日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-18,9.2378,9.3649,9.1562,9.3558,142247,0.1455,1.58
2019-03-19,9.3467,9.3649,9.1562,9.1743,233763,-0.1815,-1.94
2019-03-20,9.1562,9.2197,9.0382,9.0382,468191,-0.1358,-1.48
2019-03-21,9.0291,9.1743,9.0291,9.0926,199349,0.0542,0.6
2019-03-22,9.0473,9.1289,8.6843,8.766,212920,-0.3264,-3.59
2019-03-25,8.775,8.9202,8.6843,8.7932,109100,0.0272,0.31
2019-03-26,8.7932,9.0382,8.7478,9.011,168735,0.2181,2.48
2019-03-27,8.9928,9.0926,8.8295,8.8658,125638,-0.1451,-1.61
2019-03-28,8.8658,9.1743,8.8658,9.0654,188859,0.1995,2.25
2019-03-29,9.1289,9.138,8.9565,9.0473,696062,-0.0181,-0.2
2019-04-01,9.0654,9.1834,9.0563,9.1199,263403,0.0724,0.8
2019-04-02,9.1017,9.1743,8.9747,9.0563,154895,-0.0638,-0.7
2019-04-03,9.0836,9.1017,8.9112,9.0291,135560,-0.0272,-0.3
2019-04-04,9.011,9.1174,8.9293,9.0836,157012,0.0542,0.6
2019-04-05,9.0745,9.2106,8.9747,8.9928,144035,-0.0908,-1.0
2019-04-08,8.9474,8.9747,8.8113,8.8749,289093,-0.1178,-1.31
2019-04-09,8.8113,8.9021,8.5754,8.8386,295307,-0.0364,-0.41
2019-04-10,8.8476,9.0745,8.7614,9.02,151473,0.1812,2.05
2019-04-11,9.0473,9.2288,9.0019,9.138,255260,0.1182,1.31
2019-04-12,9.1652,9.1652,8.9248,8.9928,80275,-0.1453,-1.59
2019-04-15,8.9928,9.0019,8.7753,8.9565,98604,-0.036,-0.4
2019-04-16,8.9656,8.9747,8.775,8.9293,104680,-0.0269,-0.3
2019-04-17,8.9474,8.9474,8.7298,8.766,107405,-0.1634,-1.83
2019-04-18,8.7206,8.9656,8.7206,8.893,89658,0.1271,1.45
2019-04-22,8.8839,9.0563,8.8476,8.9202,163872,0.0276,0.31
2019-04-23,8.9384,9.2015,8.9293,9.1834,287432,0.2631,2.95
2019-04-24,9.1834,9.2945,9.0473,9.1108,234488,-0.0725,-0.79
2019-04-25,9.0654,9.2015,9.0382,9.1289,90612,0.0182,0.2
2019-04-26,9.1652,9.1834,9.0019,9.0926,159308,-0.0365,-0.4
2019-04-29,9.0563,9.0926,8.9293,9.0745,128047,-0.0182,-0.2
2019-04-30,9.0382,9.0654,8.893,8.9021,190826,-0.1724,-1.9
2019-05-01,8.9293,9.1108,8.7115,8.7841,513501,-0.1184,-1.33
2019-05-02,8.8204,8.9974,8.8204,8.9474,345190,0.1634,1.86
2019-05-03,9.02,9.383,8.9474,9.3558,635614,0.408,4.56
2019-05-06,9.2651,9.5645,9.0834,9.5282,148610,0.1722,1.84
2019-05-07,9.5373,9.662,9.4738,9.5554,413677,0.0276,0.29
2019-05-08,8.7297,8.9837,8.1307,8.1761,1041260,-1.3788,-14.43
2019-05-09,8.1307,8.3667,7.9493,8.0128,465892,-0.1635,-2.0
2019-05-10,7.9946,8.1398,7.795,8.1217,366420,0.109,1.36
2019-05-13,8.0309,8.1852,7.7405,7.8222,315882,-0.2997,-3.69
2019-05-14,7.8131,7.9856,7.795,7.8857,292204,0.0634,0.81
2019-05-15,7.8767,7.8767,7.6044,7.6861,447111,-0.1995,-2.53
2019-05-16,7.7042,7.7224,7.432,7.5409,750615,-0.1453,-1.89
2019-05-17,7.5046,7.8585,7.4048,7.6679,436481,0.1267,1.68
2019-05-20,7.6498,7.8404,7.6044,7.7405,399814,0.0728,0.95
2019-05-21,7.7405,8.0854,7.7405,7.9765,559648,0.2361,3.05
2019-05-22,7.8494,7.9946,7.7674,7.8676,394615,-0.1093,-1.37
2019-05-23,7.9674,8.1126,7.6589,7.913,749780,0.0456,0.58
2019-05-24,7.9674,8.1852,7.8404,8.0219,310403,0.1092,1.38
2019-05-28,8.0128,8.0854,7.6952,7.7587,249889,-0.2631,-3.28
2019-05-29,7.677,7.8131,7.5137,7.7587,507685,0.0,0.0
2019-05-30,7.7678,7.7678,7.5409,7.6589,352426,-0.1001,-1.29
2019-05-31,7.5772,7.7859,7.4955,7.7315,292204,0.0728,0.95
2019-06-03,7.6679,7.7905,7.5409,7.7678,307155,0.0363,0.47
2019-06-04,7.8404,8.0309,7.8404,8.0128,196862,0.2447,3.15
2019-06-05,7.9583,8.1398,7.8767,7.9583,271333,-0.0545,-0.68
2019-06-06,7.9765,7.9765,7.6589,7.7315,193085,-0.2268,-2.85
2019-06-07,7.7496,7.7496,7.618,7.6861,186517,-0.0456,-0.59
2019-06-10,7.7224,7.8676,7.677,7.7042,149403,0.0184,0.24
2019-06-11,7.7315,7.8131,7.5863,7.6316,280126,-0.0724,-0.94
2019-06-12,7.6135,7.6407,7.5318,7.55,134407,-0.0817,-1.07
2019-06-13,7.6226,7.9493,7.5908,7.8857,340646,0.336,4.45
2019-06-14,7.8767,8.0346,7.7133,7.7224,154366,-0.1632,-2.07
2019-06-17,7.6861,7.795,7.6226,7.6589,160521,-0.0633,-0.82
2019-06-18,7.7315,7.736,7.5772,7.6861,196726,0.0276,0.36
2019-06-19,7.7133,7.913,7.6589,7.6679,308620,-0.0184,-0.24
2019-06-20,7.677,8.0219,7.5953,7.6498,588280,-0.0184,-0.24
2019-06-21,7.6044,7.9856,7.6044,7.8404,364568,0.1905,2.49
2019-06-24,7.8404,8.0672,7.8267,7.913,470376,0.0729,0.93
2019-06-25,7.913,8.2124,7.8767,7.9311,239127,0.0182,0.23
2019-06-26,7.9765,8.0128,7.7496,7.9583,320410,0.027,0.34
2019-06-27,7.9402,8.0763,7.9311,8.0219,249210,0.0637,0.8
2019-06-28,8.0219,8.3032,7.922,8.1943,1321973,0.1725,2.15
2019-07-01,8.2669,8.5028,8.2669,8.4847,316512,0.2901,3.54
2019-07-02,8.4665,8.5119,8.3485,8.4665,284921,-0.0178,-0.21
2019-07-03,8.5209,8.5935,8.4302,8.5754,124605,0.1092,1.29
2019-07-05,8.5482,8.8522,8.5209,8.7841,198535,0.2084,2.43
2019-07-08,8.7387,8.7932,8.3576,8.4211,257288,-0.3628,-4.13
2019-07-09,8.3848,8.4211,8.1761,8.2669,170029,-0.1541,-1.83
2019-07-10,8.3032,8.3485,8.0264,8.1398,187615,-0.1273,-1.54
2019-07-11,8.1307,8.1897,7.8222,7.8676,300843,-0.2719,-3.34
2019-07-12,7.8676,8.3032,7.7587,8.0491,453159,0.1817,2.31
2019-07-15,7.9583,8.1307,7.8948,7.9311,208614,-0.1183,-1.47
2019-07-16,7.913,7.9493,7.7587,7.7859,200857,-0.1451,-1.83
2019-07-17,7.8041,8.1035,7.8041,8.0219,279576,0.2359,3.03
2019-07-18,7.9856,8.0944,7.9311,7.9856,157282,-0.0361,-0.45
2019-07-19,7.9493,8.0672,7.9402,8.0581,173461,0.0727,0.91
2019-07-22,8.0491,8.1307,7.8177,7.9674,257431,-0.0911,-1.13
2019-07-23,8.0037,8.0672,7.8494,7.8857,232780,-0.0821,-1.03
2019-07-24,7.8585,8.0763,7.795,8.0491,315500,0.1632,2.07
2019-07-25,8.0491,8.1943,8.0264,8.0944,286175,0.0451,0.56
2019-07-26,8.1307,8.5391,8.0672,8.5028,508972,0.408,5.04
2019-07-29,8.4847,8.7841,8.3848,8.5663,293306,0.0638,0.75
2019-07-30,8.5663,8.7342,8.5028,8.6208,401530,0.0548,0.64
2019-07-31,8.6208,8.6389,8.4574,8.4574,378944,-0.1629,-1.89
2019-08-01,8.53,8.7841,8.4574,8.5391,402757,0.082,0.97
2019-08-02,8.5209,8.5663,7.922,8.0944,618561,-0.4449,-5.21
2019-08-05,7.9674,8.0672,7.7315,7.8676,386169,-0.2266,-2.8
2019-08-06,7.8676,7.9175,7.7133,7.8676,350283,0.0,0.0
2019-08-07,7.8041,7.9402,7.6861,7.8948,252237,0.0275,0.35
2019-08-08,7.6679,7.6679,7.069,7.069,1186513,-0.8258,-10.46
2019-08-09,7.0237,7.5772,7.0237,7.4774,744932,0.4086,5.78
2019-08-12,7.3594,7.4048,6.7333,6.7696,623251,-0.7081,-9.47
2019-08-13,6.7877,7.1053,6.6516,6.824,519148,0.0542,0.8
2019-08-14,6.7242,6.7877,6.4202,6.4701,601627,-0.3542,-5.19
2019-08-15,6.5518,6.697,6.3884,6.6425,477012,0.1721,2.66
2019-08-16,6.7151,6.9511,6.6788,6.8785,393871,0.2358,3.55
2019-08-19,7.0327,7.0418,6.6879,6.7605,250353,-0.1183,-1.72
2019-08-20,6.697,6.7696,6.52,6.6607,261437,-0.1001,-1.48
2019-08-21,6.6244,6.7968,6.579,6.5881,238683,-0.0726,-1.09
2019-08-22,6.5972,6.7333,6.3703,6.4066,695167,-0.1812,-2.75
2019-08-23,6.4157,6.4429,6.1434,6.2342,540168,-0.1723,-2.69
2019-08-26,6.3068,6.3068,6.0844,6.2886,292070,0.0542,0.87
2019-08-27,6.3249,6.452,6.1707,6.1797,366564,-0.1088,-1.73
2019-08-28,6.1797,6.6062,6.0708,6.5336,1230719,0.3541,5.73
2019-08-29,6.5518,6.8059,6.5333,6.6698,679358,0.1359,2.08
2019-08-30,6.7151,6.7786,6.4792,6.6244,269042,-0.0454,-0.68
2019-09-03,6.6244,6.7151,6.5609,6.6607,286482,0.0364,0.55
2019-09-04,6.7423,7.0055,6.7242,6.8059,433267,0.1452,2.18
2019-09-05,7.0781,7.2959,6.9783,7.2687,450869,0.4628,6.8
2019-09-06,7.2687,7.5409,7.1598,7.5228,779640,0.2544,3.5
2019-09-09,7.55,7.9856,7.55,7.8948,606310,0.3724,4.95
2019-09-10,7.8676,8.0763,7.7077,7.8676,788094,-0.0268,-0.34
2019-09-11,7.8948,7.9311,7.6679,7.7768,421472,-0.0905,-1.15
2019-09-12,7.7678,7.922,7.5953,7.6044,462178,-0.1727,-2.22
2019-09-13,7.6135,7.7496,7.4411,7.5409,499916,-0.0639,-0.84
2019-09-16,7.7405,8.4302,7.4048,8.1035,874008,0.5626,7.46
2019-09-17,8.0491,8.1307,7.8494,8.0037,378819,-0.0997,-1.23
2019-09-18,7.9946,8.0581,7.7587,7.8585,572499,-0.1449,-1.81
2019-09-19,7.8948,8.0128,7.7224,7.7587,513336,-0.0998,-1.27
2019-09-20,7.7496,7.9311,7.5228,7.7042,465000,-0.0543,-0.7
2019-09-23,7.6407,7.7042,7.5318,7.5591,257008,-0.1448,-1.88
2019-09-24,7.5591,7.5999,7.4048,7.4774,201619,-0.0816,-1.08
2019-09-25,7.432,7.5681,7.2959,7.5137,584984,0.0366,0.49
2019-09-26,7.4683,7.5046,7.2687,7.3957,191367,-0.118,-1.57
2019-09-27,7.4139,7.5817,7.3503,7.3866,167746,-0.0089,-0.12
2019-09-30,7.3776,7.5863,7.3776,7.5228,390847,0.1359,1.84
2019-10-01,7.5137,7.5953,7.3277,7.4865,355270,-0.0361,-0.48
2019-10-02,7.4411,7.4411,6.7333,6.7832,679816,-0.7029,-9.39
2019-10-03,6.8059,6.8149,6.089,6.1344,1734496,-0.6492,-9.57
2019-10-04,6.1707,6.2523,5.8077,6.1707,1254404,0.0362,0.59
2019-10-07,6.207,6.4883,6.0164,6.1434,940012,-0.0272,-0.44
2019-10-08,6.0345,6.334,5.844,6.216,673707,0.0725,1.18
2019-10-09,6.2342,6.2977,6.0618,6.2342,436401,0.018,0.29
2019-10-10,6.2251,6.2705,6.0618,6.1525,543044,-0.0817,-1.31
2019-10-11,6.2433,6.452,6.0799,6.2251,771463,0.0726,1.18
2019-10-14,6.2251,6.2251,5.8621,5.8893,473136,-0.3355,-5.39
2019-10-15,5.9256,5.9529,5.6534,5.8984,778214,0.0088,0.15
2019-10-16,5.8984,6.3884,5.7442,6.3612,793349,0.463,7.85
2019-10-17,6.2523,6.6743,6.1071,6.6425,809307,0.2812,4.42
2019-10-18,6.5881,6.8785,6.5609,6.824,924825,0.1813,2.73
2019-10-21,6.8331,7.1144,6.8331,6.8694,570096,0.045,0.66
2019-10-22,6.8422,6.8875,6.7333,6.8331,429361,-0.0364,-0.53
2019-10-23,6.8149,6.9783,6.6607,6.942,443571,0.1087,1.59
2019-10-24,6.9511,6.9964,6.8059,6.9783,295335,0.0361,0.52
2019-10-25,6.9874,7.1961,6.942,7.1688,527983,0.1905,2.73
2019-10-28,7.1779,7.314,6.8331,6.8875,598637,-0.281,-3.92
2019-10-29,6.9057,6.942,6.6788,6.7151,387681,-0.1722,-2.5
2019-10-30,6.706,6.7151,6.4883,6.5064,650678,-0.2088,-3.11
2019-10-31,6.5064,6.6698,6.4384,6.4701,593939,-0.0364,-0.56
2019-11-01,6.5518,6.8512,6.4883,6.6698,518591,0.1999,3.09
2019-11-04,6.7423,6.9511,6.6335,6.9148,399819,0.2448,3.67
2019-11-05,6.9329,7.1144,6.9238,7.0146,481787,0.0996,1.44
2019-11-06,6.9964,6.9964,6.7423,6.8422,487433,-0.1726,-2.46
2019-11-07,6.0981,6.7151,5.7144,5.9982,2139320,-0.8436,-12.33
2019-11-08,6.0345,6.9329,5.8441,6.8694,886594,0.871,14.52
2019-11-11,6.7696,7.0509,6.4792,6.9511,584824,0.0817,1.19
2019-11-12,6.9238,7.1053,6.8603,7.069,695437,0.1182,1.7
2019-11-13,7.0146,7.06,6.5699,6.7242,478778,-0.345,-4.88
2019-11-14,6.7333,6.8422,6.3975,6.8149,1400937,0.0908,1.35
2019-11-15,6.8512,6.9964,6.4701,6.6879,894906,-0.1268,-1.86
2019-11-18,6.6788,6.7877,6.5881,6.7333,1063404,0.0455,0.68
2019-11-19,6.7151,6.8331,6.6244,6.706,556713,-0.0269,-0.4
2019-11-20,6.8512,7.0963,6.697,6.8966,880148,0.1905,2.84
2019-11-21,7.0872,7.55,6.9874,7.5046,1390742,0.6083,8.82
2019-11-22,7.5409,7.5409,7.2324,7.3413,532435,-0.1636,-2.18
2019-11-25,7.3231,7.6861,7.2777,7.6498,485968,0.3083,4.2
2019-11-26,7.5953,7.5953,7.2777,7.2914,350339,-0.3588,-4.69
2019-11-27,7.2868,7.4229,7.0963,7.1416,343244,-0.1495,-2.05
2019-11-29,7.1053,7.3685,7.1053,7.187,399162,0.0457,0.64
2019-12-02,7.2051,7.3231,6.9692,7.1144,372356,-0.0726,-1.01
2019-12-03,7.0237,7.0509,6.8512,6.8694,294740,-0.2447,-3.44
2019-12-04,6.8785,6.8875,6.6335,6.6607,355869,-0.2088,-3.04
2019-12-05,6.6607,6.6607,6.3703,6.4429,331735,-0.2178,-3.27
2019-12-06,6.461,6.6698,6.4157,6.5609,482920,0.1179,1.83
2019-12-09,6.5609,6.6153,6.5171,6.5563,256100,-0.0046,-0.07
2019-12-10,6.5246,6.5427,6.461,6.4973,181056,-0.059,-0.9
2019-12-11,6.4883,6.4973,6.3884,6.4792,499571,-0.0182,-0.28
2019-12-12,6.4883,6.6153,6.4247,6.4701,351379,-0.0091,-0.14
2019-12-13,6.4247,6.4883,6.2614,6.3068,433340,-0.163,-2.52
2019-12-16,6.3794,6.4247,6.1525,6.1707,347494,-0.1362,-2.16
2019-12-17,6.1525,6.1893,5.9802,6.1434,363393,-0.0272,-0.44
2019-12-18,6.1434,6.3188,5.9892,6.2614,405677,0.118,1.92
2019-12-19,6.2705,6.355,6.216,6.2433,361192,-0.0182,-0.29
2019-12-20,6.2523,6.2523,6.1026,6.207,502237,-0.0362,-0.58
2019-12-23,6.2251,6.2342,6.089,6.2251,300657,0.018,0.29
2019-12-24,6.2342,6.334,6.207,6.2886,145147,0.0635,1.02
2019-12-26,6.3068,6.3975,6.216,6.2977,184200,0.0088,0.14
2019-12-27,6.2977,6.3068,6.1888,6.2342,249583,-0.0636,-1.01
2019-12-30,6.2705,6.4247,6.1752,6.3521,328284,0.1178,1.89
2019-12-31,6.3249,6.4247,6.1888,6.3975,525677,0.0451,0.71
2020-01-02,6.4883,6.4883,6.3249,6.3794,285870,-0.0179,-0.28
2020-01-03,6.3158,6.4429,6.2342,6.4293,420482,0.0498,0.78
2020-01-06,6.3884,6.46,6.2523,6.3068,417916,-0.1228,-1.91
2020-01-07,6.2886,6.3068,6.0618,6.0981,383164,-0.2088,-3.31
2020-01-08,6.0618,6.2251,5.9166,6.0618,866844,-0.0366,-0.6
2020-01-09,6.0618,6.1344,6.0618,6.1253,426815,0.0636,1.05
2020-01-10,6.1253,6.2296,6.0708,6.1616,503323,0.0361,0.59
2020-01-13,5.9982,6.0345,5.2164,5.3449,2405984,-0.8164,-13.25
2020-01-14,5.3721,5.3902,5.1906,5.2632,893637,-0.0818,-1.53
2020-01-15,5.2178,5.2814,4.8367,4.9637,2201320,-0.2995,-5.69
2020-01-16,5.0091,5.118,4.9274,5.0273,1448191,0.0635,1.28
2020-01-17,5.0817,5.1815,4.873,4.8912,520981,-0.1362,-2.71
2020-01-21,4.8912,4.9002,4.5554,4.6371,847746,-0.2538,-5.19
2020-01-22,4.6008,4.6552,4.4919,4.5282,508910,-0.109,-2.35
2020-01-23,4.5372,4.569,4.3467,4.5191,622280,-0.0091,-0.2
2020-01-24,4.5372,4.5372,4.3467,4.3467,546543,-0.1726,-3.82
2020-01-27,4.3195,4.3648,4.2559,4.3195,688881,-0.0274,-0.63
2020-01-28,4.3376,4.6461,4.3285,4.6371,999119,0.3175,7.35
2020-01-29,4.628,4.6915,4.3558,4.3558,459644,-0.2815,-6.07
2020-01-30,4.3195,4.3558,4.1833,4.2741,428256,-0.0819,-1.88
2020-01-31,4.2378,4.2741,4.0835,4.1198,489527,-0.1543,-3.61
2020-02-03,4.1107,4.3104,4.1017,4.2378,593589,0.1178,2.86
2020-02-04,4.2469,4.4102,4.2469,4.2741,484140,0.0364,0.86
2020-02-05,4.3558,4.5463,4.2832,4.5372,356397,0.2633,6.16
2020-02-06,4.5554,4.6008,4.3648,4.383,371036,-0.1543,-3.4
2020-02-07,4.3467,4.4006,4.3104,4.3558,296258,-0.0272,-0.62
2020-02-10,4.4193,4.4556,4.2832,4.2922,218661,-0.0636,-1.46
2020-02-11,4.265,4.5282,4.2559,4.5009,331756,0.2086,4.86
2020-02-12,4.5645,4.6734,4.5282,4.628,353182,0.1269,2.82
2020-02-13,4.6008,4.6552,4.5372,4.6371,189626,0.0093,0.2
2020-02-14,4.6371,4.6643,4.4647,4.628,434876,-0.0093,-0.2
2020-02-18,4.5917,4.7097,4.5009,4.5191,289515,-0.1088,-2.35
2020-02-19,4.5372,4.8004,4.51,4.7187,401108,0.1997,4.42
2020-02-20,4.7278,4.9501,4.7187,4.873,443683,0.1543,3.27
2020-02-21,4.8458,4.8639,4.4873,4.6098,444384,-0.2631,-5.4
2020-02-24,4.4011,4.6915,4.2196,4.6552,426478,0.0452,0.98
2020-02-25,4.4737,4.746,4.3558,4.4737,691653,-0.1816,-3.9
2020-02-26,4.4919,4.5372,3.7115,3.8113,1150800,-0.6626,-14.81
2020-02-27,3.6752,3.7024,3.4029,3.4574,808902,-0.3541,-9.29
2020-02-28,3.4302,3.8567,3.3666,3.7432,826717,0.2859,8.27
2020-03-02,3.7931,3.7931,3.3666,3.412,959970,-0.3313,-8.85
2020-03-03,3.4937,3.7355,3.2577,3.2668,715469,-0.1454,-4.26
2020-03-04,3.4574,3.5391,3.1851,3.2759,839766,0.0091,0.28
2020-03-05,3.2214,3.2759,2.922,2.9492,896530,-0.3266,-9.97
2020-03-06,2.8766,2.9038,2.6407,2.6498,1204806,-0.2993,-10.15
2020-03-09,2.4773,2.5498,2.128,2.1507,1243199,-0.4993,-18.84
2020-03-10,2.2777,2.3934,2.2051,2.2868,2024444,0.1361,6.33
2020-03-11,2.196,2.2686,2.0418,2.0599,1149685,-0.2268,-9.92
2020-03-12,1.8512,1.8784,1.706,1.7514,910731,-0.3086,-14.98
2020-03-13,1.8966,1.9419,1.8149,1.8603,1119610,0.1089,6.22
2020-03-16,1.6969,1.7242,1.3158,1.3975,1432686,-0.4629,-24.88
2020-03-17,1.3702,1.5517,1.2795,1.2886,1322780,-0.1089,-7.79
2020-03-18,1.1615,1.4156,0.8894,0.971,3321136,-0.3177,-24.65
2020-03-19,1.0799,1.343,0.9982,1.2704,2317018,0.2994,30.84
2020-03-20,1.1888,1.3612,1.1252,1.1252,1442428,-0.1452,-11.43
2020-03-23,1.1615,1.3521,1.1615,1.2704,953078,0.1452,12.9
2020-03-24,1.4791,1.6788,1.3113,1.3521,1723570,0.0817,6.43
2020-03-25,1.461,1.6425,1.3793,1.5154,1391832,0.1633,12.08
2020-03-26,1.5699,2.2505,1.5427,1.9056,1940234,0.3902,25.75
2020-03-27,1.824,1.9329,1.7151,1.8603,727351,-0.0454,-2.38
2020-03-30,1.8603,1.9415,1.6879,1.7786,504720,-0.0817,-4.39
2020-03-31,1.7786,1.7786,1.5971,1.6516,742662,-0.127,-7.14
2020-04-01,1.5971,1.6153,1.4428,1.4701,841709,-0.1815,-10.99
2020-04-02,1.4338,1.6879,1.4338,1.6153,1198099,0.1452,9.88
2020-04-03,1.6243,1.6243,1.3566,1.4065,1178744,-0.2087,-12.92
2020-04-06,1.5699,1.6425,1.5243,1.6062,538549,0.1996,14.19
2020-04-07,1.7151,1.8947,1.6425,1.6969,842897,0.0907,5.65
2020-04-08,1.7332,1.9919,1.7151,1.8693,1202397,0.1724,10.16
2020-04-09,1.9329,2.2414,1.9329,2.2233,1097673,0.3539,18.93
2020-04-13,2.2142,2.2142,1.9329,2.1325,1038227,-0.0907,-4.08
2020-04-14,2.2323,2.3957,2.1779,2.3821,1245929,0.2495,11.7
2020-04-15,2.2323,2.5318,2.1779,2.5046,1368695,0.1224,5.14
2020-04-16,2.6498,2.6679,2.441,2.6316,1149232,0.127,5.07
2020-04-17,2.8131,2.8857,2.5862,2.7586,1148885,0.1271,4.83
2020-04-20,2.8131,3.049,2.5159,2.6588,997872,-0.0999,-3.62
2020-04-21,2.559,2.7586,2.4955,2.6135,942731,-0.0455,-1.71
2020-04-22,2.7405,2.804,2.677,2.7496,451688,0.1362,5.21
2020-04-23,2.8131,2.9855,2.677,2.7314,641447,-0.0181,-0.66
2020-04-24,2.8131,2.8312,2.6316,2.686,458205,-0.0453,-1.66
2020-04-27,2.7677,2.9311,2.6679,2.8494,1129014,0.1633,6.08
2020-04-28,3.0037,3.0853,2.9764,3.0218,1392936,0.1724,6.05
2020-04-29,3.2396,3.4665,3.1761,3.3666,1729976,0.3448,11.41
2020-04-30,3.3122,3.4392,3.0672,3.3122,1605545,-0.0545,-1.62
2020-05-01,3.1488,3.2668,3.0672,3.1216,1131360,-0.1904,-5.75
2020-05-04,3.0309,3.1715,2.9129,3.0309,613540,-0.0908,-2.91
2020-05-05,3.0853,3.1356,2.7133,2.7677,1206065,-0.2631,-8.68
2020-05-06,2.7496,2.8131,2.5863,2.7314,691961,-0.0363,-1.31
2020-05-07,2.5862,3.1216,2.5409,3.1035,1463624,0.372,13.62
2020-05-08,3.3576,4.02,3.3303,3.834,3562951,0.7306,23.54
2020-05-11,3.8567,3.9746,3.5935,3.7478,984466,-0.0863,-2.25
2020-05-12,3.8204,3.893,3.4574,3.4665,981240,-0.2815,-7.51
2020-05-13,3.4029,3.5391,3.0853,3.3848,1217227,-0.0818,-2.36
2020-05-14,3.2124,3.6207,3.1534,3.4392,529186,0.0545,1.61
2020-05-15,3.4392,3.7024,3.4392,3.5844,1444470,0.1451,4.22
2020-05-18,3.7296,3.9293,3.5572,3.6479,945657,0.0634,1.77
2020-05-19,3.6842,3.902,3.5481,3.7478,786674,0.1,2.74
2020-05-20,3.8204,3.8748,3.6933,3.8022,670565,0.0543,1.45
2020-05-21,3.8022,3.8748,3.6842,3.7931,443823,-0.0091,-0.24
2020-05-22,3.7296,3.8022,3.6479,3.7387,376993,-0.0546,-1.44
2020-05-26,3.8567,4.0019,3.7205,3.7296,747209,-0.009,-0.24
2020-05-27,3.8204,4.2922,3.7478,4.2378,1101467,0.5083,13.63
2020-05-28,4.265,4.294,3.8249,3.8839,921845,-0.3539,-8.35
2020-05-29,3.8113,4.138,3.7931,3.893,1318754,0.0089,0.23
2020-06-01,3.8657,4.147,3.8113,3.8657,880179,-0.0273,-0.7
2020-06-02,3.9202,4.0381,3.8657,3.9837,600895,0.1179,3.05
2020-06-03,4.0835,4.2469,3.9656,4.1743,992669,0.1904,4.78
2020-06-04,4.147,4.5826,4.0835,4.3421,841009,0.1678,4.02
2020-06-05,4.5372,4.8094,4.4601,4.5826,1384815,0.2405,5.54
2020-06-08,4.8095,4.9183,4.4647,4.6915,840700,0.1091,2.38
2020-06-09,4.6008,4.6189,4.2196,4.3739,843750,-0.3176,-6.77
