日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-04-09,36.9381,38.1057,36.4074,37.3626,230700,2.1049,5.97
1998-04-13,38.2118,39.2732,36.1951,38.1057,136100,0.7472,2.0
1998-04-14,38.6364,40.3347,37.0442,37.2565,143800,-0.8498,-2.23
1998-04-15,37.8934,37.8934,36.5135,36.5135,84700,-0.749,-2.01
1998-04-16,36.8319,37.0442,36.3012,36.5135,75600,0.0,0.0
1998-04-17,36.5135,36.7258,34.4968,35.9828,102700,-0.6484,-1.77
1998-04-20,36.0889,36.1951,35.4521,35.4521,123400,-0.4088,-1.14
1998-04-21,35.4521,35.4521,32.6923,34.6029,132000,-0.8473,-2.39
1998-04-22,34.709,35.3459,33.1169,34.8152,142700,0.2042,0.59
1998-04-23,33.7538,34.3906,32.1616,32.3739,226200,-2.4442,-7.02
1998-04-24,32.7985,33.966,28.8711,29.9326,597800,-2.448,-7.56
1998-04-27,29.508,31.6309,28.1281,31.5247,291700,1.5952,5.33
1998-04-28,32.9046,32.9046,29.8264,31.1002,233100,-0.4064,-1.29
1998-04-29,30.5694,30.994,29.4019,30.1975,146400,-0.9179,-2.95
1998-04-30,31.5247,33.0107,31.1002,32.5862,156600,2.3774,7.87
1998-05-01,32.48,34.4968,32.2677,33.966,82900,1.3941,4.28
1998-05-04,34.0722,34.9213,32.2677,32.6923,130800,-1.2561,-3.7
1998-05-05,31.9493,32.6923,30.251,30.6221,145200,-2.0694,-6.33
1998-05-06,31.1002,31.3124,29.508,30.3037,118600,-0.3401,-1.11
1998-05-07,30.251,30.5694,29.508,29.9326,54700,-0.3728,-1.23
1998-05-08,30.1449,30.6756,29.9326,30.1449,60500,0.2363,0.79
1998-05-11,30.4633,30.5694,28.9773,29.7203,103100,-0.4403,-1.46
1998-05-12,29.508,30.0387,29.0834,29.508,61800,-0.205,-0.69
1998-05-13,29.0834,33.1169,29.0834,32.48,317500,2.9554,10.01
1998-05-14,32.7985,32.9046,31.2063,31.6309,168000,-0.851,-2.62
1998-05-15,31.6309,31.9493,30.3572,30.6221,127800,-0.9829,-3.11
1998-05-18,30.1449,30.6756,29.6141,30.3037,273000,-0.3401,-1.11
1998-05-19,30.4633,31.1002,29.7203,30.4633,276300,0.1696,0.56
1998-05-20,30.5694,30.7817,30.3572,30.7817,20800,0.3048,1.0
1998-05-21,31.6309,32.2677,30.7817,32.0555,596500,0.9608,3.09
1998-05-22,33.0107,33.0107,29.4019,30.0387,151400,-1.6979,-5.35
1998-05-26,30.5694,31.3124,28.8711,29.2957,108900,-0.7142,-2.38
1998-05-27,28.022,28.6588,27.1728,27.5974,239000,-1.6961,-5.79
1998-05-28,28.2343,28.2343,27.5974,27.8097,75700,0.2043,0.74
1998-05-29,28.0746,28.0746,27.0667,27.1193,89900,-0.6783,-2.44
1998-06-01,26.8544,27.1193,24.5192,24.6254,317300,-2.513,-9.26
1998-06-02,25.4745,25.4745,22.7148,23.8824,326000,-0.7462,-3.03
1998-06-03,24.5192,25.2622,23.8824,24.2008,84200,0.3388,1.42
1998-06-04,24.9438,25.05,24.3069,24.4131,55900,0.2034,0.84
1998-06-05,24.7315,25.05,24.4131,24.6254,95700,0.2027,0.83
1998-06-08,24.6254,24.8377,22.0779,22.9271,450400,-1.6992,-6.9
1998-06-09,22.7148,23.7762,22.0779,23.2455,373400,0.3051,1.33
1998-06-10,22.9271,24.8377,22.5025,23.3517,106300,0.1347,0.58
1998-06-11,23.1394,24.2008,22.7148,22.9271,82800,-0.4417,-1.89
1998-06-12,23.2455,23.7762,22.1841,23.7762,240200,0.8483,3.7
1998-06-15,23.7762,23.7762,22.3429,22.9271,62700,-0.8488,-3.57
1998-06-16,22.6086,23.0332,22.5025,23.0332,34500,0.1009,0.44
1998-06-17,22.7148,24.6254,22.7148,24.3069,422700,1.289,5.6
1998-06-18,24.5192,25.5807,24.5192,25.4745,408000,1.1552,4.75
1998-06-19,25.3684,25.4745,25.2622,25.3684,228400,-0.1019,-0.4
1998-06-22,25.4745,30.3572,25.2622,29.7203,501300,4.3487,17.14
1998-06-23,30.0387,32.6388,29.6141,32.48,555100,2.7527,9.26
1998-06-24,33.3292,36.6196,33.1169,35.4521,561100,2.9898,9.21
1998-06-25,35.8766,36.5135,32.6923,33.966,285700,-1.4928,-4.21
1998-06-26,33.966,33.966,31.6309,32.48,72600,-1.4949,-4.4
1998-06-29,32.2677,32.48,29.9326,30.994,116800,-1.4605,-4.5
1998-06-30,30.8344,33.1169,30.251,31.737,297400,0.7135,2.3
1998-07-01,32.6923,35.2398,31.2063,35.2398,385600,3.5294,11.13
1998-07-02,36.5135,36.9381,33.6476,35.2398,344700,0.0,0.0
1998-07-06,36.0889,37.3626,34.8152,35.717,174700,0.4758,1.35
1998-07-07,35.6643,35.8766,33.966,35.8766,279300,0.1358,0.38
1998-07-08,35.2398,35.8766,34.4968,35.3986,144300,-0.4771,-1.33
1998-07-09,35.1336,36.9381,35.1336,36.5135,86400,1.1219,3.17
1998-07-10,36.7258,38.1057,36.5135,37.3626,118800,0.8507,2.33
1998-07-13,37.1504,37.5749,35.6643,36.0354,109000,-1.3263,-3.55
1998-07-14,36.0354,37.5749,36.0354,36.3012,96700,0.2702,0.75
1998-07-15,36.3012,36.6196,35.5582,35.9828,152700,-0.3414,-0.94
1998-07-16,36.1951,36.6196,35.6643,36.1951,255600,0.2373,0.66
1998-07-17,36.7258,36.7258,35.4521,35.4521,19300,-0.7457,-2.06
1998-07-20,35.5582,36.0889,35.1336,35.2398,33100,-0.202,-0.57
1998-07-21,36.1951,36.46,33.5415,34.6029,68000,-0.645,-1.83
1998-07-22,33.8599,34.2845,32.5862,33.7538,66400,-0.8477,-2.45
1998-07-23,33.4353,33.966,30.6756,32.7985,78200,-0.9518,-2.82
1998-07-24,32.1616,33.5415,31.5247,33.3292,62400,0.5087,1.55
1998-07-27,32.3739,33.1169,30.4633,30.5694,117900,-2.7524,-8.26
1998-07-28,31.5247,31.5247,27.5974,30.251,531700,-0.3056,-1.0
1998-07-29,28.4466,28.8711,27.5974,28.1281,830300,-2.14,-7.07
1998-07-30,28.1281,28.1281,26.536,27.1728,102800,-0.9506,-3.38
1998-07-31,27.3851,27.5974,26.3237,26.3237,96700,-0.8506,-3.13
1998-08-03,26.3237,26.4298,24.6254,25.6868,101500,-0.6451,-2.45
1998-08-04,25.5807,25.793,24.8377,25.5807,224000,-0.1027,-0.4
1998-08-05,25.5807,25.5807,24.4131,25.1561,280900,-0.4064,-1.59
1998-08-06,24.6254,25.5807,24.5192,25.5272,104300,0.3723,1.48
1998-08-07,25.5807,27.8097,25.3684,27.7036,267200,2.1727,8.51
1998-08-10,27.7036,28.1281,27.0667,27.5974,102600,-0.1025,-0.37
1998-08-11,25.05,27.3851,24.7315,27.1728,127300,-0.4418,-1.6
1998-08-12,27.3851,27.3851,25.3149,25.793,138000,-1.3947,-5.13
1998-08-13,25.2622,25.6868,25.2622,25.5807,109800,-0.2037,-0.79
1998-08-14,25.4745,25.4745,23.6166,24.2535,491200,-1.325,-5.18
1998-08-17,23.9885,24.4131,22.5025,23.3517,354500,-0.8821,-3.64
1998-08-18,23.5639,26.8544,23.4578,26.7483,393600,3.3935,14.53
1998-08-19,26.7483,29.1896,26.5886,28.1281,451700,1.3598,5.08
1998-08-20,28.1281,28.1281,26.3763,26.3763,73200,-1.7314,-6.16
1998-08-21,25.5807,27.1728,25.1026,26.3237,156600,-0.0686,-0.26
1998-08-24,26.3237,26.3237,25.2622,25.6868,34500,-0.6451,-2.45
1998-08-25,26.1114,26.1114,25.2622,26.1114,64700,0.4415,1.72
1998-08-26,25.2622,26.1114,24.9438,25.5807,79800,-0.5434,-2.08
1998-08-27,24.7315,25.4745,23.4578,23.6701,151000,-1.9026,-7.44
1998-08-28,24.4131,24.8377,22.1841,23.9885,126500,0.3055,1.29
1998-08-31,23.7762,24.8377,22.9271,24.0947,297200,0.1008,0.42
1998-09-01,23.7762,26.536,22.9271,25.4745,245200,1.392,5.78
1998-09-02,26.3237,26.3237,24.6254,25.2622,130700,-0.2037,-0.8
1998-09-03,24.2008,25.05,23.9885,23.9885,46200,-1.2918,-5.11
1998-09-04,23.7762,24.4131,23.1394,24.3069,33300,0.3403,1.42
1998-09-08,24.9438,25.2622,23.7762,23.9885,66600,-0.3406,-1.4
1998-09-09,24.4131,24.4131,23.3517,23.7762,29900,-0.2038,-0.85
1998-09-10,22.9271,23.4578,18.5752,20.0612,418800,-3.6995,-15.57
1998-09-11,20.6981,21.6534,19.6366,21.6534,126000,1.5947,7.95
1998-09-14,22.9271,22.9271,22.2902,22.8209,107400,1.1548,5.33
1998-09-15,22.1841,22.1841,21.3349,21.8656,103500,-0.9515,-4.17
1998-09-16,21.4411,22.1841,21.1226,22.0779,101600,0.2034,0.93
1998-09-17,21.1226,21.7595,21.0165,21.7595,48500,-0.3045,-1.38
1998-09-18,21.8656,22.0779,21.2288,22.0779,33500,0.3048,1.4
1998-09-21,20.8042,21.9718,20.8042,21.5472,114100,-0.5434,-2.46
1998-09-22,21.8656,23.2982,21.6534,22.5025,465700,0.9834,4.57
1998-09-23,23.1394,23.1394,21.8656,22.9271,248700,0.4076,1.81
1998-09-24,23.2455,25.5807,23.1394,23.3517,324300,0.4422,1.93
1998-09-25,23.3517,24.2008,23.0859,23.5639,385300,0.2032,0.87
1998-09-28,23.8824,24.0947,23.3517,23.4043,353300,-0.1697,-0.72
1998-09-29,23.2455,23.7762,22.7674,23.1394,111700,-0.2716,-1.16
1998-09-30,22.6086,23.1394,22.3964,23.1394,86000,0.0,0.0
1998-10-01,22.2902,23.4578,22.0779,23.4578,101500,0.3398,1.47
1998-10-02,23.5639,23.7762,22.0779,23.1394,152000,-0.3405,-1.45
1998-10-05,22.7148,23.0859,21.8656,22.6086,80800,-0.5086,-2.2
1998-10-06,22.7148,23.1394,21.8656,21.8656,44100,-0.7462,-3.3
1998-10-07,21.6534,22.0779,17.4076,19.1059,165200,-2.7494,-12.58
1998-10-08,18.8936,18.9998,16.4523,18.1769,186900,-0.9506,-4.97
1998-10-09,18.9998,21.0165,18.2567,19.9551,193500,1.7992,9.91
1998-10-12,21.5472,23.4578,20.9103,23.1394,513600,3.1606,15.82
1998-10-13,23.2455,24.6254,23.0332,24.0947,660100,0.9512,4.11
1998-10-14,23.3517,25.4745,23.3517,25.1561,363400,1.0856,4.51
1998-10-15,25.3684,25.3684,24.6254,24.7315,111900,-0.4405,-1.75
1998-10-16,25.05,25.3684,24.6254,24.8903,255000,0.1706,0.69
1998-10-19,24.8377,25.1561,24.2008,24.2008,63100,-0.6792,-2.73
1998-10-20,24.2008,24.6254,23.5639,24.2008,296500,0.0,0.0
1998-10-21,24.8377,24.8377,23.7762,24.3069,160000,0.1017,0.42
1998-10-22,24.6254,26.1114,23.2455,25.4745,321500,1.1552,4.75
1998-10-23,25.1561,27.3851,25.1561,26.8544,467300,1.3928,5.47
1998-10-25,6.6658,6.8442,6.4196,6.6913,1046000,-0.0255,-0.38
1998-10-26,26.6421,27.3851,25.6868,26.7483,261500,0.0,0.0
1998-10-27,26.3237,26.4298,25.4745,25.4745,345200,-1.2901,-4.82
1998-10-28,25.1561,25.6868,25.05,25.3684,274800,-0.1019,-0.4
1998-10-29,25.4745,25.5807,25.2622,25.421,50200,0.0685,0.27
1998-10-30,25.6868,26.2175,25.6868,26.0579,536500,0.6107,2.4
1998-11-02,26.2175,26.4298,24.5192,25.4745,296600,-0.5784,-2.22
1998-11-03,25.6868,26.3237,25.1561,26.3237,424800,0.8483,3.33
1998-11-04,26.536,29.9326,26.0053,29.6668,543800,3.3594,12.77
1998-11-05,29.2957,31.6309,28.8711,31.6309,1042700,1.9361,6.52
1998-11-06,31.2063,33.966,30.9405,33.223,1461800,1.5971,5.05
1998-11-09,33.0107,33.5415,32.5862,33.223,499400,0.0,0.0
1998-11-10,33.1169,33.6476,30.994,30.994,482000,-2.2079,-6.65
1998-11-11,31.4712,32.0555,30.5694,30.5694,244800,-0.4403,-1.42
1998-11-12,30.0387,32.48,29.7203,32.3739,492900,0.4596,1.44
1998-11-13,32.9046,32.9046,31.8432,32.002,476000,0.9863,3.18
1998-11-16,32.2677,32.2677,31.8432,32.1081,292100,0.1024,0.32
1998-11-17,32.0555,32.0555,31.4186,31.737,265000,-0.3725,-1.16
1998-11-18,32.3739,32.48,29.7203,31.1002,1003200,-0.612,-1.93
1998-11-19,31.0467,31.9493,31.0467,31.2063,473800,0.1026,0.33
1998-11-20,31.3124,32.0555,29.508,29.6141,775700,-1.5948,-5.11
1998-11-23,29.508,30.6756,28.022,30.6756,978700,1.0545,3.56
1998-11-24,30.0387,32.1616,29.9326,31.6309,1172700,0.9511,3.1
1998-11-25,31.8432,33.6476,31.4186,33.223,916900,,
1998-11-27,33.6476,39.0075,33.3292,37.3626,565300,5.7396,18.15
1998-11-30,37.5749,37.8934,33.966,34.0722,1103800,-3.2959,-8.82
1998-12-01,33.7538,33.8599,30.7817,32.3739,740700,-1.7003,-4.99
1998-12-02,32.2677,33.5415,32.2677,32.7985,705400,0.4401,1.36
1998-12-03,33.223,33.3292,32.6923,32.8511,461700,0.0328,0.1
1998-12-04,32.9046,34.1783,32.9046,33.966,369500,1.12,3.41
1998-12-07,33.966,38.4241,33.7538,37.2565,620900,3.2943,9.7
1998-12-08,37.3092,41.3163,37.3092,39.9101,742700,2.6492,7.11
1998-12-09,39.6978,49.3569,39.6978,44.1559,1788800,4.2464,10.64
1998-12-10,43.3067,44.8989,42.1391,42.4576,707000,-1.7001,-3.85
1998-12-11,42.4576,42.9883,42.2453,42.8821,296300,0.4414,1.04
1998-12-14,42.4576,42.8821,40.7593,41.1838,462700,-1.6981,-3.96
1998-12-15,41.9268,42.5637,41.0777,41.8207,243000,0.6099,1.48
1998-12-16,42.2453,42.5637,40.547,41.8207,345800,0.0,0.0
1998-12-17,42.2453,45.1112,42.1918,44.1024,876400,2.3071,5.52
1998-12-18,44.1024,44.1559,42.033,43.4128,357000,-0.7149,-1.62
1998-12-21,44.3681,51.6921,43.6251,49.1446,627900,5.7383,13.22
1998-12-22,50.0464,52.8597,45.9603,50.3648,974700,1.2236,2.49
1998-12-23,53.1781,61.3512,53.1781,55.8317,801500,5.4694,10.86
1998-12-24,57.9546,65.8092,57.7423,60.8204,1152000,4.9911,8.94
1998-12-28,63.7925,63.8986,52.6474,53.9737,451200,-6.8623,-11.28
1998-12-29,56.4685,56.6808,52.7535,55.1948,329600,1.2251,2.27
1998-12-30,55.0887,56.1501,51.214,52.4877,354200,-2.716,-4.92
1998-12-31,50.9491,52.4351,48.4016,50.2061,345500,-2.2778,-4.34
1999-01-04,51.2675,53.3904,48.9323,50.9491,703600,0.748,1.49
1999-01-05,48.4016,55.4071,45.8542,53.9211,629300,2.9897,5.87
1999-01-06,57.1054,59.5467,55.9378,56.8931,294300,2.9558,5.48
1999-01-07,56.5747,66.6584,55.6194,64.1109,972900,7.2347,12.72
1999-01-08,67.5075,69.6304,59.2283,61.1389,1164200,-2.9883,-4.66
1999-01-11,61.988,67.9321,61.988,62.5187,532500,1.3937,2.28
1999-01-12,64.4293,64.5355,56.6808,57.3177,719300,-5.1948,-8.31
1999-01-13,50.5245,58.5914,48.8262,56.2563,1106000,-1.0896,-1.9
1999-01-14,56.7335,61.3512,55.1948,57.53,266600,1.2879,2.29
1999-01-15,59.8117,63.5802,59.016,61.988,477900,4.4479,7.73
1999-01-19,66.3926,76.4236,66.3926,75.256,741200,13.2761,21.42
1999-01-20,76.8482,81.0939,67.9321,69.8427,431400,-5.4351,-7.22
1999-01-21,67.1356,68.0382,64.0048,64.9601,744600,-4.8594,-6.96
1999-01-22,61.988,70.4795,61.1389,67.0829,684500,2.1053,3.24
1999-01-25,68.6751,71.541,65.2785,65.6496,312000,-1.4288,-2.13
1999-01-26,68.3567,70.6918,66.2338,69.2058,457200,3.5643,5.43
1999-01-27,71.3287,80.8816,71.2225,76.4236,2559800,7.1993,10.4
1999-01-28,78.5465,83.8537,77.3789,79.3956,953600,2.9876,3.91
1999-01-29,80.1913,82.1554,73.2393,80.8816,616900,1.4613,1.84
1999-02-01,82.1554,82.3677,76.6359,77.485,417100,-3.397,-4.2
1999-02-02,77.1666,81.5185,72.1778,81.0404,1061800,3.5639,4.6
1999-02-03,77.1131,80.6694,76.8482,80.0588,591100,-0.9888,-1.22
1999-02-04,79.0237,80.0325,75.999,76.1052,502600,-3.9381,-4.92
1999-02-05,77.2727,77.2727,73.0796,75.5744,509900,-0.5404,-0.71
1999-02-08,77.0605,77.2727,72.6024,74.9376,417900,-0.6424,-0.85
1999-02-09,75.1499,75.5744,67.9321,70.798,911100,-4.1443,-5.53
1999-02-10,69.6304,72.3901,67.9321,68.7812,431800,-2.0032,-2.83
1999-02-11,70.055,81.0939,69.4181,79.8202,929900,11.0393,16.05
1999-02-12,78.5465,79.7667,73.8761,76.4236,394000,-3.4005,-4.26
1999-02-16,77.1666,77.2727,72.9208,75.5744,396100,-0.8483,-1.11
1999-02-17,73.9823,77.485,73.8761,73.8761,168300,-1.7005,-2.25
1999-02-18,76.5297,76.5297,73.027,74.9376,346000,1.0565,1.43
1999-02-19,75.6806,77.6973,73.8761,77.485,281200,2.5479,3.4
1999-02-22,78.1219,82.6861,76.6885,82.4738,624100,4.99,6.44
1999-02-23,84.8616,94.6803,84.8616,92.1329,1716600,9.68,11.74
1999-02-24,93.5128,93.6189,87.038,87.6748,1039100,-4.4883,-4.87
1999-02-25,87.5687,87.7275,82.1554,82.8984,1033600,-4.7506,-5.42
1999-02-26,84.9151,88.2056,82.2615,83.2168,796000,0.3068,0.37
1999-03-01,84.066,88.0994,83.3229,85.1274,654700,1.9058,2.29
1999-03-02,87.4091,87.6748,81.0404,81.0404,269600,-4.0771,-4.79
1999-03-03,81.9431,82.7922,79.1833,82.2615,385300,1.2237,1.51
1999-03-04,83.2168,84.066,82.1554,82.7922,1036600,0.5428,0.66
1999-03-05,85.7643,89.267,85.1274,88.524,727600,5.7061,6.89
1999-03-07,23.0375,25.3132,22.6129,25.2622,5879200,3.1334,14.16
1999-03-08,92.1329,101.2613,90.4346,101.049,1469800,0.0,0.0
1999-03-09,100.6244,107.4176,97.2278,105.1351,1074100,4.0728,4.03
1999-03-10,108.2668,108.6913,103.8087,104.6579,699800,-0.4731,-0.45
1999-03-11,106.1439,107.0992,100.6244,105.0824,540800,0.4395,0.42
1999-03-12,104.021,105.8255,99.7753,101.6858,205600,-3.3941,-3.23
1999-03-14,25.5594,26.4086,25.05,26.0689,1236800,0.6457,2.54
1999-03-15,102.2166,105.6395,100.1998,104.2859,309200,0.0,0.0
1999-03-16,104.6579,111.8757,101.1551,105.7193,772200,1.4596,1.4
1999-03-17,106.3562,106.3562,102.6411,102.7473,605600,-2.9924,-2.83
1999-03-18,101.8981,102.3754,100.4121,100.6244,347900,-2.106,-2.05
1999-03-19,102.4288,103.5429,95.8479,99.6691,393600,-0.9864,-0.98
1999-03-21,25.5255,25.551,24.7358,25.3132,1223600,0.3986,1.6
1999-03-22,102.1104,102.2166,98.9261,101.2613,305900,0.0,0.0
1999-03-23,101.5797,103.4903,96.6971,98.0769,443700,-3.1585,-3.12
1999-03-24,98.2892,107.3641,97.0682,103.4903,647200,5.4045,5.51
1999-03-25,106.1439,117.6074,105.2947,114.5819,982600,11.1033,10.73
1999-03-26,113.9985,114.317,109.3282,112.9371,317000,-1.6617,-1.45
1999-03-28,28.6843,29.6439,28.022,29.3467,1176000,1.1124,3.94
1999-03-29,114.7415,118.5627,112.0879,117.3951,294000,0.0,0.0
1999-03-30,119.9426,120.1549,110.3896,114.317,232200,-3.0516,-2.6
1999-03-31,131.4061,132.4676,123.233,130.7693,1604400,16.4405,14.38
1999-04-01,138.3581,138.3581,126.7884,127.1604,942500,-3.5958,-2.75
1999-04-05,130.557,134.1659,127.3727,132.043,586700,4.8952,3.85
1999-04-06,133.1044,141.7021,132.1491,136.8195,717300,4.7543,3.6
1999-04-07,139.6854,140.1099,123.9761,127.9034,752700,-8.8917,-6.5
1999-04-08,129.1771,129.2832,117.5013,124.4533,976800,-3.4666,-2.71
1999-04-09,122.3839,131.6184,119.0934,129.7078,426700,5.264,4.23
1999-04-12,128.0095,150.2997,126.9481,149.8752,1277200,20.1693,15.55
1999-04-13,156.2438,159.8527,142.0205,146.4786,764500,-3.4023,-2.27
1999-04-14,149.4506,149.8752,131.6711,137.3502,738700,-9.1411,-6.24
1999-04-15,134.272,136.7133,117.1828,132.9448,1311700,-4.4091,-3.21
1999-04-16,135.015,135.015,121.6409,122.5962,745700,-10.3571,-7.79
1999-04-19,123.8699,124.1883,91.0715,93.4066,1661700,-29.1742,-23.8
1999-04-20,90.6469,101.8981,85.923,95.5295,1795700,2.1387,2.29
1999-04-21,101.4201,123.9761,98.0769,123.6576,1245600,28.1175,29.43
1999-04-22,127.3727,133.7413,115.803,124.5594,1183800,0.8781,0.71
1999-04-23,104.8702,114.5292,103.5964,111.2914,1535300,-13.2513,-10.64
1999-04-26,112.0879,120.3672,105.2947,120.0487,773600,8.7276,7.84
1999-04-27,121.4286,121.4286,104.4456,105.3474,1264400,-14.6656,-12.22
1999-04-28,103.8614,104.4456,84.809,87.6748,2381600,-17.7036,-16.8
1999-04-29,92.3452,102.3227,89.1609,93.4066,2493000,5.742,6.55
1999-04-30,98.5015,101.4736,92.5575,97.6524,1208200,4.2498,4.55
1999-05-03,98.2892,101.5797,94.8926,94.9988,702200,-2.6462,-2.71
1999-05-04,95.7418,97.3339,85.6046,85.8704,847400,-9.14,-9.62
1999-05-05,86.6661,95.1049,77.6973,93.725,1946800,7.8491,9.14
1999-05-06,94.6268,96.8032,87.3564,88.8424,717700,-4.8534,-5.18
1999-05-07,88.8424,95.3172,88.3117,90.8592,1061300,2.008,2.26
1999-05-10,91.2837,97.4401,89.1609,95.9541,1040100,5.0971,5.61
1999-05-11,97.2278,102.7473,91.8145,101.8981,1384300,5.9398,6.19
1999-05-12,104.764,105.2947,98.5015,102.535,1196300,0.6419,0.63
1999-05-13,103.5964,109.7528,103.3841,107.6825,1094200,5.1277,5.0
1999-05-14,102.3227,108.8501,100.4121,108.744,1158100,1.0873,1.01
1999-05-17,105.4009,109.9651,102.1631,109.673,1201900,0.9136,0.84
1999-05-18,109.1159,110.8142,106.1439,109.3282,595200,-0.34,-0.31
1999-05-19,109.5405,114.2108,108.9036,112.7248,839300,3.4,3.11
1999-05-20,112.9371,123.0208,112.7248,118.5092,1512700,5.7721,5.12
1999-05-21,119.4119,122.5427,115.2723,116.4925,835100,-2.0026,-1.69
1999-05-24,117.5802,117.6074,97.8647,105.2947,1263900,-11.2075,-9.62
1999-05-25,105.9316,108.6913,88.3117,94.9988,1881300,-10.2864,-9.77
1999-05-26,97.0155,98.2892,85.9765,89.7977,2352600,-5.1962,-5.47
1999-05-27,89.1074,98.3954,87.4626,94.3619,1543000,4.5533,5.07
1999-05-28,94.3619,101.049,93.4066,100.6244,670000,6.2831,6.66
1999-06-01,51.7982,51.7982,47.1279,47.5525,1223500,-2.7676,-5.5
1999-06-02,46.8095,54.4518,44.1559,51.0552,1679300,3.5001,7.36
1999-06-03,51.9044,52.0105,46.8095,48.4016,1213900,-2.6496,-5.19
1999-06-04,46.756,50.3122,46.3314,50.3122,737700,1.9165,3.96
1999-06-07,50.5245,53.8149,49.6753,52.0105,615400,1.6956,3.37
1999-06-08,53.0719,54.3457,49.2508,49.6753,747300,-2.3462,-4.51
1999-06-09,50.6306,51.1614,49.3034,49.7815,736200,0.1043,0.21
