日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-11,4.52,4.52,4.37,4.45,196088,0.0,0.0
1996-11-12,4.45,4.52,4.37,4.41,236925,-0.04,-0.9
1996-11-13,4.3,4.37,4.22,4.22,675675,-0.19,-4.31
1996-11-14,4.3,4.41,4.22,4.37,657450,0.15,3.55
1996-11-15,4.45,4.45,4.3,4.45,20250,0.08,1.83
1996-11-18,4.3,4.45,4.3,4.37,46575,-0.08,-1.8
1996-11-19,4.3,4.41,4.26,4.3,371588,-0.07,-1.6
1996-11-20,4.27,4.33,4.15,4.15,292612,-0.15,-3.49
1996-11-21,4.22,4.22,3.78,4.0,49275,-0.15,-3.61
1996-11-22,4.07,4.07,3.85,3.93,78638,-0.07,-1.75
1996-11-25,3.86,3.93,3.63,3.74,162675,-0.19,-4.83
1996-11-26,3.71,3.74,3.59,3.63,208238,-0.11,-2.94
1996-11-27,3.6,3.67,3.48,3.59,360112,-0.04,-1.1
1996-11-29,3.49,3.63,3.48,3.63,226462,0.04,1.11
1996-12-02,3.56,3.63,3.48,3.56,637200,-0.07,-1.93
1996-12-03,3.78,4.0,3.78,4.0,745538,0.44,12.36
1996-12-04,4.12,4.26,3.96,4.19,319275,0.19,4.75
1996-12-05,4.15,4.37,4.15,4.22,55688,0.03,0.72
1996-12-06,4.12,4.26,4.0,4.19,113400,-0.03,-0.71
1996-12-09,4.3,4.3,4.19,4.3,12488,0.11,2.63
1996-12-10,4.19,4.19,4.11,4.15,54000,-0.15,-3.49
1996-12-11,4.12,4.19,4.04,4.15,131625,0.0,0.0
1996-12-12,4.12,4.15,3.96,4.15,31050,0.0,0.0
1996-12-13,3.97,4.07,3.87,3.96,1128262,-0.19,-4.58
1996-12-16,3.9,3.96,3.89,3.96,29700,0.0,0.0
1996-12-17,3.86,3.93,3.74,3.78,521100,-0.18,-4.55
1996-12-18,3.78,3.89,3.78,3.89,70200,0.11,2.91
1996-12-19,3.93,4.15,3.89,4.0,114750,0.11,2.83
1996-12-20,4.01,4.15,3.93,3.96,44888,-0.04,-1.0
1996-12-23,4.15,4.15,4.04,4.07,444150,0.11,2.78
1996-12-24,4.15,4.15,4.01,4.11,117112,0.04,0.98
1996-12-26,4.04,4.07,4.0,4.0,65475,-0.11,-2.68
1996-12-27,4.01,4.07,3.93,3.93,77288,-0.07,-1.75
1996-12-30,3.93,4.07,3.82,3.82,28350,-0.11,-2.8
1996-12-31,3.82,4.0,3.82,4.0,47588,0.18,4.71
1997-01-02,13.0,13.5,13.0,13.0,15200,-0.15,-3.75
1997-01-03,13.5,13.5,12.875,12.875,8400,-0.03,-0.78
1997-01-06,12.875,13.25,12.875,12.875,10200,0.0,0.0
1997-01-07,12.875,13.25,12.875,12.875,33900,0.0,0.0
1997-01-08,13.375,13.5,13.0,13.125,31200,0.07,1.83
1997-01-09,13.125,13.5,13.125,13.5,14800,0.11,2.83
1997-01-10,13.5,13.5,13.25,13.312,35200,-0.05,-1.25
1997-01-13,13.5,13.5,13.0,13.0,164900,-0.1,-2.53
1997-01-14,13.0,13.125,12.75,12.89,29900,-0.03,-0.78
1997-01-15,13.125,13.125,12.875,13.125,33500,0.07,1.83
1997-01-16,13.125,13.125,13.0,13.125,18000,0.0,0.0
1997-01-17,13.125,13.125,12.75,12.75,13500,-0.11,-2.83
1997-01-20,13.0,13.0,12.75,12.75,17800,0.0,0.0
1997-01-21,12.875,13.0,12.75,12.75,22600,0.0,0.0
1997-01-22,12.75,13.625,12.75,13.625,26600,0.26,6.88
1997-01-23,13.625,13.875,13.375,13.5,39000,-0.04,-0.99
1997-01-24,13.5,13.75,13.25,13.5,74100,0.0,0.0
1997-01-27,13.875,13.875,13.375,13.875,15300,0.11,2.75
1997-01-28,13.5,14.0,13.0,13.375,36100,-0.15,-3.65
1997-01-29,12.875,13.375,12.875,13.375,6300,0.0,0.0
1997-01-30,12.875,13.375,12.75,13.25,16200,-0.03,-0.76
1997-01-31,12.75,13.5,12.75,13.0,59400,-0.08,-2.04
1997-02-03,13.375,13.375,12.5,12.75,25900,-0.07,-1.82
1997-02-04,12.75,12.75,12.25,12.75,18400,0.0,0.0
1997-02-05,12.25,12.75,12.25,12.75,12200,0.0,0.0
1997-02-06,12.25,12.25,11.375,11.75,110100,-0.3,-7.94
1997-02-07,11.75,11.75,10.0,10.25,163400,-0.44,-12.64
1997-02-10,10.25,10.25,8.625,9.046,503000,-0.36,-11.84
1997-02-11,8.75,9.25,8.0,8.75,487100,-0.09,-3.36
1997-02-12,8.875,9.125,8.25,8.5,250300,-0.07,-2.7
1997-02-13,8.25,9.125,7.5,9.0,365900,0.15,5.95
1997-02-14,9.125,9.75,9.0,9.25,190500,0.07,2.62
1997-02-18,9.5,9.5,9.0,9.375,79000,0.04,1.46
1997-02-19,9.375,9.375,8.875,9.25,401800,-0.04,-1.44
1997-02-20,9.25,9.25,8.75,8.875,20500,-0.11,-4.01
1997-02-21,8.875,9.25,8.5,8.75,50300,-0.04,-1.52
1997-02-24,8.75,9.0,8.375,8.875,63600,-0.07,-2.7
1997-02-25,8.75,9.0,8.625,8.625,50300,0.0,0.0
1997-02-26,8.687,9.0,8.5,8.75,52500,0.07,2.78
1997-02-27,8.75,9.0,8.25,8.375,145600,-0.11,-4.25
1997-02-28,8.125,8.125,7.625,7.625,254300,-0.22,-8.87
1997-03-02,2.32,2.32,2.22,2.26,1490738,0.0,0.0
1997-03-03,7.812,7.812,7.5,7.625,441700,-0.02,-0.88
1997-03-04,7.75,7.75,7.5,7.562,99500,0.43,19.2
1997-03-05,7.75,9.0,7.562,9.0,162700,0.11,4.12
1997-03-06,8.75,9.5,8.75,9.375,120100,-0.06,-2.16
1997-03-07,9.375,9.5,9.0,9.187,94300,,
1997-03-09,2.74,2.85,2.74,2.78,293288,0.06,2.21
1997-03-10,9.25,9.625,9.25,9.375,86900,0.15,5.4
1997-03-11,9.5,10.375,9.5,9.875,134400,0.03,1.02
1997-03-12,10.062,10.5,9.875,10.0,88700,-0.09,-3.04
1997-03-13,10.25,10.25,9.375,9.687,59100,-0.02,-0.7
1997-03-14,10.0,10.0,9.5,9.625,83800,,
1997-03-16,2.89,2.89,2.56,2.57,223762,-0.28,-9.82
1997-03-17,9.75,9.75,8.625,8.687,66300,0.1,3.89
1997-03-18,8.875,9.0,8.625,9.0,27300,-0.04,-1.5
1997-03-19,9.0,9.0,8.5,8.875,32500,0.0,0.0
1997-03-20,8.812,9.0,8.75,8.875,8500,0.0,0.0
1997-03-21,9.0,9.0,8.75,8.875,12800,,
1997-03-23,2.6,2.63,2.45,2.59,76950,-0.04,-1.52
1997-03-24,8.75,8.875,8.25,8.75,22800,0.0,0.0
1997-03-25,8.75,8.75,8.375,8.75,16100,-0.14,-5.41
1997-03-26,8.75,8.75,8.0,8.25,17200,-0.01,-0.41
1997-03-27,8.0,8.25,7.875,8.234,270200,,
1997-03-30,2.44,2.45,2.22,2.33,1202850,-0.11,-4.51
1997-03-31,8.234,8.25,7.5,7.875,356400,0.0,0.0
1997-04-01,8.0,8.0,7.437,7.875,84100,0.04,1.72
1997-04-02,7.5,8.0,7.5,8.0,20700,0.0,0.0
1997-04-03,8.0,8.25,7.625,8.0,46600,0.0,0.0
1997-04-04,8.0,8.0,7.75,8.0,41600,,
1997-04-07,8.375,8.5,8.0,8.375,21700,0.11,4.64
1997-04-08,8.375,8.375,7.875,8.125,37900,-0.07,-2.82
1997-04-09,8.125,8.125,7.875,8.0,18600,0.0,0.0
1997-04-10,8.125,8.125,7.875,8.0,43400,-0.04,-1.66
1997-04-11,8.125,8.25,7.875,8.125,49500,0.04,1.69
1997-04-14,8.125,8.125,7.875,8.0,41100,-0.04,-1.66
1997-04-15,8.125,8.125,6.5,7.312,113900,-0.2,-8.44
1997-04-16,7.5,7.5,7.0,7.062,54800,-0.08,-3.69
1997-04-17,7.0,7.5,7.0,7.5,132500,0.13,6.22
1997-04-18,7.5,7.75,7.25,7.75,84800,0.08,3.6
1997-04-21,7.562,8.14,7.5,7.812,67300,0.02,0.87
1997-04-22,7.75,8.375,7.625,8.25,149500,0.13,5.6
1997-04-23,8.375,8.375,7.875,8.25,30500,0.0,0.0
1997-04-24,8.375,8.375,8.062,8.187,57400,-0.02,-0.82
1997-04-25,8.187,8.687,8.062,8.5,74000,0.09,3.7
1997-04-28,8.375,8.75,8.375,8.687,84300,0.05,1.98
1997-04-29,8.625,8.75,8.25,8.5,53800,-0.05,-1.95
1997-04-30,8.562,8.875,8.5,8.875,44600,0.11,4.37
1997-05-01,8.875,8.875,8.75,8.875,32400,0.0,0.0
1997-05-02,8.875,9.0,8.75,9.0,70800,0.04,1.52
1997-05-05,9.0,9.0,8.812,8.875,100800,-0.04,-1.5
1997-05-06,9.0,9.375,8.875,9.125,178000,0.07,2.66
1997-05-07,9.25,9.5,8.687,8.687,56200,-0.13,-4.81
1997-05-08,9.0,9.0,8.687,8.687,9700,0.0,0.0
1997-05-09,9.0,9.0,8.687,8.875,9800,0.06,2.33
1997-05-12,9.0,9.0,8.687,9.0,6000,0.04,1.52
1997-05-13,9.0,9.0,8.625,8.687,35400,-0.1,-3.75
1997-05-14,8.812,9.125,8.812,8.875,19100,0.06,2.33
1997-05-15,9.125,9.125,8.75,8.75,31800,-0.04,-1.52
1997-05-16,8.75,8.937,8.75,8.875,43900,0.04,1.54
1997-05-19,8.875,8.875,8.5,8.687,11500,-0.06,-2.28
1997-05-20,8.875,8.875,8.625,8.875,20800,0.06,2.33
1997-05-21,8.75,8.875,8.5,8.5,15100,-0.11,-4.18
1997-05-22,8.5,8.75,8.5,8.75,7500,0.07,2.78
1997-05-23,8.75,8.75,8.5,8.75,25000,0.0,0.0
1997-05-27,8.75,8.75,8.0,8.375,52200,-0.11,-4.25
1997-05-28,8.5,8.75,8.437,8.625,66800,0.08,3.23
1997-05-29,8.625,9.5,8.437,9.125,158600,0.14,5.47
1997-05-30,9.0,9.875,8.875,9.75,221100,0.19,7.04
1997-06-02,9.75,9.875,9.625,9.812,93800,0.02,0.69
1997-06-03,9.875,9.875,9.625,9.812,81600,0.0,0.0
1997-06-04,9.875,10.0,9.75,9.875,41600,0.02,0.69
1997-06-05,9.625,9.875,9.125,9.5,50100,-0.11,-3.75
1997-06-06,9.625,9.625,9.375,9.5,13200,-0.01,-0.35
1997-06-09,9.125,9.625,9.125,9.5,71000,0.0,0.0
1997-06-10,9.25,9.625,9.25,9.437,33500,-0.01,-0.36
1997-06-11,9.625,9.625,9.312,9.375,29700,-0.02,-0.71
1997-06-12,9.625,9.625,9.375,9.375,88600,0.0,0.0
1997-06-13,9.375,9.75,9.375,9.437,108100,0.02,0.72
1997-06-16,9.75,9.875,9.625,9.875,83300,0.13,4.64
1997-06-17,9.625,10.25,9.625,10.0,42000,0.03,1.02
1997-06-18,10.25,10.25,9.875,10.0,13300,0.0,0.0
1997-06-19,9.875,10.25,9.875,10.0,24900,0.0,0.0
1997-06-20,10.0,10.25,9.875,9.875,21700,-0.03,-1.01
1997-06-23,10.125,10.125,9.875,10.125,28600,0.07,2.39
1997-06-24,10.125,10.125,9.875,10.0,49600,-0.04,-1.33
1997-06-25,10.0,10.125,9.875,9.875,28300,-0.03,-1.01
1997-06-26,10.0,10.25,9.875,10.25,24100,0.11,3.75
1997-06-27,10.25,10.25,10.062,10.25,49500,0.0,0.0
1997-06-30,10.25,10.25,10.125,10.125,32000,-0.04,-1.32
1997-07-01,10.125,10.75,10.125,10.625,89500,0.15,5.0
1997-07-02,10.562,11.375,10.5,10.875,210700,0.07,2.22
1997-07-03,11.0,11.25,10.875,11.0,23000,0.04,1.24
1997-07-07,11.375,11.5,10.937,10.937,91900,-0.02,-0.61
1997-07-08,11.0,12.25,11.0,12.125,316800,0.35,10.8
1997-07-09,12.125,13.0,12.125,12.875,259100,0.23,6.41
1997-07-10,13.0,13.0,12.25,12.75,108800,-0.04,-1.05
1997-07-11,12.75,12.75,12.312,12.75,33600,0.0,0.0
1997-07-14,12.75,12.812,12.25,12.75,53800,0.0,0.0
1997-07-15,12.75,12.75,12.375,12.75,88100,0.0,0.0
1997-07-16,12.625,12.75,12.5,12.5,34900,-0.08,-2.12
1997-07-17,12.562,12.75,12.562,12.625,75700,0.04,1.08
1997-07-18,12.5,12.875,12.0,12.75,109100,0.04,1.07
1997-07-21,13.0,13.75,12.687,13.75,70400,0.29,7.67
1997-07-22,13.75,14.0,13.25,13.875,72900,0.04,0.98
1997-07-23,14.0,15.0,12.75,13.375,323100,-0.15,-3.65
1997-07-24,13.375,13.625,12.125,12.5,247900,-0.26,-6.57
1997-07-25,12.375,12.875,12.312,12.875,105300,0.12,3.24
1997-07-28,12.875,12.875,12.5,12.562,73500,-0.1,-2.62
1997-07-29,12.875,12.875,12.375,12.625,34800,0.02,0.54
1997-07-30,12.437,12.625,12.375,12.625,62000,0.0,0.0
1997-07-31,12.625,12.875,12.375,12.375,88000,-0.07,-1.87
1997-08-01,12.625,12.625,12.375,12.5,86400,0.03,0.82
1997-08-04,12.562,12.812,12.375,12.812,41800,0.1,2.7
1997-08-05,12.687,13.5,12.687,13.25,62400,0.13,3.42
1997-08-06,13.0,14.0,13.0,13.625,52400,0.11,2.8
1997-08-07,13.875,14.0,13.375,13.562,58800,-0.02,-0.5
1997-08-08,13.5,15.062,13.25,14.5,350300,0.28,6.97
1997-08-11,14.5,14.5,14.0,14.187,37000,-0.1,-2.33
1997-08-12,14.0,14.375,14.0,14.0,55300,-0.05,-1.19
1997-08-13,14.375,15.125,14.0,14.75,145200,0.22,5.3
1997-08-14,14.687,15.125,14.687,14.875,16600,0.04,0.92
1997-08-15,15.0,15.125,14.5,14.5,44800,-0.11,-2.49
1997-08-18,14.75,14.75,14.015,14.125,105300,-0.11,-2.56
1997-08-19,14.0,14.625,14.0,14.5,94300,0.11,2.63
1997-08-20,14.375,15.375,14.375,14.875,118300,0.11,2.56
1997-08-21,14.75,15.125,14.75,14.875,75700,0.0,0.0
1997-08-22,14.875,15.125,14.75,15.0,80200,0.04,0.91
1997-08-25,15.125,15.25,14.75,15.0,35300,0.0,0.0
1997-08-26,15.0,15.375,15.0,15.0,32600,0.0,0.0
1997-08-27,15.25,15.25,15.0,15.125,24400,0.03,0.67
1997-08-28,15.125,15.5,15.125,15.5,42000,0.11,2.46
1997-08-29,15.625,15.625,15.125,15.125,18100,-0.11,-2.4
1997-09-02,15.125,15.75,15.125,15.5,110700,0.11,2.46
1997-09-03,15.5,18.0,15.5,18.0,552200,0.74,16.12
1997-09-04,17.75,19.0,17.25,18.25,658300,0.08,1.5
1997-09-05,18.125,18.437,17.5,17.5,273000,-0.22,-4.07
1997-09-08,18.0,18.75,17.562,18.75,599500,0.37,7.13
1997-09-09,18.875,20.0,18.5,19.75,320300,0.29,5.22
1997-09-10,19.625,20.5,19.375,19.875,614500,0.04,0.68
1997-09-11,19.75,20.25,19.75,20.125,154300,0.07,1.19
1997-09-12,19.937,20.25,19.875,20.125,525000,0.0,0.0
1997-09-15,19.875,20.125,19.75,19.875,176400,-0.07,-1.17
1997-09-16,19.875,20.0,19.75,20.0,93400,0.04,0.68
1997-09-17,19.812,20.0,19.5,19.812,150000,-0.06,-1.01
1997-09-18,19.5,20.0,19.5,19.875,113200,0.02,0.34
1997-09-19,19.75,20.0,19.5,19.562,54100,-0.09,-1.53
1997-09-22,19.562,20.0,19.562,20.0,76700,0.13,2.24
1997-09-23,20.0,21.5,19.875,21.125,164600,0.33,5.56
1997-09-24,21.125,21.25,20.625,21.25,155900,0.04,0.64
1997-09-25,21.25,22.312,21.062,22.25,128700,0.29,4.6
1997-09-26,22.125,22.375,21.625,22.0,69900,-0.07,-1.06
1997-09-29,22.125,22.25,21.875,22.0,94200,0.0,0.0
1997-09-30,22.25,24.625,21.937,23.25,457300,0.37,5.67
1997-10-01,23.125,23.75,22.5,22.625,60900,-0.19,-2.76
1997-10-02,22.375,22.75,20.5,22.125,195600,-0.14,-2.09
1997-10-03,25.0,25.125,22.75,24.5,438700,0.7,10.67
1997-10-06,25.0,26.0,24.5,25.25,396900,0.22,3.03
1997-10-07,25.437,27.625,25.125,27.125,500000,0.56,7.49
1997-10-08,28.0,29.75,27.5,29.125,721400,0.59,7.34
1997-10-09,29.5,30.375,29.125,30.0,552800,0.26,3.01
1997-10-10,30.375,30.375,29.5,29.812,291800,-0.06,-0.67
1997-10-13,30.062,30.375,29.812,30.125,221500,0.1,1.13
1997-10-14,30.187,30.187,28.0,28.625,245800,-0.45,-5.04
1997-10-15,28.125,29.25,26.125,29.25,507500,0.19,2.24
1997-10-16,29.125,29.25,28.125,28.75,121700,-0.15,-1.73
1997-10-17,28.5,29.125,28.0,28.75,180800,0.0,0.0
1997-10-20,28.75,30.875,28.5,30.875,370500,0.63,7.39
1997-10-21,31.625,34.25,31.5,33.875,618500,0.89,9.73
1997-10-22,34.75,35.25,33.0,33.375,714900,-0.15,-1.49
1997-10-23,31.5,33.75,30.75,33.75,278800,0.11,1.11
1997-10-24,33.75,35.375,33.25,34.625,552800,0.26,2.6
1997-10-26,10.2,10.22,8.82,9.04,1195425,-1.22,-11.89
1997-10-27,34.375,34.5,29.75,30.5,354200,0.02,0.22
1997-10-28,25.0,33.0,24.75,30.562,564900,0.35,3.86
1997-10-29,31.375,31.875,30.75,31.75,259800,0.37,3.93
1997-10-30,31.0,34.5,30.5,33.0,374100,0.92,9.41
1997-10-31,34.375,36.875,33.125,36.125,647200,,
1997-11-03,24.5,25.625,24.125,24.75,467200,0.3,2.8
1997-11-04,25.062,25.125,24.25,24.75,221900,0.0,0.0
1997-11-05,25.0,25.0,23.75,24.0,249600,-0.33,-3.0
1997-11-06,25.062,25.75,24.875,25.062,750800,0.47,4.4
1997-11-07,23.75,25.25,23.375,24.625,300800,-0.19,-1.71
1997-11-10,24.75,25.75,24.75,25.375,509700,0.33,3.01
1997-11-11,25.375,25.375,25.0,25.125,147300,-0.11,-0.98
1997-11-12,25.0,25.375,24.0,24.5,243700,-0.28,-2.51
1997-11-13,24.75,25.25,23.125,23.875,160700,-0.28,-2.57
1997-11-14,23.5,24.5,23.5,24.125,111100,0.11,1.04
1997-11-17,25.031,25.187,24.75,24.875,199200,0.34,3.17
1997-11-18,24.937,25.062,24.5,24.75,53600,-0.06,-0.54
1997-11-19,24.625,25.0,24.5,24.687,114400,-0.03,-0.27
1997-11-20,24.5,24.5,22.25,23.968,372300,-0.32,-2.92
1997-11-21,23.875,24.187,23.75,23.937,142000,-0.01,-0.09
1997-11-24,23.625,23.875,22.375,22.5,89300,-0.64,-6.02
1997-11-25,22.5,23.0,20.625,22.0,516300,-0.22,-2.2
1997-11-26,22.0,22.625,21.875,22.5,247800,0.22,2.25
1997-11-28,22.625,22.625,22.125,22.25,44100,-0.11,-1.1
1997-12-01,22.625,22.75,22.375,22.5,139300,0.11,1.11
1997-12-02,22.625,22.625,21.312,21.406,167200,-0.49,-4.9
1997-12-03,21.25,21.875,19.625,20.5,387600,-0.4,-4.21
1997-12-04,20.125,21.125,20.0,21.062,259300,0.25,2.74
1997-12-05,21.0,21.125,20.625,21.031,111200,-0.01,-0.11
1997-12-08,21.0,21.0,20.0,20.125,99800,-0.4,-4.28
1997-12-09,20.125,20.187,17.625,18.25,390600,-0.84,-9.39
1997-12-10,17.75,21.375,16.0,21.0,1022900,1.22,15.04
1997-12-11,20.0,20.875,18.0,20.125,693100,-0.38,-4.07
1997-12-12,20.0,21.0,19.687,20.125,283100,0.0,0.0
1997-12-15,20.875,21.125,20.0,20.875,190600,0.33,3.69
1997-12-16,21.125,22.375,20.75,22.281,754600,0.62,6.68
1997-12-17,22.25,22.5,20.625,20.75,157000,-0.68,-6.87
1997-12-18,20.5,21.375,19.625,20.0,68600,-0.33,-3.58
1997-12-19,19.25,19.75,18.5,19.562,123700,-0.19,-2.14
1997-12-22,20.25,20.875,19.5,19.5,158600,-0.03,-0.34
1997-12-23,20.0,20.0,18.875,19.015,179500,-0.22,-2.54
1997-12-24,19.062,19.375,19.0,19.062,38900,0.02,0.24
1997-12-26,19.0,19.75,19.0,19.062,31000,0.0,0.0
1997-12-29,19.0,19.625,19.0,19.312,60300,0.11,1.3
1997-12-30,19.375,19.5,19.0,19.375,92500,0.03,0.35
1997-12-31,19.125,19.75,19.0,19.25,121700,-0.05,-0.58
1998-01-02,19.125,19.375,18.187,18.5,189800,-0.34,-3.97
1998-01-05,18.875,18.875,17.0,18.437,410100,-0.02,-0.24
