日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-01,0.2444,0.2451,0.2437,0.2451,6400,0.0022,0.9
1997-07-02,0.2459,0.2459,0.2437,0.2437,16800,-0.0014,-0.59
1997-07-03,0.2451,0.2473,0.2422,0.2459,22400,0.0022,0.89
1997-07-07,0.2466,0.2473,0.2466,0.2473,17600,0.0015,0.59
1997-07-08,0.2459,0.2459,0.243,0.2451,77600,-0.0022,-0.88
1997-07-09,0.2459,0.2473,0.2451,0.2451,21600,0.0,0.0
1997-07-10,0.2473,0.2473,0.2451,0.2451,34400,0.0,0.0
1997-07-11,0.2451,0.2451,0.2422,0.243,296800,-0.0022,-0.89
1997-07-14,0.2408,0.2437,0.2401,0.2415,25600,-0.0015,-0.6
1997-07-15,0.2393,0.2444,0.2372,0.2401,95200,-0.0014,-0.6
1997-07-16,0.2379,0.2422,0.2357,0.2357,58400,-0.0043,-1.81
1997-07-17,0.2357,0.2357,0.2299,0.2335,23200,-0.0022,-0.92
1997-07-18,0.2313,0.2401,0.2277,0.2401,48000,0.0065,2.8
1997-07-21,0.2379,0.2393,0.2357,0.2364,28800,-0.0036,-1.51
1997-07-22,0.2408,0.2408,0.2408,0.2408,0,0.0044,1.84
1997-07-23,0.2408,0.2517,0.2408,0.248,93600,0.0072,3.01
1997-07-24,0.2502,0.2531,0.2502,0.2531,47200,0.0051,2.05
1997-07-25,0.256,0.2582,0.2531,0.2531,140000,0.0,0.0
1997-07-28,0.2502,0.2502,0.2502,0.2502,0,-0.0029,-1.15
1997-07-29,0.2524,0.2524,0.2495,0.2495,12000,-0.0007,-0.29
1997-07-30,0.2524,0.2531,0.2524,0.2531,29600,0.0036,1.45
1997-07-31,0.2611,0.3017,0.2604,0.3017,376800,0.0486,19.2
1997-08-01,0.3118,0.3307,0.3031,0.306,166400,0.0043,1.44
1997-08-04,0.3075,0.3162,0.3068,0.3162,37600,0.0102,3.32
1997-08-05,0.3177,0.3177,0.3046,0.306,106400,-0.0101,-3.21
1997-08-06,0.3053,0.3053,0.2923,0.2959,105600,-0.0102,-3.32
1997-08-07,0.2981,0.3039,0.2981,0.301,82400,0.0051,1.72
1997-08-08,0.3031,0.3039,0.2901,0.293,51200,-0.008,-2.65
1997-08-11,0.2952,0.2966,0.2915,0.293,51200,0.0,0.0
1997-08-12,0.2944,0.2944,0.2814,0.2828,128800,-0.0102,-3.47
1997-08-13,0.2894,0.2901,0.2857,0.2857,56800,0.0029,1.03
1997-08-14,0.2857,0.2865,0.2814,0.2843,70400,-0.0015,-0.51
1997-08-15,0.2857,0.2872,0.285,0.285,21600,0.0007,0.26
1997-08-18,0.285,0.2857,0.285,0.2857,3200,0.0007,0.25
1997-08-19,0.2865,0.2981,0.2865,0.2981,28800,0.0123,4.31
1997-08-20,0.2959,0.3017,0.2959,0.3017,88000,0.0036,1.22
1997-08-21,0.3046,0.306,0.3039,0.3039,32000,0.0022,0.72
1997-08-22,0.3017,0.3053,0.301,0.3024,48000,-0.0015,-0.48
1997-08-25,0.3031,0.3031,0.2995,0.301,34400,-0.0015,-0.48
1997-08-26,0.301,0.301,0.2937,0.2944,140000,-0.0065,-2.17
1997-08-27,0.2959,0.3046,0.2923,0.293,44000,-0.0014,-0.49
1997-08-28,0.293,0.293,0.2886,0.2886,16000,-0.0044,-1.49
1997-08-29,0.2843,0.2857,0.2814,0.285,26400,-0.0036,-1.26
1997-09-02,0.285,0.2973,0.285,0.2973,31200,0.0123,4.33
1997-09-03,0.2995,0.2995,0.2937,0.2944,20000,-0.0029,-0.98
1997-09-04,0.2959,0.3031,0.2959,0.3031,19200,0.0087,2.96
1997-09-05,0.3031,0.3126,0.3017,0.3118,83200,0.0087,2.87
1997-09-08,0.314,0.3198,0.314,0.3155,176800,0.0036,1.16
1997-09-09,0.3111,0.3111,0.3111,0.3111,0,-0.0044,-1.38
1997-09-10,0.3118,0.3133,0.3097,0.3097,26400,-0.0015,-0.47
1997-09-11,0.3083,0.3083,0.3031,0.3061,19200,-0.0058,-1.87
1997-09-12,0.3039,0.3039,0.3039,0.3039,3200,-0.0022,-0.72
1997-09-15,0.3061,0.309,0.3046,0.3068,16000,0.0029,0.96
1997-09-16,0.3083,0.309,0.3083,0.3083,40000,0.0015,0.48
1997-09-17,0.3083,0.3083,0.3017,0.3053,40000,-0.0029,-0.95
1997-09-18,0.3031,0.3031,0.3009,0.3017,8800,-0.0037,-1.2
1997-09-19,0.2988,0.2988,0.2966,0.2988,28000,-0.0029,-0.97
1997-09-22,0.2995,0.3002,0.298,0.3002,362400,0.0015,0.49
1997-09-23,0.3009,0.3009,0.3002,0.3009,5600,0.0007,0.24
1997-09-24,0.3002,0.3112,0.3002,0.3112,86400,0.0102,3.4
1997-09-25,0.3112,0.3141,0.3104,0.3126,24800,0.0015,0.47
1997-09-26,0.3134,0.3156,0.3134,0.3148,22400,0.0022,0.7
1997-09-29,0.3119,0.3192,0.3119,0.3141,56800,-0.0007,-0.23
1997-09-30,0.3199,0.3426,0.3199,0.3353,121600,0.0212,6.74
1997-10-01,0.336,0.336,0.3338,0.3338,12000,-0.0015,-0.44
1997-10-02,0.3382,0.3382,0.3367,0.3382,8000,0.0044,1.31
1997-10-03,0.3404,0.3404,0.3353,0.3353,27200,-0.0029,-0.86
1997-10-06,0.3382,0.3484,0.3382,0.3484,36000,0.0131,3.92
1997-10-07,0.3543,0.363,0.3535,0.355,28800,0.0066,1.89
1997-10-08,0.3557,0.3557,0.3557,0.3557,800,0.0007,0.21
1997-10-09,0.347,0.347,0.3411,0.3455,65600,-0.0102,-2.87
1997-10-10,0.347,0.3492,0.347,0.347,24800,0.0015,0.42
1997-10-13,0.3492,0.3513,0.3492,0.3513,13600,0.0044,1.26
1997-10-14,0.347,0.3492,0.3433,0.3492,21600,-0.0022,-0.62
1997-10-15,0.3492,0.3492,0.3455,0.3455,11200,-0.0037,-1.05
1997-10-16,0.3521,0.3535,0.347,0.347,80800,0.0015,0.42
1997-10-17,0.3477,0.3477,0.3397,0.3426,71200,-0.0044,-1.26
1997-10-20,0.344,0.344,0.3367,0.3367,22400,-0.0059,-1.71
1997-10-21,0.3389,0.3389,0.3309,0.3338,53600,-0.0029,-0.87
1997-10-22,0.3338,0.3338,0.3324,0.3338,12000,0.0,0.0
1997-10-24,0.3243,0.3272,0.317,0.3199,97600,-0.0044,-1.35
1997-10-27,0.3199,0.3199,0.3031,0.3061,16000,-0.0139,-4.34
1997-10-28,0.3017,0.3141,0.2966,0.3104,235200,0.0044,1.43
1997-10-29,0.3156,0.3199,0.3119,0.3199,220000,0.0095,3.06
1997-10-30,0.3207,0.3316,0.3199,0.3287,34400,0.0088,2.74
1997-10-31,0.3309,0.3331,0.3302,0.3302,12800,0.0014,0.44
1997-11-03,0.3331,0.3345,0.3309,0.3338,23200,0.0037,1.11
1997-11-04,0.3345,0.3419,0.3345,0.3419,22400,0.008,2.41
1997-11-05,0.3426,0.3426,0.3426,0.3426,20800,0.0007,0.21
1997-11-06,0.3448,0.3448,0.3419,0.3419,16800,-0.0007,-0.21
1997-11-07,0.3411,0.3411,0.3331,0.3353,27200,-0.0066,-1.92
1997-11-10,0.3382,0.3404,0.3382,0.3404,24800,0.0051,1.53
1997-11-11,0.3404,0.3404,0.3367,0.3367,9600,-0.0036,-1.07
1997-11-12,0.3324,0.3331,0.3265,0.3265,10400,-0.0102,-3.04
1997-11-13,0.3287,0.3287,0.3221,0.3236,59200,-0.0029,-0.89
1997-11-14,0.3251,0.3251,0.317,0.317,38400,-0.0066,-2.03
1997-11-17,0.3177,0.3265,0.3177,0.3243,19200,0.0073,2.3
1997-11-18,0.3251,0.3272,0.3221,0.3229,23200,-0.0015,-0.45
1997-11-19,0.3236,0.3302,0.3236,0.3302,23200,0.0073,2.26
1997-11-20,0.3287,0.3287,0.3243,0.3265,88800,-0.0037,-1.11
1997-11-21,0.3287,0.3309,0.3287,0.3309,8000,0.0044,1.34
1997-11-24,0.3265,0.328,0.3265,0.3265,15200,-0.0044,-1.32
1997-11-25,0.328,0.328,0.328,0.328,0,0.0015,0.45
1997-11-26,0.3265,0.3265,0.3207,0.3207,29600,-0.0073,-2.23
1997-11-28,0.3104,0.3104,0.2958,0.3009,140000,-0.0197,-6.15
1997-12-01,0.2988,0.2988,0.2878,0.2936,62400,-0.0073,-2.43
1997-12-02,0.2922,0.3061,0.2922,0.3046,45600,0.011,3.73
1997-12-03,0.3017,0.3017,0.2966,0.298,24800,-0.0066,-2.16
1997-12-04,0.3017,0.3017,0.2973,0.2988,20000,0.0007,0.25
1997-12-05,0.2966,0.3002,0.2951,0.2958,155200,-0.0029,-0.98
1997-12-08,0.298,0.3083,0.2936,0.3083,44800,0.0124,4.2
1997-12-09,0.3148,0.317,0.309,0.309,49600,0.0007,0.24
1997-12-10,0.3068,0.3119,0.3046,0.3046,44000,-0.0044,-1.42
1997-12-11,0.3083,0.3083,0.3039,0.3061,38400,-0.0007,-0.24
1997-12-12,0.3075,0.3134,0.3068,0.3134,80000,0.0073,2.4
1997-12-15,0.3112,0.3112,0.309,0.309,16800,-0.0044,-1.41
1997-12-16,0.3119,0.3127,0.3105,0.3119,5600,0.0029,0.95
1997-12-17,0.3119,0.3222,0.3119,0.3208,24800,0.0088,2.83
1997-12-18,0.3193,0.3252,0.3186,0.3208,24000,0.0,0.0
1997-12-19,0.323,0.323,0.3193,0.3222,13600,0.0015,0.46
1997-12-22,0.3208,0.3208,0.3164,0.3164,20000,-0.0059,-1.83
1997-12-23,0.3142,0.3142,0.3142,0.3142,3200,-0.0022,-0.7
1997-12-24,0.3127,0.3164,0.3105,0.3164,30400,0.0022,0.7
1997-12-26,0.3149,0.3149,0.3149,0.3149,800,-0.0015,-0.47
1997-12-29,0.3171,0.3171,0.3171,0.3171,1600,0.0022,0.7
1997-12-30,0.3149,0.3149,0.3112,0.3142,12000,-0.0029,-0.93
1997-12-31,0.3164,0.3164,0.3142,0.3142,16800,0.0,0.0
1998-01-02,0.3149,0.3186,0.3142,0.3178,53600,0.0037,1.17
1998-01-05,0.3164,0.3164,0.3105,0.3112,72000,-0.0066,-2.08
1998-01-06,0.3112,0.3112,0.3002,0.3002,37600,-0.011,-3.55
1998-01-07,0.2943,0.2972,0.2928,0.2972,73600,-0.0029,-0.98
1998-01-08,0.2965,0.3002,0.2943,0.3002,35200,0.0029,0.99
1998-01-09,0.2965,0.2965,0.2921,0.2921,22400,-0.0081,-2.7
1998-01-12,0.2649,0.2847,0.2641,0.2825,148800,-0.0096,-3.27
1998-01-13,0.2855,0.2855,0.281,0.281,4000,-0.0015,-0.52
1998-01-14,0.2855,0.2855,0.2855,0.2855,0,0.0044,1.57
1998-01-15,0.2855,0.2855,0.2825,0.2825,28800,-0.0029,-1.03
1998-01-16,0.2862,0.2921,0.2862,0.2921,28000,0.0096,3.39
1998-01-20,0.2994,0.3016,0.2987,0.2994,20800,0.0074,2.52
1998-01-21,0.2994,0.3061,0.2987,0.3061,17600,0.0066,2.21
1998-01-23,0.298,0.3002,0.2965,0.3002,21600,0.0,0.0
1998-01-26,0.3016,0.3068,0.2987,0.3068,18400,0.0066,2.21
1998-01-27,0.3068,0.3105,0.3061,0.309,13600,0.0022,0.72
1998-01-28,0.3075,0.309,0.3061,0.3068,25600,-0.0022,-0.71
1998-01-29,0.3097,0.3105,0.3068,0.3105,31200,0.0037,1.2
1998-01-30,0.3105,0.3105,0.3097,0.3105,14400,0.0,0.0
1998-02-02,0.3105,0.3105,0.3083,0.309,29600,-0.0015,-0.47
1998-02-03,0.3119,0.323,0.309,0.309,52000,0.0,0.0
1998-02-04,0.3075,0.309,0.3046,0.309,48800,0.0,0.0
1998-02-05,0.3105,0.3142,0.3105,0.3119,110400,0.0029,0.95
1998-02-06,0.3127,0.3193,0.3127,0.3171,123200,0.0051,1.65
1998-02-09,0.3193,0.3193,0.3164,0.3171,28800,0.0,0.0
1998-02-10,0.3178,0.3274,0.3171,0.3267,30400,0.0096,3.02
1998-02-11,0.3281,0.3296,0.3267,0.3296,43200,0.0029,0.9
1998-02-12,0.3281,0.3296,0.3259,0.3296,72800,0.0,0.0
1998-02-13,0.3274,0.3333,0.3267,0.3296,41600,0.0,0.0
1998-02-17,0.3281,0.3296,0.3252,0.3296,31200,0.0,0.0
1998-02-18,0.3311,0.3311,0.323,0.3252,118400,-0.0044,-1.34
1998-02-19,0.3267,0.3303,0.3252,0.3274,39200,0.0022,0.68
1998-02-20,0.3259,0.3274,0.3245,0.3252,12800,-0.0022,-0.67
1998-02-23,0.3222,0.3245,0.3222,0.3245,108000,-0.0007,-0.23
1998-02-24,0.3245,0.3245,0.3222,0.3222,21600,-0.0022,-0.68
1998-02-25,0.3222,0.3259,0.3222,0.3252,21600,0.0029,0.91
1998-02-26,0.3259,0.3377,0.3252,0.3377,196000,0.0125,3.85
1998-02-27,0.3406,0.3451,0.3406,0.3429,95200,0.0052,1.53
1998-03-02,0.3384,0.3406,0.3377,0.3384,9600,-0.0044,-1.29
1998-03-03,0.3377,0.3377,0.3348,0.3355,104000,-0.0029,-0.87
1998-03-04,0.3362,0.3377,0.3355,0.3377,29600,0.0022,0.66
1998-03-05,0.337,0.3377,0.3355,0.3377,108000,0.0,0.0
1998-03-06,0.3414,0.3458,0.3406,0.3421,56000,0.0044,1.31
1998-03-09,0.3421,0.3436,0.3421,0.3436,40000,0.0015,0.43
1998-03-10,0.3436,0.3436,0.3406,0.3406,20800,-0.003,-0.86
1998-03-11,0.3421,0.3429,0.3407,0.3407,28000,-0.0022,-0.65
1998-03-12,0.3414,0.3414,0.3362,0.3362,80000,-0.0044,-1.3
1998-03-13,0.3377,0.3377,0.3295,0.3295,61600,-0.0067,-1.98
1998-03-16,0.3251,0.3251,0.3147,0.3192,88000,-0.0104,-3.15
1998-03-17,0.3192,0.3214,0.3177,0.3192,97600,0.0,0.0
1998-03-18,0.317,0.3214,0.3147,0.3199,426400,0.0007,0.23
1998-03-19,0.3229,0.3362,0.3229,0.3273,80000,0.0074,2.31
1998-03-20,0.3303,0.3347,0.3295,0.3332,20800,0.0059,1.81
1998-03-23,0.354,0.354,0.3481,0.3481,383200,0.0148,4.44
1998-03-24,0.3458,0.3458,0.3451,0.3458,20000,-0.0022,-0.64
1998-03-25,0.3451,0.3473,0.3436,0.3436,30400,-0.0022,-0.64
1998-03-26,0.3436,0.3451,0.3414,0.3451,64000,0.0015,0.43
1998-03-27,0.3473,0.3473,0.3399,0.3421,24800,-0.003,-0.86
1998-03-30,0.3384,0.3384,0.3377,0.3384,4000,-0.0037,-1.08
1998-03-31,0.3399,0.3429,0.3347,0.3355,107200,-0.003,-0.88
1998-04-01,0.3369,0.3392,0.3332,0.3347,65600,-0.0007,-0.22
1998-04-03,0.331,0.3332,0.3273,0.331,24000,-0.0007,-0.22
1998-04-06,0.3332,0.3355,0.3332,0.3355,26400,0.0044,1.34
1998-04-07,0.3362,0.3399,0.3362,0.3392,48800,0.0037,1.1
1998-04-08,0.3399,0.3399,0.3377,0.3377,22400,-0.0015,-0.44
1998-04-09,0.334,0.3347,0.334,0.3347,11200,-0.003,-0.88
1998-04-13,0.3332,0.3377,0.3332,0.3377,28800,0.0029,0.88
1998-04-14,0.3377,0.3377,0.3355,0.3355,33600,-0.0022,-0.66
1998-04-15,0.3355,0.3355,0.3244,0.3251,49600,-0.0104,-3.09
1998-04-16,0.3273,0.3295,0.3251,0.3258,28000,0.0007,0.23
1998-04-17,0.3258,0.3258,0.3244,0.3244,4000,-0.0015,-0.45
1998-04-20,0.3244,0.3251,0.3199,0.3199,494400,-0.0044,-1.37
1998-04-21,0.3214,0.3244,0.3214,0.3244,92000,0.0044,1.39
1998-04-22,0.3251,0.3273,0.3244,0.3266,30400,0.0022,0.68
1998-04-23,0.3258,0.3258,0.3207,0.3207,16800,-0.0059,-1.81
1998-04-24,0.3214,0.3214,0.3177,0.3214,46400,0.0007,0.23
1998-04-27,0.3184,0.3184,0.314,0.317,41600,-0.0044,-1.38
1998-04-28,0.3192,0.3207,0.3147,0.3147,35200,-0.0022,-0.7
1998-04-29,0.314,0.3147,0.3125,0.314,22400,-0.0008,-0.24
1998-04-30,0.3147,0.3184,0.3147,0.3184,8800,0.0045,1.42
1998-05-01,0.317,0.3318,0.317,0.3318,50400,0.0133,4.19
1998-05-04,0.331,0.3444,0.331,0.3407,132000,0.0089,2.68
1998-05-05,0.3384,0.3429,0.3377,0.3399,48000,-0.0007,-0.22
1998-05-06,0.3414,0.3421,0.3407,0.3421,14400,0.0022,0.65
1998-05-07,0.3429,0.3481,0.3421,0.3481,44000,0.0059,1.73
1998-05-08,0.3473,0.3503,0.3473,0.3473,36800,-0.0007,-0.21
1998-05-11,0.3473,0.3532,0.3473,0.3532,29600,0.0059,1.71
1998-05-12,0.354,0.3584,0.3532,0.3562,48800,0.003,0.84
1998-05-13,0.3547,0.3547,0.3458,0.3495,54400,-0.0067,-1.87
1998-05-14,0.3473,0.3473,0.3377,0.3377,92000,-0.0118,-3.39
1998-05-15,0.3384,0.3399,0.3369,0.3399,255200,0.0022,0.66
1998-05-18,0.3414,0.3451,0.3414,0.3451,16000,0.0052,1.53
1998-05-19,0.3414,0.3414,0.3347,0.3362,24800,-0.0089,-2.58
1998-05-20,0.334,0.3347,0.3332,0.334,14400,-0.0022,-0.66
1998-05-21,0.3347,0.3399,0.3347,0.3399,10400,0.0059,1.77
1998-05-22,0.3377,0.3377,0.3369,0.3377,18400,-0.0022,-0.65
1998-05-26,0.3392,0.3392,0.3347,0.3347,45600,-0.003,-0.88
1998-05-27,0.3332,0.3332,0.3266,0.3266,25600,-0.0081,-2.43
1998-05-28,0.3281,0.3318,0.3281,0.3288,17600,0.0022,0.68
1998-05-29,0.331,0.331,0.3266,0.3288,54400,0.0,0.0
1998-06-01,0.3266,0.3266,0.3236,0.3244,69600,-0.0044,-1.35
1998-06-02,0.3244,0.3288,0.3244,0.3288,59200,0.0044,1.37
1998-06-03,0.3295,0.3295,0.3295,0.3295,11200,0.0008,0.23
1998-06-04,0.331,0.3318,0.3303,0.3303,25600,0.0007,0.22
1998-06-05,0.3325,0.3332,0.331,0.331,52000,0.0007,0.22
1998-06-08,0.331,0.3332,0.331,0.3332,92000,0.0022,0.67
1998-06-09,0.3332,0.3332,0.3295,0.3295,8800,-0.0037,-1.11
1998-06-10,0.3288,0.3288,0.3214,0.3251,88800,-0.0044,-1.35
1998-06-11,0.3258,0.3272,0.3213,0.3213,49600,-0.006,-1.82
1998-06-12,0.319,0.3198,0.3153,0.3153,13600,-0.006,-1.86
1998-06-15,0.3131,0.3131,0.3094,0.3101,26400,-0.0052,-1.65
1998-06-16,0.3116,0.3131,0.3094,0.3108,9600,0.0007,0.24
1998-06-17,0.3138,0.3161,0.3123,0.3123,19200,0.0015,0.48
1998-06-18,0.3131,0.3131,0.3026,0.3026,98400,-0.0097,-3.1
1998-06-19,0.3004,0.3004,0.2915,0.2944,51200,-0.0082,-2.71
1998-06-22,0.2959,0.3019,0.2959,0.2989,142400,0.0045,1.52
1998-06-23,0.2997,0.3019,0.2997,0.3004,36800,0.0015,0.5
1998-06-24,0.3012,0.3041,0.3012,0.3041,20000,0.0037,1.24
1998-06-25,0.3049,0.3049,0.3049,0.3049,3200,0.0008,0.25
1998-06-26,0.3071,0.3176,0.3071,0.3176,32800,0.0127,4.16
1998-06-29,0.3265,0.3265,0.319,0.319,66400,0.0015,0.47
1998-06-30,0.3168,0.325,0.3168,0.3235,143200,0.0045,1.4
1998-07-01,0.322,0.3235,0.3213,0.3228,42400,-0.0007,-0.23
1998-07-02,0.3235,0.3235,0.3213,0.3235,12000,0.0007,0.23
1998-07-06,0.3235,0.3235,0.3176,0.3183,21600,-0.0052,-1.61
1998-07-07,0.3198,0.3228,0.3183,0.3228,28800,0.0045,1.41
1998-07-08,0.3228,0.3243,0.322,0.3235,11200,0.0007,0.23
1998-07-09,0.3228,0.3228,0.3198,0.3198,7200,-0.0037,-1.15
1998-07-10,0.3198,0.3198,0.3168,0.3176,25600,-0.0022,-0.7
1998-07-13,0.319,0.3198,0.3071,0.3071,23200,-0.0104,-3.29
1998-07-14,0.3056,0.3079,0.3026,0.3079,52800,0.0007,0.24
1998-07-15,0.3108,0.3138,0.3101,0.3123,10400,0.0045,1.45
1998-07-16,0.3131,0.3153,0.3131,0.3146,30400,0.0022,0.72
1998-07-17,0.3168,0.3168,0.3153,0.3153,5600,0.0008,0.24
1998-07-20,0.319,0.3228,0.319,0.3228,11200,0.0074,2.36
1998-07-21,0.325,0.3295,0.325,0.328,35200,0.0052,1.62
1998-07-22,0.3302,0.3317,0.3272,0.331,32000,0.003,0.91
1998-07-23,0.3317,0.3332,0.3287,0.3302,33600,-0.0008,-0.23
1998-07-24,0.328,0.3287,0.3258,0.3287,12800,-0.0015,-0.45
1998-07-27,0.3228,0.334,0.3228,0.3302,85600,0.0015,0.45
1998-07-28,0.3325,0.3332,0.3235,0.3265,292800,-0.0037,-1.13
1998-07-29,0.3272,0.3287,0.3265,0.3265,24800,0.0,0.0
1998-07-30,0.3287,0.3287,0.3205,0.322,24000,-0.0045,-1.37
1998-07-31,0.3213,0.3213,0.3168,0.3168,30400,-0.0052,-1.62
1998-08-03,0.3146,0.3153,0.3138,0.3138,7200,-0.003,-0.94
1998-08-04,0.3161,0.3161,0.3049,0.3086,69600,-0.0052,-1.66
1998-08-05,0.3034,0.3079,0.3012,0.3079,47200,-0.0007,-0.24
1998-08-06,0.3071,0.3071,0.3004,0.3004,9600,-0.0074,-2.42
1998-08-07,0.2989,0.3026,0.2959,0.3026,44000,0.0022,0.74
1998-08-10,0.3019,0.3019,0.2982,0.2989,8800,-0.0037,-1.23
1998-08-11,0.2892,0.2892,0.2728,0.284,90400,-0.0149,-4.99
1998-08-12,0.287,0.2952,0.2862,0.2915,42400,0.0074,2.62
1998-08-13,0.2907,0.2915,0.2758,0.2773,36800,-0.0142,-4.86
1998-08-14,0.2795,0.2833,0.278,0.278,35200,0.0007,0.27
1998-08-17,0.278,0.278,0.2713,0.2736,28000,-0.0045,-1.61
1998-08-18,0.2743,0.2773,0.2736,0.2751,24800,0.0015,0.54
1998-08-19,0.2773,0.2773,0.2706,0.2728,24800,-0.0022,-0.81
1998-08-20,0.2743,0.2773,0.2736,0.2751,24800,0.0022,0.82
1998-08-21,0.2728,0.2795,0.2728,0.2795,60800,0.0045,1.63
1998-08-24,0.2773,0.2773,0.2706,0.2706,24800,-0.0089,-3.2
1998-08-25,0.2728,0.2751,0.2713,0.2713,25600,0.0008,0.28
1998-08-26,0.2661,0.2691,0.2654,0.2684,112000,-0.003,-1.1
1998-08-27,0.2646,0.2654,0.2594,0.2631,26400,-0.0052,-1.94
1998-08-28,0.2646,0.2728,0.2631,0.2706,139200,0.0074,2.83
1998-08-31,0.2691,0.2706,0.2624,0.2624,192000,-0.0082,-3.03
1998-09-01,0.2616,0.2698,0.2602,0.2676,156800,0.0052,1.99
1998-09-02,0.2684,0.2706,0.2676,0.2676,39200,0.0,0.0
1998-09-03,0.2691,0.2788,0.2691,0.2758,26400,0.0082,3.06
1998-09-04,0.2773,0.2937,0.2773,0.2937,28000,0.0179,6.49
1998-09-08,0.2982,0.3049,0.2982,0.3049,35200,0.0112,3.81
1998-09-09,0.3019,0.3049,0.2944,0.2944,56800,-0.0104,-3.42
1998-09-10,0.2952,0.2967,0.2937,0.2967,30400,0.0022,0.76
1998-09-11,0.2981,0.3071,0.2981,0.3071,32000,0.0082,2.76
1998-09-14,0.3078,0.3093,0.3063,0.3093,8800,0.0022,0.73
1998-09-15,0.3086,0.3086,0.3033,0.3033,21600,-0.006,-1.94
1998-09-16,0.3041,0.3101,0.3041,0.3093,23200,0.006,1.98
1998-09-17,0.3041,0.3041,0.3018,0.3018,17600,-0.0075,-2.43
1998-09-18,0.3003,0.3018,0.2988,0.3018,15200,0.0,0.0
