日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-16,0.1762,0.1812,0.1762,0.1812,17600,0.0037,2.11
1995-06-19,0.1812,0.1812,0.1762,0.1787,72000,-0.0025,-1.38
1995-06-20,0.1825,0.1862,0.1812,0.1812,1388800,0.0025,1.4
1995-06-21,0.1775,0.1837,0.1775,0.1775,17600,-0.0038,-2.07
1995-06-22,0.1775,0.1837,0.1775,0.1837,857600,0.0062,3.52
1995-06-23,0.1812,0.1812,0.1775,0.1812,748800,-0.0025,-1.36
1995-06-26,0.1775,0.1812,0.1725,0.1725,502400,-0.0088,-4.83
1995-06-27,0.1775,0.1775,0.1725,0.1725,72000,0.0,0.0
1995-06-28,0.175,0.1762,0.17,0.1737,260800,0.0012,0.72
1995-06-29,0.17,0.1737,0.17,0.1737,73600,0.0,0.0
1995-06-30,0.175,0.1762,0.17,0.17,246400,-0.0038,-2.16
1995-07-03,0.17,0.1725,0.17,0.1725,17600,0.0025,1.47
1995-07-05,0.17,0.1725,0.1675,0.1675,148800,-0.005,-2.9
1995-07-06,0.1725,0.1725,0.1663,0.1663,54400,-0.0013,-0.75
1995-07-07,0.1725,0.1725,0.1663,0.1675,609600,0.0012,0.75
1995-07-10,0.1663,0.17,0.1663,0.17,409600,0.0025,1.49
1995-07-11,0.1663,0.1737,0.1663,0.1737,128000,0.0038,2.21
1995-07-12,0.1737,0.1737,0.1675,0.1737,60800,0.0,0.0
1995-07-13,0.1737,0.1737,0.1675,0.1737,110400,0.0,0.0
1995-07-14,0.1737,0.1737,0.1675,0.1675,28800,-0.0063,-3.6
1995-07-17,0.1688,0.1737,0.1675,0.1688,65600,0.0013,0.75
1995-07-18,0.1688,0.1725,0.1663,0.1725,414400,0.0037,2.22
1995-07-19,0.1663,0.1663,0.1663,0.1663,1600,-0.0062,-3.62
1995-07-20,0.1688,0.17,0.1663,0.17,62400,0.0038,2.26
1995-07-21,0.1688,0.17,0.1638,0.1638,347200,-0.0063,-3.68
1995-07-24,0.16,0.1675,0.16,0.16,43200,-0.0037,-2.29
1995-07-25,0.1675,0.1675,0.16,0.1675,52800,0.0075,4.69
1995-07-26,0.1675,0.1675,0.1625,0.1625,19200,-0.005,-2.99
1995-07-27,0.1675,0.1675,0.1625,0.1675,99200,0.005,3.08
1995-07-28,0.1675,0.1675,0.1625,0.1675,38400,0.0,0.0
1995-07-31,0.1688,0.1725,0.1663,0.1663,364800,-0.0013,-0.75
1995-08-01,0.1663,0.1675,0.1663,0.1663,62400,0.0,0.0
1995-08-02,0.1663,0.1725,0.1663,0.1725,94400,0.0063,3.76
1995-08-03,0.1663,0.1725,0.1663,0.1675,108800,-0.005,-2.9
1995-08-04,0.1663,0.1725,0.1663,0.1663,25600,-0.0013,-0.75
1995-08-07,0.1663,0.1675,0.1663,0.1675,14400,0.0012,0.75
1995-08-10,0.1663,0.1675,0.1663,0.1663,6400,-0.0013,-0.75
1995-08-11,0.1675,0.1675,0.1675,0.1675,14400,0.0012,0.75
1995-08-14,0.1675,0.1675,0.1663,0.1663,14400,-0.0013,-0.75
1995-08-15,0.1663,0.1663,0.1663,0.1663,20800,0.0,0.0
1995-08-16,0.1675,0.1675,0.1663,0.1663,404800,0.0,0.0
1995-08-17,0.1675,0.1688,0.1663,0.1675,824000,0.0012,0.75
1995-08-18,0.1663,0.17,0.1663,0.1688,820800,0.0013,0.75
1995-08-21,0.17,0.1737,0.1688,0.1737,254400,0.005,2.96
1995-08-22,0.1688,0.1737,0.1675,0.1737,19200,0.0,0.0
1995-08-23,0.1688,0.1737,0.1625,0.1625,1033600,-0.0112,-6.47
1995-08-24,0.1625,0.1675,0.1625,0.1675,212800,0.005,3.08
1995-08-25,0.1688,0.1725,0.1638,0.17,1208000,0.0025,1.49
1995-08-28,0.1725,0.1725,0.1663,0.1725,155200,0.0025,1.47
1995-08-29,0.1663,0.1688,0.1663,0.1688,11200,-0.0037,-2.17
1995-08-30,0.1725,0.1725,0.1663,0.1663,113600,-0.0025,-1.48
1995-08-31,0.1725,0.1725,0.1663,0.1663,11200,0.0,0.0
1995-09-01,0.1663,0.1725,0.1663,0.1725,38400,0.0063,3.76
1995-09-05,0.17,0.17,0.1663,0.1688,204800,-0.0037,-2.17
1995-09-06,0.175,0.1875,0.1737,0.1837,2697600,0.015,8.89
1995-09-07,0.1862,0.1862,0.1812,0.1862,833600,0.0025,1.36
1995-09-08,0.1837,0.19,0.1837,0.1875,568000,0.0012,0.67
1995-09-11,0.1888,0.19,0.1862,0.1875,964800,0.0,0.0
1995-09-12,0.1888,0.1888,0.1862,0.1862,19200,-0.0013,-0.67
1995-09-13,0.1862,0.19,0.1862,0.19,520000,0.0037,2.01
1995-09-14,0.1888,0.1913,0.1862,0.1913,1539200,0.0013,0.66
1995-09-15,0.1862,0.1913,0.1862,0.1913,948800,0.0,0.0
1995-09-18,0.1875,0.195,0.1875,0.195,216000,0.0037,1.96
1995-09-19,0.1963,0.1975,0.1938,0.1963,2201600,0.0012,0.64
1995-09-20,0.1975,0.1975,0.195,0.1963,179200,0.0,0.0
1995-09-21,0.1975,0.2013,0.1913,0.195,470400,-0.0013,-0.64
1995-09-22,0.1975,0.2013,0.1913,0.1988,742400,0.0037,1.92
1995-09-25,0.1963,0.1988,0.1938,0.1975,278400,-0.0013,-0.63
1995-09-26,0.1938,0.1975,0.1938,0.1975,313600,0.0,0.0
1995-09-27,0.1975,0.1975,0.1862,0.1875,412800,-0.01,-5.06
1995-09-28,0.1913,0.1988,0.1862,0.1963,1417600,0.0088,4.67
1995-09-29,0.2,0.2013,0.195,0.1988,1328000,0.0025,1.27
1995-10-02,0.205,0.2112,0.2013,0.2013,345600,0.0025,1.26
1995-10-03,0.2025,0.205,0.2013,0.2013,35200,0.0,0.0
1995-10-04,0.2013,0.2037,0.2013,0.2037,145600,0.0025,1.24
1995-10-05,0.2013,0.2037,0.2013,0.2037,68800,0.0,0.0
1995-10-06,0.2037,0.205,0.2013,0.2013,168000,-0.0025,-1.23
1995-10-09,0.2013,0.2013,0.1975,0.1975,152000,-0.0037,-1.86
1995-10-10,0.1925,0.1988,0.1925,0.1938,315200,-0.0038,-1.9
1995-10-11,0.1913,0.1963,0.19,0.195,1148800,0.0013,0.65
1995-10-12,0.195,0.195,0.1913,0.1938,435200,-0.0012,-0.64
1995-10-13,0.1913,0.195,0.1913,0.195,136000,0.0013,0.65
1995-10-16,0.195,0.195,0.1913,0.1913,192000,-0.0037,-1.92
1995-10-17,0.1975,0.1975,0.1938,0.195,224000,0.0037,1.96
1995-10-18,0.1913,0.1938,0.19,0.19,190400,-0.005,-2.56
1995-10-19,0.1875,0.195,0.1875,0.1938,755200,0.0037,1.97
1995-10-20,0.1913,0.1938,0.19,0.1938,340800,0.0,0.0
1995-10-23,0.1888,0.19,0.1837,0.185,310400,-0.0088,-4.52
1995-10-24,0.1875,0.1875,0.1812,0.1812,560000,-0.0038,-2.03
1995-10-25,0.1875,0.1875,0.1762,0.1762,740800,-0.005,-2.76
1995-10-26,0.1762,0.18,0.1762,0.1775,558400,0.0013,0.71
1995-10-27,0.1725,0.1737,0.1725,0.1725,97600,-0.005,-2.82
1995-10-29,0.1775,0.1775,0.1725,0.1725,40000,0.0,0.0
1995-10-30,0.1775,0.1775,0.17,0.17,195200,-0.0025,-1.45
1995-10-31,0.1675,0.1675,0.1588,0.1588,332800,-0.0113,-6.62
1995-11-01,0.1575,0.17,0.1575,0.1675,2091200,0.0087,5.51
1995-11-02,0.165,0.1812,0.1638,0.1762,1099200,0.0087,5.22
1995-11-06,0.18,0.1812,0.1737,0.1762,707200,0.0,0.0
1995-11-07,0.1775,0.1837,0.1775,0.1837,123200,0.0075,4.26
1995-11-08,0.1825,0.1837,0.1775,0.18,736000,-0.0037,-2.04
1995-11-09,0.1787,0.1812,0.1775,0.1812,67200,0.0012,0.69
1995-11-10,0.1812,0.1812,0.1775,0.1775,6400,-0.0038,-2.07
1995-11-13,0.1775,0.1875,0.1775,0.1875,371200,0.01,5.63
1995-11-14,0.1837,0.1862,0.1812,0.1812,68800,-0.0062,-3.33
1995-11-15,0.1825,0.19,0.18,0.19,683200,0.0088,4.83
1995-11-16,0.1888,0.1975,0.1862,0.1938,812800,0.0037,1.97
1995-11-17,0.1913,0.1963,0.19,0.19,353600,-0.0038,-1.94
1995-11-20,0.1875,0.1913,0.1862,0.1862,192000,-0.0037,-1.97
1995-11-21,0.1913,0.1913,0.1837,0.1837,219200,-0.0025,-1.34
1995-11-22,0.1825,0.1862,0.1762,0.18,379200,-0.0037,-2.04
1995-11-24,0.175,0.18,0.1737,0.1762,38400,-0.0037,-2.08
1995-11-27,0.18,0.18,0.1625,0.1638,854400,-0.0125,-7.09
1995-11-28,0.1663,0.1775,0.1638,0.1775,950400,0.0138,8.4
1995-11-29,0.18,0.19,0.1737,0.1737,795200,-0.0037,-2.11
1995-11-30,0.18,0.18,0.1737,0.18,65600,0.0063,3.6
1995-12-01,0.1737,0.1775,0.1725,0.1725,193600,-0.0075,-4.17
1995-12-04,0.1775,0.1775,0.1725,0.1737,68800,0.0012,0.72
1995-12-05,0.17,0.1737,0.1625,0.1625,656000,-0.0112,-6.47
1995-12-06,0.1675,0.1675,0.1625,0.1625,267200,0.0,0.0
1995-12-07,0.1625,0.1675,0.1625,0.1675,20800,0.005,3.08
1995-12-08,0.1675,0.1675,0.1625,0.1638,603200,-0.0038,-2.24
1995-12-11,0.1625,0.1675,0.1625,0.1675,1396800,0.0037,2.29
1995-12-12,0.1675,0.1675,0.1625,0.1675,88000,0.0,0.0
1995-12-13,0.165,0.1675,0.1625,0.165,83200,-0.0025,-1.49
1995-12-14,0.1625,0.1862,0.1625,0.175,3452800,0.01,6.06
1995-12-15,0.18,0.18,0.1737,0.1737,92800,-0.0012,-0.71
1995-12-18,0.1787,0.1837,0.1737,0.18,1620800,0.0063,3.6
1995-12-19,0.1737,0.1775,0.1737,0.175,513600,-0.005,-2.78
1995-12-20,0.1737,0.1775,0.1737,0.1762,86400,0.0012,0.71
1995-12-21,0.1737,0.1812,0.1737,0.1775,259200,0.0013,0.71
1995-12-22,0.1775,0.1812,0.1775,0.1787,51200,0.0012,0.7
1995-12-26,0.175,0.1812,0.1737,0.1787,379200,0.0,0.0
1995-12-27,0.1812,0.1862,0.18,0.1837,1217600,0.005,2.8
1995-12-28,0.1825,0.185,0.1812,0.185,57600,0.0012,0.68
1995-12-29,0.1825,0.1913,0.1812,0.1812,902400,-0.0038,-2.03
1996-01-02,0.1825,0.195,0.1812,0.1837,662400,0.0025,1.38
1996-01-03,0.1888,0.1888,0.18,0.1812,1380800,-0.0025,-1.36
1996-01-04,0.18,0.1837,0.1737,0.1812,1224000,0.0,0.0
1996-01-05,0.1812,0.185,0.1775,0.185,510400,0.0038,2.07
1996-01-08,0.1812,0.1812,0.1812,0.1812,3200,-0.0038,-2.03
1996-01-09,0.1975,0.205,0.1875,0.1875,3712000,0.0063,3.45
1996-01-10,0.1875,0.1875,0.18,0.18,225600,-0.0075,-4.0
1996-01-11,0.18,0.1812,0.1775,0.18,779200,0.0,0.0
1996-01-12,0.1775,0.1812,0.1775,0.18,204800,0.0,0.0
1996-01-15,0.1775,0.18,0.1725,0.1762,657600,-0.0037,-2.08
1996-01-16,0.1737,0.1812,0.1737,0.1762,184000,0.0,0.0
1996-01-17,0.175,0.1862,0.175,0.1837,1244800,0.0075,4.26
1996-01-18,0.1825,0.195,0.1812,0.19,584000,0.0062,3.4
1996-01-19,0.195,0.195,0.19,0.19,222400,0.0,0.0
1996-01-22,0.1888,0.1938,0.1862,0.1875,515200,-0.0025,-1.32
1996-01-23,0.1875,0.2037,0.1875,0.1988,4086400,0.0113,6.0
1996-01-24,0.1988,0.2037,0.195,0.1975,734400,-0.0013,-0.63
1996-01-25,0.1963,0.1988,0.195,0.1963,158400,-0.0012,-0.63
1996-01-26,0.195,0.195,0.195,0.195,38400,-0.0013,-0.64
1996-01-29,0.1988,0.1988,0.195,0.195,67200,0.0,0.0
1996-01-30,0.1913,0.1913,0.1913,0.1913,65600,-0.0037,-1.92
1996-01-31,0.1913,0.1925,0.1913,0.1925,27200,0.0012,0.65
1996-02-01,0.1913,0.1988,0.1913,0.1938,188800,0.0013,0.65
1996-02-02,0.1975,0.1988,0.1938,0.195,664000,0.0013,0.65
1996-02-05,0.1975,0.1975,0.19,0.1938,412800,-0.0012,-0.64
1996-02-06,0.1888,0.1913,0.1875,0.19,278400,-0.0038,-1.94
1996-02-07,0.19,0.1938,0.19,0.19,211200,0.0,0.0
1996-02-08,0.19,0.1938,0.19,0.19,329600,0.0,0.0
1996-02-09,0.19,0.1913,0.19,0.19,315200,0.0,0.0
1996-02-12,0.19,0.19,0.19,0.19,9600,0.0,0.0
1996-02-13,0.19,0.19,0.1875,0.1875,6400,-0.0025,-1.32
1996-02-14,0.1875,0.1975,0.1875,0.1913,249600,0.0038,2.0
1996-02-15,0.1913,0.1975,0.1913,0.195,75200,0.0037,1.96
1996-02-16,0.1913,0.1913,0.1913,0.1913,35200,-0.0037,-1.92
1996-02-20,0.1913,0.1975,0.1913,0.195,0,0.0037,1.96
1996-02-21,0.1913,0.1975,0.1913,0.1913,28800,-0.0037,-1.92
1996-02-22,0.1975,0.2013,0.195,0.195,318400,0.0037,1.96
1996-02-23,0.1963,0.2,0.195,0.1988,736000,0.0037,1.92
1996-02-26,0.1975,0.1975,0.195,0.195,12800,-0.0038,-1.89
1996-02-27,0.1963,0.2,0.1938,0.2,494400,0.005,2.56
1996-02-28,0.1975,0.2013,0.195,0.195,219200,-0.005,-2.5
1996-02-29,0.195,0.195,0.195,0.195,6400,0.0,0.0
1996-03-01,0.1963,0.1963,0.195,0.195,84800,0.0,0.0
1996-03-03,0.1975,0.1975,0.1975,0.1975,0,0.0025,1.28
1996-03-04,0.1988,0.2075,0.1988,0.205,2836800,0.0075,3.8
1996-03-05,0.2087,0.2213,0.2037,0.2175,2832000,0.0125,6.1
1996-03-06,0.2175,0.2175,0.2087,0.2175,1521600,0.0,0.0
1996-03-07,0.2137,0.2288,0.2037,0.225,5835200,0.0075,3.45
1996-03-10,0.2225,0.225,0.22,0.2225,870400,-0.0025,-1.11
1996-03-11,0.2275,0.23,0.22,0.2275,1272000,0.005,2.25
1996-03-12,0.2263,0.2263,0.225,0.225,88000,-0.0025,-1.1
1996-03-13,0.23,0.23,0.225,0.2263,355200,0.0013,0.56
1996-03-14,0.225,0.23,0.225,0.2288,158400,0.0025,1.1
1996-03-17,0.2313,0.2362,0.225,0.235,545600,0.0062,2.73
1996-03-18,0.2288,0.235,0.2288,0.235,152000,0.0,0.0
1996-03-19,0.235,0.235,0.2288,0.235,152000,0.0,0.0
1996-03-20,0.235,0.235,0.2213,0.2288,1460800,-0.0063,-2.66
1996-03-21,0.2288,0.2288,0.2213,0.2213,169600,-0.0075,-3.28
1996-03-24,0.2263,0.2263,0.2213,0.2213,49600,0.0,0.0
1996-03-25,0.2213,0.2325,0.2213,0.2263,448000,0.005,2.26
1996-03-26,0.2325,0.2362,0.2288,0.2338,1116800,0.0075,3.31
1996-03-27,0.235,0.2362,0.2325,0.2362,145600,0.0025,1.07
1996-03-28,0.235,0.2362,0.2325,0.2362,748800,0.0,0.0
1996-03-31,0.2362,0.2362,0.2325,0.235,665600,-0.0013,-0.53
1996-04-01,0.2362,0.2387,0.235,0.2375,1316800,0.0025,1.06
1996-04-02,0.2375,0.24,0.235,0.24,574400,0.0025,1.05
1996-04-03,0.2375,0.24,0.2375,0.24,24000,0.0,0.0
1996-04-08,0.235,0.24,0.235,0.2387,446400,-0.0012,-0.52
1996-04-09,0.24,0.24,0.2362,0.2375,348800,-0.0012,-0.52
1996-04-10,0.2362,0.2387,0.2362,0.2387,17600,0.0013,0.53
1996-04-11,0.2425,0.2425,0.2362,0.2387,969600,0.0,0.0
1996-04-12,0.2362,0.2387,0.2362,0.2387,756800,0.0,0.0
1996-04-15,0.2375,0.2437,0.2362,0.2375,1144000,-0.0012,-0.52
1996-04-16,0.2437,0.2437,0.2387,0.2425,662400,0.005,2.11
1996-04-17,0.2437,0.2437,0.2387,0.2387,195200,-0.0038,-1.55
1996-04-18,0.2387,0.2437,0.2387,0.24,2028800,0.0012,0.52
1996-04-19,0.2437,0.2437,0.2387,0.2437,368000,0.0037,1.56
1996-04-22,0.2437,0.2437,0.2437,0.2437,144000,0.0,0.0
1996-04-23,0.245,0.2587,0.2425,0.2575,2352000,0.0137,5.64
1996-04-24,0.2587,0.2587,0.25,0.2525,472000,-0.005,-1.94
1996-04-25,0.255,0.2562,0.2512,0.2562,99200,0.0038,1.49
1996-04-26,0.2562,0.2562,0.25,0.2525,11200,-0.0037,-1.46
1996-04-29,0.25,0.2537,0.25,0.25,59200,-0.0025,-0.99
1996-04-30,0.255,0.265,0.25,0.2612,3673600,0.0112,4.5
1996-05-01,0.2625,0.2675,0.2612,0.2675,864000,0.0062,2.39
1996-05-02,0.2675,0.275,0.2612,0.2737,803200,0.0063,2.34
1996-05-03,0.2737,0.2775,0.27,0.275,1784000,0.0013,0.46
1996-05-06,0.2787,0.28,0.2737,0.2737,259200,-0.0012,-0.45
1996-05-07,0.2737,0.28,0.2737,0.2737,612800,0.0,0.0
1996-05-08,0.2787,0.28,0.2712,0.2737,1094400,0.0,0.0
1996-05-09,0.2775,0.2775,0.2712,0.2775,596800,0.0038,1.37
1996-05-10,0.2737,0.2888,0.2737,0.2888,1998400,0.0112,4.05
1996-05-13,0.285,0.3113,0.285,0.3088,3238400,0.02,6.93
1996-05-14,0.3125,0.315,0.305,0.315,2300800,0.0062,2.02
1996-05-15,0.315,0.3162,0.3088,0.3137,2225600,-0.0013,-0.4
1996-05-16,0.315,0.315,0.3113,0.3137,1134400,0.0,0.0
1996-05-17,0.3113,0.315,0.3113,0.315,363200,0.0013,0.4
1996-05-20,0.315,0.3262,0.315,0.3237,2120000,0.0088,2.78
1996-05-21,0.3262,0.3287,0.3088,0.32,6179200,-0.0038,-1.16
1996-05-22,0.3212,0.3362,0.3162,0.3262,2163200,0.0062,1.95
1996-05-23,0.3287,0.3287,0.3225,0.3287,1686400,0.0025,0.77
1996-05-24,0.3287,0.3438,0.3287,0.3375,1924800,0.0087,2.66
1996-05-28,0.34,0.3463,0.3262,0.3325,1662400,-0.005,-1.48
1996-05-29,0.325,0.3325,0.3237,0.3262,916800,-0.0063,-1.88
1996-05-30,0.3287,0.3287,0.3225,0.3237,406400,-0.0025,-0.77
1996-05-31,0.325,0.3325,0.3225,0.33,672000,0.0062,1.93
1996-06-03,0.3125,0.3287,0.3125,0.3187,765600,-0.0113,-3.41
1996-06-04,0.3162,0.3438,0.3162,0.34,524000,0.0213,6.67
1996-06-05,0.3525,0.3787,0.34,0.375,1322400,0.035,10.29
