日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-28,7.405,7.595,7.405,7.53,284400,0.0203,0.27
1995-06-29,7.595,7.595,7.47,7.47,36000,-0.0602,-0.8
1995-06-30,7.5,7.845,7.47,7.83,1231600,0.3601,4.82
1995-07-03,7.845,7.905,7.75,7.75,262400,-0.0799,-1.02
1995-07-05,7.75,7.845,7.595,7.595,262800,-0.155,-2.0
1995-07-06,7.625,7.905,7.565,7.905,758000,0.3099,4.08
1995-07-07,7.815,7.875,7.78,7.78,277600,-0.1249,-1.58
1995-07-10,7.815,7.845,7.625,7.72,700800,-0.0599,-0.77
1995-07-11,7.72,7.72,7.5,7.565,308800,-0.1552,-2.01
1995-07-12,7.5,8.03,7.47,8.0,1579600,0.435,5.75
1995-07-13,8.065,8.22,8.065,8.125,1440400,0.1248,1.56
1995-07-14,8.125,8.155,7.735,8.0,706400,-0.1251,-1.54
1995-07-17,8.065,8.405,7.94,8.375,1724400,0.3752,4.69
1995-07-18,8.375,8.375,8.065,8.19,1519600,-0.1851,-2.21
1995-07-19,7.78,7.78,7.375,7.69,2178400,-0.5004,-6.11
1995-07-20,7.72,7.75,7.375,7.565,1141600,-0.1254,-1.63
1995-07-21,7.44,7.53,7.25,7.28,1065600,-0.2852,-3.77
1995-07-24,7.28,7.44,7.22,7.265,761600,-0.0153,-0.21
1995-07-25,7.315,7.53,7.25,7.345,1864800,0.0799,1.1
1995-07-26,7.375,8.19,7.375,7.905,4881600,0.5597,7.62
1995-07-27,8.0,8.295,8.0,8.17,1647600,0.2648,3.35
1995-07-28,8.22,8.315,8.03,8.19,1094000,0.0196,0.24
1995-07-31,8.095,8.11,7.97,8.065,585200,-0.1253,-1.53
1995-08-01,8.03,8.19,7.94,8.19,501200,0.125,1.55
1995-08-02,8.25,8.315,7.565,7.565,987200,-0.6249,-7.63
1995-08-03,7.315,7.5,7.19,7.44,1134800,-0.1248,-1.65
1995-08-04,7.47,7.595,7.44,7.5,590800,0.0603,0.81
1995-08-07,7.5,7.78,7.47,7.655,864400,0.1552,2.07
1995-08-08,7.75,7.78,7.655,7.75,303200,0.0949,1.24
1995-08-09,7.75,7.875,7.72,7.845,554400,0.0953,1.23
1995-08-10,7.845,7.845,7.28,7.345,448400,-0.4997,-6.37
1995-08-11,7.375,7.44,7.315,7.32,202400,-0.025,-0.34
1995-08-14,7.345,7.5,7.345,7.44,548400,0.12,1.64
1995-08-15,7.53,7.78,7.47,7.75,1305200,0.3102,4.17
1995-08-16,7.815,7.875,7.655,7.735,551600,-0.0147,-0.19
1995-08-17,7.69,7.75,7.625,7.655,952000,-0.0797,-1.03
1995-08-18,7.64,8.155,7.595,8.08,1611600,0.4249,5.55
1995-08-21,8.03,8.125,7.595,7.595,402400,-0.4848,-6.0
1995-08-22,7.655,7.72,7.375,7.72,656800,0.1253,1.65
1995-08-23,7.78,7.815,7.655,7.735,562800,0.0147,0.19
1995-08-24,7.75,7.845,7.565,7.565,438400,-0.1702,-2.2
1995-08-25,7.625,7.69,7.53,7.595,286400,0.0303,0.4
1995-08-28,7.69,7.69,7.315,7.315,756400,-0.2803,-3.69
1995-08-29,7.315,7.345,7.25,7.28,576800,-0.0351,-0.48
1995-08-30,7.28,7.44,7.28,7.315,671200,0.0349,0.48
1995-08-31,7.315,7.375,7.155,7.25,379600,-0.0651,-0.89
1995-09-01,7.19,7.25,7.03,7.155,570800,-0.095,-1.31
1995-09-05,7.19,7.25,7.03,7.19,407200,0.0351,0.49
1995-09-06,7.28,7.905,7.28,7.69,1654800,0.4997,6.95
1995-09-07,7.845,8.065,7.625,7.815,1803600,0.1253,1.63
1995-09-08,7.875,8.095,7.78,8.0,742400,0.1852,2.37
1995-09-11,8.0,8.625,8.0,8.19,842000,0.1896,2.37
1995-09-12,8.065,8.315,8.065,8.125,352200,-0.0647,-0.79
1995-09-13,8.125,8.44,7.94,8.065,1284600,-0.0601,-0.74
1995-09-14,8.065,8.125,7.815,8.0,316800,-0.0653,-0.81
1995-09-15,7.925,8.065,7.25,7.69,1861600,-0.3096,-3.87
1995-09-18,7.75,7.75,7.315,7.655,1002600,-0.0354,-0.46
1995-09-19,7.75,7.75,7.375,7.545,538000,-0.1102,-1.44
1995-09-20,7.535,7.75,7.5,7.5,474200,-0.0453,-0.6
1995-09-21,7.5,8.19,7.44,8.19,750600,0.69,9.2
1995-09-22,8.19,8.375,7.815,8.0,191800,-0.19,-2.32
1995-09-25,8.0,8.44,7.815,8.125,604600,0.1248,1.56
1995-09-26,8.19,8.19,7.565,7.595,325000,-0.5297,-6.52
1995-09-27,7.44,8.0,7.375,7.875,757800,0.2802,3.69
1995-09-28,8.0,8.5,7.875,8.125,601800,0.2496,3.17
1995-09-29,8.19,8.19,7.375,7.69,888600,-0.4347,-5.35
1995-10-02,7.815,8.315,7.315,7.405,833800,-0.2853,-3.71
1995-10-03,7.565,7.75,7.315,7.625,838400,0.2199,2.97
1995-10-04,7.565,7.625,7.19,7.315,581200,-0.3104,-4.07
1995-10-05,7.315,7.875,7.125,7.69,811000,0.3752,5.13
1995-10-06,7.69,7.69,7.19,7.315,1084000,-0.3753,-4.88
1995-10-09,7.19,7.19,6.44,6.44,694800,-0.8749,-11.96
1995-10-10,6.0,7.125,5.75,7.125,2143400,0.6852,10.64
1995-10-11,7.19,7.69,6.875,7.315,1345600,0.1902,2.67
1995-10-12,7.44,7.44,7.065,7.28,789400,-0.0351,-0.48
1995-10-13,7.44,7.5,6.75,7.065,1082600,-0.2148,-2.95
1995-10-16,7.0,7.75,7.0,7.345,959200,0.2798,3.96
1995-10-17,7.375,8.19,7.315,7.815,1188000,0.4701,6.4
1995-10-18,8.125,8.565,8.0,8.125,1562600,0.3102,3.97
1995-10-19,8.125,8.19,7.75,7.815,303000,-0.3104,-3.82
1995-10-20,8.065,8.19,7.815,8.065,402600,0.2501,3.2
1995-10-23,8.0,8.565,7.875,8.375,1429400,0.3097,3.84
1995-10-24,8.69,9.25,8.375,9.17,2049600,0.7948,9.49
1995-10-25,9.0,9.19,8.69,8.75,736800,-0.42,-4.58
1995-10-26,8.815,9.065,8.125,8.5,983200,-0.2503,-2.86
1995-10-27,8.44,8.845,8.315,8.655,638800,0.1547,1.82
1995-10-30,8.815,9.375,8.815,8.94,981800,0.2848,3.29
1995-10-31,9.0,9.625,8.94,9.375,778600,0.4354,4.87
1995-11-01,9.25,9.375,8.875,8.875,895600,-0.4997,-5.33
1995-11-02,8.94,9.315,8.815,8.97,404800,0.095,1.07
1995-11-03,9.0,9.065,8.72,8.815,175600,-0.1552,-1.73
1995-11-06,8.75,8.75,8.375,8.565,449600,-0.2504,-2.84
1995-11-07,8.5,8.875,8.315,8.405,1303600,-0.1602,-1.87
1995-11-08,8.44,8.565,8.19,8.315,272600,-0.0899,-1.07
1995-11-09,8.565,9.0,8.44,9.0,834600,0.6851,8.24
1995-11-10,8.845,9.5,8.815,9.25,1006200,0.2502,2.78
1995-11-13,9.315,9.375,8.815,8.875,391000,-0.3746,-4.05
1995-11-14,8.69,8.875,8.565,8.625,355800,-0.2503,-2.82
1995-11-15,8.815,8.875,8.44,8.5,414000,-0.1251,-1.45
1995-11-16,8.5,9.19,8.44,9.065,615600,0.5652,6.65
1995-11-17,8.94,9.44,8.625,9.25,990800,0.1849,2.04
1995-11-20,9.315,9.44,8.69,8.69,176200,-0.5596,-6.05
1995-11-21,8.815,8.815,8.19,8.72,977400,0.0304,0.35
1995-11-22,8.75,8.875,8.44,8.44,115800,-0.2799,-3.21
1995-11-24,8.5,8.565,8.19,8.44,181600,0.0,0.0
1995-11-27,8.565,8.985,8.375,8.875,430800,0.4347,5.15
1995-11-28,8.875,9.125,8.815,8.94,573400,0.0648,0.73
1995-11-29,8.875,8.94,8.69,8.94,221600,0.0,0.0
1995-11-30,8.94,9.315,8.565,8.625,710200,-0.3147,-3.52
1995-12-01,8.75,8.875,8.625,8.845,659800,0.2199,2.55
1995-12-04,8.815,9.565,8.815,9.53,851000,0.6846,7.74
1995-12-05,9.565,9.565,8.94,9.0,764400,-0.5299,-5.56
1995-12-06,8.94,9.065,8.69,9.0,476200,0.0,0.0
1995-12-07,9.0,9.25,8.815,8.94,265200,-0.0603,-0.67
1995-12-08,9.065,9.125,8.815,8.94,220000,0.0,0.0
1995-12-11,8.875,9.125,8.815,8.875,246200,-0.0653,-0.73
1995-12-12,8.91,8.94,8.75,8.815,110800,-0.0604,-0.68
1995-12-13,8.75,8.815,8.565,8.565,695400,-0.2504,-2.84
1995-12-14,8.565,8.815,8.44,8.48,424400,-0.0848,-0.99
1995-12-15,8.44,8.75,8.39,8.405,864200,-0.0746,-0.88
1995-12-18,8.345,8.375,8.125,8.19,546400,-0.2152,-2.56
1995-12-19,8.265,8.5,8.125,8.25,754400,0.0598,0.73
1995-12-20,8.44,8.875,8.25,8.5,684600,0.25,3.03
1995-12-21,8.44,8.875,8.375,8.565,692800,0.0646,0.76
1995-12-22,8.69,8.72,8.565,8.69,250400,0.125,1.46
1995-12-26,8.625,8.72,8.625,8.72,202200,0.0304,0.35
1995-12-27,8.815,9.25,8.815,8.97,606800,0.2503,2.87
1995-12-28,8.75,9.44,8.75,9.0,755200,0.0296,0.33
1995-12-29,9.065,9.565,8.94,9.5,724200,0.5004,5.56
1996-01-02,9.375,9.44,8.94,9.345,519000,-0.1548,-1.63
1996-01-03,9.19,9.19,8.75,8.78,435600,-0.5654,-6.05
1996-01-04,8.94,8.94,8.25,8.47,821800,-0.3099,-3.53
1996-01-05,8.25,8.875,8.125,8.69,640600,0.2202,2.6
1996-01-08,8.69,9.125,8.69,9.0,185800,0.3102,3.57
1996-01-09,9.0,9.0,8.25,8.315,793800,-0.6849,-7.61
1996-01-10,8.315,8.5,7.94,8.0,737400,-0.3151,-3.79
1996-01-11,8.315,8.5,7.875,8.25,917600,0.2504,3.13
1996-01-12,8.375,8.625,8.19,8.5,476200,0.25,3.03
1996-01-15,8.455,8.565,8.065,8.25,439600,-0.2499,-2.94
1996-01-16,8.44,8.5,7.815,8.36,1088200,0.1097,1.33
1996-01-17,7.315,7.625,6.875,7.44,7513000,-0.9196,-11.0
1996-01-18,7.5,7.69,7.19,7.5,1780200,0.0603,0.81
1996-01-19,7.94,8.5,7.625,8.315,1369000,0.8152,10.87
1996-01-22,8.125,8.44,8.125,8.44,401000,0.1247,1.5
1996-01-23,8.315,8.625,8.22,8.44,383200,0.0,0.0
1996-01-24,8.47,8.5,8.125,8.375,378600,-0.065,-0.77
1996-01-25,8.375,8.44,7.875,8.0,608600,-0.3752,-4.48
1996-01-26,7.94,7.94,7.565,7.78,536400,-0.22,-2.75
1996-01-29,7.815,7.875,7.375,7.44,512000,-0.34,-4.37
1996-01-30,7.44,7.69,7.44,7.595,488000,0.1548,2.08
1996-01-31,7.75,7.75,7.315,7.315,522800,-0.2803,-3.69
1996-02-01,7.315,7.815,7.315,7.655,763200,0.3401,4.65
1996-02-02,7.75,7.875,7.375,7.405,645600,-0.2503,-3.27
1996-02-05,7.5,7.625,7.375,7.595,639800,0.1903,2.57
1996-02-06,7.58,8.25,7.565,8.0,1709600,0.4048,5.33
1996-02-07,8.125,8.69,8.065,8.53,1413800,0.5296,6.62
1996-02-08,8.375,9.0,8.375,8.69,711200,0.1604,1.88
1996-02-09,8.72,8.815,8.405,8.5,347000,-0.1903,-2.19
1996-02-12,8.565,8.625,8.5,8.5,56200,0.0,0.0
1996-02-13,8.25,8.69,8.25,8.5,513400,0.0,0.0
1996-02-14,8.375,8.44,7.815,8.25,772800,-0.2499,-2.94
1996-02-15,8.315,8.565,8.19,8.44,384600,0.1898,2.3
1996-02-16,8.44,8.565,8.315,8.47,189200,0.0304,0.36
1996-02-20,8.44,8.565,8.19,8.44,0,-0.0296,-0.35
1996-02-21,8.44,8.565,8.315,8.345,232000,-0.0954,-1.13
1996-02-22,8.315,8.565,8.315,8.5,463000,0.1552,1.86
1996-02-23,8.5,8.625,8.375,8.565,1304200,0.0646,0.76
1996-02-26,8.565,8.565,8.125,8.375,491000,-0.1901,-2.22
1996-02-27,8.25,8.375,8.0,8.19,778600,-0.1851,-2.21
1996-02-28,8.25,8.5,8.125,8.22,559600,0.0303,0.37
1996-02-29,8.0,8.565,7.94,8.19,549600,-0.0296,-0.36
1996-03-01,8.22,8.5,7.94,8.44,634400,0.2498,3.05
1996-03-04,8.14,8.14,8.14,8.14,0,-0.2996,-3.55
1996-03-05,8.065,8.5,8.0,8.405,545600,0.2654,3.26
1996-03-06,8.375,8.375,8.125,8.22,241600,-0.1849,-2.2
1996-03-07,8.22,8.375,8.19,8.25,340800,0.0296,0.36
1996-03-08,8.065,8.375,7.875,8.0,664200,-0.25,-3.03
1996-03-11,7.94,8.125,7.94,8.095,781400,0.0952,1.19
1996-03-12,8.0,8.19,7.815,7.94,727400,-0.1546,-1.91
1996-03-13,8.065,8.25,8.0,8.125,485600,0.185,2.33
1996-03-14,8.125,8.125,7.97,8.065,400400,-0.0601,-0.74
1996-03-15,8.065,8.065,7.815,7.815,538600,-0.25,-3.1
1996-03-18,7.875,8.0,7.625,7.75,983400,-0.0649,-0.83
1996-03-19,7.815,7.875,7.69,7.75,1875400,0.0,0.0
1996-03-20,7.815,7.815,7.625,7.72,910200,-0.0302,-0.39
1996-03-21,7.75,7.75,7.44,7.5,672800,-0.22,-2.85
1996-03-22,7.5,7.655,7.44,7.595,773200,0.0952,1.27
1996-03-25,7.5,7.625,7.345,7.375,708600,-0.2203,-2.9
1996-03-26,7.315,7.39,7.25,7.375,1483400,0.0,0.0
1996-03-27,7.375,7.69,7.25,7.5,1673200,0.1246,1.69
1996-03-28,7.625,7.875,7.5,7.875,793600,0.375,5.0
1996-03-29,7.815,8.065,7.815,8.0,660400,0.1252,1.59
1996-04-01,8.065,8.19,7.815,8.095,975400,0.0952,1.19
1996-04-02,8.19,8.19,8.065,8.125,374600,0.03,0.37
1996-04-03,8.19,8.19,7.75,7.78,658600,-0.3453,-4.25
1996-04-04,7.875,7.875,7.69,7.69,475800,-0.0903,-1.16
1996-04-08,7.69,7.815,7.44,7.78,451000,0.09,1.17
1996-04-09,7.75,8.065,7.75,8.0,350000,0.2202,2.83
1996-04-10,8.0,8.375,7.94,8.19,381200,0.1896,2.37
1996-04-11,8.19,8.19,7.94,7.97,273400,-0.2203,-2.69
1996-04-12,7.94,8.065,7.69,7.75,576600,-0.22,-2.76
1996-04-15,7.72,7.875,7.5,7.595,345000,-0.155,-2.0
1996-04-16,7.625,8.125,7.565,8.03,753200,0.4352,5.73
1996-04-17,8.035,8.69,8.0,8.28,966000,0.2497,3.11
1996-04-18,8.375,9.25,8.315,9.125,3986400,0.8454,10.21
1996-04-19,9.315,9.375,8.875,9.125,743200,0.0,0.0
1996-04-22,9.19,9.44,9.065,9.44,1694000,0.3148,3.45
1996-04-23,9.375,10.125,9.375,10.0,2466800,0.5598,5.93
1996-04-24,10.0,10.065,9.44,9.625,1597200,-0.375,-3.75
1996-04-25,9.565,9.75,9.5,9.69,543600,0.0654,0.68
1996-04-26,9.5,9.69,9.47,9.625,430200,-0.0649,-0.67
1996-04-29,9.625,10.065,9.5,10.0,1381200,0.3754,3.9
1996-04-30,10.0,10.44,9.94,10.315,1953000,0.315,3.15
1996-05-01,10.315,10.375,10.065,10.375,486200,0.0598,0.58
1996-05-02,10.315,10.69,10.065,10.19,628400,-0.1847,-1.78
1996-05-03,10.19,10.375,9.875,10.065,627400,-0.1253,-1.23
1996-05-06,10.0,10.065,9.5,9.905,543000,-0.16,-1.59
1996-05-07,9.94,10.0,9.625,9.69,468600,-0.2149,-2.17
1996-05-08,9.69,10.565,9.69,10.5,724400,0.8101,8.36
1996-05-09,10.44,10.815,10.44,10.47,888000,-0.0305,-0.29
1996-05-10,10.625,11.28,10.625,11.125,944200,0.6554,6.26
1996-05-13,11.19,11.44,11.065,11.405,654400,0.2803,2.52
1996-05-14,11.44,11.5,10.94,11.065,366600,-0.3399,-2.98
1996-05-15,11.065,11.44,10.875,11.315,970600,0.2501,2.26
1996-05-16,11.19,11.44,11.065,11.315,664800,0.0,0.0
1996-05-17,11.375,11.5,11.065,11.095,915000,-0.2195,-1.94
1996-05-20,11.25,11.25,10.625,10.72,397600,-0.375,-3.38
1996-05-21,10.5,11.0,10.44,10.905,643200,0.1854,1.73
1996-05-22,10.705,11.0,10.625,10.97,347400,0.0654,0.6
1996-05-23,11.0,11.565,11.0,11.375,671200,0.4048,3.69
1996-05-24,11.5,11.625,11.44,11.5,283200,0.1251,1.1
1996-05-28,11.44,11.565,11.065,11.095,406200,-0.4048,-3.52
1996-05-29,10.785,10.875,10.19,10.19,1350400,-0.9054,-8.16
1996-05-30,10.19,10.815,10.125,10.75,913000,0.5604,5.5
1996-05-31,10.75,11.19,10.69,11.19,513800,0.4397,4.09
1996-06-03,11.375,11.69,11.315,11.375,434000,0.1846,1.65
1996-06-04,11.44,11.5,10.75,10.905,510800,-0.4698,-4.13
1996-06-05,10.91,11.44,10.75,11.36,807200,0.4547,4.17
1996-06-06,11.375,11.44,10.75,10.875,288800,-0.4851,-4.27
1996-06-07,10.5,11.19,10.375,11.125,778800,0.2501,2.3
1996-06-10,11.125,11.25,10.94,10.94,196400,-0.1847,-1.66
1996-06-11,11.0,11.125,10.94,11.125,155200,0.1849,1.69
1996-06-12,11.125,11.25,10.815,10.845,287600,-0.2804,-2.52
1996-06-13,10.75,10.815,10.19,10.315,546000,-0.5303,-4.89
1996-06-14,10.44,10.44,10.25,10.25,356000,-0.065,-0.63
1996-06-17,10.375,10.625,10.28,10.315,463600,0.0646,0.63
1996-06-18,10.315,10.375,9.44,9.565,644800,-0.7499,-7.27
1996-06-19,9.69,9.75,9.125,9.25,1736200,-0.3147,-3.29
1996-06-20,9.5,10.125,9.375,10.0,2114800,0.7502,8.11
1996-06-21,10.0,10.125,9.815,10.03,724800,0.03,0.3
1996-06-24,10.125,10.315,10.0,10.25,503000,0.2197,2.19
1996-06-25,10.25,10.405,10.0,10.19,974800,-0.0605,-0.59
1996-06-26,10.19,10.19,9.625,9.75,446000,-0.4402,-4.32
1996-06-27,9.625,9.875,9.44,9.815,665800,0.0653,0.67
1996-06-28,10.0,10.345,9.94,9.94,993400,0.1247,1.27
1996-07-01,9.94,10.0,9.815,10.0,118000,0.0596,0.6
1996-07-02,9.94,10.315,9.94,10.0,453200,0.0,0.0
1996-07-03,10.035,10.065,9.595,9.625,293400,-0.375,-3.75
1996-07-05,9.315,9.5,9.315,9.405,171600,-0.2204,-2.29
1996-07-08,9.375,9.5,9.065,9.065,368600,-0.3405,-3.62
1996-07-09,9.19,9.25,9.0,9.095,572000,0.0299,0.33
1996-07-10,9.065,9.44,9.0,9.375,392000,0.2801,3.08
1996-07-11,9.315,9.375,8.815,9.19,1060400,-0.1847,-1.97
