日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-15,36.96,37.52,36.5,36.82,86595,-0.36,-0.97
2011-02-16,36.79,37.15,35.86,36.13,107295,-0.69,-1.87
2011-02-17,35.89,36.989,35.5,35.9,89188,-0.23,-0.64
2011-02-18,36.0,36.29,35.51,35.91,98382,0.01,0.03
2011-02-22,35.67,36.21,33.532,33.67,154312,-2.24,-6.24
2011-02-23,33.68,34.48,32.3,33.8,138910,0.13,0.39
2011-02-24,33.7,34.3,33.32,33.76,123662,-0.04,-0.12
2011-02-25,33.77,34.44,33.66,34.39,112802,0.63,1.87
2011-02-28,34.46,34.46,33.95,34.35,48744,-0.04,-0.12
2011-03-01,34.48,34.48,33.717,33.94,38939,-0.41,-1.19
2011-03-02,34.07,34.44,33.54,34.39,94281,0.45,1.33
2011-03-03,34.5,34.77,33.65,33.8,65141,-0.59,-1.72
2011-03-04,33.72,34.35,33.531,34.3,124617,0.5,1.48
2011-03-07,34.27,34.719,33.85,34.33,139697,0.03,0.09
2011-03-08,34.18,34.74,34.1,34.57,101352,0.24,0.7
2011-03-09,34.63,34.63,34.03,34.25,63581,-0.32,-0.93
2011-03-10,34.0,34.1,33.5,33.77,72770,-0.48,-1.4
2011-03-11,33.72,34.91,33.72,34.48,93954,0.71,2.1
2011-03-14,34.06,34.88,33.42,33.86,71193,-0.62,-1.8
2011-03-15,32.99,34.089,32.55,33.61,299983,-0.25,-0.74
2011-03-16,35.94,38.95,35.4,38.41,1709176,4.8,14.28
2011-03-17,38.35,39.52,38.0,38.5,165399,0.09,0.23
2011-03-18,38.81,39.32,37.14,39.29,189811,0.79,2.05
2011-03-21,39.11,39.849,38.56,39.36,188779,0.07,0.18
2011-03-22,39.59,39.99,39.51,39.64,74683,0.28,0.71
2011-03-23,39.84,41.05,39.5,40.4,185375,0.76,1.92
2011-03-24,40.61,40.9,39.97,40.28,83932,-0.12,-0.3
2011-03-25,40.4,40.47,39.61,40.35,113994,0.07,0.17
2011-03-28,40.28,40.61,39.33,39.63,155844,-0.72,-1.78
2011-03-29,39.56,41.61,39.4,41.36,387212,1.73,4.37
2011-03-30,41.51,43.49,41.51,42.41,156009,1.05,2.54
2011-03-31,42.41,42.87,41.22,42.21,226763,-0.2,-0.47
2011-04-01,42.63,42.63,40.21,40.84,153913,-1.37,-3.25
2011-04-04,40.81,43.9,39.51,43.31,258385,2.47,6.05
2011-04-05,43.01,44.77,42.21,43.52,182787,0.21,0.48
2011-04-06,43.87,44.29,42.867,42.91,162397,-0.61,-1.4
2011-04-07,42.84,43.24,42.17,42.96,279558,0.05,0.12
2011-04-08,43.06,43.75,42.05,42.56,231952,-0.4,-0.93
2011-04-11,42.63,43.63,42.23,43.17,105720,0.61,1.43
2011-04-12,42.48,43.06,41.6,42.81,186452,-0.36,-0.83
2011-04-13,42.71,46.0,42.602,45.19,445784,2.38,5.56
2011-04-14,44.42,44.85,43.0,43.77,4505665,-1.42,-3.14
2011-04-15,44.04,44.71,43.91,44.41,627998,0.64,1.46
2011-04-18,44.55,44.55,43.0,43.76,505927,-0.65,-1.46
2011-04-19,44.13,44.83,43.56,44.55,186169,0.79,1.81
2011-04-20,44.86,45.49,44.51,45.49,220960,0.94,2.11
2011-04-21,45.49,46.39,44.63,46.15,165453,0.66,1.45
2011-04-25,44.53,47.58,44.11,47.42,210985,1.27,2.75
2011-04-26,47.39,49.239,46.6,48.41,464196,0.99,2.09
2011-04-27,48.37,49.28,48.04,48.88,180867,0.47,0.97
2011-04-28,48.88,49.75,48.32,49.0,191855,0.12,0.25
2011-04-29,48.66,49.28,48.42,48.64,124526,-0.36,-0.73
2011-05-02,48.58,48.92,47.69,47.98,387258,-0.66,-1.36
2011-05-03,48.06,48.08,46.11,46.5,305011,-1.48,-3.08
2011-05-04,46.78,47.3,46.14,46.9,241191,0.4,0.86
2011-05-05,46.67,49.02,45.92,47.69,155243,0.79,1.68
2011-05-06,47.91,49.02,47.88,48.04,234935,0.35,0.73
2011-05-09,47.99,50.68,47.99,49.84,235186,1.8,3.75
2011-05-10,49.94,50.96,49.35,50.63,248043,0.79,1.59
2011-05-11,50.66,51.389,49.87,50.37,259704,-0.26,-0.51
2011-05-12,49.0,51.71,48.65,50.44,419982,0.07,0.14
2011-05-13,50.71,51.19,49.47,50.82,174605,0.38,0.75
2011-05-16,50.72,51.4,49.0,49.53,182990,-1.29,-2.54
2011-05-17,49.55,51.02,49.5,50.3,347273,0.77,1.55
2011-05-18,50.3,51.75,50.05,51.5,215996,1.2,2.39
2011-05-19,51.6,52.355,50.96,52.25,151004,0.75,1.46
2011-05-20,52.01,52.18,49.34,50.42,279498,-1.83,-3.5
2011-05-23,49.52,50.19,48.18,48.95,433014,-1.47,-2.92
2011-05-24,49.34,49.49,48.47,49.12,230684,0.17,0.35
2011-05-25,48.79,49.03,48.31,48.67,193204,-0.45,-0.92
2011-05-26,48.68,50.27,48.51,49.61,194843,0.94,1.93
2011-05-27,49.58,50.26,49.02,50.05,218714,0.44,0.89
2011-05-31,50.33,50.33,49.22,49.43,977047,-0.62,-1.24
2011-06-01,49.29,49.649,47.0,47.66,570711,-1.77,-3.58
2011-06-02,42.95,43.23,39.8,41.17,3010558,-6.49,-13.62
2011-06-03,40.0,40.469,38.88,39.07,708856,-2.1,-5.1
2011-06-06,39.02,40.23,38.94,40.17,467623,1.1,2.82
2011-06-07,40.33,41.03,39.9,39.92,442998,-0.25,-0.62
2011-06-08,39.64,39.64,37.92,38.02,494193,-1.9,-4.76
2011-06-09,38.02,39.09,37.46,38.74,260466,0.72,1.89
2011-06-10,38.41,38.41,36.9,37.33,237564,-1.41,-3.64
2011-06-13,39.41,41.28,39.28,40.35,452712,3.02,8.09
2011-06-14,40.85,40.85,39.5,39.57,320513,-0.78,-1.93
2011-06-15,39.42,40.04,38.47,39.44,230432,-0.13,-0.33
2011-06-16,39.4,40.06,37.95,38.26,252798,-1.18,-2.99
2011-06-17,38.78,39.39,37.67,38.26,364572,0.0,0.0
2011-06-20,37.94,38.62,37.79,38.54,298550,0.28,0.73
2011-06-21,38.89,39.96,38.68,39.46,456347,0.92,2.39
2011-06-22,39.55,40.475,39.05,40.05,316353,0.59,1.5
2011-06-23,39.52,40.5,39.14,40.31,366210,0.26,0.65
2011-06-24,40.31,40.31,37.5,37.88,2189211,-2.43,-6.03
2011-06-27,38.12,39.25,37.59,38.16,366434,0.28,0.74
2011-06-28,38.41,40.095,38.08,39.32,473292,1.16,3.04
2011-06-29,39.3,39.31,36.95,37.4,722953,-1.92,-4.88
2011-06-30,37.73,38.84,37.0,38.2,564164,0.8,2.14
2011-07-01,38.13,38.86,37.72,37.83,450208,-0.37,-0.97
2011-07-05,37.97,38.336,36.35,37.26,457002,-0.57,-1.51
2011-07-06,37.43,39.45,36.6,38.89,420040,1.63,4.37
2011-07-07,39.31,40.14,39.18,39.65,417622,0.76,1.95
2011-07-08,39.09,39.09,37.83,38.42,408262,-1.23,-3.1
2011-07-11,38.2,39.21,38.0,39.08,305964,0.66,1.72
2011-07-12,38.95,40.28,38.614,39.68,492168,0.6,1.54
2011-07-13,39.75,41.05,39.59,41.0,520698,1.32,3.33
2011-07-14,40.93,40.93,39.65,40.5,445152,-0.5,-1.22
2011-07-15,40.73,41.83,40.67,41.55,431307,1.05,2.59
2011-07-18,41.5,41.98,40.31,40.62,426567,-0.93,-2.24
2011-07-19,41.03,41.03,39.96,40.14,383694,-0.48,-1.18
2011-07-20,40.18,40.94,38.51,39.21,272681,-0.93,-2.32
2011-07-21,39.37,39.86,38.23,38.55,343804,-0.66,-1.68
2011-07-22,38.66,39.88,38.64,39.75,506399,1.2,3.11
2011-07-25,39.42,40.374,39.12,39.21,220979,-0.54,-1.36
2011-07-26,39.07,39.2,37.87,38.36,486190,-0.85,-2.17
2011-07-27,38.32,39.29,37.6,38.08,690996,-0.28,-0.73
2011-07-28,38.22,39.55,36.65,36.84,687591,-1.24,-3.26
2011-07-29,36.66,37.14,35.66,36.27,270888,-0.57,-1.55
2011-08-01,36.51,36.51,34.0,34.495,990851,-1.77,-4.88
2011-08-02,34.25,35.0,31.7,31.95,1848421,-2.55,-7.39
2011-08-03,33.04,34.74,31.91,34.25,1381483,2.3,7.2
2011-08-04,33.91,34.16,31.52,31.56,432238,-2.69,-7.85
2011-08-05,31.85,33.11,29.66,30.9,489570,-0.66,-2.09
2011-08-08,29.56,30.63,28.12,28.24,1165257,-2.66,-8.61
2011-08-09,28.78,30.03,27.76,29.89,786171,1.65,5.84
2011-08-10,29.25,30.01,28.18,28.29,307201,-1.6,-5.35
2011-08-11,28.53,30.45,28.35,30.22,395605,1.93,6.82
2011-08-12,30.42,31.174,30.021,30.95,428714,0.73,2.42
2011-08-15,31.17,31.56,30.875,31.56,305504,0.61,1.97
2011-08-16,31.16,31.3,29.23,30.13,575733,-1.43,-4.53
2011-08-17,30.42,30.43,27.95,28.08,757961,-2.05,-6.8
2011-08-18,27.44,27.45,25.68,25.83,894161,-2.25,-8.01
2011-08-19,25.4,26.4,24.831,25.28,684780,-0.55,-2.13
2011-08-22,26.1,26.49,25.39,25.66,414952,0.38,1.5
2011-08-23,25.8,28.6,25.59,27.73,870832,2.07,8.07
2011-08-24,27.82,28.26,26.59,27.54,249307,-0.19,-0.69
2011-08-25,27.66,27.66,26.98,27.11,609064,-0.43,-1.56
2011-08-26,26.87,28.08,26.69,27.79,669581,0.68,2.51
2011-08-29,28.2,30.13,28.2,29.97,535427,2.18,7.84
2011-08-30,29.69,31.38,29.6,30.57,1028539,0.6,2.0
2011-08-31,33.6,35.4,32.59,35.14,3626286,4.57,14.95
2011-09-01,34.8,35.1,32.97,33.37,881950,-1.77,-5.04
2011-09-02,32.72,33.38,31.91,32.89,633104,-0.48,-1.44
2011-09-06,31.9,32.23,30.68,31.99,949503,-0.9,-2.74
2011-09-07,32.47,33.56,32.0,33.5,507367,1.51,4.72
2011-09-08,33.06,33.675,32.49,33.12,321608,-0.38,-1.13
2011-09-09,32.69,33.2,31.65,32.36,419918,-0.76,-2.29
2011-09-12,31.81,32.64,31.5,32.61,382117,0.25,0.77
2011-09-13,32.75,33.57,32.66,33.5,361032,0.89,2.73
2011-09-14,33.68,34.99,33.4,34.25,687583,0.75,2.24
2011-09-15,34.84,35.55,34.13,35.1,362078,0.85,2.48
2011-09-16,35.38,35.75,34.801,35.65,459348,0.55,1.57
2011-09-19,34.74,36.73,34.18,36.68,519848,1.03,2.89
2011-09-20,36.68,38.295,36.5,37.18,785556,0.5,1.36
2011-09-21,37.14,37.84,36.43,36.6,597904,-0.58,-1.56
2011-09-22,34.69,35.884,33.87,35.4,824028,-1.2,-3.28
2011-09-23,35.6,37.98,34.82,37.94,731874,2.54,7.18
2011-09-26,38.3,41.04,37.7,39.44,868919,1.5,3.95
2011-09-27,40.81,42.45,39.85,40.13,724008,0.69,1.75
2011-09-28,40.33,40.85,37.9,38.67,649030,-1.46,-3.64
2011-09-29,39.47,40.16,35.76,38.11,722963,-0.56,-1.45
2011-09-30,37.6,37.99,35.97,36.05,621396,-2.06,-5.41
2011-10-03,35.62,36.68,34.27,34.3,812545,-1.75,-4.85
2011-10-04,34.08,34.75,32.28,34.39,1697548,0.09,0.26
2011-10-05,34.25,34.74,33.67,34.67,720573,0.28,0.81
2011-10-06,34.74,37.2,33.94,37.07,736460,2.4,6.92
2011-10-07,36.91,37.75,34.94,35.96,343175,-1.11,-2.99
2011-10-10,36.59,38.862,35.84,37.76,892726,1.8,5.01
2011-10-11,37.54,38.21,36.88,37.7,466564,-0.06,-0.16
2011-10-12,38.16,39.87,37.96,38.59,384909,0.89,2.36
2011-10-13,38.25,39.17,37.62,38.63,591352,0.04,0.1
2011-10-14,39.09,40.45,38.154,39.93,348990,1.3,3.37
2011-10-17,39.85,41.6,39.465,40.52,599192,0.59,1.48
2011-10-18,40.71,40.97,38.9,40.32,343937,-0.2,-0.49
2011-10-19,40.89,42.94,40.3,40.89,717590,0.57,1.41
2011-10-20,41.15,44.47,40.16,43.77,569224,2.88,7.04
2011-10-21,44.57,45.21,43.63,44.64,576247,0.87,1.99
2011-10-24,44.91,45.91,44.29,44.93,504625,0.29,0.65
2011-10-25,45.17,45.75,43.52,44.06,420796,-0.87,-1.94
2011-10-26,44.64,45.25,43.09,44.71,420110,0.65,1.48
2011-10-27,45.23,45.85,44.59,45.01,691004,0.3,0.67
2011-10-28,44.97,45.08,43.79,44.6,434232,-0.41,-0.91
2011-10-31,43.73,45.78,43.12,45.3,387823,0.7,1.57
2011-11-01,43.81,45.41,42.85,43.72,502493,-1.58,-3.49
2011-11-02,43.81,44.3,41.91,43.2,527250,-0.52,-1.19
2011-11-03,43.8,44.6,42.9,44.02,592733,0.82,1.9
2011-11-04,43.78,44.2,43.15,43.98,162846,-0.04,-0.09
2011-11-07,43.8,44.33,43.01,43.54,155426,-0.44,-1.0
2011-11-08,43.62,44.74,42.96,44.25,289200,0.71,1.63
2011-11-09,43.07,43.8,42.37,42.56,290626,-1.69,-3.82
2011-11-10,40.89,43.21,40.89,42.86,365375,0.3,0.7
2011-11-11,43.35,43.86,42.07,42.25,419493,-0.61,-1.42
2011-11-14,42.01,42.65,41.37,42.32,421247,0.07,0.17
2011-11-15,42.33,42.73,41.47,42.49,318735,0.17,0.4
2011-11-16,42.03,42.075,38.32,38.9,501152,-3.59,-8.45
2011-11-17,38.94,39.78,38.21,38.91,857894,0.01,0.03
2011-11-18,39.39,39.75,37.27,38.01,577079,-0.9,-2.31
2011-11-21,37.3,37.74,36.34,36.97,411219,-1.04,-2.74
2011-11-22,36.83,37.76,36.12,37.5,535531,0.53,1.43
2011-11-23,37.15,37.96,35.43,36.15,542113,-1.35,-3.6
2011-11-24,36.15,36.15,36.15,36.15,0,0.0,0.0
2011-11-25,35.83,36.87,34.56,34.67,442881,-1.48,-4.09
2011-11-28,35.72,36.729,35.23,35.69,737302,1.02,2.94
2011-11-29,35.25,36.74,33.38,36.24,1622504,0.55,1.54
2011-11-30,37.57,38.81,37.33,38.4,746533,2.16,5.96
2011-12-01,38.31,39.2,36.9,37.15,453856,-1.25,-3.26
2011-12-02,37.82,38.45,36.75,37.29,798894,0.14,0.38
2011-12-05,38.19,38.7,36.62,37.24,728540,-0.05,-0.13
2011-12-06,37.3,37.52,36.89,37.16,971622,-0.08,-0.21
2011-12-07,34.62,36.78,34.62,36.35,2557303,-0.81,-2.18
2011-12-08,36.22,36.99,36.065,36.38,688893,0.03,0.08
2011-12-09,36.51,37.35,36.15,37.24,406125,0.86,2.36
2011-12-12,36.88,37.379,35.95,36.93,389071,-0.31,-0.83
2011-12-13,36.97,37.08,35.02,35.75,794589,-1.18,-3.2
2011-12-14,35.5,35.86,33.41,33.76,856433,-1.99,-5.57
2011-12-15,33.94,34.66,32.71,33.17,758906,-0.59,-1.75
2011-12-16,33.17,34.57,32.72,32.96,745955,-0.21,-0.63
2011-12-19,33.43,33.43,30.46,30.82,646865,-2.14,-6.49
2011-12-20,31.51,31.785,30.04,30.5,1286961,-0.32,-1.04
2011-12-21,30.49,31.42,28.43,31.13,1503105,0.63,2.07
2011-12-22,31.18,32.268,31.15,31.6,577535,0.47,1.51
2011-12-23,31.5,32.42,31.462,32.29,284708,0.69,2.18
2011-12-26,32.29,32.29,32.29,32.29,0,0.0,0.0
2011-12-27,32.05,32.24,31.5,32.09,392102,-0.2,-0.62
2011-12-28,32.14,32.17,31.1,31.82,284253,-0.27,-0.84
2011-12-29,31.84,32.34,31.01,32.16,316698,0.34,1.07
2011-12-30,32.02,32.7,32.02,32.25,347443,0.09,0.28
2012-01-02,32.25,32.25,32.25,32.25,0,0.0,0.0
2012-01-03,32.84,33.22,32.17,32.41,2372638,0.16,0.5
2012-01-04,32.29,32.38,31.05,31.5,749290,-0.91,-2.81
2012-01-05,31.41,32.32,30.52,32.04,378608,0.54,1.71
2012-01-06,31.93,32.63,31.32,32.49,639021,0.45,1.4
2012-01-09,32.57,33.28,31.68,32.61,512456,0.12,0.37
2012-01-10,33.03,33.6,32.99,33.26,585235,0.65,1.99
2012-01-11,33.11,36.49,33.11,35.0,1344256,1.74,5.23
2012-01-12,35.2,35.76,33.7,33.88,610595,-1.12,-3.2
2012-01-13,33.43,34.21,33.24,33.46,414488,-0.42,-1.24
2012-01-16,33.46,33.46,33.46,33.46,0,0.0,0.0
2012-01-17,33.66,34.15,33.57,34.0,532331,0.54,1.61
2012-01-18,34.07,35.23,33.64,34.6,301072,0.6,1.76
2012-01-19,34.7,34.92,33.55,33.88,338389,-0.72,-2.08
2012-01-20,33.78,33.93,32.9,33.29,775081,-0.59,-1.74
2012-01-23,33.44,34.09,32.86,33.67,587733,0.38,1.14
2012-01-24,33.76,35.12,33.43,34.5,505181,0.83,2.47
2012-01-25,34.67,35.64,34.29,35.55,353702,1.05,3.04
2012-01-26,35.51,35.88,33.86,34.2,467405,-1.35,-3.8
2012-01-27,34.01,34.78,33.87,34.33,308083,0.13,0.38
2012-01-30,33.99,35.08,33.81,34.9,675439,0.57,1.66
2012-01-31,34.91,36.26,34.71,35.81,659468,0.91,2.61
2012-02-01,36.25,37.31,35.65,37.14,559159,1.33,3.71
2012-02-02,37.45,38.1,36.04,37.15,784841,0.01,0.03
2012-02-03,37.8,38.06,36.74,37.39,465311,0.24,0.65
2012-02-06,37.2,37.2,36.37,36.67,328279,-0.72,-1.93
2012-02-07,36.44,36.95,36.02,36.17,345180,-0.5,-1.36
2012-02-08,36.38,36.783,34.9,35.91,448590,-0.26,-0.72
2012-02-09,36.14,36.97,35.77,36.51,448083,0.6,1.67
2012-02-10,36.28,36.82,35.85,36.68,281551,0.17,0.47
2012-02-13,36.7,36.99,36.27,36.55,516194,-0.13,-0.35
2012-02-14,36.25,36.57,35.72,36.25,654905,-0.3,-0.82
2012-02-15,36.6,38.23,36.0,37.94,728458,1.69,4.66
2012-02-16,37.83,38.18,37.56,37.63,500396,-0.31,-0.82
2012-02-17,37.69,37.846,37.15,37.35,593859,-0.28,-0.74
2012-02-20,37.35,37.35,37.35,37.35,0,0.0,0.0
2012-02-21,37.4,37.5,35.77,36.09,443769,-1.26,-3.37
2012-02-22,35.94,36.3,35.14,35.3,452477,-0.79,-2.19
2012-02-23,35.41,35.855,34.895,35.21,311361,-0.09,-0.25
2012-02-24,35.28,36.01,34.3,35.85,346979,0.64,1.82
2012-02-27,35.62,36.87,35.16,35.71,290025,-0.14,-0.39
2012-02-28,35.84,36.77,35.5,36.72,624701,1.01,2.83
2012-02-29,36.85,37.0,36.49,36.7,414448,-0.02,-0.05
2012-03-01,36.88,37.98,36.71,37.49,415683,0.79,2.15
2012-03-02,37.78,39.48,37.21,38.11,957866,0.62,1.65
2012-03-05,37.99,38.02,36.41,36.8,844479,-1.31,-3.44
2012-03-06,36.1,36.77,34.71,34.92,1341034,-1.88,-5.11
2012-03-07,35.01,35.04,33.94,34.56,618884,-0.36,-1.03
2012-03-08,34.86,35.31,34.161,34.94,544551,0.38,1.1
2012-03-09,35.03,37.94,34.71,37.14,717014,2.2,6.3
2012-03-12,37.6,38.47,37.22,37.95,832157,0.81,2.18
2012-03-13,38.1,38.49,36.66,37.49,1006816,-0.46,-1.21
2012-03-14,37.54,37.925,36.41,37.14,1285910,-0.35,-0.93
2012-03-15,35.24,35.5,33.16,33.58,4376760,-3.56,-9.59
2012-03-16,33.83,34.04,32.8,33.05,1188267,-0.53,-1.58
2012-03-19,32.84,33.8,31.3,31.33,1549815,-1.72,-5.2
2012-03-20,31.18,31.219,30.53,30.85,1329485,-0.48,-1.53
2012-03-21,30.89,32.24,30.65,32.03,1136607,1.18,3.82
2012-03-22,31.75,32.33,30.87,31.09,1152409,-0.94,-2.93
2012-03-23,31.21,31.51,30.59,30.83,786898,-0.26,-0.84
2012-03-26,31.2,31.24,30.23,30.24,1178110,-0.59,-1.91
2012-03-27,30.22,30.28,29.27,29.62,1307511,-0.62,-2.05
2012-03-28,29.82,30.38,29.2,29.8,1194344,0.18,0.61
2012-03-29,29.6,29.66,28.5,29.42,1363324,-0.38,-1.28
2012-03-30,29.9,31.2,29.74,30.19,1175946,0.77,2.62
2012-04-02,30.92,30.97,29.82,30.69,828649,0.5,1.66
2012-04-03,31.18,31.96,30.62,31.41,1270063,0.72,2.35
2012-04-04,31.3,31.389,30.85,31.15,823156,-0.26,-0.83
2012-04-05,30.99,31.67,30.85,31.04,402448,-0.11,-0.35
2012-04-06,31.04,31.04,31.04,31.04,0,0.0,0.0
2012-04-09,30.72,31.25,30.52,31.24,778635,0.2,0.64
2012-04-10,31.05,31.409,29.6,30.0,862499,-1.24,-3.97
2012-04-11,30.32,30.38,29.13,29.25,860199,-0.75,-2.5
2012-04-12,29.3,29.9,29.05,29.79,467646,0.54,1.85
2012-04-13,29.6,29.75,29.1,29.335,665710,-0.45,-1.51
2012-04-16,29.35,29.45,28.05,28.29,783165,-1.05,-3.58
2012-04-17,28.5,28.767,26.47,27.04,3414436,-1.25,-4.42
2012-04-18,27.0,27.1,26.35,26.83,1653919,-0.21,-0.78
2012-04-19,26.98,27.78,26.74,27.61,1352802,0.78,2.91
2012-04-20,27.84,27.93,26.7,26.97,932761,-0.64,-2.32
2012-04-23,26.65,27.3,26.5,26.95,684792,-0.02,-0.07
2012-04-24,26.84,26.86,26.04,26.37,345865,-0.58,-2.15
2012-04-25,26.58,26.768,26.0,26.39,491895,0.02,0.08
2012-04-26,26.32,27.21,26.3,26.99,487695,0.6,2.27
2012-04-27,26.92,27.269,26.02,26.41,401244,-0.58,-2.15
2012-04-30,26.3,26.38,25.6,25.98,641607,-0.43,-1.63
2012-05-01,25.88,26.27,25.66,25.91,1051764,-0.07,-0.27
2012-05-02,26.0,26.155,25.55,25.97,1164858,0.06,0.23
2012-05-03,26.0,26.0,25.47,25.82,644109,-0.15,-0.58
2012-05-04,25.7,25.978,25.45,25.68,432831,-0.14,-0.54
2012-05-07,25.66,26.05,25.5,25.84,882044,0.16,0.62
