日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-03-20,11.9267,12.4133,11.6667,12.24,68400,-1.0615,-7.98
2002-03-21,12.3333,13.8333,11.3733,11.42,423200,0.5521,5.08
2002-03-22,11.6533,12.0,11.4067,11.6193,99200,,
2002-03-24,7.86,7.9467,7.5533,7.9467,216150,-0.0536,-0.67
2002-03-25,11.7933,11.92,10.6067,11.3333,144100,-1.0488,-8.47
2002-03-26,11.17,11.3,10.9,10.9133,104700,0.5236,5.04
2002-03-27,10.9067,11.4593,10.7,11.1,161900,0.124,1.13
2002-03-28,11.0667,11.5933,11.0,11.5,52400,,
2002-03-31,7.7267,7.7267,7.72,7.7267,67200,0.0,0.0
2002-04-01,11.5927,11.5933,11.2,11.58,44800,-0.4462,-3.71
2002-04-02,11.58,11.6267,11.0,11.16,68700,0.6939,6.63
2002-04-03,11.1667,11.9,11.16,11.7333,37200,0.713,6.47
2002-04-04,11.8667,12.6667,11.68,12.66,114200,0.0793,0.63
2002-04-05,12.6333,12.7533,12.3667,12.4667,50600,,
2002-04-08,12.44,12.4667,11.5,12.3867,57800,-0.2786,-2.2
2002-04-09,12.42,12.6533,12.1667,12.6333,51200,0.1597,1.28
2002-04-10,12.6667,12.7,12.4333,12.6333,178900,0.0691,0.55
2002-04-11,12.6667,12.8667,12.6,12.7,413400,0.1679,1.34
2002-04-12,12.8,12.8,12.6667,12.7667,310700,-0.1004,-0.78
2002-04-15,12.8333,13.2933,12.7333,12.8333,194500,0.5019,4.07
2002-04-16,12.8667,13.5867,12.8667,12.9667,153300,0.2866,2.26
2002-04-17,13.06,13.3667,12.9267,13.3,172800,-0.219,-1.62
2002-04-18,13.3333,13.3333,12.7,12.8867,248200,-0.0388,-0.3
2002-04-19,12.7333,12.8467,12.5333,12.84,36800,-0.4906,-3.68
2002-04-22,12.8733,13.22,12.7333,12.9667,147000,0.1297,1.01
2002-04-23,13.12,13.12,12.4667,12.4667,24000,0.143,1.16
2002-04-24,12.6667,12.7333,12.5067,12.6,81800,-0.5195,-3.96
2002-04-25,12.57,12.57,11.6667,12.1007,269300,-0.5003,-3.97
2002-04-26,12.2933,12.3,10.8333,11.0,293200,-1.0999,-9.09
2002-04-29,10.9,11.3333,10.8,11.3133,71600,0.3295,3.0
2002-04-30,11.2333,11.4667,11.1667,11.22,88900,0.1374,1.24
2002-05-01,11.2,11.36,11.1,11.36,34100,-0.1101,-0.96
2002-05-02,11.4333,12.1667,11.3267,12.1,113900,0.8053,7.13
2002-05-03,11.8667,12.38,11.7333,12.16,66600,-0.0097,-0.08
2002-05-06,12.1,12.52,12.0,12.2267,47900,0.3515,2.96
2002-05-07,12.04,12.2,12.0,12.0,78300,-0.5196,-4.15
2002-05-08,12.0333,12.2733,12.0,12.0333,40800,0.2648,2.25
2002-05-09,12.28,12.28,11.9933,12.0,31000,0.0096,0.08
2002-05-10,12.0,12.0,11.42,11.4667,78600,-0.8103,-6.6
2002-05-13,11.5,12.1933,11.14,12.1933,103100,0.7205,6.28
2002-05-14,12.1333,12.8333,12.0,12.5333,37100,0.3402,2.79
2002-05-15,12.4333,13.0013,12.2067,12.6933,54200,0.4588,3.75
2002-05-16,12.6933,12.7333,11.3333,11.5,48100,-0.2443,-2.08
2002-05-17,11.5733,12.0333,11.4,11.4533,16700,-0.6666,-5.5
2002-05-20,11.9667,12.0,11.5133,11.966,31200,-0.0601,-0.5
2002-05-21,12.0667,12.0867,11.0667,11.4,52400,-0.5698,-4.76
2002-05-22,11.2673,11.5,11.1667,11.4,17800,0.0994,0.88
2002-05-23,11.31,11.6267,11.19,11.3,29600,-0.2001,-1.74
2002-05-24,11.1,11.9133,11.1,11.4,58500,0.0994,0.88
2002-05-28,11.5867,11.9933,11.22,11.2667,50800,-0.1299,-1.14
2002-05-29,11.3333,11.3333,10.4867,10.6667,113100,-0.5994,-5.32
2002-05-30,10.7,10.8333,10.6,10.6467,216000,0.1573,1.5
2002-05-31,10.75,10.8,10.4333,10.8,47800,-0.0303,-0.28
2002-06-03,10.8467,10.8467,9.8667,9.92,172600,0.0454,0.46
2002-06-04,9.9667,10.0,9.4,9.56,108500,-1.2901,-11.89
2002-06-05,9.9333,9.9333,9.5,9.6667,125800,0.3602,3.87
2002-06-06,9.8,9.8,9.0,9.3267,135700,-0.5995,-6.04
2002-06-07,9.2,9.4,8.9733,9.2,323700,-0.1297,-1.39
2002-06-10,9.2667,10.1333,9.0733,9.9333,118500,0.7298,7.93
2002-06-11,10.0,10.3993,9.8467,9.8467,44000,-0.0804,-0.81
2002-06-12,9.8467,9.9333,9.1,9.84,128500,0.0791,0.81
2002-06-13,9.8667,10.0667,9.6333,9.6807,31300,0.1346,1.41
2002-06-14,9.86,9.86,9.3333,9.8333,17300,-0.2099,-2.09
2002-06-17,9.8333,10.1,9.8333,10.0,52500,0.2372,2.43
2002-06-18,10.1667,10.26,10.1,10.2,47000,0.1587,1.58
2002-06-19,10.2,10.6,9.2133,9.4067,196800,0.3014,3.31
2002-06-20,8.3267,8.3333,6.3667,6.6667,1015900,-3.9288,-37.08
2002-06-21,6.6673,6.7333,5.8333,6.0067,383000,0.0536,0.9
2002-06-24,6.1,6.4867,5.5133,5.5333,230600,-0.2049,-3.57
2002-06-25,5.78,5.9667,5.4933,5.5067,238100,-0.9794,-15.1
2002-06-26,5.4067,5.8667,5.3667,5.6,239800,0.0898,1.63
2002-06-27,5.8133,6.04,5.6067,5.6267,307900,0.41,7.86
2002-06-28,6.0,6.4267,5.0067,5.0267,510400,-1.0092,-16.72
2002-07-01,5.3133,5.32,4.9333,5.1493,114400,0.1202,2.39
2002-07-02,5.2333,5.2933,4.9333,4.9333,143000,0.1306,2.72
2002-07-03,5.0,5.1133,4.68,4.954,78500,-0.1744,-3.4
2002-07-05,5.16,5.5667,4.9333,5.2667,48900,0.1598,3.13
2002-07-08,5.3667,5.7533,5.34,5.6333,75500,0.4703,9.11
2002-07-09,5.6667,5.8267,5.2,5.3333,37900,-0.42,-7.3
2002-07-10,5.3333,5.3333,4.8,5.2,121300,-0.1301,-2.44
2002-07-11,5.4667,5.5333,5.4,5.52,27100,0.3296,6.35
2002-07-12,5.5667,5.7667,5.48,5.48,18700,0.2279,4.34
2002-07-15,5.5327,5.6,4.8533,4.98,81200,-0.1514,-2.95
2002-07-16,5.1333,5.2,4.8067,4.82,65300,-0.7801,-13.93
2002-07-17,4.9667,5.4333,4.8467,5.18,244600,0.5821,12.66
2002-07-18,5.1867,5.3333,5.0,5.2333,185500,-0.0981,-1.84
2002-07-19,5.2333,5.4667,5.1333,5.2267,64500,0.1339,2.63
2002-07-22,5.1133,5.3333,4.8333,5.3,55900,-0.1392,-2.56
2002-07-23,5.3,5.3333,5.0533,5.1467,27559,-0.18,-3.38
2002-07-24,5.16,5.2,4.8667,4.986,152190,-0.16,-3.11
2002-07-25,5.12,5.12,4.8,4.8067,54100,0.1223,2.61
2002-07-26,4.8533,4.9,4.4467,4.6667,81500,-0.4497,-8.79
2002-07-29,4.5,5.3267,3.26,3.8333,1111298,-0.8409,-17.99
2002-07-30,4.0,4.0333,3.6667,4.0,791104,0.17,4.44
2002-07-31,4.0067,4.1,4.0,4.0333,299335,0.03,0.75
2002-08-01,4.7333,4.8867,4.4733,4.6267,515965,0.5996,14.89
2002-08-02,4.3333,4.42,3.6733,3.8067,743847,-0.8193,-17.71
2002-08-05,3.4667,3.76,3.2,3.28,271700,-0.53,-13.91
2002-08-06,3.2067,3.5,3.1,3.2067,179471,-0.0698,-2.13
2002-08-07,3.3867,3.4333,2.84,3.0067,209268,-0.1998,-6.23
2002-08-08,3.206,3.3,2.3467,2.8333,322129,-0.1802,-5.98
2002-08-09,2.78,2.9467,2.6,2.7867,78800,-0.0399,-1.41
2002-08-12,2.6733,2.8,2.54,2.6933,125602,-0.1,-3.58
2002-08-13,2.7,3.0,2.6933,2.9333,180400,0.303,11.52
2002-08-14,2.9267,3.1933,2.9267,3.1,158190,0.1845,6.33
2002-08-15,3.4067,3.72,3.32,3.6,148300,0.4099,12.85
2002-08-16,3.7133,3.78,3.5333,3.6673,153468,0.0698,1.94
2002-08-19,3.56,3.6493,3.4467,3.54,130200,-0.1299,-3.54
2002-08-20,3.5933,3.8333,3.44,3.8267,215600,0.2897,8.19
2002-08-21,3.86,4.066,3.8,3.914,77800,0.0801,2.09
2002-08-22,3.8667,4.0,3.8,3.9333,102084,0.02,0.51
2002-08-23,3.9267,3.9333,3.6733,3.7933,126300,-0.14,-3.56
2002-08-26,3.8467,4.0,3.8067,4.0,169004,0.21,5.54
2002-08-27,4.0,4.0,3.8533,3.9,213300,0.0,0.0
2002-08-28,3.9267,4.0,3.8,3.9667,178500,-0.03,-0.75
2002-08-29,3.6333,4.0,3.6333,3.94,90592,-0.0302,-0.76
2002-08-30,3.94,4.0,3.6667,3.9993,99000,0.0599,1.52
2002-09-03,3.8673,3.9667,3.7333,3.8467,81699,-0.0291,-0.75
2002-09-04,3.6667,3.7733,3.6267,3.74,97900,-0.2299,-5.79
2002-09-05,3.6,3.7667,3.5333,3.6933,52500,-0.0502,-1.34
2002-09-06,3.74,3.9667,3.74,3.9533,156287,0.2789,7.59
2002-09-09,3.8267,3.9867,3.8,3.96,92400,0.0197,0.5
2002-09-10,3.774,4.0333,3.7733,3.9667,275403,0.0393,1.0
2002-09-11,4.0,4.0,3.9333,3.954,50400,-0.0803,-1.99
2002-09-12,3.9533,4.0,3.92,3.9667,24500,0.0497,1.27
2002-09-13,3.9833,3.9833,3.88,3.9667,175800,-0.03,-0.75
2002-09-16,3.92,3.9867,3.86,3.9,222900,0.0194,0.5
2002-09-17,3.8,3.8,3.4733,3.474,172930,-0.1736,-4.76
2002-09-18,3.4733,3.48,3.1667,3.2,144100,-0.6,-15.79
2002-09-19,3.1533,3.24,3.0,3.0667,76261,-0.1298,-4.06
2002-09-20,3.04,3.3327,3.04,3.1667,83900,0.2473,8.47
2002-09-23,3.1333,3.2333,3.1333,3.1667,84700,-0.0979,-3.0
2002-09-24,3.1333,3.2,3.1333,3.134,28900,-0.1003,-3.1
2002-09-25,3.1067,3.2733,3.1067,3.2,12100,0.0701,2.24
2002-09-26,3.2,3.4333,3.2,3.3,65400,0.2214,7.19
2002-09-27,3.3667,3.3667,3.2,3.2067,54900,-0.0571,-1.75
2002-09-30,3.18,3.2067,3.1467,3.2067,57198,-0.1599,-4.75
2002-10-01,3.26,3.26,3.0733,3.1667,94600,0.0486,1.56
2002-10-02,3.1467,3.2327,3.12,3.1667,36300,-0.0294,-0.92
2002-10-03,3.0667,3.1133,2.9667,2.9993,63200,-0.1159,-3.72
2002-10-04,3.2067,3.2067,2.64,2.64,74340,-0.4699,-15.11
2002-10-07,2.64,2.7527,2.1,2.4933,112425,0.0998,4.17
2002-10-08,2.4933,2.5,2.0867,2.4333,74800,-0.2433,-9.09
2002-10-09,2.4133,2.4533,2.26,2.4333,55800,-0.0497,-2.0
2002-10-10,2.43,2.6733,2.2733,2.5807,116600,0.2127,8.98
2002-10-11,2.58,2.82,2.56,2.7333,76050,0.0601,2.25
2002-10-14,2.8,2.8,2.6467,2.6867,32800,0.0671,2.56
2002-10-15,2.8167,3.0333,2.68,3.0333,153600,0.2301,8.21
2002-10-16,2.9467,3.0,2.8333,2.9327,68900,-0.0293,-0.99
2002-10-17,3.0267,3.4467,3.026,3.0933,158400,0.0901,3.0
2002-10-18,3.0667,3.2,2.7467,2.9,89300,0.0997,3.56
2002-10-21,2.9793,2.9793,2.8333,2.8333,31900,-0.2093,-6.88
2002-10-22,2.9333,3.0,2.8,2.8933,25650,-0.0901,-3.02
2002-10-23,2.876,2.876,2.8333,2.8733,25391,-0.0101,-0.35
2002-10-24,2.9267,3.1067,2.8667,2.9,61700,0.2146,7.99
2002-10-25,3.3333,3.5533,2.9067,3.0,309400,-0.1101,-3.54
2002-10-27,2.1733,2.36,2.08,2.22,254100,0.22,11.0
2002-10-28,3.26,3.542,3.12,3.3333,169400,0.4503,15.62
2002-10-29,3.3333,4.0,3.3333,3.8533,391460,0.443,12.99
2002-10-30,3.8667,4.3467,3.86,4.16,528803,-0.1901,-4.37
2002-10-31,4.16,4.16,3.98,4.074,173600,-0.1002,-2.4
2002-11-01,4.0067,4.2933,4.0,4.06,457800,,
2002-11-04,4.2667,4.6867,4.2467,4.4667,573919,0.4098,10.1
2002-11-05,4.46,4.4667,4.2,4.3933,226950,-0.0801,-1.79
2002-11-06,4.4333,4.8733,4.4327,4.6867,543000,0.4618,10.93
2002-11-07,4.66,4.72,4.44,4.6867,309160,-0.1801,-3.7
2002-11-08,4.6667,4.6867,4.5,4.64,91501,0.0,0.0
2002-11-11,4.6333,4.7067,4.5,4.6,237661,0.0197,0.43
2002-11-12,4.6067,4.76,4.5333,4.6333,306292,0.0486,1.06
2002-11-13,4.68,4.68,4.5,4.6267,114300,-0.0791,-1.68
2002-11-14,4.6267,4.92,4.6267,4.76,257300,0.2323,5.13
2002-11-15,4.7933,4.8,4.6667,4.6667,284000,-0.2498,-5.08
2002-11-18,4.6667,4.6667,4.0667,4.3133,648690,-0.3603,-7.71
2002-11-19,4.2933,4.7733,4.2333,4.7407,1203780,0.4302,9.98
2002-11-20,4.766,4.7933,4.6333,4.7133,876000,0.049,1.05
2002-11-21,4.7333,5.5333,4.6667,5.42,605496,0.6299,13.15
2002-11-22,5.4,5.8333,5.2333,5.7333,556000,0.3102,5.72
2002-11-25,6.0133,6.0533,5.6667,5.8333,732700,0.1003,1.75
2002-11-26,5.8667,5.9267,5.6,5.6333,943868,0.0953,1.72
2002-11-27,5.7333,5.7867,5.4467,5.4933,257046,-0.1328,-2.36
2002-11-29,5.52,5.5933,5.26,5.3933,76500,-0.4003,-6.91
2002-12-02,5.3873,5.7333,5.2667,5.6267,410397,0.334,6.31
2002-12-03,5.6533,5.8,5.574,5.7333,341336,0.0691,1.22
2002-12-04,5.72,5.7333,5.5,5.7333,506400,-0.0702,-1.21
2002-12-05,5.7,5.7667,5.6,5.76,87006,0.04,0.7
2002-12-06,5.6733,5.7267,5.4667,5.6073,237800,-0.1597,-2.77
2002-12-09,5.5333,5.8333,5.5333,5.7733,151760,0.16,2.85
2002-12-10,5.7333,5.9733,5.5993,5.9533,216900,0.1801,3.12
2002-12-11,5.8667,5.94,5.6933,5.8533,145613,-0.01,-0.17
2002-12-12,5.8533,5.8533,5.7133,5.78,220384,-0.0892,-1.52
2002-12-13,5.8333,5.8667,5.7,5.8,96200,0.0197,0.34
2002-12-16,5.8,5.8667,5.7333,5.7727,44516,0.0,0.0
2002-12-17,5.7407,5.9667,5.6667,5.8333,183200,0.0975,1.7
2002-12-18,5.7667,5.8867,5.6667,5.6733,162425,-0.3005,-5.03
2002-12-19,5.6467,5.7267,4.6667,4.8667,584025,-0.7995,-14.11
2002-12-20,4.9933,5.0,4.48,4.76,414722,0.1238,2.67
2002-12-23,4.6673,5.08,4.58,4.8667,255450,0.0766,1.6
2002-12-24,4.866,4.9333,4.7867,4.84,42000,-0.1471,-2.95
2002-12-26,4.8273,4.9333,4.8267,4.8933,53600,0.0,0.0
2002-12-27,4.834,4.9733,4.8333,4.8667,76850,0.0391,0.81
2002-12-30,4.9333,4.9667,4.8267,4.9,121123,0.0,0.0
2002-12-31,4.9667,5.1333,4.9067,5.0667,243100,0.1581,3.22
2003-01-02,5.08,5.1933,4.8733,5.16,187800,0.0597,1.17
2003-01-03,5.16,5.2533,5.08,5.24,158900,0.0601,1.16
2003-01-06,5.26,5.3867,5.1067,5.3333,131787,0.1387,2.67
2003-01-07,5.3273,5.7333,5.2667,5.3333,285400,-0.0599,-1.11
2003-01-08,5.2673,5.3333,5.26,5.2933,100900,0.0,0.0
2003-01-09,5.26,5.4,5.26,5.3333,204900,0.0,0.0
2003-01-10,5.3333,5.3333,4.9333,5.1267,158210,-0.1997,-3.75
2003-01-13,5.034,5.1933,5.0333,5.1067,195575,0.0591,1.17
2003-01-14,5.0467,5.2,5.0467,5.12,89978,0.0097,0.19
2003-01-15,5.0667,5.2733,5.0667,5.2267,161280,0.0301,0.58
2003-01-16,5.1333,5.2333,5.0933,5.1667,216951,0.0,0.0
2003-01-17,5.134,5.16,4.9333,5.1353,126945,-0.0697,-1.34
2003-01-21,5.0333,5.2067,5.0133,5.02,77500,0.0482,0.97
2003-01-22,5.1067,5.1667,4.9133,5.0127,106667,-0.0389,-0.77
2003-01-23,5.0067,5.1267,4.8333,4.9133,181600,-0.2602,-5.03
2003-01-24,4.88,5.0333,4.6,4.6333,318250,0.1104,2.44
2003-01-27,4.6,4.7467,4.5467,4.7467,515862,-0.28,-5.57
2003-01-28,4.7467,4.8933,4.6667,4.8,93700,0.1375,2.95
2003-01-29,4.7867,4.8333,4.6333,4.8333,64160,-0.0602,-1.23
2003-01-30,4.834,4.9133,4.6733,4.7333,133400,0.0773,1.66
2003-01-31,4.766,4.92,4.7333,4.84,123766,0.0097,0.2
2003-02-03,4.8273,4.8733,4.7933,4.86,152800,-0.0501,-1.02
2003-02-04,4.8667,4.8667,4.6667,4.8533,141700,-0.02,-0.41
2003-02-05,4.8453,4.9667,4.8133,4.9133,144000,0.1184,2.47
2003-02-06,4.9333,4.9333,4.6867,4.7453,206400,-0.22,-4.43
2003-02-07,4.7267,4.7267,4.5867,4.6,225300,-0.0194,-0.42
2003-02-10,4.5867,4.6267,4.4533,4.5667,167350,-0.0984,-2.11
2003-02-11,4.4667,4.5667,4.3,4.4,231600,-0.058,-1.3
2003-02-12,4.3933,4.54,4.386,4.4667,182800,-0.1,-2.19
2003-02-13,4.4667,4.5467,4.4,4.5467,205200,0.08,1.79
2003-02-14,4.5467,4.5667,4.4667,4.5667,52000,0.02,0.44
2003-02-18,4.5667,4.5667,4.3333,4.4407,196200,0.0,0.0
2003-02-19,4.3333,4.4933,4.3333,4.4867,99300,-0.0799,-1.75
2003-02-20,4.4593,4.5733,4.3673,4.5467,18400,0.0795,1.78
2003-02-21,4.5167,4.68,4.4667,4.6733,88400,0.11,2.41
2003-02-24,4.7133,4.8333,4.5267,4.5733,96500,0.1422,3.21
2003-02-25,4.6133,4.6333,4.1,4.3,79500,-0.5298,-10.97
2003-02-26,4.2733,4.6667,4.2667,4.5533,119500,0.25,5.81
2003-02-27,4.4867,4.7467,4.3933,4.6467,88018,0.1958,4.4
2003-02-28,4.6667,4.82,4.6333,4.8067,108000,0.0696,1.47
2003-03-02,3.2,3.2,2.7267,2.9133,105750,-0.3001,-9.34
2003-03-03,4.8,4.8,4.0867,4.3733,70500,0.0979,2.29
2003-03-04,4.3667,4.4667,4.3,4.3,69500,-0.0985,-2.24
2003-03-05,4.3467,4.3667,4.0933,4.1333,70400,0.0189,0.46
2003-03-06,4.1,4.3927,4.1,4.16,65005,-0.1371,-3.19
2003-03-07,4.16,4.2467,3.8333,4.0067,133100,,
2003-03-09,2.6667,2.7067,2.5667,2.7067,101700,-0.1267,-4.47
2003-03-10,4.0,4.06,3.8333,3.8467,67800,-0.0385,-0.99
2003-03-11,3.8667,4.0467,3.8667,4.02,146700,0.01,0.25
2003-03-12,4.0333,4.0333,3.9867,4.0333,53600,0.5527,15.88
2003-03-13,4.0333,4.6667,4.0333,4.5,182892,0.1492,3.43
2003-03-14,4.5267,5.2667,4.5267,4.8267,277400,,
2003-03-16,3.2533,3.3,3.22,3.3,173100,0.0799,2.48
2003-03-17,4.88,4.9467,4.7333,4.8333,115400,-0.0796,-1.62
2003-03-18,4.86,4.8667,4.7533,4.8333,55700,-0.04,-0.82
2003-03-19,4.828,4.8333,4.7333,4.7933,60100,0.0,0.0
2003-03-20,4.7593,4.8333,4.6667,4.8333,88531,0.0398,0.83
2003-03-21,4.8333,4.8667,4.6733,4.7067,86700,,
2003-03-23,3.1133,3.1733,3.0,3.1467,298050,-0.1,-3.08
2003-03-24,4.6667,4.76,4.5,4.72,199500,0.164,3.6
2003-03-25,4.7467,4.8933,4.6667,4.7333,71289,-0.0589,-1.23
2003-03-26,4.7667,4.8333,4.5467,4.5467,31484,0.0095,0.21
2003-03-27,4.5267,4.84,4.5267,4.8333,296500,0.4688,10.74
2003-03-28,4.84,5.36,4.7733,5.1,471600,,
2003-03-30,3.36,3.4,3.3333,3.4,102750,-0.1733,-4.85
2003-03-31,5.04,5.1,4.7333,5.0,68500,-0.1,-1.96
2003-04-01,5.0,5.0,4.754,4.8533,178800,-0.0689,-1.4
2003-04-02,4.9733,5.1667,4.9133,4.9267,101500,0.0594,1.22
2003-04-03,4.9933,4.9933,4.7667,4.94,96300,-0.1215,-2.4
2003-04-04,4.96,4.96,4.6267,4.8667,145330,,
2003-04-07,4.8667,4.8667,4.6867,4.8667,74700,0.0,0.0
2003-04-08,4.8333,4.8333,4.7,4.72,19150,-0.039,-0.82
2003-04-09,4.72,4.72,4.3667,4.5733,174150,-0.1067,-2.28
2003-04-10,4.5733,4.6667,4.5467,4.5667,58200,-0.0489,-1.06
2003-04-11,4.5733,4.6667,4.4733,4.4733,78500,-0.2,-4.28
2003-04-14,4.6,4.7667,4.4733,4.7667,122200,0.2997,6.71
2003-04-15,4.7933,5.0,4.68,4.9867,78604,0.2293,4.82
2003-04-16,5.0333,5.2333,4.9533,5.12,77600,0.2252,4.6
2003-04-17,5.2,5.2067,5.0533,5.12,63500,-0.0195,-0.38
2003-04-21,5.1,5.246,5.1,5.246,52000,0.0401,0.77
2003-04-22,5.2467,5.5533,5.1727,5.46,146264,0.2949,5.71
2003-04-23,5.4533,5.5,5.2133,5.2333,106313,-0.0475,-0.9
2003-04-24,5.2467,5.3267,5.1,5.2267,41000,-0.1667,-3.09
2003-04-25,5.4667,5.5,5.16,5.3,89000,-0.0298,-0.56
2003-04-28,5.2733,5.4,5.2267,5.4,61900,0.1002,1.89
2003-04-29,5.34,5.466,5.28,5.3133,255800,0.0682,1.3
2003-04-30,5.34,5.3467,5.0067,5.1067,176100,-0.1143,-2.19
2003-05-01,5.1667,5.2667,5.0333,5.2,206800,-0.0792,-1.5
2003-05-02,5.1533,5.28,5.12,5.2067,236800,0.0099,0.19
2003-05-05,5.38,5.38,5.1733,5.3067,338700,0.0301,0.57
2003-05-06,5.3333,5.4333,5.2,5.3267,243445,0.1177,2.26
2003-05-07,5.33,6.2667,5.3067,6.0,716020,0.5701,10.5
2003-05-08,5.96,6.3333,5.8333,6.18,274628,0.18,3.0
2003-05-09,6.2,6.6667,6.1667,6.66,332430,0.4893,7.93
2003-05-12,6.46,6.7333,6.4333,6.5467,174021,-0.12,-1.8
2003-05-13,6.6467,6.6467,6.3067,6.4333,99650,-0.1199,-1.83
2003-05-14,6.3,7.1667,6.3,6.6867,515295,0.2597,4.04
2003-05-15,6.7733,7.3733,6.7333,7.3333,400891,0.6405,9.57
2003-05-16,7.2333,7.4333,7.2333,7.36,266900,0.0988,1.36
2003-05-19,7.1467,7.26,6.44,6.6733,301350,-0.7605,-10.23
2003-05-20,6.5667,6.72,6.4667,6.6333,172450,0.0494,0.75
2003-05-21,6.6667,6.7667,6.4133,6.7333,234000,0.0495,0.74
2003-05-22,6.7867,6.7867,6.5673,6.6667,219500,0.0199,0.3
2003-05-23,6.5333,6.7933,6.5333,6.7667,169400,0.0,0.0
2003-05-27,6.8933,7.8333,6.8667,7.7667,492824,0.9794,14.43
2003-05-28,7.7933,8.0,7.7933,7.8667,284501,0.1002,1.29
2003-05-29,7.8667,7.8867,7.54,7.62,145487,-0.2503,-3.18
2003-05-30,7.6007,7.9333,7.2267,7.7533,403095,0.3032,4.07
2003-06-02,7.7533,7.8,7.5333,7.8,288800,-0.1301,-1.64
2003-06-03,7.7533,7.8933,7.704,7.8933,310500,0.0897,1.15
2003-06-04,7.86,7.86,7.5867,7.6667,353629,-0.0292,-0.38
2003-06-05,7.6467,7.6733,7.46,7.6667,98100,-0.1901,-2.42
2003-06-06,7.84,8.8333,7.8333,8.5333,1220066,0.8602,11.21
2003-06-09,8.4667,8.54,7.9333,8.4,228200,-0.1297,-1.52
2003-06-10,8.4333,8.5467,8.0867,8.2533,94700,0.1451,1.79
2003-06-11,8.3467,8.7933,8.2,8.6867,543114,0.1402,1.64
2003-06-12,8.6733,8.7,8.36,8.6533,494650,0.0104,0.12
2003-06-13,8.6667,8.8667,8.4133,8.8,442300,0.1683,1.95
2003-06-16,8.7,8.9733,8.6,8.94,253547,0.0999,1.13
2003-06-17,8.9,9.3067,8.9,9.2333,331501,0.3372,3.79
2003-06-18,9.2067,9.2333,8.8467,8.9533,423075,-0.0777,-0.86
2003-06-19,8.8133,8.8733,8.7,8.7667,225100,-0.4595,-4.98
2003-06-20,8.734,8.9267,8.7067,8.9,142000,0.1591,1.82
2003-06-23,8.98,9.0333,8.1667,8.4867,126018,-0.4401,-4.93
