日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-01-18,9.562,9.875,9.437,9.625,72300,0.07,0.73
2000-01-19,9.75,10.0,9.562,9.687,429300,0.06,0.62
2000-01-20,9.687,9.75,9.25,9.437,21800,-0.25,-2.58
2000-01-21,9.375,9.75,9.375,9.75,16100,0.31,3.28
2000-01-24,9.937,10.0,9.625,9.625,122900,-0.12,-1.23
2000-01-25,9.75,9.812,9.5,9.562,40200,-0.07,-0.73
2000-01-26,9.687,9.875,9.562,9.562,65500,0.0,0.0
2000-01-27,9.687,10.062,9.687,9.687,112700,0.13,1.36
2000-01-28,9.812,9.937,9.25,9.25,247000,-0.44,-4.54
2000-01-31,9.375,9.437,9.187,9.25,128200,0.0,0.0
2000-02-01,9.187,9.375,9.187,9.25,62400,0.0,0.0
2000-02-02,9.375,9.5,9.187,9.187,124500,-0.06,-0.65
2000-02-03,9.187,9.187,9.0,9.187,291200,0.0,0.0
2000-02-04,9.437,9.437,9.0,9.0,63800,-0.19,-2.07
2000-02-07,9.187,9.187,8.875,8.937,29300,-0.06,-0.67
2000-02-08,8.937,9.125,8.875,9.0,107800,0.06,0.67
2000-02-09,9.0,9.125,8.937,8.937,152600,-0.06,-0.67
2000-02-10,9.062,9.062,8.75,8.75,87200,-0.19,-2.13
2000-02-11,8.875,8.937,8.687,8.687,57000,-0.06,-0.69
2000-02-14,8.812,8.812,8.625,8.625,37400,-0.06,-0.69
2000-02-15,8.625,9.0,8.625,8.937,101400,0.31,3.59
2000-02-16,8.875,9.0,8.812,8.812,283000,-0.13,-1.45
2000-02-17,8.937,9.125,8.812,9.0,563600,0.19,2.16
2000-02-18,8.937,10.25,8.75,9.187,402600,0.19,2.11
2000-02-22,9.375,9.75,9.312,9.5,255200,0.31,3.37
2000-02-23,9.625,9.687,8.75,9.0,374500,-0.5,-5.26
2000-02-24,9.125,9.375,8.875,8.875,128000,-0.12,-1.33
2000-02-25,9.125,9.125,8.812,8.812,111600,-0.07,-0.79
2000-02-28,8.937,9.437,8.75,8.875,208900,0.07,0.79
2000-02-29,9.0,9.0,8.687,8.687,118000,-0.19,-2.14
2000-03-01,8.687,8.937,8.562,8.562,80000,-0.13,-1.5
2000-03-02,8.5,8.687,8.5,8.5,88300,-0.06,-0.7
2000-03-03,8.625,8.937,8.562,8.875,26800,0.38,4.47
2000-03-05,8.81,9.13,8.81,9.0,76600,0.12,1.35
2000-03-06,8.812,9.125,8.812,9.0,76600,-0.37,-4.11
2000-03-07,9.062,9.125,8.625,8.625,50400,0.18,2.09
2000-03-08,8.625,8.812,8.375,8.812,166200,0.19,2.16
2000-03-09,8.937,9.0,8.625,9.0,152400,0.31,3.44
2000-03-10,9.125,9.375,8.75,9.312,725500,,
2000-03-12,9.44,10.44,8.88,10.19,250400,0.88,9.45
2000-03-13,9.437,10.437,8.875,10.187,250400,0.62,6.08
2000-03-14,10.5,11.625,10.5,10.812,435100,-0.18,-1.67
2000-03-15,10.937,11.0,10.625,10.625,137200,0.31,2.92
2000-03-16,11.0,11.062,10.75,10.937,440900,1.44,13.16
2000-03-17,11.0,12.875,11.0,12.375,926200,,
2000-03-19,13.0,13.44,12.63,13.06,717400,0.68,5.49
2000-03-20,13.0,13.437,12.625,13.062,717400,0.57,4.36
2000-03-21,13.437,13.875,12.75,13.625,527500,-0.07,-0.51
2000-03-22,13.625,13.75,12.562,13.562,437100,0.07,0.52
2000-03-23,13.5,13.75,13.0,13.625,496700,2.06,15.11
2000-03-24,13.937,15.937,13.75,15.687,585900,,
2000-03-26,16.5,18.56,16.19,18.38,1053800,2.69,17.14
2000-03-27,16.5,18.562,16.187,18.375,1053800,7.62,41.46
2000-03-28,19.562,27.0,18.5,26.0,1908300,-7.25,-27.88
2000-03-29,24.937,24.937,18.5,18.5,2304400,0.25,1.33
2000-03-30,18.25,18.75,16.062,17.5,808300,-0.5,-2.63
2000-03-31,18.25,19.125,16.5,17.375,580500,,
2000-04-03,17.5,17.625,15.5,15.812,455200,-2.69,-14.54
2000-04-04,15.75,15.75,13.375,14.875,775200,-0.93,-5.88
2000-04-05,14.875,16.875,14.375,16.0,387000,1.12,7.53
2000-04-06,16.25,16.625,15.125,15.812,311000,-0.19,-1.19
2000-04-07,16.187,16.5,15.812,15.937,238000,0.13,0.82
2000-04-10,16.437,16.437,15.75,15.875,153100,-0.06,-0.38
2000-04-11,15.812,16.062,15.375,15.625,89000,-0.25,-1.57
2000-04-12,15.812,15.937,15.25,15.562,195500,-0.07,-0.45
2000-04-13,15.625,16.812,15.625,16.187,128900,0.63,4.05
2000-04-14,16.312,16.312,13.75,13.875,254100,-2.31,-14.27
2000-04-17,13.75,14.937,13.312,14.625,248600,0.75,5.4
2000-04-18,15.125,17.25,15.125,16.562,254600,1.93,13.19
2000-04-19,16.562,17.25,16.562,17.125,194000,0.57,3.44
2000-04-20,17.0,17.125,16.562,17.062,78300,-0.07,-0.41
2000-04-24,17.062,18.0,16.437,17.812,174200,0.75,4.4
2000-04-25,17.937,19.812,17.937,19.187,206800,1.38,7.75
2000-04-26,19.187,20.0,18.687,19.625,141700,0.44,2.29
2000-04-27,19.187,19.187,17.375,18.0,344300,-1.5,-7.64
2000-04-28,18.25,18.375,16.5,17.5,183600,-0.63,-3.47
2000-05-01,17.437,18.187,17.375,18.062,110900,0.56,3.2
2000-05-02,18.0,18.562,17.937,18.125,110600,0.07,0.39
2000-05-03,17.875,18.0,17.0,18.0,186600,-0.13,-0.72
2000-05-04,17.5,18.125,17.312,18.125,88200,0.13,0.72
2000-05-05,18.375,18.812,18.25,18.687,95300,0.56,3.09
2000-05-08,18.687,18.687,18.125,18.312,68300,-0.38,-2.03
2000-05-09,18.562,19.062,18.5,18.875,240900,0.57,3.11
2000-05-10,18.625,18.75,17.312,17.625,95100,-1.25,-6.62
2000-05-11,17.875,18.0,17.5,17.687,40800,0.06,0.34
2000-05-12,17.562,18.0,17.5,17.5,48100,-0.19,-1.07
2000-05-15,17.5,17.562,16.25,16.375,88600,-1.12,-6.4
2000-05-16,16.5,16.625,15.625,16.0,140100,-0.38,-2.32
2000-05-17,16.0,16.125,15.0,15.187,180700,-0.81,-5.06
2000-05-18,15.125,15.125,14.187,14.25,167700,-0.94,-6.19
2000-05-19,14.312,14.5,13.625,13.875,356700,-0.37,-2.6
2000-05-22,13.875,13.875,12.75,13.125,100400,-0.75,-5.4
2000-05-23,13.25,13.625,12.937,13.062,70400,-0.07,-0.53
2000-05-24,12.5,12.5,10.75,11.5,357200,-1.56,-11.94
2000-05-25,11.875,13.375,11.875,12.875,150600,1.38,12.0
2000-05-26,13.0,13.125,12.25,12.687,77300,-0.19,-1.48
2000-05-30,13.0,16.0,13.0,16.0,74100,3.31,26.08
2000-05-31,13.687,15.812,13.687,15.812,51200,-0.19,-1.19
2000-06-01,14.562,15.0,14.5,14.875,89500,-0.93,-5.88
2000-06-02,14.875,15.125,14.5,14.5,83800,-0.38,-2.55
2000-06-05,14.625,14.625,14.062,14.312,50800,-0.19,-1.31
2000-06-06,14.0,14.437,13.25,13.437,89600,-0.87,-6.08
2000-06-07,13.375,15.625,13.375,14.437,137700,1.0,7.44
2000-06-08,14.437,14.437,13.562,13.687,75800,-0.75,-5.19
2000-06-09,13.812,13.937,13.437,13.5,86200,-0.19,-1.39
2000-06-12,13.625,14.0,13.437,13.5,153300,0.0,0.0
2000-06-13,13.75,13.812,13.437,13.75,138800,0.25,1.85
2000-06-14,13.75,13.75,13.312,13.312,58600,-0.44,-3.2
2000-06-15,13.312,13.5,13.062,13.187,33600,-0.12,-0.9
2000-06-16,13.062,13.562,13.062,13.5,92200,0.31,2.35
2000-06-19,13.812,13.875,13.5,13.625,48100,0.13,0.96
2000-06-20,13.75,13.75,13.5,13.562,32800,-0.07,-0.51
2000-06-21,14.0,14.0,13.625,13.875,140000,0.32,2.36
2000-06-22,14.125,16.5,14.062,16.0,265500,2.12,15.27
2000-06-23,16.0,16.375,15.5,15.937,136300,-0.06,-0.38
2000-06-26,15.5,16.687,15.5,16.187,125600,0.94,5.9
2000-06-27,16.312,18.375,16.187,17.625,190900,0.75,4.44
2000-06-28,17.5,18.25,17.375,17.812,123400,1.12,6.35
2000-06-29,17.437,19.125,17.437,19.062,308700,0.37,1.97
2000-06-30,19.062,19.5,16.75,16.75,441400,-0.24,-1.26
2000-07-03,17.125,17.875,17.0,17.562,54000,-0.19,-1.01
2000-07-05,17.5,17.875,17.187,17.187,80300,-1.19,-6.37
2000-07-06,16.812,17.0,16.5,16.875,73200,-0.69,-3.94
2000-07-07,16.812,17.187,16.812,17.062,39000,0.25,1.49
2000-07-10,16.937,17.5,16.937,17.125,36700,0.07,0.41
2000-07-11,17.125,17.437,17.0,17.25,129600,0.12,0.7
2000-07-12,17.312,17.625,17.312,17.5,79000,0.25,1.45
2000-07-13,17.5,17.687,17.312,17.562,96400,0.06,0.34
2000-07-14,17.75,17.75,17.25,17.375,104300,-0.18,-1.03
2000-07-17,17.437,17.437,17.187,17.312,51100,-0.07,-0.4
2000-07-18,17.25,18.125,17.25,17.937,98200,0.63,3.64
2000-07-19,17.937,18.0,17.562,17.625,57800,-0.31,-1.73
2000-07-20,17.625,19.25,17.625,18.812,131500,1.31,7.43
2000-07-21,18.562,19.062,18.437,18.937,81800,0.0,0.0
2000-07-24,19.0,19.125,18.75,18.937,67400,0.0,0.0
2000-07-25,18.875,18.937,18.625,18.937,32700,0.0,0.0
2000-07-26,18.875,21.0,18.687,21.0,191400,2.62,13.83
2000-07-27,20.875,20.875,19.812,19.875,116900,-1.68,-7.79
2000-07-28,20.0,20.25,19.875,19.937,97200,0.12,0.6
2000-07-31,20.0,20.0,19.562,19.937,109700,-0.25,-1.25
2000-08-01,19.937,19.937,18.25,18.812,77000,-0.94,-4.76
2000-08-02,18.75,19.25,18.375,19.25,41800,0.44,2.34
2000-08-03,19.25,19.25,17.937,18.25,147800,-1.0,-5.19
2000-08-04,15.5,16.125,14.687,15.25,530400,-3.0,-16.44
2000-08-07,15.25,17.0,14.875,16.625,255000,1.5,9.84
2000-08-08,16.687,16.75,16.25,16.625,62700,-0.12,-0.72
2000-08-09,16.75,19.75,16.75,19.25,708100,2.62,15.75
2000-08-10,19.0,20.562,18.5,19.25,348200,0.0,0.0
2000-08-11,19.0,20.25,19.0,19.375,267400,0.25,1.3
2000-08-14,19.375,20.0,19.375,19.562,41400,0.06,0.31
2000-08-15,19.562,19.562,18.5,18.5,84000,-0.31,-1.58
2000-08-16,18.625,19.875,18.187,19.75,63800,0.5,2.6
2000-08-17,20.5,20.937,20.312,20.437,2349300,0.69,3.49
2000-08-18,20.25,20.25,19.625,19.937,562700,-0.31,-1.52
2000-08-21,20.375,20.375,19.875,19.937,349000,-0.19,-0.94
2000-08-22,19.937,19.937,19.5,19.75,581600,-0.19,-0.95
2000-08-23,19.75,19.75,19.5,19.5,181200,-0.25,-1.27
2000-08-24,19.5,20.375,19.5,20.187,339300,0.69,3.54
2000-08-25,20.187,20.25,19.625,19.625,152700,-0.56,-2.77
2000-08-28,19.562,19.687,19.0,19.0,782200,-0.63,-3.21
2000-08-29,19.0,20.125,19.0,19.062,193500,1.0,5.26
2000-08-30,19.125,20.25,19.125,20.062,138000,0.06,0.3
2000-08-31,20.125,20.25,19.75,20.125,286100,0.07,0.35
2000-09-01,20.0,23.25,19.812,22.437,431600,2.31,11.48
2000-09-05,22.187,22.25,21.25,21.937,271600,-0.5,-2.23
2000-09-06,22.187,22.187,21.125,21.312,147400,-0.63,-2.87
2000-09-07,21.312,23.125,21.125,23.125,219700,1.82,8.54
2000-09-08,23.0,27.0,22.625,25.875,1352700,2.81,12.15
2000-09-11,26.375,30.0,25.937,27.75,1676100,1.81,6.98
2000-09-12,29.0,30.562,28.75,29.375,1055800,2.38,8.58
2000-09-13,29.375,30.0,28.25,28.5,507700,-1.63,-5.41
2000-09-14,28.75,30.0,27.75,28.875,572100,0.38,1.33
2000-09-15,28.75,28.937,28.125,28.875,219500,0.0,0.0
2000-09-18,28.875,28.875,25.5,26.062,627200,-2.82,-9.76
2000-09-19,26.062,26.062,23.875,24.437,478000,-1.62,-6.22
2000-09-20,24.187,26.25,24.125,25.875,361100,1.44,5.89
2000-09-21,26.0,27.5,26.0,27.187,436800,1.31,5.06
2000-09-22,26.687,26.875,23.5,25.562,518000,-1.63,-5.99
2000-09-25,25.75,27.0,25.375,26.187,228300,0.63,2.46
2000-09-26,27.0,28.25,26.75,27.625,291900,1.44,5.5
2000-09-27,28.125,28.75,27.5,27.75,260000,0.12,0.43
2000-09-28,27.5,28.5,26.625,28.5,206700,0.75,2.7
2000-09-29,28.625,29.125,28.25,29.125,242100,0.63,2.21
2000-10-02,29.0,29.062,25.25,25.312,212200,-3.82,-13.11
2000-10-03,25.437,25.75,24.0,24.5,225400,-0.81,-3.2
2000-10-04,24.625,25.312,23.625,24.937,400000,0.44,1.8
2000-10-05,25.062,25.875,24.125,24.375,312000,-0.56,-2.25
2000-10-06,24.25,24.375,22.25,23.437,336400,-0.94,-3.86
2000-10-09,23.437,23.437,22.625,23.437,78000,0.0,0.0
2000-10-10,23.437,24.75,23.0,23.187,144300,-0.25,-1.07
2000-10-11,22.812,22.812,19.875,21.25,620200,-1.94,-8.37
2000-10-12,22.0,22.375,20.625,21.187,277200,-0.06,-0.28
2000-10-13,21.125,23.75,21.125,23.625,199300,2.44,11.51
2000-10-16,23.75,24.875,23.0,23.25,182300,-0.38,-1.61
2000-10-17,23.5,23.812,21.875,22.25,186600,-1.0,-4.3
2000-10-18,22.187,24.25,21.875,22.687,307800,0.44,1.98
2000-10-19,23.062,25.0,22.75,25.0,121300,2.31,10.18
2000-10-20,25.0,28.25,24.875,27.5,514400,2.5,10.0
2000-10-23,28.125,28.687,26.312,26.312,197700,-1.19,-4.33
2000-10-24,26.312,26.687,25.25,25.25,45400,-1.06,-4.03
2000-10-25,24.5,24.875,22.75,23.5,294800,-1.75,-6.93
2000-10-26,23.75,24.375,22.0,23.0,256200,-0.5,-2.13
2000-10-27,23.0,23.687,22.75,23.0,77300,0.0,0.0
2000-10-29,22.88,23.5,22.38,23.13,96200,0.13,0.57
2000-10-30,22.875,23.5,22.375,23.125,96200,1.93,8.34
2000-10-31,23.125,25.375,23.125,25.062,152600,0.69,2.75
2000-11-01,24.625,26.75,24.625,25.75,104400,0.06,0.23
2000-11-02,25.687,26.5,25.25,25.812,129200,0.69,2.67
2000-11-03,26.0,26.875,26.0,26.5,149300,,
2000-11-06,26.5,26.625,26.0,26.0,73400,-0.5,-1.89
2000-11-07,26.25,27.125,25.75,26.937,94900,0.94,3.62
2000-11-08,26.875,27.125,25.25,25.25,101500,-1.69,-6.27
2000-11-09,25.0,25.5,23.875,24.5,85400,-0.75,-2.97
2000-11-10,24.25,24.5,23.125,23.75,97900,-0.75,-3.06
2000-11-13,23.5,23.937,22.625,23.937,90900,0.19,0.8
2000-11-14,24.0,25.0,24.0,25.0,70600,1.06,4.43
2000-11-15,24.937,25.687,24.937,25.625,86100,0.63,2.52
2000-11-16,25.875,26.375,25.875,26.187,198000,0.56,2.18
2000-11-17,26.437,26.437,25.687,25.937,111200,-0.25,-0.95
2000-11-20,25.687,25.875,24.75,25.0,84500,-0.94,-3.62
2000-11-21,24.875,24.875,24.25,24.687,55900,-0.31,-1.24
2000-11-22,24.687,24.687,24.0,24.25,55500,-0.44,-1.78
2000-11-24,24.5,24.625,24.312,24.375,48000,0.13,0.54
2000-11-27,24.5,24.75,22.375,22.375,76000,-2.0,-8.2
2000-11-28,22.125,22.187,20.625,21.125,167400,-1.25,-5.59
2000-11-29,21.375,21.5,20.812,20.812,175100,-0.32,-1.51
2000-11-30,20.812,20.812,17.625,19.25,324300,-1.56,-7.5
2000-12-01,19.25,20.5,18.75,19.75,155200,0.5,2.6
2000-12-04,19.875,20.0,19.187,19.5,86900,-0.25,-1.27
2000-12-05,19.5,21.875,19.5,21.875,320400,2.38,12.21
2000-12-06,21.625,22.0,20.125,20.375,183000,-1.5,-6.86
2000-12-07,20.5,21.125,20.125,20.75,81700,0.37,1.82
2000-12-08,21.0,22.375,21.0,21.875,101300,1.13,5.45
2000-12-11,21.75,23.625,21.75,23.25,126500,1.37,6.26
2000-12-12,23.0,24.062,23.0,23.312,111800,0.06,0.26
2000-12-13,23.375,23.75,23.187,23.562,103600,0.25,1.07
2000-12-14,23.437,23.875,22.937,23.875,55300,0.32,1.36
2000-12-15,23.625,23.625,21.437,22.937,116800,-0.94,-3.94
2000-12-18,22.562,23.0,22.312,22.875,63500,-0.06,-0.26
2000-12-19,23.0,23.0,20.75,20.75,91000,-2.13,-9.31
2000-12-20,20.25,20.25,18.062,18.25,140700,-2.5,-12.05
2000-12-21,18.0,19.5,17.0,19.25,163500,1.0,5.48
2000-12-22,19.25,20.125,19.25,19.937,58200,0.69,3.58
2000-12-26,19.937,20.437,18.187,19.187,103000,-0.75,-3.76
2000-12-27,19.312,19.375,18.75,18.812,136500,-0.38,-1.98
2000-12-28,19.187,21.75,19.187,21.125,91200,2.32,12.33
2000-12-29,21.187,23.75,21.187,23.625,223600,2.5,11.83
2001-01-02,23.25,23.25,19.625,19.75,138100,-3.88,-16.42
2001-01-03,19.75,21.125,19.312,20.75,257800,1.0,5.06
2001-01-04,20.5,21.75,20.312,20.75,257100,0.0,0.0
2001-01-05,20.875,20.875,17.75,18.437,176400,-2.31,-11.13
2001-01-08,18.687,18.812,15.625,17.0,381800,0.37,2.01
2001-01-09,17.0,17.25,16.0,16.875,389500,-1.93,-10.26
2001-01-10,16.875,18.125,16.187,18.0,328300,1.25,7.41
2001-01-11,17.875,18.25,17.312,18.125,315400,0.0,0.0
2001-01-12,18.0,18.25,17.75,18.062,271900,-0.07,-0.39
2001-01-16,18.125,18.625,17.875,18.125,244300,0.57,3.16
2001-01-17,18.625,20.125,18.625,19.875,594800,1.5,8.05
2001-01-18,19.875,19.875,18.5,18.562,157000,-1.57,-7.8
2001-01-19,18.687,19.125,17.5,18.75,370800,0.57,3.07
2001-01-22,19.125,19.375,18.75,18.875,147300,-0.25,-1.31
2001-01-23,18.625,19.0,18.437,19.0,84500,0.12,0.64
2001-01-24,19.125,20.312,19.125,20.0,372800,1.31,6.89
2001-01-25,20.5,20.5,18.937,19.187,110900,-1.12,-5.51
2001-01-26,19.562,20.0,18.5,18.625,69600,-0.56,-2.92
2001-01-29,17.75,18.5,17.75,18.4,170700,-0.23,-1.23
2001-01-30,18.8,19.24,18.66,19.0,124500,0.6,3.26
2001-01-31,19.1,19.75,19.0,19.0,216300,0.0,0.0
2001-02-01,18.8,19.32,18.75,18.98,179000,-0.02,-0.11
2001-02-02,18.75,19.28,18.75,18.99,126700,0.01,0.05
2001-02-05,18.9,18.98,18.4,18.71,54100,-0.28,-1.47
2001-02-06,18.81,19.5,18.5,19.45,110000,0.74,3.96
2001-02-07,19.2,19.3,18.75,19.0,272000,-0.45,-2.31
2001-02-08,18.75,19.0,18.53,18.95,80400,-0.05,-0.26
2001-02-09,18.95,18.95,18.0,18.09,39600,-0.86,-4.54
2001-02-12,18.25,19.95,18.15,19.51,153700,1.42,7.85
2001-02-13,19.35,19.9,19.2,19.4,116500,-0.11,-0.56
2001-02-14,19.4,19.7,18.88,19.66,46200,0.26,1.34
2001-02-15,19.85,20.85,19.81,20.85,154000,1.19,6.05
2001-02-16,20.6,20.6,19.5,20.12,111400,-0.73,-3.5
2001-02-20,20.12,20.12,19.0,19.39,92700,-0.73,-3.63
2001-02-21,20.0,20.4,18.8,19.66,125600,0.27,1.39
2001-02-22,19.5,20.0,19.4,19.7,227800,0.04,0.2
2001-02-23,16.0,16.1,14.0,14.3,1025700,-5.4,-27.41
2001-02-26,14.4,14.5,13.6,14.09,1021300,-0.21,-1.47
2001-02-27,13.9,14.15,13.9,14.05,207200,-0.04,-0.28
2001-02-28,13.95,14.2,13.0,13.06,283000,-0.99,-7.05
2001-03-01,13.06,13.73,13.0,13.73,218600,0.67,5.13
2001-03-02,13.8,14.75,13.6,14.5,205200,0.77,5.61
2001-03-04,14.5,14.8,14.21,14.27,60600,-0.23,-1.59
2001-03-05,14.5,14.8,14.21,14.27,60600,-0.17,-1.19
2001-03-06,14.37,14.5,14.1,14.1,86400,0.1,0.71
2001-03-07,14.25,14.41,14.15,14.2,228200,-0.19,-1.34
2001-03-08,14.3,14.3,13.8,14.01,143600,-0.16,-1.14
2001-03-09,14.0,14.09,13.8,13.85,109600,,
2001-03-11,13.85,13.9,13.0,13.0,93400,-0.85,-6.14
2001-03-12,13.85,13.9,13.0,13.0,93400,0.15,1.15
2001-03-13,13.0,13.25,13.0,13.15,155000,-0.3,-2.28
2001-03-14,13.15,13.15,12.75,12.85,67900,0.44,3.42
2001-03-15,12.95,13.7,12.87,13.29,129100,-0.14,-1.05
2001-03-16,13.54,13.54,12.8,13.15,103200,,
2001-03-18,12.9,13.01,12.6,12.99,163900,-0.16,-1.22
2001-03-19,12.9,13.01,12.57,12.99,163900,-0.14,-1.08
2001-03-20,13.0,13.09,12.75,12.85,144200,-0.66,-5.14
2001-03-21,12.35,12.35,11.89,12.19,222100,0.91,7.47
2001-03-22,11.95,13.15,11.95,13.1,153300,0.84,6.41
2001-03-23,13.11,14.35,13.06,13.94,109800,,
2001-03-25,14.4,14.9,14.0,14.14,101000,0.2,1.43
2001-03-26,14.4,14.9,14.0,14.14,101000,0.06,0.42
2001-03-27,14.09,14.4,13.9,14.2,66300,-0.79,-5.56
2001-03-28,14.2,14.25,13.23,13.41,109800,0.04,0.3
2001-03-29,13.5,13.6,13.22,13.45,93200,0.55,4.09
2001-03-30,13.55,14.35,13.2,14.0,228500,,
2001-04-02,14.1,14.1,12.8,13.26,73500,-0.74,-5.29
2001-04-03,13.16,13.16,12.8,13.04,107200,-0.22,-1.66
2001-04-04,13.0,13.02,12.65,12.85,69300,-0.19,-1.46
2001-04-05,13.05,14.85,12.95,14.1,90600,1.25,9.73
2001-04-06,14.0,14.0,12.9,12.9,278400,-1.2,-8.51
2001-04-09,13.0,13.75,12.9,13.35,134800,0.45,3.49
2001-04-10,13.55,13.69,13.2,13.5,369700,0.15,1.12
2001-04-11,14.1,14.3,13.5,13.52,106700,0.02,0.15
2001-04-12,13.52,13.8,13.44,13.6,69700,0.08,0.59
2001-04-16,13.7,13.7,13.4,13.57,83100,-0.03,-0.22
2001-04-17,13.56,13.59,12.88,13.0,78100,-0.57,-4.2
2001-04-18,13.16,13.65,12.96,13.15,267500,0.15,1.15
2001-04-19,13.21,13.36,13.01,13.35,505100,0.2,1.52
2001-04-20,13.45,13.88,13.3,13.3,194300,-0.05,-0.37
2001-04-23,13.31,13.55,13.12,13.25,743000,-0.05,-0.38
2001-04-24,13.25,13.44,13.02,13.3,115500,0.05,0.38
2001-04-25,13.3,13.7,12.9,13.14,362200,-0.16,-1.2
2001-04-26,13.2,13.49,13.18,13.3,506700,0.16,1.22
2001-04-27,13.4,13.6,13.04,13.25,318100,-0.05,-0.38
2001-04-30,13.2,13.5,12.76,13.15,133700,-0.1,-0.75
2001-05-01,13.2,13.22,13.0,13.15,82200,0.0,0.0
2001-05-02,13.18,13.4,12.9,13.14,188900,-0.01,-0.08
2001-05-03,13.21,13.3,12.9,12.9,70400,-0.24,-1.83
2001-05-04,12.91,13.3,12.78,13.3,98500,0.4,3.1
2001-05-07,13.3,13.43,13.1,13.25,175600,0.13,0.98
2001-05-08,13.4,13.75,13.39,13.74,333200,0.31,2.31
2001-05-09,13.75,14.9,13.7,14.87,288800,1.13,8.22
2001-05-10,14.77,15.5,14.68,15.44,177500,0.57,3.83
2001-05-11,15.69,16.0,15.44,15.7,248800,0.26,1.68
2001-05-14,15.7,15.7,15.37,15.53,97600,-0.17,-1.08
2001-05-15,15.63,16.6,15.47,16.21,167000,0.68,4.38
2001-05-16,16.2,17.95,16.0,17.95,403400,1.74,10.73
2001-05-17,17.65,17.75,17.3,17.59,146000,-0.36,-2.01
2001-05-18,17.34,17.71,17.34,17.71,132700,0.12,0.68
2001-05-21,17.71,18.0,17.58,17.99,83300,0.28,1.58
2001-05-22,18.0,19.75,17.98,19.4,231100,1.76,9.78
2001-05-23,19.4,19.49,17.9,17.9,94800,-1.85,-9.37
2001-05-24,17.9,17.95,17.25,17.5,55500,-0.4,-2.23
2001-05-25,17.5,17.69,17.3,17.51,161900,0.01,0.06
2001-05-29,17.3,17.35,17.05,17.05,41400,-0.46,-2.63
2001-05-30,17.02,17.02,16.35,16.55,89400,-0.5,-2.93
2001-05-31,16.65,16.75,16.5,16.5,235900,-0.05,-0.3
2001-06-01,16.59,16.71,16.39,16.49,139900,-0.01,-0.06
2001-06-04,16.49,16.82,16.38,16.82,67000,0.33,2.0
2001-06-05,16.82,17.0,16.75,16.8,68600,-0.02,-0.12
2001-06-06,16.85,17.5,16.8,17.24,59900,0.44,2.62
2001-06-07,17.15,17.3,16.81,17.01,52600,-0.23,-1.33
2001-06-08,17.0,17.0,16.77,16.81,39600,-0.2,-1.18
2001-06-11,16.81,17.1,16.5,16.65,52000,-0.16,-0.95
2001-06-12,16.65,17.24,16.55,17.24,46100,0.59,3.54
2001-06-13,17.24,17.64,17.2,17.64,64500,0.4,2.32
