日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-22,24.59,25.2,24.51,25.0,781867,0.35,1.42
2016-08-23,25.02,25.15,24.77,24.95,377615,-0.05,-0.2
2016-08-24,24.89,24.89,24.43,24.51,408664,-0.44,-1.76
2016-08-25,24.4,25.0,24.27,24.76,457116,0.25,1.02
2016-08-26,24.72,25.24,24.65,24.76,459574,0.0,0.0
2016-08-29,24.73,24.94,24.32,24.35,484604,-0.41,-1.66
2016-08-30,24.3,24.507,24.15,24.19,519303,-0.16,-0.66
2016-08-31,24.1,24.3,23.97,24.25,518900,0.06,0.25
2016-09-01,24.16,24.37,23.85,24.17,659367,-0.08,-0.33
2016-09-02,24.31,24.82,24.31,24.75,977621,0.58,2.4
2016-09-06,24.66,25.15,24.6,24.71,1069295,-0.04,-0.16
2016-09-07,24.62,24.75,24.48,24.53,559788,-0.18,-0.73
2016-09-08,24.4,24.49,23.94,23.99,1099030,-0.54,-2.2
2016-09-09,23.97,24.0,23.42,23.44,735150,-0.55,-2.29
2016-09-12,23.42,23.77,23.34,23.51,1177197,0.07,0.3
2016-09-13,23.4,23.54,23.01,23.26,1116273,-0.25,-1.06
2016-09-14,23.22,23.63,23.22,23.58,1627736,0.32,1.38
2016-09-15,23.49,23.86,23.36,23.43,761629,-0.15,-0.64
2016-09-16,23.3,23.69,22.97,22.99,4591384,-0.44,-1.88
2016-09-19,22.99,23.34,22.9,23.12,1219411,0.13,0.57
2016-09-20,23.13,23.31,23.01,23.15,1116340,0.03,0.13
2016-09-21,23.21,23.355,23.05,23.28,814537,0.13,0.56
2016-09-22,23.42,23.55,23.29,23.52,586186,0.24,1.03
2016-09-23,23.46,23.78,23.45,23.77,445241,0.25,1.06
2016-09-26,23.68,23.79,23.35,23.47,1541614,-0.3,-1.26
2016-09-27,23.47,23.57,23.375,23.41,420100,-0.06,-0.26
2016-09-28,23.49,23.845,23.49,23.83,732410,0.42,1.79
2016-09-29,23.85,23.89,23.34,23.43,1171116,-0.4,-1.68
2016-09-30,23.42,23.685,23.31,23.61,1267317,0.18,0.77
2016-10-03,23.46,23.7,23.415,23.57,670118,-0.04,-0.17
2016-10-04,23.44,23.64,23.35,23.49,576544,-0.08,-0.34
2016-10-05,23.54,23.545,23.29,23.32,486585,-0.17,-0.72
2016-10-06,23.32,23.55,23.02,23.24,1294328,-0.08,-0.34
2016-10-07,23.24,23.36,22.94,23.34,788935,0.1,0.43
2016-10-10,23.31,23.41,23.12,23.32,321857,-0.02,-0.09
2016-10-11,23.41,23.415,22.94,23.03,772137,-0.29,-1.24
2016-10-12,23.04,23.08,22.95,23.01,611109,-0.02,-0.09
2016-10-13,22.96,23.08,22.818,22.86,296658,-0.15,-0.65
2016-10-14,22.94,23.22,22.82,22.93,199408,0.07,0.31
2016-10-17,22.89,23.1,22.82,22.92,281177,-0.01,-0.04
2016-10-18,22.96,23.22,22.75,22.92,333715,0.0,0.0
2016-10-19,22.99,23.05,22.72,23.02,271295,0.1,0.44
2016-10-20,22.94,23.16,22.87,23.05,228788,0.03,0.13
2016-10-21,23.0,23.12,22.87,22.92,214664,-0.13,-0.56
2016-10-24,22.89,23.08,22.81,22.99,407729,0.07,0.31
2016-10-25,23.03,23.11,22.75,22.86,400275,-0.13,-0.57
2016-10-26,22.75,22.855,22.69,22.72,288239,-0.14,-0.61
2016-10-27,22.71,22.75,22.33,22.51,465535,-0.21,-0.92
2016-10-28,22.51,22.88,22.47,22.8,323238,0.29,1.29
2016-10-31,22.75,22.75,22.4,22.6,462838,-0.2,-0.88
2016-11-01,22.51,22.56,22.28,22.47,382464,-0.13,-0.58
2016-11-02,22.46,23.01,22.19,22.66,1403821,0.19,0.85
2016-11-03,22.75,22.95,22.29,22.38,864776,-0.28,-1.24
2016-11-04,22.34,22.555,22.26,22.44,356932,0.06,0.27
2016-11-07,22.71,23.98,22.65,23.08,1499274,0.64,2.85
2016-11-08,23.08,23.69,22.79,23.46,1436965,0.38,1.65
2016-11-09,23.46,23.46,22.62,23.33,1162192,-0.13,-0.55
2016-11-10,23.41,23.41,22.3,23.05,964379,-0.28,-1.2
2016-11-11,23.08,23.75,23.01,23.5,744229,0.45,1.95
2016-11-14,23.58,24.42,23.58,23.88,1375275,0.38,1.62
2016-11-15,23.99,24.3,23.78,23.85,768453,-0.03,-0.13
2016-11-16,23.8,24.48,23.74,24.0,679541,0.15,0.63
2016-11-17,23.99,24.04,23.57,23.6,931562,-0.4,-1.67
2016-11-18,23.69,23.76,23.08,23.13,663673,-0.47,-1.99
2016-11-21,23.13,23.63,23.02,23.2,966106,0.07,0.3
2016-11-22,23.29,23.88,23.28,23.58,1110319,0.38,1.64
2016-11-23,23.46,23.7,23.26,23.46,605412,-0.12,-0.51
2016-11-25,23.57,23.905,23.565,23.75,228015,0.29,1.24
2016-11-28,23.81,24.08,23.015,23.21,731899,-0.54,-2.27
2016-11-29,23.14,23.38,23.12,23.3,756853,0.09,0.39
2016-11-30,23.2,23.32,22.8,22.86,962162,-0.44,-1.89
2016-12-01,22.75,22.88,22.465,22.63,1127594,-0.23,-1.01
2016-12-02,22.59,23.373,22.59,23.32,911141,0.69,3.05
2016-12-05,23.41,23.7,23.08,23.69,695261,0.37,1.59
2016-12-06,23.8,24.15,23.54,24.12,519388,0.43,1.82
2016-12-07,24.1,24.57,24.035,24.52,861275,0.4,1.66
2016-12-08,24.46,24.78,24.37,24.6,756466,0.08,0.33
2016-12-09,24.93,25.46,24.86,25.46,1269792,0.86,3.5
2016-12-12,25.41,25.48,25.23,25.37,784276,-0.09,-0.35
2016-12-13,25.36,25.65,25.25,25.6,964288,0.23,0.91
2016-12-14,25.6,25.77,25.52,25.55,499678,-0.05,-0.2
2016-12-15,25.63,26.22,25.63,26.11,867176,0.56,2.19
2016-12-16,26.17,26.95,26.17,26.9,1456721,0.79,3.03
2016-12-19,26.83,27.34,26.82,26.89,913904,-0.01,-0.04
2016-12-20,26.96,26.97,26.67,26.73,814769,-0.16,-0.6
2016-12-21,26.73,26.94,26.68,26.76,733760,0.03,0.11
2016-12-22,26.85,27.07,26.6,26.94,881992,0.18,0.67
2016-12-23,26.91,27.09,26.78,26.94,502654,0.0,0.0
2016-12-27,27.06,27.1,26.8,27.0,261942,0.06,0.22
2016-12-28,27.12,27.18,26.92,26.95,486622,-0.05,-0.19
2016-12-29,27.05,27.35,26.51,27.25,645448,0.3,1.11
2016-12-30,27.36,27.79,27.12,27.48,739611,0.23,0.84
2017-01-03,27.86,27.86,26.95,27.54,1125730,0.06,0.22
2017-01-04,27.67,27.76,27.07,27.49,961603,-0.05,-0.18
2017-01-05,27.24,27.55,27.15,27.36,1455964,-0.13,-0.47
2017-01-06,27.37,27.4,26.95,27.07,785504,-0.29,-1.06
2017-01-09,27.12,27.27,26.92,27.1,845177,0.03,0.11
2017-01-10,27.04,27.1,26.86,26.96,608660,-0.14,-0.52
2017-01-11,26.97,27.27,26.74,27.01,871871,0.05,0.19
2017-01-12,26.95,27.13,26.54,26.65,567210,-0.36,-1.33
2017-01-13,26.64,26.99,26.48,26.5,622975,-0.15,-0.56
2017-01-17,26.69,26.93,26.065,26.17,1223289,-0.33,-1.25
2017-01-18,26.22,26.44,26.06,26.38,826394,0.21,0.8
2017-01-19,26.3,26.36,25.76,25.77,510353,-0.61,-2.31
2017-01-20,25.8,26.49,25.8,26.07,836402,0.3,1.16
2017-01-23,25.82,25.9,25.54,25.78,870349,-0.29,-1.11
2017-01-24,25.52,26.025,25.5,25.94,755334,0.16,0.62
2017-01-25,26.14,26.66,26.0,26.26,1283105,0.32,1.23
2017-01-26,26.43,26.66,26.28,26.57,15829580,0.31,1.18
2017-01-27,26.55,26.89,26.38,26.79,3029954,0.22,0.83
2017-01-30,26.77,27.2,26.4,27.16,2209698,0.37,1.38
2017-01-31,27.19,27.34,26.99,27.2,2189245,0.04,0.15
2017-02-01,27.13,27.48,26.97,27.1,1868429,-0.1,-0.37
2017-02-02,27.2,27.4,27.06,27.25,1450199,0.15,0.55
2017-02-03,27.37,27.46,27.18,27.27,2759424,0.02,0.07
2017-02-06,27.35,27.46,26.82,26.98,2367110,-0.29,-1.06
2017-02-07,27.06,27.365,26.68,27.01,929563,0.03,0.11
2017-02-08,27.11,27.12,26.68,26.83,1243775,-0.18,-0.67
2017-02-09,26.78,27.36,26.75,27.24,958831,0.41,1.53
2017-02-10,27.17,27.55,27.15,27.47,702506,0.23,0.84
2017-02-13,27.5,27.52,27.32,27.5,926825,0.03,0.11
2017-02-14,27.43,27.49,27.13,27.18,1208146,-0.31,-1.13
2017-02-15,27.48,27.75,26.92,27.2,1635775,0.01,0.04
2017-02-16,27.15,27.18,26.69,26.95,1440499,-0.25,-0.92
2017-02-17,26.78,27.78,26.78,27.62,1422614,0.67,2.49
2017-02-21,27.62,27.91,27.34,27.63,1164313,0.01,0.04
2017-02-22,27.5,27.82,27.45,27.81,1282076,0.18,0.65
2017-02-23,27.71,27.88,27.42,27.63,1198260,-0.18,-0.65
2017-02-24,27.56,27.83,27.45,27.83,1069811,0.2,0.72
2017-02-27,27.83,27.94,27.71,27.86,996266,0.03,0.11
2017-02-28,27.74,27.87,27.46,27.55,1461560,-0.31,-1.11
2017-03-01,27.59,27.785,27.35,27.62,1334916,0.07,0.25
2017-03-02,27.62,27.74,27.415,27.56,1129727,-0.06,-0.22
2017-03-03,27.5,27.58,27.25,27.53,845256,-0.03,-0.11
2017-03-06,27.46,27.89,27.37,27.49,1294331,-0.04,-0.15
2017-03-07,27.36,27.43,27.0,27.31,948257,-0.18,-0.65
2017-03-08,27.27,27.47,27.18,27.34,825619,0.03,0.11
2017-03-09,27.34,27.47,27.2,27.44,909858,0.1,0.37
2017-03-10,27.46,27.52,27.13,27.26,733950,-0.18,-0.66
2017-03-13,27.28,27.3,26.89,26.92,1398923,-0.34,-1.25
2017-03-14,26.99,27.03,26.71,27.02,686895,0.1,0.37
2017-03-15,27.03,27.09,26.84,26.92,849909,-0.1,-0.37
2017-03-16,26.87,27.04,26.74,26.95,843805,0.03,0.11
2017-03-17,26.95,26.985,26.85,26.94,781328,-0.01,-0.04
2017-03-20,27.0,27.03,26.77,26.77,258606,-0.17,-0.63
2017-03-21,26.77,26.853,26.49,26.67,632037,-0.1,-0.37
2017-03-22,26.65,26.92,26.45,26.92,484103,0.25,0.94
2017-03-23,26.82,27.36,26.82,27.1,1253322,0.18,0.67
2017-03-24,27.17,27.46,27.15,27.4,628105,0.3,1.11
2017-03-27,27.26,27.5,27.22,27.37,883295,-0.03,-0.11
2017-03-28,27.33,27.76,27.26,27.67,554191,0.3,1.1
2017-03-29,27.73,27.74,27.53,27.54,511138,-0.13,-0.47
2017-03-30,27.55,27.82,27.48,27.78,607470,0.24,0.87
2017-03-31,27.77,28.14,27.49,27.98,561476,0.2,0.72
2017-04-03,27.99,28.15,27.3,27.71,813287,-0.27,-0.96
2017-04-04,27.68,27.695,27.47,27.6,409286,-0.11,-0.4
2017-04-05,27.84,28.0,27.56,27.57,904058,-0.03,-0.11
2017-04-06,27.6,27.68,27.5,27.58,388833,0.01,0.04
2017-04-07,27.61,27.7,27.53,27.56,406176,-0.02,-0.07
2017-04-10,27.68,28.09,27.641,27.86,770110,0.3,1.09
2017-04-11,27.78,27.78,27.54,27.59,635446,-0.27,-0.97
2017-04-12,27.64,27.64,27.48,27.58,410561,-0.01,-0.04
2017-04-13,27.55,27.625,27.365,27.38,503001,-0.2,-0.73
2017-04-17,27.38,27.38,27.08,27.21,921900,-0.17,-0.62
2017-04-18,27.09,27.42,27.09,27.26,734001,0.05,0.18
2017-04-19,27.26,27.39,27.22,27.29,664378,0.03,0.11
2017-04-20,27.3,27.78,27.29,27.7,612834,0.41,1.5
2017-04-21,27.79,27.79,27.53,27.53,473614,-0.17,-0.61
2017-04-24,27.86,27.92,27.56,27.6,738349,0.07,0.25
2017-04-25,27.75,27.78,27.58,27.75,486674,0.15,0.54
2017-04-26,27.69,28.13,27.63,28.02,542402,0.27,0.97
2017-04-27,28.03,28.54,28.03,28.46,634450,0.44,1.57
2017-04-28,28.47,28.47,28.2,28.2,506164,-0.26,-0.91
2017-05-01,28.28,28.38,28.19,28.34,324442,0.14,0.5
2017-05-02,28.38,28.39,28.21,28.33,404258,-0.01,-0.04
2017-05-03,28.3,28.46,28.23,28.33,350385,0.0,0.0
2017-05-04,28.53,28.63,28.4,28.51,779694,0.18,0.64
2017-05-05,28.58,29.0,28.5,28.99,899074,0.48,1.68
2017-05-08,28.95,28.95,28.62,28.69,557449,-0.3,-1.03
2017-05-09,28.3,29.26,28.12,28.8,681228,0.11,0.38
2017-05-10,28.71,28.8,27.95,28.0,1646273,-0.8,-2.78
2017-05-11,27.93,28.54,27.83,28.39,2557804,0.39,1.39
2017-05-12,28.33,28.88,28.32,28.6,16768290,0.21,0.74
2017-05-15,28.63,28.9,28.6,28.79,2746026,0.19,0.66
2017-05-16,28.88,29.0,28.72,28.92,2843161,0.13,0.45
2017-05-17,28.7,28.96,28.59,28.73,2846623,-0.19,-0.66
2017-05-18,28.62,28.93,28.53,28.62,1325832,-0.11,-0.38
2017-05-19,28.68,28.81,28.41,28.6,1838962,-0.02,-0.07
2017-05-22,28.57,29.48,28.515,29.36,2997311,0.76,2.66
2017-05-23,29.42,29.6,29.2,29.45,1888401,0.09,0.31
2017-05-24,29.43,29.6,29.3,29.38,944770,-0.07,-0.24
2017-05-25,29.36,29.57,29.21,29.54,1035616,0.16,0.54
2017-05-26,29.55,29.89,29.52,29.81,2862392,0.27,0.91
2017-05-30,29.83,30.0,29.71,29.92,1422740,0.11,0.37
2017-05-31,29.91,30.0,29.715,29.96,2033004,0.04,0.13
2017-06-01,30.04,30.73,29.97,30.57,2716706,0.61,2.04
2017-06-02,30.67,30.71,30.2,30.39,1630334,-0.18,-0.59
2017-06-05,30.47,30.51,30.17,30.23,1862525,-0.16,-0.53
2017-06-06,30.1,30.35,30.01,30.1,900419,-0.13,-0.43
2017-06-07,30.01,30.09,29.845,30.0,1220898,-0.1,-0.33
2017-06-08,30.02,30.09,29.69,29.7,1421038,-0.3,-1.0
2017-06-09,29.71,29.87,29.58,29.8,2639666,0.1,0.34
2017-06-12,29.7,29.95,28.9,29.28,4317580,-0.52,-1.74
2017-06-13,29.29,29.71,29.28,29.6,1478007,0.32,1.09
2017-06-14,29.65,30.16,29.65,29.78,2235410,0.18,0.61
2017-06-15,29.66,29.67,29.19,29.35,1483407,-0.43,-1.44
2017-06-16,28.43,28.76,27.58,28.49,7969989,-0.86,-2.93
2017-06-19,28.68,28.7,27.91,28.2,3673206,-0.29,-1.02
2017-06-20,28.33,28.41,27.86,27.88,1912739,-0.32,-1.13
2017-06-21,27.9,27.95,27.65,27.95,1613853,0.07,0.25
2017-06-22,27.87,28.04,27.56,27.6,1628819,-0.35,-1.25
2017-06-23,27.49,27.49,25.93,26.67,15755029,-0.93,-3.37
2017-06-26,26.81,27.33,26.665,27.16,3743372,0.49,1.84
2017-06-27,27.1,27.26,26.88,26.96,1953677,-0.2,-0.74
2017-06-28,27.02,27.26,26.75,27.22,1976900,0.26,0.96
2017-06-29,27.21,27.215,26.76,26.8,1600227,-0.42,-1.54
2017-06-30,26.8,27.41,26.7,27.22,2262323,0.42,1.57
2017-07-03,27.37,27.37,26.84,26.91,755973,-0.31,-1.14
2017-07-05,26.92,27.065,26.71,26.83,1641858,-0.08,-0.3
2017-07-06,26.74,26.81,26.45,26.48,2612394,-0.35,-1.3
2017-07-07,26.48,26.84,26.37,26.78,1309723,0.3,1.13
2017-07-10,26.85,26.85,26.57,26.71,1718607,-0.07,-0.26
2017-07-11,26.67,27.09,26.67,27.0,3690459,0.29,1.09
2017-07-12,27.1,27.45,27.03,27.37,1918421,0.37,1.37
2017-07-13,27.45,27.6,27.3,27.59,1633669,0.22,0.8
2017-07-14,27.66,27.93,27.5,27.9,2631499,0.31,1.12
2017-07-17,27.99,28.07,27.85,27.97,1516220,0.07,0.25
2017-07-18,27.97,27.98,27.445,27.78,1692057,-0.19,-0.68
2017-07-19,27.84,28.115,27.74,28.0,1618823,0.22,0.79
2017-07-20,28.08,28.1,27.79,27.84,2742032,-0.16,-0.57
2017-07-21,27.84,28.16,27.77,28.13,1166436,0.29,1.04
2017-07-24,28.11,28.325,27.96,28.22,1005851,0.09,0.32
2017-07-25,28.25,28.46,28.215,28.32,1983831,0.1,0.35
2017-07-26,28.32,28.46,28.2,28.28,1098239,-0.04,-0.14
2017-07-27,28.28,28.4,28.06,28.13,837526,-0.15,-0.53
2017-07-28,28.03,28.27,28.03,28.09,1213507,-0.04,-0.14
2017-07-31,28.13,28.29,28.02,28.15,1083573,0.06,0.21
2017-08-01,28.27,28.49,28.09,28.21,1104612,0.06,0.21
2017-08-02,28.18,28.39,28.05,28.39,1206317,0.18,0.64
2017-08-03,28.32,28.55,28.12,28.2,988232,-0.19,-0.67
2017-08-04,28.3,28.45,28.09,28.39,1207712,0.19,0.67
2017-08-07,28.41,28.55,28.265,28.47,985633,0.08,0.28
2017-08-08,28.58,28.74,28.34,28.61,2361178,0.14,0.49
2017-08-09,28.5,28.79,27.01,27.3,5546634,-1.31,-4.58
2017-08-10,27.21,27.83,26.91,26.96,3790464,-0.34,-1.25
2017-08-11,26.83,27.3,26.69,26.79,1968477,-0.17,-0.63
2017-08-14,26.83,27.0,26.46,26.77,2249896,-0.02,-0.07
2017-08-15,26.81,27.01,26.71,26.75,1837054,-0.02,-0.07
2017-08-16,26.79,26.98,26.73,26.83,1538567,0.08,0.3
2017-08-17,26.74,27.08,26.68,26.71,1095609,-0.12,-0.45
2017-08-18,26.65,26.82,26.43,26.62,955730,-0.09,-0.34
2017-08-21,26.6,26.71,26.43,26.64,635089,0.02,0.08
2017-08-22,26.72,27.25,26.52,27.23,1542794,0.59,2.21
2017-08-23,27.12,27.55,26.64,27.32,1230848,0.09,0.33
2017-08-24,27.36,27.61,27.05,27.11,1753969,-0.21,-0.77
2017-08-25,27.19,27.48,27.06,27.4,1047721,0.29,1.07
2017-08-28,27.4,27.46,26.99,27.08,1513157,-0.32,-1.17
2017-08-29,26.9,27.06,26.76,26.95,1089472,-0.13,-0.48
2017-08-30,27.09,27.43,26.99,27.3,1067166,0.35,1.3
2017-08-31,27.3,27.57,27.22,27.45,1468031,0.15,0.55
2017-09-01,27.54,27.76,27.46,27.76,534356,0.31,1.13
2017-09-05,27.57,27.755,27.25,27.44,693879,-0.32,-1.15
2017-09-06,27.42,27.42,27.09,27.26,1490365,-0.18,-0.66
2017-09-07,27.36,27.43,27.08,27.29,1880982,0.03,0.11
2017-09-08,27.23,27.335,26.87,27.1,1029056,-0.19,-0.7
2017-09-11,27.2,27.37,26.9,27.15,2726831,0.05,0.18
2017-09-12,27.29,27.88,27.29,27.7,1432238,0.55,2.03
2017-09-13,28.13,28.63,27.87,28.01,3168773,0.31,1.12
2017-09-14,27.24,27.31,26.76,27.07,16442892,-0.94,-3.36
2017-09-15,26.94,27.31,26.93,27.19,5159788,0.12,0.44
2017-09-18,27.21,27.54,27.15,27.35,5515487,0.16,0.59
2017-09-19,27.3,27.52,26.88,27.25,3449197,-0.1,-0.37
2017-09-20,27.31,27.47,27.09,27.3,3689642,0.05,0.18
2017-09-21,27.28,27.37,26.86,27.01,3033294,-0.29,-1.06
2017-09-22,26.95,27.13,26.77,26.83,2414952,-0.18,-0.67
2017-09-25,26.87,27.2,26.67,26.68,3967413,-0.15,-0.56
2017-09-26,26.72,27.08,26.68,26.97,2865577,0.29,1.09
2017-09-27,27.0,27.07,26.84,26.9,2367664,-0.07,-0.26
2017-09-28,26.93,27.14,26.75,26.81,2001019,-0.09,-0.33
2017-09-29,26.85,26.97,26.56,26.7,2184350,-0.11,-0.41
2017-10-02,26.75,26.86,26.45,26.6,2368092,-0.1,-0.37
2017-10-03,26.6,26.81,26.24,26.5,4404234,-0.1,-0.38
2017-10-04,26.54,26.81,26.38,26.76,4720245,0.26,0.98
2017-10-05,26.75,27.22,26.75,27.11,4930860,0.35,1.31
2017-10-06,27.09,27.32,26.91,27.13,3174837,0.02,0.07
2017-10-09,27.08,27.17,26.805,26.91,1173965,-0.22,-0.81
2017-10-10,26.91,27.14,26.88,27.06,1876876,0.15,0.56
2017-10-11,27.13,27.23,26.995,27.06,2049146,0.0,0.0
2017-10-12,27.04,27.13,26.86,27.0,1552424,-0.06,-0.22
2017-10-13,26.98,27.17,26.89,26.96,3308563,-0.04,-0.15
2017-10-16,26.94,27.31,26.87,27.29,4624532,0.33,1.22
2017-10-17,27.33,27.51,27.13,27.33,2364186,0.04,0.15
2017-10-18,27.36,27.57,27.08,27.14,1545505,-0.19,-0.7
2017-10-19,27.13,27.515,26.89,27.4,2228079,0.26,0.96
2017-10-20,27.48,27.69,27.37,27.57,1995510,0.17,0.62
2017-10-23,27.59,27.79,27.49,27.52,1370161,-0.05,-0.18
2017-10-24,27.46,27.7,27.37,27.41,1679815,-0.11,-0.4
2017-10-25,27.37,27.37,26.96,27.2,1230385,-0.21,-0.77
2017-10-26,27.31,27.35,27.04,27.18,1658247,-0.02,-0.07
2017-10-27,27.16,27.25,26.9,27.14,885839,-0.04,-0.15
2017-10-30,27.06,27.17,26.77,26.99,2428217,-0.15,-0.55
2017-10-31,27.05,27.41,26.98,27.28,2296528,0.29,1.07
2017-11-01,27.38,27.82,27.285,27.49,4008879,0.21,0.77
2017-11-02,27.56,27.76,27.5,27.59,2817882,0.1,0.36
2017-11-03,27.65,27.89,27.545,27.64,3050390,0.05,0.18
2017-11-06,27.52,27.56,26.545,26.96,5178502,-0.68,-2.46
2017-11-07,27.2,27.93,25.431,26.04,6644795,-0.92,-3.41
2017-11-08,26.07,26.76,26.035,26.67,6404511,0.63,2.42
2017-11-09,26.65,26.825,26.45,26.65,2621781,-0.02,-0.07
2017-11-10,26.54,26.92,26.44,26.6,1872935,-0.05,-0.19
2017-11-13,26.46,26.72,26.3,26.58,1371233,-0.02,-0.08
2017-11-14,26.44,26.81,26.375,26.81,1199415,0.23,0.87
2017-11-15,26.72,26.83,26.38,26.46,2290262,-0.35,-1.31
2017-11-16,26.61,27.03,26.54,26.9,2690395,0.44,1.66
2017-11-17,26.76,27.5,26.76,27.45,3661592,0.55,2.04
2017-11-20,27.43,27.55,27.38,27.46,1153340,0.01,0.04
2017-11-21,27.49,27.58,27.15,27.26,1115439,-0.2,-0.73
2017-11-22,27.35,27.39,27.12,27.39,954349,0.13,0.48
2017-11-24,27.43,27.545,27.285,27.5,695642,0.11,0.4
2017-11-27,27.5,27.56,27.18,27.29,1586305,-0.21,-0.76
2017-11-28,27.29,27.63,27.22,27.63,1445136,0.34,1.25
2017-11-29,27.66,28.65,27.605,28.32,3199527,0.69,2.5
2017-11-30,28.96,29.32,28.6,29.12,15593273,0.8,2.82
2017-12-01,29.0,29.56,28.9,29.31,4531585,0.19,0.65
2017-12-04,29.56,30.31,29.38,30.1,3776912,0.79,2.7
2017-12-05,30.2,30.55,29.95,30.18,4008894,0.08,0.27
2017-12-06,30.0,30.47,30.0,30.11,5937092,-0.07,-0.23
2017-12-07,30.2,31.275,30.12,30.62,3629503,0.51,1.69
2017-12-08,30.54,31.1,30.485,31.0,2546091,0.38,1.24
2017-12-11,31.36,31.5,30.83,30.95,3425876,-0.05,-0.16
2017-12-12,30.94,31.0,30.415,30.52,2053355,-0.43,-1.39
2017-12-13,30.58,30.95,30.5,30.79,1851522,0.27,0.88
