日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-02,25.72,25.72,25.66,25.7,3875,-0.07,-0.27
2014-07-07,25.75,25.78,25.62,25.7,7539,0.0,0.01
2014-07-08,25.7,25.7,25.67,25.67,6595,-0.03,-0.12
2014-07-09,25.75,25.75,25.68,25.71,12649,0.01,0.04
2014-07-16,25.71,25.8,25.63,25.65,10807,-0.06,-0.24
2014-07-17,25.72,25.72,25.5,25.6,79880,-0.05,-0.19
2014-07-18,25.68,25.9,25.6,25.9,10356,0.3,1.17
2014-07-21,25.9,25.9,25.6,25.65,20911,-0.25,-0.97
2014-07-22,25.74,25.74,25.63,25.7,8490,0.05,0.19
2014-07-23,25.74,25.85,25.74,25.79,40511,0.09,0.35
2014-07-24,25.74,25.79,25.69,25.69,5855,-0.01,-0.03
2014-07-30,25.88,25.88,25.67,25.77,7959,0.01,0.02
2014-07-31,25.64,25.7,25.52,25.56,5988,-0.21,-0.81
2014-08-01,25.55,25.56,25.5,25.5,8449,-0.06,-0.23
2014-08-04,25.7,25.8,25.6,25.68,21350,-0.02,-0.1
2014-08-07,25.76,25.8,25.73,25.8,6090,0.13,0.48
2014-08-08,25.97,26.09,25.97,26.07,7771,0.15,0.58
2014-08-13,25.98,26.14,25.97,26.14,7008,0.07,0.27
2014-08-14,26.14,26.28,26.13,26.28,1723,0.14,0.54
2014-08-15,26.14,26.15,26.09,26.12,4093,0.02,0.07
2014-08-22,25.88,25.92,25.7,25.81,8839,0.06,0.25
2014-08-28,25.86,25.86,25.7,25.74,9621,-0.08,-0.29
2014-08-29,26.08,26.08,25.86,25.86,11280,-0.15,-0.58
2014-09-03,25.69,25.69,25.51,25.52,3909,-0.14,-0.55
2014-09-08,25.64,25.64,25.56,25.57,4208,0.05,0.2
2014-09-09,25.64,25.64,25.44,25.44,1479,-0.13,-0.51
2014-09-10,25.57,25.57,25.36,25.36,2926,-0.08,-0.31
2014-09-11,25.52,25.6,25.52,25.6,1397,0.0,0.0
2014-09-29,25.62,25.62,25.38,25.39,23362,-0.21,-0.82
2014-09-30,25.36,25.44,25.34,25.34,14980,-0.05,-0.2
2014-10-01,25.39,25.41,25.16,25.16,19254,-0.18,-0.71
2014-10-02,25.25,25.36,25.12,25.36,17583,0.2,0.79
2014-10-03,25.36,25.36,25.25,25.25,8548,-0.11,-0.43
2014-10-06,25.23,25.25,25.04,25.04,10578,-0.21,-0.83
2014-10-07,25.54,25.54,25.06,25.12,18827,0.08,0.32
2014-10-08,25.13,25.22,25.06,25.22,26002,0.1,0.4
2014-10-09,25.32,25.34,25.16,25.34,11276,0.12,0.48
2014-10-10,25.3,25.46,25.3,25.46,2830,0.12,0.47
2014-10-13,25.46,25.48,25.29,25.3,4448,-0.16,-0.62
2014-10-14,25.3,25.46,25.3,25.38,5870,0.08,0.32
2014-10-15,25.4,25.5,25.28,25.32,25416,-0.06,-0.24
2014-10-16,25.3,25.52,25.23,25.25,77863,-0.07,-0.28
2014-10-17,25.18,25.35,25.12,25.12,806317,-0.13,-0.51
2014-10-20,25.24,25.44,25.24,25.44,55068,0.22,0.88
2014-10-22,25.42,25.49,25.41,25.46,24484,0.02,0.08
2014-10-23,25.46,25.52,25.45,25.46,14822,0.0,0.0
2014-10-24,25.46,25.71,25.46,25.58,21073,0.12,0.47
2014-10-27,25.5,25.69,25.5,25.65,1529,0.07,0.28
2014-10-28,25.69,25.82,25.68,25.79,12967,0.14,0.54
2014-10-29,25.85,25.97,25.79,25.91,6480,0.12,0.47
2014-10-30,25.94,26.17,25.94,26.07,26460,0.16,0.62
2014-10-31,26.15,26.2,26.13,26.2,4248,0.1,0.38
2014-11-04,26.2,26.28,26.16,26.28,13835,0.08,0.31
2014-11-05,26.51,26.51,26.29,26.36,2623,0.01,0.03
2014-11-12,26.37,26.37,26.34,26.34,7379,-0.02,-0.08
2014-11-13,26.23,26.3,26.23,26.3,1772,-0.04,-0.15
2014-11-14,26.37,26.37,26.23,26.23,8833,-0.07,-0.27
2014-11-17,26.25,26.26,26.25,26.25,9447,0.02,0.08
2014-11-18,26.38,26.38,26.25,26.33,83630,0.08,0.3
2014-11-19,25.98,26.0,25.94,26.0,5990,0.0,0.0
2014-11-25,25.88,26.33,25.8,26.04,34899,0.04,0.15
2014-11-26,25.74,25.78,25.62,25.71,6329,0.06,0.25
2014-11-28,25.74,25.83,25.67,25.72,5489,0.01,0.05
2014-12-02,25.6,25.78,25.35,25.7,12461,-0.02,-0.09
2014-12-03,25.65,25.74,25.64,25.69,3741,-0.01,-0.04
2014-12-04,25.77,25.91,25.6,25.6,93847,-0.24,-0.93
2014-12-11,25.75,25.98,25.75,25.85,4094,0.25,0.98
2014-12-12,25.92,25.92,25.92,25.92,732,0.07,0.25
2014-12-15,25.93,25.93,25.64,25.68,16208,-0.24,-0.91
2014-12-16,25.81,25.81,24.9,25.35,19016,-0.33,-1.29
2014-12-17,25.39,25.59,25.39,25.59,7303,0.16,0.63
2014-12-22,25.51,25.65,25.5,25.63,3767,0.04,0.17
2014-12-23,25.75,25.75,25.61,25.61,1083,-0.02,-0.09
2014-12-24,25.65,25.65,25.65,25.65,884,0.04,0.16
2014-12-26,25.56,25.68,25.55,25.68,972,0.03,0.1
2014-12-29,25.65,25.7,25.4,25.61,7580,-0.07,-0.25
2014-12-30,25.64,25.88,25.64,25.76,2802,-0.13,-0.5
2015-01-05,25.66,25.73,25.1,25.72,23895,-0.04,-0.16
2015-01-06,25.89,25.89,25.68,25.84,9896,-0.03,-0.1
2015-01-08,25.82,25.95,25.81,25.95,3340,0.12,0.45
2015-01-09,26.03,26.03,25.91,25.95,5913,0.0,0.0
2015-01-13,25.98,26.02,25.78,26.02,5165,-0.03,-0.12
2015-01-14,25.98,26.04,25.95,26.0,5213,-0.05,-0.19
2015-01-16,26.0,26.06,25.96,26.06,6642,0.06,0.23
2015-01-20,26.15,26.17,26.1,26.17,5765,0.11,0.42
2015-01-21,25.99,26.22,25.86,25.88,20959,-0.29,-1.11
2015-01-22,26.14,26.19,25.88,26.0,7573,0.12,0.46
2015-01-23,26.05,26.19,25.96,26.01,2643,0.01,0.04
2015-01-26,26.07,26.16,25.94,25.98,10365,-0.03,-0.12
2015-01-27,26.05,26.08,25.9,25.94,3137,-0.04,-0.15
2015-01-28,25.89,26.2,25.89,26.2,6842,0.26,1.0
2015-01-29,26.42,26.42,26.15,26.42,3477,0.23,0.88
2015-02-02,26.15,26.28,26.0,26.07,11262,-0.35,-1.32
2015-02-03,26.02,26.06,25.95,25.98,15473,-0.09,-0.35
2015-02-04,25.95,25.99,25.88,25.93,4906,-0.05,-0.19
2015-02-05,25.83,26.04,25.83,25.96,3626,0.03,0.12
2015-02-06,25.9,26.04,25.81,25.86,17432,-0.1,-0.39
2015-02-09,25.91,26.03,25.91,25.95,5844,0.09,0.35
2015-02-10,26.07,26.07,25.91,26.0,8311,0.05,0.19
2015-02-11,25.95,25.97,25.85,25.92,11612,-0.08,-0.31
2015-02-12,26.05,26.1,26.02,26.02,4426,0.1,0.39
2015-02-13,26.15,26.15,26.05,26.08,10614,0.06,0.23
2015-02-17,26.1,26.35,26.05,26.06,17946,-0.02,-0.08
2015-02-18,26.04,26.2,25.83,26.0,7185,-0.06,-0.22
2015-02-19,25.96,26.01,25.94,25.97,4657,-0.03,-0.12
2015-02-20,25.91,25.97,25.83,25.91,5151,-0.06,-0.23
2015-02-23,26.0,26.21,25.99,26.07,2817,0.16,0.63
2015-02-24,26.06,26.23,26.06,26.23,2775,0.16,0.62
2015-02-25,25.76,26.11,25.76,26.01,2132,0.17,0.66
2015-02-26,25.91,26.14,25.86,25.95,7243,-0.06,-0.23
2015-02-27,25.94,25.95,25.83,25.83,16777,-0.12,-0.46
2015-03-02,25.93,25.93,25.83,25.85,4972,0.02,0.08
2015-03-03,25.88,25.95,25.83,25.92,2475,0.07,0.27
2015-03-04,25.81,25.99,25.8,25.94,8904,0.02,0.08
2015-03-05,26.27,26.27,25.75,25.75,4031,-0.15,-0.58
2015-03-09,25.68,25.71,25.44,25.63,7716,-0.12,-0.47
2015-03-10,25.59,25.73,25.59,25.65,8596,0.02,0.08
2015-03-11,25.79,26.05,25.74,25.79,8299,0.14,0.55
2015-03-12,25.76,26.04,25.76,26.02,5295,0.08,0.31
2015-03-18,25.88,26.13,25.84,26.12,9240,0.1,0.38
2015-03-19,26.0,26.11,25.91,25.92,9173,-0.2,-0.77
2015-03-20,25.95,26.18,25.93,26.02,14698,0.1,0.39
2015-03-23,26.1,26.12,26.05,26.12,2746,0.1,0.38
2015-03-24,26.2,26.35,26.2,26.3,3582,0.14,0.53
2015-04-06,26.36,26.36,26.0,26.32,12832,0.02,0.08
2015-04-07,26.35,26.35,26.03,26.26,4266,-0.06,-0.23
2015-04-09,26.24,26.33,26.14,26.27,6815,-0.06,-0.21
2015-04-10,26.41,26.41,26.16,26.25,32742,-0.02,-0.06
2015-04-14,26.35,26.35,26.26,26.35,3651,0.06,0.24
2015-04-15,26.34,26.55,26.33,26.55,12979,0.2,0.76
2015-04-16,26.5,26.6,26.41,26.59,8002,0.04,0.15
2015-04-17,26.53,26.59,26.5,26.55,4951,-0.04,-0.15
2015-04-20,26.43,26.57,26.42,26.55,4745,0.0,0.0
2015-04-22,26.5,26.8,26.5,26.71,4512,0.11,0.41
2015-04-23,26.78,26.97,26.56,26.88,6393,0.17,0.64
2015-04-24,26.82,27.36,26.82,27.23,8137,0.35,1.3
2015-04-27,26.85,27.24,26.85,27.09,12074,-0.14,-0.51
2015-04-28,27.05,27.11,26.96,27.01,5895,-0.08,-0.3
2015-04-29,26.7,27.0,26.7,27.0,6782,-0.01,-0.04
2015-04-30,26.92,26.97,26.78,26.84,5855,-0.16,-0.59
2015-05-01,26.65,26.9,26.65,26.86,1697,0.02,0.07
2015-05-04,26.8,26.9,26.8,26.9,2925,0.04,0.15
2015-05-05,26.85,26.85,26.65,26.7,10242,-0.2,-0.74
2015-05-06,26.36,26.68,25.15,26.13,6968,-0.57,-2.13
2015-05-07,26.1,26.35,26.1,26.3,5469,0.17,0.65
2015-05-08,26.4,26.73,26.4,26.61,3257,0.31,1.18
2015-05-11,26.52,26.52,26.15,26.26,6003,-0.35,-1.32
2015-05-12,26.28,26.48,26.23,26.48,2533,0.22,0.84
2015-05-13,26.56,26.64,26.47,26.56,2927,0.08,0.29
2015-05-14,26.7,26.7,26.35,26.55,11303,-0.01,-0.02
2015-05-15,26.61,26.77,26.24,26.25,33079,-0.3,-1.14
2015-05-18,26.25,26.25,26.16,26.25,11451,0.0,0.0
2015-05-19,26.26,26.43,26.2,26.3,5965,0.05,0.19
2015-05-20,26.38,26.52,26.35,26.52,9215,0.22,0.84
2015-05-21,26.54,26.54,26.16,26.19,23669,-0.33,-1.24
2015-05-22,26.26,26.49,26.18,26.43,12820,0.24,0.92
2015-05-26,26.26,26.49,26.26,26.41,9100,-0.02,-0.08
2015-05-27,26.34,26.47,26.34,26.36,2720,-0.05,-0.19
2015-05-28,25.86,26.07,25.86,26.07,3068,0.1,0.4
2015-05-29,26.2,26.2,26.03,26.1,5050,0.03,0.13
2015-06-01,26.1,26.15,25.99,26.12,4995,0.02,0.06
2015-06-02,25.99,26.16,25.99,26.12,13216,0.0,0.0
2015-06-03,25.85,26.26,25.84,26.25,15842,0.13,0.5
2015-06-04,26.34,26.34,26.12,26.12,5389,-0.13,-0.5
2015-06-05,26.28,26.3,26.18,26.25,7269,0.13,0.5
2015-06-08,26.17,26.47,26.12,26.39,7611,0.14,0.53
2015-06-09,26.18,26.78,26.18,26.52,11060,0.13,0.49
2015-06-10,26.44,26.44,26.17,26.36,2992,-0.16,-0.6
2015-06-11,26.38,26.63,26.38,26.4,2150,0.04,0.15
2015-06-12,26.33,26.77,26.33,26.44,11810,0.04,0.15
2015-06-15,26.64,26.64,26.11,26.34,7919,-0.1,-0.38
2015-06-16,26.45,26.45,25.98,26.02,410166,-0.32,-1.21
2015-06-17,26.08,26.36,25.97,26.07,6744,0.05,0.19
2015-06-18,26.3,26.37,26.21,26.21,5627,0.14,0.54
2015-06-19,26.21,26.24,26.21,26.24,992,0.03,0.12
2015-06-22,26.15,26.36,26.15,26.15,8635,-0.09,-0.34
2015-06-23,26.21,26.22,26.01,26.09,7886,-0.06,-0.23
2015-06-24,26.05,26.15,26.0,26.0,8673,-0.09,-0.34
2015-06-25,26.0,26.12,26.0,26.07,4333,0.07,0.27
2015-06-26,26.15,26.28,26.04,26.06,32998,-0.01,-0.04
2015-06-29,26.13,26.13,26.0,26.0,9185,-0.06,-0.23
2015-06-30,26.11,26.71,26.07,26.11,19650,0.11,0.42
2015-07-01,26.31,26.31,26.07,26.08,2615,-0.03,-0.11
2015-07-02,26.14,26.24,26.13,26.18,4478,0.1,0.38
2015-07-06,26.29,26.34,26.09,26.09,4314,-0.09,-0.34
2015-07-07,26.19,26.31,26.13,26.17,4461,0.08,0.31
2015-07-08,26.13,26.67,26.13,26.67,8765,0.5,1.91
2015-07-09,26.3,26.45,26.3,26.46,4297,-0.21,-0.79
2015-07-10,26.3,26.3,26.3,26.54,338,0.13,0.49
2015-07-13,26.61,26.61,26.4,26.42,6668,-0.12,-0.45
2015-07-14,26.16,26.62,26.16,26.25,12880,-0.17,-0.64
2015-07-15,26.32,26.43,26.32,26.41,2963,0.16,0.61
2015-07-16,26.35,26.45,26.25,26.33,3892,-0.08,-0.3
2015-07-17,26.45,26.47,26.41,26.42,11898,0.09,0.34
2015-07-20,26.31,26.33,26.29,26.3,3031,-0.12,-0.45
2015-07-21,26.4,26.41,26.4,26.49,1017,0.19,0.72
2015-07-22,26.44,26.49,26.14,26.4,6214,-0.09,-0.34
2015-07-23,26.38,26.4,26.38,26.38,2027,-0.02,-0.08
2015-07-24,26.26,26.38,26.26,26.38,1077,0.0,0.0
2015-07-27,26.38,26.4,26.21,26.39,2711,0.01,0.04
2015-07-28,26.4,26.5,26.31,26.33,6101,-0.06,-0.23
2015-07-29,26.51,26.51,26.31,26.47,6849,0.14,0.53
2015-07-30,26.5,26.5,26.4,26.43,1019,-0.04,-0.16
2015-07-31,26.35,26.51,26.31,26.51,1074,0.08,0.31
2015-08-03,26.5,26.51,26.44,26.48,3376,-0.03,-0.11
2015-08-04,26.23,26.53,26.23,26.42,7049,-0.06,-0.23
2015-08-05,26.43,26.58,26.38,26.47,5841,0.05,0.21
2015-08-06,26.58,26.79,26.42,26.67,7424,0.2,0.74
2015-08-07,26.44,26.53,26.43,26.44,6387,-0.23,-0.86
2015-08-10,26.65,26.65,26.44,26.44,2149,0.0,0.0
2015-08-11,26.42,26.5,26.31,26.31,10418,-0.13,-0.49
2015-08-12,26.55,26.55,26.47,26.55,4535,0.24,0.91
2015-08-13,26.37,26.45,26.31,26.31,3195,-0.24,-0.9
2015-08-14,26.31,26.48,26.31,26.48,3201,0.17,0.65
2015-08-17,26.28,26.49,26.28,26.48,5463,0.0,0.0
2015-08-18,26.4,26.49,26.35,26.49,4065,0.01,0.04
2015-08-19,26.49,26.49,26.38,26.4,11209,-0.09,-0.34
2015-08-20,26.45,26.45,26.42,26.45,3284,0.05,0.19
2015-08-21,26.33,26.44,26.31,26.44,1369,-0.01,-0.04
2015-08-24,26.2,26.39,26.15,26.39,3081,-0.05,-0.19
2015-08-25,26.49,28.47,26.26,27.42,14525,1.03,3.9
2015-08-26,26.98,26.98,26.22,26.25,15109,-1.17,-4.28
2015-08-27,26.72,26.75,26.15,26.7,7916,0.45,1.73
2015-08-28,25.98,26.75,25.98,26.75,2257,0.44,1.69
2015-08-31,26.73,26.75,26.21,26.73,14319,-0.02,-0.07
2015-09-01,26.75,26.75,26.5,26.63,11788,-0.1,-0.37
2015-09-02,26.56,26.62,26.52,26.52,2475,-0.11,-0.4
2015-09-03,26.7,26.7,26.51,26.51,4320,-0.01,-0.05
2015-09-04,26.52,26.6,26.51,26.53,3359,0.02,0.08
2015-09-08,26.67,26.67,26.33,26.34,17401,-0.19,-0.72
2015-09-09,26.37,26.54,26.3,26.54,1482,0.2,0.76
2015-09-10,26.56,26.56,26.16,26.24,7491,-0.3,-1.13
2015-09-11,26.42,26.44,26.18,26.18,4761,-0.06,-0.23
2015-09-14,26.18,26.31,26.18,26.31,2222,0.13,0.5
2015-09-15,26.21,26.32,26.08,26.2,12928,-0.11,-0.42
2015-09-16,26.19,26.35,26.19,26.19,7236,-0.01,-0.03
2015-09-17,26.46,26.46,26.15,26.2,6712,0.01,0.03
2015-09-18,26.2,26.4,25.96,26.17,3027,-0.03,-0.11
2015-09-21,26.21,26.24,26.01,26.01,19905,-0.16,-0.61
2015-09-22,26.01,26.13,25.95,26.01,3816,0.0,0.0
2015-09-23,25.96,26.13,25.96,26.0,5476,-0.01,-0.04
2015-09-24,26.01,26.12,26.01,26.12,2536,0.12,0.46
2015-09-25,26.14,26.18,26.1,26.18,5349,0.06,0.23
2015-09-28,26.1,26.24,26.1,26.1,14619,-0.08,-0.31
2015-09-29,26.11,26.11,26.11,26.11,1237,0.01,0.04
2015-09-30,26.12,26.12,26.01,26.09,8624,-0.02,-0.08
2015-10-01,26.03,26.12,25.97,26.12,5798,0.03,0.11
2015-10-05,26.1,26.1,25.94,26.03,1449,-0.05,-0.19
2015-10-06,26.01,26.09,25.81,25.95,18825,-0.08,-0.31
2015-10-07,25.95,26.05,25.86,25.91,13569,-0.04,-0.15
2015-10-08,25.95,25.95,25.82,25.82,6281,-0.09,-0.35
2015-10-09,25.9,26.05,25.83,25.95,3741,0.13,0.5
2015-10-12,25.9,26.0,25.9,26.0,1151,0.05,0.19
2015-10-13,25.85,26.13,25.85,26.04,63505,0.04,0.15
2015-10-14,26.0,26.05,26.0,26.0,110065,-0.04,-0.15
2015-10-15,25.96,26.08,25.96,26.08,12448,0.08,0.31
2015-10-16,26.05,26.08,25.98,26.08,34150,0.0,0.0
2015-10-19,26.05,26.08,25.98,26.02,60944,-0.06,-0.23
2015-10-20,26.02,26.1,26.0,26.05,226862,0.03,0.12
2015-10-21,26.08,26.1,26.0,26.05,91489,0.0,0.0
2015-10-22,26.08,26.08,25.98,26.05,190944,0.0,0.0
2015-10-23,26.02,26.09,26.0,26.06,57673,0.01,0.04
2015-10-26,26.05,26.1,26.05,26.1,7609,0.04,0.15
2015-10-27,26.06,26.13,26.06,26.09,9770,-0.01,-0.04
2015-10-28,26.09,26.14,26.09,26.11,10554,0.02,0.08
2015-10-29,26.14,26.17,26.09,26.15,14353,0.04,0.15
2015-10-30,26.07,26.15,26.07,26.15,7428,0.0,0.0
2015-11-02,26.09,26.18,26.09,26.18,12939,0.03,0.11
2015-11-03,26.14,26.23,26.14,26.22,4343,0.04,0.15
2015-11-04,26.18,26.24,26.15,26.15,13806,-0.07,-0.27
2015-11-05,26.15,26.22,26.11,26.2,17917,0.05,0.19
2015-11-06,26.12,26.14,26.0,26.05,27315,-0.15,-0.57
2015-11-09,26.02,26.08,26.0,26.08,29873,0.03,0.12
2015-11-10,25.98,26.08,25.98,26.05,18007,-0.03,-0.12
2015-11-11,26.0,26.19,26.0,26.16,15209,0.11,0.42
2015-11-12,26.17,26.17,26.0,26.1,24656,-0.06,-0.23
2015-11-13,26.1,26.23,26.07,26.23,17060,0.13,0.49
2015-11-16,26.24,26.24,26.09,26.2,12800,-0.03,-0.11
2015-11-17,26.2,26.24,26.14,26.23,8662,0.03,0.11
2015-11-18,26.23,26.25,26.15,26.25,4101,0.02,0.08
2015-11-19,26.27,26.27,26.18,26.19,13901,-0.06,-0.23
2015-11-20,26.24,26.24,26.18,26.21,9351,0.02,0.08
2015-11-23,26.21,26.23,26.15,26.15,5276,-0.06,-0.23
2015-11-24,26.23,26.24,26.16,26.23,11718,0.08,0.31
2015-11-25,26.26,26.38,26.23,26.3,29020,0.07,0.27
2015-11-27,26.01,26.05,25.96,26.03,5093,0.12,0.47
2015-11-30,26.05,26.09,25.9,26.01,15902,-0.02,-0.07
2015-12-01,26.04,26.1,25.95,26.06,17499,0.05,0.19
2015-12-02,26.08,26.08,25.98,26.04,2949,-0.02,-0.08
2015-12-03,26.01,26.04,25.96,26.04,21974,0.0,0.0
2015-12-04,26.04,26.05,25.97,26.05,9480,0.01,0.04
2015-12-07,26.04,26.05,25.95,26.05,17090,0.0,0.0
2015-12-08,26.01,26.05,26.0,26.03,10883,-0.02,-0.08
2015-12-09,26.03,26.03,25.9,25.91,9609,-0.12,-0.46
2015-12-10,25.91,26.01,25.91,25.97,9590,0.06,0.23
2015-12-11,26.01,26.01,25.91,25.91,11258,-0.06,-0.23
2015-12-14,25.94,25.94,25.31,25.31,9218,-0.6,-2.32
2015-12-15,25.38,25.58,25.36,25.58,10457,0.27,1.07
2015-12-16,25.58,25.8,25.55,25.8,4217,0.22,0.86
2015-12-17,25.83,25.94,25.7,25.7,15428,-0.1,-0.39
2015-12-18,25.93,25.93,25.85,25.9,8134,0.2,0.78
2015-12-21,25.9,25.99,25.9,25.95,7829,0.05,0.19
2015-12-22,25.95,25.95,25.82,25.82,10087,-0.13,-0.5
2015-12-23,25.92,25.95,25.87,25.87,4373,0.05,0.19
2015-12-24,25.95,26.0,25.93,25.99,5982,0.12,0.46
2015-12-28,25.92,26.04,25.92,26.04,6263,0.05,0.19
2015-12-29,25.92,26.08,25.92,25.97,12531,-0.07,-0.27
2015-12-30,26.08,26.1,25.99,25.99,8066,0.02,0.08
2015-12-31,26.13,26.13,26.12,26.13,537,0.14,0.53
2016-01-04,26.06,26.19,26.06,26.19,17912,0.06,0.23
2016-01-05,26.21,26.4,26.12,26.3,17470,0.11,0.42
2016-01-06,26.32,26.39,26.26,26.36,4450,0.06,0.21
2016-01-07,26.28,26.35,26.21,26.35,10034,-0.01,-0.02
2016-01-08,26.36,26.39,26.31,26.36,11801,0.01,0.05
2016-01-11,26.39,26.39,26.3,26.35,9349,-0.01,-0.05
2016-01-12,26.35,26.39,26.25,26.35,11777,0.0,0.0
2016-01-13,26.3,26.35,26.11,26.28,16607,-0.07,-0.27
2016-01-14,26.25,26.33,26.12,26.33,14776,0.05,0.19
2016-01-15,26.3,26.31,26.05,26.14,10229,-0.19,-0.72
2016-01-19,26.25,26.25,26.06,26.12,9132,-0.02,-0.09
2016-01-20,26.14,26.14,25.79,26.1,25639,-0.02,-0.07
2016-01-21,26.12,26.12,25.83,26.08,4274,-0.02,-0.07
2016-01-22,26.12,26.27,26.02,26.23,18878,0.15,0.57
2016-01-25,26.25,26.26,26.06,26.16,18843,-0.07,-0.27
2016-01-26,26.17,26.19,26.02,26.05,10685,-0.11,-0.42
2016-01-27,26.09,26.09,25.94,26.05,17640,0.0,0.0
2016-01-28,26.05,26.12,26.01,26.07,12313,0.02,0.08
2016-01-29,26.14,26.26,26.12,26.24,9721,0.17,0.65
2016-02-01,26.26,26.26,26.15,26.24,5956,0.0,0.0
2016-02-02,26.24,26.26,26.15,26.22,18165,-0.02,-0.08
2016-02-03,26.26,26.26,26.1,26.1,11278,-0.12,-0.46
2016-02-04,26.2,26.2,25.96,26.03,5966,-0.07,-0.27
2016-02-05,26.14,26.21,25.96,26.14,9451,0.11,0.43
2016-02-08,26.04,26.05,25.41,25.67,15143,-0.47,-1.8
2016-02-09,25.3,25.68,25.1,25.15,18367,-0.52,-2.03
2016-02-10,25.22,25.58,25.19,25.24,12903,0.09,0.36
2016-02-11,25.19,25.19,24.44,24.52,19918,-0.72,-2.85
2016-02-12,24.61,24.79,24.49,24.76,27681,0.24,0.98
2016-02-16,24.84,25.18,24.77,24.93,10260,0.17,0.69
2016-02-17,25.15,25.28,25.1,25.21,62429,0.28,1.12
2016-02-18,25.3,25.36,25.09,25.25,14057,0.04,0.16
2016-02-19,25.24,25.34,25.21,25.29,8691,0.04,0.16
2016-02-22,25.37,25.44,25.28,25.34,7897,0.05,0.2
