日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-18,33.84,34.78,33.84,34.65,243013,0.65,1.91
2017-04-19,34.78,35.92,34.494,35.54,266656,0.89,2.57
2017-04-20,35.56,36.58,35.55,36.04,311347,0.5,1.41
2017-04-21,34.74,35.28,34.051,35.11,526429,-0.93,-2.58
2017-04-24,35.41,35.82,34.47,34.67,313839,-0.44,-1.25
2017-04-25,34.77,35.12,33.74,34.0,369786,-0.67,-1.93
2017-04-26,34.0,34.42,33.54,33.84,442618,-0.16,-0.47
2017-04-27,33.81,34.04,33.63,33.7,249745,-0.14,-0.41
2017-04-28,33.66,34.12,33.43,33.56,283038,-0.14,-0.42
2017-05-01,33.68,34.38,33.31,34.05,150031,0.49,1.46
2017-05-02,34.02,34.42,33.32,33.88,206339,-0.17,-0.5
2017-05-03,33.67,34.17,33.53,33.68,243284,-0.2,-0.59
2017-05-04,33.51,33.88,32.68,33.25,474557,-0.43,-1.28
2017-05-05,32.96,34.12,32.17,33.9,771526,0.65,1.95
2017-05-08,33.83,34.8,33.47,33.69,318637,-0.21,-0.62
2017-05-09,33.58,34.33,33.5,34.09,270289,0.4,1.19
2017-05-10,34.2,34.29,33.78,33.99,221544,-0.1,-0.29
2017-05-11,33.96,34.69,33.96,34.49,230516,0.5,1.47
2017-05-12,34.6,35.17,33.86,34.4,491784,-0.09,-0.26
2017-05-15,34.2,34.67,34.1,34.56,218366,0.16,0.47
2017-05-16,34.75,34.92,34.44,34.51,236598,-0.05,-0.14
2017-05-17,34.2,34.87,34.15,34.56,301644,0.05,0.14
2017-05-18,34.54,34.93,34.12,34.38,165717,-0.18,-0.52
2017-05-19,34.43,34.82,33.9,34.22,119505,-0.16,-0.47
2017-05-22,34.18,34.33,33.5,33.87,163481,-0.35,-1.02
2017-05-23,33.71,33.86,32.75,33.0,173928,-0.87,-2.57
2017-05-24,33.0,33.67,33.0,33.43,174232,0.43,1.3
2017-05-25,33.46,34.28,33.13,34.13,211290,0.7,2.09
2017-05-26,34.11,35.02,33.85,34.91,414976,0.78,2.29
2017-05-30,34.88,35.04,34.7,34.83,222263,-0.08,-0.23
2017-05-31,35.0,35.03,34.04,34.35,379648,-0.48,-1.38
2017-06-01,34.39,34.96,34.03,34.46,195025,0.11,0.32
2017-06-02,34.45,35.15,34.23,34.7,130784,0.24,0.7
2017-06-05,34.66,34.66,34.0,34.3,105653,-0.4,-1.15
2017-06-06,34.2,34.45,33.01,33.53,196228,-0.77,-2.24
2017-06-07,33.53,33.835,32.99,33.18,272718,-0.35,-1.04
2017-06-08,33.35,34.67,33.17,34.13,162777,0.95,2.86
2017-06-09,34.26,34.26,33.12,33.36,335047,-0.77,-2.26
2017-06-12,33.27,34.06,33.02,33.93,307215,0.57,1.71
2017-06-13,34.06,34.89,33.84,34.75,284448,0.82,2.42
2017-06-14,34.52,34.74,33.71,34.35,341646,-0.4,-1.15
2017-06-15,34.02,34.68,33.89,34.08,401789,-0.27,-0.79
2017-06-16,33.81,34.08,33.49,33.93,785950,-0.15,-0.44
2017-06-19,33.93,34.85,33.93,34.8,295821,0.87,2.56
2017-06-20,34.84,35.4,34.29,34.68,222646,-0.12,-0.34
2017-06-21,34.66,34.86,34.11,34.2,259419,-0.48,-1.38
2017-06-22,34.42,35.015,34.31,34.61,472058,0.41,1.2
2017-06-23,34.73,34.837,33.84,34.0,4607003,-0.61,-1.76
2017-06-26,33.8,34.77,33.0,33.92,502370,-0.08,-0.24
2017-06-27,33.79,34.88,33.551,33.95,346425,0.03,0.09
2017-06-28,34.01,35.14,33.85,34.01,391482,0.06,0.18
2017-06-29,34.08,34.51,33.7,34.14,230337,0.13,0.38
2017-06-30,34.21,34.25,33.75,33.8,184758,-0.34,-1.0
2017-07-03,34.05,34.46,33.78,34.08,131917,0.28,0.83
2017-07-05,34.07,34.495,33.87,34.18,244472,0.1,0.29
2017-07-06,34.06,34.32,33.37,33.61,252751,-0.57,-1.67
2017-07-07,33.55,33.81,33.38,33.68,130258,0.07,0.21
2017-07-10,33.57,33.605,32.95,33.1,358977,-0.58,-1.72
2017-07-11,33.19,33.545,32.68,32.98,382147,-0.12,-0.36
2017-07-12,33.23,34.01,32.86,32.94,263565,-0.04,-0.12
2017-07-13,33.03,33.73,32.27,32.5,273135,-0.44,-1.34
2017-07-14,32.45,32.56,32.21,32.32,226859,-0.18,-0.55
2017-07-17,32.38,33.0,32.155,32.31,438999,-0.01,-0.03
2017-07-18,32.37,32.56,31.32,31.43,368351,-0.88,-2.72
2017-07-19,31.52,32.19,31.025,31.98,435034,0.55,1.75
2017-07-20,32.0,32.46,31.65,31.93,343142,-0.05,-0.16
2017-07-21,32.25,32.79,31.32,31.48,341608,-0.45,-1.41
2017-07-24,31.53,31.98,31.31,31.57,299431,0.09,0.29
2017-07-25,31.67,31.87,31.4,31.6,272210,0.03,0.1
2017-07-26,31.49,31.98,31.28,31.5,219625,-0.1,-0.32
2017-07-27,31.63,31.645,30.595,30.72,232988,-0.78,-2.48
2017-07-28,30.73,31.2,30.45,31.01,351329,0.29,0.94
2017-07-31,30.9,31.19,30.73,30.85,212030,-0.16,-0.52
2017-08-01,30.77,31.07,30.01,30.21,419576,-0.64,-2.07
2017-08-02,30.29,30.8,30.165,30.76,469620,0.55,1.82
2017-08-03,30.86,31.085,30.25,30.5,531809,-0.26,-0.85
2017-08-04,29.92,30.33,27.8,28.25,1262244,-2.25,-7.38
2017-08-07,28.1,28.51,28.02,28.27,706163,0.02,0.07
2017-08-08,28.96,29.77,28.75,29.2,394781,0.93,3.29
2017-08-09,29.39,30.895,28.76,28.9,440174,-0.3,-1.03
2017-08-10,28.97,29.28,28.59,28.67,374299,-0.23,-0.8
2017-08-11,28.75,29.48,28.7,29.11,296093,0.44,1.53
2017-08-14,29.3,30.1,29.15,30.07,236850,0.96,3.3
2017-08-15,29.98,30.12,29.16,29.33,399554,-0.74,-2.46
2017-08-16,29.47,29.52,28.87,28.87,259776,-0.46,-1.57
2017-08-17,28.75,29.74,28.61,28.66,229787,-0.21,-0.73
2017-08-18,28.6,29.16,28.6,29.06,243738,0.4,1.4
2017-08-21,29.12,29.41,28.7,29.36,163810,0.3,1.03
2017-08-22,29.34,29.74,29.17,29.7,192801,0.34,1.16
2017-08-23,29.48,29.65,29.307,29.4,185084,-0.3,-1.01
2017-08-24,29.5,29.79,29.32,29.64,176026,0.24,0.82
2017-08-25,29.6,29.75,29.205,29.25,159263,-0.39,-1.32
2017-08-28,29.39,29.81,29.33,29.74,165453,0.49,1.68
2017-08-29,29.74,29.89,29.35,29.36,175913,-0.38,-1.28
2017-08-30,29.47,29.81,29.06,29.58,158489,0.22,0.75
2017-08-31,29.72,30.645,29.66,30.53,221799,0.95,3.21
2017-09-01,30.55,31.21,30.392,31.17,223212,0.64,2.1
2017-09-05,31.17,31.49,31.06,31.33,155413,0.16,0.51
2017-09-06,31.35,31.74,31.22,31.65,187008,0.32,1.02
2017-09-07,31.65,31.805,31.49,31.5,142396,-0.15,-0.47
2017-09-08,31.36,31.73,31.003,31.62,159840,0.12,0.38
2017-09-11,31.71,32.59,31.62,32.31,221381,0.69,2.18
2017-09-12,32.41,32.41,31.88,32.02,150216,-0.29,-0.9
2017-09-13,31.91,32.05,31.555,31.84,112990,-0.18,-0.56
2017-09-14,31.83,32.12,31.5,32.03,122214,0.19,0.6
2017-09-15,31.94,32.17,31.58,32.11,422441,0.08,0.25
2017-09-18,32.23,32.33,31.73,32.1,197689,-0.01,-0.03
2017-09-19,32.18,32.18,31.81,32.15,132825,0.05,0.16
2017-09-20,31.99,32.86,31.92,32.77,145373,0.62,1.93
2017-09-21,32.83,33.34,32.58,33.01,223696,0.24,0.73
2017-09-22,33.06,33.4,32.76,33.0,138592,-0.01,-0.03
2017-09-25,32.98,33.13,32.28,32.87,170719,-0.13,-0.39
2017-09-26,32.82,33.26,32.695,33.09,188243,0.22,0.67
2017-09-27,33.24,33.95,33.16,33.63,195616,0.54,1.63
2017-09-28,33.56,33.96,33.44,33.82,264725,0.19,0.56
2017-09-29,33.82,34.32,33.78,33.84,174177,0.02,0.06
2017-10-02,33.99,34.25,33.73,34.25,211067,0.41,1.21
2017-10-03,34.31,34.89,34.02,34.59,435873,0.34,0.99
2017-10-04,32.7,33.88,32.7,33.34,397510,-1.25,-3.61
2017-10-05,33.28,33.34,32.9,33.03,181555,-0.31,-0.93
2017-10-06,33.11,33.26,32.85,33.17,122291,0.14,0.42
2017-10-09,33.17,33.55,32.89,32.99,133317,-0.18,-0.54
2017-10-10,32.99,33.435,32.945,33.06,192880,0.07,0.21
2017-10-11,32.94,33.18,32.85,33.02,248489,-0.04,-0.12
2017-10-12,33.05,33.29,32.92,33.02,93743,0.0,0.0
2017-10-13,33.03,33.31,32.91,32.95,111052,-0.07,-0.21
2017-10-16,32.94,33.21,32.86,33.03,96782,0.08,0.24
2017-10-17,32.97,33.4,32.915,33.22,63480,0.19,0.58
2017-10-18,33.17,33.77,33.17,33.71,100826,0.49,1.48
2017-10-19,33.55,33.84,33.264,33.63,110183,-0.08,-0.24
2017-10-20,33.93,34.32,33.205,33.79,217110,0.16,0.48
2017-10-23,33.77,34.42,33.525,33.84,84925,0.05,0.15
2017-10-24,33.97,34.25,33.83,34.02,92147,0.18,0.53
2017-10-25,33.87,34.6,33.855,34.43,172122,0.41,1.21
2017-10-26,34.38,34.59,34.074,34.2,66864,-0.23,-0.67
2017-10-27,34.08,34.41,33.73,33.8,337769,-0.4,-1.17
2017-10-30,33.58,34.34,33.26,33.49,209243,-0.31,-0.92
2017-10-31,33.69,34.49,33.69,34.37,216973,0.88,2.63
2017-11-01,34.11,34.47,33.62,34.03,174538,-0.34,-0.99
2017-11-02,33.96,34.735,33.91,34.46,139000,0.43,1.26
2017-11-03,34.5,34.805,34.255,34.5,137104,0.04,0.12
2017-11-06,34.55,34.785,34.38,34.66,159008,0.16,0.46
2017-11-07,34.65,34.9,34.15,34.2,180010,-0.46,-1.33
2017-11-08,33.96,34.435,33.54,34.05,284589,-0.15,-0.44
2017-11-09,33.86,34.35,33.31,34.2,395492,0.15,0.44
2017-11-10,35.0,36.0,34.33,34.67,696929,0.47,1.37
2017-11-13,34.55,34.885,33.911,34.68,399957,0.01,0.03
2017-11-14,34.51,35.11,34.406,34.94,266109,0.26,0.75
2017-11-15,34.71,35.51,34.47,35.34,387584,0.4,1.14
2017-11-16,35.35,37.15,35.35,36.86,655093,1.52,4.3
2017-11-17,36.75,37.1,36.45,36.72,178244,-0.14,-0.38
2017-11-20,36.82,37.39,36.54,37.2,182263,0.48,1.31
2017-11-21,37.33,37.48,36.76,37.04,277249,-0.16,-0.43
2017-11-22,37.05,37.11,36.64,36.78,235468,-0.26,-0.7
2017-11-24,36.89,36.89,36.41,36.58,74086,-0.2,-0.54
2017-11-27,36.7,37.26,36.48,36.95,180758,0.37,1.01
2017-11-28,37.03,37.51,36.74,37.5,207691,0.55,1.49
2017-11-29,37.49,37.52,36.79,37.08,442268,-0.42,-1.12
2017-11-30,37.12,37.48,37.0,37.07,203271,-0.01,-0.03
2017-12-01,37.17,37.28,36.64,37.12,293175,0.05,0.13
2017-12-04,37.43,38.8,37.22,37.62,211486,0.5,1.35
2017-12-05,37.68,38.73,37.32,37.61,190176,-0.01,-0.03
2017-12-06,37.58,37.93,37.325,37.47,139289,-0.14,-0.37
2017-12-07,37.44,37.77,37.38,37.6,100453,0.13,0.35
2017-12-08,37.77,37.82,37.36,37.55,129741,-0.05,-0.13
2017-12-11,37.5,38.0,37.49,37.97,201552,0.42,1.12
2017-12-12,38.13,38.63,38.0,38.15,306428,0.18,0.47
2017-12-13,38.1,39.08,38.1,39.05,267092,0.9,2.36
2017-12-14,38.94,39.109,37.45,37.68,428681,-1.37,-3.51
2017-12-15,37.67,38.43,37.67,38.03,708606,0.35,0.93
2017-12-18,38.19,38.8,37.99,38.06,183931,0.03,0.08
2017-12-19,38.04,38.47,37.77,37.84,189948,-0.22,-0.58
2017-12-20,38.0,40.4,38.0,39.68,534897,1.84,4.86
2017-12-21,40.09,40.58,39.725,40.51,261035,0.83,2.09
2017-12-22,40.37,41.2,40.37,41.09,73919,0.58,1.43
2017-12-26,41.0,41.13,40.465,40.77,142430,-0.27,-0.66
2017-12-27,40.84,41.41,40.63,41.18,105042,0.41,1.01
2017-12-28,41.18,41.66,40.86,41.32,129952,0.14,0.34
2017-12-29,41.46,41.99,40.15,40.17,132038,-1.15,-2.78
2018-01-02,40.28,40.82,40.0,40.39,179760,0.22,0.55
2018-01-03,40.66,40.66,40.13,40.41,134197,0.02,0.05
2018-01-04,40.64,40.78,40.04,40.2,132136,-0.21,-0.52
2018-01-05,40.35,40.74,39.94,40.72,177694,0.52,1.29
2018-01-08,40.71,40.97,39.88,39.97,201523,-0.75,-1.84
2018-01-09,40.12,40.47,39.96,39.97,70875,0.0,0.0
2018-01-10,40.0,40.44,39.75,40.33,118049,0.36,0.9
2018-01-11,40.37,41.275,40.37,40.62,115633,0.29,0.72
2018-01-12,40.6,41.3989,40.6,40.89,249069,0.27,0.66
2018-01-16,41.3,41.8,40.33,40.52,254758,-0.37,-0.9
2018-01-17,40.55,41.24,40.485,40.6,100304,0.08,0.2
2018-01-18,40.65,40.9,40.27,40.39,94900,-0.21,-0.52
2018-01-19,40.32,40.98,40.2,40.61,126071,0.22,0.54
2018-01-22,40.36,40.79,39.87,40.5,162403,-0.11,-0.27
2018-01-23,40.37,40.775,40.205,40.58,67649,0.08,0.2
2018-01-24,40.79,41.19,40.6,41.04,132415,0.46,1.13
2018-01-25,41.3,42.75,41.215,42.75,344229,1.71,4.17
2018-01-26,42.82,43.54,42.5002,43.37,166877,0.62,1.45
2018-01-29,43.09,43.76,42.61,43.11,121284,-0.26,-0.6
2018-01-30,42.78,43.26,42.52,42.99,417946,-0.12,-0.28
2018-01-31,42.98,43.68,42.24,42.47,420005,-0.52,-1.21
2018-02-01,42.45,43.56,41.4,43.43,579455,0.96,2.26
2018-02-02,37.32,38.2925,34.355,34.61,2269299,-8.82,-20.31
2018-02-05,34.31,34.87,33.04,33.46,606383,-1.15,-3.32
2018-02-06,32.83,36.02,32.67,35.72,629487,2.26,6.75
2018-02-07,35.56,35.99,34.25,35.05,536636,-0.67,-1.88
2018-02-08,35.17,35.72,34.78,35.47,357288,0.42,1.2
2018-02-09,35.7,35.98,34.88,35.76,339329,0.29,0.82
2018-02-12,35.87,36.79,35.45,36.25,289150,0.49,1.37
2018-02-13,35.97,36.28,35.61,36.21,270558,-0.04,-0.11
2018-02-14,35.89,36.79,35.85,36.54,373490,0.33,0.91
2018-02-15,36.64,37.75,36.1937,37.1,332733,0.56,1.53
2018-02-16,36.95,37.45,36.69,37.13,211690,0.03,0.08
2018-02-20,36.78,37.2,36.38,36.47,172930,-0.66,-1.78
2018-02-21,36.6,37.37,36.46,36.53,136965,0.06,0.16
2018-02-22,36.76,36.99,36.13,36.24,194562,-0.29,-0.79
2018-02-23,36.34,36.51,36.045,36.23,151794,-0.01,-0.03
2018-02-26,36.24,36.78,36.24,36.66,256494,0.43,1.19
2018-02-27,36.55,37.0,36.52,36.55,160893,-0.11,-0.3
2018-02-28,36.71,36.9,34.84,34.89,206481,-1.66,-4.54
2018-03-01,34.82,35.06,34.03,34.3,295747,-0.59,-1.69
2018-03-02,34.18,36.01,34.18,35.77,180834,1.47,4.29
2018-03-05,35.7,37.13,35.66,36.46,345512,0.69,1.93
2018-03-06,36.65,37.2,36.58,37.01,183258,0.55,1.51
2018-03-07,36.74,37.46,36.2,37.44,179643,0.43,1.16
2018-03-08,37.51,37.69,37.16,37.44,119088,0.0,0.0
2018-03-09,37.55,38.2,37.51,38.03,114433,0.59,1.58
2018-03-12,38.2,39.04,38.2,38.41,200280,0.38,1.0
2018-03-13,38.45,39.05,38.18,38.86,172633,0.45,1.17
2018-03-14,38.93,39.15,37.8,38.01,279465,-0.85,-2.19
2018-03-15,38.19,38.2103,37.06,37.42,149248,-0.59,-1.55
2018-03-16,37.35,37.92,37.01,37.65,478954,0.23,0.61
2018-03-19,37.65,37.65,36.44,37.04,165114,-0.61,-1.62
2018-03-20,36.88,37.32,36.38,36.5,192088,-0.54,-1.46
2018-03-21,36.57,37.52,36.28,37.21,180801,0.71,1.95
2018-03-22,36.83,37.175,36.11,36.23,140832,-0.98,-2.63
2018-03-23,36.12,36.679,35.7331,35.8,218890,-0.43,-1.19
2018-03-26,36.32,36.49,35.69,36.38,136958,0.58,1.62
2018-03-27,36.47,36.64,35.675,35.79,110725,-0.59,-1.62
2018-03-28,35.81,36.14,35.29,35.67,149425,-0.12,-0.34
2018-03-29,35.79,36.41,35.66,35.78,154508,0.11,0.31
2018-04-02,35.9,36.25,34.57,34.97,131118,-0.81,-2.26
2018-04-03,35.03,36.291,35.03,35.87,158951,0.9,2.57
2018-04-04,35.43,36.24,35.265,36.07,99612,0.2,0.56
2018-04-05,36.21,37.09,35.97,36.79,111399,0.72,2.0
2018-04-06,36.53,36.985,35.57,35.84,97208,-0.95,-2.58
2018-04-09,36.19,36.74,35.78,36.19,78839,0.35,0.98
2018-04-10,36.47,37.7,36.28,37.34,122019,1.15,3.18
2018-04-11,37.09,37.615,36.81,37.25,124548,-0.09,-0.24
2018-04-12,37.35,37.5,36.9456,37.07,92079,-0.18,-0.48
2018-04-13,37.24,37.59,37.09,37.32,70463,0.25,0.67
2018-04-16,37.48,38.1,37.32,37.61,152480,0.29,0.78
2018-04-17,37.81,38.2,37.61,37.89,114376,0.28,0.74
2018-04-18,37.86,38.72,37.71,38.16,216399,0.27,0.71
2018-04-19,38.16,38.74,37.37,37.4,209166,-0.76,-1.99
2018-04-20,37.21,37.21,36.4,36.62,163970,-0.78,-2.09
2018-04-23,36.82,37.6047,36.7143,37.09,130001,0.47,1.28
2018-04-24,37.29,37.74,36.82,37.29,90430,0.2,0.54
2018-04-25,37.16,37.16,36.55,36.83,118181,-0.46,-1.23
2018-04-26,36.9,37.09,35.89,36.63,136543,-0.2,-0.54
2018-04-27,36.56,36.58,35.84,36.21,136735,-0.42,-1.15
2018-04-30,36.33,36.5599,35.96,35.97,141121,-0.24,-0.66
2018-05-01,35.91,36.75,35.61,36.74,168012,0.75,2.08
2018-05-02,36.54,37.35,36.3961,36.94,173591,0.2,0.54
2018-05-03,36.76,36.84,35.46,35.88,294926,-1.03,-2.79
2018-05-04,35.4,37.17,35.39,36.33,480892,0.45,1.25
2018-05-07,36.5,36.76,35.355,36.21,256350,-0.12,-0.33
2018-05-08,36.2,36.85,35.741,36.79,173251,0.58,1.6
2018-05-09,36.75,37.04,36.42,36.97,195479,0.18,0.49
2018-05-10,36.99,37.26,36.22,36.3,171845,-0.67,-1.81
2018-05-11,36.41,36.62,35.93,36.39,391849,0.09,0.25
2018-05-14,36.51,37.58,36.32,37.24,428729,0.85,2.34
2018-05-15,37.16,37.4,36.73,36.8,373878,-0.44,-1.18
2018-05-16,36.79,37.95,36.65,37.335,542152,0.535,1.45
2018-05-17,37.36,37.96,37.32,37.51,161962,0.15,0.4
2018-05-18,37.67,37.67,36.59,37.5,196312,-0.01,-0.03
2018-05-21,37.58,38.02,36.94,37.71,204876,0.21,0.56
2018-05-22,37.78,37.99,37.26,37.88,180608,0.17,0.45
2018-05-23,37.58,37.67,37.26,37.54,178286,-0.34,-0.9
2018-05-24,37.64,37.88,37.31,37.43,118529,-0.11,-0.29
2018-05-25,37.49,37.56,36.885,37.31,101210,-0.12,-0.32
2018-05-29,37.05,37.58,36.77,37.57,109717,0.26,0.7
2018-05-30,37.74,38.05,37.43,37.47,156486,-0.1,-0.27
2018-05-31,37.55,37.65,36.53,36.96,184825,-0.51,-1.36
2018-06-01,37.13,37.4902,37.1,37.31,171932,0.35,0.95
2018-06-04,37.39,37.87,37.02,37.68,178747,0.37,0.99
2018-06-05,37.76,37.96,37.1,37.26,176715,-0.42,-1.11
2018-06-06,37.35,37.52,36.9,37.1,169530,-0.16,-0.43
2018-06-07,37.09,37.39,36.64,36.83,120388,-0.27,-0.73
2018-06-08,36.75,37.2,36.64,37.1,125015,0.27,0.73
2018-06-11,37.16,37.51,36.79,37.03,182671,-0.07,-0.19
2018-06-12,37.1,37.35,36.86,37.03,237103,0.0,0.0
2018-06-13,37.07,37.875,37.03,37.62,324179,0.59,1.59
2018-06-14,37.82,38.02,37.6,38.0,163646,0.38,1.01
2018-06-15,37.85,38.01,37.5,37.59,328733,-0.41,-1.08
2018-06-18,37.43,37.83,37.14,37.81,259864,0.22,0.59
2018-06-19,37.66,37.98,37.5,37.86,153363,0.05,0.13
2018-06-20,38.05,38.73,37.43,37.55,175093,-0.31,-0.82
2018-06-21,37.56,37.61,35.92,36.54,256113,-1.01,-2.69
2018-06-22,36.69,37.04,35.74,36.81,433871,0.27,0.74
2018-06-25,36.72,36.72,35.35,35.81,136769,-1.0,-2.72
2018-06-26,35.82,36.54,35.74,36.18,217878,0.37,1.03
2018-06-27,36.15,36.85,35.61,35.81,402343,-0.37,-1.02
2018-06-28,35.64,36.68,35.371,36.66,194108,0.85,2.37
2018-06-29,36.67,37.53,36.5301,37.09,140224,0.43,1.17
2018-07-02,36.87,36.985,34.13,36.94,184968,-0.15,-0.4
2018-07-03,37.14,38.41,36.98,37.62,159707,0.68,1.84
2018-07-05,37.64,38.4,37.39,38.14,327278,0.52,1.38
2018-07-06,37.5,38.44,37.49,37.94,291651,-0.2,-0.52
2018-07-09,38.17,38.6,37.75,38.51,147070,0.57,1.5
2018-07-10,38.5,38.8,37.89,38.45,254494,-0.06,-0.16
2018-07-11,38.6,39.0,38.1,38.19,725899,-0.26,-0.68
2018-07-12,38.22,38.91,37.71,38.29,164694,0.1,0.26
2018-07-13,38.17,38.54,37.41,37.54,133536,-0.75,-1.96
2018-07-16,37.54,37.54,36.93,37.16,181310,-0.38,-1.01
2018-07-17,37.16,37.39,36.47,37.25,141916,0.09,0.24
2018-07-18,37.19,37.67,36.7,37.52,134874,0.27,0.72
2018-07-19,37.53,38.18,37.16,38.12,92104,0.6,1.6
2018-07-20,38.1,38.32,38.025,38.2,108743,0.08,0.21
2018-07-23,38.06,38.37,37.82,38.19,129057,-0.01,-0.03
2018-07-24,38.1,38.565,38.03,38.26,325085,0.07,0.18
2018-07-25,38.17,38.6236,37.74,38.33,121689,0.07,0.18
2018-07-26,38.34,38.6,37.95,38.38,768371,0.05,0.13
2018-07-27,38.37,39.39,37.44,37.6,250765,-0.78,-2.03
2018-07-30,37.55,37.84,37.08,37.14,155705,-0.46,-1.22
2018-07-31,37.33,38.33,37.26,38.24,225978,1.1,2.96
2018-08-01,38.33,38.56,37.82,38.19,153589,-0.05,-0.13
2018-08-02,38.12,38.83,38.11,38.49,278661,0.3,0.79
2018-08-03,27.75,29.47,27.31,28.36,3255970,-10.13,-26.32
2018-08-06,28.5,28.73,28.07,28.09,761737,-0.27,-0.95
2018-08-07,28.04,29.17,27.92,28.45,1024331,0.36,1.28
2018-08-08,28.32,28.54,28.12,28.16,278059,-0.29,-1.02
2018-08-09,28.2,28.5769,28.15,28.36,211113,0.2,0.71
2018-08-10,28.51,28.58,28.13,28.29,481917,-0.07,-0.25
2018-08-13,28.23,28.74,28.22,28.57,250924,0.28,0.99
2018-08-14,28.74,29.46,28.59,29.4,559621,0.83,2.91
2018-08-15,29.32,29.39,28.96,29.23,185123,-0.17,-0.58
2018-08-16,29.41,29.8,29.02,29.22,243657,-0.01,-0.03
2018-08-17,29.2,29.84,28.54,29.73,232674,0.51,1.75
2018-08-20,30.0,30.39,29.87,30.25,246884,0.52,1.75
2018-08-21,30.24,31.1,30.24,30.53,334964,0.28,0.93
2018-08-22,30.4,31.1,30.32,30.97,278391,0.44,1.44
2018-08-23,30.91,31.28,29.85,30.27,254037,-0.7,-2.26
2018-08-24,30.38,31.18,30.25,31.14,172241,0.87,2.87
