日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-09-18,3.5017,3.5306,3.4727,3.4727,130700,0.0138,0.4
1997-09-19,3.5306,3.5306,3.3859,3.4438,92800,-0.0278,-0.8
1997-09-22,3.5017,3.5017,3.4149,3.4149,82000,-0.0314,-0.91
1997-09-23,3.4149,3.4727,3.2991,3.3859,100300,-0.0276,-0.81
1997-09-24,3.4149,3.4149,3.357,3.357,57400,-0.0278,-0.82
1997-09-25,3.4149,3.4149,3.328,3.4149,43700,0.0554,1.65
1997-09-26,3.4727,3.5885,3.4149,3.5596,61500,0.1458,4.27
1997-09-29,3.5885,3.8054,3.5596,3.7043,140300,0.1459,4.1
1997-09-30,3.7911,3.7911,3.6753,3.6753,73400,-0.0311,-0.84
1997-10-01,3.7332,3.7332,3.5885,3.5885,28100,-0.0867,-2.36
1997-10-02,3.6753,3.6753,3.4727,3.4727,30500,-0.1144,-3.19
1997-10-03,3.5885,3.6174,3.4727,3.5306,44200,0.059,1.7
1997-10-06,3.5596,3.6029,3.5306,3.5306,52200,0.0,0.0
1997-10-07,3.5596,3.5885,3.5306,3.5306,46000,0.0,0.0
1997-10-08,3.5306,3.5885,3.4727,3.5306,42600,0.0,0.0
1997-10-09,3.5017,3.5596,3.4727,3.5596,44600,0.0279,0.79
1997-10-10,3.5596,3.5885,3.4871,3.5596,71200,0.0,0.0
1997-10-13,3.5306,3.5596,3.5017,3.5017,18700,-0.0591,-1.66
1997-10-14,3.5596,3.5596,3.4149,3.4727,50300,-0.0277,-0.79
1997-10-15,3.4149,3.5017,3.4149,3.4727,23800,0.0,0.0
1997-10-16,3.4727,3.5017,3.357,3.3713,42700,-0.1007,-2.9
1997-10-17,3.3713,3.3859,3.2412,3.2412,94100,-0.1319,-3.91
1997-10-20,3.2412,3.2991,3.1544,3.1834,70800,-0.0554,-1.71
1997-10-21,3.2412,3.2412,3.1834,3.2412,56800,0.0554,1.74
1997-10-22,3.2412,3.2412,3.0387,3.2123,76600,-0.0279,-0.86
1997-10-23,3.0676,3.0965,3.0097,3.0965,40500,-0.1146,-3.57
1997-10-24,3.0965,3.1255,3.0676,3.1255,37500,0.0279,0.9
1997-10-26,2.0836,2.16,1.9864,2.035,102750,-0.0485,-2.33
1997-10-27,3.1255,3.2412,2.9808,3.053,68500,-0.0141,-0.46
1997-10-28,2.894,3.1255,2.8361,3.0387,141700,0.2162,7.66
1997-10-29,3.0387,3.3859,3.0387,3.2702,203600,0.0276,0.85
1997-10-30,3.2123,3.4727,3.0965,3.2991,128600,-0.0601,-1.79
1997-10-31,3.2702,3.357,3.1834,3.2412,41200,,
1997-11-03,3.1834,3.2702,3.0387,3.2123,62200,-0.0279,-0.86
1997-11-04,3.1544,3.1834,3.0387,3.1255,21600,-0.0867,-2.7
1997-11-05,3.1834,3.1834,3.0387,3.0676,21700,-0.0591,-1.89
1997-11-06,3.0387,3.1834,3.0387,3.0676,27700,0.0,0.0
1997-11-07,3.0097,3.1255,2.8361,2.9229,44400,-0.1422,-4.64
1997-11-10,3.0097,3.0676,2.9518,2.9518,21900,0.0278,0.95
1997-11-11,3.0387,3.0387,2.9229,3.0097,17500,0.059,2.0
1997-11-12,2.9229,3.0097,2.894,2.894,12800,-0.1181,-3.92
1997-11-13,2.9808,2.9808,2.7347,2.894,53400,0.0,0.0
1997-11-14,2.894,2.9229,2.865,2.894,13100,0.0,0.0
1997-11-17,2.9229,2.9229,2.7782,2.865,47800,-0.0278,-0.96
1997-11-18,2.8361,2.865,2.7493,2.7782,31600,-0.0868,-3.03
1997-11-19,2.7493,2.865,2.7493,2.7782,19000,0.0,0.0
1997-11-20,2.8071,2.8071,2.6046,2.6046,71800,-0.1736,-6.25
1997-11-21,2.6914,2.7203,2.5756,2.5756,106500,-0.0279,-1.07
1997-11-24,2.6624,2.6624,2.5467,2.5467,36600,-0.0312,-1.21
1997-11-25,2.6046,2.6624,2.5467,2.6335,55800,0.0868,3.41
1997-11-26,2.6335,2.6624,2.5467,2.5467,62800,-0.0869,-3.3
1997-11-28,2.561,2.6335,2.561,2.6189,4200,0.0728,2.86
1997-12-01,2.6335,2.6335,2.4888,2.5177,55900,-0.1008,-3.85
1997-12-02,2.4888,2.5177,2.3441,2.4309,114000,-0.0869,-3.45
1997-12-03,2.4453,2.4888,2.373,2.4888,37800,0.059,2.43
1997-12-04,2.5467,2.6046,2.4309,2.5177,59200,0.0279,1.12
1997-12-05,2.5177,2.5756,2.4309,2.4453,35400,-0.073,-2.9
1997-12-08,2.5177,2.6624,2.4453,2.5177,55600,0.0729,2.98
1997-12-09,2.4888,2.5467,2.402,2.4888,71500,-0.0277,-1.1
1997-12-10,2.4309,2.4888,2.373,2.373,68400,-0.1181,-4.74
1997-12-11,2.4309,2.4309,2.1994,2.2573,83300,-0.1146,-4.83
1997-12-12,2.2573,2.2573,2.1415,2.2138,41600,-0.0417,-1.85
1997-12-15,2.2573,2.2862,2.0836,2.0836,54800,-0.1321,-5.96
1997-12-16,2.1705,2.1994,2.0836,2.1705,64400,0.0869,4.17
1997-12-17,2.1415,2.1415,2.0836,2.0836,55500,-0.0868,-4.0
1997-12-18,2.1705,2.1705,2.0258,2.0836,434500,0.0,0.0
1997-12-19,2.1126,2.2427,1.9679,2.1848,212500,0.1007,4.83
1997-12-22,2.2427,2.6046,2.1994,2.5756,174600,0.3923,17.97
1997-12-23,2.5756,2.8071,2.5756,2.7926,183900,0.2154,8.36
1997-12-24,2.7926,3.1255,2.7782,3.0676,145300,0.2746,9.83
1997-12-26,3.1255,3.328,3.0676,3.328,159100,0.2604,8.49
1997-12-29,3.4149,3.5306,3.0387,3.1255,309200,-0.2013,-6.05
1997-12-30,3.1544,3.2702,3.1255,3.1834,65900,0.0591,1.89
1997-12-31,3.2412,3.3859,3.1977,3.2991,55800,0.1146,3.6
1998-01-02,3.2266,3.2991,3.1834,3.2412,60400,-0.0591,-1.79
1998-01-05,3.2412,3.328,3.2123,3.2412,82400,0.0,0.0
1998-01-06,3.1977,3.2991,3.1255,3.1834,41100,-0.0554,-1.71
1998-01-07,3.2412,3.2991,3.1255,3.2991,41200,0.1146,3.6
1998-01-08,3.2123,3.2991,3.2123,3.2412,31600,-0.0591,-1.79
1998-01-09,3.2412,3.2702,3.0965,3.0965,35200,-0.1136,-3.54
1998-01-12,3.0965,3.0965,3.0387,3.0819,43700,-0.0415,-1.33
1998-01-13,3.1834,3.2412,3.1109,3.2412,67900,0.1564,5.07
1998-01-14,3.2412,3.328,3.2123,3.2556,45500,0.0175,0.54
1998-01-15,3.328,3.357,3.2412,3.2991,30300,0.0417,1.28
1998-01-16,3.3859,3.4727,3.2991,3.357,38600,0.059,1.79
1998-01-20,3.2991,3.4727,3.2991,3.4149,26600,0.0554,1.65
1998-01-21,3.3859,3.6029,3.3859,3.5739,119000,0.1598,4.68
1998-01-22,3.5017,3.8054,3.5017,3.7332,138200,0.1597,4.47
1998-01-23,3.7043,3.7621,3.6174,3.6464,63100,-0.087,-2.33
1998-01-26,3.5885,3.7911,3.5306,3.6464,65600,0.0,0.0
1998-01-27,3.6464,3.6464,3.4149,3.545,39400,-0.1006,-2.76
1998-01-28,3.545,3.6464,3.4727,3.4727,28500,-0.073,-2.06
1998-01-29,3.4727,3.5596,3.3859,3.4727,31000,0.0,0.0
1998-01-30,3.3859,3.4727,3.357,3.4727,30300,0.0,0.0
1998-02-02,3.5596,3.7043,3.4727,3.6029,56200,0.1319,3.8
1998-02-03,3.5885,3.7043,3.4727,3.545,31300,-0.0591,-1.64
1998-02-04,3.5596,3.7043,3.4149,3.7043,42500,0.1599,4.51
1998-02-05,3.6753,3.9358,3.5885,3.8779,224800,0.1737,4.69
1998-02-06,3.9358,4.0226,3.8779,3.9647,109100,0.0869,2.24
1998-02-09,4.0226,4.4856,4.0226,4.4278,585600,0.462,11.65
1998-02-10,4.5725,4.9197,4.5579,4.8329,540200,0.4064,9.18
1998-02-11,4.8329,5.3538,4.775,5.2959,329700,0.4617,9.55
1998-02-12,5.3249,5.3249,4.6593,4.8908,384400,-0.4063,-7.67
1998-02-13,4.8908,5.1223,4.8908,5.0498,173100,0.1599,3.27
1998-02-17,5.0644,5.3828,4.9487,5.1802,221600,0.1318,2.61
1998-02-18,5.1223,5.2524,5.0065,5.2524,116200,0.073,1.41
1998-02-19,5.2381,6.1062,5.2091,6.0048,707200,0.7503,14.28
1998-02-20,6.1641,6.4246,6.0773,6.3378,530500,0.3333,5.55
1998-02-23,6.685,7.4953,6.6561,6.8297,727600,0.493,7.78
1998-02-24,6.9166,7.0034,6.3956,6.714,514900,-0.1182,-1.73
1998-02-25,6.6561,6.714,5.9615,6.0194,472600,-0.6949,-10.35
1998-02-26,5.9615,6.0194,5.5564,5.73,560400,-0.2883,-4.79
1998-02-27,5.759,6.4246,5.759,6.2509,199500,0.5209,9.09
1998-03-02,6.2509,6.8297,6.222,6.7429,304400,0.4931,7.89
1998-03-03,6.8008,7.1191,6.5114,7.0034,318700,0.2603,3.86
1998-03-04,7.1191,7.4085,6.8008,7.4085,453600,0.4028,5.75
1998-03-05,6.9744,7.8716,6.8297,7.5386,407100,0.1318,1.78
1998-03-06,7.6979,8.1031,7.5532,8.0741,329600,0.5346,7.09
1998-03-08,5.443,5.6235,5.2485,5.5379,506100,0.155,2.88
1998-03-09,8.161,8.4358,7.8716,8.3057,375700,0.6138,7.98
1998-03-10,8.624,8.9713,8.4647,8.9713,295900,-0.5848,-6.12
1998-03-11,8.5372,8.624,7.6979,8.4214,968200,-0.6553,-7.22
1998-03-12,8.0452,8.2621,7.7847,7.8137,383600,-0.5263,-6.31
1998-03-13,8.0163,8.0452,7.2928,7.3217,370500,,
1998-03-15,4.6535,4.8225,4.6118,4.6396,886350,-0.2406,-4.93
1998-03-16,6.9744,7.2349,6.9166,6.9598,590900,-0.1024,-1.45
1998-03-17,6.8876,6.9455,6.5982,6.8587,297400,0.9895,16.86
1998-03-18,6.7429,8.0452,6.7429,8.0163,547600,0.5167,6.89
1998-03-19,8.2911,8.595,8.0596,8.5661,563700,-0.4918,-5.43
1998-03-20,8.8266,8.8555,7.9294,8.1031,642300,,
1998-03-22,5.2508,5.3434,4.9382,5.0748,367650,-0.3262,-6.04
1998-03-23,7.8716,8.0163,7.4085,7.6111,245100,0.5119,7.21
1998-03-24,7.5243,8.2042,7.5243,8.161,183800,0.4772,6.21
1998-03-25,8.7976,8.9134,8.4504,8.6673,480100,-0.2241,-2.52
1998-03-26,8.6819,9.0291,8.4504,8.4504,355800,0.2818,3.45
1998-03-27,8.7687,8.7976,8.5661,8.7397,140400,,
1998-03-29,5.7902,5.9037,5.7486,5.8851,338550,0.0577,0.99
1998-03-30,8.6819,8.8555,8.624,8.8266,225700,0.6166,7.51
1998-03-31,8.9856,9.5211,8.9134,9.4922,367100,0.3219,3.51
1998-04-01,9.7816,9.8394,9.5501,9.8249,243800,0.9784,11.06
1998-04-02,10.0131,10.997,9.8394,10.997,469500,0.2964,2.77
1998-04-03,11.1128,11.4601,10.3025,11.214,564600,,
1998-04-06,11.3443,11.4601,10.8234,11.3443,332900,0.1323,1.18
1998-04-07,10.9102,11.1128,10.6498,10.9102,339600,-0.4345,-3.83
1998-04-08,11.026,11.6916,10.6787,11.6916,222900,0.3007,2.64
1998-04-09,11.981,13.1386,11.6337,12.9649,437200,1.7641,15.75
1998-04-13,13.1386,13.8042,12.0389,12.4151,706800,-0.5484,-4.23
1998-04-14,11.981,12.4151,11.4601,11.5758,510700,-0.8406,-6.77
1998-04-15,11.2864,12.3572,10.7076,12.3283,606200,0.7535,6.51
1998-04-16,12.3572,12.5887,11.6916,12.0099,287300,-0.3193,-2.59
1998-04-17,12.0389,12.2704,11.6337,12.0389,96000,0.0587,0.49
1998-04-20,12.5019,12.9649,12.2414,12.8925,271100,0.8265,6.85
1998-04-21,13.2543,13.2543,11.981,12.1546,320600,-0.7402,-5.74
1998-04-22,12.1546,12.5019,11.1707,11.7059,289400,-0.4485,-3.69
1998-04-23,8.0741,8.2188,7.5243,7.64,426400,-0.1647,-2.11
1998-04-24,7.64,7.64,6.9455,7.1481,463500,-0.4904,-6.42
1998-04-27,6.4825,7.0034,6.1641,6.8297,470500,-0.3196,-4.47
1998-04-28,7.7558,8.1031,7.3506,7.4664,722700,0.6365,9.32
1998-04-29,7.6111,7.9873,7.4085,7.669,437400,0.2038,2.73
1998-04-30,8.0163,8.0163,7.3796,7.5243,362700,-0.1457,-1.9
1998-05-01,7.177,7.4085,7.1191,7.2349,190600,-0.2897,-3.85
1998-05-04,7.2928,7.2928,6.7719,6.9598,358300,-0.2757,-3.81
1998-05-05,6.714,6.9166,6.5982,6.7573,196300,-0.2011,-2.89
1998-05-06,6.8876,7.1191,6.6561,6.6561,128700,-0.102,-1.51
1998-05-07,6.8297,6.8297,6.3667,6.4246,142200,-0.2316,-3.48
1998-05-08,6.4246,7.0323,6.3088,6.8587,269700,0.4349,6.77
1998-05-11,7.177,7.4085,6.5403,6.6561,310900,-0.2037,-2.97
1998-05-12,6.4825,6.685,6.1352,6.5403,446700,-0.1158,-1.74
1998-05-13,6.4246,6.4246,5.6143,5.7879,1365500,-0.7521,-11.5
1998-05-14,5.6143,6.1025,5.4406,5.947,650500,0.1597,2.76
1998-05-15,5.9905,6.0773,5.6432,5.73,286800,-0.2177,-3.66
1998-05-18,5.6722,5.8747,5.4406,5.5564,225800,-0.1736,-3.03
1998-05-19,5.4985,5.9037,5.4985,5.7011,210300,0.1456,2.62
1998-05-20,5.8891,5.9037,5.5564,5.5707,159800,-0.1317,-2.31
1998-05-21,5.6143,5.73,5.5564,5.6576,152000,0.1444,2.62
1998-05-22,5.73,5.73,5.5853,5.6143,167200,-0.1017,-1.78
1998-05-26,5.6143,5.8169,5.5275,5.5275,167500,-0.0859,-1.53
1998-05-27,4.9776,5.5564,4.9197,5.4406,247700,-0.0879,-1.59
1998-05-28,5.5564,5.5564,5.0934,5.455,100700,0.0141,0.26
1998-05-29,5.5564,5.5564,5.4406,5.4839,79400,0.03,0.55
1998-06-01,5.3249,5.4696,5.1077,5.2381,62700,-0.2451,-4.47
1998-06-02,5.3249,5.4406,5.267,5.3177,67300,0.0786,1.5
1998-06-03,5.4406,5.9615,5.3971,5.6143,453200,0.2962,5.57
1998-06-04,5.73,5.759,5.4117,5.4985,313600,-0.1157,-2.06
1998-06-05,5.5275,5.9615,5.4985,5.73,127300,0.2315,4.21
1998-06-08,5.8169,5.9905,5.6286,5.7011,127100,-0.0275,-0.48
1998-06-09,5.7011,5.73,5.6143,5.6722,65400,-0.0302,-0.53
1998-06-10,5.6722,5.6722,5.4985,5.5275,52600,-0.1435,-2.53
1998-06-11,5.4696,5.5275,5.2091,5.3249,174200,-0.204,-3.69
1998-06-12,5.267,5.4406,5.2091,5.3103,55400,-0.0138,-0.26
1998-06-15,5.2091,5.267,4.9487,4.9487,89300,-0.3611,-6.8
1998-06-16,5.0355,5.3828,5.0355,5.3249,92000,0.3752,7.58
1998-06-17,5.4985,5.8169,5.4985,5.6576,210100,0.3333,6.26
1998-06-18,5.73,5.73,5.2091,5.4985,283500,-0.1596,-2.82
1998-06-19,5.4985,5.5564,5.0934,5.2814,174200,-0.2178,-3.96
1998-06-22,5.3249,5.7879,5.2959,5.7011,195000,0.4213,7.98
1998-06-23,5.7879,6.5693,5.7011,6.5403,511700,0.8382,14.7
1998-06-24,6.6561,7.8137,6.6561,7.64,789000,1.0995,16.81
1998-06-25,7.9149,7.9873,7.2928,7.5822,503300,-0.0581,-0.76
1998-06-26,7.5822,7.8426,7.4085,7.4085,162400,-0.1736,-2.29
1998-06-29,7.6979,7.8716,7.5822,7.6833,157800,0.2756,3.72
1998-06-30,7.7847,7.8137,7.2349,7.2349,200400,-0.4495,-5.85
1998-07-01,7.206,7.4085,6.8297,7.1191,246700,-0.1158,-1.6
1998-07-02,7.206,7.2928,6.9455,7.177,130500,0.0577,0.81
1998-07-06,6.9744,7.5243,6.9744,7.2928,121300,0.1156,1.61
1998-07-07,7.2928,7.4664,7.0902,7.1191,64600,-0.1736,-2.38
1998-07-08,7.0613,7.0613,6.5982,6.7429,164000,-0.3751,-5.27
1998-07-09,6.6561,7.1191,6.5403,6.9598,85400,0.2152,3.19
1998-07-10,6.7719,7.0613,6.7719,6.9309,89300,-0.0278,-0.4
1998-07-13,7.0034,7.0613,6.6561,6.685,111000,-0.2453,-3.54
1998-07-14,6.6272,7.0323,6.6272,6.7283,98900,0.0415,0.62
1998-07-15,6.714,6.8297,6.6561,6.6561,45300,-0.072,-1.07
1998-07-16,6.5982,6.8297,6.5693,6.6705,65700,0.014,0.21
1998-07-17,6.8297,7.0902,6.4825,6.6272,166400,-0.0413,-0.62
1998-07-20,6.5982,6.8441,6.3378,6.4246,154700,-0.2035,-3.07
1998-07-21,6.3956,6.4825,5.9326,6.0484,192000,-0.3751,-5.84
1998-07-22,5.9037,6.1931,5.7011,5.9326,114700,-0.1155,-1.91
1998-07-23,5.8458,6.4246,5.8458,6.3521,174600,0.4189,7.06
1998-07-24,6.5982,6.8008,6.1352,6.2799,102400,-0.0718,-1.13
1998-07-27,6.0194,6.2509,5.9615,6.1062,78200,-0.1733,-2.76
1998-07-28,6.1931,6.3088,6.0917,6.222,110600,0.116,1.9
1998-07-29,6.714,6.9166,5.8349,6.0484,304600,-0.1736,-2.79
1998-07-30,6.3088,6.3088,5.8458,5.9037,115100,-0.1458,-2.41
1998-07-31,5.9905,6.0194,5.6722,5.6722,95100,-0.2314,-3.92
1998-08-03,5.6143,5.7879,5.267,5.3249,148400,-0.3471,-6.12
1998-08-04,5.2959,5.4696,4.7461,5.0644,129100,-0.2593,-4.87
1998-08-05,4.804,5.1945,4.5725,4.7461,278000,-0.3196,-6.31
1998-08-06,4.804,4.9197,4.5725,4.9197,97700,0.1737,3.66
1998-08-07,5.0209,5.5129,5.0209,5.3249,194500,0.4054,8.24
1998-08-10,5.3828,5.3828,5.0355,5.1656,74700,-0.1598,-3.0
1998-08-11,4.7171,4.9776,4.7171,4.8618,109500,-0.3032,-5.87
1998-08-12,5.0934,5.267,4.9487,5.0934,122500,0.2314,4.76
1998-08-13,5.0934,5.1223,4.9487,5.0355,77600,-0.0581,-1.14
1998-08-14,5.0934,5.0934,4.8618,4.9341,56100,-0.1017,-2.02
1998-08-17,4.9776,5.1512,4.7171,5.0355,80000,0.1016,2.06
1998-08-18,5.0934,5.3103,5.0934,5.2814,108000,0.2453,4.87
1998-08-19,5.4406,5.5275,4.8908,4.9487,102200,-0.331,-6.27
1998-08-20,4.8908,5.0355,4.775,4.8618,93800,-0.0881,-1.78
1998-08-21,4.8329,4.8908,4.5868,4.7461,115200,-0.1157,-2.38
1998-08-24,4.8329,4.8618,4.6303,4.6882,134900,-0.0579,-1.22
1998-08-25,4.7461,4.8618,4.6447,4.6593,202600,-0.0277,-0.59
1998-08-26,4.5725,4.6303,4.1094,4.2252,257700,-0.4353,-9.34
1998-08-27,3.9647,4.0226,3.8779,3.9647,245500,-0.2594,-6.14
1998-08-28,3.8779,3.9937,3.5885,3.5885,177400,-0.3776,-9.52
1998-08-31,3.7043,3.7186,2.6624,2.6624,363100,-0.9262,-25.81
1998-09-01,2.9229,3.6464,2.5756,3.5885,537600,0.926,34.78
1998-09-02,3.8779,3.9937,3.6318,3.8779,485700,0.2892,8.06
1998-09-03,3.7621,3.7621,3.4727,3.5596,216300,-0.3171,-8.18
1998-09-04,3.5596,3.7332,3.4149,3.4727,89500,-0.0879,-2.47
1998-09-08,3.849,4.2831,3.7621,4.2831,182500,0.8102,23.33
1998-09-09,4.1962,4.2541,3.82,3.9068,97900,-0.3751,-8.76
1998-09-10,3.5017,3.9647,3.5017,3.9358,155300,0.0277,0.71
1998-09-11,3.82,4.1384,3.7621,4.0226,79400,0.0881,2.24
1998-09-14,4.3988,4.5725,3.9937,4.1962,141700,0.1738,4.32
1998-09-15,4.2106,4.3988,4.1673,4.3699,154100,0.1737,4.14
1998-09-16,4.3988,4.5435,4.312,4.5146,83900,0.1434,3.28
1998-09-17,4.1384,4.3988,4.0515,4.2541,96700,-0.2591,-5.74
1998-09-18,4.2541,4.4567,4.2252,4.3988,72600,0.1434,3.37
1998-09-21,4.2252,4.6882,4.1673,4.5435,101400,0.146,3.32
1998-09-22,4.6593,4.6593,4.5146,4.5725,51600,0.0277,0.61
1998-09-23,4.6593,4.8618,4.6014,4.8618,99500,0.2894,6.33
1998-09-24,4.9197,4.9197,4.5725,4.6014,81100,-0.2591,-5.33
1998-09-25,4.5146,5.2959,4.4132,5.0065,319600,0.4049,8.8
1998-09-28,5.2091,5.6286,5.2091,5.267,190100,0.2594,5.18
1998-09-29,5.3538,5.4985,5.0498,5.3249,185300,0.0579,1.1
1998-09-30,4.9776,5.267,4.9776,5.1512,132400,-0.1736,-3.26
1998-10-01,4.963,5.0355,4.3409,4.775,236700,-0.3749,-7.28
1998-10-02,4.3988,4.4132,3.7043,4.2831,254400,-0.4929,-10.32
1998-10-05,4.1673,4.2831,3.6753,3.7911,175000,-0.4907,-11.46
1998-10-06,3.9647,4.2831,3.7621,3.9937,140100,0.2014,5.31
1998-10-07,4.0226,4.0226,3.6607,3.7043,47000,-0.2896,-7.25
1998-10-08,3.4727,4.1817,3.4149,4.037,252800,0.3333,9.0
1998-10-09,4.037,4.2541,3.8779,4.1384,119300,0.1017,2.52
1998-10-12,4.1673,4.2831,3.9358,3.9358,74000,-0.2037,-4.92
1998-10-13,4.0805,4.0805,3.5017,3.5596,64600,-0.375,-9.53
1998-10-14,3.5017,3.7621,3.4438,3.6753,73400,0.1157,3.25
1998-10-15,3.5885,4.1673,3.5885,3.9068,75800,0.2315,6.3
1998-10-16,3.9068,4.0226,3.7911,3.9791,70000,0.0719,1.84
1998-10-19,3.8779,4.1673,3.8779,4.0515,21500,0.0716,1.8
1998-10-20,4.1673,4.312,4.0226,4.1094,90200,0.0579,1.43
1998-10-21,4.2252,4.2252,3.5885,3.9212,124100,-0.1873,-4.56
1998-10-22,3.9501,4.0226,3.82,4.0226,94100,0.1019,2.6
1998-10-23,3.9937,3.9937,3.82,3.9068,68100,-0.1159,-2.88
1998-10-25,3.8779,4.0816,3.8779,3.9937,128800,0.0856,2.19
1998-10-26,3.8779,4.0805,3.8779,3.9937,128800,0.4607,13.04
1998-10-27,4.1673,4.5725,4.0805,4.5146,259700,-1.0535,-18.92
1998-10-28,4.3409,4.3842,3.5596,3.6607,1064300,-0.5301,-12.65
1998-10-29,3.6753,3.7043,3.0676,3.1977,747900,0.0435,1.38
1998-10-30,3.2123,3.5596,3.1255,3.2412,454600,,
1998-11-02,3.2991,3.2991,3.0097,3.1834,1335400,-0.058,-1.79
1998-11-03,3.2412,3.2556,3.1255,3.1398,333300,-0.0439,-1.38
1998-11-04,3.1544,3.1977,2.9808,2.9951,674600,-0.1434,-4.57
1998-11-05,3.0241,3.0819,2.9951,3.0097,532500,0.0138,0.46
1998-11-06,3.0965,3.2845,3.0097,3.2556,358200,0.2453,8.15
1998-11-09,3.3859,3.4003,3.2556,3.357,281100,0.1019,3.13
1998-11-10,3.4438,3.5017,3.2412,3.3424,238200,-0.0138,-0.41
1998-11-11,3.3859,3.3859,3.0965,3.1834,193100,-0.1598,-4.78
1998-11-12,3.1255,3.2412,3.0676,3.0819,123900,0.1473,5.02
1998-11-13,3.0965,3.1255,2.9229,3.0387,158500,-0.3031,-9.07
1998-11-16,3.0387,3.0676,2.8071,2.8794,192600,-0.1599,-5.26
1998-11-17,2.8361,3.1255,2.8071,3.1109,222700,0.2315,8.04
1998-11-18,3.1688,3.1834,2.9808,3.1109,132300,0.0,0.0
1998-11-19,3.0097,3.1544,3.0097,3.0097,37500,-0.1017,-3.27
1998-11-20,2.9951,3.0819,2.9518,3.0241,94000,0.0138,0.46
1998-11-23,3.0387,3.1398,2.9518,3.1255,213700,0.1019,3.37
1998-11-24,3.1398,3.1398,3.0097,3.0241,74800,-0.1019,-3.26
1998-11-25,3.1255,3.1255,3.0097,3.0965,116000,,
1998-11-27,3.1834,3.2991,3.1544,3.2702,122100,0.2476,8.19
1998-11-30,3.3424,3.3424,3.0676,3.1255,101800,-0.1459,-4.46
1998-12-01,3.1255,3.1834,3.0676,3.0965,58000,-0.0278,-0.89
1998-12-02,3.2123,3.2123,3.0676,3.1688,60100,0.0718,2.32
1998-12-03,3.0965,3.2412,3.0676,3.1109,83200,-0.058,-1.83
1998-12-04,3.1544,3.1544,2.9662,3.053,97600,-0.0579,-1.86
1998-12-07,2.9662,3.1255,2.9518,3.0387,85800,-0.0137,-0.45
1998-12-08,2.9808,3.0387,2.894,2.9372,149700,-0.1018,-3.35
1998-12-09,2.9083,2.9808,2.894,2.894,127600,-0.0441,-1.5
1998-12-10,2.9808,2.9808,2.7782,2.9518,263300,0.0579,2.0
1998-12-11,2.9518,2.9518,2.894,2.9083,35300,-0.044,-1.49
1998-12-14,2.894,2.9518,2.7926,2.8071,68900,-0.0994,-3.42
1998-12-15,2.8071,2.865,2.5756,2.7203,611600,-0.0879,-3.13
1998-12-16,2.7493,2.7782,2.402,2.5032,260900,-0.2177,-8.0
1998-12-17,2.4163,2.4309,2.3152,2.4163,300700,-0.0856,-3.42
1998-12-18,2.4453,2.6914,2.4309,2.6479,161500,0.2315,9.58
1998-12-21,2.6914,2.6914,2.3441,2.4742,161200,-0.1737,-6.56
1998-12-22,2.5177,2.5467,2.3441,2.5321,118900,0.0579,2.34
1998-12-23,2.5177,2.6046,2.373,2.4309,143100,-0.1018,-4.02
1998-12-24,2.5032,2.5032,2.4309,2.4742,60400,0.044,1.81
