日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-14,7.625,7.75,7.5,7.75,70100,0.13,3.47
1998-09-15,7.75,7.75,7.625,7.75,20100,0.0,0.0
1998-09-16,7.5,7.75,7.5,7.75,20000,0.0,0.0
1998-09-17,7.75,7.75,7.75,7.75,1600,0.0,0.0
1998-09-18,7.75,7.75,7.625,7.687,13900,-0.04,-1.03
1998-09-21,7.75,7.75,7.75,7.75,800,0.04,1.04
1998-09-22,7.75,7.75,7.562,7.75,1200,0.0,0.0
1998-09-23,7.562,7.75,7.562,7.75,28200,0.0,0.0
1998-09-24,7.75,7.75,7.562,7.75,6300,0.0,0.0
1998-09-25,7.75,7.75,7.625,7.75,58500,0.0,0.0
1998-09-28,7.75,7.75,7.75,7.75,22800,0.0,0.0
1998-09-29,7.687,7.75,7.562,7.75,4300,0.0,0.0
1998-09-30,7.562,7.75,7.562,7.687,8300,-0.04,-1.03
1998-10-01,7.562,7.75,7.125,7.125,11900,-0.28,-7.29
1998-10-02,7.5,7.5,6.812,7.0,3400,-0.06,-1.69
1998-10-05,7.25,7.25,5.0,6.25,25800,-0.37,-10.57
1998-10-06,6.625,7.25,6.5,6.937,29300,0.34,10.86
1998-10-07,7.25,7.25,6.5,6.5,8500,-0.22,-6.34
1998-10-08,6.25,7.0,6.125,7.0,14000,0.25,7.69
1998-10-09,7.0,7.125,6.75,7.0,17000,0.0,0.0
1998-10-12,7.25,7.25,6.875,6.875,12700,-0.06,-1.71
1998-10-13,6.875,6.875,6.375,6.75,22100,-0.06,-1.74
1998-10-14,6.75,7.125,6.656,7.125,17900,0.18,5.33
1998-10-15,7.25,7.5,7.187,7.187,172900,0.03,0.84
1998-10-16,7.125,7.625,7.125,7.562,21200,0.19,5.29
1998-10-19,7.625,7.875,7.5,7.875,31100,0.16,4.23
1998-10-20,8.0,8.375,8.0,8.375,82800,0.25,6.35
1998-10-21,8.0,8.375,8.0,8.25,20200,-0.06,-1.43
1998-10-22,8.125,8.25,7.875,8.0,10600,-0.13,-3.15
1998-10-23,7.875,8.0,7.75,7.75,13600,-0.12,-3.0
1998-10-26,7.875,7.937,7.812,7.812,9800,0.03,0.77
1998-10-27,7.875,8.0,7.765,7.781,8500,-0.02,-0.51
1998-10-28,8.0,8.125,7.75,8.0,36400,0.11,2.83
1998-10-29,8.0,8.25,8.0,8.0,17400,0.0,0.0
1998-10-30,8.125,8.125,7.937,8.062,19500,0.03,0.75
1998-11-02,8.25,8.5,8.062,8.5,26500,0.22,5.46
1998-11-03,8.5,9.437,8.5,9.25,35900,0.38,8.94
1998-11-04,9.25,9.625,9.125,9.375,43200,0.06,1.3
1998-11-05,9.375,9.625,9.25,9.625,5200,0.12,2.56
1998-11-06,9.875,9.875,9.187,9.25,70800,-0.18,-3.74
1998-11-09,9.375,9.375,8.5,8.875,17400,-0.19,-4.1
1998-11-10,9.0,9.0,8.125,8.25,27100,-0.31,-6.98
1998-11-11,8.625,8.625,8.5,8.5,7200,0.12,2.91
1998-11-12,8.75,9.375,8.75,9.125,22600,-0.12,-2.82
1998-11-13,8.875,9.25,8.875,9.25,19600,0.5,12.11
1998-11-16,9.25,9.5,9.125,9.5,24700,0.12,2.59
1998-11-17,9.875,9.875,9.25,9.625,12000,0.06,1.26
1998-11-18,9.625,9.625,9.0,9.125,34800,-0.25,-5.2
1998-11-19,9.125,9.125,8.0,8.5,37800,-0.31,-6.8
1998-11-20,8.25,9.5,8.25,9.5,44000,0.5,11.76
1998-11-23,9.5,9.75,8.5,8.875,49900,-0.31,-6.53
1998-11-24,8.5,9.5,8.5,9.5,10600,0.31,6.98
1998-11-25,9.5,9.5,9.125,9.5,9800,,
1998-11-27,9.5,9.5,9.125,9.125,500,-0.19,-4.0
1998-11-30,9.25,9.375,9.125,9.125,9300,0.0,0.0
1998-12-01,9.125,9.625,9.125,9.375,20400,0.13,2.85
1998-12-02,9.5,9.875,9.375,9.875,13700,0.25,5.33
1998-12-03,9.875,9.875,9.625,9.875,5900,0.0,0.0
1998-12-04,9.875,10.0,9.625,10.0,17600,0.06,1.21
1998-12-07,9.75,10.75,9.75,10.375,33400,0.19,3.8
1998-12-08,10.75,11.5,10.625,10.625,70700,0.12,2.31
1998-12-09,10.625,11.5,10.625,11.5,34200,0.44,8.29
1998-12-10,11.312,11.625,11.0,11.25,39200,-0.12,-2.09
1998-12-11,11.0,11.5,10.875,11.5,10100,0.12,2.13
1998-12-14,11.5,11.5,11.0,11.0,36800,-0.25,-4.35
1998-12-15,11.5,11.5,11.125,11.25,26400,0.13,2.36
1998-12-16,11.375,11.5,11.25,11.25,53600,0.0,0.0
1998-12-17,11.375,11.75,11.25,11.75,4400,0.25,4.44
1998-12-18,11.375,11.625,11.375,11.375,24000,-0.19,-3.23
1998-12-21,11.375,11.75,11.375,11.75,23700,0.19,3.34
1998-12-22,11.875,11.875,11.875,11.875,700,0.06,1.02
1998-12-23,12.0,12.5,11.0,12.125,22100,0.12,2.02
1998-12-24,12.125,12.375,12.125,12.375,2800,0.13,2.15
1998-12-28,12.375,14.0,12.25,13.125,89300,0.37,5.98
1998-12-29,13.125,13.75,12.875,13.0,6500,-0.06,-0.91
1998-12-30,13.0,13.875,13.0,13.531,7900,0.27,4.15
1998-12-31,14.0,16.5,13.5,15.5,52300,0.98,14.48
1999-01-04,14.625,15.625,13.5,13.75,43000,-0.87,-11.23
1999-01-05,13.75,14.25,13.125,13.125,46200,-0.32,-4.65
1999-01-06,13.0,13.437,12.75,12.75,28800,-0.18,-2.74
1999-01-07,13.0,14.0,12.0,14.0,41300,0.62,9.72
1999-01-08,14.75,14.75,13.125,13.5,31900,-0.25,-3.57
1999-01-11,13.75,13.75,12.812,13.0,12200,-0.25,-3.7
1999-01-12,12.812,13.25,12.5,13.0,11500,0.0,0.0
1999-01-13,12.0,13.0,11.5,12.25,5500,-0.37,-5.69
1999-01-14,12.25,13.0,12.25,13.0,14900,0.37,6.04
1999-01-15,13.0,13.0,12.375,12.75,8400,-0.12,-1.85
1999-01-19,13.0,14.5,12.75,14.25,51500,0.75,11.76
1999-01-20,14.5,15.125,14.0,14.187,63100,-0.04,-0.56
1999-01-21,13.875,14.375,13.125,13.5,8900,-0.34,-4.8
1999-01-22,13.375,13.5,13.0,13.25,11100,-0.12,-1.78
1999-01-25,12.75,13.0,12.25,13.0,59100,-0.13,-1.96
1999-01-26,13.0,13.0,12.5,13.0,15700,0.0,0.0
1999-01-27,12.5,13.0,11.5,12.25,62300,-0.37,-5.69
1999-01-28,12.25,12.5,11.875,12.312,15000,0.03,0.49
1999-01-29,12.0,12.375,12.0,12.0,9300,-0.16,-2.6
1999-02-01,11.5,11.875,11.5,11.75,64600,-0.12,-2.0
1999-02-02,11.875,12.0,11.0,11.125,30500,-0.32,-5.44
1999-02-03,11.0,11.5,11.0,11.25,9800,0.07,1.26
1999-02-04,11.25,11.375,11.0,11.125,17300,-0.07,-1.24
1999-02-05,11.25,11.25,10.875,11.0,7600,-0.06,-1.08
1999-02-08,11.0,11.125,9.5,9.875,110800,-0.56,-10.18
1999-02-09,10.25,10.875,10.25,10.375,22100,0.25,5.06
1999-02-10,10.75,10.75,10.312,10.312,27500,-0.03,-0.58
1999-02-11,10.312,10.687,10.0,10.0,20800,-0.16,-3.1
1999-02-12,10.25,10.375,10.0,10.187,7000,0.09,1.8
1999-02-16,10.125,10.5,10.0,10.0,19000,-0.09,-1.77
1999-02-17,9.937,10.375,9.937,10.125,9200,0.06,1.2
1999-02-18,10.0,10.375,10.0,10.25,13700,0.07,1.38
1999-02-19,10.25,10.375,10.0,10.375,7200,0.06,1.17
1999-02-22,10.0,10.375,9.875,9.937,17500,-0.22,-4.24
1999-02-23,10.062,10.062,9.75,10.0,40300,0.03,0.6
1999-02-24,10.0,10.375,9.875,10.0,9300,0.0,0.0
1999-02-25,10.0,10.062,9.875,9.937,77400,-0.03,-0.6
1999-02-26,10.375,11.25,9.875,11.062,48500,0.56,11.27
1999-03-01,11.0,12.125,11.0,12.125,86700,0.53,9.58
1999-03-02,12.0,13.0,12.0,12.25,61600,0.07,1.16
1999-03-03,12.25,12.5,11.75,11.875,26400,-0.19,-3.1
1999-03-04,12.0,13.0,12.0,12.5,37600,0.31,5.22
1999-03-05,13.25,13.25,12.75,13.25,7800,0.38,6.08
1999-03-08,12.875,13.25,12.875,13.25,2100,0.0,0.0
1999-03-09,13.0,13.125,12.625,12.625,23100,-0.32,-4.83
1999-03-10,12.75,13.25,12.625,13.25,10100,0.32,5.07
1999-03-11,13.0,13.5,12.875,13.25,17900,0.0,0.0
1999-03-12,12.875,13.375,12.375,13.0,9000,-0.13,-1.96
1999-03-15,12.625,13.125,12.625,13.125,6000,0.06,0.92
1999-03-16,13.0,13.125,12.625,12.75,5500,-0.18,-2.74
1999-03-17,12.625,12.625,12.25,12.25,12400,-0.25,-3.92
1999-03-18,12.25,12.5,12.25,12.375,5800,0.06,0.98
1999-03-19,12.0,12.0,11.437,12.0,14600,-0.19,-3.07
1999-03-22,11.5,12.0,11.25,11.562,10400,-0.22,-3.67
1999-03-23,11.5,11.75,10.875,10.875,30600,-0.34,-5.88
1999-03-24,11.25,11.937,10.875,11.937,10000,0.53,9.74
1999-03-25,12.0,12.25,12.0,12.125,29000,0.09,1.51
1999-03-26,12.0,12.125,11.937,11.937,6100,-0.09,-1.49
1999-03-29,12.125,12.875,11.875,12.875,32800,0.47,7.87
1999-03-30,12.875,12.875,12.375,12.875,23400,0.0,0.0
1999-03-31,12.375,15.0,12.375,14.0,152700,0.56,8.7
1999-04-01,14.25,14.25,13.5,13.75,125900,-0.12,-1.71
1999-04-05,13.875,14.875,13.75,14.75,218300,0.5,7.27
1999-04-06,14.375,15.125,14.0,14.75,151500,0.0,0.0
1999-04-07,14.875,14.937,14.5,14.5,52500,-0.13,-1.76
1999-04-08,14.875,15.125,14.5,14.875,54400,0.19,2.62
1999-04-09,14.625,14.875,14.25,14.25,58100,-0.31,-4.17
1999-04-12,14.0,14.25,13.5,13.5,7400,-0.38,-5.33
1999-04-13,13.5,14.0,13.25,13.375,47500,-0.06,-0.89
1999-04-14,13.25,13.5,12.5,12.75,57300,-0.31,-4.63
1999-04-15,13.875,14.5,13.625,13.937,123800,0.59,9.25
1999-04-16,14.125,14.25,14.0,14.0,78200,0.03,0.43
1999-04-19,14.125,14.125,13.937,13.937,19200,-0.03,-0.43
1999-04-20,14.0,14.125,14.0,14.0,27200,0.03,0.43
1999-04-21,14.0,14.25,12.5,13.625,92900,-0.19,-2.71
1999-04-22,14.0,14.0,13.5,13.5,36500,-0.06,-0.88
1999-04-23,14.0,14.0,13.0,13.125,2400,-0.19,-2.81
1999-04-26,13.5,13.625,13.0,13.25,24600,0.07,1.07
1999-04-27,13.75,13.75,13.0,13.0,48400,-0.13,-1.96
1999-04-28,13.25,13.25,12.875,13.0,6400,0.0,0.0
1999-04-29,13.0,13.625,13.0,13.25,22400,0.13,2.0
1999-04-30,13.125,13.75,13.125,13.75,16200,0.25,3.77
1999-05-03,13.875,14.0,13.625,13.75,7100,0.0,0.0
1999-05-04,14.0,14.25,13.625,14.0,105600,0.12,1.74
1999-05-05,14.0,14.125,13.875,14.062,18800,0.03,0.43
1999-05-06,14.125,14.125,13.5,13.5,14000,-0.28,-3.98
1999-05-07,13.25,13.25,13.125,13.25,3200,-0.12,-1.78
1999-05-10,13.125,13.5,13.0,13.0,11300,-0.13,-1.96
1999-05-11,12.875,13.25,12.875,13.25,10300,0.13,2.0
1999-05-12,13.25,13.25,13.125,13.25,3400,0.0,0.0
1999-05-13,13.25,13.625,13.25,13.5,23200,0.12,1.81
1999-05-14,13.75,13.75,13.0,13.437,3300,-0.03,-0.44
1999-05-17,13.75,13.75,13.125,13.125,8300,-0.16,-2.38
1999-05-18,13.125,13.75,13.125,13.25,4400,0.07,1.07
1999-05-19,13.0,13.875,12.875,13.75,38300,0.25,3.77
1999-05-20,13.75,13.875,13.375,13.875,10800,0.06,0.87
1999-05-21,13.875,14.375,13.875,14.375,7400,0.25,3.6
1999-05-24,14.375,14.5,14.375,14.375,4000,0.0,0.0
1999-05-25,14.25,14.5,14.25,14.5,12400,0.06,0.83
1999-05-26,14.562,15.125,14.25,15.0,58500,0.25,3.45
1999-05-27,15.0,15.5,14.75,15.5,55100,0.25,3.33
1999-05-28,15.5,16.25,15.125,15.75,77600,0.13,1.68
1999-06-01,16.25,16.625,15.75,16.25,37200,0.25,3.17
1999-06-02,16.687,16.75,15.0,16.125,48800,-0.07,-0.86
1999-06-03,16.25,16.5,16.0,16.375,114000,0.13,1.61
1999-06-04,16.5,16.5,16.125,16.25,83200,-0.06,-0.73
1999-06-07,16.25,16.375,15.5,16.0,41400,-0.13,-1.6
1999-06-08,15.75,16.0,15.75,15.875,22900,-0.06,-0.75
1999-06-09,16.0,16.125,15.75,15.937,8600,0.03,0.38
1999-06-10,16.437,17.25,16.437,16.75,90500,0.41,5.14
1999-06-11,16.968,17.062,16.5,16.5,55800,-0.13,-1.55
1999-06-14,17.0,17.0,16.5,16.5,17100,0.0,0.0
1999-06-15,16.5,16.5,15.75,15.812,14800,-0.34,-4.12
1999-06-16,15.875,16.062,15.5,15.5,3400,-0.16,-2.02
1999-06-17,15.75,16.25,15.5,16.25,31200,0.38,4.9
1999-06-18,16.25,16.25,15.875,16.125,2000,-0.07,-0.86
1999-06-21,15.75,16.0,15.312,15.75,21500,-0.18,-2.23
1999-06-22,15.375,15.625,15.375,15.375,1900,-0.19,-2.41
1999-06-23,15.5,15.5,15.312,15.312,5200,-0.03,-0.39
1999-06-24,15.375,15.5,15.25,15.5,4100,0.09,1.17
1999-06-25,15.25,15.75,15.25,15.75,13700,0.13,1.68
1999-06-28,15.5,15.5,15.125,15.375,3000,-0.19,-2.41
1999-06-29,15.625,16.5,15.25,16.5,21400,0.56,7.28
1999-06-30,16.625,16.625,16.0,16.375,19000,-0.06,-0.73
1999-07-01,16.5,16.5,16.0,16.375,10600,0.0,0.0
1999-07-02,16.0,16.375,15.875,16.25,11900,-0.06,-0.73
1999-07-06,16.625,17.25,16.25,16.5,60400,0.12,1.48
1999-07-07,16.25,17.0,16.25,16.625,96600,0.06,0.73
1999-07-08,16.75,17.0,16.625,16.75,28500,0.07,0.84
1999-07-09,16.968,17.25,16.75,17.125,9900,0.18,2.15
1999-07-12,17.0,17.25,16.75,17.0,10300,-0.06,-0.7
1999-07-13,17.0,17.0,16.25,16.25,32500,-0.37,-4.35
1999-07-14,16.5,16.75,16.375,16.75,2400,0.25,3.08
1999-07-15,16.75,16.75,16.25,16.75,59800,0.0,0.0
1999-07-16,16.75,17.0,16.375,16.5,12700,-0.13,-1.55
1999-07-19,16.625,16.875,16.625,16.75,8400,0.13,1.58
1999-07-20,17.0,17.0,16.25,16.625,24000,-0.07,-0.84
1999-07-21,16.5,17.5,16.25,17.343,38500,0.36,4.33
1999-07-22,17.75,19.125,17.687,18.75,141500,0.71,8.19
1999-07-23,18.812,19.0,18.625,18.75,73100,0.0,0.0
1999-07-26,19.125,19.125,17.75,18.0,11100,-0.38,-4.05
1999-07-27,18.0,18.0,16.0,17.375,25400,-0.31,-3.44
1999-07-28,16.75,17.125,16.25,17.125,72900,-0.13,-1.5
1999-07-29,17.25,17.5,17.0,17.125,3300,0.0,0.0
1999-07-30,17.625,17.625,16.875,16.875,5600,-0.12,-1.4
1999-08-02,17.125,17.125,16.5,16.5,38400,-0.19,-2.25
1999-08-03,17.0,17.125,16.5,16.75,7700,0.13,1.58
1999-08-04,16.75,16.937,16.375,16.375,24500,-0.19,-2.27
1999-08-05,16.718,16.75,14.375,16.25,109500,-0.06,-0.73
1999-08-06,16.0,16.5,15.562,16.0,14400,-0.13,-1.6
1999-08-09,15.625,15.625,13.875,14.125,54500,-0.94,-11.75
1999-08-10,14.0,14.75,13.75,14.375,87000,0.13,1.84
1999-08-11,14.5,15.625,14.5,15.5,19900,0.56,7.79
1999-08-12,14.75,15.5,14.75,15.0,1600,-0.25,-3.23
1999-08-13,15.25,15.5,15.0,15.375,25500,0.19,2.53
1999-08-16,15.5,15.5,15.0,15.0,5900,-0.19,-2.47
1999-08-17,15.125,15.5,14.75,15.125,4800,0.06,0.8
1999-08-18,15.062,15.125,15.062,15.125,1000,0.0,0.0
1999-08-19,14.75,15.125,14.75,15.125,1100,0.0,0.0
1999-08-20,15.125,15.375,15.125,15.375,1300,0.13,1.72
1999-08-23,15.125,15.25,14.5,15.0,13000,-0.19,-2.47
1999-08-24,15.0,15.0,14.5,14.75,23200,-0.12,-1.6
1999-08-25,14.75,15.25,14.5,14.5,14400,0.0,0.0
1999-08-26,14.5,14.75,14.25,14.25,24800,-0.25,-3.39
1999-08-27,14.75,14.75,14.375,14.625,5100,0.18,2.52
1999-08-30,14.75,14.75,14.25,14.437,35000,-0.09,-1.23
1999-08-31,14.75,15.25,14.5,15.25,77900,0.41,5.68
1999-09-01,15.25,15.5,15.0,15.125,119800,-0.07,-0.92
1999-09-02,15.437,15.437,15.0,15.25,5800,0.07,0.93
1999-09-03,15.5,15.625,15.25,15.25,43900,0.0,0.0
1999-09-07,15.5,15.5,15.0,15.125,9600,-0.07,-0.92
1999-09-08,15.125,15.625,15.062,15.625,10300,0.25,3.31
1999-09-09,15.625,15.625,15.125,15.625,8800,0.0,0.0
1999-09-10,15.375,15.625,15.125,15.625,5100,0.0,0.0
1999-09-13,15.5,15.5,15.0,15.0,10300,-0.31,-3.97
1999-09-14,15.0,16.25,15.0,16.25,51600,0.63,8.4
1999-09-15,15.5,16.375,15.5,16.375,2200,0.06,0.74
1999-09-16,16.281,16.5,16.062,16.375,9500,0.0,0.0
1999-09-17,16.375,16.625,16.375,16.375,3200,0.0,0.0
1999-09-20,16.375,16.375,16.125,16.125,3900,-0.13,-1.59
1999-09-21,16.125,16.125,15.5,15.5,6000,-0.31,-3.85
1999-09-22,15.75,16.25,15.75,16.25,900,0.38,4.9
1999-09-23,15.75,16.25,15.5,15.5,6900,-0.38,-4.67
1999-09-24,15.5,16.0,15.0,15.75,3100,0.13,1.68
1999-09-27,15.25,15.75,15.25,15.625,14400,-0.07,-0.89
1999-09-28,15.75,15.75,15.5,15.5,8600,-0.06,-0.77
1999-09-29,15.5,15.5,14.5,14.875,17500,-0.31,-4.0
1999-09-30,14.625,15.0,14.515,14.875,14000,0.0,0.0
1999-10-01,15.0,15.0,14.875,15.0,15700,0.06,0.81
1999-10-04,14.75,15.0,14.75,14.75,2000,-0.12,-1.6
