日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-07-28,2.9943,3.3042,2.6375,2.7545,10745,-0.2925,-9.6
2008-07-29,2.8364,3.1814,2.7779,3.1405,9468,0.3859,14.01
2008-07-30,3.0761,3.4387,2.9943,3.0937,8650,-0.0468,-1.49
2008-07-31,3.1054,3.1054,2.9826,3.0761,2841,-0.0176,-0.57
2008-08-01,3.1989,3.4329,3.158,3.275,1300,0.1987,6.46
2008-08-04,3.2516,3.275,3.2165,3.2165,4600,0.0,0.0
2008-08-05,3.1522,3.2223,2.9182,3.2223,25074,-0.0527,-1.61
2008-08-06,3.503,4.2399,3.2223,3.737,35299,0.5146,15.97
2008-08-07,3.8013,3.8013,3.5089,3.5615,5991,-0.1753,-4.69
2008-08-08,3.6785,3.7311,3.544,3.5674,14580,0.0057,0.16
2008-08-11,3.6434,3.6434,3.5381,3.6025,5826,0.035,0.98
2008-08-12,3.6551,3.7194,3.544,3.6551,9060,0.1151,3.25
2008-08-13,3.6317,3.6317,3.5381,3.6025,2800,-0.1168,-3.14
2008-08-14,3.4855,3.7545,3.4855,3.7545,13012,0.152,4.22
2008-08-15,3.6668,3.7487,3.62,3.7147,8222,-0.0409,-1.09
2008-08-18,3.8481,3.8598,3.5498,3.7077,5554,-0.0059,-0.16
2008-08-19,3.7253,3.8305,3.7253,3.7604,1800,0.0527,1.42
2008-08-20,3.7077,3.8247,3.5966,3.7779,3900,0.0635,1.71
2008-08-21,3.713,3.7545,3.713,3.7376,1433,-0.0876,-2.29
2008-08-22,3.6609,3.6668,3.5206,3.5726,9300,-0.0685,-1.88
2008-08-25,3.6545,3.6545,3.5264,3.5264,2800,-0.1404,-3.83
2008-08-26,3.5206,3.5849,3.5206,3.5849,1327,0.0585,1.66
2008-08-27,3.5557,3.5557,3.5381,3.544,2000,-0.0409,-1.14
2008-08-28,3.5557,3.6142,3.5147,3.6142,3250,0.0702,1.98
2008-08-29,3.5557,3.5557,3.5498,3.5557,2600,-0.0586,-1.62
2008-09-02,3.6843,3.7428,3.6259,3.6259,1601,0.0701,1.97
2008-09-03,3.5323,3.5323,3.5089,3.5089,2857,-0.1171,-3.23
2008-09-04,3.2282,3.427,3.2165,3.427,1900,-0.0818,-2.33
2008-09-05,3.3218,3.4914,3.3218,3.4914,1200,0.0644,1.88
2008-09-08,3.6317,3.6317,3.3919,3.4446,1759,-0.0468,-1.34
2008-09-09,3.6317,3.6317,3.4212,3.5849,6565,0.1402,4.07
2008-09-10,3.62,3.6493,3.4387,3.4393,5384,-0.1463,-4.08
2008-09-11,3.2279,3.6374,2.9509,3.6374,11165,0.0963,2.72
2008-09-12,3.6374,3.7157,3.5351,3.5351,4065,-0.1022,-2.81
2008-09-15,3.24,3.3062,3.0111,3.2099,19585,-0.3252,-9.2
2008-09-16,3.0232,3.0232,2.8064,2.8606,64955,-0.3492,-10.88
2008-09-17,2.8606,3.0111,2.8003,2.8305,8434,-0.03,-1.05
2008-09-18,2.7943,2.8786,2.7823,2.8786,5800,0.0481,1.7
2008-09-19,2.8606,3.14,2.7461,2.8907,9156,0.0121,0.42
2008-09-22,2.8425,2.9389,2.8003,2.8606,17546,-0.0301,-1.04
2008-09-23,3.0051,3.0051,2.71,2.7401,24551,-0.1204,-4.21
2008-09-24,2.71,2.7883,2.71,2.716,55330,-0.0241,-0.88
2008-09-25,2.71,2.8299,2.71,2.7522,17120,0.1112,4.21
2008-09-26,2.6739,2.8003,2.6739,2.7702,11250,-0.0603,-2.13
2008-09-29,2.6377,3.523,2.4691,2.5595,20651,-0.2108,-7.61
2008-09-30,2.433,3.1557,2.2848,3.1557,21472,0.5961,23.29
2008-10-01,2.7221,2.969,2.71,2.8389,11446,-0.3193,-10.11
2008-10-02,2.7883,2.7883,2.4089,2.5233,21554,-0.3131,-11.04
2008-10-03,2.4089,2.5835,2.4089,2.5293,5754,0.059,2.39
2008-10-06,2.5474,3.2821,2.3487,2.445,38189,-0.1385,-5.36
2008-10-07,2.3667,2.9991,1.5056,2.1198,55244,0.3916,22.66
2008-10-08,1.7464,2.2583,1.7464,2.0476,56682,-0.9517,-31.73
2008-10-09,2.0476,2.2102,1.8729,2.1861,6000,0.1384,6.76
2008-10-10,2.4029,2.5053,2.0235,2.5053,17690,0.3192,14.6
2008-10-13,1.7946,2.1018,1.7946,1.8789,25632,-0.6263,-25.0
2008-10-14,2.3908,2.3908,1.9572,1.9753,18783,0.0964,5.13
2008-10-15,1.9633,2.0295,1.9572,2.0114,7224,0.0361,1.83
2008-10-16,2.1078,2.1078,1.9572,1.9633,8682,-0.0483,-2.4
2008-10-17,2.0355,2.0476,1.9572,2.0415,15180,0.0783,3.99
2008-10-20,1.9633,1.9928,1.9572,1.9813,6787,-0.0602,-2.95
2008-10-21,1.9572,2.0415,1.9572,1.9693,3520,-0.0121,-0.61
2008-10-22,2.0355,2.0415,1.9572,1.9873,11236,0.0181,0.92
2008-10-23,1.8067,1.9813,1.8067,1.9572,8061,-0.0059,-0.3
2008-10-24,1.8067,1.9873,1.8067,1.9813,12788,0.0,0.0
2008-10-27,1.891,1.9873,1.8609,1.9277,16175,0.0058,0.3
2008-10-28,1.9873,2.1861,1.9271,1.9572,10543,-0.0302,-1.52
2008-10-29,1.9512,1.9873,1.9271,1.9271,29372,-0.0301,-1.54
2008-10-30,1.9572,1.9633,1.9572,1.9633,5892,0.036,1.87
2008-10-31,2.0957,2.1078,1.9271,1.9464,24605,0.1334,7.36
2008-11-03,1.9813,2.2704,1.9813,2.2704,7900,0.1625,7.71
2008-11-04,2.3427,2.3427,2.2102,2.2343,10060,-0.0361,-1.59
2008-11-05,1.9271,2.1138,1.897,1.897,20671,-0.3371,-15.09
2008-11-06,1.9271,1.9271,1.6561,1.8055,37484,-0.0902,-4.76
2008-11-07,1.8609,1.8609,1.8,1.8247,8450,0.0181,1.0
2008-11-10,1.8247,1.9392,1.8067,1.9392,7502,0.1144,6.27
2008-11-11,1.8067,1.9386,1.8067,1.897,11632,0.0,0.0
2008-11-12,1.8549,2.1981,1.8368,1.9572,9920,0.018,0.93
2008-11-13,1.897,1.9151,1.8308,1.903,18274,-0.0542,-2.77
2008-11-14,1.897,1.897,1.8247,1.8247,5799,-0.0782,-4.11
2008-11-17,1.8368,1.8368,1.8247,1.8247,7651,0.0,0.0
2008-11-18,1.8247,1.9006,1.8247,1.897,8542,0.0723,3.96
2008-11-19,1.9452,1.9452,1.8006,1.8368,19683,-0.0601,-3.17
2008-11-20,1.8368,1.8368,1.7344,1.7344,19591,-0.1023,-5.57
2008-11-21,1.7344,1.794,1.5658,1.5658,36419,-0.1686,-9.72
2008-11-24,1.5658,1.626,1.5658,1.5658,20693,0.0,0.0
2008-11-25,1.5658,1.5953,1.5658,1.5718,6718,0.006,0.38
2008-11-26,1.5658,1.5718,1.5357,1.5411,26157,-0.0302,-1.92
2008-11-28,1.4935,1.5236,1.3249,1.3249,7074,-0.2168,-14.06
2008-12-01,1.2948,1.2948,1.2044,1.2044,7152,-0.1204,-9.09
2008-12-02,1.2044,1.2213,1.2044,1.2135,14026,0.012,1.0
2008-12-03,1.2105,1.2586,1.2105,1.2346,15600,0.0181,1.49
2008-12-04,1.2346,1.2346,1.2044,1.2346,8700,0.0,0.0
2008-12-05,1.2044,1.349,1.2044,1.2827,23916,0.0481,3.9
2008-12-08,1.2647,1.5778,1.2647,1.361,11303,0.0782,6.1
2008-12-09,1.361,1.4754,1.1201,1.2647,31584,-0.0964,-7.08
2008-12-10,1.1924,1.3466,1.1804,1.2466,29402,-0.0181,-1.43
2008-12-11,1.2526,1.3851,1.2105,1.2105,17941,-0.0362,-2.9
2008-12-12,1.2044,1.2346,1.1804,1.2038,9047,-0.006,-0.5
2008-12-15,1.1743,1.1984,0.6203,0.9395,25429,-0.265,-22.0
2008-12-16,0.9389,0.9696,0.9094,0.9214,25239,-0.018,-1.92
2008-12-17,0.9033,0.9449,0.7889,0.813,44812,-0.1084,-11.76
2008-12-18,0.9027,0.9027,0.801,0.825,58849,0.012,1.48
2008-12-19,0.801,0.9274,0.7829,0.7829,37023,-0.0422,-5.11
2008-12-22,0.7829,0.9334,0.7227,0.7588,26979,-0.0241,-3.08
2008-12-23,0.8853,0.8853,0.6624,0.813,30949,0.0542,7.14
2008-12-24,0.8016,0.807,0.7528,0.807,17081,-0.006,-0.74
2008-12-26,0.7287,0.807,0.7287,0.7642,5680,-0.0421,-5.22
2008-12-29,0.7769,0.7829,0.7769,0.7769,32347,0.012,1.57
2008-12-30,0.7588,0.8425,0.7588,0.8425,40039,0.0662,8.53
2008-12-31,0.813,0.8431,0.7588,0.763,38350,-0.0781,-9.29
2009-01-02,0.7588,0.7889,0.7588,0.7648,4829,0.0,0.0
2009-01-05,0.7648,0.813,0.7648,0.813,900,0.0482,6.3
2009-01-06,0.9334,1.1984,0.9328,0.9696,21300,0.1566,19.26
2009-01-07,0.9937,1.1743,0.9937,1.1021,5750,0.1325,13.66
2009-01-08,1.1864,1.2044,0.9455,1.09,9550,-0.012,-1.09
2009-01-09,1.0117,1.1804,1.0117,1.0238,4554,-0.0663,-6.08
2009-01-12,1.1021,1.1021,1.0238,1.0238,1501,0.0,0.0
2009-01-13,0.9455,1.1804,0.825,0.9033,17937,-0.1204,-11.76
2009-01-14,0.9094,0.9154,0.8491,0.8491,3365,-0.0542,-6.0
2009-01-15,0.8491,1.1141,0.8431,0.9033,12950,0.0542,6.38
2009-01-16,0.9636,0.9636,0.7829,0.9033,8399,0.0,0.0
2009-01-20,0.7949,0.9027,0.7829,0.9027,16219,0.0,0.0
2009-01-21,0.9033,1.0539,0.9033,1.0539,1822,0.1506,16.67
2009-01-22,0.9214,0.9214,0.9094,0.9154,900,-0.1385,-13.14
2009-01-23,1.0479,1.0479,0.7829,0.7829,10141,-0.1325,-14.47
2009-01-26,0.7829,0.8552,0.7829,0.8552,7363,0.0723,9.23
2009-01-27,1.0418,1.0479,0.7889,0.7889,4102,-0.0663,-7.75
2009-01-28,0.8491,0.8491,0.8431,0.8431,300,0.0542,6.87
2009-01-29,0.813,0.8305,0.7829,0.8305,19530,-0.012,-1.43
2009-01-30,0.7829,0.8311,0.7829,0.7829,8409,-0.0482,-5.8
2009-02-02,0.7528,0.8419,0.7528,0.8371,5988,0.0542,6.92
2009-02-04,0.7949,0.8371,0.7528,0.8371,6560,0.0,0.0
2009-02-05,0.7829,0.7829,0.7829,0.7829,1254,-0.0542,-6.47
2009-02-06,0.7829,0.8853,0.7829,0.7829,6823,0.0,0.0
2009-02-09,0.813,0.8552,0.813,0.8431,4500,0.0602,7.69
2009-02-10,0.9298,0.9334,0.6926,0.6926,3601,-0.1506,-17.86
2009-02-11,0.6926,0.7769,0.6926,0.7769,4100,0.0843,12.17
2009-02-12,0.7227,0.7227,0.7227,0.7227,1280,-0.0542,-6.98
2009-02-13,0.7136,0.7227,0.7136,0.7227,1300,0.0,0.0
2009-02-17,0.6745,0.6901,0.6685,0.6901,1550,-0.03,-4.17
2009-02-18,0.6685,0.6685,0.542,0.6624,11929,-0.0301,-4.35
2009-02-19,0.542,0.6926,0.542,0.6926,11322,0.0301,4.55
2009-02-20,0.7696,0.7769,0.5721,0.6335,2800,-0.0604,-8.7
2009-02-23,0.5239,0.6022,0.5239,0.542,15010,-0.0904,-14.29
2009-02-24,0.4577,0.7769,0.4577,0.6926,23372,0.1506,27.78
2009-02-25,0.7046,0.7046,0.5962,0.6143,10950,-0.0783,-11.3
2009-02-26,0.6624,0.6956,0.6624,0.6926,8500,0.0783,12.75
2009-02-27,0.6624,0.6926,0.548,0.548,9260,-0.1445,-20.87
2009-03-02,0.4878,0.5534,0.4878,0.542,12530,-0.006,-1.1
2009-03-03,0.4938,0.542,0.4878,0.5119,15940,-0.0301,-5.56
2009-03-04,0.5318,0.7185,0.5318,0.7166,11300,0.2047,40.0
2009-03-05,0.6624,0.8431,0.6504,0.6697,9100,-0.0482,-6.72
2009-03-06,0.7046,0.7046,0.6624,0.6624,2900,-0.006,-0.9
2009-03-09,0.6624,0.7221,0.6624,0.7221,3184,0.0602,9.09
2009-03-10,0.7666,0.7666,0.6805,0.6805,5667,-0.0421,-5.83
2009-03-11,0.6685,0.7227,0.6685,0.7227,7873,0.0421,6.19
2009-03-12,0.6986,0.7227,0.6986,0.7227,2560,0.0,0.0
2009-03-13,0.7227,0.7227,0.6685,0.6865,2830,-0.0361,-5.0
2009-03-16,0.6685,0.6805,0.6323,0.6624,6700,-0.0241,-3.51
2009-03-17,0.7028,0.7028,0.6865,0.6926,7501,0.0301,4.55
2009-03-18,0.6986,0.7108,0.6986,0.7108,930,0.0122,1.74
2009-03-19,0.6926,0.7047,0.6804,0.7047,10260,-0.006,-0.85
2009-03-20,0.6986,0.6986,0.6926,0.6926,8900,-0.0121,-1.72
2009-03-23,0.6986,0.7685,0.6926,0.7047,3585,0.0121,1.75
2009-03-24,0.7047,0.8323,0.7047,0.7169,7600,0.0121,1.72
2009-03-25,0.7655,0.8323,0.7229,0.7229,4353,0.0061,0.85
2009-03-26,0.6986,0.7412,0.6986,0.7169,5750,-0.0061,-0.84
2009-03-27,0.729,0.729,0.7047,0.7047,1000,-0.0121,-1.69
2009-03-30,0.8262,0.8444,0.7169,0.7229,2929,0.0183,2.59
2009-03-31,0.7594,0.8384,0.6865,0.6865,4400,-0.0364,-5.04
2009-04-01,0.6743,0.8384,0.6318,0.6379,5227,-0.0486,-7.08
2009-04-02,0.65,0.8384,0.6075,0.8384,3318,0.2005,31.43
2009-04-03,0.6926,0.8019,0.6379,0.8019,11017,-0.0365,-4.35
2009-04-06,1.0328,1.0328,0.7047,0.7898,24226,-0.0122,-1.52
2009-04-07,0.7472,0.9672,0.7351,0.7545,4315,-0.0365,-4.62
2009-04-08,0.7715,0.8505,0.7655,0.7655,5010,0.0121,1.61
2009-04-09,0.7715,0.9386,0.7655,0.7898,1061,0.0243,3.17
2009-04-13,0.7655,0.893,0.729,0.7351,3222,-0.0547,-6.92
2009-04-14,0.7351,0.8614,0.7351,0.8505,1970,0.1154,15.7
2009-04-15,0.8444,0.8444,0.7472,0.7472,200,-0.1032,-12.14
2009-04-16,0.7533,0.7715,0.7351,0.7412,7084,-0.0061,-0.81
2009-04-17,0.5528,0.7229,0.5528,0.7108,30933,-0.0304,-4.1
2009-04-20,0.729,0.7351,0.65,0.65,4373,-0.0608,-8.55
2009-04-21,0.7412,0.7594,0.7412,0.7594,4500,0.1093,16.82
2009-04-22,0.7594,0.7898,0.7594,0.7898,3870,0.0304,4.0
2009-04-23,0.7898,0.8384,0.7776,0.8323,2900,0.0425,5.38
2009-04-24,0.8444,0.8444,0.729,0.7351,5632,-0.0972,-11.68
2009-04-27,0.8195,0.8201,0.8141,0.8201,1589,0.085,11.57
2009-04-28,0.7958,0.8013,0.7351,0.7351,5450,-0.085,-10.37
2009-04-29,0.8135,0.8384,0.7655,0.7655,2100,0.0304,4.13
2009-04-30,0.8323,0.8505,0.7351,0.8505,5140,0.085,11.11
2009-05-01,0.7715,0.7898,0.7655,0.7655,1500,-0.0851,-10.0
2009-05-04,0.808,0.8505,0.7655,0.8505,4313,0.085,11.11
2009-05-05,0.9234,0.9234,0.8505,0.8687,12485,0.0182,2.14
2009-05-06,0.9113,1.051,0.8985,1.051,19310,0.1823,20.98
2009-05-07,1.0753,1.1907,1.0631,1.1786,13210,0.1276,12.14
2009-05-08,1.1543,1.3183,1.1482,1.2575,8835,0.079,6.7
2009-05-11,1.3608,1.4823,1.2891,1.2891,12084,0.0305,2.42
2009-05-12,1.3092,1.3092,1.1846,1.1846,2219,-0.1033,-8.02
2009-05-13,1.1239,1.1239,1.1239,1.1239,600,-0.0608,-5.13
2009-05-14,1.1239,1.1239,1.0388,1.0388,6100,-0.0851,-7.57
2009-05-15,1.0382,1.0388,0.9113,0.9477,6600,-0.0911,-8.77
2009-05-18,0.972,1.0388,0.972,1.0382,1400,0.0911,9.62
2009-05-19,0.9356,1.0388,0.9113,0.9295,17921,-0.1094,-10.53
2009-05-20,0.9173,0.9173,0.9173,0.9173,350,-0.0122,-1.31
2009-05-21,0.9234,1.3001,0.8566,0.8566,16336,-0.0607,-6.62
2009-05-22,0.8809,0.8809,0.7655,0.8384,9620,-0.0182,-2.13
2009-05-26,0.808,0.8627,0.7655,0.8627,7772,0.0243,2.9
2009-05-27,0.8809,0.8809,0.8019,0.8019,1310,-0.0607,-7.04
2009-05-28,0.8019,0.8019,0.7655,0.7776,1600,-0.0243,-3.03
2009-05-29,0.8505,0.8505,0.7715,0.808,3376,0.0304,3.91
2009-06-01,0.7958,0.8384,0.7594,0.8384,8546,0.0304,3.76
2009-06-02,0.8384,0.893,0.8384,0.893,4200,0.0547,6.52
2009-06-03,0.8748,1.0012,0.8505,1.0012,5653,0.1092,12.24
2009-06-04,0.9781,1.0449,0.9659,1.0449,6780,0.0425,4.24
2009-06-05,1.3061,1.3061,0.8627,1.1239,16665,0.079,7.56
2009-06-08,1.0625,1.0631,1.0534,1.0534,3300,-0.0731,-6.49
2009-06-09,0.9842,1.215,0.972,1.0328,8181,-0.0182,-1.73
2009-06-10,1.1603,1.1603,0.9659,0.9659,4999,-0.0668,-6.47
2009-06-11,1.1178,1.1603,0.9842,1.1603,7968,0.1944,20.13
2009-06-12,1.0328,1.0631,0.972,1.0631,9691,-0.0972,-8.38
2009-06-15,0.9356,0.9842,0.9356,0.972,3650,-0.0911,-8.57
2009-06-16,1.0267,1.0814,0.9113,1.0814,2705,0.1094,11.25
2009-06-17,0.9103,1.0936,0.8859,0.8859,9242,-0.2016,-18.54
2009-06-18,0.9103,0.9836,0.9042,0.9836,5971,0.0977,11.03
2009-06-19,0.9592,0.9836,0.9109,0.9164,15653,-0.0672,-6.83
2009-06-22,0.9286,0.9286,0.8859,0.8859,9335,-0.0305,-3.33
2009-06-23,0.8798,0.9408,0.8553,0.9408,4300,0.055,6.21
2009-06-24,0.9885,0.9885,0.8859,0.8859,1380,-0.0549,-5.84
2009-06-25,1.0142,1.0197,1.0142,1.0197,314,0.1343,15.17
2009-06-26,0.9592,0.9592,0.8614,0.892,7334,-0.1282,-12.57
2009-06-29,0.8675,0.8675,0.8553,0.8553,12135,-0.0367,-4.11
2009-06-30,0.892,0.8981,0.8492,0.8498,3095,-0.0061,-0.71
2009-07-01,0.9164,0.9164,0.8248,0.8248,5242,-0.0245,-2.88
2009-07-02,0.8187,0.8284,0.7576,0.8248,9810,0.0,0.0
2009-07-06,0.947,0.947,0.7576,0.8309,11383,0.0061,0.74
2009-07-07,0.7759,0.8553,0.7759,0.8553,3985,0.0244,2.94
2009-07-08,0.7881,0.8553,0.7453,0.7576,7015,-0.0978,-11.43
2009-07-09,0.7576,0.7576,0.7453,0.7453,1914,-0.0122,-1.61
2009-07-10,0.7637,0.7637,0.7637,0.7637,200,0.0183,2.46
2009-07-13,0.7331,0.7515,0.7331,0.7508,4458,-0.0122,-1.6
2009-07-14,0.7515,0.7515,0.7148,0.7148,9123,-0.0367,-4.88
2009-07-15,0.7209,0.7942,0.7087,0.7331,10875,0.0183,2.56
2009-07-16,0.8034,0.8248,0.7331,0.7453,7014,0.0122,1.67
2009-07-17,0.7392,0.8248,0.7331,0.7637,7874,0.0183,2.46
2009-07-20,0.7637,0.8187,0.7637,0.8003,16210,0.0367,4.8
2009-07-21,0.8248,0.8248,0.6904,0.7148,7004,-0.0856,-10.69
2009-07-22,0.7301,0.8064,0.7148,0.7148,11752,0.0,0.0
2009-07-23,0.7331,0.8064,0.7331,0.7881,2400,0.0733,10.26
2009-07-24,0.7453,0.8309,0.7453,0.8309,6605,0.0428,5.43
2009-07-27,0.782,0.8736,0.782,0.7881,8830,-0.0428,-5.15
2009-07-28,0.7814,0.782,0.7637,0.7637,2738,-0.0244,-3.1
2009-07-29,0.7698,0.7698,0.7453,0.7453,2826,-0.0183,-2.4
2009-07-30,0.7331,0.9042,0.7026,0.7331,21287,-0.0122,-1.64
2009-07-31,0.7392,0.7637,0.7148,0.7637,13635,0.0306,4.17
2009-08-03,0.7759,0.8553,0.7759,0.837,18102,0.0733,9.6
