日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-01,7.03,7.03,6.88,6.88,79200,-0.09,-1.29
1996-05-02,6.85,6.88,6.72,6.75,132000,-0.13,-1.89
1996-05-03,6.81,6.94,6.81,6.88,50000,0.13,1.93
1996-05-06,7.0,7.09,7.0,7.06,81200,0.18,2.62
1996-05-07,7.03,7.25,6.94,7.25,104000,0.19,2.69
1996-05-08,7.25,7.25,7.0,7.06,192400,-0.19,-2.62
1996-05-09,7.0,7.09,6.97,6.97,87600,-0.09,-1.27
1996-05-10,7.0,7.03,6.97,7.0,38800,0.03,0.43
1996-05-13,7.06,7.06,6.94,6.94,35600,-0.06,-0.86
1996-05-14,6.91,6.91,6.84,6.84,65600,-0.1,-1.44
1996-05-15,6.81,7.13,6.81,7.13,162800,0.29,4.24
1996-05-16,7.13,7.13,7.06,7.09,21200,-0.04,-0.56
1996-05-17,7.09,7.09,6.94,6.97,49600,-0.12,-1.69
1996-05-20,6.97,6.97,6.88,6.88,71200,-0.09,-1.29
1996-05-21,6.91,6.91,6.75,6.81,836400,-0.07,-1.02
1996-05-22,6.85,7.16,6.81,7.16,339200,0.35,5.14
1996-05-23,7.19,7.59,7.19,7.44,232000,0.28,3.91
1996-05-24,7.5,7.56,7.44,7.44,437600,0.0,0.0
1996-05-28,7.38,7.5,7.31,7.34,262400,-0.1,-1.34
1996-05-29,7.31,7.31,7.22,7.22,143200,-0.12,-1.63
1996-05-30,7.22,7.47,7.22,7.44,152000,0.22,3.05
1996-05-31,7.5,7.69,7.5,7.53,440400,0.09,1.21
1996-06-03,7.44,7.44,7.22,7.22,292400,-0.31,-4.12
1996-06-04,7.19,7.19,6.75,6.97,186800,-0.25,-3.46
1996-06-05,6.97,6.97,6.75,6.81,173200,-0.16,-2.3
1996-06-06,6.66,6.75,6.66,6.69,19056000,-0.12,-1.76
1996-06-07,6.6,6.66,6.56,6.63,3446400,-0.06,-0.9
1996-06-10,6.66,6.88,6.63,6.84,1282000,0.21,3.17
1996-06-11,6.88,6.97,6.81,6.97,1675600,0.13,1.9
1996-06-12,6.94,7.13,6.94,7.09,1728800,0.12,1.72
1996-06-13,7.09,7.09,6.94,6.94,745200,-0.15,-2.12
1996-06-14,6.94,7.03,6.94,7.03,373200,0.09,1.3
1996-06-17,7.03,7.03,6.91,7.03,579600,0.0,0.0
1996-06-18,7.0,7.06,6.75,6.78,718000,-0.25,-3.56
1996-06-19,7.0,7.13,6.97,7.13,1898800,0.35,5.16
1996-06-20,7.13,7.22,7.0,7.19,705600,0.06,0.84
1996-06-21,7.16,7.25,7.13,7.13,736800,-0.06,-0.83
1996-06-24,7.19,7.22,7.16,7.22,249200,0.09,1.26
1996-06-25,7.22,7.44,7.16,7.28,1512800,0.06,0.83
1996-06-26,7.35,7.44,7.19,7.28,518400,0.0,0.0
1996-06-27,7.31,7.53,7.19,7.53,378800,0.25,3.43
1996-06-28,7.47,8.25,7.47,8.25,926000,0.72,9.56
1996-07-01,8.16,8.16,7.75,8.09,631200,-0.16,-1.94
1996-07-02,7.44,7.88,7.44,7.75,1148000,-0.34,-4.2
1996-07-03,7.78,7.84,7.69,7.81,401200,0.06,0.77
1996-07-05,7.63,7.75,7.47,7.53,202400,-0.28,-3.59
1996-07-08,7.5,7.5,7.16,7.25,394800,-0.28,-3.72
1996-07-09,7.28,7.72,7.25,7.69,634000,0.44,6.07
1996-07-10,7.72,7.84,7.69,7.81,1516400,0.12,1.56
1996-07-11,7.75,7.81,7.63,7.78,844800,-0.03,-0.38
1996-07-12,7.75,7.78,7.53,7.69,1315600,-0.09,-1.16
1996-07-15,7.66,7.66,7.47,7.5,805200,-0.19,-2.47
1996-07-16,7.56,7.56,6.41,7.06,1571200,-0.44,-5.87
1996-07-17,7.16,7.22,7.03,7.03,513200,-0.03,-0.42
1996-07-18,7.03,7.34,7.03,7.31,777600,0.28,3.98
1996-07-19,7.34,7.34,7.09,7.16,631200,-0.15,-2.05
1996-07-22,7.09,7.09,6.84,6.84,231600,-0.32,-4.47
1996-07-23,6.56,6.56,6.56,6.56,0,-0.28,-4.09
1996-07-24,6.6,6.78,6.31,6.72,659600,0.16,2.44
1996-07-25,6.72,7.19,6.66,7.19,491200,0.47,6.99
1996-07-26,7.13,7.19,6.81,7.0,897200,-0.19,-2.64
1996-07-29,7.06,7.19,7.0,7.0,135600,0.0,0.0
1996-07-30,7.09,7.09,7.0,7.03,147200,0.03,0.43
1996-07-31,7.0,7.19,6.97,7.0,284000,-0.03,-0.43
1996-08-01,7.13,7.25,7.13,7.25,494400,0.25,3.57
1996-08-02,7.25,7.56,7.22,7.38,309600,0.13,1.79
1996-08-05,7.41,7.5,7.38,7.38,87600,0.0,0.0
1996-08-06,7.41,7.81,7.38,7.75,706400,0.37,5.01
1996-08-07,7.75,7.81,7.69,7.75,279600,0.0,0.0
1996-08-08,7.75,7.75,7.69,7.75,314000,0.0,0.0
1996-08-09,7.69,7.75,7.66,7.69,399600,-0.06,-0.77
1996-08-12,7.72,7.94,7.72,7.88,168000,0.19,2.47
1996-08-13,7.88,7.94,7.72,7.75,512000,-0.13,-1.65
1996-08-14,7.72,7.91,7.72,7.88,750000,0.13,1.68
1996-08-15,7.85,7.91,7.78,7.81,416800,-0.07,-0.89
1996-08-16,7.81,7.81,7.63,7.63,83600,-0.18,-2.3
1996-08-19,7.66,7.66,7.44,7.5,186400,-0.13,-1.7
1996-08-20,7.5,7.5,7.22,7.25,191600,-0.25,-3.33
1996-08-21,7.22,7.22,7.03,7.06,535600,-0.19,-2.62
1996-08-22,7.16,7.44,7.16,7.38,1280000,0.32,4.53
1996-08-23,7.44,7.69,7.44,7.69,999600,0.31,4.2
1996-08-26,7.66,7.72,7.59,7.69,198800,0.0,0.0
1996-08-27,7.75,7.97,7.72,7.97,263600,0.28,3.64
1996-08-28,7.88,7.91,7.78,7.81,503200,-0.16,-2.01
1996-08-29,7.78,7.84,7.66,7.81,171600,0.0,0.0
1996-08-30,7.84,7.84,7.78,7.84,92800,0.03,0.38
1996-09-03,7.78,7.78,7.63,7.69,185200,-0.15,-1.91
1996-09-04,7.69,7.81,7.44,7.44,112000,-0.25,-3.25
1996-09-05,7.47,7.53,7.22,7.22,1237200,-0.22,-2.96
1996-09-06,7.28,7.47,7.28,7.41,820000,0.19,2.63
1996-09-09,7.35,7.44,7.34,7.41,367200,0.0,0.0
1996-09-10,7.44,7.63,7.41,7.56,355200,0.15,2.02
1996-09-11,7.53,7.59,7.47,7.56,460000,0.0,0.0
1996-09-12,7.53,7.78,7.53,7.75,779600,0.19,2.51
1996-09-13,7.53,7.72,7.47,7.63,298400,-0.12,-1.55
1996-09-16,7.6,7.63,7.5,7.5,522000,-0.13,-1.7
1996-09-17,7.5,7.59,7.47,7.59,60400,0.09,1.2
1996-09-18,7.6,7.63,7.53,7.53,60800,-0.06,-0.79
1996-09-19,7.56,7.56,7.31,7.44,370400,-0.09,-1.2
1996-09-20,7.41,7.53,7.34,7.38,128800,-0.06,-0.81
1996-09-23,7.38,7.38,7.22,7.34,379600,-0.04,-0.54
1996-09-24,7.28,7.41,7.19,7.41,376000,0.07,0.95
1996-09-25,7.38,7.63,7.38,7.59,366400,0.18,2.43
1996-09-26,7.6,7.66,7.47,7.5,428800,-0.09,-1.19
1996-09-27,7.56,7.88,7.56,7.88,1179200,0.38,5.07
1996-09-30,7.88,8.25,7.81,8.19,411200,0.31,3.93
1996-10-01,8.16,8.16,7.84,7.88,113600,-0.31,-3.79
1996-10-02,7.91,8.22,7.91,8.22,414000,0.34,4.31
1996-10-03,8.19,8.41,8.19,8.31,268800,0.09,1.09
1996-10-04,8.19,8.19,8.13,8.16,220000,-0.15,-1.81
1996-10-07,8.16,8.31,8.13,8.28,263200,0.12,1.47
1996-10-08,8.31,8.31,8.09,8.13,355200,-0.15,-1.81
1996-10-09,8.16,8.31,8.16,8.25,1793200,0.12,1.48
1996-10-10,8.22,8.22,8.16,8.22,339200,-0.03,-0.36
1996-10-11,8.16,8.31,8.16,8.22,122800,0.0,0.0
1996-10-14,8.22,8.22,8.03,8.03,465200,-0.19,-2.31
1996-10-15,8.1,8.31,8.09,8.25,612800,0.22,2.74
1996-10-16,8.22,8.25,8.03,8.06,106800,-0.19,-2.3
1996-10-17,8.1,8.22,8.06,8.22,76400,0.16,1.99
1996-10-18,8.19,8.19,8.03,8.13,176800,-0.09,-1.09
1996-10-21,8.03,8.19,8.03,8.19,258800,0.06,0.74
1996-10-22,8.19,8.22,8.03,8.06,269600,-0.13,-1.59
1996-10-23,8.06,8.13,7.97,7.97,171200,-0.09,-1.12
1996-10-24,7.97,8.03,7.97,8.03,1001600,0.06,0.75
1996-10-25,8.06,8.06,7.84,7.88,136400,-0.15,-1.87
1996-10-27,7.84,7.84,7.41,7.5,330800,-0.38,-4.82
1996-10-28,7.6,7.72,7.56,7.69,1208800,0.19,2.53
1996-10-29,7.69,7.75,7.69,7.75,270000,0.06,0.78
1996-10-30,7.72,7.78,7.69,7.75,488000,0.0,0.0
1996-10-31,7.75,7.84,7.69,7.69,276000,-0.06,-0.77
1996-11-04,7.69,7.75,7.56,7.66,476400,-0.03,-0.39
1996-11-05,7.63,7.66,7.56,7.59,186800,-0.07,-0.91
1996-11-06,7.63,7.63,7.47,7.5,1448000,-0.09,-1.19
1996-11-07,7.5,7.5,7.13,7.31,1092400,-0.19,-2.53
1996-11-08,7.35,7.44,7.28,7.44,150800,0.13,1.78
1996-11-11,7.41,7.41,7.25,7.31,93200,-0.13,-1.75
1996-11-12,7.28,7.34,7.13,7.22,346400,-0.09,-1.23
1996-11-13,7.19,7.41,7.19,7.38,262400,0.16,2.22
1996-11-14,7.38,7.53,7.38,7.5,908400,0.12,1.63
1996-11-15,7.47,7.47,7.38,7.41,643600,-0.09,-1.2
1996-11-18,7.35,7.5,7.25,7.5,119200,0.09,1.21
1996-11-19,7.47,7.5,7.38,7.41,346800,-0.09,-1.2
1996-11-20,7.38,7.41,7.22,7.38,516800,-0.03,-0.4
1996-11-21,7.35,7.44,7.25,7.25,844400,-0.13,-1.76
1996-11-22,7.22,7.28,7.19,7.25,316000,0.0,0.0
1996-11-25,7.25,7.28,6.94,7.0,657600,-0.25,-3.45
1996-11-26,7.03,7.03,6.53,6.75,746800,-0.25,-3.57
1996-11-27,6.78,6.81,6.47,6.75,1142000,0.0,0.0
1996-11-29,6.75,6.78,6.72,6.78,158000,0.03,0.44
1996-12-02,6.78,6.81,6.59,6.81,613200,0.03,0.44
1996-12-03,6.85,6.88,6.81,6.84,173200,0.03,0.44
1996-12-04,7.1,7.47,7.09,7.25,812800,0.41,5.99
1996-12-05,7.22,7.22,7.19,7.19,124800,-0.06,-0.83
1996-12-06,7.13,7.19,6.97,7.19,142400,0.0,0.0
1996-12-09,7.16,7.25,7.16,7.25,359600,0.06,0.83
1996-12-10,7.25,7.5,7.25,7.5,187600,0.25,3.45
1996-12-11,7.44,7.5,7.38,7.5,174800,0.0,0.0
1996-12-12,7.5,7.56,7.47,7.56,172800,0.06,0.8
1996-12-13,7.5,7.53,7.44,7.53,140400,-0.03,-0.4
1996-12-16,7.53,7.56,7.44,7.44,115200,-0.09,-1.2
1996-12-17,7.44,7.5,7.41,7.47,223200,0.03,0.4
1996-12-18,7.5,7.5,7.41,7.47,97200,0.0,0.0
1996-12-19,7.47,7.72,7.47,7.69,191600,0.22,2.95
1996-12-20,7.72,7.81,7.59,7.63,715600,-0.06,-0.78
1996-12-23,7.56,7.59,7.53,7.59,234000,-0.04,-0.52
1996-12-24,7.56,7.63,7.56,7.63,26400,0.04,0.53
1996-12-26,7.63,7.66,7.56,7.66,311200,0.03,0.39
1996-12-27,7.69,7.69,7.59,7.63,174800,-0.03,-0.39
1996-12-30,7.63,7.63,7.56,7.59,250400,-0.04,-0.52
1996-12-31,7.63,7.63,7.5,7.59,151600,0.0,0.0
1997-01-02,30.375,30.5,30.0,30.125,122900,-0.06,-0.79
1997-01-03,29.875,30.5,29.875,30.125,67000,0.0,0.0
1997-01-06,30.25,30.375,30.0,30.25,38100,0.03,0.4
1997-01-07,30.375,30.375,29.5,29.75,44800,-0.12,-1.59
1997-01-08,29.75,29.875,29.5,29.75,102800,0.0,0.0
1997-01-09,29.5,29.75,29.5,29.75,122100,0.0,0.0
1997-01-10,29.75,29.875,29.375,29.5,53400,-0.06,-0.81
1997-01-13,29.375,29.625,29.25,29.375,41100,-0.04,-0.54
1997-01-14,29.25,29.375,28.625,28.75,55500,-0.15,-2.04
1997-01-15,28.75,28.75,27.75,28.625,259700,-0.03,-0.42
1997-01-16,28.625,28.75,28.0,28.125,43500,-0.13,-1.82
1997-01-17,28.125,28.375,28.0,28.25,183700,0.03,0.43
1997-01-20,28.75,28.75,28.5,28.625,186200,0.1,1.42
1997-01-21,28.5,30.625,28.5,30.625,76400,0.5,6.98
1997-01-22,30.375,30.375,29.75,30.375,100200,-0.07,-0.91
1997-01-23,30.125,31.375,30.125,30.875,104300,0.13,1.71
1997-01-24,30.875,31.0,29.0,29.875,414700,-0.25,-3.24
1997-01-27,29.875,30.25,29.625,30.25,126000,0.09,1.2
1997-01-28,30.375,30.875,30.25,30.75,143600,0.13,1.72
1997-01-29,30.625,30.625,29.625,30.0,345000,-0.19,-2.47
1997-01-30,30.0,30.0,29.75,29.875,14800,-0.03,-0.4
1997-01-31,29.875,29.875,29.5,29.625,45400,-0.06,-0.8
1997-02-03,29.5,29.875,29.375,29.875,46800,0.06,0.81
1997-02-04,29.875,30.375,29.75,30.375,50100,0.12,1.61
1997-02-05,30.375,30.375,29.375,29.625,219100,-0.18,-2.37
1997-02-06,29.625,29.625,29.25,29.375,23100,-0.07,-0.94
1997-02-07,29.375,30.0,29.375,29.875,44500,0.13,1.77
1997-02-10,30.0,30.0,29.25,29.375,143100,-0.13,-1.74
1997-02-11,29.375,29.5,28.375,28.625,63200,-0.18,-2.45
1997-02-12,28.625,28.875,27.5,28.0,83600,-0.16,-2.23
1997-02-13,28.0,28.125,27.0,28.0,130300,0.0,0.0
1997-02-14,27.5,28.125,27.5,27.75,113600,-0.06,-0.86
1997-02-18,27.5,27.5,26.0,27.25,365600,-0.13,-1.87
1997-02-19,27.25,27.25,26.5,27.0,162100,-0.06,-0.88
1997-02-20,27.0,27.25,26.625,27.0,134700,0.0,0.0
1997-02-21,27.25,28.125,27.125,28.0,209800,0.25,3.7
1997-02-24,28.0,28.875,27.25,28.625,276500,-0.03,-0.43
1997-02-25,28.75,28.75,28.125,28.625,202300,0.0,0.0
1997-02-26,28.5,29.375,28.5,29.375,201800,0.37,5.31
1997-02-27,29.375,29.75,29.125,29.375,205300,0.0,0.0
1997-02-28,29.5,30.25,29.5,30.125,67900,0.19,2.59
1997-03-02,7.5,7.69,7.5,7.59,419600,0.06,0.8
1997-03-03,30.0,30.75,30.0,30.375,99100,-0.15,-1.98
1997-03-04,30.125,30.25,29.625,29.75,259700,-0.03,-0.4
1997-03-05,29.875,30.0,29.375,29.625,289000,-0.1,-1.35
1997-03-06,29.625,29.625,29.125,29.25,53100,0.03,0.41
1997-03-07,29.375,29.75,29.375,29.375,213400,,
1997-03-09,7.28,7.31,7.25,7.31,2140000,-0.03,-0.41
1997-03-10,29.125,29.25,29.0,29.25,384500,-0.12,-1.64
1997-03-11,29.25,29.25,28.75,28.75,63500,-0.03,-0.42
1997-03-12,28.75,28.75,28.625,28.625,133300,-0.16,-2.23
1997-03-13,28.625,28.625,27.5,28.0,90100,-0.03,-0.43
1997-03-14,28.125,28.25,27.75,27.875,47600,,
1997-03-16,7.0,7.0,6.81,6.91,188800,-0.06,-0.86
1997-03-17,28.0,28.0,27.25,27.625,47200,0.15,2.17
1997-03-18,27.75,28.375,27.625,28.25,89300,-0.28,-3.97
1997-03-19,28.125,28.125,27.125,27.125,61200,0.13,1.92
1997-03-20,27.375,27.875,27.375,27.625,51600,-0.03,-0.43
1997-03-21,27.5,27.75,27.5,27.5,27700,,
1997-03-23,6.81,7.0,6.81,6.91,182800,0.03,0.44
1997-03-24,27.25,28.0,27.25,27.625,45700,0.0,0.0
1997-03-25,27.625,28.0,27.5,27.625,62800,-0.13,-1.88
1997-03-26,27.5,27.625,27.125,27.125,34200,0.06,0.88
1997-03-27,27.0,28.125,27.0,27.375,133100,,
1997-03-30,6.81,6.81,6.59,6.69,150400,-0.15,-2.19
1997-03-31,27.25,27.25,26.375,26.75,37600,0.0,0.0
1997-04-01,26.625,26.875,25.875,26.75,66900,0.0,0.0
1997-04-02,26.625,26.875,26.5,26.75,18700,0.0,0.0
1997-04-03,26.625,26.875,26.5,26.75,34000,0.09,1.35
1997-04-04,26.625,27.375,26.5,27.125,43000,,
1997-04-07,27.125,27.875,27.125,27.5,117600,0.1,1.47
1997-04-08,27.5,28.0,27.5,28.0,32700,0.12,1.74
1997-04-09,27.875,28.125,26.0,26.375,102900,-0.12,-1.71
1997-04-10,26.375,26.375,24.375,25.0,426700,-0.63,-9.16
1997-04-11,25.125,26.0,24.75,24.875,500700,-0.03,-0.48
1997-04-14,24.75,24.875,24.5,24.5,115400,-0.09,-1.45
1997-04-15,24.625,24.75,24.0,24.25,69500,-0.07,-1.14
1997-04-16,24.0,24.25,23.75,23.75,59800,-0.12,-1.98
1997-04-17,23.875,24.0,23.125,23.375,153900,-0.1,-1.68
1997-04-18,23.5,24.5,23.5,24.375,45400,0.25,4.28
1997-04-21,24.375,24.375,23.75,23.875,305300,-0.12,-1.97
1997-04-22,24.75,26.5,24.625,26.375,387600,0.62,10.39
1997-04-23,26.25,26.875,26.0,26.875,453100,0.13,1.97
1997-04-24,27.625,28.375,27.125,28.25,193400,0.34,5.06
1997-04-25,28.125,28.5,27.5,27.875,108600,-0.09,-1.27
1997-04-28,27.75,28.875,27.625,28.75,86800,0.22,3.16
1997-04-29,28.875,29.375,28.75,29.375,99200,0.15,2.09
1997-04-30,29.125,29.75,28.75,29.625,112600,0.07,0.95
1997-05-01,29.375,29.375,28.75,28.875,105300,-0.19,-2.56
1997-05-02,28.75,30.5,28.75,30.0,119800,0.28,3.88
1997-05-05,29.75,30.625,29.75,30.25,142600,0.06,0.8
1997-05-06,30.0,30.625,29.375,29.625,201600,-0.15,-1.98
1997-05-07,29.625,30.25,29.625,30.125,124100,0.12,1.62
1997-05-08,29.875,29.875,29.0,29.375,115300,-0.19,-2.52
1997-05-09,29.5,30.25,29.5,30.125,117900,0.19,2.59
1997-05-12,30.25,30.375,30.0,30.125,115100,0.0,0.0
1997-05-13,30.375,30.5,30.125,30.375,59100,0.06,0.8
1997-05-14,30.625,30.875,29.625,29.75,27800,-0.15,-1.98
1997-05-15,29.75,29.875,29.25,29.875,44700,0.03,0.4
1997-05-16,30.0,30.75,30.0,30.625,85700,0.19,2.54
1997-05-19,30.625,31.25,30.625,30.625,109400,0.0,0.0
1997-05-20,30.5,31.625,30.5,31.5,60700,0.22,2.87
1997-05-21,31.375,31.75,31.375,31.75,153800,0.06,0.76
1997-05-22,31.625,31.75,31.375,31.75,169700,0.0,0.0
1997-05-23,31.75,32.125,31.625,32.125,195100,0.09,1.13
1997-05-27,32.0,32.375,31.75,32.375,76700,0.06,0.75
1997-05-28,32.375,32.5,31.75,32.0,94700,-0.09,-1.11
1997-05-29,32.0,32.125,31.875,32.125,45600,0.03,0.37
1997-05-30,31.875,32.25,31.75,32.25,53300,0.03,0.37
1997-06-02,32.125,33.375,32.125,33.375,122800,0.28,3.47
1997-06-03,33.5,33.625,33.25,33.5,309800,0.04,0.48
1997-06-04,33.375,33.625,33.375,33.5,13200,0.0,0.0
1997-06-05,33.5,33.875,33.5,33.875,27400,0.09,1.07
1997-06-06,33.875,34.375,33.625,34.375,73400,0.12,1.42
1997-06-09,34.25,34.75,34.25,34.625,106700,0.07,0.81
1997-06-10,34.5,34.625,34.125,34.125,203200,-0.13,-1.5
1997-06-11,33.5,33.5,33.0,33.25,336900,-0.22,-2.58
