日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-29,25.15,25.19,25.07,25.1,43091,-0.08,-0.3
2015-10-30,25.08,25.38,25.08,25.29,35282,0.19,0.74
2015-11-02,25.23,25.37,25.18,25.23,84439,-0.06,-0.24
2015-11-03,25.26,25.32,25.14,25.16,104502,-0.07,-0.28
2015-11-04,25.25,25.35,25.12,25.31,97559,0.15,0.6
2015-11-05,25.25,25.4,25.25,25.4,82281,0.09,0.36
2015-11-06,25.28,25.3,25.17,25.23,144789,-0.17,-0.67
2015-11-09,25.17,25.2,25.02,25.2,33442,-0.03,-0.12
2015-11-10,25.19,25.4,25.08,25.4,82486,0.2,0.79
2015-11-11,25.36,25.5,25.35,25.46,38411,0.06,0.24
2015-11-12,25.37,25.48,25.34,25.48,37757,0.02,0.08
2015-11-13,25.45,25.53,25.29,25.36,36843,-0.12,-0.47
2015-11-16,25.35,25.4,25.34,25.37,26126,0.01,0.04
2015-11-17,25.35,25.42,25.31,25.4,37956,0.03,0.12
2015-11-18,25.41,25.45,25.31,25.4,39231,0.0,0.0
2015-11-19,25.34,25.44,25.33,25.41,38769,0.01,0.04
2015-11-20,25.36,25.55,25.36,25.5,83103,0.09,0.35
2015-11-23,25.5,25.56,25.47,25.54,41375,0.04,0.16
2015-11-24,25.57,25.57,25.48,25.53,25355,-0.01,-0.04
2015-11-25,25.2,25.35,25.2,25.35,16849,0.15,0.59
2015-11-27,25.27,25.45,25.27,25.45,20229,0.1,0.39
2015-11-30,25.39,25.41,25.33,25.37,27855,-0.08,-0.31
2015-12-01,25.42,25.5,25.36,25.49,37604,0.12,0.47
2015-12-02,25.45,25.49,25.25,25.33,69368,-0.16,-0.63
2015-12-03,25.27,25.37,25.16,25.35,48641,0.02,0.08
2015-12-04,25.3,25.42,25.3,25.35,34417,0.0,0.0
2015-12-07,25.35,25.35,25.24,25.26,24733,-0.09,-0.36
2015-12-08,25.21,25.28,25.18,25.28,22776,0.02,0.08
2015-12-09,25.29,25.37,25.24,25.28,22182,0.0,0.0
2015-12-10,25.32,25.32,25.19,25.22,27063,-0.06,-0.23
2015-12-11,25.22,25.23,25.14,25.16,81018,-0.06,-0.25
2015-12-14,25.08,25.15,24.51,24.85,89266,-0.31,-1.23
2015-12-15,25.01,25.05,24.66,24.79,130908,-0.06,-0.24
2015-12-16,24.87,25.15,24.76,25.03,20690,0.24,0.97
2015-12-17,25.09,25.24,25.03,25.24,30729,0.21,0.82
2015-12-18,25.24,25.26,25.11,25.16,24085,-0.08,-0.3
2015-12-21,25.25,25.3,25.1,25.2,36543,0.04,0.16
2015-12-22,25.29,25.35,25.16,25.2,43414,0.0,0.0
2015-12-23,25.27,25.3,25.2,25.3,16312,0.1,0.4
2015-12-24,25.35,25.38,25.3,25.38,6418,0.08,0.32
2015-12-28,25.33,25.72,25.33,25.6,41394,0.22,0.87
2015-12-29,25.63,25.82,25.56,25.82,48812,0.22,0.86
2015-12-30,25.58,25.94,25.58,25.88,89125,0.06,0.23
2015-12-31,25.91,25.92,25.62,25.83,10435,-0.05,-0.19
2016-01-04,25.59,25.8,25.5,25.77,66081,-0.06,-0.24
2016-01-05,25.75,25.93,25.75,25.86,64825,0.09,0.35
2016-01-06,25.77,25.85,25.57,25.8,27068,-0.06,-0.23
2016-01-07,25.63,25.74,25.53,25.57,33597,-0.23,-0.89
2016-01-08,25.68,25.7,25.51,25.52,59353,-0.05,-0.2
2016-01-11,25.55,25.65,25.44,25.55,79710,0.03,0.1
2016-01-12,25.5,25.58,25.45,25.46,57426,-0.09,-0.33
2016-01-13,25.47,25.61,25.42,25.42,48617,-0.04,-0.16
2016-01-14,25.42,25.64,25.25,25.59,53924,0.17,0.67
2016-01-15,25.4,25.57,25.25,25.56,31285,-0.03,-0.12
2016-01-19,25.45,25.45,25.05,25.14,168272,-0.42,-1.64
2016-01-20,25.01,25.04,24.6,24.99,95093,-0.15,-0.6
2016-01-21,24.99,24.99,24.81,24.94,44666,-0.05,-0.2
2016-01-22,25.0,25.13,24.98,25.07,28510,0.13,0.52
2016-01-25,25.07,25.15,24.95,25.03,46120,-0.04,-0.16
2016-01-26,25.11,25.15,24.94,24.94,64812,-0.09,-0.36
2016-01-27,25.01,25.18,24.98,25.18,27414,0.24,0.96
2016-01-28,25.2,25.35,25.16,25.35,36428,0.17,0.68
2016-01-29,25.39,25.44,25.32,25.41,32528,0.06,0.24
2016-02-01,25.38,25.62,25.34,25.52,82719,0.11,0.45
2016-02-02,25.55,25.56,25.46,25.49,19958,-0.03,-0.11
2016-02-03,25.51,25.54,25.36,25.47,40690,-0.02,-0.1
2016-02-04,25.45,25.49,25.4,25.43,19176,-0.04,-0.16
2016-02-05,25.5,25.5,25.31,25.33,24110,-0.1,-0.39
2016-02-08,25.25,25.25,24.97,25.1,39198,-0.23,-0.91
2016-02-09,24.95,25.05,24.65,25.0,82681,-0.1,-0.4
2016-02-10,25.05,25.2,24.99,25.1,31573,0.1,0.4
2016-02-11,24.81,25.01,24.05,24.25,116019,-0.85,-3.39
2016-02-12,24.41,24.67,24.23,24.28,86221,0.03,0.12
2016-02-16,24.54,24.94,24.45,24.8,78060,0.52,2.14
2016-02-17,25.28,25.28,24.8,24.9,85441,0.1,0.4
2016-02-18,24.98,25.26,24.85,24.97,70875,0.07,0.28
2016-02-19,25.0,25.24,24.9,25.17,63513,0.2,0.8
2016-02-22,25.21,25.39,25.15,25.21,103885,0.04,0.16
2016-02-23,25.22,25.35,25.15,25.2,61768,-0.01,-0.04
2016-02-24,25.15,25.35,25.05,25.29,72480,0.09,0.37
2016-02-25,25.07,25.16,24.92,25.06,52031,0.1,0.38
2016-02-26,25.08,25.11,24.93,24.96,75706,-0.1,-0.4
2016-02-29,25.04,25.09,24.97,24.9,30148,0.05,0.19
2016-03-01,24.93,25.39,24.93,25.25,75734,0.35,1.41
2016-03-02,25.33,25.33,25.02,25.14,38379,-0.11,-0.44
2016-03-03,25.14,25.14,25.05,25.13,21527,-0.01,-0.02
2016-03-04,25.14,25.23,25.04,25.14,48187,0.01,0.04
2016-03-07,25.13,25.23,25.09,25.17,109719,0.03,0.11
2016-03-08,25.19,25.19,25.08,25.09,49347,-0.08,-0.32
2016-03-09,25.1,25.22,25.1,25.15,51056,0.06,0.24
2016-03-10,25.24,25.26,25.13,25.13,26811,-0.02,-0.08
2016-03-11,25.19,25.29,25.19,25.22,40473,0.09,0.36
2016-03-14,25.29,25.29,25.22,25.25,17458,0.03,0.12
2016-03-15,25.23,25.3,25.1,25.25,58654,0.0,0.0
2016-03-16,25.25,25.32,25.16,25.24,17596,-0.01,-0.04
2016-03-17,25.29,25.34,25.22,25.31,18072,0.07,0.28
2016-03-18,25.34,25.38,25.3,25.32,32206,0.01,0.04
2016-03-21,25.27,25.36,25.26,25.28,33793,-0.04,-0.16
2016-03-22,25.32,25.4,25.31,25.37,25825,0.09,0.36
2016-03-23,25.39,25.48,25.35,25.37,20581,0.0,0.0
2016-03-24,25.34,25.47,25.32,25.46,13128,0.09,0.35
2016-03-28,25.43,25.55,25.43,25.45,35950,-0.01,-0.04
2016-03-29,25.5,25.62,25.49,25.6,38180,0.15,0.59
2016-03-30,25.52,25.69,25.52,25.69,30951,0.09,0.35
2016-03-31,25.72,25.75,25.6,25.75,30043,0.06,0.23
2016-04-01,25.62,25.7,25.48,25.54,27528,-0.21,-0.82
2016-04-04,25.57,25.57,25.3,25.36,27840,-0.18,-0.7
2016-04-05,25.31,25.49,25.25,25.49,37422,0.13,0.51
2016-04-06,25.45,25.6,25.31,25.31,32804,-0.18,-0.71
2016-04-07,25.35,25.43,25.31,25.37,58304,0.06,0.24
2016-04-08,25.41,25.5,25.41,25.44,23060,0.07,0.28
2016-04-11,25.44,25.56,25.44,25.5,13706,0.06,0.24
2016-04-12,25.51,25.64,25.51,25.6,37278,0.1,0.39
2016-04-13,25.63,25.75,25.58,25.72,38429,0.12,0.47
2016-04-14,25.73,25.75,25.64,25.68,30368,-0.04,-0.16
2016-04-15,25.7,25.79,25.66,25.79,31489,0.11,0.43
2016-04-18,25.8,25.8,25.66,25.77,39602,-0.02,-0.08
2016-04-19,25.77,25.84,25.71,25.75,57537,-0.02,-0.08
2016-04-20,25.75,25.79,25.73,25.73,27817,-0.02,-0.08
2016-04-21,25.76,25.76,25.7,25.7,24467,-0.03,-0.12
2016-04-22,25.7,25.78,25.69,25.71,36207,0.01,0.04
2016-04-25,25.7,25.76,25.56,25.63,27490,-0.08,-0.32
2016-04-26,25.65,25.68,25.59,25.66,29092,0.03,0.12
2016-04-27,25.67,25.75,25.63,25.63,30884,-0.03,-0.12
2016-04-28,25.67,25.7,25.61,25.67,18174,0.04,0.16
2016-04-29,25.67,25.89,25.65,25.89,24544,0.22,0.86
2016-05-02,25.85,25.87,25.78,25.85,28358,-0.04,-0.15
2016-05-03,25.79,25.9,25.79,25.89,21767,0.04,0.14
2016-05-04,25.78,25.96,25.78,25.86,31174,-0.03,-0.1
2016-05-05,25.87,25.9,25.76,25.76,15401,-0.1,-0.39
2016-05-06,25.81,25.88,25.77,25.88,12617,0.12,0.47
2016-05-09,25.85,25.93,25.85,25.92,15376,0.04,0.15
2016-05-10,25.97,25.98,25.87,25.93,18443,0.01,0.04
2016-05-11,25.86,25.99,25.86,25.99,39358,0.06,0.23
2016-05-12,25.97,25.99,25.88,25.93,25534,-0.06,-0.23
2016-05-13,25.92,25.96,25.92,25.96,8029,0.03,0.12
2016-05-16,25.91,26.08,25.85,25.96,64905,0.0,0.02
2016-05-17,25.98,26.04,25.93,25.93,29508,-0.03,-0.13
2016-05-18,26.01,26.01,25.78,25.8,28963,-0.13,-0.5
2016-05-19,25.79,25.88,25.7,25.75,29774,-0.05,-0.19
2016-05-20,25.8,25.89,25.77,25.78,35825,0.03,0.12
2016-05-23,25.79,25.89,25.78,25.89,20104,0.11,0.43
2016-05-24,25.87,25.99,25.79,25.87,31108,-0.02,-0.08
2016-05-25,25.91,25.91,25.82,25.82,25781,-0.05,-0.19
2016-05-26,25.52,25.61,25.5,25.53,54078,0.04,0.15
2016-05-27,25.6,25.61,25.5,25.57,34858,0.04,0.16
2016-05-31,25.58,25.61,25.56,25.59,37610,0.02,0.08
2016-06-01,25.67,25.67,25.59,25.64,32749,0.05,0.19
2016-06-02,25.61,25.67,25.58,25.67,27567,0.03,0.12
2016-06-03,25.72,25.86,25.63,25.86,66337,0.19,0.74
2016-06-06,25.8,25.87,25.76,25.85,19854,-0.01,-0.04
2016-06-07,25.83,25.84,25.75,25.75,16055,-0.1,-0.39
2016-06-08,25.66,25.66,25.54,25.64,86501,-0.11,-0.43
2016-06-09,25.55,25.64,25.55,25.64,27466,0.0,0.0
2016-06-10,25.69,25.69,25.57,25.6,19625,-0.04,-0.16
2016-06-13,25.6,25.62,25.58,25.62,17263,0.02,0.08
2016-06-14,25.64,25.64,25.5,25.59,19157,-0.03,-0.12
2016-06-15,25.68,25.79,25.62,25.7,53334,0.11,0.43
2016-06-16,25.74,25.74,25.55,25.62,23878,-0.08,-0.31
2016-06-17,25.67,25.84,25.59,25.84,32459,0.22,0.86
2016-06-20,25.85,25.99,25.8,25.99,29125,0.15,0.58
2016-06-21,25.93,26.03,25.86,26.03,22348,0.04,0.16
2016-06-22,25.92,25.99,25.79,25.81,38263,-0.22,-0.85
2016-06-23,25.82,25.94,25.82,25.94,27172,0.13,0.5
2016-06-24,25.5,25.92,25.5,25.91,23817,-0.03,-0.12
2016-06-27,25.66,25.89,25.66,25.89,35797,-0.02,-0.08
2016-06-28,25.85,26.1,25.85,26.1,31298,0.21,0.81
2016-06-29,26.03,26.23,26.03,26.11,18226,0.01,0.04
2016-06-30,26.11,26.25,26.04,26.04,46579,-0.07,-0.27
2016-07-01,26.13,26.24,26.07,26.13,24962,0.09,0.35
2016-07-05,26.18,26.18,25.98,26.07,30330,-0.06,-0.23
2016-07-06,26.06,26.08,25.93,25.96,24081,-0.11,-0.42
2016-07-07,26.03,26.13,25.97,26.11,17053,0.15,0.58
2016-07-08,26.1,26.27,26.1,26.2,13043,0.09,0.34
2016-07-11,26.18,26.3,26.11,26.21,23416,0.01,0.04
2016-07-12,26.26,26.29,26.09,26.11,31567,-0.1,-0.38
2016-07-13,26.09,26.16,26.05,26.06,17322,-0.05,-0.19
2016-07-14,26.15,26.16,26.07,26.11,24863,0.05,0.19
2016-07-15,26.05,26.19,26.0,26.15,57751,0.04,0.15
2016-07-18,26.15,26.3,26.1,26.29,21942,0.14,0.53
2016-07-19,26.18,26.44,26.18,26.38,29187,0.09,0.34
2016-07-20,26.36,26.36,26.25,26.28,13068,-0.1,-0.38
2016-07-21,26.29,26.35,26.25,26.35,15577,0.07,0.27
2016-07-22,26.29,26.34,26.27,26.34,11912,-0.01,-0.04
2016-07-25,26.31,26.44,26.3,26.44,22112,0.1,0.38
2016-07-26,26.34,26.45,26.34,26.44,16077,0.0,0.0
2016-07-27,26.43,26.45,26.36,26.4,14799,-0.04,-0.17
2016-07-28,26.4,26.48,26.36,26.37,19483,-0.03,-0.1
2016-07-29,26.45,26.61,26.45,26.49,19427,0.12,0.46
2016-08-01,26.46,26.64,26.46,26.62,19031,0.13,0.49
2016-08-02,26.55,26.6,26.48,26.54,24995,-0.08,-0.3
2016-08-03,26.52,26.53,26.42,26.48,22344,-0.06,-0.23
2016-08-04,26.48,26.59,26.48,26.48,20887,0.0,0.0
2016-08-05,26.52,26.6,26.46,26.6,30284,0.12,0.45
2016-08-08,26.54,26.8,26.53,26.8,21743,0.2,0.75
2016-08-09,26.8,26.88,26.77,26.88,24150,0.08,0.3
2016-08-10,26.79,26.94,26.79,26.9,19333,0.02,0.07
2016-08-11,26.91,26.93,26.61,26.79,38547,-0.11,-0.41
2016-08-12,26.69,26.91,26.69,26.91,17319,0.12,0.45
2016-08-15,26.78,26.84,26.71,26.77,17802,-0.14,-0.52
2016-08-16,26.74,26.74,26.58,26.7,14325,-0.07,-0.26
2016-08-17,26.7,26.73,26.62,26.73,17615,0.03,0.11
2016-08-18,26.69,26.78,26.67,26.74,18365,0.01,0.04
2016-08-19,26.68,26.72,26.56,26.62,22685,-0.12,-0.45
2016-08-22,26.59,26.69,26.57,26.68,21109,0.06,0.23
2016-08-23,26.69,26.77,26.64,26.77,22498,0.09,0.33
2016-08-24,26.75,26.78,26.67,26.74,20054,-0.03,-0.11
2016-08-25,26.7,26.78,26.63,26.71,18943,-0.03,-0.11
2016-08-26,26.66,26.78,26.66,26.74,23191,0.03,0.11
2016-08-29,26.37,26.51,26.37,26.4,23570,-0.01,-0.05
2016-08-30,26.44,26.49,26.4,26.47,16892,0.07,0.28
2016-08-31,26.4,26.54,26.4,26.43,35811,-0.04,-0.16
2016-09-01,26.43,26.5,26.36,26.38,20126,-0.05,-0.19
2016-09-02,26.4,26.48,26.39,26.48,8817,0.1,0.38
2016-09-06,26.42,26.52,26.42,26.52,18452,0.04,0.15
2016-09-07,26.44,26.5,26.41,26.47,7605,-0.05,-0.19
2016-09-08,26.45,26.52,26.4,26.52,9340,0.05,0.19
2016-09-09,26.46,26.46,25.38,25.52,155612,-1.0,-3.77
2016-09-12,25.42,25.64,25.32,25.54,58598,0.02,0.08
2016-09-13,25.52,25.55,25.3,25.32,38553,-0.22,-0.86
2016-09-14,25.32,25.54,25.26,25.47,56559,0.15,0.59
2016-09-15,25.47,25.65,25.4,25.6,85906,0.13,0.51
2016-09-16,25.6,25.6,25.42,25.5,58724,-0.1,-0.39
2016-09-19,25.59,25.65,25.5,25.54,47135,0.04,0.16
2016-09-20,25.58,25.77,25.58,25.68,63014,0.14,0.55
2016-09-21,25.64,25.76,25.62,25.67,43286,-0.01,-0.04
2016-09-22,25.8,26.03,25.79,25.89,12675,0.22,0.84
2016-09-23,25.93,25.94,25.84,25.93,21621,0.04,0.17
2016-09-26,25.84,25.99,25.82,25.92,39928,-0.01,-0.04
2016-09-27,25.87,25.98,25.83,25.91,37472,-0.01,-0.04
2016-09-28,25.86,25.95,25.84,25.91,24524,0.0,0.01
2016-09-29,25.85,25.86,25.4,25.47,58868,-0.44,-1.71
2016-09-30,25.55,25.61,25.38,25.5,45299,0.03,0.12
2016-10-03,25.45,25.5,25.11,25.26,102372,-0.24,-0.94
2016-10-04,25.21,25.29,25.08,25.12,100900,-0.14,-0.55
2016-10-05,25.16,25.29,25.12,25.26,42833,0.14,0.56
2016-10-06,25.17,25.31,25.12,25.26,59477,0.0,0.0
2016-10-07,25.3,25.32,25.23,25.29,16627,0.03,0.12
2016-10-10,25.26,25.26,25.16,25.23,52157,-0.06,-0.24
2016-10-11,25.25,25.25,25.12,25.17,81051,-0.06,-0.24
2016-10-12,25.16,25.17,25.05,25.05,55230,-0.12,-0.48
2016-10-13,25.0,25.21,25.0,25.17,81212,0.12,0.48
2016-10-14,25.21,25.36,25.21,25.21,34607,0.04,0.16
2016-10-17,25.29,25.31,25.2,25.24,34622,0.03,0.12
2016-10-18,25.27,25.58,25.22,25.45,49367,0.21,0.83
2016-10-19,25.46,25.61,25.44,25.5,24148,0.05,0.2
2016-10-20,25.52,25.57,25.34,25.44,30916,-0.06,-0.24
2016-10-21,25.37,25.61,25.37,25.61,30755,0.17,0.67
2016-10-24,25.64,25.68,25.53,25.64,18169,0.03,0.12
2016-10-25,25.59,25.71,25.57,25.6,34425,-0.04,-0.16
2016-10-26,25.6,25.66,25.52,25.58,14263,-0.02,-0.08
2016-10-27,25.62,25.62,25.38,25.52,16526,-0.06,-0.23
2016-10-28,25.45,25.56,25.38,25.39,11812,-0.13,-0.51
2016-10-31,25.31,25.42,25.31,25.34,12987,-0.05,-0.2
2016-11-01,25.34,25.38,25.16,25.27,31515,-0.07,-0.28
2016-11-02,25.17,25.32,25.11,25.16,30373,-0.11,-0.44
2016-11-03,25.12,25.24,25.0,25.0,28682,-0.16,-0.64
2016-11-04,25.0,25.11,25.0,25.04,45102,0.04,0.16
2016-11-07,25.25,25.35,25.04,25.06,47608,0.02,0.08
2016-11-08,25.12,25.13,25.0,25.0,21295,-0.06,-0.24
2016-11-09,24.98,25.09,24.82,24.9,75995,-0.1,-0.4
2016-11-10,24.62,24.72,24.26,24.35,123246,-0.55,-2.21
2016-11-11,24.32,24.76,23.93,24.27,110718,-0.08,-0.33
2016-11-14,24.17,24.18,23.1,23.24,170404,-1.03,-4.24
2016-11-15,23.36,23.97,23.36,23.97,116696,0.73,3.14
2016-11-16,23.99,24.46,23.99,24.23,52945,0.26,1.08
2016-11-17,24.23,24.36,24.05,24.13,53779,-0.1,-0.41
2016-11-18,24.15,24.3,23.7,23.7,67497,-0.43,-1.78
2016-11-21,23.83,24.13,23.83,23.95,51454,0.25,1.05
2016-11-22,24.02,24.15,23.96,24.11,67075,0.16,0.67
2016-11-23,23.92,24.13,23.92,24.09,42881,-0.02,-0.08
2016-11-25,24.09,24.09,24.03,24.09,4847,0.0,0.0
2016-11-28,23.9,23.94,23.81,23.86,46667,0.1,0.41
2016-11-29,23.91,23.94,23.75,23.9,42435,0.04,0.16
2016-11-30,23.73,23.75,23.62,23.62,49257,-0.28,-1.16
2016-12-01,23.5,23.53,23.2,23.21,106206,-0.41,-1.74
2016-12-02,23.25,23.36,23.16,23.2,58375,-0.01,-0.04
2016-12-05,23.28,23.28,23.17,23.17,82422,-0.03,-0.13
2016-12-06,23.18,23.23,23.15,23.15,49925,-0.02,-0.09
2016-12-07,23.15,23.35,23.15,23.26,49539,0.11,0.48
2016-12-08,23.25,23.31,23.2,23.22,43234,-0.04,-0.17
2016-12-09,23.26,23.26,23.17,23.18,48342,-0.04,-0.17
2016-12-12,23.1,23.12,22.9,23.01,86745,-0.17,-0.73
2016-12-13,23.0,23.05,22.91,22.98,47755,-0.03,-0.13
2016-12-14,23.05,23.05,22.85,22.86,84147,-0.12,-0.52
2016-12-15,22.85,22.88,22.58,22.73,106603,-0.13,-0.57
2016-12-16,22.76,22.96,22.76,22.85,76841,0.12,0.53
2016-12-19,22.88,22.99,22.86,22.99,46619,0.14,0.61
2016-12-20,22.98,23.09,22.9,22.98,94501,-0.01,-0.04
2016-12-21,23.05,23.37,23.04,23.23,52253,0.25,1.09
2016-12-22,23.46,23.53,23.41,23.46,112005,0.23,0.99
2016-12-23,23.45,23.6,23.39,23.42,34325,-0.04,-0.17
2016-12-27,23.4,23.43,23.22,23.24,56326,-0.18,-0.77
2016-12-28,23.19,23.29,23.0,23.02,43286,-0.22,-0.95
2016-12-29,23.03,23.12,22.9,22.9,36538,-0.12,-0.52
2016-12-30,22.92,23.05,22.89,22.89,63135,-0.01,-0.04
2017-01-03,22.97,23.21,22.96,23.13,82344,0.24,1.05
2017-01-04,23.24,23.66,23.24,23.61,56498,0.48,2.08
2017-01-05,23.7,23.9,23.5,23.68,57559,0.07,0.3
2017-01-06,23.72,23.82,23.61,23.62,34489,-0.06,-0.25
2017-01-09,23.75,23.78,23.56,23.67,52764,0.05,0.21
2017-01-10,23.61,23.76,23.61,23.69,37379,0.02,0.09
2017-01-11,23.71,23.88,23.67,23.88,20820,0.19,0.79
2017-01-12,23.93,23.97,23.85,23.9,51527,0.02,0.08
2017-01-13,23.9,23.9,23.78,23.79,31619,-0.11,-0.46
2017-01-17,23.79,24.0,23.79,23.95,76816,0.16,0.67
2017-01-18,23.93,24.06,23.87,24.06,85020,0.11,0.46
2017-01-19,24.03,24.11,23.61,24.11,94906,0.05,0.21
2017-01-20,23.91,24.0,23.61,23.61,104849,-0.5,-2.07
2017-01-23,23.67,24.05,23.64,24.0,60496,0.39,1.65
2017-01-24,23.87,24.06,23.85,23.85,35490,-0.15,-0.62
2017-01-25,23.89,23.9,23.55,23.57,46056,-0.28,-1.17
2017-01-26,23.68,23.77,23.57,23.77,30197,0.2,0.85
2017-01-27,23.79,23.86,23.61,23.74,43878,-0.03,-0.13
2017-01-30,23.84,23.98,23.66,23.96,75741,0.22,0.93
2017-01-31,23.96,24.11,23.9,23.99,58064,0.03,0.13
2017-02-01,23.99,24.11,23.91,23.91,47393,-0.08,-0.33
2017-02-02,23.97,24.12,23.97,24.04,47374,0.13,0.54
2017-02-03,24.08,24.2,24.08,24.17,50817,0.13,0.54
2017-02-06,24.17,24.27,24.15,24.25,34632,0.08,0.33
2017-02-07,24.25,24.27,24.15,24.26,29656,0.01,0.04
2017-02-08,24.26,24.41,24.26,24.36,28505,0.1,0.41
2017-02-09,24.35,24.43,24.2,24.32,45441,-0.04,-0.16
2017-02-10,24.35,24.58,24.35,24.5,23065,0.18,0.74
2017-02-13,24.56,24.72,24.43,24.67,44978,0.17,0.69
2017-02-14,24.67,24.73,24.53,24.63,72506,-0.04,-0.16
2017-02-15,24.64,24.75,24.58,24.62,49996,-0.01,-0.04
2017-02-16,24.63,24.71,24.6,24.67,28662,0.05,0.2
2017-02-17,24.65,24.8,24.63,24.63,26750,-0.04,-0.16
2017-02-21,24.79,24.79,24.6,24.75,65756,0.12,0.49
2017-02-22,24.72,24.77,24.68,24.76,33050,0.01,0.04
2017-02-23,24.74,24.83,24.73,24.83,41958,0.07,0.28
2017-02-24,24.52,24.73,24.52,24.61,36200,0.11,0.44
2017-02-27,24.66,24.73,24.62,24.62,51781,0.01,0.04
2017-02-28,24.62,24.76,24.62,24.76,34921,0.14,0.57
2017-03-01,24.65,24.68,24.51,24.58,44838,-0.18,-0.73
2017-03-02,24.57,24.64,24.44,24.44,38667,-0.14,-0.57
2017-03-03,24.5,24.5,24.22,24.35,47075,-0.09,-0.37
2017-03-06,24.35,24.41,24.24,24.36,52513,0.01,0.04
2017-03-07,24.38,24.38,24.2,24.25,64632,-0.11,-0.45
2017-03-08,24.18,24.23,23.95,24.13,56269,-0.12,-0.49
2017-03-09,24.09,24.09,23.79,23.95,63581,-0.18,-0.75
2017-03-10,23.9,24.04,23.8,23.94,50785,-0.01,-0.04
2017-03-13,23.95,23.98,23.83,23.88,49103,-0.06,-0.24
2017-03-14,23.83,24.0,23.83,23.97,27020,0.09,0.36
2017-03-15,24.0,24.2,24.0,24.19,48869,0.22,0.92
2017-03-16,24.24,24.44,24.19,24.41,64525,0.22,0.91
2017-03-17,24.5,24.62,24.44,24.47,84767,0.06,0.25
2017-03-20,24.48,24.56,24.43,24.47,41375,0.0,0.0
2017-03-21,24.41,24.53,24.35,24.45,43581,-0.02,-0.08
2017-03-22,24.46,24.64,24.46,24.62,30006,0.17,0.7
2017-03-23,24.57,24.74,24.57,24.73,33204,0.11,0.45
2017-03-24,24.66,24.77,24.62,24.62,28259,-0.11,-0.44
2017-03-27,24.62,24.78,24.6,24.76,20294,0.14,0.57
2017-03-28,24.68,24.84,24.68,24.77,42474,0.01,0.04
2017-03-29,24.8,24.8,24.69,24.77,36054,0.0,0.0
2017-03-30,24.77,24.79,24.72,24.77,22241,0.0,0.0
2017-03-31,24.77,24.81,24.72,24.81,27070,0.04,0.16
2017-04-03,24.79,25.09,24.78,25.0,44861,0.19,0.77
2017-04-04,25.0,25.08,24.94,24.97,34627,-0.03,-0.12
2017-04-05,25.05,25.05,24.97,24.97,24049,0.0,0.0
2017-04-06,25.0,25.04,24.89,25.04,44857,0.07,0.28
2017-04-07,25.01,25.04,24.94,24.97,27528,-0.07,-0.28
2017-04-10,25.01,25.04,24.95,25.04,31286,0.07,0.28
2017-04-11,25.03,25.03,24.95,24.95,15757,-0.09,-0.36
2017-04-12,25.0,25.03,24.97,25.0,23613,0.05,0.2
2017-04-13,25.0,25.06,24.96,25.03,57487,0.03,0.12
2017-04-17,24.98,25.02,24.83,25.01,61989,-0.02,-0.08
2017-04-18,25.02,25.03,24.94,24.96,33038,-0.05,-0.2
2017-04-19,25.0,25.05,24.97,24.99,38903,0.03,0.12
2017-04-20,24.99,25.11,24.99,25.09,38745,0.1,0.4
2017-04-21,25.09,25.12,25.03,25.07,24241,-0.02,-0.08
2017-04-24,25.13,25.14,25.04,25.08,30485,0.01,0.04
2017-04-25,25.12,25.17,25.08,25.15,37096,0.07,0.28
2017-04-26,25.1,25.1,24.91,24.92,58935,-0.23,-0.91
2017-04-27,24.91,25.14,24.91,25.09,25497,0.17,0.68
2017-04-28,25.09,25.13,25.05,25.12,16328,0.03,0.12
2017-05-01,25.12,25.12,25.06,25.07,15088,-0.05,-0.2
2017-05-02,25.12,25.24,25.12,25.17,23446,0.1,0.4
2017-05-03,25.22,25.25,25.09,25.13,53241,-0.04,-0.16
2017-05-04,25.15,25.28,25.12,25.14,26472,0.01,0.04
2017-05-05,25.14,25.2,25.1,25.2,13867,0.06,0.24
2017-05-08,25.23,25.24,25.17,25.24,12717,0.04,0.16
2017-05-09,25.2,25.23,25.15,25.15,20165,-0.09,-0.36
2017-05-10,25.15,25.24,25.14,25.17,27845,0.02,0.08
2017-05-11,25.21,25.32,25.19,25.27,20665,0.1,0.4
2017-05-12,25.26,26.08,25.21,25.5,137890,0.23,0.91
2017-05-15,25.5,25.52,25.43,25.46,19061,-0.04,-0.16
2017-05-16,25.44,25.57,25.43,25.48,30596,0.02,0.08
2017-05-17,25.43,25.46,25.39,25.42,36460,-0.06,-0.24
2017-05-18,25.38,25.45,25.36,25.36,14407,-0.06,-0.24
2017-05-19,25.39,25.56,25.39,25.54,25770,0.18,0.71
2017-05-22,25.57,25.57,25.44,25.55,25723,0.01,0.04
2017-05-23,25.57,25.61,25.49,25.54,22329,-0.01,-0.04
2017-05-24,25.58,25.68,25.53,25.68,24807,0.14,0.55
2017-05-25,25.65,25.71,25.65,25.71,34252,0.03,0.12
2017-05-26,25.4,25.5,25.35,25.36,27062,-0.02,-0.09
2017-05-30,25.36,25.37,25.28,25.28,33238,-0.08,-0.32
2017-05-31,25.31,25.44,25.3,25.3,33344,0.02,0.08
2017-06-01,25.31,25.39,25.26,25.31,49807,0.01,0.04
