日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-28,10.25,10.267,10.05,10.2,463115,-0.02,-0.2
2010-01-29,10.21,10.21,9.97,10.01,405051,-0.19,-1.86
2010-02-01,10.1,10.42,10.04,10.31,346979,0.3,3.0
2010-02-02,10.4,10.99,10.3,10.82,658245,0.51,4.95
2010-02-03,10.8,11.18,10.7,10.74,331450,-0.08,-0.74
2010-02-04,10.74,10.74,10.27,10.27,300785,-0.47,-4.38
2010-02-05,10.33,10.49,10.05,10.33,340792,0.06,0.58
2010-02-08,10.3,10.5,10.2,10.2,248889,-0.13,-1.26
2010-02-09,10.32,10.66,10.24,10.6,269352,0.4,3.92
2010-02-10,10.56,10.64,10.34,10.63,166710,0.03,0.28
2010-02-11,10.59,10.9,10.54,10.64,849282,0.01,0.09
2010-02-12,10.59,10.72,10.56,10.63,563880,-0.01,-0.09
2010-02-16,10.66,10.72,10.29,10.52,408658,-0.11,-1.03
2010-02-17,10.52,10.94,10.3,10.9,1051442,0.38,3.61
2010-02-18,10.86,11.0,10.69,10.865,771501,-0.03,-0.28
2010-02-19,10.88,10.91,10.42,10.62,1079712,-0.25,-2.3
2010-02-22,10.66,10.94,10.62,10.67,499646,0.05,0.47
2010-02-23,10.64,10.79,10.23,10.3,809645,-0.37,-3.47
2010-02-24,10.26,10.39,10.18,10.37,354860,0.07,0.68
2010-02-25,10.27,10.37,10.18,10.29,486772,-0.08,-0.77
2010-02-26,10.31,10.38,10.179,10.27,699077,-0.02,-0.19
2010-03-01,10.31,11.24,10.28,11.09,2128272,0.82,7.98
2010-03-02,11.15,11.33,10.88,10.9,717388,-0.19,-1.71
2010-03-03,10.89,11.21,10.75,10.85,761306,-0.05,-0.46
2010-03-04,10.85,11.04,10.51,10.57,606098,-0.28,-2.58
2010-03-05,10.61,10.78,10.61,10.65,593347,0.08,0.76
2010-03-07,10.66,10.93,10.49,10.5,525268,-0.15,-1.41
2010-03-08,10.66,10.93,10.49,10.5,525268,0.0,0.0
2010-03-09,10.46,10.6,10.34,10.35,386267,-0.15,-1.43
2010-03-10,10.7,11.57,10.65,11.52,3718912,1.17,11.3
2010-03-11,11.54,12.27,11.29,12.19,1752252,0.67,5.82
2010-03-12,12.19,12.29,11.69,11.99,949957,-0.2,-1.64
2010-03-15,12.0,12.5,11.75,12.38,1495574,0.39,3.25
2010-03-16,12.4,12.62,12.11,12.14,1063553,-0.24,-1.94
2010-03-17,12.24,12.35,11.91,11.93,638647,-0.21,-1.73
2010-03-18,11.89,12.09,11.71,11.82,364931,-0.11,-0.92
2010-03-19,11.87,11.98,11.61,11.76,714758,-0.06,-0.51
2010-03-22,11.63,12.07,11.55,11.95,583053,0.19,1.62
2010-03-23,12.0,12.34,11.91,12.3,842824,0.35,2.93
2010-03-24,12.25,12.34,12.0,12.1,286580,-0.2,-1.63
2010-03-25,12.18,12.29,11.75,11.76,420521,-0.34,-2.81
2010-03-26,11.84,12.1,11.7,11.96,567589,0.2,1.7
2010-03-29,12.0,12.03,11.64,11.78,429125,-0.18,-1.51
2010-03-30,11.79,11.87,11.65,11.75,315770,-0.03,-0.25
2010-03-31,11.66,11.96,11.47,11.54,604008,-0.21,-1.79
2010-04-01,11.59,11.77,11.34,11.55,423746,0.01,0.09
2010-04-05,11.7,11.8,11.48,11.75,448513,0.2,1.73
2010-04-06,11.64,11.76,11.33,11.35,377249,-0.4,-3.4
2010-04-07,11.3,11.49,11.15,11.23,200299,-0.12,-1.06
2010-04-08,11.19,11.45,11.18,11.43,511699,0.2,1.78
2010-04-09,11.38,11.55,11.28,11.31,202705,-0.12,-1.05
2010-04-12,11.34,11.465,10.89,10.96,296118,-0.35,-3.09
2010-04-13,10.92,11.19,10.91,11.07,270689,0.11,1.0
2010-04-14,11.1,11.22,10.95,11.22,296478,0.15,1.36
2010-04-15,11.25,11.4,10.95,11.08,367178,-0.14,-1.25
2010-04-16,11.04,11.2,10.5,10.68,692522,-0.4,-3.61
2010-04-19,10.66,10.86,10.61,10.83,460127,0.15,1.4
2010-04-20,10.83,11.06,10.6,10.88,451010,0.05,0.46
2010-04-21,10.86,11.01,10.77,10.89,369301,0.01,0.09
2010-04-22,10.78,10.9,10.52,10.83,506173,-0.06,-0.55
2010-04-23,10.88,10.89,10.41,10.43,473437,-0.4,-3.69
2010-04-26,10.46,10.46,10.03,10.04,741582,-0.39,-3.74
2010-04-27,10.04,10.197,9.6,9.69,1238926,-0.35,-3.49
2010-04-28,9.76,9.85,9.38,9.61,948256,-0.08,-0.83
2010-04-29,9.0,9.09,8.66,8.76,3137199,-0.85,-8.84
2010-04-30,8.74,8.96,7.97,8.395,1146935,-0.36,-4.11
2010-05-03,8.42,9.02,8.35,8.82,1014305,0.42,5.0
2010-05-04,8.94,9.07,8.35,8.52,1487250,-0.3,-3.4
2010-05-05,8.35,8.359,7.05,8.23,1518270,-0.29,-3.4
2010-05-06,8.22,8.77,7.62,8.11,1489687,-0.12,-1.46
2010-05-07,8.05,8.4,7.89,7.95,967502,-0.16,-1.97
2010-05-10,8.27,8.47,8.01,8.39,938100,0.44,5.53
2010-05-11,8.32,8.75,8.26,8.55,970058,0.16,1.91
2010-05-12,8.57,9.04,8.44,8.96,1279485,0.41,4.8
2010-05-13,8.95,9.07,8.55,8.59,593538,-0.37,-4.13
2010-05-14,8.55,8.72,8.11,8.25,519974,-0.34,-3.96
2010-05-17,8.19,8.46,7.96,8.43,521155,0.18,2.18
2010-05-18,8.5,8.6,8.11,8.15,285512,-0.28,-3.32
2010-05-19,8.05,8.13,7.75,7.99,602960,-0.16,-1.96
2010-05-20,7.78,7.78,7.38,7.51,616209,-0.48,-6.01
2010-05-21,7.36,7.99,7.2,7.79,603213,0.28,3.73
2010-05-24,7.73,7.87,7.45,7.47,278936,-0.32,-4.11
2010-05-25,7.27,7.51,7.2,7.5,384513,0.03,0.4
2010-05-26,7.54,7.79,7.36,7.37,319568,-0.13,-1.73
2010-05-27,7.52,7.68,7.47,7.65,237013,0.28,3.8
2010-05-28,7.61,7.635,7.228,7.31,419543,-0.34,-4.44
2010-06-01,7.28,7.43,7.19,7.3,450444,-0.01,-0.14
2010-06-02,7.3,7.45,7.2,7.42,370913,0.12,1.64
2010-06-03,7.48,7.48,7.23,7.38,294396,-0.04,-0.54
2010-06-04,7.21,7.4,7.17,7.18,267536,-0.2,-2.71
2010-06-07,7.19,7.21,6.815,6.89,454485,-0.29,-4.04
2010-06-08,6.92,7.07,6.75,6.79,412091,-0.1,-1.45
2010-06-09,6.88,7.0,6.61,6.69,351883,-0.1,-1.47
2010-06-10,6.92,7.22,6.84,6.93,594551,0.24,3.59
2010-06-11,6.87,7.11,6.86,7.045,222851,0.12,1.73
2010-06-14,7.11,7.12,6.84,6.84,350129,-0.21,-2.98
2010-06-15,6.87,7.0,6.81,6.96,417491,0.12,1.75
2010-06-16,6.93,7.05,6.81,6.83,468537,-0.13,-1.87
2010-06-17,6.87,7.0,6.81,6.85,290938,0.02,0.29
2010-06-18,6.91,7.0,6.68,6.76,445536,-0.09,-1.31
2010-06-21,6.86,6.99,6.65,6.72,375273,-0.04,-0.59
2010-06-22,6.73,6.88,6.67,6.76,368669,0.04,0.6
2010-06-23,6.77,6.865,6.73,6.8,273285,0.04,0.59
2010-06-24,6.77,6.93,6.65,6.75,214563,-0.05,-0.74
2010-06-25,6.76,7.18,6.67,7.0,1145934,0.25,3.7
2010-06-28,6.96,7.06,6.91,6.96,217576,-0.04,-0.57
2010-06-29,6.85,6.92,6.65,6.7,249894,-0.26,-3.74
2010-06-30,6.68,6.84,6.59,6.61,206342,-0.09,-1.34
2010-07-01,6.64,6.64,6.29,6.41,464149,-0.2,-3.03
2010-07-02,6.48,6.63,6.45,6.54,220834,0.13,2.03
2010-07-06,6.65,6.72,6.38,6.4,198870,-0.14,-2.14
2010-07-07,6.45,6.5,6.28,6.37,532885,-0.03,-0.47
2010-07-08,6.42,6.52,6.26,6.52,363255,0.15,2.35
2010-07-09,6.5,6.6,6.5,6.55,324154,0.03,0.46
2010-07-12,6.55,6.58,6.43,6.45,166497,-0.1,-1.53
2010-07-13,6.52,6.73,6.5,6.72,395762,0.27,4.19
2010-07-14,6.71,6.94,6.71,6.89,173502,0.17,2.53
2010-07-15,6.92,7.06,6.55,6.57,347078,-0.32,-4.64
2010-07-16,6.5,6.549,6.31,6.33,300403,-0.24,-3.65
2010-07-19,6.33,6.48,6.31,6.42,121708,0.09,1.42
2010-07-20,6.31,6.47,6.241,6.42,157273,0.0,0.0
2010-07-21,6.5,6.58,6.38,6.4,107163,-0.02,-0.31
2010-07-22,6.51,6.6,6.43,6.56,192524,0.16,2.5
2010-07-23,6.51,6.95,6.47,6.92,261914,0.36,5.49
2010-07-26,6.97,7.41,6.9,7.38,343382,0.46,6.65
2010-07-27,7.4,7.56,7.31,7.48,212937,0.1,1.36
2010-07-28,7.49,7.56,7.22,7.26,140073,-0.22,-2.94
2010-07-29,7.32,7.38,7.11,7.23,97308,-0.03,-0.41
2010-07-30,7.09,7.42,7.09,7.26,128535,0.03,0.41
2010-08-02,7.4,7.78,7.28,7.61,226581,0.35,4.82
2010-08-03,7.55,7.81,7.49,7.55,232643,-0.06,-0.79
2010-08-04,7.56,7.687,7.49,7.65,238675,0.1,1.32
2010-08-05,7.57,7.68,7.07,7.09,321653,-0.56,-7.32
2010-08-06,6.97,7.14,6.8,7.11,224342,0.02,0.28
2010-08-09,7.18,7.28,6.97,7.26,133487,0.15,2.11
2010-08-10,7.14,7.23,6.97,7.01,157063,-0.25,-3.44
2010-08-11,6.84,6.95,6.6,6.61,167150,-0.4,-5.71
2010-08-12,6.5,6.78,6.5,6.7,190920,0.09,1.36
2010-08-13,6.69,6.77,6.57,6.66,180069,-0.04,-0.6
2010-08-16,6.61,6.67,6.54,6.59,99905,-0.07,-1.05
2010-08-17,6.67,6.67,6.49,6.59,144292,0.0,0.0
2010-08-18,6.6,6.7,6.515,6.62,213483,0.03,0.46
2010-08-19,6.61,6.63,6.45,6.5,152015,-0.12,-1.81
2010-08-20,6.45,6.5,6.28,6.47,202982,-0.03,-0.46
2010-08-23,6.54,6.63,6.4,6.4,74710,-0.07,-1.08
2010-08-24,6.29,6.4,6.2,6.22,176851,-0.18,-2.81
2010-08-25,6.17,6.39,6.04,6.35,171695,0.13,2.09
2010-08-26,6.37,6.42,6.28,6.36,139345,0.01,0.16
2010-08-27,6.46,6.46,6.27,6.44,109747,0.08,1.26
2010-08-30,6.39,6.45,6.25,6.3,153895,-0.14,-2.17
2010-08-31,6.31,6.36,6.25,6.3,55634,0.0,0.0
2010-09-01,6.37,6.52,6.29,6.52,102712,0.22,3.49
2010-09-02,6.5,6.59,6.43,6.58,89583,0.06,0.92
2010-09-03,6.64,6.84,6.58,6.83,137195,0.25,3.8
2010-09-07,6.71,6.83,6.4,6.46,264223,-0.37,-5.42
2010-09-08,6.5,6.625,6.42,6.61,162927,0.15,2.32
2010-09-09,6.68,6.68,6.49,6.58,112107,-0.03,-0.45
2010-09-10,6.62,6.7,6.46,6.62,88506,0.04,0.61
2010-09-13,6.66,6.9,6.62,6.86,140739,0.24,3.63
2010-09-14,6.87,7.05,6.824,6.93,139454,0.07,1.02
2010-09-15,6.91,7.09,6.88,7.03,127792,0.1,1.44
2010-09-16,7.0,7.05,6.64,6.82,100534,-0.21,-2.99
2010-09-17,6.91,6.91,6.56,6.64,181734,-0.18,-2.64
2010-09-20,6.69,6.83,6.59,6.83,112215,0.19,2.86
2010-09-21,6.81,6.95,6.76,6.82,83444,-0.01,-0.15
2010-09-22,6.77,6.96,6.76,6.9,134578,0.08,1.17
2010-09-23,6.81,6.87,6.65,6.71,165916,-0.19,-2.75
2010-09-24,6.82,7.05,6.59,7.05,150136,0.34,5.07
2010-09-27,7.08,7.08,6.7,6.75,206322,-0.3,-4.26
2010-09-28,6.73,6.78,6.561,6.7,142531,-0.05,-0.74
2010-09-29,6.66,6.79,6.65,6.75,75730,0.05,0.75
2010-09-30,6.81,6.86,6.64,6.68,190300,-0.07,-1.04
2010-10-01,6.74,6.79,6.61,6.78,98106,0.1,1.5
2010-10-04,6.67,6.78,6.43,6.52,274279,-0.26,-3.83
2010-10-05,6.6,7.11,6.59,7.095,287469,0.58,8.9
2010-10-06,7.11,7.16,7.0,7.06,188127,-0.04,-0.56
2010-10-07,7.12,7.13,6.96,7.06,94436,0.0,0.0
2010-10-08,7.04,7.51,7.04,7.46,235696,0.4,5.67
2010-10-11,7.42,7.8,7.42,7.72,265606,0.26,3.49
2010-10-12,7.72,8.329,7.51,8.25,468937,0.53,6.87
2010-10-13,8.27,8.33,7.93,8.08,207315,-0.17,-2.06
2010-10-14,8.1,8.106,7.86,7.98,95687,-0.1,-1.24
2010-10-15,8.05,8.165,7.98,8.13,178092,0.15,1.88
2010-10-18,8.16,8.31,8.08,8.23,209567,0.1,1.23
2010-10-19,8.13,8.28,8.01,8.05,104532,-0.18,-2.19
2010-10-20,8.08,8.21,8.01,8.07,70171,0.02,0.25
2010-10-21,8.09,8.24,7.83,7.99,88767,-0.08,-0.99
2010-10-22,8.01,8.01,7.77,7.81,119084,-0.18,-2.25
2010-10-25,7.87,7.99,7.4,7.82,205675,0.01,0.13
2010-10-26,7.75,7.79,7.59,7.7,94854,-0.12,-1.53
2010-10-27,7.59,7.62,7.48,7.58,107819,-0.12,-1.56
2010-10-28,7.61,7.61,7.3,7.35,117067,-0.23,-3.03
2010-10-29,7.32,7.37,7.15,7.31,73335,-0.04,-0.54
2010-11-01,7.36,7.46,7.12,7.2,64149,-0.11,-1.5
2010-11-02,7.26,7.46,7.15,7.44,88767,0.24,3.33
2010-11-03,7.5,8.0,7.5,7.94,239353,0.5,6.72
2010-11-04,7.95,8.1,7.76,7.79,222987,-0.15,-1.89
2010-11-05,7.82,7.865,7.6,7.66,184616,-0.13,-1.67
2010-11-08,7.72,7.82,7.62,7.68,246232,0.02,0.26
2010-11-09,7.8,7.87,7.66,7.71,161254,0.03,0.39
2010-11-10,7.75,7.94,7.68,7.85,89093,0.14,1.82
2010-11-11,7.76,7.93,7.76,7.79,74420,-0.06,-0.76
2010-11-12,7.7,7.93,7.7,7.7,84447,-0.09,-1.16
2010-11-15,7.85,8.8,7.85,8.66,501385,0.96,12.47
2010-11-16,8.6,8.6,8.18,8.23,196205,-0.43,-4.97
2010-11-17,8.28,8.5,8.18,8.33,143051,0.1,1.22
2010-11-18,8.46,8.99,8.46,8.91,221868,0.58,6.96
2010-11-19,8.87,9.087,8.77,8.97,170279,0.06,0.67
2010-11-22,8.92,8.93,8.42,8.46,160991,-0.51,-5.69
2010-11-23,8.32,8.37,8.11,8.15,258424,-0.31,-3.66
2010-11-24,8.24,8.33,8.19,8.25,158152,0.1,1.23
2010-11-26,8.22,8.36,8.19,8.19,29487,-0.06,-0.73
2010-11-29,8.14,8.23,8.0,8.19,80523,0.0,0.0
2010-11-30,8.06,8.19,7.99,8.06,151257,-0.13,-1.59
2010-12-01,8.15,8.35,8.14,8.25,180172,0.19,2.36
2010-12-02,8.25,8.3,8.18,8.21,70242,-0.04,-0.48
2010-12-03,8.19,8.22,8.1,8.18,76415,-0.03,-0.37
2010-12-06,8.18,8.225,8.1,8.15,92625,-0.03,-0.37
2010-12-07,8.25,8.25,8.0,8.1,155654,-0.05,-0.61
2010-12-08,8.1,8.15,8.03,8.03,138257,-0.07,-0.86
2010-12-09,8.13,8.22,8.085,8.11,102702,0.08,1.0
2010-12-10,8.15,8.3,8.06,8.29,244265,0.18,2.22
2010-12-13,8.35,8.4,8.22,8.27,117938,-0.02,-0.24
2010-12-14,8.33,8.37,8.18,8.23,93597,-0.04,-0.48
2010-12-15,8.2,8.48,8.19,8.38,95386,0.15,1.82
2010-12-16,8.38,8.75,8.38,8.75,168826,0.37,4.42
2010-12-17,8.75,8.98,8.63,8.87,272937,0.12,1.37
2010-12-20,8.87,9.02,8.7,9.0,223209,0.13,1.47
2010-12-21,9.07,10.17,9.05,10.17,616875,1.17,13.0
2010-12-22,10.18,10.32,9.49,9.51,417370,-0.66,-6.49
2010-12-23,9.54,9.62,9.26,9.57,243641,0.06,0.63
2010-12-27,9.56,9.77,9.35,9.5,135490,-0.07,-0.73
2010-12-28,9.53,9.67,9.35,9.41,129045,-0.09,-0.95
2010-12-29,9.33,9.54,9.32,9.35,111995,-0.06,-0.64
2010-12-30,9.31,9.47,9.26,9.38,97164,0.03,0.32
2010-12-31,9.39,9.52,9.29,9.46,153763,0.08,0.85
2011-01-03,9.57,10.169,9.42,9.98,253541,0.52,5.5
2011-01-04,9.99,9.99,9.41,9.41,144986,-0.57,-5.71
2011-01-05,9.39,9.6,9.3,9.55,151533,0.14,1.49
2011-01-06,9.53,9.6,9.33,9.4,70123,-0.15,-1.57
2011-01-07,9.4,9.55,9.22,9.472,77059,0.07,0.74
2011-01-10,9.42,9.52,9.26,9.28,109827,-0.19,-2.01
2011-01-11,9.36,9.45,9.09,9.13,124463,-0.15,-1.62
2011-01-12,9.2,9.23,9.06,9.1,131606,-0.03,-0.33
2011-01-13,9.11,9.16,9.06,9.06,131946,-0.04,-0.44
2011-01-14,9.03,9.14,9.02,9.1,108449,0.04,0.44
2011-01-18,9.01,9.2,8.51,8.62,274308,-0.48,-5.27
2011-01-19,8.61,8.75,8.31,8.32,164349,-0.3,-3.48
2011-01-20,8.31,8.57,8.2,8.245,136880,-0.07,-0.84
2011-01-21,8.32,8.32,8.05,8.05,268282,-0.2,-2.42
2011-01-24,8.06,8.12,7.94,8.04,123003,-0.01,-0.12
2011-01-25,8.0,8.02,7.65,7.75,398079,-0.29,-3.61
2011-01-26,7.81,8.25,7.74,8.18,294417,0.43,5.55
2011-01-27,8.15,8.22,8.0,8.08,123357,-0.1,-1.22
2011-01-28,8.08,8.25,7.98,8.01,153301,-0.07,-0.87
2011-01-31,8.01,8.08,7.893,8.01,106537,0.0,0.0
2011-02-01,8.04,8.25,8.0,8.07,148110,0.06,0.75
2011-02-02,8.02,8.27,8.02,8.26,66018,0.19,2.35
2011-02-03,8.21,8.33,8.17,8.235,70905,-0.02,-0.24
2011-02-04,8.24,8.24,7.8,7.84,177960,-0.4,-4.85
2011-02-07,7.75,7.75,7.36,7.39,192686,-0.45,-5.74
2011-02-08,7.36,7.54,7.25,7.34,278780,-0.05,-0.68
2011-02-09,7.28,7.28,6.95,6.99,409767,-0.35,-4.77
2011-02-10,7.26,7.93,7.16,7.42,715802,0.43,6.15
2011-02-11,7.7,7.72,7.5,7.62,220319,0.2,2.7
2011-02-14,7.65,7.69,7.36,7.44,246697,-0.18,-2.36
2011-02-15,7.25,7.47,7.2,7.31,201066,-0.13,-1.75
2011-02-16,7.37,7.47,7.29,7.36,140437,0.05,0.68
2011-02-17,7.37,7.46,7.22,7.24,136237,-0.12,-1.63
2011-02-18,7.28,7.35,7.2,7.35,165218,0.11,1.52
2011-02-22,7.3,7.37,7.22,7.29,210773,-0.06,-0.82
2011-02-23,7.3,7.36,7.03,7.03,339825,-0.26,-3.57
2011-02-24,7.03,7.2,7.01,7.17,159995,0.14,1.99
2011-02-25,7.24,7.35,7.19,7.28,90315,0.11,1.53
2011-02-28,7.36,7.38,7.28,7.36,203503,0.08,1.1
2011-03-01,7.41,7.5,7.36,7.44,198592,0.08,1.09
2011-03-02,7.45,7.58,7.41,7.53,204786,0.09,1.21
2011-03-03,7.59,7.74,7.49,7.62,116424,0.09,1.2
2011-03-04,7.59,7.64,7.28,7.43,74827,-0.19,-2.49
2011-03-06,7.44,7.44,7.25,7.25,132634,-0.18,-2.42
2011-03-07,7.44,7.44,7.25,7.25,132634,0.0,0.0
2011-03-08,7.3,7.68,7.26,7.642,88620,0.39,5.38
2011-03-09,7.65,7.68,7.52,7.66,75412,0.02,0.26
2011-03-10,7.55,7.57,7.25,7.3,186765,-0.36,-4.7
2011-03-11,7.27,7.39,7.21,7.27,99811,-0.03,-0.41
2011-03-14,7.19,7.34,7.19,7.24,64051,-0.03,-0.41
2011-03-15,7.04,7.27,7.04,7.19,69266,-0.05,-0.69
2011-03-16,7.15,7.26,7.01,7.02,131117,-0.17,-2.36
2011-03-17,7.15,7.15,6.97,6.98,94393,-0.04,-0.57
2011-03-18,7.05,7.12,6.98,7.11,133205,0.13,1.86
2011-03-21,7.2,7.37,7.11,7.2,93360,0.09,1.27
2011-03-22,7.22,7.25,7.08,7.09,83778,-0.11,-1.53
2011-03-23,7.06,7.07,6.87,6.88,156429,-0.21,-2.96
2011-03-24,6.95,6.97,6.77,6.81,136091,-0.07,-1.02
2011-03-25,6.88,7.14,6.61,6.97,408153,0.16,2.35
2011-03-28,7.03,7.03,6.8,6.89,119269,-0.08,-1.15
2011-03-29,6.89,7.16,6.88,7.07,93739,0.18,2.61
2011-03-30,7.09,7.41,7.09,7.28,107115,0.21,2.97
2011-03-31,7.3,7.37,7.18,7.29,101224,0.01,0.14
2011-04-01,7.34,7.36,7.14,7.16,88597,-0.13,-1.78
2011-04-04,7.19,7.196,7.01,7.02,57024,-0.14,-1.96
2011-04-05,7.0,7.03,6.85,6.93,240604,-0.09,-1.28
2011-04-06,6.96,7.32,6.96,7.3,113946,0.37,5.34
2011-04-07,7.3,7.5,7.234,7.3,60395,0.0,0.0
2011-04-08,7.36,7.64,7.26,7.56,149624,0.26,3.56
2011-04-11,7.6,7.6,7.26,7.31,192230,-0.25,-3.31
2011-04-12,7.28,7.35,7.22,7.26,157153,-0.05,-0.68
2011-04-13,7.33,7.36,7.23,7.34,309917,0.08,1.1
2011-04-14,7.25,7.95,7.25,7.7,1154520,0.36,4.9
2011-04-15,7.7,7.95,7.65,7.67,488954,-0.03,-0.39
2011-04-18,7.56,7.86,7.47,7.58,180822,-0.09,-1.17
2011-04-19,7.65,7.779,7.578,7.62,134315,0.04,0.53
2011-04-20,7.75,7.76,7.65,7.69,75768,0.07,0.92
2011-04-21,7.76,7.76,7.51,7.66,117151,-0.03,-0.39
2011-04-25,7.68,7.82,7.55,7.6,67754,-0.06,-0.78
2011-04-26,7.64,8.0,7.64,7.9,336560,0.3,3.95
2011-04-27,7.93,8.15,7.82,7.89,213070,-0.01,-0.13
2011-04-28,7.88,8.04,7.82,8.01,169997,0.12,1.52
2011-04-29,8.04,8.08,7.95,8.05,132269,0.04,0.5
2011-05-02,8.1,8.45,8.01,8.02,232249,-0.03,-0.37
2011-05-03,8.01,8.055,7.85,7.99,112142,-0.03,-0.37
2011-05-04,7.99,8.05,7.745,7.85,128641,-0.14,-1.75
2011-05-05,7.64,7.9,7.57,7.75,326186,-0.1,-1.27
2011-05-06,7.82,7.93,7.73,7.74,160622,-0.01,-0.13
2011-05-09,7.7,7.819,7.51,7.67,117248,-0.07,-0.9
2011-05-10,7.75,7.89,7.6,7.87,191509,0.2,2.61
2011-05-11,7.89,7.94,7.6,7.64,224934,-0.23,-2.92
2011-05-12,7.6,7.65,7.35,7.51,161046,-0.13,-1.7
2011-05-13,7.54,7.586,7.31,7.31,128318,-0.2,-2.66
2011-05-16,7.26,7.43,7.14,7.15,102921,-0.16,-2.19
2011-05-17,7.11,7.17,7.01,7.08,144569,-0.07,-0.98
2011-05-18,7.11,7.19,7.08,7.13,164581,0.05,0.71
2011-05-19,7.15,7.2,6.94,7.055,153534,-0.07,-0.98
2011-05-20,7.0,7.08,6.89,7.0,119113,-0.06,-0.85
2011-05-23,6.9,7.29,6.85,7.25,456103,0.25,3.57
2011-05-24,7.29,7.37,7.05,7.06,242082,-0.19,-2.62
2011-05-25,7.05,7.22,7.05,7.16,91764,0.1,1.42
2011-05-26,7.15,7.45,7.11,7.38,125739,0.22,3.07
2011-05-27,7.42,7.44,7.27,7.34,61775,-0.04,-0.54
2011-05-31,7.43,7.48,7.34,7.46,143298,0.12,1.63
2011-06-01,7.45,7.45,7.06,7.08,189118,-0.38,-5.09
2011-06-02,7.12,7.23,6.98,7.07,137627,-0.01,-0.14
2011-06-03,6.96,7.09,6.95,6.99,99174,-0.08,-1.13
2011-06-06,7.0,7.16,6.935,7.01,101809,0.02,0.29
2011-06-07,7.1,7.17,6.84,6.99,247931,-0.02,-0.29
2011-06-08,6.95,7.03,6.85,6.99,133919,0.0,0.0
2011-06-09,7.01,7.18,7.0,7.07,104892,0.08,1.14
2011-06-10,7.0,7.11,6.97,6.98,103093,-0.09,-1.27
2011-06-13,7.0,7.039,6.95,6.98,121235,0.0,0.0
2011-06-14,7.05,7.12,6.93,6.97,103367,-0.01,-0.14
2011-06-15,6.92,7.03,6.8,6.84,111100,-0.13,-1.87
2011-06-16,6.84,7.11,6.75,7.11,263592,0.27,3.95
2011-06-17,7.15,7.261,7.0,7.05,198055,-0.06,-0.84
2011-06-20,7.04,7.08,6.85,7.07,105153,0.02,0.28
2011-06-21,7.13,7.24,7.06,7.22,51272,0.15,2.12
2011-06-22,7.15,7.23,7.036,7.07,60138,-0.15,-2.08
2011-06-23,7.0,7.21,6.92,7.18,79571,0.11,1.56
2011-06-24,7.18,7.18,6.95,6.99,293358,-0.19,-2.65
2011-06-27,7.02,7.06,6.94,7.03,100002,0.04,0.57
2011-06-28,7.03,7.09,7.02,7.09,76696,0.06,0.85
2011-06-29,7.09,7.17,6.91,7.11,103831,0.02,0.28
2011-06-30,7.09,7.169,7.05,7.14,72262,0.03,0.42
2011-07-01,7.16,7.29,7.11,7.19,99229,0.05,0.7
2011-07-05,7.19,7.19,6.95,7.04,114744,-0.15,-2.09
2011-07-06,7.0,7.8,7.0,7.54,756959,0.5,7.1
2011-07-07,7.57,7.57,7.35,7.37,311409,-0.17,-2.25
2011-07-08,7.27,7.44,7.13,7.28,121729,-0.09,-1.22
2011-07-11,7.19,7.23,7.05,7.1,315707,-0.18,-2.47
2011-07-12,7.02,7.31,7.02,7.19,119126,0.09,1.27
2011-07-13,7.19,7.346,7.19,7.31,64656,0.12,1.67
2011-07-14,7.35,7.459,7.1,7.11,147607,-0.2,-2.74
2011-07-15,7.12,7.27,7.03,7.15,125108,0.04,0.56
2011-07-18,7.16,7.23,7.05,7.16,93302,0.01,0.14
2011-07-19,7.22,7.22,7.07,7.16,103663,0.0,0.0
2011-07-20,7.18,7.18,7.08,7.1,117628,-0.06,-0.84
2011-07-21,7.14,7.19,7.044,7.19,76500,0.09,1.27
2011-07-22,7.19,7.3,7.19,7.27,44833,0.08,1.11
2011-07-25,7.17,7.24,7.12,7.13,39461,-0.14,-1.93
2011-07-26,7.13,7.2,7.04,7.07,98671,-0.06,-0.84
2011-07-27,7.05,7.11,7.02,7.09,106426,0.02,0.28
2011-07-28,7.12,7.32,7.03,7.26,134710,0.17,2.4
2011-07-29,7.2,7.3,7.14,7.18,72567,-0.08,-1.1
2011-08-01,7.27,7.28,7.08,7.2,94929,0.02,0.28
2011-08-02,7.18,7.25,7.01,7.03,202663,-0.17,-2.36
2011-08-03,7.03,7.23,7.0,7.15,199286,0.12,1.71
2011-08-04,6.94,7.07,6.77,6.78,294997,-0.37,-5.17
2011-08-05,6.85,6.98,6.57,6.75,210405,-0.03,-0.44
2011-08-08,6.54,6.65,6.04,6.04,348171,-0.71,-10.52
2011-08-09,6.2,6.2,5.38,6.02,252540,-0.02,-0.33
2011-08-10,5.84,6.05,5.665,5.86,267394,-0.16,-2.66
2011-08-11,5.87,5.927,5.62,5.65,224621,-0.21,-3.58
2011-08-12,5.71,5.81,5.52,5.76,119759,0.11,1.95
2011-08-15,5.76,5.95,5.716,5.79,150456,0.03,0.52
2011-08-16,5.72,5.79,5.6,5.62,139570,-0.17,-2.94
2011-08-17,5.66,5.8,5.49,5.58,130750,-0.04,-0.71
2011-08-18,5.49,5.53,5.34,5.4,239748,-0.18,-3.23
2011-08-19,5.33,5.58,5.32,5.42,159835,0.02,0.37
