日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-22,21.894,21.92,21.827,21.92,4256,0.04,0.18
2015-01-23,21.92,21.92,21.67,21.68,14003,-0.24,-1.09
2015-01-26,21.76,21.82,21.65,21.8,21552,0.12,0.55
2015-01-27,21.89,22.0,21.73,21.99,21127,0.19,0.87
2015-01-28,21.99,22.34,21.99,22.18,18361,0.19,0.86
2015-01-29,22.11,22.11,21.995,22.0,6425,-0.18,-0.81
2015-01-30,22.163,22.4,22.163,22.4,13460,0.4,1.82
2015-02-02,22.49,22.84,22.49,22.82,25256,0.42,1.88
2015-02-03,23.14,23.14,22.65,22.73,14870,-0.09,-0.39
2015-02-04,22.939,22.96,22.7,22.959,5713,0.1,0.44
2015-02-05,22.98,22.98,22.62,22.62,5686,,
2015-02-06,22.62,23.26,22.6,23.19,13977,0.39,1.71
2015-02-09,23.0,23.05,22.63,22.85,12325,-0.34,-1.47
2015-02-10,22.76,23.2,22.76,22.85,12275,0.19,0.83
2015-02-11,23.149,23.149,22.74,23.04,11758,,
2015-02-12,23.04,23.04,22.82,22.9,5010,0.11,0.48
2015-02-13,22.75,23.095,22.75,23.02,2156,,
2015-02-17,23.14,23.35,22.71,23.3,6113,0.28,1.22
2015-02-18,22.8,23.0,22.75,23.0,5960,-0.3,-1.29
2015-02-19,23.0,23.055,22.89,22.89,1539,-0.11,-0.48
2015-02-20,23.09,23.09,22.78,22.8,1296,-0.09,-0.39
2015-02-23,23.09,23.15,22.8,23.09,6533,0.29,1.27
2015-02-24,22.89,23.27,22.89,22.95,10405,-0.14,-0.61
2015-02-25,22.61,23.099,22.44,23.075,4029,0.38,1.65
2015-02-26,22.877,23.07,22.877,23.07,3682,-0.01,-0.02
2015-02-27,23.038,23.13,22.953,23.13,10223,0.0,0.0
2015-03-02,23.101,23.11,23.02,23.11,2545,,
2015-03-03,23.07,23.11,23.007,23.11,3876,,
2015-03-04,23.2,23.2,23.0,23.02,10394,0.05,0.22
2015-03-05,22.95,22.99,22.9,22.99,3463,0.13,0.57
2015-03-06,23.0,23.17,22.87,23.12,3104,,
2015-03-09,23.23,23.23,22.9,23.12,1212,-0.22,-0.95
2015-03-10,22.888,23.09,22.6,23.07,1154,-0.1,-0.43
2015-03-11,23.09,23.11,22.97,22.97,905,,
2015-03-12,23.14,23.14,23.0,23.09,5760,0.08,0.35
2015-03-13,23.05,23.09,22.89,23.02,4987,-0.03,-0.13
2015-03-16,22.99,23.04,22.75,23.0,4726,-0.02,-0.09
2015-03-17,22.9,23.0,22.78,22.8,8407,-0.22,-0.96
2015-03-18,22.73,23.07,22.73,22.957,10019,0.11,0.48
2015-03-19,22.95,22.99,22.72,22.9,11430,0.01,0.04
2015-03-20,22.75,22.982,22.71,22.9,8048,0.0,0.0
2015-03-23,22.97,22.99,22.8,22.956,8789,0.06,0.24
2015-03-24,22.96,22.98,22.7,22.795,61257,-0.04,-0.17
2015-03-25,22.82,22.98,22.8,22.98,7021,,
2015-03-26,22.896,22.94,22.85,22.93,4661,,
2015-03-27,22.88,22.94,22.85,22.94,4835,,
2015-03-30,22.95,22.95,22.85,22.9,6539,,
2015-03-31,22.83,22.89,22.7,22.88,13278,-0.07,-0.31
2015-04-01,22.85,22.88,22.802,22.88,7458,,
2015-04-02,22.85,22.85,22.835,22.85,5331,0.04,0.18
2015-04-06,22.85,22.85,22.7,22.82,10322,0.03,0.13
2015-04-07,22.73,22.85,22.73,22.85,2534,,
2015-04-08,22.78,22.93,22.78,22.93,4696,,
2015-04-09,22.88,23.14,22.83,22.99,24355,0.06,0.26
2015-04-10,23.1,23.14,22.83,23.13,8947,0.15,0.65
2015-04-13,23.05,23.05,22.95,23.04,11235,,
2015-04-14,22.98,22.98,22.92,22.95,15009,,
2015-04-15,22.98,22.99,22.9,22.9,15706,-0.05,-0.22
2015-04-16,22.95,22.95,22.78,22.95,18537,,
2015-04-17,22.76,22.96,22.75,22.95,24589,,
2015-04-20,22.9,22.95,22.75,22.88,12036,-0.07,-0.31
2015-04-21,22.81,22.93,22.786,22.93,9030,0.05,0.22
2015-04-22,22.93,23.0,22.874,23.0,28264,0.07,0.31
2015-04-23,22.94,22.95,22.91,22.95,18002,-0.05,-0.22
2015-04-24,22.98,23.0,22.9,23.0,9664,0.05,0.22
2015-04-27,22.99,23.0,22.958,23.0,3447,0.0,0.0
2015-04-28,22.99,23.0,22.86,23.0,47700,0.0,0.0
2015-04-29,22.92,23.0,22.92,23.0,9627,0.0,0.0
2015-04-30,22.99,23.01,22.93,23.0,31472,0.0,0.0
2015-05-01,23.0,23.0,22.8,22.95,13540,-0.05,-0.22
2015-05-04,22.94,22.95,22.84,22.91,13370,-0.04,-0.17
2015-05-05,22.93,22.94,22.85,22.94,10460,0.03,0.13
2015-05-06,22.85,22.94,22.82,22.89,30802,-0.05,-0.22
2015-05-07,22.93,22.95,22.82,22.95,9541,0.06,0.26
2015-05-08,22.95,23.02,22.88,22.89,18789,-0.06,-0.26
2015-05-11,22.95,22.95,22.82,22.85,8194,-0.04,-0.17
2015-05-12,22.9,22.91,22.86,22.86,4868,0.01,0.04
2015-05-13,22.94,22.99,22.89,22.94,31898,0.08,0.35
2015-05-14,22.95,22.95,22.922,22.95,12187,0.01,0.04
2015-05-15,22.94,22.95,22.86,22.95,11925,0.0,0.0
2015-05-18,22.87,22.96,22.87,22.96,4354,0.01,0.04
2015-05-19,22.939,22.94,22.88,22.94,11240,-0.02,-0.09
2015-05-20,22.935,22.95,22.904,22.94,16319,0.0,0.0
2015-05-21,22.95,22.95,22.84,22.92,8390,-0.02,-0.09
2015-05-22,22.92,22.96,22.92,22.96,8997,0.04,0.17
2015-05-26,22.95,22.95,22.92,22.95,12709,-0.01,-0.04
2015-05-27,22.78,22.88,22.65,22.86,32014,0.17,0.73
2015-05-28,22.87,22.87,22.758,22.87,9228,0.01,0.04
2015-05-29,22.87,22.89,22.84,22.89,6198,0.02,0.09
2015-06-01,22.89,22.9,22.83,22.9,11872,0.01,0.04
2015-06-02,22.89,22.9,22.81,22.9,11539,0.0,0.0
2015-06-03,22.92,22.92,22.77,22.77,9258,-0.13,-0.57
2015-06-04,22.73,22.75,22.56,22.56,26746,-0.21,-0.92
2015-06-05,22.68,22.7,22.68,22.68,6295,0.12,0.53
2015-06-08,22.7,22.71,22.6,22.7,7949,0.02,0.09
2015-06-09,22.68,22.7,22.629,22.7,18096,0.0,0.0
2015-06-10,22.73,22.73,22.56,22.7,8501,0.0,0.0
2015-06-11,22.54,22.73,22.54,22.7,8681,0.0,0.0
2015-06-12,22.73,22.74,22.66,22.728,5238,0.03,0.12
2015-06-15,22.75,22.78,22.6,22.6,9926,-0.13,-0.57
2015-06-16,22.648,22.69,22.34,22.48,15866,-0.12,-0.53
2015-06-17,22.37,22.54,22.34,22.34,9053,-0.14,-0.62
2015-06-18,22.41,22.41,22.3,22.3,6166,-0.04,-0.18
2015-06-19,22.25,22.48,22.243,22.367,11421,0.18,0.81
2015-06-22,22.52,22.53,22.36,22.5,3548,0.02,0.09
2015-06-23,22.47,22.5,22.342,22.5,14548,0.0,0.0
2015-06-24,22.53,22.69,22.38,22.59,11090,0.09,0.4
2015-06-25,22.55,22.78,22.478,22.7,14498,0.11,0.49
2015-06-26,22.74,22.77,22.3,22.33,31555,-0.37,-1.63
2015-06-29,22.3,22.4,22.26,22.33,7872,-0.07,-0.31
2015-06-30,22.301,22.39,22.261,22.35,9343,0.09,0.4
2015-07-01,22.44,22.44,22.35,22.35,3478,0.0,0.0
2015-07-02,22.46,22.635,22.4,22.57,8050,0.22,0.98
2015-07-06,22.7,22.75,22.5,22.75,13457,0.18,0.8
2015-07-07,22.78,22.79,22.55,22.73,5121,-0.02,-0.09
2015-07-08,22.569,22.754,22.526,22.7,8133,-0.03,-0.13
2015-07-09,22.51,22.74,22.51,22.73,5921,0.03,0.13
2015-07-10,22.68,22.78,22.68,22.78,3380,0.05,0.22
2015-07-13,22.74,22.79,22.5,22.55,14897,-0.23,-1.01
2015-07-14,22.65,22.74,22.637,22.74,5895,0.19,0.84
2015-07-15,22.65,22.78,22.65,22.78,6789,0.04,0.18
2015-07-16,22.76,22.84,22.75,22.8,1858,0.02,0.09
2015-07-17,22.84,22.84,22.74,22.83,4133,0.03,0.13
2015-07-20,22.82,22.86,22.69,22.71,9375,-0.12,-0.53
2015-07-21,22.71,22.833,22.71,22.82,6962,0.11,0.48
2015-07-22,22.82,22.82,22.67,22.81,7386,-0.01,-0.04
2015-07-23,22.79,22.79,22.57,22.68,3157,-0.13,-0.57
2015-07-24,22.72,22.74,22.68,22.68,793,0.0,0.0
2015-07-27,22.7,22.7,22.56,22.56,5614,-0.07,-0.31
2015-07-28,22.582,22.67,22.4,22.63,10990,0.02,0.09
2015-07-29,22.55,22.7,22.38,22.53,17342,-0.1,-0.44
2015-07-30,22.45,22.56,22.37,22.48,2511,-0.05,-0.22
2015-07-31,22.49,22.52,22.49,22.52,1815,0.04,0.18
2015-08-03,22.54,22.74,22.526,22.73,6620,0.21,0.93
2015-08-04,22.57,22.73,22.51,22.73,5250,0.0,0.0
2015-08-05,22.69,22.69,22.582,22.69,5519,-0.04,-0.18
2015-08-06,22.53,22.73,22.53,22.73,15291,0.04,0.18
2015-08-07,22.71,22.75,22.622,22.75,12518,0.02,0.09
2015-08-10,22.74,22.75,22.65,22.75,8772,0.0,0.0
2015-08-11,22.75,22.75,22.66,22.74,6150,-0.01,-0.04
2015-08-12,22.69,22.7,22.65,22.7,5928,-0.04,-0.18
2015-08-13,22.697,22.76,22.65,22.72,3970,0.02,0.09
2015-08-14,22.79,22.79,22.711,22.73,5690,0.01,0.05
2015-08-17,22.77,22.78,22.64,22.77,3922,0.03,0.13
2015-08-18,22.7,22.77,22.67,22.77,5689,-0.05,-0.22
2015-08-19,22.66,22.677,22.57,22.65,7129,-0.06,-0.26
2015-08-20,22.65,22.7,22.51,22.59,8592,-0.06,-0.26
2015-08-21,22.492,22.79,22.49,22.79,22023,0.2,0.89
2015-08-24,22.45,22.69,22.2,22.35,16990,-0.44,-1.93
2015-08-25,22.4,22.57,22.2,22.35,13853,0.0,0.0
2015-08-26,22.2,22.47,22.2,22.44,3406,0.09,0.4
2015-08-27,22.43,22.44,22.38,22.406,2220,0.22,1.0
2015-08-28,22.483,22.483,22.22,22.29,8173,-0.12,-0.52
2015-08-31,22.37,22.47,22.2,22.38,13058,0.09,0.4
2015-09-01,22.419,22.42,22.34,22.35,5792,-0.03,-0.13
2015-09-02,22.4,22.4,22.34,22.368,2877,0.02,0.08
2015-09-03,22.37,22.4,22.324,22.324,865,-0.04,-0.2
2015-09-04,22.252,22.252,22.23,22.25,786,-0.07,-0.33
2015-09-08,22.29,22.37,22.233,22.37,4515,0.12,0.54
2015-09-09,22.4,22.4,22.33,22.39,4229,0.02,0.09
2015-09-10,22.4,22.45,22.306,22.44,4969,0.03,0.13
2015-09-11,22.43,22.48,22.301,22.48,8000,0.06,0.27
2015-09-14,22.56,22.56,22.45,22.53,5673,0.05,0.22
2015-09-15,22.55,22.57,22.45,22.55,9523,0.02,0.09
2015-09-16,22.55,22.55,22.36,22.504,6139,-0.05,-0.22
2015-09-17,22.39,22.505,22.365,22.39,6530,-0.11,-0.49
2015-09-18,22.39,22.4,22.29,22.39,6636,0.01,0.04
2015-09-21,22.4,22.4,22.22,22.23,7170,-0.17,-0.76
2015-09-22,22.25,22.39,22.25,22.39,11717,0.16,0.72
2015-09-23,22.31,22.45,22.31,22.45,7696,0.06,0.27
2015-09-24,22.28,22.49,22.25,22.426,10201,-0.02,-0.11
2015-09-25,22.41,22.45,22.32,22.41,7862,-0.02,-0.07
2015-09-28,22.4,22.45,22.25,22.45,14851,0.04,0.18
2015-09-29,22.42,22.44,22.21,22.21,20978,-0.24,-1.07
2015-09-30,22.35,22.35,22.2,22.2,6527,-0.01,-0.05
2015-10-01,22.155,22.2,22.1,22.1,2545,-0.1,-0.45
2015-10-02,21.86,22.0,21.86,22.0,4006,-0.1,-0.45
2015-10-05,22.0,22.3,22.0,22.3,13382,0.3,1.36
2015-10-06,22.21,22.34,21.99,22.11,7216,-0.21,-0.94
2015-10-07,22.099,22.099,21.86,21.874,12154,-0.22,-1.0
2015-10-08,21.85,21.95,21.77,21.77,3438,-0.1,-0.46
2015-10-09,21.77,21.95,21.77,21.85,9113,0.08,0.37
2015-10-12,21.84,21.84,21.67,21.8,2655,-0.05,-0.23
2015-10-13,21.799,21.933,21.66,21.92,8827,0.12,0.55
2015-10-14,21.93,21.95,21.8,21.91,6227,-0.02,-0.09
2015-10-15,21.7,21.89,21.7,21.79,5154,-0.11,-0.5
2015-10-16,21.87,21.9,21.73,21.84,5376,0.03,0.14
2015-10-19,21.85,21.88,21.75,21.88,7829,0.06,0.27
2015-10-20,21.9,21.9,21.78,21.9,7576,0.02,0.09
2015-10-21,21.928,21.97,21.846,21.97,7978,0.07,0.32
2015-10-22,21.96,22.04,21.862,22.04,6774,0.07,0.32
2015-10-23,22.34,22.34,22.21,22.284,7049,0.24,1.1
2015-10-26,22.25,22.34,21.96,21.96,6530,-0.32,-1.45
2015-10-27,21.97,22.24,21.97,22.24,5183,0.28,1.27
2015-10-28,22.2,22.212,22.2,22.212,3575,-0.03,-0.13
2015-10-29,22.163,22.3,22.16,22.16,3745,-0.05,-0.24
2015-10-30,22.26,22.27,22.2,22.27,3975,0.11,0.5
2015-11-02,22.03,22.317,22.007,22.229,2471,-0.04,-0.18
2015-11-03,22.308,22.39,22.18,22.213,9068,-0.02,-0.07
2015-11-04,22.28,22.3,22.1,22.206,12385,-0.01,-0.03
2015-11-05,22.25,22.284,22.1,22.23,12256,0.02,0.11
2015-11-06,22.25,22.5,22.21,22.5,4656,0.27,1.21
2015-11-09,22.42,22.482,22.316,22.482,2161,-0.02,-0.08
2015-11-10,22.35,22.4,22.3,22.35,4055,-0.13,-0.58
2015-11-11,22.35,22.54,22.265,22.53,23843,0.18,0.81
2015-11-12,22.528,22.58,22.49,22.58,17124,0.05,0.22
2015-11-13,22.62,22.75,22.55,22.75,9404,0.17,0.75
2015-11-16,22.715,23.0,22.66,22.95,28426,0.2,0.88
2015-11-17,22.86,23.35,22.739,23.1,18065,0.15,0.65
2015-11-18,23.1,23.45,22.75,23.05,14463,-0.05,-0.22
2015-11-19,23.0,23.0,22.75,22.85,15979,-0.2,-0.87
2015-11-20,22.84,23.07,22.803,22.89,13172,0.04,0.18
2015-11-23,22.971,23.14,22.954,22.994,14181,0.1,0.45
2015-11-24,23.0,23.0,22.67,22.94,12864,-0.05,-0.23
2015-11-25,23.17,23.17,22.85,22.85,7783,0.16,0.72
2015-11-27,22.65,23.22,22.65,23.0,8585,0.15,0.66
2015-11-30,23.0,23.15,22.9,22.95,7657,-0.05,-0.22
2015-12-01,22.983,23.2,22.95,23.2,6756,0.25,1.09
2015-12-02,23.127,23.17,22.95,23.11,13397,-0.09,-0.39
2015-12-03,23.18,23.18,22.95,23.08,3874,-0.03,-0.13
