日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-21,6.645,6.645,6.6,6.625,1575,-0.1201,-1.78
2004-09-22,6.745,6.75,6.5,6.505,7320,-0.1199,-1.81
2004-09-23,6.745,6.745,6.485,6.485,33390,-0.0202,-0.31
2004-09-24,6.5,6.51,6.485,6.51,5818,0.0201,0.31
2004-09-27,6.475,6.5,6.475,6.5,2900,-0.0098,-0.15
2004-09-28,6.5,6.51,6.155,6.155,269000,-0.3397,-5.23
2004-09-29,6.14,6.65,6.125,6.445,27993,0.2899,4.71
2004-09-30,6.44,6.69,6.38,6.595,66302,0.1502,2.33
2004-10-01,6.6945,6.6945,6.165,6.295,2100,-0.3001,-4.55
2004-10-04,6.475,6.6,6.47,6.525,1200,0.2298,3.65
2004-10-05,6.55,6.67,6.16,6.19,22128,-0.3402,-5.21
2004-10-06,6.1505,6.35,6.15,6.235,10614,0.1568,2.58
2004-10-07,6.165,6.265,6.125,6.125,27713,-0.2195,-3.46
2004-10-08,6.14,6.16,6.02,6.125,19189,0.0,0.0
2004-10-11,6.125,6.35,6.075,6.35,8209,0.2201,3.59
2004-10-12,6.14,6.295,6.085,6.295,5391,-0.0501,-0.79
2004-10-13,6.3,6.8,6.3,6.7,11640,0.4,6.35
2004-10-14,6.52,6.62,6.37,6.485,11808,-0.2095,-3.13
2004-10-15,6.235,6.57,6.235,6.57,2000,0.0798,1.23
2004-10-18,6.255,6.535,6.235,6.535,600,-0.0302,-0.46
2004-10-19,6.375,6.375,6.375,6.375,1000,-0.1601,-2.45
2004-10-20,6.285,6.31,6.285,6.305,1100,-0.0701,-1.1
2004-10-21,6.33,6.425,6.3,6.3,5704,-0.0101,-0.16
2004-10-25,6.17,6.34,6.17,6.33,12900,0.0302,0.48
2004-10-26,6.155,6.57,6.155,6.525,400990,0.1999,3.16
2004-10-27,6.415,6.595,6.415,6.53,97759,0.0,0.0
2004-10-28,6.53,6.595,6.525,6.525,15535,0.0,0.0
2004-10-29,6.5105,6.532,6.375,6.445,7600,0.0,0.0
2004-11-01,6.25,6.275,6.25,6.26,1500,-0.2697,-4.13
2004-11-02,6.255,6.59,6.215,6.51,4740,0.2498,3.99
2004-11-03,6.31,6.33,6.3,6.3,1231,-0.2103,-3.23
2004-11-04,6.405,6.405,6.23,6.405,4610,0.1102,1.75
2004-11-05,6.415,6.45,6.2,6.425,6802,0.0199,0.31
2004-11-08,6.23,6.25,6.225,6.225,5076,-0.1998,-3.11
2004-11-09,6.2,6.2,6.0,6.105,33688,-0.1201,-1.93
2004-11-10,6.125,6.205,6.1,6.205,7200,0.1001,1.64
2004-11-11,6.28,6.35,6.2355,6.3,8400,0.09,1.45
2004-11-12,6.385,6.435,6.37,6.43,49100,0.1298,2.06
2004-11-15,6.28,6.43,6.225,6.31,13760,-0.1202,-1.87
2004-11-16,6.235,6.265,6.235,6.24,13605,-0.07,-1.11
2004-11-17,6.205,6.2405,6.15,6.2,25413,-0.0399,-0.64
2004-11-18,6.24,6.46,6.24,6.285,54545,0.0898,1.45
2004-11-19,6.46,6.55,6.41,6.465,3801,0.1798,2.86
2004-11-22,6.145,6.4,6.145,6.25,7506,-0.22,-3.4
2004-11-23,6.26,6.275,6.23,6.25,14500,0.0,0.0
2004-11-24,6.48,7.98,6.48,7.515,423620,1.2692,20.32
2004-11-26,7.745,8.71,7.69,8.25,77779,0.7302,9.71
2004-11-29,8.24,8.275,8.02,8.05,103430,-0.1996,-2.42
2004-11-30,8.025,8.045,7.875,7.98,9864,-0.07,-0.87
2004-12-01,7.98,8.07,7.98,8.0,10064,0.02,0.25
2004-12-02,7.8505,8.0,7.85,7.985,4046,0.0,0.0
2004-12-03,7.9945,8.0,7.915,7.995,4710,0.0,0.0
2004-12-06,8.0,8.0,7.775,7.955,763970,-0.04,-0.5
2004-12-07,7.88,8.0,7.88,7.995,16797,0.0398,0.5
2004-12-08,8.0,8.0,7.95,8.0,6400,0.0,0.0
2004-12-09,8.0,8.0,7.98,8.0,14600,0.0,0.0
2004-12-10,7.985,8.0,7.975,7.98,8300,-0.02,-0.25
2004-12-13,7.975,7.975,7.54,7.95,271269,-0.0303,-0.38
2004-12-14,7.81,7.98,7.81,7.96,9305,0.0103,0.13
2004-12-15,7.9255,7.95,7.8,7.805,18287,-0.0102,-0.13
2004-12-16,7.875,7.94,7.735,7.735,10195,-0.2097,-2.64
2004-12-17,7.66,7.66,7.285,7.3,35110,-0.4396,-5.68
2004-12-20,7.305,7.65,7.2805,7.65,296305,0.3497,4.79
2004-12-21,7.29,7.925,7.29,7.925,10803,0.2798,3.66
2004-12-22,7.885,7.95,7.88,7.935,12773,0.0103,0.13
2004-12-23,7.95,7.98,7.94,7.95,5797,0.0103,0.13
2004-12-27,7.955,7.9735,7.775,7.88,36800,-0.07,-0.88
2004-12-28,7.9,7.91,7.79,7.79,49650,-0.0898,-1.14
2004-12-29,7.855,7.98,7.77,7.886,19000,0.0997,1.28
2004-12-30,7.85,7.98,7.755,7.825,31738,-0.0599,-0.76
2004-12-31,7.87,7.87,7.13,7.67,54847,-0.1597,-2.04
2005-01-03,7.41,7.775,7.41,7.675,10100,0.01,0.13
2005-01-04,7.86,7.875,7.6755,7.725,23496,0.0499,0.65
2005-01-05,7.8,7.8,7.72,7.72,17200,-0.01,-0.13
2005-01-06,7.75,7.77,7.5,7.715,7800,0.0,0.0
2005-01-07,7.73,7.75,7.625,7.75,8000,0.0301,0.39
2005-01-10,7.65,7.7745,7.63,7.75,7800,0.0,0.0
2005-01-11,7.65,7.8,7.65,7.725,8746,-0.0201,-0.26
2005-01-12,7.755,7.775,7.71,7.74,12406,0.01,0.13
2005-01-13,7.75,7.775,7.625,7.645,39700,-0.0897,-1.16
2005-01-14,7.75,7.77,7.625,7.675,44015,0.0298,0.39
2005-01-18,7.695,7.845,7.695,7.695,2550,0.02,0.26
2005-01-19,7.625,7.75,7.625,7.68,12998,-0.02,-0.26
2005-01-20,7.6755,7.745,7.63,7.63,6250,0.0688,0.91
2005-01-21,7.72,7.775,7.69,7.72,7000,-0.0302,-0.39
2005-01-24,7.95,7.95,7.735,7.775,6000,0.0602,0.78
2005-01-25,7.675,7.72,7.51,7.51,9303,-0.27,-3.47
2005-01-26,7.625,7.625,7.595,7.625,4903,0.1201,1.6
2005-01-27,7.6,7.6,7.555,7.59,2300,-0.0397,-0.52
2005-01-28,7.645,7.645,7.645,7.645,2000,0.0599,0.79
2005-01-31,7.61,7.74,7.48,7.625,37601,-0.0199,-0.26
2005-02-01,7.5855,7.6945,7.5855,7.625,58104,0.0,0.0
2005-02-02,7.565,7.625,7.565,7.61,52429,-0.0198,-0.26
2005-02-03,7.625,7.625,7.6,7.625,58100,0.0198,0.26
2005-02-04,7.63,7.66,7.625,7.635,6040,0.0099,0.13
2005-02-07,7.64,7.645,7.55,7.575,91600,-0.0603,-0.79
2005-02-08,7.625,7.64,7.575,7.605,5977,0.0303,0.4
2005-02-09,7.625,7.625,7.58,7.58,10100,-0.0297,-0.39
2005-02-10,7.6,7.625,7.48,7.48,7525,-0.1001,-1.32
2005-02-11,7.4505,7.475,7.37,7.455,19175,0.0,0.0
2005-02-14,7.505,7.51,7.5,7.5,2700,0.0202,0.27
2005-02-15,7.5,7.5,7.5,7.5,200,0.0,0.0
2005-02-16,7.565,7.575,7.565,7.575,600,0.0802,1.07
2005-02-17,7.45,7.5,7.05,7.47,31051,-0.1099,-1.45
2005-02-18,7.475,7.5,7.36,7.425,23500,-0.0403,-0.54
2005-02-22,7.49,7.5,7.43,7.43,3300,0.0,0.0
2005-02-23,7.57,7.57,7.43,7.45,2500,0.0201,0.27
2005-02-24,7.375,7.5,7.375,7.5,14592,0.0499,0.67
2005-02-28,7.505,7.55,7.46,7.5,11060,0.0,0.0
2005-03-01,7.48,7.5,7.405,7.405,8905,-0.0899,-1.2
2005-03-02,7.38,7.5,7.345,7.485,17848,0.08,1.08
2005-03-03,7.5,7.5,7.465,7.49,7900,0.0,0.0
2005-03-04,7.5,7.51,7.345,7.365,18972,-0.1198,-1.6
2005-03-07,7.58,7.975,7.58,7.725,79775,0.3594,4.88
2005-03-08,7.7,7.815,7.66,7.66,41820,-0.0703,-0.91
2005-03-09,7.74,7.8,7.71,7.75,162785,0.0896,1.17
2005-03-10,7.765,7.92,7.75,7.79,11579,0.0403,0.52
2005-03-11,7.755,7.9,7.755,7.86,10345,0.0701,0.9
2005-03-14,7.8,7.8,7.8,7.8,92577,-0.0597,-0.76
2005-03-15,7.875,7.875,7.8,7.8115,138570,0.0101,0.13
2005-03-16,7.825,7.825,7.8,7.8,24240,-0.0102,-0.13
2005-03-17,7.9075,7.915,7.875,7.875,6800,0.0803,1.03
2005-03-18,7.93,7.93,7.845,7.845,3410,-0.0299,-0.38
2005-03-21,7.825,7.855,7.815,7.85,17704,0.0,0.0
2005-03-22,7.84,7.875,7.82,7.83,6400,-0.0196,-0.25
2005-03-23,7.82,7.84,7.785,7.81,7500,-0.0204,-0.26
2005-03-24,7.855,7.855,7.79,7.79,19035,-0.0203,-0.26
2005-03-28,8.0,8.0,7.815,7.835,27089,0.0498,0.64
2005-03-29,7.868,7.89,7.76,7.78,4750,0.0495,0.64
2005-03-30,7.995,7.995,7.815,7.815,700,-0.0702,-0.89
2005-03-31,7.805,7.9645,7.8,7.865,2782,0.05,0.64
2005-04-01,7.944,8.05,7.803,7.875,3100,0.1763,2.29
2005-04-04,7.95,7.995,7.86,7.895,600,-0.1496,-1.86
2005-04-05,7.88,8.12,7.875,8.12,2400,0.2196,2.78
2005-04-06,7.86,7.9155,7.775,7.85,3400,-0.2704,-3.33
2005-04-07,7.855,8.105,7.75,8.105,20522,0.2597,3.31
2005-04-08,7.965,7.965,7.76,7.76,16100,-0.3504,-4.32
2005-04-11,7.76,7.925,7.76,7.86,12201,0.1001,1.29
2005-04-13,7.805,7.895,7.805,7.895,2880,0.0401,0.51
2005-04-14,7.915,7.95,7.915,7.95,200,0.0498,0.63
2005-04-15,7.925,8.0,7.874,7.995,3830,0.0501,0.63
2005-04-18,7.968,8.0,7.895,8.0,24044,0.0,0.0
2005-04-19,8.0,8.0,7.922,7.922,11100,-0.08,-1.0
2005-04-20,7.975,8.02,7.75,7.75,9839,-0.1703,-2.15
2005-04-21,7.755,8.0,7.75,8.0,5159,0.2503,3.23
2005-04-22,8.0,8.195,8.0,8.175,19903,0.1799,2.25
2005-04-25,8.14,8.25,7.969,8.093,4455,-0.09,-1.1
2005-04-26,8.08,8.08,7.845,7.845,2080,-0.2401,-2.97
2005-04-27,7.875,8.1,7.875,8.025,15500,0.1797,2.29
2005-04-28,8.135,8.225,8.0,8.01,2511,-0.0201,-0.25
2005-04-29,7.71,8.0,7.7,7.915,95040,-0.0897,-1.12
2005-05-02,8.21,8.21,7.965,8.0,224834,0.08,1.01
2005-05-03,7.99,7.99,7.815,7.815,4800,-0.1799,-2.25
2005-05-04,7.805,7.805,7.594,7.71,46500,-0.1103,-1.41
2005-05-05,7.685,7.685,7.43,7.5,35827,-0.2097,-2.72
2005-05-06,7.505,7.52,7.4,7.45,157328,-0.0503,-0.67
2005-05-09,7.495,7.54,7.465,7.54,8315,0.0901,1.21
2005-05-10,7.418,7.42,7.4,7.4,5370,-0.1196,-1.59
2005-05-11,3.7,3.7,3.7,3.7,3434,-0.01,-0.27
2005-05-12,7.38,7.495,7.325,7.325,28105,-0.0703,-0.95
2005-05-13,7.505,7.505,7.25,7.275,18789,-0.0498,-0.68
2005-05-16,7.28,7.335,7.175,7.25,27200,-0.0298,-0.41
2005-05-17,7.025,7.245,6.9,7.05,152611,-0.2001,-2.76
2005-05-18,7.05,7.06,6.98,7.02,74147,-0.0303,-0.43
2005-05-19,7.03,7.03,6.985,7.0,4006,-0.0197,-0.28
2005-05-20,7.105,7.3145,7.105,7.29,4055,0.2898,4.14
2005-05-23,7.325,7.545,7.29,7.49,7300,0.1998,2.74
2005-05-24,7.55,7.55,7.49,7.49,7360,0.0,0.0
2005-05-25,7.545,7.545,7.4,7.4,5000,-0.0899,-1.2
2005-05-26,7.53,7.53,7.4,7.465,5900,0.0703,0.95
2005-05-27,7.54,7.55,7.4,7.51,13783,0.0403,0.54
2005-05-31,7.505,7.505,7.465,7.505,1200,0.0,0.0
2005-06-01,7.53,7.84,7.485,7.75,24284,0.2403,3.2
2005-06-02,7.9495,8.075,7.9495,8.06,2700,0.3293,4.26
2005-06-03,8.135,8.425,7.965,8.305,110330,0.2301,2.85
2005-06-06,8.3,8.635,8.2275,8.63,10470,0.3199,3.85
2005-06-07,8.61,8.61,8.3505,8.365,4835,-0.2596,-3.01
2005-06-08,8.25,8.401,8.245,8.245,50498,-0.1196,-1.43
2005-06-09,8.3,8.3,8.115,8.19,12100,-0.0602,-0.73
2005-06-10,8.08,8.445,8.08,8.405,3401,0.2202,2.69
2005-06-13,8.475,8.475,8.325,8.37,18600,-0.0404,-0.48
2005-06-14,8.395,8.59,8.395,8.59,2850,0.2201,2.63
2005-06-15,8.535,8.5945,8.535,8.5945,900,0.0,0.0
2005-06-16,8.5,8.528,8.43,8.43,3384,-0.1598,-1.86
2005-06-17,8.36,8.5,8.36,8.5,11400,0.07,0.83
2005-06-20,8.5,8.55,8.495,8.495,11900,0.0,0.0
2005-06-21,8.37,8.5,8.245,8.49,13624,-0.0102,-0.12
2005-06-22,8.405,8.5,8.405,8.465,5339,-0.0204,-0.24
2005-06-23,8.4,8.55,8.4,8.48,20356,0.0102,0.12
2005-06-24,8.485,8.52,8.474,8.5,35213,0.0204,0.24
2005-06-27,8.5,8.5,8.38,8.38,4600,-0.1198,-1.41
2005-06-28,8.375,8.375,8.27,8.3,11400,-0.0796,-0.95
2005-06-29,8.3,8.365,8.15,8.27,9414,-0.0299,-0.36
2005-06-30,8.25,8.5,7.805,8.1425,14500,0.2202,2.78
2005-07-01,8.005,8.245,7.985,8.245,70067,-0.2497,-2.94
2005-07-05,8.185,8.205,8.185,8.195,900,-0.0503,-0.61
2005-07-06,8.028,8.325,8.028,8.2,16457,0.1283,1.59
2005-07-07,8.235,8.3,8.235,8.25,1600,-0.08,-0.96
2005-07-08,8.25,8.25,8.2,8.2,500,-0.0503,-0.61
2005-07-11,8.25,8.25,7.95,8.2,89128,0.0,0.0
2005-07-12,8.155,8.155,8.0,8.005,14516,-0.1901,-2.32
2005-07-13,8.0,8.135,8.0,8.09,4400,0.0801,1.0
2005-07-14,8.16,8.25,8.144,8.144,1806,0.0502,0.62
2005-07-15,8.245,8.25,8.245,8.25,1200,0.1099,1.35
2005-07-18,8.33,8.33,8.24,8.24,58900,-0.0099,-0.12
2005-07-19,8.22,8.29,8.205,8.21,4300,-0.0297,-0.36
2005-07-20,8.305,9.41,8.25,8.97,15773,0.7602,9.26
2005-07-21,8.685,9.05,8.666,8.77,7458,-0.2,-2.23
2005-07-22,9.03,9.155,8.705,8.725,4800,-0.0403,-0.46
2005-07-25,8.51,8.555,8.51,8.555,900,-0.1701,-1.95
2005-07-26,8.75,8.75,8.745,8.75,860,0.19,2.22
2005-07-27,8.75,8.75,8.52,8.66,735,-0.0901,-1.03
2005-07-28,8.475,9.175,8.385,8.385,13301,-0.27,-3.12
2005-07-29,8.55,8.79,8.55,8.74,27400,0.3499,4.17
2005-08-01,8.825,8.825,8.705,8.8,2439,0.0603,0.69
2005-08-02,8.75,8.925,8.556,8.556,4484,-0.2401,-2.73
2005-08-03,8.93,8.945,8.755,8.76,6416,0.2003,2.34
2005-08-04,9.015,9.015,8.79,8.79,1800,0.0298,0.34
2005-08-05,8.82,9.075,8.82,9.075,29690,0.2899,3.3
2005-08-08,9.08,9.155,9.015,9.015,5208,-0.0599,-0.66
2005-08-09,8.64,8.95,8.64,8.95,500,-0.0704,-0.78
2005-08-10,9.035,9.035,8.975,8.975,600,0.0304,0.34
2005-08-11,9.6,9.6,8.965,8.965,18385,-0.0099,-0.11
2005-08-12,9.05,9.06,8.981,9.055,750,0.0897,1.0
2005-08-15,9.0,9.005,8.885,8.99,1711,-0.0698,-0.77
2005-08-16,8.897,9.0,8.625,9.0,1700,0.0099,0.11
2005-08-17,8.865,8.96,8.8,8.96,2555,-0.0396,-0.44
2005-08-18,8.965,8.965,8.81,8.81,5630,-0.1496,-1.67
2005-08-19,8.65,8.802,8.65,8.77,3900,-0.0396,-0.45
2005-08-22,8.705,8.705,8.68,8.68,1120,-0.0903,-1.03
2005-08-23,8.68,8.68,8.68,8.68,100,0.0,0.0
2005-08-24,8.65,8.735,8.65,8.735,4900,0.0599,0.69
2005-08-25,8.637,9.135,8.637,9.135,6939,0.4001,4.58
2005-08-26,9.21,9.21,8.635,8.735,3810,-0.4001,-4.38
2005-08-29,8.692,8.895,8.55,8.625,2935,0.155,1.83
2005-08-30,8.61,8.625,8.52,8.585,11532,-0.3095,-3.48
2005-08-31,8.58,8.9,8.58,8.9,1700,0.3101,3.61
2005-09-01,8.915,8.975,8.46,8.9,18269,0.0,0.0
2005-09-02,8.67,8.945,8.67,8.945,7639,0.0498,0.56
2005-09-06,9.02,9.025,8.84,8.84,2397,-0.1101,-1.23
2005-09-07,8.77,8.77,8.7,8.7,10570,-0.1397,-1.58
2005-09-08,8.83,8.92,8.625,8.85,11610,0.1496,1.72
2005-09-09,8.88,9.005,8.875,9.005,12137,0.1601,1.81
2005-09-12,9.0,9.115,8.93,9.115,13072,0.1099,1.22
2005-09-13,9.245,9.6995,9.245,9.33,19586,0.2098,2.3
2005-09-14,9.38,9.38,9.08,9.08,2100,-0.25,-2.68
2005-09-15,9.055,9.15,8.895,9.0,26341,-0.0799,-0.88
2005-09-16,9.19,9.455,9.19,9.33,3991,0.3303,3.67
2005-09-19,9.46,9.66,8.995,9.25,7367,-0.0802,-0.86
2005-09-20,9.21,9.25,9.07,9.21,9304,-0.0398,-0.43
2005-09-21,9.26,9.39,9.26,9.34,2400,0.1299,1.41
2005-09-22,9.31,9.35,9.285,9.33,3665,-0.0103,-0.11
2005-09-23,9.105,9.105,8.795,8.85,65491,-0.4795,-5.14
2005-09-26,8.825,8.995,8.82,8.9,30076,0.0496,0.56
2005-09-27,9.055,9.44,9.045,9.27,83631,0.3702,4.16
2005-09-29,9.275,9.355,9.22,9.355,11106,0.0899,0.97
2005-09-30,9.55,9.655,9.45,9.515,16306,0.16,1.71
2005-10-03,9.695,9.695,9.6,9.625,3743,0.1104,1.16
2005-10-04,9.75,9.75,9.574,9.625,1700,0.0,0.0
2005-10-05,9.56,9.57,9.42,9.4355,700,-0.1896,-1.97
2005-10-06,9.73,9.785,9.125,9.42,4384,-0.0198,-0.21
2005-10-07,9.42,9.42,9.365,9.365,300,-0.0499,-0.53
2005-10-10,9.16,9.5,9.16,9.5,51100,0.1302,1.39
2005-10-11,9.5,9.505,9.475,9.5,71200,0.0,0.0
2005-10-12,9.725,9.725,9.295,9.505,1001,0.0104,0.11
2005-10-13,9.725,9.725,9.5,9.5,3173,-0.0105,-0.11
2005-10-14,9.665,9.75,9.5,9.505,2900,0.0104,0.11
2005-10-17,9.5,9.6,9.5,9.525,6195,0.02,0.21
2005-10-18,9.625,9.625,9.625,9.625,807,0.1,1.05
2005-10-19,9.625,9.625,9.625,9.625,200,0.0,0.0
2005-10-20,9.65,9.65,9.455,9.455,11200,-0.1704,-1.77
2005-10-21,9.5,9.5,9.375,9.5,8697,0.0397,0.42
2005-10-24,9.065,9.54,9.065,9.54,27311,0.0399,0.42
2005-10-25,9.12,9.625,9.12,9.595,26061,0.0601,0.63
2005-10-26,9.625,9.625,9.625,9.625,3200,0.0297,0.31
2005-10-27,9.695,9.695,9.695,9.695,100,0.0703,0.73
2005-10-28,9.75,9.75,9.62,9.625,700,-0.0698,-0.72
2005-10-31,9.425,9.835,9.405,9.63,5500,0.0,0.0
2005-11-01,9.825,9.825,9.61,9.7,800,0.0703,0.73
2005-11-02,9.895,9.895,9.555,9.605,3692,-0.0902,-0.93
2005-11-03,9.55,9.625,9.55,9.625,1608,0.0202,0.21
2005-11-04,9.74,9.745,9.62,9.62,2600,-0.0096,-0.1
2005-11-07,9.585,9.585,9.45,9.46,7239,-0.1597,-1.66
2005-11-08,9.475,9.495,9.45,9.45,5505,-0.0104,-0.11
2005-11-09,9.265,9.3,9.25,9.3,7828,-0.1503,-1.59
2005-11-10,9.3,9.35,9.3,9.31,4297,0.0102,0.11
2005-11-11,9.125,9.21,9.085,9.175,10624,-0.1303,-1.4
2005-11-14,9.02,9.135,9.02,9.105,1326,-0.0697,-0.76
2005-11-15,9.145,9.25,9.145,9.25,700,0.1403,1.54
2005-11-16,9.245,9.4,9.205,9.305,1200,0.0601,0.65
2005-11-17,9.375,9.505,9.375,9.505,1000,0.2001,2.15
2005-11-18,9.0755,9.225,9.0755,9.175,18675,-0.3298,-3.47
2005-11-21,9.295,9.295,9.01,9.2,9193,0.0202,0.22
2005-11-22,9.2,9.375,9.2,9.35,6103,0.15,1.63
2005-11-23,9.35,9.45,9.35,9.415,3900,0.0701,0.75
2005-11-25,9.5,9.5,9.5,9.5,100,0.0801,0.85
2005-11-28,9.735,9.735,9.5,9.595,10900,0.0997,1.05
2005-11-29,9.555,9.65,9.515,9.515,9822,0.0492,0.52
2005-11-30,9.58,10.0,9.575,9.575,2606,-0.0704,-0.73
2005-12-01,9.525,9.705,9.5,9.62,7607,0.0402,0.42
2005-12-02,9.625,9.625,9.555,9.555,5424,-0.0596,-0.62
2005-12-05,9.995,9.995,9.56,9.625,6554,0.0698,0.73
2005-12-06,9.625,9.625,9.49,9.49,4425,-0.1396,-1.45
2005-12-07,9.502,9.502,9.502,9.502,100,0.0104,0.11
2005-12-08,9.725,9.725,9.61,9.615,2600,0.1196,1.26
2005-12-09,9.69,9.69,9.59,9.6,2900,-0.0202,-0.21
2005-12-12,9.675,9.725,9.655,9.655,2999,0.0604,0.63
2005-12-13,9.74,9.75,9.64,9.64,3100,-0.0203,-0.21
2005-12-14,9.905,9.905,9.72,9.72,4100,0.08,0.83
2005-12-15,9.65,9.65,9.14,9.38,7204,-0.3402,-3.5
2005-12-16,9.26,9.675,9.2,9.67,7540,0.2898,3.09
2005-12-19,9.575,9.72,9.5,9.555,11800,-0.1102,-1.14
2005-12-20,9.505,9.6,9.5,9.565,10704,0.0096,0.1
2005-12-21,9.77,10.025,9.77,9.95,33408,0.3799,3.97
2005-12-22,9.75,9.75,9.67,9.745,32854,-0.1999,-2.01
