日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-19,7.41,7.76,7.33,7.73,336312,,
2013-07-22,7.7,7.73,7.62,7.65,369473,,
2013-07-23,7.74,7.926,7.6,7.82,520563,,
2013-07-24,7.9,7.9,7.62,7.68,314667,,
2013-07-25,7.62,7.825,7.54,7.79,245537,,
2013-07-26,7.7,7.77,7.6,7.7,96420,,
2013-07-29,7.95,8.11,7.7,7.94,539562,,
2013-07-30,7.85,7.94,7.78,7.84,338775,,
2013-07-31,7.86,8.14,7.6,7.75,1215278,,
2013-08-01,7.9,7.9,7.68,7.75,374877,,
2013-08-02,7.75,8.0,7.7,8.0,231520,,
2013-08-05,8.0,8.09,7.924,8.05,304469,,
2013-08-06,8.08,8.08,7.85,7.95,165966,,
2013-08-07,7.97,7.97,7.44,7.7,553150,,
2013-08-08,7.75,7.79,7.66,7.71,283823,,
2013-08-09,7.71,7.789,7.48,7.49,394982,,
2013-08-12,7.57,7.61,7.21,7.37,509425,,
2013-08-13,7.27,7.61,7.12,7.44,323256,,
2013-08-14,7.38,7.58,7.31,7.53,210174,,
2013-08-15,7.48,7.63,7.4,7.43,210267,,
2013-08-16,7.37,7.68,7.34,7.61,249689,,
2013-08-19,7.61,7.65,7.25,7.33,233283,,
2013-08-20,7.32,7.66,7.3,7.62,146922,,
2013-08-21,7.61,7.61,7.41,7.56,506609,,
2013-08-22,7.56,7.82,7.56,7.82,252799,,
2013-08-23,7.78,8.24,7.76,8.15,447536,,
2013-08-26,8.28,8.8,8.233,8.49,739210,,
2013-08-27,8.85,8.92,8.52,8.53,753675,,
2013-08-28,8.6,8.88,8.52,8.73,504962,,
2013-08-29,8.75,9.43,8.75,9.03,1652104,,
2013-08-30,9.0,9.36,8.93,9.36,751690,,
2013-09-03,9.22,9.8,9.22,9.62,1008545,,
2013-09-04,9.65,9.94,9.64,9.73,1007090,,
2013-09-05,9.7,9.94,9.6,9.9,653636,,
2013-09-06,9.94,10.18,9.88,9.98,989537,,
2013-09-09,9.96,10.01,9.84,9.86,624766,,
2013-09-10,9.85,9.88,9.6,9.88,805529,,
2013-09-11,9.88,10.11,9.76,10.11,640674,,
2013-09-12,10.05,10.11,9.74,10.0,1027089,,
2013-09-13,10.0,10.02,9.81,9.98,768557,,
2013-09-16,10.0,10.0,9.26,9.64,1502815,,
2013-09-17,9.94,9.94,9.49,9.65,543917,,
2013-09-18,9.65,9.74,9.21,9.56,711523,,
2013-09-19,9.46,9.58,9.19,9.54,754223,,
2013-09-20,9.55,9.63,9.29,9.63,1010977,,
2013-09-23,9.55,9.61,9.38,9.52,507487,,
2013-09-24,9.5,9.68,9.12,9.59,745464,,
2013-09-25,9.67,9.755,9.545,9.57,371193,,
2013-09-26,9.6,9.74,9.46,9.55,410884,,
2013-09-27,9.79,9.9,9.57,9.72,549000,,
2013-09-30,9.65,9.9,9.62,9.75,667778,,
2013-10-01,9.72,10.0,9.67,10.0,586962,,
2013-10-02,9.96,9.99,9.8,9.85,456012,,
2013-10-03,9.89,9.97,9.64,9.9,301540,,
2013-10-04,9.85,10.43,9.725,10.27,585042,,
2013-10-07,10.26,10.26,9.87,9.95,686127,,
2013-10-08,10.0,10.01,9.44,9.68,453200,,
2013-10-09,9.75,10.0,9.61,9.91,653250,,
2013-10-10,10.03,10.65,9.95,10.65,972390,,
2013-10-11,10.6,11.1,10.28,11.07,1177209,,
2013-10-14,11.08,11.301,10.95,11.06,1108072,,
2013-10-15,10.99,11.24,10.79,10.8,995863,,
2013-10-16,10.81,11.02,10.75,10.8,526349,,
2013-10-17,10.8,10.81,10.57,10.67,350930,,
2013-10-18,10.73,10.73,10.54,10.72,418023,,
2013-10-21,10.75,11.4,10.7,11.03,949555,,
2013-10-22,11.05,11.15,10.79,10.92,378200,,
2013-10-23,10.9,10.92,10.06,10.09,1075993,,
2013-10-24,10.1,10.77,10.052,10.68,343187,,
2013-10-25,10.92,10.92,10.64,10.84,314687,,
2013-10-28,10.9,11.09,10.8,10.98,469268,,
2013-10-29,11.05,11.19,10.89,11.05,243280,,
2013-10-30,11.05,11.16,10.63,10.63,377581,,
2013-10-31,10.6,10.6,10.211,10.36,501336,,
2013-11-01,10.31,10.31,10.02,10.23,321215,,
2013-11-04,10.25,10.57,10.22,10.53,381546,,
2013-11-05,10.1,10.86,9.28,10.09,793308,,
2013-11-06,10.38,10.46,9.75,9.95,314519,,
2013-11-07,9.95,10.0,8.95,9.08,1101380,,
2013-11-08,9.05,9.985,8.86,9.73,488517,,
2013-11-11,9.67,9.87,9.56,9.71,379963,,
2013-11-12,9.63,10.0,9.34,9.61,300001,,
2013-11-13,9.5,9.7,9.37,9.49,319776,,
2013-11-14,9.75,9.797,9.45,9.6,367878,,
2013-11-15,9.55,9.62,9.41,9.51,757268,,
2013-11-18,9.5,9.73,9.41,9.46,413113,,
2013-11-19,9.43,9.46,9.06,9.14,621362,,
2013-11-20,9.17,9.23,8.88,9.07,329295,,
2013-11-21,9.08,9.91,9.08,9.79,372884,,
2013-11-22,9.86,9.86,9.56,9.78,270195,,
2013-11-25,9.84,9.84,9.4,9.71,432465,,
2013-11-26,9.75,10.16,9.67,9.83,615463,,
2013-11-27,9.8,9.89,9.49,9.59,389284,,
2013-11-29,9.6,9.77,9.43,9.44,393653,,
2013-12-02,9.4,9.7,9.39,9.44,375229,,
2013-12-03,9.39,9.54,9.327,9.41,246898,,
2013-12-04,9.37,9.6,9.05,9.55,705751,,
2013-12-05,9.55,9.73,9.5,9.65,425984,,
2013-12-06,9.87,9.89,9.36,9.48,593387,,
2013-12-09,9.51,9.68,9.24,9.41,361298,,
2013-12-10,9.95,9.95,9.47,9.47,675154,,
2013-12-11,9.26,9.4,8.98,9.01,560991,,
2013-12-12,9.0,9.31,8.93,9.2,449650,,
2013-12-13,9.19,9.4,9.06,9.26,318845,,
2013-12-16,9.33,9.34,8.99,9.28,638275,,
2013-12-17,9.25,9.25,8.88,9.1,413178,,
2013-12-18,9.15,9.15,8.7,8.77,559880,,
2013-12-19,8.96,9.81,8.88,9.5,1058847,,
2013-12-20,9.5,9.75,9.11,9.25,4121876,,
2013-12-23,9.25,9.35,9.07,9.1,346130,,
2013-12-24,9.1,9.25,8.95,9.13,263181,,
2013-12-26,9.15,9.38,8.98,9.15,368370,,
2013-12-27,9.23,9.63,9.13,9.54,442060,,
2013-12-30,9.47,9.68,9.19,9.22,570501,,
2013-12-31,9.17,9.38,8.927,9.26,989281,,
2014-01-02,9.19,9.19,8.67,8.9,656523,,
2014-01-03,8.88,8.99,8.34,8.41,1093775,,
2014-01-06,8.33,8.8,8.11,8.58,879535,,
2014-01-07,8.5,9.29,8.5,9.18,824293,,
2014-01-08,9.06,9.34,8.85,9.1,823419,,
2014-01-09,9.12,9.42,8.91,9.12,695578,,
2014-01-10,9.24,9.42,9.09,9.22,641091,,
2014-01-13,9.25,9.3,8.61,8.7,533014,,
2014-01-14,8.67,9.0,8.55,8.7,636135,,
2014-01-15,8.7,8.75,8.575,8.65,496408,,
2014-01-16,8.68,8.96,8.6,8.8,287793,,
2014-01-17,8.81,8.94,8.6,8.62,324564,,
2014-01-21,8.94,9.39,8.9,9.39,768370,,
2014-01-22,9.42,9.6,9.26,9.27,605077,,
2014-01-23,9.28,9.49,8.96,9.21,765548,,
2014-01-24,9.19,9.27,8.77,9.01,329197,,
2014-01-27,8.98,9.03,8.5,8.52,517816,,
2014-01-28,8.56,8.8,8.42,8.78,407619,,
2014-01-29,8.69,8.69,8.36,8.52,356809,,
2014-01-30,8.62,9.0,8.4,8.95,452798,,
2014-01-31,8.83,8.908,8.52,8.64,508203,,
2014-02-03,8.81,8.81,8.4,8.65,440355,,
2014-02-04,8.73,8.99,8.55,8.95,443538,,
2014-02-05,8.95,8.95,8.455,8.63,334410,,
2014-02-06,8.72,8.89,8.67,8.82,319295,,
2014-02-07,8.82,8.94,8.56,8.82,267552,,
2014-02-10,8.79,8.96,8.63,8.79,275876,,
2014-02-11,8.75,8.94,8.63,8.77,276763,,
2014-02-12,8.8,8.94,8.58,8.6,317841,,
2014-02-13,8.55,8.82,8.4,8.71,426764,,
2014-02-14,8.8,9.1,8.68,9.1,511651,,
2014-02-18,9.15,9.59,9.1,9.59,684963,,
2014-02-19,9.55,9.7,9.32,9.59,487287,,
2014-02-20,9.65,9.96,9.6,9.79,636209,,
2014-02-21,9.85,10.13,9.8,10.07,717252,,
2014-02-24,10.1,10.64,10.07,10.6,935482,,
2014-02-25,10.58,10.69,10.19,10.37,424385,,
2014-02-26,10.34,10.64,10.11,10.35,489026,,
2014-02-27,10.29,10.52,10.14,10.37,520876,,
2014-02-28,10.32,10.64,10.27,10.59,713969,,
2014-03-03,10.57,10.7,10.36,10.48,459824,,
2014-03-04,10.64,11.0,10.42,10.77,1123991,,
2014-03-05,10.75,10.81,10.13,10.25,534257,,
2014-03-06,10.2,10.74,10.13,10.68,852191,,
2014-03-07,11.06,11.06,10.7,10.8,885281,,
2014-03-10,10.81,10.81,10.48,10.66,521847,,
2014-03-11,10.87,10.87,10.21,10.35,1276475,,
2014-03-12,10.22,10.48,10.08,10.32,924572,,
2014-03-13,10.39,10.39,10.07,10.14,569625,,
2014-03-14,10.1,10.47,10.1,10.42,329945,,
2014-03-17,10.5,10.58,10.385,10.57,473200,,
2014-03-18,10.53,10.63,10.46,10.53,289370,,
2014-03-19,10.5,10.7,10.42,10.47,324729,,
2014-03-20,10.5,10.74,10.25,10.58,396045,,
2014-03-21,10.58,10.85,10.48,10.6,843772,,
2014-03-24,10.58,10.61,10.131,10.48,507637,,
2014-03-25,10.51,10.65,10.35,10.5,355146,,
2014-03-26,10.66,10.66,9.7,9.85,1253967,,
2014-03-27,9.85,10.23,9.82,10.02,466844,,
2014-03-28,10.55,10.67,10.32,10.67,749577,,
2014-03-31,10.75,10.9,10.59,10.75,912690,,
2014-04-01,10.75,10.95,10.74,10.94,763324,,
2014-04-02,10.91,10.94,10.7,10.75,733579,,
2014-04-03,10.75,10.81,10.33,10.41,611198,,
2014-04-04,10.15,10.88,10.06,10.16,1267277,,
2014-04-07,10.18,10.5,9.89,10.11,724871,,
2014-04-08,10.11,10.365,10.02,10.18,414878,,
2014-04-09,10.25,10.4,9.99,10.39,446715,,
2014-04-10,10.46,10.5,10.13,10.38,552000,,
2014-04-11,10.24,10.66,10.24,10.31,701694,,
2014-04-14,10.45,10.57,10.16,10.49,364153,,
2014-04-15,10.5,10.767,10.2,10.57,500319,,
2014-04-16,10.69,10.69,10.46,10.49,340155,,
2014-04-17,10.46,10.75,10.35,10.7,673700,,
2014-04-21,10.7,11.25,10.655,11.25,1643006,,
2014-04-22,11.37,11.73,11.11,11.13,1023063,,
2014-04-23,11.38,11.57,11.14,11.54,950060,,
2014-04-24,11.7,12.74,11.652,12.42,2352876,,
2014-04-25,12.5,12.59,12.0,12.2,1173822,,
2014-04-28,12.96,12.96,11.85,11.88,1110325,,
2014-04-29,11.85,12.15,11.69,11.76,628096,,
2014-04-30,11.63,11.72,11.1,11.64,746436,,
2014-05-01,11.66,11.66,11.27,11.47,583499,,
2014-05-02,11.5,11.8,11.4,11.45,329727,,
2014-05-05,11.4,11.66,11.31,11.48,361873,,
2014-05-06,11.42,11.56,11.23,11.27,330638,,
2014-05-07,11.24,11.4,10.75,11.3,540909,,
2014-05-08,11.33,11.41,10.91,10.96,425739,,
2014-05-09,10.8,11.09,10.61,10.91,394914,,
2014-05-12,10.9,11.205,10.798,10.93,411537,,
2014-05-13,10.92,11.29,10.83,11.13,398496,,
2014-05-14,11.28,11.35,10.84,10.87,290989,,
2014-05-15,10.76,10.84,10.27,10.62,744235,,
2014-05-16,10.57,10.82,10.51,10.81,396655,,
2014-05-19,10.84,11.25,10.77,11.25,415776,,
2014-05-20,11.32,11.32,10.92,10.96,322852,,
2014-05-21,11.01,11.27,10.92,11.14,443610,,
2014-05-22,11.11,11.4,11.05,11.17,360237,,
2014-05-23,11.21,11.38,10.93,11.06,336005,,
2014-05-27,11.25,11.33,10.95,11.23,335180,,
2014-05-28,11.23,11.65,10.92,11.57,564194,,
2014-05-29,11.52,11.97,11.45,11.88,392401,,
2014-05-30,11.95,11.95,11.45,11.74,383791,,
2014-06-02,11.79,11.79,11.3,11.34,265794,,
2014-06-03,11.5,11.5,11.2,11.29,319199,,
2014-06-04,11.25,11.43,11.13,11.37,125124,,
2014-06-05,11.35,11.59,11.01,11.59,291430,,
2014-06-06,11.69,12.05,11.49,12.04,451595,,
2014-06-09,11.98,12.23,11.75,12.03,458836,,
2014-06-10,12.05,12.06,11.71,11.75,309735,,
2014-06-11,11.65,12.29,11.6,12.2,500407,,
2014-06-12,12.25,12.65,12.09,12.5,620648,,
2014-06-13,12.43,12.68,12.2,12.65,393094,,
2014-06-16,12.6,12.96,12.4,12.79,450388,,
2014-06-17,12.8,12.95,12.53,12.71,288192,,
2014-06-18,12.72,13.12,12.68,12.84,731322,,
2014-06-19,12.93,13.06,12.75,13.06,575672,,
2014-06-20,13.12,13.51,12.88,13.5,1033903,,
2014-06-23,13.61,13.74,13.3,13.66,575514,,
2014-06-24,13.75,13.84,12.8,12.96,1143976,,
2014-06-25,13.26,14.11,13.2,13.8,1824394,,
2014-06-26,13.97,13.97,13.05,13.37,1580482,,
2014-06-27,13.14,13.74,13.12,13.12,2405116,,
2014-06-30,13.0,13.29,12.76,13.25,7211853,,
2014-07-01,13.1,13.17,12.73,12.98,1747604,,
2014-07-02,12.92,12.99,12.67,12.8,1054106,,
2014-07-03,12.75,13.01,12.56,12.75,576356,,
2014-07-07,12.75,12.81,12.23,12.3,1395076,,
2014-07-08,12.34,12.69,12.12,12.43,1815393,,
2014-07-09,11.8,12.63,11.75,12.48,1651072,,
2014-07-10,12.52,12.56,12.16,12.38,1060057,,
2014-07-11,12.57,12.59,12.27,12.47,1124371,,
2014-07-14,12.6,12.73,12.31,12.32,625651,,
2014-07-15,12.33,12.36,11.62,11.65,1087403,,
2014-07-16,11.75,12.07,11.7,11.98,736165,,
2014-07-17,12.28,12.49,11.76,11.78,1055405,,
2014-07-18,11.65,12.26,11.6,12.16,930363,,
2014-07-21,12.36,12.36,11.84,11.95,527922,,
2014-07-22,11.59,12.08,11.59,11.98,623952,,
2014-07-23,12.42,12.42,11.81,12.13,771931,,
2014-07-24,12.2,12.295,11.88,12.0,738019,,
2014-07-25,11.95,11.95,11.3,11.35,1209245,,
2014-07-28,11.13,11.495,11.02,11.09,1025164,,
2014-07-29,11.12,11.27,10.81,11.21,1202718,,
2014-07-30,11.45,11.46,10.92,11.09,1034883,,
2014-07-31,11.03,11.07,10.4,10.52,1002102,,
2014-08-01,10.52,10.59,10.13,10.3,910807,,
2014-08-04,10.33,12.45,10.33,12.22,2821021,,
2014-08-05,11.98,12.65,11.69,12.31,2819348,,
2014-08-06,12.19,12.85,12.19,12.46,2101520,,
2014-08-07,12.43,12.47,12.01,12.3,961383,,
2014-08-08,12.28,12.82,11.68,12.8,934028,,
2014-08-11,12.91,13.08,12.74,12.79,838380,,
2014-08-12,12.7,12.835,12.41,12.56,614883,,
2014-08-13,12.56,12.95,12.53,12.68,619319,,
2014-08-14,12.73,12.76,12.07,12.34,705020,,
2014-08-15,12.6,12.81,12.25,12.78,1120810,,
2014-08-18,12.94,13.15,12.68,12.74,958087,,
2014-08-19,12.77,12.97,12.77,12.9,433102,,
2014-08-20,12.8,12.89,12.54,12.7,673013,,
2014-08-21,12.68,13.08,12.31,13.01,769227,,
2014-08-22,12.95,13.01,12.59,12.88,497895,,
2014-08-25,13.0,13.26,12.89,13.15,761263,,
2014-08-26,13.2,13.41,13.1,13.27,809636,,
2014-08-27,13.33,13.6,13.07,13.26,665644,,
2014-08-28,13.07,13.55,13.07,13.51,838129,,
2014-08-29,13.49,13.719,13.375,13.46,831325,,
2014-09-02,13.41,13.587,13.31,13.45,737874,,
2014-09-03,13.55,13.75,13.51,13.6,622843,,
2014-09-04,13.67,13.69,12.83,12.98,773572,,
2014-09-05,12.87,13.2,12.71,13.13,433327,,
2014-09-08,13.45,13.45,12.62,12.69,724993,,
2014-09-09,12.72,12.95,12.17,12.37,590234,,
2014-09-10,12.34,12.63,12.0,12.51,579020,,
2014-09-11,12.48,13.15,12.38,13.04,857938,,
2014-09-12,13.11,13.11,12.35,12.62,779909,,
2014-09-15,12.72,12.74,12.26,12.6,487166,,
2014-09-16,12.6,13.25,12.6,12.99,532530,,
2014-09-17,12.94,13.27,12.83,12.91,642083,,
2014-09-18,12.92,13.04,12.61,12.81,370530,,
2014-09-19,12.99,13.28,12.39,12.53,1605333,,
2014-09-22,12.5,12.5,11.8,12.15,821421,,
2014-09-23,12.06,12.8,12.06,12.44,732022,,
2014-09-24,12.55,13.05,12.11,12.84,618792,,
2014-09-25,12.84,12.84,12.35,12.46,639363,,
2014-09-26,12.4,12.81,12.24,12.71,414428,,
2014-09-29,12.62,12.97,12.51,12.97,514481,,
2014-09-30,13.0,13.07,12.07,12.19,1031234,,
2014-10-01,12.15,12.32,11.47,11.69,1221857,,
2014-10-02,11.6,12.2,11.14,11.97,797957,,
2014-10-03,12.12,12.38,11.63,12.23,640053,,
2014-10-06,12.22,12.28,11.45,11.74,763929,,
2014-10-07,11.68,12.02,11.48,11.6,1045874,,
2014-10-08,11.5,11.96,10.77,11.9,1363481,,
2014-10-09,11.7,11.72,10.87,10.89,1094091,,
2014-10-10,10.75,10.99,9.97,10.19,1484002,,
2014-10-13,9.65,10.21,9.29,9.37,1430651,,
2014-10-14,9.38,9.779,8.62,8.74,1809700,,
2014-10-15,8.97,9.93,8.05,9.8,1882188,,
2014-10-16,9.66,11.41,9.51,10.72,1868073,,
2014-10-17,10.9,11.34,9.97,10.04,1068710,,
2014-10-20,9.96,10.61,9.8,10.6,921571,,
2014-10-21,10.7,11.07,10.56,10.93,701839,,
2014-10-22,11.09,11.34,10.23,10.29,688536,,
2014-10-23,10.55,11.09,10.2,10.89,673628,,
2014-10-24,10.96,10.97,10.47,10.88,446117,,
2014-10-27,10.3,10.4,9.42,9.62,1597224,,
2014-10-28,9.65,11.04,9.44,11.04,1169628,,
2014-10-29,11.16,11.87,11.05,11.22,1331495,,
2014-10-30,11.02,11.45,10.8,11.37,999366,,
2014-10-31,10.57,12.28,10.57,12.19,1275280,,
2014-11-03,12.39,12.76,11.48,11.76,1277998,,
2014-11-04,11.49,11.49,10.73,10.77,1007499,,
2014-11-05,10.92,11.75,10.684,11.4,860172,,
2014-11-06,11.17,11.6,10.72,11.6,861154,,
2014-11-07,11.62,12.375,11.56,12.26,870813,,
2014-11-10,12.35,12.78,11.65,11.91,839426,,
2014-11-11,11.88,12.25,11.61,12.04,718207,,
2014-11-12,11.92,12.49,11.86,12.24,567875,,
2014-11-13,12.12,12.255,11.65,11.68,906935,,
2014-11-14,11.68,12.65,11.665,12.4,1179651,,
2014-11-17,12.39,12.47,11.86,12.08,852872,,
2014-11-18,12.1,12.65,11.9,12.51,813801,,
2014-11-19,12.57,12.7,12.21,12.43,776618,,
2014-11-20,12.4,13.26,12.4,13.25,1497491,,
2014-11-21,13.449,13.6,13.03,13.37,1177392,,
2014-11-24,13.44,13.5,12.72,12.94,995553,,
2014-11-25,13.02,13.09,12.29,12.5,1424682,,
2014-11-26,12.45,12.45,11.83,12.04,1063451,,
2014-11-28,11.58,11.74,9.5,9.81,1621662,,
2014-12-01,9.81,10.05,9.12,9.96,2324347,,
2014-12-02,9.25,10.88,9.25,10.39,2163309,,
2014-12-03,10.28,10.77,10.25,10.5,1782041,,
2014-12-04,10.47,10.47,9.45,9.5,1661333,,
2014-12-05,9.5,9.62,9.1,9.13,1527890,,
2014-12-08,9.01,9.24,8.56,8.57,1754242,,
2014-12-09,8.56,9.86,8.56,9.83,1457642,,
2014-12-10,9.32,9.58,8.82,9.56,1487188,,
2014-12-11,8.14,9.94,8.14,9.49,1180526,,
2014-12-12,9.29,10.2,9.21,10.07,1729697,,
2014-12-15,9.92,10.9,9.8,10.42,2628049,,
2014-12-16,10.06,11.77,10.06,11.65,2743334,,
2014-12-17,11.88,12.82,11.461,11.78,3584626,,
2014-12-18,12.15,12.62,11.44,12.07,2006998,,
2014-12-19,12.18,13.19,11.8,13.1,3026023,,
2014-12-22,12.78,12.9,12.04,12.65,1138194,,
2014-12-23,13.0,13.15,12.64,13.01,1086889,,
2014-12-24,12.94,13.09,12.313,12.97,575244,,
2014-12-26,12.72,13.09,12.62,13.01,841357,,
2014-12-29,12.96,13.19,12.68,12.92,861087,,
2014-12-30,12.78,12.94,12.4,12.45,1263963,,
2014-12-31,12.46,12.88,12.1,12.54,1227183,,
2015-01-02,12.6,12.88,12.1,12.72,1099938,,
2015-01-05,12.26,12.69,12.03,12.38,1524639,,
2015-01-06,12.25,12.48,11.67,12.02,1420652,,
2015-01-07,12.4,12.57,11.95,12.29,1131009,,
2015-01-08,12.48,12.855,12.11,12.23,1714314,,
2015-01-09,12.72,12.75,11.52,12.6,1710775,,
2015-01-12,12.49,12.62,11.93,12.36,1442138,,
2015-01-13,12.84,13.0,12.22,12.57,1795924,,
2015-01-14,12.38,13.4,12.38,13.29,2486775,,
2015-01-15,13.48,13.48,12.71,12.86,1370848,,
2015-01-16,12.77,13.5,12.77,13.06,1728799,,
2015-01-20,12.9,13.05,12.51,12.84,1259408,,
2015-01-21,12.38,12.97,11.85,11.93,2867129,,
2015-01-22,11.74,11.94,11.34,11.72,1519729,,
2015-01-23,11.51,11.75,11.14,11.6,2358337,,
2015-01-26,11.71,12.22,11.41,12.21,1956470,,
2015-01-27,12.22,12.48,11.9,11.96,1958369,,
2015-01-28,11.36,11.45,10.93,11.25,12162552,,
2015-01-29,11.25,11.84,11.06,11.84,4314901,,
2015-01-30,11.69,12.38,11.61,12.23,2634889,,
2015-02-02,12.28,12.55,11.88,12.47,2648440,,
2015-02-03,12.77,13.25,12.2,12.42,3778303,,
2015-02-04,12.33,12.33,11.21,11.51,2664385,,
2015-02-05,11.74,11.945,11.5,11.78,2154346,,
2015-02-06,11.98,12.0,11.24,11.34,1883750,,
2015-02-09,11.27,11.8,11.24,11.28,1340259,,
2015-02-10,11.42,11.51,11.03,11.49,2203174,,
2015-02-11,11.33,11.82,11.17,11.73,1643822,,
2015-02-12,11.83,12.39,11.64,11.99,1691625,,
2015-02-13,12.0,12.21,11.71,11.87,2178992,,
2015-02-17,11.87,11.91,11.605,11.64,846005,,
2015-02-18,11.58,11.7,11.25,11.45,971271,,
2015-02-19,11.25,11.64,11.0,11.49,1498767,,
2015-02-20,11.6,11.6,11.12,11.52,751969,,
2015-02-23,11.32,11.5,11.09,11.4,1457087,,
2015-02-24,11.55,11.64,11.35,11.57,1020104,,
2015-02-25,11.6,12.22,11.48,12.04,1730523,,
2015-02-26,11.77,12.05,11.53,11.85,1206124,,
2015-02-27,11.89,12.04,11.65,11.95,2854379,,
2015-03-02,11.83,11.99,11.56,11.78,1164922,,
2015-03-03,11.87,11.87,11.21,11.52,1870673,,
2015-03-04,11.5,11.91,11.394,11.88,815270,,
2015-03-05,11.85,11.92,11.58,11.61,532874,,
2015-03-06,11.48,11.61,11.4,11.44,628309,,
2015-03-09,11.3,11.62,11.21,11.26,1008692,,
2015-03-10,11.25,11.29,10.94,10.94,1043972,,
2015-03-11,10.95,11.07,10.395,10.87,1890085,,
2015-03-12,10.97,11.2,10.83,11.12,622925,,
2015-03-13,11.47,11.47,10.88,11.17,1149978,,
2015-03-16,11.14,11.51,10.9,11.39,1023977,,
2015-03-17,11.27,11.67,11.22,11.52,2135652,,
2015-03-18,11.4,11.8,11.24,11.78,1362405,,
2015-03-19,11.57,11.85,11.44,11.63,933842,,
2015-03-20,11.73,11.87,11.52,11.77,2861406,,
2015-03-23,11.73,11.815,11.2,11.29,1402002,,
2015-03-24,11.35,11.87,11.24,11.78,1173929,,
2015-03-25,11.81,11.95,11.53,11.9,1230840,,
2015-03-26,11.99,12.49,11.86,11.95,2050610,,
2015-03-27,11.92,11.97,11.48,11.51,1469373,,
2015-03-30,11.64,12.13,11.52,12.1,1342681,,
2015-03-31,11.98,12.08,11.54,11.85,1158740,,
2015-04-01,11.86,12.54,11.79,12.53,1841801,,
2015-04-02,12.47,12.64,12.01,12.18,1487796,,
2015-04-06,12.28,12.52,12.12,12.4,2192250,,
2015-04-07,12.41,12.98,12.29,12.32,2051311,,
2015-04-08,12.32,12.469,12.08,12.18,1556063,,
2015-04-09,12.38,12.8,11.95,12.13,2270098,,
2015-04-10,12.31,12.31,11.6,11.92,2025834,,
2015-04-13,12.0,12.02,11.72,11.78,1206875,,
2015-04-14,11.89,12.47,11.84,12.47,1490233,,
2015-04-15,12.36,12.88,12.25,12.74,2649275,,
2015-04-16,12.67,12.94,12.55,12.66,1330420,,
2015-04-17,12.69,12.83,12.28,12.46,1177094,,
2015-04-20,12.52,12.64,12.42,12.51,666988,,
2015-04-21,12.62,12.69,12.23,12.31,1059384,,
2015-04-22,12.29,12.64,12.21,12.37,1639122,,
2015-04-23,12.38,12.69,12.31,12.38,738506,,
2015-04-24,12.32,12.486,12.01,12.39,1154015,,
2015-04-27,12.35,12.53,12.09,12.21,989260,,
2015-04-28,12.19,12.34,11.85,11.99,2064161,,
2015-04-29,11.9,12.29,11.9,12.13,1260405,,
2015-04-30,12.15,12.19,11.84,11.98,1518203,,
2015-05-01,11.91,12.27,11.77,11.77,1349817,,
2015-05-04,11.8,12.11,11.74,12.04,974227,,
2015-05-05,12.12,12.31,11.94,11.94,1577213,,
2015-05-06,12.09,12.36,11.82,12.03,1708553,,
2015-05-07,12.07,12.12,11.66,11.85,1473229,,
2015-05-08,12.0,12.0,11.63,11.84,888680,,
2015-05-11,11.96,12.0,11.69,11.75,841343,,
2015-05-12,11.77,12.0,11.53,11.99,861424,,
2015-05-13,12.07,12.07,11.53,11.59,1183289,,
2015-05-14,11.61,11.87,11.52,11.7,568295,,
2015-05-15,11.64,11.875,11.51,11.8,595445,,
2015-05-18,11.77,12.22,11.69,12.18,1017052,,
2015-05-19,12.11,12.2,11.6,11.63,1161071,,
2015-05-20,11.68,11.77,11.51,11.63,1159643,,
2015-05-21,11.69,11.92,11.65,11.75,1000034,,
2015-05-22,11.78,11.83,11.605,11.81,769105,,
2015-05-26,11.69,11.81,11.38,11.46,1092870,,
2015-05-27,11.43,11.6,11.26,11.45,823387,,
2015-05-28,11.4,11.56,11.31,11.38,882389,,
2015-05-29,11.4,11.66,11.36,11.51,659457,,
2015-06-01,11.46,11.59,11.37,11.39,969162,,
2015-06-02,11.39,11.839,11.372,11.78,1329615,,
2015-06-03,11.57,11.92,11.57,11.68,1178221,,
2015-06-04,11.62,11.69,11.46,11.49,1110125,,
2015-06-05,11.41,12.01,11.39,11.8,1522868,,
2015-06-08,11.78,11.95,11.59,11.62,852515,,
2015-06-09,11.7,11.95,11.7,11.79,946145,,
2015-06-10,11.94,12.16,11.85,12.16,1135850,,
2015-06-11,12.19,12.19,11.96,12.14,1302362,,
2015-06-12,12.11,12.19,12.0,12.16,1004995,,
2015-06-15,12.04,12.47,12.01,12.43,1236991,,
2015-06-16,12.42,12.69,12.265,12.69,2824120,,
2015-06-17,12.75,12.82,12.28,12.3,1511902,,
2015-06-18,12.4,12.4,12.03,12.26,2410559,,
2015-06-19,12.21,12.41,12.1,12.25,2137761,,
2015-06-22,12.5,12.63,12.18,12.58,1100661,,
2015-06-23,12.6,12.74,12.48,12.63,2075448,,
2015-06-24,12.63,12.71,12.195,12.41,1625953,,
2015-06-25,12.44,12.46,12.14,12.24,1652402,,
2015-06-26,12.26,12.28,11.7,11.79,3965154,,
2015-06-29,11.7,11.86,11.42,11.42,1615882,,
2015-06-30,11.58,11.66,11.33,11.43,2875015,,
