日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-30,10.55,10.93,10.48,10.93,4080399,0.38,3.6
2021-05-03,10.9,10.98,10.492,10.55,632854,-0.38,-3.48
2021-05-04,10.5,10.5478,10.21,10.29,4082851,-0.26,-2.46
2021-05-05,10.29,10.54,10.145,10.5,2893435,0.21,2.0408
2021-05-06,10.42,10.46,10.18,10.25,581461,-0.25,-2.38
2021-05-07,10.25,10.29,10.2,10.28,249044,0.03,0.29
2021-05-10,10.27,10.285,10.105,10.14,301428,-0.14,-1.36
2021-05-11,10.1,10.16,9.98,10.11,1416608,-0.03,-0.3
2021-05-12,10.11,10.22,10.0,10.08,620503,-0.03,-0.3
2021-05-13,10.18,10.19,10.07,10.14,441016,0.06,0.6
2021-05-14,10.12,10.29,10.12,10.24,340783,0.1,0.99
2021-05-17,10.28,10.28,10.1,10.14,180814,-0.1,-0.9766
2021-05-18,10.15,10.2124,10.11,10.14,104409,0.0,0.0
2021-05-19,10.19,10.25,10.11,10.19,294778,0.05,0.4931
2021-05-20,10.19,10.49,10.1501,10.43,698389,0.24,2.36
2021-05-21,10.43,10.48,10.24,10.32,361295,-0.11,-1.05
2021-05-24,10.3,10.3,10.15,10.18,573406,-0.14,-1.36
2021-05-25,10.18,10.21,10.145,10.17,374963,-0.01,-0.1
2021-05-26,10.19,10.27,10.15,10.17,567336,0.0,0.0
2021-05-27,10.17,10.41,10.17,10.38,1775277,0.21,2.06
2021-05-28,10.38,10.44,10.27,10.33,686484,-0.05,-0.4817
2021-06-01,10.38,10.42,10.21,10.22,2423244,-0.11,-1.06
2021-06-02,10.24,10.3,10.16,10.19,4300851,-0.03,-0.29
2021-06-03,10.2,10.2,10.12,10.15,601223,-0.04,-0.39
2021-06-04,10.14,10.18,10.11,10.16,771844,0.01,0.1
2021-06-07,10.18,10.18,10.13,10.15,1630046,-0.01,-0.1
2021-06-08,10.15,10.33,10.13,10.22,1551351,0.07,0.69
2021-06-09,10.25,10.3,10.16,10.19,645190,-0.03,-0.29
2021-06-10,10.21,10.36,10.19,10.28,1902054,0.09,0.88
2021-06-11,10.32,10.34,10.22,10.24,1357439,-0.04,-0.39
2021-06-14,10.35,10.36,10.12,10.13,1884538,-0.11,-1.07
2021-06-15,10.14,10.14,9.94,10.0,2178717,-0.13,-1.28
2021-06-16,10.005,10.02,9.975,9.99,2117201,-0.01,-0.1
2021-06-17,9.97,9.99,9.88,9.97,4574192,-0.02,-0.2
2021-06-18,9.96,10.02,9.87,9.97,847567,0.0,0.0
2021-06-21,9.98,10.02,9.7174,9.97,610178,0.0,0.0
2021-06-22,10.11,10.18,9.8,9.98,742388,0.01,0.1
2021-06-23,10.15,10.15,9.87,9.98,543808,0.0,0.0
2021-06-24,10.0,10.08,9.91,10.06,784791,0.08,0.8
2021-06-25,10.1,10.62,10.05,10.15,1195118,0.09,0.89
2021-06-28,10.21,11.05,10.21,10.98,3356713,0.83,8.18
