日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-02,12.89,13.15,12.44,13.05,549495,0.37,2.92
2022-09-06,13.15,13.15,11.74,12.28,885202,-0.77,-5.9
2022-09-07,12.02,12.6,12.02,12.39,333085,0.11,0.9
2022-09-08,12.27,13.19,12.08,12.9,558798,0.51,4.12
2022-09-09,13.03,13.65,12.95,13.55,623148,0.65,5.04
2022-09-12,13.71,13.9,13.39,13.73,561945,0.18,1.33
2022-09-13,13.43,13.71,13.12,13.18,455596,-0.55,-4.01
2022-09-14,13.22,14.56,12.8,13.85,949518,0.67,5.08
2022-09-15,13.73,14.35,13.62,14.12,549117,0.27,1.95
2022-09-16,13.96,14.11,13.31,13.59,674207,-0.53,-3.75
2022-09-19,13.39,14.2752,13.39,13.7,582336,0.11,0.8094
2022-09-20,13.77,13.77,12.85,13.16,479255,-0.54,-3.94
2022-09-21,13.23,13.65,12.94,13.04,626469,-0.12,-0.91
2022-09-22,13.16,13.16,12.37,12.49,395790,-0.55,-4.22
2022-09-23,12.07,12.4,11.89,12.26,552673,-0.23,-1.84
2022-09-26,12.31,12.875,12.1,12.17,482584,-0.09,-0.73
2022-09-27,12.42,13.03,12.36,12.44,486635,0.27,2.2186
2022-09-28,12.45,13.01,12.35,12.78,476375,0.34,2.73
2022-09-29,12.54,12.63,12.16,12.47,478464,-0.31,-2.43
2022-09-30,12.25,12.75,12.17,12.62,1228600,0.15,1.2
2022-10-03,12.91,13.28,12.78,12.97,904646,0.35,2.77
2022-10-04,13.3,13.63,12.78,12.9,761708,-0.07,-0.54
2022-10-05,12.63,12.8999,12.42,12.66,408746,-0.24,-1.86
2022-10-06,12.54,12.98,12.2,12.22,543791,-0.44,-3.48
2022-10-07,12.12,12.405,11.79,12.04,894583,-0.18,-1.47
2022-10-10,12.02,12.02,11.45,11.69,548005,-0.35,-2.91
2022-10-11,11.63,12.22,11.32,11.74,516906,0.05,0.43
2022-10-12,11.76,11.84,11.37,11.73,952478,-0.01,-0.09
2022-10-13,11.53,12.44,11.31,12.39,634510,0.66,5.63
2022-10-14,12.29,12.46,12.13,12.38,417230,-0.01,-0.08
2022-10-17,12.4,12.8,12.3738,12.68,329071,0.3,2.42
2022-10-18,12.78,12.88,11.67,11.77,766271,-0.91,-7.18
2022-10-19,11.66,11.92,11.59,11.75,352624,-0.02,-0.1699
2022-10-20,11.81,11.93,11.55,11.58,239959,-0.17,-1.45
2022-10-21,11.6,12.17,11.55,12.0,252066,0.42,3.63
2022-10-24,12.01,12.01,11.34,11.54,359841,-0.46,-3.83
2022-10-25,11.5,11.9347,11.4412,11.6,454898,0.06,0.52
2022-10-26,11.68,12.25,11.6788,12.02,354018,0.42,3.62
2022-10-27,12.15,12.38,11.86,11.91,263079,-0.11,-0.92
2022-10-28,11.86,12.1,11.61,12.06,268958,0.15,1.26
2022-10-31,12.08,12.65,12.05,12.17,824998,0.11,0.91
2022-11-01,12.2,12.47,12.12,12.4,360649,0.23,1.89
2022-11-02,12.4,12.4,11.69,11.85,423136,-0.55,-4.4355
2022-11-03,11.78,11.87,11.56,11.72,237930,-0.13,-1.1
2022-11-04,12.2,12.2,11.54,11.61,293480,-0.11,-0.9386
2022-11-07,11.51,11.69,10.4,10.72,970736,-0.89,-7.67
2022-11-08,10.9,11.1,10.495,10.97,309774,0.25,2.33
2022-11-09,10.97,12.84,10.72,12.15,2497023,1.18,10.76
2022-11-10,12.38,13.2,11.92,12.9,929491,0.75,6.17
2022-11-11,12.9,13.93,12.75,13.52,1269253,0.62,4.81
2022-11-14,13.62,14.45,13.27,13.52,1274669,0.0,0.0
2022-11-15,13.79,13.96,12.81,12.83,799290,-0.69,-5.1036
2022-11-16,12.83,13.06,12.43,12.88,443220,0.05,0.39
2022-11-17,12.55,13.24,12.37,12.87,604260,-0.01,-0.08
2022-11-18,13.09,13.38,12.92,13.11,396683,0.24,1.86
2022-11-21,13.25,14.19,13.25,13.81,958126,0.7,5.34
2022-11-22,13.71,14.08,13.38,14.03,484104,0.22,1.59
2022-11-23,14.08,15.42,14.01,14.39,1321540,0.36,2.57
2022-11-25,14.28,14.57,13.63,13.84,405572,-0.55,-3.82
2022-11-28,13.68,14.2,13.61,13.95,542055,0.11,0.79
2022-11-29,14.03,14.3388,13.88,13.96,406288,0.01,0.07
2022-11-30,14.03,14.5596,13.88,14.46,607601,0.5,3.5817
2022-12-01,14.82,14.99,14.335,14.41,562335,-0.05,-0.3458
2022-12-02,14.33,15.06,14.11,14.94,737895,0.53,3.68
2022-12-05,15.1,16.05,14.8305,15.485,2266536,0.545,3.65
2022-12-06,15.87,16.03,14.59,15.01,965899,-0.475,-3.07
2022-12-07,15.03,15.75,14.91,15.67,865848,0.66,4.4
2022-12-08,15.99,16.13,15.21,15.28,786550,-0.39,-2.49
2022-12-09,15.35,15.93,15.03,15.2,1202470,-0.08,-0.52
2022-12-12,15.2,16.266,15.0,15.88,930094,0.68,4.47
2022-12-13,16.2,16.35,14.64,15.7,1088960,-0.18,-1.13
2022-12-14,15.64,16.25,15.59,16.08,565558,0.38,2.42
2022-12-15,15.81,16.35,15.75,16.13,663423,0.05,0.31
2022-12-16,16.12,16.7,16.12,16.41,631562,0.28,1.74
2022-12-19,16.54,16.73,15.26,15.3,818308,-1.11,-6.7642
2022-12-20,15.19,15.64,14.29,15.5,1274421,0.2,1.31
2022-12-21,15.73,15.98,14.98,15.6,700661,0.1,0.65
2022-12-22,15.6,15.856,15.262,15.75,420631,0.15,0.96
2022-12-23,15.75,15.964,15.27,15.54,515111,-0.21,-1.33
2022-12-27,15.68,15.74,14.51,14.61,818303,-0.93,-5.98
2022-12-28,14.41,14.89,14.21,14.75,658040,0.14,0.96
2022-12-29,14.63,15.4,14.53,14.91,419675,0.16,1.08
2022-12-30,15.0,15.295,14.925,15.14,490163,0.23,1.54
2023-01-03,15.6,15.815,14.695,14.85,678607,-0.29,-1.92
2023-01-04,14.91,15.2014,14.61,15.08,374112,0.23,1.55
2023-01-05,14.99,15.9,14.99,15.41,442200,0.33,2.19
2023-01-06,15.48,16.585,15.305,16.0,719189,0.59,3.83
2023-01-09,16.2,16.5,15.83,15.86,645550,-0.14,-0.88
2023-01-10,15.86,17.37,15.71,17.22,790880,1.36,8.58
2023-01-11,17.21,18.08,16.82,17.9,643754,0.68,3.95
2023-01-12,18.12,18.48,17.53,17.67,605103,-0.23,-1.28
2023-01-13,17.56,18.0299,17.45,18.0,471848,0.33,1.87
2023-01-17,18.18,18.245,17.59,17.81,531807,-0.19,-1.06
2023-01-18,17.89,18.04,17.4,17.74,334788,-0.07,-0.39
2023-01-19,17.55,17.89,17.0001,17.88,599928,0.14,0.79
2023-01-20,17.86,18.23,17.3169,17.93,772419,0.05,0.28
2023-01-23,18.05,18.1,17.45,17.46,589600,-0.47,-2.62
2023-01-24,17.37,17.8,16.9,17.4,735693,-0.06,-0.34
2023-01-25,17.29,17.46,17.0651,17.35,323533,-0.05,-0.29
2023-01-26,17.59,17.64,16.57,16.98,703958,-0.37,-2.13
2023-01-27,17.01,17.3148,16.57,16.59,517192,-0.39,-2.3
2023-01-30,16.31,16.79,15.79,15.81,683471,-0.78,-4.7
2023-01-31,15.75,15.9888,14.65,15.355,1286979,-0.455,-2.88
2023-02-01,15.24,15.81,15.1062,15.61,623315,0.255,1.66
2023-02-02,15.52,15.84,15.26,15.41,533125,-0.2,-1.28
2023-02-03,15.24,15.8,15.06,15.46,347093,0.05,0.32
2023-02-06,15.6,15.6,14.81,14.83,469688,-0.63,-4.075
2023-02-07,14.81,15.025,14.49,14.99,517483,0.16,1.08
2023-02-08,15.02,15.155,14.61,14.82,399100,-0.17,-1.1341
2023-02-09,14.93,15.22,14.44,14.58,618497,-0.24,-1.62
2023-02-10,14.6,14.66,14.31,14.64,345859,0.06,0.41
2023-02-13,14.7,14.76,14.4301,14.66,596442,0.02,0.14
2023-02-14,14.65,15.91,14.52,15.7,582370,1.04,7.09
2023-02-15,15.57,16.11,15.57,16.06,547126,0.36,2.293
2023-02-16,15.93,16.85,15.805,16.82,552813,0.76,4.73
2023-02-17,16.79,16.79,16.205,16.34,360036,-0.48,-2.85
2023-02-21,16.17,16.41,15.85,15.9,335154,-0.44,-2.69
2023-02-22,15.89,16.09,15.51,15.525,443890,-0.375,-2.36
2023-02-23,15.7,15.79,14.99,15.26,566469,-0.265,-1.71
2023-02-24,15.08,15.24,14.96,15.12,465208,-0.14,-0.92
