日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-02,27.05,27.1,26.92,26.98,18617,-0.21,-0.78
2017-11-03,27.27,27.29,26.97,26.98,14088,0.0,0.0
2017-11-06,26.93,27.06,26.93,26.94,12046,-0.04,-0.15
2017-11-07,26.95,27.02,26.91,26.99,6621,0.05,0.19
2017-11-08,27.03,27.11,27.03,27.05,6711,0.06,0.22
2017-11-09,27.04,27.1,26.94,26.96,13675,-0.09,-0.33
2017-11-10,27.06,27.09,26.88,26.88,9657,-0.08,-0.3
2017-11-13,27.01,27.08,26.88,26.92,10661,0.04,0.15
2017-11-14,27.0,27.18,26.95,27.1,13299,0.18,0.67
2017-11-15,27.09,27.12,26.96,26.98,6839,-0.12,-0.44
2017-11-16,27.0,27.1,27.0,27.06,8625,0.08,0.3
2017-11-17,27.13,27.19,27.09,27.19,8870,0.13,0.48
2017-11-20,27.18,27.31,27.09,27.24,15018,0.05,0.18
2017-11-21,27.1,27.23,27.1,27.18,4653,-0.06,-0.21
2017-11-22,27.16,27.24,27.16,27.24,2769,0.06,0.21
2017-11-24,27.35,27.39,27.11,27.39,3239,0.15,0.55
2017-11-27,27.3,27.38,27.19,27.25,6900,-0.14,-0.5
2017-11-28,27.31,27.43,26.95,27.09,28081,-0.16,-0.6
2017-11-29,27.04,27.11,26.96,27.09,11646,0.0,0.0
2017-11-30,26.75,26.86,26.6,26.67,8236,-0.04,-0.14
2017-12-01,26.78,26.79,26.62,26.75,10666,0.08,0.3
2017-12-04,26.76,26.8,26.53,26.62,29589,-0.13,-0.49
2017-12-05,26.61,26.63,26.55,26.58,9857,-0.04,-0.15
2017-12-06,26.6,26.78,26.53,26.78,22598,0.2,0.75
2017-12-07,26.78,26.79,26.71,26.79,3193,0.01,0.04
2017-12-08,26.83,26.83,26.71,26.76,4954,-0.03,-0.11
2017-12-11,26.78,26.85,26.66,26.72,10098,-0.04,-0.15
2017-12-12,26.8,26.8,26.6,26.71,5251,-0.01,-0.04
2017-12-13,26.63,26.85,26.58,26.82,17057,0.11,0.41
2017-12-14,26.83,27.15,26.62,27.15,19910,0.33,1.23
2017-12-15,27.13,27.15,26.82,27.09,18252,-0.06,-0.22
2017-12-18,27.18,27.23,26.905,27.23,13189,0.14,0.52
2017-12-19,27.23,27.23,26.8147,27.08,11406,-0.15,-0.55
2017-12-20,27.2,27.24,26.8,27.23,10037,0.15,0.55
2017-12-21,27.12,27.27,26.9724,27.04,15344,-0.19,-0.7
2017-12-22,26.93,27.23,26.8839,27.23,3331,0.19,0.7
2017-12-26,27.0,27.07,26.85,26.85,10013,-0.15,-0.56
2017-12-27,26.86,27.1399,26.86,26.87,14231,0.02,0.07
2017-12-28,26.93,26.9424,26.82,26.82,9636,-0.05,-0.19
2017-12-29,26.81,26.8199,26.51,26.76,32526,-0.06,-0.22
2018-01-02,26.72,26.79,26.3399,26.42,21344,-0.34,-1.27
2018-01-03,26.4,26.5942,26.33,26.48,13909,0.06,0.23
2018-01-04,26.62,26.658,26.4181,26.55,15996,0.07,0.26
2018-01-05,26.64,26.67,26.5,26.65,10669,0.1,0.37
2018-01-08,26.53,27.24,26.5,26.75,6913,0.1,0.38
2018-01-09,26.61,26.64,26.54,26.64,12683,-0.11,-0.41
2018-01-10,26.63,26.63,26.45,26.53,20968,-0.11,-0.41
2018-01-11,26.53,26.56,26.44,26.56,17942,0.03,0.11
2018-01-12,26.55,26.55,26.3891,26.53,30195,-0.03,-0.11
2018-01-16,26.56,26.5296,26.4201,26.4439,14354,-0.0861,-0.32
2018-01-17,26.5,26.44,26.36,26.42,17856,-0.0239,-0.09
2018-01-18,26.24,26.45,26.17,26.26,16606,-0.16,-0.61
2018-01-19,26.34,26.3688,26.17,26.25,17499,-0.055,-0.21
2018-01-22,26.41,26.41,26.1605,26.3573,33078,0.1673,0.64
2018-01-23,26.4366,26.48,26.2,26.4234,9495,0.0134,0.05
2018-01-24,26.4,26.4,26.3401,26.4,7462,-0.08,-0.3
2018-01-25,26.3086,26.3099,26.22,26.27,10516,-0.13,-0.49
2018-01-26,26.22,26.5669,26.22,26.386,10634,0.116,0.44
2018-01-29,26.21,26.35,25.91,26.0201,25118,-0.2099,-0.8
2018-01-30,26.0,26.33,25.8,25.85,37813,-0.1701,-0.65
2018-01-31,25.89,25.9723,25.82,25.9128,22705,0.0627,0.24
2018-02-01,26.07,26.07,25.87,25.9,15077,-0.12,-0.46
2018-02-02,26.08,26.0899,25.44,25.9399,28097,0.0499,0.19
2018-02-05,25.65,25.878,25.46,25.46,19276,-0.31,-1.2
2018-02-06,25.45,26.097,25.45,25.98,32302,0.52,2.04
2018-02-07,26.1,26.2,25.9,26.1019,24695,0.1219,0.47
2018-02-08,26.29,26.29,25.9762,26.0,23038,-0.1019,-0.39
2018-02-09,26.0,26.37,25.62,26.2578,79283,0.2578,0.99
2018-02-12,26.284,26.48,26.25,26.3201,26090,0.0101,0.04
2018-02-13,26.43,26.45,26.3014,26.44,9706,0.1,0.38
2018-02-14,26.29,26.3912,26.27,26.27,16897,-0.17,-0.64
2018-02-15,26.37,26.38,26.1606,26.2984,6539,0.0283,0.11
2018-02-16,26.17,26.37,26.16,26.16,18791,-0.1384,-0.53
2018-02-20,26.17,26.34,26.19,26.2114,13342,0.0514,0.2
2018-02-21,26.23,26.33,26.2,26.3013,12051,0.0899,0.34
2018-02-22,26.2934,26.39,26.2514,26.26,8693,-0.0413,-0.16
2018-02-23,26.37,26.43,26.31,26.3658,24662,0.0758,0.29
2018-02-26,26.34,26.44,26.36,26.3636,12340,-0.0022,-0.01
2018-02-27,26.3644,26.4624,26.34,26.392,8191,0.0284,0.11
2018-02-28,26.0601,26.15,26.06,26.095,9663,0.0858,0.33
2018-03-01,26.1,26.2,25.94,26.1,16105,-0.09,-0.34
2018-03-02,25.94,26.13,25.9518,26.061,8801,-0.039,-0.15
2018-03-05,26.0303,26.1072,26.006,26.1072,9011,-0.0228,-0.09
2018-03-06,26.045,26.23,26.045,26.17,16439,0.0628,0.24
2018-03-07,26.145,26.2165,26.0613,26.0613,3505,-0.0787,-0.3
2018-03-08,26.121,26.2386,26.1,26.2084,14746,0.1471,0.56
2018-03-09,26.16,26.22,26.1,26.174,7974,-0.046,-0.18
2018-03-12,26.21,26.24,26.08,26.1346,7135,-0.0394,-0.15
2018-03-13,26.12,26.1693,26.0514,26.12,6604,-0.0146,-0.06
2018-03-14,26.11,26.13,26.02,26.04,7997,-0.06,-0.23
2018-03-15,26.16,26.1629,26.09,26.15,9065,0.11,0.42
2018-03-16,26.165,26.24,26.1,26.1,8502,-0.06,-0.23
2018-03-19,26.22,26.25,26.095,26.2499,25714,0.1399,0.54
2018-03-20,26.14,26.1947,26.0312,26.142,9562,-0.108,-0.41
2018-03-21,26.14,26.1745,26.05,26.1745,18551,0.0245,0.09
2018-03-22,26.17,26.32,26.14,26.2408,7571,0.0508,0.19
2018-03-23,26.32,26.3508,26.19,26.2934,15453,0.0526,0.2
2018-03-26,26.2566,26.3705,26.23,26.3705,10015,0.1255,0.48
2018-03-27,26.31,26.4,26.2901,26.296,10224,-0.0745,-0.28
2018-03-28,26.4,26.4,26.17,26.3087,4559,0.0127,0.05
2018-03-29,26.38,26.49,26.22,26.48,13447,0.27,1.03
2018-04-02,26.101,26.4,26.101,26.2401,4315,-0.2399,-0.91
2018-04-03,26.2,26.41,26.13,26.37,25861,0.22,0.84
2018-04-04,26.19,26.22,26.13,26.14,6578,-0.03,-0.11
2018-04-05,26.1999,26.25,26.105,26.105,9299,-0.035,-0.13
2018-04-06,26.09,26.13,26.02,26.02,6874,-0.07,-0.27
2018-04-09,26.075,26.14,26.0344,26.0344,10728,0.0144,0.06
2018-04-10,26.0317,26.1299,26.02,26.02,10327,0.0,0.0
2018-04-11,26.02,26.14,26.02,26.14,19184,0.1,0.38
2018-04-12,26.05,26.1215,26.04,26.0778,14481,0.0378,0.15
2018-04-13,26.14,26.27,26.03,26.14,15267,0.1,0.38
2018-04-16,26.39,26.39,26.2,26.37,10717,0.21,0.8
2018-04-17,26.322,26.3721,26.314,26.33,10918,-0.04,-0.15
2018-04-18,26.37,26.37,26.265,26.28,11640,-0.09,-0.34
2018-04-19,26.21,26.3,26.21,26.23,7347,-0.02,-0.08
2018-04-20,26.2699,26.2699,26.1785,26.1795,5792,-0.0305,-0.12
2018-04-23,26.2154,26.26,26.118,26.14,6934,0.05,0.19
2018-04-24,26.0421,26.2099,26.02,26.1621,13636,0.0321,0.12
2018-04-25,26.08,26.1343,25.895,26.05,15004,0.05,0.19
2018-04-26,25.91,26.1581,25.91,25.95,16281,0.08,0.31
2018-04-27,26.03,26.14,26.05,26.05,10425,-0.08,-0.31
2018-04-30,26.21,26.2349,25.9333,26.2,7990,0.15,0.58
2018-05-01,26.01,26.16,25.8,26.05,14186,-0.15,-0.57
2018-05-02,26.105,26.1643,26.0916,26.135,4839,0.045,0.17
2018-05-03,26.19,26.1954,25.92,25.92,7718,-0.27,-1.03
2018-05-04,25.98,26.1,25.98,26.08,18896,0.11,0.42
2018-05-07,26.01,26.0496,25.98,26.0,7265,-0.08,-0.31
2018-05-08,26.06,26.1,25.98,26.05,11085,0.07,0.27
2018-05-09,26.08,26.08,25.98,25.98,14260,-0.09,-0.35
2018-05-10,26.04,26.06,25.91,25.92,17424,-0.06,-0.23
2018-05-11,25.95,26.07,25.87,26.07,13745,0.15,0.58
2018-05-14,26.07,26.09,26.0,26.0,10295,-0.07,-0.27
2018-05-15,26.03,26.16,26.03,26.14,13894,0.14,0.54
2018-05-16,26.05,26.25,26.05,26.25,9267,0.11,0.42
2018-05-17,26.25,26.25,26.095,26.13,10038,-0.12,-0.46
2018-05-18,26.13,26.2299,26.11,26.22,5559,0.09,0.34
2018-05-21,26.23,26.24,26.05,26.12,26876,-0.1,-0.38
2018-05-22,26.2,26.2,26.0101,26.13,13289,0.01,0.04
2018-05-23,26.05,26.13,26.03,26.0766,10921,-0.0534,-0.2
2018-05-24,26.11,26.34,26.05,26.34,15202,0.2634,1.01
2018-05-25,26.34,26.67,26.255,26.41,31589,0.07,0.27
2018-05-29,26.49,26.6499,26.45,26.64,16800,0.23,0.87
2018-05-30,26.66,26.73,26.525,26.525,13729,-0.115,-0.43
2018-05-31,26.35,26.36,26.05,26.26,9352,0.117813,0.45
2018-06-01,26.14,26.33,26.09,26.33,22759,0.07,0.27
2018-06-04,26.32,26.3475,26.09,26.16,29070,-0.17,-0.65
2018-06-05,26.18,26.42,26.14,26.42,33201,0.26,0.99
2018-06-06,26.42,26.53,26.32,26.53,27885,0.11,0.42
2018-06-07,26.36,26.53,26.36,26.53,13486,0.0,0.0
2018-06-08,26.52,26.52,26.39,26.39,6027,-0.14,-0.53
2018-06-11,26.38,26.49,26.25,26.29,9352,-0.1,-0.38
2018-06-12,26.38,26.47,26.21,26.21,10275,-0.08,-0.3
2018-06-13,26.4,26.4,26.17,26.17,12614,-0.04,-0.15
2018-06-14,26.18,26.3,26.18,26.2,8698,0.03,0.11
2018-06-15,26.29,26.4098,26.19,26.24,14945,0.04,0.15
2018-06-18,26.29,26.3,26.22,26.28,11673,0.04,0.15
2018-06-19,26.32,26.336,26.18,26.18,23690,-0.1,-0.38
2018-06-20,26.28,26.2929,26.15,26.2,7903,0.02,0.08
2018-06-21,26.2,26.2,26.155,26.155,8289,-0.045,-0.17
2018-06-22,26.23,26.32,26.13,26.17,15205,0.015,0.06
2018-06-25,26.24,26.27,26.13,26.14,13076,-0.03,-0.11
2018-06-26,26.12,26.2362,26.04,26.07,13220,-0.07,-0.27
2018-06-27,26.05,26.21,26.05,26.05,10003,-0.02,-0.08
2018-06-28,26.12,26.12,25.91,26.04,20805,-0.01,-0.04
2018-06-29,26.04,26.16,26.03,26.03,15405,-0.01,-0.04
2018-07-02,26.12,26.29,25.99,26.14,13133,0.11,0.42
2018-07-03,26.28,26.3,26.1312,26.3,5000,0.16,0.61
2018-07-05,26.3,26.47,26.2752,26.45,11487,0.15,0.57
2018-07-06,26.49,26.68,26.39,26.41,7150,-0.04,-0.15
2018-07-09,26.34,26.403,26.23,26.26,10247,-0.15,-0.57
2018-07-10,26.41,26.439,26.3083,26.37,10239,0.11,0.42
2018-07-11,26.3,26.44,26.27,26.27,10110,-0.1,-0.38
2018-07-12,26.41,26.44,26.28,26.35,13055,0.08,0.3
2018-07-13,26.46,26.46,26.14,26.14,8092,-0.21,-0.8
2018-07-16,26.14,26.2664,25.96,26.09,24861,-0.05,-0.19
2018-07-17,26.09,26.09,25.96,25.99,19601,-0.1,-0.38
2018-07-18,25.99,26.08,25.95,25.98,18453,-0.01,-0.04
2018-07-19,25.96,26.15,25.96,26.15,9789,0.17,0.65
2018-07-20,26.18,26.255,26.0676,26.205,7620,0.055,0.21
2018-07-23,26.28,26.28,26.06,26.19,3888,-0.015,-0.06
2018-07-24,26.28,26.29,26.08,26.08,11715,-0.11,-0.42
2018-07-25,26.08,26.2878,26.0614,26.15,9776,0.07,0.27
2018-07-26,26.07,26.27,26.07,26.25,16974,0.1,0.38
2018-07-27,26.19,26.2599,26.141,26.18,19316,-0.07,-0.27
2018-07-30,26.25,26.28,26.14,26.22,26022,0.04,0.15
2018-07-31,26.1,26.29,26.1,26.16,17312,-0.06,-0.23
2018-08-01,26.15,26.15,25.94,25.98,14253,-0.18,-0.69
2018-08-02,26.0,26.08,26.0,26.03,20913,0.05,0.19
2018-08-03,26.08,26.12,26.03,26.03,20458,0.0,0.0
2018-08-06,26.04,26.07,25.96,26.01,16805,-0.02,-0.08
2018-08-07,26.05,26.05,25.92,26.0,15750,-0.01,-0.04
2018-08-08,25.95,26.06,25.93,25.93,16515,-0.07,-0.27
2018-08-09,25.97,26.0,25.925,25.98,19133,0.05,0.19
2018-08-10,25.97,25.97,25.86,25.92,21465,-0.06,-0.23
2018-08-13,25.96,25.98,25.93,25.97,8661,0.05,0.19
2018-08-14,25.94,26.04,25.94,26.0104,15010,0.0404,0.16
2018-08-15,25.99,26.09,25.99,26.065,10406,0.0546,0.21
2018-08-16,26.11,26.1221,26.09,26.12,7136,0.055,0.21
2018-08-17,26.14,26.14,26.0628,26.09,13451,-0.03,-0.11
2018-08-20,26.15,26.24,26.11,26.22,24370,0.13,0.5
2018-08-21,26.18,26.2,26.14,26.2,14570,-0.02,-0.08
2018-08-22,26.2,26.22,26.12,26.22,17140,0.02,0.08
2018-08-23,26.16,26.1852,26.1,26.18,17591,-0.04,-0.15
2018-08-24,26.19,26.3,26.13,26.28,25346,0.1,0.38
2018-08-27,26.3,26.31,26.19,26.28,17975,0.0,0.0
2018-08-28,26.26,26.29,26.18,26.21,14938,-0.07,-0.27
2018-08-29,26.22,26.31,26.17,26.28,15812,0.07,0.27
2018-08-30,25.93,25.94,25.84,25.85,9593,-0.047187,-0.18
2018-08-31,25.89,25.89,25.77,25.77,14054,-0.08,-0.31
2018-09-04,25.84,25.88,25.78,25.84,17231,0.07,0.27
2018-09-05,25.84,25.84,25.67,25.72,21365,-0.12,-0.46
2018-09-06,25.74,25.795,25.7,25.7,19594,-0.02,-0.08
2018-09-07,25.7,25.7594,25.5,25.5,18873,-0.2,-0.78
2018-09-10,25.56,25.78,25.5427,25.76,10629,0.26,1.02
2018-09-11,25.69,25.86,25.69,25.81,7970,0.05,0.19
2018-09-12,25.75,25.86,25.7213,25.85,14318,0.04,0.15
2018-09-13,25.79,25.929,25.79,25.92,11640,0.07,0.27
2018-09-14,25.79,25.98,25.76,25.98,11537,0.06,0.23
2018-09-17,26.02,26.0816,25.935,26.055,14485,0.075,0.29
2018-09-18,26.1,26.12,25.9892,26.03,39729,-0.025,-0.1
2018-09-19,26.04,26.09,25.88,25.94,21844,-0.09,-0.35
2018-09-20,25.97,26.03,25.8,25.8,10007,-0.14,-0.54
2018-09-21,25.77,26.01,25.77,25.815,11547,0.015,0.06
2018-09-24,25.94,25.9699,25.72,25.72,21566,-0.095,-0.37
2018-09-25,25.73,25.89,25.73,25.79,18540,0.07,0.27
2018-09-26,25.75,25.79,25.6,25.62,21615,-0.17,-0.66
2018-09-27,25.64,25.68,25.54,25.6038,19505,-0.0162,-0.06
2018-09-28,25.55,25.6499,25.52,25.52,17296,-0.0838,-0.33
2018-10-01,25.52,25.57,25.24,25.42,29814,-0.1,-0.39
2018-10-02,25.45,25.635,25.359,25.6,21183,0.18,0.71
2018-10-03,25.43,25.57,25.1719,25.315,19099,-0.285,-1.11
2018-10-04,25.0,25.34,24.9,25.277,51655,-0.038,-0.15
2018-10-05,25.26,25.27,25.074,25.2,11596,-0.077,-0.3
2018-10-08,25.14,25.2282,25.0,25.13,8445,-0.07,-0.28
2018-10-09,25.1,25.29,25.1,25.283,12792,0.153,0.61
2018-10-10,25.15,25.19,24.81,25.04,33192,-0.243,-0.96
2018-10-11,25.05,25.34,25.0,25.0605,32736,0.0205,0.08
2018-10-12,25.12,25.2182,25.03,25.05,18169,-0.0105,-0.04
2018-10-15,25.05,25.1683,24.994,25.1,27454,0.05,0.2
2018-10-16,25.1,25.46,25.065,25.46,56293,0.36,1.43
2018-10-17,25.48,25.68,25.33,25.65,42483,0.19,0.75
2018-10-18,25.47,25.83,25.436,25.79,71908,0.14,0.55
2018-10-19,25.77,25.77,25.55,25.62,38493,-0.17,-0.66
2018-10-22,25.55,25.8,25.51,25.8,12569,0.18,0.7
2018-10-23,25.53,25.66,25.528,25.6,10204,-0.2,-0.78
2018-10-24,25.78,25.78,25.61,25.67,18693,0.07,0.27
2018-10-25,25.52,25.75,25.48,25.49,23645,-0.18,-0.7
2018-10-26,25.36,25.4228,25.26,25.28,26794,-0.21,-0.82
2018-10-29,25.4,25.64,25.28,25.59,43815,0.31,1.23
2018-10-30,25.45,25.5974,25.39,25.39,14540,-0.2,-0.78
2018-10-31,25.4,25.6,25.3,25.3,14368,-0.09,-0.35
2018-11-01,25.43,25.5479,25.32,25.34,16185,0.04,0.16
2018-11-02,25.34,25.444,25.22,25.22,21018,-0.12,-0.47
2018-11-05,25.23,25.4003,25.22,25.35,9129,0.13,0.52
2018-11-06,25.39,25.45,25.28,25.3724,16567,0.0224,0.09
2018-11-07,25.31,25.42,25.31,25.33,22811,-0.0424,-0.17
2018-11-08,25.4,25.4891,25.3461,25.363,10694,0.033,0.13
2018-11-09,25.34,25.56,25.34,25.4282,10840,0.0652,0.26
2018-11-12,25.39,25.6,25.3801,25.6,4402,0.1718,0.68
2018-11-13,25.71,25.71,25.4301,25.57,9191,-0.03,-0.12
2018-11-14,25.57,25.57,25.463,25.491,6380,-0.079,-0.31
2018-11-15,25.56,25.58,25.36,25.36,12793,-0.131,-0.51
2018-11-16,25.46,25.46,25.3,25.4192,6628,0.0592,0.23
2018-11-19,25.49,25.55,25.3001,25.45,16731,0.0308,0.12
2018-11-20,25.38,25.52,25.34,25.35,17716,-0.1,-0.39
2018-11-21,25.42,25.47,25.34,25.41,10558,0.06,0.24
2018-11-23,25.41,25.55,25.41,25.55,4557,0.14,0.55
2018-11-26,25.54,25.55,25.3619,25.42,13272,-0.13,-0.51
2018-11-27,25.51,25.65,25.42,25.6221,6148,0.2021,0.8
2018-11-28,25.66,25.7,25.49,25.5,15913,-0.1221,-0.48
2018-11-29,25.27,25.8828,25.16,25.33,12116,0.212813,0.85
2018-11-30,25.18,25.31,24.96,25.0,22540,-0.33,-1.3
2018-12-03,25.13,25.135,25.01,25.03,16933,0.03,0.12
2018-12-04,25.06,25.235,25.03,25.036,23237,0.006,0.02
2018-12-06,25.03,25.11,24.51,25.0,59823,-0.036,-0.14
2018-12-07,25.0,25.29,24.9,24.98,26949,-0.02,-0.08
2018-12-10,25.1,25.199,24.85,24.9387,20864,-0.0413,-0.17
2018-12-11,24.99,25.12,24.92,25.0,20457,0.0613,0.25
2018-12-12,25.02,25.05,24.98,25.0,28497,0.0,0.0
2018-12-13,25.15,25.15,24.75,25.02,23035,0.02,0.08
2018-12-14,25.0,25.02,24.83,24.98,21108,-0.04,-0.16
2018-12-17,25.1,25.1,24.8,25.01,23456,0.03,0.12
2018-12-18,25.06,25.06,24.9,24.9915,32837,-0.0185,-0.07
2018-12-19,24.99,25.0,24.8,24.8,11416,-0.1915,-0.77
2018-12-20,24.82,25.0,24.6,24.87,25169,0.07,0.28
2018-12-21,24.97,25.12,24.4,24.4,75203,-0.47,-1.89
2018-12-24,24.38,24.4036,23.92,24.0,19596,-0.4,-1.64
2018-12-26,23.92,24.07,23.81,24.02,27566,0.02,0.08
2018-12-27,24.0,24.0,23.7,23.71,57549,-0.31,-1.29
2018-12-28,23.8,24.57,23.75,24.57,54628,0.86,3.63
2018-12-31,24.57,25.12,24.57,25.12,35584,0.55,2.24
2019-01-02,24.81,25.09,24.81,25.06,28900,-0.06,-0.24
2019-01-03,24.99,25.29,24.99,25.29,42369,0.23,0.92
2019-01-04,25.26,25.65,25.26,25.65,25445,0.36,1.42
2019-01-07,25.75,25.85,25.306,25.8,19539,0.15,0.58
2019-01-08,25.98,25.99,25.6,25.99,28318,0.19,0.74
2019-01-09,25.98,25.98,25.64,25.8,21624,-0.19,-0.73
2019-01-10,25.74,25.8873,25.51,25.87,21184,0.07,0.27
2019-01-11,25.84,26.34,25.581,26.34,18141,0.47,1.82
2019-01-14,26.33,26.33,25.8193,26.22,22765,-0.12,-0.46
2019-01-15,26.17,26.17,25.7013,26.0,21075,-0.22,-0.84
2019-01-16,26.0,26.21,25.82,25.9,18700,-0.1,-0.38
2019-01-17,26.03,26.03,25.6817,25.89,15622,-0.01,-0.04
2019-01-18,25.89,25.9,25.655,25.9,9797,0.01,0.04
2019-01-22,25.9,26.23,25.7979,26.2,25014,0.3,1.16
2019-01-23,26.25,26.25,25.9745,26.0,7143,-0.2,-0.76
2019-01-24,25.95,26.12,25.892,26.11,22083,0.11,0.42
2019-01-25,25.97,26.1235,25.9301,25.94,13422,-0.17,-0.65
2019-01-28,26.02,26.25,25.75,26.25,19518,0.31,1.2
2019-01-29,26.36,26.36,26.08,26.08,11302,-0.17,-0.65
2019-01-30,26.26,26.39,26.12,26.12,28243,0.04,0.15
2019-01-31,26.18,26.97,26.18,26.88,92640,0.76,2.91
2019-02-01,26.68,26.75,26.29,26.55,21710,-0.33,-1.23
2019-02-04,26.69,26.69,26.2055,26.3,19657,-0.25,-0.94
2019-02-05,26.3,26.5,26.1025,26.5,6959,0.2,0.76
2019-02-06,26.55,26.6,26.1325,26.45,21765,-0.05,-0.19
2019-02-07,26.24,26.4737,26.1105,26.14,10052,-0.31,-1.17
2019-02-08,26.28,26.28,25.91,25.93,18420,-0.21,-0.8
2019-02-11,25.93,26.18,25.93,26.12,8322,0.19,0.73
2019-02-12,26.14,26.28,25.98,26.26,10568,0.14,0.54
2019-02-13,26.35,26.35,26.0333,26.3,6459,0.04,0.15
2019-02-14,26.3,26.45,26.06,26.45,11191,0.15,0.57
2019-02-15,26.45,26.58,26.12,26.55,20469,0.1,0.38
2019-02-19,26.5,26.5,26.32,26.4,8133,-0.15,-0.56
2019-02-20,26.3,26.5,26.3,26.3,18742,-0.1,-0.38
2019-02-21,26.38,26.38,26.14,26.23,40584,-0.07,-0.27
2019-02-22,26.25,26.33,26.24,26.33,22389,0.1,0.38
2019-02-25,26.36,26.36,26.26,26.33,25747,0.0,0.0
2019-02-26,26.34,26.4479,26.301,26.44,16026,0.11,0.42
2019-02-27,26.44,26.4671,26.35,26.45,134724,0.01,0.04
2019-02-28,26.14,26.53,26.14,26.5,115969,0.432813,1.66
2019-03-01,26.49,26.4966,26.13,26.47,27381,-0.03,-0.11
2019-03-04,26.75,26.8649,26.252,26.45,19828,-0.02,-0.08
2019-03-05,26.56,26.65,26.3408,26.65,33555,0.2,0.76
2019-03-06,26.6,26.69,26.4301,26.6,22043,-0.05,-0.19
2019-03-07,26.63,26.64,26.41,26.41,19043,-0.19,-0.71
2019-03-08,26.49,26.6,26.4607,26.56,15325,0.15,0.57
2019-03-11,26.49,26.61,26.41,26.43,17185,-0.13,-0.49
2019-03-12,26.57,26.62,26.45,26.62,10035,0.19,0.72
2019-03-13,26.63,26.66,26.46,26.63,30748,0.01,0.04
2019-03-14,26.63,26.64,26.52,26.55,17636,-0.08,-0.3
2019-03-15,26.63,26.6382,26.4,26.4,22406,-0.15,-0.56
2019-03-18,26.44,26.49,26.31,26.4,25210,0.0,0.0
2019-03-19,26.44,26.44,26.15,26.2,20908,-0.2,-0.76
2019-03-20,26.21,26.297,26.13,26.24,24050,0.04,0.15
2019-03-21,26.26,26.32,26.15,26.25,28437,0.01,0.04
2019-03-22,26.26,26.28,26.16,26.24,9840,-0.01,-0.04
2019-03-25,26.25,26.275,26.14,26.24,14504,0.0,0.0
2019-03-26,26.25,26.31,26.24,26.31,28216,0.07,0.27
2019-03-27,26.33,26.42,26.33,26.42,26050,0.11,0.42
2019-03-28,26.44,26.53,26.3,26.51,55052,0.09,0.34
2019-03-29,26.54,26.58,26.4373,26.51,92866,0.0,0.0
2019-04-01,26.5,26.53,26.26,26.53,21109,0.02,0.08
2019-04-02,26.54,26.54,26.435,26.51,9524,-0.02,-0.08
2019-04-03,26.46,26.52,26.45,26.5,8243,-0.01,-0.04
2019-04-04,26.5,26.55,26.48,26.55,8905,0.05,0.19
2019-04-05,26.45,26.56,26.45,26.5281,8607,-0.0219,-0.08
2019-04-08,26.45,26.55,26.4184,26.55,6586,0.0219,0.08
2019-04-09,26.52,26.5996,26.47,26.47,26204,-0.08,-0.3
2019-04-10,26.47,26.54,26.36,26.36,11878,-0.11,-0.42
2019-04-11,26.36,26.54,26.31,26.32,14536,-0.04,-0.15
2019-04-12,26.4,26.4792,26.337,26.36,15980,0.04,0.15
2019-04-15,26.4,26.54,26.35,26.54,7016,0.18,0.68
2019-04-16,26.55,26.57,26.4971,26.55,7235,0.01,0.04
2019-04-17,26.57,26.57,26.45,26.56,14990,0.01,0.04
2019-04-18,26.56,26.59,26.48,26.55,9849,-0.01,-0.04
2019-04-22,26.59,26.6399,26.5354,26.63,9945,0.08,0.3
2019-04-23,26.63,26.63,26.5657,26.63,39054,0.0,0.0
2019-04-24,26.65,26.65,26.5,26.5,20894,-0.13,-0.49
2019-04-25,26.55,26.67,26.4,26.47,20844,-0.03,-0.11
2019-04-26,26.49,26.49,26.29,26.42,15179,-0.05,-0.19
2019-04-29,26.43,26.45,26.38,26.4,22349,-0.02,-0.08
2019-04-30,26.42,26.56,26.3,26.56,183731,0.16,0.61
2019-05-01,26.59,26.59,26.35,26.5,11589,-0.06,-0.23
2019-05-02,26.59,26.59,26.38,26.45,5732,-0.05,-0.19
2019-05-03,26.57,26.57,26.4163,26.495,6866,0.045,0.17
2019-05-06,26.5,26.595,26.5,26.595,6672,0.1,0.38
2019-05-07,26.6,26.62,26.47,26.47,13732,-0.125,-0.47
2019-05-08,26.47,26.57,26.39,26.51,15394,0.04,0.15
2019-05-09,26.54,26.54,26.4139,26.54,12056,0.03,0.11
2019-05-10,26.56,26.56,26.4604,26.4604,38465,-0.0796,-0.3
2019-05-13,26.37,26.52,26.37,26.49,8234,0.0296,0.11
2019-05-14,26.39,26.55,26.39,26.4201,16699,-0.0699,-0.26
2019-05-15,26.49,26.58,26.4301,26.58,11099,0.1599,0.61
2019-05-16,26.49,26.7,26.47,26.7,24435,0.12,0.45
2019-05-17,26.58,26.7,26.57,26.7,7620,0.0,0.0
2019-05-20,26.56,26.7,26.48,26.7,14292,0.0,0.0
2019-05-21,26.7,26.82,26.7,26.8,22316,0.1,0.37
2019-05-22,26.8,26.88,26.6707,26.88,45821,0.08,0.3
2019-05-23,26.69,26.89,26.69,26.89,9004,0.01,0.04
2019-05-24,26.97,26.97,26.83,26.85,5146,-0.04,-0.15
2019-05-28,26.85,27.06,26.8,27.06,15272,0.21,0.78
