日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-09,2.6862,2.6862,2.1395,2.1395,290898,-0.8482,-28.39
2008-10-10,2.1207,2.3299,2.0264,2.0264,144592,-0.1132,-5.29
2008-10-13,2.1395,2.592,2.0736,2.0924,165185,0.0661,3.26
2008-10-14,2.1961,2.4506,2.0924,2.3186,142345,0.2262,10.81
2008-10-15,2.4327,2.4327,2.083,2.1207,107071,-0.198,-8.54
2008-10-16,2.0736,2.1678,1.8945,2.0641,86101,-0.0566,-2.67
2008-10-17,1.9793,2.2903,1.9793,2.2244,41142,0.1602,7.76
2008-10-20,2.2244,2.5354,2.2055,2.4034,57054,0.1791,8.05
2008-10-21,2.4129,2.6099,2.328,2.394,53151,0.1902,8.63
2008-10-22,2.4411,2.5722,2.3582,2.5448,40431,-0.0372,-1.44
2008-10-23,2.592,2.6862,2.2753,2.592,142860,0.0188,0.73
2008-10-24,2.5448,2.5825,2.3563,2.4411,174963,-0.1509,-5.82
2008-10-27,2.4883,2.4883,2.1961,2.2809,42997,0.0432,1.93
2008-10-28,2.4034,2.4034,2.0736,2.1207,46100,-0.3675,-14.77
2008-10-29,2.1678,2.4317,2.083,2.1207,87959,0.0,0.0
2008-10-30,2.1772,2.4223,2.1207,2.4223,47855,0.3016,14.22
2008-10-31,2.394,2.6108,2.3469,2.5543,57686,0.132,5.45
2008-11-03,2.7145,2.8276,2.6485,2.6956,46925,0.1415,5.54
2008-11-04,2.8276,2.8276,2.5825,2.592,54155,-0.1038,-3.85
2008-11-05,2.5448,2.592,2.1207,2.2338,124151,-0.3582,-13.82
2008-11-06,2.0736,2.2621,2.0264,2.0264,36992,-0.2073,-9.28
2008-11-07,2.0453,2.149,2.0453,2.1113,31799,0.0849,4.19
2008-11-10,2.3092,2.3375,2.0736,2.0736,18521,-0.0378,-1.79
2008-11-11,2.083,2.1867,1.9793,1.9793,48450,-0.0944,-4.55
2008-11-12,2.0359,2.2526,1.9982,2.1207,81593,0.1413,7.14
2008-11-13,2.083,2.3375,2.0264,2.3375,53760,0.2167,10.22
2008-11-14,2.0754,2.2998,2.0641,2.0641,36627,-0.2732,-11.69
2008-11-17,2.0547,2.1301,1.8851,1.9982,73600,-0.0661,-3.2
2008-11-18,1.9793,2.2338,1.9793,2.2338,41914,0.2356,11.79
2008-11-19,2.1301,2.2903,1.9982,2.1207,17975,-0.113,-5.06
2008-11-20,1.9982,2.1207,1.9982,1.9982,27964,-0.1226,-5.78
2008-11-21,1.9982,2.1113,1.8945,2.1113,47694,0.1131,5.66
2008-11-24,1.8851,2.1772,1.8851,1.9039,66404,-0.2073,-9.82
2008-11-25,1.8756,2.2149,1.7908,1.8097,52395,-0.0942,-4.95
2008-11-26,1.8097,1.9039,1.706,1.7531,63445,-0.0565,-3.12
2008-11-28,1.7908,2.0359,1.7154,1.7248,28007,-0.0282,-1.61
2008-12-01,1.7531,1.7531,1.4798,1.4798,48526,-0.2451,-14.21
2008-12-02,1.5363,1.8756,1.4138,1.8568,83243,0.377,25.48
2008-12-03,1.508,1.7248,1.508,1.7154,121054,-0.1413,-7.61
2008-12-04,1.6117,1.7908,1.4892,1.5646,47136,-0.1508,-8.79
2008-12-05,1.4798,1.8851,1.4798,1.5457,40976,-0.0188,-1.2
2008-12-08,1.5552,1.706,1.5552,1.706,55669,0.1603,10.37
2008-12-09,1.7248,1.8568,1.64,1.8379,57973,0.1319,7.73
2008-12-10,1.8379,1.8756,1.7343,1.7814,33943,-0.0566,-3.08
2008-12-11,1.6871,1.8191,1.6871,1.706,44737,-0.0754,-4.23
2008-12-12,1.6042,1.7654,1.5552,1.5552,52213,-0.1508,-8.84
2008-12-15,1.5552,1.8851,1.3384,1.4515,128207,-0.1037,-6.67
2008-12-16,1.4609,2.0924,1.4609,1.9982,122727,0.5467,37.66
2008-12-17,1.9228,2.1207,1.8474,2.017,38808,0.0188,0.94
2008-12-18,2.0547,2.2809,1.9435,2.2809,90931,0.2638,13.08
2008-12-19,2.3563,2.3563,2.017,2.328,139790,0.0472,2.07
2008-12-22,2.3752,2.3752,2.1395,2.2998,34254,-0.0282,-1.21
2008-12-23,2.3375,2.3375,2.1301,2.1301,11625,-0.1697,-7.38
2008-12-24,2.1301,2.2922,2.1207,2.1678,65075,0.0377,1.77
2008-12-26,2.1395,2.2526,1.9605,2.0264,41522,-0.1413,-6.52
2008-12-29,2.0453,2.2621,1.8945,1.9228,70497,-0.1038,-5.12
2008-12-30,1.9793,2.3186,1.9793,2.2149,94714,0.2922,15.2
2008-12-31,2.1584,2.4883,1.9793,2.4506,146700,0.2357,10.64
2009-01-02,2.4694,3.0821,2.4694,3.0444,105961,0.5938,24.23
2009-01-05,3.0349,3.8644,3.0161,3.5722,119101,0.5279,17.34
2009-01-06,3.9398,4.2414,3.7701,3.7701,162275,0.1979,5.54
2009-01-07,3.9115,3.9577,3.7324,3.7701,83410,0.0,0.0
2009-01-08,3.7701,4.5901,3.7701,4.232,72680,0.4618,12.25
2009-01-09,4.1848,4.3356,3.9586,4.3356,16919,0.1037,2.45
2009-01-12,4.3356,4.3356,3.2234,3.9115,25171,-0.424,-9.78
2009-01-13,3.8455,3.9077,3.3837,3.9021,32748,-0.0094,-0.24
2009-01-14,4.0434,4.2225,3.7701,4.0811,39104,0.1791,4.59
2009-01-15,4.0246,4.2225,3.7701,4.2225,48966,0.1412,3.46
2009-01-16,4.3639,4.3639,3.968,4.3356,63123,0.1132,2.68
2009-01-20,4.3639,4.3639,3.7701,3.7701,36415,-0.5653,-13.04
2009-01-21,3.7041,3.8549,3.3271,3.8549,47838,0.0848,2.25
2009-01-22,3.7597,3.8069,3.4874,3.7324,13907,-0.1226,-3.18
2009-01-23,3.7984,4.0057,3.4968,4.0057,14664,0.2732,7.32
2009-01-26,3.8455,4.1471,3.6382,4.0623,18215,0.0565,1.41
2009-01-27,4.1094,4.1848,3.7513,4.1848,16692,0.1227,3.02
2009-01-28,4.3356,4.3356,3.8738,4.3356,22083,0.1507,3.6
2009-01-29,3.8738,4.2414,3.7607,3.7607,33901,-0.5749,-13.26
2009-01-30,3.7324,4.1283,3.7324,3.7418,13422,-0.0188,-0.5
2009-02-02,3.6853,3.8361,3.412,3.7701,51416,0.0284,0.76
2009-02-03,3.7607,3.7701,3.4742,3.7701,107019,0.0,0.0
2009-02-04,3.4591,3.7324,3.4591,3.7324,30411,-0.0377,-1.0
2009-02-05,3.6287,3.7984,3.6287,3.7701,27394,0.0377,1.01
2009-02-06,3.7701,3.7701,3.6287,3.6853,21744,-0.0848,-2.25
2009-02-09,3.7795,3.9775,3.7795,3.9303,148735,0.2451,6.65
2009-02-10,4.0057,4.0529,3.6382,3.789,47852,-0.1415,-3.6
2009-02-11,3.8267,3.8549,3.7701,3.8549,65754,0.0659,1.74
2009-02-12,3.7324,3.9586,3.7324,3.8361,36716,-0.0189,-0.49
2009-02-13,3.8832,3.8832,3.6382,3.6853,39808,-0.1508,-3.93
2009-02-17,3.723,3.8926,3.6287,3.6287,110311,-0.0564,-1.53
2009-02-18,3.7324,4.034,3.6287,3.8644,24555,0.2355,6.49
2009-02-19,3.9483,3.9586,3.7795,3.8549,36225,-0.0093,-0.24
2009-02-20,3.6382,3.9586,3.6287,3.8361,17517,-0.0189,-0.49
2009-02-23,3.8455,3.9492,3.6287,3.7513,64296,-0.0848,-2.21
2009-02-24,3.8361,3.9586,3.723,3.9586,37714,0.2074,5.53
2009-02-25,3.9586,4.2414,3.9115,4.1094,30265,0.1508,3.81
2009-02-26,4.232,4.3262,4.0717,4.232,25108,0.1225,2.98
2009-02-27,4.1943,4.4016,3.8361,4.2697,40542,0.0377,0.89
2009-03-02,3.9115,4.2414,3.6382,3.7041,34683,-0.5658,-13.25
2009-03-03,3.657,4.0981,3.591,3.8361,40737,0.1319,3.56
2009-03-04,3.8644,4.232,3.8644,3.9869,50032,0.1508,3.93
2009-03-05,4.0152,4.0529,3.657,3.7607,44328,-0.226,-5.67
2009-03-06,3.9021,3.9021,3.723,3.7418,10347,-0.0188,-0.5
2009-03-09,3.6947,3.9209,3.5628,3.7041,37648,-0.0378,-1.01
2009-03-10,3.5439,4.0057,3.5439,3.9492,76677,0.2452,6.62
2009-03-11,3.9869,4.0237,3.7268,4.0057,36409,0.0565,1.43
2009-03-12,3.9586,4.0152,3.8644,4.0152,89556,0.0096,0.24
2009-03-13,4.034,4.1,3.9115,4.0057,32381,-0.0092,-0.23
2009-03-16,3.8832,4.2414,3.8644,4.2414,38658,0.2355,5.88
2009-03-17,4.2225,4.3168,3.9869,4.2979,27287,0.0564,1.33
2009-03-18,4.2414,4.5901,3.8644,4.5147,74739,0.2166,5.04
2009-03-19,4.4299,4.4299,4.166,4.3545,30526,-0.1603,-3.55
2009-03-20,4.2508,4.5336,3.9492,4.3733,34809,0.0187,0.43
2009-03-23,4.5995,4.7126,4.1566,4.7126,52053,0.3394,7.76
2009-03-24,4.7221,4.7221,4.1566,4.2979,21167,-0.4147,-8.8
2009-03-25,4.4959,4.7126,4.2414,4.7126,20818,0.4147,9.65
2009-03-26,4.7126,4.7598,4.5241,4.6655,52546,-0.0471,-1.0
2009-03-27,4.6655,4.7032,4.2885,4.2885,31907,-0.377,-8.08
2009-03-30,3.5628,4.6372,3.5628,4.2131,59864,-0.0755,-1.76
2009-03-31,4.1377,4.7221,4.1377,4.3545,60401,0.1416,3.36
2009-04-01,4.1566,4.6655,4.1566,4.6467,37823,0.2922,6.71
2009-04-02,4.543,4.9068,4.411,4.7126,99846,0.066,1.42
2009-04-03,4.5336,5.0237,4.5336,4.9671,38362,0.2545,5.4
2009-04-06,5.0331,5.0331,4.6184,4.8257,19941,-0.1416,-2.85
2009-04-07,4.6749,4.9766,4.5901,4.5901,15323,-0.2355,-4.88
2009-04-08,4.8917,4.8917,4.7126,4.7975,8229,0.2075,4.52
2009-04-09,5.0237,5.1933,4.7221,5.1933,44761,0.3958,8.25
2009-04-13,5.2499,5.2782,4.8917,5.1839,75793,-0.0093,-0.18
2009-04-14,5.2687,5.3441,4.986,4.986,106740,-0.198,-3.82
2009-04-15,4.9483,5.0991,4.7315,5.0991,27831,0.1132,2.27
2009-04-16,5.4007,5.4101,4.9577,5.2122,31408,0.1132,2.22
2009-04-17,5.0802,5.4101,4.788,5.3064,27077,0.0943,1.81
2009-04-20,5.3064,5.5326,5.2122,5.3536,37590,0.0472,0.89
2009-04-21,5.1839,5.6457,5.0897,5.6457,96211,0.2923,5.46
2009-04-22,5.4384,5.5798,5.1839,5.3724,55160,-0.2732,-4.84
2009-04-23,5.3064,5.5326,5.2593,5.5232,48062,0.151,2.81
2009-04-24,5.6269,5.7211,5.1839,5.6929,43566,0.1696,3.07
2009-04-27,5.4572,5.6929,5.4572,5.5044,37745,-0.1884,-3.31
2009-04-28,5.6269,5.6269,5.3253,5.4101,19964,-0.0941,-1.71
2009-04-29,5.4195,5.5609,5.3064,5.5609,17761,0.1509,2.79
2009-04-30,5.8908,6.117,5.8343,6.051,75584,0.4899,8.81
2009-05-01,6.117,9.3216,6.117,8.4356,709351,2.3847,39.41
2009-05-04,8.3508,8.954,8.1246,8.9352,154915,0.4994,5.92
2009-05-05,9.4253,9.9625,8.5487,9.7929,288640,0.8578,9.6
2009-05-06,10.0756,11.0841,9.84,11.0747,241027,1.2819,13.09
2009-05-07,11.0747,11.1237,10.283,10.3678,182336,-0.7065,-6.38
2009-05-08,10.8297,10.8956,10.4621,10.6883,84128,0.3204,3.09
2009-05-11,10.6883,11.7062,10.4809,11.3952,124873,0.7065,6.61
2009-05-12,11.989,11.9984,10.8956,10.9428,87411,-0.4524,-3.97
2009-05-13,11.1313,11.3857,10.8391,10.9239,521218,-0.0186,-0.17
2009-05-14,10.8956,10.8956,9.4347,10.7543,129195,-0.1693,-1.55
2009-05-15,10.6977,11.6308,10.6789,11.0936,76076,0.3398,3.16
2009-05-18,11.1218,11.7628,11.0747,11.7628,105451,0.669,6.03
2009-05-19,11.7722,12.0455,11.5083,11.8005,67869,0.0376,0.32
2009-05-20,11.9136,12.2896,11.3292,12.0549,72842,0.2549,2.16
2009-05-21,11.8759,12.2717,11.8664,12.1492,78597,0.094,0.78
2009-05-22,12.1209,12.3189,11.3575,11.4989,91382,-0.65,-5.35
2009-05-26,11.8759,12.2434,11.3103,11.7345,78039,0.2357,2.05
2009-05-27,11.7345,11.8382,10.9428,10.9616,141100,-0.7733,-6.59
2009-05-28,10.9239,11.1124,9.6138,10.1133,274876,-0.8484,-7.74
2009-05-29,10.1416,10.4903,9.1708,9.6892,173998,-0.4237,-4.19
2009-06-01,10.1228,10.349,9.5384,10.1133,149285,0.4244,4.38
2009-06-02,10.1322,10.1746,9.8871,10.0474,76309,-0.0657,-0.65
2009-06-03,9.7834,10.3395,9.6609,10.1039,120545,0.0563,0.56
2009-06-04,10.3018,10.8485,10.0568,10.6317,125788,0.5274,5.22
2009-06-05,10.8391,11.2161,10.4998,11.0464,74596,0.4146,3.9
2009-06-08,11.0464,11.2726,10.217,11.2067,43044,0.1602,1.45
2009-06-09,11.1218,11.3292,10.9145,11.0182,100063,-0.1883,-1.68
2009-06-10,11.3009,11.3009,9.0011,9.1802,186666,-1.8378,-16.68
2009-06-11,9.3782,9.84,8.1152,9.3593,215614,0.179,1.95
2009-06-12,9.3687,9.5761,9.0954,9.4064,106204,0.0468,0.5
2009-06-15,9.331,9.331,8.2283,8.2471,129275,-1.1588,-12.32
2009-06-16,8.1717,8.5101,7.5874,7.757,180209,-0.4899,-5.94
2009-06-17,7.7759,8.332,7.6816,7.9644,117294,0.2071,2.67
2009-06-18,7.9078,8.6326,7.7382,8.0021,77816,0.0374,0.47
2009-06-19,8.2189,8.5205,8.0586,8.4545,91213,0.4521,5.65
2009-06-22,8.709,8.9446,8.3414,8.6524,121373,0.1978,2.34
2009-06-23,8.6241,9.0285,8.134,8.954,100983,0.302,3.49
2009-06-24,8.9823,9.1897,8.2566,8.6524,102327,-0.3018,-3.37
2009-06-25,7.8041,9.0483,7.8041,9.0011,108399,0.3487,4.03
2009-06-26,8.8315,9.1425,8.4828,9.0954,1114239,0.0945,1.05
2009-06-29,9.0671,9.2839,8.3885,8.9823,88173,-0.1128,-1.24
2009-06-30,9.0294,9.0756,8.8032,9.0483,66862,0.0656,0.73
2009-07-01,9.0106,9.2556,8.6713,9.0011,108451,-0.0471,-0.52
2009-07-02,8.8692,8.9446,8.5959,8.9163,49812,-0.0846,-0.94
2009-07-06,8.8975,8.8975,8.3904,8.7938,72827,-0.1221,-1.37
2009-07-07,8.7938,8.7938,8.4074,8.6713,51090,-0.1222,-1.39
2009-07-08,8.7467,9.2368,8.3131,8.9352,69828,0.2636,3.04
2009-07-09,8.9729,9.1425,8.8598,9.0294,53825,0.0938,1.05
2009-07-10,9.0011,9.1237,8.6901,9.1048,23688,0.0758,0.84
2009-07-13,9.1048,9.1048,8.6618,9.0389,49257,-0.0656,-0.72
2009-07-14,9.0106,9.0483,8.511,8.6524,56973,-0.3869,-4.28
2009-07-15,8.7938,9.152,8.5864,9.152,98979,0.4993,5.77
2009-07-16,9.0483,9.1425,8.6995,9.0294,64593,-0.1226,-1.34
2009-07-17,9.0766,9.2274,8.9682,9.1897,37076,0.1598,1.77
2009-07-20,9.1708,9.4253,8.6713,9.4064,67108,0.2169,2.36
2009-07-21,9.5101,9.5101,8.9069,9.1143,126564,-0.2926,-3.11
2009-07-22,8.8786,10.0851,8.7749,9.7552,191687,0.6407,7.03
2009-07-23,9.708,10.217,9.5855,9.9248,131320,0.1697,1.74
2009-07-24,9.8777,10.0756,9.4724,10.0756,66592,0.1509,1.52
2009-07-27,10.0285,10.2547,9.7938,10.2076,61479,0.132,1.31
2009-07-28,9.2179,10.0002,9.2179,9.906,131689,-0.3011,-2.95
2009-07-29,9.8589,9.8937,9.529,9.8023,54766,-0.104,-1.05
2009-07-30,9.4253,9.4253,8.9352,9.0766,122935,-0.7253,-7.4
2009-07-31,8.9823,9.5478,8.2471,9.4064,116602,0.3295,3.63
2009-08-03,9.4347,9.4724,9.0011,9.3405,54103,-0.0658,-0.7
2009-08-04,9.3028,9.3028,8.7749,9.0294,51582,-0.311,-3.33
2009-08-05,9.1237,9.2462,8.4828,9.1237,105723,0.0939,1.04
2009-08-06,9.152,9.397,8.7467,9.3216,54214,0.198,2.17
2009-08-07,9.3876,9.397,8.9634,9.1048,50764,-0.2172,-2.33
2009-08-10,9.2368,9.3216,8.9917,9.3122,69420,0.2076,2.28
2009-08-11,9.3028,9.3678,9.0294,9.1143,36457,-0.1984,-2.13
2009-08-12,9.0577,9.2556,8.9352,8.9917,43874,-0.1221,-1.34
2009-08-13,8.9823,8.9823,8.6241,8.8032,30011,-0.1888,-2.1
2009-08-14,8.7844,8.7844,8.5393,8.643,38086,-0.1602,-1.82
2009-08-17,8.5393,8.5393,8.1434,8.4262,56148,-0.2169,-2.51
2009-08-18,8.3037,8.8032,8.1906,8.7844,61318,0.3581,4.25
2009-08-19,8.6713,8.7372,8.4639,8.643,44892,-0.1414,-1.61
2009-08-20,8.6713,8.9069,8.511,8.7278,39412,0.0847,0.98
2009-08-21,8.8975,8.8975,8.5864,8.7655,68536,0.0375,0.43
2009-08-24,8.709,8.8503,8.068,8.1152,75601,-0.6504,-7.42
2009-08-25,8.134,8.3602,7.9549,8.2094,40236,0.0941,1.16
2009-08-26,8.1529,8.332,7.9361,8.0492,26129,-0.1601,-1.95
2009-08-27,7.6439,7.7005,7.3234,7.4743,127773,-0.5747,-7.14
2009-08-28,7.4931,7.5402,6.937,6.9559,45211,-0.5187,-6.94
2009-08-31,6.8805,6.9276,6.4186,6.6448,111362,-0.3109,-4.47
2009-09-01,6.6354,6.7297,6.4846,6.5506,41960,-0.0944,-1.42
2009-09-02,6.5223,6.5223,6.3526,6.3998,21415,-0.1507,-2.3
2009-09-03,6.3998,6.8805,6.3998,6.7579,37534,0.3584,5.6
2009-09-04,6.7485,7.069,6.5317,7.0407,46841,0.2825,4.18
2009-09-08,7.069,7.1915,7.069,7.1349,16607,0.0943,1.34
2009-09-09,7.0972,7.4177,6.8899,7.0595,45778,-0.0756,-1.06
2009-09-10,7.0784,7.1915,6.8899,7.1726,21083,0.113,1.6
2009-09-11,7.2575,7.4177,7.1067,7.3611,34343,0.1886,2.63
2009-09-14,7.3046,7.4083,7.2857,7.38,15068,0.0191,0.26
2009-09-15,7.446,7.6062,7.2575,7.5779,41227,0.1978,2.68
2009-09-16,7.6345,7.8607,7.5874,7.7664,29865,0.1887,2.49
2009-09-17,7.6251,7.9078,7.5402,7.691,20625,-0.0753,-0.97
2009-09-18,7.7005,7.8984,7.4271,7.5025,59238,-0.1884,-2.45
2009-09-21,7.4743,7.5779,7.2103,7.3423,36148,-0.1606,-2.14
2009-09-22,7.3234,7.4648,7.1726,7.3329,36239,-0.0095,-0.13
2009-09-23,7.314,7.7287,7.1726,7.4931,38491,0.1606,2.19
2009-09-24,7.4837,7.4931,6.9276,7.1349,37060,-0.3582,-4.78
2009-09-25,7.0595,7.1453,6.7768,7.0124,31503,-0.1227,-1.72
2009-09-28,7.1161,7.1161,6.8805,6.9464,10444,-0.0659,-0.94
2009-09-29,6.9464,7.4271,6.7674,7.3046,50496,0.3584,5.16
2009-09-30,7.5308,7.5308,7.0218,7.1161,38525,-0.1885,-2.58
2009-10-01,7.0501,7.0595,6.8051,6.8333,120914,-0.2825,-3.97
2009-10-02,6.8333,7.3517,6.5977,7.3517,71653,0.5186,7.59
2009-10-05,7.3423,7.446,6.9653,7.248,27729,-0.1037,-1.41
2009-10-06,6.5977,7.2386,6.5977,7.2198,12492,-0.0283,-0.39
2009-10-07,7.2198,7.3272,7.0878,7.2386,10020,0.0188,0.26
2009-10-08,7.446,7.446,6.8522,6.8522,44006,-0.3865,-5.34
2009-10-09,6.8333,7.4837,6.8333,7.446,25548,0.5941,8.67
2009-10-12,7.4083,7.7664,7.3329,7.6156,88309,0.1698,2.28
2009-10-13,7.6062,7.6816,7.4554,7.5402,36192,-0.0754,-0.99
2009-10-14,7.8324,7.8324,7.3989,7.6345,42229,0.0943,1.25
2009-10-15,7.5685,7.691,7.5214,7.6345,67112,0.0,0.0
2009-10-16,7.6345,7.6439,7.1726,7.2857,27211,-0.3489,-4.57
2009-10-19,7.3989,7.5742,7.38,7.446,11998,0.1603,2.2
2009-10-20,7.4931,7.8513,7.314,7.4931,68316,0.0469,0.63
2009-10-21,7.7947,7.9926,7.4366,7.5591,84780,0.0659,0.88
2009-10-22,7.5591,7.823,7.1538,7.691,67976,0.1323,1.75
2009-10-23,7.4648,7.5308,7.0784,7.1915,29667,-0.4999,-6.5
2009-10-26,7.2763,7.6345,7.0784,7.1255,50170,-0.0662,-0.92
2009-10-27,7.1067,7.2292,6.9559,7.0595,88536,-0.0663,-0.93
2009-10-28,7.069,7.5874,7.0313,7.0501,46019,-0.0092,-0.13
2009-10-29,7.0784,7.1632,6.9936,7.1349,39561,0.0846,1.2
2009-10-30,6.9936,7.5402,6.8946,7.3611,258483,0.2262,3.17
2009-11-02,7.446,7.8136,7.4083,7.5874,127431,0.226,3.07
2009-11-03,7.5779,7.6722,7.1915,7.4743,58140,-0.1131,-1.49
2009-11-04,7.5025,8.0115,6.9464,7.0313,57142,-0.4432,-5.93
2009-11-05,7.1161,7.7005,7.1161,7.691,39801,0.6596,9.38
2009-11-06,7.6533,7.757,7.5402,7.6533,51830,-0.0377,-0.49
2009-11-09,7.6533,7.7005,7.1538,7.3329,49033,-0.3207,-4.19
2009-11-10,7.3517,7.3593,7.1632,7.1915,20676,-0.1415,-1.93
2009-11-11,7.2292,7.2678,6.9747,7.0407,16900,-0.151,-2.1
2009-11-12,6.9936,7.069,6.7674,6.7674,32536,-0.2732,-3.88
2009-11-13,6.8616,6.8616,6.6731,6.7202,31267,-0.0474,-0.7
2009-11-16,6.7391,7.069,6.7391,6.8805,24064,0.1599,2.38
2009-11-17,6.9653,6.9653,6.7674,6.9464,5710,0.0661,0.96
2009-11-18,6.8616,6.8616,6.7202,6.7391,14860,-0.2077,-2.99
2009-11-19,6.7202,6.7297,6.5506,6.626,44907,-0.1132,-1.68
2009-11-20,6.5883,6.6354,6.5883,6.6166,13013,-0.0093,-0.14
2009-11-23,6.6354,6.6448,6.5883,6.6071,33016,-0.0093,-0.14
2009-11-24,6.5789,6.5789,6.3432,6.3526,33044,-0.2544,-3.85
2009-11-25,6.4092,6.4092,6.183,6.183,29246,-0.1696,-2.67
2009-11-27,6.051,6.0793,5.872,5.9756,32476,-0.2071,-3.35
2009-11-30,5.9851,6.1594,5.9851,6.0793,45464,0.104,1.74
2009-12-01,6.1453,6.1547,5.9851,5.9945,5395,-0.0851,-1.4
2009-12-02,5.9756,6.2772,5.9191,6.249,29305,0.2548,4.25
2009-12-03,6.3149,6.3526,6.1264,6.3244,21596,0.0756,1.21
2009-12-04,6.4469,7.1255,6.2207,7.0595,89742,0.7349,11.62
2009-12-07,7.0218,7.0218,6.7674,6.8145,46364,-0.245,-3.47
2009-12-08,6.6731,6.8805,6.6731,6.8051,14797,-0.0095,-0.14
2009-12-09,6.7862,7.3611,6.5977,7.0595,115118,0.2545,3.74
2009-12-10,7.1067,7.1538,6.9841,7.0878,18391,0.0282,0.4
2009-12-11,7.0878,7.8701,7.0878,7.8607,213550,0.7726,10.9
2009-12-14,7.8324,8.4356,7.6816,8.4262,80607,0.5652,7.19
2009-12-15,8.4356,8.4356,7.9172,8.1529,92755,-0.273,-3.24
2009-12-16,8.2471,8.2566,7.8041,8.2471,52875,0.0946,1.16
2009-12-17,8.2189,8.2943,8.0021,8.2094,31193,-0.0379,-0.46
2009-12-18,8.4262,8.4262,8.068,8.0775,90122,-0.1322,-1.61
2009-12-21,8.1623,8.4356,7.8607,8.4262,70813,0.3489,4.32
2009-12-22,8.3979,8.9257,8.2471,8.8032,69474,0.3767,4.47
2009-12-23,8.8221,8.9163,8.4441,8.8503,14659,0.0475,0.54
2009-12-24,8.8315,8.8871,8.7938,8.7938,3100,-0.0566,-0.64
2009-12-28,8.8221,8.8221,8.1152,8.5016,15231,-0.2919,-3.32
2009-12-29,8.4733,8.9257,8.3791,8.8126,37109,0.3112,3.66
2009-12-30,8.6524,8.8315,8.2848,8.7561,37936,-0.0564,-0.64
2009-12-31,8.7184,8.954,8.4545,8.6241,63381,-0.1322,-1.51
2010-01-04,8.6713,8.9163,8.5016,8.6241,21829,0.0,0.0
2010-01-05,8.5676,8.7938,8.2189,8.2189,27452,-0.4053,-4.7
2010-01-06,8.1811,8.8409,8.0775,8.6241,36854,0.4052,4.93
2010-01-07,8.4828,8.8975,8.2377,8.5487,31734,-0.075,-0.87
2010-01-08,8.5487,8.7749,8.2,8.709,60288,0.1599,1.87
2010-01-11,8.709,8.7844,8.4828,8.6241,16459,-0.0845,-0.97
2010-01-12,8.577,8.5959,8.2189,8.2471,232294,-0.3769,-4.37
