日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-10-01,11.68,11.75,11.49,11.75,19703,0.08,0.69
2004-10-04,11.42,12.1,11.42,11.66,61581,-0.09,-0.77
2004-10-05,11.55,12.0,11.55,11.99,13800,0.33,2.83
2004-10-06,11.8,12.0,11.59,12.0,42225,0.01,0.08
2004-10-07,12.75,12.99,12.15,12.25,187123,0.25,2.08
2004-10-08,12.59,12.6,11.3,11.34,53121,-0.91,-7.43
2004-10-11,11.65,11.65,11.12,11.41,40374,0.07,0.62
2004-10-12,11.25,11.3,11.2,11.25,7725,-0.16,-1.4
2004-10-13,11.65,11.75,11.26,11.32,15132,0.07,0.62
2004-10-14,11.75,11.75,11.25,11.29,7400,-0.03,-0.27
2004-10-15,11.53,11.53,10.98,11.13,18202,-0.16,-1.42
2004-10-18,11.03,11.22,10.85,11.0,10768,-0.13,-1.17
2004-10-19,10.86,11.44,10.86,11.17,3625,0.17,1.55
2004-10-20,11.45,11.98,11.45,11.97,11277,0.8,7.16
2004-10-21,11.75,12.44,11.68,12.41,11767,0.44,3.68
2004-10-22,12.41,12.41,11.34,11.35,30955,-1.06,-8.54
2004-10-25,11.3,11.3,10.91,10.91,10314,-0.44,-3.88
2004-10-26,11.23,11.29,10.76,11.13,10120,0.22,2.02
2004-10-27,11.03,11.15,10.4,10.4,18504,-0.73,-6.56
2004-10-28,11.0,11.05,10.73,10.97,19289,0.57,5.48
2004-10-29,10.77,11.7,10.75,11.7,31720,0.73,6.65
2004-10-31,11.74,11.74,11.08,11.5,30719,-0.2,-1.71
2004-11-01,11.59,11.69,11.25,11.68,11710,0.18,1.57
2004-11-02,11.77,12.11,11.38,12.05,44560,0.37,3.17
2004-11-03,12.0,12.31,11.89,12.0,13767,-0.05,-0.41
2004-11-04,11.9,12.2,11.9,12.0,700,0.0,0.0
2004-11-08,12.2,12.2,11.85,12.13,3254,0.13,1.08
2004-11-09,11.93,12.15,11.93,12.15,13100,0.02,0.16
2004-11-10,12.17,12.54,12.02,12.15,25685,0.0,0.0
2004-11-11,12.49,12.52,12.05,12.5,15886,0.35,2.88
2004-11-12,12.2,12.21,12.1,12.1,801,-0.4,-3.2
2004-11-15,12.09,12.65,12.09,12.61,40886,0.51,4.21
2004-11-16,12.6,12.76,12.3,12.6,4900,-0.01,-0.08
2004-11-17,12.77,13.99,12.77,13.54,71388,0.94,7.46
2004-11-18,13.65,15.05,13.5,14.45,221970,0.91,6.72
2004-11-19,14.46,15.0,13.93,14.15,214334,-0.3,-2.08
2004-11-22,13.91,14.44,13.91,14.12,84012,-0.03,-0.21
2004-11-23,14.25,14.47,14.1,14.18,45612,0.06,0.42
2004-11-24,14.2,14.32,14.12,14.12,12352,-0.06,-0.42
2004-11-26,14.28,14.33,14.13,14.19,11651,0.07,0.5
2004-11-29,14.05,14.15,13.55,14.05,58890,-0.14,-0.99
2004-11-30,13.76,14.23,13.7,14.2,16952,0.15,1.07
2004-12-01,14.3,16.25,14.3,15.4,391336,1.2,8.45
2004-12-02,15.84,17.9,15.35,16.13,468301,0.73,4.74
2004-12-03,17.14,17.18,16.0,16.01,190016,-0.12,-0.74
2004-12-06,16.18,16.19,15.6,15.98,97570,-0.03,-0.19
2004-12-07,16.0,16.49,15.93,16.16,149208,0.18,1.13
2004-12-08,16.2,17.32,15.58,15.8,421648,-0.36,-2.23
2004-12-09,15.7,16.62,15.49,16.48,63723,0.68,4.3
2004-12-10,16.15,17.02,16.15,16.89,73484,0.41,2.49
2004-12-13,16.65,17.02,16.56,16.68,110011,-0.21,-1.24
2004-12-14,16.54,16.88,16.54,16.8,38469,0.12,0.72
2004-12-15,17.04,17.04,16.26,16.36,46085,-0.44,-2.62
2004-12-16,16.1,16.45,15.97,16.45,47514,0.09,0.55
2004-12-17,16.12,16.25,15.86,16.2,38578,-0.25,-1.52
2004-12-20,15.99,16.2,15.89,15.98,29437,-0.22,-1.36
2004-12-21,15.88,17.73,15.66,17.11,133771,1.13,7.07
2004-12-22,17.58,17.58,16.5,16.6,132510,-0.51,-2.98
2004-12-23,16.56,16.56,16.35,16.5,125977,-0.1,-0.6
2004-12-27,16.35,16.6,16.14,16.47,26213,-0.03,-0.18
2004-12-28,16.01,16.45,16.01,16.3,64625,-0.17,-1.03
2004-12-29,16.41,16.42,16.15,16.34,33982,0.04,0.25
2004-12-30,16.37,16.6,16.16,16.54,123762,0.2,1.22
2004-12-31,16.6,16.6,16.16,16.5,18609,-0.04,-0.24
2005-01-03,16.5,16.68,16.5,16.68,65153,0.18,1.09
2005-01-04,16.44,16.69,15.46,15.82,191414,-0.86,-5.16
2005-01-05,15.51,16.45,15.51,16.31,61619,0.49,3.1
2005-01-06,15.5,15.76,14.66,15.14,512786,-1.17,-7.17
2005-01-07,15.0,15.2,14.0,14.22,194516,-0.92,-6.08
2005-01-10,14.19,14.91,14.17,14.31,53949,0.09,0.63
2005-01-11,14.43,14.52,13.86,14.0,87497,-0.31,-2.17
2005-01-12,13.76,13.8,13.56,13.65,72631,-0.35,-2.5
2005-01-13,13.51,14.9,13.51,14.66,214329,1.01,7.4
2005-01-14,14.5,14.97,14.44,14.56,46854,-0.1,-0.68
2005-01-18,14.93,15.4,14.66,15.29,80962,0.73,5.01
2005-01-19,14.93,15.85,14.93,15.75,216328,0.46,3.01
2005-01-20,15.87,16.06,15.66,15.94,134482,0.19,1.21
2005-01-21,16.0,16.06,15.63,15.96,161266,0.02,0.13
2005-01-24,16.07,16.07,15.65,15.7,167577,-0.26,-1.63
2005-01-25,15.93,16.27,15.59,15.95,136161,0.25,1.59
2005-01-26,16.55,17.02,16.3,16.88,487044,0.93,5.83
2005-01-27,16.88,17.41,16.87,17.11,157129,0.23,1.36
2005-01-28,19.02,19.85,18.42,18.68,398243,1.57,9.18
2005-01-31,18.9,19.44,18.12,18.69,489787,0.01,0.05
2005-02-01,19.0,20.64,18.76,19.88,365397,1.19,6.37
2005-02-02,20.36,20.36,19.8,20.0,355323,0.12,0.6
2005-02-03,20.0,20.0,19.62,19.98,347428,-0.02,-0.1
2005-02-04,19.54,20.0,19.54,19.95,252510,-0.03,-0.15
2005-02-07,20.1,21.42,20.04,21.09,327277,1.14,5.71
2005-02-08,21.4,21.87,20.75,20.89,204929,-0.2,-0.95
2005-02-09,20.9,21.33,20.5,21.05,134565,0.16,0.77
2005-02-10,21.25,21.25,19.55,20.0,116445,-1.05,-4.99
2005-02-11,19.85,20.54,19.85,20.52,223005,0.52,2.6
2005-02-14,20.89,21.2,20.14,20.5,132860,-0.02,-0.1
2005-02-15,20.71,21.01,20.45,20.86,103985,0.36,1.76
2005-02-16,19.75,20.18,19.0,19.26,488928,-1.6,-7.67
2005-02-17,19.08,19.6,17.83,18.92,427398,-0.34,-1.77
2005-02-18,19.25,19.75,18.53,19.22,109062,0.3,1.59
2005-02-22,19.0,19.25,18.26,18.94,87969,-0.28,-1.46
2005-02-23,19.22,19.45,18.41,18.81,55779,-0.13,-0.69
2005-02-24,18.81,19.5,18.81,19.37,31330,0.56,2.98
2005-02-25,19.37,19.45,18.01,18.24,239863,-1.13,-5.83
2005-02-28,17.9,17.99,17.5,17.73,136504,-0.51,-2.8
2005-03-01,18.0,18.53,17.79,18.25,68698,0.52,2.93
2005-03-02,18.11,18.72,18.11,18.48,45681,0.23,1.26
2005-03-03,18.39,18.72,18.03,18.5,31296,0.02,0.11
2005-03-04,18.2,18.85,17.62,17.79,94685,-0.71,-3.84
2005-03-06,17.62,18.59,16.54,18.34,196211,0.55,3.09
2005-03-07,18.34,19.3,18.34,18.9,93723,0.56,3.05
2005-03-08,19.36,19.36,18.78,18.81,18249,-0.09,-0.48
2005-03-09,18.71,19.58,18.05,18.93,44593,0.12,0.64
2005-03-10,18.94,19.06,18.51,18.52,116882,-0.41,-2.17
2005-03-13,18.4,18.4,16.81,17.01,161023,-1.51,-8.15
2005-03-14,17.25,17.48,16.76,16.98,122434,-0.03,-0.18
2005-03-15,16.75,16.91,16.09,16.59,81341,-0.39,-2.3
2005-03-16,16.45,16.5,15.66,16.31,219802,-0.28,-1.69
2005-03-17,16.25,17.4,16.25,16.8,195581,0.49,3.0
2005-03-20,16.6,17.37,16.5,17.01,133717,0.21,1.25
2005-03-21,16.99,17.64,16.99,17.0,127321,-0.01,-0.06
2005-03-22,16.9,17.99,16.9,17.83,151210,0.83,4.88
2005-03-23,20.14,20.16,19.13,19.39,912173,1.56,8.75
2005-03-27,19.46,19.79,18.55,18.9,271409,-0.49,-2.53
2005-03-28,18.9,18.9,17.84,18.15,246701,-0.75,-3.97
2005-03-29,18.33,18.55,18.0,18.04,321282,-0.11,-0.61
2005-03-30,18.3,19.15,18.3,18.7,406369,0.66,3.66
2005-03-31,18.52,18.84,18.09,18.23,180222,-0.47,-2.51
2005-04-04,17.93,18.7,17.69,18.1,171015,-0.13,-0.71
2005-04-05,18.0,18.43,17.72,18.22,45942,0.12,0.66
2005-04-06,18.03,18.89,18.0,18.54,98962,0.32,1.76
2005-04-07,18.8,19.75,18.71,19.54,264845,1.0,5.39
2005-04-08,19.82,19.82,19.19,19.36,353748,-0.18,-0.92
2005-04-11,19.25,19.49,18.72,18.78,251058,-0.58,-3.0
2005-04-12,18.72,19.06,18.2,19.0,117282,0.22,1.17
2005-04-13,19.0,19.07,18.59,18.61,17353,-0.39,-2.05
2005-04-14,18.43,19.0,18.43,19.0,143281,0.39,2.1
2005-04-15,19.0,19.0,16.85,17.27,388865,-1.73,-9.11
2005-04-18,17.2,17.62,17.13,17.29,100138,0.02,0.12
2005-04-19,17.2,17.92,16.57,17.87,193203,0.58,3.35
2005-04-20,19.11,19.5,17.33,17.47,1008396,-0.4,-2.24
2005-04-21,17.51,19.06,17.51,18.92,331879,1.45,8.3
2005-04-22,19.11,19.21,18.09,18.49,103064,-0.43,-2.27
2005-04-25,18.56,19.41,18.26,18.8,222646,0.31,1.68
2005-04-26,18.75,18.85,18.04,18.06,108369,-0.74,-3.94
2005-04-27,18.0,18.0,17.05,17.14,139330,-0.92,-5.09
2005-04-28,17.14,17.14,15.78,16.09,292395,-1.05,-6.13
2005-04-29,16.1,16.97,16.07,16.62,91645,0.53,3.29
2005-05-02,16.64,16.9,15.35,16.06,194199,-0.56,-3.37
2005-05-03,16.08,17.12,16.08,16.61,133959,0.55,3.42
2005-05-04,17.14,17.15,16.15,16.63,114870,0.02,0.12
2005-05-05,16.88,16.89,16.53,16.66,85468,0.03,0.18
2005-05-06,16.95,16.95,16.18,16.26,70860,-0.4,-2.4
2005-05-09,16.15,16.15,15.08,15.38,232833,-0.88,-5.41
2005-05-10,15.18,15.22,14.81,14.97,179110,-0.41,-2.67
2005-05-11,14.87,16.19,14.76,15.49,108965,0.52,3.47
2005-05-12,15.44,16.32,15.19,16.08,194667,0.59,3.81
2005-05-13,16.15,16.8,16.08,16.25,84293,0.17,1.06
2005-05-16,16.0,16.59,15.79,16.01,106141,-0.24,-1.48
2005-05-17,16.11,16.8,15.9,16.56,140817,0.55,3.44
2005-05-18,16.65,17.32,16.4,17.32,109383,0.76,4.59
2005-05-19,17.14,17.23,16.84,16.98,138234,-0.34,-1.96
2005-05-20,16.95,16.95,16.25,16.6,130733,-0.38,-2.24
2005-05-23,16.44,16.55,16.25,16.26,81070,-0.34,-2.05
2005-05-24,15.79,15.8,15.15,15.57,378109,-0.69,-4.24
2005-05-25,15.4,16.27,15.31,16.08,118844,0.51,3.28
2005-05-26,16.24,17.24,16.08,16.96,268187,0.88,5.47
2005-05-27,16.96,18.0,16.91,17.78,295119,0.82,4.83
2005-05-31,17.64,18.34,17.35,18.08,255123,0.3,1.69
2005-06-01,18.0,18.68,17.5,18.41,358555,0.33,1.83
2005-06-02,18.63,18.92,17.87,18.3,167245,-0.11,-0.6
2005-06-03,18.24,18.46,18.04,18.44,188251,0.14,0.77
2005-06-06,18.4,18.4,17.88,17.93,183998,-0.51,-2.77
2005-06-07,17.86,18.1,17.69,17.71,90929,-0.22,-1.23
2005-06-08,17.66,17.74,16.8,17.29,108685,-0.42,-2.37
2005-06-09,17.26,17.37,16.81,16.94,129920,-0.35,-2.02
2005-06-10,17.01,17.05,16.65,16.76,129654,-0.18,-1.06
2005-06-13,16.75,17.31,16.64,17.15,181970,0.39,2.33
2005-06-14,17.1,17.99,17.1,17.97,124501,0.82,4.78
2005-06-15,17.9,18.0,17.73,18.0,58046,0.03,0.17
2005-06-16,17.73,18.67,17.73,18.65,174340,0.65,3.61
2005-06-17,18.69,18.75,17.97,18.24,223133,-0.41,-2.2
2005-06-20,18.17,18.17,17.5,18.13,121957,-0.11,-0.6
2005-06-21,18.0,18.8,17.99,18.27,186571,0.14,0.77
2005-06-22,18.31,18.52,18.27,18.48,104761,0.21,1.15
2005-06-23,18.8,18.95,18.8,18.95,478112,0.47,2.54
2005-06-24,15.99,16.18,14.76,16.05,3035305,-2.9,-15.3
2005-06-27,16.21,16.21,14.82,15.36,443430,-0.69,-4.3
2005-06-28,15.41,15.86,15.22,15.84,194734,0.48,3.13
2005-06-29,15.84,15.95,15.32,15.5,90078,-0.34,-2.15
2005-06-30,15.35,15.64,15.35,15.51,40146,0.01,0.06
2005-07-01,15.42,15.48,14.81,15.36,70305,-0.15,-0.97
2005-07-05,15.3,15.5,15.0,15.04,117458,-0.32,-2.08
2005-07-06,14.96,15.45,14.96,15.08,55515,0.04,0.27
2005-07-07,14.97,15.11,14.66,15.06,165506,-0.02,-0.13
2005-07-08,15.01,15.44,15.01,15.32,73535,0.26,1.73
2005-07-11,15.33,16.36,15.33,16.16,146086,0.84,5.48
2005-07-12,16.05,16.49,15.92,16.38,111239,0.22,1.36
2005-07-13,16.31,16.75,16.31,16.68,54270,0.3,1.83
2005-07-14,16.9,17.55,16.9,17.32,128318,0.64,3.84
2005-07-15,17.34,17.48,16.99,17.29,167698,-0.03,-0.17
2005-07-18,17.25,17.4,16.97,17.32,101540,0.03,0.17
2005-07-19,17.27,17.81,17.27,17.71,302769,0.39,2.25
2005-07-20,17.62,18.66,17.62,18.1,287231,0.39,2.2
2005-07-21,18.08,18.08,16.9,17.3,112461,-0.8,-4.42
2005-07-22,17.26,17.52,17.2,17.38,86200,0.08,0.46
2005-07-25,17.37,17.99,17.19,17.4,27827,0.02,0.12
2005-07-26,17.55,17.71,17.27,17.6,45369,0.2,1.15
2005-07-27,17.65,17.76,17.44,17.52,31494,-0.08,-0.45
2005-07-28,17.38,17.39,16.99,17.39,118567,-0.13,-0.74
2005-07-29,17.0,17.0,16.71,16.75,71468,-0.64,-3.68
2005-08-01,16.78,16.86,16.17,16.2,76469,-0.55,-3.28
2005-08-02,16.21,16.21,15.7,15.75,83325,-0.45,-2.78
2005-08-03,15.75,16.0,15.52,15.91,118848,0.16,1.02
2005-08-04,16.28,16.61,15.95,16.45,49942,0.54,3.39
2005-08-05,16.45,16.67,16.38,16.64,60654,0.19,1.16
2005-08-08,16.57,16.69,16.31,16.37,47763,-0.27,-1.62
2005-08-09,16.43,16.93,16.36,16.47,79845,0.1,0.61
2005-08-10,16.5,16.56,16.14,16.16,69177,-0.31,-1.88
2005-08-11,16.12,16.41,16.05,16.28,83946,0.12,0.74
2005-08-12,16.23,16.84,16.23,16.47,102148,0.19,1.17
2005-08-15,16.46,16.52,16.18,16.41,82972,-0.06,-0.36
2005-08-16,16.27,16.68,16.27,16.45,134691,0.04,0.24
2005-08-17,16.29,16.42,16.08,16.17,82608,-0.28,-1.7
2005-08-18,16.17,18.0,16.17,18.0,222867,1.83,11.32
2005-08-19,17.48,17.85,17.26,17.58,111589,-0.42,-2.33
2005-08-22,17.5,17.77,17.0,17.62,209381,0.04,0.23
2005-08-23,17.62,17.95,17.32,17.94,124795,0.32,1.82
2005-08-24,17.92,18.5,17.91,18.0,249669,0.06,0.33
2005-08-25,18.05,18.17,17.76,18.17,86146,0.17,0.94
2005-08-26,18.17,18.18,16.85,16.95,196027,-1.22,-6.71
2005-08-29,16.86,17.24,16.76,17.09,60532,0.14,0.83
2005-08-30,17.07,17.07,16.16,16.27,69815,-0.82,-4.8
2005-08-31,16.17,16.4,15.93,16.15,163670,-0.12,-0.74
2005-09-01,16.2,16.24,15.57,15.69,102025,-0.46,-2.85
2005-09-02,15.6,16.0,15.6,15.86,15426,0.17,1.08
2005-09-06,16.0,16.16,15.7,15.98,83791,0.12,0.76
2005-09-07,15.98,16.81,15.9,16.67,88643,0.69,4.32
2005-09-08,16.62,16.86,15.85,16.17,155056,-0.5,-3.0
2005-09-09,16.36,16.66,16.0,16.57,169553,0.4,2.47
2005-09-12,16.61,17.0,16.18,16.27,136336,-0.3,-1.81
2005-09-13,16.36,16.78,16.36,16.41,42128,0.14,0.86
2005-09-14,16.69,16.7,16.3,16.36,18956,-0.05,-0.3
2005-09-15,16.22,16.58,15.86,16.3,122560,-0.06,-0.37
2005-09-16,16.29,16.34,15.76,15.78,234930,-0.52,-3.19
2005-09-19,15.91,16.32,15.91,16.15,100811,0.37,2.34
2005-09-20,16.01,16.24,15.7,15.75,138822,-0.4,-2.48
2005-09-21,15.67,15.67,14.04,14.28,348006,-1.47,-9.33
2005-09-22,13.64,13.8,12.5,12.99,1046610,-1.29,-9.03
2005-09-23,13.22,13.22,13.02,13.22,456173,0.23,1.77
2005-09-26,13.2,13.28,12.93,13.28,167656,0.06,0.45
2005-09-27,12.93,13.25,12.88,13.21,236298,-0.07,-0.53
2005-09-28,13.19,13.95,13.18,13.9,240819,0.69,5.22
2005-09-29,13.97,14.45,13.4,14.07,168397,0.17,1.22
2005-09-30,14.05,14.71,13.98,14.71,138711,0.64,4.55
2005-10-03,14.54,14.95,14.42,14.83,272455,0.12,0.82
2005-10-04,14.82,14.85,14.15,14.2,84601,-0.63,-4.25
2005-10-05,14.12,14.14,13.19,13.51,171371,-0.69,-4.86
2005-10-06,13.45,13.86,13.45,13.66,221837,0.15,1.11
2005-10-07,13.79,14.23,13.79,14.23,71384,0.57,4.17
2005-10-10,14.06,14.66,14.06,14.27,134553,0.04,0.28
2005-10-11,14.32,14.8,14.22,14.58,152650,0.31,2.17
2005-10-12,14.58,14.62,13.99,14.35,179202,-0.23,-1.58
2005-10-13,14.28,14.3,14.15,14.17,257205,-0.18,-1.25
2005-10-14,14.29,14.56,13.93,14.13,94745,-0.04,-0.28
2005-10-17,14.07,14.28,13.95,14.12,126857,-0.01,-0.07
2005-10-18,14.04,14.25,13.85,13.91,120191,-0.21,-1.49
2005-10-19,13.81,13.81,13.17,13.36,210876,-0.55,-3.95
2005-10-20,13.36,13.5,13.19,13.38,205573,0.02,0.15
2005-10-21,13.43,13.43,13.16,13.19,126629,-0.19,-1.42
2005-10-24,13.12,13.5,13.06,13.44,83884,0.25,1.9
2005-10-25,13.4,13.79,13.25,13.4,83487,-0.04,-0.3
2005-10-26,13.26,13.54,13.23,13.26,53365,-0.14,-1.04
2005-10-27,13.27,13.37,13.17,13.22,78519,-0.04,-0.3
2005-10-28,13.28,13.35,13.19,13.19,25220,-0.03,-0.23
2005-10-30,13.43,13.63,13.2,13.54,39615,0.35,2.65
2005-10-31,13.45,13.85,13.41,13.51,43672,-0.03,-0.22
2005-11-01,13.5,13.9,13.5,13.7,49013,0.19,1.41
2005-11-02,13.79,14.19,13.65,14.03,87084,0.33,2.41
2005-11-03,13.87,14.03,13.74,13.88,146966,-0.15,-1.07
2005-11-07,13.98,14.2,13.97,14.11,88414,0.23,1.66
2005-11-08,14.03,14.26,14.03,14.12,144174,0.01,0.07
2005-11-09,14.02,14.13,13.85,13.92,40691,-0.2,-1.42
2005-11-10,13.85,14.23,13.81,13.85,43671,-0.07,-0.5
2005-11-11,13.83,14.0,13.83,14.0,37444,0.15,1.08
2005-11-14,14.0,14.17,13.98,14.17,70676,0.17,1.21
2005-11-15,13.81,13.97,13.79,13.83,57016,-0.34,-2.4
2005-11-16,13.84,13.99,13.75,13.85,24356,0.02,0.14
2005-11-17,14.16,15.35,14.16,15.18,269005,1.33,9.6
2005-11-18,15.04,15.35,14.87,15.23,84957,0.05,0.33
2005-11-21,15.21,15.5,15.0,15.4,48287,0.17,1.12
2005-11-22,15.31,15.7,15.27,15.46,120821,0.06,0.39
2005-11-23,15.44,15.95,15.36,15.95,56070,0.49,3.17
2005-11-25,15.76,15.99,15.66,15.74,100140,-0.21,-1.32
2005-11-28,15.74,16.0,15.69,16.0,54649,0.26,1.65
2005-11-29,15.75,15.84,15.25,15.4,69118,-0.6,-3.75
2005-11-30,15.35,15.8,15.17,15.66,74862,0.26,1.69
2005-12-01,15.63,16.96,15.63,16.59,303220,0.93,5.94
2005-12-02,16.64,16.94,16.6,16.85,91691,0.26,1.57
2005-12-05,16.6,16.93,16.6,16.7,134898,-0.15,-0.89
2005-12-06,17.52,17.75,17.08,17.09,266020,0.39,2.34
2005-12-07,17.48,17.48,16.52,16.55,79282,-0.54,-3.16
2005-12-08,16.53,16.58,16.29,16.46,106008,-0.09,-0.54
2005-12-09,16.5,16.97,16.5,16.94,58722,0.48,2.92
2005-12-12,16.89,17.49,16.89,17.3,122859,0.36,2.13
2005-12-13,16.96,17.1,16.94,17.02,46869,-0.28,-1.62
2005-12-14,16.25,16.64,16.25,16.64,166259,-0.38,-2.23
2005-12-15,16.56,17.6,16.56,17.34,185511,0.7,4.21
2005-12-16,17.5,17.84,17.25,17.81,249663,0.47,2.71
2005-12-19,17.84,18.1,17.71,17.86,221602,0.05,0.28
2005-12-20,17.75,17.8,16.63,17.01,302877,-0.85,-4.76
2005-12-21,17.05,17.78,16.88,17.45,163221,0.44,2.59
2005-12-22,17.57,17.59,17.4,17.59,100090,0.14,0.8
2005-12-23,17.28,17.37,17.08,17.2,97786,-0.39,-2.22
2005-12-27,17.21,17.36,17.19,17.36,68859,0.16,0.93
2005-12-28,17.32,17.32,17.09,17.24,27325,-0.12,-0.69
2005-12-29,17.09,17.5,17.09,17.47,27100,0.23,1.33
2005-12-30,17.39,17.79,17.33,17.68,41177,0.21,1.2
2006-01-03,17.95,17.95,17.5,17.81,144308,0.13,0.74
2006-01-04,17.81,17.94,17.5,17.5,97564,-0.31,-1.74
2006-01-05,17.76,17.76,16.5,17.6,199718,0.1,0.57
2006-01-06,20.96,20.96,19.2,19.21,2453425,1.61,9.15
2006-01-09,19.12,19.5,18.51,18.8,604064,-0.41,-2.13
2006-01-10,18.8,19.23,18.51,18.62,252495,-0.18,-0.96
2006-01-11,18.53,19.17,18.4,18.75,319042,0.13,0.7
2006-01-12,18.9,19.5,18.26,18.34,611284,-0.41,-2.19
2006-01-13,18.5,18.51,18.05,18.28,299333,-0.06,-0.33
2006-01-17,18.17,18.87,18.13,18.72,231669,0.44,2.41
2006-01-18,18.15,18.65,18.09,18.29,213346,-0.43,-2.3
2006-01-19,19.01,20.14,18.9,19.53,1160830,1.24,6.78
2006-01-20,19.53,19.92,19.23,19.46,459762,-0.07,-0.36
2006-01-23,19.65,19.75,19.41,19.72,386107,0.26,1.34
2006-01-24,19.87,20.75,19.81,20.56,637433,0.84,4.26
2006-01-25,20.6,20.77,20.07,20.46,313998,-0.1,-0.49
