日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-20,25.32,25.48,25.29,25.38,3523,-0.13,-0.5
2014-06-23,25.4,25.4,25.39,25.4,1400,0.02,0.07
2014-06-24,25.5,25.52,25.48,25.52,1500,0.12,0.47
2014-06-25,25.49,25.52,25.32,25.52,7092,0.0,0.0
2014-06-26,25.49,25.76,25.39,25.75,6190,0.23,0.9
2014-06-27,25.5,25.5,25.16,25.28,2380,-0.03,-0.1
2014-06-30,25.35,25.53,25.24,25.3,17122,0.02,0.08
2014-07-01,25.23,25.3,25.23,25.3,360,0.0,0.0
2014-07-02,25.37,25.4,25.37,25.4,19373,0.15,0.59
2014-07-07,25.28,25.33,25.28,25.33,600,0.05,0.21
2014-07-09,25.3,25.5,25.3,25.4,9378,0.07,0.28
2014-07-10,25.25,25.5,25.23,25.5,7200,0.15,0.59
2014-07-15,25.55,25.72,25.53,25.62,22988,0.02,0.08
2014-07-18,25.7,25.8,25.63,25.7,24884,0.08,0.31
2014-07-21,25.7,25.8,25.65,25.8,12166,0.1,0.39
2014-07-22,25.81,25.81,25.7,25.74,28000,-0.06,-0.23
2014-07-23,25.85,25.96,25.84,25.84,5400,0.1,0.38
2014-07-24,25.82,25.82,25.75,25.82,1520,-0.02,-0.08
2014-07-25,25.66,25.66,25.55,25.55,1000,-0.27,-1.05
2014-07-28,25.55,25.55,25.55,25.55,3000,0.0,0.0
2014-07-31,25.65,25.65,25.65,25.65,566,0.1,0.39
2014-08-01,25.65,25.68,25.65,25.68,2449,0.03,0.12
2014-08-06,25.55,25.55,25.5,25.5,1400,0.0,0.0
2014-08-07,25.45,25.52,25.45,25.52,1900,0.02,0.08
2014-08-08,25.37,25.37,25.37,25.37,150,-0.15,-0.58
2014-08-12,25.56,25.56,25.3,25.3,2687,-0.07,-0.28
2014-08-13,25.26,25.32,25.21,25.3,12044,0.0,0.0
2014-08-14,25.58,25.63,25.58,25.6,4085,0.1,0.39
2014-08-27,25.64,25.73,25.6,25.73,5377,0.13,0.51
2014-08-28,25.75,25.75,25.57,25.68,12778,-0.12,-0.47
2014-09-05,25.54,25.58,25.5,25.5,900,-0.18,-0.7
2014-09-11,25.52,25.6,25.52,25.57,900,0.07,0.27
2014-09-12,25.7,25.7,25.45,25.6,9225,0.03,0.12
2014-09-15,25.28,25.55,25.28,25.51,2468,-0.09,-0.35
2014-09-16,25.51,25.51,25.51,25.51,268,0.0,0.0
2014-09-17,25.51,25.51,25.5,25.5,2800,-0.01,-0.04
2014-09-18,25.5,25.5,25.5,25.5,338,0.0,0.0
2014-09-19,25.4,25.5,25.27,25.5,15462,0.0,0.0
2014-09-22,25.6,25.6,25.56,25.56,1500,0.06,0.24
2014-09-23,25.65,25.65,25.65,25.65,1200,0.09,0.35
2014-09-24,25.5,25.73,25.5,25.73,28843,0.08,0.31
2014-09-25,25.55,25.74,25.2,25.74,500,0.19,0.76
2014-10-20,25.5,25.65,25.5,25.55,1710,-0.19,-0.73
2014-10-21,25.5,25.75,25.5,25.75,7781,0.25,0.98
2014-11-03,25.7,25.82,25.7,25.82,5025,0.07,0.27
2014-11-04,25.95,25.95,25.95,25.95,300,0.15,0.58
2014-11-07,25.74,26.0,25.63,26.0,10701,0.25,0.97
2014-12-05,25.76,25.76,25.75,25.76,815,-0.24,-0.92
2014-12-08,25.82,25.82,25.55,25.55,990,-0.21,-0.81
2014-12-09,25.57,25.62,25.57,25.6,5318,0.05,0.19
2014-12-10,25.5,25.77,25.5,25.62,784,0.02,0.09
2014-12-11,25.75,25.75,25.75,25.75,1200,0.13,0.5
2014-12-12,25.8,25.8,25.79,25.79,700,0.04,0.15
2014-12-15,25.7,25.7,25.5,25.5,1465,-0.29,-1.12
2014-12-16,25.8,26.0,25.76,26.0,6266,0.21,0.81
2014-12-19,25.87,25.94,25.65,25.94,2335,0.15,0.58
2014-12-24,25.72,25.85,25.71,25.83,25200,-0.11,-0.42
2014-12-26,25.84,25.87,25.62,25.63,7816,-0.2,-0.77
2014-12-29,25.83,25.85,25.5,25.76,11001,0.13,0.51
2014-12-30,25.83,25.83,25.82,25.83,639,0.01,0.04
2015-01-13,25.76,26.0,25.76,26.0,1100,0.17,0.66
2015-01-14,25.97,25.99,25.97,25.99,3447,-0.01,-0.04
2015-01-15,26.0,26.04,26.0,26.0,2937,0.01,0.04
2015-01-16,25.99,26.1,25.75,25.75,17990,-0.25,-0.96
2015-01-20,25.8,25.99,25.8,25.8,1981,0.05,0.19
2015-01-21,25.81,25.92,25.81,25.92,1027,0.12,0.46
2015-01-22,25.92,25.92,25.82,25.82,751,-0.1,-0.38
2015-01-23,25.97,26.2,25.97,26.2,5211,0.09,0.34
2015-01-30,26.11,26.25,26.11,26.25,744,0.05,0.19
2015-02-02,26.14,26.14,26.14,26.14,3131,-0.11,-0.42
2015-02-03,26.3,26.4,26.3,26.4,26023,0.26,0.99
2015-02-04,26.35,26.4,26.35,26.4,1495,-0.01,-0.02
2015-02-05,26.25,26.4,26.25,26.4,16590,0.01,0.02
2015-02-06,26.3,26.39,26.24,26.32,18184,-0.08,-0.3
2015-02-09,26.32,26.45,26.3,26.4,9588,0.08,0.3
2015-02-11,26.41,26.45,26.3,26.45,33038,0.05,0.19
2015-02-12,26.33,26.42,26.33,26.42,5481,-0.03,-0.11
2015-02-13,26.4,26.4,26.4,26.4,4800,-0.09,-0.35
2015-02-18,26.35,26.6,26.35,26.52,7088,0.12,0.46
2015-02-19,26.47,26.54,26.46,26.46,11945,-0.06,-0.23
2015-02-20,26.55,26.55,26.52,26.55,800,0.1,0.38
2015-02-24,26.34,26.35,26.31,26.31,4146,-0.24,-0.9
2015-02-25,26.57,26.7,26.57,26.7,1015,0.13,0.49
2015-03-04,26.61,26.65,26.49,26.6,21805,-0.1,-0.37
2015-03-05,26.11,26.2,26.06,26.2,890,-0.11,-0.42
2015-03-17,26.12,26.19,26.1,26.1,2600,-0.1,-0.38
2015-03-18,26.1,26.25,26.1,26.25,1820,0.15,0.57
2015-03-19,26.13,26.5,26.1,26.1,4007,0.21,0.81
2015-04-14,26.26,26.26,25.88,26.22,3205,0.02,0.08
2015-04-15,26.4,26.4,26.2,26.22,3492,0.0,0.0
2015-04-20,26.29,26.29,26.29,26.29,199,0.24,0.92
2015-04-22,26.3,26.3,26.11,26.22,9200,0.0,0.0
2015-04-24,26.22,26.42,26.22,26.42,1546,0.2,0.76
2015-04-27,26.3,26.4,26.3,26.31,3030,-0.11,-0.41
2015-04-29,26.5,26.6,26.25,26.6,6621,0.04,0.15
2015-04-30,26.25,26.55,26.25,26.55,880,-0.05,-0.19
2015-05-01,26.5,26.59,26.5,26.54,12620,-0.01,-0.04
2015-05-04,26.53,26.58,26.53,26.58,16101,0.04,0.15
2015-05-05,26.65,26.66,26.62,26.62,1635,0.04,0.16
2015-05-06,26.64,27.06,26.55,26.55,53768,-0.07,-0.27
2015-05-07,26.5,26.68,26.44,26.45,6200,-0.1,-0.38
2015-05-08,26.66,26.66,26.66,26.66,7356,0.21,0.79
2015-05-11,26.58,26.59,26.58,26.58,720,-0.08,-0.3
2015-05-12,26.48,26.5,26.48,26.5,700,-0.08,-0.3
2015-05-13,26.7,26.71,26.65,26.7,47254,0.2,0.75
2015-05-14,26.8,26.8,26.8,26.8,155,0.1,0.37
2015-05-15,26.72,26.75,26.71,26.71,22918,-0.09,-0.34
2015-05-18,26.71,26.8,26.71,26.71,4802,0.0,0.0
2015-05-19,26.74,26.75,26.74,26.75,12065,0.04,0.15
2015-05-20,26.76,26.76,26.7,26.73,3150,-0.02,-0.08
2015-05-22,26.73,26.82,26.72,26.75,6901,0.02,0.09
2015-05-26,26.76,26.8,26.7,26.7,134626,-0.05,-0.19
2015-05-27,26.8,26.81,26.8,26.81,11485,0.11,0.41
2015-05-28,26.57,26.8,26.57,26.61,19856,-0.2,-0.75
2015-05-29,26.77,26.77,26.77,26.77,228,0.16,0.59
2015-06-01,26.93,27.31,26.64,27.11,18369,0.34,1.28
2015-06-02,27.0,27.0,26.67,26.91,760,-0.2,-0.74
2015-06-04,26.65,26.85,26.65,26.65,1100,-0.26,-0.97
2015-06-05,26.64,26.77,26.6,26.73,2800,0.08,0.3
2015-06-08,26.73,26.82,26.73,26.81,4800,0.08,0.3
2015-06-09,26.81,26.86,26.81,26.86,8330,0.05,0.19
2015-06-10,26.61,26.63,26.61,26.63,300,-0.23,-0.86
2015-06-11,26.78,26.85,26.78,26.85,800,0.22,0.83
2015-06-12,26.9,26.9,26.9,26.9,1980,0.05,0.19
2015-06-15,26.9,26.95,26.9,26.95,30250,0.05,0.19
2015-06-16,26.97,26.97,26.85,26.85,300,-0.1,-0.37
2015-06-17,26.7,26.96,26.7,26.87,2149,0.02,0.09
2015-06-18,26.88,26.89,26.88,26.89,1330,0.02,0.06
2015-06-22,26.7,26.75,26.0,26.57,24791,-0.32,-1.19
2015-06-23,26.25,26.96,26.04,26.6,27673,0.03,0.11
2015-06-24,26.78,27.03,26.15,26.61,40582,0.01,0.04
2015-06-25,26.35,26.6,26.35,26.35,1633,-0.26,-0.98
2015-06-26,26.52,26.61,26.52,26.6,2100,0.25,0.95
2015-06-29,26.0,26.13,26.0,26.09,3000,-0.06,-0.23
2015-07-01,26.35,26.35,26.35,26.35,20000,0.34,1.31
2015-07-02,26.24,26.24,26.24,26.24,200,-0.11,-0.43
2015-07-06,26.0,26.2,26.0,26.2,550,-0.04,-0.16
2015-07-07,26.33,26.48,26.33,26.48,3800,0.28,1.07
2015-07-09,26.39,26.39,26.35,26.39,1470,-0.09,-0.34
2015-07-10,26.37,26.37,26.35,26.35,700,-0.04,-0.15
2015-07-14,26.38,26.38,26.38,26.38,1470,0.03,0.11
2015-07-15,26.45,26.45,26.12,26.2,4594,-0.18,-0.68
2015-07-16,26.27,26.38,26.27,26.32,3343,0.12,0.46
2015-07-17,26.4,26.4,26.4,26.4,40901,0.08,0.3
2015-07-21,25.61,26.0,25.61,26.0,909,-0.4,-1.52
2015-07-23,26.05,26.05,26.0,26.0,1900,0.0,0.0
2015-07-24,26.06,26.06,26.06,26.06,500,0.06,0.23
2015-07-27,25.94,25.96,25.85,25.96,1100,-0.1,-0.38
2015-07-28,26.05,26.05,25.81,25.81,87337,-0.15,-0.58
2015-07-29,25.93,25.93,25.71,25.8,600,-0.01,-0.04
2015-07-30,25.8,25.8,25.77,25.77,51000,-0.03,-0.12
2015-07-31,25.81,25.93,25.75,25.78,45300,0.01,0.04
2015-08-03,25.78,25.78,25.78,25.78,1100,0.0,0.0
2015-08-04,25.79,25.79,25.79,25.79,200,0.01,0.04
2015-08-05,25.8,25.81,25.72,25.75,1200,-0.04,-0.16
2015-08-06,25.79,25.8,25.69,25.75,2206,0.0,0.0
2015-08-10,25.77,25.77,25.77,25.77,290,0.06,0.25
2015-08-11,25.8,25.81,25.8,25.8,2501,0.03,0.1
2015-08-12,25.77,25.95,25.71,25.95,7800,0.15,0.58
2015-08-13,25.85,25.85,25.8,25.85,20628,-0.1,-0.39
2015-08-14,25.87,25.9,25.75,25.8,34910,-0.05,-0.19
2015-08-17,26.0,26.0,25.78,25.79,962,-0.01,-0.04
2015-08-18,25.75,25.8,25.69,25.8,4767,0.01,0.04
2015-08-19,25.88,26.26,25.71,25.96,28580,0.16,0.62
2015-08-20,25.86,25.9,25.82,25.82,2400,-0.14,-0.54
2015-08-21,25.99,26.01,25.82,25.82,700,0.0,0.0
2015-08-24,25.85,25.85,25.65,25.73,17240,-0.1,-0.37
2015-08-25,25.87,25.98,25.22,25.57,3300,-0.16,-0.6
2015-08-26,25.42,25.7,25.42,25.7,4955,0.13,0.51
2015-08-27,25.71,26.11,25.59,25.59,4250,-0.11,-0.44
2015-08-28,25.64,25.64,25.64,25.64,900,0.06,0.22
2015-08-31,25.7,25.75,25.6,25.7,7000,0.06,0.23
2015-09-01,25.65,25.65,25.54,25.56,3100,-0.14,-0.54
2015-09-03,25.7,25.7,25.68,25.68,200,0.12,0.47
2015-09-04,25.62,25.62,25.62,25.62,800,-0.07,-0.25
2015-09-08,25.5,25.6,25.5,25.6,20250,-0.02,-0.06
2015-09-09,25.5,25.6,25.5,25.6,2020,0.0,0.0
2015-09-11,25.5,25.5,25.49,25.5,1420,-0.1,-0.39
2015-09-14,25.5,25.51,25.49,25.5,3733,0.0,0.0
2015-09-21,25.7,25.7,25.7,25.7,1000,0.2,0.78
2015-09-23,25.75,26.25,25.7,26.24,1756,0.54,2.1
2015-09-24,25.85,26.27,25.7,25.72,4960,-0.52,-1.98
2015-09-25,26.33,26.33,25.82,25.82,100,0.1,0.39
2015-09-29,25.75,25.85,25.75,25.85,1296,0.48,1.87
2015-09-30,26.24,26.24,25.7,25.74,3148,-0.11,-0.43
2015-10-01,25.73,25.74,25.64,25.7,809,-0.04,-0.16
2015-10-02,25.65,25.65,25.42,25.42,800,-0.28,-1.09
2015-10-05,25.42,25.42,25.29,25.32,8500,-0.1,-0.39
2015-10-06,25.35,25.35,25.35,25.35,1900,0.03,0.12
2015-10-07,25.35,25.4,25.35,25.35,1200,0.0,0.0
2015-10-08,26.12,26.12,25.46,25.46,2100,0.11,0.43
2015-10-09,25.6,25.6,25.5,25.5,1300,0.04,0.16
2015-10-12,25.65,25.65,25.63,25.65,700,0.15,0.59
2015-10-13,25.5,25.68,25.4,25.52,5150,-0.13,-0.51
2015-10-14,25.52,25.56,25.49,25.56,3854,0.04,0.16
2015-10-15,25.5,25.68,25.5,25.68,9909,0.12,0.47
2015-10-16,25.8,25.85,25.8,25.85,1200,0.17,0.66
2015-10-19,25.74,25.74,25.74,25.74,301,-0.11,-0.42
2015-10-20,25.74,25.78,25.74,25.78,1740,0.04,0.15
2015-10-21,25.82,25.82,25.82,25.82,1100,0.04,0.16
2015-10-22,25.9,26.0,25.9,26.0,1400,0.18,0.7
2015-10-23,25.99,26.0,25.74,25.74,901,-0.26,-1.0
2015-10-27,25.95,25.95,25.75,25.75,1766,0.01,0.04
2015-10-29,25.82,25.82,25.82,25.82,841,0.07,0.27
2015-11-02,25.82,25.82,25.82,25.82,190,0.0,0.0
2015-11-06,25.82,25.93,25.82,25.93,1362,0.17,0.65
2015-11-09,25.82,25.82,25.74,25.82,780,-0.11,-0.42
2015-11-12,25.83,25.85,25.83,25.85,300,0.03,0.13
2015-11-16,25.85,25.85,25.56,25.56,4259,-0.29,-1.14
2015-11-17,25.55,25.65,25.55,25.6,1906,0.04,0.16
2015-11-18,25.63,25.63,25.6,25.6,1114,0.0,0.0
2015-11-19,25.65,25.65,25.61,25.61,441,0.01,0.04
2015-11-20,25.62,25.64,25.55,25.55,4159,-0.06,-0.23
2015-11-23,25.54,25.54,25.54,25.54,190,-0.01,-0.04
2015-11-24,25.55,25.55,25.55,25.55,190,0.01,0.04
2015-11-25,25.6,25.6,25.59,25.59,1043,0.04,0.16
2015-11-27,26.0,26.0,26.0,26.0,400,0.41,1.6
2015-11-30,25.6,25.93,25.6,25.93,1594,-0.07,-0.27
2015-12-01,25.69,26.18,25.69,26.18,500,0.25,0.98
2015-12-02,25.2,26.19,25.2,26.19,3964,0.01,0.02
2015-12-04,25.7,25.88,25.65,25.82,2157,-0.37,-1.41
2015-12-07,25.82,25.82,25.66,25.7,12422,-0.12,-0.46
2015-12-08,25.62,25.86,25.61,25.7,1587,0.0,0.0
2015-12-09,25.7,25.8,25.7,25.8,1000,0.1,0.39
2015-12-10,25.65,25.73,25.65,25.7,27600,-0.1,-0.39
2015-12-11,25.75,25.75,25.75,25.75,200,0.05,0.19
2015-12-14,25.79,25.81,25.75,25.75,4634,0.0,0.0
2015-12-15,25.6,25.99,25.4,25.4,5780,-0.35,-1.36
2015-12-16,25.45,25.45,25.35,25.45,4181,0.05,0.2
2015-12-17,25.37,25.43,25.37,25.43,600,-0.02,-0.08
2015-12-22,25.5,25.85,25.42,25.42,2084,-0.01,-0.04
2015-12-23,25.84,25.84,25.59,25.6,2650,0.18,0.71
2015-12-28,25.8,25.8,25.77,25.77,560,0.17,0.66
2015-12-29,25.7,25.96,25.7,25.96,3274,0.64,2.53
2015-12-30,26.14,26.14,26.11,26.11,600,0.15,0.58
2015-12-31,26.36,26.36,26.2,26.2,504,0.09,0.33
2016-01-04,25.7,25.7,25.57,25.61,1300,-0.59,-2.25
2016-01-05,25.78,25.9,25.78,25.85,601,0.24,0.94
2016-01-06,25.68,26.15,25.65,26.0,3814,0.15,0.58
2016-01-07,25.65,25.9,25.65,25.9,6401,-0.1,-0.38
2016-01-08,25.91,25.91,25.85,25.86,41499,-0.04,-0.15
2016-01-11,25.71,25.71,25.71,25.71,200,-0.15,-0.58
2016-01-12,25.7,25.7,25.7,25.7,200,-0.01,-0.04
2016-01-13,26.08,26.08,25.82,25.82,100,0.12,0.47
2016-01-14,25.85,26.08,25.82,25.82,1915,0.0,0.0
2016-01-15,25.7,25.71,25.65,25.7,7265,-0.12,-0.46
2016-01-19,25.71,25.98,25.71,25.91,87915,0.21,0.82
2016-01-20,25.75,25.79,25.75,25.79,618,-0.12,-0.46
2016-01-22,25.66,25.75,25.66,25.75,698,-0.04,-0.16
2016-01-26,25.56,25.6,25.56,25.6,90000,-0.15,-0.58
2016-01-29,25.79,25.9,25.75,25.9,4598,0.3,1.19
2016-02-01,25.97,26.1,25.89,26.1,9900,0.2,0.76
2016-02-04,25.95,25.95,25.95,25.95,1000,-0.15,-0.58
2016-02-09,26.0,26.0,26.0,26.0,1000,0.05,0.2
2016-02-10,25.9,25.9,25.7,25.82,1593,-0.18,-0.69
2016-02-11,25.82,25.83,25.82,25.82,1800,0.0,0.0
2016-02-16,26.07,26.07,25.97,25.97,2000,0.15,0.58
2016-02-17,25.92,25.99,25.84,25.99,966,0.02,0.08
2016-02-18,25.99,26.1,25.99,26.1,3200,0.11,0.42
2016-02-19,26.0,26.25,26.0,26.25,433,0.15,0.58
2016-02-22,25.83,26.49,25.83,26.49,1000,0.24,0.91
2016-02-23,26.2,26.26,26.09,26.09,7884,-0.4,-1.51
2016-02-24,26.12,26.12,25.99,26.0,9844,-0.09,-0.34
2016-02-25,26.08,26.08,26.0,26.02,1500,0.02,0.08
2016-02-26,26.05,26.23,26.05,26.2,31602,0.18,0.69
2016-03-01,26.2,26.2,26.16,26.2,6500,0.0,0.0
2016-03-02,26.08,26.2,26.03,26.2,400,0.0,0.0
2016-03-04,26.0,26.0,26.0,26.0,400,-0.2,-0.76
2016-03-09,26.23,26.49,26.23,26.49,600,0.49,1.88
2016-03-10,25.81,26.5,25.81,26.5,4500,0.01,0.04
2016-03-11,26.5,26.5,26.16,26.5,7232,0.0,0.0
2016-03-14,26.5,26.5,26.5,26.5,300,0.0,0.0
2016-03-16,25.92,26.34,25.92,26.34,400,-0.17,-0.62
2016-03-17,26.03,26.4,26.03,26.4,900,0.07,0.25
2016-03-18,26.56,26.6,26.56,26.56,6670,0.16,0.61
2016-03-23,26.56,26.56,26.56,26.56,412,0.0,0.0
2016-03-24,26.58,26.58,26.56,26.56,1353,0.0,0.0
2016-03-28,25.84,26.65,25.84,26.6,19100,0.04,0.15
2016-03-29,26.5,26.5,26.5,26.5,300,-0.1,-0.38
2016-03-30,26.4,26.4,26.18,26.4,700,0.35,1.33
2016-03-31,25.81,26.24,25.81,26.1,1884,-0.3,-1.14
2016-04-01,26.15,26.3,26.15,26.3,33600,0.2,0.77
2016-04-04,26.17,26.17,26.0,26.0,1400,-0.3,-1.14
2016-04-06,26.0,26.0,26.0,26.0,207,0.0,0.0
2016-04-07,25.83,26.61,25.83,26.15,1300,0.15,0.58
2016-04-11,26.54,26.54,26.54,26.54,100,0.39,1.49
2016-04-12,26.0,26.04,26.0,26.0,1957,-0.54,-2.03
2016-04-13,26.2,26.2,26.2,26.2,300,0.2,0.77
2016-04-14,26.2,26.22,26.2,26.22,501,0.02,0.07
2016-04-15,26.51,26.55,26.51,26.55,908,0.33,1.26
2016-04-18,26.2,26.4,26.1,26.17,3172,-0.38,-1.43
2016-04-19,26.38,26.46,26.35,26.46,74883,0.29,1.11
2016-04-20,26.04,26.24,26.04,26.24,1200,-0.22,-0.83
2016-04-21,26.08,26.08,26.07,26.07,200,-0.17,-0.65
2016-04-22,26.05,26.3,26.05,26.3,650,0.23,0.9
2016-04-25,26.18,26.25,26.18,26.25,200,-0.05,-0.2
2016-04-26,26.25,26.25,26.25,26.25,200,0.0,0.0
2016-04-27,26.06,26.06,26.06,26.06,477,-0.19,-0.72
2016-04-28,26.05,26.15,26.0,26.15,7550,0.09,0.34
2016-04-29,26.19,26.19,26.05,26.1,15600,-0.05,-0.19
2016-05-02,25.55,26.2,25.55,26.2,2000,0.1,0.38
2016-05-04,26.21,26.21,25.91,26.1,3200,-0.1,-0.38
2016-05-05,26.3,26.3,26.22,26.3,5529,0.2,0.77
2016-05-10,26.64,26.65,26.64,26.65,200,0.35,1.33
2016-05-11,26.55,26.55,26.32,26.32,400,-0.33,-1.24
2016-05-12,26.4,26.75,26.4,26.75,2249,0.43,1.63
2016-05-13,26.65,26.65,26.15,26.3,2257,-0.45,-1.68
2016-05-16,26.07,26.07,26.07,26.07,200,-0.23,-0.87
2016-05-17,26.1,26.1,26.1,26.1,200,0.03,0.13
2016-05-18,26.15,26.15,26.15,26.15,1701,0.05,0.18
2016-05-20,26.41,26.42,26.41,26.42,200,0.02,0.08
2016-05-23,26.25,26.35,26.25,26.35,1551,-0.07,-0.27
2016-05-24,26.36,26.59,26.28,26.59,1700,0.24,0.92
2016-05-26,26.59,26.59,26.27,26.28,5500,-0.31,-1.17
2016-05-27,26.06,26.8,26.06,26.8,1055,0.52,1.98
2016-05-31,26.31,26.58,26.31,26.58,2037,-0.22,-0.82
2016-06-01,26.6,26.6,26.23,26.55,24046,-0.03,-0.11
2016-06-02,26.71,26.71,26.71,26.71,131,0.16,0.61
2016-06-03,26.5,26.52,26.42,26.42,602,-0.29,-1.09
2016-06-06,26.42,26.43,26.26,26.26,2602,-0.16,-0.61
2016-06-13,26.5,26.5,26.32,26.35,1000,0.09,0.34
2016-06-16,26.66,26.7,26.55,26.55,900,0.05,0.2
2016-06-20,26.6,26.8,26.6,26.8,600,0.25,0.94
2016-06-21,26.73,26.8,26.61,26.65,10700,-0.15,-0.56
2016-06-24,26.83,26.83,26.56,26.77,700,0.12,0.45
2016-06-27,26.71,26.71,26.71,26.71,172,-0.06,-0.22
2016-06-28,26.71,26.71,26.55,26.66,14543,0.4,1.51
2016-06-29,26.53,26.53,26.51,26.53,1467,-0.13,-0.49
2016-06-30,26.12,26.5,26.1,26.27,1746,-0.26,-0.98
2016-07-01,26.31,26.31,26.3,26.3,4105,0.03,0.1
2016-07-05,26.3,26.35,26.22,26.35,6808,0.06,0.21
2016-07-06,25.87,26.27,25.87,26.05,2235,-0.3,-1.14
2016-07-08,26.16,26.2,26.06,26.06,4900,-0.05,-0.19
2016-07-11,26.13,26.25,26.05,26.05,2392,-0.01,-0.04
2016-07-12,26.1,26.1,26.03,26.03,2800,-0.02,-0.08
2016-07-13,26.04,26.1,26.04,26.06,100,0.03,0.12
2016-07-14,26.05,26.43,26.05,26.15,900,0.09,0.35
2016-07-15,26.17,26.3,26.08,26.12,4793,-0.03,-0.11
2016-07-18,26.11,26.11,26.05,26.05,838,-0.07,-0.27
2016-07-19,26.16,26.17,26.12,26.16,2175,0.11,0.43
2016-07-20,26.19,26.19,26.19,26.19,200,0.03,0.11
2016-07-21,26.25,26.25,26.25,26.25,100,0.06,0.23
2016-07-22,26.41,26.47,26.3,26.3,4100,0.05,0.19
2016-07-27,26.37,26.37,26.37,26.37,908,-0.13,-0.5
2016-07-28,26.49,26.52,26.49,26.51,200,0.14,0.54
2016-07-29,26.46,26.46,26.46,26.46,1100,-0.05,-0.18
2016-08-01,26.46,26.46,26.46,26.46,400,-0.01,-0.03
2016-08-02,26.52,26.52,26.4,26.51,600,0.06,0.21
2016-08-03,26.49,26.49,26.49,26.49,1000,-0.02,-0.08
2016-08-04,26.55,26.55,26.55,26.55,400,0.06,0.23
2016-08-05,26.65,26.67,26.61,26.67,1371,0.12,0.46
2016-08-08,26.67,26.67,26.67,26.67,400,0.0,-0.01
2016-08-10,26.68,26.76,26.67,26.68,11156,0.01,0.04
2016-08-17,26.6,26.6,26.45,26.46,4717,-0.22,-0.82
2016-08-18,26.5,26.5,26.5,26.5,1445,0.04,0.15
2016-08-19,26.46,26.6,26.44,26.58,3435,0.08,0.31
2016-08-22,26.52,26.52,26.51,26.51,751,-0.07,-0.28
2016-08-24,26.67,26.67,26.5,26.52,21300,0.01,0.04
2016-08-25,26.55,26.55,26.55,26.55,100000,0.03,0.11
2016-08-26,26.52,26.52,26.52,26.52,400,-0.03,-0.1
2016-08-29,26.6,26.6,26.4,26.47,91992,-0.05,-0.2
2016-09-02,26.4,26.4,26.28,26.4,4804,-0.07,-0.26
2016-09-06,26.4,26.7,26.4,26.51,9872,0.11,0.42
2016-09-08,26.73,26.73,26.55,26.55,1400,0.04,0.15
2016-09-12,26.34,26.7,26.28,26.35,20500,-0.2,-0.75
2016-09-13,26.3,26.35,26.3,26.35,800,0.0,0.0
2016-09-14,26.35,26.35,26.35,26.35,620,0.0,0.0
2016-09-15,26.35,26.35,26.35,26.35,100,0.0,0.0
2016-09-20,26.18,26.47,26.18,26.47,1837,0.07,0.27
2016-09-21,26.44,26.54,26.44,26.48,1708,0.01,0.02
2016-09-26,26.5,26.5,26.44,26.44,390,-0.03,-0.12
2016-09-27,26.54,26.54,26.54,26.54,300,0.1,0.37
2016-09-28,26.35,26.35,26.35,26.35,500,0.26,0.98
2016-09-29,26.05,26.05,26.01,26.01,600,-0.34,-1.29
