日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-05,6.63,6.75,6.5,6.5,13700,-0.13,-1.96
1995-04-06,6.5,6.63,6.5,6.63,5600,0.13,2.0
1995-04-07,6.63,6.75,6.63,6.75,20700,0.12,1.81
1995-04-10,6.63,6.75,6.5,6.5,17700,-0.25,-3.7
1995-04-11,6.38,6.63,6.38,6.63,29800,0.13,2.0
1995-04-12,6.75,6.88,6.63,6.88,22000,0.25,3.77
1995-04-13,6.75,6.88,6.75,6.75,1900,-0.13,-1.89
1995-04-17,6.75,6.75,6.63,6.63,13700,-0.12,-1.78
1995-04-18,6.63,6.63,6.5,6.5,10600,-0.13,-1.96
1995-04-19,6.5,6.63,6.5,6.63,13500,0.13,2.0
1995-04-20,6.56,6.63,6.44,6.44,8000,-0.19,-2.87
1995-04-21,6.56,6.56,6.5,6.5,4000,0.06,0.93
1995-04-24,6.5,6.5,6.44,6.5,12300,0.0,0.0
1995-04-25,6.44,6.5,6.38,6.5,9000,0.0,0.0
1995-04-26,6.44,6.44,6.25,6.25,8500,-0.25,-3.85
1995-04-27,6.25,6.25,6.25,6.25,4900,0.0,0.0
1995-04-28,6.25,6.25,6.19,6.19,5600,-0.06,-0.96
1995-05-01,6.19,6.25,6.13,6.13,7900,-0.06,-0.97
1995-05-02,6.13,6.13,6.06,6.13,7600,0.0,0.0
1995-05-03,6.06,6.13,6.06,6.13,14600,0.0,0.0
1995-05-04,6.06,6.25,6.06,6.06,10800,-0.07,-1.14
1995-05-05,6.06,6.06,6.06,6.06,2100,0.0,0.0
1995-05-08,6.06,6.13,6.06,6.13,8500,0.07,1.16
1995-05-09,6.06,6.13,5.75,5.94,43700,-0.19,-3.1
1995-05-10,5.88,6.0,5.75,6.0,17100,0.06,1.01
1995-05-11,5.88,6.0,5.75,6.0,41700,0.0,0.0
1995-05-12,5.88,6.13,5.88,6.13,7800,0.13,2.17
1995-05-15,6.0,6.13,6.0,6.0,15000,-0.13,-2.12
1995-05-16,6.0,6.06,5.94,5.94,4000,-0.06,-1.0
1995-05-17,5.88,5.94,5.88,5.88,4500,-0.06,-1.01
1995-05-18,5.88,5.94,5.81,5.88,10300,0.0,0.0
1995-05-19,5.81,5.81,5.81,5.81,4300,-0.07,-1.19
1995-05-22,5.75,5.75,5.25,5.31,51100,-0.5,-8.61
1995-05-23,5.25,5.63,5.06,5.63,45100,0.32,6.03
1995-05-24,5.5,5.75,5.25,5.75,36200,0.12,2.13
1995-05-25,5.69,5.69,5.44,5.44,10400,-0.31,-5.39
1995-05-26,5.44,5.44,5.38,5.38,1900,-0.06,-1.1
1995-05-30,5.38,5.38,5.38,5.38,3000,0.0,0.0
1995-05-31,5.38,5.56,5.31,5.31,9700,-0.07,-1.3
1995-06-01,5.38,5.38,5.25,5.25,13200,-0.06,-1.13
1995-06-02,5.19,5.81,5.19,5.63,79700,0.38,7.24
1995-06-05,5.5,5.63,5.5,5.5,22100,-0.13,-2.31
1995-06-06,5.5,5.56,5.5,5.56,7000,0.06,1.09
1995-06-07,5.56,5.56,5.5,5.56,22500,0.0,0.0
1995-06-08,5.56,5.56,5.5,5.56,16000,0.0,0.0
1995-06-09,5.56,5.56,5.5,5.56,12100,0.0,0.0
1995-06-12,5.63,5.63,5.44,5.44,10300,-0.12,-2.16
1995-06-13,5.5,5.5,5.31,5.44,7700,0.0,0.0
1995-06-14,5.38,5.44,5.38,5.44,5800,0.0,0.0
1995-06-15,5.44,5.5,5.38,5.5,9800,0.06,1.1
1995-06-16,5.5,5.5,5.38,5.38,8300,-0.12,-2.18
1995-06-19,5.38,5.38,5.25,5.25,15300,-0.13,-2.42
1995-06-20,5.38,5.38,5.13,5.13,24700,-0.12,-2.29
1995-06-21,5.13,5.19,5.13,5.19,5600,0.06,1.17
1995-06-22,5.13,5.13,5.06,5.06,25800,-0.13,-2.5
1995-06-23,5.06,5.06,4.75,4.75,59900,-0.31,-6.13
1995-06-26,4.81,5.0,4.81,5.0,8400,0.25,5.26
1995-06-27,5.0,5.0,4.5,4.63,47100,-0.37,-7.4
1995-06-28,4.5,4.75,4.5,4.63,19500,0.0,0.0
1995-06-29,4.88,5.19,4.75,5.19,27900,0.56,12.1
1995-06-30,5.25,5.44,5.0,5.0,48600,-0.19,-3.66
1995-07-03,5.0,5.0,4.75,4.75,8800,-0.25,-5.0
1995-07-05,4.94,5.0,4.63,4.63,29000,-0.12,-2.53
1995-07-06,4.69,4.88,4.44,4.88,29700,0.25,5.4
1995-07-07,4.75,4.88,4.63,4.75,19300,-0.13,-2.66
1995-07-10,4.75,4.75,4.63,4.75,9200,0.0,0.0
1995-07-11,4.63,4.75,4.63,4.75,8400,0.0,0.0
1995-07-12,4.75,4.75,4.63,4.75,62400,0.0,0.0
1995-07-13,4.75,4.75,4.69,4.75,33900,0.0,0.0
1995-07-14,4.75,5.44,4.75,5.44,77200,0.69,14.53
1995-07-17,5.44,6.0,5.44,5.56,87200,0.12,2.21
1995-07-18,5.63,5.75,5.38,5.5,15200,-0.06,-1.08
1995-07-19,5.5,5.69,5.38,5.63,39300,0.13,2.36
1995-07-20,5.75,5.88,5.63,5.88,33600,0.25,4.44
1995-07-21,5.75,5.88,5.5,5.5,25400,-0.38,-6.46
1995-07-24,5.25,5.5,5.25,5.38,26200,-0.12,-2.18
1995-07-25,5.38,5.44,5.25,5.25,9000,-0.13,-2.42
1995-07-26,5.38,5.44,5.0,5.13,34100,-0.12,-2.29
1995-07-27,5.25,5.56,5.25,5.38,22800,0.25,4.87
1995-07-28,5.5,5.69,5.5,5.56,21500,0.18,3.35
1995-07-31,5.63,6.06,5.63,6.0,41300,0.44,7.91
1995-08-01,6.06,6.5,6.0,6.25,76000,0.25,4.17
1995-08-02,6.31,6.31,6.19,6.25,29800,0.0,0.0
1995-08-03,6.25,6.25,6.0,6.25,37600,0.0,0.0
1995-08-04,6.13,6.38,5.63,5.94,65500,-0.31,-4.96
1995-08-07,5.88,5.94,5.81,5.88,9200,-0.06,-1.01
1995-08-08,6.0,6.75,5.88,6.75,49200,0.87,14.8
1995-08-09,6.81,7.38,6.38,6.5,79900,-0.25,-3.7
1995-08-10,6.63,6.94,6.63,6.88,70300,0.38,5.85
1995-08-11,6.94,6.94,6.63,6.69,30000,-0.19,-2.76
1995-08-14,6.94,7.13,6.75,7.0,54300,0.31,4.63
1995-08-15,6.94,7.06,6.63,7.06,52300,0.06,0.86
1995-08-16,7.13,7.13,7.0,7.0,15700,-0.06,-0.85
1995-08-17,7.0,7.0,6.63,6.75,27300,-0.25,-3.57
1995-08-18,6.75,6.88,6.69,6.75,27300,0.0,0.0
1995-08-21,6.88,6.88,6.75,6.88,33400,0.13,1.93
1995-08-22,6.69,6.88,6.69,6.69,21200,-0.19,-2.76
1995-08-23,6.69,6.75,6.44,6.44,63200,-0.25,-3.74
1995-08-24,6.44,6.5,6.25,6.25,13500,-0.19,-2.95
1995-08-25,6.25,6.38,6.25,6.38,7400,0.13,2.08
1995-08-28,6.44,6.44,6.25,6.25,12400,-0.13,-2.04
1995-08-29,6.19,6.25,6.19,6.25,6600,0.0,0.0
1995-08-30,6.25,6.25,6.13,6.25,26700,0.0,0.0
1995-08-31,6.31,6.31,5.88,6.0,17200,-0.25,-4.0
1995-09-01,5.88,6.13,5.88,6.0,18000,0.0,0.0
1995-09-05,5.94,5.94,5.75,5.75,5500,-0.25,-4.17
1995-09-06,5.75,5.88,5.5,5.5,49000,-0.25,-4.35
1995-09-07,5.5,5.69,5.5,5.69,10000,0.19,3.45
1995-09-08,5.75,5.75,5.56,5.63,15100,-0.06,-1.05
1995-09-11,5.63,5.75,5.63,5.75,4500,0.12,2.13
1995-09-12,5.63,5.75,5.5,5.75,18900,0.0,0.0
1995-09-13,5.63,5.63,5.56,5.56,8500,-0.19,-3.3
1995-09-14,5.56,6.0,5.56,6.0,28800,0.44,7.91
1995-09-15,6.0,6.13,5.94,6.13,14300,0.13,2.17
1995-09-18,6.19,6.19,6.0,6.13,21000,0.0,0.0
1995-09-19,6.06,6.06,6.0,6.0,5900,-0.13,-2.12
1995-09-20,5.88,5.88,5.81,5.81,9200,-0.19,-3.17
1995-09-21,5.88,5.88,5.63,5.63,10000,-0.18,-3.1
1995-09-22,5.56,5.88,5.56,5.81,16500,0.18,3.2
1995-09-25,5.88,5.88,5.88,5.88,6700,0.07,1.2
1995-09-26,6.0,6.0,5.88,5.88,12200,0.0,0.0
1995-09-27,5.81,5.88,5.75,5.75,11200,-0.13,-2.21
1995-09-28,5.75,5.75,5.75,5.75,4200,0.0,0.0
1995-09-29,5.81,5.81,5.75,5.75,9100,0.0,0.0
1995-10-02,5.69,5.88,5.69,5.69,8900,-0.06,-1.04
1995-10-03,5.69,5.75,5.5,5.5,20600,-0.19,-3.34
1995-10-04,5.38,5.38,5.13,5.25,8500,-0.25,-4.55
1995-10-05,5.25,5.38,5.19,5.31,6900,0.06,1.14
1995-10-06,5.25,5.75,5.25,5.38,19100,0.07,1.32
1995-10-09,5.38,5.38,5.0,5.13,9300,-0.25,-4.65
1995-10-10,5.13,5.13,4.38,4.38,19300,-0.75,-14.62
1995-10-11,4.63,5.25,4.63,5.19,41800,0.81,18.49
1995-10-12,5.06,5.38,5.06,5.25,27500,0.06,1.16
1995-10-13,5.13,5.19,5.13,5.19,12100,-0.06,-1.14
1995-10-16,5.25,5.38,5.25,5.38,9600,0.19,3.66
1995-10-17,5.5,5.75,5.5,5.56,12700,0.18,3.35
1995-10-18,5.63,5.63,5.5,5.5,16400,-0.06,-1.08
1995-10-19,5.63,5.63,5.44,5.44,22500,-0.06,-1.09
1995-10-20,5.5,5.56,5.5,5.5,12500,0.06,1.1
1995-10-23,5.5,5.63,5.5,5.5,15400,0.0,0.0
1995-10-24,5.5,5.75,5.44,5.63,13800,0.13,2.36
1995-10-25,5.5,5.75,5.5,5.63,4500,0.0,0.0
1995-10-26,5.63,5.63,5.25,5.25,25800,-0.38,-6.75
1995-10-27,5.38,5.5,5.38,5.44,6400,0.19,3.62
1995-10-30,5.44,5.88,5.44,5.75,12900,0.31,5.7
1995-10-31,5.75,5.75,5.5,5.63,12700,-0.12,-2.09
1995-11-01,5.56,5.75,5.56,5.63,7500,0.0,0.0
1995-11-02,5.75,5.75,5.63,5.63,9800,0.0,0.0
1995-11-03,5.63,5.63,5.63,5.63,5100,0.0,0.0
1995-11-06,5.63,5.69,5.56,5.56,4400,-0.07,-1.24
1995-11-07,5.69,5.69,5.5,5.5,20400,-0.06,-1.08
1995-11-08,5.5,5.5,5.44,5.44,7700,-0.06,-1.09
1995-11-09,5.44,5.5,5.44,5.5,3200,0.06,1.1
1995-11-10,6.0,6.5,5.88,6.5,116300,1.0,18.18
1995-11-13,6.75,6.81,6.25,6.25,66400,-0.25,-3.85
1995-11-14,6.31,6.5,6.25,6.5,19000,0.25,4.0
1995-11-15,6.5,6.63,6.38,6.63,32000,0.13,2.0
1995-11-16,6.63,6.75,6.56,6.69,45300,0.06,0.9
1995-11-17,6.63,6.63,6.38,6.5,219700,-0.19,-2.84
1995-11-20,6.5,6.5,6.25,6.25,89700,-0.25,-3.85
1995-11-21,6.19,6.25,6.0,6.06,17100,-0.19,-3.04
1995-11-22,6.13,6.19,6.06,6.06,11400,0.0,0.0
1995-11-24,6.25,6.38,6.25,6.25,3800,0.19,3.14
1995-11-27,6.31,6.5,6.25,6.31,23600,0.06,0.96
1995-11-28,6.31,6.31,6.13,6.19,4300,-0.12,-1.9
1995-11-29,6.13,6.63,6.06,6.5,27800,0.31,5.01
1995-11-30,6.63,6.63,6.31,6.5,7400,0.0,0.0
1995-12-01,6.38,6.38,6.06,6.25,9500,-0.25,-3.85
1995-12-04,6.25,6.25,6.0,6.0,19500,-0.25,-4.0
1995-12-05,6.13,6.25,6.0,6.13,22800,0.13,2.17
1995-12-06,6.0,6.13,6.0,6.13,15000,0.0,0.0
1995-12-07,6.0,6.06,5.88,5.88,13900,-0.25,-4.08
1995-12-08,5.75,5.88,5.38,5.75,33900,-0.13,-2.21
1995-12-11,5.63,5.88,5.63,5.75,15900,0.0,0.0
1995-12-12,5.88,6.0,5.75,5.75,12300,0.0,0.0
1995-12-13,5.75,5.81,5.63,5.75,20500,0.0,0.0
1995-12-14,5.69,5.94,5.69,5.94,46300,0.19,3.3
1995-12-15,5.88,6.0,5.75,5.88,13800,-0.06,-1.01
1995-12-18,5.69,5.88,5.69,5.75,11700,-0.13,-2.21
1995-12-19,5.75,5.75,5.5,5.63,13600,-0.12,-2.09
1995-12-20,5.75,5.94,5.75,5.75,26400,0.12,2.13
1995-12-21,5.81,5.88,5.75,5.88,14200,0.13,2.26
1995-12-22,6.0,6.0,5.75,5.75,15100,-0.13,-2.21
1995-12-26,5.75,5.81,5.63,5.63,28000,-0.12,-2.09
1995-12-27,5.63,5.63,5.44,5.44,26500,-0.19,-3.37
1995-12-28,5.5,5.63,5.31,5.5,39000,0.06,1.1
1995-12-29,5.44,5.5,5.38,5.44,37300,-0.06,-1.09
1996-01-02,5.63,5.81,5.63,5.75,8000,0.31,5.7
1996-01-03,5.75,5.88,5.75,5.88,13400,0.13,2.26
1996-01-04,5.88,5.88,5.69,5.69,19500,-0.19,-3.23
1996-01-05,5.69,5.81,5.69,5.75,9400,0.06,1.05
1996-01-08,5.75,5.88,5.75,5.88,6800,0.13,2.26
1996-01-09,5.88,5.94,5.56,5.69,22400,-0.19,-3.23
1996-01-10,5.69,5.75,5.69,5.69,8900,0.0,0.0
1996-01-11,5.63,5.69,5.56,5.63,8200,-0.06,-1.05
1996-01-12,5.75,5.81,5.75,5.75,17000,0.12,2.13
1996-01-15,5.88,5.88,5.63,5.63,2700,-0.12,-2.09
1996-01-16,5.5,5.5,5.5,5.5,1200,-0.13,-2.31
1996-01-17,5.5,5.63,5.5,5.63,9500,0.13,2.36
1996-01-18,5.56,5.69,5.56,5.69,2400,0.06,1.07
1996-01-19,5.63,5.88,5.63,5.81,17300,0.12,2.11
1996-01-22,5.81,5.81,5.63,5.63,10900,-0.18,-3.1
1996-01-23,5.56,5.56,5.5,5.5,6900,-0.13,-2.31
1996-01-24,5.5,5.75,5.5,5.75,25400,0.25,4.55
1996-01-25,5.75,5.75,5.63,5.63,7700,-0.12,-2.09
1996-01-26,5.75,5.75,5.69,5.69,16400,0.06,1.07
1996-01-29,5.69,5.75,5.69,5.75,3800,0.06,1.05
1996-01-30,5.75,5.75,5.5,5.75,12100,0.0,0.0
1996-01-31,5.69,5.88,5.69,5.69,11500,-0.06,-1.04
1996-02-01,5.75,5.75,5.5,5.56,5600,-0.13,-2.28
1996-02-02,5.5,5.63,5.5,5.63,13400,0.07,1.26
1996-02-05,5.5,5.63,5.44,5.5,16300,-0.13,-2.31
1996-02-06,5.44,5.69,5.44,5.44,11700,-0.06,-1.09
1996-02-07,5.5,5.56,5.5,5.5,10500,0.06,1.1
1996-02-08,5.38,5.63,5.38,5.5,23200,0.0,0.0
1996-02-09,5.5,5.88,5.5,5.81,35400,0.31,5.64
1996-02-12,6.0,6.13,5.81,5.81,30900,0.0,0.0
1996-02-13,5.88,5.94,5.75,5.75,13800,-0.06,-1.03
1996-02-14,5.69,5.69,5.5,5.63,9800,-0.12,-2.09
1996-02-15,5.56,5.56,5.56,5.56,10600,-0.07,-1.24
1996-02-16,5.56,5.63,5.5,5.56,4300,0.0,0.0
1996-02-20,5.56,5.63,5.38,5.5,14900,-0.06,-1.08
1996-02-21,5.44,5.5,5.38,5.5,3700,0.0,0.0
1996-02-22,5.44,5.44,5.25,5.25,14400,-0.25,-4.55
1996-02-23,5.25,5.25,5.0,5.25,22900,0.0,0.0
1996-02-26,5.13,5.13,4.88,5.13,14700,-0.12,-2.29
1996-02-27,5.06,5.19,5.06,5.13,4200,0.0,0.0
1996-02-28,5.0,5.06,4.75,5.06,14000,-0.07,-1.36
1996-02-29,5.13,5.25,5.0,5.25,12700,0.19,3.75
1996-03-01,5.38,5.5,5.25,5.5,9400,0.25,4.76
1996-03-04,5.38,5.38,5.38,5.38,0,-0.12,-2.18
1996-03-05,5.25,5.38,5.25,5.25,9700,-0.13,-2.42
1996-03-06,5.25,5.31,5.13,5.13,7700,-0.12,-2.29
1996-03-07,5.13,5.25,5.13,5.13,11600,0.0,0.0
1996-03-08,5.13,5.13,4.88,4.88,15200,-0.25,-4.87
1996-03-11,5.0,5.0,4.94,4.94,2200,0.06,1.23
1996-03-12,4.88,4.88,4.75,4.75,16000,-0.19,-3.85
1996-03-13,4.69,4.75,4.63,4.63,12600,-0.12,-2.53
1996-03-14,4.63,4.88,4.63,4.69,37600,0.06,1.3
1996-03-15,4.63,4.81,4.56,4.56,7900,-0.13,-2.77
1996-03-18,4.69,4.75,4.63,4.69,4000,0.13,2.85
1996-03-19,4.63,4.69,4.63,4.63,4000,-0.06,-1.28
1996-03-20,4.5,4.63,4.38,4.63,46800,0.0,0.0
1996-03-21,4.63,4.63,4.5,4.5,17100,-0.13,-2.81
1996-03-22,4.5,4.88,4.44,4.88,46800,0.38,8.44
1996-03-25,4.75,4.75,4.63,4.63,30400,-0.25,-5.12
1996-03-26,4.63,4.81,4.63,4.81,60200,0.18,3.89
1996-03-27,4.94,4.94,4.88,4.88,8800,0.07,1.46
1996-03-28,4.81,4.81,4.75,4.75,22500,-0.13,-2.66
1996-03-29,4.75,4.75,4.69,4.69,49500,-0.06,-1.26
1996-04-01,4.81,4.88,4.75,4.81,4900,0.12,2.56
1996-04-02,4.69,4.81,4.69,4.69,4300,-0.12,-2.49
1996-04-03,4.75,4.81,4.75,4.75,6100,0.06,1.28
1996-04-04,4.88,4.88,4.75,4.81,12600,0.06,1.26
1996-04-08,4.94,4.94,4.69,4.88,17500,0.07,1.46
1996-04-09,4.94,4.94,4.75,4.81,15000,-0.07,-1.43
1996-04-10,4.88,4.88,4.81,4.81,5000,0.0,0.0
1996-04-11,4.69,4.75,4.31,4.31,32700,-0.5,-10.4
1996-04-12,4.31,4.44,4.31,4.44,7800,0.13,3.02
1996-04-15,4.38,4.44,4.31,4.31,6100,-0.13,-2.93
1996-04-16,4.31,4.38,4.25,4.38,15000,0.07,1.62
1996-04-17,4.38,4.38,4.25,4.25,23000,-0.13,-2.97
1996-04-18,4.38,4.38,4.13,4.13,12300,-0.12,-2.82
1996-04-19,4.25,4.31,4.13,4.25,23500,0.12,2.91
1996-04-22,4.31,4.31,4.13,4.25,28400,0.0,0.0
1996-04-23,4.25,4.25,4.13,4.25,34800,0.0,0.0
1996-04-24,4.25,4.38,4.13,4.25,22000,0.0,0.0
1996-04-25,4.19,4.19,4.13,4.19,5100,-0.06,-1.41
1996-04-26,4.13,4.13,4.06,4.13,40000,-0.06,-1.43
1996-04-29,4.19,4.19,4.06,4.19,11800,0.06,1.45
1996-04-30,4.19,4.56,4.19,4.5,89600,0.31,7.4
1996-05-01,4.5,4.75,4.5,4.69,114200,0.19,4.22
1996-05-02,4.75,5.25,4.75,5.19,271700,0.5,10.66
1996-05-03,5.44,7.5,5.44,7.13,678400,1.94,37.38
1996-05-06,7.44,7.44,6.69,7.06,369900,-0.07,-0.98
1996-05-07,7.0,7.0,5.5,6.0,313400,-1.06,-15.01
1996-05-08,6.19,6.19,5.56,5.75,94300,-0.25,-4.17
1996-05-09,5.88,6.13,5.63,5.75,92200,0.0,0.0
1996-05-10,5.75,5.94,5.63,5.75,26300,0.0,0.0
1996-05-13,5.69,5.75,5.69,5.69,24200,-0.06,-1.04
1996-05-14,5.88,5.88,5.44,5.44,31200,-0.25,-4.39
1996-05-15,5.56,5.75,5.38,5.75,48800,0.31,5.7
1996-05-16,5.75,5.75,5.5,5.63,36200,-0.12,-2.09
1996-05-17,5.75,6.38,5.75,6.13,88100,0.5,8.88
1996-05-20,6.25,6.25,6.13,6.19,66400,0.06,0.98
1996-05-21,6.13,6.13,5.75,5.88,29500,-0.31,-5.01
1996-05-22,5.94,6.44,5.94,6.19,47100,0.31,5.27
1996-05-23,6.25,6.31,6.0,6.19,32700,0.0,0.0
1996-05-24,6.19,6.25,6.13,6.25,14400,0.06,0.97
1996-05-28,6.25,6.25,5.5,5.75,45200,-0.5,-8.0
1996-05-29,5.69,6.0,5.69,5.81,19800,0.06,1.04
1996-05-30,5.81,6.19,5.81,6.13,27200,0.32,5.51
1996-05-31,6.13,6.19,6.06,6.19,15400,0.06,0.98
1996-06-03,6.19,6.19,6.0,6.19,23700,0.0,0.0
1996-06-04,6.19,6.19,5.88,6.0,29100,-0.19,-3.07
1996-06-05,6.0,6.13,5.94,6.0,25400,0.0,0.0
1996-06-06,6.13,6.13,5.88,5.88,13900,-0.12,-2.0
1996-06-07,5.88,5.88,5.69,5.69,10500,-0.19,-3.23
1996-06-10,5.81,5.94,5.75,5.94,12200,0.25,4.39
1996-06-11,5.81,5.88,5.69,5.75,11500,-0.19,-3.2
1996-06-12,5.75,5.75,5.63,5.75,16700,0.0,0.0
1996-06-13,5.69,5.81,5.56,5.75,15000,0.0,0.0
1996-06-14,5.88,6.31,5.63,6.31,89800,0.56,9.74
1996-06-17,6.31,6.31,5.88,6.0,38700,-0.31,-4.91
1996-06-18,5.88,5.88,5.44,5.5,23300,-0.5,-8.33
1996-06-19,5.5,5.88,5.44,5.75,15700,0.25,4.55
1996-06-20,5.88,5.88,5.44,5.44,14400,-0.31,-5.39
1996-06-21,5.5,5.75,5.5,5.56,22600,0.12,2.21
1996-06-24,5.69,5.75,5.5,5.69,16200,0.13,2.34
1996-06-25,5.69,5.88,5.63,5.75,20100,0.06,1.05
1996-06-26,5.88,5.88,5.5,5.5,25700,-0.25,-4.35
1996-06-27,5.44,5.75,5.38,5.75,14100,0.25,4.55
1996-06-28,5.63,5.88,5.63,5.81,13300,0.06,1.04
1996-07-01,5.75,5.88,5.75,5.81,7300,0.0,0.0
1996-07-02,5.75,5.88,5.5,5.69,13800,-0.12,-2.07
1996-07-03,5.69,5.69,5.5,5.69,28400,0.0,0.0
1996-07-05,5.56,5.69,5.38,5.63,23500,-0.06,-1.05
1996-07-08,5.5,5.63,5.38,5.38,5200,-0.25,-4.44
1996-07-09,5.38,5.5,5.38,5.44,17000,0.06,1.12
1996-07-10,5.56,5.56,4.88,5.13,51100,-0.31,-5.7
1996-07-11,5.0,5.0,4.75,4.81,14500,-0.32,-6.24
1996-07-12,4.75,5.0,4.75,5.0,18200,0.19,3.95
1996-07-15,4.94,5.13,4.81,4.81,12300,-0.19,-3.8
1996-07-16,4.75,4.81,4.5,4.69,17800,-0.12,-2.49
1996-07-17,4.81,5.06,4.75,5.0,9400,0.31,6.61
1996-07-18,5.13,5.13,4.81,5.0,14500,0.0,0.0
1996-07-19,5.0,5.13,4.88,5.0,14300,0.0,0.0
1996-07-22,5.06,5.06,4.75,4.75,12700,-0.25,-5.0
1996-07-23,4.38,4.38,4.38,4.38,0,-0.37,-7.79
1996-07-24,4.06,4.5,4.0,4.38,44800,0.0,0.0
1996-07-25,4.31,4.94,4.31,4.94,24000,0.56,12.79
1996-07-26,4.81,4.81,4.75,4.75,1500,-0.19,-3.85
1996-07-29,4.63,5.13,4.63,4.88,20600,0.13,2.74
