日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-21,8.57,8.58,8.42,8.42,15000,-0.16,-1.86
1995-02-22,8.49,8.75,8.42,8.5,110700,0.08,0.95
1995-02-23,8.74,8.75,8.58,8.67,39900,0.17,2.0
1995-02-24,8.74,8.83,8.58,8.83,18600,0.16,1.85
1995-02-27,8.75,8.83,8.75,8.83,9600,0.0,0.0
1995-02-28,8.82,8.83,8.58,8.83,11100,0.0,0.0
1995-03-01,8.83,8.83,8.83,8.83,20700,0.0,0.0
1995-03-02,8.82,8.92,8.67,8.92,4800,0.09,1.02
1995-03-03,8.91,8.92,8.79,8.79,77700,-0.13,-1.46
1995-03-06,8.67,8.92,8.67,8.92,1200,0.13,1.48
1995-03-07,8.91,8.92,8.67,8.75,90000,-0.17,-1.91
1995-03-08,8.67,8.83,8.67,8.67,10200,-0.08,-0.91
1995-03-09,8.67,8.83,8.67,8.67,14700,0.0,0.0
1995-03-10,8.66,8.83,8.58,8.83,19500,0.16,1.85
1995-03-13,8.58,8.75,8.58,8.58,76800,-0.25,-2.83
1995-03-14,8.58,8.75,8.58,8.58,30300,0.0,0.0
1995-03-15,8.49,8.54,8.42,8.5,52500,-0.08,-0.93
1995-03-16,8.57,8.58,8.42,8.58,56700,0.08,0.94
1995-03-17,8.42,8.75,8.42,8.67,114300,0.09,1.05
1995-03-20,8.66,8.75,8.58,8.58,12900,-0.09,-1.04
1995-03-21,8.58,8.75,8.58,8.58,98100,0.0,0.0
1995-03-22,8.74,8.75,8.5,8.5,13800,-0.08,-0.93
1995-03-23,8.5,8.75,8.5,8.5,42300,0.0,0.0
1995-03-24,8.5,8.75,8.5,8.5,71700,0.0,0.0
1995-03-27,8.74,8.75,8.5,8.5,2400,0.0,0.0
1995-03-28,8.49,8.75,8.42,8.42,4800,-0.08,-0.94
1995-03-29,8.42,8.75,8.42,8.75,1800,0.33,3.92
1995-03-30,8.57,8.75,8.5,8.75,7800,0.0,0.0
1995-03-31,8.74,8.75,8.5,8.71,87000,-0.04,-0.46
1995-04-03,8.5,8.75,8.5,8.75,105900,0.04,0.46
1995-04-04,8.74,8.75,8.71,8.71,6900,-0.04,-0.46
1995-04-05,8.74,8.75,8.5,8.5,9600,-0.21,-2.41
1995-04-06,8.7,9.0,8.67,9.0,76500,0.5,5.88
1995-04-07,9.0,9.0,9.0,9.0,7200,0.0,0.0
1995-04-10,9.0,9.33,9.0,9.33,98400,0.33,3.67
1995-04-11,9.32,9.33,9.08,9.33,15000,0.0,0.0
1995-04-12,9.32,9.33,9.08,9.17,34500,-0.16,-1.71
1995-04-13,9.25,9.42,9.25,9.25,21600,0.08,0.87
1995-04-17,9.33,9.5,9.33,9.38,50700,0.13,1.41
1995-04-18,9.24,9.42,9.17,9.17,14400,-0.21,-2.24
1995-04-19,9.42,9.75,9.42,9.75,349800,0.58,6.32
1995-04-20,9.91,10.0,9.75,10.0,364200,0.25,2.56
1995-04-21,9.99,10.0,9.42,9.42,249900,-0.58,-5.8
1995-04-24,9.42,9.58,9.42,9.58,12300,0.16,1.7
1995-04-25,9.42,9.58,9.42,9.52,94200,-0.06,-0.63
1995-04-26,9.57,9.58,9.42,9.58,3000,0.06,0.63
1995-04-27,9.42,9.58,9.42,9.46,1500,-0.12,-1.25
1995-04-28,9.57,9.58,9.42,9.42,22500,-0.04,-0.42
1995-05-01,9.57,9.58,9.42,9.42,54600,0.0,0.0
1995-05-02,9.57,9.58,9.33,9.33,36900,-0.09,-0.96
1995-05-03,9.49,9.5,9.0,9.0,99000,-0.33,-3.54
1995-05-04,8.99,9.13,8.83,9.13,483600,0.13,1.44
1995-05-05,9.07,9.17,9.0,9.04,52200,-0.09,-0.99
1995-05-08,9.0,9.17,9.0,9.17,20400,0.13,1.44
1995-05-09,9.16,9.42,9.0,9.08,49500,-0.09,-0.98
1995-05-10,9.17,9.58,9.17,9.5,124800,0.42,4.63
1995-05-11,9.33,9.6,9.33,9.42,60600,-0.08,-0.84
1995-05-12,9.42,9.67,9.42,9.67,37200,0.25,2.65
1995-05-15,9.5,9.67,9.5,9.67,4500,0.0,0.0
1995-05-16,9.74,9.79,9.67,9.67,53100,0.0,0.0
1995-05-17,9.82,9.83,9.67,9.83,47700,0.16,1.65
1995-05-18,9.67,9.83,9.67,9.83,11100,0.0,0.0
1995-05-19,9.66,9.75,9.58,9.58,15000,-0.25,-2.54
1995-05-22,9.58,9.75,9.58,9.75,6900,0.17,1.77
1995-05-23,9.74,9.83,9.67,9.67,36600,-0.08,-0.82
1995-05-24,9.83,9.83,9.83,9.83,24300,0.16,1.65
1995-05-25,9.91,10.08,9.67,9.83,70500,0.0,0.0
1995-05-26,9.83,10.17,9.83,10.17,111900,0.34,3.46
1995-05-30,10.17,10.33,10.17,10.25,90900,0.08,0.79
1995-05-31,10.24,10.25,10.17,10.17,51000,-0.08,-0.78
1995-06-01,10.32,10.46,10.17,10.42,73800,0.25,2.46
1995-06-02,10.41,10.42,10.17,10.33,39900,-0.09,-0.86
1995-06-05,10.41,10.58,10.33,10.58,218700,0.25,2.42
1995-06-06,10.33,10.67,10.33,10.58,44400,0.0,0.0
1995-06-07,10.5,10.67,10.5,10.5,11100,-0.08,-0.76
1995-06-08,10.42,10.58,10.42,10.42,11700,-0.08,-0.76
1995-06-09,10.49,10.5,10.33,10.42,26700,0.0,0.0
1995-06-12,10.49,10.5,10.33,10.5,9600,0.08,0.77
1995-06-13,10.37,10.5,10.17,10.25,80100,-0.25,-2.38
1995-06-14,10.49,10.83,10.42,10.67,174300,0.42,4.1
1995-06-15,10.67,11.0,10.67,11.0,64200,0.33,3.09
1995-06-16,10.99,11.0,10.83,11.0,16500,0.0,0.0
1995-06-19,10.82,11.0,10.67,10.92,30000,-0.08,-0.73
1995-06-20,10.67,10.92,10.67,10.92,24300,0.0,0.0
1995-06-21,10.92,11.42,10.92,11.33,247800,0.41,3.75
1995-06-22,11.25,11.5,11.25,11.25,49500,-0.08,-0.71
1995-06-23,11.41,11.42,11.25,11.42,41100,0.17,1.51
1995-06-26,11.25,11.42,11.25,11.33,66600,-0.09,-0.79
1995-06-27,11.41,11.42,11.25,11.29,33900,-0.04,-0.35
1995-06-28,11.41,11.42,11.17,11.17,24300,-0.12,-1.06
1995-06-29,11.32,11.33,11.17,11.17,21300,0.0,0.0
1995-06-30,11.32,11.33,11.17,11.17,13500,0.0,0.0
1995-07-03,11.32,11.33,11.17,11.33,1500,0.16,1.43
1995-07-05,11.32,11.5,11.25,11.5,57000,0.17,1.5
1995-07-06,11.25,12.13,11.25,12.08,258000,0.58,5.04
1995-07-07,12.15,13.58,12.0,13.25,569700,1.17,9.69
1995-07-10,13.07,13.17,11.92,12.33,422700,-0.92,-6.94
1995-07-11,12.07,12.25,11.83,12.0,186600,-0.33,-2.68
1995-07-12,11.92,12.33,11.92,12.25,329700,0.25,2.08
1995-07-13,12.24,12.25,12.0,12.0,127200,-0.25,-2.04
1995-07-14,12.0,12.33,12.0,12.29,171900,0.29,2.42
1995-07-17,12.4,12.67,12.17,12.42,79200,0.13,1.06
1995-07-18,12.4,12.5,12.33,12.38,84600,-0.04,-0.32
1995-07-19,12.49,12.5,12.25,12.29,184200,-0.09,-0.73
1995-07-20,12.15,12.33,12.0,12.33,39600,0.04,0.33
1995-07-21,12.17,12.46,12.17,12.25,186600,-0.08,-0.65
1995-07-24,12.25,12.63,12.25,12.63,76200,0.38,3.1
1995-07-25,12.65,12.92,12.58,12.92,191100,0.29,2.3
1995-07-26,12.83,13.75,12.83,13.58,466500,0.66,5.11
1995-07-27,13.58,13.92,13.58,13.83,154800,0.25,1.84
1995-07-28,13.58,14.08,13.58,13.63,257400,-0.2,-1.45
1995-07-31,13.49,13.58,13.33,13.33,51900,-0.3,-2.2
1995-08-01,13.32,13.42,13.17,13.17,36900,-0.16,-1.2
1995-08-02,13.4,13.42,13.17,13.29,185400,0.12,0.91
1995-08-03,13.4,13.67,13.17,13.42,154800,0.13,0.98
1995-08-04,13.57,13.58,13.33,13.58,57900,0.16,1.19
1995-08-07,13.57,13.67,13.25,13.63,159900,0.05,0.37
1995-08-08,13.57,13.67,13.42,13.67,54000,0.04,0.29
1995-08-09,13.65,13.67,13.42,13.42,42600,-0.25,-1.83
1995-08-10,13.65,13.67,13.25,13.33,53400,-0.09,-0.67
1995-08-11,13.49,13.5,13.33,13.5,9000,0.17,1.28
1995-08-14,13.49,13.5,13.25,13.5,30000,0.0,0.0
1995-08-15,13.49,13.5,12.83,13.08,177300,-0.42,-3.11
1995-08-16,12.83,13.17,12.83,12.92,102300,-0.16,-1.22
1995-08-17,12.92,13.33,12.92,13.25,53100,0.33,2.55
1995-08-18,13.24,13.5,13.17,13.38,23700,0.13,0.98
1995-08-21,13.57,13.58,13.25,13.58,8100,0.2,1.49
1995-08-22,13.57,13.58,13.25,13.25,4500,-0.33,-2.43
1995-08-23,13.25,13.67,13.25,13.58,126600,0.33,2.49
1995-08-24,13.49,13.58,13.33,13.5,69600,-0.08,-0.59
1995-08-25,13.49,13.5,13.42,13.5,30600,0.0,0.0
1995-08-28,13.4,13.5,13.25,13.5,8100,0.0,0.0
1995-08-29,13.49,13.5,13.25,13.5,8100,0.0,0.0
1995-08-30,13.49,13.67,13.25,13.58,103500,0.08,0.59
1995-08-31,13.57,13.75,13.5,13.58,21300,0.0,0.0
1995-09-01,14.25,14.5,13.75,14.38,43900,0.8,5.89
1995-09-05,14.5,15.25,14.0,14.5,77000,0.12,0.83
1995-09-06,15.5,16.0,15.0,15.5,194300,1.0,6.9
1995-09-07,15.5,15.5,14.75,14.75,57700,-0.75,-4.84
1995-09-08,14.75,15.5,14.75,15.5,41100,0.75,5.08
1995-09-11,15.5,15.75,15.0,15.63,39100,0.13,0.84
1995-09-12,15.25,15.75,15.25,15.25,36500,-0.38,-2.43
1995-09-13,15.75,15.75,15.25,15.25,39200,0.0,0.0
1995-09-14,15.5,16.25,15.25,15.75,86700,0.5,3.28
1995-09-15,16.0,16.0,15.5,15.75,43200,0.0,0.0
1995-09-18,16.0,16.0,15.25,15.63,29500,-0.12,-0.76
1995-09-19,16.0,16.0,15.25,15.63,16500,0.0,0.0
1995-09-20,15.25,16.25,15.25,16.0,65200,0.37,2.37
1995-09-21,16.25,16.25,15.75,16.0,49700,0.0,0.0
1995-09-22,16.25,16.25,15.25,15.25,72300,-0.75,-4.69
1995-09-25,15.25,15.5,14.5,14.5,205500,-0.75,-4.92
1995-09-26,14.5,15.0,14.0,14.5,231000,0.0,0.0
1995-09-27,14.5,14.5,13.0,14.0,66700,-0.5,-3.45
1995-09-28,13.5,14.5,13.5,14.25,68200,0.25,1.79
1995-09-29,14.25,14.25,13.75,14.25,19600,0.0,0.0
1995-10-02,14.25,14.25,13.75,14.25,24200,0.0,0.0
1995-10-03,13.75,14.25,13.75,14.0,20300,-0.25,-1.75
1995-10-04,13.75,14.25,13.75,14.25,9200,0.25,1.79
1995-10-05,13.75,14.25,13.75,14.25,93900,0.0,0.0
1995-10-06,14.25,14.25,13.75,14.0,30500,-0.25,-1.75
1995-10-09,14.25,14.25,13.0,13.0,23800,-1.0,-7.14
1995-10-10,12.5,13.25,11.5,13.25,95400,0.25,1.92
1995-10-11,13.5,13.5,12.5,12.88,97400,-0.37,-2.79
1995-10-12,12.5,13.0,12.38,12.63,76100,-0.25,-1.94
1995-10-13,12.25,13.0,12.25,13.0,178800,0.37,2.93
1995-10-16,13.0,13.25,12.5,12.75,138500,-0.25,-1.92
1995-10-17,12.75,13.25,12.75,13.06,39900,0.31,2.43
1995-10-18,12.75,13.38,12.75,13.25,17100,0.19,1.45
1995-10-19,13.25,14.5,12.75,14.38,76100,1.13,8.53
1995-10-20,14.5,15.75,14.5,15.75,262500,1.37,9.53
1995-10-23,15.75,15.75,14.5,15.25,157300,-0.5,-3.17
1995-10-24,15.25,15.25,14.5,15.25,8600,0.0,0.0
1995-10-25,15.25,15.25,14.5,15.0,70700,-0.25,-1.64
1995-10-26,14.75,15.0,12.5,13.25,186000,-1.75,-11.67
1995-10-27,12.75,13.5,12.75,12.75,37400,-0.5,-3.77
1995-10-30,13.5,13.75,12.63,13.13,181600,0.38,2.98
1995-10-31,13.25,13.25,12.75,13.0,28300,-0.13,-0.99
1995-11-01,12.75,13.25,12.75,13.25,21500,0.25,1.92
1995-11-02,13.25,13.5,12.75,13.5,27800,0.25,1.89
1995-11-03,13.25,13.5,13.0,13.13,178600,-0.37,-2.74
1995-11-06,13.0,13.5,13.0,13.13,51400,0.0,0.0
1995-11-07,13.0,13.5,13.0,13.0,7300,-0.13,-0.99
1995-11-08,13.5,13.5,13.0,13.5,16600,0.5,3.85
1995-11-09,13.5,13.75,12.75,13.5,40400,0.0,0.0
1995-11-10,13.63,13.63,13.25,13.25,29000,-0.25,-1.85
1995-11-13,13.25,13.5,13.25,13.25,9000,0.0,0.0
1995-11-14,13.25,13.5,13.0,13.0,8100,-0.25,-1.89
1995-11-15,13.0,13.5,13.0,13.5,11900,0.5,3.85
1995-11-16,13.0,13.5,13.0,13.5,25000,0.0,0.0
1995-11-17,13.0,13.5,13.0,13.13,65400,-0.37,-2.74
1995-11-20,13.0,13.5,12.88,13.5,22900,0.37,2.82
1995-11-21,13.5,13.5,12.88,13.5,10900,0.0,0.0
1995-11-22,13.5,13.5,10.75,11.5,422500,-2.0,-14.81
1995-11-24,11.75,12.75,11.5,11.63,39500,0.13,1.13
1995-11-27,11.5,12.0,11.5,12.0,38600,0.37,3.18
1995-11-28,11.75,12.25,11.75,12.25,23600,0.25,2.08
1995-11-29,11.75,12.25,11.75,12.25,27800,0.0,0.0
1995-11-30,11.5,12.25,11.5,12.25,11800,0.0,0.0
1995-12-01,11.5,12.25,11.5,12.25,2100,0.0,0.0
1995-12-04,12.0,12.25,11.5,12.0,9800,-0.25,-2.04
1995-12-05,11.5,12.0,11.5,11.75,15200,-0.25,-2.08
1995-12-06,12.0,12.0,11.0,11.75,19400,0.0,0.0
1995-12-07,11.0,11.75,11.0,11.0,26200,-0.75,-6.38
1995-12-08,11.25,11.5,10.0,10.5,167900,-0.5,-4.55
1995-12-11,10.0,11.0,10.0,10.75,337600,0.25,2.38
1995-12-12,11.0,11.0,10.5,10.63,224200,-0.12,-1.12
1995-12-13,10.5,11.0,10.5,10.5,88500,-0.13,-1.22
1995-12-14,11.0,11.75,10.5,11.5,90500,1.0,9.52
1995-12-15,11.0,11.75,11.0,11.75,8400,0.25,2.17
1995-12-18,11.75,11.75,11.0,11.13,13100,-0.62,-5.28
1995-12-19,11.13,11.5,11.0,11.25,20000,0.12,1.08
1995-12-20,11.5,12.25,11.25,12.25,132700,1.0,8.89
1995-12-21,12.0,12.5,11.5,11.5,141700,-0.75,-6.12
1995-12-22,11.75,12.0,11.25,11.63,21800,0.13,1.13
1995-12-26,11.5,11.63,11.0,11.0,22400,-0.63,-5.42
1995-12-27,11.25,11.5,10.75,11.25,39900,0.25,2.27
1995-12-28,11.25,11.25,10.75,10.75,184000,-0.5,-4.44
1995-12-29,11.25,11.25,10.63,11.25,17300,0.5,4.65
1996-01-02,11.25,11.25,9.75,10.0,107300,-1.25,-11.11
1996-01-03,9.75,10.0,9.25,9.5,113400,-0.5,-5.0
1996-01-04,9.5,9.75,9.0,9.75,163500,0.25,2.63
1996-01-05,9.25,10.0,9.25,9.73,70600,-0.02,-0.21
1996-01-08,10.0,10.0,9.5,10.0,1900,0.27,2.77
1996-01-09,10.0,10.0,9.5,9.75,13300,-0.25,-2.5
1996-01-10,10.0,10.0,9.5,9.75,7100,0.0,0.0
1996-01-11,9.75,10.0,9.5,9.5,31400,-0.25,-2.56
1996-01-12,10.0,10.0,9.25,9.25,66700,-0.25,-2.63
1996-01-15,9.5,9.5,8.75,9.0,108300,-0.25,-2.7
1996-01-16,8.75,9.25,8.75,9.0,81300,0.0,0.0
1996-01-17,9.0,9.0,8.75,9.0,171000,0.0,0.0
1996-01-18,9.0,9.0,8.75,8.75,43200,-0.25,-2.78
1996-01-19,9.0,9.0,8.75,9.0,118900,0.25,2.86
1996-01-22,9.0,10.25,8.75,10.0,95500,1.0,11.11
1996-01-23,10.25,10.5,10.0,10.25,74600,0.25,2.5
1996-01-24,10.5,10.5,10.0,10.25,20700,0.0,0.0
1996-01-25,10.0,11.38,10.0,10.63,100200,0.38,3.71
1996-01-26,10.75,10.75,10.25,10.25,31700,-0.38,-3.57
1996-01-29,10.25,10.38,9.75,9.75,84500,-0.5,-4.88
1996-01-30,9.75,10.38,9.75,10.38,14100,0.63,6.46
1996-01-31,10.5,10.5,9.75,10.5,47800,0.12,1.16
1996-02-01,10.5,10.5,9.75,10.25,14200,-0.25,-2.38
1996-02-02,10.0,10.5,9.75,10.5,12600,0.25,2.44
1996-02-05,9.75,10.5,9.75,10.5,38200,0.0,0.0
1996-02-06,10.0,10.5,10.0,10.5,8100,0.0,0.0
1996-02-07,10.0,10.5,10.0,10.5,10800,0.0,0.0
1996-02-08,10.0,10.75,10.0,10.75,73100,0.25,2.38
1996-02-09,10.75,10.75,10.0,10.25,199900,-0.5,-4.65
1996-02-12,10.0,10.25,10.0,10.25,800,0.0,0.0
1996-02-13,10.0,10.25,10.0,10.25,30600,0.0,0.0
1996-02-14,10.25,10.25,9.5,10.0,55500,-0.25,-2.44
1996-02-15,9.5,10.0,9.5,10.0,6000,0.0,0.0
1996-02-16,10.0,10.0,9.5,10.0,15900,0.0,0.0
1996-02-20,9.5,10.0,9.5,10.0,0,0.0,0.0
1996-02-21,10.0,10.0,9.5,9.69,158600,-0.31,-3.1
1996-02-22,10.0,10.0,9.5,10.0,26000,0.31,3.2
1996-02-23,10.0,10.25,9.75,10.25,65600,0.25,2.5
1996-02-26,9.75,10.25,9.75,10.25,44400,0.0,0.0
1996-02-27,9.75,10.25,9.75,10.25,44800,0.0,0.0
1996-02-28,10.25,10.5,10.0,10.31,183800,0.06,0.59
1996-02-29,10.5,10.5,10.13,10.13,118600,-0.18,-1.75
1996-03-01,10.5,10.5,10.13,10.5,23300,0.37,3.65
1996-03-04,10.12,10.75,10.12,10.5,0,0.0,0.0
1996-03-05,10.75,11.25,10.5,11.13,48700,0.63,6.0
1996-03-06,11.25,11.38,10.75,11.0,23200,-0.13,-1.17
1996-03-07,11.38,11.38,11.0,11.19,47700,0.19,1.73
1996-03-08,11.25,11.25,10.63,10.88,36200,-0.31,-2.77
1996-03-11,10.5,11.25,10.5,10.75,22600,-0.13,-1.19
1996-03-12,10.63,11.0,10.5,10.5,10500,-0.25,-2.33
1996-03-13,10.5,11.0,10.5,11.0,30200,0.5,4.76
1996-03-14,11.25,11.25,10.75,10.88,67700,-0.12,-1.09
1996-03-15,11.13,11.13,10.75,10.75,13400,-0.13,-1.19
1996-03-18,10.94,11.13,10.75,10.81,26700,0.06,0.56
1996-03-19,10.75,11.0,10.38,10.38,24900,-0.43,-3.98
1996-03-20,10.75,10.75,10.38,10.63,12800,0.25,2.41
1996-03-21,10.38,10.63,10.38,10.63,10500,0.0,0.0
1996-03-22,10.5,11.0,10.5,10.88,18400,0.25,2.35
1996-03-25,11.13,11.13,10.5,11.0,29000,0.12,1.1
1996-03-26,10.38,11.0,10.38,11.0,9000,0.0,0.0
1996-03-27,10.38,11.0,10.38,11.0,23500,0.0,0.0
1996-03-28,10.38,11.0,10.38,11.0,3100,0.0,0.0
1996-03-29,10.38,11.13,10.38,11.13,61600,0.13,1.18
1996-04-01,11.13,11.13,10.63,10.63,131500,-0.5,-4.49
1996-04-02,10.75,11.13,10.5,10.5,238500,-0.13,-1.22
1996-04-03,10.75,10.75,10.5,10.5,76700,0.0,0.0
1996-04-04,10.5,10.75,10.38,10.38,5900,-0.12,-1.14
1996-04-08,10.75,10.75,10.38,10.38,12500,0.0,0.0
1996-04-09,10.38,10.75,10.38,10.38,127600,0.0,0.0
1996-04-10,10.75,10.75,10.38,10.5,22500,0.12,1.16
1996-04-11,10.38,10.75,10.0,10.0,124800,-0.5,-4.76
1996-04-12,10.0,10.0,9.81,10.0,26800,0.0,0.0
1996-04-15,10.0,10.0,9.5,9.5,22900,-0.5,-5.0
1996-04-16,10.0,10.0,9.38,9.75,113900,0.25,2.63
1996-04-17,10.0,10.0,8.0,8.13,337400,-1.62,-16.62
1996-04-18,8.5,8.5,8.0,8.5,425700,0.37,4.55
1996-04-19,8.5,9.25,8.25,9.25,283600,0.75,8.82
1996-04-22,9.25,10.13,8.63,9.5,70300,0.25,2.7
1996-04-23,9.5,11.25,9.5,11.13,185500,1.63,17.16
1996-04-24,10.88,11.5,10.75,11.13,173900,0.0,0.0
1996-04-25,11.0,11.25,10.13,10.13,108100,-1.0,-8.98
1996-04-26,10.0,10.5,10.0,10.5,69700,0.37,3.65
1996-04-29,10.0,10.5,9.88,9.88,56700,-0.62,-5.9
1996-04-30,10.25,10.25,9.88,9.88,6400,0.0,0.0
1996-05-01,9.88,10.25,9.5,9.5,18300,-0.38,-3.85
1996-05-02,10.0,10.13,9.38,9.5,23100,0.0,0.0
1996-05-03,9.75,10.75,9.38,10.75,81300,1.25,13.16
1996-05-06,10.75,10.75,10.0,10.25,34800,-0.5,-4.65
1996-05-07,10.0,10.75,10.0,10.0,19000,-0.25,-2.44
1996-05-08,10.0,10.5,10.0,10.5,6900,0.5,5.0
1996-05-09,10.0,10.5,10.0,10.13,406300,-0.37,-3.52
1996-05-10,10.5,10.5,10.0,10.0,11300,-0.13,-1.28
1996-05-13,10.0,10.0,10.0,10.0,11800,0.0,0.0
1996-05-14,10.0,10.25,9.38,10.0,412100,0.0,0.0
1996-05-15,9.75,9.75,9.25,9.38,31100,-0.62,-6.2
1996-05-16,9.75,9.75,9.38,9.75,4800,0.37,3.94
1996-05-17,9.5,9.75,9.25,9.38,25100,-0.37,-3.79
1996-05-20,9.25,9.75,9.25,9.75,1000,0.37,3.94
1996-05-21,9.75,9.75,9.25,9.5,8300,-0.25,-2.56
1996-05-22,9.25,9.75,9.25,9.25,3800,-0.25,-2.63
1996-05-23,9.75,9.75,9.0,9.0,60800,-0.25,-2.7
1996-05-24,9.38,9.5,9.0,9.13,89400,0.13,1.44
1996-05-28,9.13,9.5,8.75,8.88,31800,-0.25,-2.74
1996-05-29,8.75,9.25,8.75,9.0,6100,0.12,1.35
1996-05-30,9.25,9.25,8.75,9.0,22900,0.0,0.0
1996-05-31,9.0,9.0,8.75,9.0,11800,0.0,0.0
1996-06-03,9.25,9.25,8.75,8.75,11900,-0.25,-2.78
1996-06-04,9.0,9.0,8.75,9.0,7100,0.25,2.86
1996-06-05,8.75,9.0,8.75,9.0,16900,0.0,0.0
1996-06-06,9.0,9.0,8.75,8.75,58100,-0.25,-2.78
1996-06-07,8.75,9.0,8.75,8.75,100700,0.0,0.0
1996-06-10,8.75,8.88,8.75,8.75,24900,0.0,0.0
1996-06-11,8.75,9.0,8.63,8.63,25500,-0.12,-1.37
1996-06-12,8.63,8.88,8.5,8.88,66100,0.25,2.9
1996-06-13,8.5,8.5,8.5,8.5,5000,-0.38,-4.28
1996-06-14,8.75,8.75,8.25,8.25,15400,-0.25,-2.94
1996-06-17,8.25,8.5,8.0,8.0,16900,-0.25,-3.03
1996-06-18,8.0,8.5,8.0,8.38,12500,0.38,4.75
1996-06-19,8.5,8.5,8.0,8.5,55000,0.12,1.43
1996-06-20,8.38,8.38,7.5,7.5,54500,-1.0,-11.76
1996-06-21,8.0,8.0,7.5,7.5,29700,0.0,0.0
1996-06-24,7.75,7.75,7.25,7.5,35700,0.0,0.0
1996-06-25,7.25,7.75,7.25,7.75,86700,0.25,3.33
1996-06-26,7.25,7.75,7.25,7.25,37800,-0.5,-6.45
1996-06-27,7.38,7.5,7.25,7.5,32000,0.25,3.45
1996-06-28,7.5,7.75,7.25,7.25,101500,-0.25,-3.33
1996-07-01,7.5,7.5,7.25,7.44,51900,0.19,2.62
1996-07-02,7.5,7.75,7.25,7.63,42300,0.19,2.55
1996-07-03,7.75,7.75,6.75,7.25,149200,-0.38,-4.98
1996-07-05,7.25,7.25,6.75,7.0,4500,-0.25,-3.45
1996-07-08,7.0,7.25,6.75,7.13,47200,0.13,1.86
1996-07-09,6.75,7.13,6.75,7.13,21100,0.0,0.0
1996-07-10,7.13,7.13,6.75,7.13,45600,0.0,0.0
1996-07-11,7.0,7.0,6.13,6.25,237400,-0.88,-12.34
1996-07-12,6.38,6.5,6.0,6.25,488500,0.0,0.0
1996-07-15,6.5,6.75,6.25,6.38,340700,0.13,2.08
1996-07-16,6.63,6.63,6.25,6.5,269000,0.12,1.88
1996-07-17,6.63,6.88,6.25,6.75,530400,0.25,3.85
1996-07-18,6.38,7.13,6.38,7.0,236300,0.25,3.7
1996-07-19,7.25,7.63,7.0,7.5,40200,0.5,7.14
1996-07-22,7.5,7.5,7.0,7.0,20800,-0.5,-6.67
1996-07-23,7.25,7.25,7.25,7.25,0,0.25,3.57
1996-07-24,7.0,7.0,6.5,6.5,35500,-0.75,-10.34
1996-07-25,6.63,6.88,6.5,6.81,26700,0.31,4.77
1996-07-26,6.88,7.38,6.69,7.0,42900,0.19,2.79
1996-07-29,7.5,7.5,7.0,7.5,30600,0.5,7.14
1996-07-30,7.13,7.5,7.13,7.13,10500,-0.37,-4.93
1996-07-31,7.31,7.5,7.13,7.25,43100,0.12,1.68
