日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-11,56.48,56.48,53.4089,55.96,1312,-0.83,-1.46
2018-10-12,55.24,55.51,54.89,55.51,131374,-0.45,-0.8
2018-10-15,55.0,55.0,54.86,54.86,319,-0.65,-1.17
2018-10-16,55.35,55.35,55.35,55.35,30816,0.49,0.89
2018-10-17,55.86,55.86,55.69,55.75,4377,0.4,0.72
2018-10-22,55.4047,55.4047,52.44,52.44,37332,-3.31,-5.94
2018-10-23,52.66,52.66,50.88,50.88,166721,-1.56,-2.97
2018-10-24,51.55,51.679,51.53,51.53,36649,0.65,1.28
2018-10-29,49.87,50.44,49.67,49.8,51536,-1.73,-3.36
2018-10-31,50.43,50.43,49.82,49.82,72351,0.02,0.04
2018-11-01,49.59,49.97,49.41,49.97,3285,0.15,0.3
2018-11-02,50.1448,50.541,50.1392,50.5,11319,0.53,1.06
2018-11-06,51.5,51.51,51.5,51.51,650,1.01,2.0
2018-11-07,51.9,51.9831,51.66,51.81,52316,0.3,0.58
2018-11-09,52.9,52.91,52.055,52.4439,51300,0.6339,1.22
2018-11-12,52.3,52.43,51.55,51.55,600,-0.8939,-1.7
2018-11-13,51.41,51.79,51.41,51.65,796,0.1,0.19
2018-11-14,51.8742,51.8742,51.14,51.14,2450,-0.51,-0.99
2018-11-15,51.0,51.0,51.0,51.0,550,-0.14,-0.27
2018-11-16,51.5292,51.66,51.42,51.66,8286,0.66,1.29
2018-11-19,52.03,52.23,51.9,52.23,4800,0.57,1.1
2018-11-20,52.51,52.51,51.66,51.66,500,-0.57,-1.09
2018-11-23,51.29,51.4971,51.29,51.4101,755,-0.2499,-0.48
2018-11-26,51.86,51.86,51.86,51.86,140,0.4499,0.88
2018-11-27,51.74,51.9899,51.74,51.9899,51900,0.1299,0.25
2018-11-28,51.235,51.4669,51.235,51.4669,1240,-0.523,-1.01
2018-11-29,51.55,51.58,50.68,50.68,13221,-0.7869,-1.53
2018-11-30,51.08,52.83,50.9933,51.15,5068,0.47,0.93
2018-12-03,52.69,52.69,52.69,52.69,17664,1.54,3.01
2018-12-04,52.06,52.28,51.99,52.1,707,-0.59,-1.12
2018-12-06,50.5,51.5,50.5,51.48,819,-0.62,-1.19
2018-12-07,51.22,52.98,51.1,51.5,55707,0.02,0.04
2018-12-10,51.95,51.95,50.87,50.88,1746,-0.62,-1.2
2018-12-11,50.82,50.824,50.73,50.824,1689,-0.056,-0.11
2018-12-12,51.0797,51.112,50.6,50.6,3904,-0.224,-0.44
2018-12-13,50.5123,50.5123,50.5123,50.5123,115500,-0.0877,-0.17
2018-12-14,50.68,50.68,50.58,50.6,1300,0.0877,0.17
2018-12-17,50.35,50.35,49.41,49.41,527,-1.19,-2.35
2018-12-18,49.67,49.67,49.0,49.0,53741,-0.41,-0.83
2018-12-19,48.75,48.75,48.66,48.66,988,-0.34,-0.69
2018-12-20,50.945,50.945,49.55,49.55,200625,0.89,1.83
2018-12-21,49.82,49.9,48.43,48.43,906,-1.12,-2.26
2018-12-24,46.985,46.985,46.4741,46.4741,1335,-1.9559,-4.04
2018-12-26,46.29,46.71,46.29,46.71,302,0.2359,0.51
2018-12-27,46.5057,47.0,46.5057,46.58,1952,-0.13,-0.28
2018-12-28,46.62,46.62,45.89,46.53,5825,0.85625,1.87
2018-12-31,46.46,46.93,46.42,46.93,31619,0.4,0.86
2019-01-02,46.0,46.0,45.05,45.41,1614,-1.52,-3.24
2019-01-03,45.53,46.27,45.47,46.05,1634,0.64,1.41
2019-01-04,45.89,46.79,45.89,46.6289,1627,0.5789,1.26
2019-01-07,46.4314,46.4314,46.31,46.31,1257,-0.3189,-0.68
2019-01-08,47.38,48.12,47.3434,48.09,4069,1.78,3.84
2019-01-09,48.17,48.23,48.0,48.13,52468,0.04,0.08
2019-01-10,48.33,48.33,48.0341,48.26,52204,0.13,0.27
2019-01-11,48.13,48.188,48.0572,48.188,125251,-0.072,-0.15
2019-01-14,48.23,48.23,48.23,48.23,217,0.042,0.09
2019-01-15,48.45,51.02,48.45,48.87,4958,0.64,1.33
2019-01-16,49.2,49.21,49.2,49.2,1450,0.33,0.68
2019-01-17,48.96,48.96,48.78,48.78,440,-0.42,-0.85
2019-01-18,48.98,49.24,48.78,48.98,82630,0.2,0.41
2019-01-23,49.12,49.93,49.12,49.93,1656,0.95,1.94
2019-01-24,50.1724,50.32,50.1,50.1,2514,0.17,0.34
2019-01-25,50.2405,50.2405,49.83,50.01,2815,-0.09,-0.18
2019-01-28,50.865,50.865,48.7542,48.77,172180,-1.24,-2.48
2019-01-29,48.92,49.31,48.92,49.06,29650,0.29,0.59
2019-01-30,49.1005,49.29,49.1005,49.25,8410,0.19,0.39
2019-01-31,49.08,49.15,49.08,49.15,118200,-0.1,-0.2
2019-02-04,48.91,49.11,48.59,48.8,97875,-0.35,-0.71
2019-02-05,49.01,49.93,48.57,49.44,6800,0.64,1.31
2019-02-06,48.95,48.95,48.42,48.69,9220,-0.75,-1.52
2019-02-07,48.4,49.57,48.4,49.32,58928,0.63,1.29
2019-02-08,49.42,51.5,49.2,49.61,79841,0.29,0.59
2019-02-11,49.8,51.46,49.75,49.84,79249,0.23,0.46
2019-02-12,49.82,50.74,49.54,49.9,143303,0.06,0.12
2019-02-13,49.89,50.35,49.89,50.34,30604,0.44,0.88
2019-02-14,49.71,51.445,49.71,50.3,17066,-0.04,-0.08
2019-02-15,50.37,50.77,50.37,50.7,16899,0.4,0.8
2019-02-19,50.75,51.18,50.75,51.17,1697,0.47,0.93
2019-02-20,51.3019,51.71,51.3019,51.7,5328,0.53,1.04
2019-02-21,51.4,53.72,51.4,51.4838,2906,-0.2162,-0.42
2019-02-22,51.89,51.98,51.75,51.75,2001,0.2662,0.52
2019-02-25,51.22,51.53,50.9,51.06,51551,-0.69,-1.33
2019-02-26,50.76,51.08,50.76,50.82,53877,-0.24,-0.47
2019-02-27,50.88,52.1,50.76,51.28,5742,0.46,0.91
2019-02-28,50.95,50.95,48.03,48.5,416590,-2.78,-5.42
2019-03-01,48.5,49.07,47.98,49.05,10340,0.55,1.13
2019-03-04,48.95,49.6,48.52,49.47,153314,0.42,0.86
2019-03-05,50.29,50.3,49.11,49.11,29453,-0.36,-0.73
2019-03-06,48.65,49.19,48.65,49.18,4484,0.07,0.14
2019-03-07,49.84,50.2,49.84,50.09,187478,0.91,1.85
2019-03-08,50.08,50.37,50.0382,50.17,50934,0.08,0.16
2019-03-11,50.17,50.48,50.17,50.48,89709,0.31,0.62
2019-03-12,50.47,51.19,50.43,51.19,2711,0.71,1.41
2019-03-13,51.01,51.44,51.01,51.25,2169,0.06,0.12
2019-03-14,51.17,51.22,50.98,51.12,1538,-0.13,-0.25
2019-03-15,50.7916,51.03,50.68,50.9,2250,-0.22,-0.43
2019-03-18,51.0,51.34,50.8467,51.31,2339,0.41,0.81
2019-03-19,51.23,51.33,51.08,51.33,1060,0.02,0.04
2019-03-20,51.14,51.83,50.98,51.71,896,0.38,0.74
2019-03-21,51.81,52.09,51.81,51.94,1208,0.23,0.44
2019-03-22,52.28,52.28,51.99,52.16,3196,0.22,0.42
2019-03-25,52.13,52.39,52.13,52.37,2348,0.21,0.4
2019-03-26,52.76,52.76,52.29,52.56,3656,0.19,0.36
2019-03-27,52.53,52.78,52.53,52.78,5523,0.22,0.42
2019-03-28,52.752,53.09,52.72,53.09,9019,0.31,0.59
2019-03-29,52.76,52.76,51.5,51.58,43701,-0.60375,-1.16
2019-04-01,51.55,51.61,51.31,51.59,13850,0.01,0.02
2019-04-02,51.46,51.48,51.05,51.05,51521,-0.54,-1.05
2019-04-03,51.585,51.69,51.585,51.63,48141,0.58,1.14
2019-04-04,51.61,51.67,51.28,51.54,53798,-0.09,-0.17
2019-04-05,51.5,51.75,51.3937,51.75,178598,0.21,0.41
2019-04-08,51.5328,51.5328,51.23,51.23,1548,-0.52,-1.0
2019-04-09,51.11,51.11,51.0032,51.0032,20615,-0.2268,-0.44
2019-04-10,50.8733,50.8733,50.4537,50.4537,1449,-0.5495,-1.08
2019-04-11,50.5,50.57,50.37,50.56,1060,0.1063,0.21
2019-04-12,50.61,50.97,50.5922,50.91,102585,0.35,0.69
2019-04-15,51.06,51.06,50.7,50.82,1338,-0.09,-0.18
2019-04-16,50.88,50.92,50.87,50.88,1619,0.06,0.12
2019-04-17,51.11,51.51,51.11,51.2,26560,0.32,0.63
2019-04-18,51.02,51.04,50.8412,51.04,1860,-0.16,-0.31
2019-04-22,50.8,50.86,50.58,50.74,109185,-0.3,-0.59
2019-04-23,50.86,51.06,50.76,50.86,2837,0.12,0.24
2019-04-24,51.24,51.56,51.16,51.41,2296,0.55,1.08
2019-04-25,50.95,51.51,50.95,51.47,5545,0.06,0.12
2019-04-26,51.84,51.86,51.84,51.86,5180,0.39,0.76
2019-04-29,51.74,54.1966,51.12,51.14,5095,-0.72,-1.39
2019-04-30,51.75,51.78,51.48,51.63,37370,0.49,0.96
2019-05-01,51.45,51.7,51.41,51.5075,3697,-0.1225,-0.24
2019-05-02,51.5,51.5,51.4022,51.4022,1376,-0.1053,-0.2
2019-05-03,52.11,52.11,49.78,51.76,96147,0.3578,0.7
2019-05-06,51.71,52.0782,51.71,52.02,1586,0.26,0.5
2019-05-07,51.37,51.43,51.1948,51.1948,25903,-0.8252,-1.59
2019-05-08,51.45,51.65,51.26,51.49,222345,0.2952,0.58
2019-05-09,50.72,51.84,50.72,51.66,2209,0.17,0.33
2019-05-10,51.71,52.14,51.71,52.13,2725,0.47,0.91
2019-05-13,52.4,52.82,52.4,52.5,1576,0.37,0.71
2019-05-14,53.07,53.07,52.84,52.92,1722,0.42,0.8
2019-05-15,52.44,53.09,52.44,53.05,53411,0.13,0.25
2019-05-16,53.25,53.4,52.96,53.4,10365,0.35,0.66
2019-05-17,53.4999,53.58,53.22,53.46,54672,0.06,0.11
2019-05-20,53.58,53.58,52.84,52.94,2443,-0.52,-0.97
2019-05-21,52.95,53.07,52.84,53.0,3285,0.06,0.11
2019-05-22,53.01,53.16,52.95,53.12,10304,0.12,0.23
2019-05-23,52.39,52.81,52.21,52.35,361145,-0.77,-1.45
2019-05-24,52.37,52.37,52.11,52.32,322488,-0.03,-0.06
2019-05-28,52.18,52.18,51.61,51.61,127536,-0.71,-1.36
2019-05-29,51.4,51.4,50.94,51.11,280218,-0.5,-0.97
2019-05-30,50.7,50.7,50.42,50.42,1103,-0.69,-1.35
2019-05-31,50.5,51.085,50.491,50.91,40361,0.49,0.97
2019-06-03,51.11,51.11,51.1,51.1,609,0.19,0.37
2019-06-04,51.41,51.57,51.24,51.25,57814,0.15,0.29
2019-06-05,51.44,52.1,51.42,52.1,2273,0.85,1.66
2019-06-06,52.05,52.05,51.88,51.9339,980,-0.1661,-0.32
2019-06-07,52.71,52.77,52.38,52.38,1785,0.4461,0.86
2019-06-10,52.7,52.7,51.5596,51.5898,4608,-0.7902,-1.51
2019-06-11,51.82,51.82,51.82,51.82,145310,0.2302,0.45
2019-06-12,51.82,52.59,51.82,52.56,61084,0.74,1.43
2019-06-13,52.75,53.75,52.75,53.75,9556,1.19,2.26
2019-06-14,53.96,54.24,53.96,54.1001,2500,0.3501,0.65
2019-06-17,53.78,53.78,53.2686,53.48,2164,-0.6201,-1.15
2019-06-18,53.72,53.72,53.54,53.64,971,0.16,0.3
2019-06-19,53.46,54.21,53.45,54.02,1693,0.38,0.71
2019-06-20,54.25,54.3,53.76,54.29,3932,0.27,0.5
2019-06-21,54.11,54.85,54.11,54.49,3693,0.2,0.37
2019-06-24,54.31,54.31,53.74,53.94,51477,-0.55,-1.01
2019-06-25,54.14,54.14,54.04,54.14,1590,0.2,0.37
2019-06-26,53.91,53.93,53.24,53.33,4911,-0.81,-1.5
2019-06-27,53.26,53.64,53.2,53.64,5897,0.31,0.58
2019-06-28,53.5,53.5,52.95,53.25,22845,0.51625,0.98
2019-07-01,53.39,53.39,53.39,53.39,35429,0.14,0.26
2019-07-02,53.05,53.28,52.994,53.21,1890,-0.18,-0.34
2019-07-03,53.49,53.7,53.49,53.7,974,0.49,0.92
2019-07-05,53.4,53.4,53.4,53.4,278,-0.3,-0.56
2019-07-09,53.05,53.05,53.05,53.05,120372,-0.35,-0.66
2019-07-10,53.54,53.72,53.2815,53.2815,176942,0.2315,0.44
2019-07-11,52.8711,52.8711,52.8711,52.8711,51460,-0.4104,-0.77
2019-07-12,52.85,52.91,52.75,52.89,101431,0.0189,0.04
2019-07-15,52.65,52.65,52.39,52.39,386,-0.5,-0.95
2019-07-16,52.23,52.411,52.23,52.26,28472,-0.13,-0.25
2019-07-17,52.58,52.63,52.35,52.35,36538,0.09,0.17
2019-07-18,52.25,52.97,52.16,52.97,1864,0.62,1.18
2019-07-19,52.89,52.9,52.56,52.56,79876,-0.41,-0.77
2019-07-22,52.57,52.57,52.3054,52.45,2613,-0.11,-0.21
2019-07-23,52.2604,52.93,52.2604,52.9,53258,0.45,0.86
2019-07-24,52.69,53.22,52.69,53.22,4208,0.32,0.6
2019-07-25,53.25,53.31,52.79,52.79,102949,-0.43,-0.81
2019-07-26,53.43,53.65,53.43,53.51,137484,0.72,1.36
2019-07-29,53.35,53.37,53.22,53.37,984,-0.14,-0.26
2019-07-30,53.66,53.72,53.35,53.54,11281,0.17,0.32
2019-07-31,53.81,54.12,53.48,53.59,42391,0.05,0.09
2019-08-01,53.9,53.9,53.32,53.32,1791,-0.27,-0.5
2019-08-02,53.62,53.71,53.54,53.54,11784,0.22,0.41
2019-08-05,52.57,52.57,51.09,51.3,1446,-2.24,-4.18
2019-08-06,51.51,51.51,50.66,50.7,56237,-0.6,-1.17
2019-08-07,50.96,51.04,50.66,50.82,19554,0.12,0.24
2019-08-08,50.28,51.1599,50.28,51.1599,3124,0.3399,0.67
2019-08-12,50.57,50.62,50.4382,50.4382,2939,-0.7217,-1.41
2019-08-13,50.35,50.68,50.35,50.45,2054,0.0118,0.02
2019-08-14,50.1,50.45,50.1,50.35,4042,-0.1,-0.2
2019-08-15,50.55,50.84,50.3999,50.84,162471,0.49,0.97
2019-08-16,51.03,51.23,50.98,51.23,1847,0.39,0.77
2019-08-19,51.25,51.39,51.2,51.24,23248,0.01,0.02
2019-08-20,50.95,51.17,50.94,51.03,2731,-0.21,-0.41
2019-08-21,51.15,51.17,50.88,51.11,10554,0.08,0.16
2019-08-22,51.035,53.745,50.8289,51.04,56453,-0.07,-0.14
2019-08-23,51.19,51.31,50.09,50.15,25184,-0.89,-1.74
2019-08-26,50.26,50.83,50.26,50.83,4623,0.68,1.36
2019-08-27,51.16,51.32,50.9037,51.07,31587,0.24,0.47
2019-08-28,51.39,51.4999,51.14,51.14,4473,0.07,0.14
2019-08-29,51.54,51.68,51.43,51.5,75771,0.36,0.7
2019-08-30,51.6,52.89,51.5005,52.15,54133,0.65,1.26
2019-09-03,52.35,52.36,52.1425,52.1425,132171,-0.0075,-0.01
2019-09-04,52.61,52.65,52.58,52.58,102191,0.4375,0.84
2019-09-05,52.91,52.91,52.91,52.91,2057,0.33,0.63
2019-09-06,52.87,52.96,52.8099,52.8099,1014,-0.1001,-0.19
2019-09-09,52.48,52.62,52.48,52.53,3649,-0.2799,-0.53
2019-09-10,52.54,52.83,52.54,52.67,51197,0.14,0.27
2019-09-11,52.99,53.42,52.9,53.31,5348,0.64,1.22
2019-09-12,53.08,53.41,52.87,52.88,27781,-0.43,-0.81
2019-09-13,53.13,53.25,52.88,52.93,79123,0.05,0.09
2019-09-16,52.8442,52.8442,52.59,52.59,13827,-0.34,-0.64
2019-09-17,52.52,52.59,52.27,52.41,10023,-0.18,-0.34
2019-09-18,52.68,52.85,52.52,52.85,131324,0.44,0.84
2019-09-19,52.93,53.39,52.93,53.26,53173,0.41,0.78
2019-09-20,53.03,53.03,51.49,53.0,31570,-0.26,-0.49
2019-09-23,52.23,52.91,52.23,52.9,5661,-0.1,-0.19
2019-09-24,53.17,53.17,52.65,52.65,1938,-0.25,-0.47
2019-09-25,52.81,52.93,52.68,52.69,7699,0.04,0.08
2019-09-26,52.81,52.89,52.5,52.73,189339,0.04,0.08
2019-09-27,52.91,52.91,52.34,52.49,181879,-0.24,-0.46
2019-09-30,52.32,52.32,51.58,51.67,29944,0.08625,0.17
2019-10-01,51.97,52.02,51.22,51.22,33173,-0.45,-0.87
2019-10-02,51.16,51.27,50.2,50.96,225989,-0.26,-0.51
2019-10-03,50.72,51.12,50.6,51.12,156058,0.16,0.31
2019-10-04,51.34,51.36,50.76,51.29,4662,0.17,0.33
2019-10-07,51.12,51.99,51.04,51.8,60590,0.51,0.99
2019-10-08,51.69,51.69,51.4399,51.47,29952,-0.33,-0.64
2019-10-09,51.28,51.74,51.28,51.74,2432,0.27,0.52
2019-10-10,51.48,51.84,51.48,51.56,3800,-0.18,-0.35
2019-10-11,51.84,52.4,51.68,51.71,233889,0.15,0.29
2019-10-14,51.63,51.76,51.19,51.25,4500,-0.46,-0.89
2019-10-15,51.42,51.42,50.89,50.89,40593,-0.36,-0.7
2019-10-16,50.89,51.1,50.68,50.68,17222,-0.21,-0.41
2019-10-17,50.8,51.42,50.6387,51.3,8607,0.62,1.22
2019-10-18,51.5,51.59,51.1655,51.37,19545,0.07,0.14
2019-10-21,51.55,51.71,51.35,51.61,5676,0.24,0.47
2019-10-22,51.67,51.68,51.44,51.44,15595,-0.17,-0.33
2019-10-23,51.71,51.71,51.2004,51.24,23761,-0.2,-0.39
2019-10-24,51.42,51.42,51.1168,51.4,8308,0.16,0.31
2019-10-25,51.18,51.39,51.1,51.29,4584,-0.11,-0.21
2019-10-28,51.45,51.57,51.15,51.16,3826,-0.13,-0.25
2019-10-29,51.21,51.21,50.94,51.01,6014,-0.15,-0.29
2019-10-30,50.84,51.2,50.84,51.11,12913,0.1,0.2
2019-10-31,51.24,51.28,50.93,51.0,74017,-0.11,-0.22
2019-11-01,51.21,51.6,51.21,51.25,45358,0.25,0.49
2019-11-04,51.47,51.47,50.25,50.42,5842,-0.83,-1.62
2019-11-05,50.54,50.83,50.2,50.4285,36626,0.0085,0.02
2019-11-06,50.4068,50.68,50.2,50.43,11051,0.0015,0.0
2019-11-07,50.26,50.3553,49.1,49.88,139762,-0.55,-1.09
2019-11-08,50.715,50.715,49.0388,49.39,74189,-0.49,-0.98
2019-11-11,49.4236,49.4236,49.1,49.11,6799,-0.28,-0.57
2019-11-12,49.1,49.21,48.85,49.07,62299,-0.04,-0.08
2019-11-13,49.25,50.39,49.05,49.9,117362,0.83,1.69
2019-11-14,50.23,50.23,49.64,49.64,2772,-0.26,-0.52
2019-11-15,50.1,50.1,49.3958,49.52,10071,-0.12,-0.24
2019-11-18,49.96,49.96,49.32,49.84,8972,0.32,0.65
2019-11-19,49.74,50.07,49.47,49.56,5930,-0.28,-0.56
2019-11-20,49.76,49.76,49.3,49.49,109711,-0.07,-0.14
2019-11-21,49.79,49.89,49.21,49.6,5831,0.11,0.22
2019-11-22,49.61,49.91,49.55,49.88,6626,0.28,0.56
2019-11-25,50.09,50.32,50.0003,50.11,37676,0.23,0.46
2019-11-26,50.32,50.57,50.12,50.45,35049,0.34,0.68
2019-11-27,50.5,50.88,50.5,50.75,4764,0.3,0.59
2019-11-29,51.06,51.06,50.55,50.66,4246,-0.09,-0.18
2019-12-02,50.43,50.533,50.33,50.44,5192,-0.22,-0.43
2019-12-03,50.53,50.53,49.92,49.92,4383,-0.52,-1.03
2019-12-04,49.87,50.19,49.82,49.82,69826,-0.1,-0.2
2019-12-05,50.01,50.17,49.6531,50.17,8286,0.35,0.7
2019-12-06,50.12,50.908,50.12,50.37,2489,0.2,0.4
2019-12-09,50.62,50.62,50.3,50.59,5791,0.22,0.44
2019-12-10,50.52,50.8,50.38,50.78,28921,0.19,0.38
2019-12-11,50.94,51.3696,50.51,51.35,43348,0.57,1.12
2019-12-12,51.35,51.75,51.22,51.22,17554,-0.13,-0.25
2019-12-13,51.25,51.35,51.18,51.3,166812,0.08,0.16
2019-12-16,51.43,51.7209,51.258,51.7209,3620,0.4209,0.82
2019-12-17,51.18,52.1494,51.18,52.1,1935,0.3791,0.73
2019-12-18,52.22,52.98,52.03,52.98,4450,0.88,1.69
2019-12-19,53.12,53.1404,52.64,53.08,89693,0.1,0.19
2019-12-20,52.72,53.09,52.2735,52.53,28108,-0.55,-1.04
2019-12-23,52.32,52.62,52.1,52.43,2593,-0.1,-0.19
2019-12-24,52.53,52.53,52.02,52.02,1853,-0.41,-0.78
2019-12-26,52.08,52.49,52.06,52.2,2601,0.18,0.35
2019-12-27,52.04,52.45,52.04,52.41,5610,0.21,0.4
2019-12-30,51.98,52.18,51.36,51.78,42077,0.27625,0.54
2019-12-31,52.11,52.24,51.69,51.91,23851,0.13,0.25
