日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-18,3.51,3.55,3.51,3.52,2580,-0.08,-2.22
2010-03-19,3.55,3.69,3.521,3.69,1535,0.17,4.83
2010-03-22,3.53,3.67,3.53,3.54,6117,-0.15,-4.07
2010-03-23,3.55,3.56,3.55,3.56,2000,0.02,0.56
2010-03-24,3.6,3.6,3.54,3.55,8652,-0.01,-0.28
2010-03-25,3.6,3.6,3.56,3.591,3034,0.04,1.13
2010-03-26,3.54,3.609,3.54,3.609,420,0.02,0.56
2010-03-29,3.55,3.55,3.54,3.54,374,-0.07,-1.94
2010-03-30,3.56,3.56,3.53,3.53,2524,-0.01,-0.28
2010-03-31,3.54,3.689,3.54,3.54,1317,0.01,0.28
2010-04-01,3.68,3.71,3.53,3.55,19199,0.01,0.28
2010-04-05,3.53,3.64,3.52,3.52,16398,-0.03,-0.85
2010-04-06,3.54,3.54,3.53,3.53,2709,0.01,0.28
2010-04-07,3.61,3.61,3.53,3.53,2079,0.0,0.0
2010-04-08,3.52,3.596,3.37,3.44,23169,-0.09,-2.55
2010-04-09,3.408,3.61,3.4,3.53,1732,0.09,2.62
2010-04-12,3.629,3.629,3.543,3.564,1400,0.03,0.85
2010-04-13,3.52,3.64,3.52,3.53,4800,-0.03,-0.84
2010-04-14,3.52,3.57,3.355,3.5,2737,-0.03,-0.85
2010-04-15,3.5,3.608,3.36,3.47,1550,-0.03,-0.86
2010-04-16,3.41,3.621,3.41,3.45,5642,-0.02,-0.58
2010-04-19,3.45,3.59,3.4,3.41,22422,-0.04,-1.16
2010-04-20,3.47,3.495,3.44,3.489,3479,0.08,2.35
2010-04-21,3.42,3.455,3.41,3.455,1400,-0.03,-0.86
2010-04-22,3.4,3.54,3.4,3.42,3453,-0.04,-1.16
2010-04-23,3.569,3.569,3.549,3.549,211,0.13,3.8
2010-04-26,3.5,3.6,3.5,3.6,450,0.05,1.41
2010-04-27,3.47,3.63,3.4,3.63,2282,0.03,0.83
2010-04-28,3.51,3.63,3.5,3.6,2852,-0.03,-0.83
2010-04-29,3.6,3.63,3.6,3.63,442,0.03,0.83
2010-04-30,3.51,3.63,3.5,3.63,1409,0.0,0.0
2010-05-03,3.63,3.63,3.54,3.54,2445,-0.09,-2.48
2010-05-04,3.54,3.55,3.54,3.55,815,0.01,0.28
2010-05-05,3.51,3.54,3.51,3.54,1179,-0.01,-0.28
2010-05-06,3.51,3.62,3.5,3.62,3128,0.08,2.26
2010-05-07,3.5,3.59,3.48,3.59,8757,-0.03,-0.83
2010-05-10,3.51,3.609,3.5,3.5,1460,-0.09,-2.51
2010-05-11,3.51,3.61,3.48,3.55,5440,0.05,1.43
2010-05-12,3.5,3.64,3.5,3.64,2929,0.09,2.54
2010-05-13,3.64,3.64,3.51,3.51,400,-0.13,-3.57
2010-05-14,3.51,3.64,3.51,3.61,750,0.1,2.85
2010-05-17,3.51,3.55,3.48,3.48,3793,-0.13,-3.6
2010-05-18,3.48,3.5,3.48,3.48,1387,0.0,0.0
2010-05-19,3.49,3.49,3.45,3.45,400,-0.03,-0.86
2010-05-20,3.5,3.51,3.42,3.5,13200,0.05,1.45
2010-05-21,3.44,3.55,3.211,3.5,5607,0.0,0.0
2010-05-24,3.25,3.53,3.21,3.53,4646,0.03,0.86
2010-05-25,3.34,3.5,3.32,3.5,7713,-0.03,-0.85
2010-05-26,3.41,3.6,3.4,3.5,4836,0.0,0.0
2010-05-27,3.5,3.5,3.5,3.5,0,0.0,0.0
2010-05-28,3.42,3.42,3.42,3.42,100,-0.08,-2.29
2010-06-01,3.37,3.419,3.2,3.35,7321,-0.07,-2.05
2010-06-02,3.31,3.499,3.31,3.45,842,0.1,2.99
2010-06-03,3.45,3.45,3.45,3.45,0,0.0,0.0
2010-06-04,3.4,3.47,3.4,3.4,550,-0.05,-1.45
2010-06-07,3.4,3.5,3.25,3.3,6106,-0.1,-2.94
2010-06-08,3.47,3.6,3.41,3.57,6285,0.27,8.18
2010-06-09,3.55,3.6,3.513,3.513,4083,-0.06,-1.68
2010-06-10,3.5,3.5,3.36,3.5,1703,-0.01,-0.28
2010-06-11,3.59,3.6,3.27,3.5,9736,0.0,0.0
2010-06-14,3.55,3.59,3.35,3.59,1519,0.09,2.57
2010-06-15,3.59,3.6,3.429,3.57,1633,-0.02,-0.56
2010-06-16,3.5,3.6,3.38,3.51,14794,-0.06,-1.68
2010-06-17,3.47,3.6,3.47,3.6,1277,0.09,2.56
2010-06-18,3.6,3.6,3.6,3.6,221,0.0,0.0
2010-06-21,3.51,3.65,3.44,3.55,10140,-0.05,-1.39
2010-06-22,3.55,3.62,3.411,3.411,1303,-0.14,-3.94
2010-06-23,3.55,3.64,3.37,3.37,13415,-0.04,-1.17
2010-06-24,3.43,3.65,3.381,3.6,3438,0.23,6.82
2010-06-25,3.65,3.65,3.41,3.41,900,-0.19,-5.28
2010-06-28,3.29,3.55,3.17,3.24,5631,-0.17,-4.99
2010-06-29,3.3,3.5,3.3,3.5,3644,0.26,8.02
2010-06-30,3.45,3.7,3.4,3.5,9941,0.0,0.0
2010-07-01,3.68,3.68,3.53,3.53,1080,0.03,0.86
2010-07-02,3.5,3.5,3.5,3.5,100,-0.03,-0.85
2010-07-06,3.47,3.69,3.35,3.68,2225,0.18,5.14
2010-07-07,3.67,3.69,3.53,3.6,700,-0.08,-2.17
2010-07-08,3.58,3.58,3.56,3.56,200,-0.04,-1.11
2010-07-09,3.37,3.6,3.37,3.6,776,0.04,1.12
2010-07-12,3.435,3.6,3.31,3.4,13817,-0.2,-5.56
2010-07-13,3.31,3.44,3.3,3.44,1200,0.04,1.18
2010-07-14,3.45,3.65,3.44,3.58,9783,0.14,4.07
2010-07-15,3.42,3.58,3.42,3.46,600,-0.12,-3.35
2010-07-16,3.55,3.55,3.46,3.46,1999,0.0,0.0
2010-07-19,3.43,3.68,3.4,3.5,14261,0.04,1.16
2010-07-20,3.54,3.67,3.4,3.43,18364,-0.07,-2.0
2010-07-21,3.55,3.57,3.44,3.44,4486,0.01,0.29
2010-07-22,3.5,3.54,3.44,3.53,2945,0.09,2.62
2010-07-23,3.53,3.54,3.53,3.54,1036,0.01,0.28
2010-07-26,3.47,3.55,3.45,3.5,11541,-0.04,-1.13
2010-07-27,3.47,3.59,3.41,3.59,3680,0.09,2.57
2010-07-28,3.59,3.6,3.5,3.6,12445,0.01,0.28
2010-07-29,3.58,3.63,3.45,3.45,5523,-0.15,-4.17
2010-07-30,3.4,3.5,3.4,3.5,3117,0.05,1.45
2010-08-02,3.43,3.63,3.43,3.51,8070,0.01,0.29
2010-08-03,3.46,3.46,3.41,3.41,1128,-0.1,-2.85
2010-08-04,3.57,3.6,3.42,3.47,21912,0.06,1.76
2010-08-05,3.58,3.63,3.45,3.63,6103,0.16,4.61
2010-08-06,3.63,3.63,3.63,3.63,0,0.0,0.0
2010-08-09,3.51,3.558,3.41,3.48,2557,-0.15,-4.13
2010-08-10,3.47,3.5,3.47,3.5,1350,0.02,0.57
2010-08-11,3.5,3.56,3.42,3.56,5117,0.06,1.71
2010-08-12,3.44,3.5,3.41,3.5,4815,-0.06,-1.69
2010-08-13,3.499,3.5,3.42,3.45,2793,-0.05,-1.43
2010-08-16,3.41,3.59,3.41,3.438,4136,-0.01,-0.29
2010-08-17,3.59,3.59,3.45,3.59,2715,0.15,4.36
2010-08-18,3.5,3.6,3.5,3.6,1380,0.01,0.28
2010-08-19,3.57,3.59,3.56,3.59,1306,-0.01,-0.28
2010-08-20,3.58,3.6,3.42,3.53,10281,-0.06,-1.67
2010-08-23,3.53,3.58,3.5,3.51,1802,-0.02,-0.57
2010-08-24,3.6,3.6,3.45,3.5,4441,-0.01,-0.28
2010-08-25,3.5,3.5,3.41,3.41,13183,-0.09,-2.57
2010-08-26,3.47,3.5,3.417,3.45,2503,0.04,1.17
2010-08-27,3.49,3.49,3.41,3.41,1468,-0.04,-1.16
2010-08-30,3.42,3.42,3.41,3.41,230,0.0,0.0
2010-08-31,3.41,3.41,3.41,3.41,595,0.0,0.0
2010-09-01,3.41,3.5,3.41,3.41,10944,0.0,0.0
2010-09-02,3.46,3.54,3.45,3.52,13753,0.11,3.23
2010-09-03,3.529,3.6,3.45,3.47,5714,-0.05,-1.42
2010-09-07,3.42,3.549,3.41,3.41,3414,-0.06,-1.73
2010-09-08,3.42,3.589,3.42,3.437,1865,0.03,0.88
2010-09-09,3.43,3.53,3.43,3.43,7059,-0.01,-0.29
2010-09-10,3.53,3.53,3.42,3.43,1774,0.0,0.0
2010-09-13,3.42,3.58,3.42,3.5,6543,0.07,2.04
2010-09-14,3.54,3.6,3.51,3.6,9651,0.1,2.86
2010-09-15,3.599,3.599,3.53,3.53,3772,-0.07,-1.94
2010-09-16,3.49,3.53,3.43,3.43,2608,-0.1,-2.83
2010-09-17,3.46,3.59,3.45,3.59,3629,0.16,4.66
2010-09-20,3.48,3.58,3.45,3.45,3871,-0.14,-3.9
2010-09-21,3.46,3.569,3.45,3.5,3289,0.05,1.45
2010-09-22,3.46,3.55,3.46,3.54,2809,0.04,1.14
2010-09-23,3.55,3.59,3.5,3.59,2871,0.05,1.41
2010-09-24,3.58,3.58,3.48,3.55,2825,-0.04,-1.11
2010-09-27,3.51,3.51,3.46,3.51,5089,-0.04,-1.13
2010-09-28,3.51,3.55,3.51,3.549,1242,0.04,1.14
2010-09-29,3.46,3.549,3.45,3.54,2816,-0.01,-0.28
2010-09-30,3.45,3.54,3.45,3.46,2137,-0.08,-2.26
2010-10-01,3.55,3.59,3.54,3.57,5071,0.11,3.18
2010-10-04,3.59,3.59,3.45,3.45,3087,-0.12,-3.36
2010-10-05,3.5,3.55,3.47,3.5,2464,0.05,1.45
2010-10-06,3.46,3.54,3.45,3.48,11392,-0.02,-0.57
2010-10-07,3.54,3.54,3.46,3.46,691,-0.02,-0.57
2010-10-08,3.549,3.549,3.45,3.45,6631,-0.01,-0.29
2010-10-11,3.45,3.49,3.45,3.45,4079,0.0,0.0
2010-10-12,3.553,3.553,3.45,3.45,652,0.0,0.0
2010-10-13,3.46,3.58,3.45,3.46,3607,0.01,0.29
2010-10-14,3.45,3.45,3.45,3.45,3509,-0.01,-0.29
2010-10-15,3.45,3.56,3.45,3.54,2607,0.09,2.61
2010-10-18,3.49,3.57,3.49,3.57,1964,0.03,0.85
2010-10-19,3.48,3.6,3.47,3.599,4488,0.03,0.84
2010-10-20,3.59,3.59,3.471,3.471,1521,-0.13,-3.61
2010-10-21,3.51,3.59,3.49,3.52,233184,0.05,1.44
2010-10-22,3.58,3.655,3.54,3.55,4902,0.03,0.85
2010-10-25,3.53,3.55,3.53,3.55,1838,0.0,0.0
2010-10-26,3.649,3.649,3.649,3.649,100,0.1,2.82
2010-10-27,3.54,3.65,3.54,3.59,1221,-0.06,-1.64
2010-10-28,3.59,3.59,3.59,3.59,0,0.0,0.0
2010-10-29,3.55,3.55,3.51,3.51,2870,-0.08,-2.23
2010-11-01,3.5,3.5,3.5,3.5,757,-0.01,-0.28
2010-11-02,3.67,3.699,3.52,3.59,2822,0.09,2.57
2010-11-03,3.54,3.55,3.5,3.5,7206,-0.09,-2.51
2010-11-04,3.5,3.92,3.5,3.8,14688,0.3,8.57
2010-11-05,3.75,3.75,3.53,3.62,8584,-0.18,-4.74
2010-11-08,3.54,3.69,3.52,3.52,12365,-0.1,-2.76
2010-11-09,3.649,3.649,3.52,3.6,2748,0.08,2.27
2010-11-10,3.58,3.589,3.522,3.57,2866,-0.03,-0.83
2010-11-11,3.52,3.58,3.5,3.53,1295,-0.04,-1.12
2010-11-12,3.53,3.53,3.45,3.45,5604,-0.08,-2.27
2010-11-15,3.46,3.56,3.46,3.56,1833,0.11,3.19
2010-11-16,3.46,3.46,3.46,3.46,698,-0.1,-2.81
2010-11-17,3.46,3.48,3.45,3.47,1392,0.01,0.29
2010-11-18,3.59,3.6,3.46,3.58,5247,0.11,3.17
2010-11-19,3.5,3.6,3.5,3.59,7340,0.01,0.28
2010-11-22,3.6,3.6,3.5,3.59,6036,0.0,0.0
2010-11-23,3.54,3.59,3.47,3.59,597,0.0,0.0
2010-11-24,3.59,3.59,3.52,3.56,2519,-0.03,-0.84
2010-11-26,3.47,3.47,3.47,3.47,866,-0.09,-2.53
2010-11-29,3.49,3.58,3.49,3.54,1822,0.07,2.02
2010-11-30,3.45,3.5,3.45,3.5,2435,-0.04,-1.13
2010-12-01,3.45,3.5,3.45,3.499,3508,0.0,0.0
2010-12-02,3.5,3.5,3.45,3.45,2375,-0.05,-1.43
2010-12-03,3.499,3.499,3.45,3.45,678,0.0,0.0
2010-12-06,3.49,3.58,3.47,3.55,27482,0.1,2.9
2010-12-07,3.55,3.55,3.54,3.54,2296,-0.01,-0.28
2010-12-08,3.45,3.45,3.45,3.45,100,-0.09,-2.54
2010-12-09,3.46,3.539,3.46,3.46,3215,0.01,0.29
2010-12-10,3.45,3.52,3.45,3.49,1284,0.03,0.87
2010-12-13,3.46,3.53,3.45,3.53,3346,0.04,1.15
2010-12-14,3.45,3.529,3.25,3.47,7665,-0.06,-1.7
2010-12-15,3.46,3.54,3.39,3.5,5968,0.03,0.86
2010-12-16,3.54,3.54,3.459,3.459,1045,-0.04,-1.14
2010-12-17,3.5,3.5,3.35,3.5,1405,0.04,1.16
2010-12-20,3.46,3.5,3.4,3.4,3753,-0.1,-2.86
2010-12-21,3.4,3.489,3.35,3.36,8406,-0.04,-1.18
2010-12-22,3.439,3.44,3.42,3.44,2188,0.08,2.38
2010-12-23,3.39,3.499,3.26,3.32,4789,-0.12,-3.49
2010-12-27,3.29,3.459,3.28,3.36,4236,0.04,1.2
2010-12-28,3.36,3.449,3.36,3.4,5821,0.04,1.19
2010-12-29,3.44,3.44,3.36,3.41,2409,0.01,0.29
2010-12-30,3.31,3.489,3.31,3.4,3062,-0.01,-0.29
2010-12-31,3.37,3.51,3.37,3.51,7734,0.11,3.24
2011-01-03,3.38,3.4,3.25,3.28,24345,-0.23,-6.55
2011-01-04,3.36,3.49,3.354,3.354,4025,0.07,2.13
2011-01-05,3.41,3.48,3.4,3.48,2630,0.13,3.88
2011-01-06,3.42,3.49,3.394,3.49,5963,0.01,0.29
2011-01-07,3.31,3.49,3.31,3.49,1924,0.0,0.0
2011-01-10,3.4,3.55,3.4,3.5,1556,0.01,0.29
2011-01-11,3.519,3.519,3.424,3.424,1101,-0.08,-2.29
2011-01-12,3.5,3.5,3.46,3.5,8513,0.08,2.34
2011-01-13,3.41,3.5,3.4,3.5,21079,0.0,0.0
2011-01-14,3.41,3.5,3.4,3.4,2558,-0.1,-2.86
2011-01-18,3.47,3.49,3.47,3.49,526,0.09,2.65
2011-01-19,3.48,3.48,3.345,3.345,729,-0.14,-4.01
2011-01-20,3.41,3.45,3.35,3.35,673,0.0,0.0
2011-01-21,3.37,3.41,3.37,3.41,719,0.06,1.79
2011-01-24,3.37,3.37,3.37,3.37,2214,-0.04,-1.17
2011-01-25,3.43,3.43,3.36,3.36,790,-0.01,-0.3
2011-01-26,3.44,3.45,3.351,3.45,2816,0.09,2.68
2011-01-27,3.4,3.5,3.37,3.5,8015,0.05,1.45
2011-01-28,3.44,3.5,3.4,3.44,2714,-0.06,-1.71
2011-01-31,3.42,3.47,3.4,3.41,3706,-0.03,-0.87
2011-02-01,3.4,3.4,3.3,3.35,16211,-0.06,-1.76
2011-02-02,3.37,3.37,3.37,3.37,100,0.02,0.6
2011-02-03,3.399,3.4,3.32,3.4,3300,0.03,0.89
2011-02-04,3.27,3.4,3.26,3.4,1071,0.0,0.0
2011-02-07,3.28,3.4,3.27,3.4,2646,0.0,0.0
2011-02-08,3.4,3.4,3.4,3.4,360,0.0,0.0
2011-02-09,3.399,3.4,3.365,3.39,1218,-0.01,-0.29
2011-02-10,3.39,3.4,3.27,3.39,6100,0.0,0.0
2011-02-11,3.38,3.38,3.3,3.36,400,-0.03,-0.88
2011-02-14,3.27,3.35,3.25,3.34,6837,-0.02,-0.6
2011-02-15,3.29,3.4,3.28,3.4,2666,0.06,1.8
2011-02-16,3.32,3.32,3.32,3.32,589,-0.08,-2.35
2011-02-17,3.38,3.4,3.29,3.39,2977,0.07,2.11
2011-02-18,3.31,3.45,3.11,3.4,6336,0.01,0.29
2011-02-22,3.36,3.49,3.16,3.33,11854,-0.07,-2.06
2011-02-23,3.37,3.44,3.25,3.44,1808,0.11,3.3
2011-02-24,3.24,3.37,3.24,3.37,300,-0.07,-2.03
2011-02-25,3.39,3.39,3.37,3.39,1479,0.02,0.59
2011-02-28,3.4,3.4,3.37,3.4,4895,0.01,0.29
2011-03-01,3.29,3.29,3.26,3.28,2450,-0.12,-3.53
2011-03-02,3.4,3.4,3.28,3.37,4183,0.09,2.74
2011-03-03,3.283,3.36,3.26,3.29,2718,-0.08,-2.37
2011-03-04,3.298,3.298,3.25,3.25,861,-0.04,-1.22
2011-03-06,3.19,3.19,3.17,3.18,927,-0.07,-2.15
2011-03-07,3.19,3.19,3.17,3.18,927,0.0,0.0
2011-03-08,3.06,3.29,3.06,3.24,16888,0.06,1.89
2011-03-09,3.2,3.21,3.2,3.2,1200,-0.04,-1.23
2011-03-10,3.18,3.25,3.18,3.25,600,0.05,1.56
2011-03-11,3.2,3.251,3.15,3.15,900,-0.1,-3.08
2011-03-14,3.11,3.11,3.07,3.11,610,-0.04,-1.27
2011-03-15,3.05,3.148,3.02,3.1,3591,-0.01,-0.32
2011-03-16,3.12,3.27,3.12,3.15,1500,0.05,1.61
2011-03-17,3.15,3.15,3.1,3.138,1111,-0.01,-0.32
2011-03-18,3.11,3.18,3.11,3.18,200,0.04,1.27
2011-03-21,3.189,3.189,3.05,3.11,2903,-0.07,-2.2
2011-03-22,3.13,3.13,3.12,3.13,300,0.02,0.64
2011-03-23,3.13,3.13,3.13,3.13,0,0.0,0.0
2011-03-24,3.18,3.2,3.179,3.199,4529,0.07,2.24
2011-03-25,3.15,3.198,3.15,3.15,2334,-0.05,-1.56
2011-03-28,3.2,3.2,3.08,3.2,2920,0.05,1.59
2011-03-29,3.05,3.101,3.05,3.1,6412,-0.1,-3.13
2011-03-30,3.14,3.15,3.1,3.11,6700,0.01,0.32
2011-03-31,3.15,3.2,3.149,3.199,3562,0.09,2.89
2011-04-01,3.21,3.21,3.08,3.12,2401,-0.08,-2.5
2011-04-04,3.12,3.12,3.12,3.12,0,0.0,0.0
2011-04-05,3.2,3.2,3.1,3.2,2351,0.08,2.56
2011-04-06,3.2,3.2,3.15,3.15,855,-0.05,-1.56
2011-04-07,3.2,3.2,3.15,3.2,1447,0.05,1.59
2011-04-08,3.18,3.2,3.149,3.149,2676,-0.05,-1.56
2011-04-11,3.15,3.2,3.11,3.111,910,-0.04,-1.27
2011-04-12,3.15,3.15,3.04,3.15,11059,0.04,1.29
2011-04-13,3.149,3.149,3.149,3.149,100,0.0,0.0
2011-04-14,3.17,3.17,3.03,3.09,1600,-0.06,-1.9
2011-04-15,3.18,3.18,3.11,3.17,985,0.08,2.59
2011-04-18,3.18,3.18,3.15,3.15,1000,-0.02,-0.63
2011-04-19,3.15,3.15,3.15,3.15,0,0.0,0.0
2011-04-20,3.19,3.19,3.19,3.19,208,0.04,1.27
2011-04-21,3.19,3.199,3.1,3.1,900,-0.09,-2.82
2011-04-25,3.19,3.2,3.189,3.2,1246,0.1,3.23
2011-04-26,3.15,3.27,3.13,3.26,6738,0.06,1.87
2011-04-27,3.26,3.26,3.14,3.16,5105,-0.1,-3.07
2011-04-28,3.16,3.199,3.16,3.199,500,0.04,1.27
2011-04-29,3.15,3.25,3.1,3.183,3837,-0.02,-0.63
2011-05-02,3.18,3.25,3.11,3.25,3230,0.07,2.2
2011-05-03,3.26,3.28,3.16,3.16,400,-0.09,-2.77
2011-05-04,3.13,3.35,3.13,3.23,2080,0.07,2.22
2011-05-05,3.3,3.4,3.3,3.39,1812,0.16,4.95
2011-05-06,3.3,3.4,3.3,3.4,377,0.01,0.29
2011-05-09,3.39,3.4,3.22,3.23,4776,-0.17,-5.0
2011-05-10,3.258,3.258,3.16,3.18,1705,-0.05,-1.55
2011-05-11,3.18,3.37,3.12,3.18,1800,0.0,0.0
2011-05-12,3.18,3.24,3.18,3.23,3013,0.05,1.57
2011-05-13,3.23,3.24,3.1,3.2,12304,-0.03,-0.93
2011-05-16,3.2,3.34,3.18,3.18,944,-0.02,-0.63
2011-05-17,3.2,3.32,3.18,3.18,6006,0.0,0.0
2011-05-18,3.2,3.2,3.1,3.1,3900,-0.08,-2.52
2011-05-19,3.1,3.189,3.1,3.13,7971,0.03,0.97
2011-05-20,3.229,3.23,3.1,3.139,1928,0.01,0.32
2011-05-23,3.23,3.23,3.05,3.1,7373,-0.04,-1.27
2011-05-24,3.12,3.189,3.12,3.189,419,0.09,2.9
2011-05-25,3.19,3.19,3.19,3.19,0,0.0,0.0
2011-05-26,3.11,3.159,3.11,3.151,1317,-0.04,-1.25
2011-05-27,3.15,3.21,3.15,3.15,3650,0.0,0.0
2011-05-31,3.16,3.16,3.07,3.15,2325,0.0,0.0
2011-06-01,3.16,3.16,3.16,3.16,221,0.01,0.32
2011-06-02,3.1,3.14,3.09,3.1,1084,-0.06,-1.9
2011-06-03,3.1,3.135,3.07,3.135,7412,0.04,1.29
2011-06-06,3.19,3.19,3.05,3.109,7132,-0.03,-0.96
2011-06-07,3.1,3.16,3.1,3.16,5466,0.05,1.61
2011-06-08,3.05,3.05,3.0,3.0,7801,-0.16,-5.06
2011-06-09,3.0,3.0,3.0,3.0,0,0.0,0.0
2011-06-10,3.17,3.19,3.043,3.19,1500,0.19,6.33
2011-06-13,3.14,3.14,3.11,3.11,2400,-0.08,-2.51
2011-06-14,3.12,3.15,3.11,3.14,663,0.03,0.96
2011-06-15,3.15,3.15,3.11,3.149,20444,0.01,0.32
2011-06-16,3.15,3.15,3.15,3.15,1196,0.0,0.0
2011-06-17,3.34,3.34,3.34,3.34,315,0.19,6.03
2011-06-20,3.32,3.32,3.12,3.3,400,-0.04,-1.2
2011-06-21,3.232,3.232,3.232,3.232,100,-0.07,-2.12
2011-06-22,3.12,3.25,3.12,3.25,1100,0.02,0.62
2011-06-23,3.38,3.38,3.2,3.2,5032,-0.05,-1.54
2011-06-24,3.23,3.23,3.22,3.22,1252,0.02,0.63
2011-06-27,3.38,3.38,3.2,3.2,622,-0.02,-0.62
2011-06-28,3.25,3.25,3.09,3.09,3922,-0.11,-3.44
2011-06-29,3.209,3.209,3.12,3.12,1100,0.03,0.97
2011-06-30,3.15,3.15,3.0,3.09,9736,-0.03,-0.96
2011-07-01,3.034,3.17,3.034,3.13,8368,0.04,1.29
2011-07-05,3.21,3.21,3.193,3.193,1439,0.06,1.92
2011-07-06,3.09,3.174,3.084,3.174,900,-0.02,-0.63
2011-07-07,3.19,3.19,3.15,3.15,531,-0.02,-0.63
2011-07-08,3.11,3.11,3.047,3.089,1033,-0.06,-1.9
2011-07-11,3.11,3.179,3.05,3.06,3690,-0.03,-0.97
2011-07-12,3.18,3.18,3.18,3.18,1000,0.12,3.92
2011-07-13,3.17,3.2,3.17,3.19,3690,0.01,0.31
2011-07-14,3.21,3.35,3.21,3.35,5623,0.16,5.02
2011-07-15,3.3,3.3,3.25,3.25,730,-0.1,-2.99
2011-07-18,3.25,3.378,3.25,3.32,3231,0.07,2.15
2011-07-19,3.37,3.375,3.25,3.32,866,0.0,0.0
2011-07-20,3.259,3.259,3.05,3.09,27781,-0.23,-6.93
2011-07-21,3.17,3.4,3.13,3.24,14770,0.15,4.85
2011-07-22,3.39,3.7,3.3,3.37,7264,0.13,4.01
2011-07-25,3.35,3.495,3.35,3.45,7254,0.08,2.37
2011-07-26,3.5,3.55,3.427,3.427,621,-0.02,-0.58
2011-07-27,3.44,3.51,3.29,3.4,5372,-0.03,-0.87
2011-07-28,3.45,3.45,3.25,3.37,1640,-0.03,-0.88
2011-07-29,3.19,3.2,3.12,3.2,2870,-0.17,-5.04
2011-08-01,3.24,3.24,3.11,3.11,2547,-0.09,-2.81
2011-08-02,3.15,3.2,3.14,3.17,2000,0.06,1.93
