日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-20,14.02,14.03,13.77,13.92,0,0.0,0.0
2017-03-21,13.62,14.76,13.62,14.67,0,0.77,5.54
2017-03-22,14.81,14.93,14.41,14.62,0,0.0,0.0
2017-03-23,14.74,14.96,14.22,14.87,0,0.19,1.29
2017-03-24,14.68,15.37,14.34,14.57,0,-0.34,-2.28
2017-03-27,15.58,15.62,14.2,14.24,0,-0.31,-2.13
2017-03-28,14.21,14.31,13.56,13.65,0,-0.58,-4.08
2017-03-29,13.61,13.62,12.64,13.43,0,-0.25,-1.83
2017-03-30,13.48,13.54,13.31,13.37,0,-0.06,-0.45
2017-03-31,13.48,13.68,13.37,13.6,0,0.23,1.72
2017-04-03,13.76,14.27,13.57,13.67,0,0.07,0.51
2017-04-04,13.88,13.88,13.33,13.37,0,-0.3,-2.19
2017-04-05,13.2,14.15,12.98,14.12,0,0.75,5.61
2017-04-06,13.86,13.91,13.38,13.66,0,-0.46,-3.26
2017-04-07,13.87,14.19,13.61,14.06,0,0.4,2.93
2017-04-10,14.28,14.59,14.04,14.58,0,0.52,3.7
2017-04-11,14.91,15.56,14.8,15.16,0,0.58,3.98
2017-04-12,15.46,15.6,15.1,15.28,0,0.12,0.79
2017-04-13,15.59,15.8,14.96,15.75,0,0.47,3.08
2017-04-17,15.6,15.6,14.85,14.86,0,-0.89,-5.65
2017-04-18,15.19,15.47,14.71,14.76,0,-0.1,-0.67
2017-04-19,14.59,15.21,14.18,15.08,0,0.32,2.17
2017-04-20,14.89,15.02,14.41,14.53,0,-0.55,-3.65
2017-04-21,14.58,15.2,14.52,14.75,0,0.22,1.51
2017-04-24,13.26,13.49,12.89,12.9,0,-1.85,-12.54
2017-04-25,12.64,12.9,12.62,12.85,0,-0.05,-0.39
2017-04-26,12.83,13.02,12.76,12.98,0,0.13,1.01
2017-04-27,12.87,13.12,12.78,12.8,0,-0.18,-1.39
2017-04-28,12.79,13.13,12.78,12.93,0,0.13,1.02
2017-05-01,12.91,12.98,12.5,12.63,0,-0.3,-2.32
2017-05-02,12.63,12.89,12.62,12.83,0,0.2,1.58
2017-05-03,13.04,13.27,12.97,13.09,0,0.26,2.03
2017-05-04,13.0,13.33,12.73,12.83,0,-0.26,-1.99
2017-05-05,12.73,13.0,12.69,12.85,0,0.02,0.16
2017-05-08,12.76,12.76,12.58,12.59,0,-0.26,-2.02
2017-05-09,12.55,12.81,12.48,12.76,0,0.17,1.35
2017-05-10,12.8,12.91,12.69,12.91,0,0.2,1.57
2017-05-11,13.06,13.46,12.93,13.01,0,0.1,0.77
2017-05-12,13.02,13.15,12.94,12.97,0,-0.04,-0.31
2017-05-15,12.98,12.98,12.71,12.78,0,-0.19,-1.46
2017-05-16,12.68,12.79,12.54,12.65,0,-0.13,-1.02
2017-05-17,13.63,15.62,13.42,15.6,0,2.95,23.32
2017-05-18,15.61,15.62,14.73,14.97,0,-0.63,-4.04
2017-05-19,14.31,14.31,13.42,13.49,0,-1.48,-9.89
2017-05-22,13.38,13.39,12.92,12.96,0,-0.53,-3.93
2017-05-23,12.84,13.07,12.82,12.9,0,-0.06,-0.46
2017-05-24,12.85,13.07,12.51,12.59,0,-0.31,-2.4
2017-05-25,12.57,12.62,12.36,12.51,0,-0.08,-0.64
2017-05-26,12.6,12.62,12.35,12.44,0,-0.07,-0.56
2017-05-30,12.9,12.98,12.67,12.74,0,0.3,2.41
2017-05-31,12.71,13.14,12.61,12.63,0,-0.11,-0.86
2017-06-01,12.58,12.71,12.36,12.42,0,-0.21,-1.66
2017-06-02,12.45,12.62,12.34,12.46,0,0.04,0.32
2017-06-05,12.63,12.85,12.47,12.85,0,0.39,3.13
2017-06-06,13.05,13.23,12.89,13.08,0,0.23,1.79
2017-06-07,13.06,13.36,12.95,13.09,0,0.01,0.08
2017-06-08,13.0,13.1,12.67,12.76,0,-0.33,-2.52
2017-06-09,12.55,13.62,12.41,13.09,0,0.33,2.59
2017-06-12,13.36,13.74,13.27,13.3,0,0.34,2.62
2017-06-13,12.96,13.03,12.63,12.73,0,-0.57,-4.29
2017-06-14,12.82,13.12,12.68,12.77,0,0.04,0.31
2017-06-15,13.38,13.42,12.85,12.91,0,0.14,1.1
2017-06-16,12.82,13.22,12.76,12.76,0,-0.15,-1.16
2017-06-19,12.58,12.62,12.2,12.4,0,-0.31,-2.44
2017-06-20,12.51,12.86,12.51,12.69,0,0.29,2.34
2017-06-21,12.62,12.93,12.51,12.76,0,0.07,0.55
2017-06-22,12.72,12.82,12.49,12.62,0,-0.14,-1.1
2017-06-23,12.63,12.76,12.32,12.36,0,-0.26,-2.06
2017-06-26,12.36,12.61,12.18,12.27,0,-0.09,-0.73
2017-06-27,12.48,13.09,12.2,12.96,0,0.69,5.62
2017-06-28,12.62,12.86,12.25,12.4,0,-0.56,-4.32
2017-06-29,12.5,14.88,12.48,13.15,0,0.75,6.05
2017-06-30,12.91,13.36,12.74,13.14,0,-0.01,-0.08
2017-09-12,13.81,13.91,13.55,13.56,0,-1.02,-7.0
2017-09-13,13.65,13.66,13.15,13.23,0,-0.33,-2.43
2017-09-14,13.41,13.44,13.1,13.16,0,-0.07,-0.53
2017-09-15,13.16,13.17,12.87,12.96,0,-0.2,-1.52
2017-09-18,13.02,13.06,12.66,12.69,0,-0.27,-2.08
2017-09-19,12.66,12.76,12.59,12.73,0,0.04,0.32
2017-09-20,12.67,13.06,12.6,12.66,0,-0.07,-0.55
2017-09-21,12.69,12.89,12.53,12.66,0,0.0,0.0
2017-09-22,12.98,13.04,12.76,12.85,0,0.19,1.5
2017-09-25,13.17,13.56,12.9,13.06,0,0.21,1.63
2017-09-26,13.08,13.29,12.93,13.02,0,-0.04,-0.31
2017-09-27,12.93,13.15,12.8,12.91,0,-0.11,-0.84
2017-09-28,13.05,13.05,12.75,12.76,0,-0.15,-1.16
2017-09-29,12.83,12.9,12.48,12.49,0,-0.27,-2.12
2017-10-02,12.65,12.76,12.35,12.36,0,-0.13,-1.04
2017-10-03,12.34,12.42,12.23,12.31,0,-0.05,-0.4
2017-10-04,12.48,12.57,12.32,12.38,0,0.07,0.57
2017-10-05,12.37,12.4,12.08,12.18,0,-0.2,-1.62
2017-10-06,12.29,12.7,12.24,12.44,0,0.26,2.13
2017-10-09,12.52,12.88,12.46,12.73,0,0.29,2.33
2017-10-10,12.59,12.8,12.45,12.47,0,-0.26,-2.04
2017-10-11,12.47,12.6,12.18,12.24,0,-0.23,-1.84
2017-10-12,12.37,12.47,12.07,12.26,0,0.02,0.16
2017-10-13,12.17,12.23,11.89,11.98,0,-0.28,-2.28
2017-10-16,12.09,12.11,11.92,11.94,0,-0.04,-0.33
2017-10-17,12.0,12.11,11.89,12.05,0,0.11,0.92
2017-10-18,12.01,12.04,11.83,11.92,0,-0.13,-1.08
2017-10-19,12.51,12.58,11.95,11.96,0,0.04,0.34
