日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-17,7.0,7.25,6.75,7.25,13500,0.5,7.41
1998-08-18,7.25,7.25,6.75,6.75,17300,-0.5,-6.9
1998-08-19,7.0,7.0,7.0,7.0,1600,0.25,3.7
1998-08-20,7.0,7.25,6.625,7.0,18500,0.0,0.0
1998-08-21,6.625,7.0,6.625,6.75,3500,-0.25,-3.57
1998-08-24,6.5,6.75,6.5,6.5,5700,-0.25,-3.7
1998-08-25,6.625,6.875,6.625,6.875,9300,0.38,5.85
1998-08-26,6.5,6.875,6.5,6.875,5100,0.0,0.0
1998-08-27,6.25,6.875,6.0,6.062,55200,-0.82,-11.92
1998-08-28,6.312,6.312,6.062,6.25,5900,0.19,3.14
1998-08-31,6.25,6.312,6.0,6.0,11900,-0.25,-4.0
1998-09-01,6.187,6.312,5.625,6.0,20000,0.0,0.0
1998-09-02,6.0,6.0,4.75,5.625,24100,-0.37,-6.17
1998-09-03,5.625,5.625,5.5,5.625,6100,0.0,0.0
1998-09-04,5.625,6.0,5.625,5.687,19800,0.06,1.07
1998-09-08,5.687,6.0,5.687,5.875,13800,0.19,3.34
1998-09-09,5.75,6.0,5.75,5.875,16000,0.0,0.0
1998-09-10,5.75,5.75,5.75,5.75,200,-0.13,-2.21
1998-09-11,6.125,6.125,6.0,6.0,7300,0.25,4.35
1998-09-14,6.062,6.062,5.937,6.0,44200,0.0,0.0
1998-09-15,6.375,7.25,6.125,7.25,20000,1.25,20.83
1998-09-16,7.312,7.312,6.875,7.0,9200,-0.25,-3.45
1998-09-17,6.75,7.0,6.625,7.0,32100,0.0,0.0
1998-09-18,6.75,6.875,6.75,6.875,2100,-0.12,-1.71
1998-09-21,7.0,7.25,6.875,7.25,15800,0.37,5.38
1998-09-22,7.25,7.25,7.0,7.125,16100,-0.12,-1.66
1998-09-23,7.25,7.875,6.875,7.625,26700,0.5,7.01
1998-09-24,7.625,7.625,7.125,7.625,87300,0.0,0.0
1998-09-25,7.625,7.75,7.5,7.75,44800,0.12,1.57
1998-09-28,7.375,7.75,7.375,7.375,5200,-0.37,-4.77
1998-09-29,7.531,7.625,7.5,7.625,6800,0.25,3.39
1998-09-30,7.625,9.5,7.625,9.5,28600,1.87,24.51
1998-10-01,8.75,8.75,7.75,7.75,20300,-1.75,-18.42
1998-10-02,7.75,8.75,7.75,8.375,10700,0.63,8.13
1998-10-05,8.0,8.0,7.75,8.0,21900,-0.38,-4.53
1998-10-06,8.0,8.125,7.875,8.0,60000,0.0,0.0
1998-10-07,7.906,7.937,7.875,7.875,13000,-0.12,-1.5
1998-10-08,7.625,7.625,7.5,7.625,19900,-0.25,-3.17
1998-10-09,7.875,8.25,7.875,7.937,3800,0.31,4.06
1998-10-12,7.875,8.125,7.875,7.875,7900,-0.06,-0.76
1998-10-13,7.75,7.875,7.625,7.625,3600,-0.25,-3.17
1998-10-14,7.5,8.0,7.5,7.5,13000,-0.13,-1.7
1998-10-15,7.75,7.75,7.625,7.75,9600,0.25,3.33
1998-10-16,7.5,7.75,7.5,7.75,300,0.0,0.0
1998-10-19,7.5,7.75,7.5,7.75,4000,0.0,0.0
1998-10-20,7.625,7.625,7.375,7.375,8900,-0.37,-4.77
1998-10-21,7.375,7.375,7.0,7.0,14200,-0.38,-5.15
1998-10-22,7.75,7.75,6.875,7.125,15600,0.13,1.86
1998-10-23,7.187,7.375,7.062,7.062,12100,-0.07,-0.98
1998-10-25,7.5,7.88,7.38,7.69,37200,0.63,8.92
1998-10-26,7.5,7.875,7.375,7.687,37200,0.0,0.0
1998-10-27,8.0,8.25,7.625,7.687,26100,-0.31,-4.03
1998-10-28,7.5,7.75,7.375,7.375,8000,-0.38,-5.15
1998-10-29,7.5,7.5,7.0,7.0,2200,0.0,0.0
1998-10-30,7.0,7.375,7.0,7.0,65600,0.0,0.0
1998-11-02,7.125,7.25,6.75,7.0,73100,0.0,0.0
1998-11-03,7.25,7.25,6.562,6.75,31100,-0.25,-3.57
1998-11-04,7.0,7.0,6.75,6.75,16500,0.0,0.0
1998-11-05,6.875,6.875,6.625,6.875,22600,0.13,1.93
1998-11-06,6.875,7.0,6.75,7.0,49400,0.12,1.74
1998-11-09,7.125,7.125,6.75,6.875,21200,-0.12,-1.71
1998-11-10,6.875,7.062,6.812,7.0,44600,0.12,1.74
1998-11-11,7.062,7.062,6.562,6.562,30100,-0.44,-6.29
1998-11-12,6.5,6.75,6.375,6.625,10500,0.44,6.71
1998-11-13,6.5,6.875,6.375,6.875,35900,-0.12,-1.71
1998-11-16,6.75,6.937,6.625,6.937,38700,0.06,0.87
1998-11-17,6.812,6.812,6.5,6.5,19400,-0.44,-6.34
1998-11-18,6.687,6.687,6.25,6.5,12800,0.0,0.0
1998-11-19,6.625,6.625,6.25,6.375,28600,-0.12,-1.85
1998-11-20,6.25,7.0,6.25,6.75,70400,0.37,5.8
1998-11-23,6.625,6.937,6.625,6.75,124700,0.0,0.0
1998-11-24,6.812,6.812,6.625,6.625,9700,-0.12,-1.78
1998-11-25,6.625,6.75,6.312,6.312,10900,,
1998-11-27,6.25,6.5,6.25,6.5,21200,-0.13,-1.96
1998-11-30,6.375,6.5,6.25,6.25,15900,-0.25,-3.85
1998-12-01,6.25,6.75,6.25,6.5,49000,0.25,4.0
1998-12-02,6.625,6.75,6.375,6.375,701300,-0.13,-2.0
1998-12-03,6.5,7.125,6.5,6.75,91000,0.38,5.97
1998-12-04,6.875,7.625,6.75,7.437,143900,0.69,10.22
1998-12-07,7.5,8.125,7.375,7.5,87600,0.06,0.81
1998-12-08,7.5,7.875,7.5,7.5,33200,0.0,0.0
1998-12-09,7.875,7.875,7.375,7.375,83300,-0.12,-1.6
1998-12-10,7.625,7.875,7.5,7.5,29200,0.12,1.63
1998-12-11,7.937,7.937,7.375,7.625,16500,0.13,1.73
1998-12-14,7.5,7.688,7.375,7.453,62600,-0.19,-2.49
1998-12-15,7.437,7.75,7.437,7.5,42800,0.06,0.81
1998-12-16,7.437,7.437,7.375,7.375,4400,-0.12,-1.6
1998-12-17,7.5,8.125,7.375,7.75,448000,0.37,5.01
1998-12-18,8.125,8.125,7.875,7.875,32300,0.13,1.68
1998-12-21,7.875,8.0,7.875,8.0,7900,0.12,1.52
1998-12-22,7.937,7.937,7.375,7.625,18800,-0.37,-4.63
1998-12-23,7.5,7.625,7.375,7.5,123500,-0.13,-1.7
1998-12-24,7.375,7.375,7.25,7.25,28000,-0.25,-3.33
1998-12-28,7.375,7.375,7.0,7.062,47300,-0.19,-2.62
1998-12-29,7.0,7.25,6.875,7.062,224200,0.0,0.0
1998-12-30,7.0,7.125,6.125,6.625,77300,-0.43,-6.09
1998-12-31,6.5,7.25,6.5,7.125,41800,0.5,7.54
1999-01-04,7.25,7.25,6.375,6.5,65700,-0.63,-8.84
1999-01-05,6.625,7.125,6.5,6.875,75200,0.38,5.85
1999-01-06,7.25,7.25,6.875,6.875,32100,0.0,0.0
1999-01-07,6.625,6.875,6.5,6.5,17000,-0.38,-5.52
1999-01-08,6.625,6.75,6.5,6.625,17200,0.13,2.0
1999-01-11,6.75,6.75,6.125,6.5,40900,-0.13,-1.96
1999-01-12,6.25,6.5,6.125,6.375,22200,-0.12,-1.85
1999-01-13,6.125,6.625,6.0,6.375,37700,0.0,0.0
1999-01-14,6.5,6.5,6.25,6.5,11000,0.12,1.88
1999-01-15,6.75,6.75,6.5,6.5,3300,0.0,0.0
1999-01-19,6.5,6.875,6.5,6.75,68700,0.25,3.85
1999-01-20,6.687,7.187,6.687,7.0,46900,0.25,3.7
1999-01-21,7.25,7.25,6.75,6.75,32300,-0.25,-3.57
1999-01-22,6.5,7.0,6.312,7.0,26000,0.25,3.7
1999-01-25,7.0,7.25,6.875,7.25,84200,0.25,3.57
1999-01-26,7.0,7.875,7.0,7.562,70000,0.31,4.28
1999-01-27,7.5,8.0,7.5,7.5,41500,-0.06,-0.79
1999-01-28,7.625,7.75,7.375,7.375,20600,-0.12,-1.6
1999-01-29,7.625,7.875,7.375,7.625,103100,0.25,3.39
1999-02-01,7.625,9.125,7.625,8.812,247300,1.18,15.47
1999-02-02,9.187,9.625,8.875,9.375,184700,0.57,6.47
1999-02-03,9.562,9.562,7.875,8.875,325000,-0.5,-5.33
1999-02-04,9.0,9.125,8.625,8.875,167700,0.0,0.0
1999-02-05,9.0,9.25,8.5,8.531,87500,-0.35,-3.94
1999-02-08,8.75,8.75,8.0,8.0,26600,-0.53,-6.21
1999-02-09,8.0,8.0,7.5,7.875,35300,-0.12,-1.5
1999-02-10,7.562,8.0,7.25,7.562,32200,-0.32,-4.06
1999-02-11,7.5,7.687,7.0,7.5,28800,-0.06,-0.79
1999-02-12,7.625,7.687,6.75,7.187,28800,-0.31,-4.13
1999-02-16,7.5,7.75,7.5,7.75,33700,0.56,7.79
1999-02-17,7.75,8.0,7.75,7.812,42500,0.06,0.77
1999-02-18,7.75,7.937,7.437,7.75,17200,-0.06,-0.77
1999-02-19,7.875,7.875,7.75,7.812,21100,0.06,0.77
1999-02-22,7.75,7.75,7.0,7.0,21800,-0.81,-10.37
1999-02-23,7.25,7.25,6.875,7.25,5200,0.25,3.57
1999-02-24,7.125,7.5,7.0,7.312,30200,0.06,0.83
1999-02-25,7.25,7.25,6.75,6.875,84700,-0.43,-5.88
1999-02-26,7.125,7.125,6.875,7.125,3700,0.25,3.63
1999-03-01,6.875,7.0,6.75,6.812,13400,-0.32,-4.49
1999-03-02,6.937,7.187,6.75,7.0,30000,0.19,2.79
1999-03-03,6.937,7.0,6.937,6.937,3200,-0.06,-0.86
1999-03-04,7.0,7.25,6.937,7.0,24600,0.06,0.86
1999-03-05,7.375,7.5,7.062,7.25,72100,0.25,3.57
1999-03-07,7.47,7.5,7.0,7.13,43200,-0.12,-1.66
1999-03-08,7.468,7.5,7.0,7.125,43200,-0.25,-3.51
1999-03-09,7.0,7.125,6.875,6.875,21500,0.25,3.63
1999-03-10,7.0,7.25,6.875,7.125,17200,0.31,4.35
1999-03-11,7.125,7.437,7.125,7.437,42200,-0.19,-2.55
1999-03-12,7.375,7.375,7.187,7.25,6200,0.0,0.0
1999-03-14,7.19,7.44,7.19,7.44,31800,0.19,2.62
1999-03-15,7.187,7.437,7.187,7.437,31800,-0.19,-2.55
1999-03-16,7.187,7.625,7.187,7.25,36800,0.25,3.45
1999-03-17,7.625,7.625,7.375,7.5,4700,-0.25,-3.33
1999-03-18,7.0,7.25,6.875,7.25,26100,-0.37,-5.1
1999-03-19,6.875,7.25,6.812,6.875,22400,0.0,0.0
1999-03-21,6.88,7.06,6.88,7.06,10000,0.18,2.62
1999-03-22,6.875,7.062,6.875,7.062,10000,-0.31,-4.39
1999-03-23,6.75,7.0,6.75,6.75,12600,0.06,0.89
1999-03-24,6.75,6.937,6.75,6.812,16500,-0.06,-0.88
1999-03-25,6.812,6.937,6.531,6.75,30300,0.25,3.7
1999-03-26,6.562,7.0,6.562,7.0,27500,0.0,0.0
1999-03-28,7.0,7.0,6.75,6.75,18500,-0.25,-3.57
1999-03-29,7.0,7.0,6.75,6.75,18500,0.38,5.63
1999-03-30,6.75,7.125,6.625,7.125,110600,0.12,1.68
1999-03-31,7.0,7.375,7.0,7.25,111400,-0.25,-3.45
1999-04-01,7.125,7.125,6.75,7.0,59500,0.0,0.0
1999-04-05,6.75,6.75,6.5,6.5,44400,-0.5,-7.14
1999-04-06,6.625,6.625,5.937,6.062,76900,-0.44,-6.77
1999-04-07,6.0,6.0,4.875,5.125,112600,-0.93,-15.35
1999-04-08,4.562,4.687,3.125,3.312,1122400,-1.82,-35.48
1999-04-09,4.0,4.062,3.25,3.375,866700,0.07,2.11
1999-04-12,3.625,4.625,3.562,4.375,247000,1.0,29.59
1999-04-13,4.437,4.5,3.75,4.25,94200,-0.13,-2.97
1999-04-14,4.125,4.562,4.0,4.375,69500,0.13,3.06
1999-04-15,4.5,4.875,4.375,4.625,99600,0.25,5.71
1999-04-16,4.562,4.812,4.5,4.625,81300,0.0,0.0
1999-04-19,4.75,4.875,4.375,4.437,45500,-0.19,-4.1
1999-04-20,4.5,4.625,4.25,4.25,71200,-0.19,-4.28
1999-04-21,4.625,4.625,4.0,4.265,226000,0.0,0.0
1999-04-22,4.5,4.5,4.375,4.375,8500,0.13,3.06
1999-04-23,4.5,4.5,4.25,4.375,149700,0.0,0.0
1999-04-26,4.562,4.625,4.375,4.5,28300,0.12,2.74
1999-04-27,4.531,4.531,4.375,4.5,75400,0.0,0.0
1999-04-28,4.437,4.562,4.437,4.5,22200,0.0,0.0
1999-04-29,4.375,4.812,4.375,4.812,60700,0.31,6.89
1999-04-30,4.875,5.5,4.875,5.187,135000,0.38,7.9
1999-05-03,5.343,5.5,5.218,5.25,23700,0.06,1.16
1999-05-04,5.5,5.5,5.187,5.406,55300,0.16,3.05
1999-05-05,5.25,5.437,5.062,5.437,38500,0.03,0.55
1999-05-06,5.437,5.531,5.312,5.312,18800,-0.13,-2.39
1999-05-07,5.312,5.312,5.125,5.218,21800,-0.09,-1.69
1999-05-10,5.187,5.5,4.875,4.875,23200,-0.34,-6.51
1999-05-11,4.875,5.0,4.75,4.75,10500,-0.13,-2.66
1999-05-12,4.75,4.937,4.625,4.625,12900,-0.12,-2.53
1999-05-13,4.625,5.125,4.625,5.125,20100,0.5,10.8
1999-05-14,5.125,5.125,4.875,4.875,11900,-0.25,-4.87
1999-05-17,4.75,5.0,4.625,4.75,26200,-0.13,-2.66
1999-05-18,5.0,5.0,4.625,4.687,10400,-0.06,-1.26
1999-05-19,4.75,4.75,4.5,4.562,41000,-0.13,-2.77
1999-05-20,4.75,4.75,4.5,4.687,15100,0.13,2.85
1999-05-21,4.687,4.687,4.5,4.5,2800,-0.19,-4.05
1999-05-24,4.687,4.75,4.5,4.5,4700,0.0,0.0
1999-05-25,4.625,4.75,4.437,4.437,25500,-0.06,-1.33
1999-05-26,4.468,4.5,4.312,4.312,26200,-0.13,-2.93
1999-05-27,4.437,4.5,4.375,4.5,4200,0.19,4.41
1999-05-28,4.312,4.5,4.312,4.375,12400,-0.12,-2.67
1999-06-01,4.531,4.531,4.312,4.437,4200,0.06,1.37
1999-06-02,4.75,4.75,4.375,4.5,79700,0.06,1.35
1999-06-03,4.5,4.625,4.5,4.625,16000,0.13,2.89
1999-06-04,4.5,4.75,4.312,4.375,26400,-0.25,-5.4
1999-06-07,4.375,4.625,4.375,4.562,1300,0.18,4.11
1999-06-08,4.5,4.875,4.5,4.562,21000,0.0,0.0
1999-06-09,4.75,4.75,4.625,4.75,4700,0.19,4.17
1999-06-10,4.812,5.125,4.718,5.125,23700,0.38,8.0
1999-06-11,5.125,5.5,5.125,5.5,67000,0.37,7.21
1999-06-14,5.5,5.5,5.375,5.5,36400,0.0,0.0
1999-06-15,5.5,5.5,5.375,5.5,27000,0.0,0.0
1999-06-16,5.375,5.437,5.375,5.437,1600,-0.06,-1.09
1999-06-17,5.375,5.515,5.25,5.5,38700,0.06,1.1
1999-06-18,5.375,5.468,5.375,5.375,8600,-0.12,-2.18
1999-06-21,5.5,5.875,5.5,5.75,65900,0.37,6.88
1999-06-22,5.75,6.5,5.687,6.375,59700,0.63,10.96
1999-06-23,6.312,6.437,6.25,6.25,99800,-0.13,-2.04
1999-06-24,6.343,6.343,6.0,6.0,22200,-0.25,-4.0
1999-06-25,6.343,6.343,6.0,6.0,29800,0.0,0.0
1999-06-28,6.0,6.0,5.625,5.687,25700,-0.31,-5.17
1999-06-29,5.687,5.75,5.437,5.437,12100,-0.25,-4.39
1999-06-30,5.25,5.531,5.0,5.218,20200,-0.22,-4.04
1999-07-01,5.125,5.75,5.125,5.625,21300,0.41,7.85
1999-07-02,5.687,5.75,5.687,5.75,5500,0.12,2.13
1999-07-06,5.687,6.25,5.687,6.062,28800,0.31,5.39
1999-07-07,6.062,6.5,6.062,6.437,109300,0.38,6.27
1999-07-08,6.5,7.0,6.375,6.625,67900,0.19,2.95
1999-07-09,6.625,6.812,6.625,6.687,15200,0.06,0.9
1999-07-12,6.687,6.875,6.187,6.25,24800,-0.44,-6.58
1999-07-13,6.187,6.562,6.187,6.562,94300,0.31,4.96
1999-07-14,6.375,6.562,6.375,6.5,12200,-0.06,-0.91
1999-07-15,6.5,6.718,6.437,6.718,9200,0.22,3.38
1999-07-16,6.5,6.75,6.437,6.437,14200,-0.28,-4.17
1999-07-19,6.75,6.75,6.437,6.562,29700,0.12,1.86
1999-07-20,6.75,7.0,6.5,6.5,30400,-0.06,-0.91
1999-07-21,6.875,7.125,6.5,6.625,101500,0.13,2.0
1999-07-22,6.687,6.875,6.437,6.875,91400,0.25,3.77
1999-07-23,6.875,7.375,6.75,7.062,87400,0.18,2.62
1999-07-26,7.031,7.125,7.0,7.062,157900,0.0,0.0
1999-07-27,7.218,7.218,7.0,7.062,59400,0.0,0.0
1999-07-28,7.0,7.093,7.0,7.0,37300,-0.06,-0.85
1999-07-29,7.093,7.093,6.875,7.0,51100,0.0,0.0
1999-07-30,7.093,7.25,7.0,7.25,36200,0.25,3.57
1999-08-02,7.187,7.875,7.187,7.812,80300,0.56,7.72
1999-08-03,7.75,7.75,7.0,7.25,31200,-0.56,-7.17
1999-08-04,7.25,7.5,7.062,7.125,24800,-0.12,-1.66
1999-08-05,7.031,7.125,7.0,7.062,59200,-0.07,-0.98
1999-08-06,7.0,7.375,7.0,7.25,77600,0.19,2.69
1999-08-09,7.125,7.5,7.125,7.375,15200,0.13,1.79
1999-08-10,7.375,7.375,7.25,7.375,14900,0.0,0.0
1999-08-11,7.25,7.718,7.125,7.375,14600,0.0,0.0
1999-08-12,7.062,7.375,7.062,7.25,63000,-0.13,-1.76
1999-08-13,7.25,7.687,7.187,7.687,40400,0.44,6.07
1999-08-16,8.0,8.5,7.75,8.5,84500,0.81,10.53
1999-08-17,8.0,8.25,7.75,7.75,91000,-0.75,-8.82
1999-08-18,7.625,8.0,7.625,7.875,13800,0.13,1.68
1999-08-19,7.875,8.0,7.875,7.875,14800,0.0,0.0
1999-08-20,7.875,8.0,7.75,7.875,54200,0.0,0.0
1999-08-23,8.0,8.125,7.937,8.0,25900,0.12,1.52
1999-08-24,8.0,8.5,8.0,8.5,58300,0.5,6.25
1999-08-25,8.5,9.125,8.375,9.0,199900,0.38,4.47
1999-08-26,8.937,9.062,8.937,9.062,44400,0.18,2.03
1999-08-27,8.75,8.937,8.562,8.625,35400,-0.43,-4.75
1999-08-30,8.625,8.75,8.375,8.437,70800,-0.19,-2.2
1999-08-31,8.468,8.593,8.375,8.437,27900,0.0,0.0
1999-09-01,8.5,8.5,8.375,8.375,8600,-0.06,-0.71
1999-09-02,8.375,8.593,8.25,8.312,20400,-0.07,-0.84
1999-09-03,8.312,8.687,8.25,8.375,26000,0.07,0.84
1999-09-07,8.375,9.125,8.25,9.125,34500,0.75,8.95
1999-09-08,8.875,9.0,8.25,8.375,108200,-0.75,-8.21
1999-09-09,8.75,8.75,8.5,8.625,52300,0.25,2.98
1999-09-10,8.75,8.75,8.25,8.5,28600,-0.13,-1.51
1999-09-13,8.375,8.562,8.375,8.5,61000,0.0,0.0
1999-09-14,8.25,8.5,7.75,7.75,105500,-0.75,-8.82
1999-09-15,8.0,8.125,7.75,8.062,22400,0.31,4.0
1999-09-16,7.937,8.0,7.75,8.0,7400,-0.06,-0.74
1999-09-17,8.0,8.031,7.75,8.0,10400,0.0,0.0
1999-09-20,7.875,8.25,7.75,8.25,51700,0.25,3.13
1999-09-21,8.0,8.125,7.75,7.875,83400,-0.37,-4.48
1999-09-22,7.812,7.937,7.5,7.5,159400,-0.38,-4.82
1999-09-23,7.5,7.562,7.25,7.5,51300,0.0,0.0
1999-09-24,7.25,7.312,6.75,7.0,117700,-0.5,-6.67
1999-09-27,7.0,7.25,6.875,7.0,35600,0.0,0.0
1999-09-28,6.75,7.625,6.75,7.625,118100,0.63,9.0
1999-09-29,7.718,7.875,7.0,7.125,44600,-0.5,-6.55
1999-09-30,7.062,7.5,7.062,7.5,9400,0.37,5.19
1999-10-01,7.312,7.5,7.062,7.125,22600,-0.37,-4.93
1999-10-04,7.125,7.25,6.75,6.75,56200,-0.38,-5.33
1999-10-05,7.375,7.375,6.25,6.375,14200,-0.37,-5.48
1999-10-06,6.75,7.375,6.5,7.25,28800,0.87,13.64
1999-10-07,7.0,7.5,7.0,7.375,13600,0.13,1.79
1999-10-08,7.312,7.5,7.125,7.375,3700,0.0,0.0
1999-10-11,7.312,7.5,7.125,7.375,7100,0.0,0.0
1999-10-12,7.375,7.5,7.375,7.375,22000,0.0,0.0
1999-10-13,7.25,7.25,7.25,7.25,1900,-0.13,-1.76
1999-10-14,7.25,7.437,7.25,7.265,30400,0.0,0.0
1999-10-15,7.187,8.187,7.125,8.125,70700,0.88,12.14
1999-10-18,8.125,8.218,7.25,7.5,55500,-0.63,-7.75
1999-10-19,7.562,7.75,7.5,7.5,74500,0.0,0.0
1999-10-20,7.625,7.812,7.562,7.625,205300,0.13,1.73
1999-10-21,7.562,8.0,7.562,7.937,50300,0.31,4.06
1999-10-22,8.0,8.0,7.75,7.937,68500,0.0,0.0
1999-10-25,7.75,8.218,7.75,8.062,46200,0.12,1.51
1999-10-26,8.125,8.875,7.875,8.0,46100,-0.06,-0.74
1999-10-27,8.0,8.5,8.0,8.0,9100,0.0,0.0
1999-10-28,8.187,8.5,8.187,8.375,29000,0.38,4.75
1999-10-29,8.687,8.687,8.125,8.125,33900,-0.25,-2.98
1999-10-31,8.38,8.5,8.0,8.38,18700,0.25,3.08
1999-11-01,8.375,8.5,8.0,8.375,18700,-0.13,-1.55
1999-11-02,8.187,8.5,8.125,8.25,22100,-0.12,-1.45
1999-11-03,8.5,8.5,7.937,8.125,15300,-0.13,-1.6
1999-11-04,8.062,8.25,7.937,8.0,323100,0.5,6.25
1999-11-05,8.125,8.75,8.125,8.5,73200,0.0,0.0
1999-11-08,8.437,8.625,8.375,8.5,83000,0.0,0.0
1999-11-09,8.687,9.375,8.625,9.312,143200,0.81,9.53
1999-11-10,9.375,12.75,9.312,12.75,761500,3.44,36.95
1999-11-11,12.375,14.125,11.375,12.0,896600,-0.75,-5.88
1999-11-12,12.125,12.25,11.25,11.625,213600,-0.37,-3.08
1999-11-15,11.75,12.0,11.0,11.5,219900,-0.13,-1.12
1999-11-16,11.5,11.5,11.0,11.0,147600,-0.5,-4.35
1999-11-17,11.0,11.062,9.75,10.5,120700,-0.5,-4.55
1999-11-18,10.375,11.375,10.25,11.0,124400,0.5,4.76
1999-11-19,11.125,11.125,10.75,10.75,38700,-0.25,-2.27
1999-11-22,10.937,10.937,9.75,10.875,70300,0.13,1.21
1999-11-23,10.937,11.062,10.25,11.062,39000,0.18,1.65
1999-11-24,11.031,11.5,10.75,11.0,96700,-0.06,-0.54
1999-11-26,11.0,11.0,10.875,11.0,12200,0.0,0.0
1999-11-29,11.125,11.25,10.625,11.062,129300,0.06,0.55
1999-11-30,10.812,11.125,10.75,11.0,56700,-0.06,-0.54
1999-12-01,11.375,12.0,11.0,11.687,148900,0.69,6.27
1999-12-02,12.0,13.875,11.875,13.0,358300,1.31,11.21
1999-12-03,13.187,14.062,12.0,12.625,111400,-0.37,-2.85
1999-12-06,12.125,12.5,11.625,12.0,75800,-0.63,-4.99
1999-12-07,12.5,12.5,12.062,12.25,16900,0.25,2.08
1999-12-08,12.375,13.5,12.062,13.125,58500,0.88,7.18
1999-12-09,13.375,13.5,10.5,12.062,83100,-1.07,-8.15
1999-12-10,12.187,12.75,11.625,11.75,35500,-0.31,-2.57
1999-12-13,12.625,12.875,11.875,12.0,61000,0.25,2.13
1999-12-14,11.937,12.437,11.937,12.125,20200,0.13,1.08
1999-12-15,12.312,12.75,11.875,12.062,96500,-0.07,-0.58
1999-12-16,12.062,12.875,11.875,12.0,58200,-0.06,-0.5
1999-12-17,12.125,12.625,11.875,11.875,23800,-0.12,-1.0
1999-12-20,11.906,12.5,11.875,12.5,73000,0.62,5.22
