日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-18,16.4499,16.7101,16.4499,16.5945,1360502,0.1448,0.88
2019-06-19,16.7005,17.1919,16.7005,17.1727,1156930,0.5775,3.48
2019-06-20,17.2979,17.3076,16.9558,17.0185,1140876,-0.1546,-0.9
2019-06-21,16.845,16.9703,16.7776,16.8161,2366449,-0.2025,-1.19
2019-06-24,16.6716,16.7968,16.6427,16.7776,883919,-0.0387,-0.23
2019-06-25,16.8643,17.0763,16.8643,16.951,1285134,0.1728,1.03
2019-06-26,17.163,17.2209,16.9799,17.0474,976714,0.0966,0.57
2019-06-27,16.9799,16.9992,16.8209,16.9318,1934183,-0.1159,-0.68
2019-06-28,16.9703,17.1341,16.9607,17.057,1923480,0.1253,0.74
2019-07-01,17.1823,17.2883,17.0088,17.0088,2362859,-0.0478,-0.28
2019-07-02,17.1052,17.1052,16.9992,17.0474,1029819,0.0391,0.23
2019-07-03,17.0281,17.1438,16.9896,17.0763,516309,0.029,0.17
2019-07-05,17.1534,17.2112,17.0426,17.1919,943597,0.1161,0.68
2019-07-08,17.2594,17.2594,17.0667,17.1438,724083,-0.0481,-0.28
2019-07-09,17.0667,17.2401,17.0474,17.1823,942218,0.0377,0.22
2019-07-10,17.3076,17.3461,17.1775,17.2979,1107488,0.1151,0.67
2019-07-11,17.4136,17.5003,17.2209,17.3172,1888429,0.019,0.11
2019-07-12,17.3269,17.3269,17.0763,17.1438,1889433,-0.1732,-1.0
2019-07-15,17.1534,17.428,17.1245,17.3365,1754972,0.192,1.12
2019-07-16,17.3365,17.3847,17.1438,17.2112,974696,-0.1248,-0.72
2019-07-17,16.845,16.9125,16.6523,16.7583,1610126,-0.4526,-2.63
2019-07-18,16.6908,16.7679,16.5366,16.7679,1022085,0.0101,0.06
2019-07-19,16.7487,16.8065,16.6716,16.7487,1085036,-0.0184,-0.11
2019-07-22,16.6812,16.6812,16.5174,16.5366,924376,-0.2127,-1.27
2019-07-23,16.527,16.6812,16.4981,16.6234,918319,0.086,0.52
2019-07-24,16.5752,16.5752,16.4692,16.5559,499781,-0.0682,-0.41
2019-07-25,16.3246,16.3921,16.2186,16.2186,796553,-0.3377,-2.04
2019-07-26,16.2572,16.3632,16.209,16.2475,645329,0.0292,0.18
2019-07-29,16.2957,16.3535,16.1801,16.315,1514852,0.0682,0.42
2019-07-30,16.1801,16.2379,16.0934,16.1608,1125100,-0.155,-0.95
2019-07-31,16.4981,17.2401,16.4313,16.9607,2564256,0.8,4.95
2019-08-01,17.2883,17.3558,17.057,17.1823,1931786,0.2222,1.31
2019-08-02,17.2498,17.404,17.1727,17.2883,2011246,0.1065,0.62
2019-08-05,17.1534,17.1727,16.7294,16.739,3305157,-0.5498,-3.18
2019-08-06,16.9992,17.3269,16.9992,17.269,1775984,0.5306,3.17
2019-08-07,16.9125,17.1438,16.7679,17.0474,1490253,-0.221,-1.28
2019-08-08,16.7583,16.9318,16.6697,16.8354,1747577,-0.2114,-1.24
2019-08-09,16.8643,17.0956,16.7583,17.0185,1256914,0.1835,1.09
2019-08-12,16.8161,16.9703,16.6908,16.7438,445331,-0.274,-1.61
2019-08-13,16.6041,16.7968,16.5174,16.739,2980994,-0.0285,-0.17
2019-08-14,16.2572,16.3921,16.0837,16.1512,1695507,-0.5875,-3.51
2019-08-15,16.2283,16.3054,16.0452,16.2475,1113056,0.0969,0.6
2019-08-16,16.0934,16.1801,16.0548,16.1126,749180,-0.1349,-0.83
2019-08-19,16.1319,16.209,16.0355,16.1897,1683652,0.0773,0.48
2019-08-20,16.2957,16.2957,16.1512,16.1608,902861,-0.0291,-0.18
2019-08-21,16.1223,16.1223,15.9103,15.9103,1398979,-0.2505,-1.55
2019-08-22,15.997,16.1415,15.9836,15.997,699624,0.0875,0.55
2019-08-23,16.1897,16.1897,15.8091,15.8621,1775136,-0.1344,-0.84
2019-08-26,15.7946,15.8524,15.7272,15.7561,698931,-0.1063,-0.67
2019-08-27,15.5152,15.7464,15.5152,15.5633,1269986,-0.1922,-1.22
2019-08-28,15.5633,15.9199,15.5633,15.8332,906796,0.2693,1.73
2019-08-29,15.7561,16.0066,15.7561,15.9584,550405,0.1251,0.79
2019-08-30,16.209,16.3728,16.1705,16.2475,986319,0.2889,1.81
2019-09-03,16.5752,16.8161,16.5752,16.7487,1297812,0.5004,3.08
2019-09-04,16.8836,17.0088,16.8836,16.9607,805297,0.2127,1.27
2019-09-05,16.9414,16.9799,16.8161,16.845,902928,-0.1153,-0.68
2019-09-06,16.7101,16.7101,16.4403,16.6137,655954,-0.2308,-1.37
2019-09-09,16.7101,16.7101,16.3829,16.4403,884253,-0.1728,-1.04
2019-09-10,16.3825,16.4788,16.2475,16.4499,1151947,0.0099,0.06
2019-09-11,16.6234,16.7872,16.6234,16.7679,635153,0.3175,1.93
2019-09-12,16.5366,16.6523,16.5174,16.5559,698747,-0.2113,-1.26
2019-09-13,16.7776,16.8739,16.7005,16.7487,1766588,0.1921,1.16
2019-09-16,16.6523,16.7727,16.633,16.7005,958195,-0.0486,-0.29
2019-09-17,16.7101,16.7872,16.6619,16.7679,657896,0.0668,0.4
2019-09-18,16.7101,16.7197,16.4788,16.5752,992910,-0.1928,-1.15
2019-09-19,16.633,16.7776,16.633,16.7197,887097,0.1442,0.87
2019-09-20,16.8836,16.951,16.7101,16.7583,2985691,0.0385,0.23
2019-09-23,16.6619,16.8643,16.6619,16.8547,1272343,0.0972,0.58
2019-09-24,16.8643,17.0763,16.8209,16.8739,1632245,0.0185,0.11
2019-09-25,17.0185,17.1534,16.9992,17.1245,1492978,0.2497,1.48
2019-09-26,17.2498,17.3365,17.1149,17.1534,951507,0.0291,0.17
2019-09-27,17.0652,17.1436,16.8446,16.9966,1233706,-0.4501,-2.58
2019-09-30,16.8103,16.8691,16.5653,16.8593,1215372,-0.1377,-0.81
2019-10-01,16.9476,17.075,16.9378,16.9966,892610,0.1366,0.81
2019-10-02,16.8985,16.9672,16.8397,16.9476,971198,-0.0493,-0.29
2019-10-03,16.7123,16.8485,16.6437,16.7221,3940613,-0.2254,-1.33
2019-10-04,16.6829,16.7221,16.6045,16.6437,1253184,-0.0786,-0.47
2019-10-07,16.5163,16.6486,16.4869,16.5457,8187768,-0.0982,-0.59
2019-10-08,16.7025,16.8397,16.6535,16.6535,1630898,0.1075,0.65
2019-10-09,16.7515,16.8887,16.7515,16.8299,1256842,0.1765,1.06
2019-10-10,16.7319,16.928,16.6927,16.7417,1467262,-0.0875,-0.52
2019-10-11,16.7809,17.0554,16.7809,16.9476,1130295,0.2059,1.23
2019-10-14,16.8789,16.9182,16.8495,16.9083,545627,-0.039,-0.23
2019-10-15,17.0162,17.2906,17.0162,17.2808,1825443,0.372,2.2
2019-10-16,17.3102,17.3445,17.173,17.2612,574839,-0.019,-0.11
2019-10-17,17.2122,17.3004,17.173,17.1828,499847,-0.0777,-0.45
2019-10-18,17.1044,17.1044,16.9182,17.0064,1052012,-0.177,-1.03
2019-10-21,17.124,17.2319,17.0946,17.1828,631125,0.1769,1.04
2019-10-22,17.0162,17.3102,17.0162,17.2024,601228,0.0189,0.11
2019-10-23,17.1632,17.3004,17.1044,17.2416,741592,0.0396,0.23
2019-10-24,17.2612,17.3151,17.2318,17.2808,336939,0.0397,0.23
2019-10-25,17.222,17.4082,17.173,17.369,1474168,0.0881,0.51
2019-10-28,17.3494,17.3494,17.1681,17.2514,783680,-0.1181,-0.68
2019-10-29,17.4181,17.5062,17.3298,17.369,766950,0.1173,0.68
2019-10-30,17.4082,17.7121,17.4082,17.7121,1587630,0.3439,1.98
2019-10-31,17.8885,17.9768,17.5259,17.6141,2208963,-0.0974,-0.55
2019-11-01,18.0258,18.2904,18.0062,18.2904,2404745,0.6764,3.84
2019-11-04,18.2218,18.3492,18.1826,18.212,1157305,-0.0786,-0.43
2019-11-05,18.8197,18.9403,18.7511,18.8883,1887667,0.6757,3.71
2019-11-06,18.9374,19.0648,18.8932,18.957,1108075,0.068,0.36
2019-11-07,19.1138,19.2167,19.0746,19.1628,1053647,0.2066,1.09
2019-11-08,19.4667,19.6725,19.4667,19.6725,1566445,0.5097,2.66
2019-11-11,19.4863,19.4863,19.2804,19.3392,847837,-0.3325,-1.69
2019-11-12,19.1922,19.2804,19.1334,19.2314,821739,-0.1083,-0.56
2019-11-13,19.4373,19.6627,19.4176,19.6333,983764,0.4019,2.09
2019-11-14,19.6039,19.6872,19.4961,19.6137,906388,-0.0196,-0.1
2019-11-15,19.9862,20.0744,19.8685,19.9666,1725040,0.353,1.8
2019-11-18,20.1332,20.339,20.1332,20.2312,2221548,0.2655,1.33
2019-11-19,20.4567,20.5106,20.388,20.4174,1579332,0.1861,0.92
2019-11-20,20.29,20.4027,20.143,20.1822,2191291,-0.2348,-1.15
2019-11-21,20.1332,20.143,20.0548,20.094,1162438,-0.0888,-0.44
2019-11-22,20.0058,20.0744,19.9421,19.9764,1097288,-0.1186,-0.59
2019-11-25,20.0156,20.0646,19.947,20.0352,1575646,0.0579,0.29
2019-11-26,20.192,20.3586,20.1234,20.3096,3139918,0.2745,1.37
2019-11-27,20.241,20.388,20.1136,20.143,1586000,-0.1665,-0.82
2019-11-29,19.9862,19.996,19.8097,19.8979,1228136,-0.2458,-1.22
2019-12-02,20.094,20.192,19.9715,20.1528,1663228,0.2547,1.28
2019-12-03,19.996,20.0058,19.7901,19.9764,1217594,-0.1774,-0.88
2019-12-04,20.0352,20.1234,19.9371,20.0646,918413,0.0879,0.44
2019-12-05,20.0646,20.0842,19.9666,20.0352,573040,-0.0301,-0.15
2019-12-06,19.8783,19.8881,19.7705,19.8587,703439,-0.1763,-0.88
2019-12-09,19.7117,19.7607,19.6039,19.6529,1141125,-0.2065,-1.04
2019-12-10,19.8685,19.9175,19.7901,19.8489,865352,0.1965,1.0
2019-12-11,19.6333,19.697,19.6137,19.6725,679980,-0.1767,-0.89
2019-12-12,19.7411,20.0254,19.7411,19.9175,994963,0.2459,1.25
2019-12-13,19.7901,19.8881,19.7117,19.8293,1374417,-0.0876,-0.44
2019-12-16,19.8587,19.9322,19.8391,19.8489,1022667,0.0198,0.1
2019-12-17,19.8685,19.9175,19.8342,19.8979,595970,0.0496,0.25
2019-12-18,19.8685,20.0254,19.7607,19.8979,574025,0.0,0.0
2019-12-19,19.9862,20.0744,19.9175,20.045,815453,0.1472,0.74
2019-12-20,19.8881,19.8881,19.6823,19.6823,1714467,-0.3628,-1.81
2019-12-23,19.6333,19.6725,19.4975,19.6235,1055451,-0.059,-0.3
2019-12-24,19.5059,19.5843,19.4667,19.5745,307872,-0.0491,-0.25
2019-12-26,19.4176,19.4919,19.3588,19.398,717769,-0.1762,-0.9
2019-12-27,19.5157,19.5451,19.3882,19.4471,664787,0.0485,0.25
2019-12-30,19.4373,19.4471,19.2216,19.2706,797100,-0.177,-0.91
2019-12-31,19.3,19.3686,19.2559,19.3392,587460,0.0694,0.36
2020-01-02,19.4274,19.5255,19.4176,19.5255,646067,0.1857,0.96
2020-01-03,19.398,19.4569,19.2706,19.4078,561362,-0.1171,-0.6
2020-01-06,19.2118,19.4176,19.2118,19.3882,664854,-0.0194,-0.1
2020-01-07,19.5647,19.5647,19.1873,19.2118,583994,-0.1764,-0.91
2020-01-08,19.2118,19.3196,19.2118,19.2412,709520,0.0288,0.15
2020-01-09,19.3294,19.4373,19.3294,19.398,882868,0.1578,0.82
2020-01-10,19.5059,19.6921,19.4716,19.5255,1073015,0.128,0.66
2020-01-13,19.4765,19.6298,19.3,19.5549,1008335,0.0293,0.15
2020-01-14,19.5255,19.6039,19.4274,19.5843,673694,0.0293,0.15
2020-01-15,19.5059,19.6921,19.5059,19.6235,879746,0.0392,0.2
2020-01-16,19.7019,19.7019,19.5549,19.6627,551244,0.0392,0.2
2020-01-17,19.6725,19.7215,19.5647,19.6137,944154,-0.0492,-0.25
2020-01-21,19.6235,19.795,19.6235,19.7019,1264348,0.0883,0.45
2020-01-22,19.7117,19.7117,19.4814,19.5255,830253,-0.1773,-0.9
2020-01-23,19.5059,19.6529,19.4667,19.6235,1385574,0.0976,0.5
2020-01-24,19.5549,19.6235,19.3689,19.4373,2329667,-0.1864,-0.95
2020-01-27,19.2216,19.3882,19.1922,19.3392,1989978,-0.0972,-0.5
2020-01-28,19.3,19.4667,19.2216,19.3882,1566476,0.0483,0.25
2020-01-29,19.4078,19.4471,19.2167,19.2314,1386287,-0.157,-0.81
2020-01-30,19.1138,19.2412,18.9374,19.2216,912960,-0.0096,-0.05
2020-01-31,19.055,19.055,18.7805,18.8491,966040,-0.3729,-1.94
2020-02-03,18.9668,19.025,18.8883,18.9766,1156708,0.1282,0.68
2020-02-04,19.6039,19.9273,19.3686,19.5843,1623412,0.6073,3.2
2020-02-05,19.6431,19.6529,19.4176,19.5745,2578111,-0.0098,-0.05
2020-02-06,19.7019,19.9273,19.7019,19.9077,2430085,0.3328,1.7
2020-02-07,19.9273,20.0156,19.8097,19.8195,1896345,-0.0876,-0.44
2020-02-10,19.4863,19.5451,19.3735,19.5353,1320026,-0.2834,-1.43
2020-02-11,19.6039,19.7117,19.5941,19.6627,1097610,0.127,0.65
2020-02-12,19.7019,19.7117,19.6039,19.6921,1680673,0.0295,0.15
2020-02-13,19.3294,19.3392,19.2314,19.2706,1242453,-0.4214,-2.14
2020-02-14,19.1922,19.3,19.055,19.055,1141535,-0.2158,-1.12
2020-02-18,18.9177,18.9177,18.6335,18.7609,1344738,-0.2934,-1.54
2020-02-19,18.7805,18.7805,18.5943,18.6335,675260,-0.1276,-0.68
2020-02-20,18.2218,18.3492,18.1238,18.2022,1082091,-0.4304,-2.31
2020-02-21,18.31,18.4669,18.31,18.4178,890690,0.2148,1.18
2020-02-24,17.7023,18.016,17.6435,17.9179,1345063,-0.4991,-2.71
2020-02-25,18.0356,18.0356,17.6827,17.7709,1772641,-0.1469,-0.82
2020-02-26,17.9768,18.0258,17.8101,17.8493,1026236,0.0782,0.44
2020-02-27,17.5651,17.6141,17.271,17.2808,1572161,-0.5694,-3.19
2020-02-28,16.8103,16.9672,16.5861,16.9574,1913021,-0.3231,-1.87
2020-03-02,17.0848,17.656,16.9476,17.5063,1615769,0.5494,3.24
2020-03-03,17.4965,17.7415,17.1142,17.1632,1853398,-0.3431,-1.96
2020-03-04,18.1532,18.163,17.7023,18.0944,1953890,0.9319,5.43
2020-03-05,17.6435,17.7121,17.4573,17.5259,1959565,-0.5682,-3.14
2020-03-06,17.4867,17.6729,17.3886,17.6631,1628354,0.1367,0.78
2020-03-09,17.1534,17.4475,16.7515,17.1632,2068581,-0.4999,-2.83
2020-03-10,17.6435,17.6827,17.1142,17.5455,1641340,0.3827,2.23
2020-03-11,17.124,17.1436,16.7515,16.8103,1208300,-0.7352,-4.19
2020-03-12,15.5067,15.5067,14.5167,14.7911,2969208,-2.0189,-12.01
2020-03-13,15.1146,15.1538,14.0658,14.6245,2648426,-0.1671,-1.13
2020-03-16,13.6247,13.7423,13.066,13.1346,3849456,-1.4903,-10.19
2020-03-17,13.4483,13.8373,13.3601,13.7325,5097202,0.5976,4.55
2020-03-18,13.0856,13.2228,12.1838,12.7621,3490956,-0.9709,-7.07
2020-03-19,13.2032,13.9286,13.0366,13.7521,3041170,0.9903,7.76
2020-03-20,14.3108,14.3108,12.9974,13.0072,3741482,-0.7454,-5.42
2020-03-23,13.3895,13.3993,12.8503,13.0758,4560516,0.0689,0.53
2020-03-24,13.5659,13.7129,13.311,13.6247,1671071,0.5492,4.2
2020-03-25,14.2226,14.6833,14.1834,14.5363,2187247,0.9115,6.69
2020-03-26,14.4285,14.8597,14.3992,14.6931,1963049,0.157,1.08
2020-03-27,14.997,15.34,14.9284,15.144,1995760,0.4511,3.07
2020-03-30,15.55,15.67,15.34,15.63,1426508,0.18,1.17
2020-03-31,15.35,15.36,15.06,15.18,1471742,-0.45,-2.88
2020-04-01,14.59,14.924,14.575,14.78,1214821,-0.4,-2.64
2020-04-02,14.5,14.79,14.46,14.73,1146013,-0.05,-0.34
2020-04-03,14.53,14.71,14.4622,14.59,963668,-0.14,-0.95
2020-04-06,15.34,15.52,15.21,15.5,1243034,0.91,6.24
2020-04-07,16.5,16.5,15.8,15.85,1496741,0.35,2.26
2020-04-08,15.9,16.12,15.68,16.06,1306365,0.21,1.32
2020-04-09,16.02,16.27,15.93,16.05,1458110,-0.01,-0.06
2020-04-13,16.72,16.78,16.48,16.71,1494904,0.66,4.11
2020-04-14,16.91,17.055,16.7501,16.85,1257305,0.14,0.84
2020-04-15,16.64,16.76,16.5,16.73,846166,-0.12,-0.71
2020-04-16,16.62,16.66,16.34,16.51,1245327,-0.22,-1.32
2020-04-17,16.61,16.88,16.54,16.8,1687653,0.29,1.76
2020-04-20,16.81,17.2,16.81,16.9,1035026,0.1,0.6
2020-04-21,16.93,17.04,16.725,16.88,1108002,-0.02,-0.12
2020-04-22,17.11,17.17,16.98,17.08,1041974,0.2,1.18
2020-04-23,17.27,17.42,17.14,17.14,745724,0.06,0.35
2020-04-24,17.5,17.66,17.39,17.56,2138405,0.42,2.45
2020-04-27,18.56,18.78,18.47,18.65,1894583,1.09,6.21
2020-04-28,18.77,18.79,18.35,18.37,1011925,-0.28,-1.5
2020-04-29,18.63,18.75,18.545,18.65,922393,0.28,1.52
2020-04-30,18.17,18.19,17.92,17.94,1220705,-0.71,-3.81
2020-05-01,17.72,17.9,17.69,17.82,621063,-0.12,-0.67
2020-05-04,17.63,17.77,17.54,17.76,732084,-0.06,-0.34
2020-05-05,17.93,18.05,17.83,17.88,431023,0.12,0.68
2020-05-06,18.0,18.03,17.76,17.8,844335,-0.08,-0.45
2020-05-07,17.48,17.63,17.44,17.51,911578,-0.29,-1.63
2020-05-08,17.61,17.69,17.53,17.65,759446,0.14,0.8
2020-05-11,17.63,17.7,17.54,17.67,985067,0.02,0.11
2020-05-12,17.79,17.94,17.66,17.69,779998,0.02,0.11
2020-05-13,19.02,19.25,18.65,18.76,2258283,1.07,6.05
2020-05-14,18.8,18.8,18.43,18.67,2441197,-0.09,-0.48
2020-05-15,18.57,18.76,18.51,18.59,734922,-0.08,-0.43
