日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-13,25.61,25.68,25.59,25.67,15275,0.06,0.23
2015-11-16,25.69,25.69,25.47,25.48,24757,-0.19,-0.74
2015-11-17,25.54,25.6,25.52,25.55,20823,0.07,0.27
2015-11-18,25.59,25.6,25.53,25.6,17983,0.05,0.2
2015-11-19,25.6,25.6,25.52,25.53,20721,-0.07,-0.27
2015-11-20,25.6,25.61,25.53,25.58,14475,0.05,0.2
2015-11-23,25.64,25.66,25.58,25.62,17123,0.04,0.16
2015-11-24,25.65,25.66,25.62,25.66,19739,0.04,0.16
2015-11-25,25.39,25.4,25.32,25.39,14555,0.1,0.38
2015-11-27,25.45,25.51,25.34,25.51,6545,0.12,0.47
2015-11-30,25.56,25.6,25.47,25.47,16813,-0.04,-0.16
2015-12-01,25.51,25.51,25.44,25.5,13575,0.03,0.12
2015-12-02,25.55,25.56,25.39,25.45,23791,-0.05,-0.2
2015-12-03,25.39,25.49,25.3,25.47,18780,0.02,0.06
2015-12-04,25.48,25.49,25.39,25.49,11145,0.02,0.1
2015-12-07,25.48,25.51,25.42,25.51,10025,0.02,0.08
2015-12-08,25.5,25.53,25.45,25.47,11855,-0.04,-0.16
2015-12-09,25.52,25.55,25.42,25.52,12507,0.05,0.2
2015-12-10,25.52,25.52,25.41,25.45,11792,-0.07,-0.27
2015-12-11,25.49,25.49,25.24,25.24,24391,-0.21,-0.83
2015-12-14,25.31,25.31,24.68,24.68,66132,-0.56,-2.22
2015-12-15,24.75,24.95,24.7,24.76,135929,0.08,0.32
2015-12-16,24.8,25.08,24.79,24.97,37043,0.21,0.85
2015-12-17,25.07,25.21,25.0,25.11,30648,0.14,0.56
2015-12-18,25.25,25.28,25.1,25.26,31992,0.15,0.61
2015-12-21,25.28,25.4,25.27,25.3,10077,0.04,0.15
2015-12-22,25.39,25.45,25.33,25.42,18660,0.12,0.47
2015-12-23,25.49,25.5,25.42,25.45,16262,0.03,0.12
2015-12-24,25.48,25.5,25.44,25.48,13397,0.03,0.12
2015-12-28,25.48,25.67,25.42,25.56,27956,0.08,0.31
2015-12-29,25.6,25.74,25.56,25.73,18514,0.17,0.67
2015-12-30,25.73,25.81,25.68,25.8,17894,0.07,0.25
2015-12-31,25.8,25.89,25.79,25.89,17699,0.1,0.37
2016-01-04,25.68,26.03,25.52,25.9,64364,0.01,0.04
2016-01-05,25.98,26.22,25.93,25.94,44575,0.04,0.17
2016-01-06,25.92,26.0,25.78,25.9,55740,-0.04,-0.17
2016-01-07,25.77,25.88,25.73,25.78,25334,-0.12,-0.46
2016-01-08,25.89,25.91,25.78,25.91,24701,0.13,0.5
2016-01-11,25.91,25.96,25.7,25.74,17422,-0.17,-0.65
2016-01-12,25.85,25.88,25.73,25.85,42136,0.11,0.42
2016-01-13,25.89,25.9,25.64,25.64,13773,-0.21,-0.81
2016-01-14,25.72,25.84,25.6,25.78,26670,0.14,0.55
2016-01-15,25.75,25.75,25.42,25.62,23339,-0.16,-0.62
2016-01-19,25.73,25.76,25.48,25.59,17869,-0.03,-0.12
2016-01-20,25.6,25.67,25.13,25.4,31072,-0.19,-0.74
2016-01-21,25.58,25.58,25.28,25.31,30004,-0.09,-0.35
2016-01-22,25.34,25.69,25.34,25.56,26840,0.25,0.99
2016-01-25,25.61,25.61,25.35,25.42,27725,-0.14,-0.55
2016-01-26,25.5,25.53,25.3,25.42,20543,0.0,0.0
2016-01-27,25.43,25.48,25.36,25.44,21299,0.02,0.09
2016-01-28,25.48,25.67,25.42,25.66,29747,0.22,0.86
2016-01-29,25.78,25.87,25.7,25.87,27157,0.21,0.82
2016-02-01,25.99,25.99,25.73,25.89,17819,0.02,0.08
2016-02-02,25.95,25.95,25.81,25.87,11919,-0.02,-0.08
2016-02-03,25.89,25.92,25.69,25.86,22675,-0.01,-0.04
2016-02-04,25.86,25.98,25.8,25.93,17086,0.07,0.27
2016-02-05,25.89,25.99,25.75,25.82,18784,-0.11,-0.42
2016-02-08,25.82,25.82,25.25,25.35,32241,-0.47,-1.82
2016-02-09,25.35,25.49,24.63,25.32,55782,-0.03,-0.12
2016-02-10,25.5,25.62,25.37,25.4,22685,0.08,0.32
2016-02-11,25.2,25.2,24.5,24.7,69143,-0.7,-2.76
2016-02-12,25.17,25.29,24.96,25.28,26834,0.58,2.35
2016-02-16,25.49,25.62,25.3,25.46,27479,0.18,0.71
2016-02-17,25.67,25.88,25.56,25.75,25517,0.29,1.14
2016-02-18,25.94,25.94,25.73,25.85,38973,0.1,0.39
2016-02-19,25.89,25.93,25.62,25.93,18359,0.08,0.31
2016-02-22,25.86,26.0,25.83,25.84,16472,-0.09,-0.33
2016-02-23,25.96,25.98,25.82,25.84,14953,0.0,-0.01
2016-02-24,25.49,25.5,25.42,25.5,13294,0.03,0.11
2016-02-25,25.52,25.67,25.43,25.55,17769,0.05,0.2
2016-02-26,25.7,25.7,25.61,25.65,15185,0.1,0.39
2016-02-29,25.56,25.69,25.54,25.6,20170,0.01,0.05
2016-03-01,25.65,25.9,25.59,25.9,42618,0.3,1.17
2016-03-02,25.99,25.99,25.68,25.81,21527,-0.09,-0.35
2016-03-03,25.81,25.86,25.7,25.74,12318,-0.07,-0.27
2016-03-04,25.84,25.85,25.43,25.62,42761,-0.12,-0.47
2016-03-07,25.69,25.74,25.46,25.51,27860,-0.11,-0.43
2016-03-08,25.63,25.72,25.36,25.42,33727,-0.1,-0.37
2016-03-09,25.55,25.64,25.21,25.36,58509,-0.06,-0.22
2016-03-10,25.37,25.51,25.25,25.38,20674,0.02,0.08
2016-03-11,25.45,25.65,25.39,25.54,20959,0.16,0.63
2016-03-14,25.54,25.55,25.33,25.43,49287,-0.11,-0.43
2016-03-15,25.47,25.49,25.34,25.34,21740,-0.09,-0.35
2016-03-16,25.43,25.5,25.37,25.43,27105,0.09,0.36
2016-03-17,25.54,25.64,25.46,25.64,15295,0.21,0.83
2016-03-18,25.68,25.9,25.55,25.86,22915,0.22,0.86
2016-03-21,25.88,25.99,25.79,25.96,35849,0.1,0.39
2016-03-22,25.86,25.94,25.86,25.89,18269,-0.07,-0.27
2016-03-23,25.91,26.0,25.86,25.98,23124,0.09,0.35
2016-03-24,25.96,25.96,25.84,25.86,23394,-0.12,-0.46
2016-03-28,25.97,26.08,25.86,26.08,26571,0.22,0.85
2016-03-29,26.08,26.13,25.84,25.87,58071,-0.21,-0.81
2016-03-30,25.92,25.96,25.83,25.85,18986,-0.02,-0.08
2016-03-31,25.93,25.93,25.8,25.8,49074,-0.05,-0.19
2016-04-01,25.86,25.86,25.52,25.52,46068,-0.28,-1.09
2016-04-04,25.62,25.62,25.45,25.57,26384,0.05,0.2
2016-04-05,25.64,25.68,25.5,25.57,24243,0.0,0.0
2016-04-06,25.65,25.77,25.58,25.74,23396,0.17,0.66
2016-04-07,25.77,25.77,25.65,25.65,21463,-0.09,-0.35
2016-04-08,25.74,25.8,25.71,25.75,19089,0.1,0.39
2016-04-11,25.85,25.9,25.74,25.81,46521,0.06,0.23
2016-04-12,25.85,25.85,25.72,25.72,205385,-0.09,-0.35
2016-04-13,25.83,25.91,25.74,25.85,65184,0.13,0.51
2016-04-14,25.91,25.94,25.82,25.91,105633,0.06,0.23
2016-04-15,25.93,26.02,25.86,25.99,42074,0.08,0.31
2016-04-18,26.03,26.04,25.96,26.03,20359,0.04,0.15
2016-04-19,26.03,26.2,26.02,26.18,80847,0.15,0.58
2016-04-20,26.14,26.19,26.13,26.14,64630,-0.04,-0.15
2016-04-21,26.19,26.2,26.12,26.12,41516,-0.02,-0.08
2016-04-22,26.22,26.22,26.17,26.17,36420,0.05,0.19
2016-04-25,26.2,26.2,26.11,26.2,28588,0.03,0.11
2016-04-26,26.27,26.29,26.2,26.25,19240,0.05,0.19
2016-04-27,26.29,26.3,26.21,26.3,23708,0.05,0.19
2016-04-28,26.29,26.29,26.16,26.25,133717,-0.05,-0.19
2016-04-29,26.27,26.27,26.18,26.2,68317,-0.05,-0.19
2016-05-02,26.2,26.29,26.2,26.29,25066,0.09,0.34
2016-05-03,26.29,26.32,26.25,26.32,29336,0.03,0.11
2016-05-04,26.34,26.34,26.3,26.34,15228,0.02,0.08
2016-05-05,26.35,26.35,26.29,26.35,12979,0.01,0.04
2016-05-06,26.41,26.41,26.26,26.36,23338,0.01,0.04
2016-05-09,26.36,26.41,26.35,26.35,18479,-0.01,-0.04
2016-05-10,26.43,26.47,26.41,26.42,42331,0.07,0.27
2016-05-11,26.47,26.55,26.42,26.51,51104,0.09,0.34
2016-05-12,26.58,26.58,26.45,26.54,24587,0.03,0.11
2016-05-13,26.56,26.57,26.52,26.56,8944,0.02,0.08
2016-05-16,26.58,26.58,26.5,26.57,30187,0.01,0.04
2016-05-17,26.64,26.7,26.56,26.66,113304,0.09,0.34
2016-05-18,26.7,26.84,26.51,26.6,35486,-0.06,-0.23
2016-05-19,26.61,26.61,26.36,26.45,53355,-0.15,-0.56
2016-05-20,26.45,26.56,26.42,26.52,36648,0.07,0.26
2016-05-23,26.5,26.66,26.5,26.59,29036,0.07,0.26
2016-05-24,26.68,26.78,26.55,26.7,17719,0.11,0.41
2016-05-25,26.7,26.7,26.54,26.63,11796,-0.07,-0.26
2016-05-26,26.3,26.4,26.28,26.4,16703,0.14,0.52
2016-05-27,26.4,26.4,26.32,26.32,18763,-0.08,-0.3
2016-05-31,26.35,26.35,26.28,26.3,15953,-0.03,-0.09
2016-06-01,26.31,26.38,26.3,26.38,17720,0.09,0.32
2016-06-02,26.38,26.43,26.32,26.35,13280,-0.03,-0.11
2016-06-03,26.43,26.48,26.3,26.48,52758,0.13,0.49
2016-06-06,26.41,26.53,26.19,26.24,68652,-0.24,-0.91
2016-06-07,26.17,26.19,26.08,26.15,22047,-0.09,-0.34
2016-06-08,26.12,26.22,26.05,26.13,17591,-0.02,-0.08
2016-06-09,26.2,26.2,26.0,26.0,14749,-0.13,-0.5
2016-06-10,26.0,26.19,25.94,25.96,21988,-0.04,-0.15
2016-06-13,26.08,26.08,25.9,25.92,39812,-0.04,-0.15
2016-06-14,26.0,26.0,25.87,25.9,14854,-0.02,-0.08
2016-06-15,25.97,26.01,25.88,25.98,27924,0.08,0.31
2016-06-16,26.04,26.04,25.84,25.89,8221,-0.09,-0.36
2016-06-17,25.96,25.97,25.75,25.88,74882,-0.01,-0.03
2016-06-20,25.9,26.08,25.9,25.96,44214,0.08,0.31
2016-06-21,25.99,26.01,25.94,26.0,21631,0.04,0.15
2016-06-22,26.06,26.1,25.94,25.99,43706,-0.01,-0.04
2016-06-23,26.1,26.1,26.0,26.01,21358,0.02,0.08
2016-06-24,25.62,25.98,25.2,25.9,34028,-0.11,-0.42
2016-06-27,25.9,26.01,25.77,26.01,19638,0.11,0.42
2016-06-28,26.1,26.2,26.06,26.2,13983,0.19,0.73
2016-06-29,26.25,26.29,26.15,26.17,17250,-0.03,-0.11
2016-06-30,26.23,26.38,26.2,26.31,24593,0.14,0.53
2016-07-01,26.38,26.38,26.23,26.24,14232,-0.07,-0.27
2016-07-05,26.3,26.3,26.0,26.1,27409,-0.14,-0.53
2016-07-06,26.14,26.2,26.08,26.2,20730,0.1,0.38
2016-07-07,26.2,26.34,26.16,26.3,19515,0.1,0.38
2016-07-08,26.35,26.48,26.25,26.48,23877,0.18,0.68
2016-07-11,26.48,26.55,26.4,26.45,10012,-0.03,-0.11
2016-07-12,26.52,26.53,26.42,26.47,14162,0.02,0.08
2016-07-13,26.43,26.58,26.43,26.51,11363,0.04,0.15
2016-07-14,26.55,26.55,26.33,26.42,30872,-0.09,-0.34
2016-07-15,26.45,26.5,26.38,26.44,16937,0.02,0.08
2016-07-18,26.4,26.5,26.4,26.5,11498,0.06,0.23
2016-07-19,26.41,26.58,26.41,26.56,24217,0.06,0.23
2016-07-20,26.55,26.55,26.43,26.46,14232,-0.1,-0.38
2016-07-21,26.5,26.51,26.44,26.5,32695,0.04,0.15
2016-07-22,26.47,26.52,26.45,26.45,11864,-0.05,-0.19
2016-07-25,26.5,26.53,26.44,26.49,16673,0.04,0.15
2016-07-26,26.49,26.58,26.46,26.55,23607,0.06,0.23
2016-07-27,26.57,26.58,26.42,26.42,19789,-0.13,-0.49
2016-07-28,26.42,26.51,26.42,26.47,14150,0.05,0.19
2016-07-29,26.52,26.52,26.42,26.42,20583,-0.05,-0.19
2016-08-01,26.4,26.47,26.4,26.45,17583,0.03,0.11
2016-08-02,26.43,26.49,26.36,26.42,14151,-0.03,-0.11
2016-08-03,26.42,26.42,26.38,26.4,17847,-0.02,-0.08
2016-08-04,26.38,26.4,26.34,26.4,21140,0.0,0.0
2016-08-05,26.4,26.4,26.35,26.4,22834,0.0,0.0
2016-08-08,26.43,26.61,26.36,26.47,30232,0.07,0.27
2016-08-09,26.58,26.64,26.28,26.31,50914,-0.16,-0.6
2016-08-10,26.36,26.36,26.2,26.26,119606,-0.05,-0.19
2016-08-11,26.33,26.35,26.26,26.27,20651,0.01,0.04
2016-08-12,26.34,26.35,26.18,26.33,14741,0.06,0.23
2016-08-15,26.41,26.41,26.31,26.38,17694,0.05,0.19
2016-08-16,26.38,26.39,26.33,26.39,13139,0.01,0.04
2016-08-17,26.4,26.4,26.24,26.35,45860,-0.04,-0.15
2016-08-18,26.35,26.35,26.24,26.26,37831,-0.09,-0.34
2016-08-19,26.25,26.27,26.16,26.23,34326,-0.03,-0.11
2016-08-22,26.24,26.25,26.17,26.24,36173,0.01,0.04
2016-08-23,26.25,26.28,26.22,26.24,15167,-0.01,-0.02
2016-08-24,26.28,26.28,26.2,26.27,12973,0.03,0.13
2016-08-25,26.21,26.29,26.21,26.25,42042,-0.02,-0.08
2016-08-26,26.25,26.34,26.25,26.31,14523,0.06,0.23
2016-08-29,25.92,25.99,25.92,25.97,25286,0.03,0.1
2016-08-30,26.0,26.01,25.94,25.98,29814,0.01,0.04
2016-08-31,26.01,26.03,25.94,25.94,17129,-0.04,-0.15
2016-09-01,25.95,26.0,25.9,25.94,18311,0.0,0.0
2016-09-02,25.97,26.02,25.96,25.97,14573,0.03,0.12
2016-09-06,25.95,26.03,25.92,25.97,26469,0.0,0.0
2016-09-07,25.96,26.06,25.96,26.01,24568,0.04,0.15
2016-09-08,25.95,26.01,25.91,25.91,65317,-0.1,-0.38
2016-09-09,25.92,25.92,25.57,25.57,30163,-0.34,-1.31
2016-09-12,25.7,25.7,25.56,25.67,24866,0.1,0.39
2016-09-13,25.65,25.65,25.47,25.55,21167,-0.12,-0.47
2016-09-14,25.55,25.64,25.45,25.64,23358,0.09,0.35
2016-09-15,25.63,25.68,25.58,25.62,29033,-0.02,-0.08
2016-09-16,25.6,25.67,25.53,25.54,24122,-0.08,-0.31
2016-09-19,25.63,25.69,25.49,25.67,35322,0.13,0.49
2016-09-20,25.7,25.84,25.68,25.81,35579,0.15,0.56
2016-09-21,25.8,26.28,25.79,26.19,58667,0.38,1.47
2016-09-22,26.3,26.83,26.18,26.78,164130,0.59,2.25
2016-09-23,26.68,26.76,26.56,26.74,56578,-0.04,-0.15
2016-09-26,26.7,26.7,26.55,26.67,26787,-0.07,-0.26
2016-09-27,26.58,26.73,26.54,26.61,58976,-0.06,-0.22
2016-09-28,26.63,26.73,26.63,26.73,8951,0.12,0.45
2016-09-29,26.7,26.73,26.46,26.46,36337,-0.27,-1.01
2016-09-30,26.57,26.57,26.42,26.46,19617,0.0,0.0
2016-10-03,26.51,26.62,26.51,26.62,12098,0.16,0.6
2016-10-04,26.56,26.7,26.51,26.67,31717,0.05,0.19
2016-10-05,26.61,26.65,26.52,26.56,39122,-0.11,-0.41
2016-10-06,26.5,26.63,26.44,26.48,52289,-0.08,-0.3
2016-10-07,26.51,26.56,26.47,26.56,13915,0.08,0.3
2016-10-10,26.56,26.56,26.35,26.37,45413,-0.19,-0.72
2016-10-11,26.32,26.36,26.11,26.14,65693,-0.23,-0.88
2016-10-12,26.08,26.09,25.97,26.09,38329,-0.05,-0.19
2016-10-13,26.07,26.36,25.9,26.32,43824,0.23,0.88
2016-10-14,26.33,26.52,26.32,26.48,18133,0.16,0.61
2016-10-17,26.45,26.55,26.42,26.55,23815,0.07,0.26
2016-10-18,26.55,26.77,26.5,26.64,61172,0.09,0.34
2016-10-19,26.64,26.77,26.63,26.77,28803,0.13,0.49
2016-10-20,26.71,26.76,26.62,26.67,14436,-0.1,-0.37
2016-10-21,26.71,26.75,26.55,26.55,25348,-0.12,-0.45
2016-10-24,26.59,26.64,26.46,26.48,51242,-0.07,-0.26
2016-10-25,26.47,26.51,26.38,26.46,49592,-0.02,-0.08
2016-10-26,26.42,26.43,26.4,26.41,11337,-0.05,-0.19
2016-10-27,26.37,26.37,25.95,26.03,40441,-0.38,-1.44
2016-10-28,26.02,26.16,26.0,26.06,125588,0.03,0.12
2016-10-31,26.14,26.14,25.92,25.93,27057,-0.13,-0.5
2016-11-01,25.94,26.02,25.71,25.78,103858,-0.15,-0.58
2016-11-02,25.84,25.92,25.6,25.83,64860,0.05,0.19
2016-11-03,25.75,25.78,25.56,25.56,65753,-0.27,-1.05
2016-11-04,25.56,25.75,25.56,25.7,36209,0.14,0.55
2016-11-07,25.8,25.88,25.54,25.56,27923,-0.14,-0.54
2016-11-08,25.65,25.69,25.54,25.62,4483,0.06,0.25
2016-11-09,25.2,25.54,25.08,25.08,126563,-0.54,-2.12
2016-11-10,25.15,25.15,24.72,25.0,128240,-0.08,-0.32
2016-11-11,24.95,25.03,24.55,24.92,78270,-0.08,-0.32
2016-11-14,24.85,24.85,24.26,24.3,56688,-0.62,-2.49
2016-11-15,24.39,24.99,24.3,24.92,54938,0.62,2.55
2016-11-16,25.0,25.19,24.93,25.01,31391,0.09,0.36
2016-11-17,24.9,25.06,24.76,24.93,23951,-0.08,-0.32
2016-11-18,24.85,24.94,24.49,24.57,50626,-0.36,-1.44
2016-11-21,24.62,24.86,24.62,24.84,29329,0.27,1.1
2016-11-22,24.74,24.97,24.74,24.91,35409,0.07,0.28
2016-11-23,24.84,24.96,24.75,24.88,31342,-0.03,-0.11
2016-11-25,24.86,25.03,24.86,25.0,8800,0.12,0.49
2016-11-28,24.65,24.78,24.65,24.74,15775,0.1,0.42
2016-11-29,24.74,24.78,24.65,24.78,38250,0.04,0.16
2016-11-30,24.66,24.69,24.5,24.52,55776,-0.26,-1.05
2016-12-01,24.51,24.56,24.28,24.31,74045,-0.21,-0.84
2016-12-02,24.28,24.39,24.28,24.33,39104,0.02,0.07
2016-12-05,24.21,24.4,24.07,24.25,66544,-0.08,-0.33
2016-12-06,24.16,24.39,24.16,24.22,23337,-0.03,-0.12
2016-12-07,24.24,24.48,24.24,24.48,28942,0.26,1.07
2016-12-08,24.5,24.59,24.42,24.53,59861,0.05,0.2
2016-12-09,24.55,24.57,24.45,24.51,44532,-0.02,-0.08
2016-12-12,24.32,24.46,24.29,24.31,37019,-0.2,-0.82
2016-12-13,24.37,24.47,24.32,24.39,23758,0.08,0.33
2016-12-14,24.4,24.46,24.31,24.37,41117,-0.02,-0.08
2016-12-15,24.23,24.47,24.08,24.44,69655,0.07,0.29
2016-12-16,24.3,24.49,24.3,24.47,44631,0.03,0.12
2016-12-19,24.36,24.75,24.36,24.75,37500,0.28,1.14
2016-12-20,24.64,24.75,24.6,24.67,27080,-0.08,-0.32
2016-12-21,24.61,24.81,24.61,24.7,18927,0.03,0.12
2016-12-22,24.66,24.97,24.66,24.96,29943,0.26,1.05
2016-12-23,24.98,24.98,24.76,24.9,16147,-0.06,-0.24
2016-12-27,24.9,24.92,24.67,24.68,28426,-0.22,-0.88
2016-12-28,24.65,24.91,24.61,24.75,64194,0.07,0.28
2016-12-29,24.7,24.87,24.7,24.78,22497,0.03,0.12
2016-12-30,24.7,24.95,24.7,24.85,21548,0.07,0.28
2017-01-03,24.87,25.0,24.85,24.94,26418,0.09,0.36
2017-01-04,24.99,25.2,24.99,25.1,109500,0.16,0.64
2017-01-05,25.11,25.19,24.99,25.17,31275,0.07,0.28
2017-01-06,25.03,25.23,25.03,25.04,15965,-0.13,-0.52
2017-01-09,25.1,25.25,25.04,25.1,24520,0.06,0.24
2017-01-10,25.1,25.15,25.06,25.07,20144,-0.03,-0.12
2017-01-11,25.07,25.23,25.07,25.23,9076,0.16,0.64
2017-01-12,25.25,25.32,25.23,25.26,16029,0.03,0.12
2017-01-13,25.2,25.28,25.18,25.24,8359,-0.02,-0.08
2017-01-17,25.16,25.31,25.09,25.1,20043,-0.14,-0.55
2017-01-18,25.08,25.17,25.08,25.1,12991,0.0,0.0
2017-01-19,25.07,25.1,24.89,24.92,131056,-0.18,-0.72
2017-01-20,24.85,25.09,24.71,25.09,16977,0.17,0.68
2017-01-23,25.09,25.27,24.98,25.2,71742,0.11,0.44
2017-01-24,25.18,25.25,25.14,25.19,21170,-0.01,-0.04
2017-01-25,25.1,25.13,25.04,25.04,6618,-0.15,-0.6
2017-01-26,25.04,25.1,25.0,25.08,97045,0.04,0.16
2017-01-27,25.04,25.14,25.0,25.03,17755,-0.05,-0.2
2017-01-30,25.04,25.15,25.03,25.11,25866,0.08,0.32
2017-01-31,25.08,25.15,25.05,25.1,26541,-0.01,-0.04
2017-02-01,25.08,25.12,25.0,25.02,32287,-0.08,-0.32
2017-02-02,25.03,25.14,25.02,25.05,82202,0.03,0.12
2017-02-03,25.06,25.2,25.06,25.14,192496,0.09,0.36
2017-02-06,25.15,25.2,25.12,25.12,28108,-0.02,-0.08
2017-02-07,25.15,25.2,25.12,25.17,15616,0.05,0.2
2017-02-08,25.16,25.28,25.16,25.22,44805,0.05,0.2
2017-02-09,25.23,25.27,25.11,25.18,38535,-0.04,-0.16
2017-02-10,25.1,25.2,25.1,25.17,50214,-0.01,-0.04
2017-02-13,25.17,25.23,25.17,25.17,30761,0.0,0.0
2017-02-14,25.17,25.21,25.12,25.14,24095,-0.03,-0.12
2017-02-15,25.1,25.23,25.1,25.22,41634,0.08,0.33
2017-02-16,25.16,25.23,25.16,25.22,14242,0.0,-0.01
2017-02-17,25.28,25.29,25.19,25.19,29505,-0.03,-0.12
2017-02-21,25.19,25.33,25.19,25.33,29526,0.14,0.56
2017-02-22,25.25,25.3,25.24,25.3,24051,-0.03,-0.12
2017-02-23,25.3,25.39,25.3,25.39,34193,0.09,0.36
2017-02-24,25.07,25.18,25.05,25.18,25515,0.16,0.63
2017-02-27,25.12,25.21,25.12,25.19,30149,0.01,0.04
2017-02-28,25.16,25.2,25.11,25.11,23822,-0.08,-0.32
2017-03-01,25.11,25.11,25.01,25.06,35565,-0.05,-0.2
2017-03-02,25.01,25.06,24.98,24.98,38065,-0.08,-0.32
2017-03-03,25.0,25.03,24.95,24.99,15902,0.01,0.04
2017-03-06,25.0,25.06,24.95,25.02,32427,0.03,0.12
2017-03-07,24.91,25.09,24.91,25.04,31676,0.02,0.08
2017-03-08,24.97,25.0,24.91,24.95,61484,-0.09,-0.36
2017-03-09,24.95,24.96,24.82,24.96,35647,0.01,0.04
2017-03-10,24.85,25.01,24.85,24.93,45431,-0.03,-0.12
2017-03-13,24.89,25.06,24.88,25.03,41894,0.1,0.4
2017-03-14,25.0,25.05,24.92,24.98,28306,-0.05,-0.2
2017-03-15,25.04,25.2,24.96,25.15,35555,0.17,0.68
2017-03-16,25.08,25.2,25.08,25.15,25243,0.0,0.0
2017-03-17,25.12,25.3,25.12,25.29,19769,0.14,0.56
2017-03-20,25.21,25.37,25.12,25.35,19524,0.06,0.24
2017-03-21,25.28,25.29,25.21,25.23,16680,-0.12,-0.47
2017-03-22,25.3,25.34,25.25,25.34,13702,0.11,0.44
2017-03-23,25.32,25.44,25.3,25.44,28580,0.1,0.39
2017-03-24,25.39,25.49,25.38,25.38,14803,-0.06,-0.24
2017-03-27,25.38,25.5,25.38,25.49,8459,0.11,0.43
2017-03-28,25.43,25.5,25.43,25.49,16266,0.0,0.0
2017-03-29,25.44,25.53,25.36,25.37,12276,-0.12,-0.47
2017-03-30,25.36,25.54,25.36,25.4,8751,0.03,0.12
2017-03-31,25.43,25.53,25.43,25.45,8328,0.05,0.2
2017-04-03,25.45,25.75,25.45,25.69,31287,0.24,0.94
2017-04-04,25.74,25.75,25.54,25.72,11736,0.03,0.12
2017-04-05,25.79,25.79,25.67,25.75,11450,0.03,0.12
2017-04-06,25.65,25.78,25.64,25.78,26746,0.03,0.12
2017-04-07,25.67,25.76,25.65,25.67,14954,-0.11,-0.42
2017-04-10,25.75,25.82,25.71,25.8,7277,0.13,0.5
2017-04-11,25.73,25.78,25.65,25.73,11034,-0.07,-0.27
2017-04-12,25.69,25.84,25.69,25.84,13302,0.11,0.43
2017-04-13,25.76,25.8,25.76,25.76,3984,-0.08,-0.31
2017-04-17,25.84,25.84,25.71,25.84,6522,0.08,0.31
2017-04-18,25.74,25.85,25.72,25.82,11182,-0.02,-0.08
2017-04-19,25.75,25.89,25.74,25.74,7339,-0.08,-0.31
2017-04-20,25.74,25.82,25.58,25.6,20432,-0.14,-0.54
2017-04-21,25.7,25.75,25.66,25.7,7878,0.1,0.39
2017-04-24,25.65,25.82,25.65,25.77,6635,0.07,0.27
2017-04-25,25.74,25.87,25.71,25.71,14582,-0.06,-0.23
2017-04-26,25.67,25.75,25.64,25.66,11608,-0.05,-0.19
2017-04-27,25.66,25.75,25.66,25.75,9188,0.09,0.35
2017-04-28,25.81,25.85,25.72,25.81,11115,0.06,0.23
2017-05-01,25.75,25.89,25.73,25.89,11436,0.08,0.31
2017-05-02,25.81,25.88,25.76,25.88,19642,-0.01,-0.04
2017-05-03,25.8,25.9,25.8,25.9,17119,0.02,0.08
2017-05-04,25.85,25.9,25.76,25.86,10699,-0.04,-0.15
2017-05-05,25.77,25.85,25.73,25.8,9378,-0.06,-0.23
2017-05-08,25.73,25.88,25.73,25.88,9294,0.08,0.31
2017-05-09,25.8,25.94,25.8,25.9,24870,0.02,0.07
2017-05-10,25.81,25.9,25.78,25.79,22369,-0.11,-0.42
2017-05-11,25.79,25.88,25.66,25.67,17293,-0.12,-0.47
2017-05-12,25.66,25.75,25.66,25.66,26594,-0.01,-0.04
2017-05-15,25.68,25.8,25.68,25.76,15583,0.1,0.39
2017-05-16,25.73,25.88,25.72,25.82,11027,0.06,0.25
2017-05-17,25.8,25.84,25.75,25.81,14673,-0.01,-0.05
2017-05-18,25.75,25.81,25.75,25.75,9702,-0.06,-0.23
2017-05-19,25.69,25.78,25.67,25.7,12458,-0.05,-0.19
2017-05-22,25.72,25.79,25.67,25.76,19209,0.06,0.21
2017-05-23,25.8,25.84,25.77,25.79,13383,0.04,0.14
2017-05-24,25.76,25.8,25.76,25.78,7818,-0.01,-0.04
2017-05-25,25.75,25.82,25.75,25.82,26225,0.04,0.16
2017-05-26,25.49,25.53,25.45,25.48,17477,0.03,0.11
2017-05-30,25.49,25.55,25.48,25.49,7045,0.01,0.04
2017-05-31,25.48,25.53,25.48,25.52,7657,-0.03,-0.12
2017-06-01,25.5,25.58,25.5,25.58,30103,0.06,0.24
2017-06-02,25.55,25.62,25.53,25.61,28784,0.03,0.12
2017-06-05,25.58,25.61,25.55,25.61,8762,0.0,0.0
2017-06-06,25.56,25.63,25.56,25.57,5425,-0.04,-0.15
2017-06-07,25.57,25.62,25.55,25.62,7074,0.05,0.2
2017-06-08,25.56,25.64,25.55,25.58,10217,-0.04,-0.16
2017-06-09,25.57,25.63,25.57,25.62,3110,0.04,0.16
2017-06-12,25.6,25.64,25.55,25.59,8726,-0.03,-0.12
2017-06-13,25.55,25.55,25.43,25.49,21619,-0.1,-0.39
2017-06-14,25.47,25.58,25.47,25.57,5285,0.08,0.31
2017-06-15,25.6,25.71,25.54,25.67,50331,0.1,0.39
2017-06-16,25.64,25.72,25.61,25.64,18919,-0.03,-0.12
