日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-24,34.95,34.99,32.08,32.41,1234127,-2.3,-6.63
2021-03-25,32.07,33.15,31.3235,32.96,1140202,0.55,1.7
2021-03-26,33.01,33.53,32.32,33.0,631232,0.04,0.12
2021-03-29,32.83,35.07,32.4,33.79,1128387,0.79,2.39
2021-03-30,33.6,35.5099,32.91,33.9,599243,0.11,0.33
2021-03-31,34.544,34.61,32.7,32.91,1000961,-0.99,-2.92
2021-04-01,33.2,33.91,32.16,32.43,1064739,-0.48,-1.46
2021-04-05,32.85,32.99,31.41,31.55,2020499,-0.88,-2.71
2021-04-06,32.15,33.3,31.45,32.62,2144983,1.07,3.39
2021-04-07,32.04,32.1099,31.45,31.94,1291582,-0.68,-2.08
2021-04-08,32.07,32.87,31.75,32.6,681761,0.66,2.07
2021-04-09,32.65,32.65,31.65,32.08,552388,-0.52,-1.5951
2021-04-12,31.92,31.94,30.49,31.16,1311410,-0.92,-2.87
2021-04-13,31.29,32.5,30.95,32.26,1318028,1.1,3.53
2021-04-14,32.67,33.69,32.32,32.75,2193089,0.49,1.5189
2021-04-15,33.17,33.71,32.6904,33.4,779121,0.65,1.98
2021-04-16,33.64,34.11,32.36,33.99,1886210,0.59,1.7665
2021-04-19,33.61,34.18,33.1,33.56,754968,-0.43,-1.27
2021-04-20,33.1,33.96,32.53,33.84,875621,0.28,0.83
2021-04-21,33.19,35.13,32.8,33.82,3086264,-0.02,-0.06
2021-04-22,38.9971,42.78,37.5,41.5,10358658,7.68,22.71
2021-04-23,40.7422,42.17,39.91,40.64,2449770,-0.86,-2.07
2021-04-26,40.82,43.51,40.52,41.02,3156415,0.38,0.94
2021-04-27,41.14,42.09,40.2,41.76,1296842,0.74,1.8
2021-04-28,41.64,42.97,41.06,41.85,1202136,0.09,0.22
2021-04-29,42.0,42.09,38.22,38.59,2021513,-3.26,-7.79
2021-04-30,38.1,38.9,37.2,37.35,1744366,-1.24,-3.21
2021-05-03,37.8,37.97,35.6755,35.98,1328344,-1.37,-3.67
2021-05-04,35.6,37.13,34.4,37.02,2589678,1.04,2.89
2021-05-05,37.35,37.36,34.88,35.44,1443053,-1.58,-4.27
2021-05-06,34.95,35.83,33.66,35.74,1322394,0.3,0.85
2021-05-07,35.9,37.28,35.22,35.61,4200586,-0.13,-0.36
2021-05-10,35.24,35.24,33.91,34.0,2988374,-1.61,-4.52
2021-05-11,32.8911,34.41,32.375,33.25,4554320,-0.75,-2.21
2021-05-12,33.27,33.3,31.2811,31.4,1641642,-1.85,-5.56
2021-05-13,32.03,32.37,29.36,29.86,1602368,-1.54,-4.9
2021-05-14,30.65,33.34,30.585,33.15,1614957,3.29,11.02
2021-05-17,32.91,33.31,32.1,33.02,784324,-0.13,-0.39
2021-05-18,33.78,34.74,32.0868,32.28,1406566,-0.74,-2.24
2021-05-19,32.72,34.01,31.95,33.94,1480279,1.66,5.14
2021-05-20,34.07,34.8,33.55,33.7,1174754,-0.24,-0.71
2021-05-21,34.1,34.415,33.195,33.28,566757,-0.42,-1.25
2021-05-24,33.28,33.9136,33.08,33.55,420011,0.27,0.81
2021-05-25,33.54,33.877,33.2,33.35,402283,-0.2,-0.6
2021-05-26,33.41,34.12,33.33,33.72,607017,0.37,1.11
2021-05-27,33.62,34.05,32.86,33.74,447237,0.02,0.06
2021-05-28,34.02,35.24,33.81,34.44,849716,0.7,2.0747
2021-06-01,35.02,35.4989,33.65,34.19,655832,-0.25,-0.73
2021-06-02,34.1,34.59,33.64,34.06,616163,-0.13,-0.38
2021-06-03,33.5,33.79,32.04,32.24,894382,-1.82,-5.34
2021-06-04,32.33,32.94,31.93,32.07,522105,-0.17,-0.53
2021-06-07,32.34,33.76,32.0,33.03,1083439,0.96,2.99
2021-06-08,33.41,35.9277,32.73,35.16,1270865,2.13,6.4487
2021-06-09,35.27,35.545,34.35,35.07,565253,-0.09,-0.26
2021-06-10,34.9,36.09,34.2,35.77,520378,0.7,2.0
2021-06-11,36.11,37.98,35.39,37.13,1676240,1.36,3.8
2021-06-14,36.85,37.7045,36.17,36.52,618023,-0.61,-1.64
2021-06-15,36.29,37.19,36.09,36.58,495249,0.06,0.16
2021-06-16,36.59,37.76,36.49,37.53,738773,0.95,2.6
2021-06-17,37.42,39.53,37.33,38.54,1152246,1.01,2.69
2021-06-18,38.1,38.5,36.97,37.22,832204,-1.32,-3.43
2021-06-21,37.08,37.675,36.06,37.13,541722,-0.09,-0.24
2021-06-22,36.88,37.3,36.13,36.64,1452800,-0.49,-1.32
2021-06-23,36.75,37.41,36.32,37.13,362380,0.49,1.34
2021-06-24,37.37,37.96,36.6824,36.82,276515,-0.31,-0.83
2021-06-25,37.09,38.2392,36.88,37.64,555578,0.82,2.23
2021-06-28,38.37,38.94,37.305,37.74,997117,0.1,0.27
2021-06-29,37.66,39.15,37.38,38.23,995098,0.49,1.3
2021-06-30,38.0,38.8258,37.59,38.25,1315683,0.02,0.05
2021-07-01,38.11,38.3277,36.365,36.63,2030841,-1.62,-4.24
2021-07-02,36.6321,37.37,35.99,36.15,508992,-0.48,-1.31
2021-07-06,36.15,37.42,35.59,36.02,698965,-0.13,-0.36
2021-07-07,36.05,36.41,34.56,34.9,798983,-1.12,-3.11
2021-07-08,34.48,34.975,33.39,34.94,849483,0.04,0.11
2021-07-09,35.18,35.86,34.7,35.52,646156,0.58,1.66
2021-07-12,35.6,36.09,34.9,35.21,296843,-0.31,-0.87
2021-07-13,34.99,35.47,34.52,34.96,420820,-0.25,-0.71
2021-07-14,35.01,35.37,33.35,33.46,1598081,-1.5,-4.29
2021-07-15,33.46,35.67,33.11,35.12,1372670,1.66,4.96
2021-07-16,35.44,37.32,35.2301,36.4,1372426,1.28,3.64
2021-07-19,35.5,37.06,35.12,37.05,1308244,0.65,1.79
2021-07-20,37.1,38.19,35.78,37.8,1710181,0.75,2.02
2021-07-21,38.75,40.99,36.77,36.86,4177695,-0.94,-2.4868
2021-07-22,36.8,39.48,36.51,38.39,1904516,1.53,4.15
2021-07-23,38.32,39.6999,37.9,38.02,1356807,-0.37,-0.96
2021-07-26,38.08,40.29,37.7021,39.76,2222203,1.74,4.58
2021-07-27,39.57,40.14,37.56,38.2,1619515,-1.56,-3.92
2021-07-28,38.47,40.34,38.32,39.81,1344430,1.61,4.21
2021-07-29,39.98,40.25,39.12,39.52,1281381,-0.29,-0.73
2021-07-30,39.5,42.29,39.275,41.73,1928662,2.21,5.59
2021-08-02,40.78,41.12,39.81,40.59,1303565,-1.14,-2.73
2021-08-03,40.52,41.99,40.28,41.58,1088266,0.99,2.44
2021-08-04,41.36,42.53,41.0684,42.51,1245723,0.93,2.24
2021-08-05,42.45,44.34,41.76,43.82,1873522,1.31,3.08
2021-08-06,43.82,44.2,43.1,43.46,945048,-0.36,-0.82
2021-08-09,43.5,43.67,42.4,43.08,1390502,-0.38,-0.87
2021-08-10,43.22,44.085,43.06,43.78,942664,0.7,1.62
2021-08-11,43.69,44.34,43.19,43.8,588435,0.02,0.05
2021-08-12,43.6,43.9599,42.68,43.28,609988,-0.52,-1.19
2021-08-13,43.29,45.0,42.81,43.79,742710,0.51,1.1784
2021-08-16,43.49,44.4962,43.04,43.72,1045805,-0.07,-0.16
2021-08-17,43.0,43.34,41.7101,42.23,1345543,-1.49,-3.41
2021-08-18,42.23,44.3,42.22,43.74,923392,1.51,3.5757
2021-08-19,42.99,44.62,42.87,43.62,528787,-0.12,-0.27
2021-08-20,43.59,44.94,43.53,44.43,1460487,0.81,1.86
2021-08-23,44.58,44.97,43.98,44.58,445771,0.15,0.3376
2021-08-24,44.73,45.78,44.47,44.65,812000,0.07,0.16
2021-08-25,44.29,44.97,43.795,44.63,559619,-0.02,-0.04
2021-08-26,44.51,45.06,44.19,44.67,332654,0.04,0.09
2021-08-27,44.7,45.29,44.04,44.07,598041,-0.6,-1.3432
2021-08-30,44.29,46.49,44.09,45.81,1875578,1.74,3.95
2021-08-31,45.77,46.1,44.84,45.28,757140,-0.53,-1.16
2021-09-01,45.33,46.3217,45.1201,45.75,436977,0.47,1.04
2021-09-02,45.83,46.755,45.49,46.36,630218,0.61,1.33
2021-09-03,45.821,48.49,45.075,48.04,748465,1.68,3.62
2021-09-07,47.9,48.595,46.69,47.64,598715,-0.4,-0.83
2021-09-08,47.47,47.5025,46.25,46.95,640204,-0.69,-1.45
2021-09-09,46.89,47.77,46.58,47.32,935164,0.37,0.79
2021-09-10,47.76,49.03,47.34,47.7,644369,0.38,0.803
2021-09-13,47.46,47.6,46.1503,46.61,647674,-1.09,-2.2851
2021-09-14,46.45,47.625,46.43,46.57,384351,-0.04,-0.0858
2021-09-15,46.64,48.03,46.62,47.23,794498,0.66,1.42
2021-09-16,47.23,48.59,47.01,48.15,896743,0.92,1.95
2021-09-17,48.38,48.93,46.385,46.59,1124664,-1.56,-3.24
2021-09-20,44.96,46.4203,44.43,44.94,904087,-1.65,-3.54
2021-09-21,45.15,46.125,45.15,45.23,717266,0.29,0.6453
2021-09-22,45.56,46.555,45.08,46.35,560088,1.12,2.48
2021-09-23,46.86,47.35,46.35,46.96,572313,0.61,1.32
2021-09-24,46.54,47.43,46.42,46.8,361820,-0.16,-0.34
2021-09-27,46.46,46.76,45.02,45.84,783594,-0.96,-2.0513
2021-09-28,45.05,45.05,42.63,42.71,1327386,-3.13,-6.83
2021-09-29,43.04,44.15,42.83,42.89,1161401,0.18,0.42
2021-09-30,43.0,43.64,42.1,42.74,1049865,-0.15,-0.35
2021-10-01,43.11,44.78,42.98,43.88,958157,1.14,2.67
2021-10-04,43.38,43.48,40.5016,41.67,1833812,-2.21,-5.04
2021-10-05,41.7,42.92,41.5,41.96,1272668,0.29,0.7
2021-10-06,41.3,43.2139,41.215,43.11,506522,1.15,2.74
2021-10-07,43.48,44.65,42.98,43.14,586473,0.03,0.07
2021-10-08,43.28,43.56,42.32,43.04,488729,-0.1,-0.23
2021-10-11,43.04,43.5,42.38,42.54,512423,-0.5,-1.16
2021-10-12,42.85,43.69,42.37,43.14,925291,0.6,1.4104
2021-10-13,43.49,45.55,43.16,45.42,1995006,2.28,5.29
2021-10-14,46.15,48.28,45.82,46.1,1408521,0.68,1.5
2021-10-15,46.08,46.28,43.76,43.93,1075112,-2.17,-4.71
2021-10-18,43.96,44.42,42.97,43.84,1013588,-0.09,-0.2
2021-10-19,44.44,44.44,43.33,43.42,1128983,-0.42,-0.96
2021-10-20,43.6,44.9,43.53,44.21,1891513,0.79,1.8194
2021-10-21,47.1786,48.0,45.6,45.97,4269461,1.76,3.98
2021-10-22,45.58,45.79,41.545,41.99,3168017,-3.98,-8.66
2021-10-25,42.94,45.66,42.57,45.62,1694364,3.63,8.64
2021-10-26,45.89,47.19,45.38,45.64,1106879,0.02,0.04
2021-10-27,45.74,46.54,45.15,45.23,832865,-0.41,-0.9
2021-10-28,45.62,46.4799,44.85,45.75,1218672,0.52,1.15
2021-10-29,45.5,47.21,44.57,46.32,1144594,0.57,1.25
2021-11-01,46.57,46.68,45.55,46.55,1634202,0.23,0.5
2021-11-02,46.355,47.54,46.09,47.24,1305595,0.69,1.4823
2021-11-03,44.08,44.74,43.11,43.42,2027243,-3.82,-8.0864
2021-11-04,43.3,44.3689,42.51,43.2,1632609,-0.22,-0.51
2021-11-05,42.29,44.25,41.71,43.46,12139199,0.26,0.6019
2021-11-08,43.5,44.36,42.03,42.52,4172001,-0.94,-2.16
2021-11-09,42.59,42.76,41.47,42.54,1447321,0.02,0.05
2021-11-10,42.0,42.58,40.26,41.09,1380518,-1.45,-3.41
2021-11-11,41.4,41.4,39.54,39.64,2438178,-1.45,-3.53
2021-11-12,40.01,40.25,38.82,38.97,1618692,-0.67,-1.69
2021-11-15,39.0,39.2,37.95,37.96,1296953,-1.01,-2.5917
2021-11-16,39.65,39.65,37.72,37.81,1742791,-0.15,-0.4
2021-11-17,37.73,38.19,36.64,36.72,1150458,-1.09,-2.8828
2021-11-18,36.745,36.9559,35.32,35.48,1979722,-1.24,-3.38
2021-11-19,36.25,37.2491,35.84,35.88,1773372,0.4,1.13
2021-11-22,36.0,36.1519,34.4183,34.51,2417645,-1.37,-3.82
2021-11-23,34.56,34.75,32.57,33.44,1882255,-1.07,-3.1006
2021-11-24,33.39,34.06,32.89,33.91,1304505,0.47,1.41
2021-11-26,33.43,33.97,33.11,33.88,608935,-0.03,-0.0885
2021-11-29,34.195,34.49,33.33,33.41,1866020,-0.47,-1.39
2021-11-30,33.51,33.51,31.8,32.36,1838433,-1.05,-3.14
2021-12-01,32.72,33.2,30.96,31.27,2692085,-1.09,-3.37
2021-12-02,31.31,33.22,31.31,32.83,1889876,1.56,4.99
2021-12-03,32.83,32.94,31.09,32.71,1807669,-0.12,-0.37
2021-12-06,33.22,33.89,32.02,33.87,2790115,1.16,3.55
2021-12-07,34.9,36.05,34.34,35.2,2777138,1.33,3.93
2021-12-08,35.0663,35.81,34.21,34.99,1356080,-0.21,-0.6
2021-12-09,35.3149,36.22,33.25,33.66,1530428,-1.33,-3.8
2021-12-10,33.82,35.25,32.965,33.57,1677993,-0.09,-0.27
2021-12-13,35.04,35.65,32.77,33.46,2887403,-0.11,-0.3277
2021-12-14,32.7257,33.05,31.47,32.03,2444636,-1.43,-4.27
2021-12-15,31.79,31.91,31.07,31.6,3216673,-0.43,-1.34
2021-12-16,32.59,32.745,31.4,31.73,4807053,0.13,0.41
2021-12-17,31.26,33.31,30.68,33.31,4092973,1.58,4.98
2021-12-20,32.84,34.55,32.33,34.47,3500335,1.16,3.48
2021-12-21,34.65,36.49,34.41,35.3,1987402,0.83,2.41
2021-12-22,35.39,36.2,34.86,35.17,1335547,-0.13,-0.3683
2021-12-23,35.14,35.86,34.5,35.36,836159,0.19,0.54
2021-12-27,35.29,36.03,35.09,35.27,576860,-0.09,-0.2545
2021-12-28,35.27,35.46,34.7594,34.92,708876,-0.35,-0.99
2021-12-29,35.08,35.58,33.9488,35.37,643164,0.45,1.2887
2021-12-30,35.37,36.45,35.17,35.87,682301,0.5,1.41
2021-12-31,35.77,36.1425,35.23,35.4,941025,-0.47,-1.31
2022-01-03,35.47,35.89,34.44,35.15,2296572,-0.25,-0.7062
2022-01-04,35.12,35.52,30.97,31.95,3482266,-3.2,-9.1
2022-01-05,31.67,31.95,29.63,30.14,1767813,-1.81,-5.6651
2022-01-06,30.0,30.99,28.89,29.82,1609936,-0.32,-1.0617
2022-01-07,29.82,30.7,29.26,29.33,1039220,-0.49,-1.64
2022-01-10,28.69,29.25,27.95,29.14,2149462,-0.19,-0.65
2022-01-11,29.14,30.38,28.57,30.03,1778064,0.89,3.05
2022-01-12,30.14,30.625,28.97,28.98,1361274,-1.05,-3.4965
2022-01-13,29.18,29.66,27.73,27.95,1666945,-1.03,-3.55
2022-01-14,27.76,28.7,26.51,27.23,1676022,-0.72,-2.576
2022-01-18,26.88,27.83,25.91,26.38,1734735,-0.85,-3.1216
2022-01-19,27.45,27.6,26.315,26.59,2217209,0.21,0.7961
2022-01-20,27.09,28.07,26.78,26.9,1863779,0.31,1.1659
2022-01-21,26.65,26.78,25.25,25.37,2096581,-1.53,-5.69
2022-01-24,24.095,26.41,22.721,25.96,4094722,0.59,2.33
2022-01-25,25.27,25.8,23.6,24.55,7167779,-1.41,-5.43
2022-01-26,25.2,26.35,23.91,24.25,5012948,-0.3,-1.22
2022-01-27,25.6,27.2999,25.47,25.71,7446712,1.46,6.02
2022-01-28,26.06,27.33,25.945,27.06,4447973,1.35,5.25
2022-01-31,27.6,29.44,27.55,29.27,3639857,2.21,8.17
2022-02-01,29.25,30.34,28.62,30.05,2262995,0.78,2.66
2022-02-02,30.12,30.333,28.08,29.02,3142538,-1.03,-3.43
2022-02-03,28.08,29.38,27.8,28.64,2764637,-0.38,-1.31
2022-02-04,28.71,30.16,28.42,29.95,2115808,1.31,4.57
2022-02-07,29.91,30.7799,29.085,29.49,2186882,-0.46,-1.54
2022-02-08,29.43,30.92,28.77,30.78,6373314,1.29,4.37
2022-02-09,31.2,31.64,30.581,31.51,1404477,0.73,2.37
2022-02-10,30.76,32.81,30.46,31.13,3276791,-0.38,-1.21
2022-02-11,30.86,31.3,29.92,30.09,1011604,-1.04,-3.34
2022-02-14,29.75,31.145,29.52,29.83,2545037,-0.26,-0.86
2022-02-15,30.5,31.58,30.5,31.41,4315243,1.58,5.3
2022-02-16,31.19,31.19,30.3,30.95,966286,-0.46,-1.46
2022-02-17,30.47,30.72,29.12,29.44,643565,-1.51,-4.8788
2022-02-18,29.55,29.875,28.27,28.74,1250132,-0.7,-2.38
2022-02-22,28.26,28.78,27.56,27.81,1191426,-0.93,-3.2359
2022-02-23,28.34,28.95,27.48,27.66,1339284,-0.15,-0.5394
2022-02-24,26.25,30.03,26.07,29.85,2150950,2.19,7.92
2022-02-25,29.8,30.17,28.88,29.7,1033004,-0.15,-0.5
2022-02-28,29.99,30.6,29.2,30.33,841310,0.63,2.12
2022-03-01,30.2,31.38,29.96,30.69,839427,0.36,1.19
2022-03-02,30.76,30.855,29.48,30.45,835736,-0.24,-0.78
2022-03-03,30.59,30.78,28.97,29.26,652475,-1.19,-3.91
2022-03-04,29.05,29.73,27.08,27.5,1139466,-1.76,-6.02
2022-03-07,27.52,28.18,25.95,26.14,1722813,-1.36,-4.95
2022-03-08,26.15,27.85,25.63,27.59,1330058,1.45,5.55
2022-03-09,28.18,29.7,28.18,29.34,1365291,1.75,6.34
2022-03-10,29.04,29.46,28.15,28.89,1180057,-0.45,-1.53
2022-03-11,29.0,29.59,27.38,27.4,859116,-1.49,-5.16
2022-03-14,27.39,28.17,26.0,26.16,1600591,-1.24,-4.53
2022-03-15,26.4,27.48,26.14,27.34,1259631,1.18,4.51
2022-03-16,27.98,30.13,27.98,29.69,1710605,2.35,8.6
2022-03-17,29.445,30.95,29.03,29.63,2119845,-0.06,-0.2
2022-03-18,30.0,30.67,29.23,30.16,4224888,0.53,1.79
2022-03-21,29.7,30.59,28.77,29.08,1202532,-1.08,-3.58
2022-03-22,29.02,30.38,28.72,29.87,1316097,0.79,2.7166
2022-03-23,29.41,30.18,28.66,29.3,741557,-0.57,-1.91
2022-03-24,29.76,29.78,28.22,29.22,1200171,-0.08,-0.27
2022-03-25,29.08,29.33,27.75,28.54,770131,-0.68,-2.33
2022-03-28,28.37,28.71,27.32,28.7,1160832,0.16,0.56
2022-03-29,28.94,30.25,28.49,29.71,937501,1.01,3.52
2022-03-30,29.49,30.28,28.72,29.06,756266,-0.65,-2.19
2022-03-31,28.9,29.47,28.4,28.55,1070002,-0.51,-1.75
2022-04-01,28.55,28.8512,27.85,28.17,1255271,-0.38,-1.33
2022-04-04,28.19,29.65,28.19,29.02,659362,0.85,3.02
2022-04-05,29.03,29.315,27.81,28.04,840524,-0.98,-3.38
2022-04-06,27.23,27.44,26.45,26.66,1369081,-1.38,-4.92
2022-04-07,26.62,26.9151,26.1,26.31,1069702,-0.35,-1.31
2022-04-08,26.07,26.69,25.76,26.2,908485,-0.11,-0.42
2022-04-11,25.65,26.93,25.5,26.68,1179948,0.48,1.83
2022-04-12,27.51,27.97,25.89,26.1,1523582,-0.58,-2.17
2022-04-13,25.98,27.7,25.51,27.33,1545268,1.23,4.71
2022-04-14,27.42,27.89,27.02,27.35,1763999,0.02,0.07
2022-04-18,27.07,27.215,25.83,26.07,1223402,-1.28,-4.68
2022-04-19,25.97,27.13,25.69,26.57,1629686,0.5,1.92
2022-04-20,26.69,26.69,25.35,25.58,1567330,-0.99,-3.73
2022-04-21,25.95,26.2499,24.27,24.34,2563235,-1.24,-4.85
2022-04-22,25.175,25.175,21.71,21.78,3887135,-2.56,-10.5177
2022-04-25,21.66,22.04,20.94,21.14,3694728,-0.64,-2.94
2022-04-26,20.75,20.852,19.41,19.42,2958012,-1.72,-8.14
2022-04-27,19.36,19.95,18.92,19.0,2582219,-0.42,-2.16
2022-04-28,19.18,19.8,18.67,19.38,4910900,0.38,2.0
2022-04-29,19.21,19.58,18.45,18.54,2686441,-0.84,-4.33
2022-05-02,18.42,18.89,18.02,18.44,3348647,-0.1,-0.54
2022-05-03,18.19,18.9,17.9,17.97,1894220,-0.47,-2.55
2022-05-04,17.89,19.11,17.4,19.02,3916748,1.05,5.84
2022-05-05,18.56,18.8,17.54,18.33,2512174,-0.69,-3.63
2022-05-06,18.18,18.21,17.01,17.97,1950560,-0.36,-1.96
2022-05-09,17.54,17.79,15.83,15.95,2483211,-2.02,-11.24
2022-05-10,16.34,16.5,14.9571,15.6,2483737,-0.35,-2.19
2022-05-11,15.51,15.86,14.48,14.7,2354665,-0.9,-5.77
2022-05-12,14.23,15.41,14.15,14.91,2603414,0.21,1.4286
2022-05-13,15.32,16.335,15.02,15.87,1849333,0.96,6.4386
2022-05-16,15.67,16.2,15.35,15.4,1421474,-0.47,-2.9616
2022-05-17,15.88,16.43,15.34,15.59,1633939,0.19,1.23
2022-05-18,15.23,15.25,14.23,14.42,3551574,-1.17,-7.5
2022-05-19,14.38,15.65,14.29,15.19,2543505,0.77,5.34
2022-05-20,15.44,15.62,14.275,14.95,1499018,-0.24,-1.58
2022-05-23,14.97,15.16,14.34,14.9,1862114,-0.05,-0.33
2022-05-24,14.55,14.61,13.65,13.95,2847013,-0.95,-6.38
2022-05-25,13.75,14.23,13.63,14.12,2423718,0.17,1.2186
2022-05-26,13.92,14.39,13.81,14.06,2772936,-0.06,-0.42
2022-05-27,14.3,14.81,14.12,14.68,3194252,0.62,4.41
2022-05-31,14.76,14.96,13.84,14.2,1780840,-0.48,-3.27
2022-06-01,14.51,14.76,14.03,14.17,1632712,-0.03,-0.21
2022-06-02,14.02,15.645,14.02,15.59,1721672,1.42,10.02
2022-06-03,15.21,15.42,14.51,14.63,1289309,-0.96,-6.16
2022-06-06,14.91,15.2,14.45,14.57,1049764,-0.06,-0.41
2022-06-07,14.27,14.96,14.25,14.85,803636,0.28,1.92
2022-06-08,14.87,15.225,14.65,14.73,731696,-0.12,-0.81
2022-06-09,14.41,14.77,13.915,13.96,1469198,-0.77,-5.23
2022-06-10,13.61,13.64,12.71,13.11,1539470,-0.85,-6.0888
2022-06-13,12.54,12.74,12.205,12.31,1646407,-0.8,-6.1
2022-06-14,12.35,12.64,11.93,12.15,1668774,-0.16,-1.3
2022-06-15,12.32,12.625,11.97,12.28,1468991,0.13,1.07
2022-06-16,11.71,12.08,11.3266,11.51,1639928,-0.77,-6.27
2022-06-17,11.62,12.0,11.51,11.83,3757798,0.32,2.78
2022-06-21,12.03,12.52,11.92,12.02,1345948,0.19,1.61
2022-06-22,11.72,12.6,11.64,12.46,1509757,0.44,3.66
2022-06-23,12.63,13.46,12.5608,13.31,1539860,0.85,6.82
2022-06-24,13.52,14.64,13.42,14.64,2158743,1.33,9.99
2022-06-27,14.72,14.76,13.535,13.71,1954760,-0.93,-6.35
2022-06-28,13.85,13.95,12.91,12.92,1926591,-0.79,-5.76
2022-06-29,12.78,12.875,12.48,12.57,1059683,-0.35,-2.71
2022-06-30,12.61,12.61,11.62,12.51,1619215,-0.06,-0.48
2022-07-01,12.39,12.68,11.985,12.21,2082469,-0.3,-2.4
2022-07-05,12.12,13.17,11.85,13.16,1755506,0.95,7.78
2022-07-06,13.36,13.58,13.11,13.24,1300841,0.08,0.61
2022-07-07,13.27,13.93,13.21,13.92,1344611,0.68,5.14
2022-07-08,13.62,14.54,13.6,14.46,1506871,0.54,3.8793
2022-07-11,14.18,14.24,13.23,13.39,1415655,-1.07,-7.4
2022-07-12,13.46,13.53,12.55,13.12,1675928,-0.27,-2.02
2022-07-13,12.73,13.4,12.66,13.06,1240823,-0.06,-0.46
2022-07-14,12.83,13.02,12.38,12.72,991714,-0.34,-2.6
2022-07-15,12.89,13.09,12.44,12.66,1079164,-0.06,-0.47
2022-07-18,12.8,13.3,12.57,12.65,1872656,-0.01,-0.079
2022-07-19,12.91,12.91,12.25,12.64,2279203,-0.01,-0.08
2022-07-20,12.72,14.335,12.67,13.71,3893323,1.07,8.47
2022-07-21,12.27,13.2082,12.21,13.0,9126585,-0.71,-5.18
2022-07-22,13.0,13.19,12.09,12.23,4928980,-0.77,-5.92
2022-07-25,12.2,12.3,11.87,12.17,2133735,-0.06,-0.49
2022-07-26,11.98,12.06,11.59,12.05,2209198,-0.12,-0.99
2022-07-27,12.26,13.13,12.21,13.08,2474168,1.03,8.55
2022-07-28,13.05,13.35,12.61,13.11,1436717,0.03,0.23
2022-07-29,13.2,13.29,12.548,12.75,1653069,-0.36,-2.75
2022-08-01,12.5,12.71,12.23,12.51,1379589,-0.24,-1.88
2022-08-02,12.18,12.88,12.18,12.55,1695976,0.04,0.32
2022-08-03,12.58,12.976,12.55,12.65,1836575,0.1,0.8
2022-08-04,12.59,12.84,12.31,12.53,1457401,-0.12,-0.95
2022-08-05,12.17,12.695,12.01,12.6,1961028,0.07,0.56
