日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-02-10,10.3,10.5,10.12,10.219,28600,,
2006-02-13,10.32,10.32,10.14,10.14,2700,,
2006-02-14,10.37,10.464,10.13,10.24,24773,,
2006-02-15,10.37,10.45,10.37,10.43,12300,,
2006-02-16,10.57,10.82,10.3,10.75,63846,,
2006-02-17,10.82,11.82,10.76,11.33,56132,,
2006-02-21,11.25,11.268,10.85,11.02,48987,,
2006-02-22,10.96,11.13,10.82,11.0,36729,,
2006-02-23,11.11,11.3,11.11,11.24,5728,,
2006-02-24,11.3,11.3,11.01,11.25,4300,,
2006-02-27,11.25,11.53,11.23,11.4,96779,,
2006-02-28,11.3,11.95,11.3,11.71,73934,,
2006-03-01,11.98,11.98,11.73,11.75,256000,,
2006-03-02,11.61,12.6,11.51,12.6,324180,,
2006-03-03,12.5,12.75,12.5,12.7,205982,,
2006-03-06,12.7,12.77,12.566,12.64,59341,,
2006-03-07,12.41,12.44,12.3,12.3,78664,,
2006-03-08,12.34,12.62,12.25,12.534,13380,,
2006-03-09,12.53,13.24,12.4,13.11,42333,,
2006-03-10,13.0,13.25,12.9,13.2,108652,,
2006-03-13,13.43,13.43,12.98,13.22,120926,,
2006-03-14,13.08,13.25,12.9,12.9,16304,,
2006-03-15,12.96,13.24,12.79,13.0,13720,,
2006-03-16,13.25,13.29,12.98,13.02,28451,,
2006-03-17,13.0,13.04,12.73,12.99,36467,,
2006-03-20,12.95,12.97,12.5,12.95,35565,,
2006-03-21,12.99,13.04,12.767,12.83,219865,,
2006-03-22,12.85,12.85,12.63,12.85,69419,,
2006-03-23,12.776,12.85,12.5,12.67,28026,,
2006-03-24,12.637,13.05,12.6,12.78,17225,,
2006-03-27,12.77,13.01,12.69,13.01,19722,,
2006-03-28,13.03,13.84,13.03,13.672,224311,,
2006-03-29,13.84,13.85,13.25,13.67,30736,,
2006-03-30,13.59,13.82,13.197,13.64,56604,,
2006-03-31,13.69,14.2,13.608,14.05,151347,,
2006-04-03,14.21,14.21,13.7,13.88,20565,,
2006-04-04,13.94,14.02,13.7,14.0,104066,,
2006-04-05,13.96,14.01,13.8,13.94,70080,,
2006-04-06,14.14,14.14,13.85,14.05,112459,,
2006-04-07,14.12,14.12,13.61,13.85,53233,,
2006-04-10,13.82,14.0,13.81,13.94,40500,,
2006-04-11,13.94,14.0,13.65,13.72,40475,,
2006-04-12,13.8,13.9,13.43,13.72,72374,,
2006-04-13,13.8,13.8,13.41,13.52,6050,,
2006-04-17,13.41,13.6,13.03,13.29,25243,,
2006-04-18,13.29,13.3,12.8,12.85,15289,,
2006-04-19,12.98,13.33,12.6,12.65,46665,,
2006-04-20,12.56,13.04,12.56,12.57,32798,,
2006-04-21,12.7,12.7,11.84,12.06,66821,,
2006-04-24,12.08,12.47,12.08,12.15,42296,,
2006-04-25,12.37,12.37,11.66,11.9,74870,,
2006-04-26,11.8,11.89,11.3,11.43,126274,,
2006-04-27,11.34,11.84,11.34,11.45,184179,,
2006-04-28,11.5,11.51,11.09,11.4,300017,,
2006-05-01,11.28,11.69,10.95,11.32,122378,,
2006-05-02,11.49,11.99,11.16,11.28,96271,,
2006-05-03,11.5,11.98,11.1,11.44,137299,,
2006-05-04,11.4,12.11,11.33,11.38,111768,,
2006-05-05,11.68,11.93,10.9,11.15,139063,,
2006-05-08,11.1,11.46,11.08,11.28,90596,,
2006-05-09,11.37,11.66,11.03,11.64,53840,,
2006-05-10,11.64,12.67,11.5,12.15,99911,,
2006-05-11,12.3,12.73,12.25,12.44,65989,,
2006-05-12,12.44,12.44,11.78,12.2,186439,,
2006-05-15,12.2,12.22,11.94,11.99,73856,,
2006-05-16,12.0,12.23,11.9,11.99,119452,,
2006-05-17,12.0,12.0,11.64,11.68,30171,,
2006-05-18,11.6,12.44,11.6,11.93,393341,,
2006-05-19,11.96,12.17,11.75,11.76,167646,,
2006-05-22,11.76,12.2,11.25,11.42,175954,,
2006-05-23,11.52,12.17,11.51,11.6,140845,,
2006-05-24,11.55,11.79,11.17,11.31,134628,,
2006-05-25,11.06,11.72,10.4,10.61,385267,,
2006-05-26,10.85,10.85,10.09,10.16,228844,,
2006-05-30,10.24,10.32,9.9,10.03,140685,,
2006-05-31,10.03,10.33,9.97,10.01,113451,,
2006-06-01,10.08,10.45,9.837,9.88,269839,,
2006-06-02,9.91,10.7,9.91,10.17,201985,,
2006-06-05,10.05,10.1,8.6,8.68,1463314,,
2006-06-06,8.75,9.24,8.6,9.1,537491,,
2006-06-07,9.13,9.41,9.06,9.31,129034,,
2006-06-08,9.28,9.6,8.82,9.17,606403,,
2006-06-09,9.14,9.61,9.12,9.28,103323,,
2006-06-12,9.31,9.74,9.17,9.23,106888,,
2006-06-13,9.23,9.34,9.03,9.09,113340,,
2006-06-14,9.23,9.29,8.78,9.19,352694,,
2006-06-15,9.2,9.29,8.72,8.97,279079,,
2006-06-16,9.08,9.11,8.93,9.09,86908,,
2006-06-19,9.14,9.37,8.65,9.2,607336,,
2006-06-20,9.23,9.46,9.0,9.2,376927,,
2006-06-21,9.19,10.21,8.92,9.86,558178,,
2006-06-22,9.81,9.99,9.35,9.81,183107,,
2006-06-23,9.81,9.85,9.64,9.85,35822,,
2006-06-26,9.87,10.04,9.719,10.02,39890,,
2006-06-27,9.98,9.98,9.724,9.85,9550,,
2006-06-28,9.82,9.82,9.53,9.78,84307,,
2006-06-29,9.8,10.09,9.77,9.95,56685,,
2006-06-30,9.94,10.3,9.85,10.29,49198,,
2006-07-03,10.32,10.5,10.08,10.25,16258,,
2006-07-05,10.06,10.2,9.82,10.0,48779,,
2006-07-06,10.07,10.09,9.93,10.0,13657,,
2006-07-07,10.19,10.2,9.9,10.06,37177,,
2006-07-10,9.94,10.039,9.66,9.89,69309,,
2006-07-11,9.99,10.26,9.89,10.18,50800,,
2006-07-12,10.15,10.15,9.5,9.81,92788,,
2006-07-13,9.78,10.01,9.6,9.81,43907,,
2006-07-14,9.84,9.84,9.4,9.4,62597,,
2006-07-17,9.25,9.26,9.0,9.07,167524,,
2006-07-18,8.98,9.17,8.98,9.11,46029,,
2006-07-19,9.06,9.06,8.88,8.91,21392,,
2006-07-20,9.0,9.07,8.67,8.74,65850,,
2006-07-21,8.77,9.04,8.71,8.95,37180,,
2006-07-24,8.92,9.32,8.8,9.24,39568,,
2006-07-25,9.18,9.32,9.0,9.16,67674,,
2006-07-26,9.22,9.6,9.16,9.23,44689,,
2006-07-27,9.26,9.79,9.13,9.25,113951,,
2006-07-28,9.33,9.48,9.23,9.25,1244820,,
2006-07-31,9.27,9.37,9.25,9.26,260431,,
2006-08-01,9.25,9.29,9.22,9.25,373633,,
2006-08-02,9.25,9.29,9.05,9.25,114747,,
2006-08-03,9.25,9.47,9.2,9.34,102152,,
2006-08-04,9.45,9.53,9.25,9.36,50348,,
2006-08-07,9.33,9.35,9.06,9.26,49683,,
2006-08-08,9.27,9.65,9.27,9.65,67765,,
2006-08-09,9.52,9.68,9.27,9.55,92055,,
2006-08-10,9.51,9.55,9.06,9.2,51422,,
2006-08-11,9.12,9.2,8.65,8.92,69848,,
2006-08-14,8.9,9.09,8.89,9.06,66626,,
2006-08-15,9.1,9.25,9.04,9.2,53665,,
2006-08-16,9.18,9.29,9.11,9.22,71848,,
2006-08-17,9.14,9.72,9.02,9.435,90286,,
2006-08-18,9.41,9.41,9.0,9.14,63534,,
2006-08-21,9.09,9.1,9.04,9.09,26283,,
2006-08-22,9.0,9.35,8.99,9.28,266489,,
2006-08-23,9.26,9.34,9.207,9.26,35821,,
2006-08-24,9.26,9.56,9.2,9.5,139209,,
2006-08-25,9.52,9.76,9.36,9.71,154110,,
2006-08-28,9.77,10.25,9.6,10.21,137448,,
2006-08-29,10.25,10.5,10.1,10.38,239895,,
2006-08-30,10.25,10.57,10.25,10.474,87956,,
2006-08-31,10.46,10.67,10.46,10.51,44505,,
2006-09-01,10.58,10.65,10.23,10.33,65408,,
2006-09-05,10.38,10.6,10.28,10.56,112145,,
2006-09-06,10.44,10.8,10.33,10.63,86387,,
2006-09-07,10.57,11.03,10.36,10.62,127877,,
2006-09-08,10.67,10.95,10.56,10.9,54100,,
2006-09-11,10.89,10.93,10.8,10.83,44067,,
2006-09-12,10.83,10.86,10.65,10.75,54855,,
2006-09-13,10.75,10.99,10.65,10.66,35810,,
2006-09-14,10.87,10.88,10.591,10.79,23726,,
2006-09-15,10.76,11.05,10.75,10.96,43616,,
2006-09-18,10.884,10.93,10.76,10.77,16000,,
2006-09-19,10.75,11.13,10.75,11.01,71453,,
2006-09-20,11.02,11.02,10.77,10.88,28814,,
2006-09-21,10.91,11.26,10.91,11.01,74323,,
2006-09-22,10.96,11.0,10.89,10.96,15165,,
2006-09-25,10.85,10.9,10.77,10.8,24995,,
2006-09-26,10.83,11.04,10.79,10.88,25392,,
2006-09-27,10.94,11.1,10.819,10.96,47785,,
2006-09-28,10.93,11.1,10.82,11.06,45670,,
2006-09-29,11.07,11.2,10.86,10.86,75706,,
2006-10-02,10.97,11.05,10.86,11.01,62405,,
2006-10-03,11.17,11.69,10.96,11.63,112888,,
2006-10-04,11.67,11.69,11.3,11.3,55659,,
2006-10-05,11.33,11.67,10.86,11.35,118784,,
2006-10-06,11.31,11.71,11.24,11.69,68309,,
2006-10-09,11.72,12.0,11.719,11.99,133648,,
2006-10-10,12.04,12.15,11.92,11.98,78153,,
2006-10-11,11.98,12.05,11.615,11.66,85011,,
2006-10-12,11.66,11.77,11.6,11.62,76721,,
2006-10-13,11.63,12.02,11.63,11.96,105139,,
2006-10-16,11.85,12.1,11.85,12.1,46661,,
2006-10-17,12.0,12.08,11.92,11.93,21520,,
2006-10-18,12.01,12.3,11.59,11.66,118033,,
2006-10-19,11.67,11.83,11.42,11.48,35582,,
2006-10-20,11.51,11.51,11.07,11.28,152177,,
2006-10-23,11.29,11.43,11.29,11.35,43385,,
2006-10-24,11.3,11.4,11.25,11.35,50813,,
2006-10-25,11.36,11.39,11.23,11.3,59049,,
2006-10-26,11.3,11.3,10.95,10.98,162686,,
2006-10-27,10.99,11.04,10.59,10.78,76664,,
2006-10-30,10.64,10.85,10.61,10.75,19602,,
2006-10-31,10.63,10.99,10.52,10.74,45076,,
2006-11-01,10.74,10.74,10.2,10.24,352467,,
2006-11-02,10.27,10.4,10.15,10.17,18715,,
2006-11-03,10.19,10.19,9.97,10.07,229250,,
2006-11-06,10.09,10.41,10.02,10.41,35371,,
2006-11-07,10.42,11.1,10.38,11.1,96750,,
2006-11-08,10.3,10.3,8.1,8.37,2166557,,
2006-11-09,8.5,8.69,8.32,8.57,1005553,,
2006-11-10,8.61,8.63,8.5,8.56,327042,,
2006-11-13,8.61,8.88,8.52,8.76,336048,,
2006-11-14,8.8,8.85,8.66,8.75,289529,,
2006-11-15,8.73,9.07,8.68,9.0,403982,,
2006-11-16,9.05,9.05,8.61,8.67,226741,,
2006-11-17,8.69,8.81,8.61,8.68,59315,,
2006-11-20,8.71,8.88,8.71,8.85,95479,,
2006-11-21,8.83,8.87,8.6,8.67,267465,,
2006-11-22,8.76,8.99,8.72,8.78,73089,,
2006-11-24,8.77,8.99,8.74,8.99,15865,,
2006-11-27,8.85,8.86,8.58,8.6,176969,,
2006-11-28,8.62,8.82,8.57,8.66,30080,,
2006-11-29,8.67,8.83,8.4,8.5,133948,,
2006-11-30,8.53,8.64,8.45,8.53,70349,,
2006-12-01,8.57,8.6,8.26,8.32,59284,,
2006-12-04,8.31,8.37,7.85,8.0,389751,,
2006-12-05,8.04,8.15,7.99,8.0,137748,,
2006-12-06,7.999,8.32,7.9,8.25,99678,,
2006-12-07,8.26,8.57,8.0,8.37,292340,,
2006-12-08,8.36,8.7,8.36,8.5,697318,,
2006-12-11,8.58,8.78,8.52,8.74,122045,,
2006-12-12,8.9,9.1,8.78,8.8,178670,,
2006-12-13,8.77,9.09,8.77,9.05,196525,,
2006-12-14,9.1,9.23,9.0,9.17,120794,,
2006-12-15,9.21,9.44,9.15,9.27,74022,,
2006-12-18,9.31,9.55,9.13,9.55,232154,,
2006-12-19,9.5,9.51,9.24,9.25,166245,,
2006-12-20,9.22,9.32,9.19,9.26,51488,,
2006-12-21,9.35,9.35,9.16,9.25,123226,,
2006-12-22,9.27,9.27,9.14,9.21,17152,,
2006-12-26,9.2,9.2,8.98,9.07,73886,,
2006-12-27,9.02,9.07,8.98,9.05,134875,,
2006-12-28,9.04,9.05,8.91,9.04,87067,,
2006-12-29,9.0,9.05,8.96,9.05,126214,,
2007-01-03,9.04,9.05,8.84,8.9,183804,,
2007-01-04,8.84,9.0,8.81,8.91,131811,,
2007-01-05,8.95,8.96,8.8,8.83,55371,,
2007-01-08,8.87,8.87,8.65,8.69,87035,,
2007-01-09,8.63,8.7,8.5,8.55,206620,,
2007-01-10,8.61,8.84,8.37,8.59,154492,,
2007-01-11,8.59,9.2,8.59,9.2,86745,,
2007-01-12,9.2,9.21,9.0,9.03,23397,,
2007-01-16,9.07,9.73,9.0,9.45,145112,,
2007-01-17,9.51,9.65,9.4,9.44,61069,,
2007-01-18,9.48,9.48,9.16,9.26,52939,,
2007-01-19,9.31,9.31,9.23,9.24,71656,,
2007-01-22,9.28,9.28,8.92,9.12,68597,,
2007-01-23,9.06,9.12,8.92,8.98,188852,,
2007-01-24,8.96,9.06,8.94,9.03,113450,,
2007-01-25,9.07,9.07,8.92,8.92,77169,,
2007-01-26,8.87,8.93,8.74,8.74,104276,,
2007-01-29,8.78,8.95,8.78,8.8,59186,,
2007-01-30,8.8,8.84,8.72,8.75,64824,,
2007-01-31,8.77,8.78,8.57,8.65,229644,,
2007-02-01,8.65,8.73,8.58,8.59,263556,,
2007-02-02,8.59,8.85,8.56,8.85,150188,,
2007-02-05,8.84,9.3,8.79,9.09,146229,,
2007-02-06,9.15,9.73,9.14,9.62,207969,,
2007-02-07,9.71,9.96,9.39,9.875,254037,,
2007-02-08,10.35,10.5,9.35,9.67,671320,,
2007-02-09,9.67,9.69,9.01,9.11,316065,,
2007-02-12,9.159,9.35,9.05,9.21,109826,,
2007-02-13,9.17,9.37,9.08,9.12,228258,,
2007-02-14,9.22,9.45,9.22,9.33,68907,,
2007-02-15,9.379,9.38,9.25,9.29,56562,,
2007-02-16,9.3,9.35,9.18,9.19,66605,,
2007-02-20,9.23,9.23,9.05,9.18,73449,,
2007-02-21,9.18,9.4,9.11,9.29,221729,,
2007-02-22,9.33,9.56,9.3,9.5,192772,,
2007-02-23,9.5,9.52,9.35,9.45,36303,,
2007-02-26,9.4,9.45,9.33,9.42,35458,,
2007-02-27,9.34,9.4,9.2,9.3,71633,,
2007-02-28,9.2,9.27,9.13,9.2,35025,,
2007-03-01,9.1,9.22,8.86,9.12,88607,,
2007-03-02,9.1,9.11,9.0,9.08,103234,,
2007-03-05,8.99,9.02,8.81,8.85,33649,,
2007-03-06,8.86,9.0,8.86,8.98,39372,,
2007-03-07,8.92,9.0,8.83,9.0,82302,,
2007-03-08,8.99,9.06,8.78,9.0,82901,,
2007-03-09,9.04,9.06,8.85,8.91,28761,,
2007-03-12,8.87,8.9,8.65,8.86,49453,,
2007-03-13,8.74,8.77,8.53,8.59,35048,,
2007-03-14,8.55,8.8,8.48,8.76,61083,,
2007-03-15,8.8,8.99,8.68,8.68,19465,,
2007-03-16,8.67,8.82,8.67,8.76,38718,,
2007-03-19,8.8,8.92,8.69,8.92,41501,,
2007-03-20,8.9,8.99,8.83,8.97,9264,,
2007-03-21,9.0,9.0,8.82,8.89,17329,,
2007-03-22,8.91,9.0,8.85,8.85,40590,,
2007-03-23,8.99,8.99,8.81,8.81,23963,,
2007-03-26,8.85,8.99,8.85,8.99,11642,,
2007-03-27,9.0,9.0,8.79,8.89,38100,,
2007-03-28,8.93,8.98,8.81,8.9,33659,,
2007-03-29,8.93,8.96,8.84,8.84,21009,,
2007-03-30,8.88,9.04,8.6,9.01,106776,,
2007-04-02,9.05,9.3,8.97,9.29,126674,,
2007-04-03,9.16,9.26,9.07,9.1,44279,,
2007-04-04,9.1,9.17,9.05,9.15,37729,,
2007-04-05,9.13,9.2,9.03,9.17,33430,,
2007-04-09,9.21,9.25,9.16,9.2,89315,,
2007-04-10,9.15,9.25,8.97,9.16,52366,,
2007-04-11,9.2,9.2,9.04,9.18,9378,,
2007-04-12,9.18,9.18,9.12,9.12,21929,,
2007-04-13,9.15,9.15,8.99,8.99,24810,,
2007-04-16,9.03,9.12,8.79,9.01,40086,,
2007-04-17,9.04,9.04,8.93,9.0,18832,,
2007-04-18,8.95,9.03,8.88,8.88,51029,,
2007-04-19,8.86,9.139,8.82,9.0,44480,,
2007-04-20,9.13,9.13,8.86,9.13,34906,,
2007-04-23,9.2,9.2,9.02,9.04,47003,,
2007-04-24,9.09,9.22,9.03,9.1,45970,,
2007-04-25,9.1,9.1,9.0,9.0,17389,,
2007-04-26,9.07,9.07,8.95,9.013,18341,,
2007-04-27,8.95,9.06,8.95,9.02,59205,,
2007-04-30,8.97,9.14,8.96,9.09,66711,,
2007-05-01,9.15,9.16,9.01,9.16,43657,,
2007-05-02,9.2,9.39,9.03,9.09,108397,,
2007-05-03,9.48,9.48,7.92,8.78,317309,,
2007-05-04,9.0,9.1,8.87,8.9,68584,,
2007-05-07,8.9,9.03,8.87,8.94,163186,,
2007-05-08,8.91,8.91,8.63,8.7,52704,,
2007-05-09,8.61,8.76,8.42,8.57,60308,,
2007-05-10,8.5,8.69,8.45,8.57,207027,,
2007-05-11,8.58,8.63,8.52,8.6,9561,,
2007-05-14,8.67,8.78,8.67,8.71,8282,,
2007-05-15,8.76,8.82,8.5,8.5,16500,,
2007-05-16,8.5,8.54,8.36,8.44,80448,,
2007-05-17,8.43,8.43,8.33,8.35,14752,,
2007-05-18,8.33,8.57,8.33,8.51,23800,,
2007-05-21,8.66,8.8,8.54,8.69,48186,,
2007-05-22,8.746,8.99,8.66,8.7,33428,,
2007-05-23,8.62,8.68,8.55,8.61,18655,,
2007-05-24,8.62,8.65,8.52,8.58,44010,,
2007-05-25,8.56,9.05,8.55,9.0,126573,,
2007-05-29,9.0,9.0,8.59,8.82,301980,,
2007-05-30,8.71,8.9,8.7,8.86,50648,,
2007-05-31,8.795,9.5,8.78,9.28,551617,,
2007-06-01,9.22,9.88,9.22,9.62,370014,,
2007-06-04,9.58,9.62,9.42,9.48,110578,,
2007-06-05,9.58,9.58,9.43,9.57,160923,,
2007-06-06,9.46,9.56,9.46,9.52,118627,,
2007-06-07,9.52,9.59,9.46,9.46,116066,,
2007-06-08,9.45,9.54,9.39,9.4,26919,,
2007-06-11,9.4,9.44,9.15,9.19,81081,,
2007-06-12,9.22,9.25,9.15,9.2,68008,,
2007-06-13,9.2,9.2,8.96,9.03,33200,,
2007-06-14,9.0,9.25,9.0,9.25,34050,,
2007-06-15,9.24,9.48,9.24,9.39,85860,,
2007-06-18,9.39,9.56,9.35,9.47,213322,,
2007-06-19,9.49,9.66,9.475,9.66,36764,,
2007-06-20,9.6,9.84,9.37,9.84,98882,,
2007-06-21,9.83,9.99,9.82,9.88,56917,,
2007-06-22,9.9,9.98,9.85,9.9,65491,,
2007-06-25,9.9,10.0,9.7,9.7,48726,,
2007-06-26,9.74,10.1,9.74,10.01,94433,,
2007-06-27,9.87,9.87,9.42,9.47,755070,,
2007-06-28,9.44,9.63,9.36,9.57,1279453,,
2007-06-29,9.69,9.7,9.32,9.42,686996,,
2007-07-02,9.51,9.7,9.36,9.65,133803,,
2007-07-03,9.68,9.7,9.64,9.67,49293,,
2007-07-05,9.64,9.71,9.55,9.7,71988,,
2007-07-06,9.67,9.93,9.65,9.9,475627,,
2007-07-09,9.87,10.25,9.86,9.96,178459,,
2007-07-10,9.98,9.98,9.8,9.92,113725,,
2007-07-11,9.89,10.0,9.77,9.96,103697,,
2007-07-12,10.01,10.01,9.75,9.97,125375,,
2007-07-13,9.92,10.06,9.9,10.0,85930,,
2007-07-16,10.06,10.12,10.0,10.04,120838,,
2007-07-17,10.01,10.16,10.01,10.15,59781,,
2007-07-18,10.11,10.21,9.83,10.11,116154,,
2007-07-19,10.106,10.21,10.03,10.18,44878,,
2007-07-20,10.15,10.2,9.92,10.1,148690,,
2007-07-23,10.09,10.17,9.96,10.06,89980,,
2007-07-24,10.0,10.04,9.69,9.73,49935,,
2007-07-25,9.81,9.86,9.6,9.63,92575,,
2007-07-26,9.6,9.6,9.42,9.53,72870,,
2007-07-27,9.49,9.63,9.46,9.46,71054,,
2007-07-30,9.59,9.76,9.47,9.48,80132,,
2007-07-31,9.64,9.85,9.48,9.71,285949,,
2007-08-01,9.7,9.78,9.52,9.66,103854,,
2007-08-02,9.07,9.7,9.01,9.24,365136,,
2007-08-03,9.23,9.31,8.97,9.11,101193,,
2007-08-06,9.1,9.19,8.95,9.08,201078,,
2007-08-07,9.04,9.15,8.97,9.03,80163,,
2007-08-08,9.12,9.34,9.0,9.12,61489,,
2007-08-09,9.1,9.18,9.0,9.1,184373,,
2007-08-10,9.13,9.13,8.86,8.89,89127,,
2007-08-13,9.02,9.08,8.79,8.92,36938,,
2007-08-14,8.9,8.9,8.7,8.75,28895,,
2007-08-15,8.75,8.75,8.55,8.57,38178,,
2007-08-16,8.56,8.68,8.18,8.53,32523,,
2007-08-17,8.66,9.0,8.17,8.74,53550,,
2007-08-20,8.72,9.0,8.46,8.54,37816,,
2007-08-21,8.56,8.77,8.53,8.72,24700,,
2007-08-22,8.74,9.01,8.69,8.99,110680,,
2007-08-23,8.97,9.0,8.8,8.82,31871,,
2007-08-24,8.89,8.9,8.78,8.79,23279,,
2007-08-27,8.79,8.89,8.72,8.84,61067,,
2007-08-28,8.79,8.8,8.57,8.7,74624,,
2007-08-29,8.62,8.65,8.46,8.58,62095,,
2007-08-30,8.46,8.79,8.46,8.62,68321,,
2007-08-31,8.6,8.97,8.6,8.74,60456,,
2007-09-04,8.65,9.0,8.62,8.64,58566,,
2007-09-05,8.6,8.7,8.38,8.41,80150,,
2007-09-06,8.4,8.44,8.25,8.28,66431,,
2007-09-07,8.25,8.37,8.22,8.31,67547,,
2007-09-10,8.32,8.48,8.06,8.08,43208,,
2007-09-11,8.14,8.46,8.14,8.46,15179,,
2007-09-12,8.46,8.54,8.36,8.46,39000,,
2007-09-13,8.51,8.61,8.3,8.55,38700,,
2007-09-14,8.55,8.62,8.5,8.55,34287,,
2007-09-17,8.52,8.62,8.48,8.58,46310,,
2007-09-18,8.63,8.73,8.55,8.7,52877,,
2007-09-19,8.64,8.76,8.62,8.72,31324,,
2007-09-20,8.77,8.9,8.59,8.76,36321,,
2007-09-21,8.75,8.79,8.71,8.72,37753,,
2007-09-24,8.85,9.01,8.78,9.0,67239,,
2007-09-25,9.03,9.45,8.92,9.3,230266,,
2007-09-26,9.3,9.76,9.23,9.67,122118,,
2007-09-27,9.77,10.31,9.74,10.31,276142,,
2007-09-28,10.38,10.5,10.25,10.45,175601,,
2007-10-01,10.44,10.53,10.16,10.52,147224,,
2007-10-02,10.48,10.73,10.36,10.72,65830,,
2007-10-03,10.74,10.75,10.27,10.37,52154,,
2007-10-04,10.33,10.33,9.76,10.1,223811,,
2007-10-05,10.16,10.26,9.87,9.97,79017,,
2007-10-08,10.01,10.01,9.92,9.99,46401,,
2007-10-09,10.05,10.42,10.0,10.3,61672,,
2007-10-10,10.32,10.7,10.06,10.55,46081,,
2007-10-11,10.43,11.0,10.43,10.65,217268,,
2007-10-12,10.62,10.75,10.53,10.68,43507,,
2007-10-15,10.64,10.73,10.52,10.73,212836,,
2007-10-16,10.69,10.76,10.62,10.64,64142,,
2007-10-17,10.69,10.75,10.6,10.73,56952,,
2007-10-18,10.72,10.78,10.68,10.76,113375,,
2007-10-19,10.72,10.77,10.6,10.6,20133,,
2007-10-22,10.6,10.6,10.21,10.44,35396,,
2007-10-23,10.44,10.47,10.26,10.33,25547,,
