日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-30,40.94,41.7845,40.56,40.99,244731,0.01,0.02
2018-05-01,40.45,42.28,40.26,42.16,286078,1.17,2.85
2018-05-02,42.16,42.34,41.3,41.31,148912,-0.85,-2.02
2018-05-03,41.23,41.8,40.27,41.19,175435,-0.13,-0.31
2018-05-04,41.05,42.89,40.72,42.83,144182,1.64,3.98
2018-05-07,42.83,43.36,41.9469,42.92,130525,0.09,0.21
2018-05-08,42.88,43.72,42.591,43.05,192437,0.13,0.3
2018-05-09,45.0,49.88,44.8,46.7,661613,3.65,8.48
2018-05-10,46.75,48.3,46.26,46.7,184574,0.0,0.0
2018-05-11,46.7,47.3755,45.42,47.24,257576,0.54,1.16
2018-05-14,47.27,48.63,46.48,48.42,181120,1.21,2.56
2018-05-15,48.1,49.52,47.593,48.61,290408,0.19,0.39
2018-05-16,48.74,49.09,47.271,49.08,212066,0.47,0.97
2018-05-17,49.29,51.72,48.88,50.39,350861,1.3,2.65
2018-05-18,50.58,51.92,50.35,51.38,351359,0.99,1.96
2018-05-21,52.45,52.68,50.17,50.2,329308,-1.18,-2.3
2018-05-22,50.5,51.0997,49.05,49.35,377634,-0.85,-1.69
2018-05-23,49.21,51.62,49.21,51.44,248272,2.09,4.24
2018-05-24,51.31,53.0699,50.121,53.0,246184,1.56,3.03
2018-05-25,52.83,54.02,52.02,52.23,166248,-0.77,-1.45
2018-05-29,52.05,52.94,51.34,52.6,226728,0.37,0.71
2018-05-30,52.56,54.5,51.91,54.04,174020,1.44,2.74
2018-05-31,54.21,54.709,53.27,54.55,267546,0.51,0.94
2018-06-01,54.1,55.52,53.81,54.18,235733,-0.37,-0.68
2018-06-04,54.53,54.53,53.18,54.05,313609,-0.13,-0.24
2018-06-05,54.22,56.33,54.01,56.22,272395,2.17,4.01
2018-06-06,56.35,56.6832,54.7158,55.01,239775,-1.21,-2.15
2018-06-07,55.14,55.14,50.6,51.2,468500,-3.81,-6.93
2018-06-08,51.29,54.91,51.11,54.38,483299,3.18,6.21
2018-06-11,54.33,54.99,53.13,54.62,437658,0.24,0.44
2018-06-12,54.95,59.11,54.641,58.62,286724,4.0,7.32
2018-06-13,58.57,61.52,58.57,60.9,412346,2.28,3.89
2018-06-14,60.58,61.205,59.98,60.03,450574,-0.87,-1.43
2018-06-15,59.7,60.21,59.11,59.77,787144,-0.26,-0.43
2018-06-18,59.93,62.13,59.8,61.12,248514,1.35,2.26
2018-06-19,61.12,62.08,60.89,61.54,354004,0.42,0.69
2018-06-20,62.25,62.82,61.75,62.28,278793,0.74,1.2
2018-06-21,62.64,62.965,60.04,61.31,365154,-0.97,-1.56
2018-06-22,61.25,62.54,60.36,61.83,803258,0.52,0.85
2018-06-25,61.5,62.09,60.34,60.98,376605,-0.85,-1.37
2018-06-26,61.28,65.57,61.13,64.45,500729,3.47,5.69
2018-06-27,64.56,65.52,62.46,62.95,399501,-1.5,-2.33
2018-06-28,63.04,66.19,62.7428,64.01,473152,1.06,1.68
2018-06-29,64.59,65.3608,63.38,63.83,262402,-0.18,-0.28
2018-07-02,62.8,66.06,61.92,66.0,288014,2.17,3.4
2018-07-03,66.08,67.78,65.69,66.63,215495,0.63,0.95
2018-07-05,66.85,69.53,66.7,68.63,544139,2.0,3.0
2018-07-06,69.02,70.15,67.79,68.41,339643,-0.22,-0.32
2018-07-09,68.57,69.8,66.9,68.63,352544,0.22,0.32
2018-07-10,69.04,69.5,64.64,65.49,342118,-3.14,-4.58
2018-07-11,64.6,65.67,63.95,65.17,409570,-0.32,-0.49
2018-07-12,65.55,66.89,64.3659,66.38,272163,1.21,1.86
2018-07-13,66.45,67.159,65.12,66.61,152247,0.23,0.35
2018-07-16,66.81,69.61,66.81,67.81,381058,1.2,1.8
2018-07-17,68.49,68.5799,65.341,65.43,407352,-2.38,-3.51
2018-07-18,65.38,66.8,64.14,64.94,230125,-0.49,-0.75
2018-07-19,64.94,67.78,64.51,67.47,315866,2.53,3.9
2018-07-20,67.88,69.01,67.16,67.39,179885,-0.08,-0.12
2018-07-23,67.4,67.45,66.571,67.14,309894,-0.25,-0.37
2018-07-24,67.15,67.5,63.01,63.56,375831,-3.58,-5.33
2018-07-25,63.37,64.8698,63.3,64.62,404739,1.06,1.67
2018-07-26,64.67,65.63,63.05,64.88,238078,0.26,0.4
2018-07-27,65.03,65.225,60.14,60.69,269616,-4.19,-6.46
2018-07-30,60.56,60.72,56.08,56.75,437632,-3.94,-6.49
2018-07-31,56.54,58.74,55.82,58.24,399738,1.49,2.63
2018-08-01,57.69,59.91,57.34,58.47,275749,0.23,0.39
2018-08-02,58.7,59.45,58.16,59.3,289562,0.83,1.42
2018-08-03,59.68,60.85,59.05,60.33,217397,1.03,1.74
2018-08-06,60.0,62.12,59.93,61.85,240367,1.52,2.52
2018-08-07,61.25,62.095,59.874,61.01,256582,-0.84,-1.36
2018-08-08,66.5,67.99,62.39,64.43,486139,3.42,5.61
2018-08-09,64.8,66.75,63.5,65.79,400342,1.36,2.11
2018-08-10,65.17,68.21,64.42,66.25,371884,0.46,0.7
2018-08-13,66.62,69.87,65.82,68.82,447362,2.57,3.88
2018-08-14,69.37,71.8799,68.92,71.52,469506,2.7,3.92
2018-08-15,71.52,72.64,69.59,71.11,309542,-0.41,-0.57
2018-08-16,71.79,73.2291,69.89,72.71,280070,1.6,2.25
2018-08-17,72.47,73.57,71.46,72.91,249788,0.2,0.28
2018-08-20,74.12,76.035,72.58,74.95,542114,2.04,2.8
2018-08-21,74.97,78.82,74.63,78.33,341865,3.38,4.51
2018-08-22,78.1,79.28,76.26,79.04,233160,0.71,0.91
2018-08-23,79.45,82.54,79.28,81.56,354021,2.52,3.19
2018-08-24,81.64,85.26,81.64,83.34,407106,1.78,2.18
2018-08-27,83.39,85.61,81.731,84.25,353464,0.91,1.09
2018-08-28,83.86,84.215,81.25,82.69,303518,-1.56,-1.85
2018-08-29,82.4,84.73,82.4,84.2,459858,1.51,1.83
2018-08-30,83.94,87.17,83.94,86.79,307018,2.59,3.08
2018-08-31,86.85,88.35,85.87,87.67,214629,0.88,1.01
2018-09-04,87.42,91.07,87.37,90.65,394787,2.98,3.4
2018-09-05,90.76,91.16,78.0,82.19,746868,-8.46,-9.33
2018-09-06,82.3,84.785,81.74,83.95,421952,1.76,2.14
2018-09-07,84.36,87.9162,83.315,83.95,354158,0.0,0.0
2018-09-10,84.3,88.55,84.02,88.38,456303,4.43,5.28
2018-09-11,88.14,91.14,87.5,89.37,444555,0.99,1.12
2018-09-12,89.29,90.485,84.9211,86.89,319564,-2.48,-2.77
2018-09-13,86.98,87.899,84.25,84.74,318061,-2.15,-2.47
2018-09-14,84.4,85.33,82.1,82.97,398269,-1.77,-2.09
2018-09-17,83.29,83.44,77.92,78.18,480016,-4.79,-5.77
2018-09-18,78.45,82.27,78.0,79.94,374475,1.76,2.25
2018-09-19,80.5,80.5575,76.3378,77.51,387496,-2.43,-3.04
2018-09-20,77.3,79.13,76.361,78.18,444366,0.67,0.86
2018-09-21,78.4,78.4,75.17,77.83,1038386,-0.35,-0.45
2018-09-24,77.32,80.9625,76.05,80.41,284006,2.58,3.31
2018-09-25,80.82,82.65,80.72,80.97,269692,0.56,0.7
2018-09-26,80.98,82.39,78.91,79.46,311948,-1.51,-1.86
2018-09-27,79.39,80.86,78.61,79.0,132195,-0.46,-0.58
2018-09-28,78.98,81.5,78.75,81.19,234174,2.19,2.77
2018-10-01,80.5,81.6,77.76,78.14,322645,-3.05,-3.76
2018-10-02,78.05,78.93,75.7,76.06,377959,-2.08,-2.66
2018-10-03,76.47,77.165,74.06,76.97,359603,0.91,1.2
2018-10-04,76.76,76.76,74.2,74.32,286552,-2.65,-3.44
2018-10-05,74.51,76.379,72.8,75.54,324899,1.22,1.64
2018-10-08,75.24,75.98,70.2,72.47,426871,-3.07,-4.06
2018-10-09,72.85,78.24,72.66,76.22,324027,3.75,5.17
2018-10-10,75.77,76.99,74.06,75.8,368785,-0.42,-0.55
2018-10-11,75.23,77.0,73.2,73.39,291680,-2.41,-3.18
2018-10-12,75.02,75.93,71.26,74.38,428631,0.99,1.35
2018-10-15,74.37,77.26,72.69,76.38,314200,2.0,2.69
2018-10-16,76.9,81.79,76.06,81.05,352679,4.67,6.11
2018-10-17,80.85,82.97,78.5399,81.46,270606,0.41,0.51
2018-10-18,81.26,83.3696,78.815,79.9,239861,-1.56,-1.92
2018-10-19,79.62,81.49,74.66,76.16,286671,-3.74,-4.68
2018-10-22,76.33,80.2317,75.3,79.97,292565,3.81,5.0
2018-10-23,77.87,81.83,77.6,80.64,401846,0.67,0.84
2018-10-24,80.72,81.51,70.32,70.4,410587,-10.24,-12.7
2018-10-25,70.22,71.85,67.38,68.67,417096,-1.73,-2.46
2018-10-26,67.5,68.73,63.5,67.08,322007,-1.59,-2.32
2018-10-29,68.26,71.845,67.72,68.74,268082,1.66,2.47
2018-10-30,68.01,71.8762,66.5204,71.77,175608,3.03,4.41
2018-10-31,72.88,74.835,72.39,73.88,219212,2.11,2.94
2018-11-01,72.53,78.21,72.53,77.75,274658,3.87,5.24
2018-11-02,78.02,79.32,75.595,77.86,195708,0.11,0.14
2018-11-05,78.25,78.87,71.89,74.38,314576,-3.48,-4.47
2018-11-06,75.65,80.0,63.75,67.27,735748,-7.11,-9.56
2018-11-07,67.51,76.41,67.51,74.93,590723,7.66,11.39
2018-11-08,74.93,77.02,72.8612,73.81,205635,-1.12,-1.49
2018-11-09,73.06,74.4893,70.55,72.96,289922,-0.85,-1.15
2018-11-12,73.05,73.05,62.6353,65.23,421278,-7.73,-10.59
2018-11-13,65.88,67.3078,64.515,64.76,151589,-0.47,-0.72
2018-11-14,65.4,66.635,62.45,62.79,278908,-1.97,-3.04
2018-11-15,63.32,67.15,62.56,66.85,427768,4.06,6.47
2018-11-16,66.15,69.82,65.01,66.57,262364,-0.28,-0.42
2018-11-19,65.94,65.94,56.07,59.88,451787,-6.69,-10.05
2018-11-20,57.6,62.34,57.0305,61.91,311004,2.03,3.39
2018-11-21,62.81,64.99,61.915,63.9,249061,1.99,3.21
2018-11-23,62.79,66.71,62.6,65.33,129601,1.43,2.24
2018-11-26,65.81,69.2,64.19,68.73,220550,3.4,5.2
2018-11-27,67.94,70.11,66.09,69.1,178210,0.37,0.54
2018-11-28,69.91,73.655,68.4,73.35,230112,4.25,6.15
2018-11-29,74.3,76.875,72.37,74.98,265616,1.63,2.22
2018-11-30,74.69,76.09,74.23,75.48,272903,0.5,0.67
2018-12-03,76.83,77.63,74.1464,76.35,274307,0.87,1.15
2018-12-04,77.11,78.2,72.0,72.38,313456,-3.97,-5.2
2018-12-06,71.6,73.67,68.92,73.49,320557,1.11,1.53
2018-12-07,73.5,74.32,69.56,71.09,316259,-2.4,-3.27
2018-12-10,70.64,73.66,70.2,72.2,431491,1.11,1.56
2018-12-11,73.63,76.0,72.72,75.41,322223,3.21,4.45
2018-12-12,76.2,76.3,74.5,74.5,342112,-0.91,-1.21
2018-12-13,75.06,76.55,74.51,75.61,190596,1.11,1.49
2018-12-14,74.46,77.0,69.92,70.05,247320,-5.56,-7.35
2018-12-17,69.39,69.44,62.88,63.32,366328,-6.73,-9.61
2018-12-18,64.24,65.25,61.59,62.55,397490,-0.77,-1.22
2018-12-19,62.37,65.54,62.37,64.07,307944,1.52,2.43
2018-12-20,63.72,64.84,57.13,59.82,388623,-4.25,-6.63
2018-12-21,59.88,60.84,56.82,57.91,419492,-1.91,-3.19
2018-12-24,56.74,58.55,55.6,55.94,174568,-1.97,-3.4
2018-12-26,56.11,61.36,56.0,61.36,217804,5.42,9.69
2018-12-27,60.37,62.005,58.42,61.91,272990,0.55,0.9
2018-12-28,62.18,62.99,59.68,62.2,174094,0.29,0.47
2018-12-31,63.1,64.0,62.26,63.76,230980,1.56,2.51
2019-01-02,62.29,63.19,60.1501,61.22,300151,-2.54,-3.98
2019-01-03,60.69,61.6079,57.13,57.37,217411,-3.85,-6.29
2019-01-04,59.09,61.9263,58.815,61.27,157978,3.9,6.8
2019-01-07,61.12,64.89,60.501,64.78,226883,3.51,5.73
2019-01-08,66.36,67.3,63.94,66.24,228613,1.46,2.25
2019-01-09,66.93,68.15,65.75,66.19,169234,-0.05,-0.08
2019-01-10,65.43,66.79,64.4809,66.02,188835,-0.17,-0.26
2019-01-11,65.58,66.8,64.12,66.0,202255,-0.02,-0.03
2019-01-14,65.02,65.9276,61.25,61.3,167409,-4.7,-7.12
2019-01-15,61.55,65.44,61.55,64.94,184717,3.64,5.94
2019-01-16,64.8,68.1,64.8,68.06,251529,3.12,4.8
2019-01-17,66.55,68.11,63.05,67.99,506221,-0.07,-0.1
2019-01-18,68.42,68.99,66.92,68.43,277768,0.44,0.65
2019-01-22,68.11,68.68,65.44,66.17,245573,-2.26,-3.3
2019-01-23,66.59,67.9483,62.43,62.68,218758,-3.49,-5.27
2019-01-24,62.95,63.6069,59.0,61.09,373675,-1.59,-2.54
2019-01-25,61.65,63.5516,61.03,62.36,206136,1.27,2.08
2019-01-28,61.55,61.55,58.37,58.43,236853,-3.93,-6.3
2019-01-29,58.76,58.76,56.23,56.56,271991,-1.87,-3.2
2019-01-30,57.17,58.43,55.4,56.05,337498,-0.51,-0.9
2019-01-31,56.04,60.89,56.0,60.28,353756,4.23,7.55
2019-02-01,59.73,60.19,56.86,57.49,211563,-2.79,-4.63
2019-02-04,57.23,58.735,56.3,56.85,346967,-0.64,-1.11
2019-02-05,57.02,59.67,56.29,58.69,198247,1.84,3.24
2019-02-06,58.68,59.035,56.21,56.4,146496,-2.29,-3.9
2019-02-07,54.5,54.5,50.62,52.79,1165633,-3.61,-6.4
2019-02-08,52.85,52.97,52.455,52.81,2041485,0.02,0.04
2019-02-11,52.84,54.31,52.41,53.96,687087,1.15,2.18
2019-02-12,54.55,55.8803,54.3,55.53,624856,1.57,2.91
2019-02-13,55.83,57.33,52.9,54.38,408080,-1.15,-2.07
2019-02-14,54.07,56.04,53.14,55.13,311372,0.75,1.38
2019-02-15,55.55,58.57,54.23,57.97,511700,2.84,5.15
2019-02-19,58.31,59.5,56.15,56.3,318912,-1.67,-2.88
2019-02-20,56.31,57.6,55.925,57.45,393667,1.15,2.04
2019-02-21,57.92,58.52,54.84,56.18,331431,-1.27,-2.21
2019-02-22,56.49,58.32,55.81,58.0,197078,1.82,3.24
2019-02-25,58.63,59.62,58.07,58.73,384890,0.73,1.26
2019-02-26,58.76,60.06,57.71,58.54,514522,-0.19,-0.32
2019-02-27,58.29,61.0,57.76,58.79,362064,0.25,0.43
2019-02-28,58.65,58.72,54.1,55.11,590014,-3.68,-6.26
2019-03-01,57.0,59.29,54.2834,57.97,992149,2.86,5.19
2019-03-04,58.04,58.9,55.705,56.91,638462,-1.06,-1.83
2019-03-05,56.73,56.73,54.57,54.76,339591,-2.15,-3.78
2019-03-06,56.03,58.99,55.76,57.5,685844,2.74,5.0
2019-03-07,57.09,58.26,56.085,57.45,501511,-0.05,-0.09
2019-03-08,56.76,58.45,56.2976,58.33,341080,0.88,1.53
2019-03-11,59.3,63.56,58.67,62.64,994786,4.31,7.39
2019-03-12,63.0,63.0,60.8,61.78,570614,-0.86,-1.37
2019-03-13,62.31,62.99,60.4,61.37,577089,-0.41,-0.66
2019-03-14,61.05,62.18,59.83,61.87,485083,0.5,0.81
2019-03-15,61.86,62.49,57.5,58.22,840579,-3.65,-5.9
2019-03-18,58.47,59.19,57.265,58.91,234034,0.69,1.19
2019-03-19,59.46,60.58,57.78,60.31,184558,1.4,2.38
2019-03-20,60.12,61.245,59.25,60.32,150631,0.01,0.02
2019-03-21,59.67,65.04,59.13,64.94,489212,4.62,7.66
2019-03-22,64.05,64.375,59.325,59.64,448537,-5.3,-8.16
2019-03-25,59.53,60.49,57.77,59.24,276055,-0.4,-0.67
2019-03-26,60.04,60.86,59.14,59.73,260931,0.49,0.83
2019-03-27,59.74,60.42,55.01,56.34,526854,-3.39,-5.68
2019-03-28,56.75,57.83,54.5,55.79,353688,-0.55,-0.98
2019-03-29,56.44,57.43,55.665,56.42,301622,0.63,1.13
2019-04-01,57.38,58.295,53.31,53.96,338083,-2.46,-4.36
2019-04-02,54.34,55.65,52.86,55.28,262456,1.32,2.45
2019-04-03,55.94,57.41,55.145,57.05,288478,1.77,3.2
2019-04-04,57.2,57.61,53.99,54.92,286944,-2.13,-3.73
2019-04-05,55.1,56.245,54.37,54.89,209266,-0.03,-0.05
2019-04-08,54.83,55.89,53.59,55.24,249247,0.35,0.64
2019-04-09,55.28,55.85,54.39,54.74,266351,-0.5,-0.91
2019-04-10,54.95,56.98,54.4621,56.91,318518,2.17,3.96
2019-04-11,56.95,57.63,54.66,56.33,224840,-0.58,-1.02
2019-04-12,56.82,56.82,54.92,55.99,375423,-0.34,-0.6
2019-04-15,56.65,56.67,54.58,55.71,254493,-0.28,-0.5
2019-04-16,56.39,56.6485,53.31,54.09,371936,-1.62,-2.91
2019-04-17,54.53,54.805,48.56,49.69,761144,-4.4,-8.13
2019-04-18,49.29,50.025,47.5325,48.91,356330,-0.78,-1.57
2019-04-22,48.69,50.0,47.94,49.59,329980,0.68,1.39
2019-04-23,49.69,51.41,48.71,51.17,280996,1.58,3.19
2019-04-24,51.47,53.2,51.03,52.23,223630,1.06,2.07
2019-04-25,51.9,52.45,51.33,52.29,175461,0.06,0.11
2019-04-26,52.42,53.58,52.0,53.38,139622,1.09,2.08
2019-04-29,54.12,54.51,52.67,54.5,263952,1.12,2.1
2019-04-30,54.56,55.0,52.3,53.26,481669,-1.24,-2.28
2019-05-01,53.62,54.04,51.56,52.54,233863,-0.72,-1.35
2019-05-02,52.13,53.59,52.13,53.17,319448,0.63,1.2
2019-05-03,54.0,55.96,53.505,55.29,234084,2.12,3.99
2019-05-06,54.85,56.67,53.8135,56.25,329025,0.96,1.74
2019-05-07,55.53,55.73,52.08,52.7,290239,-3.55,-6.31
2019-05-08,52.83,53.18,51.72,52.0,262878,-0.7,-1.33
2019-05-09,53.24,53.24,47.78,47.98,883092,-4.02,-7.73
2019-05-10,47.76,48.44,43.31,46.79,918140,-1.19,-2.48
2019-05-13,45.09,46.7168,43.82,44.24,379768,-2.55,-5.45
2019-05-14,43.24,47.2,42.29,46.46,370415,2.22,5.02
2019-05-15,45.73,48.29,45.7,47.7,344978,1.24,2.67
2019-05-16,48.05,49.96,47.52,48.05,375567,0.35,0.73
2019-05-17,47.29,47.54,45.61,46.04,296633,-2.01,-4.18
2019-05-20,45.59,46.34,44.54,45.99,253225,-0.05,-0.11
2019-05-21,46.45,47.43,45.73,47.26,225733,1.27,2.76
2019-05-22,46.97,47.63,45.48,46.41,262709,-0.85,-1.8
2019-05-23,45.63,46.11,42.55,42.83,281854,-3.58,-7.71
2019-05-24,43.29,44.22,42.82,43.83,185326,1.0,2.33
2019-05-28,43.99,45.91,43.79,44.77,232433,0.94,2.14
2019-05-29,44.3,45.19,43.06,44.35,226450,-0.42,-0.94
2019-05-30,44.82,46.35,43.59,44.2,214128,-0.15,-0.34
2019-05-31,43.32,46.08,42.93,45.17,381109,0.97,2.19
2019-06-03,45.13,45.24,42.96,43.09,687973,-2.08,-4.6
2019-06-04,43.92,44.43,40.86,43.0,664366,-0.09,-0.21
2019-06-05,43.38,43.425,41.15,41.42,506138,-1.58,-3.67
2019-06-06,41.63,44.98,41.21,43.83,424295,2.41,5.82
2019-06-07,43.35,44.8559,43.13,43.86,341355,0.03,0.07
2019-06-10,44.04,45.515,43.01,44.52,499139,0.66,1.5
2019-06-11,45.04,45.86,44.4,45.35,334698,0.83,1.86
2019-06-12,45.25,48.84,44.99,48.52,498546,3.17,6.99
2019-06-13,48.69,48.8,45.82,46.27,671218,-2.25,-4.64
2019-06-14,45.98,47.8,45.98,47.53,263109,1.26,2.72
2019-06-17,47.87,49.89,47.68,48.27,425238,0.74,1.56
2019-06-18,48.81,49.34,47.46,49.14,403807,0.87,1.8
2019-06-19,49.28,52.47,48.5,52.25,570107,3.11,6.33
2019-06-20,53.26,55.59,53.26,53.7,706921,1.45,2.78
2019-06-21,53.25,54.29,51.65,53.43,858847,-0.27,-0.5
2019-06-24,53.26,53.68,50.38,50.67,376456,-2.76,-5.17
2019-06-25,50.76,50.76,48.765,49.31,260278,-1.36,-2.68
2019-06-26,49.57,50.37,46.62,47.68,315471,-1.63,-3.31
2019-06-27,47.93,49.29,47.77,49.23,326359,1.55,3.25
2019-06-28,49.9,51.24,49.35,49.93,563727,0.7,1.42
2019-07-01,51.0,51.0,49.55,50.37,266452,0.44,0.88
2019-07-02,50.35,50.35,47.46,48.86,342700,-1.51,-3.0
2019-07-03,49.19,50.31,48.6,50.28,125576,1.42,2.91
2019-07-05,50.1,51.71,49.32,51.36,194336,1.08,2.15
2019-07-08,51.0,51.82,50.11,51.21,313781,-0.15,-0.29
2019-07-09,50.88,52.62,50.63,52.53,233012,1.32,2.58
2019-07-10,53.26,54.19,51.83,53.6,252758,1.07,2.04
2019-07-11,53.85,54.165,52.57,54.03,215903,0.43,0.8
2019-07-12,54.16,54.94,53.7,54.25,270886,0.22,0.41
2019-07-15,54.5,55.31,53.57,54.95,232866,0.7,1.29
2019-07-16,54.95,55.98,53.25,53.32,260701,-1.63,-2.97
2019-07-17,53.33,54.88,53.14,54.72,179058,1.4,2.63
2019-07-18,54.63,55.56,54.11,55.14,291400,0.42,0.77
2019-07-19,55.24,56.14,54.3957,54.78,427566,-0.36,-0.65
2019-07-22,54.87,55.95,54.39,55.35,439724,0.57,1.04
2019-07-23,55.52,55.52,54.2,55.07,249513,-0.28,-0.51
2019-07-24,55.04,57.75,54.04,57.34,261518,2.27,4.12
2019-07-25,57.19,57.4495,54.02,55.72,210157,-1.62,-2.83
2019-07-26,56.06,57.96,56.06,57.55,164995,1.83,3.28
2019-07-29,57.55,57.55,56.1,57.07,123235,-0.48,-0.83
2019-07-30,56.45,59.47,56.45,59.3,187339,2.23,3.91
2019-07-31,59.59,61.5,59.32,60.27,317989,0.97,1.64
2019-08-01,60.1,61.79,59.47,59.68,348018,-0.59,-0.98
2019-08-02,58.75,58.94,55.55,56.37,308830,-3.31,-5.55
2019-08-05,55.08,56.94,54.41,56.47,224543,0.1,0.18
2019-08-06,56.99,58.23,56.385,57.27,201022,0.8,1.42
2019-08-07,56.06,58.945,54.73,54.98,337008,-2.29,-4.0
2019-08-08,55.84,59.37,54.89,59.29,365252,4.31,7.84
2019-08-09,62.75,68.0,59.805,63.48,1118523,4.19,7.07
2019-08-12,62.53,66.94,62.53,66.12,372125,2.64,4.16
2019-08-13,65.51,66.83,62.65,64.45,296052,-1.67,-2.53
2019-08-14,62.57,63.5643,61.84,62.92,279666,-1.53,-2.37
2019-08-15,62.63,63.0,60.95,61.78,182824,-1.14,-1.81
2019-08-16,62.25,64.74,62.25,64.45,270439,2.67,4.32
2019-08-19,64.72,64.99,63.42,63.54,300433,-0.91,-1.41
2019-08-20,63.55,63.9,62.54,63.5,145935,-0.04,-0.06
2019-08-21,64.25,65.5687,63.83,64.93,217497,1.43,2.25
2019-08-22,65.26,65.26,62.45,62.75,330818,-2.18,-3.36
2019-08-23,62.58,63.54,59.52,60.77,391729,-1.98,-3.16
2019-08-26,61.46,63.15,58.9401,62.37,259125,1.6,2.63
2019-08-27,62.67,63.0,58.2788,58.74,315101,-3.63,-5.82
2019-08-28,58.74,60.3,58.04,59.6,342669,0.86,1.46
2019-08-29,60.68,61.39,56.375,57.64,581236,-1.96,-3.29
2019-08-30,60.61,61.74,56.41,56.8,1024868,-0.84,-1.46
2019-09-03,56.94,59.11,56.15,58.41,526851,1.61,2.83
2019-09-04,58.78,59.5232,57.88,57.96,301921,-0.45,-0.77
2019-09-05,58.65,58.91,56.2192,58.12,328838,0.16,0.28
2019-09-06,58.08,58.94,56.69,57.59,279728,-0.53,-0.91
2019-09-09,57.8,58.53,52.375,53.36,612846,-4.23,-7.35
2019-09-10,52.99,54.58,52.09,54.13,264842,0.77,1.44
2019-09-11,54.32,56.26,53.36,55.52,223964,1.39,2.57
2019-09-12,55.52,57.19,55.02,55.2,420478,-0.32,-0.58
2019-09-13,55.43,56.2399,54.04,55.79,315472,0.59,1.07
2019-09-16,55.45,57.65,54.77,56.99,183086,1.2,2.15
2019-09-17,56.83,58.29,55.9,58.08,206272,1.09,1.91
2019-09-18,57.95,57.95,54.13,55.25,335534,-2.83,-4.87
2019-09-19,55.64,55.95,54.12,54.54,195254,-0.71,-1.29
2019-09-20,54.58,57.35,54.14,56.93,688413,2.39,4.38
2019-09-23,57.01,58.91,56.36,58.39,223737,1.46,2.56
2019-09-24,58.38,59.52,57.71,57.85,237362,-0.54,-0.92
2019-09-25,57.32,57.78,55.81,57.49,225581,-0.36,-0.62
2019-09-26,57.45,57.86,55.28,56.52,179618,-0.97,-1.69
2019-09-27,56.79,56.79,54.33,54.78,309789,-1.74,-3.08
2019-09-30,55.11,56.4,54.57,54.94,198987,0.16,0.29
2019-10-01,55.06,56.71,54.19,54.7,187335,-0.24,-0.44
2019-10-02,54.09,54.36,48.8,50.99,473193,-3.71,-6.78
2019-10-03,50.82,52.9,50.35,52.64,198825,1.65,3.24
2019-10-04,53.1,54.6,52.71,54.43,244968,1.79,3.4
2019-10-07,54.2,55.51,53.16,54.75,197262,0.32,0.59
2019-10-08,54.37,54.37,51.98,52.105,201824,-2.645,-4.83
2019-10-09,52.61,53.84,50.73,51.39,227836,-0.715,-1.37
2019-10-10,51.2,51.81,50.57,51.53,116239,0.14,0.27
2019-10-11,52.1,53.13,50.99,51.38,224671,-0.15,-0.29
2019-10-14,51.44,52.23,50.2,50.36,163981,-1.02,-1.99
2019-10-15,50.54,52.13,50.27,52.12,214314,1.76,3.49
2019-10-16,51.97,52.575,51.48,51.57,209954,-0.55,-1.06
2019-10-17,51.92,51.92,50.23,51.12,257796,-0.45,-0.87
2019-10-18,50.71,50.76,45.08,48.92,535271,-2.2,-4.3
2019-10-21,49.74,50.52,48.27,49.59,390045,0.67,1.37
2019-10-22,49.89,50.61,48.0601,49.5,224053,-0.09,-0.18
2019-10-23,49.69,50.4,48.95,49.18,161589,-0.32,-0.65
2019-10-24,49.34,50.82,49.16,50.49,156675,1.31,2.66
2019-10-25,50.3,51.015,49.21,49.24,116389,-1.25,-2.48
2019-10-28,49.55,51.69,49.55,51.16,184210,1.92,3.9
2019-10-29,51.02,52.66,50.475,52.16,143231,1.0,1.95
2019-10-30,52.32,52.32,51.54,51.86,144825,-0.3,-0.58
2019-10-31,51.85,52.14,49.86,50.94,225331,-0.92,-1.77
2019-11-01,51.02,52.4,50.75,51.25,139551,0.31,0.61
2019-11-04,52.15,52.67,49.7,49.87,247616,-1.38,-2.69
2019-11-05,50.39,51.0,49.87,50.79,201478,0.92,1.84
2019-11-06,50.84,51.51,49.86,50.97,237414,0.18,0.35
2019-11-07,51.59,51.66,49.23,50.05,251365,-0.92,-1.8
2019-11-08,45.11,46.64,42.35,45.94,1370477,-4.11,-8.21
2019-11-11,45.23,46.22,40.88,42.14,714408,-3.8,-8.27
2019-11-12,42.01,42.01,40.06,41.01,481465,-1.13,-2.68
2019-11-13,40.63,43.89,40.22,42.26,561040,1.25,3.05
2019-11-14,42.22,42.51,40.55,41.06,338185,-1.2,-2.84
2019-11-15,41.39,43.98,41.0,42.15,322810,1.09,2.65
2019-11-18,42.35,42.35,40.54,40.73,318184,-1.42,-3.37
2019-11-19,41.09,42.35,40.9,41.37,284986,0.64,1.57
2019-11-20,41.5,43.84,41.24,43.24,425447,1.87,4.52
2019-11-21,43.33,43.86,41.53,41.67,266663,-1.57,-3.63
2019-11-22,42.15,42.88,41.02,42.85,205500,1.18,2.83
2019-11-25,42.86,45.45,42.58,43.78,333996,0.93,2.17
