日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-24,33.8375,38.7681,32.1456,37.8497,887002,0.3376,0.9
2015-08-25,40.0733,40.605,37.4629,38.8164,921007,0.9652,2.55
2015-08-26,39.5415,39.5415,37.1729,38.5264,393851,-0.2911,-0.75
2015-08-27,39.0098,40.4116,38.3814,40.2666,328974,1.7413,4.52
2015-08-28,40.0249,40.9434,39.5174,40.6533,199713,0.3866,0.96
2015-08-31,40.3633,41.2334,39.9282,40.8467,287335,0.1951,0.48
2015-09-01,39.9766,40.9434,39.6382,40.1216,775799,-0.7271,-1.78
2015-09-02,40.315,41.4268,40.0249,41.1851,408735,1.0632,2.65
2015-09-03,41.3784,41.4268,40.7984,41.0401,168466,-0.1441,-0.35
2015-09-04,40.6533,41.3204,40.46,40.8467,371890,-0.1929,-0.47
2015-09-08,42.2969,42.2969,40.5083,41.3784,126115,0.531,1.3
2015-09-09,41.8135,41.9102,40.7017,41.0884,365951,-0.2896,-0.7
2015-09-10,41.5234,41.5234,40.8467,41.3784,260274,0.2917,0.71
2015-09-11,41.0884,42.2002,40.7984,41.9102,197705,0.5338,1.29
2015-09-14,41.5718,41.5718,39.9282,40.315,285634,-1.5968,-3.81
2015-09-15,40.1216,41.0401,39.9766,40.605,104913,0.2903,0.72
2015-09-16,40.75,42.9736,40.75,42.7319,154153,2.1277,5.24
2015-09-17,42.5869,42.5869,41.6685,42.4902,202051,-0.2436,-0.57
2015-09-18,42.0552,42.3936,40.7984,41.8618,471633,-0.6289,-1.48
2015-09-21,43.4087,44.8105,41.4751,44.7138,336695,2.8509,6.81
2015-09-22,43.6504,43.6504,40.2183,40.9434,796321,-3.7693,-8.43
2015-09-23,40.9434,42.4419,40.9434,42.3936,299123,1.4494,3.54
2015-09-24,41.9102,42.9736,41.5234,42.9736,142199,0.5808,1.37
2015-09-25,43.1186,43.1186,42.0552,42.4902,110032,-0.4813,-1.12
2015-09-28,42.5386,43.022,41.8618,42.7319,102008,0.2422,0.57
2015-09-29,42.9253,43.6987,41.9102,43.5054,117518,0.7734,1.81
2015-09-30,43.9404,46.019,43.457,45.8256,246837,2.3189,5.33
2015-10-01,45.7773,45.7773,42.9736,44.8589,229900,-0.9669,-2.11
2015-10-02,44.5688,45.5839,43.0703,44.9555,235416,0.0987,0.22
2015-10-05,45.1006,45.874,44.3755,45.1489,167130,0.1933,0.43
2015-10-06,45.0522,46.019,45.0522,45.2939,239881,0.1445,0.32
2015-10-07,45.6806,47.7592,45.0039,47.1791,227313,1.8843,4.16
2015-10-08,47.0825,47.2275,46.0673,46.6474,104535,-0.5331,-1.13
2015-10-09,46.5991,47.6142,46.1157,47.2758,201706,0.6297,1.35
2015-10-12,47.4692,48.0009,46.5024,47.6142,126815,0.3404,0.72
2015-10-13,47.5659,48.0492,46.9374,47.5175,235192,-0.0952,-0.2
2015-10-14,47.4208,47.5659,43.7954,43.7954,431533,-3.7205,-7.83
2015-10-15,44.0854,50.3212,43.9404,50.2729,341434,6.4774,14.79
2015-10-16,50.0795,50.0795,45.729,46.6957,371160,-3.5796,-7.12
2015-10-19,46.7441,48.0009,46.5024,46.9374,154908,0.2428,0.52
2015-10-20,47.0341,48.6293,47.0341,48.0009,132906,1.0654,2.27
2015-10-21,47.6142,47.8559,43.022,47.2275,394875,-0.7728,-1.61
2015-10-22,47.1308,47.3725,46.164,46.8891,233426,-0.34,-0.72
2015-10-23,47.4692,48.8227,46.4782,47.6142,225302,0.7268,1.55
2015-10-26,47.7109,47.7109,46.5024,46.9374,260819,-0.6761,-1.42
2015-10-27,46.5507,47.5659,43.7954,43.9887,323974,-2.9476,-6.28
2015-10-28,44.3755,46.5024,43.8437,45.9223,291297,1.9354,4.4
2015-10-29,45.874,46.5507,44.5205,45.5356,389580,-0.3857,-0.84
2015-10-30,45.729,46.4057,44.6655,45.3906,259723,-0.1457,-0.32
2015-11-02,45.5356,46.8408,44.5205,46.5991,509920,1.2074,2.66
2015-11-03,46.3574,47.1308,45.2939,46.309,835379,-0.2889,-0.62
2015-11-04,46.5507,48.581,46.5507,47.6142,328692,1.3059,2.82
2015-11-05,47.8559,48.2426,44.8589,44.9555,217881,-2.6568,-5.58
2015-11-06,45.9223,48.581,45.9223,48.2426,162053,3.2863,7.31
2015-11-09,48.0976,48.0976,46.9616,47.7592,98063,-0.4824,-1.0
2015-11-10,47.4692,47.6142,46.4057,46.8408,65029,-0.9169,-1.92
2015-11-11,47.0825,47.9526,47.0341,47.9042,37168,1.0633,2.27
2015-11-12,47.6625,48.1943,46.9374,47.2275,80125,-0.6754,-1.41
2015-11-13,47.1791,47.9526,45.1006,45.1972,200001,-2.0308,-4.3
2015-11-16,45.3906,47.3242,45.3906,47.2758,61300,2.0791,4.6
2015-11-17,47.2275,48.9677,47.2275,48.726,112059,1.4513,3.07
2015-11-18,48.871,49.1127,47.4208,47.6625,64308,-1.0622,-2.18
2015-11-19,47.8076,48.2909,47.6625,47.9526,314276,0.2907,0.61
2015-11-20,47.8559,48.2909,47.5175,47.6142,125051,-0.3405,-0.71
2015-11-23,47.8076,48.9677,47.6142,48.9677,154987,1.3523,2.84
2015-11-24,51.723,52.8348,51.2396,52.1581,892716,3.1926,6.52
2015-11-25,52.2548,53.149,51.8681,52.9799,577533,0.8241,1.58
2015-11-27,52.6898,52.6898,50.2729,50.9979,155264,-1.9814,-3.74
2015-11-30,50.9496,52.4481,49.6444,50.1278,501990,-0.8721,-1.71
2015-12-01,50.1278,53.1732,50.1278,52.3031,337035,2.1755,4.34
2015-12-02,52.4965,53.3811,52.2064,53.2216,258052,0.9205,1.76
2015-12-03,53.2699,53.995,52.0131,52.0131,113758,-1.2081,-2.27
2015-12-04,52.2548,55.1551,52.2064,54.9618,242991,2.9491,5.67
2015-12-07,54.7201,55.1068,53.7533,54.3817,173498,-0.5826,-1.06
2015-12-08,53.5599,53.995,53.1732,53.7049,200505,-0.6743,-1.24
2015-12-09,53.6566,53.8016,51.723,52.4965,312567,-1.2084,-2.25
2015-12-10,52.4965,53.6083,52.0131,53.4632,232155,0.9659,1.84
2015-12-11,52.9799,53.6566,52.5931,53.2699,168906,-0.1925,-0.36
2015-12-14,53.2699,53.7049,52.9315,53.3666,349537,0.0959,0.18
2015-12-15,53.6566,54.4784,53.1732,53.8983,163974,0.5336,1.0
2015-12-16,53.7049,55.3485,53.5116,54.1883,98584,0.291,0.54
2015-12-17,54.3334,54.6234,52.7865,53.1732,172674,-1.0133,-1.87
2015-12-18,53.1732,53.995,53.1732,53.7533,201334,0.5796,1.09
2015-12-21,53.9466,54.4784,53.0765,53.2216,150226,-0.5322,-0.99
2015-12-22,53.1732,53.8016,52.9315,53.3182,96538,0.0958,0.18
2015-12-23,53.5599,53.5599,52.3514,52.4481,84289,-0.8691,-1.63
2015-12-24,52.6898,53.6083,51.9647,52.9799,67706,0.5297,1.01
2015-12-28,52.8348,53.2216,51.2396,51.578,94056,-1.404,-2.65
2015-12-29,51.6264,52.5448,51.4958,52.3514,44076,0.7737,1.5
2015-12-30,52.0131,52.1581,50.2729,50.4179,53123,-1.9317,-3.69
2015-12-31,49.9345,51.1913,49.9345,50.4662,94798,0.0504,0.1
2016-01-04,49.4994,49.5478,47.9042,48.6293,193698,-1.837,-3.64
2016-01-05,48.7743,49.6444,48.2426,49.1611,60829,0.5301,1.09
2016-01-06,48.2426,49.4511,48.2426,48.726,48661,-0.4326,-0.88
2016-01-07,48.0976,48.6293,47.2275,48.1459,275105,-0.5798,-1.19
2016-01-08,48.5326,49.3544,47.9526,48.3393,150269,0.1926,0.4
2016-01-11,48.3393,48.3393,45.9707,46.8891,140603,-1.4502,-3.0
2016-01-12,47.8076,47.9526,46.8408,47.2758,40230,0.3845,0.82
2016-01-13,47.4692,48.3393,46.7683,46.8891,314103,-0.3877,-0.82
2016-01-14,46.8891,47.7592,43.5054,47.1791,306209,0.2907,0.62
2016-01-15,45.4389,45.729,44.0854,44.9072,481352,-2.2741,-4.82
2016-01-19,45.7773,45.7773,43.5054,44.0854,478672,-0.8218,-1.83
2016-01-20,43.7471,44.6172,42.0552,44.4721,239590,0.3879,0.88
2016-01-21,44.5688,45.2939,43.5054,44.7622,88383,0.2891,0.65
2016-01-22,45.729,47.7592,43.9887,44.2304,90067,-0.5327,-1.19
2016-01-25,43.9404,43.9887,42.6352,43.022,82215,-1.2075,-2.73
2016-01-26,43.022,43.022,41.5718,42.3936,48284,-0.6281,-1.46
2016-01-27,42.0068,42.7319,41.5234,41.6201,81245,-0.7715,-1.82
2016-01-28,42.0068,42.5386,41.4751,42.3452,165145,0.7242,1.74
2016-01-29,42.7319,42.8286,41.7651,41.9585,109107,-0.3853,-0.91
2016-02-01,41.6685,42.6352,41.1851,42.4419,152621,0.4825,1.15
2016-02-02,42.0068,42.7561,41.1367,41.1367,89800,-1.3073,-3.08
2016-02-03,41.3784,45.5356,40.4116,41.0401,395228,-0.0987,-0.24
2016-02-04,41.0401,42.5869,41.0401,42.2002,125277,1.1614,2.83
2016-02-05,41.9102,42.0552,40.3633,40.4116,142756,-1.4874,-3.55
2016-02-08,40.3633,41.2334,40.3633,40.7984,124829,0.0977,0.24
2016-02-09,40.3633,41.7651,40.3633,41.0884,148049,0.2897,0.71
2016-02-10,41.2817,42.2969,40.5325,41.2817,76892,0.1931,0.47
2016-02-11,40.5083,41.3301,40.46,40.605,155357,-0.677,-1.64
2016-02-12,41.0401,41.9585,40.4116,41.8135,111151,1.21,2.98
2016-02-16,42.2002,45.1006,42.2002,44.2788,63322,2.4669,5.9
2016-02-17,44.3271,45.1972,43.9404,44.7138,91607,0.4339,0.98
2016-02-18,44.9555,46.6957,44.3271,45.2456,91522,0.5321,1.19
2016-02-19,45.1489,46.3574,44.9555,45.0039,51385,-0.2398,-0.53
2016-02-22,45.1972,46.164,44.4721,46.164,242200,1.1611,2.58
2016-02-23,45.9707,51.4813,45.9707,50.3212,379546,4.1592,9.01
2016-02-24,49.8378,50.2729,47.9042,47.9042,151853,-2.4153,-4.8
2016-02-25,48.2426,48.5326,46.5991,47.7592,53462,-0.1437,-0.3
2016-02-26,47.7592,48.6777,47.7592,48.436,48717,0.6782,1.42
2016-02-29,48.3393,49.1127,47.5659,48.9194,106020,0.2918,0.6
2016-03-01,49.4511,49.4511,48.1459,48.9677,108185,0.0489,0.1
2016-03-02,48.9677,49.5816,47.9526,48.1459,81249,-0.8227,-1.68
2016-03-03,48.3876,49.1611,48.3876,48.6777,207614,0.5296,1.1
2016-03-04,48.871,50.1278,48.2426,49.016,341598,0.3407,0.7
2016-03-07,49.0644,52.5931,48.726,49.9828,355497,0.9656,1.97
2016-03-08,52.2064,54.4784,50.9013,52.8348,711959,2.8539,5.71
2016-03-09,53.0765,53.7049,51.5297,52.3998,215114,-0.4332,-0.82
2016-03-10,51.3847,52.2064,49.5961,51.7714,290584,-0.6288,-1.2
2016-03-11,50.1762,52.8348,50.0312,52.5448,475470,0.7714,1.49
2016-03-14,51.8681,52.9315,51.0463,51.6747,141688,-0.8723,-1.66
2016-03-15,51.143,52.5448,50.9979,51.7714,131852,0.0982,0.19
2016-03-16,51.143,52.1097,50.7562,51.3363,198692,-0.4349,-0.84
2016-03-17,50.7562,52.2064,50.7079,51.9164,240312,0.5801,1.13
2016-03-18,51.4813,54.14,51.3363,53.6566,745638,1.7392,3.35
2016-03-21,53.1732,55.0101,52.6656,53.85,391767,0.1932,0.36
2016-03-22,53.3182,53.995,52.3031,53.1732,237461,-0.6785,-1.26
2016-03-23,52.7382,53.0765,52.1097,52.1581,111857,-1.0156,-1.91
2016-03-24,52.2548,53.1732,52.0131,52.0614,71700,-0.0991,-0.19
2016-03-28,51.8197,52.6415,50.2729,51.433,98355,-0.63,-1.21
2016-03-29,50.9979,51.9647,50.0312,51.723,54289,0.288,0.56
2016-03-30,51.723,53.1249,51.5297,52.3031,131532,0.5793,1.12
2016-03-31,51.8681,52.8832,51.578,52.2548,126632,-0.0471,-0.09
2016-04-01,51.9647,52.9315,51.6747,52.3031,105980,0.047,0.09
2016-04-04,52.6462,53.8227,51.7394,53.0384,85984,0.6393,1.22
2016-04-05,53.0874,53.8962,52.7443,52.8913,57941,-0.1485,-0.28
2016-04-06,52.9403,56.6658,52.7443,54.8031,166867,1.9095,3.61
2016-04-07,54.4109,54.9795,52.8423,52.8913,75856,-1.9127,-3.49
2016-04-08,53.2835,54.656,52.9894,54.4599,117382,1.5708,2.97
2016-04-11,54.8521,54.8521,53.2835,53.2835,71275,-1.1763,-2.16
2016-04-12,53.5286,55.7099,53.5286,55.2442,111029,1.9608,3.68
2016-04-13,55.8325,56.9109,54.705,54.9991,112903,-0.2431,-0.44
2016-04-14,54.6903,55.4893,54.4599,54.9501,35380,-0.0495,-0.09
2016-04-15,54.8031,54.9501,54.2148,54.656,46481,-0.2967,-0.54
2016-04-18,55.5383,55.5383,54.607,54.754,14183,0.0984,0.18
2016-04-19,54.705,54.754,53.2835,53.7737,84269,-0.9801,-1.79
2016-04-20,53.8227,54.754,53.1854,54.0188,54869,0.2473,0.46
2016-04-21,53.9697,56.0285,53.1854,55.6854,233213,1.6691,3.09
2016-04-22,55.8325,56.1756,55.3913,55.6854,47079,0.0,0.0
2016-04-25,55.3423,55.3423,54.4599,54.9011,218653,-0.7852,-1.41
2016-04-26,54.9501,55.3423,54.0188,54.1903,35048,-0.7082,-1.29
2016-04-27,54.3619,55.5874,53.9697,54.9011,218589,0.7099,1.31
2016-04-28,54.9011,55.7344,54.1168,55.0972,58479,0.1976,0.36
2016-04-29,55.1952,56.0285,54.3129,54.3129,53117,-0.7824,-1.42
2016-05-02,54.656,56.3226,54.509,56.0285,66863,1.7163,3.16
2016-05-03,55.8815,55.8815,52.6953,54.656,412898,-1.3727,-2.45
2016-05-04,54.4599,55.4893,53.6266,54.9011,291370,0.2459,0.45
2016-05-05,55.5874,55.5874,53.6756,53.8717,58358,-1.0266,-1.87
2016-05-06,53.8717,54.0188,50.9306,52.6953,79802,-1.1744,-2.18
2016-05-09,52.8913,54.2639,52.1168,52.8423,164341,0.1475,0.28
2016-05-10,53.1364,53.3815,50.7345,52.6462,337438,-0.1955,-0.37
2016-05-11,52.4502,52.4992,50.9306,51.5188,71175,-1.1266,-2.14
2016-05-12,51.6659,51.6659,47.4502,47.6463,242527,-3.8744,-7.52
2016-05-13,47.4993,50.0973,47.4993,50.0973,116085,2.4491,5.14
2016-05-16,49.8031,51.4698,49.8031,50.8325,72591,0.7364,1.47
2016-05-17,50.8325,52.058,50.8325,50.9796,151468,0.1474,0.29
2016-05-18,50.7835,51.4698,49.2639,49.9012,70835,-1.0808,-2.12
2016-05-19,49.6561,50.7345,49.0188,49.9992,79484,0.0998,0.2
2016-05-20,50.3914,51.5678,49.9502,50.5384,54402,0.54,1.08
2016-05-23,50.5874,51.3227,49.7541,51.0776,111197,0.5407,1.07
2016-05-24,51.2247,52.009,48.3326,49.0679,147961,-2.0073,-3.93
2016-05-25,49.313,50.0973,48.8228,49.509,123221,0.4416,0.9
2016-05-26,49.46,51.4698,49.46,50.8816,106885,1.3714,2.77
2016-05-27,51.4208,51.7639,50.2933,50.9796,148569,0.0967,0.19
2016-05-31,51.1757,52.6953,51.0776,52.107,392057,1.1267,2.21
2016-06-01,51.911,51.911,51.2737,51.4698,98059,-0.6357,-1.22
2016-06-02,51.1267,52.2541,50.8325,51.8619,161695,0.3912,0.76
2016-06-03,51.911,52.4011,51.4698,52.3031,68317,0.4408,0.85
2016-06-06,52.058,52.5482,51.96,52.058,46191,-0.2458,-0.47
2016-06-07,52.2051,52.4992,51.5678,52.107,74792,0.0469,0.09
2016-06-08,52.009,52.4011,51.6659,52.058,35212,-0.0469,-0.09
2016-06-09,52.058,52.058,50.9796,51.3227,27770,-0.734,-1.41
2016-06-10,51.0286,51.0286,50.0973,50.2443,72301,-1.0778,-2.1
2016-06-13,50.1463,50.7835,48.8718,49.509,317343,-0.7335,-1.46
2016-06-14,49.1169,50.1953,48.8228,49.8031,153779,0.2921,0.59
2016-06-15,49.7051,49.8031,49.0188,49.0188,88040,-0.7819,-1.57
2016-06-16,49.0188,49.6071,48.5287,49.2639,91562,0.2451,0.5
2016-06-17,48.8718,49.7051,47.8424,48.8718,100127,-0.3941,-0.8
2016-06-20,48.6267,51.3227,48.5777,50.1463,371041,1.2755,2.61
2016-06-21,49.9012,49.9502,49.2639,49.8031,37854,-0.341,-0.68
2016-06-22,49.8031,50.0973,49.313,49.7541,73514,-0.0498,-0.1
2016-06-23,50.0482,50.7835,49.411,50.4894,82889,0.7363,1.48
2016-06-24,49.2639,50.1953,49.1659,49.509,91887,-0.9795,-1.94
2016-06-27,49.2639,50.4894,48.8718,49.2149,173036,-0.2921,-0.59
2016-06-28,49.6561,50.9306,49.6071,49.6561,174268,0.4429,0.9
2016-06-29,49.6071,51.4698,49.6071,50.3914,152247,0.7349,1.48
2016-06-30,50.1463,51.2247,49.9012,50.6365,105798,0.2469,0.49
2016-07-01,50.4894,51.2982,49.9012,50.4894,186632,-0.1468,-0.29
2016-07-05,50.4894,50.8816,50.0973,50.4404,130720,-0.0505,-0.1
2016-07-06,50.1463,51.5678,49.7541,51.0286,142307,0.5901,1.17
2016-07-07,50.8325,51.4698,50.7835,51.3227,108324,0.296,0.58
2016-07-08,51.911,52.3521,48.3816,51.911,282441,0.5902,1.15
2016-07-11,51.911,52.058,50.7345,51.5188,136222,-0.3945,-0.76
2016-07-12,51.5188,52.3031,50.7345,51.4698,90019,-0.0515,-0.1
2016-07-13,51.7149,51.96,51.0286,51.5188,88158,0.0515,0.1
2016-07-14,51.5188,51.5188,50.9796,51.0286,117464,-0.4894,-0.95
2016-07-15,50.9306,51.3227,50.9306,51.1757,89511,0.148,0.29
2016-07-18,51.1757,51.8619,50.9796,51.4698,12566,0.2917,0.57
2016-07-19,51.5188,51.8619,51.2737,51.3227,51783,-0.1493,-0.29
2016-07-20,51.5188,51.7149,51.0286,51.4208,161234,0.0975,0.19
2016-07-21,51.4208,52.7933,51.3227,52.5972,169900,1.1775,2.29
2016-07-22,52.4502,52.7443,51.911,52.5972,211536,0.0,0.0
2016-07-25,52.4992,53.6756,52.4502,53.3815,199624,0.7837,1.49
2016-07-26,53.0874,53.7737,53.0874,53.6756,105924,0.2936,0.55
2016-07-27,53.7737,56.6168,53.1854,56.4207,441705,2.7429,5.11
2016-07-28,56.3717,56.3717,55.2442,55.7344,106640,-0.6884,-1.22
2016-07-29,55.9305,55.9795,55.3423,55.5874,104988,-0.1449,-0.26
2016-08-01,55.9305,57.6462,55.3423,57.4501,160370,1.8622,3.35
2016-08-02,57.156,57.5971,55.2442,55.3423,76020,-2.1084,-3.67
2016-08-03,55.5874,55.7099,54.8031,55.0972,40434,-0.2435,-0.44
2016-08-04,55.4403,56.9354,55.1217,56.3717,77335,1.2728,2.31
2016-08-05,56.4207,56.6168,56.0776,56.3717,275030,0.0,0.0
2016-08-08,56.2736,56.3717,55.2687,56.0776,435611,-0.2931,-0.52
2016-08-09,56.2736,56.8619,51.7149,55.8325,732908,-0.2467,-0.44
2016-08-10,56.2736,56.3717,55.5383,55.6854,33723,-0.1452,-0.26
2016-08-11,56.0776,56.2736,55.6854,56.1756,283395,0.49,0.88
2016-08-12,56.2736,56.5677,55.7834,55.8815,132819,-0.2921,-0.52
2016-08-15,55.9305,56.8619,55.8815,56.8128,409779,0.9332,1.67
2016-08-16,58.8716,60.0481,55.7344,57.7932,1439075,0.9828,1.73
2016-08-17,57.7932,67.0235,57.7932,65.1951,871131,7.4031,12.81
2016-08-18,63.8225,64.999,60.9304,64.2147,1000289,-0.9779,-1.5
2016-08-19,63.3323,66.1754,63.3323,66.0774,763309,1.8622,2.9
2016-08-22,65.7343,66.1754,64.0676,64.2147,258005,-1.8634,-2.82
2016-08-23,64.7049,65.7833,64.3617,65.7343,164328,1.5218,2.37
2016-08-24,65.9303,68.1362,65.5872,67.8911,404689,2.1561,3.28
2016-08-25,67.646,67.9009,66.5186,66.7146,359995,-1.1745,-1.73
2016-08-26,66.4695,68.5774,66.4695,66.9597,270724,0.2468,0.37
2016-08-29,67.1068,67.7195,66.5186,67.0578,281545,0.1004,0.15
2016-08-30,67.1558,67.744,65.8323,66.3715,187198,-0.684,-1.02
2016-08-31,65.9303,66.1754,61.4696,64.2147,850214,-2.1571,-3.25
2016-09-01,64.5088,64.95,63.6265,64.1657,223753,-0.0514,-0.08
2016-09-02,64.2147,66.3715,64.2147,66.2245,560945,2.0597,3.21
2016-09-06,66.5676,68.5283,66.4695,68.3323,343006,2.106,3.18
2016-09-07,68.3323,71.4695,68.1852,70.4401,460058,2.1047,3.08
2016-09-08,70.0969,71.8126,69.9989,71.5185,276375,1.0777,1.53
2016-09-09,70.3911,71.0283,67.8421,68.9695,393971,-2.546,-3.56
2016-09-12,67.597,70.146,67.2048,69.0185,302367,0.0483,0.07
2016-09-13,68.6264,71.0773,68.4303,68.6264,438972,-0.3934,-0.57
2016-09-14,68.9205,70.7832,68.8715,70.146,257708,1.5167,2.21
2016-09-15,70.342,71.8126,70.293,71.5185,225999,1.3748,1.96
2016-09-16,71.8616,74.4106,71.5675,71.7146,642738,0.1931,0.27
2016-09-19,72.2538,72.7685,70.0969,72.1067,271528,0.3944,0.55
2016-09-20,72.3028,73.3322,70.146,70.342,218035,-1.7667,-2.45
2016-09-21,70.5381,71.7342,70.146,71.1263,204620,0.7808,1.11
2016-09-22,71.4695,74.4596,71.4695,74.2145,383548,3.0869,4.34
2016-09-23,74.3126,74.4106,71.7636,72.0577,209948,-2.1597,-2.91
2016-09-26,71.7636,72.0577,69.6558,70.0479,164827,-2.0104,-2.79
2016-09-27,69.7048,71.5675,69.7048,71.1263,108108,1.0787,1.54
2016-09-28,71.0773,71.6165,70.5381,70.7342,57449,-0.3912,-0.55
2016-09-29,71.0283,71.3714,70.5381,70.6852,114219,-0.0495,-0.07
2016-09-30,70.244,71.4695,69.6558,70.9793,136857,0.2969,0.42
2016-10-03,70.5381,71.8126,69.4597,69.8518,120158,-1.1286,-1.59
2016-10-04,70.195,70.9793,69.9499,70.244,67991,0.3912,0.56
2016-10-05,71.0773,76.0282,71.0283,75.1459,464443,4.903,6.98
2016-10-06,75.2439,75.44,73.4302,74.3126,109708,-0.8341,-1.11
2016-10-07,74.7047,75.0478,73.1851,73.6263,119521,-0.6837,-0.92
2016-10-10,74.2635,75.2439,73.8224,74.6557,233186,1.0307,1.4
2016-10-11,74.0185,74.9008,71.5675,72.4498,137932,-2.2022,-2.95
2016-10-12,72.744,75.9302,71.8616,75.6361,289037,3.1877,4.4
2016-10-13,74.7537,75.0969,69.4352,69.7538,407095,-5.8847,-7.78
2016-10-14,71.2734,73.4792,71.2538,73.0871,221136,3.3342,4.78
2016-10-17,72.5969,73.0871,69.1656,72.0577,259486,-1.0305,-1.41
2016-10-18,73.0871,73.3322,71.3224,72.0087,94935,-0.0504,-0.07
2016-10-19,71.7636,73.8224,71.7636,73.7243,151544,1.7138,2.38
2016-10-20,73.5283,74.1655,73.1851,73.5283,87329,-0.1991,-0.27
2016-10-21,73.5283,74.1655,72.8322,73.7734,101283,0.2427,0.33
2016-10-24,74.2635,78.4301,74.2145,76.4694,591485,2.6928,3.65
2016-10-25,76.7145,78.8223,76.5429,77.7439,476164,1.277,1.67
2016-10-26,77.1066,78.136,75.8812,76.5184,252450,-1.2284,-1.58
2016-10-27,77.1066,78.5772,75.9792,78.4301,400767,1.9129,2.5
2016-10-28,78.2341,79.1164,77.2047,77.4008,379594,-1.0274,-1.31
2016-10-31,78.2831,79.5576,75.8321,79.1654,338155,1.7647,2.28
2016-11-01,79.8517,80.3909,78.5772,79.0184,305438,-0.1504,-0.19
2016-11-02,78.6262,78.6752,74.3077,74.3616,171340,-4.654,-5.89
2016-11-03,74.0185,74.9988,72.842,73.1851,205580,-1.1749,-1.58
2016-11-04,71.8126,73.9204,71.1263,73.1851,331268,0.0,0.0
2016-11-07,73.7243,75.489,72.5969,73.3322,507393,0.1464,0.2
2016-11-08,73.5283,74.1655,72.793,72.94,178011,-0.3886,-0.53
2016-11-09,71.7146,73.2341,71.0773,72.5969,95531,-0.3428,-0.47
2016-11-10,72.744,72.7734,68.2342,70.0969,343804,-2.4972,-3.44
2016-11-11,69.4597,71.4695,69.4597,70.342,219769,0.2453,0.35
2016-11-14,71.0773,72.2048,68.8715,70.293,271892,-0.0492,-0.07
2016-11-15,70.3911,70.7832,68.9695,69.1656,467671,-1.1246,-1.6
2016-11-16,69.6068,72.2538,68.7734,72.1067,253944,2.9396,4.25
2016-11-17,71.9597,73.5283,71.9597,73.2832,197189,1.1754,1.63
2016-11-18,73.4792,73.6263,72.7979,73.1361,242972,-0.1466,-0.2
2016-11-21,73.5773,74.7537,73.4302,73.6263,555445,0.49,0.67
2016-11-22,77.2047,87.0084,76.0282,80.8321,1073890,7.2078,9.79
2016-11-23,82.2046,82.9889,80.3909,81.5183,519280,0.6871,0.85
2016-11-25,80.636,84.9497,79.4105,82.6948,1111267,1.1739,1.44
2016-11-28,83.283,83.332,81.6066,82.7928,282392,0.0992,0.12
2016-11-29,82.8418,83.332,81.1262,81.2242,451491,-1.5647,-1.89
2016-11-30,81.2732,83.0869,80.7831,82.3026,512633,1.0803,1.33
2016-12-01,82.9399,82.9399,80.538,81.0772,205402,-1.2263,-1.49
2016-12-02,81.5183,82.4987,80.3909,81.9105,281714,0.8351,1.03
2016-12-05,81.0281,82.6458,80.4399,81.3713,293556,-0.5406,-0.66
2016-12-06,81.4203,81.5919,80.1948,80.3419,226442,-1.0335,-1.27
2016-12-07,80.3909,81.6654,79.7586,81.0772,165734,0.7391,0.92
2016-12-08,80.9791,84.6065,80.2487,82.4007,576605,1.3216,1.63
2016-12-09,82.6458,83.332,81.1801,81.7634,156096,-0.6345,-0.77
2016-12-12,78.6752,79.1164,76.2733,78.4301,384584,-3.3361,-4.08
2016-12-13,78.8223,79.9007,77.4498,77.8419,306857,-0.5882,-0.75
2016-12-14,77.4498,78.3076,73.9204,74.2145,303970,-3.6274,-4.66
2016-12-15,74.1165,74.2145,73.1361,74.0185,103192,-0.1929,-0.26
2016-12-16,74.9988,75.0478,74.0185,74.4596,210294,0.4441,0.6
2016-12-19,74.6557,75.7341,74.0185,74.6067,230312,0.1489,0.2
2016-12-20,74.9498,75.0478,73.5773,74.3126,132542,-0.291,-0.39
2016-12-21,73.9204,74.9008,72.891,74.2635,77183,-0.052,-0.07
2016-12-22,73.9204,74.7537,73.6263,74.2145,90889,-0.052,-0.07
2016-12-23,73.9694,74.9008,73.7979,74.4596,57240,0.2449,0.33
2016-12-27,74.2635,74.5086,73.5773,74.1655,60960,-0.2904,-0.39
2016-12-28,74.1655,76.3223,73.8224,74.5086,137421,0.3412,0.46
2016-12-29,74.3616,75.6361,73.6263,74.6067,195093,0.0969,0.13
2016-12-30,74.9988,74.9988,71.2734,73.4792,321897,-1.1265,-1.51
2017-01-03,73.5283,73.5283,71.5675,73.2341,153134,-0.2425,-0.33
2017-01-04,73.2832,74.8518,73.2832,74.3616,213440,1.1278,1.54
2017-01-05,74.5086,76.6164,74.2635,74.3616,180582,0.0,0.0
2017-01-06,74.2635,74.5086,73.8714,73.9694,102408,-0.3941,-0.53
2017-01-09,74.0185,75.2929,73.7734,74.7047,84456,0.7323,0.99
2017-01-10,74.9988,75.9792,74.4106,75.5871,125672,0.8815,1.18
2017-01-11,75.5871,76.2243,74.9988,75.8812,217850,0.2948,0.39
2017-01-12,75.9792,75.9792,73.5773,75.2439,431129,-0.6374,-0.84
2017-01-13,75.1949,76.8125,73.842,75.1949,257791,-0.0527,-0.07
2017-01-17,75.2439,76.1753,74.4596,75.7341,298347,0.5414,0.72
