日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-08,22.2348,22.2348,22.0113,22.1785,14400,-0.0623,-0.28
1999-10-11,22.1785,22.7934,22.0113,22.7934,14600,0.6165,2.78
1999-10-12,22.7934,22.9052,22.3465,22.6817,47800,-0.1071,-0.47
1999-10-13,22.6817,22.7934,20.894,21.3409,74200,-1.3405,-5.91
1999-10-14,21.3409,21.5081,21.2846,21.3409,216600,0.0,0.0
1999-10-15,20.9494,21.4526,20.279,20.279,71500,-1.0628,-4.98
1999-10-18,20.363,20.363,20.0001,20.3353,28200,0.0527,0.26
1999-10-19,20.7822,20.7822,20.3353,20.447,3600,0.1159,0.57
1999-10-20,20.3353,21.1174,20.2236,21.0611,10500,0.6075,2.97
1999-10-21,21.1174,21.5644,21.0057,21.5644,12000,0.5095,2.42
1999-10-22,21.4526,21.8996,21.4526,21.8996,5200,0.33,1.53
1999-10-25,21.7878,23.0169,21.6198,23.0169,19900,1.1169,5.1
1999-10-26,23.2404,23.9108,22.9606,23.0169,87700,0.0,0.0
1999-10-27,22.7934,23.0169,21.6761,21.6761,208600,-1.342,-5.83
1999-10-28,21.955,21.955,20.5588,20.6705,13700,-1.0012,-4.62
1999-10-29,21.4526,21.5644,20.5588,20.5588,18400,-0.1158,-0.56
1999-10-31,20.5588,20.6124,19.1107,19.1107,54600,-1.4473,-7.04
1999-11-01,20.5588,20.6142,19.1063,19.1063,54600,-0.3463,-1.78
1999-11-02,19.6363,19.7767,18.7711,18.7711,6600,0.2207,1.19
1999-11-03,19.1063,19.3851,18.4359,18.9945,22100,-0.2268,-1.18
1999-11-04,18.9945,19.218,18.4359,18.7711,47700,0.2738,1.48
1999-11-05,18.8828,19.1063,18.8828,19.0499,20300,0.0,0.0
1999-11-08,19.1063,19.1063,18.5476,18.7711,142200,-0.2762,-1.45
1999-11-09,18.8828,18.9945,18.7711,18.8828,2700,0.1164,0.62
1999-11-10,18.8828,19.1063,17.8772,17.8772,46400,-1.0105,-5.35
1999-11-11,18.1561,18.2124,17.4857,17.4857,27400,-0.3933,-2.2
1999-11-12,17.542,18.7711,17.542,18.5476,49800,1.0631,6.08
1999-11-15,18.3241,18.5476,17.9889,18.5476,6100,0.0,0.0
1999-11-16,18.3241,19.1617,18.2124,18.8828,39000,0.3393,1.83
1999-11-17,18.7147,19.218,18.7147,18.8828,32000,0.0,0.0
1999-11-18,19.218,19.3851,19.1063,19.2734,19400,0.3853,2.04
1999-11-19,19.4415,19.5532,19.1063,19.1063,31000,-0.1599,-0.83
1999-11-22,19.8321,21.8996,19.6649,21.5644,144900,2.4572,12.86
1999-11-23,21.424,22.0113,21.1174,21.6761,80900,0.1078,0.5
1999-11-24,21.5644,22.123,21.5644,22.0113,36900,0.3402,1.57
1999-11-26,22.0667,22.123,21.7878,21.8996,5400,-0.1167,-0.53
1999-11-29,21.7878,22.123,21.7878,21.7878,13800,-0.1073,-0.49
1999-11-30,21.6761,22.57,21.5644,22.3465,72800,0.5535,2.54
1999-12-01,22.3742,23.2404,22.3465,22.7934,68400,0.4469,2.0
1999-12-02,22.123,22.9052,22.123,22.57,52500,-0.2234,-0.98
1999-12-03,22.57,22.7934,22.2348,22.4582,30300,-0.1083,-0.48
1999-12-06,22.5137,22.6817,22.2902,22.3465,20900,-0.1168,-0.52
1999-12-07,22.3465,22.7934,22.3465,22.7934,23200,0.4469,2.0
1999-12-08,22.57,22.7934,22.3465,22.6254,77100,-0.171,-0.75
1999-12-09,22.5977,22.9052,22.4582,22.9052,134100,0.285,1.26
1999-12-10,22.7934,22.9052,22.6817,22.9052,99900,0.0,0.0
1999-12-13,22.8488,23.0169,22.7934,23.0169,48700,0.1077,0.47
1999-12-14,23.0169,23.0169,22.57,22.57,10700,-0.4465,-1.94
1999-12-15,21.8996,22.2348,16.9833,17.9326,771000,-4.6383,-20.55
1999-12-16,17.9889,18.4359,16.0895,16.2012,822700,-1.7244,-9.62
1999-12-17,16.6481,16.7036,16.4247,16.6481,356300,0.4471,2.76
1999-12-20,16.6481,16.7599,16.5364,16.7599,201100,0.1066,0.64
1999-12-21,16.5918,16.6481,16.0895,16.4801,64900,-0.2765,-1.65
1999-12-22,16.6481,16.6481,14.3018,15.3074,113100,-1.1699,-7.1
1999-12-23,14.7487,16.0895,14.7487,15.4745,77600,0.1608,1.05
1999-12-27,15.5862,15.9777,15.0839,15.9777,60900,0.5089,3.29
1999-12-28,16.6481,16.6481,15.866,16.2012,62100,0.2237,1.4
1999-12-29,16.3129,16.6481,15.9777,15.9777,57600,-0.2236,-1.38
1999-12-30,16.3129,16.3129,15.6425,16.0332,6500,0.0543,0.34
1999-12-31,16.0332,16.5364,15.698,16.4801,15100,0.4473,2.79
2000-01-03,16.0895,16.0895,15.866,16.0895,3000,-0.394,-2.39
2000-01-04,16.2843,16.2843,15.1956,15.1956,62800,-0.8946,-5.56
2000-01-05,15.1956,15.1956,14.5252,15.0839,197600,-0.1079,-0.71
2000-01-06,14.637,14.9722,14.3018,14.637,58200,-0.4465,-2.96
2000-01-07,14.8604,14.8604,14.5252,14.7487,111600,0.1069,0.73
2000-01-10,14.7487,14.8604,14.3018,14.3018,100600,-0.4469,-3.03
2000-01-11,14.5529,14.7487,13.5196,13.5196,112100,-0.7778,-5.44
2000-01-12,13.6314,13.9666,12.6258,12.6258,311000,-0.8936,-6.61
2000-01-13,13.4079,13.4079,12.7375,13.0727,161800,0.447,3.54
2000-01-14,13.2962,13.2962,12.4023,12.4023,299700,-0.6706,-5.13
2000-01-18,12.7652,12.8492,11.3967,11.6202,192600,-0.7866,-6.34
2000-01-19,11.5084,11.7319,10.7263,10.7263,178900,-0.8936,-7.69
2000-01-20,10.8381,11.1732,10.7263,10.8381,454700,0.1158,1.08
2000-01-21,10.9498,10.9498,10.5029,10.7263,123900,-0.116,-1.07
2000-01-24,10.7263,10.7817,9.8325,9.8325,154300,-0.8935,-8.33
2000-01-25,9.9442,10.1677,9.7207,10.1677,185100,0.3391,3.45
2000-01-26,10.1677,12.514,9.8325,12.4023,1450600,2.234,21.97
2000-01-27,13.1844,14.7344,12.7375,13.4079,301200,1.0012,8.07
2000-01-28,13.3516,13.8548,12.961,13.4079,67400,0.0,0.0
2000-01-31,13.3516,13.5751,12.514,13.2962,99200,-0.1072,-0.8
2000-02-01,13.2962,13.3516,12.7375,13.2962,51000,0.0,0.0
2000-02-02,13.1281,13.4079,12.7375,13.2962,17700,0.0,0.0
2000-02-03,13.6314,14.7487,13.5196,14.19,147000,0.8935,6.72
2000-02-04,14.0783,14.3018,13.9666,13.9666,159200,-0.2228,-1.57
2000-02-07,14.1337,14.4689,13.9666,14.4689,69100,0.5001,3.58
2000-02-08,14.5252,14.5252,14.0783,14.19,45000,-0.2763,-1.91
2000-02-09,14.19,14.3018,14.19,14.19,72700,0.0,0.0
2000-02-10,14.3018,14.3018,13.9666,14.3018,40200,0.1079,0.76
2000-02-11,14.19,14.3018,11.6756,11.6756,123100,-2.6275,-18.37
2000-02-14,12.4023,13.7431,11.6756,13.7431,122800,2.0727,17.76
2000-02-15,13.5196,13.5196,12.7929,13.2962,36800,-0.4466,-3.25
2000-02-16,13.2962,13.5196,12.8492,12.8492,44100,-0.4467,-3.36
2000-02-17,13.1844,13.5196,12.8492,13.1844,45400,0.3303,2.57
2000-02-18,13.4079,13.4079,12.1788,12.2343,94100,-0.9478,-7.19
2000-02-22,12.43,12.5695,12.2906,12.4023,127100,0.17,1.39
2000-02-23,12.5972,12.7929,12.4023,12.514,15300,0.1067,0.86
2000-02-24,12.6258,12.7375,11.0615,11.285,59100,-1.2247,-9.79
2000-02-25,11.3967,12.1788,10.9498,11.8436,34500,0.5543,4.91
2000-02-28,12.1225,12.1225,11.0615,11.7319,92500,-0.1077,-0.91
2000-02-29,11.6202,11.8436,11.5084,11.6202,98100,-0.1162,-0.99
2000-03-01,11.5084,11.6202,9.8325,11.0615,179800,-0.5541,-4.77
2000-03-02,10.6977,11.3967,10.3911,10.3911,38000,-0.6703,-6.06
2000-03-03,10.7817,11.6202,10.6146,11.6202,91700,1.2246,11.78
2000-03-05,11.7364,11.7364,10.5029,10.6727,153300,-0.947,-8.15
2000-03-06,11.7319,11.7319,10.5029,10.67,153300,0.0,0.0
2000-03-07,10.7263,11.0615,10.67,10.7817,116000,0.1078,1.01
2000-03-08,10.7263,10.9498,10.2231,10.5583,202100,-0.2232,-2.07
2000-03-09,10.3911,10.5029,10.2794,10.2794,41200,-0.2766,-2.62
2000-03-10,10.2794,10.5029,10.2794,10.3348,97100,0.0535,0.52
2000-03-12,10.2794,10.2794,8.6079,8.8313,55100,-1.5013,-14.53
2000-03-13,10.2794,10.2794,8.6034,8.8269,55100,0.0,0.0
2000-03-14,9.609,9.7207,9.1058,9.6644,193900,0.8312,9.41
2000-03-15,9.7207,11.0052,9.609,10.7263,687400,1.0638,11.01
2000-03-16,10.0559,11.9554,10.0559,11.8436,442400,1.1176,10.42
2000-03-17,11.7319,13.4079,11.1732,12.514,376600,0.6704,5.66
2000-03-19,12.5677,12.7911,12.4604,12.4604,271300,-0.0538,-0.43
2000-03-20,12.5695,12.7929,12.4577,12.4577,271300,0.0,0.0
2000-03-21,12.4023,12.4023,11.9554,12.2906,374600,-0.1695,-1.36
2000-03-22,12.1788,14.19,12.1788,13.7431,386100,1.456,11.85
2000-03-23,14.0783,14.0783,13.2962,13.4633,232100,-0.286,-2.08
2000-03-24,13.4079,13.6314,13.1844,13.2962,91400,-0.1615,-1.2
2000-03-26,13.3006,13.6314,12.2906,12.2906,71700,-1.0095,-7.59
2000-03-27,13.2962,13.6314,12.2906,12.2906,71700,0.0,0.0
2000-03-28,12.7375,12.961,12.2906,12.961,57700,0.6699,5.45
2000-03-29,12.6812,13.5196,12.514,13.5196,32300,0.5623,4.34
2000-03-30,13.5196,13.5196,12.961,12.961,27300,-0.5626,-4.16
2000-03-31,13.2399,13.5196,12.6258,12.8492,37500,-0.1075,-0.83
2000-04-03,12.6258,13.3516,11.3967,11.8436,55400,-1.0103,-7.86
2000-04-04,12.0671,12.4577,11.6202,11.9554,143300,0.116,0.98
2000-04-05,12.2906,13.5196,12.1225,12.7375,143900,0.7774,6.5
2000-04-06,12.7375,13.0727,12.7375,12.8492,29100,0.1159,0.91
2000-04-07,12.961,12.961,12.2906,12.7375,264700,-0.1157,-0.9
2000-04-10,12.7929,13.2962,12.514,12.514,77300,-0.2229,-1.75
2000-04-11,13.1844,13.2399,12.514,12.514,33100,0.0,0.0
2000-04-12,12.8492,12.961,12.514,12.6258,66700,0.1163,0.93
2000-04-13,12.961,12.961,12.514,12.514,44200,-0.1162,-0.92
2000-04-14,12.346,12.7375,12.346,12.7375,26600,0.224,1.79
2000-04-17,12.5695,12.961,11.6202,12.8492,103600,0.1159,0.91
2000-04-18,12.8492,12.8492,12.0671,12.0671,57600,-0.7866,-6.12
2000-04-19,12.1225,12.6258,11.6202,11.6202,22300,-0.4465,-3.7
2000-04-20,11.6202,12.1788,11.285,11.285,10500,-0.3311,-2.85
2000-04-24,11.285,13.2962,11.285,12.7375,53100,1.4484,12.83
2000-04-25,12.961,12.961,12.0671,12.0671,69400,-0.67,-5.26
2000-04-26,12.0108,12.1082,10.8381,10.8935,231000,-1.1702,-9.7
2000-04-27,11.1446,11.7319,10.8381,11.3404,77900,0.4466,4.1
2000-04-28,11.3967,11.3967,11.1732,11.1732,34700,-0.1702,-1.5
2000-05-01,11.285,11.285,11.0615,11.2287,34000,0.0536,0.48
2000-05-02,11.2287,11.285,9.7207,9.7207,27100,-1.5015,-13.38
2000-05-03,9.7761,9.7761,8.9386,8.994,114300,-0.7334,-7.54
2000-05-04,9.4132,9.8325,9.1621,9.2738,198800,0.2858,3.18
2000-05-05,9.3855,9.4409,9.0503,9.0503,332900,-0.2235,-2.41
2000-05-08,9.1621,9.2738,8.9386,9.0503,405100,0.0,0.0
2000-05-09,9.078,10.2794,8.9386,9.609,136300,0.5542,6.12
2000-05-10,9.5527,9.5527,9.2738,9.3292,15700,-0.2766,-2.88
2000-05-11,9.3855,9.609,9.3855,9.4973,26300,0.1698,1.82
2000-05-12,9.4973,9.8879,9.4409,9.7207,57400,0.2232,2.35
2000-05-15,9.8325,9.8325,9.2738,9.3855,47900,-0.3394,-3.49
2000-05-16,9.4409,9.4973,9.2738,9.3292,83700,-0.0535,-0.57
2000-05-17,9.3292,9.3855,9.1621,9.1621,70700,-0.1698,-1.82
2000-05-18,9.2738,9.3292,8.4354,8.4354,63900,-0.7236,-7.9
2000-05-19,8.6588,8.7151,8.4631,8.6588,28400,0.2235,2.65
2000-05-22,8.5471,8.5471,8.1002,8.1002,364900,-0.5631,-6.5
2000-05-23,8.1842,8.4917,7.2063,7.2626,758700,-0.8303,-10.26
2000-05-24,7.4575,8.7706,7.0391,8.7151,195800,1.4483,19.93
2000-05-25,8.1279,8.8269,7.8767,8.3799,521400,-0.3301,-3.79
2000-05-26,8.0447,8.2119,7.933,7.933,99200,-0.4466,-5.33
2000-05-30,8.0161,9.2738,8.0161,9.2738,47500,1.34,16.89
2000-05-31,8.994,9.3855,8.7151,9.3855,67900,0.1076,1.16
2000-06-01,9.3855,9.3855,8.6034,8.8269,20200,-0.5534,-5.9
2000-06-02,8.8269,9.1621,8.8269,8.9386,74800,0.1069,1.21
2000-06-05,9.0503,9.7207,8.7151,9.4973,100500,0.5629,6.3
2000-06-06,9.7207,9.7207,7.9884,7.9884,108900,-1.5103,-15.9
2000-06-07,8.2262,8.4076,8.1002,8.1002,88200,0.1071,1.34
2000-06-08,8.2682,8.2682,8.0447,8.2119,71800,0.1158,1.43
2000-06-09,8.2682,8.2682,7.7095,7.8767,24200,-0.3393,-4.13
2000-06-12,7.8767,8.6034,7.8767,8.6034,46000,0.7328,9.31
2000-06-13,8.1565,10.0559,8.1565,10.0559,130400,1.4479,16.82
2000-06-14,9.8325,10.1677,9.4973,9.609,53000,-0.4465,-4.44
2000-06-15,9.6644,10.1677,9.3855,9.9442,62200,0.3391,3.53
2000-06-16,10.0559,10.0559,9.4973,10.0559,30700,0.1074,1.08
2000-06-19,10.0559,10.0559,9.3292,9.3292,74800,-0.7238,-7.2
2000-06-20,9.609,10.0559,9.2175,10.0559,302400,0.7241,7.76
2000-06-21,9.6644,9.7207,9.2738,9.4409,125900,-0.6165,-6.13
2000-06-22,9.5527,9.5527,9.0503,9.0503,16600,-0.384,-4.07
2000-06-23,9.3855,9.3855,8.7151,8.9386,23500,-0.1159,-1.28
2000-06-26,8.8269,9.0503,8.7151,8.9386,31600,0.0,0.0
2000-06-27,9.1621,9.1621,8.9386,9.1621,33800,0.2235,2.5
2000-06-28,8.9386,9.3855,8.8823,9.3292,16700,0.1695,1.85
2000-06-29,9.4409,9.609,9.1621,9.4973,170400,0.1698,1.82
2000-06-30,9.7207,9.7207,8.994,9.3855,286600,-0.1159,-1.22
2000-07-03,9.2738,9.2738,8.8269,8.8269,27200,-0.5534,-5.9
2000-07-05,9.3855,9.4973,9.1058,9.4973,8900,0.67,7.59
2000-07-06,9.4409,9.609,9.3855,9.3855,158400,-0.1159,-1.22
2000-07-07,9.4973,10.1677,9.4409,10.1677,253500,0.7862,8.38
2000-07-10,9.9442,10.4465,9.7207,10.2794,147700,0.1068,1.05
2000-07-11,10.2794,10.7263,10.2794,10.3911,41200,0.1161,1.13
2000-07-12,10.5583,10.712,10.3911,10.5583,52300,0.1612,1.55
2000-07-13,10.6146,10.6146,10.4465,10.5029,332800,-0.0538,-0.51
2000-07-14,10.5029,10.6146,9.8325,9.8325,73800,-0.6701,-6.38
2000-07-17,9.9442,10.0559,9.609,9.8325,24900,0.0,0.0
2000-07-18,9.8325,10.0559,8.994,9.2738,58800,-0.5543,-5.64
2000-07-19,9.1058,9.1058,8.8269,8.8269,27500,-0.447,-4.82
2000-07-20,8.8269,9.0503,8.4917,8.8823,62700,0.0539,0.61
2000-07-21,8.8823,8.8823,8.6034,8.6034,36000,-0.2771,-3.12
2000-07-24,8.8823,8.9386,8.6311,8.9386,31000,0.3305,3.84
2000-07-25,8.9386,9.3855,8.7151,9.3855,37700,0.4469,5.0
2000-07-26,9.1621,9.3855,9.0503,9.3855,13500,0.0,0.0
2000-07-27,9.3569,9.3569,9.0503,9.1621,19100,-0.2234,-2.38
2000-07-28,9.1058,9.1621,9.0503,9.0503,56500,-0.1071,-1.17
2000-07-31,8.9386,8.9386,8.6034,8.6865,54700,-0.3667,-4.05
2000-08-01,8.7151,8.7151,7.8213,7.8213,172800,-0.8671,-9.98
2000-08-02,8.2682,8.6034,8.0447,8.4917,244400,0.6703,8.57
2000-08-03,8.6034,9.1621,8.5194,8.9386,76200,0.4467,5.26
2000-08-04,9.0503,10.0559,8.994,9.4973,195800,0.5629,6.3
2000-08-07,9.4973,10.1677,9.4973,9.7207,19000,0.2232,2.35
2000-08-08,9.4409,10.2794,9.4409,10.2231,58100,0.5007,5.15
2000-08-09,9.9442,11.1732,9.9442,10.8935,62500,0.6706,6.56
2000-08-10,10.9212,13.4079,10.8381,11.0052,279100,0.1068,0.98
2000-08-11,11.7319,11.7319,10.67,11.0052,110900,0.0,0.0
2000-08-14,10.7263,11.0052,10.7263,10.9498,46400,-0.0539,-0.49
2000-08-15,10.7263,10.9498,10.2794,10.3911,51900,-0.5538,-5.06
2000-08-16,10.6146,11.5084,10.5029,11.0615,189700,0.6702,6.45
2000-08-17,11.6202,11.6202,11.0615,11.2287,34900,0.1605,1.45
2000-08-18,11.1732,11.2287,10.2794,10.9498,35700,-0.2773,-2.47
2000-08-21,10.6977,10.7263,10.0559,10.1677,41300,-0.7771,-7.1
2000-08-22,10.7263,10.7263,8.7151,8.7151,85300,-1.4566,-14.32
2000-08-23,8.994,9.8879,8.9386,9.8879,83100,1.1715,13.44
2000-08-24,10.0559,10.1677,9.609,9.7207,12300,-0.1611,-1.63
2000-08-25,9.6921,9.9442,9.4973,9.7761,3800,0.0535,0.55
2000-08-28,9.609,9.9442,9.609,9.9442,13900,0.1701,1.74
2000-08-29,9.9442,10.0559,9.8325,9.8879,24900,-0.0627,-0.63
2000-08-30,10.1677,10.1677,10.0559,10.1113,26400,0.2235,2.26
2000-08-31,10.0273,10.0559,9.8325,9.8325,39700,-0.277,-2.74
2000-09-01,10.0559,10.1677,9.7207,9.8325,52900,0.0,0.0
2000-09-05,9.9442,10.0559,9.4973,9.4973,48500,-0.3302,-3.36
2000-09-06,9.3855,9.4973,9.2738,9.3855,30900,-0.1159,-1.22
