日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-31,23.25,23.5,23.25,23.38,20600,-0.12,-0.51
1995-09-01,23.5,23.63,23.38,23.63,21500,0.25,1.07
1995-09-05,23.63,24.0,23.5,23.88,40300,0.25,1.06
1995-09-06,23.88,24.0,23.75,23.88,43600,0.0,0.0
1995-09-07,23.88,24.0,23.75,23.75,45500,-0.13,-0.54
1995-09-08,23.88,24.0,23.75,23.75,21700,0.0,0.0
1995-09-11,23.88,24.13,23.75,23.88,22000,0.13,0.55
1995-09-12,24.13,24.75,23.88,24.63,143400,0.75,3.14
1995-09-13,24.88,25.13,23.75,25.0,120100,0.37,1.5
1995-09-14,25.0,25.75,24.75,25.63,100200,0.63,2.52
1995-09-15,25.75,25.75,24.88,25.13,74300,-0.5,-1.95
1995-09-18,25.25,25.25,24.75,25.0,44300,-0.13,-0.52
1995-09-19,25.0,25.13,23.75,25.0,26000,0.0,0.0
1995-09-20,24.88,24.88,24.63,24.75,43500,-0.25,-1.0
1995-09-21,24.63,24.88,24.25,24.38,50200,-0.37,-1.49
1995-09-22,24.38,24.38,24.13,24.38,30000,0.0,0.0
1995-09-25,24.38,24.88,24.25,24.75,34200,0.37,1.52
1995-09-26,24.75,24.75,24.5,24.75,34200,0.0,0.0
1995-09-27,24.75,24.88,24.38,24.88,31100,0.13,0.53
1995-09-28,24.88,24.88,24.75,24.88,19200,0.0,0.0
1995-09-29,24.88,25.0,24.75,24.88,25900,0.0,0.0
1995-10-02,24.75,24.88,24.63,24.88,24300,0.0,0.0
1995-10-03,24.63,24.63,24.5,24.5,25100,-0.38,-1.53
1995-10-04,24.75,24.88,24.63,24.88,18300,0.38,1.55
1995-10-05,24.88,24.88,24.75,24.88,14600,0.0,0.0
1995-10-06,24.88,24.88,24.63,24.75,10400,-0.13,-0.52
1995-10-09,24.63,24.88,24.5,24.63,16400,-0.12,-0.48
1995-10-10,24.75,24.75,24.5,24.75,17700,0.12,0.49
1995-10-11,24.88,24.88,24.63,24.88,18400,0.13,0.53
1995-10-12,24.88,24.88,24.75,24.88,14600,0.0,0.0
1995-10-13,24.88,24.88,24.5,24.88,24900,0.0,0.0
1995-10-16,24.88,24.88,24.75,24.88,13200,0.0,0.0
1995-10-17,24.88,24.88,24.75,24.75,17200,-0.13,-0.52
1995-10-18,24.88,24.88,24.75,24.88,23500,0.13,0.53
1995-10-19,24.88,24.88,24.75,24.88,10500,0.0,0.0
1995-10-20,24.88,24.88,24.63,24.75,10800,-0.13,-0.52
1995-10-23,24.88,24.88,24.75,24.88,11000,0.13,0.53
1995-10-24,24.75,25.0,24.75,25.0,19100,0.12,0.48
1995-10-25,24.88,24.88,24.63,24.88,12400,-0.12,-0.48
1995-10-26,24.88,25.69,24.63,25.69,23200,0.81,3.26
1995-10-27,24.88,25.0,24.75,25.0,10100,-0.69,-2.69
1995-10-29,25.0,25.0,24.88,25.0,9900,0.0,0.0
1995-10-30,25.0,25.0,24.63,24.75,16300,-0.25,-1.0
1995-10-31,24.88,24.88,24.75,24.75,13100,0.0,0.0
1995-11-01,24.88,24.88,24.63,24.63,17600,-0.12,-0.48
1995-11-02,24.75,24.75,24.63,24.75,12900,0.12,0.49
1995-11-06,24.63,24.75,24.5,24.5,18700,-0.25,-1.01
1995-11-07,24.63,24.63,24.5,24.63,9200,0.13,0.53
1995-11-08,24.63,24.63,24.25,24.38,13900,-0.25,-1.02
1995-11-09,24.25,24.25,24.0,24.13,13800,-0.25,-1.03
1995-11-10,24.13,24.13,23.88,24.0,24400,-0.13,-0.54
1995-11-13,24.0,24.0,23.75,23.88,33800,-0.12,-0.5
1995-11-14,23.88,23.88,23.5,23.63,63400,-0.25,-1.05
1995-11-15,23.75,23.75,23.5,23.63,15400,0.0,0.0
1995-11-16,23.75,23.75,23.63,23.75,14700,0.12,0.51
1995-11-17,23.75,23.75,23.13,23.63,33900,-0.12,-0.51
1995-11-20,23.75,23.75,23.63,23.75,11000,0.12,0.51
1995-11-21,23.75,23.75,23.5,23.75,18900,0.0,0.0
1995-11-22,23.75,23.75,23.5,23.5,22900,-0.25,-1.05
1995-11-24,23.75,23.75,23.5,23.63,3800,0.13,0.55
1995-11-27,23.63,23.75,23.38,23.75,22500,0.12,0.51
1995-11-28,23.63,24.38,23.63,24.25,22800,0.5,2.11
1995-11-29,24.38,25.13,24.38,25.0,29000,0.75,3.09
1995-11-30,25.0,25.0,24.63,24.88,26100,-0.12,-0.48
1995-12-01,25.0,25.0,24.88,25.0,31700,0.12,0.48
1995-12-04,25.0,25.0,24.75,25.0,20900,0.0,0.0
1995-12-05,25.0,25.0,24.75,25.0,27100,0.0,0.0
1995-12-06,25.0,25.5,25.0,25.25,66000,0.25,1.0
1995-12-07,25.38,25.5,25.13,25.5,14600,0.25,0.99
1995-12-08,25.5,25.63,25.25,25.5,15200,0.0,0.0
1995-12-11,25.75,25.88,25.63,25.88,17500,0.38,1.49
1995-12-12,25.75,25.88,25.63,25.88,17000,0.0,0.0
1995-12-13,26.0,26.0,25.75,26.0,17700,0.12,0.46
1995-12-14,25.88,26.0,25.63,25.63,15500,-0.37,-1.42
1995-12-15,25.63,26.0,25.5,26.0,16300,0.37,1.44
1995-12-18,26.13,26.38,25.75,25.88,28900,-0.12,-0.46
1995-12-19,25.63,26.0,25.63,25.88,9400,0.0,0.0
1995-12-20,25.63,25.88,25.25,25.88,23600,0.0,0.0
1995-12-21,25.75,25.88,25.38,25.88,10300,0.0,0.0
1995-12-22,26.0,26.25,26.0,26.13,7300,0.25,0.97
1995-12-26,26.0,26.25,26.0,26.25,7900,0.12,0.46
1995-12-27,26.38,26.63,26.25,26.38,12400,0.13,0.5
1995-12-28,26.5,26.5,26.25,26.5,6000,0.12,0.45
1995-12-29,26.75,26.75,26.38,26.5,23300,0.0,0.0
1996-01-02,26.63,26.63,26.0,26.38,17100,-0.12,-0.45
1996-01-03,25.63,26.0,25.38,26.0,14400,-0.38,-1.44
1996-01-04,26.13,26.25,26.0,26.0,9500,0.0,0.0
1996-01-05,26.0,26.13,25.63,26.0,11900,0.0,0.0
1996-01-08,26.13,26.38,26.0,26.38,8100,0.38,1.46
1996-01-09,26.38,26.5,25.5,25.5,64300,-0.88,-3.34
1996-01-10,25.63,25.75,25.38,25.38,15300,-0.12,-0.47
1996-01-11,25.38,25.5,25.25,25.25,34100,-0.13,-0.51
1996-01-12,25.0,25.5,25.0,25.38,35400,0.13,0.51
1996-01-15,25.5,26.0,25.5,25.88,12200,0.5,1.97
1996-01-16,25.88,26.0,25.88,26.0,19600,0.12,0.46
1996-01-17,26.0,26.0,25.63,25.63,15000,-0.37,-1.42
1996-01-18,25.38,25.38,25.13,25.38,24600,-0.25,-0.98
1996-01-19,25.38,25.5,25.25,25.5,45300,0.12,0.47
1996-01-22,25.5,26.13,25.38,25.75,60300,0.25,0.98
1996-01-23,25.75,25.88,25.5,25.75,151100,0.0,0.0
1996-01-24,25.75,25.75,25.63,25.75,25900,0.0,0.0
1996-01-25,25.75,25.75,25.63,25.75,30300,0.0,0.0
1996-01-26,25.88,26.0,25.75,25.88,21300,0.13,0.5
1996-01-29,26.0,26.0,25.63,25.88,16400,0.0,0.0
1996-01-30,26.0,26.0,25.88,26.0,26000,0.12,0.46
1996-01-31,26.0,26.13,25.88,26.0,28800,0.0,0.0
1996-02-01,25.88,26.38,25.88,26.38,18600,0.38,1.46
1996-02-02,26.5,26.75,26.38,26.5,24800,0.12,0.45
1996-02-05,26.5,27.0,26.25,27.0,39200,0.5,1.89
1996-02-06,27.0,27.13,26.88,27.13,26000,0.13,0.48
1996-02-07,27.25,27.38,26.88,27.0,29000,-0.13,-0.48
1996-02-08,27.0,27.25,26.75,27.25,13200,0.25,0.93
1996-02-09,27.0,27.0,26.13,26.25,80000,-1.0,-3.67
1996-02-12,26.13,26.5,26.13,26.5,4500,0.25,0.95
1996-02-13,26.38,26.63,26.25,26.5,14400,0.0,0.0
1996-02-14,26.75,26.75,26.5,26.63,35900,0.13,0.49
1996-02-15,26.63,26.88,26.5,26.75,26000,0.12,0.45
1996-02-16,26.88,27.0,26.63,26.75,37000,0.0,0.0
1996-02-21,26.38,26.63,26.0,26.63,17900,-0.12,-0.45
1996-02-22,26.63,26.63,26.38,26.63,13000,0.0,0.0
1996-02-23,26.63,26.75,26.38,26.63,14800,0.0,0.0
1996-02-26,26.75,26.75,26.5,26.63,25000,0.0,0.0
1996-02-27,26.63,26.88,26.5,26.63,31300,0.0,0.0
1996-02-28,26.63,26.75,26.5,26.75,14500,0.12,0.45
1996-02-29,26.75,26.75,26.63,26.75,10200,0.0,0.0
1996-03-01,26.75,26.75,26.63,26.75,27000,0.0,0.0
1996-03-04,26.75,27.0,26.5,26.88,24500,0.13,0.49
1996-03-05,27.0,27.38,26.88,27.25,13000,0.37,1.38
1996-03-06,27.38,27.38,27.13,27.13,15200,-0.12,-0.44
1996-03-07,27.13,27.13,26.38,26.63,35400,-0.5,-1.84
1996-03-10,26.63,26.75,26.63,26.75,16800,0.12,0.45
1996-03-11,26.75,26.75,26.5,26.63,10000,-0.12,-0.45
1996-03-12,26.75,26.75,26.5,26.5,18100,-0.13,-0.49
1996-03-13,26.63,26.75,26.63,26.75,8900,0.25,0.94
1996-03-14,26.75,26.75,26.63,26.75,8400,0.0,0.0
1996-03-17,26.75,27.25,26.75,27.13,21300,0.38,1.42
1996-03-18,27.25,27.25,26.75,27.0,10100,-0.13,-0.48
1996-03-19,27.13,27.13,26.63,26.75,15000,-0.25,-0.93
1996-03-20,27.0,27.25,26.88,27.25,15100,0.5,1.87
1996-03-21,27.38,27.5,27.25,27.25,10600,0.0,0.0
1996-03-24,27.38,27.5,27.0,27.0,15000,-0.25,-0.92
1996-03-25,27.13,27.25,27.13,27.25,17100,0.25,0.93
1996-03-26,27.25,27.38,27.13,27.25,19400,0.0,0.0
1996-03-27,27.13,27.25,27.13,27.13,11200,-0.12,-0.44
1996-03-28,27.25,27.25,26.88,27.13,42900,0.0,0.0
1996-03-31,27.13,27.13,26.75,26.88,44500,-0.25,-0.92
1996-04-01,26.0,26.13,25.75,25.75,10500,-1.13,-4.2
1996-04-02,26.0,26.13,25.88,26.0,14100,0.25,0.97
1996-04-03,26.13,26.13,25.63,25.63,42400,-0.37,-1.42
1996-04-08,25.75,25.75,25.5,25.63,12400,0.0,0.0
1996-04-09,25.75,25.75,25.5,25.63,8200,0.0,0.0
1996-04-10,25.63,25.75,25.0,25.0,10400,-0.63,-2.46
1996-04-11,25.25,25.25,24.63,25.0,35000,0.0,0.0
1996-04-12,25.0,25.0,25.0,25.0,14500,0.0,0.0
1996-04-15,25.0,25.0,24.75,24.88,25100,-0.12,-0.48
1996-04-16,25.0,25.13,24.75,24.88,44100,0.0,0.0
1996-04-17,24.88,24.88,24.75,24.88,33500,0.0,0.0
1996-04-18,24.88,24.88,24.75,24.88,38100,0.0,0.0
1996-04-19,24.88,24.88,24.75,24.88,20400,0.0,0.0
1996-04-22,24.75,25.38,24.75,25.38,41300,0.5,2.01
1996-04-23,25.5,25.5,25.13,25.13,82500,-0.25,-0.99
1996-04-24,25.25,25.25,25.0,25.0,37500,-0.13,-0.52
1996-04-25,25.0,25.13,24.75,24.75,52200,-0.25,-1.0
1996-04-26,24.88,25.13,24.75,25.13,9600,0.38,1.54
1996-04-29,25.25,25.25,25.0,25.25,24500,0.12,0.48
1996-04-30,25.5,25.63,25.38,25.63,29000,0.38,1.5
1996-05-01,25.75,26.0,25.5,25.88,25100,0.25,0.98
1996-05-02,26.0,26.0,25.75,25.88,14400,0.0,0.0
1996-05-03,26.0,26.25,25.88,26.25,17900,0.37,1.43
1996-05-06,26.25,26.5,26.13,26.13,11000,-0.12,-0.46
1996-05-07,26.25,26.25,25.75,25.88,35800,-0.25,-0.96
1996-05-08,26.0,26.0,25.25,25.38,15700,-0.5,-1.93
1996-05-09,25.38,25.38,25.25,25.38,9200,0.0,0.0
1996-05-10,25.38,25.75,25.38,25.75,7800,0.37,1.46
1996-05-13,25.88,25.88,25.63,25.75,10900,0.0,0.0
1996-05-14,25.75,25.75,25.38,25.5,16100,-0.25,-0.97
1996-05-15,25.63,25.63,25.25,25.25,53100,-0.25,-0.98
1996-05-16,25.38,25.38,24.88,25.25,23400,0.0,0.0
1996-05-17,25.5,25.63,25.25,25.38,65900,0.13,0.51
1996-05-20,25.5,25.5,25.38,25.5,22300,0.12,0.47
1996-05-21,25.5,25.63,25.25,25.5,25300,0.0,0.0
1996-05-22,25.63,26.13,25.63,26.13,25600,0.63,2.47
1996-05-23,26.13,26.13,25.88,26.0,22700,-0.13,-0.5
1996-05-24,26.13,26.25,26.0,26.0,14000,0.0,0.0
1996-05-28,26.25,26.5,26.13,26.25,17300,0.25,0.96
1996-05-29,26.38,26.5,26.0,26.0,19100,-0.25,-0.95
1996-05-30,26.0,26.13,25.88,26.0,35100,0.0,0.0
1996-05-31,26.0,26.13,25.88,26.13,9800,0.13,0.5
1996-06-03,26.0,26.13,25.88,26.13,8000,0.0,0.0
1996-06-04,26.0,26.75,26.0,26.75,7500,0.62,2.37
1996-06-05,27.0,27.0,26.75,27.0,7900,0.25,0.93
1996-06-06,26.88,27.0,26.75,26.88,12500,-0.12,-0.44
1996-06-07,26.63,27.0,26.63,27.0,18300,0.12,0.45
1996-06-10,26.88,27.13,26.88,27.0,29700,0.0,0.0
1996-06-11,27.13,27.13,26.88,26.88,6000,-0.12,-0.44
1996-06-12,27.0,27.0,26.75,26.75,7300,-0.13,-0.48
1996-06-13,26.88,26.88,26.63,26.75,11900,0.0,0.0
1996-06-14,26.88,27.0,26.0,26.38,23900,-0.37,-1.38
1996-06-17,26.38,26.5,25.13,25.38,25000,-1.0,-3.79
1996-06-18,25.38,25.75,25.25,25.75,24300,0.37,1.46
1996-06-19,25.75,26.13,25.75,26.13,7400,0.38,1.48
1996-06-20,26.25,26.38,26.0,26.25,12200,0.12,0.46
1996-06-21,26.38,26.63,26.38,26.63,11200,0.38,1.45
1996-06-24,26.63,27.0,26.63,26.75,18000,0.12,0.45
1996-06-25,26.63,26.75,26.63,26.75,16300,0.0,0.0
1996-06-26,26.75,26.75,26.5,26.5,13000,-0.25,-0.93
1996-06-27,26.25,26.38,26.13,26.38,13000,-0.12,-0.45
1996-06-28,26.38,26.5,26.25,26.5,25400,0.12,0.45
1996-07-01,26.5,27.0,26.5,26.75,19900,0.25,0.94
1996-07-02,26.13,26.25,26.13,26.25,10700,-0.5,-1.87
1996-07-03,26.25,26.25,25.88,26.13,11800,-0.12,-0.46
1996-07-05,26.0,26.13,26.0,26.13,3400,0.0,0.0
1996-07-08,25.88,26.13,25.75,26.0,17000,-0.13,-0.5
1996-07-09,26.0,26.0,25.88,26.0,7600,0.0,0.0
1996-07-10,26.0,26.0,25.75,26.0,4100,0.0,0.0
1996-07-11,26.0,26.0,25.75,25.75,9900,-0.25,-0.96
1996-07-12,25.88,25.88,25.75,25.88,3000,0.13,0.5
1996-07-15,25.88,25.88,25.75,25.75,6700,-0.13,-0.5
1996-07-16,25.88,25.88,25.5,25.88,13500,0.13,0.5
1996-07-17,25.5,25.63,25.38,25.63,12700,-0.25,-0.97
1996-07-18,25.63,25.75,25.5,25.5,8700,-0.13,-0.51
1996-07-19,25.63,25.63,25.5,25.63,4100,0.13,0.51
1996-07-22,25.88,25.88,25.63,25.63,16600,0.0,0.0
1996-07-23,25.75,25.75,25.75,25.75,0,0.12,0.47
1996-07-24,25.63,25.75,25.5,25.5,12500,-0.25,-0.97
1996-07-25,25.63,25.63,25.5,25.5,18800,0.0,0.0
1996-07-26,25.63,25.63,25.38,25.38,52000,-0.12,-0.47
1996-07-29,25.38,25.5,25.13,25.25,11800,-0.13,-0.51
1996-07-30,25.25,25.38,24.88,25.0,124900,-0.25,-0.99
1996-07-31,24.88,24.88,24.75,24.88,28000,-0.12,-0.48
1996-08-01,24.88,25.0,24.63,25.0,33200,0.12,0.48
1996-08-02,25.13,25.25,24.75,24.75,85400,-0.25,-1.0
1996-08-05,24.88,25.0,24.88,25.0,20700,0.25,1.01
1996-08-06,25.0,25.0,24.88,25.0,31700,0.0,0.0
1996-08-07,25.0,25.0,24.88,25.0,31500,0.0,0.0
1996-08-08,25.0,25.0,24.75,25.0,16000,0.0,0.0
1996-08-09,25.0,25.0,24.75,24.75,178300,-0.25,-1.0
1996-08-12,24.88,25.0,24.75,25.0,23700,0.25,1.01
1996-08-13,25.0,25.0,24.88,25.0,17800,0.0,0.0
1996-08-14,25.0,25.0,24.75,24.88,53200,-0.12,-0.48
1996-08-15,24.88,25.0,24.75,24.75,52600,-0.13,-0.52
1996-08-16,24.88,25.13,24.88,25.0,53900,0.25,1.01
1996-08-19,25.0,25.75,25.0,25.75,27200,0.75,3.0
1996-08-20,26.0,26.38,25.63,25.63,32700,-0.12,-0.47
1996-08-21,25.88,26.13,25.63,26.0,21000,0.37,1.44
1996-08-22,26.0,26.25,26.0,26.25,18300,0.25,0.96
1996-08-23,26.25,26.88,26.25,26.75,9500,0.5,1.9
1996-08-26,26.88,26.88,26.38,26.38,14100,-0.37,-1.38
1996-08-27,26.5,26.63,26.38,26.38,13200,0.0,0.0
1996-08-28,26.5,26.75,26.5,26.63,19100,0.25,0.95
1996-08-29,26.75,26.75,26.5,26.63,8900,0.0,0.0
1996-08-30,26.75,27.0,26.5,27.0,12000,0.37,1.39
1996-09-03,26.75,26.88,26.63,26.75,9900,-0.25,-0.93
1996-09-04,26.88,27.0,26.63,26.75,9300,0.0,0.0
1996-09-05,26.88,26.88,26.38,26.38,32500,-0.37,-1.38
1996-09-06,26.38,26.38,25.5,25.5,31100,-0.88,-3.34
1996-09-09,25.5,25.88,25.5,25.75,61500,0.25,0.98
1996-09-10,25.88,25.88,25.75,25.88,15700,0.13,0.5
1996-09-11,25.88,25.88,25.5,25.63,10800,-0.25,-0.97
1996-09-12,25.63,25.63,25.5,25.63,8600,0.0,0.0
1996-09-13,25.63,25.75,25.5,25.75,13700,0.12,0.47
1996-09-16,25.63,25.63,25.38,25.38,9100,-0.37,-1.44
1996-09-17,25.5,25.5,25.38,25.5,11800,0.12,0.47
1996-09-18,25.38,25.63,25.13,25.5,34600,0.0,0.0
1996-09-19,25.63,26.63,25.63,26.13,18300,0.63,2.47
1996-09-20,26.0,26.63,26.0,26.38,18100,0.25,0.96
1996-09-23,26.5,26.5,26.13,26.13,10200,-0.25,-0.95
1996-09-24,26.25,26.38,25.88,25.88,10100,-0.25,-0.96
1996-09-25,26.25,26.63,26.0,26.0,27400,0.12,0.46
1996-09-26,26.0,26.38,26.0,26.0,636600,0.0,0.0
1996-09-27,26.0,26.25,26.0,26.0,124900,0.0,0.0
1996-09-30,26.0,26.25,26.0,26.25,59200,0.25,0.96
1996-10-01,26.13,26.38,26.13,26.38,28900,0.13,0.5
1996-10-02,26.38,26.38,26.25,26.38,31300,0.0,0.0
1996-10-03,26.38,26.38,26.13,26.13,156800,-0.25,-0.95
1996-10-04,25.75,25.88,25.63,25.88,61200,-0.25,-0.96
1996-10-07,25.75,26.25,25.63,26.25,47800,0.37,1.43
1996-10-08,26.13,26.5,26.13,26.38,38100,0.13,0.5
1996-10-09,26.38,26.5,26.25,26.25,25100,-0.13,-0.49
1996-10-10,25.88,26.13,25.88,25.88,39900,-0.37,-1.41
1996-10-11,25.88,26.13,25.88,26.0,72800,0.12,0.46
1996-10-14,26.13,26.13,26.0,26.13,43700,0.13,0.5
1996-10-15,26.25,26.25,26.0,26.0,56500,-0.13,-0.5
1996-10-16,26.13,26.25,26.13,26.13,27500,0.13,0.5
1996-10-17,26.13,26.25,26.0,26.0,38800,-0.13,-0.5
1996-10-18,26.13,26.25,26.13,26.25,13300,0.25,0.96
1996-10-21,26.25,26.38,26.13,26.38,64900,0.13,0.5
1996-10-22,26.38,26.5,26.25,26.25,57500,-0.13,-0.49
1996-10-23,26.25,26.5,26.25,26.25,32600,0.0,0.0
1996-10-24,26.38,26.38,26.25,26.38,27000,0.13,0.5
1996-10-25,26.38,26.38,26.13,26.25,18600,-0.13,-0.49
1996-10-27,26.25,26.25,25.88,25.88,23300,-0.37,-1.41
1996-10-28,26.0,26.13,25.88,26.0,46500,0.12,0.46
1996-10-29,26.13,26.38,26.13,26.38,27400,0.38,1.46
1996-10-30,26.38,26.88,26.25,26.88,47800,0.5,1.9
1996-10-31,26.88,26.88,26.63,26.88,12500,0.0,0.0
1996-11-04,27.0,27.0,26.75,26.88,15600,0.0,0.0
1996-11-05,26.88,27.13,26.88,27.13,41400,0.25,0.93
1996-11-06,27.13,27.25,27.0,27.13,36400,0.0,0.0
1996-11-07,26.88,27.13,26.88,27.0,18900,-0.13,-0.48
1996-11-08,27.25,27.38,27.0,27.38,36300,0.38,1.41
1996-11-11,27.38,28.13,27.38,28.0,58000,0.62,2.26
1996-11-12,27.75,28.38,27.63,28.25,71300,0.25,0.89
1996-11-13,28.5,28.5,28.13,28.38,45900,0.13,0.46
1996-11-14,28.25,28.25,28.0,28.13,29500,-0.25,-0.88
1996-11-15,28.13,28.13,27.5,27.75,44600,-0.38,-1.35
1996-11-18,27.88,27.88,27.63,27.75,23200,0.0,0.0
1996-11-19,27.88,27.88,27.63,27.63,25100,-0.12,-0.43
1996-11-20,27.5,28.0,27.38,27.75,44900,0.12,0.43
1996-11-21,27.88,28.25,27.75,27.88,46300,0.13,0.47
1996-11-22,28.13,28.38,27.88,28.13,39200,0.25,0.9
1996-11-25,28.25,28.5,28.13,28.5,39600,0.37,1.32
1996-11-26,28.5,28.75,28.25,28.25,46600,-0.25,-0.88
1996-11-27,28.38,28.5,28.0,28.5,27500,0.25,0.88
1996-11-29,28.5,28.5,28.38,28.38,1700,-0.12,-0.42
1996-12-02,28.5,28.75,28.25,28.38,46100,0.0,0.0
1996-12-03,28.5,28.88,28.38,28.75,41200,0.37,1.3
1996-12-04,28.63,28.88,28.38,28.63,41600,-0.12,-0.42
1996-12-05,28.75,28.88,28.5,28.75,27400,0.12,0.42
1996-12-06,28.5,28.88,28.13,28.75,23100,0.0,0.0
1996-12-09,28.88,28.88,28.63,28.75,22600,0.0,0.0
1996-12-10,28.75,28.88,28.75,28.75,15600,0.0,0.0
1996-12-11,28.75,28.88,28.5,28.75,14900,0.0,0.0
1996-12-12,28.63,28.88,28.5,28.88,25700,0.13,0.45
1996-12-13,28.88,29.38,28.75,29.25,26800,0.37,1.28
1996-12-16,29.25,29.25,28.75,28.88,13200,-0.37,-1.26
1996-12-17,28.88,29.25,28.88,29.13,25700,0.25,0.87
1996-12-18,29.13,29.38,29.0,29.13,28600,0.0,0.0
1996-12-19,29.38,29.5,29.25,29.38,32200,0.25,0.86
1996-12-20,29.63,29.63,29.25,29.38,53600,0.0,0.0
1996-12-23,29.75,29.88,29.38,29.63,49000,0.25,0.85
1996-12-24,29.75,30.13,29.75,30.13,20000,0.5,1.69
1996-12-26,30.38,31.0,30.38,30.5,32600,0.37,1.23
1996-12-27,30.5,31.0,30.38,30.5,55800,0.0,0.0
1996-12-30,30.63,30.88,30.5,30.63,41700,0.13,0.43
1996-12-31,30.75,31.25,30.5,31.25,81900,0.62,2.02
1997-01-02,30.38,30.5,29.88,30.0,65400,-1.25,-4.0
1997-01-03,30.0,30.25,29.88,30.13,42000,0.13,0.43
1997-01-06,30.13,30.38,30.0,30.25,42400,0.12,0.4
1997-01-07,30.25,30.25,30.13,30.13,26000,-0.12,-0.4
1997-01-08,30.25,30.25,30.13,30.13,52500,0.0,0.0
1997-01-09,30.13,30.25,30.0,30.0,22800,-0.13,-0.43
1997-01-10,30.0,30.13,29.88,30.0,27600,0.0,0.0
1997-01-13,30.0,30.13,29.88,30.0,19400,0.0,0.0
1997-01-14,30.13,30.38,30.0,30.13,40600,0.13,0.43
1997-01-15,30.0,30.25,30.0,30.13,52600,0.0,0.0
1997-01-16,30.25,30.88,30.13,30.75,37100,0.62,2.06
1997-01-17,30.5,31.25,30.5,30.75,42400,0.0,0.0
1997-01-20,30.75,30.75,30.38,30.63,34500,-0.12,-0.39
1997-01-21,30.75,30.75,30.25,30.5,95900,-0.13,-0.42
1997-01-22,30.63,31.25,30.5,31.0,56500,0.5,1.64
