日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-06,15.026,15.0439,14.6419,14.7133,1432581,-0.2408,-1.61
2017-07-07,14.8652,14.8831,14.5883,14.6865,1720634,-0.0265,-0.18
2017-07-10,14.6597,14.7491,14.5704,14.6687,1289964,-0.0176,-0.12
2017-07-11,14.624,14.7312,14.4364,14.6865,1709428,0.0176,0.12
2017-07-12,14.7044,14.8116,14.4275,14.5347,2418563,-0.1513,-1.03
2017-07-13,14.5704,14.5704,14.1059,14.1863,1888543,-0.3488,-2.4
2017-07-14,14.1997,14.356,14.1371,14.3113,1298372,0.1248,0.88
2017-07-17,14.2935,14.3694,14.1684,14.2577,1130015,-0.0529,-0.37
2017-07-18,14.3113,14.4275,14.2488,14.3203,1715700,0.0627,0.44
2017-07-19,14.2577,14.4275,14.1952,14.2577,836029,-0.063,-0.44
2017-07-20,14.3381,14.5257,14.2131,14.4721,1209102,0.2139,1.5
2017-07-21,14.5436,14.6687,14.5168,14.6419,1038722,0.1693,1.17
2017-07-24,14.5793,14.9635,14.4721,14.8295,1410729,0.1874,1.28
2017-07-25,14.8295,14.9813,14.5436,14.8384,1975185,0.0089,0.06
2017-07-26,14.8384,14.9009,14.6419,14.7491,1002366,-0.089,-0.6
2017-07-27,14.6776,14.7803,14.624,14.758,598311,0.0088,0.06
2017-07-28,14.7223,14.7759,14.624,14.6776,523792,-0.0797,-0.54
2017-07-31,14.6508,14.7321,14.6151,14.6776,484641,0.0,0.0
2017-08-01,14.6329,14.8384,14.5883,14.8384,920870,0.1614,1.1
2017-08-02,14.7312,14.8295,14.5436,14.758,1091961,-0.0801,-0.54
2017-08-03,14.8295,14.8741,14.3694,14.4543,1056728,-0.304,-2.06
2017-08-04,14.4543,14.9099,14.222,14.8831,1610993,0.4293,2.97
2017-08-07,14.9099,15.2672,14.9099,15.2047,744168,0.3215,2.16
2017-08-08,15.1421,15.3833,15.0528,15.3565,1043509,0.152,1.0
2017-08-09,15.2851,15.4012,15.1779,15.2493,1450059,-0.1075,-0.7
2017-08-10,15.2047,15.3387,15.1421,15.1868,1501465,-0.0625,-0.41
2017-08-11,15.1064,15.4816,15.0796,15.3744,1166528,0.1883,1.24
2017-08-14,15.3744,15.6335,15.2493,15.5263,1239917,0.1522,0.99
2017-08-15,15.5263,15.6781,15.4727,15.6424,1405702,0.1164,0.75
2017-08-16,15.5888,15.8121,15.5531,15.7764,1334260,0.1345,0.86
2017-08-17,15.9193,15.9461,15.2761,15.294,1558176,-0.4828,-3.06
2017-08-18,15.3476,15.7451,15.2672,15.6692,1571911,0.3747,2.45
2017-08-21,15.6335,15.8747,15.562,15.7764,1076082,0.1066,0.68
2017-08-22,15.7764,15.8747,15.6692,15.7943,946996,0.0174,0.11
2017-08-23,15.7585,15.8925,15.7585,15.83,825814,0.0363,0.23
2017-08-24,15.8121,15.8657,15.7541,15.7675,858769,-0.0633,-0.4
2017-08-25,15.8568,15.8925,15.7585,15.8568,729940,0.0899,0.57
2017-08-28,15.9015,15.9015,15.8211,15.8657,955586,0.0095,0.06
2017-08-29,15.7139,15.9015,15.7139,15.8211,689821,-0.0444,-0.28
2017-08-30,15.8032,15.8479,15.4548,15.5084,858715,-0.3133,-1.98
2017-08-31,15.4995,15.8211,15.4593,15.8121,792857,0.304,1.96
2017-09-01,15.7943,16.1516,15.7943,15.9372,2499060,0.1249,0.79
2017-09-05,16.0355,16.0355,15.7049,15.8568,1172708,-0.0797,-0.5
2017-09-06,15.8479,15.9506,15.7943,15.8747,758919,0.0174,0.11
2017-09-07,15.7943,16.0087,15.7943,15.964,912584,0.0889,0.56
2017-09-08,15.9551,16.0176,15.3297,15.7675,1159557,-0.1964,-1.23
2017-09-11,15.83,15.964,15.7139,15.83,652347,0.0631,0.4
2017-09-12,15.7943,15.8747,15.696,15.8121,594052,-0.0174,-0.11
2017-09-13,15.8836,15.9997,15.7585,15.8211,1663906,0.0095,0.06
2017-09-14,15.7853,16.0712,15.6692,15.9015,1010280,0.0807,0.51
2017-09-15,15.9461,16.0355,15.7764,15.8836,1880177,-0.0175,-0.11
2017-09-18,15.9104,16.0801,15.8032,16.0712,2046327,0.1874,1.18
2017-09-19,16.0444,16.1248,15.9372,15.9729,1584910,-0.098,-0.61
2017-09-20,16.1248,16.3571,16.0533,16.2767,1534047,0.3035,1.9
2017-09-21,16.232,16.274,16.098,16.2231,581157,-0.0537,-0.33
2017-09-22,16.2409,16.3258,16.1963,16.2141,884595,-0.0097,-0.06
2017-09-25,16.3124,16.3258,16.1784,16.2231,848754,0.0097,0.06
2017-09-26,16.2945,16.5804,16.1963,16.4911,1247458,0.2677,1.65
2017-09-27,16.5179,16.8395,16.4553,16.7055,1481736,0.2144,1.3
2017-09-28,16.7055,16.9377,16.6206,16.6608,1769137,-0.0451,-0.27
2017-09-29,16.6697,16.8841,16.5983,16.6965,1895280,0.035,0.21
2017-10-02,16.7055,16.9199,16.6519,16.8841,1875097,0.187,1.12
2017-10-03,17.1521,17.1968,16.7055,16.8841,3312959,0.0,0.0
2017-10-04,16.8931,17.0539,16.8484,16.9109,6352020,0.027,0.16
2017-10-05,16.9467,17.2683,16.9109,17.0807,4771046,0.1691,1.0
2017-10-06,17.2325,17.2325,16.6608,16.7859,3453890,-0.2955,-1.73
2017-10-09,16.8573,16.9288,16.6965,16.9109,1734276,0.1259,0.75
2017-10-10,16.9288,17.0539,16.7144,16.8037,2102463,-0.1065,-0.63
2017-10-11,16.7323,16.9913,16.7233,16.9824,1955128,0.1781,1.06
2017-10-12,17.0449,17.1075,16.8216,17.0449,2087571,0.0628,0.37
2017-10-13,17.1075,17.1164,16.8216,16.9735,1540764,-0.0716,-0.42
2017-10-16,17.036,17.0673,16.9109,16.9645,2834785,-0.0085,-0.05
2017-10-17,17.0003,17.0628,16.8395,16.9824,1915832,0.0187,0.11
2017-10-18,16.9735,17.1164,16.6608,16.7055,1511612,-0.2768,-1.63
2017-10-19,16.6161,16.8305,16.4732,16.8216,1302607,0.1169,0.7
2017-10-20,16.9556,17.0181,16.8663,17.0003,1608228,0.1783,1.06
2017-10-23,16.9913,17.4916,16.9913,17.4023,1782748,0.4012,2.36
2017-10-24,17.572,17.6435,17.4737,17.4916,1925628,0.0888,0.51
2017-10-25,17.5541,18.2599,17.3665,18.1527,6720459,0.6612,3.78
2017-10-26,18.1527,18.9388,18.0187,18.3046,4930965,0.1525,0.84
2017-10-27,18.2867,18.4564,18.0187,18.1348,3175442,-0.1702,-0.93
2017-10-30,17.8668,17.8758,16.4107,16.5893,26446200,-1.545,-8.52
2017-10-31,16.7233,17.4827,16.6251,17.3665,11236652,0.7764,4.68
2017-11-01,17.4827,17.5541,17.0271,17.1611,5730608,-0.2049,-1.18
2017-11-02,17.17,17.3755,16.5759,17.0807,6306107,-0.0807,-0.47
2017-11-03,17.0807,17.304,16.9377,17.1789,4222940,0.0991,0.58
2017-11-06,17.2147,17.3933,17.0985,17.2951,3905210,0.1168,0.68
2017-11-07,17.3129,17.4023,16.9199,16.9288,4194933,-0.3667,-2.12
2017-11-08,16.9735,16.9913,16.8261,16.8663,5564141,-0.0626,-0.37
2017-11-09,16.8037,16.9467,16.2767,16.3481,5514270,-0.5178,-3.07
2017-11-10,16.3124,16.6965,16.2945,16.6251,6009540,0.2763,1.69
2017-11-13,16.6429,16.9824,16.4821,16.9288,4784967,0.3042,1.83
2017-11-14,16.9556,17.3308,16.9467,17.1343,7720535,0.2048,1.21
2017-11-15,17.1075,17.2504,16.8127,17.1075,5911644,-0.0274,-0.16
2017-11-16,17.17,17.2057,16.8841,16.9556,6226349,-0.1523,-0.89
2017-11-17,17.0092,17.1879,16.8752,17.1075,6946246,0.1526,0.9
2017-11-20,17.1075,17.1253,16.8395,16.9109,3103478,-0.1967,-1.15
2017-11-21,16.9645,16.9779,16.7323,16.8841,4769897,-0.0271,-0.16
2017-11-22,16.9467,17.3799,16.9467,17.3665,3314826,0.4829,2.86
2017-11-24,17.3487,17.4112,17.1521,17.2236,1959867,-0.1424,-0.82
2017-11-27,17.2593,17.2593,16.8395,16.9913,5567019,-0.2325,-1.35
2017-11-28,17.0449,17.1968,17.0047,17.1789,5034396,0.1869,1.1
2017-11-29,17.1253,17.2236,16.8305,17.1075,6259538,-0.0722,-0.42
2017-11-30,17.1789,17.3487,16.8037,16.8841,18083720,-0.2241,-1.31
2017-12-01,16.8573,17.036,16.5625,16.7323,6515410,-0.152,-0.9
2017-12-04,16.8216,16.8484,16.4464,16.5893,6615089,-0.1422,-0.85
2017-12-05,16.5447,16.5625,15.7049,15.9104,5591754,-0.6785,-4.09
2017-12-06,15.9372,15.9819,15.4995,15.6424,5073248,-0.2673,-1.68
2017-12-07,15.6513,15.9193,15.5039,15.8747,4589245,0.2315,1.48
2017-12-08,15.8657,15.9551,15.6603,15.8568,2862705,-0.0175,-0.11
2017-12-11,15.83,16.2141,15.83,16.1784,5689702,0.3219,2.03
2017-12-12,16.2052,16.3928,16.0176,16.1427,4216246,-0.0356,-0.22
2017-12-13,16.0355,16.0891,15.2761,15.5888,6053496,-0.5537,-3.43
2017-12-14,15.4727,15.6424,15.3208,15.4012,4332474,-0.1871,-1.2
2017-12-15,15.3744,15.6067,15.3744,15.4637,5321578,0.0631,0.41
2017-12-18,15.428,15.9283,15.428,15.8925,3594927,0.4284,2.77
2017-12-19,15.9283,16.2409,15.83,16.0801,4859475,0.1875,1.18
2017-12-20,16.1784,16.4911,16.1337,16.2231,4206606,0.1431,0.89
2017-12-21,16.2588,16.4375,16.1427,16.2231,6193902,0.0,0.0
2017-12-22,16.1695,16.2409,15.9372,16.2052,797950,-0.0178,-0.11
2017-12-26,16.0623,16.1873,15.83,15.8479,3764099,-0.2136,-1.33
2017-12-27,15.8747,16.1963,15.8747,15.9461,3262961,0.0983,0.62
2017-12-28,15.9372,16.0935,15.8479,15.9997,3391865,0.0542,0.34
2017-12-29,15.9908,16.5536,15.9729,16.366,4558293,0.3664,2.29
2018-01-02,16.3124,16.4643,16.1873,16.4553,3790666,0.09,0.55
2018-01-03,16.5089,16.8216,16.366,16.5,4049726,0.0444,0.27
2018-01-04,16.4821,16.9556,16.4375,16.5179,4480529,0.0181,0.11
2018-01-05,16.5804,16.7055,16.3481,16.6876,2765511,0.1701,1.03
2018-01-08,16.6876,16.8305,16.5447,16.7055,3789346,0.0184,0.11
2018-01-09,16.634,16.6608,16.2677,16.4911,4521232,-0.2138,-1.28
2018-01-10,16.4285,16.5357,16.2588,16.3928,2610822,-0.099,-0.6
2018-01-11,16.5,16.5983,16.2945,16.5625,3493458,0.1705,1.04
2018-01-12,16.5715,16.634,16.4732,16.5849,1772310,0.0215,0.13
2018-01-16,16.6429,16.6429,16.0355,16.0712,2491033,-0.5176,-3.12
2018-01-17,16.1695,16.6072,16.0935,16.4821,3867931,0.4192,2.61
2018-01-18,16.5983,16.8127,16.567,16.7814,7534847,0.3081,1.87
2018-01-19,16.8037,17.4693,16.7725,17.4112,6494979,0.6261,3.73
2018-01-22,17.4469,17.6524,17.17,17.1789,3954046,-0.2316,-1.33
2018-01-23,17.17,17.371,17.0985,17.1789,3770029,-0.0086,-0.05
2018-01-24,17.2147,17.6792,17.17,17.3978,4783946,0.2182,1.27
2018-01-25,17.4737,17.648,17.2861,17.6078,2884005,0.2053,1.18
2018-01-26,17.6614,17.7775,17.5005,17.6792,2112804,0.0617,0.35
2018-01-29,17.5988,17.6524,17.3442,17.4827,2205529,-0.1962,-1.11
2018-01-30,17.3933,17.4291,17.0092,17.1075,3121212,-0.367,-2.1
2018-01-31,17.1253,17.4335,17.0896,17.4291,2112832,0.3132,1.83
2018-02-01,17.3933,17.7239,17.3576,17.5363,3584286,0.1167,0.67
2018-02-02,17.3576,17.5005,17.0181,17.103,2580426,-0.4421,-2.52
2018-02-05,16.9645,17.1477,16.4017,16.5625,2924172,-0.5458,-3.19
2018-02-06,16.232,16.8395,15.9015,16.6787,4841416,0.1258,0.76
2018-02-07,16.5893,17.2057,16.5447,16.5536,5851767,-0.1251,-0.75
2018-02-08,16.5536,16.6385,15.5799,15.5799,4563125,-0.9733,-5.88
2018-02-09,15.6781,16.1337,15.4727,15.9908,5279759,0.3931,2.52
2018-02-12,16.0355,16.1069,15.562,16.0533,4266197,0.0799,0.5
2018-02-13,15.9997,16.3794,15.9372,16.3035,2255076,0.2583,1.61
2018-02-14,16.1873,16.4375,16.1248,16.3124,1412359,0.0082,0.05
2018-02-15,16.4285,16.7233,16.232,16.6876,1858833,0.3752,2.3
2018-02-16,16.6519,16.9824,16.6161,16.8305,1363492,0.1336,0.8
2018-02-20,16.7769,16.969,16.7501,16.8752,2173228,0.0538,0.32
2018-02-21,16.9288,17.0092,16.6161,16.6742,2266629,-0.1923,-1.14
2018-02-22,16.7323,16.9645,16.5893,16.7189,2960037,0.04,0.24
2018-02-23,16.7948,17.0181,16.7055,16.9913,4360028,0.2676,1.6
2018-02-26,17.0896,17.1789,16.4733,16.9511,3244824,-0.0408,-0.24
2018-02-27,16.9824,17.2415,16.902,16.9601,4021852,0.0051,0.03
2018-02-28,17.0628,17.103,16.8663,16.9243,3285994,-0.0305,-0.18
2018-03-01,16.9735,17.2459,16.7948,17.0628,3105256,0.1337,0.79
2018-03-02,16.9467,17.5273,16.8484,17.5005,2761988,0.4385,2.57
2018-03-05,17.4916,17.9204,17.4201,17.7775,4226396,0.2765,1.58
2018-03-06,17.9919,18.3403,17.6926,18.2956,8528139,0.5087,2.86
2018-03-07,18.3582,18.5458,18.0634,18.385,3476605,0.0987,0.54
2018-03-08,18.5547,18.653,18.3492,18.5815,4325670,0.1876,1.02
2018-03-09,18.644,18.7289,18.4028,18.4743,4437008,-0.1153,-0.62
2018-03-12,18.4475,18.5636,18.2063,18.2778,5034628,-0.2052,-1.11
2018-03-13,18.3939,18.4207,18.0008,18.2733,7688832,-0.0037,-0.02
2018-03-14,18.3135,18.4207,17.9919,18.1259,4700304,-0.1517,-0.83
2018-03-15,18.2063,18.5279,18.1348,18.4832,4638723,0.3571,1.97
2018-03-16,18.4832,18.5368,18.1795,18.2688,2666523,-0.2144,-1.16
2018-03-19,18.2063,18.2063,17.6792,17.8043,3784323,-0.4472,-2.45
2018-03-20,17.8668,17.9651,17.5854,17.6971,3521000,-0.1068,-0.6
2018-03-21,17.7418,18.1348,17.6792,17.9919,3216687,0.2851,1.61
2018-03-22,17.8311,18.3671,17.7954,18.1884,5281377,0.1872,1.04
2018-03-23,18.1527,18.3894,17.9562,18.0276,4078214,-0.1527,-0.84
2018-03-26,18.0723,18.6262,17.9964,18.5011,3778198,0.4653,2.58
2018-03-27,18.5011,18.8897,18.3984,18.6351,4541852,0.1332,0.72
2018-03-28,19.055,19.1488,18.5904,18.8852,4410079,0.2497,1.34
2018-03-29,18.8942,18.921,18.4966,18.6083,4904770,-0.268,-1.42
2018-04-02,18.5904,18.6798,17.8758,18.1884,3244830,-0.4206,-2.26
2018-04-03,18.2599,18.6172,17.9472,18.5458,4336363,0.3654,2.01
2018-04-04,18.385,18.4877,18.1884,18.4028,3732102,-0.1615,-0.87
2018-04-05,18.4922,18.7021,17.9115,18.0634,4417337,-0.348,-1.89
2018-04-06,18.0366,18.0723,17.5005,17.5809,7865050,-0.4823,-2.67
2018-04-09,17.7507,19.0684,17.6614,18.5994,8388280,1.018,5.79
2018-04-10,18.787,19.046,18.4296,19.0371,8592529,0.428,2.3
2018-04-11,18.9835,19.2604,18.9522,19.189,6777353,0.1428,0.75
2018-04-12,19.2604,19.7964,19.055,19.18,8177337,0.0,0.0
2018-04-13,19.2068,19.5195,19.0728,19.3498,7718816,0.1783,0.93
2018-04-16,19.5195,19.8768,19.4302,19.6446,5604362,0.3037,1.57
2018-04-17,19.8054,20.0644,19.5954,19.9662,5113914,0.3222,1.64
2018-04-18,19.993,20.1627,19.9304,19.9394,4267258,-0.026,-0.13
2018-04-19,19.8768,19.984,19.5016,19.7696,3061755,-0.1876,-0.94
2018-04-20,19.7339,19.7875,19.4748,19.5552,2533852,-0.2055,-1.04
2018-04-23,19.6267,19.9483,19.5731,19.9483,2457617,0.4026,2.06
2018-04-24,20.0912,20.3592,19.8322,19.9036,4291107,-0.0439,-0.22
2018-04-25,19.9662,20.185,19.8232,20.118,3087127,0.215,1.08
2018-04-26,20.127,20.529,19.9751,20.1091,5518230,0.0261,0.13
2018-04-27,20.2431,20.5513,19.9706,20.3146,3402905,0.1252,0.62
2018-04-30,20.4307,20.5558,20.3324,20.4173,3316203,0.1036,0.51
2018-05-01,20.5111,20.5111,20.0912,20.4128,3603547,0.0,0.0
2018-05-02,20.4575,20.922,20.4396,20.5468,4778030,0.1347,0.66
2018-05-03,20.5468,20.8729,20.1895,20.6719,5300811,0.1335,0.65
2018-05-04,21.4402,21.7886,20.386,20.5468,8768315,-0.1261,-0.61
2018-05-07,20.5826,21.467,20.5826,21.2704,5922651,0.7153,3.48
2018-05-08,21.2794,21.3866,20.5334,20.6898,4701763,-0.5719,-2.69
2018-05-09,20.7255,20.8327,20.1895,20.5379,4406753,-0.1615,-0.78
2018-05-10,20.2431,20.5558,20.2342,20.4664,4328533,-0.0719,-0.35
2018-05-11,20.5111,20.7076,20.3771,20.4932,3869443,0.0266,0.13
2018-05-14,20.6183,20.8684,20.52,20.6362,2832435,0.1434,0.7
2018-05-15,20.5736,20.7255,20.4977,20.6719,3683356,0.0351,0.17
2018-05-16,20.7076,20.9488,20.5156,20.6183,3630704,-0.0537,-0.26
2018-05-17,20.6004,20.6808,20.2163,20.4396,3111844,-0.1794,-0.87
2018-05-18,20.3592,20.5826,20.3592,20.5558,2655085,0.1165,0.57
2018-05-21,20.6451,20.6987,20.3146,20.5558,3278162,0.0,0.0
2018-05-22,20.663,20.931,20.663,20.7434,1662413,0.1871,0.91
2018-05-23,20.7076,20.797,20.6138,20.7523,2576357,0.0083,0.04
2018-05-24,21.0828,21.6546,21.0382,21.5117,6013870,0.7595,3.66
2018-05-25,21.458,21.5787,21.2749,21.3955,3070121,-0.1162,-0.54
2018-05-29,21.3955,21.5831,21.3151,21.4491,2876035,0.0535,0.25
2018-05-30,21.4938,21.9405,21.4938,21.6814,4767208,0.2317,1.08
2018-05-31,21.8065,22.0611,21.6725,21.9137,9854421,0.232,1.07
2018-06-01,21.9137,21.9717,21.7171,21.7439,4024141,-0.1687,-0.77
2018-06-04,21.8869,22.0209,21.4938,21.6814,3646995,-0.0631,-0.29
2018-06-05,21.6903,22.0119,21.6189,21.7797,3541931,0.0976,0.45
2018-06-06,21.7797,22.0834,21.7707,21.9851,4449833,0.2047,0.94
2018-06-07,22.0298,22.1638,22.003,22.0387,3281174,0.0528,0.24
2018-06-08,21.9673,22.0923,21.6814,21.9405,2328452,-0.0992,-0.45
2018-06-11,21.9405,22.0432,21.4714,21.5206,3759708,-0.419,-1.91
2018-06-12,21.5117,21.7707,21.4536,21.6189,4004424,0.099,0.46
2018-06-13,21.7261,22.0119,21.601,21.7886,9440070,0.1708,0.79
2018-06-14,21.8511,22.1638,21.4223,21.4491,4205013,-0.3399,-1.56
2018-06-15,21.3151,21.3687,21.0158,21.2168,5499743,-0.2316,-1.08
2018-06-18,21.1007,21.333,20.9667,21.0114,4526262,-0.2058,-0.97
2018-06-19,20.8863,21.065,20.6004,20.9578,5841784,-0.0546,-0.26
2018-06-20,21.0828,21.3151,21.0114,21.1275,4678795,0.1698,0.81
2018-06-21,21.2436,21.5385,21.1454,21.5027,3309861,0.3761,1.78
2018-06-22,21.4938,21.6189,21.0024,21.1275,8742799,-0.3741,-1.74
2018-06-25,21.1364,21.2258,20.7434,20.8416,4230662,-0.2852,-1.35
2018-06-26,20.8684,21.3866,20.8372,21.2972,5075076,0.4564,2.19
2018-06-27,21.2079,21.5206,21.123,21.2168,3119955,-0.0809,-0.38
2018-06-28,21.1722,21.4491,20.9846,20.9935,3838625,-0.2228,-1.05
2018-06-29,21.056,21.4625,20.9935,21.1364,2807493,0.1428,0.68
2018-07-02,20.9756,21.4491,20.8416,21.4491,3034664,0.3128,1.48
2018-07-03,21.3419,21.3598,20.319,20.3771,3445407,-1.0725,-5.0
2018-07-05,20.4486,20.4486,19.9751,20.2074,4008827,-0.1691,-0.83
2018-07-06,20.2163,20.587,20.1627,20.4664,3222902,0.2587,1.28
2018-07-09,20.5022,20.7791,20.1806,20.2878,3599977,-0.1781,-0.87
2018-07-10,20.261,20.663,20.261,20.5558,3759099,0.2678,1.32
2018-07-11,20.529,20.6362,20.3592,20.4307,2104629,-0.1254,-0.61
2018-07-12,20.4039,20.7612,20.2788,20.7166,1926654,0.286,1.4
2018-07-13,20.6451,20.9444,20.5558,20.9399,2229905,0.2237,1.08
2018-07-16,20.931,21.2258,20.8863,21.1811,2370796,0.2408,1.15
2018-07-17,21.2079,21.4491,21.0024,21.0739,2511302,-0.108,-0.51
2018-07-18,21.1186,21.2526,20.9846,21.0382,2765668,-0.0358,-0.17
2018-07-19,21.0024,21.1096,20.5826,20.7523,2901731,-0.2861,-1.36
2018-07-20,20.6987,20.922,20.4575,20.7076,2510823,-0.0457,-0.22
2018-07-23,20.8148,20.9131,20.395,20.4486,2146260,-0.2588,-1.25
2018-07-24,20.4039,20.4128,19.9036,20.0555,3313538,-0.3926,-1.92
2018-07-25,20.118,20.2967,19.8232,19.9304,2673419,-0.1243,-0.62
2018-07-26,19.9483,20.3503,19.9215,20.1448,2166020,0.2152,1.08
2018-07-27,20.1806,20.2654,19.9483,19.9662,2135264,-0.1793,-0.89
2018-07-30,20.0198,20.0466,19.725,19.8054,1528059,-0.1617,-0.81
2018-07-31,19.8411,20.252,19.7786,20.1895,3363941,0.3842,1.94
2018-08-01,20.1716,20.3414,19.9751,20.2967,2706603,0.107,0.53
2018-08-02,20.1806,20.3235,19.9215,20.1538,3094165,-0.1421,-0.7
2018-08-03,20.1538,20.4218,20.0644,20.2074,3921861,0.0544,0.27
2018-08-06,20.2342,21.2168,20.2163,20.7255,5380904,0.5173,2.56
2018-08-07,20.663,21.1543,20.3592,20.9667,4320045,0.2404,1.16
2018-08-08,20.8238,20.922,20.6987,20.8416,3454219,-0.1258,-0.6
2018-08-09,20.8238,21.0739,20.788,20.8684,3569328,0.0271,0.13
2018-08-10,20.7523,20.9265,20.2074,20.3503,5373574,-0.5175,-2.48
2018-08-13,20.2878,20.3592,19.5195,19.7428,8113445,-0.6085,-2.99
2018-08-14,19.984,20.051,19.8143,20.0198,4114480,0.2764,1.4
2018-08-15,20.0912,20.1359,19.6178,19.7071,6609824,-0.3123,-1.56
2018-08-16,19.7428,20.1895,19.6892,20.0555,5167229,0.3488,1.77
2018-08-17,20.0287,20.3235,19.9345,20.0287,3329770,-0.0261,-0.13
2018-08-20,20.0287,20.2074,19.9304,20.1091,2224232,0.0801,0.4
2018-08-21,20.1448,20.2163,19.9394,19.9483,2053042,-0.1609,-0.8
2018-08-22,20.0019,20.1895,19.9483,20.1002,3217053,0.1516,0.76
2018-08-23,20.1002,20.3324,20.0644,20.0823,3149835,-0.0181,-0.09
2018-08-24,20.1716,20.3503,20.0912,20.2431,2519136,0.1607,0.8
2018-08-27,20.2878,20.7076,20.2878,20.3592,2964308,0.1154,0.57
2018-08-28,20.3771,20.5915,20.3592,20.4575,3041434,0.0977,0.48
2018-08-29,20.5379,20.8372,20.2431,20.529,4718873,0.0716,0.35
2018-08-30,20.4843,21.2258,20.4843,20.9042,5071465,0.3757,1.83
2018-08-31,20.8327,21.065,20.8327,21.0292,3541118,0.1254,0.6
2018-09-04,20.9756,21.056,20.6808,20.7344,4398811,-0.2944,-1.4
2018-09-05,20.7344,20.7791,20.2967,20.5379,3610366,-0.197,-0.95
2018-09-06,20.4664,20.6451,20.0198,20.0644,3974039,-0.4744,-2.31
2018-09-07,19.9572,20.1359,19.8098,20.1002,2871044,0.0361,0.18
2018-09-10,20.1984,20.5826,20.127,20.4575,2600088,0.3578,1.78
2018-09-11,20.386,20.7344,20.3324,20.529,3520252,0.0716,0.35
2018-09-12,20.5111,20.8461,20.5022,20.7702,3761657,0.2402,1.17
2018-09-13,20.8327,20.9846,20.663,20.8595,2444988,0.0893,0.43
2018-09-14,20.788,21.0918,20.788,20.8595,3375295,0.0,0.0
2018-09-17,20.788,21.1007,20.5066,20.5736,3389081,-0.2858,-1.37
2018-09-18,20.5647,20.931,20.5468,20.788,4486586,0.214,1.04
2018-09-19,20.8506,21.0382,20.5647,20.6004,4876409,-0.1871,-0.9
2018-09-20,20.7434,21.0918,20.6987,20.922,3275956,0.3214,1.56
