日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-08,17.5,17.95,17.5,17.9,188325,0.1,0.56
2017-08-09,17.5,19.15,17.5,18.85,325423,0.95,5.31
2017-08-10,18.9,18.9,18.225,18.55,112167,-0.3,-1.59
2017-08-11,18.55,18.9,18.45,18.65,171213,0.1,0.54
2017-08-14,18.55,19.075,18.55,18.9,160543,0.25,1.34
2017-08-15,18.95,19.0,18.65,18.65,103592,-0.25,-1.32
2017-08-16,18.65,18.9,18.65,18.75,49745,0.1,0.54
2017-08-17,18.75,18.825,18.4,18.45,45930,-0.3,-1.6
2017-08-18,18.5,18.6,18.1,18.15,93192,-0.3,-1.63
2017-08-21,18.05,18.15,18.0,18.125,73888,-0.03,-0.14
2017-08-22,18.15,18.25,17.95,17.95,44963,-0.18,-0.97
2017-08-23,17.85,18.0,17.7,17.7,40825,-0.25,-1.39
2017-08-24,17.75,18.0,17.55,17.6,83092,-0.1,-0.56
2017-08-25,17.65,17.925,17.65,17.65,36606,0.05,0.28
2017-08-28,17.65,17.65,17.4,17.45,137748,-0.2,-1.13
2017-08-29,17.45,17.7,17.3,17.45,49245,0.0,0.0
2017-08-30,17.45,17.45,16.95,17.05,104830,-0.4,-2.29
2017-08-31,16.85,17.225,16.3,16.55,386838,-0.5,-2.93
2017-09-01,16.45,16.7,16.1,16.5,234034,-0.05,-0.3
2017-09-05,16.4,16.55,15.85,16.1,109952,-0.4,-2.42
2017-09-06,16.25,16.625,16.175,16.45,105391,0.35,2.17
2017-09-07,16.5,16.8,16.5,16.725,215193,0.28,1.67
2017-09-08,16.8,16.8,16.6,16.65,180952,-0.08,-0.45
2017-09-11,16.95,16.95,16.675,16.75,70899,0.1,0.6
2017-09-12,16.8,17.15,16.75,17.05,170120,0.3,1.79
2017-09-13,17.15,17.35,16.85,17.3,251324,0.25,1.47
2017-09-14,17.3,17.5,17.25,17.45,62999,0.15,0.87
2017-09-15,19.0,19.4,17.95,19.3,750040,1.85,10.6
2017-09-18,19.3,19.5,19.0,19.4,227580,0.1,0.52
2017-09-19,19.3,19.9,19.3,19.6,269696,0.2,1.03
2017-09-20,19.65,20.425,19.65,20.25,238385,0.65,3.32
2017-09-21,20.1,20.3,19.75,19.95,272885,-0.3,-1.48
2017-09-22,20.4,20.4,19.85,20.0,196053,0.05,0.25
2017-09-25,19.95,20.2,19.8,19.9,163763,-0.1,-0.5
2017-09-26,20.0,20.15,19.65,19.85,86997,-0.05,-0.25
2017-09-27,19.8,20.2,19.65,20.0,99156,0.15,0.76
2017-09-28,19.85,20.25,19.775,20.075,49073,0.08,0.38
2017-09-29,20.0,20.5,20.0,20.5,280423,0.43,2.12
2017-10-02,20.4,20.4,19.96,20.3,144854,-0.2,-0.98
2017-10-03,20.3,20.55,20.25,20.4,57966,0.1,0.49
2017-10-04,20.35,20.45,20.05,20.35,574697,-0.05,-0.25
2017-10-05,20.35,20.5,20.2,20.35,248034,0.0,0.0
2017-10-06,20.35,20.45,20.2,20.35,223979,0.0,0.0
2017-10-09,20.25,20.6,20.25,20.55,107952,0.2,0.98
2017-10-10,20.5,20.6,20.1,20.4,208902,-0.15,-0.73
2017-10-11,20.55,20.55,20.2,20.45,128790,0.05,0.25
2017-10-12,20.35,20.4,20.175,20.25,127634,-0.2,-0.98
2017-10-13,20.2,20.7,20.2,20.5,141807,0.25,1.23
2017-10-16,20.65,20.65,20.3,20.35,84742,-0.15,-0.73
2017-10-17,20.3,20.5,20.25,20.4,85443,0.05,0.25
2017-10-18,20.5,20.65,20.4,20.5,114003,0.1,0.49
2017-10-19,20.5,20.5,19.975,20.2,292500,-0.3,-1.46
2017-10-20,20.25,20.25,20.0,20.0,271041,-0.2,-0.99
2017-10-23,20.0,20.3,20.0,20.15,280027,0.15,0.75
2017-10-24,20.25,20.35,20.05,20.1,86064,-0.05,-0.25
2017-10-25,20.05,20.1,19.7,19.9,112879,-0.2,-1.0
2017-10-26,20.0,20.1,19.75,19.9,126072,0.0,0.0
2017-10-27,19.85,20.1,19.8,19.9,414594,0.0,0.0
2017-10-30,19.85,20.3,19.85,20.25,158637,0.35,1.76
2017-10-31,20.25,20.325,20.05,20.15,102954,-0.1,-0.49
2017-11-01,20.1,20.2,19.95,20.15,156502,0.0,0.0
2017-11-02,20.2,20.525,20.2,20.5,682148,0.35,1.74
2017-11-03,20.55,20.9,20.4,20.55,361557,0.05,0.24
2017-11-06,20.6,20.95,20.55,20.9,880916,0.35,1.7
2017-11-07,20.85,21.15,20.8,21.05,372812,0.15,0.72
2017-11-08,21.1,21.2,20.8,21.1,390043,0.05,0.24
2017-11-09,21.25,22.1,21.25,21.55,425799,0.45,2.13
2017-11-10,21.7,21.95,21.6,21.65,363621,0.1,0.46
2017-11-13,21.5,22.05,21.5,21.7,304961,0.05,0.23
2017-11-14,21.75,22.15,21.7,21.9,356255,0.2,0.92
2017-11-15,21.8,22.3,21.675,22.1,277916,0.2,0.91
2017-11-16,22.2,22.32,21.9,22.15,238877,0.05,0.23
2017-11-17,22.15,22.3,22.05,22.15,382929,0.0,0.0
2017-11-20,22.3,22.3,21.875,22.0,483501,-0.15,-0.68
2017-11-21,22.0,22.5,21.95,22.35,396099,0.35,1.59
2017-11-22,22.35,22.5,22.3,22.5,206356,0.15,0.67
2017-11-24,22.5,22.65,22.325,22.65,114960,0.15,0.67
2017-11-27,22.85,22.89,22.1,22.2,227238,-0.45,-1.99
2017-11-28,22.25,22.45,22.15,22.3,138095,0.1,0.45
2017-11-29,22.35,22.6,21.91,22.35,173382,0.05,0.22
2017-11-30,22.4,22.95,22.3,22.8,367353,0.45,2.01
2017-12-01,22.8,23.45,22.75,23.35,328054,0.55,2.41
2017-12-04,23.55,23.7,23.1,23.6,415506,0.25,1.07
2017-12-05,23.65,24.0,23.6,23.875,256748,0.28,1.17
2017-12-06,23.9,24.0,23.65,23.9,186154,0.03,0.1
2017-12-07,24.0,24.0,23.7,23.85,251025,-0.05,-0.21
2017-12-08,23.9,23.95,23.65,23.85,246571,0.0,0.0
2017-12-11,23.9,23.9,23.675,23.8,169632,-0.05,-0.21
2017-12-12,23.8,23.8,23.5,23.65,266493,-0.15,-0.63
2017-12-13,23.55,23.75,23.246,23.4,363289,-0.25,-1.06
2017-12-14,23.4,23.45,23.175,23.3,129757,-0.1,-0.43
2017-12-15,23.3,23.4,23.05,23.15,133183,-0.15,-0.64
2017-12-18,23.15,23.45,23.0,23.4,179465,0.25,1.08
2017-12-19,23.4,23.825,23.4,23.45,277281,0.05,0.21
2017-12-20,23.55,23.6,23.15,23.3,224253,-0.15,-0.64
2017-12-21,23.4,23.65,23.3673,23.55,223668,0.25,1.07
2017-12-22,23.55,23.8,23.5,23.6282,27506,0.0782,0.33
2017-12-26,23.3,23.35,23.1,23.1,72974,-0.3,-1.28
2017-12-27,23.3,23.4,23.15,23.4,113428,0.3,1.3
2017-12-28,23.35,23.6,23.1,23.25,263234,-0.15,-0.64
2017-12-29,23.35,23.575,23.25,23.3,152309,0.05,0.22
2018-01-02,23.5,23.5,23.25,23.4,157985,0.1,0.43
2018-01-03,23.45,23.6,23.06,23.5,290567,0.1,0.43
2018-01-04,23.5,23.55,23.225,23.4,88007,-0.1,-0.43
2018-01-05,23.4,23.75,23.4,23.6,128977,0.2,0.85
2018-01-08,23.7,23.7,23.35,23.5,132088,-0.1,-0.42
2018-01-09,23.5,23.75,23.35,23.45,241437,-0.05,-0.21
2018-01-10,23.35,23.5,23.15,23.2,145396,-0.25,-1.07
2018-01-11,23.3,23.35,23.05,23.25,213121,0.05,0.22
2018-01-12,23.3,23.6,23.2001,23.55,231664,0.3,1.29
2018-01-16,23.8,24.35,23.8,24.25,566076,0.7,2.97
2018-01-17,24.35,25.2,24.3,24.95,828231,0.7,2.89
2018-01-18,24.95,25.45,24.4,24.45,254861,-0.5,-2.0
2018-01-19,24.55,25.45,24.5,25.25,297328,0.8,3.27
2018-01-22,25.4,26.15,25.0,26.0,278571,0.75,2.97
2018-01-23,26.0,26.45,25.95,26.1,170225,0.1,0.38
2018-01-24,26.2,26.4,25.76,25.9,412579,-0.2,-0.77
2018-01-25,25.9,26.15,25.75,25.85,331171,-0.05,-0.19
2018-01-26,25.85,26.1,25.7,25.8,280576,-0.05,-0.19
2018-01-29,25.65,26.1,25.45,25.65,319237,-0.15,-0.58
2018-01-30,25.5,25.55,25.0,25.35,345586,-0.3,-1.17
2018-01-31,25.35,25.65,25.2,25.45,125040,0.1,0.39
2018-02-01,25.35,25.75,25.2,25.7,432929,0.25,0.98
2018-02-02,25.55,25.6,24.75,24.9,805847,-0.8,-3.11
2018-02-05,24.95,25.025,24.25,24.65,864634,-0.25,-1.0
2018-02-06,24.5,25.4,24.2,25.3,461624,0.65,2.64
2018-02-07,25.1,25.55,25.1,25.4,313219,0.1,0.4
2018-02-08,25.45,25.6,25.2,25.25,410028,-0.15,-0.59
2018-02-09,25.4,25.6,24.775,25.45,580043,0.2,0.79
2018-02-12,25.6,25.8,25.45,25.55,222238,0.1,0.39
2018-02-13,25.5,25.9,25.35,25.5,183908,-0.05,-0.2
2018-02-14,25.45,26.35,25.25,26.2,253090,0.7,2.75
2018-02-15,26.35,26.75,26.275,26.7,268257,0.5,1.91
2018-02-16,26.7,26.95,26.45,26.75,249730,0.05,0.19
2018-02-20,26.6,26.7,26.1,26.6,384195,-0.15,-0.56
2018-02-21,26.7,26.85,26.45,26.45,197008,-0.15,-0.56
2018-02-22,26.45,26.8,26.45,26.65,161528,0.2,0.76
2018-02-23,26.8,26.9,26.55,26.7,214225,0.05,0.19
2018-02-26,26.8,26.95,26.55,26.75,224530,0.05,0.19
2018-02-27,26.7,27.1,26.55,26.6,302111,-0.15,-0.56
2018-02-28,26.65,27.881,26.65,27.45,435648,0.85,3.2
2018-03-01,27.45,27.9,27.15,27.825,265475,0.375,1.37
2018-03-02,27.65,28.15,27.35,27.95,160922,0.125,0.45
2018-03-05,27.95,28.15,27.8,27.9,156826,-0.05,-0.18
2018-03-06,28.0,28.95,27.975,28.85,340407,0.95,3.41
2018-03-07,28.65,29.15,28.4,29.0,446053,0.15,0.52
2018-03-08,29.15,29.4,28.5,28.8,260911,-0.2,-0.69
2018-03-09,28.9,29.25,28.7,29.1,195857,0.3,1.04
2018-03-12,29.35,29.525,29.1,29.4,193080,0.3,1.03
2018-03-13,29.5,29.75,29.1,29.25,513549,-0.15,-0.51
2018-03-14,28.0,29.25,26.3,28.8,1277854,-0.45,-1.54
2018-03-15,29.0,29.35,28.8,28.9,268846,0.1,0.35
2018-03-16,28.85,28.85,28.35,28.4,222866,-0.5,-1.73
2018-03-19,28.25,28.35,27.325,27.5,477586,-0.9,-3.17
2018-03-20,27.4,27.7,27.3,27.35,261704,-0.15,-0.55
2018-03-21,27.45,27.6,27.2,27.35,272446,0.0,0.0
2018-03-22,27.15,27.25,26.5,26.6,206821,-0.75,-2.74
2018-03-23,26.55,27.1,26.15,26.2,264259,-0.4,-1.5
2018-03-26,26.45,26.8,26.0,26.5,262913,0.3,1.15
2018-03-27,26.55,26.925,25.925,26.05,294066,-0.45,-1.7
2018-03-28,26.0,26.5,25.75,26.3,197141,0.25,0.96
2018-03-29,26.3,27.9,26.3,27.55,1274402,1.25,4.75
2018-04-02,27.6,27.7,26.45,26.6,320278,-0.95,-3.45
2018-04-03,26.8,26.9,26.6001,26.75,351035,0.15,0.56
2018-04-04,26.6,26.8,26.275,26.8,455893,0.05,0.19
2018-04-05,26.75,27.05,26.65,26.85,178350,0.05,0.19
2018-04-06,26.6,27.1,26.325,26.35,154173,-0.5,-1.86
2018-04-09,26.45,26.85,26.35,26.65,154566,0.3,1.14
2018-04-10,26.8,27.1,26.75,27.1,158785,0.45,1.69
2018-04-11,27.0,27.55,27.0,27.4,104284,0.3,1.11
2018-04-12,27.45,27.85,27.45,27.75,265712,0.35,1.28
2018-04-13,27.8,28.5,27.75,28.05,209135,0.3,1.08
2018-04-16,28.3,28.3,27.95,28.0,152230,-0.05,-0.18
2018-04-17,28.1,28.4,27.95,28.2,144435,0.2,0.71
2018-04-18,28.2,28.55,28.2,28.35,124847,0.15,0.53
2018-04-19,28.4,29.05,28.35,28.9,114780,0.55,1.94
2018-04-20,28.95,29.35,28.8,29.3,174552,0.4,1.38
2018-04-23,31.15,33.5,30.9,33.45,1477874,4.15,14.16
2018-04-24,33.1,33.1,31.45,31.45,928928,-2.0,-5.98
2018-04-25,31.25,31.45,30.65,30.95,303931,-0.5,-1.59
2018-04-26,31.3,31.5,30.725,30.85,208087,-0.1,-0.32
2018-04-27,31.0,31.45,30.7,31.25,421377,0.4,1.3
2018-04-30,31.2,32.25,31.0445,31.15,395421,-0.1,-0.32
2018-05-01,31.1,31.55,30.85,31.5,186739,0.35,1.12
2018-05-02,31.45,33.225,31.342,33.0,514508,1.5,4.76
2018-05-03,32.95,33.45,32.65,32.95,219191,-0.05,-0.15
2018-05-04,33.0,33.4,32.5,33.3,167466,0.35,1.06
2018-05-07,33.55,33.8,33.2,33.6,188997,0.3,0.9
2018-05-08,33.5,33.55,32.45,32.5,189924,-1.1,-3.27
2018-05-09,32.7,32.85,32.1,32.4,422561,-0.1,-0.31
2018-05-10,33.9,35.85,33.7983,35.7,837141,3.3,10.19
2018-05-11,34.65,34.8,33.375,33.4,490433,-2.3,-6.44
2018-05-14,33.4,38.2253,32.9,36.45,2484497,3.0,8.97
2018-05-15,36.25,37.0,35.3,35.75,1682197,-0.7,-1.92
2018-05-16,36.6,37.85,36.05,37.15,1188130,1.4,3.92
2018-05-17,37.2,37.35,36.5,36.6,648142,-0.55,-1.48
2018-05-18,36.4,36.4,35.7999,36.05,430752,-0.55,-1.5
2018-05-21,35.6,37.0,35.6,36.7,330983,0.65,1.8
2018-05-22,36.6,37.0,36.5,36.6,381733,-0.1,-0.27
2018-05-23,36.4,36.55,36.05,36.3,358891,-0.3,-0.82
2018-05-24,36.35,36.35,35.85,36.05,282875,-0.25,-0.69
2018-05-25,36.2,36.35,35.75,36.05,214794,0.0,0.0
2018-05-29,35.9,35.9,34.75,34.85,681409,-1.2,-3.33
2018-05-30,35.5,35.5,34.6,34.65,444850,-0.2,-0.57
2018-05-31,34.7,34.9,33.85,34.0,365117,-0.65,-1.88
2018-06-01,34.2,36.0543,34.0,35.85,861539,1.85,5.44
2018-06-04,36.1,36.5,35.575,36.0,416189,0.15,0.42
2018-06-05,36.1,36.8,35.75,36.7,331361,0.7,1.94
2018-06-06,36.75,37.05,36.55,36.6,278856,-0.1,-0.27
2018-06-07,36.7,37.05,35.7,36.45,250382,-0.15,-0.41
2018-06-08,36.45,37.15,36.1,36.65,413113,0.2,0.55
2018-06-11,36.4,36.8,36.245,36.625,328720,-0.025,-0.07
2018-06-12,36.85,38.35,36.55,38.1,644669,1.475,4.03
2018-06-13,38.1,38.5,36.4,36.75,420283,-1.35,-3.54
2018-06-14,36.75,37.95,36.5,37.7,280779,0.95,2.59
2018-06-15,37.75,37.85,37.05,37.8,272632,0.1,0.27
2018-06-18,36.75,36.9,35.2,36.25,652470,-1.55,-4.1
2018-06-19,35.4,36.2,35.275,35.7,603354,-0.55,-1.52
2018-06-20,35.65,37.35,35.65,37.1,766771,1.4,3.92
2018-06-21,37.2,38.95,37.2,38.9,1582238,1.8,4.85
2018-06-22,38.7,38.7,36.8,37.3,9127479,-1.6,-4.11
2018-06-25,37.0,37.55,35.5,35.65,2405878,-1.65,-4.42
2018-06-26,35.5,35.8,34.35,34.5,3285910,-1.15,-3.23
2018-06-27,34.55,34.85,32.8,33.25,2765292,-1.25,-3.62
2018-06-28,33.15,35.6,32.5,35.55,3184698,2.3,6.92
2018-06-29,35.55,36.55,35.25,36.3,2725865,0.75,2.11
2018-07-02,36.15,36.75,35.45,36.65,702858,0.35,0.96
2018-07-03,36.65,37.5,36.3,36.65,633442,0.0,0.0
2018-07-05,37.45,37.45,35.95,36.1,490515,-0.55,-1.5
2018-07-06,36.05,36.9,35.95,36.35,501990,0.25,0.69
2018-07-09,36.4,36.8,36.175,36.4,1051927,0.05,0.14
2018-07-10,36.4,36.7,35.9,36.15,822662,-0.25,-0.69
2018-07-11,36.0,36.3,35.3,35.35,791593,-0.8,-2.21
2018-07-12,35.65,36.05,34.55,36.05,1322794,0.7,1.98
2018-07-13,36.0,36.35,35.65,36.2,1003623,0.15,0.42
2018-07-16,36.45,37.35,36.3,37.2,794168,1.0,2.76
2018-07-17,37.2,37.95,36.6,37.9,1305507,0.7,1.88
2018-07-18,38.0,38.1,37.4,37.95,1459373,0.05,0.13
2018-07-19,37.75,38.2,37.55,37.65,325580,-0.3,-0.79
2018-07-20,37.9,37.95,36.675,36.8,1040423,-0.85,-2.26
2018-07-23,36.75,37.65,36.75,37.35,596831,0.55,1.49
2018-07-24,37.5,38.0,37.05,37.2,644609,-0.15,-0.4
2018-07-25,37.25,37.85,37.175,37.5,1525272,0.3,0.81
2018-07-26,37.4,37.775,36.775,36.95,880567,-0.55,-1.47
2018-07-27,36.9,37.1,35.5,35.6,654117,-1.35,-3.65
2018-07-30,35.6,35.95,34.45,34.6,1299222,-1.0,-2.81
2018-07-31,34.55,34.85,34.1,34.3,1996906,-0.3,-0.87
2018-08-01,34.5,34.55,33.05,33.35,1158959,-0.95,-2.77
2018-08-02,33.3,33.4,31.3,32.8,2950916,-0.55,-1.65
2018-08-03,33.2,33.25,32.4,32.65,1166551,-0.15,-0.46
2018-08-06,32.8,32.85,32.5,32.55,352192,-0.1,-0.31
2018-08-07,32.75,33.05,31.4,31.95,1215157,-0.6,-1.84
2018-08-08,32.05,32.375,31.6,31.95,1186266,0.0,0.0
2018-08-09,31.8,32.15,31.6,31.75,808038,-0.2,-0.63
2018-08-10,31.75,32.25,31.55,31.9,1267444,0.15,0.47
2018-08-13,30.05,30.8,26.8,28.45,7982573,-3.45,-10.82
2018-08-14,28.7,29.75,27.7,28.025,1821789,-0.425,-1.49
2018-08-15,27.45,27.775,26.2,26.7,2802925,-1.325,-4.73
2018-08-16,26.8,28.25,26.8,28.05,1538581,1.35,5.06
2018-08-17,28.15,28.2,27.45,28.0,1039464,-0.05,-0.18
2018-08-20,28.0,28.15,27.55,27.65,899985,-0.35,-1.25
2018-08-21,27.6,28.1,27.55,27.75,865411,0.1,0.36
2018-08-22,27.8,27.9,27.5,27.8,556592,0.05,0.18
2018-08-23,27.85,27.85,27.225,27.3,906982,-0.5,-1.8
2018-08-24,27.5,28.0,27.45,27.85,822541,0.55,2.01
2018-08-27,28.1,29.05,27.9,28.75,1868729,0.9,3.23
2018-08-28,29.0,29.1,28.5,28.9,1481110,0.15,0.52
2018-08-29,29.0,29.675,28.7,29.15,1812183,0.25,0.87
2018-08-30,28.75,28.9,27.7,28.25,1605504,-0.9,-3.09
2018-08-31,28.25,28.6,28.0,28.4,610905,0.15,0.53
2018-09-04,28.0,28.2,25.3,25.85,2415182,-2.55,-8.98
2018-09-05,25.65,25.85,24.25,25.05,4406379,-0.8,-3.09
2018-09-06,24.85,25.15,24.15,24.25,2434394,-0.8,-3.19
2018-09-07,24.0,24.9,23.9,24.3,3272414,0.05,0.21
2018-09-10,24.4,24.75,24.1,24.15,1792214,-0.15,-0.62
2018-09-11,24.1,24.425,23.55,24.0,2805121,-0.15,-0.62
2018-09-12,23.8,24.225,23.65,23.75,1745379,-0.25,-1.04
2018-09-13,23.85,24.05,23.325,23.5,1850456,-0.25,-1.05
2018-09-14,23.5,25.35,23.5,25.1,2897933,1.6,6.81
2018-09-17,24.95,25.95,24.725,24.8,2019064,-0.3,-1.2
2018-09-18,24.85,25.15,23.95,24.45,1909149,-0.35,-1.41
2018-09-19,24.5,24.9,24.25,24.6,1316286,0.15,0.61
2018-09-20,24.9,25.85,24.45,25.7,1739604,1.1,4.47
2018-09-21,25.85,26.0,24.86,25.1,1061596,-0.6,-2.33
2018-09-24,25.05,25.2,24.5,24.95,861744,-0.15,-0.6
2018-09-25,24.95,25.7,24.7,25.15,1087044,0.2,0.8
2018-09-26,25.3,25.375,24.85,24.9,929347,-0.25,-0.99
2018-09-27,25.2,25.875,25.05,25.6,1970754,0.7,2.81
2018-09-28,25.5,25.75,24.75,24.9,1230721,-0.7,-2.73
2018-10-01,25.15,25.35,24.22,24.49,946524,-0.41,-1.65
2018-10-02,24.46,24.64,24.13,24.17,940092,-0.32,-1.31
2018-10-03,24.17,24.62,24.11,24.27,781633,0.1,0.41
2018-10-04,24.41,24.41,23.4,23.43,1038170,-0.84,-3.46
2018-10-05,23.37,23.37,22.69,22.91,1275186,-0.52,-2.22
2018-10-08,22.88,22.9878,22.37,22.83,833032,-0.08,-0.35
2018-10-09,22.63,22.97,22.47,22.86,677464,0.03,0.13
2018-10-10,22.84,22.85,22.14,22.15,1082693,-0.71,-3.11
2018-10-11,22.15,23.11,22.05,22.97,2061081,0.82,3.7
2018-10-12,23.51,23.77,22.98,23.38,971688,0.41,1.78
2018-10-15,23.3,23.88,23.22,23.66,727807,0.28,1.2
2018-10-16,23.85,24.37,23.82,24.12,1224929,0.46,1.94
2018-10-17,24.2,24.22,23.57,24.21,593951,0.09,0.37
2018-10-18,24.1,24.32,23.51,23.6,2605070,-0.61,-2.52
2018-10-19,23.77,23.95,23.17,23.25,1742736,-0.35,-1.48
2018-10-22,23.44,23.5,22.42,22.45,1576698,-0.8,-3.44
2018-10-23,22.09,22.09,21.16,21.62,2137142,-0.83,-3.7
2018-10-24,21.63,21.76,20.7,20.76,3293774,-0.86,-3.98
2018-10-25,20.84,21.29,20.84,21.11,1686821,0.35,1.69
2018-10-26,20.93,20.97,19.98,20.58,2698546,-0.53,-2.51
2018-10-29,20.92,21.27,19.44,19.84,2146124,-0.74,-3.6
2018-10-30,19.6,20.26,19.4,20.21,1337448,0.37,1.86
2018-10-31,20.46,20.895,20.365,20.77,2059350,0.56,2.77
2018-11-01,21.08,21.9,21.05,21.76,2062279,0.99,4.77
2018-11-02,21.93,21.97,21.02,21.06,1753633,-0.7,-3.22
2018-11-05,21.05,21.1,19.96,20.12,2723387,-0.94,-4.46
2018-11-06,20.2,20.31,19.7099,19.82,2748518,-0.3,-1.49
2018-11-07,19.95,20.11,17.61,18.03,4993855,-1.79,-9.03
2018-11-08,18.01,18.74,17.66,18.22,3031211,0.19,1.05
2018-11-09,17.94,18.0,17.07,17.31,4087862,-0.91,-4.99
2018-11-12,17.22,17.41,16.62,16.76,2565219,-0.55,-3.18
