日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-14,19.9,20.38,18.75,20.17,136600,0.19,0.95
2018-12-17,20.01,21.25,19.68,20.0,201291,-0.17,-0.84
2018-12-18,19.95,21.055,19.3,20.25,185773,0.25,1.25
2018-12-19,20.09,21.82,20.09,20.55,170323,0.3,1.48
2018-12-20,20.87,20.9995,18.1,18.71,238485,-1.84,-8.95
2018-12-21,18.66,19.82,18.05,18.41,1002221,-0.3,-1.6
2018-12-24,18.23,18.5257,18.1536,18.32,10731,-0.09,-0.49
2018-12-26,18.42,19.89,18.42,19.35,80991,1.03,5.62
2018-12-27,19.12,19.54,18.18,19.46,102342,0.11,0.57
2018-12-28,19.5,20.48,19.23,20.46,104490,1.0,5.14
2018-12-31,20.78,21.16,19.615,20.89,138333,0.43,2.1
2019-01-02,20.69,21.26,19.86,20.85,113837,-0.04,-0.19
2019-01-03,20.76,21.04,18.23,18.8,86969,-2.05,-9.83
2019-01-04,19.13,19.93,19.065,19.92,78810,1.12,5.96
2019-01-07,19.95,20.53,19.68,19.99,73374,0.07,0.35
2019-01-08,20.05,20.15,19.84,20.13,29688,0.14,0.7
2019-01-09,20.26,21.5,20.055,21.08,150576,0.95,4.72
2019-01-10,21.0,21.615,20.5725,21.59,76032,0.51,2.42
2019-01-11,21.59,21.7999,20.53,21.38,37194,-0.21,-0.97
2019-01-14,21.17,21.55,20.91,21.36,105445,-0.02,-0.09
2019-01-15,21.4,22.534,21.36,22.0,120751,0.64,3.0
2019-01-16,22.11,23.03,21.5695,22.11,134250,0.11,0.5
2019-01-17,22.0,22.97,21.82,22.35,125465,0.24,1.09
2019-01-18,22.6,22.6,20.5601,20.77,153742,-1.58,-7.07
2019-01-22,20.5,20.91,18.955,19.99,162802,-0.78,-3.76
2019-01-23,20.2,21.0,19.23,19.74,35771,-0.25,-1.25
2019-01-24,19.88,20.04,18.98,19.53,70188,-0.21,-1.06
2019-01-25,19.67,20.68,19.4,19.57,40862,0.04,0.2
2019-01-28,19.3,19.605,19.06,19.17,59616,-0.4,-2.04
2019-01-29,19.06,20.04,18.05,18.16,47159,-1.01,-5.27
2019-01-30,18.28,18.715,17.23,17.29,199666,-0.87,-4.79
2019-01-31,17.35,18.8199,17.35,17.98,143322,0.69,3.99
2019-02-01,18.05,19.06,17.94,18.45,169548,0.47,2.61
2019-02-04,18.47,19.575,18.47,19.38,31080,0.93,5.04
2019-02-05,19.22,19.945,18.35,18.59,41794,-0.79,-4.08
2019-02-06,18.57,19.09,17.98,18.44,79989,-0.15,-0.81
2019-02-07,18.35,18.4,17.5,17.58,72902,-0.86,-4.66
2019-02-08,17.56,18.385,17.092,17.55,21545,-0.03,-0.17
2019-02-11,17.56,17.85,17.14,17.4,33803,-0.15,-0.85
2019-02-12,17.64,17.74,17.34,17.55,69851,0.15,0.86
2019-02-13,17.6,18.025,17.31,17.6,37665,0.05,0.28
2019-02-14,17.54,18.82,17.3305,18.12,77890,0.52,2.95
2019-02-15,18.23,18.45,17.64,18.0,63540,-0.12,-0.66
2019-02-19,18.17,19.6799,18.17,18.92,80923,0.92,5.11
2019-02-20,18.95,19.35,18.6678,19.14,23237,0.22,1.16
2019-02-21,19.29,19.5,18.8827,19.06,25559,-0.08,-0.42
2019-02-22,19.19,20.63,19.19,20.48,103464,1.42,7.45
2019-02-25,20.65,21.16,20.0382,20.72,147779,0.24,1.17
2019-02-26,20.9085,21.11,20.21,20.64,73902,-0.08,-0.39
2019-02-27,20.75,21.11,20.305,20.68,93228,0.04,0.19
2019-02-28,20.7,21.1396,20.56,20.72,72774,0.04,0.19
2019-03-01,20.94,21.16,20.5651,20.84,100219,0.12,0.58
2019-03-04,20.82,21.08,20.25,20.33,62676,-0.51,-2.45
2019-03-05,20.46,20.56,19.365,20.0,42296,-0.33,-1.62
2019-03-06,20.01,20.01,19.26,19.7,85493,-0.3,-1.5
2019-03-07,19.78,19.8213,19.0,19.18,90287,-0.52,-2.64
2019-03-08,18.99,20.09,18.48,18.8,248720,-0.38,-1.98
2019-03-11,18.89,19.24,18.58,19.02,85558,0.22,1.17
2019-03-12,19.08,19.45,18.75,18.99,66282,-0.03,-0.16
2019-03-13,19.05,19.055,17.9,18.0,63244,-0.99,-5.21
2019-03-14,18.01,18.4577,17.79,18.11,25896,0.11,0.61
2019-03-15,18.16,18.99,17.9,18.59,146125,0.48,2.65
2019-03-18,18.6,19.1,18.48,18.87,59455,0.28,1.51
2019-03-19,18.99,19.21,18.93,18.95,32563,0.08,0.42
2019-03-20,18.91,19.05,18.56,19.01,46403,0.06,0.32
2019-03-21,18.9,19.04,18.55,18.67,63557,-0.34,-1.79
2019-03-22,18.62,18.8809,17.75,18.08,51740,-0.59,-3.16
2019-03-25,18.2261,18.97,18.1,18.72,34017,0.64,3.54
2019-03-26,18.7,18.95,18.25,18.54,44239,-0.18,-0.96
2019-03-27,18.64,18.64,17.95,18.19,35685,-0.35,-1.89
2019-03-28,18.25,18.75,18.08,18.34,15899,0.15,0.82
2019-03-29,18.39,19.0,18.0,18.84,74173,0.5,2.73
2019-04-01,18.81,19.06,18.245,18.91,100026,0.07,0.37
2019-04-02,18.9,19.19,18.6505,18.86,57423,-0.05,-0.26
2019-04-03,18.96,19.59,18.3,18.81,88563,-0.05,-0.27
2019-04-04,18.79,19.0,18.05,18.18,60401,-0.63,-3.35
2019-04-05,18.2108,18.5455,17.75,17.85,30989,-0.33,-1.82
2019-04-08,17.83,18.0452,17.6,17.62,17918,-0.23,-1.29
2019-04-09,17.62,18.4599,17.5003,17.6,43689,-0.02,-0.11
2019-04-10,17.65,18.23,17.51,17.63,31890,0.03,0.17
2019-04-11,17.8,17.8,17.25,17.5,35531,-0.13,-0.74
2019-04-12,17.46,17.54,17.02,17.04,12597,-0.46,-2.63
2019-04-15,17.26,17.565,16.55,16.84,145108,-0.2,-1.17
2019-04-16,16.59,16.7846,16.4,16.6,117302,-0.24,-1.43
2019-04-17,16.4833,16.775,15.6,15.91,118353,-0.69,-4.16
2019-04-18,15.81,15.9694,14.08,15.13,255064,-0.78,-4.9
2019-04-22,14.72,16.325,14.72,16.14,353149,1.01,6.68
2019-04-23,16.4,16.8,16.0,16.51,184070,0.37,2.29
2019-04-24,16.59,16.955,16.2112,16.31,57314,-0.2,-1.21
2019-04-25,16.37,16.4386,16.0135,16.4,79361,0.09,0.55
2019-04-26,16.26,16.97,16.18,16.96,45659,0.56,3.41
2019-04-29,16.89,17.49,16.3815,17.18,72702,0.22,1.3
2019-04-30,17.02,17.7,16.5065,17.0,88327,-0.18,-1.05
2019-05-01,17.11,17.19,16.37,16.75,74698,-0.25,-1.47
2019-05-02,16.57,17.3515,16.35,16.95,74102,0.2,1.19
2019-05-03,16.9816,17.6279,16.91,17.38,90521,0.43,2.54
2019-05-06,16.93,17.52,16.81,17.06,73932,-0.32,-1.84
2019-05-07,16.73,17.76,16.73,17.61,149215,0.55,3.22
2019-05-08,17.53,18.135,17.16,17.855,166247,0.245,1.39
2019-05-09,17.34,17.63,16.59,16.92,102128,-0.935,-5.24
2019-05-10,16.88,17.01,15.6,16.45,153007,-0.47,-2.78
2019-05-13,16.21,16.31,15.25,16.18,90399,-0.27,-1.64
2019-05-14,16.06,16.695,16.06,16.4,64477,0.22,1.36
2019-05-15,16.13,16.48,15.6,16.08,103467,-0.32,-1.95
2019-05-16,15.95,16.44,15.461,15.94,89124,-0.14,-0.87
2019-05-17,15.68,16.09,15.6318,15.93,74058,-0.01,-0.06
2019-05-20,15.85,16.56,15.65,16.18,145941,0.25,1.57
2019-05-21,16.3,16.495,16.13,16.29,72944,0.11,0.68
2019-05-22,16.33,16.695,16.1121,16.36,106385,0.07,0.43
2019-05-23,16.28,16.605,15.77,16.46,71844,0.1,0.61
2019-05-24,16.5,16.76,15.73,15.93,53345,-0.53,-3.22
2019-05-28,15.94,16.22,15.64,16.06,112299,0.13,0.82
2019-05-29,15.94,16.43,15.8,16.25,166933,0.19,1.18
2019-05-30,16.25,16.35,15.82,16.2,377427,-0.05,-0.31
2019-05-31,16.0,16.94,15.75,16.79,854039,0.59,3.64
2019-06-03,16.62,17.5,16.38,17.34,239724,0.55,3.28
2019-06-04,17.47,17.66,17.14,17.34,109210,0.0,0.0
2019-06-05,17.43,17.71,16.68,17.33,181981,-0.01,-0.06
2019-06-06,17.19,17.65,16.46,17.11,97468,-0.22,-1.27
2019-06-07,17.15,17.59,17.15,17.35,101489,0.24,1.4
2019-06-10,17.45,18.22,17.45,17.69,233006,0.34,1.96
2019-06-11,17.86,18.0,16.97,17.43,92628,-0.26,-1.47
2019-06-12,17.35,17.69,17.03,17.5,85562,0.07,0.4
2019-06-13,17.43,18.0,17.43,17.72,72797,0.22,1.26
2019-06-14,17.72,17.79,17.06,17.46,82590,-0.26,-1.47
2019-06-17,17.49,17.64,17.18,17.58,78916,0.12,0.69
2019-06-18,17.69,17.91,17.55,17.63,60970,0.05,0.28
2019-06-19,17.67,18.0,17.57,18.0,119191,0.37,2.1
2019-06-20,18.0,18.3905,17.73,18.17,152552,0.17,0.94
2019-06-21,18.05,18.15,17.47,17.73,101604,-0.44,-2.42
2019-06-24,17.73,17.82,17.45,17.71,92278,-0.02,-0.11
2019-06-25,17.77,18.31,17.42,17.98,339493,0.27,1.52
2019-06-26,18.04,18.185,17.775,18.0,176011,0.02,0.11
2019-06-27,18.0,19.06,17.98,18.94,265129,0.94,5.22
2019-06-28,18.88,20.65,18.88,20.34,1829010,1.4,7.39
2019-07-01,20.24,21.0,19.735,20.26,314064,-0.08,-0.39
2019-07-02,20.14,20.41,19.52,19.73,135163,-0.53,-2.62
2019-07-03,19.82,19.9923,19.01,19.2,122226,-0.53,-2.69
2019-07-05,19.31,19.31,18.82,19.12,66615,-0.08,-0.42
2019-07-08,19.01,19.35,18.83,19.15,120255,0.03,0.16
2019-07-09,19.15,19.7,19.065,19.47,67553,0.32,1.67
2019-07-10,19.58,20.17,19.4729,19.93,90823,0.46,2.36
2019-07-11,19.99,20.32,19.48,19.65,132342,-0.28,-1.4
2019-07-12,19.65,20.04,19.25,19.8,79864,0.15,0.76
2019-07-15,19.67,20.08,19.36,19.68,112511,-0.12,-0.61
2019-07-16,19.69,20.0,19.56,19.87,74042,0.19,0.97
2019-07-17,19.86,20.12,19.86,20.08,55696,0.21,1.06
2019-07-18,20.1,20.6686,19.93,20.18,192651,0.1,0.5
2019-07-19,20.01,20.95,19.69,19.73,178007,-0.45,-2.23
2019-07-22,19.57,19.975,18.765,18.95,66041,-0.78,-3.95
2019-07-23,18.86,19.08,18.7,18.78,61655,-0.17,-0.9
2019-07-24,18.69,19.58,18.69,19.52,50459,0.74,3.94
2019-07-25,19.64,19.64,19.15,19.38,73243,-0.14,-0.72
2019-07-26,19.54,19.885,19.16,19.4,52186,0.02,0.1
2019-07-29,19.25,19.345,18.41,18.65,124583,-0.75,-3.87
2019-07-30,18.58,18.86,18.1,18.44,224108,-0.21,-1.13
2019-07-31,18.45,19.14,17.82,17.98,153141,-0.46,-2.49
2019-08-01,17.99,18.46,17.75,17.92,48135,-0.06,-0.33
2019-08-02,17.81,17.88,17.36,17.7,77111,-0.22,-1.23
2019-08-05,17.49,17.54,16.55,17.15,84848,-0.55,-3.11
2019-08-06,17.07,17.38,16.27,17.15,111068,0.0,0.0
2019-08-07,16.76,18.67,16.76,18.31,146153,1.16,6.76
2019-08-08,18.29,19.64,18.29,19.32,113342,1.01,5.52
2019-08-09,18.77,19.89,18.68,18.99,179047,-0.33,-1.71
2019-08-12,18.65,19.09,18.64,18.87,87463,-0.12,-0.63
2019-08-13,18.87,18.87,18.515,18.65,344479,-0.22,-1.17
2019-08-14,18.36,18.64,18.151,18.44,294543,-0.21,-1.13
2019-08-15,18.52,18.7,18.11,18.62,480891,0.18,0.98
2019-08-16,18.68,20.0,18.68,19.56,183982,0.94,5.05
2019-08-19,19.46,19.88,19.3501,19.85,163551,0.29,1.48
2019-08-20,19.88,20.18,19.75,19.76,102026,-0.09,-0.45
2019-08-21,19.71,20.28,19.38,20.03,163955,0.27,1.37
2019-08-22,20.11,20.19,19.64,19.76,43301,-0.27,-1.35
2019-08-23,19.73,20.124,18.45,18.85,117865,-0.91,-4.61
2019-08-26,18.87,19.67,18.4,19.2,223860,0.35,1.86
2019-08-27,19.38,19.41,18.74,19.2,93566,0.0,0.0
2019-08-28,19.11,19.855,19.11,19.22,132284,0.02,0.1
2019-08-29,19.2,19.68,19.2,19.43,82490,0.21,1.09
2019-08-30,19.54,19.78,19.24,19.44,69875,0.01,0.05
2019-09-03,19.15,19.22,18.77,19.04,51278,-0.4,-2.06
2019-09-04,19.16,19.16,18.63,18.96,84593,-0.08,-0.42
2019-09-05,19.02,19.34,18.79,19.09,45512,0.13,0.69
2019-09-06,19.17,19.28,18.91,19.03,114898,-0.06,-0.31
2019-09-09,18.89,19.16,18.705,18.84,141696,-0.19,-1.0
2019-09-10,18.64,19.73,18.48,19.23,92682,0.39,2.07
2019-09-11,19.3,19.74,19.21,19.31,176036,0.08,0.42
2019-09-12,19.33,19.78,18.83,19.55,156710,0.24,1.24
2019-09-13,19.42,19.5,18.76,18.9,184137,-0.65,-3.32
2019-09-16,18.83,19.45,18.65,19.23,108670,0.33,1.75
2019-09-17,19.18,20.0,19.18,19.54,121555,0.31,1.61
2019-09-18,19.63,19.99,19.31,19.8,119106,0.26,1.33
2019-09-19,19.85,20.47,19.64,19.88,293633,0.08,0.4
2019-09-20,19.85,20.615,19.75,20.08,481545,0.2,1.01
2019-09-23,19.84,20.64,19.84,19.96,141655,-0.12,-0.6
2019-09-24,19.98,20.06,19.16,19.29,149788,-0.67,-3.36
2019-09-25,19.33,19.7,19.175,19.64,126357,0.35,1.81
2019-09-26,19.26,19.685,18.47,18.64,157781,-1.0,-5.09
2019-09-27,18.71,19.41,17.64,17.87,122168,-0.77,-4.13
2019-09-30,17.8,18.0828,17.4,17.67,99556,-0.2,-1.12
2019-10-01,17.62,17.96,17.2275,17.41,102169,-0.26,-1.47
2019-10-02,17.25,17.29,16.76,17.08,123087,-0.33,-1.9
2019-10-03,17.14,17.24,16.785,16.99,54713,-0.09,-0.53
2019-10-04,17.04,17.34,16.66,17.1,57408,0.11,0.65
2019-10-07,17.04,17.245,16.64,17.11,59707,0.01,0.06
2019-10-08,16.96,17.1129,16.51,16.62,59366,-0.49,-2.86
2019-10-09,16.71,16.8,16.28,16.55,53928,-0.07,-0.42
2019-10-10,16.59,16.73,16.07,16.48,70569,-0.07,-0.42
2019-10-11,16.72,17.47,16.72,16.92,84928,0.44,2.67
2019-10-14,16.92,17.49,16.1,16.16,78725,-0.76,-4.49
2019-10-15,16.25,16.7031,16.1,16.19,65877,0.03,0.19
2019-10-16,16.12,16.12,15.32,15.75,110133,-0.44,-2.72
2019-10-17,15.565,16.27,15.565,15.78,70146,0.03,0.19
2019-10-18,15.63,15.77,15.45,15.73,57357,-0.05,-0.32
2019-10-21,15.78,16.345,15.565,16.03,82584,0.3,1.91
2019-10-22,16.04,16.39,15.93,16.26,161058,0.23,1.43
2019-10-23,16.2,16.35,16.13,16.29,50906,0.03,0.18
2019-10-24,16.3,16.35,15.98,16.3,62261,0.01,0.06
2019-10-25,16.27,16.72,16.0,16.49,91678,0.19,1.17
2019-10-28,16.58,16.85,16.49,16.79,52035,0.3,1.82
2019-10-29,16.77,16.9,16.35,16.5,82698,-0.29,-1.73
2019-10-30,16.49,16.55,16.11,16.52,39648,0.02,0.12
2019-10-31,16.51,16.67,16.32,16.65,47855,0.13,0.79
2019-11-01,16.51,16.78,16.51,16.58,60644,-0.07,-0.42
2019-11-04,17.0,19.05,17.0,18.7,303049,2.12,12.79
2019-11-05,18.72,19.51,18.42,19.45,183363,0.75,4.01
2019-11-06,19.47,19.66,18.6,18.65,100955,-0.8,-4.11
2019-11-07,18.9,18.9414,17.94,18.44,164315,-0.21,-1.13
2019-11-08,18.4,18.7,18.23,18.51,281369,0.07,0.38
2019-11-11,18.44,18.65,18.12,18.43,214870,-0.08,-0.43
2019-11-12,18.06,18.42,17.34,17.69,248841,-0.74,-4.02
2019-11-13,17.64,18.21,17.64,17.92,97812,0.23,1.3
2019-11-14,17.56,18.03,17.55,17.57,131678,-0.35,-1.95
2019-11-15,17.78,17.8,17.35,17.67,68731,0.1,0.57
2019-11-18,17.71,17.83,17.24,17.54,71499,-0.13,-0.74
2019-11-19,17.63,17.91,17.44,17.46,88824,-0.08,-0.46
2019-11-20,17.41,17.71,17.14,17.32,84960,-0.14,-0.8
2019-11-21,17.32,17.48,17.14,17.42,69608,0.1,0.58
2019-11-22,17.47,17.53,17.25,17.36,81250,-0.06,-0.34
2019-11-25,17.34,17.91,17.34,17.75,143159,0.39,2.25
2019-11-26,17.74,17.88,17.45,17.6,54510,-0.15,-0.85
2019-11-27,17.64,17.875,17.59,17.73,56488,0.13,0.74
2019-11-29,17.68,17.97,17.66,17.79,39560,0.06,0.34
2019-12-02,17.74,17.76,17.22,17.68,65045,-0.11,-0.62
2019-12-03,17.48,17.72,17.1238,17.31,117088,-0.37,-2.09
2019-12-04,17.49,17.85,17.25,17.78,112376,0.47,2.72
2019-12-05,17.66,18.21,17.44,18.2,159407,0.42,2.36
2019-12-06,18.27,18.5317,18.13,18.33,134639,0.13,0.71
2019-12-09,18.18,18.41,17.965,18.29,103979,-0.04,-0.22
2019-12-10,18.27,18.86,18.205,18.37,128892,0.08,0.44
2019-12-11,18.38,18.65,18.29,18.4,202621,0.03,0.16
2019-12-12,18.33,19.22,18.33,19.06,187916,0.66,3.59
2019-12-13,19.3,20.66,19.3,19.7,415381,0.64,3.36
2019-12-16,19.83,20.47,19.55,20.01,136674,0.31,1.57
2019-12-17,19.98,20.22,19.49,19.81,136081,-0.2,-1.0
2019-12-18,20.19,20.2327,19.75,19.91,130757,0.1,0.5
2019-12-19,19.75,20.35,19.64,20.24,118967,0.33,1.66
2019-12-20,20.31,20.49,19.86,20.25,231931,0.01,0.05
2019-12-23,20.17,21.09,20.17,20.84,146785,0.59,2.91
2019-12-24,20.98,21.36,20.77,21.13,52323,0.29,1.39
2019-12-26,21.1,21.84,20.89,21.81,91325,0.68,3.22
2019-12-27,21.87,21.92,21.05,21.13,86181,-0.68,-3.12
2019-12-30,21.25,21.44,20.95,21.21,264837,0.08,0.38
2019-12-31,21.24,21.67,21.23,21.5,71195,0.29,1.37
2020-01-02,21.63,21.75,20.68,21.42,122804,-0.08,-0.37
2020-01-03,21.09,21.5877,20.79,21.2,89944,-0.22,-1.03
2020-01-06,21.09,21.24,20.7,21.19,122175,-0.01,-0.05
2020-01-07,21.23,21.74,21.1,21.49,112243,0.3,1.42
2020-01-08,21.74,22.1696,21.25,21.43,310765,-0.06,-0.28
2020-01-09,22.0,22.45,21.79,21.94,316641,0.51,2.38
2020-01-10,21.75,22.05,21.23,21.48,311580,-0.46,-2.1
2020-01-13,21.56,22.17,21.44,21.99,214481,0.51,2.37
2020-01-14,22.03,22.15,21.23,21.46,157708,-0.53,-2.41
2020-01-15,21.39,21.71,21.0,21.25,167872,-0.21,-0.98
2020-01-16,21.22,21.97,21.1543,21.84,94732,0.59,2.78
2020-01-17,22.02,22.02,20.895,21.76,56528,-0.08,-0.37
2020-01-21,21.66,22.19,21.66,21.91,92834,0.15,0.69
2020-01-22,20.95,22.74,20.49,22.04,465983,0.13,0.59
2020-01-23,21.9,22.39,21.0,21.52,1431559,-0.52,-2.36
2020-01-24,21.62,21.94,21.3,21.87,296679,0.35,1.63
2020-01-27,21.39,22.99,21.06,22.48,267602,0.61,2.79
2020-01-28,22.73,23.1,22.36,22.67,248287,0.19,0.85
2020-01-29,22.5,22.96,22.37,22.5,120050,-0.17,-0.75
2020-01-30,22.25,22.865,21.9,22.53,385413,0.03,0.13
2020-01-31,22.39,22.49,21.01,21.11,334689,-1.42,-6.3
2020-02-03,21.11,21.42,20.57,21.03,165475,-0.08,-0.38
2020-02-04,21.27,21.8,20.84,21.68,127318,0.65,3.09
2020-02-05,21.83,22.05,21.61,21.81,88580,0.13,0.6
2020-02-06,21.82,21.82,20.9,21.0,95718,-0.81,-3.71
2020-02-07,20.93,21.24,20.23,21.13,129058,0.13,0.62
2020-02-10,21.0,21.31,20.6,21.16,81009,0.03,0.14
2020-02-11,21.21,21.5,20.3,21.08,132029,-0.08,-0.38
2020-02-12,21.26,21.45,20.93,21.0,59274,-0.08,-0.38
2020-02-13,20.82,20.89,20.37,20.59,79241,-0.41,-1.95
2020-02-14,20.58,20.83,20.29,20.61,85071,0.02,0.1
2020-02-18,20.37,20.73,20.14,20.59,124181,-0.02,-0.1
2020-02-19,20.85,21.31,20.7376,20.88,194882,0.29,1.41
2020-02-20,20.84,21.04,20.01,20.2,179580,-0.68,-3.26
2020-02-21,20.11,20.38,19.72,19.96,153149,-0.24,-1.19
2020-02-24,19.31,19.62,18.9,19.11,409442,-0.85,-4.26
2020-02-25,19.18,19.62,18.85,19.52,304544,0.41,2.15
2020-02-26,19.5,19.8016,18.93,19.03,481105,-0.49,-2.51
2020-02-27,18.69,20.26,18.475,19.32,139951,0.29,1.52
2020-02-28,18.87,20.42,18.32,19.31,167261,-0.01,-0.05
2020-03-02,19.34,19.72,18.75,19.58,149840,0.27,1.4
2020-03-03,19.57,19.87,18.54,18.89,158207,-0.69,-3.52
2020-03-04,19.23,19.42,18.845,19.22,72979,0.33,1.75
2020-03-05,18.91,19.3125,18.55,18.94,328097,-0.28,-1.46
2020-03-06,18.58,19.1475,17.28,17.92,181019,-1.02,-5.39
2020-03-09,17.04,17.37,15.165,15.48,214019,-2.44,-13.62
2020-03-10,16.25,17.2,15.35,15.79,280808,0.31,2.0
2020-03-11,15.45,15.79,15.015,15.33,273071,-0.47,-2.98
2020-03-12,13.92,14.41,12.7,13.93,556454,-1.4,-9.13
2020-03-13,14.34,14.84,12.54,14.04,432837,0.11,0.79
2020-03-16,13.1,13.97,10.25,11.95,450287,-2.09,-14.89
2020-03-17,12.1,13.31,9.76,10.65,873346,-1.3,-10.88
2020-03-18,10.19,10.45,7.2,8.36,693543,-2.2999,-21.6
2020-03-19,8.14,9.561,7.63,8.62,637726,0.26,3.11
2020-03-20,8.8,9.29,7.2001,8.53,847906,-0.09,-1.04
2020-03-23,8.74,10.49,7.555,9.77,293619,1.24,14.54
2020-03-24,10.26,11.2,9.38,9.6,383987,-0.17,-1.74
2020-03-25,9.72,9.91,8.79,9.58,471200,-0.02,-0.21
2020-03-26,9.75,11.72,9.75,11.0,283406,1.42,14.82
2020-03-27,10.6,11.45,10.29,11.35,296194,0.35,3.18
2020-03-30,11.44,12.42,10.56,12.35,334506,1.0,8.81
2020-03-31,12.33,12.65,11.81,11.95,279376,-0.4,-3.24
2020-04-01,11.67,11.73,10.885,11.05,255654,-0.9,-7.53
2020-04-02,11.01,11.97,10.51,10.97,179090,-0.08,-0.72
2020-04-03,11.03,11.22,10.2,10.56,206242,-0.41,-3.74
2020-04-06,10.98,12.0,10.5855,11.08,217086,0.52,4.92
2020-04-07,12.03,12.08,10.81,11.36,264001,0.28,2.53
2020-04-08,11.53,12.95,11.36,12.75,236025,1.39,12.24
2020-04-09,12.95,13.7,12.8,13.62,301232,0.87,6.82
2020-04-13,13.59,13.65,12.05,12.6,248277,-1.02,-7.49
2020-04-14,12.78,13.58,12.78,13.5,167227,0.9,7.14
2020-04-15,13.05,13.5,12.68,13.19,248659,-0.31,-2.3
2020-04-16,13.32,13.51,12.18,12.62,156616,-0.57,-4.32
2020-04-17,12.79,14.1,12.69,13.95,269921,1.33,10.54
2020-04-20,13.6,14.09,13.0509,13.53,202021,-0.42,-3.01
2020-04-21,13.09,14.03,13.05,13.73,169929,0.2,1.48
2020-04-22,13.79,14.41,13.75,13.87,241236,0.14,1.02
2020-04-23,13.91,15.16,13.773,15.0,294210,1.13,8.15
2020-04-24,15.01,15.49,14.55,15.18,182118,0.18,1.2
2020-04-27,14.69,16.09,14.3906,15.6,209942,0.42,2.77
2020-04-28,16.07,16.24,14.52,15.5,189638,-0.1,-0.64
2020-04-29,16.1,17.24,15.885,16.75,190604,1.25,8.06
2020-04-30,16.41,16.92,15.82,16.17,166620,-0.58,-3.46
2020-05-01,15.73,16.01,15.16,15.62,166776,-0.59,-3.65
2020-05-04,15.57,16.04,15.14,15.67,122990,0.05,0.32
2020-05-05,14.37,17.87,14.37,17.03,445260,1.36,8.68
2020-05-06,17.15,17.15,16.15,16.3,194195,-0.73,-4.29
2020-05-07,16.57,17.48,16.18,17.26,120259,0.96,5.89
2020-05-08,17.4,17.86,17.17,17.48,81114,0.22,1.27
2020-05-11,17.17,17.26,16.52,16.89,116931,-0.59,-3.38
2020-05-12,16.89,16.89,15.6,15.66,114086,-1.23,-7.28
2020-05-13,15.58,15.78,14.67,15.37,107654,-0.29,-1.85
