日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-07,9.98,10.07,9.94,9.96,479940,-0.05,-0.5
2021-05-10,9.96,9.9897,9.91,9.93,610569,-0.03,-0.3
2021-05-11,9.88,9.93,9.84,9.89,1718088,-0.04,-0.4
2021-05-12,9.9,9.92,9.85,9.87,926512,-0.02,-0.2
2021-05-13,9.87,9.96,9.87,9.94,908093,0.07,0.71
2021-05-14,9.94,9.95,9.93,9.94,368698,0.0,0.0
2021-05-17,9.94,9.99,9.94,9.97,510377,0.03,0.3
2021-05-18,9.97,9.98,9.97,9.97,360490,0.0,0.0
2021-05-19,9.97,9.99,9.97,9.98,629121,0.01,0.1
2021-05-20,9.98,9.9899,9.97,9.97,635615,-0.01,-0.1
2021-05-21,9.99,9.99,9.96,9.97,784603,0.0,0.0
2021-05-24,9.97,9.9831,9.97,9.97,817588,0.0,0.0
2021-05-25,9.97,9.98,9.96,9.97,1203970,0.0,0.0
2021-05-26,9.97,9.99,9.96,9.97,1080629,0.0,0.0
2021-05-27,9.98,9.99,9.97,9.98,492279,0.01,0.1
2021-05-28,9.98,10.0,9.97,9.99,676494,0.01,0.1002
2021-06-01,9.99,9.995,9.97,9.99,946323,0.0,0.0
2021-06-02,10.01,10.01,9.97,10.0,1659952,0.01,0.1
2021-06-03,10.0,10.0,9.97,9.99,1696483,-0.01,-0.1
2021-06-04,9.99,10.0076,9.98,10.0,1439007,0.01,0.1
2021-06-07,10.0,10.02,9.72,9.99,1765791,-0.01,-0.1
2021-06-08,10.01,10.7199,9.947,10.25,2758421,0.26,2.6026
2021-06-09,10.46,10.47,10.06,10.17,3451209,-0.08,-0.78
2021-06-10,10.31,11.25,10.22,11.15,6105664,0.98,9.64
2021-06-11,11.03,11.2,10.83,10.98,1713414,-0.17,-1.52
2021-06-14,11.09,11.8399,11.05,11.47,2574196,0.49,4.46
2021-06-15,11.53,11.53,10.39,10.65,2075803,-0.82,-7.15
2021-06-16,10.83,11.07,10.39,10.99,1437746,0.34,3.19
