日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-09,3.75,3.85,3.75,3.85,2000,0.01,0.26
2002-01-10,3.75,3.93,3.75,3.93,9900,0.08,2.08
2002-01-11,3.8,3.99,3.66,3.85,12800,-0.08,-2.04
2002-01-14,3.8,4.0,3.7,3.77,6300,-0.08,-2.08
2002-01-15,3.77,3.77,3.57,3.68,8900,-0.09,-2.39
2002-01-16,3.45,3.61,3.44,3.61,9900,-0.07,-1.9
2002-01-17,3.61,3.61,3.55,3.55,700,-0.06,-1.66
2002-01-18,3.71,3.71,3.07,3.4,27500,-0.15,-4.23
2002-01-22,3.2,3.38,3.2,3.28,14300,-0.12,-3.53
2002-01-23,2.99,3.17,2.99,3.14,15700,-0.14,-4.27
2002-01-24,3.15,3.35,3.15,3.35,10100,0.21,6.69
2002-01-25,3.25,3.25,2.98,3.15,18900,-0.2,-5.97
2002-01-28,3.0,3.06,3.0,3.06,200,-0.09,-2.86
2002-01-29,3.0,3.09,2.61,2.71,7600,-0.35,-11.44
2002-01-31,2.85,3.1,2.81,2.81,6500,0.1,3.69
2002-02-01,3.07,3.08,3.0,3.02,7400,0.21,7.47
2002-02-04,2.91,2.91,2.91,2.91,100,-0.11,-3.64
2002-02-05,2.94,2.95,2.81,2.81,5000,-0.1,-3.44
2002-02-06,2.82,2.82,2.82,2.82,1200,0.01,0.36
2002-02-07,2.8,2.8,2.7,2.8,8100,-0.02,-0.71
2002-02-08,2.7,2.75,2.6,2.75,3600,-0.05,-1.79
2002-02-11,2.7,2.7,2.5,2.5,8700,-0.25,-9.09
2002-02-12,2.45,2.49,2.45,2.49,2200,-0.01,-0.4
2002-02-13,2.44,2.44,2.14,2.23,23800,-0.26,-10.44
2002-02-14,2.19,2.19,1.56,1.79,25100,-0.44,-19.73
2002-02-15,1.7,2.19,1.7,2.14,22700,0.35,19.55
2002-02-19,2.18,2.4,2.05,2.3,7700,0.16,7.48
2002-02-20,2.49,2.49,2.35,2.35,2300,0.05,2.17
2002-02-21,2.35,2.39,2.1,2.3,4800,-0.05,-2.13
2002-02-22,2.15,2.15,2.05,2.05,1100,-0.25,-10.87
2002-02-25,2.25,2.25,2.25,2.25,200,0.2,9.76
2002-02-26,2.2,2.3,2.2,2.3,1800,0.05,2.22
2002-02-27,2.45,2.56,2.33,2.56,7700,0.26,11.3
2002-02-28,2.62,2.65,2.62,2.65,4500,0.09,3.52
2002-03-01,2.6,2.95,2.6,2.7,7400,0.05,1.89
2002-03-04,2.67,2.7,2.11,2.3,19500,-0.4,-14.81
2002-03-05,2.5,2.75,2.5,2.75,24500,0.45,19.57
2002-03-06,2.74,2.76,2.65,2.65,800,-0.1,-3.64
2002-03-07,2.76,2.76,2.65,2.65,3500,0.0,0.0
2002-03-08,2.65,3.05,2.65,3.05,14800,0.4,15.09
2002-03-11,3.1,3.4,3.05,3.39,11300,0.34,11.15
2002-03-12,3.45,3.99,3.4,3.65,65600,0.26,7.67
2002-03-13,3.69,3.75,3.09,3.2,55400,-0.45,-12.33
2002-03-14,3.35,3.4,3.0,3.4,16700,0.2,6.25
2002-03-15,3.4,3.4,3.25,3.35,3200,-0.05,-1.47
2002-03-18,3.25,3.25,3.15,3.15,4400,-0.2,-5.97
2002-03-19,3.15,3.3,3.15,3.3,1200,0.15,4.76
2002-03-20,3.2,3.2,3.15,3.15,1900,-0.15,-4.55
2002-03-22,3.2,3.24,3.2,3.24,1900,0.09,2.86
2002-03-25,3.15,3.15,3.15,3.15,1000,-0.09,-2.78
2002-03-26,3.195,3.195,3.04,3.04,1400,-0.11,-3.49
2002-03-27,3.19,3.2,3.02,3.19,6900,0.15,4.93
2002-03-28,3.19,3.19,3.1,3.1,2000,-0.09,-2.82
2002-04-01,3.01,3.15,3.01,3.15,2000,0.05,1.61
2002-04-02,3.24,3.24,3.05,3.24,12500,0.09,2.86
2002-04-03,3.24,3.3,3.15,3.15,6700,-0.09,-2.78
2002-04-04,3.4,3.51,3.3,3.45,10400,0.3,9.52
2002-04-05,3.49,3.52,3.46,3.52,10400,0.07,2.03
2002-04-08,3.48,3.79,3.31,3.55,8300,0.03,0.85
2002-04-09,3.499,3.5,3.37,3.37,3500,-0.05,-1.41
2002-04-10,3.19,3.46,3.19,3.46,2200,-0.04,-1.14
2002-04-11,3.45,3.9,3.45,3.53,8900,0.07,2.02
2002-04-12,3.63,3.63,3.37,3.37,3200,-0.16,-4.53
2002-04-15,3.37,3.59,3.37,3.59,700,0.22,6.53
2002-04-17,3.58,3.85,3.57,3.82,17300,0.23,6.41
2002-04-18,3.85,3.95,3.83,3.95,14200,0.13,3.4
2002-04-19,3.99,4.26,3.9,4.25,32200,0.3,7.59
2002-04-22,4.27,4.45,4.15,4.18,15900,-0.07,-1.65
2002-04-23,4.15,4.15,4.15,4.15,900,-0.03,-0.72
2002-04-24,4.1,4.15,3.19,3.85,10100,-0.3,-7.23
2002-04-25,3.73,3.73,3.73,3.73,1000,-0.12,-3.12
2002-04-26,3.74,3.98,3.65,3.85,5100,0.12,3.22
2002-04-29,3.95,3.98,3.74,3.97,4600,0.12,3.12
2002-04-30,3.65,3.95,3.41,3.41,16200,-0.56,-14.11
2002-05-01,3.51,3.95,3.51,3.8,13300,0.39,11.44
2002-05-02,3.88,3.92,3.7,3.92,8700,0.12,3.16
2002-05-03,3.85,3.97,3.83,3.97,2200,0.05,1.28
2002-05-06,3.83,3.83,3.7,3.7,4800,-0.27,-6.8
2002-05-07,3.799,3.8,3.7,3.7,1500,0.1,2.7
2002-05-08,3.8,3.9,3.8,3.9,3500,0.1,2.63
2002-05-09,3.97,3.97,3.71,3.71,8300,-0.19,-4.87
2002-05-10,3.76,3.8,3.76,3.76,3100,0.05,1.35
2002-05-13,3.8,3.9,3.771,3.8,11200,0.04,1.06
2002-05-14,3.92,3.97,3.9,3.97,4200,0.17,4.47
2002-05-15,3.71,3.95,3.71,3.95,1400,-0.02,-0.5
2002-05-16,3.97,3.97,3.87,3.9,1600,-0.05,-1.27
2002-05-17,3.901,3.901,3.9,3.9,1600,0.0,0.0
2002-05-20,3.75,3.97,3.75,3.97,2400,0.07,1.79
2002-05-21,3.77,3.78,3.77,3.78,3400,-0.19,-4.79
2002-05-22,3.78,3.95,3.77,3.9,7400,0.12,3.17
2002-05-23,3.97,3.97,3.97,3.97,1500,0.07,1.79
2002-05-24,3.97,3.99,3.92,3.92,4100,-0.05,-1.26
2002-05-28,3.92,3.92,3.91,3.91,1700,-0.01,-0.26
2002-05-29,3.81,3.94,3.81,3.94,3100,0.03,0.77
2002-05-30,3.99,4.22,3.95,4.15,6200,0.21,5.33
2002-05-31,4.25,4.25,4.12,4.12,3800,-0.03,-0.72
2002-06-03,4.0,4.15,4.0,4.0,2700,-0.12,-2.91
2002-06-04,4.0,4.0,4.0,4.0,500,0.0,0.0
2002-06-05,3.95,3.95,3.95,3.95,600,-0.05,-1.25
2002-06-07,3.95,4.2,3.8,3.8,3500,-0.15,-3.8
2002-06-10,4.0,4.0,3.761,3.761,1500,-0.04,-1.05
2002-06-11,3.8,4.09,3.8,4.09,1200,0.33,8.78
2002-06-12,3.801,3.99,3.801,3.89,2200,-0.2,-4.89
2002-06-13,3.85,3.85,3.8,3.8,3700,-0.09,-2.31
2002-06-14,3.8,3.8,3.8,3.8,200,0.0,0.0
2002-06-17,3.99,4.09,3.94,4.0,3400,0.2,5.26
2002-06-18,4.0,4.0,3.8,3.8,800,-0.2,-5.0
2002-06-19,3.81,3.81,3.81,3.81,500,0.01,0.26
2002-06-20,3.81,3.99,3.81,3.99,2600,0.18,4.72
2002-06-24,3.9,3.9,3.8,3.8,1300,-0.19,-4.76
2002-06-26,3.7,3.75,2.91,3.09,27900,-0.71,-18.68
2002-06-27,3.099,3.35,3.05,3.35,2200,0.26,8.41
2002-07-01,3.051,3.051,3.05,3.05,600,-0.3,-8.96
2002-07-02,3.25,3.35,3.25,3.25,4000,0.2,6.56
2002-07-03,3.25,3.25,2.8,3.0,2900,-0.25,-7.69
2002-07-05,3.05,3.15,3.05,3.15,900,0.15,5.0
2002-07-09,3.05,3.05,2.6,2.85,10800,-0.3,-9.52
2002-07-10,2.86,3.02,2.85,3.02,5300,0.17,5.96
2002-07-11,2.7,2.75,2.7,2.75,500,-0.27,-8.94
2002-07-12,2.75,3.1,2.65,2.65,1700,-0.1,-3.64
2002-07-15,3.1,3.93,3.0,3.43,21000,0.78,29.43
2002-07-16,3.67,3.67,3.5,3.51,2000,0.08,2.33
2002-07-17,3.5,3.6,3.5,3.5,1900,-0.01,-0.28
2002-07-18,3.45,3.5,3.45,3.5,2100,0.0,0.0
2002-07-19,3.44,3.49,3.44,3.49,1800,-0.01,-0.29
2002-07-22,3.32,3.32,3.2,3.2,2800,-0.29,-8.31
2002-07-23,3.15,3.25,3.15,3.24,5600,0.04,1.25
2002-07-24,3.15,3.15,2.6,2.95,4200,-0.29,-8.95
2002-07-25,2.701,2.75,2.701,2.75,1200,-0.2,-6.78
2002-07-29,2.48,3.04,2.47,3.04,15000,0.29,10.55
2002-07-30,3.0,3.05,3.0,3.0,3300,-0.04,-1.32
2002-07-31,3.0,3.37,3.0,3.37,5900,0.37,12.33
2002-08-01,3.11,3.43,3.1,3.13,6800,-0.24,-7.12
2002-08-02,3.0,3.11,3.0,3.11,700,-0.02,-0.64
2002-08-05,3.06,3.06,2.9,2.9,3300,-0.21,-6.75
2002-08-06,3.151,3.35,3.151,3.35,1200,0.45,15.52
2002-08-07,3.35,3.45,3.31,3.31,7200,-0.04,-1.19
2002-08-08,3.4,3.4,3.4,3.4,700,0.09,2.72
2002-08-09,3.45,3.6,3.45,3.5,7000,0.1,2.94
2002-08-12,3.5,3.5,3.5,3.5,1000,0.0,0.0
2002-08-13,3.59,3.6,3.5,3.5,6700,0.0,0.0
2002-08-14,3.49,3.65,3.451,3.63,2600,0.13,3.71
2002-08-19,3.5,3.751,3.5,3.75,3000,0.12,3.31
2002-08-20,3.89,3.89,3.65,3.65,7000,-0.1,-2.67
2002-08-21,3.55,3.63,3.11,3.45,18300,-0.2,-5.48
2002-08-22,3.5,3.5,3.3,3.3,879,-0.15,-4.35
2002-08-23,3.32,3.32,3.32,3.32,100,0.02,0.61
2002-08-26,3.33,3.33,3.33,3.33,200,0.01,0.3
2002-08-27,3.59,3.92,3.59,3.8,10800,0.47,14.11
2002-08-28,3.65,3.65,3.65,3.65,1200,-0.15,-3.95
2002-08-29,3.65,3.65,3.63,3.63,300,-0.02,-0.55
2002-08-30,3.6,3.63,3.6,3.6,1900,-0.03,-0.83
2002-09-03,3.58,3.7,3.55,3.7,1200,0.1,2.78
2002-09-06,3.7,3.71,3.5,3.5,6900,-0.2,-5.41
2002-09-09,3.5,3.5,3.5,3.5,200,0.0,0.0
2002-09-10,3.6,4.25,3.6,4.25,51400,0.75,21.43
2002-09-11,4.25,4.3,4.15,4.2,14600,-0.05,-1.18
2002-09-12,4.28,4.5,4.21,4.32,16500,0.12,2.86
2002-09-13,4.5,5.09,4.4,5.0,45700,0.68,15.74
2002-09-16,5.0,5.01,4.8,4.8,18700,-0.2,-4.0
2002-09-17,4.8,4.8,4.6,4.65,7500,-0.15,-3.12
2002-09-18,4.9,4.9,4.65,4.7,4500,0.05,1.08
2002-09-19,4.79,4.79,4.65,4.65,3300,-0.05,-1.06
2002-09-20,4.58,4.58,4.5,4.5,5900,-0.15,-3.23
2002-09-23,4.62,4.62,4.03,4.03,11900,-0.47,-10.44
2002-09-24,4.05,4.31,4.05,4.24,2800,0.21,5.21
2002-09-25,4.1,4.2,4.1,4.2,4200,-0.04,-0.94
2002-09-26,4.2,4.2,4.2,4.2,3600,0.0,0.0
2002-09-27,4.2,4.2,4.2,4.2,100,0.0,0.0
2002-09-30,4.1,4.1,4.001,4.01,6900,-0.19,-4.52
2002-10-01,4.0,4.009,3.81,3.96,4300,-0.05,-1.25
2002-10-02,3.97,4.02,3.97,4.02,1200,0.06,1.52
2002-10-08,4.06,4.06,3.8,3.88,2200,-0.14,-3.48
2002-10-09,3.85,3.85,3.81,3.81,1400,-0.07,-1.8
2002-10-10,3.74,3.741,3.681,3.681,4200,-0.13,-3.41
2002-10-11,3.7,3.7,3.7,3.7,100,0.02,0.54
2002-10-14,3.69,3.69,3.69,3.69,200,-0.01,-0.27
2002-10-15,3.68,3.7,3.65,3.67,2000,-0.02,-0.54
2002-10-16,3.65,3.69,3.65,3.65,2300,-0.02,-0.54
2002-10-17,3.63,3.63,3.6,3.6,4000,-0.05,-1.37
2002-10-18,3.7,3.98,3.62,3.85,12500,0.25,6.94
2002-10-21,3.89,3.94,3.89,3.94,1300,0.09,2.34
2002-10-22,3.86,3.86,3.86,3.86,1400,-0.08,-2.03
2002-10-23,3.86,3.86,3.8,3.8,2700,-0.06,-1.55
2002-10-24,3.94,4.0,3.81,3.81,1400,0.01,0.26
2002-10-25,3.8,4.07,3.8,4.07,1800,0.26,6.82
2002-10-28,4.07,4.11,4.07,4.11,200,0.04,0.98
2002-10-29,3.97,3.97,3.97,3.97,100,-0.14,-3.41
2002-10-30,4.29,4.29,3.96,3.96,5800,-0.01,-0.25
2002-10-31,4.25,4.28,3.95,3.959,2800,0.0,0.0
2002-11-01,3.95,4.0,3.95,4.0,2500,0.04,1.01
2002-11-04,3.95,4.099,3.95,4.099,200,0.1,2.5
2002-11-07,3.96,3.96,3.96,3.96,100,-0.14,-3.41
2002-11-08,3.96,4.19,3.951,4.0,2100,0.04,1.01
2002-11-11,4.0,4.0,4.0,4.0,1000,0.0,0.0
2002-11-12,4.0,4.1,4.0,4.1,4700,0.1,2.5
2002-11-13,3.97,4.09,3.97,4.09,4000,-0.01,-0.24
2002-11-14,3.971,3.971,3.97,3.97,600,-0.12,-2.93
2002-11-18,4.0,4.06,3.98,3.98,4600,0.01,0.25
2002-11-19,4.08,4.1,4.08,4.1,500,0.12,3.02
2002-11-20,4.08,4.08,3.97,3.97,8000,-0.13,-3.17
2002-11-21,3.97,3.997,3.97,3.997,400,0.03,0.76
2002-11-25,3.97,4.0,3.97,4.0,1200,0.0,0.0
2002-11-26,3.96,3.96,3.795,3.8,8400,-0.2,-5.0
2002-11-27,3.8,3.81,3.27,3.65,24100,-0.15,-3.95
2002-11-29,3.77,3.85,3.75,3.8,13900,0.15,4.11
2002-12-02,3.85,4.02,3.81,4.0,16400,0.2,5.26
2002-12-03,4.0,4.02,3.85,4.02,7200,0.02,0.5
2002-12-04,3.93,3.95,3.93,3.95,9100,-0.07,-1.74
2002-12-05,3.9,3.9,3.9,3.9,300,-0.05,-1.27
2002-12-06,3.9,3.961,3.9,3.96,1100,0.06,1.54
2002-12-09,4.01,4.01,3.99,3.99,2400,0.03,0.76
2002-12-10,4.0,4.8,4.0,4.63,91200,0.64,16.04
2002-12-11,4.46,4.6,4.32,4.33,106600,-0.03,-0.65
2002-12-12,4.29,4.55,4.0,4.0,28600,-0.6,-13.04
2002-12-13,3.97,4.12,3.87,3.87,35600,-0.13,-3.25
2002-12-16,4.04,4.04,3.72,3.9,1400,0.03,0.78
2002-12-17,3.93,4.3,3.82,4.15,10500,0.25,6.41
2002-12-18,4.15,4.2,4.07,4.09,8800,0.05,1.2
2002-12-19,4.05,4.17,4.0,4.17,8800,-0.03,-0.71
2002-12-20,4.15,4.15,4.13,4.13,300,-0.04,-0.96
2002-12-23,4.1,4.14,4.03,4.03,6400,-0.1,-2.42
2002-12-26,4.02,4.1,4.02,4.1,1300,0.07,1.74
2002-12-27,4.02,4.05,4.0,4.04,9100,-0.06,-1.46
2002-12-30,4.09,4.09,3.93,3.93,1300,-0.11,-2.72
2002-12-31,3.96,4.15,3.8,4.15,18300,0.22,5.6
2003-01-02,3.91,3.965,3.9,3.9,3500,-0.25,-6.02
2003-01-03,3.98,4.1,3.92,3.94,12500,0.04,1.03
2003-01-06,4.08,4.16,4.08,4.16,3300,0.22,5.58
2003-01-07,3.97,4.17,3.97,4.16,3800,0.0,0.0
2003-01-09,4.13,4.25,4.13,4.22,12800,0.06,1.44
2003-01-10,4.33,4.33,4.33,4.33,2200,0.11,2.61
2003-01-13,4.26,4.26,4.26,4.26,100,-0.07,-1.62
2003-01-15,4.34,4.34,4.26,4.34,1400,0.08,1.88
2003-01-16,4.251,4.251,3.99,3.99,1100,-0.09,-2.07
2003-01-17,4.12,4.13,4.12,4.12,1000,-0.13,-3.06
2003-01-21,3.83,4.1,3.83,3.96,4300,-0.16,-3.88
2003-01-22,4.06,4.06,3.95,3.96,6500,0.0,0.0
2003-01-23,3.871,4.06,3.87,4.06,3800,0.1,2.53
2003-01-27,3.5,3.88,3.5,3.82,1600,-0.24,-5.91
2003-01-28,3.86,3.97,3.86,3.97,3100,0.15,3.93
2003-01-29,3.87,4.0,3.87,4.0,1700,0.03,0.76
2003-01-30,3.99,3.99,3.93,3.93,1100,-0.07,-1.75
2003-01-31,3.92,4.09,3.92,4.05,7200,0.12,3.05
2003-02-03,3.891,3.9,3.74,3.83,1700,-0.22,-5.43
2003-02-04,3.94,3.94,3.94,3.94,1500,0.11,2.87
2003-02-05,3.83,3.83,3.83,3.83,300,-0.11,-2.79
2003-02-06,3.77,3.94,3.75,3.75,3300,-0.08,-2.09
2003-02-07,3.9,3.95,3.85,3.95,1200,0.2,5.33
2003-02-10,3.85,4.06,3.76,3.76,3900,-0.19,-4.81
2003-02-11,3.65,3.85,3.65,3.85,1200,0.09,2.39
2003-02-12,3.87,3.92,3.87,3.92,300,0.07,1.82
2003-02-13,3.92,3.92,3.92,3.92,300,0.0,0.0
2003-02-14,3.82,3.95,3.82,3.94,2500,0.02,0.51
2003-02-18,3.82,3.93,3.82,3.86,2500,-0.08,-2.03
2003-02-19,3.86,3.94,3.86,3.928,1500,0.07,1.81
2003-02-20,3.9,4.01,3.87,4.01,3500,0.08,2.04
2003-02-21,3.99,3.99,3.8,3.8,500,-0.21,-5.24
2003-02-24,3.97,3.97,3.97,3.97,1000,0.17,4.47
2003-02-25,3.87,3.99,3.87,3.99,3100,0.02,0.5
2003-02-26,3.84,4.25,3.76,3.76,3000,-0.23,-5.76
2003-02-27,3.99,3.99,3.98,3.99,7400,0.23,6.12
2003-03-03,3.89,3.95,3.87,3.87,1300,-0.12,-3.01
2003-03-04,3.87,4.18,3.87,4.18,500,0.31,8.01
2003-03-05,3.91,3.92,3.87,3.87,1900,-0.31,-7.42
2003-03-06,3.87,3.87,3.86,3.86,900,-0.01,-0.26
2003-03-07,3.86,3.86,3.66,3.86,2100,0.0,0.0
2003-03-11,4.06,5.03,4.03,4.91,93000,1.05,27.2
2003-03-12,4.92,5.99,4.91,5.55,92012,0.64,13.03
2003-03-13,5.89,5.89,5.26,5.31,38350,-0.24,-4.32
2003-03-14,5.25,5.52,5.25,5.5,69100,0.19,3.58
2003-03-17,5.52,5.77,5.52,5.7,30500,0.2,3.64
2003-03-18,5.73,5.97,5.6,5.97,14900,0.27,4.74
2003-03-19,6.19,6.2,5.81,6.12,12784,0.15,2.51
2003-03-20,6.15,6.15,5.8,5.88,3500,-0.24,-3.92
2003-03-21,5.94,6.16,5.8,6.0,17000,0.12,2.04
2003-03-24,5.9,5.99,5.9,5.9,2300,-0.1,-1.67
2003-03-25,5.82,5.89,5.8,5.85,4400,-0.05,-0.85
2003-03-26,5.87,6.44,5.85,6.18,8900,0.33,5.64
2003-03-27,6.25,6.25,5.82,6.05,6650,-0.13,-2.1
2003-03-28,5.874,5.97,5.874,5.97,3100,-0.08,-1.32
2003-03-31,5.87,6.31,5.87,6.27,4200,0.3,5.03
2003-04-01,6.23,6.32,5.82,5.82,9400,-0.45,-7.18
2003-04-02,6.01,6.01,5.5,5.801,7700,-0.02,-0.34
2003-04-03,5.87,5.87,5.81,5.81,1000,0.01,0.17
2003-04-04,5.81,5.98,5.8,5.9,12200,0.09,1.55
2003-04-07,5.96,6.35,5.96,6.17,11600,0.27,4.58
2003-04-08,6.18,6.18,5.9,5.9,6100,-0.27,-4.38
2003-04-09,5.95,6.12,5.9,6.12,4900,0.22,3.73
2003-04-10,5.95,6.18,5.95,6.0,2000,-0.12,-1.96
2003-04-11,6.18,6.69,6.17,6.6,21000,0.6,10.0
2003-04-14,6.74,7.12,6.74,6.92,27600,0.32,4.85
2003-04-15,7.13,7.13,6.92,6.93,5900,0.01,0.14
2003-04-16,7.0,7.1,6.95,7.0,5100,0.07,1.01
2003-04-17,6.92,7.13,6.92,6.93,7900,-0.07,-1.0
2003-04-21,7.13,7.24,6.91,7.14,23800,0.21,3.03
2003-04-22,7.0,7.35,7.0,7.35,12700,0.21,2.94
2003-04-23,7.25,7.26,7.1,7.1,3200,-0.25,-3.4
2003-04-24,7.15,7.15,6.22,6.4,22700,-0.7,-9.86
2003-04-25,6.28,6.55,6.02,6.02,32400,-0.38,-5.94
2003-04-28,5.89,6.01,5.76,5.8,23600,-0.22,-3.65
2003-04-29,5.76,5.8,5.76,5.8,7800,0.0,0.0
2003-04-30,5.85,5.85,5.62,5.75,7800,-0.05,-0.86
2003-05-01,5.63,5.74,5.63,5.71,4900,-0.04,-0.7
2003-05-02,5.8,6.49,5.8,6.41,16100,0.7,12.26
2003-05-05,6.42,6.68,6.42,6.68,1600,0.27,4.21
2003-05-06,6.68,6.68,6.55,6.6,4600,-0.08,-1.2
2003-05-07,6.59,6.6,6.42,6.5,6400,-0.1,-1.52
2003-05-08,6.43,6.49,6.36,6.49,1500,-0.01,-0.15
2003-05-09,6.5,6.5,6.0,6.28,9400,-0.21,-3.24
2003-05-12,6.35,6.5,6.35,6.4,7100,0.12,1.91
2003-05-13,6.383,6.383,6.0,6.1,7500,-0.02,-0.31
2003-05-14,6.1,6.15,5.81,5.95,18500,-0.43,-6.74
2003-05-15,5.8,6.27,5.71,6.189,6200,0.24,4.03
2003-05-16,6.2,6.25,6.19,6.19,3100,0.0,0.0
2003-05-19,6.19,6.19,6.18,6.18,1700,-0.01,-0.16
2003-05-20,6.28,6.28,6.2,6.2,800,0.02,0.32
2003-05-21,6.16,6.25,6.15,6.16,4600,-0.04,-0.65
2003-05-22,6.15,6.155,6.15,6.15,4900,-0.01,-0.16
2003-05-23,6.1,6.15,6.1,6.15,2200,0.0,0.0
2003-05-27,6.01,6.159,5.95,6.031,4600,-0.12,-1.95
2003-05-28,5.97,6.27,5.97,6.27,6450,0.24,3.98
2003-05-29,6.29,6.307,6.2,6.28,5500,0.01,0.16
2003-05-30,6.31,6.49,6.31,6.45,6200,0.17,2.71
2003-06-02,6.45,6.65,6.33,6.41,11300,-0.04,-0.62
2003-06-03,6.45,6.5,6.45,6.489,6100,0.08,1.25
2003-06-04,6.5,6.51,6.49,6.51,11900,0.02,0.31
2003-06-05,6.48,6.8,6.369,6.8,9000,0.29,4.45
2003-06-06,6.94,7.0,6.7,6.96,13800,0.16,2.35
2003-06-09,6.96,6.96,6.59,6.59,7600,0.0,0.0
2003-06-10,6.901,6.901,6.52,6.52,6900,-0.06,-0.86
2003-06-11,6.72,6.911,6.6,6.6,12000,-0.3,-4.35
2003-06-12,6.76,6.761,6.52,6.6,8300,0.0,0.0
2003-06-13,6.68,6.68,6.65,6.65,700,0.05,0.76
2003-06-16,6.55,6.95,6.42,6.42,9200,-0.23,-3.46
2003-06-17,6.42,6.94,6.33,6.779,8500,0.36,5.61
2003-06-18,6.5,6.741,6.42,6.5,3800,-0.28,-4.13
2003-06-19,6.49,6.74,6.48,6.61,3400,0.11,1.69
2003-06-20,6.6,6.96,6.479,6.96,6200,0.35,5.3
2003-06-23,6.911,6.911,6.599,6.8,5000,-0.05,-0.72
2003-06-24,6.761,7.0,6.69,6.99,13000,0.09,1.3
2003-06-25,6.9,7.0,6.896,6.991,9500,-0.01,-0.14
2003-06-26,6.9,6.9,6.89,6.9,600,-0.09,-1.29
2003-06-27,7.0,7.0,6.83,6.83,2100,-0.07,-1.01
2003-06-30,6.99,7.0,6.98,7.0,2700,0.17,2.49
2003-07-01,6.99,7.0,6.91,7.0,6800,0.0,0.0
2003-07-02,6.999,7.0,6.99,7.0,19000,0.0,0.0
2003-07-03,7.17,7.53,7.17,7.2,25000,0.2,2.86
2003-07-07,7.4,7.7,7.4,7.55,12100,0.35,4.86
2003-07-08,7.5,7.89,7.5,7.89,16232,0.34,4.5
2003-07-09,7.95,8.29,7.91,8.25,18300,0.36,4.56
2003-07-10,8.25,8.43,8.23,8.39,11280,0.14,1.7
2003-07-11,8.4,8.4,7.9,7.95,8100,-0.44,-5.24
2003-07-14,7.98,13.97,7.97,13.25,852812,5.3,66.67
2003-07-15,13.6,14.69,13.28,13.83,445053,0.58,4.38
2003-07-16,14.5,14.65,12.45,12.75,127894,-1.08,-7.81
2003-07-17,12.53,12.59,11.7,12.03,115600,-0.72,-5.65
2003-07-18,12.05,12.57,11.75,12.449,135060,0.42,3.49
2003-07-21,12.6,14.25,12.5,14.0,138303,1.55,12.45
2003-07-22,14.0,14.99,13.0,13.76,375260,-0.24,-1.71
2003-07-23,14.0,14.02,12.22,13.25,56725,-0.51,-3.71
2003-07-24,14.0,14.0,12.77,12.8,48538,-0.45,-3.4
2003-07-25,12.77,12.93,12.01,12.81,66950,0.01,0.08
2003-07-28,12.93,13.25,12.14,13.079,33800,0.27,2.11
2003-07-29,13.049,13.6,12.82,13.3,53800,0.52,3.98
2003-07-30,13.05,13.25,12.75,13.08,29000,-0.52,-3.82
2003-07-31,13.12,13.12,12.56,12.9,72200,-0.18,-1.38
2003-08-01,12.8,13.74,12.8,13.389,42770,0.49,3.8
2003-08-04,13.16,16.14,12.95,16.11,234118,2.75,20.54
2003-08-05,16.55,17.62,16.1,16.46,334300,0.32,1.98
2003-08-06,17.5,18.5,14.89,15.19,125160,-1.27,-7.72
2003-08-07,14.68,15.97,14.52,15.72,44150,0.53,3.49
2003-08-08,15.97,15.97,15.11,15.639,46400,-0.08,-0.51
2003-08-11,15.75,16.5,15.7,16.01,45974,0.37,2.37
2003-08-12,16.44,16.5,15.93,16.1,26875,0.09,0.56
2003-08-13,16.45,17.01,16.2,16.61,57700,0.51,3.17
2003-08-14,16.69,18.1,16.16,17.48,143576,0.87,5.24
2003-08-15,17.69,17.707,16.75,17.0,32500,-0.48,-2.75
2003-08-18,17.27,17.75,16.88,17.05,46200,0.05,0.29
2003-08-19,17.47,17.47,16.22,16.75,64734,-0.3,-1.76
2003-08-20,16.05,16.77,16.04,16.77,37665,-0.03,-0.18
2003-08-21,16.41,18.03,16.41,18.0,116029,1.28,7.66
2003-08-22,18.44,19.99,18.44,19.5,219941,1.5,8.33
2003-08-25,20.0,20.9,19.05,20.15,190677,0.65,3.33
2003-08-26,20.66,21.0,20.25,20.82,117969,0.67,3.33
2003-08-27,21.0,21.75,19.61,20.19,149093,-0.63,-3.03
2003-08-28,20.49,20.5,19.26,20.094,72179,-0.1,-0.5
2003-08-29,19.9,21.15,19.9,21.0,38505,0.91,4.53
2003-09-02,21.35,21.35,20.03,20.66,72932,-0.34,-1.62
2003-09-03,21.0,21.0,20.51,20.79,58410,0.13,0.63
2003-09-04,21.06,24.35,20.45,24.22,327738,3.43,16.5
2003-09-05,24.25,25.99,22.28,24.39,303664,0.17,0.7
2003-09-08,25.79,25.8,21.05,22.72,569882,-1.67,-6.85
2003-09-09,22.47,22.85,22.1,22.59,116073,-0.13,-0.57
2003-09-10,22.98,23.1,20.6,21.101,164530,0.51,2.26
2003-09-11,21.1,21.61,20.5,21.54,145271,-1.49,-6.45
2003-09-12,21.6,21.6,21.14,21.39,111615,-0.22,-1.02
2003-09-15,21.77,23.86,21.77,23.3,316755,1.91,8.93
2003-09-16,24.79,25.27,22.73,23.31,268890,0.01,0.04
2003-09-17,23.11,23.68,22.68,22.93,72651,-0.38,-1.63
