日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-06,12.38,12.5,12.11,12.35,123107,-0.09,-0.72
2022-05-09,12.11,12.31,11.41,11.68,219750,-0.67,-5.43
2022-05-10,11.95,11.99,11.48,11.56,421494,-0.12,-1.03
2022-05-11,11.56,11.89,10.63,10.71,693275,-0.85,-7.35
2022-05-12,11.35,11.72,10.88,11.0,300937,0.29,2.7077
2022-05-13,11.05,11.38,10.55,10.83,241217,-0.17,-1.5455
2022-05-16,10.84,11.07,10.6701,10.77,197482,-0.06,-0.554
2022-05-17,11.04,11.18,10.8,10.92,193848,0.15,1.39
2022-05-18,10.77,10.86,10.155,10.23,351342,-0.69,-6.32
2022-05-19,10.1,10.35,10.01,10.05,468422,-0.18,-1.76
2022-05-20,10.0,10.13,9.1,9.62,493008,-0.43,-4.2786
2022-05-23,9.55,10.0,9.35,9.97,198453,0.35,3.64
2022-05-24,9.9,9.99,9.73,9.85,90348,-0.12,-1.2
2022-05-25,9.95,10.0,9.76,9.92,136357,0.07,0.7107
2022-05-26,9.84,10.2736,9.84,10.17,242138,0.25,2.52
2022-05-27,9.97,10.68,9.97,10.58,382283,0.41,4.03
2022-05-31,10.59,10.6393,9.8,9.8,310279,-0.78,-7.37
2022-06-01,9.9,9.97,9.49,9.58,214939,-0.22,-2.24
2022-06-02,9.6,10.08,9.6,10.06,126240,0.48,5.01
2022-06-03,10.26,10.26,9.54,9.77,158891,-0.29,-2.8827
2022-06-06,9.73,9.85,9.51,9.69,208459,-0.08,-0.82
2022-06-07,9.52,9.75,9.37,9.55,192966,-0.14,-1.44
2022-06-08,9.51,9.94,9.45,9.74,82620,0.19,1.99
2022-06-09,9.79,10.37,9.6884,9.98,170061,0.24,2.46
2022-06-10,9.74,9.94,9.48,9.57,170492,-0.41,-4.1082
2022-06-13,9.48,9.48,8.86,9.4,318081,-0.17,-1.78
2022-06-14,9.25,9.255,8.86,9.0,306769,-0.4,-4.26
2022-06-15,8.97,9.24,8.79,9.02,198705,0.02,0.22
2022-06-16,8.84,8.84,8.08,8.25,176383,-0.77,-8.54
2022-06-17,8.18,8.47,8.1,8.44,320009,0.19,2.303
2022-06-21,8.44,8.96,8.35,8.69,433902,0.25,2.96
2022-06-22,8.6,10.04,8.535,8.97,766619,0.28,3.22
2022-06-23,9.07,10.41,8.98,10.33,743109,1.36,15.16
2022-06-24,10.58,10.84,10.27,10.44,347896,0.11,1.06
2022-06-27,10.34,11.19,10.2905,10.81,275337,0.37,3.54
2022-06-28,10.99,11.25,10.34,10.45,257650,-0.36,-3.3302
2022-06-29,10.32,10.325,8.95,8.98,753302,-1.47,-14.07
2022-06-30,8.97,9.14,8.7,8.88,243310,-0.1,-1.1136
2022-07-01,8.9,9.28,8.35,9.04,315710,0.16,1.8
2022-07-05,8.76,9.06,8.56,9.06,207803,0.02,0.22
2022-07-06,9.05,9.29,8.9,9.21,184437,0.15,1.66
2022-07-07,9.08,9.59,8.96,9.25,182147,0.04,0.43
2022-07-08,9.25,9.68,8.99,9.28,102499,0.03,0.3243
2022-07-11,9.1,9.36,8.59,8.61,113979,-0.67,-7.22
2022-07-12,8.66,8.79,8.35,8.37,107522,-0.24,-2.79
2022-07-13,8.36,8.48,8.2,8.25,197957,-0.12,-1.43
2022-07-14,8.23,8.3,8.01,8.22,160115,-0.03,-0.36
2022-07-15,8.23,8.4,8.02,8.4,167253,0.18,2.19
2022-07-18,8.59,8.9,8.54,8.76,151584,0.36,4.2857
2022-07-19,8.7,9.08,8.7,9.03,159582,0.27,3.0822
2022-07-20,9.12,9.34,8.88,9.1,168675,0.07,0.78
2022-07-21,9.0,9.2,8.71,8.91,106906,-0.19,-2.09
2022-07-22,8.9,8.97,8.53,8.56,107555,-0.35,-3.93
2022-07-25,8.67,8.93,8.56,8.87,81371,0.31,3.62
2022-07-26,8.93,8.98,8.48,8.53,89127,-0.34,-3.83
2022-07-27,8.68,8.955,8.42,8.94,134621,0.41,4.81
2022-07-28,9.09,9.32,8.9,9.29,146637,0.35,3.91
2022-07-29,9.47,9.47,9.25,9.27,178613,-0.02,-0.22
2022-08-01,9.25,9.33,8.91,9.03,127683,-0.24,-2.59
2022-08-02,9.1,9.23,8.59,8.91,214222,-0.12,-1.33
2022-08-03,8.9,9.38,8.83,9.34,169679,0.43,4.83
2022-08-04,9.3,9.81,9.2,9.7,263045,0.36,3.85
2022-08-05,9.81,10.0,9.55,9.78,208677,0.08,0.82
2022-08-08,10.0,10.21,9.58,9.58,329032,-0.2,-2.04
2022-08-09,9.39,9.39,8.25,8.43,444025,-1.15,-12.0042
2022-08-10,9.16,9.54,9.0988,9.39,357149,0.96,11.39
2022-08-11,9.61,9.78,9.27,9.44,279204,0.05,0.53
2022-08-12,9.56,10.19,9.44,10.11,369178,0.67,7.1
2022-08-15,10.26,10.42,9.62,10.0,410342,-0.11,-1.09
2022-08-16,9.86,9.95,9.59,9.72,230568,-0.28,-2.8
2022-08-17,9.65,9.6892,9.1534,9.27,161157,-0.45,-4.63
2022-08-18,9.21,9.62,9.11,9.52,176719,0.25,2.7
2022-08-19,9.5,9.5,9.06,9.08,183149,-0.44,-4.62
2022-08-22,9.0,9.0,8.63,8.72,193463,-0.36,-3.96
2022-08-23,8.63,9.07,8.63,8.95,150637,0.23,2.64
2022-08-24,8.98,9.53,8.98,9.5,160671,0.55,6.15
2022-08-25,9.47,9.8,9.37,9.55,195398,0.05,0.53
2022-08-26,9.5,9.52,8.95,8.95,157336,-0.6,-6.28
2022-08-29,8.9,9.19,8.9,8.99,115388,0.04,0.45
2022-08-30,8.98,9.15,8.76,8.81,102878,-0.18,-2.0
2022-08-31,8.81,9.0,8.67,8.88,140490,0.07,0.79
2022-09-01,8.87,8.87,8.56,8.68,162552,-0.2,-2.25
2022-09-02,8.75,8.77,8.37,8.47,144795,-0.21,-2.42
2022-09-06,8.44,8.485,8.15,8.19,187469,-0.28,-3.31
2022-09-07,8.48,8.9399,8.48,8.79,177929,0.6,7.33
2022-09-08,8.78,8.81,8.35,8.52,178512,-0.27,-3.07
2022-09-09,8.52,8.76,8.51,8.68,108559,0.16,1.88
2022-09-12,8.715,9.18,8.65,9.17,167432,0.49,5.65
2022-09-13,8.78,8.9,8.55,8.78,142149,-0.39,-4.25
2022-09-14,8.82,9.29,8.7115,9.04,197777,0.26,2.96
2022-09-15,9.0,9.5,8.92,8.97,214601,-0.07,-0.77
2022-09-16,8.78,9.6,8.6942,9.45,309433,0.48,5.35
2022-09-19,9.42,9.42,9.03,9.24,110605,-0.21,-2.2222
2022-09-20,9.01,9.24,8.8,8.88,176690,-0.36,-3.9
2022-09-21,8.85,9.0799,8.78,8.83,130834,-0.05,-0.56
2022-09-22,8.91,8.9378,8.32,8.37,190258,-0.46,-5.21
2022-09-23,8.2,8.2,7.7,7.89,327439,-0.48,-5.73
2022-09-26,7.87,8.26,7.85,7.9,131852,0.01,0.13
2022-09-27,8.05,8.14,7.82,7.97,99573,0.07,0.8861
2022-09-28,7.83,8.1899,7.83,8.14,141509,0.17,2.13
2022-09-29,8.03,8.03,7.55,7.67,414000,-0.47,-5.77
2022-09-30,7.67,8.25,7.67,7.88,304493,0.21,2.74
2022-10-03,7.96,8.06,7.8,7.81,98806,-0.07,-0.89
2022-10-04,8.12,8.25,7.9,8.16,116245,0.35,4.48
2022-10-05,8.06,8.23,7.76,8.08,89401,-0.08,-0.98
2022-10-06,8.01,8.22,7.68,7.71,114973,-0.37,-4.58
2022-10-07,7.63,7.6723,7.0,7.09,204475,-0.62,-8.04
2022-10-10,7.0,7.13,6.31,6.37,237190,-0.72,-10.16
2022-10-11,6.4,6.48,6.08,6.15,161413,-0.22,-3.45
2022-10-12,6.09,6.29,5.9,6.12,131092,-0.03,-0.49
2022-10-13,6.0,6.42,5.64,6.37,312616,0.25,4.08
2022-10-14,7.0,7.5,6.73,7.17,347335,0.8,12.56
2022-10-17,7.36,7.6476,7.31,7.41,181653,0.24,3.35
2022-10-18,7.65,7.84,7.35,7.4,183171,-0.01,-0.13
2022-10-19,7.5,7.58,7.15,7.28,168024,-0.12,-1.6216
2022-10-20,7.21,7.45,6.98,6.98,203635,-0.3,-4.12
2022-10-21,7.14,7.2,6.8,6.82,203113,-0.16,-2.29
2022-10-24,6.98,7.0775,6.77,6.85,136119,0.03,0.44
2022-10-25,6.94,7.2099,6.92,6.95,142552,0.1,1.46
2022-10-26,6.95,7.31,6.91,7.26,574918,0.31,4.46
2022-10-27,7.34,7.35,6.7,6.76,194148,-0.5,-6.89
2022-10-28,6.84,7.02,6.54,6.75,137115,-0.01,-0.15
2022-10-31,6.75,7.03,6.62,7.0,180912,0.25,3.7
2022-11-01,7.08,7.34,6.61,6.62,95427,-0.38,-5.43
2022-11-02,6.9,6.9,6.31,6.45,148621,-0.17,-2.568
2022-11-03,6.27,6.6203,6.17,6.45,133748,0.0,0.0
2022-11-04,6.34,6.3916,6.04,6.25,229004,-0.2,-3.1008
2022-11-07,6.25,6.3,5.77,5.79,375720,-0.46,-7.36
2022-11-08,5.71,5.92,5.37,5.92,353543,0.13,2.2453
2022-11-09,5.95,5.95,5.005,5.18,463923,-0.74,-12.5
2022-11-10,5.49,5.66,5.22,5.45,478025,0.27,5.21
2022-11-11,5.66,6.02,5.5,6.0,350357,0.55,10.09
2022-11-14,6.01,6.2741,5.7,6.24,285866,0.24,4.0
2022-11-15,6.33,6.5,6.02,6.05,191668,-0.19,-3.0449
2022-11-16,5.97,6.08,5.57,5.65,271176,-0.4,-6.61
2022-11-17,5.65,5.67,5.35,5.61,225573,-0.04,-0.71
2022-11-18,5.65,5.95,5.37,5.93,305989,0.32,5.7
2022-11-21,5.82,5.95,5.3,5.32,248964,-0.61,-10.29
2022-11-22,5.53,5.785,5.42,5.74,235025,0.42,7.89
2022-11-23,5.7,5.71,5.4,5.49,277825,-0.25,-4.36
2022-11-25,5.55,5.9,5.5,5.8,162667,0.31,5.65
2022-11-28,5.85,5.95,5.34,5.48,287271,-0.32,-5.52
2022-11-29,5.4,5.48,5.3,5.38,180107,-0.1,-1.82
2022-11-30,5.4,5.65,5.26,5.62,530736,0.24,4.46
2022-12-01,5.59,5.7,5.02,5.5,986102,-0.12,-2.1352
2022-12-02,5.52,5.76,5.4,5.55,411274,0.05,0.91
2022-12-05,5.55,5.76,5.38,5.43,273234,-0.12,-2.16
2022-12-06,5.4,5.4,4.88,4.91,501905,-0.52,-9.58
2022-12-07,4.96,5.02,4.39,4.39,433493,-0.52,-10.59
2022-12-08,4.47,4.6199,4.31,4.41,368647,0.02,0.46
2022-12-09,4.61,4.65,4.2,4.22,330369,-0.19,-4.31
2022-12-12,4.2,4.21,3.9605,4.11,815716,-0.11,-2.61
2022-12-13,4.15,4.35,4.035,4.19,529012,0.08,1.95
2022-12-14,4.18,4.33,4.0,4.23,505081,0.04,0.95
2022-12-15,4.11,4.2,3.89,4.03,590898,-0.2,-4.73
2022-12-16,3.98,4.1285,3.9,3.97,665866,-0.06,-1.49
2022-12-19,3.99,4.0,3.552,3.6,368864,-0.37,-9.3199
2022-12-20,3.58,3.86,3.55,3.72,332635,0.12,3.33
2022-12-21,3.76,3.76,3.417,3.45,460456,-0.27,-7.26
2022-12-22,3.5001,3.75,3.46,3.53,694200,0.08,2.32
2022-12-23,3.56,3.67,3.45,3.49,369435,-0.04,-1.13
2022-12-27,3.49,3.59,3.21,3.21,658613,-0.28,-8.02
2022-12-28,3.2,3.5,3.14,3.33,612561,0.12,3.74
2022-12-29,3.33,3.51,3.29,3.33,2584909,0.0,0.0
2022-12-30,3.3,3.6,3.3,3.58,634621,0.25,7.51
2023-01-03,3.59,3.69,3.3,3.43,438409,-0.15,-4.19
2023-01-04,3.45,3.53,3.3,3.5,539466,0.07,2.04
2023-01-05,3.56,4.19,3.36,4.15,664232,0.65,18.57
2023-01-06,4.17,4.27,3.9,4.25,433094,0.1,2.41
2023-01-09,4.55,4.75,4.46,4.53,746945,0.28,6.59
2023-01-10,4.53,4.5367,3.9501,4.01,851782,-0.52,-11.48
2023-01-11,4.11,4.25,3.9,4.21,565142,0.2,4.99
2023-01-12,4.26,4.51,4.132,4.46,514625,0.25,5.94
2023-01-13,4.48,4.63,4.32,4.57,339031,0.11,2.47
2023-01-17,4.62,4.67,4.46,4.53,354055,-0.04,-0.88
2023-01-18,4.6,4.7578,4.525,4.58,316067,0.05,1.1
2023-01-19,4.44,4.44,4.2,4.36,493463,-0.22,-4.8
2023-01-20,4.37,4.75,4.34,4.73,449054,0.37,8.49
2023-01-23,4.72,5.0,4.65,4.98,725011,0.25,5.29
2023-01-24,4.95,5.1972,4.9,5.05,479198,0.07,1.41
2023-01-25,4.95,5.3,4.8,5.13,697169,0.08,1.58
2023-01-26,5.18,5.34,5.05,5.34,810470,0.21,4.09
2023-01-27,5.35,5.71,5.22,5.66,676972,0.32,5.99
2023-01-30,5.77,5.79,5.27,5.42,1179090,-0.24,-4.24
2023-01-31,5.42,5.7,5.42,5.59,365400,0.17,3.14
2023-02-01,5.7,5.7,5.3625,5.54,617294,-0.05,-0.89
2023-02-02,5.74,5.87,5.63,5.85,1118193,0.31,5.6
2023-02-03,5.8,6.22,5.7,5.91,697701,0.06,1.03
2023-02-06,5.89,5.94,5.6001,5.73,513211,-0.18,-3.0457
2023-02-07,5.68,5.69,5.23,5.52,876098,-0.21,-3.66
2023-02-08,5.43,5.6,5.38,5.45,319340,-0.07,-1.2681
2023-02-09,5.51,5.555,5.1,5.27,671591,-0.18,-3.3
2023-02-10,5.16,5.41,5.05,5.32,456039,0.05,0.95
2023-02-13,5.32,5.4,5.16,5.29,430485,-0.03,-0.56
2023-02-14,5.2,5.54,5.15,5.49,348897,0.2,3.78
2023-02-15,5.42,6.02,5.42,5.95,459629,0.46,8.3789
2023-02-16,5.9,6.04,5.71,5.75,386359,-0.2,-3.36
2023-02-17,5.65,5.9,5.6092,5.86,553415,0.11,1.91
2023-02-21,5.96,6.35,5.88,6.28,1121324,0.42,7.17
2023-02-22,6.32,6.53,6.02,6.18,753848,-0.1,-1.59
2023-02-23,6.265,6.36,6.0,6.09,593293,-0.09,-1.46
2023-02-24,6.0,6.0,5.87,5.97,364678,-0.12,-1.97
