日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-17,13.8828,14.063,13.8736,13.966,327155,0.0376,0.27
2015-03-18,13.929,14.1923,13.8367,14.0861,253718,0.1201,0.86
2015-03-19,14.0491,14.2523,13.8459,13.8644,158440,-0.2211,-1.57
2015-03-20,13.9383,14.4555,13.8828,14.1969,2288234,0.3327,2.4
2015-03-23,14.123,14.5848,13.9937,14.3354,396838,0.1391,0.98
2015-03-24,14.3447,14.5202,14.2338,14.4093,1902560,0.0745,0.52
2015-03-25,14.4093,15.1852,14.4093,15.1021,1725641,0.6931,4.81
2015-03-26,15.0097,15.7025,14.9543,15.2406,3181107,0.1389,0.92
2015-03-27,15.2406,15.3423,14.8158,14.9913,534935,-0.25,-1.64
2015-03-30,15.0467,15.2961,14.9081,15.2406,591374,0.2489,1.66
2015-03-31,15.1021,15.4993,15.1021,15.4254,1522405,0.1844,1.21
2015-04-01,15.3977,15.4254,14.7326,14.8989,1019956,-0.526,-3.41
2015-04-02,14.9174,15.1483,14.7696,14.9266,370295,0.0283,0.19
2015-04-06,14.8712,14.9728,14.8167,14.8712,287809,-0.0552,-0.37
2015-04-07,14.8989,15.0005,14.6957,14.7049,266570,-0.1666,-1.12
2015-04-08,14.7603,14.9174,14.6957,14.8158,308084,0.1103,0.75
2015-04-09,14.7788,15.1021,14.7049,14.8342,276002,0.0178,0.12
2015-04-10,14.9081,14.9626,14.4832,14.5941,260161,-0.2403,-1.62
2015-04-13,14.631,15.0374,14.5479,14.9543,307190,0.3605,2.47
2015-04-14,14.9081,15.3238,14.7142,15.0559,296655,0.1017,0.68
2015-04-15,15.0929,15.3783,15.0605,15.2222,600080,0.1656,1.1
2015-04-16,15.1945,15.3053,14.9358,14.9728,434530,-0.2496,-1.64
2015-04-17,14.8897,14.982,14.6864,14.8989,1035075,-0.0734,-0.49
2015-04-20,14.9728,15.2591,14.9266,15.1298,534921,0.2309,1.55
2015-04-21,15.1668,15.37,15.0559,15.333,519871,0.2027,1.34
2015-04-22,15.4623,15.4808,15.1852,15.2314,544909,-0.1012,-0.66
2015-04-23,15.2406,15.721,15.2406,15.6655,2399511,0.4341,2.85
2015-04-24,15.721,15.8687,15.4346,15.4439,341574,-0.2225,-1.42
2015-04-27,15.4531,15.6563,15.1963,15.3884,669015,-0.0556,-0.36
2015-04-28,15.4716,15.4716,15.2083,15.2222,228915,-0.1662,-1.08
2015-04-29,15.2037,15.2129,14.7973,14.9728,468581,-0.2496,-1.64
2015-04-30,14.9174,15.0097,14.5479,14.6218,902760,-0.3503,-2.34
2015-05-01,14.7049,14.825,14.2154,14.6218,365882,0.0,0.0
2015-05-04,14.6772,14.9543,14.6218,14.8712,306951,0.25,1.71
2015-05-05,14.8527,15.139,14.8065,14.8804,543983,0.0089,0.06
2015-05-06,15.4254,15.4254,13.8274,14.5294,805633,-0.3512,-2.36
2015-05-07,14.5756,14.6846,13.966,14.1877,685440,-0.3414,-2.35
2015-05-08,14.317,14.6587,14.28,14.5664,317994,0.3788,2.67
2015-05-11,14.5479,14.7603,14.4463,14.5017,269032,-0.0641,-0.44
2015-05-12,14.4371,14.4371,14.0861,14.123,721536,-0.3785,-2.61
2015-05-13,14.1322,14.2985,13.9844,14.0676,314701,-0.0551,-0.39
2015-05-14,14.1138,14.3539,13.8551,13.9475,452903,-0.1196,-0.85
2015-05-15,13.966,14.1322,13.9475,14.0676,246528,0.1199,0.86
2015-05-18,14.0214,14.3354,13.8459,14.3262,231062,0.2588,1.84
2015-05-19,14.2708,14.5387,14.0861,14.1599,279434,-0.1662,-1.16
2015-05-20,14.0861,14.3262,13.9383,14.28,216812,0.1204,0.85
2015-05-21,14.2523,14.4555,14.0491,14.2154,232038,-0.0643,-0.45
2015-05-22,14.2246,14.3447,13.9475,14.123,274194,-0.0924,-0.65
2015-05-26,14.0676,14.1553,13.8551,14.1045,250797,-0.0184,-0.13
2015-05-27,14.1322,14.305,14.0399,14.0861,390063,-0.0183,-0.13
2015-05-28,14.0676,14.2699,14.0306,14.2338,286827,0.1479,1.05
2015-05-29,14.1877,14.2338,13.9106,14.123,1012514,-0.111,-0.78
2015-06-01,14.1415,14.474,14.0861,14.3632,385381,0.2401,1.7
2015-06-02,14.2893,14.7142,14.2523,14.631,394191,0.2672,1.86
2015-06-03,14.6171,14.6171,13.1415,14.1531,2217741,-0.4785,-3.27
2015-06-04,14.0695,14.2923,13.8097,14.1716,1101869,0.0184,0.13
2015-06-05,14.1345,14.2719,13.9118,14.0881,324652,-0.0836,-0.59
2015-06-08,14.0417,14.1865,13.8004,13.9303,387638,-0.1578,-1.12
2015-06-09,13.9396,14.0603,12.863,12.9559,1710337,-0.9752,-7.0
2015-06-10,13.0115,13.1786,12.8445,12.9095,1379758,-0.0466,-0.36
2015-06-11,12.9373,13.1229,12.7331,12.9466,746413,0.0374,0.29
2015-06-12,12.9373,12.9466,12.5568,12.8723,515011,-0.0738,-0.57
2015-06-15,12.7981,13.1786,12.7795,13.0951,757960,0.2227,1.73
2015-06-16,13.0858,13.4756,13.0579,13.3549,803736,0.2593,1.98
2015-06-17,13.4199,13.6426,13.0858,13.4292,696725,0.0748,0.56
2015-06-18,13.4199,13.6519,13.3735,13.6333,518474,0.2041,1.52
2015-06-19,13.5869,13.689,13.4663,13.6055,782959,-0.0273,-0.2
2015-06-22,13.689,13.754,13.5684,13.6055,428560,0.0,0.0
2015-06-23,13.6055,13.6798,13.3549,13.4477,726365,-0.1578,-1.16
2015-06-24,13.4385,13.6148,13.225,13.2621,992246,-0.1856,-1.38
2015-06-25,13.2807,13.3642,13.0394,13.2714,1285841,0.0093,0.07
2015-06-26,13.2436,13.5313,13.1786,13.2714,6317229,0.0,0.0
2015-06-29,13.1693,13.1693,12.5382,12.5661,1265094,-0.7047,-5.31
2015-06-30,12.7424,12.8352,12.631,12.7888,554465,0.2224,1.77
2015-07-01,12.8909,13.0951,12.7238,12.8074,741174,0.0192,0.15
2015-07-02,12.8538,12.8816,12.6589,12.761,480640,-0.0461,-0.36
2015-07-06,12.6589,12.9187,12.6125,12.8259,560851,0.0651,0.51
2015-07-07,12.8445,12.8723,12.4037,12.8445,809881,0.018,0.14
2015-07-08,12.761,12.8074,12.3805,12.5289,549564,-0.316,-2.46
2015-07-09,12.631,12.7702,12.1763,12.3712,679125,-0.1579,-1.26
2015-07-10,12.3712,12.5753,12.3155,12.4083,1011629,0.074,0.6
2015-07-13,12.5011,12.7424,12.399,12.631,1166571,0.2233,1.8
2015-07-14,12.6032,12.7424,12.4361,12.5568,970552,-0.0745,-0.59
2015-07-15,12.5289,12.696,12.4547,12.6496,795474,0.0929,0.74
2015-07-16,12.6774,12.9095,12.6774,12.8445,428949,0.1948,1.54
2015-07-17,12.8723,12.993,12.7517,12.8909,521164,0.0462,0.36
2015-07-20,12.863,12.8909,12.4547,12.4825,872994,-0.4086,-3.17
2015-07-21,12.5011,12.6682,12.3619,12.4547,377405,-0.0275,-0.22
2015-07-22,12.3897,12.5104,12.3526,12.4733,396510,0.0187,0.15
2015-07-23,12.5011,12.6125,12.1948,12.2041,821066,-0.2694,-2.16
2015-07-24,12.1577,12.2598,11.6751,11.805,769442,-0.3991,-3.27
2015-07-27,11.7494,11.805,11.341,11.3689,1012243,-0.4356,-3.69
2015-07-28,11.3874,11.6194,11.0533,11.5916,964563,0.2228,1.96
2015-07-29,11.6009,11.8515,11.5173,11.8329,557328,0.2411,2.08
2015-07-30,11.7865,11.8886,11.6751,11.8329,530606,0.0,0.0
2015-07-31,11.8886,11.8886,11.7401,11.8329,495025,0.0,0.0
2015-08-03,11.8143,12.0835,11.6658,11.7586,692940,-0.0745,-0.63
2015-08-04,12.4361,13.0487,12.2227,12.4454,1342302,0.6867,5.84
2015-08-05,12.5289,13.0487,12.2598,12.8816,1503462,0.4356,3.5
2015-08-06,12.9002,13.0487,12.5753,12.993,898619,0.1108,0.86
2015-08-07,12.8816,13.0579,12.8816,12.993,819598,0.0,0.0
2015-08-10,13.1136,13.2398,12.9837,13.0858,554755,0.0923,0.71
2015-08-11,12.9373,13.2621,12.928,13.0394,492235,-0.0458,-0.35
2015-08-12,12.9466,13.0765,12.8352,12.9373,436739,-0.1017,-0.78
2015-08-13,12.9002,12.928,12.6403,12.7424,327604,-0.1954,-1.51
2015-08-14,12.7331,13.0858,12.6867,13.0023,602077,0.2599,2.04
2015-08-17,12.928,13.1322,12.8723,13.1322,182322,0.13,1.0
2015-08-18,13.0023,13.0487,12.761,12.9466,173012,-0.1852,-1.41
2015-08-19,12.8352,13.0115,12.761,12.8166,237136,-0.1295,-1.0
2015-08-20,12.6867,12.863,12.2876,12.2969,252550,-0.5204,-4.06
2015-08-21,11.9164,12.4733,11.5638,12.3155,602434,0.0184,0.15
2015-08-24,12.0092,12.2969,11.4153,11.6009,680847,-0.7143,-5.8
2015-08-25,11.9999,12.1484,11.6983,11.7494,591512,0.1485,1.28
2015-08-26,11.9628,12.2134,11.703,12.0556,866664,0.3066,2.61
2015-08-27,12.1113,12.5475,12.0092,12.4083,878361,0.3532,2.93
2015-08-28,12.3619,12.6774,12.3619,12.5568,827132,0.1489,1.2
2015-08-31,12.464,12.5707,12.1206,12.2969,840408,-0.2599,-2.07
2015-09-01,12.0216,12.4136,11.9096,11.9656,562734,-0.3308,-2.69
2015-09-02,12.1149,12.3109,11.9376,12.3109,368603,0.3458,2.89
2015-09-03,12.3016,12.4136,12.2269,12.3296,312992,0.0185,0.15
2015-09-04,12.1523,12.3856,12.1523,12.2736,279417,-0.0555,-0.45
2015-09-08,12.4509,12.7309,12.3949,12.4789,951704,0.205,1.67
2015-09-09,12.5909,12.9736,12.5909,12.9269,669349,0.448,3.59
2015-09-10,12.8989,13.4403,12.5443,13.4403,978310,0.5132,3.97
2015-09-11,13.3843,13.6736,13.2723,13.6736,682007,0.2339,1.74
2015-09-14,13.6736,13.823,13.3003,13.8136,536521,0.1395,1.02
2015-09-15,13.8136,14.1216,13.8136,14.0283,1283896,0.2141,1.55
2015-09-16,14.0283,14.2616,13.9536,14.1683,635535,0.1403,1.0
2015-09-17,14.1683,14.243,14.0096,14.1403,649152,-0.0283,-0.2
2015-09-18,13.9816,14.3083,13.8883,14.187,3298597,0.0467,0.33
2015-09-21,14.3176,14.3176,14.075,14.2056,589259,0.0184,0.13
2015-09-22,14.047,14.215,13.851,13.9536,756165,-0.2514,-1.77
2015-09-23,14.0096,14.0096,13.4123,13.4963,564940,-0.4577,-3.28
2015-09-24,13.4216,13.4683,12.8429,12.8896,876003,-0.6074,-4.5
2015-09-25,13.0669,13.1556,12.5443,12.5536,893994,-0.3364,-2.61
2015-09-28,12.5069,12.8523,11.8723,11.8816,546830,-0.6716,-5.35
2015-09-29,11.9283,11.9376,11.5736,11.6949,1199684,-0.1865,-1.57
2015-09-30,11.8256,12.3389,11.7789,12.3389,1171652,0.6444,5.51
2015-10-01,12.3576,12.6189,11.8536,12.1989,651891,-0.1394,-1.13
2015-10-02,12.1523,12.5163,11.9843,12.5069,999884,0.3074,2.52
2015-10-05,12.6096,13.0016,12.6096,12.8896,921424,0.3827,3.06
2015-10-06,12.8803,13.0669,12.6469,12.7123,531769,-0.1779,-1.38
2015-10-07,12.7963,13.0669,12.7309,13.0483,857301,0.3356,2.64
2015-10-08,13.0016,13.1603,12.6003,13.0483,837482,0.0,0.0
2015-10-09,13.0949,13.4123,13.0109,13.1136,633592,0.0652,0.5
2015-10-12,13.1323,13.2536,13.0389,13.2069,276018,0.0931,0.71
2015-10-13,13.1136,13.6923,13.0576,13.1696,3191163,-0.037,-0.28
2015-10-14,13.2163,13.4029,12.8663,12.9176,380657,-0.2515,-1.91
2015-10-15,12.9363,13.3003,12.8709,13.2069,653099,0.2894,2.24
2015-10-16,13.2163,13.487,13.2069,13.431,451640,0.2245,1.7
2015-10-19,13.3843,13.3964,13.1323,13.1696,324975,-0.2619,-1.95
2015-10-20,13.1696,13.2909,13.0669,13.1509,892337,-0.0184,-0.14
2015-10-21,13.1976,13.2443,12.5349,12.7776,713618,-0.3735,-2.84
2015-10-22,12.8989,13.2069,12.7589,13.1229,530904,0.345,2.7
2015-10-23,13.3003,13.4029,12.8149,13.0483,377096,-0.0748,-0.57
2015-10-26,12.9923,13.1603,12.8616,12.8803,301616,-0.1683,-1.29
2015-10-27,12.8336,13.0203,12.1803,12.4696,2689102,-0.4109,-3.19
2015-10-28,12.5629,12.8989,12.4789,12.6936,651867,0.2244,1.8
2015-10-29,12.6189,12.8149,12.4603,12.6189,757829,-0.0749,-0.59
2015-10-30,12.6189,12.7449,12.4603,12.6469,1065385,0.0278,0.22
2015-11-02,13.7483,14.2056,13.3563,14.0563,3921845,1.4089,11.14
2015-11-03,14.1776,14.1963,13.5243,13.7296,2491234,-0.3261,-2.32
2015-11-04,13.767,14.0003,13.5243,13.5523,2193349,-0.1771,-1.29
2015-11-05,13.459,13.5803,13.0389,13.0949,7070553,-0.4567,-3.37
2015-11-06,13.0669,13.5336,13.0669,13.4403,2318818,0.3457,2.64
2015-11-09,13.431,13.5056,13.0949,13.3283,1584965,-0.1116,-0.83
2015-11-10,13.2349,13.6456,12.7683,13.5336,2651069,0.2053,1.54
2015-11-11,13.6083,13.7203,13.4123,13.431,1556773,-0.1029,-0.76
2015-11-12,13.4029,13.5243,13.0203,13.0576,1919868,-0.3734,-2.78
2015-11-13,13.0203,13.0576,12.4883,12.5723,1770177,-0.4858,-3.72
2015-11-16,12.5349,12.9643,12.2736,12.8429,2036997,0.2703,2.15
2015-11-17,12.8989,13.1043,12.7683,12.8523,1654873,0.009,0.07
2015-11-18,12.8523,13.0669,12.7823,13.0109,1225172,0.1581,1.23
2015-11-19,12.9829,13.0669,12.9176,12.9829,815245,-0.0286,-0.22
2015-11-20,13.0296,13.2163,12.7869,13.0763,944867,0.0935,0.72
2015-11-23,13.0576,13.2723,12.8149,12.8803,1088348,-0.1961,-1.5
2015-11-24,12.7683,12.7683,12.2596,12.3856,1239987,-0.4946,-3.84
2015-11-25,12.3576,12.8709,12.3109,12.5723,1730549,0.187,1.51
2015-11-27,12.3576,12.6376,12.1896,12.4323,542808,-0.1395,-1.11
2015-11-30,12.4603,12.5629,12.3576,12.4229,1171479,-0.0099,-0.08
2015-12-01,12.4509,12.5629,12.2736,12.3576,1643847,-0.0658,-0.53
2015-12-02,12.3623,12.6908,12.2872,12.6157,1537413,0.2583,2.09
2015-12-03,12.6063,12.719,12.3435,12.3904,1696715,-0.2258,-1.79
2015-12-04,12.3717,12.7706,12.2684,12.7659,875607,0.3754,3.03
2015-12-07,12.7096,12.7096,12.2919,12.3529,882280,-0.4136,-3.24
2015-12-08,12.2684,12.6345,12.0995,12.4843,886501,0.1309,1.06
2015-12-09,12.4655,12.6345,12.3191,12.3998,855818,-0.0849,-0.68
2015-12-10,12.4186,12.7284,12.3623,12.6157,1927040,0.2158,1.74
2015-12-11,12.1933,12.7284,12.1933,12.3998,1767267,-0.2157,-1.71
2015-12-14,12.4843,12.8316,12.3811,12.5406,1260950,0.1414,1.14
2015-12-15,12.6251,13.1883,12.5876,13.1038,1617164,0.5631,4.49
2015-12-16,13.2165,13.315,13.1132,13.2822,1261232,0.1782,1.36
2015-12-17,13.3667,13.4887,12.6063,12.963,1423674,-0.3188,-2.4
2015-12-18,12.8879,13.1132,12.3247,12.4468,3727792,-0.5159,-3.98
2015-12-21,12.5031,12.8504,12.1746,12.306,1021806,-0.1406,-1.13
2015-12-22,12.0525,12.3904,12.015,12.1746,891034,-0.1317,-1.07
2015-12-23,12.2872,12.3717,12.1652,12.2403,864094,0.0657,0.54
2015-12-24,12.2027,12.3717,12.1088,12.1839,380993,-0.0563,-0.46
2015-12-28,12.1558,12.1933,11.9587,12.0525,708694,-0.1316,-1.08
2015-12-29,12.1652,12.2966,11.9023,12.2496,594827,0.1977,1.64
2015-12-30,12.259,12.4937,12.2215,12.2215,643521,-0.0282,-0.23
2015-12-31,12.1839,12.3154,12.0056,12.1088,660581,-0.1124,-0.92
2016-01-04,11.8554,11.8554,11.5832,11.7522,1031919,-0.3572,-2.95
2016-01-05,11.8085,11.8883,11.4706,11.5269,1396605,-0.2256,-1.92
2016-01-06,11.3204,11.7052,11.3204,11.5926,1243557,0.0657,0.57
2016-01-07,11.3016,11.4612,10.8886,10.9167,1679087,-0.6758,-5.83
2016-01-08,11.0294,11.0294,10.5788,10.607,1707937,-0.31,-2.84
2016-01-11,10.6821,11.2171,10.4943,11.1514,2864676,0.5442,5.13
2016-01-12,11.311,11.311,10.9167,11.2453,1257213,0.0937,0.84
2016-01-13,11.2734,11.3767,10.8463,10.9449,1445818,-0.3002,-2.67
2016-01-14,10.9918,11.0951,10.6164,10.9355,1258185,-0.0099,-0.09
2016-01-15,10.607,10.7665,10.316,10.5694,1254060,-0.3663,-3.35
2016-01-19,10.7384,10.7384,10.2691,10.3629,1321424,-0.2061,-1.95
2016-01-20,10.147,10.4849,9.8842,10.438,1532485,0.0746,0.72
2016-01-21,10.4756,10.7243,10.2691,10.5694,461451,0.1315,1.26
2016-01-22,10.7853,10.9355,10.6351,10.7572,483752,0.1881,1.78
2016-01-25,10.6915,10.7384,10.4192,10.438,368873,-0.3195,-2.97
2016-01-26,10.4849,10.8651,10.438,10.7665,442059,0.3288,3.15
2016-01-27,10.7008,10.729,10.3441,10.5319,754574,-0.2347,-2.18
2016-01-28,10.6821,10.6821,9.9264,9.9875,981870,-0.5445,-5.17
2016-01-29,10.0438,10.2221,9.8654,10.2221,1368334,0.2347,2.35
2016-02-01,10.1564,10.3911,9.8748,10.2878,779030,0.0654,0.64
2016-02-02,10.1283,10.2503,9.7434,9.8373,691683,-0.4506,-4.38
2016-02-03,9.9311,9.9311,9.3585,9.5369,1016439,-0.3,-3.05
2016-02-04,9.5275,9.7997,9.4712,9.4806,912017,-0.0563,-0.59
2016-02-05,9.4336,9.4806,9.0018,9.0112,1042198,-0.4693,-4.95
2016-02-08,8.861,8.8845,8.1758,8.2509,1149625,-0.7606,-8.44
2016-02-09,8.0913,8.265,7.9787,8.0632,827467,-0.1881,-2.28
2016-02-10,8.1477,8.8517,8.0632,8.7015,1200667,0.6386,7.92
2016-02-11,8.495,9.0394,8.4668,8.6921,951616,-0.0096,-0.11
2016-02-12,8.8329,9.0018,8.6827,8.9549,1012730,0.2625,3.02
