日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-07,6.84,7.2186,6.57,7.2,129124,0.36,5.26
2020-04-08,7.25,7.25,6.82,7.16,154377,-0.04,-0.56
2020-04-09,7.11,7.6,7.05,7.5,120646,0.34,4.75
2020-04-13,7.64,7.64,7.17,7.44,70376,-0.06,-0.8
2020-04-14,7.37,7.6,7.3,7.46,81386,0.02,0.27
2020-04-15,7.28,7.6,7.25,7.53,62999,0.07,0.94
2020-04-16,7.5,7.6,7.19,7.41,25009,-0.12,-1.59
2020-04-17,7.43,7.6,6.54,7.55,767104,0.14,1.89
2020-04-20,7.71,7.71,7.22,7.54,104168,-0.01,-0.13
2020-04-21,7.53,7.59,6.92,7.05,35429,-0.49,-6.5
2020-04-22,7.2,7.45,7.01,7.39,5574,0.34,4.82
2020-04-23,7.33,7.33,6.64,6.76,58955,-0.63,-8.53
2020-04-24,6.91,7.0,6.335,6.5,39229,-0.26,-3.85
2020-04-27,6.6,7.72,6.25,7.47,1928471,0.97,14.92
2020-04-28,7.59,7.59,6.65,7.12,72989,-0.35,-4.69
2020-04-29,7.16,7.49,7.06,7.49,76324,0.37,5.2
2020-04-30,7.48,7.7037,7.13,7.6,36087,0.11,1.47
2020-05-01,7.38,7.74,7.23,7.23,19609,-0.37,-4.87
2020-05-04,7.3,7.6,7.05,7.6,103282,0.37,5.12
2020-05-05,7.75,7.75,7.12,7.42,73687,-0.18,-2.37
2020-05-06,7.43,7.5,7.29,7.48,13943,0.06,0.81
2020-05-07,7.36,7.74,7.335,7.6,24386,0.12,1.6
2020-05-08,7.74,7.74,6.91,7.53,476583,-0.07,-0.92
2020-05-11,7.59,7.59,7.3101,7.44,25564,-0.09,-1.2
2020-05-12,7.44,7.48,7.17,7.17,22962,-0.27,-3.63
2020-05-13,7.22,7.72,7.22,7.61,38575,0.44,6.14
2020-05-14,7.98,7.98,7.35,7.6,51652,-0.01,-0.13
2020-05-15,7.63,7.69,7.4301,7.61,28788,0.01,0.13
2020-05-18,7.68,7.73,7.3,7.61,94164,0.0,0.0
2020-05-19,7.67,7.69,7.3,7.64,53698,0.03,0.39
2020-05-20,7.65,7.65,7.3,7.3,70047,-0.34,-4.45
2020-05-21,7.54,7.62,7.38,7.47,97965,0.17,2.33
2020-05-22,7.46,7.46,6.9,7.09,181935,-0.38,-5.09
2020-05-26,7.34,7.5,7.01,7.4,46533,0.31,4.37
2020-05-27,7.36,7.65,7.31,7.64,61723,0.24,3.24
2020-05-28,7.78,7.78,7.52,7.56,66144,-0.08,-1.05
2020-05-29,7.46,7.65,7.0501,7.4,1175472,-0.16,-2.12
2020-06-01,7.37,7.435,7.154,7.24,34854,-0.16,-2.16
2020-06-02,7.2,7.6,7.05,7.42,50351,0.18,2.49
2020-06-03,7.33,7.43,7.18,7.29,21315,-0.13,-1.75
2020-06-04,7.2,7.39,7.12,7.13,18297,-0.16,-2.19
2020-06-05,7.15,7.34,7.0,7.0,54592,-0.13,-1.82
2020-06-08,7.01,7.14,7.0,7.1,37767,0.1,1.43
2020-06-09,7.05,7.17,6.92,6.97,19739,-0.13,-1.83
2020-06-10,6.96,7.07,6.96,7.03,35567,0.06,0.86
2020-06-11,7.0,7.04,6.22,6.32,641521,-0.71,-10.1
2020-06-12,6.51,6.75,6.37,6.38,68286,0.06,0.95
2020-06-15,6.42,6.815,6.4077,6.62,35743,0.24,3.76
2020-06-16,6.81,6.83,6.64,6.83,34949,0.21,3.17
2020-06-17,6.96,6.99,6.67,6.86,23990,0.03,0.44
2020-06-18,6.81,6.835,6.52,6.69,31720,-0.17,-2.48
2020-06-19,6.94,6.94,6.61,6.86,50797,0.17,2.54
2020-06-22,6.86,6.87,6.3,6.42,256452,-0.44,-6.41
2020-06-23,6.43,6.615,6.3838,6.59,26080,0.17,2.65
2020-06-24,6.58,6.875,6.25,6.34,337661,-0.25,-3.79
2020-06-25,6.37,6.8,6.1,6.22,271398,-0.12,-1.89
2020-06-26,6.2,6.89,6.05,6.78,560822,0.56,9.0
2020-06-29,6.77,6.81,6.335,6.44,30309,-0.34,-5.01
2020-06-30,6.27,6.75,6.17,6.35,49828,-0.09,-1.4
2020-07-01,6.4,6.65,6.26,6.33,10534,-0.02,-0.31
2020-07-02,6.33,6.66,6.16,6.38,37944,0.05,0.79
2020-07-06,6.5,6.68,6.5,6.68,27533,0.3,4.7
2020-07-07,6.71,6.8,6.6,6.73,30791,0.05,0.75
2020-07-08,6.68,6.75,6.52,6.74,21880,0.01,0.15
2020-07-09,6.75,6.8,6.7,6.74,26071,0.0,0.0
2020-07-10,6.78,6.78,6.69,6.74,65832,0.0,0.0
2020-07-13,6.8,6.805,6.34,6.48,91653,-0.26,-3.86
2020-07-14,6.49,6.8,6.19,6.64,30241,0.16,2.47
2020-07-15,6.69,6.84,6.25,6.31,960417,-0.33,-4.97
2020-07-16,6.31,6.62,6.31,6.53,136036,0.22,3.49
2020-07-17,6.53,6.75,6.53,6.72,133313,0.19,2.91
2020-07-20,6.73,6.89,6.57,6.7,153213,-0.02,-0.3
2020-07-21,6.88,6.92,6.665,6.84,180100,0.14,2.09
2020-07-22,6.8,6.85,6.71,6.8,83984,-0.04,-0.58
2020-07-23,6.8,6.84,6.26,6.29,163997,-0.51,-7.5
2020-07-24,6.3,6.39,6.08,6.14,98379,-0.15,-2.38
2020-07-27,6.34,6.49,6.16,6.27,54540,0.13,2.12
2020-07-28,6.22,6.52,6.22,6.47,57222,0.2,3.19
2020-07-29,6.48,6.55,6.375,6.39,12282,-0.08,-1.24
2020-07-30,6.51,6.51,6.35,6.39,15760,0.0,0.0
2020-07-31,6.41,6.58,6.405,6.47,18652,0.08,1.25
2020-08-03,6.43,6.48,6.26,6.31,21260,-0.16,-2.47
2020-08-04,6.28,6.53,6.28,6.44,12901,0.13,2.06
2020-08-05,6.43,6.51,6.43,6.47,15974,0.03,0.47
2020-08-06,6.49,6.61,6.44,6.48,21606,0.01,0.15
2020-08-07,6.42,6.53,6.42,6.43,17515,-0.05,-0.77
2020-08-10,6.47,6.79,6.46,6.79,34882,0.36,5.6
2020-08-11,6.83,6.91,6.56,6.74,96864,-0.05,-0.74
2020-08-12,6.73,6.8,6.55,6.56,27792,-0.18,-2.67
2020-08-13,6.6,6.68,6.28,6.68,24574,0.12,1.83
2020-08-14,6.58,6.58,6.44,6.53,8219,-0.15,-2.25
2020-08-17,6.68,6.86,6.57,6.7,40101,0.17,2.6
2020-08-18,6.71,6.95,6.4118,6.77,658633,0.07,1.04
2020-08-19,6.76,6.84,6.66,6.75,77833,-0.02,-0.3
2020-08-20,6.88,7.7165,6.86,7.33,451829,0.58,8.59
2020-08-21,7.33,7.33,6.5919,6.88,312491,-0.45,-6.14
2020-08-24,6.99,6.99,6.31,6.56,217277,-0.32,-4.65
2020-08-25,6.44,6.44,6.2,6.28,73651,-0.28,-4.27
2020-08-26,6.24,6.52,6.24,6.4201,33367,0.1401,2.23
2020-08-27,6.37,6.49,6.22,6.25,47955,-0.1701,-2.65
2020-08-28,6.24,6.4,6.11,6.14,39744,-0.11,-1.76
2020-08-31,6.14,6.26,6.0,6.16,73536,0.02,0.33
2020-09-01,6.1,6.23,6.04,6.22,15460,0.06,0.97
2020-09-02,6.19,6.23,6.1,6.23,27501,0.01,0.16
2020-09-03,6.15,6.28,6.15,6.18,27208,-0.05,-0.8
2020-09-04,6.17,6.17,5.82,5.96,52137,-0.22,-3.56
2020-09-08,5.93,5.98,5.2,5.45,128810,-0.51,-8.56
2020-09-09,5.62,5.96,5.52,5.76,33961,0.31,5.69
2020-09-10,5.8,5.99,5.64,5.73,72687,-0.03,-0.52
2020-09-11,5.72,5.72,5.29,5.57,33539,-0.16,-2.79
2020-09-14,5.57,6.34,5.42,5.75,1131198,0.18,3.23
2020-09-15,5.85,5.96,5.725,5.92,15093,0.17,2.96
2020-09-16,5.91,5.97,5.71,5.89,28842,-0.03,-0.51
2020-09-17,5.78,6.01,5.78,5.95,14272,0.06,1.02
2020-09-18,6.0,6.1,5.835,5.9,33932,-0.05,-0.84
2020-09-21,5.95,6.6375,5.8997,6.59,61498,0.69,11.69
2020-09-22,6.59,6.59,6.0,6.0,31150,-0.59,-8.95
2020-09-23,6.01,6.19,5.79,5.83,28444,-0.17,-2.83
2020-09-24,5.93,6.14,5.91,6.03,13112,0.2,3.43
2020-09-25,6.0,6.1373,5.97,6.12,8884,0.09,1.49
2020-09-28,6.18,6.18,6.08,6.17,11692,0.05,0.82
2020-09-29,6.17,6.17,6.05,6.15,3698,-0.02,-0.32
2020-09-30,6.08,6.41,6.07,6.2,8112,0.05,0.81
2020-10-01,6.19,6.42,6.16,6.32,11371,0.12,1.94
2020-10-02,6.2,6.44,6.2,6.23,26032,-0.09,-1.42
2020-10-05,6.26,6.8,6.25,6.8,94281,0.57,9.15
2020-10-06,6.85,6.85,6.71,6.79,59019,-0.01,-0.15
2020-10-07,6.8,6.85,6.4476,6.65,25149,-0.14,-2.06
2020-10-08,6.74,6.84,6.555,6.57,11086,-0.08,-1.2
2020-10-09,6.55,6.8,6.55,6.57,32358,0.0,0.0
2020-10-12,6.5535,6.71,6.52,6.625,7889,0.055,0.84
2020-10-13,6.58,6.73,6.52,6.52,32837,-0.105,-1.58
2020-10-14,6.5,6.78,6.5,6.5,30992,-0.02,-0.31
2020-10-15,6.65,6.89,6.28,6.57,589624,0.07,1.08
2020-10-16,6.53,6.8,6.51,6.8,36836,0.23,3.5
2020-10-19,6.71,7.1223,6.52,6.79,549075,-0.01,-0.15
2020-10-20,6.8,6.95,6.66,6.8,97417,0.01,0.15
2020-10-21,6.81,7.19,6.62,7.0,1533110,0.2,2.94
2020-10-22,6.98,7.1499,6.9,7.0536,783969,0.0536,0.77
2020-10-23,7.0,7.16,6.83,7.0,81581,-0.0536,-0.76
2020-10-26,6.88,7.07,6.8,6.82,48024,-0.18,-2.57
2020-10-27,6.8279,6.9,6.8055,6.84,23885,0.02,0.29
2020-10-28,6.8,6.97,6.8,6.81,36522,-0.03,-0.44
2020-10-29,6.82,7.0,6.82,7.0,24325,0.19,2.79
2020-10-30,6.99,7.1,6.94,6.94,39377,-0.06,-0.86
2020-11-02,7.0,7.1,6.49,6.54,186176,-0.4,-5.76
2020-11-03,6.52,6.78,6.31,6.51,78326,-0.03,-0.46
2020-11-04,6.51,6.73,6.38,6.56,43324,0.05,0.77
2020-11-05,6.72,7.0,6.51,6.64,301329,0.08,1.22
2020-11-06,6.8599,7.06,6.6887,6.84,89939,0.2,3.01
2020-11-09,6.9,7.02,6.84,7.02,75672,0.18,2.63
2020-11-10,7.0,7.1,6.83,7.03,40072,0.01,0.14
2020-11-11,7.1,7.5,7.0,7.45,44887,0.42,5.97
2020-11-12,7.45,7.5,7.08,7.2,60681,-0.25,-3.36
2020-11-13,7.17,7.31,7.0701,7.265,43008,0.065,0.9
2020-11-16,7.3832,7.39,7.1,7.16,172674,-0.105,-1.4453
2020-11-17,7.22,7.4,7.14,7.25,167528,0.09,1.26
2020-11-18,7.3,7.34,7.12,7.15,31370,-0.1,-1.3793
2020-11-19,7.39,7.54,7.11,7.2,265559,0.05,0.6993
2020-11-20,7.25,7.25,6.8,6.8,71310,-0.4,-5.5556
2020-11-23,6.89,7.14,6.8,6.97,71751,0.17,2.5
2020-11-24,7.0,7.0891,6.81,6.86,64022,-0.11,-1.5782
2020-11-25,6.82,6.99,6.6,6.75,81147,-0.11,-1.6035
2020-11-27,6.9,7.31,6.9,7.14,80370,0.39,5.78
2020-11-30,7.01,7.11,6.91,7.11,92295,-0.03,-0.42
2020-12-01,7.06,7.12,6.9,6.9,61337,-0.21,-2.9536
2020-12-02,6.77,6.92,6.77,6.77,60410,-0.13,-1.8841
2020-12-03,6.78,6.88,6.64,6.66,57786,-0.11,-1.62
2020-12-04,6.7,6.8,6.53,6.54,90146,-0.12,-1.8018
2020-12-07,6.54,6.71,6.31,6.49,101865,-0.05,-0.7645
2020-12-08,6.5,6.57,6.41,6.54,22675,0.05,0.77
2020-12-09,6.765,6.765,6.37,6.46,49465,-0.08,-1.2232
2020-12-10,6.94,6.98,6.63,6.76,76481,0.3,4.644
2020-12-11,6.76,6.88,6.44,6.5,65239,-0.26,-3.8462
2020-12-14,6.39,6.49,6.26,6.34,57050,-0.16,-2.4615
2020-12-15,6.31,6.36,6.16,6.17,49364,-0.17,-2.68
2020-12-16,6.32,6.365,6.14,6.28,33697,0.11,1.7828
2020-12-17,6.28,6.82,6.28,6.5,437985,0.22,3.5
2020-12-18,6.5,6.7,6.37,6.4,60853,-0.1,-1.5385
2020-12-21,6.42,6.5165,6.42,6.46,23687,0.06,0.94
2020-12-22,6.68,6.68,6.4254,6.51,31627,0.05,0.77
2020-12-23,6.7,6.75,6.51,6.59,673059,0.08,1.23
2020-12-24,6.54,7.08,6.5,6.93,375219,0.34,5.1593
2020-12-28,6.87,6.95,6.67,6.7,95512,-0.23,-3.32
2020-12-29,6.7,7.0,6.55,6.96,61601,0.26,3.8806
2020-12-30,6.91,7.0399,6.6,6.86,832488,-0.1,-1.4368
2020-12-31,6.91,7.1,6.76,6.95,627226,0.09,1.312
2021-01-04,6.92,7.03,6.8,6.93,114033,-0.02,-0.29
2021-01-05,6.87,7.01,6.84,6.96,133409,0.03,0.4329
2021-01-06,6.99,7.2,6.95,7.05,128765,0.09,1.2931
2021-01-07,7.12,7.12,6.9,7.0,48186,-0.05,-0.71
2021-01-08,6.99,7.1,6.81,6.94,101499,-0.06,-0.8571
2021-01-11,6.96,7.07,6.8007,6.9,148425,-0.04,-0.58
2021-01-12,6.88,7.03,6.8,6.9,75560,0.0,0.0
2021-01-13,6.94,7.07,6.82,6.83,74113,-0.07,-1.0145
2021-01-14,6.87,7.04,6.85,6.98,126973,0.15,2.2
2021-01-15,7.0,7.11,6.89,7.02,203844,0.04,0.57
2021-01-19,7.1,7.8,7.05,7.3,501348,0.28,3.99
2021-01-20,7.46,8.3695,7.35,7.62,406905,0.32,4.3836
2021-01-21,7.69,8.66,7.62,8.49,362286,0.87,11.42
2021-01-22,8.75,12.85,8.75,11.9,5889092,3.41,40.1649
2021-01-25,14.98,15.0,11.22,11.86,1827998,-0.04,-0.34
2021-01-26,12.26,12.31,11.55,11.77,385452,-0.09,-0.76
2021-01-27,10.396,11.76,10.2,10.98,311325,-0.79,-6.71
2021-01-28,11.31,11.34,10.2,10.71,224455,-0.27,-2.46
2021-01-29,10.84,12.03,10.6,11.02,293304,0.31,2.89
2021-02-01,11.18,12.0999,11.12,12.02,478441,1.0,9.07
2021-02-02,12.0,12.85,11.6398,11.81,588424,-0.21,-1.75
2021-02-03,11.77,12.01,11.7,11.82,167979,0.01,0.0847
2021-02-04,11.82,12.18,11.22,11.28,220307,-0.54,-4.57
2021-02-05,12.7,12.98,11.7602,12.7,658346,1.42,12.59
2021-02-08,13.38,15.1801,12.5,13.93,1405569,1.23,9.69
2021-02-09,14.79,18.9782,14.4,18.2,2061235,4.27,30.65
2021-02-10,20.6,27.9,19.5,26.07,6118336,7.87,43.24
2021-02-11,31.8,45.88,20.5,23.56,12403589,-2.51,-9.63
2021-02-12,24.61,25.19,22.5,23.07,3703763,-0.49,-2.08
2021-02-16,24.7167,30.99,24.461,27.33,5056943,4.26,18.47
2021-02-17,26.46,26.79,23.0,23.23,1732330,-4.1,-15.0
2021-02-18,21.98,24.07,21.23,21.9,1131233,-1.33,-5.73
2021-02-19,22.95,22.95,20.2,20.24,1097278,-1.66,-7.5799
2021-02-22,19.82,22.68,19.19,19.98,1994948,-0.26,-1.28
2021-02-23,18.021,19.14,15.23,18.7,1368052,-1.28,-6.41
2021-02-24,18.85,20.93,18.63,20.3,679829,1.6,8.56
2021-02-25,20.08,23.86,20.0,20.35,2015520,0.05,0.25
2021-02-26,20.34,23.23,19.05,19.54,2017981,-0.81,-3.98
2021-03-01,21.36,21.36,19.36,20.0,1518840,0.46,2.35
2021-03-02,19.63,20.0,17.8,17.85,768617,-2.15,-10.75
2021-03-03,18.14,18.6824,17.34,17.44,620028,-0.41,-2.3
2021-03-04,16.98,17.75,15.35,16.14,913409,-1.3,-7.45
2021-03-05,16.34,16.405,13.0,15.27,1250831,-0.87,-5.39
2021-03-08,14.85,15.3791,13.66,14.33,968768,-0.94,-6.16
2021-03-09,15.28,17.08,14.94,16.81,949150,2.48,17.31
2021-03-10,17.7,17.99,15.7,16.03,496192,-0.78,-4.64
2021-03-11,16.79,17.48,16.295,17.47,772951,1.44,8.98
2021-03-12,16.8,18.11,16.6676,17.2,605994,-0.27,-1.55
2021-03-15,17.86,19.44,17.06,19.11,1272374,1.91,11.1
2021-03-16,18.78,19.22,17.503,17.94,1067375,-1.17,-6.12
2021-03-17,17.2,18.38,16.82,18.06,696369,0.12,0.67
2021-03-18,18.6,19.74,16.15,16.34,1254883,-1.72,-9.52
2021-03-19,17.0,17.35,15.75,16.21,814101,-0.13,-0.8
2021-03-22,16.66,16.98,15.12,16.05,840123,-0.16,-0.99
2021-03-23,15.31,15.99,15.0101,15.25,562367,-0.8,-4.98
2021-03-24,15.33,15.67,14.1,14.35,1001522,-0.9,-5.9
2021-03-25,13.59,14.2,13.02,13.9,1191582,-0.45,-3.14
2021-03-26,14.08,14.67,13.35,13.84,524541,-0.06,-0.43
2021-03-29,13.71,14.2,12.71,12.95,811045,-0.89,-6.43
2021-03-30,12.83,13.31,12.62,13.07,777174,0.12,0.93
2021-03-31,13.47,14.18,13.3,13.8,716591,0.73,5.59
2021-04-01,14.35,14.85,13.72,14.07,402132,0.27,1.96
2021-04-05,14.19,14.67,12.75,12.81,1004039,-1.26,-8.96
2021-04-06,12.85,13.11,12.55,12.79,603790,-0.02,-0.16
2021-04-07,12.69,12.8,11.69,11.83,664850,-0.96,-7.51
2021-04-08,11.81,12.0,11.32,11.46,584067,-0.37,-3.13
2021-04-09,11.46,11.57,10.75,11.18,617818,-0.28,-2.4433
2021-04-12,10.93,11.4,10.7,10.99,343074,-0.19,-1.7
2021-04-13,11.11,11.58,10.7,11.05,419196,0.06,0.55
2021-04-14,11.04,11.53,10.81,10.99,357042,-0.06,-0.543
2021-04-15,11.31,11.94,10.9,11.09,663973,0.1,0.91
2021-04-16,12.25,12.63,11.25,12.23,1148737,1.14,10.2795
2021-04-19,11.91,11.94,10.18,10.36,1032625,-1.87,-15.29
2021-04-20,10.46,10.69,9.6,10.07,427997,-0.29,-2.8
2021-04-21,9.82,11.05,9.82,10.83,310028,0.76,7.55
2021-04-22,10.81,12.69,10.8,11.6,711420,0.77,7.11
2021-04-23,12.05,12.445,11.5,12.28,392974,0.68,5.86
2021-04-26,12.53,12.8,11.66,12.36,234326,0.08,0.65
2021-04-27,12.36,13.39,12.17,12.89,447198,0.53,4.29
2021-04-28,12.72,13.14,12.32,12.88,434192,-0.01,-0.08
2021-04-29,13.1,13.1,12.24,12.87,433540,-0.01,-0.08
2021-04-30,12.88,13.05,12.06,12.46,236690,-0.41,-3.19
2021-05-03,12.45,12.9,11.8,11.94,211914,-0.52,-4.17
2021-05-04,11.81,11.88,11.11,11.71,190470,-0.23,-1.93
2021-05-05,11.66,11.945,11.48,11.72,768147,0.01,0.09
2021-05-06,11.1235,11.95,10.94,11.67,308435,-0.05,-0.43
2021-05-07,11.61,12.03,10.91,11.45,254113,-0.22,-1.89
2021-05-10,11.31,11.59,10.58,11.16,226302,-0.29,-2.53
2021-05-11,10.5,10.99,10.32,10.39,650578,-0.77,-6.9
2021-05-12,10.2,10.99,10.03,10.11,391643,-0.28,-2.69
2021-05-13,10.13,10.625,9.61,9.71,366200,-0.4,-3.96
2021-05-14,9.81,10.55,9.81,10.4,202968,0.69,7.11
2021-05-17,10.4,10.87,10.03,10.85,172620,0.45,4.33
2021-05-18,11.08,12.0,10.86,11.5,552586,0.65,5.99
2021-05-19,10.64,10.96,9.37,9.64,880139,-1.86,-16.17
2021-05-20,9.61,10.08,9.51,9.98,369997,0.34,3.53
2021-05-21,10.0,10.29,9.5,9.52,289410,-0.46,-4.61
2021-05-24,9.69,9.69,8.83,8.93,280174,-0.59,-6.2
2021-05-25,9.1,9.86,8.95,9.19,262489,0.26,2.9115
2021-05-26,9.16,9.75,9.16,9.5,251061,0.31,3.37
2021-05-27,9.46,9.98,9.4405,9.8,266636,0.3,3.16
2021-05-28,9.93,10.33,9.61,9.73,185678,-0.07,-0.7143
2021-06-01,10.02,10.24,9.51,9.89,310318,0.16,1.64
2021-06-02,9.82,10.64,9.8,10.08,453092,0.19,1.92
2021-06-03,10.02,10.02,9.2,9.3,288209,-0.78,-7.74
2021-06-04,9.37,9.51,9.21,9.35,222254,0.05,0.54
2021-06-07,9.41,9.6,9.22,9.3,180276,-0.05,-0.53
2021-06-08,9.38,9.69,9.2401,9.68,165839,0.38,4.09
2021-06-09,9.88,9.955,9.26,9.26,168972,-0.42,-4.34
2021-06-10,9.27,9.7,9.18,9.3,107967,0.04,0.43
2021-06-11,9.4,9.65,9.23,9.31,145268,0.01,0.11
2021-06-14,9.23,10.0,9.22,9.84,272780,0.53,5.69
2021-06-15,9.86,10.18,9.4217,9.52,325875,-0.32,-3.25
2021-06-16,9.48,9.49,8.95,9.17,273587,-0.35,-3.68
2021-06-17,9.14,9.3,8.935,9.05,234511,-0.12,-1.31
2021-06-18,9.0,9.59,8.95,9.39,279875,0.34,3.76
2021-06-21,9.38,9.39,8.44,8.6,371268,-0.79,-8.41
2021-06-22,8.6,8.61,8.01,8.28,482571,-0.32,-3.72
2021-06-23,8.33,9.1,8.2918,8.78,297786,0.5,6.04
2021-06-24,8.79,9.22,8.79,8.91,231959,0.13,1.48
2021-06-25,8.96,9.36,8.8501,9.22,189852,0.31,3.48
2021-06-28,9.31,9.66,9.1027,9.17,345875,-0.05,-0.54
2021-06-29,9.13,9.22,8.85,9.14,101332,-0.03,-0.33
2021-06-30,9.13,9.29,8.98,9.085,99092,-0.055,-0.6
2021-07-01,9.08,9.47,8.79,9.12,230040,0.035,0.39
2021-07-02,9.04,9.1188,8.54,8.55,208786,-0.57,-6.25
2021-07-06,8.5,8.5,8.05,8.18,176655,-0.37,-4.33
2021-07-07,8.36,8.36,7.82,8.02,176648,-0.16,-1.96
2021-07-08,7.565,7.86,7.565,7.82,151970,-0.2,-2.49
2021-07-09,7.88,8.0595,7.81,7.86,122965,0.04,0.51
2021-07-12,7.85,7.89,7.56,7.8,175726,-0.06,-0.76
2021-07-13,7.84,7.8899,7.645,7.72,92361,-0.08,-1.03
2021-07-14,7.73,7.79,7.35,7.39,91070,-0.33,-4.27
2021-07-15,7.42,7.74,7.04,7.41,87635,0.02,0.27
2021-07-16,7.42,7.655,7.24,7.25,157189,-0.16,-2.16
2021-07-19,7.19,7.455,6.91,7.24,184316,-0.01,-0.14
2021-07-20,7.21,7.41,7.14,7.29,54247,0.05,0.69
2021-07-21,7.19,7.7114,7.19,7.64,85904,0.35,4.8011
2021-07-22,7.67,7.7,7.3,7.42,95477,-0.22,-2.88
2021-07-23,7.21,7.24,6.84,6.87,183072,-0.55,-7.41
2021-07-26,6.69,6.69,6.01,6.1,440497,-0.77,-11.21
2021-07-27,5.93,5.93,5.19,5.6,762303,-0.5,-8.2
2021-07-28,5.76,6.47,5.76,6.24,254024,0.64,11.43
2021-07-29,6.26,6.4,6.01,6.05,160487,-0.19,-3.04
2021-07-30,5.94,6.24,5.81,5.89,121059,-0.16,-2.64
2021-08-02,5.92,6.305,5.8236,6.16,228066,0.27,4.58
2021-08-03,6.13,6.61,5.9,6.46,186577,0.3,4.87
2021-08-04,6.49,6.6504,5.91,6.03,164754,-0.43,-6.66
2021-08-05,5.94,6.35,5.94,6.33,136561,0.3,4.98
2021-08-06,6.36,6.429,6.07,6.17,61952,-0.16,-2.53
2021-08-09,6.41,6.64,6.17,6.51,109473,0.34,5.51
2021-08-10,6.62,6.77,6.4389,6.57,72114,0.06,0.92
2021-08-11,6.675,6.675,6.27,6.34,125976,-0.23,-3.5
2021-08-12,6.29,6.38,5.83,5.93,166119,-0.41,-6.47
2021-08-13,5.92,5.92,5.6,5.86,111497,-0.07,-1.1804
2021-08-16,5.76,5.77,5.48,5.5,138846,-0.36,-6.14
2021-08-17,5.37,5.43,5.15,5.41,189340,-0.09,-1.64
2021-08-18,5.45,5.7,5.25,5.47,106606,0.06,1.1091
2021-08-19,5.31,5.3884,5.01,5.29,195259,-0.18,-3.29
2021-08-20,5.26,5.77,5.26,5.63,173703,0.34,6.43
2021-08-23,5.85,6.16,5.71,6.14,258606,0.51,9.0586
2021-08-24,6.41,8.25,6.27,8.02,2557947,1.88,30.62
2021-08-25,7.66,7.81,6.33,6.57,2359965,-1.45,-18.08
2021-08-26,6.71,6.89,6.36,6.65,1035108,0.08,1.22
2021-08-27,6.74,6.75,6.0,6.32,1033423,-0.33,-4.9624
2021-08-30,6.2856,6.55,6.05,6.33,328003,0.01,0.16
2021-08-31,6.43,6.56,6.06,6.15,303375,-0.18,-2.84
2021-09-01,6.2,6.69,6.07,6.53,709756,0.38,6.18
2021-09-02,6.54,7.05,6.42,6.84,718351,0.31,4.75
2021-09-03,6.77,7.0899,6.47,6.56,389689,-0.28,-4.09
2021-09-07,7.2,7.89,6.88,7.7,1097205,1.14,17.38
2021-09-08,7.41,7.6,6.91,7.26,441976,-0.44,-5.71
2021-09-09,7.09,7.46,7.09,7.31,138321,0.05,0.69
2021-09-10,7.33,7.45,7.15,7.19,202289,-0.12,-1.64
2021-09-13,7.17,7.245,6.81,6.95,282355,-0.24,-3.34
2021-09-14,6.92,6.99,6.37,6.53,313892,-0.42,-6.0432
2021-09-15,6.41,6.43,5.95,6.28,398540,-0.25,-3.83
2021-09-16,6.13,6.28,5.93,6.26,297914,-0.02,-0.32
2021-09-17,6.34,6.5,6.23,6.47,184135,0.21,3.35
2021-09-20,6.0644,6.26,5.81,5.89,381309,-0.58,-8.96
2021-09-21,6.0236,6.15,5.89,6.07,109824,0.18,3.056
2021-09-22,6.12,6.44,6.12,6.33,256272,0.26,4.2834
2021-09-23,6.36,6.4,6.16,6.35,187499,0.02,0.32
2021-09-24,6.23,6.28,6.12,6.15,133197,-0.2,-3.15
2021-09-27,6.26,6.47,6.1255,6.39,130537,0.24,3.9024
2021-09-28,6.37,6.37,6.1,6.15,133671,-0.24,-3.7559
2021-09-29,6.17,6.17,5.96,6.06,130775,-0.09,-1.4634
2021-09-30,6.1,6.24,6.07,6.17,99867,0.11,1.82
2021-10-01,6.12,6.1955,5.95,6.11,85296,-0.06,-0.97
2021-10-04,6.03,6.0999,5.805,5.91,160771,-0.2,-3.27
2021-10-05,5.95,6.049,5.8,5.89,74068,-0.02,-0.34
2021-10-06,5.81,5.9062,5.62,5.65,142845,-0.24,-4.07
2021-10-07,5.83,5.89,5.58,5.63,371954,-0.02,-0.35
2021-10-08,5.76,5.79,5.28,5.33,371918,-0.3,-5.33
2021-10-11,5.46,5.98,5.4,5.87,287915,0.54,10.13
2021-10-12,5.83,5.909,5.62,5.72,70784,-0.15,-2.5554
2021-10-13,5.71,5.81,5.58,5.73,111178,0.01,0.17
2021-10-14,5.65,5.8,5.54,5.71,116163,-0.02,-0.35
2021-10-15,5.64,5.75,5.57,5.65,90196,-0.06,-1.05
2021-10-18,5.58,5.715,5.5,5.58,57582,-0.07,-1.24
2021-10-19,5.65,5.82,5.56,5.8,151850,0.22,3.94
2021-10-20,5.89,6.05,5.76,5.86,242488,0.06,1.0345
2021-10-21,5.8,5.96,5.7,5.72,172593,-0.14,-2.39
2021-10-22,5.78,5.8306,5.52,5.57,142157,-0.15,-2.62
2021-10-25,5.58,5.76,5.53,5.59,139270,0.02,0.36
2021-10-26,5.6,5.66,5.5,5.58,168529,-0.01,-0.18
