日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-18,18.49,18.65,17.715,18.22,3464492,-0.35,-1.88
2019-04-22,17.97,18.095,17.76,17.98,1612182,-0.24,-1.32
2019-04-23,17.98,18.1764,17.35,17.42,4531132,-0.56,-3.11
2019-04-24,17.5,17.86,17.37,17.66,3028931,0.24,1.38
2019-04-25,17.7,17.72,16.9601,17.2,3948213,-0.46,-2.6
2019-04-26,17.31,17.43,16.78,17.41,3052454,0.21,1.22
2019-04-29,17.43,17.865,17.37,17.8,2208244,0.39,2.24
2019-04-30,17.73,17.7403,17.15,17.2,3333282,-0.6,-3.37
2019-05-01,17.31,17.65,17.15,17.3,1968790,0.1,0.58
2019-05-02,17.28,17.6,16.96,17.0,2023116,-0.3,-1.73
2019-05-03,17.18,17.5,16.95,17.37,4209806,0.37,2.18
2019-05-06,16.65,16.94,16.0,16.85,3698807,-0.52,-2.99
2019-05-07,16.61,16.74,16.22,16.37,4629211,-0.48,-2.85
2019-05-08,16.2,16.555,16.04,16.45,5697553,0.08,0.49
2019-05-09,16.07,16.775,16.04,16.61,5163998,0.16,0.97
2019-05-10,16.65,16.75,16.225,16.59,3782610,-0.02,-0.12
2019-05-13,15.95,16.48,15.7,16.0,7045202,-0.59,-3.56
2019-05-14,14.78,15.15,14.31,15.01,29107457,-0.99,-6.19
2019-05-15,14.86,14.92,14.25,14.47,10099396,-0.54,-3.6
2019-05-16,14.58,14.64,13.92,14.24,5798843,-0.23,-1.59
2019-05-17,14.05,14.28,13.84,13.86,5675128,-0.38,-2.67
2019-05-20,13.69,13.84,13.51,13.66,5086704,-0.2,-1.44
2019-05-21,13.71,14.23,13.71,14.1,4772907,0.44,3.22
2019-05-22,14.07,14.16,13.92,14.06,3689227,-0.04,-0.28
2019-05-23,13.76,13.92,13.335,13.58,6595523,-0.48,-3.41
2019-05-24,13.62,13.835,13.53,13.62,4534429,0.04,0.29
2019-05-28,13.76,14.22,13.73,14.03,4206495,0.41,3.01
2019-05-29,13.89,14.08,13.59,13.66,5270226,-0.37,-2.64
2019-05-30,13.66,13.82,13.41,13.5,4230725,-0.16,-1.17
2019-05-31,13.29,13.44,13.065,13.24,6081766,-0.26,-1.93
2019-06-03,13.24,13.37,12.7,12.89,7385012,-0.35,-2.64
2019-06-04,13.02,13.18,12.6,13.17,5825956,0.28,2.17
2019-06-05,13.2,13.27,12.75,12.95,8781708,-0.22,-1.67
2019-06-06,12.82,13.3,12.74,13.2,5330309,0.25,1.93
2019-06-07,13.34,13.93,13.2,13.61,8175543,0.41,3.11
2019-06-10,13.66,14.35,13.66,14.3,23606046,0.69,5.07
2019-06-11,14.12,14.8,14.01,14.18,13382325,-0.12,-0.84
2019-06-12,13.94,14.2,13.53,14.08,15095933,-0.1,-0.71
2019-06-13,14.15,14.46,13.91,14.25,10602632,0.17,1.21
2019-06-14,13.94,14.18,13.72,13.9,12331867,-0.35,-2.46
2019-06-17,13.84,14.45,13.84,14.33,8199334,0.43,3.09
2019-06-18,14.32,15.25,14.32,15.15,11512688,0.82,5.72
2019-06-19,15.2,15.3,14.86,15.04,5350536,-0.11,-0.73
2019-06-20,15.27,15.39,14.96,15.05,6279166,0.01,0.07
2019-06-21,14.99,15.07,14.73,15.0,4902374,-0.05,-0.33
2019-06-24,14.82,15.13,14.73,15.13,7308817,0.13,0.87
2019-06-25,15.0,15.06,14.3,14.51,7611297,-0.62,-4.1
2019-06-26,14.7,14.95,14.59,14.74,5537483,0.23,1.59
2019-06-27,14.63,15.07,14.6,14.97,5710454,0.23,1.56
2019-06-28,14.82,15.15,14.77,14.99,6754373,0.02,0.13
2019-07-01,15.41,15.78,15.41,15.5,4140655,0.51,3.4
2019-07-02,15.45,15.5,14.96,15.15,5617989,-0.35,-2.26
2019-07-03,15.21,15.22,14.855,15.04,2860962,-0.11,-0.73
2019-07-05,14.94,15.53,14.9,15.46,3725862,0.42,2.79
2019-07-08,15.24,15.47,15.1,15.18,3877380,-0.28,-1.81
2019-07-09,15.11,15.64,15.0,15.5,5358802,0.32,2.11
2019-07-10,15.61,15.825,15.5,15.7,6061627,0.2,1.29
2019-07-11,15.64,16.74,15.64,15.88,9825861,0.18,1.15
2019-07-12,15.7,15.91,15.625,15.71,3477728,-0.17,-1.07
2019-07-15,15.75,16.28,15.71,15.99,4342399,0.28,1.78
2019-07-16,16.04,16.08,15.88,15.97,3308046,-0.02,-0.13
2019-07-17,15.93,16.01,14.91,14.96,5257646,-1.01,-6.32
2019-07-18,14.95,14.99,14.27,14.5,5500151,-0.46,-3.07
2019-07-19,14.5,14.75,14.25,14.36,5340789,-0.14,-0.97
2019-07-22,14.36,14.36,13.92,14.05,5319150,-0.31,-2.16
2019-07-23,14.18,14.69,14.16,14.51,3836706,0.46,3.27
2019-07-24,14.61,14.72,14.34,14.57,4479873,0.06,0.41
2019-07-25,14.5,14.72,14.38,14.57,4081629,0.0,0.0
2019-07-26,14.6,14.66,14.42,14.52,2135741,-0.05,-0.34
2019-07-29,14.47,14.5,14.12,14.47,4711288,-0.05,-0.34
2019-07-30,14.58,14.61,14.18,14.46,2474515,-0.01,-0.07
2019-07-31,14.35,14.43,14.01,14.27,3197918,-0.19,-1.31
2019-08-01,14.23,14.66,13.755,13.97,5388748,-0.3,-2.1
2019-08-02,13.93,14.22,13.74,14.12,3051943,0.15,1.07
2019-08-05,13.6,14.02,13.56,13.77,5642281,-0.35,-2.48
2019-08-06,14.0,14.1,13.59,13.87,3554054,0.1,0.73
2019-08-07,13.76,14.35,13.69,14.26,3946750,0.39,2.81
2019-08-08,14.34,14.83,14.21,14.7,3458724,0.44,3.09
2019-08-09,14.4,14.7,14.215,14.45,3136064,-0.25,-1.7
2019-08-12,14.23,14.555,13.985,14.45,4830273,0.0,0.0
2019-08-13,13.72,15.35,13.5,14.54,11083586,0.09,0.62
2019-08-14,14.21,14.27,13.53,13.76,7931358,-0.78,-5.36
2019-08-15,13.75,14.01,13.7,13.73,4098459,-0.03,-0.22
2019-08-16,13.94,14.1,13.76,13.98,3561411,0.25,1.82
2019-08-19,14.2,14.28,13.83,13.97,2342753,-0.01,-0.07
2019-08-20,13.98,13.98,13.52,13.63,2703742,-0.34,-2.43
2019-08-21,13.74,13.91,13.6,13.66,3089468,0.03,0.22
2019-08-22,13.63,13.76,13.41,13.67,2995714,0.01,0.07
2019-08-23,13.56,13.79,13.38,13.49,3988984,-0.18,-1.32
2019-08-26,13.49,13.56,13.27,13.49,2791294,0.0,0.0
2019-08-27,13.3,13.48,12.285,12.57,12079639,-0.92,-6.82
2019-08-28,12.7,13.105,12.5,13.03,7014378,0.46,3.66
2019-08-29,13.08,13.38,13.03,13.3,4695039,0.27,2.07
2019-08-30,13.31,13.43,13.06,13.3,3552010,0.0,0.0
2019-09-03,12.98,13.28,12.7,12.85,5358218,-0.45,-3.38
2019-09-04,12.94,13.1,12.91,12.93,3927801,0.08,0.62
2019-09-05,13.09,13.23,12.99,13.04,6515655,0.11,0.85
2019-09-06,13.05,13.11,12.94,12.96,2801251,-0.08,-0.61
2019-09-09,12.96,12.98,12.7,12.96,3635984,0.0,0.0
2019-09-10,12.9,13.38,12.8,13.21,5076274,0.25,1.93
2019-09-11,13.4,13.8,13.21,13.69,7387912,0.48,3.63
2019-09-12,13.69,13.92,13.61,13.74,4308260,0.05,0.37
2019-09-13,13.9,13.9,13.65,13.74,3358724,0.0,0.0
2019-09-16,13.7,13.95,13.5,13.91,4343695,0.17,1.24
2019-09-17,14.0,14.49,13.95,14.09,8886368,0.18,1.29
2019-09-18,14.0,14.05,13.725,14.0,5754674,-0.09,-0.64
2019-09-19,13.99,14.11,13.93,14.0,5545797,0.0,0.0
2019-09-20,14.07,14.07,13.305,13.58,10791535,-0.42,-3.0
2019-09-23,13.38,13.63,13.32,13.4,3175481,-0.18,-1.33
2019-09-24,13.48,13.48,12.81,13.14,4162344,-0.26,-1.94
2019-09-25,13.03,13.145,12.795,13.12,3553633,-0.02,-0.15
2019-09-26,13.05,13.1889,12.8,13.03,3292429,-0.09,-0.69
2019-09-27,13.07,13.33,12.4,12.88,7520445,-0.15,-1.15
2019-09-30,12.95,13.03,12.75,12.77,3127848,-0.11,-0.85
2019-10-01,12.76,13.025,12.71,12.83,3236566,0.06,0.47
2019-10-02,12.72,12.9,12.6,12.85,2006131,0.02,0.16
2019-10-03,12.85,13.07,12.685,12.94,3644371,0.09,0.7
2019-10-04,12.94,13.09,12.87,12.93,2375832,-0.01,-0.08
2019-10-07,12.9,12.93,12.62,12.77,2810489,-0.16,-1.24
2019-10-08,12.75,12.78,12.56,12.7,3060071,-0.07,-0.55
2019-10-09,12.88,13.485,12.83,12.87,4947586,0.17,1.34
2019-10-10,12.87,13.42,12.83,13.28,6300884,0.41,3.19
2019-10-11,13.5,13.99,13.44,13.48,8812608,0.2,1.51
2019-10-14,13.52,13.59,13.14,13.31,2366675,-0.17,-1.26
2019-10-15,13.37,13.49,13.25,13.37,1941982,0.06,0.45
2019-10-16,13.46,13.77,13.38,13.5,2944780,0.13,0.97
2019-10-17,13.71,13.88,13.52,13.54,2738918,0.04,0.3
2019-10-18,13.65,13.68,13.3,13.5,1722100,-0.04,-0.3
2019-10-21,13.6,14.15,13.51,14.03,6398241,0.53,3.93
2019-10-22,14.08,14.12,13.67,13.89,5034800,-0.14,-1.0
2019-10-23,13.9,14.3,13.84,14.0,4909782,0.11,0.79
2019-10-24,13.98,14.16,13.86,13.98,3251696,-0.02,-0.14
2019-10-25,13.99,14.24,13.86,14.03,4530270,0.05,0.36
2019-10-28,14.2,14.49,14.16,14.24,4328939,0.21,1.5
2019-10-29,14.08,14.18,13.89,14.0,2236384,-0.24,-1.69
2019-10-30,13.81,14.0,13.802,13.9,2361559,-0.1,-0.71
2019-10-31,13.85,13.86,13.5,13.84,3315061,-0.06,-0.43
2019-11-01,14.01,14.15,13.91,14.12,2839806,0.28,2.02
2019-11-04,14.2,14.715,14.13,14.36,10399280,0.24,1.7
2019-11-05,14.0,14.07,13.71,13.76,7028314,-0.6,-4.18
2019-11-06,13.76,13.76,13.42,13.6,5383397,-0.16,-1.16
2019-11-07,13.8,13.955,13.56,13.6,4884610,0.0,0.0
2019-11-08,13.77,14.1,13.66,14.0,6968297,0.4,2.94
2019-11-11,14.0,14.59,13.95,14.37,10823375,0.37,2.64
2019-11-12,13.8,13.94,12.92,13.21,23909313,-1.16,-8.07
2019-11-13,13.22,13.22,12.61,12.84,7460999,-0.37,-2.8
2019-11-14,12.9,12.9,12.555,12.67,5427674,-0.17,-1.32
2019-11-15,12.65,12.805,12.55,12.69,5210255,0.02,0.16
2019-11-18,12.78,12.8,12.19,12.25,8277500,-0.44,-3.47
2019-11-19,12.3,12.415,12.04,12.11,6623806,-0.14,-1.14
2019-11-20,12.0,12.16,11.84,12.14,5419394,0.03,0.25
2019-11-21,12.09,12.5,12.05,12.5,6310320,0.36,2.97
2019-11-22,12.55,12.55,12.135,12.35,5180478,-0.15,-1.2
2019-11-25,12.43,13.14,12.41,12.98,11961904,0.63,5.1
2019-11-26,12.87,13.055,12.62,12.7,6729528,-0.28,-2.16
2019-11-27,12.42,12.625,12.4,12.43,4297088,-0.27,-2.13
2019-11-29,12.4,12.48,12.21,12.43,3320967,0.0,0.0
2019-12-02,12.44,12.6,12.2718,12.54,3226677,0.11,0.88
2019-12-03,12.32,12.445,12.2501,12.38,3351771,-0.16,-1.28
2019-12-04,12.5,12.52,12.31,12.31,4763592,-0.07,-0.57
2019-12-05,12.39,12.45,12.3,12.37,2739719,0.06,0.49
2019-12-06,12.38,12.49,12.3,12.44,3619920,0.07,0.57
2019-12-09,12.44,12.46,12.15,12.19,4510161,-0.25,-2.01
2019-12-10,12.2,12.235,11.9,11.93,6815785,-0.26,-2.13
2019-12-11,12.05,12.175,11.9,12.07,4072797,0.14,1.17
2019-12-12,12.1,12.31,11.96,12.0,5281478,-0.07,-0.58
2019-12-13,12.04,12.065,11.36,11.42,19797568,-0.58,-4.83
2019-12-16,11.5,11.6,11.27,11.49,7133621,0.07,0.61
2019-12-17,11.77,12.49,11.745,12.1,15331109,0.61,5.31
2019-12-18,12.09,12.2,11.88,12.01,7411845,-0.09,-0.74
2019-12-19,11.99,12.0,11.775,11.8,3850808,-0.21,-1.75
2019-12-20,11.83,11.85,11.55,11.67,7010282,-0.13,-1.1
2019-12-23,11.72,11.87,11.62,11.65,5631524,-0.02,-0.17
2019-12-24,11.55,11.77,11.49,11.67,3772149,0.02,0.17
2019-12-26,11.66,12.19,11.63,12.06,7462525,0.39,3.34
2019-12-27,12.07,12.26,11.92,11.94,5858725,-0.12,-1.0
2019-12-30,11.86,11.97,11.5829,11.67,5889989,-0.27,-2.26
2019-12-31,11.81,12.13,11.7,11.74,6683589,0.07,0.6
2020-01-02,12.03,12.63,12.02,12.56,11533977,0.82,6.98
2020-01-03,12.44,12.72,12.345,12.55,6199705,-0.01,-0.08
2020-01-06,12.53,12.53,12.2,12.43,5562257,-0.12,-0.96
2020-01-07,12.44,12.52,11.9,12.07,8219245,-0.36,-2.9
2020-01-08,12.1,12.56,11.94,12.49,8450760,0.42,3.48
2020-01-09,12.71,13.39,12.52,13.28,13377080,0.79,6.33
2020-01-10,13.5,14.21,13.23,13.49,19370929,0.21,1.58
2020-01-13,13.98,14.2,13.9,14.0,18295763,0.51,3.78
2020-01-14,13.97,13.974,13.35,13.74,8373480,-0.26,-1.86
2020-01-15,13.82,14.0,13.68,13.96,4906708,0.22,1.6
2020-01-16,14.0,14.02,13.82,13.95,5820372,-0.01,-0.07
2020-01-17,14.0,14.19,13.97,14.08,10564974,0.13,0.93
2020-01-21,13.98,14.01,13.72,13.86,6470825,-0.22,-1.56
2020-01-22,14.04,14.04,13.195,13.38,10872990,-0.48,-3.46
2020-01-23,13.2,13.21,12.74,13.21,10505189,-0.17,-1.27
2020-01-24,13.23,13.29,12.65,12.82,6513964,-0.39,-2.95
2020-01-27,12.32,12.82,12.22,12.75,7929678,-0.07,-0.55
2020-01-28,12.81,13.15,12.81,13.04,5993998,0.29,2.27
2020-01-29,13.07,13.195,12.95,13.05,5782108,0.01,0.08
2020-01-30,12.86,12.88,12.5006,12.84,4969153,-0.21,-1.61
2020-01-31,12.78,12.79,12.55,12.69,6494646,-0.15,-1.17
2020-02-03,12.69,13.0,12.685,12.83,5751559,0.14,1.1
2020-02-04,13.09,13.5,12.99,13.45,8483231,0.62,4.83
2020-02-05,13.5,13.64,12.98,13.43,6411082,-0.02,-0.15
2020-02-06,13.63,13.99,13.6,13.84,9514364,0.41,3.05
2020-02-07,13.73,13.8,13.2,13.58,5029377,-0.26,-1.88
2020-02-10,13.51,13.8,13.5,13.77,3322233,0.19,1.4
2020-02-11,13.9,14.3,13.77,13.8,7376660,0.03,0.22
2020-02-12,14.05,14.08,13.8,13.99,5666944,0.19,1.38
2020-02-13,13.64,13.7,13.22,13.48,9954625,-0.51,-3.65
2020-02-14,13.57,13.57,13.07,13.15,7405786,-0.33,-2.45
2020-02-18,12.78,12.94,12.625,12.69,9867498,-0.46,-3.5
2020-02-19,12.75,12.955,12.55,12.73,6941897,0.04,0.32
2020-02-20,12.67,12.99,12.67,12.87,5733535,0.14,1.1
2020-02-21,12.82,12.86,12.61,12.74,6028211,-0.13,-1.01
2020-02-24,12.23,12.535,12.1,12.22,10407253,-0.52,-4.08
2020-02-25,12.5,12.71,12.22,12.32,8768047,0.1,0.82
2020-02-26,12.35,12.6,12.33,12.48,7219478,0.16,1.3
2020-02-27,12.25,12.6,12.0306,12.29,6885614,-0.19,-1.52
2020-02-28,12.08,12.26,11.905,12.13,7728267,-0.16,-1.3
2020-03-02,12.37,12.38,11.88,12.13,6810572,0.0,0.0
2020-03-03,12.2,12.38,11.95,12.16,8152514,0.03,0.25
2020-03-04,12.35,12.69,12.33,12.59,4215955,0.43,3.54
2020-03-05,12.46,12.76,12.4,12.56,3127542,-0.03,-0.24
2020-03-06,12.35,12.44,11.93,12.07,9553577,-0.49,-3.9
2020-03-09,11.6,11.84,11.38,11.79,9952944,-0.28,-2.32
2020-03-10,12.09,12.33,11.89,12.13,6119679,0.34,2.88
2020-03-11,11.94,12.06,11.65,11.76,8072510,-0.37,-3.05
2020-03-12,11.51,11.555,10.9,11.28,13656348,-0.48,-4.08
2020-03-13,11.8,12.18,10.93,11.4,10950899,0.12,1.06
2020-03-16,10.71,11.24,10.5,11.05,8001363,-0.35,-3.07
2020-03-17,10.98,11.25,9.89,10.5,13139671,-0.55,-4.98
2020-03-18,10.05,10.1,9.29,10.0,9502005,-0.5,-4.76
2020-03-19,9.81,10.4,9.79,9.84,6878381,-0.16,-1.6
2020-03-20,10.05,10.14,9.43,9.5,8259920,-0.34,-3.46
2020-03-23,9.37,9.6,9.22,9.45,8164749,-0.05,-0.53
2020-03-24,9.7,10.035,9.61,9.94,10555041,0.49,5.19
2020-03-25,10.03,10.245,9.74,9.75,10723092,-0.19,-1.91
2020-03-26,9.79,10.48,9.62,9.98,11494269,0.23,2.36
2020-03-27,9.78,9.8,9.29,9.47,14961362,-0.51,-5.11
2020-03-30,9.49,9.94,9.3,9.68,8630768,0.21,2.22
2020-03-31,9.68,10.38,9.64,10.06,12292005,0.38,3.93
2020-04-01,9.83,10.56,9.74,10.12,7788042,0.06,0.6
2020-04-02,10.2,11.09,10.16,11.01,15150579,0.89,8.79
2020-04-03,11.11,11.3599,10.48,10.63,7105142,-0.38,-3.45
2020-04-06,10.83,11.055,10.58,10.59,11555134,-0.04,-0.38
2020-04-07,10.87,10.89,10.5,10.73,9249882,0.14,1.32
2020-04-08,10.75,11.1,10.23,10.99,9452439,0.26,2.42
2020-04-09,11.0,11.15,10.74,10.97,6264166,-0.02,-0.18
2020-04-13,10.88,11.12,10.78,10.9,3354088,-0.07,-0.64
2020-04-14,11.0,11.4225,10.96,11.12,7499064,0.22,2.02
2020-04-15,10.93,11.055,10.77,10.83,5270175,-0.29,-2.61
2020-04-16,10.9,11.0,10.665,10.82,5064608,-0.01,-0.09
2020-04-17,11.0,11.11,10.8281,10.89,4797596,0.07,0.65
2020-04-20,10.82,11.42,10.82,11.19,5834800,0.3,2.75
2020-04-21,10.96,11.23,10.68,10.96,4390996,-0.23,-2.06
2020-04-22,11.12,11.39,11.09,11.12,6627363,0.16,1.46
2020-04-23,11.17,11.26,10.94,10.94,3127706,-0.18,-1.62
2020-04-24,10.98,10.99,10.68,10.75,5275056,-0.19,-1.74
2020-04-27,10.81,11.14,10.73,11.03,5598884,0.28,2.6
2020-04-28,11.19,11.19,10.7075,10.87,3907597,-0.16,-1.45
2020-04-29,11.1,11.28,10.92,11.25,6238010,0.38,3.5
2020-04-30,11.25,11.545,11.235,11.41,5795845,0.16,1.42
2020-05-01,11.11,11.2,10.515,10.72,10418834,-0.69,-6.05
2020-05-04,10.7,10.84,10.31,10.67,14332905,-0.05,-0.47
2020-05-05,10.87,10.91,10.47,10.56,5237065,-0.11,-1.03
2020-05-06,10.74,10.75,10.46,10.55,6444690,-0.01,-0.09
2020-05-07,10.62,10.67,10.3,10.43,9175947,-0.12,-1.14
2020-05-08,10.57,11.1,10.52,11.03,8363337,0.6,5.75
2020-05-11,11.11,11.49,11.0,11.41,9527130,0.38,3.45
2020-05-12,11.01,11.75,10.96,11.61,16515884,0.2,1.75
2020-05-13,11.57,12.0,11.5,11.69,13775624,0.08,0.69
2020-05-14,11.5,11.91,11.28,11.89,7153512,0.2,1.71
2020-05-15,11.72,12.0,11.59,11.96,5562593,0.07,0.59
2020-05-18,12.0,12.6,12.0,12.39,8294508,0.43,3.6
2020-05-19,12.4,12.93,12.4,12.55,9936796,0.16,1.29
2020-05-20,12.69,12.8,11.84,12.2,12430155,-0.35,-2.79
2020-05-21,11.95,12.16,11.68,12.14,7950300,-0.06,-0.49
2020-05-22,11.93,12.015,11.81,11.95,9821022,-0.19,-1.57
2020-05-26,12.11,12.525,11.94,11.95,7962159,0.0,0.0
2020-05-27,11.94,12.29,11.71,12.23,5868256,0.28,2.34
2020-05-28,12.13,12.4,12.11,12.23,9233795,0.0,0.0
2020-05-29,12.3,13.0,12.24,12.92,50534938,0.69,5.64
2020-06-01,12.77,12.8,12.53,12.6,10302644,-0.32,-2.48
2020-06-02,12.65,13.02,12.57,13.01,8136540,0.41,3.25
2020-06-03,13.1,13.365,12.885,12.9,13188630,-0.11,-0.85
2020-06-04,12.91,12.93,12.415,12.55,9864084,-0.35,-2.71
2020-06-05,12.63,12.63,12.08,12.26,12526330,-0.29,-2.31
2020-06-08,12.35,12.535,12.21,12.39,8265567,0.13,1.06
2020-06-09,12.3,12.52,12.255,12.35,6225066,-0.04,-0.32
2020-06-10,12.44,12.59,12.395,12.51,4148596,0.16,1.3
2020-06-11,12.4,12.47,12.09,12.4,9175538,-0.11,-0.88
2020-06-12,12.53,12.56,12.0,12.3,11818649,-0.1,-0.81
2020-06-15,12.17,12.86,12.04,12.75,9126978,0.45,3.66
2020-06-16,12.7,12.87,12.18,12.64,16314680,-0.11,-0.86
2020-06-17,12.64,12.76,12.35,12.49,9766653,-0.15,-1.19
2020-06-18,12.44,12.92,12.36,12.85,16893841,0.36,2.88
2020-06-19,13.12,14.085,13.02,13.58,51184927,0.73,5.68
2020-06-22,13.6,13.68,13.295,13.62,13095631,0.04,0.29
2020-06-23,13.8,13.81,13.43,13.63,10403145,0.01,0.07
