日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-05,24.46,24.599,24.4,24.54,31081,0.12,0.49
2012-04-09,24.3,24.485,23.98,24.22,33946,-0.32,-1.3
2012-04-10,24.01,24.327,24.01,24.06,20566,-0.16,-0.66
2012-04-11,24.06,24.099,23.75,23.88,24327,-0.18,-0.75
2012-04-12,23.85,24.089,23.85,23.89,11262,0.01,0.04
2012-04-13,23.97,23.983,23.74,23.78,21495,-0.11,-0.46
2012-04-16,24.0,24.0,23.47,23.61,20400,-0.17,-0.71
2012-04-17,23.7,23.795,23.28,23.58,34222,-0.03,-0.13
2012-04-18,23.68,23.68,23.13,23.23,29402,-0.35,-1.48
2012-04-19,23.27,23.58,23.25,23.579,15292,0.35,1.51
2012-04-20,23.61,24.15,23.61,24.15,27850,0.57,2.42
2012-04-23,24.0,24.2,23.9,24.2,33627,0.05,0.21
2012-04-24,24.2,24.2,23.71,23.97,24004,-0.23,-0.95
2012-04-25,23.93,23.98,23.69,23.74,26595,-0.23,-0.96
2012-04-26,23.7,23.74,23.59,23.6,45662,-0.14,-0.59
2012-04-27,23.6,23.9,23.6,23.85,10089,0.25,1.06
2012-04-30,23.86,23.889,23.6,23.709,18463,-0.14,-0.59
2012-05-01,23.65,23.88,23.5,23.695,20185,-0.01,-0.04
2012-05-02,23.69,23.87,23.64,23.71,14092,0.01,0.04
2012-05-03,23.702,23.702,23.55,23.59,13038,-0.12,-0.51
2012-05-04,23.55,23.62,23.35,23.4,23170,-0.19,-0.81
2012-05-07,23.55,23.56,23.26,23.37,22974,-0.03,-0.13
2012-05-08,23.43,23.43,23.1,23.12,21620,-0.25,-1.07
2012-05-09,23.11,23.429,23.07,23.35,26770,0.23,0.99
2012-05-10,23.46,23.519,23.31,23.49,32585,0.14,0.6
2012-05-11,23.35,23.84,23.21,23.76,29595,0.27,1.15
2012-05-14,23.57,23.65,23.09,23.24,35672,-0.52,-2.19
2012-05-15,23.29,23.44,22.32,22.5,51062,-0.74,-3.18
2012-05-16,22.62,22.709,22.01,22.09,45976,-0.41,-1.82
2012-05-17,22.05,22.4,21.67,21.83,35490,-0.26,-1.18
2012-05-18,21.9,22.17,21.16,21.24,34015,-0.59,-2.7
2012-05-21,21.46,21.87,21.33,21.87,36074,0.63,2.97
2012-05-22,21.97,22.14,21.9,22.049,26036,0.18,0.82
2012-05-23,22.05,22.23,21.61,22.219,31855,0.17,0.77
2012-05-24,22.0,22.35,21.8,22.25,51781,0.03,0.14
2012-05-25,22.1,22.61,22.1,22.539,18444,0.29,1.3
2012-05-29,22.52,23.2,22.5,22.99,38391,0.45,2.0
2012-05-30,22.89,22.95,22.58,22.8,28941,-0.19,-0.83
2012-05-31,22.12,22.48,21.787,21.88,51017,-0.92,-4.04
2012-06-01,21.72,21.72,21.19,21.45,32078,-0.43,-1.97
2012-06-04,21.56,21.66,21.35,21.5,21607,0.05,0.23
2012-06-05,21.41,22.35,21.41,22.34,30585,0.84,3.91
2012-06-06,22.47,22.97,22.35,22.95,32054,0.61,2.73
2012-06-07,23.15,23.94,23.15,23.46,60554,0.51,2.22
2012-06-08,23.53,23.93,23.231,23.85,29970,0.39,1.66
2012-06-11,24.2,24.2,23.63,23.63,26006,-0.22,-0.92
2012-06-12,23.72,23.85,23.31,23.55,26361,-0.08,-0.34
2012-06-13,23.6,23.7,23.13,23.19,23676,-0.36,-1.53
2012-06-14,23.37,23.65,23.3,23.65,25031,0.46,1.98
2012-06-15,23.65,23.669,23.26,23.5,28130,-0.15,-0.63
2012-06-18,23.53,23.579,23.2,23.47,13881,-0.03,-0.13
2012-06-19,23.6,23.9,23.15,23.49,31130,0.02,0.09
2012-06-20,23.46,23.63,23.09,23.27,14450,-0.22,-0.94
2012-06-21,23.1,23.1,22.75,23.099,33961,-0.17,-0.73
2012-06-22,22.75,22.86,22.3,22.5,30182,-0.6,-2.6
2012-06-25,22.25,22.33,20.8,20.81,53240,-1.69,-7.51
2012-06-26,20.84,21.27,20.1,21.04,108343,0.23,1.11
2012-06-27,20.96,21.53,20.9,21.5,33168,0.46,2.19
2012-06-28,21.44,22.04,21.19,22.04,31330,0.54,2.51
2012-06-29,22.0,22.2,21.28,21.5,65232,-0.54,-2.45
2012-07-02,21.67,21.869,21.521,21.66,16198,0.16,0.74
2012-07-03,21.75,22.44,21.75,22.17,12090,0.51,2.35
2012-07-05,22.13,22.4,22.0,22.25,14150,0.08,0.36
2012-07-06,22.07,22.62,22.07,22.41,16997,0.16,0.72
2012-07-09,22.38,22.4,22.26,22.38,17164,-0.03,-0.13
2012-07-10,22.24,22.829,22.24,22.74,26059,0.36,1.61
2012-07-11,22.71,22.75,22.41,22.6,22143,-0.14,-0.62
2012-07-12,22.477,22.477,22.15,22.29,20372,-0.31,-1.37
2012-07-13,22.33,22.6,22.18,22.3,27428,0.01,0.04
2012-07-16,22.31,22.51,22.31,22.51,6661,0.21,0.94
2012-07-17,22.6,22.95,22.6,22.71,32518,0.2,0.89
2012-07-18,22.68,23.07,22.49,23.03,31333,0.32,1.41
2012-07-19,23.23,23.69,23.09,23.45,50058,0.42,1.82
2012-07-20,23.45,23.59,23.36,23.36,18784,-0.09,-0.38
2012-07-23,23.15,23.35,23.1,23.35,15482,-0.01,-0.04
2012-07-24,23.45,23.45,23.19,23.2,22599,-0.15,-0.64
2012-07-25,23.26,23.519,23.26,23.479,17655,0.28,1.21
2012-07-26,23.53,23.73,23.07,23.08,70334,-0.4,-1.7
2012-07-27,23.13,23.18,22.93,23.05,13275,-0.03,-0.13
2012-07-30,23.06,23.3,23.0,23.3,24298,0.25,1.08
2012-07-31,23.2,23.6,23.065,23.6,18717,0.3,1.29
2012-08-01,23.54,23.8,23.4,23.8,15753,0.2,0.85
2012-08-02,23.8,24.1,23.5,23.67,35321,-0.13,-0.55
2012-08-03,24.03,24.03,23.38,23.51,24121,-0.16,-0.68
2012-08-06,23.68,23.98,23.41,23.49,12511,-0.02,-0.09
2012-08-07,23.4,23.84,23.35,23.66,16508,0.17,0.72
2012-08-08,23.45,23.8,23.25,23.42,13694,-0.24,-1.01
2012-08-09,23.42,23.98,23.42,23.75,25741,0.33,1.41
2012-08-10,23.61,24.06,23.6,23.84,15552,0.09,0.38
2012-08-13,23.96,24.04,23.79,23.86,9735,0.02,0.08
2012-08-14,23.96,24.1,23.76,24.05,13339,0.19,0.8
2012-08-15,23.95,24.08,23.82,24.05,18543,0.0,0.0
2012-08-16,23.93,24.09,23.8,24.029,14197,-0.02,-0.08
2012-08-17,24.0,24.07,23.8,24.01,27286,-0.02,-0.08
2012-08-20,23.86,24.04,23.52,24.04,29446,0.03,0.12
2012-08-21,24.15,24.35,24.08,24.08,53223,0.04,0.17
2012-08-22,24.25,24.25,23.85,23.89,30039,-0.19,-0.79
2012-08-23,23.906,23.99,23.41,23.51,31609,-0.38,-1.59
2012-08-24,23.55,24.18,23.531,23.88,25525,0.37,1.57
2012-08-27,23.48,23.48,22.99,23.0,23913,-0.88,-3.69
2012-08-28,23.05,23.05,22.1,22.45,74905,-0.55,-2.39
2012-08-29,22.4,22.55,22.28,22.49,18712,0.04,0.18
2012-08-30,22.44,22.76,22.44,22.554,24240,0.06,0.27
2012-08-31,22.51,23.07,22.51,23.04,19685,0.49,2.17
2012-09-04,23.06,23.12,22.86,23.12,16846,0.08,0.35
2012-09-05,23.0,23.42,22.944,23.42,36031,0.3,1.3
2012-09-06,23.4,23.4,22.93,23.28,23859,-0.14,-0.6
2012-09-07,23.29,23.44,23.06,23.1,17665,-0.18,-0.77
2012-09-10,23.55,23.55,23.25,23.35,28267,0.25,1.08
2012-09-11,23.22,23.39,23.115,23.15,23752,-0.2,-0.86
2012-09-12,21.46,23.21,21.46,23.21,17413,0.06,0.26
2012-09-13,23.26,23.46,23.1,23.27,25051,0.06,0.26
2012-09-14,23.32,23.32,22.98,23.219,19677,-0.05,-0.21
2012-09-17,23.15,23.48,23.1,23.11,15315,-0.11,-0.47
2012-09-18,23.35,23.35,23.03,23.04,13700,-0.07,-0.3
2012-09-19,23.14,23.24,23.02,23.02,24971,-0.02,-0.09
2012-09-20,23.15,23.15,22.9,22.9,15340,-0.12,-0.52
2012-09-21,22.65,22.67,22.41,22.6,25566,-0.3,-1.31
2012-09-24,22.57,22.63,22.15,22.36,39547,-0.24,-1.06
2012-09-25,22.28,22.45,21.85,21.98,53649,-0.38,-1.7
2012-09-26,22.05,22.05,21.85,22.05,35696,0.07,0.32
2012-09-27,22.15,22.219,21.89,22.14,50963,0.09,0.41
2012-09-28,22.06,22.229,21.99,22.139,32608,0.0,0.0
2012-10-01,22.07,22.25,21.75,21.85,54326,-0.29,-1.31
2012-10-02,21.93,22.0,21.7,21.88,42885,0.03,0.14
2012-10-03,21.83,21.969,21.65,21.666,27928,-0.21,-0.96
2012-10-04,21.7,22.1,21.68,21.84,38128,0.17,0.78
2012-10-05,21.89,21.899,21.76,21.79,11048,-0.05,-0.23
2012-10-08,21.82,21.92,21.77,21.92,27225,0.13,0.6
2012-10-09,21.99,22.13,21.55,21.659,30218,-0.26,-1.19
2012-10-10,21.65,21.75,21.16,21.2,55036,-0.46,-2.12
2012-10-11,21.42,21.57,21.21,21.27,37335,0.07,0.33
2012-10-12,21.28,21.54,21.28,21.47,28891,0.2,0.94
2012-10-15,21.53,21.75,21.45,21.55,26304,0.08,0.37
2012-10-16,21.56,21.97,21.55,21.97,26707,0.42,1.95
2012-10-17,22.0,22.15,21.84,22.09,18115,0.12,0.55
2012-10-18,22.16,22.42,22.1,22.12,15290,0.03,0.14
2012-10-19,22.25,22.35,21.92,21.92,19385,-0.2,-0.9
2012-10-22,21.97,22.15,21.91,22.04,19395,0.12,0.55
2012-10-23,21.18,21.84,21.18,21.61,31523,-0.43,-1.95
2012-10-24,21.64,21.81,21.26,21.48,47938,-0.13,-0.6
2012-10-25,21.58,21.78,21.35,21.53,35107,0.05,0.23
2012-10-26,21.6,21.75,21.46,21.46,28080,-0.07,-0.33
2012-10-31,21.65,21.88,21.4,21.74,41265,0.28,1.3
2012-11-01,21.75,21.82,21.57,21.75,24559,0.01,0.05
2012-11-02,21.8,21.94,21.75,21.88,11930,0.13,0.6
2012-11-05,21.91,21.98,21.65,21.74,25380,-0.14,-0.64
2012-11-06,21.72,21.72,21.39,21.4,43456,-0.34,-1.56
2012-11-07,21.28,21.39,21.12,21.29,47516,-0.11,-0.51
2012-11-08,21.3,21.44,21.02,21.26,50659,-0.03,-0.14
2012-11-09,21.08,21.23,20.85,20.91,31408,-0.35,-1.65
2012-11-12,20.95,20.95,20.37,20.54,45167,-0.37,-1.77
2012-11-13,20.51,20.72,20.33,20.43,36843,-0.11,-0.54
2012-11-14,20.42,20.43,19.3,19.419,84275,-1.01,-4.94
2012-11-15,19.42,20.0,18.62,19.9,97032,0.48,2.47
2012-11-16,19.7,21.14,19.7,21.14,54914,1.24,6.23
2012-11-19,21.2,21.985,20.85,21.47,40851,0.33,1.56
2012-11-20,21.5,21.5,20.48,20.9,26662,-0.57,-2.65
2012-11-21,20.9,21.0,20.24,20.79,35794,-0.11,-0.53
2012-11-23,20.74,20.85,20.53,20.62,7612,-0.17,-0.82
2012-11-26,20.73,20.73,20.0,20.46,76540,-0.16,-0.78
2012-11-27,20.59,20.66,19.74,19.87,79615,-0.59,-2.88
2012-11-28,19.98,20.0,19.833,19.97,32408,0.1,0.5
2012-11-29,20.0,20.19,19.91,20.09,47023,0.12,0.6
2012-11-30,20.27,20.27,19.99,20.04,103685,-0.05,-0.25
2012-12-03,20.05,20.13,19.94,19.95,53797,-0.09,-0.45
2012-12-04,20.06,20.06,19.77,19.8,32318,-0.15,-0.75
2012-12-05,19.79,19.86,19.71,19.81,72587,0.01,0.05
2012-12-06,19.67,20.28,19.62,20.18,40385,0.37,1.87
2012-12-07,20.18,20.18,19.77,19.999,25845,-0.18,-0.89
2012-12-10,19.81,19.949,19.777,19.906,61462,-0.09,-0.45
2012-12-11,20.0,20.21,19.79,20.21,51127,0.3,1.51
2012-12-12,20.4,20.639,20.02,20.289,47557,0.08,0.4
2012-12-13,20.21,20.21,19.76,19.86,57384,-0.43,-2.12
2012-12-14,19.8,20.088,19.8,19.99,48272,0.13,0.65
2012-12-17,19.74,19.74,19.319,19.56,28463,-0.43,-2.15
2012-12-18,19.7,19.94,19.5,19.64,66295,0.08,0.41
2012-12-19,19.77,19.849,19.48,19.58,62178,-0.06,-0.31
2012-12-20,19.41,19.62,19.35,19.49,75928,-0.09,-0.46
2012-12-21,19.39,19.48,19.12,19.35,53808,-0.14,-0.72
2012-12-24,19.43,19.43,18.82,18.97,37920,-0.38,-1.96
2012-12-26,18.94,19.069,18.74,18.85,73344,-0.12,-0.63
2012-12-27,18.71,18.91,18.56,18.66,91574,-0.19,-1.01
2012-12-28,18.67,19.26,18.57,18.85,77192,0.19,1.02
2012-12-31,18.69,19.09,18.62,18.99,108494,0.14,0.74
2013-01-02,19.26,19.7,19.24,19.68,27838,0.69,3.63
2013-01-03,19.57,20.08,19.54,19.99,39304,0.31,1.58
2013-01-04,20.08,20.47,19.88,20.4,32836,0.41,2.05
2013-01-07,20.5,20.6,20.13,20.55,37944,0.15,0.74
2013-01-08,20.6,20.61,20.25,20.61,23525,0.06,0.29
2013-01-09,20.8,20.8,20.45,20.7,38446,0.09,0.44
2013-01-10,20.86,20.97,20.43,20.9,34920,0.2,0.97
2013-01-11,20.91,20.91,20.54,20.68,28784,-0.22,-1.05
2013-01-14,20.72,20.97,20.64,20.69,42638,0.01,0.05
2013-01-15,20.72,20.839,20.56,20.75,17761,0.06,0.29
2013-01-16,20.85,20.97,20.44,20.88,96953,0.13,0.63
2013-01-17,20.97,21.05,20.898,21.0,26336,0.12,0.57
2013-01-18,20.79,21.05,20.79,20.93,48668,-0.07,-0.33
2013-01-22,20.989,21.5,20.918,21.47,45501,0.54,2.58
2013-01-23,21.51,21.53,21.34,21.459,32210,-0.01,-0.05
2013-01-24,21.3,21.479,21.2,21.29,30130,-0.17,-0.79
2013-01-25,20.65,21.47,20.65,21.39,25986,0.1,0.47
2013-01-28,21.29,21.61,21.0,21.24,74330,-0.15,-0.7
2013-01-29,21.48,21.549,21.23,21.39,39742,0.15,0.71
2013-01-30,21.5,21.84,21.41,21.65,31043,0.26,1.22
2013-01-31,21.76,21.94,21.68,21.72,32586,0.07,0.32
2013-02-01,21.9,21.939,21.44,21.64,41955,-0.08,-0.37
2013-02-04,21.47,21.65,21.05,21.45,34427,-0.19,-0.88
2013-02-05,21.5,21.719,21.28,21.63,34801,0.18,0.84
2013-02-06,21.511,21.715,21.45,21.509,40988,-0.12,-0.55
2013-02-07,21.49,21.61,21.332,21.53,26954,0.02,0.09
2013-02-08,21.46,21.76,21.43,21.49,22382,-0.04,-0.19
2013-02-11,21.67,21.71,21.41,21.63,33257,0.14,0.65
2013-02-12,21.81,21.81,21.28,21.32,48694,-0.31,-1.43
2013-02-13,21.47,21.51,21.07,21.49,31867,0.17,0.8
2013-02-14,21.421,21.62,21.391,21.59,13880,0.1,0.47
2013-02-15,21.47,21.58,21.3,21.3,18039,-0.29,-1.34
2013-02-19,21.3,21.615,21.3,21.49,42760,0.19,0.89
2013-02-20,21.6,22.08,21.6,21.77,36488,0.28,1.3
2013-02-21,21.76,21.76,21.19,21.35,39481,-0.42,-1.93
2013-02-22,21.32,21.729,21.0,21.43,57213,0.08,0.37
2013-02-25,21.45,21.93,21.45,21.7,63954,0.27,1.26
2013-02-26,21.08,21.46,21.08,21.46,30434,-0.24,-1.11
2013-02-27,21.62,21.89,21.55,21.8,40208,0.34,1.58
2013-02-28,21.81,22.0,21.62,21.73,49953,-0.07,-0.32
2013-03-01,21.62,21.84,21.54,21.81,25505,0.08,0.37
2013-03-04,21.68,21.95,21.6,21.9,18882,0.09,0.41
2013-03-05,21.86,21.99,21.27,21.57,48971,-0.33,-1.51
2013-03-06,21.79,21.79,21.37,21.37,29176,-0.2,-0.93
2013-03-07,21.27,21.27,20.79,20.989,27895,-0.38,-1.78
2013-03-08,21.32,21.32,20.77,20.88,24658,-0.11,-0.52
2013-03-11,20.9,20.98,20.401,20.75,33947,-0.13,-0.62
2013-03-12,20.75,20.97,20.55,20.57,35525,-0.18,-0.87
2013-03-13,20.75,20.779,20.28,20.38,41092,-0.19,-0.92
2013-03-14,20.5,20.631,20.3,20.3,25344,-0.08,-0.39
2013-03-15,20.25,20.639,20.04,20.56,37574,0.26,1.28
2013-03-18,20.4,20.57,20.01,20.1,38271,-0.46,-2.24
2013-03-19,20.0,20.239,19.61,19.91,31899,-0.19,-0.95
2013-03-20,20.68,20.68,20.05,20.15,51947,0.24,1.21
2013-03-21,20.07,20.78,20.07,20.59,31347,0.44,2.18
2013-03-22,20.45,20.899,20.311,20.82,32944,0.23,1.12
2013-03-25,20.92,21.4,20.76,21.199,36810,0.38,1.83
2013-03-26,21.33,21.33,20.95,21.27,30171,0.07,0.33
2013-03-27,21.3,21.3,20.65,20.99,38374,-0.28,-1.32
2013-03-28,20.88,20.96,20.51,20.91,53741,-0.08,-0.38
2013-04-01,20.85,21.13,20.7,20.81,22773,-0.1,-0.48
2013-04-02,20.97,21.038,20.47,20.88,29142,0.07,0.34
2013-04-03,20.73,20.73,20.13,20.29,24177,-0.59,-2.83
2013-04-04,20.43,20.718,19.71,19.84,49964,-0.45,-2.22
2013-04-05,19.87,20.189,19.71,20.189,16547,0.35,1.76
2013-04-08,20.249,20.75,20.1,20.68,43904,0.49,2.43
2013-04-09,20.58,20.979,20.58,20.83,16581,0.15,0.73
2013-04-10,20.8,20.8,20.61,20.64,19027,-0.19,-0.91
2013-04-11,20.72,20.99,20.72,20.8,9998,0.16,0.78
2013-04-12,21.03,21.109,20.56,20.759,19577,-0.04,-0.19
2013-04-15,20.66,20.8,19.97,20.02,19466,-0.74,-3.56
2013-04-16,20.13,20.5,20.06,20.499,17155,0.48,2.4
2013-04-17,20.5,20.67,19.76,20.0,34907,-0.5,-2.44
2013-04-18,20.2,20.29,19.935,20.066,24285,0.07,0.35
2013-04-19,20.09,20.3,19.82,20.05,17161,-0.02,-0.1
2013-04-22,19.94,20.3,19.92,20.15,29875,0.1,0.5
2013-04-23,20.27,20.389,19.94,20.02,25962,-0.13,-0.65
2013-04-24,20.27,20.27,20.0,20.22,18385,0.2,1.0
2013-04-25,20.29,20.53,20.03,20.16,17779,-0.06,-0.3
2013-04-26,20.25,20.25,19.89,19.9,20599,-0.26,-1.29
2013-04-29,20.07,21.0,20.07,20.97,35302,1.07,5.38
2013-04-30,20.95,21.54,20.49,21.39,21602,0.42,2.0
2013-05-01,21.39,21.39,21.0,21.21,30468,-0.18,-0.84
2013-05-02,21.28,21.289,20.82,20.82,32421,-0.39,-1.84
2013-05-03,21.08,21.3,20.56,21.099,33636,0.28,1.34
2013-05-06,20.99,20.99,20.35,20.39,20287,-0.71,-3.36
2013-05-07,20.59,20.62,20.2,20.58,25007,0.19,0.93
2013-05-08,20.524,21.07,20.49,20.87,22390,0.29,1.41
2013-05-09,20.94,21.55,20.9,21.34,29931,0.47,2.25
2013-05-10,21.15,21.16,20.6,20.73,23898,-0.61,-2.86
2013-05-13,20.63,21.35,20.61,21.34,20246,0.61,2.94
2013-05-14,21.27,21.689,21.0,21.44,27725,0.1,0.47
2013-05-15,21.55,21.8,21.25,21.79,33126,0.35,1.63
2013-05-16,21.71,21.74,21.41,21.6,35047,-0.19,-0.87
2013-05-17,21.6,21.87,21.57,21.588,14789,-0.01,-0.05
2013-05-20,21.45,21.69,21.25,21.25,23631,-0.34,-1.57
2013-05-21,21.31,21.85,21.26,21.47,22356,0.22,1.04
2013-05-22,21.39,21.39,21.25,21.26,19452,-0.21,-0.98
2013-05-23,21.25,21.769,21.136,21.61,35035,0.35,1.65
2013-05-24,21.74,22.05,21.61,21.8,55639,0.19,0.88
2013-05-28,21.93,21.93,21.34,21.5,28394,-0.3,-1.38
2013-05-29,21.29,21.85,20.94,21.5,32539,0.0,0.0
2013-05-30,21.58,21.94,21.02,21.278,25856,-0.22,-1.02
2013-05-31,21.5,21.78,21.3,21.3,18475,0.02,0.09
2013-06-03,21.31,21.51,21.05,21.339,24451,0.04,0.19
2013-06-04,21.21,21.23,20.74,20.8,17823,-0.54,-2.53
2013-06-05,20.83,21.31,20.8,20.97,17774,0.17,0.82
2013-06-06,20.97,21.53,20.72,21.5,8297,0.53,2.53
2013-06-07,21.43,21.9,21.35,21.35,18513,-0.15,-0.7
2013-06-10,21.11,21.11,19.84,19.91,37505,-1.44,-6.74
2013-06-11,19.91,20.149,19.611,19.82,24521,-0.09,-0.45
2013-06-12,20.04,20.18,19.66,19.989,30409,0.17,0.86
2013-06-13,19.99,19.99,19.59,19.73,24926,-0.26,-1.3
2013-06-14,19.93,20.0,19.58,19.75,12960,0.02,0.1
2013-06-17,19.89,19.96,19.5,19.73,11221,-0.02,-0.1
2013-06-18,19.63,20.26,19.51,19.99,24516,0.26,1.32
2013-06-19,20.049,20.049,19.51,19.589,31524,-0.4,-2.0
2013-06-20,19.69,19.95,19.5,19.95,46906,0.36,1.84
2013-06-21,20.14,20.37,20.041,20.37,27816,0.42,2.11
2013-06-24,19.98,20.15,19.34,19.929,23649,-0.44,-2.16
2013-06-25,19.95,19.95,19.36,19.44,15995,-0.49,-2.46
2013-06-26,19.41,19.76,19.3,19.45,27072,0.01,0.05
2013-06-27,19.42,19.65,19.39,19.46,9760,0.01,0.05
2013-06-28,19.34,19.4,18.74,19.14,52494,-0.32,-1.64
2013-07-01,19.29,19.54,19.03,19.15,27352,0.01,0.05
2013-07-02,19.219,19.289,18.99,19.0,15492,-0.15,-0.78
2013-07-03,19.08,19.08,18.84,18.85,8062,-0.15,-0.79
2013-07-05,18.89,19.314,18.757,19.26,20483,0.41,2.18
2013-07-08,19.1,19.179,18.86,19.13,31109,-0.13,-0.67
2013-07-09,19.04,19.13,18.84,18.969,17733,-0.16,-0.84
2013-07-10,19.029,19.43,18.983,19.23,19844,0.26,1.37
2013-07-11,19.42,19.57,18.95,19.17,38659,-0.06,-0.31
2013-07-12,19.129,19.169,18.92,19.03,17715,-0.14,-0.73
2013-07-15,19.0,19.15,18.9,19.09,11425,0.06,0.32
2013-07-16,19.06,19.14,18.82,18.99,19719,-0.1,-0.52
2013-07-17,18.95,19.25,18.79,18.94,35771,-0.05,-0.26
2013-07-18,18.98,19.33,18.75,18.83,44659,-0.11,-0.58
2013-07-19,18.91,18.99,18.69,18.879,41129,0.05,0.27
2013-07-22,18.82,18.939,18.66,18.72,42340,-0.16,-0.85
2013-07-23,18.71,18.86,18.68,18.77,26322,0.05,0.27
2013-07-24,18.8,19.05,18.6,18.83,21875,0.06,0.32
2013-07-25,18.95,19.1,18.8,19.06,20386,0.23,1.22
2013-07-26,18.88,19.34,18.87,19.229,21588,0.17,0.89
2013-07-29,19.04,19.1,18.96,18.97,11281,-0.26,-1.35
2013-07-30,19.116,19.23,19.081,19.11,12845,0.14,0.74
2013-07-31,19.1,19.34,18.961,19.16,23311,0.05,0.26
2013-08-01,19.2,19.24,19.16,19.16,5240,0.0,0.0
2013-08-02,19.13,19.235,19.11,19.16,9080,0.0,0.0
2013-08-05,18.99,19.16,18.8,19.06,16027,-0.1,-0.52
2013-08-06,18.73,19.08,18.7,19.049,17496,-0.01,-0.05
2013-08-07,18.91,19.04,18.75,18.8,24704,-0.25,-1.31
2013-08-08,18.86,19.039,18.8,18.85,15309,0.05,0.27
2013-08-09,18.96,19.016,18.83,18.83,10445,-0.02,-0.11
2013-08-12,18.86,18.98,18.83,18.929,7640,0.1,0.53
2013-08-13,18.9,18.92,18.68,18.77,24879,-0.16,-0.85
2013-08-14,18.64,18.78,18.621,18.75,12359,-0.02,-0.11
2013-08-15,18.75,18.757,18.6,18.6,20844,-0.15,-0.8
2013-08-16,18.75,18.81,18.65,18.756,13494,0.16,0.86
2013-08-19,18.6,18.6,17.81,18.1,54239,-0.66,-3.52
2013-08-20,18.08,18.34,17.95,18.33,39954,0.23,1.27
2013-08-21,18.16,18.49,18.12,18.33,20901,0.0,0.0
2013-08-22,18.54,18.65,18.42,18.62,9951,0.29,1.58
2013-08-23,18.54,18.85,18.421,18.85,10580,0.23,1.24
2013-08-26,18.57,18.75,18.42,18.63,16305,-0.22,-1.17
2013-08-27,18.66,18.95,18.66,18.8,37560,0.17,0.91
2013-08-28,18.71,18.949,18.71,18.8,8011,0.0,0.0
2013-08-29,18.8,19.019,18.8,18.85,27758,0.05,0.27
2013-08-30,18.95,19.001,18.71,19.0,12035,0.15,0.8
2013-09-03,18.9,18.949,18.63,18.83,12935,-0.17,-0.89
2013-09-04,18.71,18.89,18.6,18.74,26396,-0.09,-0.48
2013-09-05,18.6,18.61,18.52,18.52,16822,-0.22,-1.17
2013-09-06,18.5,18.829,18.5,18.78,12532,0.26,1.4
2013-09-09,18.97,18.97,18.6,18.89,46974,0.11,0.59
2013-09-10,18.99,18.99,18.75,18.9,10693,0.01,0.05
2013-09-11,19.03,19.03,18.831,18.99,36779,0.09,0.48
2013-09-12,18.98,19.04,18.81,18.96,21330,-0.03,-0.16
2013-09-13,18.951,19.03,18.86,19.03,21290,0.07,0.37
2013-09-16,18.74,18.91,18.57,18.83,23040,-0.2,-1.05
2013-09-17,18.89,18.95,18.751,18.8,9716,-0.03,-0.16
2013-09-18,18.75,18.93,18.541,18.63,17358,-0.17,-0.9
2013-09-19,18.64,19.02,18.16,18.39,46407,-0.24,-1.29
2013-09-20,18.38,18.56,18.13,18.14,45797,-0.25,-1.36
2013-09-23,18.2,18.2,17.8,17.85,56226,-0.29,-1.6
