日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-09,12.44,13.48,12.0,12.38,39591,-0.37,-2.9
2007-08-10,12.03,13.903,12.02,12.79,31651,1.52,12.28
2007-08-13,13.04,13.04,12.02,12.17,26034,-1.73,-12.45
2007-08-14,12.42,12.53,12.07,12.43,28693,0.36,2.96
2007-08-15,12.27,12.78,12.06,12.4,106752,0.25,2.0
2007-08-16,12.67,12.87,12.07,12.65,104703,-0.13,-1.02
2007-08-17,13.09,13.09,11.85,12.56,57394,-0.09,-0.71
2007-08-20,12.59,12.59,12.42,12.57,26446,0.01,0.08
2007-08-21,12.41,12.89,12.06,12.48,15727,-0.09,-0.72
2007-08-22,12.6,12.6,12.39,12.56,11915,0.08,0.64
2007-08-23,12.6,12.6,12.36,12.54,21890,-0.02,-0.16
2007-08-24,12.5,12.83,12.33,12.75,38758,0.21,1.67
2007-08-27,12.7,13.4,12.68,13.15,37430,0.4,3.14
2007-08-28,13.06,13.36,12.87,13.12,36066,-0.03,-0.23
2007-08-29,13.07,13.71,12.8,13.46,24254,0.34,2.59
2007-08-30,13.28,13.33,12.98,13.15,27961,-0.31,-2.3
2007-08-31,13.1,13.25,12.99,13.02,21633,-0.13,-0.99
2007-09-04,13.02,13.92,13.0,13.81,24794,0.79,6.07
2007-09-05,13.91,13.91,13.42,13.6,22911,-0.21,-1.52
2007-09-06,13.6,13.6,13.08,13.44,123785,-0.16,-1.18
2007-09-07,13.22,13.9,13.22,13.67,33784,0.23,1.71
2007-09-10,13.71,13.94,13.69,13.86,26740,0.19,1.39
2007-09-11,13.9,14.64,13.79,14.3,114868,0.44,3.17
2007-09-12,14.3,14.88,14.13,14.7,50576,0.4,2.8
2007-09-13,14.89,15.98,14.85,15.5,202767,0.8,5.44
2007-09-14,15.31,15.63,15.21,15.53,61593,0.03,0.19
2007-09-17,15.64,15.74,15.04,15.21,40643,-0.32,-2.06
2007-09-18,15.29,15.95,15.0,15.93,42094,0.72,4.73
2007-09-19,15.94,17.06,15.38,17.0,109580,1.07,6.72
2007-09-20,16.91,17.15,16.49,16.96,30597,-0.04,-0.24
2007-09-21,17.11,17.25,16.82,17.03,113562,0.07,0.41
2007-09-24,16.84,17.2,16.75,17.19,107827,0.16,0.94
2007-09-25,17.08,17.69,17.06,17.65,32036,0.46,2.68
2007-09-26,17.61,18.13,17.56,18.05,138948,0.4,2.27
2007-09-27,18.06,18.689,17.6,18.23,24245,0.64,3.55
2007-09-28,18.18,18.266,16.77,16.9,28954,-1.79,-9.58
2007-10-01,16.83,17.05,16.21,16.98,64758,0.08,0.47
2007-10-02,17.02,17.5,17.02,17.4,33173,0.42,2.47
2007-10-03,17.29,17.59,17.05,17.41,56807,0.01,0.06
2007-10-04,17.59,17.59,16.51,16.55,89663,-0.86,-4.94
2007-10-05,16.5,16.7,15.83,15.96,87312,-0.59,-3.56
2007-10-08,16.01,16.14,15.05,16.0,346161,0.04,0.25
2007-10-09,16.01,16.62,15.75,16.61,22957,0.61,3.81
2007-10-10,16.61,16.91,16.41,16.8,8180,0.3,1.81
2007-10-11,16.85,17.2,16.35,16.96,24073,0.05,0.3
2007-10-12,16.93,17.68,16.73,17.66,11528,0.7,4.13
2007-10-15,17.6,17.78,17.02,17.42,32087,-0.24,-1.36
2007-10-16,17.34,17.81,17.22,17.46,75098,0.04,0.23
2007-10-17,17.59,17.62,17.2,17.4,51063,-0.06,-0.34
2007-10-18,17.29,17.29,16.4,16.45,55121,-0.95,-5.46
2007-10-19,16.4,16.41,14.9,15.04,49581,-1.41,-8.57
2007-10-22,15.06,15.81,15.06,15.7,88521,0.66,4.39
2007-10-23,15.79,16.49,14.97,16.49,17924,0.79,5.03
2007-10-24,16.48,16.48,16.0,16.01,10895,-0.48,-2.91
2007-10-25,16.07,16.28,16.0,16.0,9834,-0.01,-0.06
2007-10-26,16.16,17.08,16.16,17.08,16563,1.08,6.75
2007-10-29,17.48,17.75,17.0,17.58,31540,0.5,2.93
2007-10-30,17.31,17.31,17.0,17.05,20489,-0.53,-3.01
2007-10-31,17.08,17.29,17.0,17.29,14645,0.24,1.41
2007-11-01,17.12,17.12,15.45,15.68,41685,-1.61,-9.31
2007-11-02,15.79,16.7,15.79,16.36,47443,0.68,4.34
2007-11-05,16.26,17.37,16.11,17.32,61268,0.96,5.87
2007-11-06,17.29,17.46,16.92,17.37,23407,0.05,0.29
2007-11-07,17.12,17.27,16.92,17.05,35928,-0.32,-1.84
2007-11-08,17.25,17.25,15.4,16.4,224832,-0.65,-3.81
2007-11-09,16.16,16.182,13.75,13.97,158481,-2.43,-14.82
2007-11-12,13.76,15.68,13.75,15.23,174986,1.26,9.02
2007-11-13,15.4,16.25,14.9,15.97,54064,0.74,4.86
2007-11-14,15.99,16.26,15.25,15.67,54728,-0.3,-1.88
2007-11-15,15.59,15.84,15.25,15.26,53292,-0.41,-2.62
2007-11-16,15.27,15.48,15.25,15.25,52750,-0.01,-0.07
2007-11-19,15.11,15.509,14.54,14.97,64665,-0.28,-1.84
2007-11-20,15.03,15.289,14.73,15.07,41373,0.32,2.14
2007-11-21,15.03,15.06,14.38,14.71,33783,-0.58,-3.79
2007-11-23,14.68,14.68,14.35,14.5,6051,-0.21,-1.43
2007-11-26,13.97,13.99,11.69,11.77,172252,-2.73,-18.83
2007-11-27,11.77,12.65,11.77,12.61,140233,0.84,7.14
2007-11-28,12.89,14.89,12.88,14.89,131028,2.28,18.08
2007-11-29,14.42,15.1,14.23,15.03,198169,0.14,0.94
2007-11-30,15.1,15.1,13.42,13.66,302182,-1.37,-9.12
2007-12-03,13.65,13.84,13.17,13.18,115627,-0.48,-3.51
2007-12-04,13.07,13.12,12.52,12.57,29373,-0.61,-4.63
2007-12-05,12.79,13.83,12.79,13.32,101887,0.75,5.97
2007-12-06,13.33,13.59,13.22,13.5,31063,0.18,1.35
2007-12-07,13.48,13.73,13.41,13.66,30223,0.16,1.19
2007-12-10,13.66,13.83,13.42,13.79,47445,0.13,0.95
2007-12-11,13.79,14.12,13.46,13.82,63446,0.03,0.22
2007-12-12,13.99,13.99,13.02,13.29,73712,-0.53,-3.84
2007-12-13,13.19,13.84,13.11,13.84,25038,0.55,4.14
2007-12-14,13.08,14.33,13.08,14.01,56099,0.17,1.23
2007-12-17,14.0,14.04,13.71,13.72,31390,-0.29,-2.07
2007-12-18,13.73,14.34,13.73,14.29,115457,0.57,4.15
2007-12-19,14.34,14.35,14.02,14.24,87447,-0.05,-0.35
2007-12-20,14.36,14.54,14.01,14.4,22271,0.16,1.12
2007-12-21,14.63,14.76,14.3,14.75,108041,0.35,2.43
2007-12-24,14.75,14.99,14.22,14.87,24579,0.12,0.81
2007-12-26,14.92,15.17,14.82,15.05,38459,0.18,1.21
2007-12-27,15.09,15.18,14.72,14.99,33550,-0.06,-0.4
2007-12-28,15.14,15.14,14.86,14.86,47772,-0.13,-0.87
2007-12-31,14.76,14.98,14.72,14.78,25657,-0.08,-0.54
2008-01-02,14.71,15.44,14.21,15.23,67744,0.45,3.04
2008-01-03,15.35,15.35,14.72,14.93,56475,-0.3,-1.97
2008-01-04,14.7,15.02,13.75,14.19,24404,-0.74,-4.96
2008-01-07,14.23,15.04,14.0,14.53,62672,0.34,2.4
2008-01-08,14.38,14.66,13.7,13.84,66900,-0.69,-4.75
2008-01-09,13.98,14.01,13.14,13.62,45281,-0.22,-1.59
2008-01-10,13.41,14.5,12.5,14.33,113236,0.71,5.21
2008-01-11,14.17,14.35,13.92,14.04,43080,-0.29,-2.02
2008-01-14,14.13,14.4,13.71,14.12,47283,0.08,0.57
2008-01-15,13.78,14.25,13.44,14.21,108492,0.09,0.64
2008-01-16,14.19,14.19,13.48,13.48,102167,-0.73,-5.14
2008-01-17,13.48,13.64,13.01,13.04,76127,-0.44,-3.26
2008-01-18,12.99,13.0,11.86,12.73,158900,-0.31,-2.38
2008-01-22,12.2,12.88,11.94,12.47,121317,-0.26,-2.04
2008-01-23,12.3,13.28,12.07,13.1,121433,0.63,5.05
2008-01-24,13.0,13.1,12.29,12.64,169549,-0.46,-3.51
2008-01-25,12.64,13.12,12.37,12.86,63590,0.22,1.74
2008-01-28,12.77,13.33,12.67,13.33,92731,0.47,3.65
2008-01-29,13.5,13.99,12.94,13.73,144514,0.4,3.0
2008-01-30,13.62,13.68,13.07,13.25,73514,-0.48,-3.5
2008-01-31,13.02,13.85,13.02,13.31,195071,0.06,0.45
2008-02-01,13.29,13.74,13.29,13.62,196442,0.31,2.33
2008-02-04,13.54,13.78,13.41,13.66,104144,0.04,0.29
2008-02-05,13.35,13.72,13.3,13.43,42806,-0.23,-1.68
2008-02-06,13.56,13.69,12.67,12.71,30439,-0.72,-5.36
2008-02-07,12.67,12.75,11.84,12.0,20871,-0.71,-5.59
2008-02-08,11.96,12.59,11.96,12.27,16531,0.27,2.25
2008-02-11,12.2,12.78,12.11,12.33,120470,0.06,0.49
2008-02-12,12.42,13.57,12.29,13.16,42706,0.83,6.73
2008-02-13,13.32,13.41,11.78,13.41,81639,0.25,1.9
2008-02-14,13.11,13.65,12.6,13.34,93492,-0.07,-0.52
2008-02-15,13.32,13.8,13.32,13.43,46961,0.09,0.67
2008-02-19,13.08,13.09,11.76,11.76,83561,-1.67,-12.43
2008-02-20,11.69,12.26,11.14,12.25,59525,0.49,4.17
2008-02-21,12.05,12.23,11.72,12.0,71040,-0.25,-2.04
2008-02-22,11.99,12.32,11.88,12.02,65760,0.02,0.17
2008-02-25,12.06,12.25,11.97,12.23,18018,0.21,1.75
2008-02-26,12.17,12.48,11.54,12.07,194338,-0.16,-1.31
2008-02-27,12.28,12.99,12.2,12.25,217650,0.18,1.49
2008-02-28,12.2,12.94,11.93,12.02,144726,-0.23,-1.88
2008-02-29,11.88,12.22,11.43,11.62,48828,-0.4,-3.33
2008-03-03,11.6,11.86,10.27,10.92,113459,-0.7,-6.02
2008-03-04,10.82,10.99,10.55,10.93,19395,0.01,0.09
2008-03-05,11.01,11.04,10.65,11.04,25207,0.11,1.01
2008-03-06,10.87,11.06,10.6,10.72,842236,-0.32,-2.9
2008-03-07,10.62,11.37,10.62,11.34,76646,0.62,5.78
2008-03-10,10.92,10.92,9.79,10.49,200101,-0.85,-7.5
2008-03-11,10.79,11.66,10.53,11.65,48958,1.16,11.06
2008-03-12,11.57,12.21,11.27,11.82,77104,0.17,1.46
2008-03-13,11.61,12.96,11.61,12.64,78871,0.82,6.94
2008-03-14,12.82,12.82,11.72,12.07,32525,-0.57,-4.51
2008-03-17,11.74,12.35,11.17,11.8,27880,-0.27,-2.24
2008-03-18,12.13,12.97,11.102,12.9,70434,1.17,9.92
2008-03-19,12.92,13.04,12.47,12.77,72740,-0.2,-1.54
2008-03-20,12.99,13.23,12.4,13.22,116233,0.45,3.52
2008-03-24,13.27,14.65,13.14,14.59,54873,1.37,10.36
2008-03-25,14.53,14.69,13.99,14.25,32547,-0.34,-2.33
2008-03-26,14.21,14.5,13.905,14.47,34960,0.22,1.54
2008-03-27,14.41,14.6,13.99,14.35,51986,0.13,0.9
2008-03-28,14.14,14.34,13.88,13.9,137521,-0.7,-4.79
2008-03-31,13.76,14.25,13.7,14.17,70665,0.27,1.94
2008-04-01,14.32,14.5,14.25,14.44,95872,0.27,1.91
2008-04-02,14.45,15.16,14.37,15.11,96275,0.67,4.64
2008-04-03,14.91,15.47,14.38,14.53,290742,-0.58,-3.84
2008-04-04,14.6,14.84,14.32,14.61,72083,0.08,0.55
2008-04-07,14.81,14.81,14.23,14.54,21667,-0.07,-0.48
2008-04-08,14.33,14.77,14.33,14.57,19608,0.03,0.21
2008-04-09,14.58,15.13,14.36,14.59,45860,0.02,0.14
2008-04-10,14.56,14.93,14.52,14.69,27179,0.1,0.69
2008-04-11,14.56,14.98,14.1,14.23,32941,-0.46,-3.13
2008-04-14,14.15,14.15,13.88,13.92,60605,-0.31,-2.18
2008-04-15,13.96,13.96,13.36,13.8,39168,-0.12,-0.86
2008-04-16,12.8,13.25,12.38,13.07,189365,-0.73,-5.29
2008-04-17,12.97,13.21,12.43,13.0,49900,-0.07,-0.54
2008-04-18,13.31,13.36,12.86,13.13,55044,0.13,1.0
2008-04-21,13.01,13.2,12.35,12.36,29262,-0.77,-5.86
2008-04-22,12.25,12.38,11.8,12.06,93253,-0.3,-2.43
2008-04-23,12.1,12.45,11.76,11.97,39705,-0.09,-0.75
2008-04-24,11.87,12.1,11.79,11.86,29475,-0.11,-0.92
2008-04-25,12.03,12.03,11.57,11.73,37073,-0.13,-1.1
2008-04-28,11.87,12.03,11.53,11.69,35528,-0.04,-0.34
2008-04-29,11.8,13.25,11.8,13.21,85924,1.52,13.0
2008-04-30,13.28,14.74,13.18,13.42,281984,0.21,1.59
2008-05-01,13.42,13.96,13.25,13.72,34496,0.3,2.24
2008-05-02,13.98,14.62,13.76,14.5,40233,0.78,5.69
2008-05-05,14.62,14.62,13.88,14.33,33513,-0.17,-1.17
2008-05-06,14.19,14.95,13.52,14.77,59325,0.44,3.07
2008-05-07,14.08,14.3,12.35,13.83,205600,-0.94,-6.36
2008-05-08,13.86,14.06,13.42,13.96,35045,0.13,0.94
2008-05-09,13.0,13.5,12.67,12.99,119827,-0.97,-6.95
2008-05-12,13.0,13.01,12.74,13.0,40252,0.01,0.08
2008-05-13,12.99,13.15,12.78,12.92,51987,-0.08,-0.62
2008-05-14,12.96,13.01,12.65,12.87,67380,-0.05,-0.39
2008-05-15,12.91,13.01,12.81,13.0,92682,0.13,1.01
2008-05-16,13.0,13.0,12.16,12.45,32400,-0.55,-4.23
2008-05-19,12.47,12.79,12.3,12.42,38678,-0.03,-0.24
2008-05-20,12.38,12.79,12.02,12.72,36253,0.3,2.42
2008-05-21,12.72,12.72,12.12,12.31,75283,-0.41,-3.22
2008-05-22,12.33,12.52,12.17,12.52,67728,0.21,1.71
2008-05-23,12.42,12.8,12.15,12.15,47084,-0.37,-2.96
2008-05-27,12.21,12.84,12.07,12.74,27069,0.59,4.86
2008-05-28,12.77,12.83,11.91,12.67,51443,-0.07,-0.55
2008-05-29,12.59,12.74,12.36,12.53,54198,-0.14,-1.1
2008-05-30,12.5,12.5,12.14,12.14,79227,-0.39,-3.11
2008-06-02,12.08,12.18,11.89,12.16,27520,0.02,0.16
2008-06-03,12.11,12.17,11.54,12.1,43695,-0.06,-0.49
2008-06-04,12.04,12.85,11.9,12.7,48299,0.6,4.96
2008-06-05,12.68,13.21,12.68,13.05,59148,0.35,2.76
2008-06-06,12.89,13.57,12.1,12.55,53646,-0.5,-3.83
2008-06-09,12.22,12.93,12.0,12.01,57970,-0.54,-4.3
2008-06-10,11.9,12.06,11.3,12.03,66582,0.02,0.17
2008-06-11,11.97,12.26,11.37,11.39,91057,-0.64,-5.32
2008-06-12,11.52,11.93,11.23,11.49,35162,0.1,0.88
2008-06-13,11.62,12.34,11.4,11.81,48498,0.32,2.79
2008-06-16,11.74,12.4,11.41,12.04,59628,0.23,1.95
2008-06-17,12.04,12.04,11.49,11.52,25213,-0.52,-4.32
2008-06-18,11.5,12.03,11.23,11.47,66595,-0.05,-0.43
2008-06-19,11.49,12.18,11.49,11.79,35971,0.32,2.79
2008-06-20,11.74,12.07,11.29,11.51,64867,-0.28,-2.37
2008-06-23,11.53,11.63,11.04,11.1,35532,-0.41,-3.56
2008-06-24,11.0,11.04,10.32,10.75,266798,-0.35,-3.15
2008-06-25,10.76,11.64,10.75,11.04,106299,0.29,2.7
2008-06-26,10.92,11.1,10.71,10.8,52765,-0.24,-2.17
2008-06-27,10.79,10.89,10.55,10.78,816569,-0.02,-0.19
2008-06-30,10.75,11.02,10.48,10.56,118281,-0.22,-2.04
2008-07-01,10.41,10.6,9.8,9.97,93839,-0.59,-5.59
2008-07-02,9.96,9.96,9.5,9.5,90384,-0.47,-4.71
2008-07-03,9.56,10.19,9.5,9.5,43252,0.0,0.0
2008-07-07,9.54,9.81,9.1,9.33,94392,-0.17,-1.79
2008-07-08,9.37,10.19,9.35,10.0,129080,0.67,7.18
2008-07-09,10.02,10.5,9.94,10.0,78367,0.0,0.0
2008-07-10,10.01,10.4,9.85,9.97,38495,-0.03,-0.3
2008-07-11,9.86,10.18,9.54,9.83,51798,-0.14,-1.4
2008-07-14,9.91,10.17,9.5,9.59,84232,-0.24,-2.44
2008-07-15,9.48,9.9,9.35,9.48,101287,-0.11,-1.15
2008-07-16,9.55,9.75,9.37,9.62,89566,0.14,1.48
2008-07-17,9.7,9.75,9.35,9.65,76256,0.03,0.31
2008-07-18,9.59,9.98,9.51,9.74,45254,0.09,0.93
2008-07-21,9.76,10.33,9.66,9.93,24878,0.19,1.95
2008-07-22,9.86,10.4,9.86,10.36,64560,0.43,4.33
2008-07-23,10.37,10.62,10.23,10.45,51761,0.09,0.87
2008-07-24,9.11,9.11,7.21,7.31,696071,-3.14,-30.05
2008-07-25,7.47,7.749,6.97,7.15,240205,0.44,6.02
2008-07-28,7.11,7.49,7.02,7.15,141861,-0.6,-7.74
2008-07-29,7.25,7.39,7.17,7.17,110821,0.02,0.28
2008-07-30,7.17,7.29,7.01,7.1,135973,-0.07,-0.98
2008-07-31,7.19,7.19,7.05,7.09,284802,-0.01,-0.14
2008-08-01,7.1,7.1,7.0,7.06,126978,-0.03,-0.42
2008-08-04,7.02,7.1,6.9,7.05,70235,-0.01,-0.14
2008-08-05,7.12,7.27,7.05,7.06,53693,0.01,0.14
2008-08-06,7.05,7.13,7.01,7.07,86433,0.01,0.14
2008-08-07,7.02,7.1,7.01,7.1,96755,0.03,0.42
2008-08-08,7.08,7.115,6.92,7.1,69835,0.0,0.0
2008-08-11,7.1,7.46,6.91,7.4,383140,0.3,4.23
2008-08-12,7.39,7.74,7.3,7.5,55480,0.1,1.35
2008-08-13,7.55,7.98,7.54,7.68,169476,0.18,2.4
2008-08-14,7.89,7.99,7.5,7.62,94415,-0.06,-0.78
2008-08-15,7.77,7.91,7.36,7.47,125500,-0.15,-1.97
2008-08-18,7.49,7.49,7.16,7.25,42750,-0.22,-2.95
2008-08-19,7.23,7.33,6.25,6.6,286754,-0.65,-8.97
2008-08-20,6.64,6.97,6.64,6.9,62325,0.3,4.55
2008-08-21,6.82,7.01,6.73,6.95,55761,0.05,0.72
2008-08-22,6.98,6.98,6.76,6.76,40153,-0.19,-2.73
2008-08-25,6.74,6.83,6.32,6.55,40052,-0.21,-3.11
2008-08-26,6.55,7.11,6.55,7.01,42905,0.46,7.02
2008-08-27,7.03,7.1,6.93,7.07,39981,0.06,0.86
2008-08-28,7.12,7.45,6.95,7.41,56537,0.34,4.81
2008-08-29,7.37,7.37,7.06,7.2,22837,-0.21,-2.83
2008-09-02,7.39,9.33,7.39,8.1,286846,0.9,12.5
2008-09-03,8.01,8.08,7.78,7.98,60072,-0.02,-0.25
2008-09-04,7.94,8.08,7.3,7.52,51856,-0.56,-6.93
2008-09-05,7.47,7.6,7.12,7.4,47510,-0.12,-1.6
2008-09-08,7.63,8.178,7.31,7.45,95794,0.78,10.54
2008-09-09,7.48,7.55,7.15,7.21,40428,-0.97,-11.86
2008-09-10,7.37,7.37,6.75,6.99,174528,-0.22,-3.05
2008-09-11,7.0,7.29,6.7,7.16,101511,0.17,2.43
2008-09-12,7.01,7.12,6.8,6.98,28307,-0.18,-2.51
2008-09-15,6.78,6.832,6.38,6.44,29147,-0.15,-2.15
2008-09-16,6.31,6.86,6.25,6.83,68611,0.0,0.0
2008-09-17,6.74,6.81,5.87,6.0,66374,-0.83,-12.15
2008-09-18,6.09,7.23,5.75,6.66,261507,0.66,11.0
2008-09-19,7.0,8.45,5.84,8.26,188294,1.6,24.02
2008-09-22,8.28,8.41,7.16,7.2,59523,-1.06,-12.83
2008-09-23,7.27,7.9,7.15,7.65,33760,0.45,6.25
2008-09-24,7.81,8.13,7.6,7.62,46556,-0.03,-0.39
2008-09-25,7.62,7.82,7.5,7.67,30448,0.05,0.66
2008-09-26,7.2,7.499,6.9,7.04,36254,-0.63,-8.21
2008-09-29,6.92,8.719,6.73,6.82,25514,-0.22,-3.12
2008-09-30,6.88,7.0,5.9,7.0,59700,0.18,2.64
2008-10-01,7.11,7.11,5.78,6.36,81487,-0.64,-9.14
2008-10-02,6.29,6.61,5.65,5.77,29494,-0.59,-9.28
2008-10-03,5.75,5.98,5.51,5.51,39929,-0.26,-4.51
2008-10-06,5.48,5.48,4.98,5.08,46676,-0.43,-7.8
2008-10-07,5.18,5.93,4.76,4.76,43202,-0.32,-6.3
2008-10-08,4.85,5.42,4.7,4.77,71745,0.01,0.21
2008-10-09,4.87,4.899,3.68,3.68,40990,0.13,2.73
2008-10-10,3.6,5.44,3.6,5.01,81083,0.11,2.24
2008-10-13,5.34,5.88,4.51,5.88,66004,0.87,17.37
2008-10-14,6.01,6.01,4.58,5.14,49240,-0.74,-12.59
2008-10-15,5.18,5.18,4.56,4.63,96216,-0.51,-9.92
2008-10-16,4.68,6.67,4.29,6.67,61946,2.04,44.06
2008-10-17,6.59,6.68,5.56,5.64,124342,-1.03,-15.44
2008-10-20,5.74,6.25,5.74,5.99,22899,0.35,6.21
2008-10-21,5.85,5.85,5.34,5.43,19330,-0.56,-9.35
2008-10-22,5.38,5.38,4.39,4.39,24656,-1.04,-19.15
2008-10-23,4.35,4.767,4.0,4.16,29788,-0.23,-5.24
2008-10-24,3.83,4.87,3.75,4.56,31690,0.4,9.62
2008-10-27,4.5,4.5,3.58,4.0,87893,-0.56,-12.28
2008-10-28,4.11,5.82,3.51,5.82,92657,1.82,45.5
2008-10-29,5.67,5.83,4.25,4.25,57347,-1.57,-26.98
2008-10-30,4.55,4.9,4.01,4.41,126101,0.16,3.76
2008-10-31,4.35,4.89,4.28,4.89,41568,0.48,10.88
2008-11-03,4.89,5.0,4.5,4.79,59150,-0.1,-2.04
2008-11-04,5.08,5.31,4.979,5.08,45968,0.52,10.86
2008-11-05,4.98,5.36,4.87,5.15,47543,-0.16,-3.01
2008-11-06,5.36,5.36,4.82,4.83,54079,-0.32,-6.21
2008-11-07,4.51,4.57,4.0,4.3,42161,-0.53,-10.97
2008-11-10,4.44,4.81,4.36,4.45,20144,0.15,3.49
2008-11-11,4.4,4.6,3.94,3.95,44290,-0.5,-11.24
2008-11-12,3.93,4.0,3.78,3.8,34007,-0.15,-3.8
2008-11-13,3.79,4.14,3.5,4.0,49575,0.2,5.26
2008-11-14,3.92,4.0,3.58,3.58,38981,-0.42,-10.5
2008-11-17,3.53,3.72,3.43,3.45,49607,-0.13,-3.63
2008-11-18,3.5,3.58,2.85,3.03,39810,-0.42,-12.17
2008-11-19,3.13,3.51,2.73,2.75,40974,-0.28,-9.24
2008-11-20,2.72,2.94,2.3,2.31,28083,-0.44,-16.0
2008-11-21,2.4,3.75,2.26,3.36,75258,1.05,45.45
2008-11-24,3.47,4.0,3.47,3.78,57166,0.42,12.5
2008-11-25,3.85,4.1,3.6,4.1,50962,0.32,8.47
2008-11-26,3.96,4.7,3.89,4.67,44297,0.57,13.9
2008-11-28,4.6,4.76,4.36,4.58,21631,-0.09,-1.93
2008-12-01,4.5,4.5,3.11,3.12,43533,-1.46,-31.88
2008-12-02,3.22,3.94,2.75,3.94,48710,0.82,26.28
2008-12-03,3.74,4.88,2.92,4.87,31854,0.93,23.6
2008-12-04,4.75,5.0,4.18,4.37,66589,-0.5,-10.27
2008-12-05,4.26,5.03,4.05,4.86,27633,0.49,11.21
2008-12-08,5.04,5.24,4.06,4.79,45838,-0.07,-1.44
2008-12-09,4.73,5.2,4.37,4.9,151416,0.11,2.3
2008-12-10,4.96,5.17,4.8,5.0,23093,0.1,2.04
