日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-15,18.33,18.57,18.16,18.53,9577947,0.37,2.04
2011-07-18,18.43,18.54,18.12,18.33,7498179,-0.2,-1.08
2011-07-19,18.49,18.75,18.35,18.64,8076393,0.31,1.69
2011-07-20,18.81,19.1,18.62,18.98,8775439,0.34,1.82
2011-07-21,19.03,19.49,19.0,19.29,12439200,0.31,1.63
2011-07-22,19.72,20.25,19.39,19.82,25769662,0.53,2.75
2011-07-25,19.87,20.52,19.68,20.45,27892796,0.63,3.18
2011-07-26,22.23,22.72,21.91,22.49,44881867,2.04,9.98
2011-07-27,22.4,22.76,21.92,22.05,18191208,-0.44,-1.96
2011-07-28,22.02,22.32,21.93,21.99,10641778,-0.06,-0.27
2011-07-29,21.51,22.08,21.42,21.92,11490914,-0.07,-0.32
2011-08-01,22.29,22.35,21.34,21.64,10936011,-0.28,-1.28
2011-08-02,21.47,21.94,20.86,20.86,13687164,-0.78,-3.6
2011-08-03,20.93,21.07,19.93,20.76,20882547,-0.1,-0.48
2011-08-04,20.4,20.4,18.82,18.87,25423416,-1.89,-9.1
2011-08-05,18.97,19.24,17.44,18.2,27037214,-0.67,-3.55
2011-08-08,16.94,17.18,15.545,15.93,23552964,-2.27,-12.47
2011-08-09,16.24,16.89,15.9,16.87,14197183,0.94,5.9
2011-08-10,16.51,16.84,16.05,16.1,19489119,-0.77,-4.56
2011-08-11,16.26,17.47,16.06,17.19,18421374,1.09,6.77
2011-08-12,17.46,17.55,17.02,17.31,9625120,0.12,0.7
2011-08-15,17.47,17.98,17.47,17.68,8315209,0.37,2.14
2011-08-16,17.37,17.75,17.0,17.2,10310853,-0.48,-2.71
2011-08-17,17.56,17.56,17.1,17.38,8454624,0.18,1.05
2011-08-18,16.7,16.7,15.82,15.99,15346660,-1.39,-8.0
2011-08-19,15.67,15.91,14.93,15.05,17015177,-0.94,-5.88
2011-08-22,15.59,15.65,14.64,14.68,12007436,-0.37,-2.46
2011-08-23,14.88,15.52,14.68,15.52,10713178,0.84,5.72
2011-08-24,15.48,15.63,15.13,15.63,8132966,0.11,0.71
2011-08-25,15.81,15.94,15.1,15.2,8647900,-0.43,-2.75
2011-08-26,14.99,15.889,14.93,15.74,9765284,0.54,3.55
2011-08-29,16.05,16.81,16.02,16.72,9979453,0.98,6.23
2011-08-30,16.68,17.1,16.55,16.93,11435541,0.21,1.26
2011-08-31,17.19,17.39,16.83,17.13,8570473,0.2,1.18
2011-09-01,17.19,17.45,16.89,16.99,7748269,-0.14,-0.82
2011-09-02,16.42,16.55,16.1,16.34,8886991,-0.65,-3.83
2011-09-06,15.21,16.0,15.2,15.94,9333948,-0.4,-2.45
2011-09-07,16.31,16.74,16.19,16.62,9313107,0.68,4.27
2011-09-08,16.53,16.87,16.47,16.68,8084370,0.06,0.36
2011-09-09,16.44,16.75,15.74,15.94,13288182,-0.74,-4.44
2011-09-12,15.51,16.15,15.43,16.125,8311143,0.19,1.19
2011-09-13,16.16,16.26,15.63,16.07,10568204,-0.06,-0.37
2011-09-14,16.17,16.49,15.86,16.23,11691344,0.16,1.0
2011-09-15,16.48,16.64,16.2,16.57,6288425,0.34,2.09
2011-09-16,16.66,16.72,16.24,16.35,11039607,-0.22,-1.33
2011-09-19,15.82,16.17,15.5,16.0,8181365,-0.35,-2.14
2011-09-20,16.17,16.29,15.55,15.56,8618207,-0.44,-2.75
2011-09-21,15.55,15.65,14.76,14.78,11987353,-0.78,-5.01
2011-09-22,14.13,14.19,12.891,13.33,23172129,-1.45,-9.81
2011-09-23,13.19,13.3,12.805,12.9,13482052,-0.43,-3.23
2011-09-26,12.94,13.54,12.62,13.49,13668167,0.59,4.57
2011-09-27,13.97,14.225,13.35,13.45,16973168,-0.04,-0.3
2011-09-28,13.62,13.62,12.65,12.7,11766549,-0.75,-5.58
2011-09-29,13.02,13.2,12.5,12.75,16328020,0.05,0.39
2011-09-30,12.5,12.59,12.12,12.21,13385978,-0.54,-4.24
2011-10-03,11.99,12.18,11.4,11.46,16402897,-0.75,-6.14
2011-10-04,11.08,11.98,10.85,11.98,26380403,0.52,4.54
2011-10-05,11.96,12.99,11.67,12.8,18924212,0.82,6.84
2011-10-06,12.99,13.41,12.73,13.22,18173496,0.42,3.28
2011-10-07,13.36,13.68,12.9,13.11,15874143,-0.11,-0.83
2011-10-10,13.5,14.1,13.4,13.65,15281042,0.54,4.12
2011-10-11,13.5,14.07,13.44,13.85,17703951,0.2,1.47
2011-10-12,14.11,14.22,13.795,13.95,17670978,0.1,0.72
2011-10-13,13.89,14.07,13.5,13.93,11997635,-0.02,-0.14
2011-10-14,14.23,14.79,14.12,14.78,18728065,0.85,6.1
2011-10-17,14.82,14.85,14.33,14.44,14857628,-0.34,-2.3
2011-10-18,14.43,15.22,14.15,15.11,13440282,0.67,4.64
2011-10-19,14.95,15.27,14.51,14.65,9253351,-0.46,-3.04
2011-10-20,14.67,14.78,14.13,14.74,10327320,0.09,0.61
2011-10-21,15.07,15.41,14.78,15.03,17146862,0.29,1.97
2011-10-24,15.15,15.45,14.92,15.12,24436784,0.09,0.6
2011-10-25,15.0,15.21,14.08,14.67,31491151,-0.45,-2.98
2011-10-26,14.97,15.35,14.41,15.28,15643577,0.61,4.16
2011-10-27,16.0,16.6,15.94,16.28,20999336,1.0,6.54
2011-10-28,16.13,16.62,16.13,16.29,10608112,0.01,0.06
2011-10-31,16.01,16.01,15.48,15.5,9800102,-0.79,-4.85
2011-11-01,14.46,15.23,14.1,15.06,23302805,-0.44,-2.84
2011-11-02,15.47,15.6,15.05,15.54,9437905,0.48,3.19
2011-11-03,15.75,16.21,15.46,16.14,12711261,0.6,3.86
2011-11-04,15.93,16.39,15.83,16.18,9157970,0.04,0.25
2011-11-07,16.23,16.71,16.05,16.67,12532835,0.49,3.03
2011-11-08,16.83,16.85,16.36,16.75,8542686,0.08,0.48
2011-11-09,16.04,16.09,15.07,15.19,20039863,-1.56,-9.31
2011-11-10,15.57,15.91,15.29,15.62,9038659,0.43,2.83
2011-11-11,15.91,16.25,15.75,16.08,11479378,0.46,2.94
2011-11-14,16.05,16.16,15.81,16.07,6616600,-0.01,-0.06
2011-11-15,15.94,16.221,15.705,15.94,7204700,-0.13,-0.81
2011-11-16,15.79,16.565,15.7,16.03,15476414,0.09,0.56
2011-11-17,16.08,16.11,14.88,15.06,13734701,-0.97,-6.05
2011-11-18,15.29,15.37,14.71,14.74,15090208,-0.32,-2.12
2011-11-21,14.27,14.45,13.83,14.19,15466215,-0.55,-3.73
2011-11-22,14.1,14.24,13.71,13.96,8112071,-0.23,-1.62
2011-11-23,13.64,13.77,13.01,13.18,14576424,-0.78,-5.59
2011-11-25,13.14,13.45,13.01,13.16,3119627,-0.02,-0.15
2011-11-28,14.1,14.415,13.8,13.96,12556596,0.8,6.08
2011-11-29,14.07,14.37,13.81,14.12,9625499,0.16,1.15
2011-11-30,14.88,15.2,14.75,15.16,12159537,1.04,7.37
2011-12-01,15.17,15.45,14.93,14.96,8390734,-0.2,-1.32
2011-12-02,15.32,15.53,14.98,15.08,9435028,0.12,0.8
2011-12-05,15.57,15.8,15.39,15.62,9962517,0.54,3.58
2011-12-06,15.59,15.65,15.1,15.31,11462500,-0.31,-1.98
2011-12-07,15.15,15.15,14.58,14.79,15744370,-0.52,-3.4
2011-12-08,14.86,15.02,14.21,14.26,11256434,-0.53,-3.58
2011-12-09,14.24,15.07,14.24,14.98,11254734,0.72,5.05
2011-12-12,14.68,14.68,13.89,14.15,13875824,-0.83,-5.54
2011-12-13,14.29,14.67,13.75,13.97,9994307,-0.18,-1.27
2011-12-14,13.69,13.76,13.23,13.42,11911927,-0.55,-3.94
2011-12-15,13.59,13.69,13.08,13.14,10084385,-0.28,-2.09
2011-12-16,13.27,13.65,13.23,13.51,7589914,0.37,2.82
2011-12-19,13.6,13.67,12.89,13.01,10563517,-0.5,-3.7
2011-12-20,13.36,14.14,13.35,14.09,13296886,1.08,8.3
2011-12-21,14.0,14.43,13.77,14.31,13506815,0.22,1.56
2011-12-22,14.41,14.5,14.17,14.28,7056821,-0.03,-0.21
2011-12-23,14.28,14.4,14.17,14.38,4283439,0.1,0.7
2011-12-27,14.34,14.49,14.2,14.39,5348107,0.01,0.07
2011-12-28,14.4,14.42,13.76,13.83,5122085,-0.56,-3.89
2011-12-29,13.89,14.24,13.86,14.2,6893497,0.37,2.68
2011-12-30,14.16,14.69,14.15,14.64,9706721,0.44,3.1
2012-01-03,15.16,15.37,14.92,15.24,10997859,0.6,4.1
2012-01-04,15.21,15.6,15.04,15.48,12748854,0.24,1.57
2012-01-05,15.35,15.7,15.04,15.64,11775553,0.16,1.03
2012-01-06,15.65,15.75,15.38,15.53,8059777,-0.11,-0.7
2012-01-09,15.58,15.61,15.32,15.56,6522332,0.03,0.19
2012-01-10,15.83,16.04,15.73,15.95,9745609,0.39,2.51
2012-01-11,15.89,15.92,15.595,15.71,6457353,-0.24,-1.5
2012-01-12,15.89,15.92,15.42,15.62,9462334,-0.09,-0.57
2012-01-13,15.37,15.48,14.97,15.25,12152024,-0.37,-2.37
2012-01-17,15.32,15.666,15.0,15.27,17216389,0.02,0.13
2012-01-18,15.31,16.2,15.26,16.18,16416856,0.91,5.96
2012-01-19,16.25,16.72,16.25,16.38,16323616,0.2,1.24
2012-01-20,16.47,17.04,16.28,16.54,13476711,0.16,0.98
2012-01-23,16.55,16.65,16.17,16.42,11821829,-0.12,-0.73
2012-01-24,16.13,16.55,16.0,16.49,6993429,0.07,0.43
2012-01-25,16.42,16.92,16.04,16.79,9624437,0.3,1.82
2012-01-26,17.07,17.24,16.36,16.54,9926300,-0.25,-1.49
2012-01-27,16.54,16.96,16.51,16.81,10149196,0.27,1.63
2012-01-30,16.58,17.005,16.36,16.92,8065369,0.11,0.65
2012-01-31,17.19,17.36,16.7,16.74,8776592,-0.18,-1.06
2012-02-01,17.05,17.23,16.71,17.03,8867084,0.29,1.73
2012-02-02,17.13,17.23,16.75,17.05,9719359,0.02,0.12
2012-02-03,17.28,17.42,17.01,17.4,9832954,0.35,2.05
2012-02-06,17.43,17.81,17.11,17.81,8739973,0.41,2.36
2012-02-07,17.89,17.94,17.37,17.79,7381076,-0.02,-0.11
2012-02-08,17.89,17.95,17.47,17.9,8796834,0.11,0.62
2012-02-09,18.01,18.33,17.84,18.2,13011183,0.3,1.68
2012-02-10,17.91,18.08,17.67,17.79,9614049,-0.41,-2.25
2012-02-13,18.2,18.23,17.7,17.84,11870775,0.05,0.28
2012-02-14,17.82,17.85,17.17,17.47,20466381,-0.37,-2.07
2012-02-15,17.59,17.67,17.29,17.44,9512437,-0.03,-0.17
2012-02-16,17.25,17.8,17.16,17.74,11462874,0.3,1.72
2012-02-17,18.22,18.24,17.7,17.79,12759524,0.05,0.28
2012-02-21,15.14,15.92,15.05,15.36,62590555,-2.43,-13.66
2012-02-22,15.51,16.54,15.36,16.39,37447710,1.03,6.71
2012-02-23,16.46,16.52,16.17,16.5,20078388,0.11,0.67
2012-02-24,16.53,16.75,16.43,16.5,11943586,0.0,0.0
2012-02-27,16.42,16.58,16.22,16.37,9447023,-0.13,-0.79
2012-02-28,16.46,16.68,16.28,16.41,9712065,0.04,0.24
2012-02-29,16.47,16.63,15.88,15.98,16041362,-0.43,-2.62
2012-03-01,16.22,16.65,16.05,16.49,8439005,0.51,3.19
2012-03-02,16.47,17.41,16.42,17.2,23965283,0.71,4.31
2012-03-05,17.06,17.1,16.21,16.42,13188073,-0.78,-4.53
2012-03-06,16.03,16.05,15.56,15.9,13437684,-0.52,-3.17
2012-03-07,16.05,16.26,15.82,16.08,8781158,0.18,1.13
2012-03-08,16.31,16.96,16.25,16.79,10242664,0.71,4.42
2012-03-09,16.82,16.925,16.5,16.55,7014549,-0.24,-1.43
2012-03-12,16.47,16.58,15.85,16.01,8909883,-0.54,-3.26
2012-03-13,16.12,16.48,16.05,16.43,11131369,0.42,2.62
2012-03-14,16.34,16.38,15.94,16.13,10779769,-0.3,-1.83
2012-03-15,16.22,17.075,15.87,16.79,22904747,0.66,4.09
2012-03-16,17.02,17.75,16.85,17.54,14602945,0.75,4.47
2012-03-19,17.39,17.6,17.12,17.37,6888493,-0.17,-0.97
2012-03-20,17.08,17.19,16.805,16.85,7973674,-0.52,-2.99
2012-03-21,16.67,17.42,16.25,17.26,18302814,0.41,2.43
2012-03-22,16.68,17.29,16.47,16.68,15139032,-0.58,-3.36
2012-03-23,16.7,16.95,16.57,16.63,13347440,-0.05,-0.3
2012-03-26,17.17,17.19,16.45,16.65,9421195,0.02,0.12
2012-03-27,16.6,16.65,15.79,15.93,16496149,-0.72,-4.32
2012-03-28,15.65,15.71,14.92,15.16,25704901,-0.77,-4.83
2012-03-29,15.02,15.24,14.57,14.92,18867747,-0.24,-1.58
2012-03-30,15.24,15.25,14.67,15.09,12090516,0.17,1.14
2012-04-02,15.12,15.47,15.07,15.31,10897907,0.22,1.46
2012-04-03,15.27,15.33,14.88,15.1,10920953,-0.21,-1.37
2012-04-04,14.8,14.96,14.55,14.64,13389829,-0.46,-3.05
2012-04-05,14.58,14.695,14.05,14.2,19949040,-0.44,-3.01
2012-04-09,13.93,14.25,13.87,14.04,11380955,-0.16,-1.13
2012-04-10,13.98,14.13,13.35,13.775,14685033,-0.26,-1.85
2012-04-11,13.99,14.09,13.68,13.78,13060243,0.0,0.0
2012-04-12,13.86,14.35,13.8,14.285,12035972,0.51,3.7
2012-04-13,14.18,14.22,13.77,13.81,7926491,-0.48,-3.36
2012-04-16,13.76,13.76,13.2,13.36,14669007,-0.45,-3.26
2012-04-17,13.54,13.79,13.4,13.65,9800804,0.29,2.17
2012-04-18,13.68,14.19,13.55,13.7,12172493,0.05,0.37
2012-04-19,13.78,13.925,13.38,13.835,13103768,0.14,1.02
2012-04-20,14.12,14.4,13.73,13.78,13391879,-0.06,-0.43
2012-04-23,13.49,13.83,13.3,13.69,9269705,-0.09,-0.65
2012-04-24,13.87,14.44,13.58,14.14,24792605,0.45,3.29
2012-04-25,14.39,14.58,14.16,14.49,17025724,0.35,2.48
2012-04-26,14.46,15.03,14.41,14.96,17534267,0.47,3.24
2012-04-27,14.98,14.998,14.53,14.53,10088209,-0.43,-2.87
2012-04-30,14.27,14.49,14.18,14.27,13982619,-0.26,-1.79
2012-05-01,14.09,14.77,14.05,14.6,9719736,0.33,2.31
2012-05-02,14.42,14.55,14.3,14.49,7671392,-0.11,-0.75
2012-05-03,14.48,14.58,13.86,13.86,12024472,-0.63,-4.35
2012-05-04,13.95,13.95,13.47,13.79,12038611,-0.07,-0.51
2012-05-07,13.67,13.93,13.47,13.81,9755028,0.02,0.15
2012-05-08,13.6,13.62,13.09,13.45,15421208,-0.36,-2.61
2012-05-09,13.1,13.52,12.93,13.38,11778148,-0.07,-0.52
2012-05-10,13.63,13.68,13.19,13.23,7844919,-0.15,-1.12
2012-05-11,13.09,13.47,13.0,13.26,6768934,0.03,0.23
2012-05-14,13.03,13.13,12.77,12.82,9853448,-0.44,-3.32
2012-05-15,12.8,12.87,12.35,12.45,12131043,-0.37,-2.89
2012-05-16,12.82,12.96,12.46,12.48,14455277,0.03,0.24
2012-05-17,12.6,12.9,12.39,12.64,10893997,0.16,1.28
2012-05-18,12.72,12.85,12.29,12.35,7383120,-0.29,-2.29
2012-05-21,12.33,12.92,12.32,12.9,7473633,0.55,4.45
2012-05-22,12.94,13.23,12.7,12.82,9914308,-0.08,-0.62
2012-05-23,12.64,13.072,12.35,12.99,10502337,0.17,1.33
2012-05-24,12.99,13.1,12.5,12.76,5834384,-0.23,-1.77
2012-05-25,12.71,13.01,12.71,12.99,5045046,0.23,1.8
2012-05-29,13.02,13.48,12.99,13.22,6210894,0.23,1.77
2012-05-30,12.98,13.0,12.51,12.54,6692671,-0.68,-5.14
2012-05-31,12.54,12.54,11.85,12.01,13758133,-0.53,-4.23
2012-06-01,11.81,11.93,11.57,11.75,14600543,-0.26,-2.16
2012-06-04,11.75,11.869,11.14,11.62,14142695,-0.13,-1.11
2012-06-05,11.55,12.1,11.55,11.8,7524397,0.18,1.55
2012-06-06,12.0,12.21,11.66,12.03,12222048,0.23,1.95
2012-06-07,12.33,12.6,12.17,12.3,9549143,0.27,2.24
2012-06-08,12.08,12.21,11.88,12.16,6481101,-0.14,-1.14
2012-06-11,12.33,12.44,11.84,11.84,6262725,-0.32,-2.63
2012-06-12,12.04,12.23,11.81,12.2,4631179,0.36,3.04
2012-06-13,11.99,12.48,11.94,12.24,7771160,0.04,0.33
2012-06-14,12.25,12.63,12.11,12.54,7700300,0.3,2.45
2012-06-15,12.63,13.0,12.53,12.94,9093342,0.4,3.19
2012-06-18,12.75,12.75,12.35,12.41,9357132,-0.53,-4.1
2012-06-19,12.62,12.94,12.5,12.88,6529176,0.47,3.79
2012-06-20,12.91,13.11,12.75,12.89,9597520,0.01,0.08
2012-06-21,12.84,12.85,11.92,11.99,11426502,-0.9,-6.98
2012-06-22,12.28,12.29,11.88,11.91,8684512,-0.08,-0.67
2012-06-25,11.69,11.88,11.5,11.79,7775668,-0.12,-1.01
2012-06-26,11.75,11.91,11.36,11.73,12937217,-0.06,-0.51
2012-06-27,11.77,12.28,11.535,12.24,10065653,0.51,4.35
2012-06-28,11.87,12.435,11.87,12.18,10074442,-0.06,-0.49
2012-06-29,12.69,12.69,12.35,12.63,11215453,0.45,3.69
2012-07-02,12.67,12.73,12.46,12.64,6426694,0.01,0.08
2012-07-03,12.78,13.18,12.72,13.02,5512324,0.38,3.01
2012-07-05,12.82,13.03,12.61,12.68,9925839,-0.34,-2.61
2012-07-06,12.47,12.6,12.305,12.55,4259237,-0.13,-1.03
2012-07-09,12.52,12.59,12.24,12.35,6406177,-0.2,-1.59
2012-07-10,12.45,12.54,11.83,11.94,10264464,-0.41,-3.32
2012-07-11,11.96,12.32,11.945,12.27,11270479,0.33,2.76
2012-07-12,12.06,12.12,11.85,11.89,12657156,-0.38,-3.1
2012-07-13,11.97,12.11,11.7,11.72,15382684,-0.17,-1.43
2012-07-16,11.75,12.04,11.61,11.99,9203507,0.27,2.3
2012-07-17,12.18,12.56,11.935,12.53,11653029,0.54,4.5
2012-07-18,12.58,12.89,12.16,12.82,12251285,0.29,2.31
2012-07-19,12.92,13.03,12.68,12.69,9563928,-0.13,-1.01
2012-07-20,12.89,13.24,12.77,13.2,15764274,0.51,4.02
2012-07-23,12.74,13.19,12.59,13.1,10703719,-0.1,-0.76
2012-07-24,13.08,13.2,12.77,12.8,11855292,-0.3,-2.29
2012-07-25,12.1,12.29,11.51,11.67,32784835,-1.13,-8.83
2012-07-26,11.72,11.96,11.17,11.8,24184887,0.13,1.11
2012-07-27,11.94,12.72,11.87,12.61,17267298,0.81,6.86
2012-07-30,12.57,12.67,12.22,12.62,11979491,0.01,0.08
2012-07-31,12.55,12.68,11.98,12.05,13703196,-0.57,-4.52
2012-08-01,12.18,12.29,11.98,12.08,10561445,0.03,0.25
2012-08-02,11.86,12.1,11.615,11.66,10535615,-0.42,-3.48
2012-08-03,12.01,12.09,11.81,11.88,10806310,0.22,1.89
2012-08-06,12.08,12.35,11.91,12.26,9647986,0.38,3.2
2012-08-07,12.32,12.72,12.32,12.66,9866976,0.4,3.26
2012-08-08,12.54,12.87,12.48,12.73,8302762,0.07,0.55
2012-08-09,12.79,13.1,12.72,13.07,7965306,0.34,2.67
2012-08-10,12.91,12.99,12.68,12.98,6860712,-0.09,-0.69
2012-08-13,12.83,12.92,12.44,12.47,6995856,-0.51,-3.93
2012-08-14,12.7,12.73,12.41,12.46,5779579,-0.01,-0.08
2012-08-15,12.35,12.35,12.01,12.15,9208374,-0.31,-2.49
2012-08-16,12.16,12.39,12.15,12.36,10216556,0.21,1.73
2012-08-17,12.42,12.77,12.39,12.75,8520438,0.39,3.16
2012-08-20,12.67,12.915,12.67,12.82,6063432,0.07,0.55
2012-08-21,12.91,12.96,12.725,12.74,6522707,-0.08,-0.62
2012-08-22,12.67,12.86,12.54,12.83,9064518,0.09,0.71
2012-08-23,12.78,12.9,12.63,12.72,6693522,-0.11,-0.86
2012-08-24,12.59,12.86,12.47,12.76,8164766,0.04,0.31
2012-08-27,12.71,12.87,12.6,12.62,7697103,-0.14,-1.1
2012-08-28,12.57,12.637,12.325,12.38,7691250,-0.24,-1.9
2012-08-29,12.41,12.49,11.9,11.94,10804144,-0.44,-3.55
2012-08-30,11.93,11.94,11.595,11.77,12671975,-0.17,-1.42
2012-08-31,11.92,11.97,11.61,11.76,9245025,-0.01,-0.08
2012-09-04,11.76,11.79,11.42,11.64,7095084,-0.12,-1.02
2012-09-05,11.79,12.1,11.63,12.02,11883708,0.38,3.26
2012-09-06,12.1,12.34,12.02,12.11,7444247,0.09,0.75
2012-09-07,12.2,12.8,12.19,12.73,12809843,0.62,5.12
2012-09-10,12.69,12.85,12.6,12.65,8851622,-0.08,-0.63
2012-09-11,12.7,12.96,12.69,12.9,8740542,0.25,1.98
2012-09-12,13.0,13.0,12.73,12.89,7112479,-0.01,-0.08
2012-09-13,12.87,13.46,12.79,13.38,12248965,0.49,3.8
2012-09-14,13.55,14.04,13.54,13.83,11740951,0.45,3.36
2012-09-17,13.43,13.79,13.38,13.39,9045895,-0.44,-3.18
2012-09-18,13.35,13.41,13.18,13.26,9068139,-0.13,-0.97
2012-09-19,13.17,13.29,13.06,13.2,7353400,-0.06,-0.45
2012-09-20,12.93,13.26,12.84,13.0,12447700,-0.2,-1.52
2012-09-21,13.2,13.66,12.592,13.54,42397584,0.54,4.15
2012-09-24,13.16,13.33,12.97,13.09,16125803,-0.45,-3.32
2012-09-25,12.92,13.06,12.44,12.58,17403863,-0.51,-3.9
2012-09-26,12.39,12.64,12.25,12.48,12863259,-0.1,-0.79
2012-09-27,12.58,12.79,12.53,12.65,7649614,0.17,1.36
2012-09-28,12.56,12.83,12.51,12.68,8969854,0.03,0.24
2012-10-01,12.81,12.92,12.38,12.5,9918590,-0.18,-1.42
2012-10-02,12.56,12.64,12.3,12.39,7565488,-0.11,-0.88
2012-10-03,12.4,12.43,11.95,12.03,9037441,-0.36,-2.91
2012-10-04,12.13,12.16,11.915,12.14,8550517,0.11,0.91
2012-10-05,12.21,12.22,11.85,11.89,7015750,-0.25,-2.06
2012-10-08,11.87,12.04,11.83,12.01,5186697,0.12,1.01
2012-10-09,12.07,12.44,12.065,12.35,9590252,0.34,2.83
2012-10-10,12.28,12.3,11.82,11.97,12626082,-0.38,-3.08
2012-10-11,12.17,12.315,12.03,12.31,7226768,0.34,2.84
2012-10-12,12.34,12.34,12.03,12.17,4116742,-0.14,-1.14
2012-10-15,12.17,12.2,11.99,12.2,4136359,0.03,0.25
2012-10-16,12.28,12.39,12.14,12.2,5099471,0.0,0.0
2012-10-17,12.22,12.56,12.09,12.48,7138141,0.28,2.3
2012-10-18,12.41,12.56,12.36,12.51,6407697,0.03,0.24
2012-10-19,12.43,12.47,12.02,12.2,7119940,-0.31,-2.48
2012-10-22,12.15,12.2,11.8,12.04,10786737,-0.16,-1.31
2012-10-23,11.83,11.92,11.55,11.79,7605576,-0.25,-2.08
2012-10-24,11.89,11.92,11.5,11.51,5573400,-0.28,-2.37
2012-10-25,11.64,11.76,11.465,11.75,6207663,0.24,2.09
2012-10-26,11.65,11.7,11.41,11.47,7844659,-0.28,-2.38
2012-10-31,11.53,11.55,11.14,11.3,9231159,-0.17,-1.48
2012-11-01,11.3,11.65,11.18,11.65,7970126,0.35,3.1
2012-11-02,11.67,11.77,11.15,11.2,8235125,-0.45,-3.86
2012-11-05,11.22,11.28,11.09,11.25,13298981,0.05,0.45
2012-11-06,11.38,11.605,11.17,11.53,10724760,0.28,2.49
2012-11-07,11.27,11.27,10.91,11.01,11991410,-0.52,-4.51
2012-11-08,11.09,11.14,10.65,10.71,9523034,-0.3,-2.72
2012-11-09,10.67,11.09,10.59,10.75,11373651,0.04,0.37
2012-11-12,10.71,10.932,10.7,10.88,8434957,0.13,1.21
2012-11-13,9.85,9.94,9.02,9.15,63364794,-1.73,-15.9
2012-11-14,9.36,9.38,9.03,9.09,23356483,-0.06,-0.66
2012-11-15,9.0,9.22,8.84,9.13,18714344,0.04,0.44
2012-11-16,9.11,9.28,8.87,9.16,21580426,0.03,0.33
2012-11-19,9.35,9.55,9.27,9.47,17136972,0.31,3.38
2012-11-20,9.37,9.56,9.3,9.55,9510756,0.08,0.84
2012-11-21,9.56,9.73,9.36,9.66,11787310,0.11,1.15
2012-11-23,9.68,9.85,9.67,9.83,5197121,0.17,1.76
2012-11-26,9.74,9.93,9.64,9.9,14307039,0.07,0.71
2012-11-27,9.81,9.9,9.7,9.78,12887146,-0.12,-1.21
2012-11-28,9.635,10.0,9.635,10.0,9056225,0.22,2.25
2012-11-29,9.86,10.23,9.86,10.03,18556535,0.03,0.3
2012-11-30,10.06,10.41,10.02,10.41,12845525,0.38,3.79
2012-12-03,10.46,10.48,10.16,10.24,11201193,-0.17,-1.63
2012-12-04,10.27,10.62,10.25,10.42,15801963,0.18,1.76
2012-12-05,10.77,10.88,10.6,10.73,13379250,0.31,2.98
2012-12-06,10.82,10.87,10.65,10.86,8196770,0.13,1.21
2012-12-07,10.86,11.03,10.74,10.99,7743376,0.13,1.2
2012-12-10,11.02,11.12,10.85,10.93,5955487,-0.06,-0.55
2012-12-11,10.99,11.04,10.835,10.84,5739703,-0.09,-0.82
2012-12-12,10.94,11.0,10.67,10.68,9034993,-0.16,-1.48
2012-12-13,10.7,10.75,10.42,10.5,11891074,-0.18,-1.69
2012-12-14,10.36,10.73,10.27,10.68,10452901,0.18,1.71
2012-12-17,10.8,10.85,10.555,10.65,14336788,-0.03,-0.28
2012-12-18,10.59,11.15,10.57,11.12,10975367,0.47,4.41
2012-12-19,11.22,11.41,11.01,11.01,7294970,-0.11,-0.99
2012-12-20,10.88,11.05,10.807,11.0,7996817,-0.01,-0.09
2012-12-21,10.7,10.85,10.54,10.83,9912948,-0.17,-1.55
2012-12-24,10.72,10.8,10.53,10.6,3607658,-0.23,-2.12
2012-12-26,10.9,11.11,10.872,10.9,5757496,0.3,2.83
2012-12-27,10.9,10.92,10.5,10.75,6388230,-0.15,-1.38
2012-12-28,10.62,10.75,10.52,10.58,5071774,-0.17,-1.58
2012-12-31,10.57,11.25,10.54,11.19,10984314,0.61,5.77
2013-01-02,11.41,11.58,11.08,11.28,11425602,0.09,0.8
2013-01-03,11.26,11.62,11.21,11.31,8284847,0.03,0.27
2013-01-04,11.37,11.62,11.31,11.59,8413192,0.28,2.48
2013-01-07,11.68,11.81,11.61,11.71,9305458,0.12,1.04
2013-01-08,11.7,11.74,11.41,11.56,7080355,-0.15,-1.28
2013-01-09,11.58,11.64,11.52,11.61,5344167,0.05,0.43
2013-01-10,11.77,11.8,11.39,11.62,9059985,0.01,0.09
2013-01-11,11.6,11.67,11.42,11.53,4983134,-0.09,-0.77
2013-01-14,11.58,11.66,11.445,11.5,4205379,-0.03,-0.26
2013-01-15,11.62,11.81,11.51,11.81,6124192,0.31,2.7
2013-01-16,11.77,12.11,11.74,11.95,7532902,0.14,1.19
2013-01-17,12.03,12.05,11.83,11.91,5484041,-0.04,-0.33
2013-01-18,12.06,12.4,12.0,12.37,8955082,0.46,3.86
2013-01-22,12.45,12.835,12.23,12.82,14496060,0.45,3.64
2013-01-23,12.73,12.79,12.52,12.61,8760263,-0.21,-1.64
2013-01-24,12.43,12.79,12.43,12.52,8441908,-0.09,-0.71
2013-01-25,12.68,12.92,12.56,12.82,12311370,0.3,2.4
2013-01-28,12.91,13.16,12.83,13.11,10204713,0.29,2.26
2013-01-29,13.03,13.17,12.94,13.12,8151934,0.01,0.08
2013-01-30,13.09,13.7,13.05,13.36,20265287,0.24,1.83
