日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-16,23.72,24.82,23.71,24.3,6141,0.45,1.88
2014-10-17,24.17,24.61,24.17,24.6,7346,0.11,0.45
2014-10-21,24.41,24.74,24.36,24.73,6785,0.13,0.53
2014-10-22,24.92,25.1,24.92,25.01,1182,-0.04,-0.16
2014-10-28,25.01,25.18,25.01,25.14,7992,0.13,0.52
2014-10-29,25.33,25.35,25.29,25.29,1100,0.0,0.0
2014-12-08,25.3,25.48,25.29,25.35,28850,0.06,0.24
2014-12-09,25.02,25.02,25.0,25.0,1615,-0.2,-0.79
2014-12-22,25.0,25.01,24.65,24.98,9050,-0.02,-0.08
2014-12-23,25.7,25.7,25.48,25.48,1294,-0.2,-0.77
2015-01-07,25.5,25.55,25.5,25.55,3166,0.07,0.27
2015-01-08,25.6,26.0,25.6,25.92,14027,0.32,1.25
2015-01-14,26.0,26.59,25.55,26.0,8725,0.08,0.31
2015-01-15,25.87,25.96,25.87,25.96,1365,-0.04,-0.15
2015-02-05,26.0,26.05,26.0,26.0,11000,0.04,0.15
2015-02-06,25.96,26.1,25.96,26.05,2100,0.05,0.19
2015-02-09,26.29,26.29,25.81,26.2,5255,0.15,0.58
2015-02-10,25.96,25.96,25.55,25.8,27066,-0.16,-0.62
2015-02-23,25.56,25.64,25.34,25.64,2400,-0.16,-0.62
2015-02-24,25.6,25.6,25.43,25.5,15789,-0.14,-0.55
2015-02-25,25.51,25.62,25.47,25.6,13798,0.1,0.39
2015-02-27,25.62,25.65,25.62,25.62,347,0.02,0.08
2015-03-02,25.61,25.61,25.56,25.61,2742,-0.01,-0.04
2015-03-03,25.61,25.78,25.61,25.78,5216,0.17,0.66
2015-03-05,25.53,25.71,25.53,25.71,1898,-0.07,-0.27
2015-03-06,25.6,25.6,25.5,25.6,29692,-0.11,-0.43
2015-03-09,25.6,25.6,25.6,25.6,1672,0.0,0.0
2015-03-10,25.0,25.0,24.85,25.0,3040,0.26,1.07
2015-03-13,24.95,25.0,24.95,25.0,7606,0.0,0.0
2015-03-16,25.15,25.15,25.0,25.1,8088,0.1,0.4
2015-03-18,25.15,25.37,25.15,25.24,2136,0.14,0.55
2015-03-19,25.34,25.34,25.19,25.3,5744,0.06,0.25
2015-03-20,25.05,25.19,25.05,25.19,948,-0.1,-0.38
2015-03-27,25.2,25.29,25.2,25.2,1861,0.01,0.04
2015-03-30,25.29,25.52,25.22,25.22,7401,0.02,0.07
2015-03-31,25.58,25.58,25.58,25.58,396,0.36,1.43
2015-04-01,25.49,25.5,25.29,25.32,3353,-0.18,-0.71
2015-04-09,25.32,25.46,25.28,25.37,7289,0.05,0.2
2015-04-16,25.36,25.77,25.36,25.77,8619,0.44,1.73
2015-04-20,25.73,25.73,25.3,25.34,2672,-0.43,-1.67
2015-04-21,25.3,25.59,25.3,25.59,428,0.25,0.99
2015-04-22,25.55,25.74,25.2,25.66,8144,0.07,0.27
2015-04-23,25.61,25.78,25.61,25.66,2497,0.0,0.0
2015-04-24,25.95,25.95,25.65,25.7,2090,0.04,0.15
2015-04-27,25.91,25.93,25.78,25.9,7499,0.2,0.78
2015-04-28,25.84,25.84,25.63,25.65,815,-0.25,-0.95
2015-04-29,25.66,25.68,25.64,25.64,14562,-0.01,-0.05
2015-04-30,25.6,25.6,25.11,25.27,2964,-0.37,-1.43
2015-05-01,25.3,25.3,25.0,25.25,3828,-0.02,-0.1
2015-05-04,25.16,25.31,25.16,25.31,4600,0.06,0.24
2015-05-05,25.28,25.8,25.26,25.74,5339,0.43,1.7
2015-05-06,25.64,25.73,25.4,25.43,3139,-0.31,-1.2
2015-05-08,25.75,25.75,25.4,25.45,1800,0.0,0.0
2015-05-11,25.4,25.4,25.4,25.4,1500,-0.05,-0.2
2015-05-12,25.94,25.94,25.6,25.7,2000,0.3,1.18
2015-05-14,25.77,25.95,25.4,25.4,700,-0.3,-1.17
2015-05-15,25.4,25.78,25.3,25.35,15812,-0.05,-0.2
2015-05-18,25.68,25.73,25.15,25.3,8093,-0.05,-0.2
2015-05-19,25.97,25.97,25.97,25.97,402,0.67,2.65
2015-05-20,25.93,25.96,25.92,25.92,600,-0.05,-0.19
2015-05-21,25.79,25.79,25.27,25.43,5769,-0.49,-1.89
2015-05-26,25.15,25.15,25.15,25.15,1045,-0.28,-1.1
2015-05-27,25.47,25.75,25.47,25.75,7270,0.6,2.38
2015-05-28,25.65,25.65,25.6,25.6,600,-0.15,-0.58
2015-05-29,25.52,25.55,25.11,25.24,10450,-0.36,-1.41
2015-06-01,25.12,25.39,25.12,25.3,2465,0.06,0.24
2015-06-02,25.35,25.35,25.35,25.35,650,0.05,0.2
2015-06-03,25.45,25.62,25.45,25.62,3651,0.27,1.07
2015-06-04,25.6,26.0,25.55,25.59,2632,-0.03,-0.1
2015-06-08,25.14,25.99,25.14,25.99,1217,0.4,1.56
2015-06-10,26.26,26.26,25.6,25.93,3625,-0.06,-0.23
2015-06-11,25.92,26.85,25.92,26.1,7392,0.58,2.27
2015-06-12,26.3,26.49,26.24,26.4,13215,0.3,1.15
2015-06-15,26.1,26.29,26.1,26.29,3100,-0.11,-0.42
2015-06-16,26.29,26.46,26.29,26.29,9205,0.0,0.0
2015-06-17,26.29,26.42,26.19,26.3,97299,0.01,0.04
2015-06-18,26.55,26.84,26.3,26.3,13250,0.0,0.0
2015-06-19,26.35,26.35,26.28,26.28,47551,-0.02,-0.08
2015-06-23,26.0,26.0,25.12,25.94,1668,-0.36,-1.37
2015-06-24,25.54,25.54,25.22,25.5,4779,-0.44,-1.7
2015-06-25,25.45,25.8,25.41,25.8,4150,0.3,1.18
2015-06-26,25.74,25.74,25.3,25.3,1055,-0.5,-1.94
2015-06-29,25.22,25.5,25.2,25.5,731,0.2,0.79
2015-06-30,25.54,25.54,25.01,25.02,14339,-0.48,-1.88
2015-07-01,25.15,25.19,25.15,25.19,2268,0.17,0.68
2015-07-02,25.5,25.5,25.5,25.5,1085,0.31,1.23
2015-07-07,25.39,25.57,25.39,25.57,3792,0.07,0.27
2015-07-08,25.75,25.75,25.75,25.75,1700,0.18,0.7
2015-07-14,25.79,25.87,25.79,25.87,363,0.12,0.45
2015-07-15,25.7,25.91,25.7,25.91,1270,0.04,0.15
2015-07-21,25.3,25.3,25.3,25.53,1982,0.32,1.27
2015-07-22,25.95,25.95,25.95,25.95,241,0.42,1.63
2015-07-23,25.75,25.75,25.31,25.31,52950,-0.64,-2.45
2015-07-24,25.75,25.75,25.75,25.75,30000,0.44,1.74
2015-07-27,25.7,25.7,25.7,25.7,2000,-0.05,-0.19
2015-07-28,25.37,25.37,25.34,25.34,700,-0.37,-1.42
2015-07-29,25.27,25.27,25.27,25.27,60078,-0.07,-0.26
2015-07-30,25.56,25.56,25.5,25.5,5760,0.23,0.91
2015-07-31,25.28,25.82,25.28,25.82,1600,0.32,1.25
2015-08-03,25.25,25.25,25.25,25.25,30000,-0.57,-2.21
2015-08-04,25.5,25.5,25.5,25.5,5000,0.25,0.99
2015-08-05,25.45,25.45,25.45,25.45,206,-0.05,-0.2
2015-08-06,25.85,25.85,25.3,25.3,3292,-0.15,-0.59
2015-08-07,25.37,25.37,25.35,25.35,200,0.05,0.2
2015-08-10,25.4,25.48,25.4,25.41,3960,0.06,0.24
2015-08-11,25.5,25.79,25.36,25.36,8012,-0.05,-0.2
2015-08-12,25.76,25.76,25.38,25.38,1494,0.02,0.08
2015-08-13,25.57,25.57,25.4,25.4,2083,0.02,0.07
2015-08-14,25.4,25.4,25.35,25.35,1500,-0.05,-0.2
2015-08-17,25.36,25.36,25.21,25.21,1393,-0.14,-0.55
2015-08-18,25.27,25.45,25.22,25.35,5156,0.14,0.56
2015-08-20,25.35,25.47,25.22,25.47,1476,0.12,0.49
2015-08-21,25.31,25.31,25.21,25.21,1455,-0.26,-1.03
2015-08-24,25.2,25.2,25.0,25.08,8136,-0.13,-0.53
2015-08-25,25.03,25.03,24.8,24.8,7648,-0.28,-1.11
2015-08-26,24.98,24.98,24.75,24.94,9204,0.14,0.56
2015-08-27,25.38,25.38,24.9,24.9,3468,-0.04,-0.16
2015-08-28,24.91,24.92,24.85,24.85,10985,-0.05,-0.2
2015-08-31,24.85,24.85,24.46,24.5,36039,-0.35,-1.41
2015-09-01,24.4,25.2,24.34,24.74,43466,0.24,0.97
2015-09-02,24.75,24.75,24.73,24.75,7612,0.01,0.05
2015-09-03,24.91,24.91,24.71,24.75,19850,0.0,0.0
2015-09-04,24.62,24.75,24.62,24.65,1376,-0.1,-0.4
2015-09-08,24.75,24.75,24.64,24.75,5659,0.1,0.41
2015-09-09,24.7,24.7,24.65,24.7,175562,-0.05,-0.2
2015-09-10,24.65,24.75,24.61,24.75,1425,0.05,0.2
2015-09-11,24.5,24.7,24.41,24.7,6899,0.36,1.5
2015-09-14,24.62,24.7,24.15,24.61,6700,-0.09,-0.37
2015-09-15,24.31,24.63,24.12,24.63,1394,0.02,0.07
2015-09-16,24.12,24.62,24.12,24.62,1382,-0.01,-0.04
2015-09-17,24.65,24.65,24.35,24.35,200,-0.27,-1.08
2015-09-18,24.3,24.76,24.15,24.4,3580,0.05,0.21
2015-09-22,24.21,24.7,24.21,24.7,545,0.02,0.08
2015-09-23,24.32,24.65,24.32,24.54,2525,-0.16,-0.66
2015-09-24,24.2,24.75,24.2,24.5,2000,-0.04,-0.15
2015-09-25,24.59,24.59,24.59,24.59,444,0.09,0.37
2015-09-28,24.6,24.69,24.59,24.69,800,0.1,0.41
2015-09-29,24.59,24.6,24.55,24.55,772,-0.14,-0.57
2015-09-30,24.28,24.55,24.25,24.25,7256,-0.3,-1.22
2015-10-01,24.23,24.23,24.21,24.22,1607,-0.03,-0.14
2015-10-02,24.67,24.67,24.3,24.3,1351,0.08,0.34
2015-10-05,24.52,24.52,24.26,24.27,23606,-0.03,-0.12
2015-10-06,24.32,24.49,24.32,24.49,2902,0.22,0.9
2015-10-07,24.5,24.66,24.3,24.41,4853,-0.08,-0.33
2015-10-08,24.58,24.6,24.45,24.6,1671,0.19,0.78
2015-10-09,24.68,24.68,24.45,24.5,3146,-0.1,-0.41
2015-10-12,24.65,24.65,24.65,24.65,820,0.15,0.6
2015-10-13,24.6,24.6,24.35,24.55,8142,-0.1,-0.39
2015-10-14,24.67,24.67,24.35,24.47,5260,-0.08,-0.33
2015-10-15,24.49,24.59,24.33,24.59,1984,0.12,0.49
2015-10-16,24.5,24.58,24.36,24.37,3970,-0.22,-0.9
2015-10-19,24.54,24.54,24.35,24.36,2800,-0.01,-0.04
2015-10-20,24.39,24.55,24.38,24.53,6274,0.17,0.7
2015-10-21,24.53,24.6,24.39,24.39,1235,-0.14,-0.57
2015-10-22,24.37,24.84,24.37,24.48,5601,0.09,0.37
2015-10-23,24.89,24.91,24.51,24.59,5837,0.11,0.47
2015-10-26,24.63,24.63,24.61,24.63,1607,0.04,0.15
2015-10-27,24.6,24.68,24.59,24.68,5182,0.05,0.2
2015-10-28,24.78,24.82,24.72,24.8,5260,0.12,0.49
2015-10-29,24.8,24.8,24.8,24.8,220,0.0,0.0
2015-10-30,24.81,24.81,24.75,24.75,920,-0.05,-0.2
2015-11-02,24.75,25.0,24.75,24.97,4433,0.22,0.89
2015-11-03,24.97,25.2,24.97,25.13,6500,0.16,0.64
2015-11-04,25.11,25.11,25.1,25.1,300,-0.03,-0.12
2015-11-05,25.1,25.2,25.1,25.2,646,0.1,0.41
2015-11-06,25.12,25.12,24.55,24.55,1505,-0.65,-2.58
2015-11-09,24.81,25.08,24.59,24.59,2870,0.04,0.15
2015-11-10,25.05,25.05,24.89,25.0,1015,0.41,1.67
2015-11-11,24.66,25.3,24.66,25.3,1299,0.3,1.19
2015-11-12,25.0,25.2,25.0,25.15,1750,-0.15,-0.58
2015-11-13,25.09,25.1,25.0,25.08,5260,-0.07,-0.29
2015-11-16,25.08,25.3,25.08,25.3,7025,0.22,0.89
2015-11-17,25.17,25.17,25.01,25.01,1000,-0.29,-1.15
2015-11-18,25.22,25.56,25.22,25.5,1900,0.49,1.96
2015-11-19,25.46,25.6,25.46,25.5,4050,0.0,0.0
2015-11-20,25.4,25.7,25.4,25.55,16099,0.05,0.19
2015-11-23,25.56,25.66,25.55,25.65,3708,0.1,0.39
2015-11-25,25.5,25.73,25.5,25.7,2370,0.05,0.19
2015-11-27,25.75,25.75,25.75,25.75,2077,0.05,0.19
2015-11-30,25.2,25.69,25.17,25.55,1320,-0.2,-0.78
2015-12-01,25.2,25.59,25.2,25.59,2100,0.04,0.16
2015-12-02,25.6,25.6,25.6,25.6,700,0.01,0.04
2015-12-03,25.45,25.45,25.45,25.45,967,-0.15,-0.59
2015-12-07,25.24,25.24,25.2,25.21,656,-0.09,-0.36
2015-12-08,25.01,25.2,24.81,24.81,14162,-0.4,-1.59
2015-12-09,24.81,24.91,24.8,24.85,11943,0.04,0.16
2015-12-10,24.91,25.17,24.91,25.17,220,0.32,1.29
2015-12-11,24.73,25.15,24.5,25.15,2580,0.39,1.59
2015-12-14,24.65,24.69,24.27,24.27,2455,-0.88,-3.5
2015-12-15,24.28,24.65,24.28,24.4,2100,0.13,0.54
2015-12-16,24.8,24.8,24.14,24.15,3250,-0.25,-1.02
2015-12-17,24.15,24.74,24.15,24.37,2627,0.22,0.91
2015-12-18,24.4,24.4,24.35,24.4,1800,0.03,0.11
2015-12-21,24.4,24.61,24.38,24.61,2100,0.21,0.88
2015-12-22,24.51,24.73,24.5,24.55,4122,-0.06,-0.24
2015-12-23,24.77,25.01,24.65,24.85,4817,0.3,1.22
2015-12-24,24.6,25.24,24.6,25.24,1200,0.39,1.57
2015-12-28,25.7,25.7,25.0,25.0,2091,-0.24,-0.95
2015-12-29,25.4,25.4,25.2,25.2,5353,0.2,0.79
2015-12-30,25.05,25.05,25.05,25.05,1085,-0.15,-0.58
2015-12-31,25.39,25.39,25.07,25.34,1380,0.29,1.15
2016-01-04,25.01,25.21,25.01,25.2,908,-0.14,-0.55
2016-01-05,25.44,25.44,25.27,25.27,2916,0.07,0.26
2016-01-06,25.12,25.26,24.74,24.96,8306,-0.31,-1.21
2016-01-07,25.0,25.24,24.96,25.22,2806,0.26,1.03
2016-01-08,25.0,25.25,24.7,25.21,28085,-0.01,-0.03
2016-01-11,25.15,25.18,24.72,25.1,1903,-0.11,-0.44
2016-01-12,25.05,25.06,25.0,25.0,3702,-0.1,-0.4
2016-01-13,25.3,25.3,24.99,24.99,3000,-0.01,-0.04
2016-01-14,25.12,25.14,24.36,24.8,27080,-0.19,-0.76
2016-01-15,25.0,25.0,24.55,24.9,2649,0.1,0.4
2016-01-19,25.09,25.1,25.06,25.1,500,0.2,0.8
2016-01-20,24.59,24.79,24.59,24.79,11156,-0.31,-1.24
2016-01-22,24.9,25.29,24.9,25.07,2536,0.17,0.68
2016-01-25,24.9,24.9,24.9,24.9,800,-0.17,-0.68
2016-01-26,24.72,25.07,24.72,25.07,1080,0.17,0.68
2016-01-27,25.03,25.03,25.0,25.0,574,-0.07,-0.28
2016-01-28,24.65,24.85,24.36,24.85,4452,-0.15,-0.6
2016-01-29,24.88,24.88,24.79,24.88,4672,0.03,0.12
2016-02-01,24.63,25.29,24.63,25.05,2425,0.17,0.68
2016-02-02,25.06,25.06,25.0,25.05,674,0.0,0.0
2016-02-03,25.0,25.02,24.78,24.86,2223,-0.19,-0.75
2016-02-04,24.92,25.0,24.45,24.8,13012,-0.07,-0.27
2016-02-05,25.0,25.0,25.0,25.0,13950,0.2,0.83
2016-02-08,25.0,25.28,24.65,25.28,8800,0.28,1.12
2016-02-09,25.15,25.28,25.0,25.13,3600,-0.15,-0.59
2016-02-10,25.3,25.3,24.65,24.65,4719,-0.48,-1.91
2016-02-11,24.54,25.0,24.24,24.75,8838,0.1,0.41
2016-02-12,25.16,25.16,24.9,24.9,825,0.15,0.61
2016-02-16,24.55,24.61,24.36,24.6,28743,-0.3,-1.2
2016-02-17,24.44,24.78,24.44,24.78,6333,0.18,0.74
2016-02-18,24.55,24.96,24.54,24.96,1443,0.18,0.71
2016-02-19,24.56,24.95,24.56,24.8,2912,-0.16,-0.63
2016-02-22,24.8,24.96,24.8,24.96,8300,0.16,0.63
2016-02-23,24.78,25.0,24.78,25.0,4874,0.05,0.18
2016-02-24,25.0,25.1,25.0,25.1,8736,0.1,0.4
2016-02-25,25.04,25.04,24.61,24.87,4768,-0.24,-0.94
2016-02-26,25.0,25.1,25.0,25.1,700,0.23,0.92
2016-02-29,25.1,25.1,25.1,24.96,200,0.01,0.02
2016-03-01,25.26,25.26,25.2,25.2,1000,0.24,0.96
2016-03-02,25.25,25.29,25.25,25.29,1300,0.09,0.35
2016-03-03,25.3,25.3,25.02,25.02,900,-0.27,-1.06
2016-03-04,25.3,25.3,25.2,25.25,766,0.23,0.92
2016-03-07,25.3,25.3,25.2,25.29,4533,0.04,0.16
2016-03-08,25.42,25.42,25.31,25.34,3050,0.05,0.18
2016-03-09,25.0,25.39,24.95,24.95,49481,-0.39,-1.52
2016-03-10,24.94,25.39,24.94,25.38,4941,0.43,1.72
2016-03-11,25.02,25.27,25.0,25.2,4501,0.23,0.93
2016-03-14,25.15,25.15,24.97,24.99,13697,-0.21,-0.83
2016-03-15,25.38,25.38,24.85,24.93,4521,-0.06,-0.26
2016-03-16,25.05,25.14,24.8,25.14,6795,0.22,0.87
2016-03-17,25.13,25.38,25.05,25.38,3001,0.23,0.93
2016-03-18,25.4,25.4,25.27,25.27,10731,-0.11,-0.43
2016-03-21,25.15,25.15,24.9,24.98,8800,-0.29,-1.13
2016-03-22,24.98,24.98,24.89,24.91,5475,-0.07,-0.28
2016-03-23,24.95,25.26,24.95,25.03,9547,0.12,0.48
2016-03-24,24.95,25.0,24.85,24.88,33287,-0.15,-0.59
2016-03-28,24.99,25.18,24.92,25.18,19146,0.3,1.21
2016-03-29,25.13,25.13,25.02,25.09,47441,-0.09,-0.36
2016-03-30,25.02,25.02,24.92,25.0,5497,-0.09,-0.35
2016-03-31,25.09,25.09,24.89,25.05,17186,0.05,0.2
2016-04-01,25.0,25.07,25.0,25.05,1412,0.0,0.0
2016-04-04,25.06,25.11,25.01,25.01,3574,-0.04,-0.17
2016-04-05,25.0,25.05,24.98,25.01,8778,0.0,0.01
2016-04-06,25.0,25.13,25.0,25.1,11225,0.09,0.36
2016-04-07,25.08,25.09,24.98,25.07,13550,-0.03,-0.12
2016-04-08,25.0,25.38,25.0,25.2,27593,0.13,0.52
2016-04-11,25.15,25.4,25.15,25.2,28600,0.0,0.0
2016-04-12,25.29,25.3,25.26,25.26,3450,0.06,0.25
2016-04-13,25.2,25.26,25.2,25.2,1740,-0.06,-0.25
2016-04-14,25.22,25.3,25.22,25.26,1800,0.06,0.25
2016-04-15,25.3,25.3,25.22,25.22,1800,-0.05,-0.18
2016-04-18,25.25,25.28,25.25,25.27,2375,0.05,0.2
2016-04-19,25.3,25.35,25.3,25.35,1283,0.08,0.32
2016-04-20,25.35,25.4,25.25,25.4,5310,0.05,0.2
2016-04-21,25.31,25.33,25.3,25.3,2114,-0.1,-0.39
2016-04-22,25.3,25.3,25.3,25.3,2004,0.0,0.0
2016-04-25,25.3,25.31,25.29,25.3,3678,0.0,0.0
2016-04-26,25.31,25.54,25.3,25.5,9522,0.2,0.79
2016-04-27,25.45,25.53,25.45,25.45,6220,-0.05,-0.2
2016-04-28,25.45,25.54,25.45,25.45,8061,0.0,0.0
2016-04-29,25.68,25.68,25.43,25.45,6380,0.0,0.0
2016-05-02,25.3,25.57,25.3,25.57,800,0.12,0.46
2016-05-03,25.52,25.52,25.4,25.5,2460,-0.07,-0.27
2016-05-04,25.61,25.61,25.46,25.54,3030,0.04,0.17
2016-05-05,25.59,25.6,25.25,25.6,1750,0.06,0.23
2016-05-06,25.6,25.6,25.55,25.6,2032,0.0,0.0
2016-05-09,25.41,25.41,25.4,25.4,1780,-0.2,-0.76
2016-05-11,25.38,25.64,25.38,25.64,400,0.18,0.71
2016-05-12,25.53,25.6,25.47,25.6,657,-0.04,-0.16
2016-05-13,25.62,25.62,25.25,25.58,2018,-0.02,-0.07
2016-05-16,25.6,25.6,25.27,25.27,219,-0.31,-1.22
2016-05-17,25.33,25.49,25.33,25.45,2310,0.18,0.7
2016-05-18,25.51,25.57,25.4,25.4,2838,-0.05,-0.18
2016-05-19,25.41,25.61,25.4,25.61,2100,0.21,0.81
2016-05-20,25.56,25.64,25.48,25.62,3030,0.01,0.04
2016-05-24,25.6,25.74,25.6,25.73,3000,0.12,0.46
2016-05-25,25.67,25.99,25.63,25.99,3702,0.26,1.0
2016-05-26,25.99,25.99,25.58,25.58,3647,-0.41,-1.57
2016-05-27,25.74,25.8,25.74,25.8,224,0.22,0.85
2016-05-31,25.82,25.89,25.79,25.88,1300,0.08,0.31
2016-06-01,25.92,25.98,25.9,25.9,1900,0.02,0.08
2016-06-02,25.66,25.77,25.66,25.77,1002,-0.13,-0.5
2016-06-03,25.99,25.99,25.81,25.9,1184,0.13,0.5
2016-06-06,25.9,25.99,25.9,25.99,2400,0.09,0.35
2016-06-08,25.99,26.04,25.99,26.0,3001,0.01,0.04
2016-06-09,26.1,26.1,26.02,26.1,1876,0.1,0.38
2016-06-10,26.1,26.2,26.1,26.19,8830,0.09,0.35
2016-06-13,25.97,26.1,25.9,26.1,1695,0.32,1.25
2016-06-14,26.0,26.08,25.99,26.08,1925,-0.02,-0.07
2016-06-15,25.88,25.88,25.88,25.88,300,-0.21,-0.79
2016-06-16,26.14,26.25,26.14,26.15,3080,0.27,1.06
2016-06-20,26.2,26.2,26.2,26.2,1000,0.05,0.2
2016-06-21,26.2,26.22,26.2,26.2,689,0.0,-0.01
2016-06-22,26.2,26.22,26.2,26.2,3665,0.0,0.0
2016-06-23,26.2,26.25,26.2,26.25,8200,0.05,0.19
2016-06-27,25.72,25.8,25.72,25.8,1100,-0.45,-1.71
2016-06-28,25.72,25.72,25.72,25.72,1000,-0.08,-0.31
2016-06-29,26.05,26.05,25.93,25.93,1200,0.21,0.82
