日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-03,11.16,11.22,10.8,10.91,325614,-0.22,-1.98
2013-06-04,10.96,11.03,10.57,10.79,285180,-0.12,-1.1
2013-06-05,10.82,10.85,10.5,10.6,284132,-0.19,-1.76
2013-06-06,10.54,10.95,10.5,10.9,241160,0.3,2.83
2013-06-07,11.01,11.05,10.82,11.04,142512,0.14,1.28
2013-06-10,11.1,11.1,10.82,10.88,161276,-0.16,-1.45
2013-06-11,10.7,10.85,10.54,10.76,142167,-0.12,-1.1
2013-06-12,10.79,10.84,10.5,10.5,169431,-0.26,-2.42
2013-06-13,10.5,10.62,10.38,10.49,147323,-0.01,-0.1
2013-06-14,10.5,10.52,10.23,10.42,238218,-0.07,-0.67
2013-06-17,10.56,10.76,10.56,10.7,257403,0.28,2.69
2013-06-18,10.67,10.75,10.58,10.61,148619,-0.09,-0.84
2013-06-19,10.6,10.73,10.47,10.51,157662,-0.1,-0.94
2013-06-20,10.37,10.51,10.31,10.39,205611,-0.12,-1.14
2013-06-21,10.39,10.51,10.27,10.5,273261,0.11,1.06
2013-06-24,10.32,10.5,10.06,10.33,274750,-0.17,-1.62
2013-06-25,10.42,10.477,10.27,10.34,140116,0.01,0.1
2013-06-26,10.42,10.54,10.37,10.53,127639,0.19,1.84
2013-06-27,10.59,11.0,10.46,10.99,262630,0.46,4.37
2013-06-28,10.93,11.03,10.82,10.94,145122,-0.05,-0.45
2013-07-01,11.06,11.089,10.67,10.72,113833,-0.22,-2.01
2013-07-02,10.73,10.73,10.28,10.37,119226,-0.35,-3.26
2013-07-03,10.32,10.69,10.26,10.63,114511,0.26,2.51
2013-07-05,10.73,10.73,10.49,10.52,66766,-0.11,-1.03
2013-07-08,10.55,10.87,10.523,10.79,382446,0.27,2.57
2013-07-09,10.86,10.87,10.6,10.6,99050,-0.19,-1.76
2013-07-10,10.57,10.75,10.3,10.33,220985,-0.27,-2.55
2013-07-11,10.5,11.05,10.45,10.98,361822,0.65,6.29
2013-07-12,11.0,11.55,11.0,11.53,568828,0.55,5.01
2013-07-15,11.65,12.158,11.6,11.95,513862,0.42,3.64
2013-07-16,12.0,12.0,11.59,11.8,186288,-0.15,-1.26
2013-07-17,11.8,11.87,11.55,11.68,233698,-0.12,-1.02
2013-07-18,11.73,11.75,11.62,11.68,149999,0.0,0.0
2013-07-19,11.68,12.08,11.55,11.99,205551,0.31,2.65
2013-07-22,12.01,12.25,11.85,12.25,221641,0.26,2.17
2013-07-23,11.77,11.81,11.39,11.69,558926,-0.56,-4.57
2013-07-24,11.52,11.64,10.88,10.97,668510,-0.72,-6.16
2013-07-25,10.9,11.23,10.9,11.23,194048,0.26,2.37
2013-07-26,11.19,11.42,10.98,11.0,198125,-0.23,-2.05
2013-07-29,10.93,11.085,10.65,10.87,198482,-0.13,-1.18
2013-07-30,10.94,10.98,10.78,10.94,164226,0.07,0.64
2013-07-31,11.02,11.28,10.98,11.28,269489,0.34,3.11
2013-08-01,11.42,11.5,11.3,11.44,135272,0.16,1.42
2013-08-02,11.45,11.64,11.392,11.62,146850,0.18,1.57
2013-08-05,11.69,11.75,11.46,11.7,374441,0.08,0.69
2013-08-06,9.54,9.86,7.98,8.47,4895848,-3.23,-27.61
2013-08-07,8.59,8.63,8.09,8.1,846021,-0.37,-4.37
2013-08-08,8.11,8.29,7.632,7.72,936663,-0.38,-4.69
2013-08-09,7.68,8.048,7.66,7.93,727842,0.21,2.72
2013-08-12,7.86,7.9,7.58,7.62,493316,-0.31,-3.91
2013-08-13,7.62,7.672,7.56,7.57,424167,-0.05,-0.66
2013-08-14,7.54,7.83,7.536,7.81,442173,0.24,3.17
2013-08-15,7.67,7.81,7.55,7.71,344275,-0.1,-1.28
2013-08-16,7.72,7.79,7.64,7.67,201882,-0.04,-0.52
2013-08-19,7.68,7.78,7.67,7.69,215246,0.02,0.26
2013-08-20,7.68,7.89,7.56,7.66,459133,-0.03,-0.39
2013-08-21,7.66,7.71,7.52,7.56,280465,-0.1,-1.31
2013-08-22,7.58,7.71,7.42,7.68,283820,0.12,1.59
2013-08-23,7.67,7.72,7.5,7.61,196978,-0.07,-0.91
2013-08-26,7.61,7.64,7.48,7.55,336620,-0.06,-0.79
2013-08-27,7.46,7.58,7.35,7.43,459454,-0.12,-1.59
2013-08-28,7.42,7.53,7.39,7.47,124681,0.04,0.54
2013-08-29,7.48,7.75,7.44,7.74,230781,0.27,3.61
2013-08-30,7.78,7.8,7.51,7.61,208401,-0.13,-1.68
2013-09-03,7.7,7.78,7.59,7.62,215678,0.01,0.13
2013-09-04,7.63,7.799,7.62,7.75,157977,0.13,1.71
2013-09-05,7.77,8.0,7.77,7.94,182597,0.19,2.45
2013-09-06,8.0,8.44,8.0,8.25,361552,0.31,3.9
2013-09-09,8.3,8.39,8.1,8.17,221628,-0.08,-0.97
2013-09-10,8.19,8.59,8.109,8.43,323429,0.26,3.18
2013-09-11,8.45,8.487,7.96,8.0,341377,-0.43,-5.1
2013-09-12,8.03,8.39,7.92,8.23,322063,0.23,2.88
2013-09-13,8.27,8.3,8.02,8.2,204481,-0.03,-0.36
2013-09-16,8.27,8.37,8.05,8.1,213329,-0.1,-1.22
2013-09-17,8.14,8.27,7.98,8.0,225559,-0.1,-1.23
2013-09-18,8.0,8.109,7.85,8.02,257178,0.02,0.25
2013-09-19,8.02,8.026,7.66,7.72,457037,-0.3,-3.74
2013-09-20,7.74,7.87,7.61,7.82,588043,0.1,1.3
2013-09-23,7.82,7.85,7.56,7.61,240406,-0.21,-2.69
2013-09-24,7.61,7.9,7.52,7.86,149619,0.25,3.29
2013-09-25,7.85,8.12,7.77,7.94,157364,0.08,1.02
2013-09-26,7.98,8.17,7.96,8.07,164840,0.13,1.64
2013-09-27,8.03,8.04,7.85,7.96,118821,-0.11,-1.36
2013-09-30,7.9,7.9,7.78,7.85,303624,-0.11,-1.38
2013-10-01,7.78,8.06,7.78,7.9,102123,0.05,0.64
2013-10-02,7.9,8.0,7.77,7.79,125918,-0.11,-1.39
2013-10-03,7.81,7.847,7.62,7.67,206629,-0.12,-1.54
2013-10-04,7.7,7.86,7.64,7.79,117624,0.12,1.56
2013-10-07,7.77,7.77,7.55,7.55,149732,-0.24,-3.08
2013-10-08,7.58,7.59,7.19,7.2,288162,-0.35,-4.64
2013-10-09,7.14,7.18,7.01,7.08,242597,-0.12,-1.67
2013-10-10,7.18,7.55,7.16,7.45,200663,0.37,5.23
2013-10-11,7.47,7.69,7.43,7.68,177100,0.23,3.09
2013-10-14,7.65,7.66,7.5,7.51,149539,-0.17,-2.21
2013-10-15,7.55,7.91,7.55,7.64,153934,0.13,1.73
2013-10-16,7.7,7.85,7.58,7.73,165003,0.09,1.18
2013-10-17,7.71,7.82,7.57,7.77,128403,0.04,0.52
2013-10-18,7.83,8.05,7.81,7.86,147521,0.09,1.16
2013-10-21,7.93,8.05,7.847,7.96,145548,0.1,1.27
2013-10-22,8.07,8.175,7.72,7.79,245310,-0.17,-2.14
2013-10-23,7.79,7.79,7.55,7.62,286028,-0.17,-2.18
2013-10-24,7.64,8.02,7.61,8.02,219904,0.4,5.25
2013-10-25,8.02,8.155,7.9,8.12,290711,0.1,1.25
2013-10-28,8.15,8.39,8.06,8.29,275345,0.17,2.09
2013-10-29,8.32,8.57,8.3,8.56,293335,0.27,3.26
2013-10-30,8.63,8.709,8.31,8.45,261195,-0.11,-1.29
2013-10-31,8.45,8.53,8.25,8.31,316391,-0.14,-1.66
2013-11-01,8.3,8.59,8.25,8.52,282915,0.21,2.53
2013-11-04,8.96,10.03,8.79,9.8,1255536,1.28,15.02
2013-11-05,9.77,10.24,9.592,9.8,521014,0.0,0.0
2013-11-06,9.92,10.0,9.54,9.63,325789,-0.17,-1.73
2013-11-07,9.61,10.06,9.61,9.81,373391,0.18,1.87
2013-11-08,9.81,9.97,9.709,9.77,189634,-0.04,-0.41
2013-11-11,9.79,10.2,9.79,10.01,319033,0.24,2.46
2013-11-12,10.06,10.71,9.9,10.4,1430598,0.39,3.9
2013-11-13,10.49,10.98,10.47,10.88,815362,0.48,4.62
2013-11-14,10.96,10.979,10.66,10.92,386813,0.04,0.37
2013-11-15,10.96,10.98,10.76,10.8,405964,-0.12,-1.1
2013-11-18,10.9,11.17,10.8,10.87,357175,0.07,0.65
2013-11-19,10.89,10.99,10.58,10.68,266423,-0.19,-1.75
2013-11-20,10.67,10.9,10.67,10.84,190293,0.16,1.5
2013-11-21,10.87,10.99,10.77,10.92,132668,0.08,0.74
2013-11-22,10.95,11.069,10.81,10.89,164220,-0.03,-0.27
2013-11-25,10.88,10.93,10.6,10.61,264804,-0.28,-2.57
2013-11-26,10.6,10.68,10.45,10.52,202006,-0.09,-0.85
2013-11-27,10.55,10.72,10.54,10.67,141543,0.15,1.43
2013-11-29,10.73,10.8,10.565,10.63,55629,-0.04,-0.37
2013-12-02,10.56,10.59,10.3,10.32,306904,-0.31,-2.92
2013-12-03,10.28,10.55,10.28,10.33,190624,0.01,0.1
2013-12-04,10.3,10.53,10.151,10.41,202324,0.08,0.77
2013-12-05,10.43,10.46,10.27,10.39,117103,-0.02,-0.19
2013-12-06,10.48,10.609,10.33,10.41,122251,0.02,0.19
2013-12-09,10.38,10.47,10.24,10.25,276700,-0.16,-1.54
2013-12-10,9.7,9.71,9.209,9.3,1709363,-0.95,-9.27
2013-12-11,9.38,9.45,8.72,8.75,5421634,-0.55,-5.91
2013-12-12,8.76,9.06,8.75,8.86,1375147,0.11,1.26
2013-12-13,8.95,9.03,8.715,8.72,682863,-0.14,-1.58
2013-12-16,8.85,8.95,8.75,8.86,574578,0.14,1.61
2013-12-17,8.9,8.905,8.76,8.8,319800,-0.06,-0.68
2013-12-18,8.88,9.105,8.8,9.09,440305,0.29,3.3
2013-12-19,9.09,9.24,9.05,9.1,756447,0.01,0.11
2013-12-20,9.15,9.38,9.1,9.38,688903,0.28,3.08
2013-12-23,9.59,9.66,9.44,9.59,654284,0.21,2.24
2013-12-24,9.62,9.62,9.44,9.47,225939,-0.12,-1.25
2013-12-26,9.52,9.56,9.35,9.42,274375,-0.05,-0.53
2013-12-27,9.4,9.5,9.24,9.46,274703,0.04,0.42
2013-12-30,9.5,9.75,9.48,9.7,268411,0.24,2.54
2013-12-31,9.7,9.8,9.63,9.74,286478,0.04,0.41
2014-01-02,9.79,9.8,9.47,9.67,257122,-0.07,-0.72
2014-01-03,9.65,9.68,9.45,9.55,157749,-0.12,-1.24
2014-01-06,9.54,9.57,9.37,9.43,273831,-0.12,-1.26
2014-01-07,9.45,9.62,9.32,9.46,375194,0.03,0.32
2014-01-08,9.35,9.371,9.01,9.2,821936,-0.26,-2.75
2014-01-09,9.16,9.2,8.82,8.9,563568,-0.3,-3.26
2014-01-10,8.87,9.15,8.86,9.07,422337,0.17,1.91
2014-01-13,9.07,9.08,8.77,8.81,305695,-0.26,-2.87
2014-01-14,8.81,9.23,8.81,9.18,300468,0.37,4.2
2014-01-15,9.18,9.2,9.0,9.15,236093,-0.03,-0.33
2014-01-16,9.06,9.14,9.01,9.08,159894,-0.07,-0.77
2014-01-17,9.04,9.08,9.02,9.04,149997,-0.04,-0.44
2014-01-21,9.14,9.22,8.89,8.92,220625,-0.12,-1.33
2014-01-22,8.92,9.2,8.905,9.1,243228,0.18,2.02
2014-01-23,9.07,9.07,8.78,8.84,277641,-0.26,-2.86
2014-01-24,8.81,8.81,8.49,8.59,373239,-0.25,-2.83
2014-01-27,8.57,8.607,8.01,8.15,745896,-0.44,-5.12
2014-01-28,8.16,8.45,8.15,8.44,213488,0.29,3.56
2014-01-29,8.36,8.47,8.26,8.44,234334,0.0,0.0
2014-01-30,8.55,8.72,8.55,8.61,162169,0.17,2.01
2014-01-31,8.5,8.61,8.38,8.6,563656,-0.01,-0.12
2014-02-03,8.62,8.62,8.1,8.17,322936,-0.43,-5.0
2014-02-04,8.14,8.34,8.13,8.2,192522,0.03,0.37
2014-02-05,8.18,8.219,8.02,8.13,139117,-0.07,-0.85
2014-02-06,8.15,8.376,8.132,8.31,127492,0.18,2.21
2014-02-07,8.32,8.48,8.25,8.36,118103,0.05,0.6
2014-02-10,8.35,8.35,8.23,8.23,142699,-0.13,-1.56
2014-02-11,8.28,8.34,8.26,8.3,112253,0.07,0.85
2014-02-12,8.34,8.37,8.15,8.19,204758,-0.11,-1.33
2014-02-13,8.14,8.3,8.117,8.27,138030,0.08,0.98
2014-02-14,8.26,8.33,8.24,8.28,145794,0.01,0.12
2014-02-18,8.31,8.36,8.27,8.36,144292,0.08,0.97
2014-02-19,8.33,8.87,8.33,8.81,249857,0.45,5.38
2014-02-20,8.82,8.84,8.69,8.83,147041,0.02,0.23
2014-02-21,8.83,8.95,8.75,8.87,160574,0.04,0.45
2014-02-24,8.91,9.03,8.85,8.98,170378,0.11,1.24
2014-02-25,8.98,9.06,8.91,8.97,128878,-0.01,-0.11
2014-02-26,9.02,9.2,9.02,9.18,199959,0.21,2.34
2014-02-27,9.18,9.25,9.02,9.2,178163,0.02,0.22
2014-02-28,9.16,9.239,8.91,9.06,152638,-0.14,-1.52
2014-03-03,8.99,9.09,8.9,9.0,99156,0.25,2.78
2014-03-04,9.12,9.25,9.11,9.25,194961,0.08,0.86
2014-03-05,9.25,9.35,9.16,9.33,100816,-0.09,-0.96
2014-03-06,9.31,9.37,9.19,9.24,153569,-0.3,-3.25
2014-03-07,9.33,9.33,8.91,8.94,181737,,
2014-03-10,8.88,8.93,8.74,8.82,119086,-0.12,-1.34
2014-03-11,8.8,8.84,8.56,8.62,248459,-0.2,-2.27
2014-03-12,8.55,8.71,8.521,8.67,113479,0.05,0.58
2014-03-13,8.73,8.792,8.53,8.58,114714,-0.09,-1.04
2014-03-14,8.59,8.82,8.57,8.8,202486,0.22,2.56
2014-03-17,8.88,8.94,8.81,8.91,150790,0.11,1.25
2014-03-18,8.87,9.08,8.87,8.98,241231,0.07,0.79
2014-03-19,9.0,9.03,8.8,8.8,99977,-0.18,-2.0
2014-03-20,8.77,8.85,8.07,8.26,1111270,-0.54,-6.14
2014-03-21,8.27,8.33,8.06,8.11,753814,-0.15,-1.82
2014-03-24,8.14,8.29,8.0,8.28,332488,0.17,2.1
2014-03-25,8.34,8.46,8.26,8.38,167799,0.1,1.21
2014-03-26,8.42,8.42,8.23,8.25,165878,-0.13,-1.55
2014-03-27,8.29,8.35,8.0,8.0,234638,-0.25,-3.03
2014-03-28,8.0,8.21,8.0,8.05,161236,0.05,0.63
2014-03-31,8.08,8.22,8.08,8.15,181036,0.1,1.24
2014-04-01,8.21,8.59,8.16,8.58,270871,0.43,5.28
2014-04-02,8.57,8.57,8.24,8.29,230909,-0.29,-3.38
2014-04-03,8.3,8.39,8.25,8.27,141341,-0.02,-0.24
2014-04-04,8.3,8.32,8.02,8.05,222570,-0.22,-2.66
2014-04-07,8.04,8.05,7.48,7.6,490975,-0.45,-5.59
2014-04-08,7.63,7.827,7.401,7.76,200788,0.16,2.11
2014-04-09,7.82,7.94,7.77,7.85,110998,0.09,1.16
2014-04-10,7.85,7.92,7.77,7.8,93380,-0.05,-0.64
2014-04-11,7.73,7.75,7.53,7.61,116255,-0.19,-2.44
2014-04-14,7.66,7.76,7.51,7.69,170020,0.08,1.05
2014-04-15,7.67,7.755,7.56,7.74,184007,0.05,0.65
2014-04-16,7.8,7.82,7.74,7.77,132707,0.03,0.39
2014-04-17,7.77,7.8,7.66,7.68,119890,-0.09,-1.16
2014-04-21,7.7,7.77,7.64,7.65,172004,-0.03,-0.39
2014-04-22,7.69,7.76,7.65,7.72,131486,0.07,0.92
2014-04-23,7.74,7.77,7.66,7.73,118746,0.01,0.13
2014-04-24,7.8,7.81,7.67,7.76,144631,0.03,0.39
2014-04-25,7.75,7.75,7.51,7.51,138546,-0.25,-3.22
2014-04-28,7.58,7.77,7.58,7.67,186950,0.16,2.13
2014-04-29,7.7,7.75,7.64,7.64,104539,-0.03,-0.39
2014-04-30,7.56,7.64,7.55,7.57,279310,-0.07,-0.92
2014-05-01,7.61,7.61,7.25,7.35,348857,-0.22,-2.91
2014-05-02,7.38,7.469,7.319,7.33,115617,-0.02,-0.27
2014-05-05,7.24,7.39,7.18,7.26,215812,-0.07,-0.95
2014-05-06,7.28,7.44,7.25,7.43,166696,0.17,2.34
2014-05-07,7.48,7.68,7.4,7.57,178010,0.14,1.88
2014-05-08,7.61,7.61,7.26,7.36,168917,-0.21,-2.77
2014-05-09,7.43,7.63,7.36,7.6,222176,0.24,3.26
2014-05-12,7.61,7.81,7.5,7.62,216162,0.02,0.26
2014-05-13,7.69,7.77,7.62,7.67,161987,0.05,0.66
2014-05-14,7.74,7.75,7.539,7.54,100276,-0.13,-1.69
2014-05-15,7.5,7.58,7.184,7.39,236851,-0.15,-1.99
2014-05-16,7.41,7.62,7.38,7.57,190787,0.18,2.44
2014-05-19,7.58,7.64,7.497,7.57,140620,0.0,0.0
2014-05-20,7.6,7.61,7.44,7.44,112874,-0.13,-1.72
2014-05-21,7.46,7.55,7.4,7.55,136681,0.11,1.48
2014-05-22,7.6,8.04,7.57,7.86,389080,0.31,4.11
2014-05-23,7.82,8.38,7.82,8.36,328993,0.5,6.36
2014-05-27,8.42,8.48,8.32,8.39,237085,0.03,0.36
2014-05-28,8.35,8.5,8.33,8.42,290085,0.03,0.36
2014-05-29,8.45,8.53,8.32,8.51,131343,0.09,1.07
2014-05-30,8.52,8.549,8.31,8.51,166909,0.0,0.0
2014-06-02,8.49,8.49,7.916,7.98,229637,-0.53,-6.23
2014-06-03,7.95,8.08,7.95,8.04,108253,0.06,0.75
2014-06-04,8.05,8.09,7.98,8.07,63783,0.03,0.37
2014-06-05,8.06,8.19,7.95,8.18,111663,0.11,1.36
2014-06-06,8.17,8.27,8.11,8.15,72583,-0.03,-0.37
2014-06-09,8.56,9.1,8.55,8.92,936680,0.77,9.45
2014-06-10,8.9,9.11,8.74,9.09,382343,0.17,1.91
2014-06-11,9.04,9.04,8.8,8.88,194952,-0.21,-2.31
2014-06-12,8.85,8.93,8.66,8.69,226261,-0.19,-2.14
2014-06-13,8.65,8.73,8.41,8.48,248757,-0.21,-2.42
2014-06-16,8.47,8.535,8.34,8.37,192651,-0.11,-1.3
2014-06-17,8.36,8.479,8.31,8.35,271787,-0.02,-0.24
2014-06-18,8.32,8.4,8.2,8.28,195089,-0.07,-0.84
2014-06-19,8.26,8.35,8.2,8.3,332665,0.02,0.24
2014-06-20,8.3,8.35,8.22,8.26,190691,-0.04,-0.48
2014-06-23,8.28,8.34,8.08,8.11,342743,-0.15,-1.82
2014-06-24,8.11,8.52,8.11,8.27,238950,0.16,1.97
2014-06-25,8.23,8.33,8.13,8.27,247904,0.0,0.0
2014-06-26,8.28,8.58,8.269,8.54,323170,0.27,3.26
2014-06-27,8.53,9.02,8.46,8.81,391461,0.27,3.16
2014-06-30,8.84,8.94,8.59,8.88,225283,0.07,0.79
2014-07-01,8.94,9.12,8.85,8.93,268054,0.05,0.56
2014-07-02,8.89,9.04,8.81,9.02,291698,0.09,1.01
2014-07-03,9.03,9.38,9.01,9.25,317789,0.23,2.55
2014-07-07,9.23,9.23,8.82,8.96,244346,-0.29,-3.14
2014-07-08,8.95,8.95,8.57,8.65,241840,-0.31,-3.46
2014-07-09,8.71,8.8,8.62,8.66,95856,0.01,0.12
2014-07-10,8.54,8.63,8.39,8.47,244309,-0.19,-2.19
2014-07-11,8.46,8.53,8.38,8.48,130438,0.01,0.12
2014-07-14,8.53,8.836,8.53,8.82,148949,0.34,4.01
2014-07-15,8.84,8.88,8.475,8.55,261991,-0.27,-3.06
2014-07-16,8.6,9.2,8.57,9.03,601136,0.48,5.61
2014-07-17,9.03,9.04,8.84,8.91,231275,-0.12,-1.33
2014-07-18,8.91,9.11,8.87,9.08,140449,0.17,1.91
2014-07-21,9.01,9.125,8.93,9.0,145644,-0.08,-0.88
2014-07-22,9.05,9.08,8.913,8.95,118884,-0.05,-0.56
2014-07-23,8.95,9.07,8.87,9.07,126813,0.12,1.34
2014-07-24,9.04,9.06,8.95,9.02,102502,-0.05,-0.55
2014-07-25,8.95,9.17,8.9,9.1,177151,0.08,0.89
2014-07-28,9.14,9.14,8.85,8.99,157947,-0.11,-1.21
2014-07-29,8.99,9.03,8.88,8.93,104682,-0.06,-0.67
2014-07-30,8.98,9.04,8.91,9.0,101962,0.07,0.78
2014-07-31,8.91,8.99,8.85,8.99,218194,-0.01,-0.11
2014-08-01,8.97,8.99,8.7,8.96,164900,-0.03,-0.33
2014-08-04,8.9,9.031,8.89,8.93,263296,-0.03,-0.33
2014-08-05,8.89,9.018,8.83,8.96,139135,,
2014-08-06,8.93,8.98,8.85,8.96,118664,0.0,0.0
2014-08-07,9.0,9.19,8.96,9.1,248105,0.14,1.56
2014-08-08,9.07,9.4,9.04,9.38,262167,0.28,3.08
2014-08-11,9.5,9.66,9.36,9.38,240448,0.0,0.0
2014-08-12,9.29,9.38,9.12,9.25,217175,-0.13,-1.39
2014-08-13,9.27,9.48,9.21,9.47,190172,0.22,2.38
2014-08-14,9.45,9.59,9.4,9.53,186527,0.06,0.63
2014-08-15,9.51,9.595,9.44,9.52,215346,-0.01,-0.1
2014-08-18,9.55,9.79,9.51,9.65,254080,0.13,1.37
2014-08-19,9.78,10.14,9.63,9.82,697160,0.17,1.76
2014-08-20,9.73,9.85,9.51,9.65,172671,-0.17,-1.73
2014-08-21,9.65,9.748,9.64,9.73,117173,0.08,0.83
2014-08-22,10.38,10.68,10.08,10.52,2086286,0.79,8.12
2014-08-25,10.69,11.58,10.66,11.53,1039779,1.01,9.6
2014-08-26,11.5,11.7,11.11,11.13,617728,-0.4,-3.47
2014-08-27,11.13,11.84,11.07,11.84,554257,0.71,6.38
2014-08-28,11.73,11.85,11.48,11.51,268592,-0.33,-2.79
2014-08-29,11.55,11.6,11.39,11.39,354004,-0.12,-1.04
2014-09-02,11.39,11.599,11.36,11.47,399824,0.08,0.7
2014-09-03,11.47,11.5,11.39,11.4,210101,-0.07,-0.61
2014-09-04,11.38,11.53,11.38,11.39,142050,-0.01,-0.09
2014-09-05,11.46,11.47,11.21,11.3,312597,-0.09,-0.79
2014-09-08,11.3,11.511,11.17,11.19,255616,-0.11,-0.97
2014-09-09,11.22,11.38,11.102,11.19,253244,0.0,0.0
2014-09-10,11.22,11.33,11.13,11.29,147231,0.1,0.89
2014-09-11,11.29,11.708,11.26,11.56,290604,0.27,2.39
2014-09-12,11.57,11.58,11.33,11.36,235757,-0.2,-1.73
2014-09-15,11.36,11.36,11.13,11.21,187476,-0.15,-1.32
2014-09-16,11.21,11.21,10.77,11.15,321816,-0.06,-0.54
2014-09-17,11.17,11.5,11.17,11.39,247564,0.24,2.15
2014-09-18,11.39,11.49,11.263,11.4,168562,0.01,0.09
2014-09-19,11.41,11.41,11.053,11.1,207225,-0.3,-2.63
2014-09-22,10.96,11.57,10.79,11.02,476715,-0.08,-0.72
2014-09-23,11.34,11.61,11.11,11.14,394791,0.12,1.09
2014-09-24,11.13,11.33,11.06,11.24,328440,0.1,0.9
2014-09-25,11.24,11.27,10.77,10.84,334891,-0.4,-3.56
2014-09-26,10.9,11.3,10.78,11.14,344021,0.3,2.77
2014-09-29,11.03,11.69,10.94,11.62,777378,0.48,4.31
2014-09-30,10.61,10.699,9.56,9.88,1589358,-1.74,-14.97
2014-10-01,9.88,9.88,9.33,9.39,758951,-0.49,-4.96
2014-10-02,9.31,9.41,9.1,9.21,576498,-0.18,-1.92
2014-10-03,9.24,9.44,9.13,9.26,321982,0.05,0.54
2014-10-06,9.26,9.45,9.11,9.14,385891,-0.12,-1.3
2014-10-07,9.1,9.11,8.84,8.89,470007,-0.25,-2.74
2014-10-08,8.92,9.02,8.62,8.96,260573,0.07,0.79
2014-10-09,9.02,9.1,8.75,8.76,269951,-0.2,-2.23
2014-10-10,8.72,8.79,8.42,8.53,384726,-0.23,-2.63
2014-10-13,8.53,8.685,8.365,8.43,274702,-0.1,-1.17
2014-10-14,8.49,8.7,8.41,8.67,277811,0.24,2.85
2014-10-15,8.59,8.86,8.38,8.82,222797,0.15,1.73
2014-10-16,8.74,9.2,8.7,9.14,385951,0.32,3.63
2014-10-17,9.24,9.62,9.01,9.06,331918,-0.08,-0.88
2014-10-20,8.98,9.2,8.88,9.06,245630,0.0,0.0
2014-10-21,9.1,9.26,9.02,9.14,137543,0.08,0.88
2014-10-22,9.19,9.239,8.91,8.99,203076,-0.15,-1.64
2014-10-23,9.05,9.21,9.05,9.13,144221,0.14,1.56
2014-10-24,9.22,9.22,9.06,9.18,137709,0.05,0.55
2014-10-27,9.12,9.12,8.82,9.08,140710,-0.1,-1.09
2014-10-28,9.15,9.33,8.93,9.31,204063,0.23,2.53
2014-10-29,9.3,9.51,9.21,9.34,130490,0.03,0.32
