日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-11-09,29.75,29.88,29.38,29.63,57600,-0.25,-0.84
1995-11-10,29.63,29.88,29.38,29.88,21600,0.25,0.84
1995-11-13,29.75,30.38,29.75,30.25,113500,0.37,1.24
1995-11-14,30.25,30.38,30.0,30.13,25400,-0.12,-0.4
1995-11-15,29.88,30.25,29.88,30.0,53000,-0.13,-0.43
1995-11-16,30.0,30.38,30.0,30.25,112500,0.25,0.83
1995-11-17,30.13,30.25,29.75,29.88,37100,-0.37,-1.22
1995-11-20,30.25,30.38,29.88,30.0,303800,0.12,0.4
1995-11-21,29.88,30.0,29.5,29.5,27300,-0.5,-1.67
1995-11-22,29.63,30.0,29.5,29.5,169600,0.0,0.0
1995-11-24,29.63,30.0,29.63,30.0,39500,0.5,1.69
1995-11-27,30.0,30.0,29.5,29.5,59100,-0.5,-1.67
1995-11-28,29.38,29.5,29.13,29.25,51300,-0.25,-0.85
1995-11-29,29.38,29.63,29.13,29.63,149100,0.38,1.3
1995-11-30,29.5,29.75,28.63,29.38,78900,-0.25,-0.84
1995-12-01,29.38,30.0,29.25,30.0,43300,0.62,2.11
1995-12-04,29.63,31.0,29.63,30.5,294000,0.5,1.67
1995-12-05,30.5,31.38,30.38,30.38,847500,-0.12,-0.39
1995-12-06,30.38,31.0,30.38,31.0,174100,0.62,2.04
1995-12-07,30.88,30.88,30.0,30.25,188500,-0.75,-2.42
1995-12-08,30.38,30.5,29.63,29.75,223900,-0.5,-1.65
1995-12-11,29.88,29.88,29.38,29.38,60000,-0.37,-1.24
1995-12-12,29.5,29.75,29.13,29.5,86100,0.12,0.41
1995-12-13,28.25,28.38,27.0,27.38,857800,-2.12,-7.19
1995-12-14,27.38,28.13,27.25,27.88,362100,0.5,1.83
1995-12-15,27.88,28.25,27.5,27.75,87900,-0.13,-0.47
1995-12-18,27.13,27.75,27.13,27.63,188100,-0.12,-0.43
1995-12-19,27.63,28.63,27.38,28.5,128200,0.87,3.15
1995-12-20,28.38,28.88,28.25,28.63,91400,0.13,0.46
1995-12-21,28.5,29.13,28.5,29.13,118200,0.5,1.75
1995-12-22,29.0,29.5,29.0,29.13,63500,0.0,0.0
1995-12-26,29.25,29.5,29.13,29.38,65100,0.25,0.86
1995-12-27,29.25,30.0,29.25,29.88,199000,0.5,1.7
1995-12-28,30.0,30.0,29.5,29.5,111900,-0.38,-1.27
1995-12-29,29.5,30.0,29.0,30.0,99800,0.5,1.69
1996-01-02,30.25,30.25,29.38,29.38,116000,-0.62,-2.07
1996-01-03,29.5,30.38,29.38,30.0,485500,0.62,2.11
1996-01-04,29.75,29.75,29.13,29.25,69100,-0.75,-2.5
1996-01-05,29.0,29.13,28.5,28.75,27800,-0.5,-1.71
1996-01-08,28.63,28.75,28.38,28.75,12800,0.0,0.0
1996-01-09,29.0,29.0,27.75,27.88,79100,-0.87,-3.03
1996-01-10,27.38,27.88,26.63,26.63,260000,-1.25,-4.48
1996-01-11,26.63,27.38,26.38,27.38,284900,0.75,2.82
1996-01-12,27.5,27.63,26.75,27.0,59300,-0.38,-1.39
1996-01-15,27.0,27.38,26.75,26.88,119500,-0.12,-0.44
1996-01-16,27.5,27.75,27.0,27.25,154200,0.37,1.38
1996-01-17,27.25,27.75,27.25,27.25,51500,0.0,0.0
1996-01-18,27.25,27.5,27.13,27.38,178300,0.13,0.48
1996-01-19,27.38,27.5,27.13,27.25,198200,-0.13,-0.47
1996-01-22,27.38,27.5,26.75,26.88,185700,-0.37,-1.36
1996-01-23,27.13,27.38,27.0,27.0,180800,0.12,0.45
1996-01-24,27.13,27.63,27.13,27.5,177000,0.5,1.85
1996-01-25,27.5,28.75,27.5,28.5,172500,1.0,3.64
1996-01-26,28.75,28.75,28.25,28.63,149200,0.13,0.46
1996-01-29,28.88,29.38,28.63,29.38,64100,0.75,2.62
1996-01-30,29.38,29.88,29.25,29.38,705800,0.0,0.0
1996-01-31,29.5,30.0,29.38,29.75,314500,0.37,1.26
1996-02-01,29.5,30.5,29.5,29.88,255100,0.13,0.44
1996-02-02,30.0,30.0,29.63,29.75,55400,-0.13,-0.44
1996-02-05,29.5,29.5,29.25,29.38,64600,-0.37,-1.24
1996-02-06,29.5,30.0,29.38,29.63,106600,0.25,0.85
1996-02-07,29.5,29.5,28.75,28.75,212000,-0.88,-2.97
1996-02-08,28.63,29.0,28.5,28.88,90800,0.13,0.45
1996-02-09,28.75,28.88,28.25,28.25,67900,-0.63,-2.18
1996-02-12,28.0,28.13,27.75,28.13,35500,-0.12,-0.42
1996-02-13,28.0,28.5,28.0,28.25,48900,0.12,0.43
1996-02-14,28.38,28.75,28.38,28.5,109900,0.25,0.88
1996-02-15,28.38,29.0,28.38,29.0,180400,0.5,1.75
1996-02-16,28.75,29.25,28.5,28.63,289000,-0.37,-1.28
1996-02-20,28.12,28.25,27.25,27.37,0,-1.26,-4.4
1996-02-21,26.25,26.75,26.0,26.63,944300,-0.74,-2.7
1996-02-22,26.88,26.88,26.75,26.75,264200,0.12,0.45
1996-02-23,27.0,27.13,26.63,26.63,227400,-0.12,-0.45
1996-02-26,26.0,26.13,25.63,25.63,872300,-1.0,-3.76
1996-02-27,25.75,26.5,25.75,25.75,457900,0.12,0.47
1996-02-28,25.88,26.25,25.88,26.0,304700,0.25,0.97
1996-02-29,26.0,26.5,25.88,26.5,129400,0.5,1.92
1996-03-01,26.5,26.88,26.5,26.88,157700,0.38,1.43
1996-03-03,27.0,27.0,27.0,27.0,0,0.12,0.45
1996-03-04,27.38,27.63,27.13,27.63,84400,0.63,2.33
1996-03-05,27.5,27.5,27.0,27.0,150700,-0.63,-2.28
1996-03-06,27.0,27.0,26.75,26.88,86700,-0.12,-0.44
1996-03-07,26.0,26.0,24.88,25.38,459500,-1.5,-5.58
1996-03-08,26.0,26.0,24.88,25.38,459500,0.0,0.0
1996-03-10,25.38,25.5,25.0,25.0,263300,-0.38,-1.5
1996-03-11,25.13,25.13,24.0,24.0,412900,-1.0,-4.0
1996-03-12,24.25,24.75,24.0,24.75,297800,0.75,3.13
1996-03-13,24.63,26.25,24.63,26.13,152500,1.38,5.58
1996-03-14,26.0,26.13,25.63,26.13,219200,0.0,0.0
1996-03-15,26.0,26.13,25.63,26.13,219200,0.0,0.0
1996-03-17,25.75,26.25,25.75,26.13,77800,0.0,0.0
1996-03-18,27.0,27.0,26.13,26.13,96600,0.0,0.0
1996-03-19,26.13,26.13,24.63,25.88,269600,-0.25,-0.96
1996-03-20,25.63,26.63,25.63,26.0,133400,0.12,0.46
1996-03-21,25.75,26.5,25.75,26.5,79000,0.5,1.92
1996-03-22,25.75,26.5,25.75,26.5,79000,0.0,0.0
1996-03-24,26.25,26.25,26.0,26.13,18200,-0.37,-1.4
1996-03-25,26.13,26.13,25.75,26.0,123500,-0.13,-0.5
1996-03-26,25.88,25.88,25.38,25.63,99600,-0.37,-1.42
1996-03-27,25.75,25.75,25.38,25.5,152400,-0.13,-0.51
1996-03-28,25.5,25.5,25.25,25.38,190400,-0.12,-0.47
1996-03-29,25.5,25.5,25.25,25.38,190400,0.0,0.0
1996-03-31,25.25,25.5,25.13,25.25,147300,-0.13,-0.51
1996-04-01,25.25,25.25,25.13,25.25,195100,0.0,0.0
1996-04-02,25.25,25.88,25.25,25.75,197200,0.5,1.98
1996-04-03,25.75,26.63,25.75,26.5,272700,0.75,2.91
1996-04-04,25.75,26.63,25.75,26.5,272700,0.0,0.0
1996-04-08,26.0,26.13,25.63,25.75,436200,-0.75,-2.83
1996-04-09,25.88,25.88,25.13,25.5,176300,-0.25,-0.97
1996-04-10,25.38,25.63,25.0,25.0,308000,-0.5,-1.96
1996-04-11,24.88,24.88,24.0,24.5,1561900,-0.5,-2.0
1996-04-12,24.38,24.63,24.38,24.63,37400,0.13,0.53
1996-04-15,24.63,24.63,24.38,24.38,64600,-0.25,-1.02
1996-04-16,24.5,24.75,24.38,24.63,177700,0.25,1.03
1996-04-17,24.63,24.75,24.38,24.75,230200,0.12,0.49
1996-04-18,24.5,26.0,24.5,25.5,360000,0.75,3.03
1996-04-19,25.63,25.75,25.5,25.63,107300,0.13,0.51
1996-04-22,25.5,26.25,25.5,26.13,126100,0.5,1.95
1996-04-23,26.0,26.38,26.0,26.38,168800,0.25,0.96
1996-04-24,26.38,26.5,26.38,26.38,185900,0.0,0.0
1996-04-25,26.25,26.63,26.25,26.25,278900,-0.13,-0.49
1996-04-26,26.38,26.38,26.25,26.25,91100,0.0,0.0
1996-04-29,25.88,27.0,25.5,26.25,157100,0.0,0.0
1996-04-30,25.75,26.38,25.75,26.13,105800,-0.12,-0.46
1996-05-01,26.25,26.25,25.75,25.88,135500,-0.25,-0.96
1996-05-02,25.75,25.75,24.75,25.0,156300,-0.88,-3.4
1996-05-03,25.0,25.63,24.88,25.13,220200,0.13,0.52
1996-05-06,25.13,25.38,25.0,25.25,210200,0.12,0.48
1996-05-07,25.38,25.38,25.13,25.13,230300,-0.12,-0.48
1996-05-08,25.13,26.25,25.13,26.25,327400,1.12,4.46
1996-05-09,26.0,27.13,26.0,26.75,101400,0.5,1.9
1996-05-10,26.63,26.88,26.25,26.63,75800,-0.12,-0.45
1996-05-13,26.75,27.13,26.75,27.13,71300,0.5,1.88
1996-05-14,27.25,27.5,27.13,27.25,117100,0.12,0.44
1996-05-15,27.5,27.5,26.88,27.0,192200,-0.25,-0.92
1996-05-16,26.88,27.25,26.88,27.25,22000,0.25,0.93
1996-05-17,27.38,27.5,27.25,27.5,19000,0.25,0.92
1996-05-20,27.63,27.63,27.38,27.63,64300,0.13,0.47
1996-05-21,27.5,27.75,27.5,27.63,225600,0.0,0.0
1996-05-22,27.63,28.0,27.63,28.0,45500,0.37,1.34
1996-05-23,28.63,28.88,28.0,28.0,81100,0.0,0.0
1996-05-24,28.25,29.0,28.25,29.0,141600,1.0,3.57
1996-05-28,28.88,28.88,28.25,28.5,96700,-0.5,-1.72
1996-05-29,28.5,28.5,27.63,27.75,50400,-0.75,-2.63
1996-05-30,27.63,28.0,27.5,27.63,49300,-0.12,-0.43
1996-05-31,28.0,28.0,27.13,27.38,137000,-0.25,-0.9
1996-06-03,27.5,27.63,27.38,27.5,121200,0.12,0.44
1996-06-04,27.5,28.13,27.5,27.75,51900,0.25,0.91
1996-06-05,27.63,27.75,27.63,27.63,22500,-0.12,-0.43
1996-06-06,27.63,27.75,27.5,27.5,131000,-0.13,-0.47
1996-06-07,27.38,27.5,27.0,27.5,28100,0.0,0.0
1996-06-10,27.38,27.75,27.38,27.75,20900,0.25,0.91
1996-06-11,27.38,27.5,27.38,27.5,30900,-0.25,-0.9
1996-06-12,27.5,27.63,27.5,27.5,111300,0.0,0.0
1996-06-13,27.5,27.5,27.13,27.5,103600,0.0,0.0
1996-06-14,27.5,27.75,27.38,27.63,27000,0.13,0.47
1996-06-17,27.5,28.25,27.38,28.25,182500,0.62,2.24
1996-06-18,28.38,28.38,27.88,28.0,41900,-0.25,-0.88
1996-06-19,28.13,28.38,27.88,28.0,14400,0.0,0.0
1996-06-20,28.13,28.13,27.75,28.0,60500,0.0,0.0
1996-06-21,28.0,28.0,27.75,27.75,74800,-0.25,-0.89
1996-06-24,27.75,28.13,27.75,28.13,34500,0.38,1.37
1996-06-25,28.0,28.38,27.88,28.38,63200,0.25,0.89
1996-06-26,28.38,28.38,28.0,28.0,29000,-0.38,-1.34
1996-06-27,28.0,28.0,27.5,27.88,309500,-0.12,-0.43
1996-06-28,28.0,28.25,27.75,27.88,183800,0.0,0.0
1996-07-01,27.75,28.25,27.75,28.25,122200,0.37,1.33
1996-07-02,28.0,28.5,28.0,28.38,80900,0.13,0.46
1996-07-03,28.38,28.38,27.88,28.0,85900,-0.38,-1.34
1996-07-05,27.88,27.88,27.75,27.75,115000,-0.25,-0.89
1996-07-08,27.75,27.88,27.38,27.63,34400,-0.12,-0.43
1996-07-09,27.63,27.75,27.5,27.75,87900,0.12,0.43
1996-07-10,27.88,28.0,27.63,27.88,113100,0.13,0.47
1996-07-11,27.88,27.88,27.63,27.75,120800,-0.13,-0.47
1996-07-12,27.63,27.75,26.88,27.0,394900,-0.75,-2.7
1996-07-15,27.0,27.25,26.38,26.75,55900,-0.25,-0.93
1996-07-16,26.75,27.0,26.63,26.75,245900,0.0,0.0
