日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-15,35.16,36.48,34.9,35.62,1412895,0.3,0.85
2016-11-16,35.31,36.0,34.8,35.39,1132594,-0.23,-0.65
2016-11-17,35.61,36.75,35.05,36.5,1406628,1.11,3.14
2016-11-18,36.63,36.94,35.9,36.29,1444908,-0.21,-0.58
2016-11-21,36.08,36.41,35.48,36.3,1247579,0.01,0.03
2016-11-22,36.33,36.42,35.667,36.19,650265,-0.11,-0.3
2016-11-23,35.91,37.54,35.775,36.94,1299404,0.75,2.07
2016-11-25,36.93,37.087,36.32,36.43,357189,-0.51,-1.38
2016-11-28,36.33,36.43,35.69,35.93,829506,-0.5,-1.37
2016-11-29,35.98,36.45,35.53,36.01,767939,0.08,0.22
2016-11-30,36.37,36.54,35.79,35.92,1555058,-0.09,-0.25
2016-12-01,35.84,35.92,33.43,33.85,3267856,-2.07,-5.76
2016-12-02,33.88,34.59,33.66,33.87,774759,0.02,0.06
2016-12-05,34.08,34.94,33.61,34.77,662752,0.9,2.66
2016-12-06,34.0,37.839,34.0,37.4,10549470,2.63,7.56
2016-12-07,37.09,37.99,36.36,37.58,3999591,0.18,0.48
2016-12-08,37.25,37.87,36.89,36.97,2294089,-0.61,-1.62
2016-12-09,37.11,37.46,36.54,36.91,1175111,-0.06,-0.16
2016-12-12,36.9,37.16,36.16,36.28,1214291,-0.63,-1.71
2016-12-13,36.35,37.01,36.159,36.4,1048947,0.12,0.33
2016-12-14,36.53,37.0,36.17,36.69,1620558,0.29,0.8
2016-12-15,36.9,39.05,36.545,38.04,3577738,1.35,3.68
2016-12-16,38.08,38.2,37.29,37.63,1159573,-0.41,-1.08
2016-12-19,37.83,38.43,37.29,38.13,899880,0.5,1.33
2016-12-20,38.4,38.88,37.97,38.81,1145711,0.68,1.78
2016-12-21,38.89,39.0,38.02,38.34,1248400,-0.47,-1.21
2016-12-22,38.05,38.34,36.35,36.6,1758971,-1.74,-4.54
2016-12-23,36.6,37.24,36.3,37.23,1568695,0.63,1.72
2016-12-27,37.36,37.75,37.26,37.66,506723,0.43,1.15
2016-12-28,37.68,37.68,36.77,37.18,632947,-0.48,-1.27
2016-12-29,37.16,37.43,36.84,36.98,528163,-0.2,-0.54
2016-12-30,37.25,37.3,36.33,36.47,880085,-0.51,-1.38
2017-01-03,36.25,37.28,36.1,37.22,1689602,0.75,2.06
2017-01-04,37.17,37.46,36.77,37.09,1120368,-0.13,-0.35
2017-01-05,36.88,37.08,36.06,36.42,2069475,-0.67,-1.81
2017-01-06,36.61,36.81,35.88,36.7,1423946,0.28,0.77
2017-01-09,36.92,37.18,36.46,36.95,1753957,0.25,0.68
2017-01-10,37.1,37.19,36.53,36.65,1421310,-0.3,-0.81
2017-01-11,36.71,36.71,35.67,36.08,1762394,-0.57,-1.56
2017-01-12,36.23,37.0,35.78,36.93,1537382,0.85,2.36
2017-01-13,36.46,37.73,36.18,37.57,1784884,0.64,1.73
2017-01-17,37.45,37.569,36.19,36.51,2163358,-1.06,-2.82
2017-01-18,36.61,36.82,36.31,36.55,954526,0.04,0.11
2017-01-19,36.73,36.95,36.57,36.6,702506,0.05,0.14
2017-01-20,36.76,37.24,36.74,36.77,1030858,0.17,0.46
2017-01-23,36.9,37.34,36.78,37.05,1477447,0.28,0.76
2017-01-24,37.04,37.44,37.01,37.05,944497,0.0,0.0
2017-01-25,37.2,37.41,36.59,36.63,1086075,-0.42,-1.13
2017-01-26,36.66,36.84,36.11,36.66,753192,0.03,0.08
2017-01-27,36.65,36.97,36.265,36.36,804737,-0.3,-0.82
2017-01-30,36.13,36.275,35.51,35.865,1083122,-0.5,-1.36
2017-01-31,35.86,35.98,35.02,35.38,999639,-0.49,-1.35
2017-02-01,35.39,35.85,34.735,35.2,1532570,-0.18,-0.51
2017-02-02,35.16,35.61,34.82,35.35,930895,0.15,0.43
2017-02-03,35.62,36.08,35.36,35.93,1441776,0.58,1.64
2017-02-06,36.08,36.99,36.02,36.62,2543010,0.69,1.92
2017-02-07,36.74,38.05,36.74,36.87,2918003,0.25,0.68
2017-02-08,34.37,35.01,33.47,34.52,6849780,-2.35,-6.37
2017-02-09,34.6,34.88,32.9,34.01,3002011,-0.51,-1.48
2017-02-10,34.05,34.57,33.73,34.42,1709726,0.41,1.21
2017-02-13,34.55,35.31,34.52,35.19,1872598,0.77,2.24
2017-02-14,36.39,37.02,35.76,36.3,3342182,1.11,3.15
2017-02-15,36.3,36.48,35.92,36.01,1226883,-0.29,-0.8
2017-02-16,36.19,36.32,34.99,35.19,1382715,-0.82,-2.28
2017-02-17,35.02,35.49,34.984,35.39,661014,0.2,0.57
2017-02-21,35.47,35.643,34.75,35.31,1069942,-0.08,-0.23
2017-02-22,35.15,36.37,35.15,35.97,1573024,0.66,1.87
2017-02-23,35.95,36.17,34.95,35.34,1164639,-0.63,-1.75
2017-02-24,35.06,35.48,34.8,35.17,1242433,-0.17,-0.48
2017-02-27,35.09,35.36,34.69,34.95,1716833,-0.22,-0.63
2017-02-28,34.77,34.93,33.84,33.94,1393347,-1.01,-2.89
2017-03-01,34.12,35.45,34.05,35.39,1804378,1.45,4.27
2017-03-02,35.17,35.25,34.58,34.63,768857,-0.76,-2.15
2017-03-03,34.47,34.86,34.16,34.85,719459,0.22,0.64
2017-03-06,34.74,34.9,34.4,34.8,584240,-0.05,-0.14
2017-03-07,34.64,35.26,34.55,35.16,864837,0.36,1.03
2017-03-08,35.13,35.31,34.88,34.97,447159,-0.19,-0.54
2017-03-09,34.82,35.44,34.75,35.22,924055,0.25,0.71
2017-03-10,35.57,35.63,35.08,35.3,601561,0.08,0.23
2017-03-13,35.58,36.16,35.42,36.13,756128,0.83,2.35
2017-03-14,36.05,36.06,35.45,35.92,659099,-0.21,-0.58
2017-03-15,36.04,36.815,35.63,36.75,760116,0.83,2.31
2017-03-16,36.77,36.97,36.45,36.69,739046,-0.06,-0.16
2017-03-17,36.65,36.65,36.245,36.36,617699,-0.33,-0.9
2017-03-20,36.35,36.51,36.08,36.24,603400,-0.12,-0.33
2017-03-21,36.31,36.48,35.16,35.17,1528986,-1.07,-2.95
2017-03-22,35.11,35.64,35.03,35.29,1100580,0.12,0.34
2017-03-23,35.19,35.19,33.43,33.53,3454648,-1.76,-4.99
2017-03-24,33.66,34.02,33.25,33.71,1134880,0.18,0.54
2017-03-27,33.05,34.0,32.91,33.85,797790,0.14,0.42
2017-03-28,33.81,33.92,32.56,32.94,1593296,-0.91,-2.69
2017-03-29,32.86,33.71,32.86,33.54,821747,0.6,1.82
2017-03-30,33.45,33.525,32.87,33.28,1027039,-0.26,-0.78
2017-03-31,33.06,33.74,33.02,33.67,905054,0.39,1.17
2017-04-03,33.59,34.14,33.53,33.75,848344,0.08,0.24
2017-04-04,33.75,33.95,33.502,33.93,754091,0.18,0.53
2017-04-05,33.9,34.14,33.3,33.47,1290209,-0.46,-1.36
2017-04-06,33.52,33.97,33.32,33.91,977050,0.44,1.31
2017-04-07,34.0,34.25,33.77,34.12,772648,0.21,0.62
2017-04-10,34.09,34.68,33.95,34.52,969165,0.4,1.17
2017-04-11,34.41,34.66,34.29,34.51,577456,-0.01,-0.03
2017-04-12,34.57,35.0,34.4,34.47,998926,-0.04,-0.12
2017-04-13,34.45,34.9,34.29,34.62,668087,0.15,0.44
2017-04-17,34.59,35.13,34.52,35.12,625050,0.5,1.44
2017-04-18,35.07,35.7,34.87,35.65,862877,0.53,1.51
2017-04-19,35.89,36.17,35.75,36.14,516804,0.49,1.37
2017-04-20,36.0,36.41,35.89,36.33,856436,0.19,0.53
2017-04-21,36.4,36.64,36.25,36.61,646546,0.28,0.77
2017-04-24,36.73,37.07,36.51,36.87,898570,0.26,0.71
2017-04-25,37.08,37.675,36.87,37.59,1080491,0.72,1.95
2017-04-26,37.68,38.66,37.65,38.62,1896087,1.03,2.74
2017-04-27,38.6,40.29,38.6,39.55,2648564,0.93,2.41
2017-04-28,39.64,39.77,38.94,39.0,1277503,-0.55,-1.39
2017-05-01,39.4,40.1,39.06,39.92,1810973,0.92,2.36
2017-05-02,39.97,40.09,38.98,39.75,1242665,-0.17,-0.43
2017-05-03,39.52,39.58,38.93,39.35,1115406,-0.4,-1.01
2017-05-04,39.32,40.79,39.09,40.23,3480174,0.88,2.24
2017-05-05,41.66,44.0,41.28,43.97,4885724,3.74,9.3
2017-05-08,43.95,43.969,43.13,43.56,1349304,-0.41,-0.93
2017-05-09,43.54,43.54,42.2,42.64,1912988,-0.92,-2.11
2017-05-10,42.88,43.188,42.55,43.1,1287854,0.46,1.08
2017-05-11,42.86,43.44,42.63,43.23,1031552,0.13,0.3
2017-05-12,43.08,43.45,42.78,42.87,1077609,-0.36,-0.83
2017-05-15,42.92,43.805,42.89,43.29,992936,0.42,0.98
2017-05-16,43.24,44.49,42.96,44.39,1577071,1.1,2.54
2017-05-17,43.52,43.79,41.3,41.37,2417424,-3.02,-6.8
2017-05-18,41.37,41.93,41.0,41.53,1676004,0.16,0.39
2017-05-19,41.92,42.46,40.98,41.04,1610766,-0.49,-1.18
2017-05-22,41.07,41.73,41.07,41.27,1364620,0.23,0.56
2017-05-23,41.32,42.66,41.13,42.63,2097809,1.36,3.3
2017-05-24,42.57,43.8,42.42,43.54,2151656,0.91,2.13
2017-05-25,43.92,43.92,43.13,43.23,1123744,-0.31,-0.71
2017-05-26,43.38,43.5,42.93,43.34,1141359,0.11,0.25
2017-05-30,43.41,43.64,43.08,43.49,973115,0.15,0.35
2017-05-31,43.52,43.78,42.86,43.52,1401857,0.03,0.07
2017-06-01,43.75,44.75,43.21,44.7,1342621,1.18,2.71
2017-06-02,44.39,45.31,44.36,45.06,714157,0.36,0.81
2017-06-05,44.97,45.15,44.66,44.73,574213,-0.33,-0.73
2017-06-06,44.66,45.85,44.41,45.21,1127464,0.48,1.07
2017-06-07,45.24,45.83,44.8,45.54,1181064,0.33,0.73
2017-06-08,45.25,45.71,44.52,45.5,1178671,-0.04,-0.09
2017-06-09,45.49,45.79,43.36,44.44,3936467,-1.06,-2.33
2017-06-12,43.68,44.63,43.1,44.44,1391896,0.0,0.0
2017-06-13,44.53,45.53,44.53,45.24,1799499,0.8,1.8
2017-06-14,45.68,46.059,45.075,45.76,1656891,0.52,1.15
2017-06-15,45.05,45.74,44.74,45.57,1017163,-0.19,-0.42
2017-06-16,45.76,45.95,45.17,45.65,870523,0.08,0.18
2017-06-19,45.75,46.86,45.725,46.76,1307453,1.11,2.43
2017-06-20,46.94,47.61,46.5,47.55,1611890,0.79,1.69
2017-06-21,47.74,49.08,47.64,48.48,2475317,0.93,1.96
2017-06-22,48.71,49.3,47.88,49.26,1374699,0.78,1.61
2017-06-23,49.26,51.12,49.0,51.04,2002290,1.78,3.61
2017-06-26,50.95,51.23,49.83,50.32,2036258,-0.72,-1.41
2017-06-27,49.85,50.39,48.09,48.18,1995857,-2.14,-4.25
2017-06-28,48.67,48.93,47.86,48.72,1037845,0.54,1.12
2017-06-29,48.61,48.79,47.23,48.02,983515,-0.7,-1.44
2017-06-30,48.28,49.14,47.945,49.01,1105538,0.99,2.06
2017-07-03,49.36,49.36,48.395,48.86,801502,-0.15,-0.31
2017-07-05,48.94,49.3,48.17,48.72,996416,-0.14,-0.29
2017-07-06,48.23,48.37,47.17,47.29,1176615,-1.43,-2.94
2017-07-07,47.2,47.78,46.39,46.5,1734853,-0.79,-1.67
2017-07-10,46.56,46.94,46.12,46.15,1916648,-0.35,-0.75
2017-07-11,46.16,46.475,45.25,46.15,2091348,0.0,0.0
2017-07-12,46.32,46.55,43.61,44.32,4897274,-1.83,-3.97
2017-07-13,44.22,45.31,43.39,44.92,3111605,0.6,1.35
2017-07-14,45.83,47.5,45.67,46.52,3193152,1.6,3.56
2017-07-17,46.6,47.36,46.58,47.1,2638187,0.58,1.25
2017-07-18,46.92,47.01,46.04,46.52,1336966,-0.58,-1.23
2017-07-19,46.55,46.73,45.47,45.63,1487634,-0.89,-1.91
2017-07-20,45.96,45.98,44.43,44.56,1452628,-1.07,-2.34
2017-07-21,44.55,44.73,44.17,44.43,982406,-0.13,-0.29
2017-07-24,44.59,44.86,44.2,44.73,860530,0.3,0.68
2017-07-25,44.76,45.79,44.3,45.56,914861,0.83,1.86
2017-07-26,45.76,45.76,45.07,45.44,1001731,-0.12,-0.26
2017-07-27,45.62,46.01,44.201,44.92,851688,-0.52,-1.14
2017-07-28,44.68,45.51,44.35,45.22,544359,0.3,0.67
2017-07-31,45.39,45.43,44.36,45.16,972105,-0.06,-0.13
2017-08-01,45.6,45.83,44.58,45.47,899776,0.31,0.69
2017-08-02,45.76,45.76,44.58,45.46,776392,-0.01,-0.02
2017-08-03,45.62,45.95,45.19,45.42,450973,-0.04,-0.09
2017-08-04,45.52,45.86,45.04,45.24,885453,-0.18,-0.4
2017-08-07,45.51,47.8,45.51,47.5,1934258,2.26,5.0
2017-08-08,47.33,48.73,46.74,47.93,3426664,0.43,0.91
2017-08-09,45.03,45.25,42.99,43.59,5372544,-4.34,-9.05
2017-08-10,43.53,43.55,40.06,40.5,3977263,-3.09,-7.09
2017-08-11,40.48,42.25,40.423,40.97,1688789,0.47,1.16
2017-08-14,41.94,42.0,41.32,41.58,1095461,0.61,1.49
2017-08-15,41.65,42.12,40.77,40.85,1721891,-0.73,-1.76
2017-08-16,41.04,41.22,40.3,40.51,1408062,-0.34,-0.83
2017-08-17,40.23,40.415,38.81,38.99,1474065,-1.52,-3.75
2017-08-18,39.07,39.21,38.24,38.64,1061504,-0.35,-0.9
2017-08-21,38.69,38.89,38.17,38.62,1938725,-0.02,-0.05
2017-08-22,38.63,38.74,38.13,38.2,1083179,-0.42,-1.09
2017-08-23,37.84,38.46,37.84,38.32,1055120,0.12,0.31
2017-08-24,38.73,38.847,38.0,38.48,1151145,0.16,0.42
2017-08-25,38.75,39.01,37.88,37.92,1068108,-0.56,-1.46
2017-08-28,38.02,38.36,37.69,38.21,563965,0.29,0.76
2017-08-29,37.82,39.6,37.76,39.44,1276697,1.23,3.22
2017-08-30,39.73,39.73,39.0,39.4,668841,-0.04,-0.1
2017-08-31,39.56,39.92,39.2,39.62,710735,0.22,0.56
2017-09-01,39.82,39.95,39.41,39.67,888736,0.05,0.13
2017-09-05,39.66,39.78,38.6,39.04,453765,-0.63,-1.59
2017-09-06,39.21,39.29,38.48,38.8,552835,-0.24,-0.61
2017-09-07,38.79,39.22,38.45,38.84,542762,0.04,0.1
2017-09-08,38.72,38.79,37.68,37.8,828121,-1.04,-2.68
2017-09-11,38.24,39.17,38.0,39.11,780363,1.31,3.47
2017-09-12,39.41,40.945,38.8,40.61,1627680,1.5,3.84
2017-09-13,40.21,40.457,38.13,39.05,3942963,-1.56,-3.84
2017-09-14,38.75,40.09,38.52,40.0,1340019,0.95,2.43
2017-09-15,39.8,40.64,39.58,40.34,1413354,0.34,0.85
2017-09-18,40.56,40.981,40.3,40.77,910589,0.43,1.07
2017-09-19,40.96,40.96,39.83,40.02,3011192,-0.75,-1.84
2017-09-20,39.79,40.45,39.73,40.28,607308,0.26,0.65
2017-09-21,40.09,40.34,39.63,39.92,858090,-0.36,-0.89
2017-09-22,39.44,40.17,39.1,39.1,729045,-0.82,-2.05
2017-09-25,38.77,39.17,38.25,39.11,2538823,0.01,0.03
2017-09-26,39.6,39.83,38.76,39.02,1186421,-0.09,-0.23
2017-09-27,39.33,39.91,39.08,39.18,797442,0.16,0.41
2017-09-28,39.16,40.04,38.92,39.62,1255819,0.44,1.12
2017-09-29,39.67,40.89,39.67,40.21,2211787,0.59,1.49
2017-10-02,40.21,40.77,39.9,40.6,877040,0.39,0.97
2017-10-03,40.8,41.09,40.43,40.95,1202246,0.35,0.86
2017-10-04,41.03,42.06,40.97,41.91,1236965,0.96,2.34
2017-10-05,41.75,42.05,41.04,41.69,1082253,-0.22,-0.52
2017-10-06,41.42,42.41,41.3,42.12,1124968,0.43,1.03
2017-10-09,42.31,42.98,42.08,42.13,927447,0.01,0.02
2017-10-10,42.28,42.47,41.73,41.87,563580,-0.26,-0.62
2017-10-11,42.06,42.19,41.37,41.41,809979,-0.46,-1.1
2017-10-12,41.4,42.065,41.23,41.71,774950,0.3,0.72
2017-10-13,41.88,42.07,41.44,41.55,827889,-0.16,-0.38
2017-10-16,41.5,41.71,41.08,41.14,687468,-0.41,-0.99
2017-10-17,41.12,41.66,41.0,41.62,948072,0.48,1.17
2017-10-18,41.82,42.0,40.98,41.02,492718,-0.6,-1.44
2017-10-19,40.96,41.23,40.51,41.19,443895,0.17,0.41
2017-10-20,41.2,41.51,41.09,41.25,519215,0.06,0.15
2017-10-23,41.2,41.49,40.68,40.93,561018,-0.32,-0.78
2017-10-24,41.0,41.4,40.77,41.1,457646,0.17,0.42
2017-10-25,40.98,41.21,40.23,40.6,591076,-0.5,-1.22
2017-10-26,40.79,41.61,40.28,41.43,674291,0.83,2.04
2017-10-27,41.44,41.8,40.74,41.14,992806,-0.29,-0.7
2017-10-30,41.12,41.41,40.75,40.88,827784,-0.26,-0.63
2017-10-31,41.0,41.375,40.46,41.28,1354803,0.4,0.98
2017-11-01,41.46,41.46,40.1,40.3,967342,-0.98,-2.37
2017-11-02,40.49,40.62,39.34,39.51,1257821,-0.79,-1.96
2017-11-03,39.65,40.53,39.16,40.48,1082441,0.97,2.46
2017-11-06,40.45,42.45,40.19,40.82,1185539,0.34,0.84
2017-11-07,40.81,41.16,39.5,39.97,1917372,-0.85,-2.08
2017-11-08,41.37,41.49,38.92,41.04,3212796,1.07,2.68
2017-11-09,40.75,41.88,39.79,40.38,1521251,-0.66,-1.61
2017-11-10,40.01,40.23,38.76,39.54,1413316,-0.84,-2.08
2017-11-13,39.22,39.61,38.95,39.12,873910,-0.42,-1.06
2017-11-14,38.79,39.64,38.79,39.07,593938,-0.05,-0.13
2017-11-15,38.78,39.97,38.63,39.87,1631337,0.8,2.05
2017-11-16,39.74,41.11,39.65,40.87,969203,1.0,2.51
2017-11-17,41.05,41.26,40.835,40.89,512134,0.02,0.05
2017-11-20,41.05,41.61,40.74,40.94,942832,0.05,0.12
2017-11-21,41.0,41.422,40.74,41.36,1153491,0.42,1.03
2017-11-22,41.19,41.75,40.63,41.7,626863,0.34,0.82
2017-11-24,41.7,42.15,41.52,42.03,234667,0.33,0.79
2017-11-27,41.82,42.86,41.55,42.59,637937,0.56,1.33
2017-11-28,42.71,42.71,42.07,42.36,777966,-0.23,-0.54
2017-11-29,42.3,42.44,40.63,40.87,854055,-1.49,-3.52
2017-11-30,41.25,41.58,40.493,41.04,906320,0.17,0.42
2017-12-01,40.93,41.01,39.78,40.81,681233,-0.23,-0.56
2017-12-04,41.22,41.51,39.86,39.99,662020,-0.82,-2.01
2017-12-05,39.91,40.42,39.84,40.33,537378,0.34,0.85
2017-12-06,40.23,41.32,40.09,40.81,623035,0.48,1.19
2017-12-07,40.75,41.73,40.75,41.13,809693,0.32,0.78
2017-12-08,41.4,41.72,40.13,40.18,651240,-0.95,-2.31
2017-12-11,40.27,41.22,40.27,40.85,675149,0.67,1.67
2017-12-12,40.84,41.04,40.34,40.52,432655,-0.33,-0.81
2017-12-13,40.64,41.88,40.54,41.77,739875,1.25,3.08
2017-12-14,41.93,41.99,40.7,40.72,531807,-1.05,-2.51
2017-12-15,40.71,41.7,40.7,41.22,702511,0.5,1.23
2017-12-18,41.74,41.87,41.13,41.79,500892,0.57,1.38
2017-12-19,41.78,43.43,41.5,43.21,788486,1.42,3.4
2017-12-20,43.3,43.36,42.37,43.07,621865,-0.14,-0.32
2017-12-21,43.08,43.09,42.17,42.37,760051,-0.7,-1.63
2017-12-22,42.46,42.72,42.2,42.62,64907,0.25,0.59
2017-12-26,42.21,42.88,41.831,42.0,419610,-0.34,-0.8
2017-12-27,42.11,42.2726,41.4,41.59,390535,-0.41,-0.98
2017-12-28,41.84,41.9,41.16,41.42,464710,-0.17,-0.41
2017-12-29,41.52,41.799,40.83,40.92,791385,-0.5,-1.21
2018-01-02,41.31,42.5,40.89,42.48,698234,1.56,3.81
2018-01-03,42.47,43.35,42.36,42.97,535942,0.49,1.15
2018-01-04,43.05,43.31,41.52,42.13,884741,-0.84,-1.95
2018-01-05,42.22,42.75,42.07,42.61,521429,0.48,1.14
2018-01-08,42.55,43.28,42.49,42.76,724846,0.15,0.35
2018-01-09,42.78,42.87,41.99,42.17,429437,-0.59,-1.38
2018-01-10,42.15,42.51,41.5,42.5,853916,0.33,0.78
2018-01-11,44.0,46.31,44.0,44.53,2237066,2.03,4.78
2018-01-12,44.59,45.33,44.3,44.53,1203399,0.0,0.0
2018-01-16,44.6,45.52,44.16,44.4,966556,-0.13,-0.29
2018-01-17,44.89,44.9569,44.28,44.54,920865,0.14,0.32
2018-01-18,44.61,44.73,43.85,43.97,924889,-0.57,-1.28
2018-01-19,44.19,44.19,42.04,42.58,2049785,-1.39,-3.16
2018-01-22,42.43,43.14,42.2,42.93,977441,0.35,0.82
2018-01-23,42.87,43.78,42.67,43.72,773923,0.79,1.84
2018-01-24,43.67,44.27,43.51,43.72,610317,0.0,0.0
2018-01-25,44.07,44.27,43.35,44.2,663602,0.48,1.1
2018-01-26,44.57,46.13,44.57,46.04,1087092,1.84,4.16
2018-01-29,45.99,46.31,44.95,45.19,822357,-0.85,-1.85
2018-01-30,44.84,45.08,44.33,44.77,653759,-0.42,-0.93
2018-01-31,45.25,45.34,44.25,44.46,725890,-0.31,-0.69
2018-02-01,44.11,45.71,44.11,44.7,791491,0.24,0.54
2018-02-02,45.0,45.21,43.92,44.16,910212,-0.54,-1.21
2018-02-05,43.36,45.02,42.61,43.93,1680500,-0.23,-0.52
2018-02-06,42.68,44.2,42.68,43.51,1463318,-0.42,-0.96
2018-02-07,43.51,45.18,43.48,44.55,1275012,1.04,2.39
2018-02-08,44.93,47.2599,43.54,46.36,3328725,1.81,4.06
2018-02-09,43.0,46.8009,42.42,45.12,4277063,-1.24,-2.67
2018-02-12,45.03,45.48,43.0,44.27,1747402,-0.85,-1.88
2018-02-13,44.18,44.94,43.5,44.72,1404226,0.45,1.02
2018-02-14,44.55,47.12,44.39,46.97,1458900,2.25,5.03
2018-02-15,47.0,48.235,46.35,47.16,1512997,0.19,0.4
2018-02-16,46.79,47.51,46.34,46.85,1411467,-0.31,-0.66
2018-02-20,46.24,47.7499,46.17,47.42,940513,0.57,1.22
2018-02-21,47.26,48.485,46.42,47.57,803158,0.15,0.32
2018-02-22,47.57,48.085,47.21,47.83,1152196,0.26,0.55
2018-02-23,47.42,47.585,46.26,46.69,1472633,-1.14,-2.38
2018-02-26,46.82,47.01,45.8,46.27,991704,-0.42,-0.9
2018-02-27,46.41,47.6,46.33,46.79,1116480,0.52,1.12
2018-02-28,47.12,48.21,46.36,47.67,1296703,0.88,1.88
2018-03-01,47.53,48.18,47.43,47.96,1198363,0.29,0.61
2018-03-02,47.71,49.34,47.13,49.21,1387456,1.25,2.61
2018-03-05,48.91,51.52,48.76,51.48,2347340,2.27,4.61
2018-03-06,51.47,52.88,51.46,52.85,1594957,1.37,2.66
2018-03-07,52.5,54.2,52.33,53.95,1652754,1.1,2.08
2018-03-08,53.57,54.58,53.54,53.77,1150297,-0.18,-0.33
2018-03-09,54.0,55.3,53.94,55.19,1083201,1.42,2.64
2018-03-12,55.0,57.1,55.0,56.97,1447201,1.78,3.23
2018-03-13,57.1,57.915,56.9,57.24,1573521,0.27,0.47
2018-03-14,57.6,58.93,56.86,58.64,1254360,1.4,2.45
2018-03-15,59.0,59.99,57.9601,58.2,1637056,-0.44,-0.75
2018-03-16,58.33,58.76,57.36,58.61,1782043,0.41,0.7
2018-03-19,58.21,58.7,56.67,57.18,1304866,-1.43,-2.44
2018-03-20,57.32,57.69,56.39,57.37,1208344,0.19,0.33
2018-03-21,57.53,57.98,56.89,57.27,656380,-0.1,-0.17
2018-03-22,57.08,57.24,55.32,55.58,1413451,-1.69,-2.95
2018-03-23,55.37,56.46,54.13,54.22,1673538,-1.36,-2.45
2018-03-26,54.84,55.94,54.5,55.8,1081110,1.58,2.91
2018-03-27,55.96,56.19,53.55,53.7,995920,-2.1,-3.76
2018-03-28,53.52,53.9,52.54,53.47,1084412,-0.23,-0.43
2018-03-29,53.41,54.36,52.13,53.8,1903219,0.33,0.62
2018-04-02,53.55,53.79,52.48,52.99,1645193,-0.81,-1.51
2018-04-03,53.13,54.39,53.13,53.52,2076685,0.53,1.0
2018-04-04,52.83,53.8,51.22,53.32,1450387,-0.2,-0.37
2018-04-05,53.88,54.17,52.83,52.94,1408289,-0.38,-0.71
2018-04-06,52.7,53.05,52.2,52.68,2106237,-0.26,-0.49
2018-04-09,53.0,53.37,51.62,51.74,976914,-0.94,-1.78
2018-04-10,52.38,54.0,52.26,53.55,2000796,1.81,3.5
2018-04-11,53.41,54.04,53.08,53.21,898671,-0.34,-0.63
2018-04-12,53.21,53.8,52.46,53.6,918347,0.39,0.73
2018-04-13,48.84,50.39,48.0,50.1,13080093,-3.5,-6.53
2018-04-16,50.5,50.52,49.2,49.61,3060280,-0.49,-0.98
2018-04-17,49.77,51.02,49.23,49.65,2685276,0.04,0.08
2018-04-18,48.51,49.1908,47.78,48.81,2442653,-0.84,-1.69
2018-04-19,48.49,48.605,46.9,46.96,2275358,-1.85,-3.79
2018-04-20,47.0,47.96,46.68,47.18,1808716,0.22,0.47
2018-04-23,48.68,48.81,47.37,47.94,1908169,0.76,1.61
2018-04-24,48.09,48.94,47.44,47.68,1924334,-0.26,-0.54
2018-04-25,47.67,48.32,46.89,47.5,1366417,-0.18,-0.38
2018-04-26,47.54,48.03,47.27,47.31,989633,-0.19,-0.4
2018-04-27,47.61,47.61,46.25,47.26,1459657,-0.05,-0.11
2018-04-30,47.29,48.79,47.29,48.49,1599936,1.23,2.6
2018-05-01,48.49,49.78,48.49,49.72,1966071,1.23,2.54
2018-05-02,49.64,51.53,49.64,50.83,3012596,1.11,2.23
2018-05-03,50.53,51.61,50.27,51.51,2171717,0.68,1.34
2018-05-04,51.64,53.14,50.94,52.85,2218854,1.34,2.6
2018-05-07,52.92,56.02,52.92,55.91,3509240,3.06,5.79
2018-05-08,51.5,57.1,51.21,55.1,8032484,-0.81,-1.45
2018-05-09,55.0,56.78,54.6296,56.38,2456279,1.28,2.32
2018-05-10,56.54,57.22,54.81,55.33,2609097,-1.05,-1.86
2018-05-11,55.25,55.82,54.52,54.9,2376490,-0.43,-0.78
2018-05-14,55.18,55.8,54.4,54.65,1127477,-0.26,-0.47
2018-05-15,54.14,54.395,51.97,52.1,2487183,-2.55,-4.67
2018-05-16,51.99,53.58,51.79,53.01,1238041,0.91,1.75
2018-05-17,53.2,53.32,51.89,52.1,1326363,-0.9,-1.7
2018-05-18,52.0,52.15,51.01,51.67,1577049,-0.445,-0.85
2018-05-21,51.98,52.33,51.6,51.87,868996,0.2,0.39
2018-05-22,51.9,52.15,51.07,51.86,861915,-0.01,-0.02
2018-05-23,51.5,54.64,51.5,54.56,3857610,2.7,5.21
2018-05-24,54.58,56.53,54.46,56.0,4379581,1.44,2.64
2018-05-25,55.99,56.4,55.29,56.15,1931230,0.15,0.27
2018-05-29,55.89,56.3802,54.11,54.76,2034095,-1.39,-2.48
2018-05-30,55.19,58.26,54.9956,57.62,2599332,2.86,5.22
2018-05-31,57.6,59.4,57.55,58.33,2728980,0.71,1.23
2018-06-01,59.89,59.89,58.37,59.03,1648790,0.7,1.2
2018-06-04,59.64,60.22,58.55,59.33,1659628,0.3,0.51
2018-06-05,59.64,61.26,59.62,60.83,1500799,1.5,2.53
2018-06-06,61.09,62.34,61.09,62.21,1189713,1.38,2.27
2018-06-07,62.21,62.54,60.43,61.52,1219815,-0.69,-1.11
