日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-11,13.04,13.08,12.53,12.65,168010,-0.32,-2.47
2013-11-12,12.73,12.84,12.5,12.7,183155,0.05,0.4
2013-11-13,12.69,12.75,12.56,12.74,72174,0.04,0.31
2013-11-14,12.75,13.12,12.62,13.01,215813,0.27,2.12
2013-11-15,13.05,13.2,12.96,13.17,170177,0.16,1.23
2013-11-18,13.16,13.16,12.75,12.83,27927,-0.34,-2.58
2013-11-19,13.02,13.08,12.74,12.96,100245,0.13,1.01
2013-11-20,13.1,13.12,12.75,12.84,47809,-0.12,-0.93
2013-11-21,12.82,13.21,12.77,13.09,75687,0.25,1.95
2013-11-22,13.11,14.25,13.11,14.24,121926,1.15,8.79
2013-11-25,14.11,14.36,13.91,14.22,47756,-0.02,-0.14
2013-11-26,14.25,14.34,13.97,14.04,490167,-0.18,-1.27
2013-11-27,13.99,14.02,13.83,14.02,36678,-0.02,-0.14
2013-11-28,14.02,14.02,14.02,14.02,0,0.0,0.0
2013-11-29,13.98,14.2,13.91,14.14,38255,0.12,0.86
2013-12-02,14.2,14.62,14.14,14.5,131998,0.36,2.55
2013-12-03,15.23,15.94,14.51,14.53,878816,0.03,0.21
2013-12-04,14.68,14.9,14.59,14.75,252407,0.22,1.51
2013-12-05,15.0,15.15,14.75,14.83,216194,0.08,0.54
2013-12-06,15.1,15.1,14.71,14.78,116773,-0.05,-0.34
2013-12-09,14.86,15.15,14.803,15.0,123311,0.22,1.49
2013-12-10,15.04,15.1,14.72,15.0,174585,0.0,0.0
2013-12-11,14.99,15.1,14.85,14.88,152493,-0.12,-0.8
2013-12-12,15.26,15.65,14.8,14.92,1989069,0.04,0.27
2013-12-13,14.95,15.06,14.54,14.56,141426,-0.36,-2.41
2013-12-16,14.53,14.75,14.51,14.7,155460,0.14,0.96
2013-12-17,14.76,15.0,14.61,14.61,145828,-0.09,-0.61
2013-12-18,14.67,14.75,14.55,14.68,76586,0.07,0.48
2013-12-19,14.72,14.72,14.1,14.14,288349,-0.54,-3.68
2013-12-20,14.14,14.36,14.01,14.02,310628,-0.12,-0.85
2013-12-23,14.19,14.19,13.5,13.58,665604,-0.44,-3.14
2013-12-24,13.57,13.98,13.57,13.83,4120551,0.25,1.84
2013-12-25,13.83,13.83,13.83,13.83,0,0.0,0.0
2013-12-26,13.98,14.0,13.7,13.72,179847,-0.11,-0.8
2013-12-27,13.8,13.89,13.63,13.65,185998,-0.07,-0.51
2013-12-30,13.76,13.96,13.27,13.55,575704,-0.1,-0.73
2013-12-31,13.6,13.6,13.45,13.55,119885,0.0,0.0
2014-01-01,13.55,13.55,13.55,13.55,0,0.0,0.0
2014-01-02,13.65,13.76,13.5,13.5,123695,-0.05,-0.37
2014-01-03,13.5,14.16,13.5,13.97,366320,0.47,3.48
2014-01-06,14.0,14.08,13.88,13.89,96750,-0.08,-0.57
2014-01-07,13.88,13.9,13.68,13.7,217452,-0.19,-1.37
2014-01-08,13.79,13.89,13.72,13.75,44567,0.05,0.36
2014-01-09,13.76,13.8,13.67,13.71,69327,-0.04,-0.29
2014-01-10,13.75,13.84,13.67,13.78,129302,0.07,0.51
2014-01-13,13.8,13.8,13.69,13.72,83193,-0.06,-0.44
2014-01-14,13.68,13.85,13.68,13.7,205693,-0.02,-0.15
2014-01-15,13.7,13.879,13.67,13.75,2182004,0.05,0.36
2014-01-16,13.78,13.78,13.41,13.49,272275,-0.26,-1.89
2014-01-17,13.54,13.54,12.44,12.71,1498987,-0.78,-5.78
2014-01-20,12.71,12.71,12.71,12.71,0,0.0,0.0
2014-01-21,12.7,12.71,12.11,12.4,978264,-0.31,-2.44
2014-01-22,12.46,12.46,12.19,12.28,131824,-0.12,-0.97
2014-01-23,12.25,12.27,11.89,11.98,551097,-0.3,-2.44
2014-01-24,12.0,12.0,11.51,11.7,397310,-0.28,-2.34
2014-01-27,11.75,11.77,11.5,11.63,232342,-0.07,-0.6
2014-01-28,11.61,12.0,11.55,11.89,250410,0.26,2.24
2014-01-29,12.0,12.07,11.49,11.65,198537,-0.24,-2.02
2014-01-30,11.66,11.91,11.66,11.79,373561,0.14,1.2
2014-01-31,11.71,11.75,11.59,11.64,128954,-0.15,-1.27
2014-02-03,11.66,11.75,11.32,11.35,166929,-0.29,-2.49
2014-02-04,11.25,11.5,10.37,11.29,884414,-0.06,-0.53
2014-02-05,11.25,11.42,10.94,11.28,175776,-0.01,-0.09
2014-02-06,11.28,11.28,11.0,11.1,173336,-0.18,-1.6
2014-02-07,11.17,11.37,10.99,11.01,214147,-0.09,-0.81
2014-02-10,11.01,11.41,10.83,11.39,92625,0.38,3.45
2014-02-11,11.46,11.64,11.13,11.18,173759,-0.21,-1.84
2014-02-12,11.21,11.55,11.17,11.35,218262,0.17,1.52
2014-02-13,11.26,11.4,11.25,11.36,424852,0.01,0.09
2014-02-14,11.38,11.4,11.3,11.36,148068,0.0,0.0
2014-02-17,11.36,11.36,11.36,11.36,0,0.0,0.0
2014-02-18,11.38,11.78,11.35,11.54,348069,0.18,1.58
2014-02-19,11.54,11.67,11.3,11.44,152146,-0.1,-0.87
2014-02-20,11.47,11.645,11.33,11.46,268770,0.02,0.17
2014-02-21,11.5,11.66,11.41,11.45,462164,-0.01,-0.09
2014-02-24,11.42,11.55,11.23,11.31,248528,-0.14,-1.22
2014-02-25,11.32,11.46,11.26,11.39,296035,0.08,0.71
2014-02-26,10.47,10.5,9.27,9.9,3956358,-1.49,-13.08
2014-02-27,9.9,9.909,9.29,9.41,1528703,-0.49,-4.95
2014-02-28,9.4,9.42,8.99,9.28,311601,-0.13,-1.38
2014-03-03,9.19,9.29,9.09,9.12,206725,-0.16,-1.72
2014-03-04,9.13,9.4,9.12,9.13,153015,0.01,0.11
2014-03-05,9.11,9.69,9.11,9.49,199075,0.36,3.94
2014-03-06,9.48,10.12,9.48,9.68,314969,0.19,2.0
2014-03-07,9.71,9.88,9.41,9.5,210815,-0.18,-1.86
2014-03-10,9.41,9.63,9.26,9.26,218789,-0.24,-2.53
2014-03-11,9.32,9.44,9.19,9.21,102824,-0.05,-0.54
2014-03-12,9.2,9.29,9.04,9.04,163090,-0.17,-1.85
2014-03-13,9.15,9.2,8.81,8.89,313805,-0.15,-1.66
2014-03-14,8.9,9.13,8.82,8.84,190487,-0.05,-0.56
2014-03-17,8.91,9.09,8.88,8.98,122546,0.14,1.58
2014-03-18,8.99,9.06,8.65,8.7,234575,-0.28,-3.12
2014-03-19,8.66,8.825,8.62,8.71,368181,0.01,0.11
2014-03-20,8.67,8.81,8.61,8.71,400314,0.0,0.0
2014-03-21,8.72,8.79,8.32,8.43,644918,-0.28,-3.21
2014-03-24,8.45,8.56,8.18,8.34,342554,-0.09,-1.07
2014-03-25,8.32,8.4,8.18,8.26,242161,-0.08,-0.96
2014-03-26,8.26,8.28,8.05,8.07,535970,-0.19,-2.3
2014-03-27,8.07,8.14,7.91,7.97,238127,-0.1,-1.24
2014-03-28,7.97,8.35,7.67,8.35,591554,0.38,4.77
2014-03-31,8.44,8.59,8.28,8.3,529335,-0.05,-0.6
2014-04-01,8.28,8.4,8.23,8.31,304377,0.01,0.12
2014-04-02,8.33,8.5,8.15,8.19,272117,-0.12,-1.44
2014-04-03,8.18,8.3,8.0,8.02,164231,-0.17,-2.08
2014-04-04,8.05,8.19,7.9,7.99,340699,-0.03,-0.37
2014-04-07,7.95,7.95,7.67,7.71,342318,-0.28,-3.5
2014-04-08,7.71,7.81,6.9,7.37,3095476,-0.34,-4.41
2014-04-09,7.38,7.55,7.32,7.38,213519,0.01,0.14
2014-04-10,7.36,7.45,7.03,7.07,877247,-0.31,-4.2
2014-04-11,7.04,7.1,6.97,7.01,246358,-0.06,-0.85
2014-04-14,7.02,7.11,6.98,7.08,245478,0.07,1.0
2014-04-15,7.08,7.09,6.96,7.04,137342,-0.04,-0.56
2014-04-16,7.05,7.23,7.04,7.21,154460,0.17,2.41
2014-04-17,7.25,7.35,7.23,7.29,95540,0.08,1.11
2014-04-21,7.25,7.55,7.25,7.38,183185,0.09,1.23
2014-04-22,7.38,7.45,7.32,7.32,136437,-0.06,-0.81
2014-04-23,7.31,7.44,7.2,7.29,253362,-0.03,-0.41
2014-04-24,7.28,7.43,7.21,7.34,79367,0.05,0.69
2014-04-25,7.35,7.36,7.175,7.19,65776,-0.15,-2.04
2014-04-28,7.18,7.29,7.17,7.21,178450,0.02,0.28
2014-04-29,7.1,7.19,6.94,7.18,268402,-0.03,-0.42
2014-04-30,7.15,7.2,7.06,7.12,58092,-0.06,-0.84
2014-05-01,7.11,7.15,6.82,6.92,389859,-0.2,-2.81
2014-05-02,6.98,7.15,6.94,6.96,75094,0.04,0.58
2014-05-05,6.95,7.05,6.84,6.99,51279,0.03,0.43
2014-05-06,6.95,7.1,6.94,7.0,57299,0.01,0.14
2014-05-07,7.0,7.07,6.9,7.04,451261,0.04,0.57
2014-05-08,7.07,7.52,7.07,7.35,147576,0.31,4.4
2014-05-09,7.47,7.71,7.24,7.62,231934,0.27,3.67
2014-05-12,7.69,7.99,7.69,7.93,247354,0.31,4.07
2014-05-13,7.94,8.0,7.76,7.88,217640,-0.05,-0.63
2014-05-14,7.89,8.08,7.71,7.76,139572,-0.12,-1.52
2014-05-15,7.8,7.84,7.62,7.81,165439,0.05,0.64
2014-05-16,7.87,7.9,7.67,7.81,105055,0.0,0.0
2014-05-19,7.77,7.99,7.64,7.96,102082,0.15,1.92
2014-05-20,8.0,8.06,7.88,7.97,59933,0.01,0.13
2014-05-21,7.99,8.11,7.87,8.0,107743,0.03,0.38
2014-05-22,8.03,8.45,7.97,8.44,140582,0.44,5.5
2014-05-23,8.56,8.56,8.14,8.2,254329,-0.24,-2.84
2014-05-27,8.27,8.32,8.1,8.21,307135,0.01,0.12
2014-05-28,8.26,8.39,8.16,8.35,109169,0.14,1.71
2014-05-29,8.34,8.42,8.28,8.32,181347,-0.03,-0.36
2014-05-30,8.35,8.83,8.211,8.8,272799,0.48,5.77
2014-06-02,8.84,8.84,8.44,8.57,214349,-0.23,-2.61
2014-06-03,8.57,8.6,8.4,8.43,494461,-0.14,-1.63
2014-06-04,8.4,8.4,8.15,8.19,138148,-0.24,-2.85
2014-06-05,8.13,8.36,8.13,8.27,91902,0.08,0.98
2014-06-06,8.3,8.58,8.3,8.46,197723,0.19,2.3
2014-06-09,8.51,8.64,8.46,8.5,87685,0.04,0.47
2014-06-10,8.52,8.52,8.42,8.5,72148,0.0,0.0
2014-06-11,8.45,8.54,8.4,8.51,93185,0.01,0.12
2014-06-12,8.51,8.52,8.41,8.51,70405,0.0,0.0
2014-06-13,8.5,8.5,8.29,8.36,63949,-0.15,-1.76
2014-06-16,8.35,8.45,8.17,8.21,81862,-0.15,-1.79
2014-06-17,8.19,8.46,8.19,8.39,56759,0.18,2.19
2014-06-18,8.39,8.53,8.38,8.45,56181,0.06,0.72
2014-06-19,8.5,8.6,8.48,8.56,103297,0.11,1.3
2014-06-20,8.6,8.83,8.54,8.75,444712,0.19,2.22
2014-06-23,8.728,8.728,8.51,8.57,71153,-0.18,-2.06
2014-06-24,8.61,8.63,8.49,8.5,34453,-0.07,-0.82
2014-06-25,8.51,8.59,8.42,8.54,45732,0.04,0.47
2014-06-26,8.53,8.59,8.39,8.53,56256,-0.01,-0.12
2014-06-27,8.56,8.67,8.48,8.64,69435,0.11,1.29
2014-06-30,8.61,9.07,8.6,9.0,282258,0.36,4.17
2014-07-01,9.01,9.5,9.01,9.49,230045,0.49,5.44
2014-07-02,9.49,9.49,9.15,9.17,178154,-0.32,-3.37
2014-07-03,9.24,9.29,9.12,9.26,531238,0.09,0.98
2014-07-07,9.26,9.3,8.88,9.11,116400,-0.15,-1.62
2014-07-08,9.05,9.06,8.79,8.9,192146,-0.21,-2.31
2014-07-09,8.88,8.97,8.72,8.75,51789,-0.15,-1.69
2014-07-10,8.63,8.73,8.57,8.6,56378,-0.15,-1.71
2014-07-11,8.58,8.81,8.58,8.68,96507,0.08,0.93
2014-07-14,8.78,8.86,8.72,8.79,29560,0.11,1.27
2014-07-15,8.81,8.85,8.66,8.82,298336,0.03,0.34
2014-07-16,8.87,8.87,8.52,8.56,135960,-0.26,-2.95
2014-07-17,8.55,8.57,8.25,8.25,60270,-0.31,-3.62
2014-07-18,8.37,8.37,8.2,8.29,89104,0.04,0.48
2014-07-21,8.25,8.35,8.14,8.25,62669,-0.04,-0.48
2014-07-22,8.24,8.29,8.06,8.25,78795,0.0,0.0
2014-07-23,8.3,8.48,8.21,8.4,93425,0.15,1.82
2014-07-24,8.48,8.7,8.37,8.63,239172,0.23,2.74
2014-07-25,8.66,8.87,8.55,8.62,162296,-0.01,-0.12
2014-07-28,8.61,8.94,8.54,8.85,287320,0.23,2.67
2014-07-29,8.82,9.04,8.75,8.92,123325,0.07,0.79
2014-07-30,9.0,9.0,8.757,8.84,84999,-0.08,-0.9
2014-07-31,8.8,8.8,8.58,8.61,73652,-0.23,-2.6
2014-08-01,8.67,8.89,8.67,8.82,54648,0.21,2.44
2014-08-04,8.82,8.98,8.63,8.65,38869,-0.17,-1.93
2014-08-05,8.67,8.75,8.5,8.51,46772,,
2014-08-06,8.51,8.56,8.37,8.43,79355,-0.08,-0.94
2014-08-07,8.437,8.48,8.3,8.3,37239,-0.13,-1.54
2014-08-08,8.34,8.35,8.1,8.21,76860,-0.09,-1.08
2014-08-11,8.2,8.47,8.2,8.47,33924,0.26,3.17
2014-08-12,8.445,8.6,8.37,8.56,49305,0.09,1.06
2014-08-13,8.55,8.62,8.47,8.62,33156,0.06,0.7
2014-08-14,8.59,8.82,8.525,8.81,77038,0.19,2.2
2014-08-15,8.73,9.01,8.68,8.91,91750,0.1,1.14
2014-08-18,8.99,9.14,8.86,9.14,77603,0.23,2.58
2014-08-19,9.1,9.18,9.07,9.15,59399,0.01,0.11
2014-08-20,9.095,9.13,8.93,9.04,30925,-0.11,-1.2
2014-08-21,9.02,9.12,8.927,8.99,35558,-0.05,-0.55
2014-08-22,8.93,9.04,8.86,9.0,38036,0.01,0.11
2014-08-25,9.08,9.08,8.83,9.07,12294,0.07,0.78
2014-08-26,9.03,9.1,8.97,9.0,63764,-0.07,-0.77
2014-08-27,9.0,9.08,8.94,9.04,34979,0.04,0.44
2014-08-28,9.0,9.1,8.99,9.1,36672,0.06,0.66
2014-08-29,9.05,9.14,8.8,8.8,51766,-0.3,-3.3
2014-09-02,8.9,9.03,8.87,9.02,32100,0.22,2.5
2014-09-03,9.05,9.05,8.926,9.01,14003,-0.01,-0.11
2014-09-04,8.97,9.08,8.91,9.02,62084,0.01,0.11
2014-09-05,8.96,9.08,8.96,9.04,11456,0.02,0.22
2014-09-08,9.01,9.07,8.99,9.03,24228,-0.01,-0.11
2014-09-09,9.08,9.09,8.97,9.03,83875,0.0,0.0
2014-09-10,9.06,9.06,8.82,9.02,123258,-0.01,-0.11
2014-09-11,9.02,9.06,8.85,9.03,119342,0.01,0.11
2014-09-12,8.9,9.09,8.861,9.01,48545,-0.02,-0.22
2014-09-15,9.04,9.08,8.95,9.01,23729,0.0,0.0
2014-09-16,8.92,9.11,8.8,9.1,48655,0.09,1.0
2014-09-17,9.129,9.16,8.97,8.97,47657,-0.13,-1.43
2014-09-18,9.02,9.07,8.93,9.01,46999,0.04,0.45
2014-09-19,9.0,9.0,8.9,8.95,27778,-0.06,-0.67
2014-09-22,8.94,9.04,8.781,8.95,84070,0.0,0.0
2014-09-23,8.9,8.95,8.74,8.93,64823,-0.02,-0.22
2014-09-24,8.91,9.035,8.91,9.0,30874,0.07,0.78
2014-09-25,9.0,9.0,8.789,8.93,51507,-0.07,-0.78
2014-09-26,8.93,9.04,8.92,9.04,66436,0.11,1.23
2014-09-29,8.99,9.05,8.79,8.85,213341,-0.19,-2.1
2014-09-30,8.85,8.9,8.47,8.68,295067,-0.17,-1.92
2014-10-01,8.65,8.66,8.06,8.12,123158,-0.56,-6.45
2014-10-02,8.14,8.27,8.072,8.24,108218,0.12,1.48
2014-10-03,8.25,8.26,8.15,8.2,150173,-0.04,-0.49
2014-10-06,8.24,8.44,8.0,8.05,93714,-0.15,-1.83
2014-10-07,8.0,8.198,7.6,7.69,323713,-0.36,-4.47
2014-10-08,7.61,7.81,7.21,7.39,183267,-0.3,-3.9
2014-10-09,7.41,7.48,7.16,7.18,160068,-0.21,-2.84
2014-10-10,7.22,7.29,7.18,7.25,89011,0.07,0.97
2014-10-13,7.3,7.58,7.3,7.49,55704,0.24,3.31
2014-10-14,7.53,7.57,7.41,7.48,23930,-0.01,-0.13
2014-10-15,7.55,7.55,7.13,7.47,87647,-0.01,-0.13
2014-10-16,7.33,7.56,7.2,7.27,87286,-0.2,-2.68
2014-10-17,7.31,7.48,7.31,7.44,23213,0.17,2.34
2014-10-20,7.43,7.64,7.43,7.64,25490,0.2,2.69
2014-10-21,7.64,7.89,7.64,7.76,36711,0.12,1.57
2014-10-22,7.85,7.95,7.69,7.73,80509,-0.03,-0.39
2014-10-23,7.84,8.49,7.83,8.44,531520,0.71,9.18
2014-10-24,8.42,8.8,8.42,8.7,127261,0.26,3.08
2014-10-27,8.7,8.9,8.6,8.68,85290,-0.02,-0.23
2014-10-28,8.67,8.76,8.46,8.48,43673,-0.2,-2.3
2014-10-29,8.49,8.49,8.16,8.17,46318,-0.31,-3.66
2014-10-30,8.14,8.15,7.99,8.06,30643,-0.11,-1.35
2014-10-31,8.16,8.29,8.04,8.25,292626,0.19,2.36
2014-11-03,8.17,8.22,7.94,8.09,63626,-0.16,-1.94
2014-11-04,8.07,8.28,7.88,8.23,93260,0.14,1.73
2014-11-05,8.24,8.28,7.9,8.0,97288,-0.23,-2.79
2014-11-06,7.99,8.02,7.94,8.02,64287,0.02,0.25
2014-11-07,8.0,8.124,7.98,8.08,70610,0.06,0.75
2014-11-10,8.02,8.11,8.02,8.03,31377,-0.05,-0.62
2014-11-11,8.08,8.18,7.97,8.09,102383,0.06,0.75
2014-11-12,8.11,8.15,7.95,8.02,42621,-0.07,-0.87
2014-11-13,8.07,8.1,7.91,7.98,171710,-0.04,-0.5
2014-11-14,8.01,8.05,7.9,7.9,26618,-0.08,-1.0
2014-11-17,7.92,8.08,7.8,7.92,66994,0.02,0.25
2014-11-18,7.95,8.07,7.871,8.05,42102,0.13,1.64
2014-11-19,8.05,8.16,7.98,8.11,1422865,0.06,0.75
2014-11-20,8.11,8.15,8.05,8.09,252294,-0.02,-0.25
2014-11-21,8.04,8.14,8.03,8.09,266119,0.0,0.0
2014-11-24,8.08,8.15,8.08,8.1,145676,0.01,0.12
2014-11-25,8.08,8.1,8.06,8.08,132769,-0.02,-0.25
2014-11-26,8.09,8.09,8.04,8.08,112246,0.0,0.0
2014-11-28,8.1,8.11,8.01,8.04,92583,-0.04,-0.5
2014-12-01,8.01,8.29,8.01,8.19,493223,0.15,1.87
2014-12-02,8.19,8.48,8.16,8.36,456874,0.17,2.08
2014-12-03,8.31,8.392,8.02,8.05,159385,-0.31,-3.71
2014-12-04,8.1,8.21,7.954,8.07,308673,0.02,0.25
2014-12-05,8.2,8.36,8.2,8.34,380252,0.27,3.35
2014-12-08,8.32,8.5,8.1,8.22,588492,-0.12,-1.44
2014-12-09,8.11,8.16,8.05,8.14,383376,-0.08,-0.97
2014-12-10,8.12,8.26,8.07,8.13,214297,-0.01,-0.12
2014-12-11,8.17,8.25,8.1,8.25,190972,0.12,1.48
2014-12-12,8.22,8.33,8.0,8.03,111093,-0.22,-2.67
2014-12-15,8.05,8.15,7.79,7.83,228067,-0.2,-2.49
2014-12-16,7.81,7.915,7.693,7.78,72761,-0.05,-0.64
2014-12-17,7.78,8.06,7.78,7.91,90609,0.13,1.67
2014-12-18,8.05,8.59,7.94,8.49,159001,0.58,7.33
2014-12-19,8.52,8.74,8.4,8.46,99221,-0.03,-0.35
2014-12-22,8.41,8.82,8.41,8.73,249006,0.27,3.19
2014-12-23,8.65,8.86,8.65,8.78,168209,0.05,0.57
2014-12-24,8.75,9.1,8.75,9.08,57390,0.3,3.42
2014-12-26,9.16,9.16,9.05,9.1,54332,0.02,0.22
2014-12-29,9.05,9.12,8.81,8.9,37726,-0.2,-2.2
2014-12-30,8.82,9.09,8.82,9.03,63253,0.13,1.46
2014-12-31,9.03,9.12,8.85,9.02,76524,-0.01,-0.11
2015-01-02,9.07,9.07,8.76,8.83,78279,-0.19,-2.11
2015-01-05,8.76,8.96,8.6,8.67,157236,-0.16,-1.81
2015-01-06,8.68,8.85,8.66,8.67,168962,0.0,0.0
2015-01-07,8.75,8.87,8.6,8.68,49698,0.01,0.12
2015-01-08,8.82,8.99,8.6,8.61,86379,-0.07,-0.81
2015-01-09,8.66,8.75,8.58,8.75,915329,0.14,1.63
2015-01-12,8.76,9.85,8.72,9.56,669485,1.01,11.54
2015-01-13,9.64,9.91,9.24,9.56,218610,0.0,0.0
2015-01-14,9.51,9.51,9.2,9.42,71510,-0.14,-1.46
2015-01-15,9.48,9.62,9.39,9.51,41922,0.09,0.96
2015-01-16,9.57,9.7,9.57,9.6,40897,0.09,0.95
2015-01-20,9.72,9.76,9.5,9.62,42136,0.02,0.21
2015-01-21,9.6,9.6,9.31,9.33,73990,-0.29,-3.01
2015-01-22,9.41,9.56,9.04,9.24,142016,-0.09,-0.96
2015-01-23,9.33,9.413,9.21,9.27,33998,0.03,0.32
2015-01-26,9.34,9.73,9.309,9.54,71930,0.27,2.91
2015-01-27,9.53,9.57,9.33,9.39,25232,-0.15,-1.57
2015-01-28,9.43,9.44,9.14,9.15,59156,-0.24,-2.56
2015-01-29,9.15,9.36,9.15,9.32,402694,0.17,1.86
2015-01-30,9.26,9.26,9.02,9.15,57205,-0.17,-1.82
2015-02-02,9.17,9.22,8.91,9.13,62903,-0.02,-0.22
2015-02-03,9.24,9.41,9.13,9.19,79635,0.06,0.66
2015-02-04,9.27,9.28,9.01,9.28,44452,0.09,0.98
2015-02-05,9.25,9.42,9.16,9.34,39653,0.06,0.65
2015-02-06,9.21,9.44,9.119,9.27,69515,-0.07,-0.75
2015-02-09,9.3,9.3,8.99,9.1,284822,-0.17,-1.83
2015-02-10,9.12,9.13,8.75,8.95,104356,-0.15,-1.65
2015-02-11,9.02,9.18,8.75,9.08,92505,0.13,1.45
2015-02-12,9.03,9.39,9.03,9.35,58684,0.27,2.97
2015-02-13,9.3,9.42,9.24,9.3,174923,-0.05,-0.53
2015-02-17,9.41,9.45,9.18,9.21,36104,-0.09,-0.97
2015-02-18,9.26,9.32,8.94,9.14,40391,-0.07,-0.76
2015-02-19,9.15,9.22,9.05,9.06,32189,-0.08,-0.88
2015-02-20,9.1,9.219,9.05,9.07,115505,0.01,0.11
2015-02-23,9.0,9.229,8.95,9.19,89759,0.12,1.32
2015-02-24,9.23,9.53,9.21,9.41,365239,0.22,2.39
2015-02-25,9.33,9.42,9.27,9.36,302216,-0.05,-0.53
2015-02-26,9.79,10.45,9.53,10.35,925014,0.99,10.58
2015-02-27,10.41,10.95,9.82,10.05,499665,-0.3,-2.9
2015-03-02,9.95,10.7,9.95,10.6,390332,0.55,5.47
2015-03-03,10.56,11.0,10.56,10.64,490013,0.04,0.38
2015-03-04,10.77,10.78,10.59,10.65,145433,0.01,0.09
2015-03-05,10.65,10.98,10.56,10.98,212906,0.33,3.1
2015-03-06,11.0,11.16,10.66,10.77,497560,-0.21,-1.91
2015-03-09,10.81,10.9,10.7,10.85,187509,0.08,0.74
2015-03-10,10.74,10.82,10.41,10.43,241889,-0.42,-3.87
2015-03-11,10.44,10.73,10.44,10.69,117837,0.26,2.49
2015-03-12,10.79,11.05,10.69,10.98,102913,0.29,2.71
2015-03-13,10.93,11.04,10.81,10.99,140584,0.01,0.09
2015-03-16,10.99,11.77,10.92,11.62,563126,0.63,5.73
2015-03-17,11.62,12.04,11.55,11.7,282140,0.08,0.69
2015-03-18,11.74,11.96,11.61,11.75,147740,0.05,0.43
2015-03-19,11.77,11.79,11.61,11.78,107845,0.03,0.26
2015-03-20,11.87,12.07,11.72,12.02,262706,0.24,2.04
2015-03-23,12.08,12.08,11.57,11.76,182653,-0.26,-2.16
2015-03-24,11.83,11.98,11.71,11.76,64710,0.0,0.0
2015-03-25,11.8,11.8,11.13,11.53,214935,-0.23,-1.96
2015-03-26,11.37,11.37,10.83,10.88,149856,-0.65,-5.64
2015-03-27,10.9,11.25,10.9,11.25,130629,0.37,3.4
2015-03-30,11.32,11.38,11.17,11.19,67082,-0.06,-0.53
2015-03-31,11.23,11.24,10.92,11.14,134466,-0.05,-0.45
2015-04-01,11.16,11.29,10.99,11.12,44480,-0.02,-0.18
2015-04-02,11.15,11.27,11.09,11.1,43298,-0.02,-0.18
2015-04-06,11.31,11.96,11.21,11.83,175083,0.73,6.58
2015-04-07,11.83,12.01,11.71,11.85,117976,0.02,0.17
2015-04-08,11.85,12.15,11.75,12.13,205192,0.28,2.36
2015-04-09,12.13,12.211,12.01,12.12,80367,-0.01,-0.08
