日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-09,13.2499,13.4,12.71,12.87,16765,-0.39,-2.94
2021-08-10,12.99,13.18,12.72,13.04,8366,0.17,1.32
2021-08-11,13.04,13.51,12.795,13.33,11934,0.29,2.2239
2021-08-12,13.6628,13.6628,13.14,13.29,12786,-0.04,-0.3001
2021-08-13,13.2899,13.2899,12.89,12.94,3356,-0.35,-2.6336
2021-08-16,12.83,13.28,12.83,13.03,9642,0.09,0.7
2021-08-17,13.01,13.4199,12.6501,12.68,11810,-0.35,-2.6861
2021-08-18,12.81,13.33,12.81,13.24,14890,0.56,4.4164
2021-08-19,13.05,13.05,12.6,12.86,5906,-0.38,-2.87
2021-08-20,12.67,13.1065,12.67,12.95,8997,0.09,0.7
2021-08-23,12.998,12.998,12.26,12.57,13687,-0.38,-2.9344
2021-08-24,12.57,12.72,12.32,12.33,6697,-0.24,-1.91
2021-08-25,12.44,13.31,12.36,12.88,10435,0.55,4.46
2021-08-26,13.04,13.09,12.6,12.73,9581,-0.15,-1.1646
2021-08-27,12.9,13.24,12.87,13.21,11642,0.48,3.7706
2021-08-30,13.07,13.07,12.69,12.77,6542,-0.44,-3.3308
2021-08-31,12.765,13.02,12.3102,12.87,20589,0.1,0.78
2021-09-01,13.0001,13.0033,12.61,12.91,9294,0.04,0.31
2021-09-02,12.94,13.3599,12.94,13.23,12041,0.32,2.4787
2021-09-03,13.09,13.155,12.53,12.58,4589,-0.65,-4.91
2021-09-07,12.65,13.33,12.65,13.15,25647,0.57,4.53
2021-09-08,13.13,13.3,13.0,13.0,20193,-0.15,-1.14
2021-09-09,13.248,13.28,12.74,12.96,15075,-0.04,-0.31
2021-09-10,13.1,13.15,13.0,13.05,10471,0.09,0.6944
2021-09-13,13.05,13.195,12.655,12.99,11294,-0.06,-0.46
2021-09-14,12.7516,13.09,12.7516,12.93,11248,-0.06,-0.4619
2021-09-15,12.62,13.18,12.54,12.9,8822,-0.03,-0.23
2021-09-16,12.79,12.93,12.46,12.53,9556,-0.37,-2.87
2021-09-17,12.47,12.7,11.16,11.65,52032,-0.88,-7.02
2021-09-20,11.41,11.72,11.27,11.67,19319,0.02,0.17
2021-09-21,11.82,12.64,11.805,12.0,37338,0.33,2.8278
2021-09-22,12.0,12.88,12.0,12.88,14554,0.88,7.33
2021-09-23,12.88,13.44,12.63,13.44,48978,0.56,4.3478
2021-09-24,13.2,13.31,12.8237,13.23,22695,-0.21,-1.56
2021-09-27,13.21,13.46,13.1275,13.33,15499,0.1,0.7559
2021-09-28,13.36,13.36,13.02,13.1,7095,-0.23,-1.73
2021-09-29,13.0,13.41,13.0,13.27,5897,0.17,1.2977
2021-09-30,13.25,13.25,13.05,13.16,6637,-0.11,-0.83
2021-10-01,13.2,13.48,13.02,13.24,14826,0.08,0.6079
2021-10-04,13.06,13.478,13.06,13.11,17905,-0.13,-0.9819
2021-10-05,13.19,13.41,13.12,13.25,17840,0.14,1.07
2021-10-06,13.03,13.25,12.86,12.86,9076,-0.39,-2.94
2021-10-07,13.02,13.4,12.87,13.02,13239,0.16,1.24
2021-10-08,13.1,13.29,12.72,12.94,7023,-0.08,-0.6144
2021-10-11,12.93,13.105,12.86,12.86,4397,-0.08,-0.62
2021-10-12,12.97,12.97,12.61,12.64,5330,-0.22,-1.7107
2021-10-13,12.74,12.9728,12.68,12.7,3221,0.06,0.47
2021-10-14,13.03,13.09,12.63,12.63,5623,-0.07,-0.55
2021-10-15,13.18,13.18,12.47,12.47,12554,-0.16,-1.27
2021-10-18,12.37,12.7,12.05,12.09,6776,-0.38,-3.05
2021-10-19,12.34,12.44,12.0523,12.22,11018,0.13,1.08
2021-10-20,12.11,12.37,12.04,12.13,4494,-0.09,-0.7365
2021-10-21,12.33,12.4915,12.0,12.0,6160,-0.13,-1.07
2021-10-22,12.22,12.446,12.0,12.26,8216,0.26,2.17
2021-10-25,12.19,12.43,12.1,12.12,9370,-0.14,-1.14
2021-10-26,12.16,12.24,12.0,12.06,24166,-0.06,-0.5
2021-10-27,12.05,12.15,12.0,12.05,11923,-0.01,-0.08
2021-10-28,12.05,13.1,12.04,12.7,27740,0.65,5.3942
2021-10-29,12.73,13.16,11.84,12.85,217870,0.15,1.18
2021-11-01,12.94,13.0799,12.25,12.53,10632,-0.32,-2.49
2021-11-02,12.67,13.12,12.29,12.56,59631,0.03,0.2394
2021-11-03,12.37,12.96,12.24,12.86,20909,0.3,2.3885
2021-11-04,13.26,13.31,12.9,13.2,13619,0.34,2.64
2021-11-05,13.24,13.6173,12.47,13.0,45506,-0.2,-1.5152
2021-11-08,12.95,13.55,12.77,13.1,39807,0.1,0.77
2021-11-09,13.15,13.435,12.82,13.27,37348,0.17,1.2977
2021-11-10,13.09,13.35,12.85,13.07,15672,-0.2,-1.5072
2021-11-11,13.16,13.28,12.922,13.07,29433,0.0,0.0
2021-11-12,13.14,13.14,12.95,12.96,20491,-0.11,-0.84
2021-11-15,12.9,13.28,12.87,13.01,40592,0.05,0.3858
2021-11-16,13.09,13.15,12.87,13.0,35681,-0.01,-0.08
2021-11-17,13.03,13.13,12.95,13.01,16336,0.01,0.0769
2021-11-18,12.93,13.16,12.83,13.01,28066,0.0,0.0
2021-11-19,12.84,13.21,12.84,13.0,14467,-0.01,-0.08
2021-11-22,13.0364,13.19,12.9103,12.95,65852,-0.05,-0.38
2021-11-23,12.93,13.1544,12.74,13.0,38651,0.05,0.3861
2021-11-24,12.92,13.05,12.84,13.0,9245,0.0,0.0
2021-11-26,12.58,13.06,12.5133,12.79,20401,-0.21,-1.62
2021-11-29,12.84,13.0,12.75,12.98,35327,0.19,1.49
2021-11-30,12.81,12.88,12.08,12.08,44563,-0.9,-6.93
2021-12-01,12.46,12.87,12.44,12.44,56090,0.36,2.98
2021-12-02,12.5,13.04,12.48,12.83,33714,0.39,3.135
2021-12-03,12.88,13.015,12.67,12.81,21448,-0.02,-0.16
2021-12-06,12.82,13.185,12.745,12.93,52129,0.12,0.9368
2021-12-07,13.14,13.3,12.81,13.09,31222,0.16,1.24
2021-12-08,13.07,13.45,13.03,13.15,29556,0.06,0.46
2021-12-09,13.17,13.4818,13.12,13.34,18902,0.19,1.44
2021-12-10,13.44,13.58,13.2099,13.38,29889,0.04,0.2999
2021-12-13,14.0,14.0,13.27,13.35,29930,-0.03,-0.22
2021-12-14,13.53,13.53,13.1,13.13,25105,-0.22,-1.6479
2021-12-15,13.12,13.42,13.08,13.16,29838,0.03,0.2285
2021-12-16,13.43,13.86,12.7238,13.01,41926,-0.15,-1.1398
2021-12-17,13.04,13.3,12.74,13.0,337691,-0.01,-0.0769
2021-12-20,12.85,12.98,12.5,12.67,30174,-0.33,-2.5385
2021-12-21,12.67,13.16,12.67,12.91,32228,0.24,1.8942
2021-12-22,12.9,13.17,12.739,12.97,18835,0.06,0.4648
2021-12-23,13.4,13.4,13.24,13.32,15276,0.35,2.6985
2021-12-27,13.25,13.5,13.1884,13.42,15066,0.1,0.7508
2021-12-28,13.2,13.54,13.2,13.45,13249,0.03,0.2235
2021-12-29,13.43,14.0,13.42,13.64,29457,0.19,1.4126
2021-12-30,13.7,13.9545,13.49,13.51,18929,-0.13,-0.9531
2021-12-31,13.59,13.88,13.55,13.7,62923,0.19,1.41
2022-01-03,13.7,13.82,13.5227,13.58,27648,-0.12,-0.8759
2022-01-04,13.58,13.65,13.212,13.49,9221,-0.09,-0.6627
2022-01-05,13.29,13.6699,13.185,13.46,29040,-0.03,-0.2224
2022-01-06,13.43,13.66,13.2025,13.45,20250,-0.01,-0.0743
2022-01-07,13.2,13.57,13.2,13.53,38786,0.08,0.5948
2022-01-10,13.4,13.58,13.3563,13.5,19589,-0.03,-0.2217
2022-01-11,13.48,13.52,13.42,13.49,23542,-0.01,-0.0741
2022-01-12,13.55,13.63,13.36,13.36,16853,-0.13,-0.9637
2022-01-13,13.15,13.6,13.15,13.47,16220,0.11,0.8234
2022-01-14,13.22,13.61,13.2075,13.61,16799,0.14,1.0393
2022-01-18,13.79,13.81,12.96,13.23,21115,-0.38,-2.7921
2022-01-19,13.12,13.18,12.98,13.01,9033,-0.22,-1.6629
2022-01-20,13.04,13.28,12.77,12.81,8570,-0.2,-1.5373
2022-01-21,12.7,13.15,12.7,12.87,20425,0.06,0.4684
2022-01-24,12.53,12.93,11.81,12.9,26119,0.03,0.2331
2022-01-25,12.62,13.11,12.56,13.05,11100,0.15,1.1628
2022-01-26,12.98,13.38,12.65,12.79,20079,-0.26,-1.9923
2022-01-27,12.73,12.73,12.59,12.7,10231,-0.09,-0.7037
2022-01-28,12.56,13.43,12.23,13.43,27560,0.73,5.748
2022-01-31,13.05,13.14,12.76,12.86,18168,-0.57,-4.24
2022-02-01,12.65,13.18,12.65,12.89,11563,0.03,0.2333
2022-02-02,12.89,12.89,12.5,12.65,14652,-0.24,-1.86
2022-02-03,12.53,12.855,12.29,12.48,11707,-0.17,-1.3439
2022-02-04,12.43,12.53,12.2594,12.5,12209,0.02,0.16
2022-02-07,12.63,12.77,12.62,12.69,3895,0.19,1.52
2022-02-08,12.63,12.63,12.49,12.61,3319,-0.08,-0.6304
2022-02-09,12.54,12.6,12.49,12.6,18496,-0.01,-0.0793
2022-02-10,12.47,12.55,12.36,12.55,17351,-0.05,-0.4
2022-02-11,12.55,12.55,12.24,12.34,7262,-0.21,-1.6733
2022-02-14,12.18,12.85,12.17,12.63,30106,0.29,2.35
2022-02-15,12.68,13.0,12.68,12.8,6495,0.17,1.346
2022-02-16,12.605,12.74,12.51,12.67,9589,-0.13,-1.0156
2022-02-17,12.63,12.78,12.44,12.46,51757,-0.21,-1.66
2022-02-18,12.28,12.62,12.28,12.5,88902,0.04,0.321
2022-02-22,12.5,12.75,12.5,12.7,14605,0.2,1.6
2022-02-23,12.85,13.0,12.85,12.91,9640,0.21,1.65
2022-02-24,12.63,12.92,12.57,12.77,7110,-0.14,-1.0844
2022-02-25,12.79,13.03,12.79,12.94,5873,0.17,1.3312
2022-02-28,12.94,13.01,12.76,12.79,14439,-0.15,-1.1592
2022-03-01,12.6039,12.68,12.455,12.54,13815,-0.25,-1.95
2022-03-02,12.67,12.75,12.67,12.68,12671,0.14,1.1164
2022-03-03,12.7,12.715,12.69,12.71,3491,0.03,0.2366
2022-03-04,12.56,12.56,11.41,11.64,62111,-1.07,-8.4186
2022-03-07,11.64,11.64,11.02,11.02,12698,-0.62,-5.3265
2022-03-08,11.19,11.2484,10.61,11.11,7394,0.09,0.82
2022-03-09,11.14,11.78,11.14,11.65,16580,0.54,4.8605
2022-03-10,11.2551,12.1399,11.2551,11.57,19055,-0.08,-0.69
2022-03-11,11.54,11.78,11.17,11.22,11056,-0.35,-3.0251
2022-03-14,11.14,11.63,10.94,11.0,13375,-0.22,-1.9608
2022-03-15,11.07,11.07,10.55,10.6,5558,-0.4,-3.6364
2022-03-16,10.75,11.35,10.75,11.1,32954,0.5,4.717
2022-03-17,11.2,11.66,10.91,11.19,8135,0.09,0.8108
2022-03-18,11.19,11.25,10.86,11.25,62696,0.06,0.5362
2022-03-21,11.08,11.305,10.81,11.01,6747,-0.24,-2.1333
2022-03-22,10.835,11.19,10.835,11.19,4779,0.18,1.6349
2022-03-23,11.04,11.1,10.71,10.76,12641,-0.43,-3.8427
2022-03-24,10.67,10.7,10.37,10.59,9914,-0.17,-1.58
2022-03-25,10.7,11.045,10.54,10.54,11688,-0.05,-0.4721
2022-03-28,10.66,10.91,10.52,10.75,7138,0.21,1.9924
2022-03-29,11.01,11.01,10.74,10.74,6026,-0.01,-0.093
2022-03-30,10.84,10.9,10.5901,10.62,11935,-0.12,-1.1173
2022-03-31,10.59,11.31,10.59,10.94,8388,0.32,3.0132
2022-04-01,10.9,10.93,10.5,10.5,8570,-0.44,-4.0219
2022-04-04,10.65,10.92,10.6,10.91,12023,0.41,3.9048
2022-04-05,10.62,10.65,10.6,10.6,11351,-0.31,-2.84
2022-04-06,10.39,10.91,10.39,10.72,20024,0.12,1.1321
2022-04-07,10.57,10.74,10.57,10.69,5249,-0.03,-0.2799
2022-04-08,10.61,10.71,10.61,10.66,9264,-0.03,-0.2806
2022-04-11,10.48,10.78,10.48,10.66,12238,0.0,0.0
2022-04-12,10.73,10.8375,10.08,10.21,15216,-0.45,-4.2214
2022-04-13,10.0,10.14,10.0,10.07,2843,-0.14,-1.3712
2022-04-14,10.16,10.16,9.81,9.9,4265,-0.17,-1.6882
2022-04-18,9.89,9.995,9.45,9.75,6866,-0.15,-1.5152
2022-04-19,9.17,9.73,9.17,9.34,3829,-0.41,-4.2051
2022-04-20,9.4,10.47,9.4,10.46,21116,1.12,11.9914
2022-04-21,10.2,10.7084,10.2,10.26,10691,-0.2,-1.912
2022-04-22,10.31,10.31,10.24,10.24,14006,-0.02,-0.1949
2022-04-25,10.12,10.57,9.95,10.56,19427,0.32,3.13
2022-04-26,10.37,10.4752,10.37,10.4,12079,-0.16,-1.5152
2022-04-27,10.235,10.51,10.235,10.45,12804,0.05,0.48
2022-04-28,10.41,10.81,10.41,10.81,7121,0.36,3.445
2022-04-29,10.7,10.87,10.7,10.7,14761,-0.11,-1.0176
2022-05-02,10.55,11.03,10.55,10.9,13934,0.2,1.8692
2022-05-03,10.86,10.985,10.26,10.59,16840,-0.31,-2.844
2022-05-04,10.6,11.34,10.6,11.1,19550,0.51,4.8159
2022-05-05,10.9,11.19,10.8,11.19,14152,0.09,0.8108
2022-05-06,11.0681,11.32,10.9694,11.17,23675,-0.02,-0.1787
2022-05-09,10.73,10.81,10.58,10.67,40555,-0.5,-4.4763
2022-05-10,10.6836,10.8899,10.4,10.47,31326,-0.2,-1.87
2022-05-11,10.52,10.735,10.51,10.63,9149,0.16,1.53
2022-05-12,10.695,10.93,10.36,10.36,14228,-0.27,-2.54
2022-05-13,10.49,11.02,10.49,10.82,16769,0.46,4.4402
2022-05-16,10.6,10.9573,10.42,10.69,9463,-0.13,-1.2015
2022-05-17,10.97,10.97,10.65,10.71,10972,0.02,0.1871
2022-05-18,10.71,10.745,9.88,9.91,9978,-0.8,-7.4697
2022-05-19,10.02,10.2273,9.11,9.13,20667,-0.78,-7.8708
2022-05-20,9.31,10.0536,9.31,9.8,29130,0.67,7.3384
2022-05-23,10.01,10.24,9.81,10.21,13759,0.41,4.1837
2022-05-24,10.2,10.23,9.69,10.07,20105,-0.14,-1.3712
2022-05-25,10.29,10.29,10.29,10.29,3569,0.22,2.1847
2022-05-26,10.54,10.89,10.25,10.62,13671,0.33,3.207
2022-05-27,10.74,10.87,10.74,10.84,9311,0.22,2.07
2022-05-31,10.72,11.065,10.64,10.95,8015,0.11,1.0148
2022-06-01,10.83,10.94,10.561,10.83,5814,-0.12,-1.0959
2022-06-02,10.75,11.05,10.67,11.02,16175,0.19,1.7544
2022-06-03,10.83,11.0975,10.68,10.92,7409,-0.1,-0.9074
2022-06-06,11.0527,11.24,11.04,11.24,13163,0.32,2.9304
2022-06-07,11.18,11.315,10.8,10.86,12955,-0.38,-3.3808
2022-06-08,10.95,11.128,10.93,10.95,5146,0.09,0.8287
2022-06-09,10.79,11.03,10.79,11.03,2232,0.08,0.7306
2022-06-10,10.79,10.97,10.79,10.83,1941,-0.2,-1.8132
2022-06-13,10.65,10.88,10.53,10.53,4595,-0.3,-2.7701
2022-06-14,10.57,10.57,10.25,10.3,9391,-0.23,-2.1842
2022-06-15,10.68,10.68,10.0551,10.16,6529,-0.14,-1.3592
2022-06-16,10.0,10.27,9.9,9.9,19939,-0.26,-2.5591
2022-06-17,10.0,11.64,9.95,11.64,117672,1.74,17.5758
2022-06-21,11.2,11.64,10.96,11.26,68295,-0.38,-3.26
2022-06-22,11.12,11.33,10.83,10.88,8756,-0.38,-3.3748
2022-06-23,11.04,11.34,10.9,10.95,19521,0.07,0.6434
2022-06-24,11.09,11.57,11.09,11.27,46086,0.32,2.92
2022-06-27,11.44,11.45,11.03,11.35,6648,0.08,0.7098
2022-06-28,11.44,11.5,11.16,11.22,9971,-0.13,-1.1454
2022-06-29,11.3,11.3,11.18,11.25,15174,0.03,0.2674
2022-06-30,10.93,11.0,10.88,10.99,4737,-0.26,-2.3111
2022-07-01,11.1699,11.55,11.14,11.31,5044,0.32,2.9117
2022-07-05,10.9,11.105,10.85,10.89,20199,-0.42,-3.71
2022-07-06,10.905,10.91,10.65,10.65,4268,-0.24,-2.2039
2022-07-07,10.7199,10.83,10.42,10.77,11728,0.12,1.1268
2022-07-08,10.91,11.025,10.615,10.65,10141,-0.12,-1.1142
2022-07-11,10.775,10.9,10.35,10.35,7544,-0.3,-2.8169
2022-07-12,10.48,10.79,10.01,10.11,9968,-0.24,-2.3188
2022-07-13,10.0394,10.45,10.02,10.37,13665,0.26,2.5717
2022-07-14,10.14,10.56,10.14,10.39,9932,0.02,0.1929
2022-07-15,10.67,10.67,10.11,10.49,14839,0.1,0.96
2022-07-18,10.58,10.66,10.3,10.3,4839,-0.19,-1.8112
2022-07-19,10.49,10.86,10.25,10.41,16192,0.11,1.068
2022-07-20,10.42,10.58,10.3,10.44,5566,0.03,0.2882
2022-07-21,10.635,10.635,10.38,10.38,4890,-0.06,-0.5747
2022-07-22,10.5,10.605,10.13,10.13,8387,-0.25,-2.4085
2022-07-25,10.23,10.85,10.18,10.85,55349,0.72,7.1076
2022-07-26,10.72,11.33,10.6,11.2,26906,0.35,3.2258
2022-07-27,11.3265,11.8,11.26,11.8,14606,0.6,5.3571
2022-07-28,11.64,12.39,11.62,11.67,17894,-0.13,-1.1017
2022-07-29,11.58,11.83,11.58,11.83,8733,0.16,1.371
2022-08-01,11.84,11.84,11.15,11.17,13720,-0.66,-5.579
2022-08-02,11.38,11.6,11.38,11.5,3728,0.33,2.9543
2022-08-03,11.9944,11.9944,11.495,11.55,9537,0.05,0.4348
2022-08-04,11.8,12.0152,11.6,11.6,8781,0.05,0.4329
2022-08-05,11.4273,11.9859,11.2176,11.64,27320,0.04,0.3448
2022-08-08,11.98,12.0486,11.61,11.67,12498,0.03,0.26
2022-08-09,12.0,12.1,11.47,11.47,24506,-0.2,-1.7138
2022-08-10,11.75,12.02,11.65,12.02,15437,0.55,4.7951
2022-08-11,11.91,12.07,11.64,11.81,8067,-0.21,-1.7471
2022-08-12,11.9,12.3,11.9,12.3,6051,0.49,4.149
2022-08-15,12.04,12.24,11.73,12.0,17805,-0.3,-2.439
2022-08-16,12.12,12.54,11.96,12.2,14701,0.2,1.6667
2022-08-17,11.97,12.22,11.88,12.02,5914,-0.18,-1.4754
2022-08-18,12.19,12.28,11.9,12.13,7013,0.11,0.9151
2022-08-19,11.94,12.275,11.87,12.2,9549,0.07,0.5771
2022-08-22,11.9507,12.12,11.9,11.9,12793,-0.3,-2.46
2022-08-23,12.0,12.02,11.84,11.9,7656,0.0,0.0
2022-08-24,11.73,12.05,11.6701,11.92,8735,0.02,0.17
2022-08-25,11.93,12.01,11.7101,12.01,6294,0.09,0.755
2022-08-26,11.8,11.8,11.72,11.72,3633,-0.29,-2.4147
2022-08-29,11.71,12.24,11.55,12.16,9622,0.44,3.7543
2022-08-30,12.19,12.19,11.7,11.77,44152,-0.39,-3.2072
2022-08-31,12.4,12.4,11.42,11.42,6876,-0.35,-2.97
2022-09-01,11.52,11.7,11.41,11.6,17136,0.18,1.5762
2022-09-02,11.8,11.8,11.57,11.57,8264,-0.03,-0.26
2022-09-06,11.8,11.89,11.2965,11.6,6834,0.03,0.2593
2022-09-07,11.25,12.23,11.1829,12.12,14492,0.52,4.4828
2022-09-08,11.876,12.05,11.7,11.7,8789,-0.42,-3.4653
2022-09-09,11.99,12.22,11.8,12.22,5934,0.52,4.4444
2022-09-12,12.07,12.31,12.07,12.15,3384,-0.07,-0.5728
2022-09-13,12.09,12.24,11.53,11.53,9919,-0.62,-5.1029
2022-09-14,11.82,12.1841,11.44,11.44,14616,-0.09,-0.78
2022-09-15,11.71,11.99,11.71,11.74,6671,0.3,2.6224
2022-09-16,11.68,13.6,11.68,13.0,36310,1.26,10.73
2022-09-19,12.91,12.91,12.02,12.58,32679,-0.42,-3.2308
2022-09-20,12.63,12.63,12.07,12.36,19942,-0.22,-1.7488
2022-09-21,12.33,12.49,12.04,12.26,9204,-0.1,-0.81
2022-09-22,12.23,12.295,11.85,11.88,20037,-0.38,-3.1
2022-09-23,11.88,11.94,11.16,11.38,71850,-0.5,-4.2088
2022-09-26,11.62,11.88,11.11,11.25,19809,-0.13,-1.14
2022-09-27,11.31,11.42,10.9,11.05,16126,-0.2,-1.7778
2022-09-28,10.6516,11.34,10.6516,11.12,62842,0.07,0.6335
2022-09-29,11.11,11.11,10.63,10.7,12836,-0.42,-3.78
2022-09-30,10.55,11.03,10.55,10.84,23708,0.14,1.31
2022-10-03,11.0,11.14,10.88,11.14,9667,0.3,2.7675
2022-10-04,11.25,11.77,11.25,11.74,22976,0.6,5.39
2022-10-05,11.3,11.5223,11.02,11.33,15477,-0.41,-3.4923
2022-10-06,11.29,11.3048,10.89,11.2,5088,-0.13,-1.1474
2022-10-07,11.1,11.1,10.85,10.85,18197,-0.35,-3.125
2022-10-10,11.11,11.1214,10.895,11.02,11525,0.17,1.57
2022-10-11,10.84,10.84,10.77,10.77,6181,-0.25,-2.2686
2022-10-12,10.9,10.9,10.76,10.76,2165,-0.01,-0.09
2022-10-13,10.22,10.93,10.22,10.93,8545,0.17,1.5799
2022-10-14,10.67,10.67,10.4,10.43,12373,-0.5,-4.5746
2022-10-17,10.49,10.71,10.14,10.71,25155,0.28,2.6846
2022-10-18,10.48,10.98,10.414,10.98,19006,0.27,2.521
2022-10-19,10.73,10.73,10.15,10.15,17743,-0.83,-7.5592
2022-10-20,10.07,10.535,10.01,10.06,21935,-0.09,-0.8867
2022-10-21,10.23,10.45,9.99,10.0,30360,-0.06,-0.5964
2022-10-24,10.04,10.08,9.87,9.92,7910,-0.08,-0.8
2022-10-25,9.69,10.13,9.69,10.0,15753,0.08,0.8065
2022-10-26,10.05,10.1,9.75,9.75,8023,-0.25,-2.5
2022-10-27,10.04,10.11,9.87,9.98,9169,0.23,2.359
2022-10-28,9.87,10.07,9.87,10.0,11962,0.02,0.2004
2022-10-31,9.67,10.05,9.63,9.71,20855,-0.29,-2.9
2022-11-01,9.8,9.86,9.38,9.38,116925,-0.33,-3.3986
2022-11-02,9.641,9.77,9.41,9.46,40517,0.08,0.8529
2022-11-03,9.3,9.4425,9.04,9.22,33753,-0.24,-2.54
2022-11-04,9.16,9.4,9.05,9.12,22372,-0.1,-1.0846
2022-11-07,9.23,9.23,8.32,8.44,26306,-0.68,-7.4561
2022-11-08,8.63,9.05,8.15,8.83,93832,0.39,4.6209
2022-11-09,8.7,9.49,8.7,9.45,21504,0.62,7.0215
2022-11-10,9.85,10.83,9.85,10.78,18325,1.33,14.07
2022-11-11,10.75,10.75,10.07,10.25,5096,-0.53,-4.9165
2022-11-14,10.25,10.295,10.1,10.1,9261,-0.15,-1.4634
2022-11-15,9.9441,10.59,9.9441,10.17,13492,0.07,0.6931
2022-11-16,10.1362,10.16,9.95,10.08,3624,-0.09,-0.88
2022-11-17,10.01,10.01,9.75,9.88,3695,-0.2,-1.9841
2022-11-18,10.15,10.15,9.78,9.93,13997,0.05,0.5061
2022-11-21,9.93,10.1,9.72,9.89,11768,-0.04,-0.4028
2022-11-22,10.28,10.61,10.19,10.19,2709,0.3,3.0334
2022-11-23,10.35,10.74,10.1098,10.53,18269,0.34,3.3366
2022-11-25,10.385,10.385,10.15,10.15,1199,-0.38,-3.61
2022-11-28,10.2,10.2,10.02,10.07,9318,-0.08,-0.7882
2022-11-29,10.085,10.085,9.99,10.06,7693,-0.01,-0.0993
2022-11-30,9.99,10.42,9.9,10.17,21401,0.11,1.09
2022-12-01,10.19,10.2,9.76,10.11,10612,-0.06,-0.59
2022-12-02,10.14,10.14,10.14,10.14,2154,0.03,0.3
2022-12-05,9.78,9.96,9.78,9.82,9168,-0.32,-3.16
2022-12-06,9.83,10.39,9.72,10.21,30355,0.39,3.9715
2022-12-07,10.16,10.16,9.89,9.89,3531,-0.32,-3.13
2022-12-08,9.88,9.89,9.88,9.89,2027,0.0,0.0
2022-12-09,9.6301,9.78,9.61,9.68,9425,-0.21,-2.1234
2022-12-12,9.75,9.86,9.65,9.78,9751,0.1,1.03
2022-12-13,10.05,10.17,9.68,9.68,25735,-0.1,-1.0225
2022-12-14,9.8,10.1191,9.52,9.52,16670,-0.16,-1.65
2022-12-15,9.6,9.63,9.6,9.63,6294,0.11,1.1555
2022-12-16,9.47,10.03,9.36,9.65,44391,0.02,0.2077
2022-12-19,9.52,9.585,9.27,9.27,14430,-0.38,-3.9378
2022-12-20,9.38,9.6,9.38,9.46,8289,0.19,2.05
2022-12-21,9.5,9.93,9.5,9.7,19774,0.24,2.54
2022-12-22,9.74,9.74,9.24,9.5,12877,-0.2,-2.06
2022-12-23,9.7558,9.7558,9.55,9.55,7909,0.05,0.5263
2022-12-27,9.7677,9.7677,8.9,9.35,60584,-0.2,-2.0942
2022-12-28,9.6,9.61,9.25,9.25,9365,-0.1,-1.0695
2022-12-29,9.52,9.81,9.52,9.8,6457,0.55,5.9459
2022-12-30,9.9426,10.18,8.54,9.65,85680,-0.15,-1.5306
2023-01-03,9.75,9.75,9.35,9.5,16564,-0.15,-1.5544
2023-01-04,9.7563,9.7563,9.65,9.73,3488,0.23,2.4211
2023-01-05,9.45,9.45,9.45,9.45,2179,-0.28,-2.8777
2023-01-06,9.83,10.02,9.83,10.02,6719,0.57,6.0317
2023-01-09,9.99,10.29,9.99,10.15,26951,0.13,1.2974
2023-01-10,10.0,10.16,9.87,10.1,9624,-0.05,-0.49
2023-01-11,10.09,10.1,9.86,9.86,14561,-0.24,-2.3762
2023-01-12,9.8,10.0,9.8,9.98,9523,0.12,1.217
2023-01-13,10.0,10.035,10.0,10.0,5292,0.02,0.2004
2023-01-17,9.88,9.88,9.87,9.87,1169,-0.13,-1.3
2023-01-18,9.87,10.0,9.87,9.9,2896,0.03,0.304
2023-01-19,9.77,10.0,9.71,9.81,4543,-0.09,-0.9091
2023-01-20,9.95,10.04,9.8,10.0,28898,0.19,1.9368
2023-01-23,9.84,10.015,9.84,9.96,14489,-0.04,-0.4
2023-01-24,9.9299,10.0,9.9299,9.96,6262,0.0,0.0
2023-01-25,9.9102,9.99,9.9102,9.99,1768,0.03,0.3012
2023-01-26,10.0,10.02,9.89,9.89,16625,-0.1,-1.001
2023-01-27,9.9,10.02,9.77,10.0,121858,0.11,1.1122
2023-01-30,9.81,10.0,9.66,9.76,50887,-0.24,-2.4
2023-01-31,9.87,12.3,9.8,10.09,80428,0.33,3.3811
2023-02-01,10.07,10.79,10.07,10.5,15911,0.41,4.0634
2023-02-02,10.69,10.955,10.56,10.6,28508,0.1,0.9524
2023-02-03,10.42,10.81,10.32,10.33,19437,-0.27,-2.5472
2023-02-06,10.46,10.59,10.001,10.27,15103,-0.06,-0.5808
2023-02-07,10.25,10.45,9.77,10.09,33046,-0.18,-1.7527
2023-02-08,10.39,10.39,10.15,10.15,17306,0.06,0.5946
2023-02-09,10.39,10.425,10.16,10.31,3132,0.16,1.5764
2023-02-10,10.07,10.27,10.07,10.15,11774,-0.16,-1.5519
2023-02-13,10.27,10.42,10.09,10.13,18432,-0.02,-0.2
2023-02-14,10.285,10.285,9.95,10.03,22145,-0.1,-0.9872
2023-02-15,9.9,9.99,9.65,9.9,34590,-0.13,-1.2961
2023-02-16,9.95,9.95,9.815,9.84,22495,-0.06,-0.6061
2023-02-17,9.9,9.915,9.75,9.75,22749,-0.09,-0.91
2023-02-21,9.745,9.8,9.62,9.62,30217,-0.13,-1.33
2023-02-22,9.63,9.81,9.63,9.71,16844,0.09,0.9356
