日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-14,14.25,14.25,13.8,14.0,17700,-0.2,-1.41
2003-04-15,14.1,14.1,13.85,13.9,10400,-0.1,-0.71
2003-04-16,13.91,14.21,13.9,14.19,10900,0.29,2.09
2003-04-17,14.06,14.06,13.95,13.99,13400,-0.2,-1.41
2003-04-21,14.05,14.05,13.85,13.9,7300,-0.09,-0.64
2003-04-22,13.9,13.99,13.9,13.94,7600,0.04,0.29
2003-04-23,13.94,14.25,13.85,14.25,12400,0.31,2.22
2003-04-24,14.25,14.72,14.25,14.72,18600,0.47,3.3
2003-04-25,14.72,14.9,14.72,14.9,14500,0.18,1.22
2003-04-28,15.0,15.35,14.8,15.14,20800,0.24,1.61
2003-04-29,15.06,15.2,14.9,15.2,26900,0.06,0.4
2003-04-30,15.12,15.36,15.1,15.25,60200,0.05,0.33
2003-05-01,15.25,15.66,15.24,15.66,12200,0.41,2.69
2003-05-02,15.66,15.69,15.5,15.62,16000,-0.04,-0.26
2003-05-05,15.66,15.95,15.65,15.85,33800,0.23,1.47
2003-05-06,15.85,16.09,15.85,16.01,29500,0.16,1.01
2003-05-07,16.05,16.05,15.85,15.95,21700,-0.06,-0.37
2003-05-08,15.95,16.0,15.8,15.8,3800,-0.15,-0.94
2003-05-09,15.85,16.09,15.81,16.0,11700,0.2,1.27
2003-05-12,16.05,16.38,15.95,16.34,24100,0.34,2.12
2003-05-13,16.35,16.65,16.35,16.6,9800,0.26,1.59
2003-05-14,16.55,16.68,16.51,16.56,17100,-0.04,-0.24
2003-05-15,16.4,16.4,16.18,16.18,18500,-0.38,-2.29
2003-05-16,16.1,16.25,15.85,16.2,21100,0.02,0.12
2003-05-19,16.2,16.2,15.87,16.07,6900,-0.13,-0.8
2003-05-20,16.0,16.1,15.9,16.06,6700,-0.01,-0.06
2003-05-21,15.92,16.0,15.9,15.99,14900,-0.07,-0.44
2003-05-22,15.96,15.96,15.5,15.51,13100,-0.48,-3.0
2003-05-23,15.3,15.42,14.74,15.42,22900,-0.09,-0.58
2003-05-27,15.67,15.8,15.3,15.45,20300,0.03,0.19
2003-05-28,15.3,15.41,15.2,15.4,16000,-0.05,-0.32
2003-05-29,15.39,15.95,15.37,15.95,22200,0.55,3.57
2003-05-30,15.95,16.24,15.95,16.24,45800,0.29,1.82
2003-06-02,15.85,16.36,15.85,16.36,24600,0.12,0.74
2003-06-03,16.2,16.2,15.73,15.8,23200,-0.56,-3.42
2003-06-04,15.95,16.2,15.9,16.19,14100,0.39,2.47
2003-06-05,16.19,16.3,16.01,16.14,10500,-0.05,-0.31
2003-06-06,16.19,16.42,16.1,16.16,35800,0.02,0.12
2003-06-09,16.02,16.68,16.02,16.67,24300,0.51,3.16
2003-06-10,16.75,17.17,16.75,17.12,29600,0.45,2.7
2003-06-11,17.12,17.65,17.12,17.6,31100,0.48,2.8
2003-06-12,17.6,17.81,17.55,17.8,19200,0.2,1.14
2003-06-13,17.9,18.05,17.4,17.94,39500,0.14,0.79
2003-06-16,18.19,19.53,18.02,18.98,57300,1.04,5.8
2003-06-17,18.81,18.96,18.55,18.55,29500,-0.43,-2.27
2003-06-18,18.6,18.69,18.35,18.36,15300,-0.19,-1.02
2003-06-19,18.36,18.36,17.71,18.16,10400,-0.2,-1.09
2003-06-20,17.96,18.37,17.8,17.85,13200,-0.31,-1.71
2003-06-23,17.75,18.5,17.75,18.4,44900,0.55,3.08
2003-06-24,18.4,18.74,18.25,18.45,25400,0.05,0.27
2003-06-25,18.4,18.75,18.21,18.71,14700,0.26,1.41
2003-06-26,18.71,18.71,18.1,18.28,13000,-0.43,-2.3
2003-06-27,18.28,18.55,18.22,18.29,25300,0.01,0.05
2003-06-30,18.0,18.25,17.91,18.19,215100,-0.1,-0.55
2003-07-01,18.19,18.19,17.45,18.03,63100,-0.16,-0.88
2003-07-02,18.1,18.1,17.86,17.99,8500,-0.04,-0.22
2003-07-03,17.99,18.1,17.73,17.74,6100,-0.25,-1.39
2003-07-07,17.74,17.75,17.64,17.74,17500,0.0,0.0
2003-07-08,17.74,17.74,17.34,17.35,8100,-0.39,-2.2
2003-07-09,17.1,17.5,17.01,17.18,49500,-0.17,-0.98
2003-07-10,17.25,17.25,16.53,16.58,23400,-0.6,-3.49
2003-07-11,16.6,16.7,16.35,16.6,13600,0.02,0.12
2003-07-14,16.7,17.1,16.61,16.9,10700,0.3,1.81
2003-07-15,16.91,16.99,16.8,16.85,2600,-0.05,-0.3
2003-07-16,16.76,16.85,16.62,16.75,5800,-0.1,-0.59
2003-07-17,16.74,17.2,16.74,17.2,3900,0.45,2.69
2003-07-18,17.18,17.2,16.98,16.98,900,-0.22,-1.28
2003-07-21,16.91,17.0,16.72,16.93,9900,-0.05,-0.29
2003-07-22,17.0,17.3,17.0,17.25,6900,0.32,1.89
2003-07-23,17.25,17.3,17.02,17.3,3700,0.05,0.29
2003-07-24,17.3,17.51,16.75,16.93,14400,-0.37,-2.14
2003-07-25,17.0,17.03,16.75,16.75,10900,-0.18,-1.06
2003-07-28,17.0,17.11,16.9,17.05,8400,0.3,1.79
2003-07-29,17.0,17.1,16.95,17.1,7900,0.05,0.29
2003-07-30,17.1,17.17,16.96,17.02,3600,-0.08,-0.47
2003-07-31,17.1,17.1,16.85,16.99,19400,-0.03,-0.18
2003-08-01,16.99,17.0,16.6,17.0,21800,0.01,0.06
2003-08-04,16.75,16.99,16.69,16.83,6800,-0.17,-1.0
2003-08-05,16.8,16.95,16.65,16.65,15100,-0.18,-1.07
2003-08-06,16.65,16.84,16.3,16.65,19200,0.0,0.0
2003-08-07,16.55,16.6,16.4,16.6,4000,-0.05,-0.3
2003-08-08,16.5,16.51,16.27,16.4,3800,-0.2,-1.2
2003-08-11,16.42,16.63,16.42,16.55,2200,0.15,0.91
2003-08-12,16.75,16.75,16.35,16.4,5200,-0.15,-0.91
2003-08-13,16.5,16.5,16.27,16.39,7300,-0.01,-0.06
2003-08-14,16.25,16.38,16.0,16.1,11600,-0.29,-1.77
2003-08-15,16.25,16.25,16.25,16.25,1700,0.15,0.93
2003-08-18,16.25,16.29,16.05,16.1,8700,-0.15,-0.92
2003-08-19,16.08,16.1,15.87,16.0,5500,-0.1,-0.62
2003-08-20,15.98,15.99,15.85,15.9,7700,-0.1,-0.62
2003-08-21,15.7,16.0,15.7,15.9,6200,0.0,0.0
2003-08-22,15.91,15.91,15.3,15.7,8000,-0.2,-1.26
2003-08-25,15.45,15.57,15.15,15.15,11000,-0.55,-3.5
2003-08-26,15.14,15.14,14.6,14.79,16200,-0.36,-2.38
2003-08-27,14.79,14.95,14.72,14.95,3300,0.16,1.08
2003-08-28,14.98,15.0,14.9,14.99,6100,0.04,0.27
2003-08-29,14.99,14.99,14.29,14.4,24000,-0.59,-3.94
2003-09-02,14.15,14.4,13.9,14.19,21000,-0.21,-1.46
2003-09-03,14.18,14.91,14.18,14.91,18000,0.72,5.07
2003-09-04,14.93,14.93,14.8,14.9,2100,-0.01,-0.07
2003-09-05,14.85,14.95,14.75,14.75,5800,-0.15,-1.01
2003-09-08,14.6,15.15,14.6,14.97,9000,0.22,1.49
2003-09-09,15.01,15.12,15.0,15.0,12600,0.03,0.2
2003-09-10,15.0,15.0,14.89,14.9,16500,-0.1,-0.67
2003-09-11,14.9,14.99,14.85,14.95,2500,0.05,0.34
2003-09-12,14.9,15.0,14.85,14.97,2200,0.02,0.13
2003-09-15,15.0,15.3,15.0,15.3,7000,0.33,2.2
2003-09-16,15.3,15.3,15.05,15.05,12000,-0.25,-1.63
2003-09-17,15.0,15.1,14.95,14.99,6800,-0.06,-0.4
2003-09-18,14.95,15.05,14.75,14.97,7700,-0.02,-0.13
2003-09-19,14.95,15.05,14.95,15.0,13500,0.03,0.2
2003-09-22,15.0,15.0,14.8,14.93,5000,0.0,0.0
2003-09-23,15.0,15.0,14.85,14.99,11000,-0.01,-0.07
2003-09-24,14.86,14.86,14.7,14.71,24700,-0.28,-1.87
2003-09-25,14.7,14.7,14.5,14.5,4500,-0.21,-1.43
2003-09-26,14.5,14.62,14.4,14.41,4200,-0.09,-0.62
2003-09-29,14.3,14.3,14.0,14.2,8800,-0.21,-1.46
2003-09-30,14.05,14.06,13.81,14.03,14200,-0.17,-1.2
2003-10-01,14.0,14.1,14.0,14.05,8700,0.02,0.14
2003-10-02,14.1,14.15,13.99,14.03,21500,-0.02,-0.14
2003-10-03,14.15,14.15,13.9,14.03,11800,0.0,0.0
2003-10-06,13.92,13.99,13.75,13.94,10200,-0.09,-0.64
2003-10-07,13.85,14.0,13.85,13.9,18300,-0.04,-0.29
2003-10-08,13.89,13.9,13.85,13.85,9000,-0.05,-0.36
2003-10-09,13.75,13.76,13.61,13.75,21600,-0.1,-0.72
2003-10-10,13.85,14.2,13.85,13.93,8000,0.18,1.31
2003-10-13,13.9,14.25,13.65,14.25,11900,0.32,2.3
2003-10-14,14.25,14.25,14.0,14.24,6500,-0.01,-0.07
2003-10-15,14.34,14.34,14.2,14.25,6700,0.01,0.07
2003-10-16,14.25,14.36,14.1,14.36,4200,0.11,0.77
2003-10-17,14.5,14.64,14.5,14.56,7400,0.2,1.39
2003-10-20,14.56,14.8,14.5,14.5,21500,-0.06,-0.41
2003-10-21,14.6,14.7,14.25,14.39,20000,-0.11,-0.76
2003-10-22,14.39,14.45,14.25,14.3,43200,-0.09,-0.63
2003-10-23,14.3,14.45,14.3,14.37,35300,0.07,0.49
2003-10-24,14.37,14.4,14.18,14.2,8800,-0.17,-1.18
2003-10-27,14.2,14.35,14.2,14.3,1600,0.05,0.35
2003-10-28,14.4,14.4,14.3,14.35,5000,0.03,0.21
2003-10-29,14.35,14.45,14.2,14.38,50400,0.42,2.92
2003-10-30,14.42,15.25,14.4,14.8,87800,-0.09,-0.61
2003-10-31,14.8,15.0,14.69,14.71,7200,,
2003-11-03,14.85,14.85,14.75,14.75,3600,0.04,0.27
2003-11-04,14.75,14.82,14.5,14.6,10000,-0.15,-1.02
2003-11-05,14.5,14.55,14.35,14.35,15700,-0.25,-1.71
2003-11-06,14.35,14.74,14.35,14.74,14900,0.39,2.72
2003-11-07,14.74,14.85,14.6,14.62,7400,-0.12,-0.81
2003-11-10,14.62,14.77,14.45,14.65,10100,0.03,0.21
2003-11-11,14.82,15.12,14.8,14.9,16600,0.25,1.71
2003-11-12,14.95,14.95,14.52,14.8,16800,-0.1,-0.67
2003-11-13,15.0,15.0,14.53,14.53,16200,-0.27,-1.82
2003-11-14,14.5,14.5,13.54,13.54,35800,-0.99,-6.81
2003-11-17,13.54,13.65,13.48,13.51,9100,-0.03,-0.22
2003-11-18,13.64,13.72,13.3,13.3,16800,-0.21,-1.55
2003-11-19,13.31,13.75,13.3,13.75,11400,0.45,3.38
2003-11-20,13.7,13.75,13.52,13.72,14100,-0.03,-0.22
2003-11-21,13.75,13.75,13.29,13.35,14800,-0.37,-2.7
2003-11-24,13.5,13.75,13.5,13.75,17100,0.4,3.0
2003-11-25,13.75,13.83,13.7,13.75,26100,0.0,0.0
2003-11-26,13.75,13.75,13.63,13.72,6100,-0.03,-0.22
2003-11-28,13.73,13.99,13.73,13.99,11700,0.27,1.97
2003-12-01,13.99,13.99,13.75,13.83,8400,-0.16,-1.14
2003-12-02,13.84,13.84,13.65,13.67,11300,-0.16,-1.16
2003-12-03,13.67,13.67,13.35,13.35,28200,-0.32,-2.34
2003-12-04,13.55,13.9,13.44,13.89,220500,0.54,4.04
2003-12-05,13.9,14.9,13.9,14.69,71900,0.8,5.76
2003-12-08,14.89,17.25,14.88,16.06,148000,1.37,9.33
2003-12-09,16.16,16.53,15.85,16.35,68000,0.29,1.81
2003-12-10,16.25,16.34,16.0,16.05,69900,-0.3,-1.83
2003-12-11,16.06,16.06,15.99,16.03,27200,-0.02,-0.12
2003-12-12,16.15,16.2,15.86,15.9,54800,-0.13,-0.81
2003-12-15,15.95,16.21,15.9,16.05,104400,0.15,0.94
2003-12-16,15.95,16.37,15.92,16.37,23800,0.32,1.99
2003-12-17,16.4,17.05,16.4,16.74,34000,0.37,2.26
2003-12-18,16.78,17.64,16.7,16.8,35600,0.06,0.36
2003-12-19,16.81,17.45,16.62,17.38,28700,0.58,3.45
2003-12-22,17.7,17.94,17.6,17.82,38000,0.44,2.53
2003-12-23,17.82,17.82,17.4,17.45,16000,-0.37,-2.08
2003-12-24,17.38,17.43,17.24,17.3,5600,-0.15,-0.86
2003-12-26,17.4,17.8,17.4,17.77,15700,0.47,2.72
2003-12-29,17.94,18.25,17.41,18.0,18900,0.23,1.29
2003-12-30,17.8,18.0,17.79,17.99,9000,-0.01,-0.06
2003-12-31,18.2,18.2,17.4,17.5,26500,-0.49,-2.72
2004-01-02,17.45,18.05,17.41,18.0,24800,0.5,2.86
2004-01-05,18.2,18.3,17.95,18.1,24900,0.1,0.56
2004-01-06,17.96,18.19,17.95,18.14,9000,0.04,0.22
2004-01-07,18.3,18.3,18.05,18.1,9100,-0.04,-0.22
2004-01-08,18.0,18.15,17.79,17.82,11500,-0.28,-1.55
2004-01-09,17.77,18.12,17.6,18.12,25200,0.3,1.68
2004-01-12,18.12,18.28,17.99,18.12,17600,0.0,0.0
2004-01-13,18.19,18.19,17.65,17.71,17400,-0.41,-2.26
2004-01-14,17.8,17.8,17.64,17.66,9200,-0.05,-0.28
2004-01-15,17.75,17.75,16.51,17.29,27300,-0.37,-2.1
2004-01-16,17.45,17.45,16.75,16.81,8400,-0.48,-2.78
2004-01-20,16.87,17.25,16.75,17.0,17700,0.19,1.13
2004-01-21,17.0,17.15,17.0,17.11,9200,0.11,0.65
2004-01-22,17.25,17.39,17.25,17.27,9900,0.16,0.94
2004-01-23,17.26,17.26,16.82,17.0,12100,-0.27,-1.56
2004-01-26,17.0,17.35,17.0,17.35,32900,0.35,2.06
2004-01-27,17.35,17.7,17.3,17.7,10900,0.35,2.02
2004-01-28,17.56,17.85,17.0,17.0,37900,-0.7,-3.95
2004-01-29,16.75,17.0,16.33,17.0,44200,0.0,0.0
2004-01-30,17.25,17.45,17.0,17.06,26800,0.06,0.35
2004-02-02,17.05,17.06,16.3,16.6,27000,-0.46,-2.7
2004-02-03,16.55,16.55,16.21,16.36,16400,-0.24,-1.45
2004-02-04,16.35,16.35,16.01,16.04,10900,-0.32,-1.96
2004-02-05,15.99,16.12,15.99,16.08,8000,0.04,0.25
2004-02-06,16.0,16.32,16.0,16.32,5500,0.24,1.49
2004-02-09,16.5,16.79,16.5,16.68,6200,0.36,2.21
2004-02-10,16.65,16.83,16.65,16.81,10400,0.13,0.78
2004-02-11,16.82,16.83,16.79,16.83,8500,0.02,0.12
2004-02-12,16.83,16.95,16.78,16.85,4900,0.02,0.12
2004-02-13,16.9,16.98,16.73,16.73,4600,-0.12,-0.71
2004-02-17,16.75,17.2,16.75,17.0,13200,0.27,1.61
2004-02-18,17.0,17.16,16.9,17.12,5900,0.12,0.71
2004-02-19,17.2,17.25,17.1,17.17,9500,0.05,0.29
2004-02-20,17.18,17.19,17.1,17.14,7900,-0.03,-0.17
2004-02-23,17.11,17.16,17.04,17.04,20700,-0.1,-0.58
2004-02-24,17.04,17.09,17.0,17.06,2900,0.02,0.12
2004-02-25,17.02,17.14,16.77,16.99,6700,-0.07,-0.41
2004-02-26,16.99,16.99,16.9,16.92,3300,-0.07,-0.41
2004-02-27,17.1,17.2,17.01,17.05,8600,0.13,0.77
2004-03-01,17.2,18.58,17.2,18.29,67600,1.24,7.27
2004-03-02,18.34,19.07,18.34,19.0,110500,0.71,3.88
2004-03-03,19.25,19.29,18.66,18.7,14800,-0.3,-1.58
2004-03-04,18.85,18.85,18.35,18.36,11400,-0.34,-1.82
2004-03-05,18.35,19.1,18.35,18.99,32400,0.63,3.43
2004-03-08,19.0,19.18,19.0,19.01,28500,-0.22,-1.16
2004-03-09,19.19,19.19,18.75,18.79,8600,0.1,0.53
2004-03-10,18.88,19.05,18.88,18.89,15000,-0.01,-0.05
2004-03-11,18.84,19.0,18.84,18.88,15000,0.1,0.53
2004-03-12,19.0,19.2,18.85,18.98,14000,,
2004-03-15,18.9,18.94,18.12,18.63,32100,-0.26,-1.4
2004-03-16,18.63,18.81,18.36,18.37,19600,-0.12,-0.65
2004-03-17,18.5,18.51,18.0,18.25,19700,-0.03,-0.16
2004-03-18,18.4,18.4,18.12,18.22,9500,-0.07,-0.38
2004-03-19,18.4,18.4,18.15,18.15,20100,,
2004-03-22,18.4,18.4,17.8,17.98,25700,-0.23,-1.28
2004-03-23,17.99,17.99,17.75,17.75,13900,0.09,0.51
2004-03-24,17.8,18.03,17.8,17.84,7100,0.11,0.62
2004-03-25,17.9,18.0,17.9,17.95,18600,0.26,1.45
2004-03-26,18.0,18.41,18.0,18.21,32700,,
2004-03-29,18.38,18.6,18.26,18.39,27800,0.23,1.25
2004-03-30,18.33,18.64,18.33,18.62,18800,-0.27,-1.45
2004-03-31,18.73,18.95,18.25,18.35,32000,0.61,3.32
2004-04-01,18.5,18.98,18.5,18.96,45900,0.85,4.48
2004-04-02,19.03,19.9,19.03,19.81,42000,,
2004-04-05,19.96,21.43,19.96,20.13,57300,0.32,1.62
2004-04-06,20.05,20.18,19.89,20.01,24400,-0.12,-0.6
2004-04-07,20.1,20.26,19.9,20.26,16600,0.25,1.25
2004-04-08,20.5,21.18,20.43,21.05,14000,0.79,3.9
2004-04-12,21.15,21.25,20.9,20.97,15300,-0.08,-0.38
2004-04-13,21.05,21.1,20.5,20.69,18100,-0.28,-1.34
2004-04-14,20.49,20.49,19.55,20.2,48300,-0.49,-2.37
2004-04-15,20.16,20.17,20.0,20.01,8500,-0.19,-0.94
2004-04-16,20.2,20.24,20.0,20.1,9400,0.09,0.45
2004-04-19,20.02,20.13,20.0,20.11,10200,0.01,0.05
2004-04-20,20.04,20.11,19.81,19.99,23600,-0.12,-0.6
2004-04-21,19.85,19.85,19.16,19.51,25100,-0.48,-2.4
2004-04-22,19.61,19.86,19.61,19.85,11200,0.34,1.74
2004-04-23,19.8,19.95,19.8,19.95,9100,0.1,0.5
2004-04-26,20.05,20.27,20.05,20.25,18800,0.3,1.5
2004-04-27,20.27,20.75,20.2,20.75,21100,0.5,2.47
2004-04-28,20.7,20.76,20.16,20.37,28400,-0.38,-1.83
2004-04-29,20.42,20.6,20.15,20.5,29600,0.13,0.64
2004-04-30,20.45,20.45,19.53,19.53,19500,-0.97,-4.73
2004-05-03,19.4,20.35,19.25,20.35,22400,0.82,4.2
2004-05-04,20.4,20.4,20.12,20.21,8900,-0.14,-0.69
2004-05-05,20.18,20.25,19.95,20.11,16400,-0.1,-0.49
2004-05-06,20.11,20.25,19.76,19.8,18200,-0.31,-1.54
2004-05-07,19.7,19.8,19.1,19.14,18500,-0.66,-3.33
2004-05-10,18.75,18.75,18.3,18.41,22700,-0.73,-3.81
2004-05-11,18.6,18.6,18.34,18.49,12700,0.08,0.43
2004-05-12,18.39,18.39,17.84,18.0,19300,-0.49,-2.65
2004-05-13,18.0,18.0,17.74,17.74,21800,-0.26,-1.44
2004-05-14,17.65,17.65,16.95,16.95,20000,-0.79,-4.45
2004-05-17,16.8,16.88,16.51,16.6,29200,-0.35,-2.06
2004-05-18,16.61,17.0,16.59,16.99,18800,0.39,2.35
2004-05-19,17.0,17.55,16.78,16.79,29300,-0.2,-1.18
2004-05-20,16.9,17.23,16.9,16.92,30400,0.13,0.77
2004-05-21,16.96,17.05,16.605,16.7,28200,-0.22,-1.3
2004-05-24,16.35,17.19,16.35,17.19,36900,0.49,2.93
2004-05-25,17.19,18.99,17.19,18.74,65700,1.55,9.02
2004-05-26,18.85,19.3,18.8,19.05,46300,0.31,1.65
2004-05-27,19.2,20.1,19.2,19.72,45800,0.67,3.52
2004-05-28,19.72,21.46,19.69,21.46,70400,1.74,8.82
2004-06-01,21.6,21.89,21.5,21.61,58400,0.15,0.7
2004-06-02,21.61,21.65,21.0,21.01,30400,-0.6,-2.78
2004-06-03,20.91,21.1,20.6,20.88,18300,-0.13,-0.62
2004-06-04,20.75,21.1,20.65,21.1,13300,0.22,1.05
2004-06-07,21.35,21.5,21.08,21.3,23600,0.2,0.95
2004-06-08,21.4,21.59,21.06,21.48,9400,0.18,0.85
2004-06-09,21.25,21.55,21.0,21.16,16900,-0.32,-1.49
2004-06-10,21.16,21.41,21.15,21.41,15900,0.25,1.18
2004-06-14,21.41,21.49,20.71,20.88,19300,-0.53,-2.48
2004-06-15,20.88,20.94,20.5,20.8,26600,-0.08,-0.38
2004-06-16,20.45,20.99,20.33,20.98,26100,0.18,0.87
2004-06-17,20.83,21.45,20.8,21.45,28700,0.47,2.24
2004-06-18,21.45,21.5,20.83,20.84,35200,-0.61,-2.84
2004-06-21,20.9,21.25,20.87,21.25,15700,0.41,1.97
2004-06-22,21.4,21.4,20.91,21.06,20600,-0.19,-0.89
2004-06-23,21.0,21.0,20.6,20.65,22200,-0.41,-1.95
2004-06-24,20.64,20.9,20.41,20.41,11300,-0.24,-1.16
2004-06-25,20.41,20.56,19.82,19.82,280500,0.15,0.73
2004-06-28,20.01,20.08,19.3,19.31,38500,-1.25,-6.08
2004-06-29,19.25,19.37,18.99,19.2,18300,-0.11,-0.57
2004-06-30,19.3,19.59,19.3,19.45,12700,0.25,1.3
2004-07-01,19.4,19.48,19.25,19.48,16200,0.03,0.15
2004-07-02,19.53,20.0,19.45,19.98,23700,0.5,2.57
2004-07-06,20.1,20.28,19.85,20.15,44700,0.17,0.85
2004-07-07,20.15,20.46,20.1,20.3,45400,0.15,0.74
2004-07-08,20.5,20.92,20.45,20.62,15200,0.32,1.58
2004-07-09,20.63,20.98,20.4,20.97,31400,0.35,1.7
2004-07-12,20.82,21.15,20.82,20.96,18100,-0.01,-0.05
2004-07-13,21.06,21.1,21.0,21.02,7600,0.06,0.29
2004-07-14,20.92,21.54,20.85,21.3,20400,0.28,1.33
2004-07-15,21.26,21.44,21.26,21.28,13700,-0.02,-0.09
2004-07-16,21.35,21.53,21.35,21.43,35000,0.15,0.7
2004-07-19,21.4,21.54,21.4,21.44,20500,0.01,0.05
2004-07-20,21.4,21.4,21.11,21.16,11000,-0.28,-1.31
2004-07-21,21.25,21.25,20.7,20.7,9100,-0.46,-2.17
2004-07-22,20.66,20.66,20.2,20.31,17100,-0.39,-1.88
2004-07-23,20.3,20.5,20.3,20.39,11900,0.08,0.39
2004-07-26,20.15,20.2,19.75,19.75,38500,-0.64,-3.14
2004-07-27,20.0,20.06,19.9,20.04,16800,0.29,1.47
2004-07-28,20.15,21.15,20.15,21.15,12900,1.11,5.54
2004-07-29,21.22,21.46,21.08,21.46,7500,0.31,1.47
2004-07-30,21.48,23.48,21.29,23.48,69900,2.02,9.41
2004-08-02,23.7,23.8,22.75,23.5,31900,0.02,0.09
2004-08-03,23.4,23.76,23.15,23.57,44500,0.07,0.3
2004-08-04,24.0,24.0,23.46,23.48,17000,-0.09,-0.38
2004-08-05,23.58,23.77,22.72,22.85,15000,-0.63,-2.68
2004-08-06,22.77,22.77,22.151,22.17,9700,-0.68,-2.98
2004-08-09,22.1,22.78,21.921,22.69,9700,0.52,2.35
2004-08-10,22.79,23.35,22.79,23.35,39600,0.66,2.91
2004-08-11,23.17,23.35,23.05,23.252,13200,-0.1,-0.43
2004-08-12,23.05,23.16,22.961,23.03,16900,-0.22,-0.95
2004-08-13,23.03,23.35,23.03,23.15,34500,0.12,0.52
2004-08-16,23.25,24.36,23.25,24.25,36100,1.1,4.75
2004-08-17,24.38,24.58,24.05,24.45,42000,0.2,0.82
2004-08-18,24.55,25.15,24.55,25.14,30000,0.69,2.82
2004-08-19,25.09,25.28,24.96,25.26,13200,0.12,0.48
2004-08-20,25.35,25.53,25.2,25.4,26200,0.14,0.55
2004-08-23,25.65,26.45,25.5,26.4,64400,1.0,3.94
2004-08-24,26.53,26.63,25.92,26.1,50300,-0.3,-1.14
2004-08-25,25.85,26.1,25.71,26.09,33300,-0.01,-0.04
2004-08-26,26.01,26.5,25.9,26.5,25000,0.41,1.57
2004-08-27,26.65,28.08,26.65,28.07,48200,1.57,5.92
2004-08-30,28.8,29.49,28.7,29.49,168300,1.42,5.06
2004-08-31,29.74,29.74,28.75,29.25,81800,-0.24,-0.81
2004-09-01,29.25,29.62,28.95,29.57,44300,0.32,1.09
2004-09-02,29.55,30.32,29.5,30.02,174800,0.45,1.52
2004-09-03,30.0,30.018,29.5,29.8,39400,-0.22,-0.73
2004-09-07,30.0,30.09,29.85,29.95,50400,0.15,0.5
2004-09-08,30.05,30.1,29.71,29.95,63900,0.0,0.0
2004-09-09,29.95,29.95,29.24,29.39,36700,-0.56,-1.87
2004-09-10,29.4,29.4,28.56,28.58,49700,-0.81,-2.76
2004-09-13,28.5,28.82,26.54,26.85,109500,-1.73,-6.05
2004-09-14,26.75,26.9,24.76,25.01,150300,-1.84,-6.85
2004-09-15,24.9,25.06,23.71,24.85,143200,-0.16,-0.64
2004-09-16,24.95,26.18,24.95,25.83,114200,0.98,3.94
2004-09-17,25.93,26.3,25.0,25.55,70000,-0.28,-1.08
2004-09-20,25.6,26.24,25.6,26.0,46200,0.45,1.76
2004-09-21,26.0,26.55,25.9,26.13,48300,0.13,0.5
2004-09-22,26.1,26.18,25.7,25.88,37200,-0.25,-0.96
2004-09-23,26.0,26.0,25.33,25.33,39100,-0.55,-2.13
2004-09-24,25.35,25.5,25.1,25.4,47100,0.07,0.28
2004-09-27,25.45,25.49,24.8,25.35,35100,-0.05,-0.2
2004-09-28,25.45,25.95,25.4,25.7,101300,0.35,1.38
2004-09-29,25.72,25.73,25.45,25.45,34900,-0.25,-0.97
2004-09-30,25.55,25.65,25.08,25.6,24900,0.15,0.59
2004-10-01,25.64,25.65,25.45,25.6,32800,0.0,0.0
2004-10-04,25.7,26.9,25.68,26.75,131300,1.15,4.49
2004-10-05,26.95,27.28,26.7,27.05,86600,0.3,1.12
2004-10-06,27.3,28.25,27.3,28.15,86000,1.1,4.07
2004-10-07,28.4,28.5,27.75,27.82,49000,-0.33,-1.17
2004-10-08,27.77,27.9,27.5,27.61,33700,-0.21,-0.75
2004-10-11,27.43,27.49,26.95,27.27,42700,-0.34,-1.23
2004-10-12,27.2,27.2,26.8,26.86,26900,-0.41,-1.5
2004-10-13,27.05,27.088,26.15,26.35,44300,-0.51,-1.9
2004-10-14,26.35,26.45,25.4,25.4,50000,-0.95,-3.61
2004-10-15,25.25,25.25,24.1,24.2,89900,-1.2,-4.72
2004-10-18,24.15,24.17,22.7,22.79,84200,-1.41,-5.83
2004-10-19,22.77,23.9,22.55,22.85,93400,-0.04,-0.18
2004-10-20,22.95,24.21,22.8,23.8,76500,1.05,4.62
2004-10-21,23.93,24.9,23.93,24.85,66100,1.1,4.62
2004-10-22,24.88,25.33,24.7,24.7,30100,-0.2,-0.8
2004-10-25,25.1,25.44,24.95,24.95,31700,0.25,1.01
2004-10-26,25.0,25.1,24.71,24.77,24300,-0.18,-0.72
2004-10-27,24.9,24.95,23.86,24.0,43100,-0.77,-3.11
2004-10-28,23.9,23.9,23.1,23.26,42100,-0.74,-3.08
2004-10-29,23.21,23.52,23.2,23.26,19300,0.0,0.0
2004-11-01,23.06,23.12,22.6,22.8,36300,-0.18,-0.79
2004-11-02,22.65,22.9,22.5,22.62,37900,1.23,5.44
2004-11-03,22.85,23.85,22.85,23.85,62700,0.67,2.81
2004-11-04,24.0,24.78,24.0,24.52,52500,-0.07,-0.29
2004-11-05,24.65,24.94,24.36,24.45,28400,,
2004-11-08,24.65,24.7,23.66,23.68,34100,-0.77,-3.15
2004-11-09,23.63,23.75,23.1,23.5,45000,-0.18,-0.76
2004-11-10,23.46,23.46,22.9,22.99,49500,-0.51,-2.17
2004-11-11,23.0,23.0,22.06,22.5,66800,-0.49,-2.13
