日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.3,25.36,25.25,25.29,86512,0.0,0.0
2014-03-18,25.32,25.39,25.3,25.38,67348,0.09,0.36
2014-03-19,25.4,25.44,25.21,25.27,79317,-0.11,-0.43
2014-03-20,25.27,25.33,25.25,25.31,31892,0.04,0.16
2014-03-21,25.32,25.38,25.32,25.36,25952,0.05,0.2
2014-03-24,25.39,25.47,25.36,25.45,54015,0.09,0.35
2014-03-25,25.49,25.67,25.47,25.62,59788,0.17,0.67
2014-03-26,25.37,25.54,25.27,25.51,83781,-0.11,-0.43
2014-03-27,25.54,25.6,25.41,25.51,66926,0.0,0.0
2014-03-28,25.54,25.54,25.47,25.49,30710,-0.02,-0.08
2014-03-31,25.54,25.58,25.49,25.54,38166,0.05,0.2
2014-04-01,25.56,25.62,25.52,25.55,54216,0.01,0.04
2014-04-02,25.53,25.53,25.48,25.48,24981,-0.07,-0.27
2014-04-04,25.6,25.68,25.58,25.67,60752,0.19,0.75
2014-04-07,25.66,25.67,25.58,25.67,53986,0.0,0.0
2014-04-08,25.68,25.79,25.62,25.75,52852,0.08,0.31
2014-04-09,25.78,25.88,25.78,25.84,61149,0.09,0.35
2014-04-10,25.86,25.9,25.74,25.78,39378,-0.06,-0.23
2014-04-11,25.76,25.8,25.65,25.69,44435,-0.09,-0.35
2014-04-14,25.73,25.8,25.69,25.8,23105,0.11,0.43
2014-04-15,25.8,25.84,25.77,25.82,16333,0.02,0.08
2014-04-16,25.82,25.86,25.75,25.85,79707,0.03,0.12
2014-04-17,25.86,25.92,25.72,25.85,408685,0.0,0.0
2014-04-21,25.85,25.85,25.75,25.81,61004,-0.04,-0.15
2014-04-22,25.84,25.86,25.79,25.81,50095,0.0,0.0
2014-04-23,25.81,25.84,25.77,25.83,26689,0.02,0.08
2014-04-24,25.83,26.1,25.83,26.08,153588,0.25,0.97
2014-04-25,25.71,25.99,25.69,25.99,83488,0.35,1.37
2014-04-28,25.9,26.03,25.86,25.96,32686,-0.03,-0.12
2014-04-29,26.1,26.15,26.0,26.01,46357,0.05,0.19
2014-04-30,25.84,25.9,25.76,25.77,8908,-0.07,-0.27
2014-05-02,25.86,25.86,25.75,25.85,14914,0.08,0.31
2014-05-05,25.87,25.9,25.85,25.9,8915,0.05,0.19
2014-05-06,25.9,25.9,25.76,25.8,30845,-0.1,-0.39
2014-05-07,25.8,25.89,25.77,25.81,25580,0.01,0.04
2014-05-08,25.82,25.82,25.73,25.73,31498,-0.08,-0.31
2014-05-09,25.77,25.83,25.75,25.75,14645,-0.03,-0.12
2014-05-16,25.85,25.85,25.75,25.81,13417,0.06,0.23
2014-05-19,25.88,25.92,25.77,25.84,22251,-0.03,-0.12
2014-06-04,25.87,25.87,25.78,25.86,36201,0.02,0.08
2014-06-05,25.9,25.9,25.88,25.89,11075,0.01,0.05
2014-06-10,25.89,25.9,25.8,25.9,9015,0.01,0.04
2014-06-11,25.89,25.9,25.84,25.9,6495,0.0,0.0
2014-06-12,25.8,25.95,25.77,25.78,19205,-0.12,-0.46
2014-06-13,25.78,25.84,25.66,25.66,15246,-0.12,-0.47
2014-06-16,25.8,25.83,25.78,25.83,8909,0.08,0.31
2014-06-18,25.8,25.96,25.78,25.96,19536,0.13,0.5
2014-06-19,25.94,25.99,25.9,25.9,3172,-0.06,-0.23
2014-06-20,25.91,26.04,25.91,26.04,7537,0.14,0.53
2014-06-23,25.95,26.01,25.83,25.92,13827,-0.12,-0.45
2014-06-24,25.97,26.09,25.96,26.09,8739,0.17,0.66
2014-06-25,26.05,26.65,25.93,26.05,10738,-0.04,-0.15
2014-06-26,26.25,26.53,26.04,26.1,18387,-0.1,-0.38
2014-06-30,26.09,26.2,26.0,26.0,12445,-0.1,-0.38
2014-07-01,26.02,26.08,26.01,26.04,6218,0.04,0.15
2014-07-02,26.07,26.09,25.9,25.95,68221,-0.09,-0.35
2014-07-03,26.07,26.25,26.05,26.25,43946,0.25,0.96
2014-07-08,26.33,26.33,26.14,26.2,16522,-0.05,-0.19
2014-07-09,26.25,26.29,26.2,26.23,19661,0.0,-0.01
2014-07-15,26.22,26.29,26.21,26.24,18093,0.01,0.04
2014-07-16,26.27,26.33,26.21,26.25,8877,0.01,0.04
2014-07-17,26.26,26.36,25.96,26.01,120216,-0.24,-0.91
2014-07-18,26.01,26.12,25.97,26.1,78139,0.09,0.35
2014-07-21,26.1,26.23,26.07,26.2,32174,0.1,0.38
2014-07-22,26.22,26.3,26.18,26.25,27637,0.05,0.19
2014-07-23,26.47,26.48,26.4,26.43,21000,-0.01,-0.02
2014-07-25,26.05,26.18,26.05,26.11,23663,0.19,0.74
2014-07-28,26.15,26.18,26.13,26.18,4356,0.07,0.27
2014-07-29,26.18,26.19,26.15,26.17,10442,-0.01,-0.04
2014-07-30,26.1,26.21,26.1,26.15,5618,-0.02,-0.08
2014-07-31,26.1,26.15,25.9,26.15,25543,0.0,0.0
2014-08-01,26.01,26.15,26.01,26.12,3021,-0.03,-0.11
2014-08-04,26.06,26.06,25.94,26.0,12804,-0.12,-0.46
2014-08-06,26.12,26.12,26.07,26.08,4879,0.02,0.08
2014-08-07,26.22,26.22,26.13,26.21,8687,0.13,0.51
2014-08-08,26.2,26.34,26.13,26.34,12687,0.13,0.48
2014-08-11,26.3,26.4,26.25,26.35,2205,0.01,0.03
2014-08-12,26.38,26.39,26.23,26.31,7750,-0.04,-0.13
2014-08-13,26.43,26.54,26.32,26.54,18519,0.23,0.87
2014-08-14,26.68,26.84,26.65,26.67,29191,0.13,0.49
2014-08-15,26.67,26.9,26.67,26.81,8673,0.14,0.52
2014-08-18,26.95,26.95,26.66,26.8,27041,-0.01,-0.04
2014-08-19,26.78,26.78,26.7,26.76,6857,-0.04,-0.15
2014-08-20,26.76,26.79,26.7,26.77,11648,0.01,0.04
2014-08-21,26.7,26.74,26.55,26.61,21467,-0.16,-0.6
2014-08-22,26.6,26.69,26.6,26.68,3210,0.07,0.27
2014-08-25,26.79,26.79,26.6,26.65,16210,-0.03,-0.12
2014-08-26,26.65,26.68,26.57,26.57,10590,-0.08,-0.3
2014-08-27,26.58,26.69,26.58,26.64,13768,0.07,0.26
2014-08-28,26.65,26.75,26.45,26.69,23144,0.05,0.19
2014-08-29,26.55,26.55,26.47,26.47,13642,-0.22,-0.82
2014-09-02,26.48,26.49,26.37,26.43,17449,-0.04,-0.16
2014-09-03,26.46,26.46,26.35,26.39,28047,-0.04,-0.14
2014-09-04,26.41,26.45,26.3,26.34,16581,-0.05,-0.19
2014-09-05,26.21,26.33,26.15,26.15,38525,-0.19,-0.72
2014-09-08,26.29,26.36,26.21,26.34,23119,0.19,0.72
2014-09-09,26.4,26.4,26.15,26.25,25190,-0.09,-0.34
2014-09-10,26.23,26.27,26.1,26.27,8874,0.02,0.08
2014-09-11,26.29,26.38,26.27,26.38,8757,0.11,0.42
2014-09-12,26.4,26.4,26.16,26.16,11190,-0.22,-0.83
2014-09-15,26.27,26.38,26.15,26.28,11903,0.12,0.46
2014-09-16,26.21,26.28,26.1,26.15,15189,-0.13,-0.49
2014-09-17,26.24,26.25,26.15,26.25,3919,0.1,0.38
2014-09-18,26.28,26.29,26.19,26.25,12305,0.0,0.0
2014-09-19,26.29,26.33,26.25,26.27,10912,0.02,0.08
2014-09-22,26.32,26.33,26.23,26.23,18819,-0.04,-0.15
2014-09-23,26.4,26.4,26.28,26.33,9208,0.1,0.38
2014-09-24,26.35,26.35,26.2,26.25,27732,-0.12,-0.45
2014-09-26,26.41,26.5,26.41,26.45,7269,0.1,0.38
2014-10-01,26.6,26.6,26.33,26.4,6188,-0.05,-0.19
2014-10-02,26.39,26.51,26.3,26.46,21054,0.06,0.23
2014-10-03,26.5,26.59,26.4,26.55,5362,0.09,0.34
2014-10-06,26.42,26.55,26.39,26.42,21152,-0.13,-0.49
2014-10-07,26.42,26.42,26.35,26.35,12224,-0.07,-0.26
2014-10-08,26.35,26.37,26.27,26.32,13119,-0.03,-0.12
2014-10-09,26.4,26.4,26.28,26.35,12929,0.03,0.12
2014-10-10,26.27,26.42,26.27,26.31,16667,-0.04,-0.16
2014-10-13,26.33,26.39,26.0,26.0,33541,-0.31,-1.17
2014-10-14,26.0,26.02,24.25,25.2,120203,-0.8,-3.08
2014-10-15,25.05,25.52,25.05,25.52,24906,0.28,1.11
2014-10-17,25.79,25.83,25.3,25.5,24719,-0.02,-0.08
2014-10-20,25.54,25.6,25.46,25.55,12686,0.05,0.2
2014-10-21,25.74,26.0,25.64,25.86,19951,0.31,1.21
2014-10-22,25.87,26.15,25.87,26.0,9846,0.14,0.54
2014-10-23,26.27,26.32,26.09,26.25,11582,0.25,0.96
2014-10-24,26.21,26.31,26.21,26.25,5584,0.0,0.0
2014-10-27,25.8,25.93,25.75,25.85,30142,0.12,0.45
2014-10-28,25.9,26.11,25.9,25.95,17121,0.1,0.39
2014-10-29,26.07,26.1,25.91,25.98,5462,0.03,0.12
2014-10-30,25.96,25.96,25.3,25.85,13646,-0.13,-0.5
2014-10-31,25.94,26.0,25.85,26.0,6412,0.15,0.58
2014-11-03,25.86,26.0,25.86,26.0,13282,0.0,0.0
2014-11-04,26.0,26.0,25.8,25.94,7994,-0.06,-0.23
2014-11-05,25.93,25.94,25.84,25.85,4912,0.02,0.08
2014-11-07,25.95,25.95,25.94,25.95,5094,0.1,0.39
2014-11-10,25.56,25.84,25.49,25.74,14671,-0.21,-0.81
2014-11-11,25.74,25.84,25.74,25.8,16294,0.06,0.23
2014-11-12,25.95,25.95,25.76,25.76,6328,-0.04,-0.16
2014-11-13,25.85,25.85,25.74,25.74,9304,-0.02,-0.08
2014-11-14,25.78,25.8,25.74,25.74,7068,0.0,0.0
2014-11-17,25.63,25.94,25.63,25.89,15171,0.15,0.58
2014-11-18,25.87,25.94,25.75,25.75,7972,-0.14,-0.54
2014-11-19,25.85,25.93,25.29,25.65,19033,-0.1,-0.39
2014-11-20,25.65,25.9,25.65,25.79,4070,0.14,0.55
2014-11-21,25.89,25.9,25.8,25.8,2622,0.01,0.04
2014-11-24,25.85,25.89,25.8,25.86,8263,0.06,0.23
2014-11-25,25.93,26.03,25.85,26.03,14983,0.17,0.66
2014-11-26,25.67,25.82,25.66,25.81,12607,-0.05,-0.19
2014-12-01,25.68,25.71,25.53,25.68,20375,-0.13,-0.5
2014-12-02,25.57,25.71,25.57,25.7,13425,0.02,0.08
2014-12-03,25.69,25.7,25.56,25.62,8489,-0.08,-0.31
2014-12-04,25.54,25.68,25.52,25.59,21195,0.02,0.09
2014-12-08,25.52,25.52,25.1,25.27,25804,-0.32,-1.26
2014-12-09,25.0,25.32,24.65,25.11,38247,-0.16,-0.63
2014-12-10,25.19,25.23,25.06,25.23,11494,0.12,0.48
2014-12-11,25.25,25.5,24.96,25.03,32973,-0.2,-0.79
2014-12-12,25.04,25.15,24.88,25.05,45027,0.02,0.08
2014-12-15,24.99,25.05,24.42,24.63,44116,-0.42,-1.68
2014-12-16,24.85,24.87,24.27,24.45,66501,-0.18,-0.73
2014-12-17,24.64,24.9,24.61,24.86,18266,0.41,1.69
2014-12-18,24.9,25.22,24.85,24.85,26385,-0.01,-0.05
2014-12-19,25.16,25.25,25.12,25.17,11175,0.02,0.07
2014-12-24,25.46,25.5,25.11,25.26,20554,-0.17,-0.67
2015-01-07,25.44,25.46,25.24,25.24,9878,-0.02,-0.08
2015-01-08,25.43,25.57,25.35,25.46,8872,0.22,0.85
2015-01-09,25.59,25.75,25.28,25.31,18932,-0.15,-0.57
2015-01-12,25.35,25.45,25.27,25.33,25006,0.02,0.08
2015-01-13,25.4,25.44,25.15,25.22,21172,-0.11,-0.43
2015-01-14,25.25,25.43,25.25,25.43,7838,0.15,0.59
2015-01-16,25.59,25.61,25.42,25.61,36165,0.18,0.71
2015-01-20,25.53,25.77,25.53,25.77,5923,0.16,0.62
2015-01-21,25.78,25.95,25.78,25.94,32244,0.17,0.64
2015-01-22,25.95,25.95,25.86,25.88,9724,-0.06,-0.21
2015-01-23,25.9,25.95,25.9,25.92,11628,0.04,0.15
2015-01-26,25.95,26.07,25.9,25.94,40882,0.02,0.08
2015-01-27,25.5,25.59,25.43,25.43,18206,0.01,0.02
2015-01-29,25.59,25.68,25.56,25.56,17210,-0.14,-0.54
2015-01-30,25.52,25.68,25.52,25.68,22960,0.12,0.47
2015-02-02,25.68,25.8,25.5,25.79,12703,0.11,0.43
2015-02-03,25.8,25.95,25.56,25.85,62157,0.06,0.23
2015-02-04,25.89,25.9,25.82,25.9,5972,0.05,0.19
2015-02-05,25.9,25.95,25.55,25.56,56945,-0.34,-1.31
2015-02-06,25.59,25.65,25.56,25.56,10932,0.0,0.0
2015-02-09,25.56,25.67,25.52,25.62,199565,0.06,0.23
2015-02-10,25.66,25.77,25.55,25.65,31052,0.03,0.12
2015-02-11,25.74,25.9,25.67,25.7,3589,-0.06,-0.23
2015-02-13,25.65,25.88,25.65,25.69,12129,-0.01,-0.04
2015-02-17,25.72,25.75,25.65,25.75,6503,0.06,0.23
2015-02-18,25.72,25.73,25.56,25.62,28471,-0.13,-0.5
2015-02-19,25.62,25.69,25.53,25.65,12935,0.03,0.12
2015-02-20,25.85,25.88,25.7,25.88,3625,0.03,0.11
2015-02-27,25.88,26.09,25.85,25.93,12816,0.05,0.2
2015-03-02,25.9,25.93,25.8,25.9,19642,-0.03,-0.12
2015-03-03,25.95,26.05,25.9,26.05,20782,0.15,0.58
2015-03-04,26.05,26.15,26.05,26.15,7034,0.1,0.38
2015-03-05,26.15,26.15,25.95,26.06,8505,-0.09,-0.34
2015-03-06,26.03,26.08,25.82,25.97,16364,-0.09,-0.35
2015-03-09,25.85,26.03,25.85,26.03,12373,0.06,0.23
2015-03-10,26.05,26.09,25.95,25.95,6858,-0.08,-0.3
2015-03-13,25.95,26.05,25.93,25.98,11743,0.03,0.12
2015-03-16,25.91,25.92,25.85,25.92,4914,-0.06,-0.23
2015-03-17,25.94,26.15,25.86,26.11,12508,0.19,0.73
2015-03-18,26.33,26.33,25.97,26.21,8749,0.1,0.38
2015-03-19,26.33,26.33,26.17,26.3,12889,0.22,0.84
2015-03-24,26.34,26.34,26.06,26.1,5605,-0.21,-0.78
2015-03-25,26.09,26.2,26.09,26.1,25437,0.01,0.02
2015-03-26,26.15,26.19,26.1,26.16,8571,0.06,0.24
2015-03-27,26.2,26.25,26.17,26.25,3380,0.09,0.34
2015-03-30,26.3,26.41,26.19,26.41,11691,0.16,0.61
2015-03-31,26.41,26.41,26.25,26.35,8430,-0.06,-0.23
2015-04-01,26.35,26.41,26.35,26.35,12524,-0.05,-0.19
2015-04-07,26.38,26.4,26.11,26.11,31450,-0.24,-0.91
2015-04-08,26.15,26.15,26.11,26.14,12461,0.03,0.11
2015-04-10,26.2,26.2,26.14,26.15,9257,0.03,0.11
2015-04-14,26.13,26.13,25.95,25.99,67462,-0.15,-0.57
2015-04-20,26.0,26.04,25.9,25.9,132904,-0.1,-0.38
2015-04-21,25.96,26.24,25.96,26.16,7622,0.26,1.02
2015-04-22,26.17,26.22,26.14,26.2,11597,0.04,0.14
2015-04-23,26.25,26.39,26.22,26.35,10366,0.15,0.57
2015-04-24,26.4,26.56,26.4,26.51,15341,0.16,0.59
2015-04-27,26.05,26.11,26.05,26.05,32841,0.06,0.23
2015-04-28,26.1,26.12,26.09,26.11,7675,0.06,0.23
2015-04-29,26.11,26.14,25.9,25.9,26841,-0.21,-0.8
2015-04-30,25.99,26.02,25.95,25.99,8179,0.09,0.35
2015-05-01,25.91,26.05,25.75,25.9,11080,-0.09,-0.35
2015-05-04,26.0,26.0,25.6,25.68,25836,-0.22,-0.85
2015-05-05,25.72,25.72,25.5,25.51,22515,-0.17,-0.66
2015-05-06,25.52,25.52,25.23,25.38,31382,-0.13,-0.51
2015-05-07,25.3,25.41,25.25,25.33,10032,-0.05,-0.2
2015-05-08,25.35,25.62,25.34,25.41,50738,0.08,0.32
2015-05-11,25.41,25.56,25.4,25.52,7330,0.11,0.43
2015-05-12,25.42,25.5,25.4,25.4,29627,-0.12,-0.47
2015-05-13,25.47,25.62,25.4,25.48,20856,0.08,0.31
2015-05-14,25.54,25.63,25.48,25.5,22647,0.02,0.08
2015-05-15,25.58,25.62,25.49,25.55,16897,0.05,0.2
2015-05-18,25.55,25.6,25.5,25.55,12914,0.0,0.0
2015-05-19,25.63,25.63,25.52,25.53,14310,-0.02,-0.08
2015-05-20,25.56,25.56,25.46,25.5,26684,-0.03,-0.12
2015-05-21,25.54,25.6,25.47,25.5,28386,0.0,0.0
2015-05-22,25.53,25.54,25.47,25.47,9226,-0.03,-0.12
2015-05-26,25.47,25.53,25.4,25.44,7260,-0.03,-0.12
2015-05-27,25.48,25.48,25.38,25.38,17966,-0.06,-0.23
2015-05-28,25.45,25.45,25.35,25.44,12151,0.06,0.25
2015-05-29,25.38,25.48,25.33,25.4,17824,-0.04,-0.17
2015-06-01,25.48,25.48,25.33,25.44,16129,0.04,0.14
2015-06-02,25.4,25.48,25.18,25.23,48300,-0.21,-0.81
2015-06-03,25.25,25.3,25.1,25.1,52793,-0.13,-0.52
2015-06-04,25.1,25.2,25.1,25.1,93130,0.0,0.0
2015-06-05,25.11,25.17,25.01,25.01,29245,-0.09,-0.36
2015-06-08,25.21,25.25,25.0,25.14,23605,0.13,0.52
2015-06-09,25.14,25.14,25.01,25.06,11500,-0.09,-0.34
2015-06-10,25.04,25.11,25.01,25.06,21474,0.0,0.0
2015-06-11,25.19,25.19,24.97,25.0,34997,-0.06,-0.24
2015-06-12,25.03,25.05,24.95,25.03,33329,0.02,0.1
2015-06-15,25.05,25.05,24.99,24.99,14355,-0.04,-0.16
2015-06-16,25.0,25.06,24.98,25.01,19773,0.02,0.06
2015-06-17,24.98,25.18,24.98,25.14,14498,0.13,0.52
2015-06-18,25.15,25.24,25.14,25.18,13979,0.04,0.16
2015-06-19,25.1,25.29,25.1,25.25,6596,0.07,0.28
2015-06-22,25.28,25.29,25.23,25.28,3152,0.03,0.1
2015-06-23,25.24,25.27,25.18,25.24,9856,-0.04,-0.18
2015-06-24,25.29,25.3,25.2,25.25,4912,0.01,0.04
2015-06-25,25.32,25.4,25.22,25.4,5583,0.15,0.59
2015-06-26,25.39,25.39,25.17,25.27,7511,-0.13,-0.51
2015-06-29,25.09,25.3,25.06,25.2,6195,-0.07,-0.28
2015-06-30,25.15,25.21,25.13,25.21,2960,0.01,0.04
2015-07-01,25.17,25.2,25.17,25.2,4505,-0.01,-0.05
2015-07-02,25.21,25.25,25.2,25.25,2275,0.05,0.2
2015-07-06,25.3,25.34,25.25,25.25,13275,0.0,0.0
2015-07-07,25.25,25.32,25.2,25.26,17778,0.01,0.04
2015-07-08,25.38,25.39,25.24,25.28,8024,0.02,0.08
2015-07-09,25.21,25.28,25.2,25.29,18800,0.01,0.04
2015-07-10,25.29,25.29,25.15,25.18,10611,-0.05,-0.2
2015-07-13,25.26,25.26,25.18,25.18,13536,0.0,0.0
2015-07-14,25.2,25.2,25.12,25.18,8719,0.0,0.0
2015-07-15,25.11,25.2,25.1,25.2,10926,0.02,0.08
2015-07-16,25.2,25.34,25.2,25.26,13753,0.06,0.24
2015-07-17,25.34,25.4,25.34,25.43,44759,0.17,0.67
2015-07-20,25.48,25.53,25.48,25.53,14292,0.1,0.39
2015-07-21,25.58,25.58,25.55,25.55,8771,0.02,0.07
2015-07-22,25.54,25.54,25.45,25.54,10182,-0.01,-0.03
2015-07-23,25.45,25.54,25.4,25.4,9611,-0.14,-0.55
2015-07-24,25.44,25.64,25.34,25.42,16481,0.02,0.08
2015-07-27,25.25,25.25,24.95,24.98,11053,0.08,0.3
2015-07-28,24.98,25.0,24.96,24.96,2210,-0.02,-0.08
2015-07-29,25.0,25.12,24.99,25.02,15902,0.06,0.24
2015-07-30,25.0,25.05,24.9,24.98,18082,-0.04,-0.16
2015-07-31,25.0,25.05,24.96,24.98,8777,0.0,0.0
2015-08-03,24.98,24.99,24.91,24.91,17779,-0.07,-0.28
2015-08-04,25.13,25.13,24.9,24.95,11487,0.04,0.16
2015-08-05,24.95,24.99,24.89,24.89,13051,-0.06,-0.24
2015-08-06,24.89,24.9,24.83,24.85,5057,-0.04,-0.16
2015-08-07,24.9,24.9,24.85,24.9,7545,0.05,0.2
2015-08-10,24.92,24.94,24.92,24.94,3312,0.04,0.16
2015-08-11,24.87,24.9,24.83,24.83,4999,-0.11,-0.44
2015-08-12,24.94,24.94,24.75,24.85,4524,0.02,0.08
2015-08-13,24.85,24.9,24.8,24.8,3199,-0.05,-0.2
2015-08-14,24.84,24.94,24.84,24.9,6886,0.1,0.4
2015-08-17,24.9,24.95,24.89,24.94,9950,0.04,0.16
2015-08-18,24.94,24.98,24.89,24.92,5482,-0.02,-0.08
2015-08-19,24.92,24.92,24.48,24.59,26121,-0.33,-1.32
2015-08-20,24.51,24.58,24.08,24.3,30460,-0.3,-1.2
2015-08-21,24.33,24.34,24.02,24.12,64303,-0.18,-0.72
2015-08-24,23.1,23.54,20.79,23.0,79593,-1.12,-4.64
2015-08-25,23.45,23.48,23.01,23.14,17021,0.14,0.61
2015-08-26,23.43,23.43,22.71,23.25,59215,0.11,0.48
2015-08-27,23.4,23.46,23.22,23.3,26993,0.05,0.22
2015-08-28,23.3,23.31,23.13,23.29,9688,-0.01,-0.04
2015-08-31,23.0,23.24,23.0,23.21,6740,-0.08,-0.34
2015-09-01,23.12,23.19,22.81,23.15,35369,-0.06,-0.26
2015-09-02,22.94,23.18,22.94,23.09,11409,-0.06,-0.26
2015-09-03,23.35,23.86,23.35,23.8,23172,0.71,3.07
2015-09-04,23.87,23.87,23.45,23.56,30289,-0.24,-1.01
2015-09-08,23.7,23.9,23.6,23.85,9843,0.29,1.23
2015-09-09,23.62,23.96,23.62,23.71,3538,-0.14,-0.59
2015-09-10,23.86,23.9,23.75,23.9,6298,0.19,0.8
2015-09-11,23.98,24.16,23.91,24.1,7507,0.2,0.84
2015-09-14,24.14,24.2,24.14,24.2,10969,0.1,0.41
2015-09-15,24.18,24.18,24.0,24.0,5435,-0.2,-0.83
2015-09-16,23.96,24.15,23.96,24.11,5906,0.11,0.44
2015-09-17,24.11,24.2,24.0,24.0,11494,-0.11,-0.44
2015-09-18,24.23,24.23,24.05,24.05,15703,0.05,0.21
2015-09-21,24.12,24.18,24.12,24.14,9331,0.09,0.37
2015-09-22,24.2,24.2,24.12,24.14,7078,0.0,0.01
2015-09-23,24.2,24.2,24.05,24.06,9287,-0.08,-0.34
2015-09-24,24.1,24.1,23.95,24.0,7436,-0.06,-0.25
2015-09-25,24.09,24.2,24.04,24.18,13771,0.18,0.77
2015-09-28,24.09,24.16,23.81,23.9,15664,-0.28,-1.17
2015-09-29,23.95,24.02,23.8,23.8,20549,-0.1,-0.42
2015-09-30,23.85,24.09,23.8,23.87,13719,0.07,0.31
2015-10-01,24.06,24.17,24.0,24.11,12270,0.24,0.99
2015-10-02,24.05,24.19,23.87,24.16,10830,0.05,0.21
2015-10-05,24.29,24.55,24.19,24.55,31048,0.39,1.61
2015-10-06,24.59,24.65,24.41,24.41,15490,-0.14,-0.57
2015-10-07,24.7,24.7,24.5,24.52,16629,0.11,0.45
2015-10-08,24.68,24.75,24.61,24.7,7752,0.18,0.73
2015-10-09,24.75,24.86,24.6,24.78,16161,0.08,0.32
2015-10-12,24.78,24.79,24.61,24.75,30245,-0.03,-0.12
2015-10-13,24.75,24.79,24.75,24.78,2472,0.03,0.12
2015-10-14,24.73,25.0,24.73,24.93,17356,0.15,0.6
2015-10-15,24.98,25.08,24.96,24.96,3584,0.03,0.13
2015-10-16,25.15,25.15,24.9,25.0,9096,0.04,0.16
2015-10-19,25.05,25.15,24.95,24.98,13145,-0.02,-0.08
2015-10-20,25.0,25.15,24.99,25.01,11448,0.03,0.12
2015-10-21,25.23,25.4,25.05,25.4,12455,0.39,1.56
2015-10-22,25.4,25.6,25.4,25.54,16745,0.14,0.55
2015-10-23,25.6,25.6,25.53,25.59,12857,0.05,0.2
2015-10-26,25.59,25.68,25.46,25.6,28609,0.01,0.04
2015-10-27,25.2,25.2,24.98,24.99,12985,-0.09,-0.38
2015-10-28,25.0,25.0,24.92,24.99,5710,0.0,0.0
2015-10-29,25.01,25.01,24.96,24.96,15675,-0.03,-0.12
2015-10-30,24.98,25.0,24.85,24.85,14455,-0.11,-0.44
2015-11-02,24.81,25.0,24.81,24.98,13347,0.13,0.52
2015-11-03,24.91,25.0,24.91,24.94,14744,-0.04,-0.16
2015-11-04,24.82,25.0,24.81,24.83,5956,-0.11,-0.44
2015-11-05,24.89,25.0,24.89,24.95,8534,0.12,0.48
2015-11-06,24.95,24.97,24.9,24.97,6120,0.02,0.08
2015-11-09,24.97,24.97,24.81,24.97,4142,0.0,0.0
2015-11-10,24.96,25.0,24.9,24.95,13123,-0.02,-0.08
2015-11-11,24.93,25.11,24.9,24.98,8010,0.03,0.11
2015-11-12,24.96,24.96,24.47,24.47,32540,-0.51,-2.03
2015-11-13,24.43,24.92,24.25,24.89,32917,0.42,1.72
2015-11-16,24.86,24.86,24.65,24.76,10807,-0.13,-0.52
2015-11-17,24.66,24.74,24.65,24.65,9008,-0.11,-0.44
2015-11-18,24.7,24.72,24.54,24.6,8514,-0.05,-0.21
2015-11-19,24.54,24.67,24.54,24.62,4342,0.02,0.09
2015-11-20,24.61,24.68,24.44,24.5,11590,-0.12,-0.49
2015-11-23,24.45,24.71,24.45,24.6,5724,0.1,0.41
2015-11-24,24.68,24.81,24.6,24.8,10567,0.2,0.81
2015-11-25,24.8,25.05,24.8,24.96,21216,0.16,0.65
2015-11-27,24.96,25.0,24.93,25.0,1406,0.04,0.16
2015-11-30,25.0,25.0,24.85,24.94,9367,-0.06,-0.24
2015-12-01,24.95,24.95,24.86,24.86,3742,-0.08,-0.32
2015-12-02,24.83,24.83,24.53,24.73,16197,-0.13,-0.52
2015-12-03,24.73,24.73,24.54,24.6,15126,-0.13,-0.53
2015-12-04,24.64,24.85,24.58,24.74,13901,0.14,0.57
2015-12-07,24.68,24.68,24.31,24.37,13578,-0.37,-1.5
2015-12-08,24.29,24.57,24.04,24.38,22608,0.01,0.03
2015-12-09,24.3,24.53,24.3,24.5,23616,0.12,0.51
2015-12-10,24.64,24.65,24.45,24.54,8392,0.04,0.16
2015-12-11,24.45,24.49,24.11,24.18,13145,-0.36,-1.47
2015-12-14,24.0,24.05,23.2,23.5,38888,-0.68,-2.81
2015-12-15,23.37,23.89,23.21,23.89,25093,0.39,1.66
2015-12-16,23.98,24.03,23.75,23.77,6044,-0.12,-0.5
2015-12-17,24.0,24.0,23.2,23.29,23321,-0.48,-2.02
2015-12-18,23.39,23.39,22.82,23.31,12276,0.02,0.08
2015-12-21,23.36,23.57,23.24,23.54,6474,0.23,0.99
2015-12-22,23.5,23.55,23.19,23.27,12018,-0.27,-1.15
2015-12-23,23.54,23.74,23.34,23.74,7361,0.47,2.02
2015-12-24,23.74,23.74,23.32,23.66,1101,-0.08,-0.34
2015-12-28,23.52,23.63,23.2,23.3,6049,-0.36,-1.52
2015-12-29,23.32,23.4,23.15,23.15,6524,-0.15,-0.64
2015-12-30,23.17,23.38,22.97,23.3,12224,0.15,0.65
2015-12-31,23.01,23.49,23.01,23.49,20056,0.19,0.82
2016-01-04,23.48,23.55,23.39,23.55,6530,0.06,0.26
2016-01-05,23.63,23.79,23.55,23.7,10011,0.15,0.64
2016-01-06,23.7,23.84,23.7,23.7,9851,0.0,0.0
2016-01-07,23.65,24.12,23.49,23.85,29957,0.15,0.63
2016-01-08,24.05,24.09,23.61,23.61,11253,-0.24,-1.01
2016-01-11,23.62,23.98,23.13,23.33,57892,-0.28,-1.19
