日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-22,10.02,10.18,10.01,10.18,17031,0.17,1.7
2021-06-23,10.12,10.12,10.02,10.12,29649,-0.06,-0.5894
2021-06-24,10.02,10.04,10.02,10.04,104840,-0.08,-0.7905
2021-06-25,10.05,10.06,10.03,10.03,20778,-0.01,-0.0996
2021-06-28,10.03,10.1,9.96,9.97,79274,-0.06,-0.6
2021-06-29,10.0,10.0,9.9,9.91,26811,-0.06,-0.6018
2021-06-30,9.95,9.995,9.9,9.91,148146,0.0,0.0
2021-07-01,9.92,9.97,9.92,9.93,38844,0.02,0.2018
2021-07-02,9.95,10.03,9.949,10.0,28502,0.07,0.7049
2021-07-06,10.0336,10.1,9.98,9.98,832,-0.02,-0.2
2021-07-07,9.9979,10.02,9.9979,10.0,19190,0.02,0.2004
2021-07-08,10.02,10.02,10.02,10.02,186,0.02,0.2
2021-07-09,9.94,9.995,9.94,9.95,56502,-0.07,-0.6986
2021-07-12,9.9,9.992,9.9,9.98,20673,0.03,0.3015
2021-07-13,9.98,10.0068,9.97,10.0068,1835,0.0268,0.2685
2021-07-14,10.0068,10.0068,10.0068,10.0068,7,0.0,0.0
2021-07-15,10.0068,10.0068,10.0068,10.0068,11,0.0,0.0
2021-07-16,10.0068,10.0068,10.0068,10.0068,75,0.0,0.0
2021-07-19,9.92,10.0,9.92,10.0,517,-0.0068,-0.068
2021-07-20,10.0,10.0,10.0,10.0,59,0.0,0.0
2021-07-21,9.95,9.95,9.95,9.95,722,-0.05,-0.5
2021-07-22,9.95,9.95,9.91,9.91,1865,-0.04,-0.402
2021-07-23,9.92,9.92,9.92,9.92,670,0.01,0.1
2021-07-26,9.91,9.91,9.87,9.87,8375,-0.05,-0.504
2021-07-27,9.86,9.95,9.86,9.95,25665,0.08,0.8105
2021-07-28,9.89,9.924,9.89,9.89,27726,-0.06,-0.603
2021-07-29,9.89,9.898,9.86,9.898,145650,0.008,0.0809
2021-07-30,9.9,9.9036,9.9,9.9036,27745,0.0056,0.0566
2021-08-03,9.8501,9.8501,9.8501,9.8501,100,-0.0535,-0.5402
2021-08-04,9.8501,9.8501,9.8501,9.8501,753,0.0,0.0
2021-08-05,9.94,9.94,9.88,9.88,358,0.0299,0.3036
2021-08-06,9.9,9.9,9.89,9.9,15531,0.02,0.2
2021-08-09,9.86,10.01,9.86,10.0,175504,0.1,1.0101
2021-08-11,9.92,9.98,9.9,9.98,1935,-0.02,-0.2
2021-08-12,9.85,9.97,9.8,9.95,24757,-0.03,-0.3
2021-08-13,9.95,9.96,9.93,9.96,578,0.01,0.1005
2021-08-16,9.83,9.83,9.82,9.82,598,-0.14,-1.41
2021-08-17,9.8499,9.96,9.8499,9.9,10140,0.08,0.81
2021-08-18,9.85,10.0,9.85,9.9,162228,0.0,0.0
2021-08-19,9.9,9.9,9.8,9.82,3049,-0.08,-0.81
2021-08-20,9.81,9.82,9.75,9.8,99941,-0.02,-0.2037
2021-08-23,9.8,9.8,9.7332,9.79,23845,-0.01,-0.102
2021-08-24,9.79,9.8,9.7801,9.8,5540,0.01,0.1021
2021-08-25,9.765,9.78,9.7,9.7,10851,-0.1,-1.0204
2021-08-26,9.7,9.76,9.7,9.76,3103,0.06,0.62
2021-08-27,9.731,9.76,9.73,9.75,18037,-0.01,-0.1025
2021-08-30,9.73,9.76,9.73,9.76,958,0.01,0.1026
2021-08-31,9.76,9.76,9.76,9.76,14,0.0,0.0
2021-09-01,9.77,9.99,9.76,9.99,108905,0.23,2.3566
2021-09-02,9.95,9.95,9.8,9.82,254303,-0.17,-1.7017
2021-09-03,9.8989,9.8989,9.8,9.8,113254,-0.02,-0.2037
2021-09-07,9.85,9.85,9.775,9.82,2138,0.02,0.2041
2021-09-08,9.82,9.82,9.82,9.82,205,0.0,0.0
2021-09-09,9.8367,9.87,9.775,9.79,16608,-0.03,-0.3055
2021-09-10,9.8,9.88,9.79,9.88,2510,0.09,0.9193
2021-09-13,9.87,9.88,9.8,9.85,2172,-0.03,-0.3036
2021-09-14,9.86,9.9,9.8,9.88,17495,0.03,0.3046
2021-09-15,9.87,9.89,9.75,9.85,47757,-0.03,-0.3036
2021-09-16,9.85,9.88,9.85,9.85,1011,0.0,0.0
2021-09-17,9.85,9.85,9.83,9.84,39746,-0.01,-0.1015
2021-09-20,9.8,9.84,9.7,9.79,122950,-0.05,-0.5081
2021-09-21,9.73,9.78,9.73,9.78,6487,-0.01,-0.1021
2021-09-22,9.78,9.78,9.78,9.78,1,0.0,0.0
2021-09-23,9.77,9.8,9.77,9.8,90591,0.02,0.2045
2021-09-24,9.8,9.8,9.8,9.8,197,0.0,0.0
2021-09-27,9.775,9.8,9.775,9.8,28009,0.0,0.0
2021-09-28,9.775,9.8,9.77,9.8,49603,0.0,0.0
2021-09-29,9.8,9.85,9.75,9.75,53339,-0.05,-0.5102
2021-09-30,9.779,9.8,9.76,9.8,133425,0.05,0.5128
2021-10-01,9.8,9.8,9.75,9.79,75456,-0.01,-0.1
2021-10-04,9.76,9.82,9.76,9.77,11701,-0.02,-0.2043
2021-10-05,9.8,9.84,9.78,9.8,123814,0.03,0.3071
2021-10-06,9.8,9.8,9.78,9.8,8292,0.0,0.0
2021-10-07,9.79,9.82,9.79,9.8,11511,0.0,0.0
2021-10-08,9.8,9.85,9.78,9.85,335903,0.05,0.5102
2021-10-11,9.8,9.8,9.78,9.8,6801,-0.05,-0.5076
2021-10-12,9.81,9.81,9.78,9.8,15000,0.0,0.0
2021-10-13,9.81,9.81,9.7801,9.8,28843,0.0,0.0
2021-10-14,9.79,9.8,9.78,9.8,4486,0.0,0.0
2021-10-15,9.82,9.82,9.78,9.82,64521,0.02,0.2041
2021-10-18,9.77,9.85,9.77,9.82,636134,0.0,0.0
2021-10-19,9.8024,9.85,9.8,9.81,2689,-0.01,-0.1018
2021-10-20,9.8433,9.8433,9.81,9.82,4182,0.01,0.1019
2021-10-21,9.85,9.85,9.84,9.85,5174,0.03,0.3055
2021-10-22,9.84,9.84,9.84,9.84,610,-0.01,-0.1015
2021-10-25,9.8,9.89,9.8,9.85,3402,0.01,0.1
2021-10-26,9.82,9.95,9.82,9.9,32868,0.05,0.51
2021-10-27,9.85,9.95,9.82,9.94,11517,0.04,0.4
2021-10-28,9.8424,9.91,9.82,9.82,36773,-0.12,-1.21
2021-10-29,9.82,9.86,9.79,9.86,60244,0.04,0.4073
2021-11-01,9.9111,9.9111,9.8195,9.86,436689,0.0,0.0
2021-11-02,9.85,9.9,9.82,9.9,1318120,0.04,0.4057
2021-11-03,9.9,9.92,9.86,9.92,174512,0.02,0.202
2021-11-04,9.91,9.93,9.89,9.9,178117,-0.02,-0.2
2021-11-05,9.91,9.92,9.87,9.87,75174,-0.03,-0.303
2021-11-08,9.89,9.9755,9.88,9.9,38219,0.03,0.304
2021-11-09,9.93,9.97,9.88,9.94,68679,0.04,0.404
2021-11-10,9.8989,9.94,9.88,9.93,46473,-0.01,-0.1006
2021-11-11,9.9,9.94,9.89,9.93,13100,0.0,0.0
2021-11-12,9.91,9.99,9.91,9.91,3964,-0.02,-0.2014
2021-11-15,9.91,9.91,9.91,9.91,11,0.0,0.0
2021-11-16,9.955,9.955,9.93,9.95,8268,0.04,0.4
2021-11-17,9.98,9.98,9.9189,9.95,54398,0.0,0.0
2021-11-18,9.8957,10.0,9.8957,9.95,95236,0.0,0.0
2021-11-19,9.95,9.95,9.91,9.95,92571,0.0,0.0
2021-11-22,9.95,9.9999,9.9101,9.97,98579,0.02,0.201
2021-11-23,9.99,10.0,9.92,10.0,18499,0.03,0.3009
2021-11-26,9.92,9.935,9.92,9.935,550,-0.065,-0.65
2021-11-29,9.95,9.95,9.92,9.95,111637,0.015,0.151
2021-11-30,9.99,10.0,9.95,9.95,133045,0.0,0.0
2021-12-01,9.92,9.96,9.86,9.86,30421,-0.09,-0.9
2021-12-02,9.84,9.9,9.84,9.9,1540,0.04,0.41
2021-12-03,9.89,9.89,9.84,9.845,6206,-0.055,-0.5556
2021-12-06,9.84,9.88,9.7845,9.8,465082,-0.045,-0.46
2021-12-07,9.88,9.95,9.85,9.86,989052,0.06,0.6122
2021-12-08,9.9,9.9,9.9,9.9,1104,0.04,0.4057
2021-12-09,9.92,9.95,9.85,9.92,37389,0.02,0.202
2021-12-10,9.86,9.89,9.845,9.88,37760,-0.04,-0.4032
2021-12-13,9.88,9.88,9.8,9.83,672591,-0.05,-0.5061
2021-12-14,9.8299,9.8299,9.8,9.82,9358,-0.01,-0.1
2021-12-15,9.8,9.82,9.8,9.82,13404,0.0,0.0
2021-12-16,9.8,9.82,9.8,9.82,25091,0.0,0.0
2021-12-17,9.82,9.82,9.75,9.82,44467,0.0,0.0
2021-12-20,9.82,9.82,9.82,9.82,2100,0.0,0.0
2021-12-21,9.8,9.88,9.8,9.88,30230,0.06,0.611
2021-12-22,9.83,9.83,9.83,9.83,369,-0.05,-0.5061
2021-12-27,9.815,9.9,9.815,9.9,5643,0.07,0.7121
2021-12-28,9.8,9.82,9.75,9.82,125560,-0.08,-0.8081
2021-12-29,9.79,9.85,9.7706,9.85,24638,0.03,0.3055
2021-12-30,9.77,9.87,9.77,9.85,184111,0.0,0.0
2021-12-31,9.84,9.86,9.84,9.86,12108,0.01,0.1
2022-01-03,9.82,9.83,9.81,9.83,62012,-0.03,-0.3043
2022-01-04,9.82,9.86,9.82,9.86,14393,0.03,0.3052
2022-01-05,9.8,9.86,9.79,9.79,55878,-0.07,-0.7099
2022-01-06,9.79,9.8,9.76,9.76,16386,-0.03,-0.3064
2022-01-07,9.75,9.8,9.75,9.79,60794,0.03,0.31
2022-01-10,9.75,9.79,9.75,9.76,20881,-0.03,-0.31
2022-01-11,9.75,9.77,9.75,9.76,27221,0.0,0.0
2022-01-12,9.7677,9.78,9.7677,9.78,745,0.02,0.2049
2022-01-13,9.76,9.775,9.76,9.76,44455,-0.02,-0.2045
2022-01-14,9.76,9.77,9.75,9.75,61452,-0.01,-0.1025
2022-01-18,9.67,9.75,9.67,9.71,190109,-0.04,-0.4103
2022-01-19,9.74,9.74,9.7,9.7,19272,-0.01,-0.103
2022-01-20,9.7,9.71,9.7,9.7,10555,0.0,0.0
2022-01-21,9.7,9.7,9.65,9.65,365532,-0.05,-0.5155
2022-01-24,9.67,9.69,9.67,9.68,20135,0.03,0.31
2022-01-25,9.68,9.69,9.65,9.65,33355,-0.03,-0.3099
2022-01-26,9.65,9.68,9.65,9.68,30897,0.03,0.3109
2022-01-27,9.65,9.69,9.65,9.67,45768,-0.01,-0.1
2022-01-28,9.6648,9.6648,9.65,9.65,26285,-0.02,-0.2068
2022-01-31,9.65,9.69,9.65,9.69,82796,0.04,0.41
2022-02-01,9.67,9.69,9.66,9.66,58703,-0.03,-0.31
2022-02-02,9.7,9.72,9.7,9.71,57493,0.05,0.52
2022-02-03,9.7,9.73,9.68,9.72,178857,0.01,0.103
2022-02-04,9.715,9.73,9.71,9.73,41131,0.01,0.1029
2022-02-07,9.74,9.75,9.7,9.7,22375,-0.03,-0.3083
2022-02-08,9.72,9.72,9.72,9.72,15654,0.02,0.2062
2022-02-09,9.72,9.72,9.72,9.72,33852,0.0,0.0
2022-02-10,9.72,9.72,9.72,9.72,50041,0.0,0.0
2022-02-11,9.74,9.75,9.72,9.72,222811,0.0,0.0
2022-02-14,9.72,9.75,9.72,9.72,65585,0.0,0.0
2022-02-15,9.72,9.73,9.72,9.72,7124,0.0,0.0
2022-02-16,9.72,9.72,9.72,9.72,3,0.0,0.0
2022-02-17,9.71,9.72,9.7,9.715,20097,-0.005,-0.0514
2022-02-18,9.72,9.73,9.68,9.68,106154,-0.035,-0.3603
2022-02-22,9.69,9.72,9.69,9.72,58530,0.04,0.4132
2022-02-23,9.7,9.7,9.66,9.67,311174,-0.05,-0.5144
2022-02-24,9.65,9.71,9.65,9.71,31389,0.04,0.4137
2022-02-25,9.705,9.71,9.7,9.71,88407,0.0,0.0
2022-02-28,9.71,9.72,9.7,9.72,22713,0.01,0.1
2022-03-01,9.7,9.73,9.7,9.72,23542,0.0,0.0
2022-03-02,9.72,9.72,9.72,9.72,11870,0.0,0.0
2022-03-03,9.72,9.72,9.72,9.72,10265,0.0,0.0
2022-03-04,9.72,9.72,9.72,9.72,1464,0.0,0.0
2022-03-07,9.72,9.72,9.72,9.72,51299,0.0,0.0
2022-03-08,9.7,9.72,9.7,9.7,1269732,-0.02,-0.2058
2022-03-09,9.7,9.7164,9.7,9.7,9084,0.0,0.0
2022-03-10,9.68,9.7,9.68,9.7,31070,0.0,0.0
2022-03-11,9.71,9.71,9.7,9.7,64648,0.0,0.0
2022-03-14,9.72,9.72,9.7,9.7,5102,0.0,0.0
2022-03-15,9.71,9.71,9.71,9.71,4196,0.01,0.1
2022-03-16,9.71,9.71,9.71,9.71,5521,0.0,0.0
2022-03-17,9.715,9.725,9.715,9.72,101458,0.01,0.103
2022-03-18,9.725,9.73,9.72,9.725,129176,0.005,0.0514
2022-03-21,9.72,9.72,9.72,9.72,54068,-0.005,-0.0514
2022-03-22,9.73,9.75,9.7118,9.75,35827,0.03,0.3086
2022-03-23,9.72,9.75,9.72,9.75,103928,0.0,0.0
2022-03-24,9.72,9.72,9.72,9.72,485,-0.03,-0.31
2022-03-25,9.73,9.75,9.72,9.73,15403,0.01,0.1
2022-03-28,9.73,9.7416,9.73,9.73,33359,0.0,0.0
2022-03-29,9.73,9.74,9.73,9.73,8873,0.0,0.0
2022-03-30,9.72,9.73,9.72,9.72,53922,-0.01,-0.1028
2022-03-31,9.72,9.77,9.72,9.76,627876,0.04,0.41
2022-04-01,9.77,9.8,9.76,9.78,91576,0.02,0.2
2022-04-04,9.77,9.77,9.76,9.76,1596,-0.02,-0.2045
2022-04-05,9.77,9.77,9.7637,9.77,1606,0.01,0.1
2022-04-06,9.76,9.77,9.76,9.765,76451,-0.005,-0.05
2022-04-07,9.76,9.77,9.75,9.75,14541,-0.015,-0.1536
2022-04-08,9.75,9.75,9.75,9.75,474,0.0,0.0
2022-04-11,9.76,9.77,9.75,9.77,82622,0.02,0.2051
2022-04-12,9.77,9.77,9.77,9.77,50,0.0,0.0
2022-04-13,9.78,9.78,9.77,9.77,33307,0.0,0.0
2022-04-14,9.79,9.79,9.79,9.79,186,0.02,0.2
2022-04-18,9.8,9.8,9.8,9.8,127,0.01,0.1021
2022-04-19,9.77,9.79,9.76,9.79,1953,-0.01,-0.102
2022-04-20,9.78,9.78,9.78,9.78,300,-0.01,-0.1021
2022-04-21,9.78,9.78,9.78,9.78,50,0.0,0.0
2022-04-22,9.76,9.8,9.76,9.8,211,0.02,0.2045
2022-04-25,9.77,9.77,9.77,9.77,2268,-0.03,-0.31
2022-04-26,9.76,9.78,9.76,9.77,37928,0.0,0.0
2022-04-27,9.76,9.76,9.76,9.76,5490,-0.01,-0.1024
2022-04-28,9.77,9.77,9.76,9.76,16432,0.0,0.0
2022-04-29,9.76,9.79,9.76,9.77,12226,0.01,0.1
2022-05-02,9.77,9.78,9.77,9.77,55588,0.0,0.0
2022-05-03,9.77,9.77,9.75,9.77,586391,0.0,0.0
2022-05-04,9.77,9.77,9.76,9.77,678078,0.0,0.0
2022-05-05,9.77,9.77,9.77,9.77,4118,0.0,0.0
2022-05-06,9.78,9.79,9.76,9.78,211352,0.01,0.1
2022-05-09,9.77,9.7715,9.77,9.77,6202,-0.01,-0.1
2022-05-10,9.77,9.78,9.72,9.78,84356,0.01,0.1024
2022-05-11,9.74,9.74,9.72,9.74,5489,-0.04,-0.41
2022-05-12,9.72,9.72,9.71,9.72,41766,-0.02,-0.2053
2022-05-13,9.714,9.714,9.714,9.714,213,-0.006,-0.0617
2022-05-16,9.71,9.71,9.71,9.71,100,-0.004,-0.0412
2022-05-17,9.72,9.74,9.72,9.73,8851,0.02,0.206
2022-05-18,9.73,9.73,9.71,9.71,7723,-0.02,-0.21
2022-05-19,9.72,9.74,9.7,9.73,7243,0.02,0.206
2022-05-20,9.74,9.74,9.73,9.73,9943,0.0,0.0
2022-05-23,9.735,9.735,9.735,9.735,160,0.005,0.0514
2022-05-24,9.735,9.735,9.735,9.735,3,0.0,0.0
2022-05-25,9.7,9.72,9.7,9.71,338063,-0.025,-0.2568
2022-05-26,9.71,9.74,9.7,9.7,8079,-0.01,-0.103
2022-05-27,9.71,9.75,9.7,9.72,128704,0.02,0.2062
2022-05-31,9.75,9.75,9.71,9.71,7475,-0.01,-0.1029
2022-06-01,9.75,9.756,9.75,9.75,42211,0.04,0.41
2022-06-02,9.73,9.73,9.73,9.73,10046,-0.02,-0.2051
2022-06-03,9.73,9.73,9.73,9.73,1,0.0,0.0
2022-06-06,9.74,9.865,9.71,9.75,103422,0.02,0.2055
2022-06-07,9.74,9.79,9.72,9.74,39918,-0.01,-0.1
2022-06-08,9.73,9.74,9.73,9.74,24898,0.0,0.0
2022-06-09,9.74,9.74,9.74,9.74,2,0.0,0.0
2022-06-10,9.73,9.73,9.73,9.73,2669,-0.01,-0.1027
2022-06-13,9.74,9.74,9.73,9.74,3519,0.01,0.1
2022-06-14,9.88,10.34,9.71,9.84,55879,0.1,1.03
2022-06-15,9.85,9.85,9.85,9.85,1917,0.01,0.1
2022-06-16,9.8,9.81,9.78,9.78,2798,-0.07,-0.7107
2022-06-17,9.75,9.78,9.72,9.78,348565,0.0,0.0
2022-06-21,9.77,9.885,9.72,9.72,5812,-0.06,-0.6135
2022-06-22,9.72,9.84,9.71,9.72,150290,0.0,0.0
2022-06-23,9.78,9.78,9.78,9.78,155,0.06,0.62
2022-06-24,9.74,9.775,9.71,9.71,43969,-0.07,-0.7157
2022-06-27,9.71,9.72,9.71,9.72,22354,0.01,0.1
2022-06-28,9.72,9.74,9.72,9.74,125071,0.02,0.21
2022-06-29,9.75,9.75,9.74,9.74,9341,0.0,0.0
2022-06-30,9.71,9.75,9.71,9.75,4470,0.01,0.1027
2022-07-01,9.75,9.78,9.75,9.75,9282,0.0,0.0
2022-07-05,9.735,9.76,9.735,9.76,141874,0.01,0.1026
2022-07-06,9.76,9.76,9.76,9.76,5,0.0,0.0
2022-07-07,9.73,9.74,9.73,9.74,1140645,-0.02,-0.2
2022-07-08,9.76,9.77,9.74,9.76,64154,0.02,0.2053
2022-07-11,9.75,9.75,9.75,9.75,20102,-0.01,-0.1
2022-07-12,9.76,9.76,9.76,9.76,1000000,0.01,0.1026
2022-07-13,9.76,9.76,9.76,9.76,23056,0.0,0.0
2022-07-14,9.77,9.77,9.77,9.77,300086,0.01,0.1
2022-07-15,9.8,9.8,9.73,9.73,28095,-0.04,-0.4094
2022-07-18,9.75,9.77,9.73,9.77,1007325,0.04,0.4111
2022-07-19,9.73,9.77,9.73,9.77,5468,0.0,0.0
2022-07-20,9.77,9.77,9.74,9.74,330360,-0.03,-0.3071
2022-07-21,9.77,9.77,9.76,9.76,537964,0.02,0.2053
2022-07-22,9.76,9.78,9.76,9.78,17600,0.02,0.2049
2022-07-25,9.8,9.8,9.8,9.8,182,0.02,0.2045
2022-07-26,9.8,9.8,9.8,9.8,33,0.0,0.0
2022-07-27,9.8,9.8,9.8,9.8,22,0.0,0.0
2022-07-28,9.8,9.805,9.8,9.8,18103,0.0,0.0
2022-07-29,9.8099,9.81,9.8,9.8,20810,0.0,0.0
2022-08-01,9.8,9.8001,9.8,9.8001,464,0.0001,0.001
2022-08-02,9.81,9.81,9.81,9.81,1019,0.01,0.1
2022-08-03,9.8172,9.82,9.79,9.79,6717,-0.02,-0.2
2022-08-04,9.79,9.79,9.76,9.77,4056990,-0.02,-0.2043
2022-08-05,9.76,10.0,9.76,9.8,19266,0.03,0.31
2022-08-08,9.8,9.8,9.78,9.79,3683,-0.01,-0.102
2022-08-09,9.79,9.79,9.79,9.79,1,0.0,0.0
2022-08-10,9.83,9.83,9.8,9.81,2487,0.02,0.2
2022-08-11,9.81,9.81,9.81,9.81,15,0.0,0.0
2022-08-12,9.81,9.825,9.81,9.81,1021,0.0,0.0
2022-08-15,9.78,9.82,9.78,9.82,403221,0.01,0.1
2022-08-16,9.8,9.8,9.8,9.8,184,-0.02,-0.2
2022-08-17,9.81,9.81,9.8098,9.8098,2336,0.01,0.1
2022-08-18,9.8098,9.8098,9.8098,9.8098,69,0.0,0.0
2022-08-19,9.8098,9.8098,9.8098,9.8098,29,0.0,0.0
2022-08-22,9.82,9.82,9.8037,9.8037,4856,-0.0061,-0.0622
2022-08-23,9.82,9.84,9.8,9.8,291202,-0.004,-0.04
2022-08-24,9.81,9.81,9.81,9.81,9217,0.01,0.1
2022-08-25,9.8,9.81,9.8,9.81,1445,0.0,0.0
2022-08-26,9.81,9.81,9.81,9.81,164289,0.0,0.0
2022-08-29,9.81,9.825,9.81,9.81,146271,0.0,0.0
2022-08-30,9.81,9.81,9.81,9.81,2,0.0,0.0
2022-08-31,9.81,9.81,9.81,9.81,13,0.0,0.0
2022-09-01,9.83,9.84,9.82,9.83,678583,0.02,0.2
2022-09-02,9.83,9.83,9.83,9.83,2,0.0,0.0
2022-09-06,9.83,9.83,9.83,9.83,105,0.0,0.0
2022-09-07,9.83,9.84,9.83,9.84,5443,0.01,0.1
2022-09-08,9.84,9.84,9.84,9.84,18,0.0,0.0
2022-09-09,9.82,9.84,9.82,9.84,4089,0.0,0.0
2022-09-12,9.81,9.81,9.81,9.81,332,-0.03,-0.3049
2022-09-13,9.825,9.825,9.825,9.825,174,0.015,0.15
2022-09-14,9.81,9.81,9.81,9.81,2654,-0.015,-0.1527
2022-09-15,9.81,9.82,9.81,9.81,2198,0.0,0.0
2022-09-16,9.81,9.81,9.81,9.81,29,0.0,0.0
2022-09-19,9.82,9.82,9.82,9.82,273,0.01,0.1019
2022-09-20,9.82,9.82,9.82,9.82,310,0.0,0.0
2022-09-21,9.82,9.82,9.82,9.82,3,0.0,0.0
2022-09-22,9.825,9.825,9.825,9.825,5811,0.005,0.05
2022-09-23,9.82,9.84,9.82,9.84,652,0.015,0.1527
2022-09-26,9.83,9.83,9.81,9.81,22633,-0.03,-0.3
2022-09-27,9.81,9.81,9.81,9.81,2,0.0,0.0
2022-09-28,9.81,9.81,9.81,9.81,3,0.0,0.0
2022-09-30,9.8,9.8,9.8,9.8,43876,-0.01,-0.1
2022-10-03,9.82,9.82,9.82,9.82,1244,0.02,0.2
2022-10-04,9.82,9.82,9.82,9.82,2815,0.0,0.0
2022-10-06,9.84,9.84,9.84,9.84,168,0.02,0.2037
2022-10-07,9.84,9.84,9.84,9.84,304,0.0,0.0
2022-10-10,9.84,9.84,9.84,9.84,52,0.0,0.0
2022-10-11,9.84,9.84,9.84,9.84,2,0.0,0.0
2022-10-12,9.84,9.84,9.83,9.84,1631,0.0,0.0
2022-10-13,9.83,9.85,9.83,9.85,203,0.01,0.1016
2022-10-17,9.85,9.85,9.85,9.85,5,0.0,0.0
2022-10-18,9.85,9.85,9.84,9.84,26014,-0.01,-0.1
2022-10-19,9.83,9.85,9.83,9.83,78533,-0.01,-0.1016
2022-10-20,9.83,9.86,9.83,9.84,444187,0.01,0.1017
2022-10-21,9.8401,9.8401,9.84,9.84,3266,0.0,0.0
2022-10-24,9.85,9.85,9.85,9.85,135967,0.01,0.1016
2022-10-25,9.86,9.86,9.85,9.86,234856,0.01,0.1
2022-10-26,9.87,9.87,9.86,9.86,800,0.0,0.0
2022-10-27,9.87,9.88,9.86,9.86,51911,0.0,0.0
2022-10-31,9.86,9.86,9.86,9.86,104,0.0,0.0
2022-11-01,9.875,9.875,9.86,9.87,326175,0.01,0.1
2022-11-02,9.89,9.89,9.87,9.87,417,0.0,0.0
2022-11-03,9.8601,9.87,9.8601,9.87,41000,0.0,0.0
2022-11-04,9.8601,9.8601,9.86,9.86,2164,-0.01,-0.1013
2022-11-07,9.86,9.88,9.86,9.88,22391,0.02,0.2
2022-11-08,9.88,9.88,9.88,9.88,373478,0.0,0.0
2022-11-09,9.88,9.91,9.88,9.91,1188553,0.03,0.3036
2022-11-10,9.9155,9.93,9.9,9.9,10519,-0.01,-0.1009
2022-11-11,9.9156,9.9156,9.9156,9.9156,609,0.016,0.16
2022-11-14,9.89,9.89,9.89,9.89,188948,-0.0256,-0.2582
2022-11-15,9.91,9.91,9.91,9.91,261,0.02,0.2022
