日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-15,9.79,9.79,9.78,9.78,1742,-0.0001,-0.001
2021-11-16,9.8,9.8,9.7861,9.8,166831,0.02,0.2
2021-11-17,9.8,9.84,9.78,9.79,22044,-0.01,-0.102
2021-11-18,10.88,10.88,10.16,10.3,1209902,0.51,5.21
2021-11-19,10.3,10.73,10.26,10.34,397858,0.04,0.39
2021-11-22,10.26,10.51,10.25,10.3,192779,-0.04,-0.39
2021-11-23,10.48,10.48,10.31,10.33,84837,0.03,0.2913
2021-11-24,10.27,10.4222,10.25,10.38,48813,0.05,0.48
2021-11-26,10.48,10.48,10.27,10.37,19141,-0.01,-0.0963
2021-11-29,10.33,10.49,10.27,10.34,255649,-0.03,-0.29
2021-11-30,10.39,10.41,10.23,10.23,48005,-0.11,-1.06
2021-12-01,10.21,10.4,10.2,10.21,57641,-0.02,-0.2
2021-12-02,10.2014,10.2537,10.08,10.17,27088,-0.04,-0.3918
2021-12-03,10.14,10.2,10.1,10.13,6012,-0.04,-0.39
2021-12-06,10.1,10.1,10.01,10.06,13698,-0.07,-0.691
2021-12-07,10.03,10.1745,10.03,10.06,6332,0.0,0.0
2021-12-08,10.06,10.1,10.03,10.03,11502,-0.03,-0.2982
2021-12-09,9.99,10.1,9.99,10.09,15177,0.06,0.5982
2021-12-10,10.13,10.13,9.98,9.98,15670,-0.11,-1.0902
2021-12-13,9.9439,10.05,9.9439,9.9906,12496,0.0106,0.1062
2021-12-14,10.03,10.04,9.95,9.9972,9292,0.007,0.07
2021-12-15,9.9901,10.0206,9.97,10.015,4371,0.018,0.18
2021-12-16,9.95,9.9682,9.95,9.9682,1703,-0.047,-0.47
2021-12-17,9.97,9.97,9.9,9.91,5846,-0.058,-0.58
2021-12-20,9.88,9.9355,9.77,9.83,14974,-0.08,-0.81
2021-12-21,9.8,9.83,9.8,9.8001,5939,-0.03,-0.31
2021-12-22,9.85,9.85,9.8,9.81,37043,0.0099,0.101
2021-12-23,9.8,9.94,9.8,9.94,19533,0.13,1.33
2021-12-27,9.84,9.94,9.84,9.93,2723,-0.01,-0.1006
2021-12-28,9.85,9.88,9.79,9.79,8004,-0.14,-1.4099
2021-12-29,9.8,9.87,9.8,9.84,5414,0.05,0.5107
2021-12-30,9.83,9.85,9.78,9.79,12123,-0.05,-0.5081
2021-12-31,9.7695,9.82,9.76,9.79,7285,0.0,0.0
2022-01-03,9.785,9.85,9.78,9.85,30130,0.06,0.6129
2022-01-04,9.89,9.89,9.82,9.85,4850,0.0,0.0
2022-01-05,9.88,9.88,9.83,9.8571,4259,0.0071,0.0721
2022-01-06,9.8384,9.84,9.74,9.81,38577,-0.0471,-0.4778
2022-01-07,9.82,9.85,9.82,9.8301,4311,0.0201,0.2049
2022-01-10,9.79,9.83,9.78,9.78,5509,-0.0501,-0.5097
2022-01-11,9.78,9.7911,9.78,9.7802,28954,0.0002,0.002
2022-01-12,9.8399,9.85,9.81,9.82,9293,0.0398,0.4069
2022-01-13,9.85,9.85,9.8,9.81,247666,-0.01,-0.1018
2022-01-14,9.8101,9.82,9.81,9.81,1676,0.0,0.0
2022-01-18,9.7753,9.84,9.7753,9.8,2069,-0.01,-0.1019
2022-01-19,9.78,9.83,9.78,9.81,23435,0.01,0.102
2022-01-20,9.76,9.8089,9.76,9.8,6524,-0.01,-0.1019
2022-01-21,9.76,9.8198,9.76,9.8051,16666,0.0051,0.052
2022-01-24,9.75,9.825,9.75,9.8,11226,-0.005,-0.05
2022-01-25,9.8,9.8,9.75,9.8,28562,0.0,0.0
2022-01-26,9.8,9.8,9.8,9.8,7981,0.0,0.0
2022-01-27,9.8,9.8002,9.76,9.8,9044,0.0,0.0
2022-01-28,9.79,9.83,9.79,9.8,16248,0.0,0.0
2022-01-31,9.8,9.8,9.7652,9.8,3937,0.0,0.0
2022-02-01,9.8,9.86,9.8,9.85,3027,0.05,0.5102
2022-02-02,9.8,9.8,9.8,9.8,2683,-0.05,-0.5076
2022-02-03,9.78,9.81,9.78,9.81,2688,0.01,0.102
2022-02-04,9.8012,9.83,9.8,9.83,5229,0.02,0.2
2022-02-07,9.8027,9.83,9.8,9.825,4638,-0.005,-0.05
2022-02-08,9.8,9.8001,9.8,9.8,1048,-0.025,-0.25
2022-02-09,9.8,9.825,9.8,9.825,6864,0.025,0.2551
2022-02-10,9.814,9.814,9.8,9.8105,1439,-0.0145,-0.1476
2022-02-11,9.7714,9.81,9.7714,9.81,5647,-0.0005,-0.0051
2022-02-14,9.815,9.815,9.8,9.8,659,-0.01,-0.1019
2022-02-15,9.8,9.825,9.8,9.825,2807,0.025,0.26
2022-02-16,9.825,9.83,9.825,9.825,1507,0.0,0.0
2022-02-17,9.8301,9.8463,9.8301,9.8463,746,0.0213,0.2168
2022-02-18,9.83,9.85,9.83,9.85,1719,0.004,0.04
2022-02-22,9.77,9.8,9.77,9.8,2270,-0.05,-0.5076
2022-02-23,9.79,9.8357,9.79,9.82,4062,0.02,0.2041
2022-02-24,9.7958,9.812,9.7958,9.81,3322,-0.01,-0.1
2022-02-25,9.789,9.81,9.789,9.81,2232,0.0,0.0
2022-02-28,9.79,9.81,9.79,9.8,1906,-0.01,-0.1
2022-03-01,9.78,9.81,9.78,9.81,15510,0.01,0.102
2022-03-02,9.8,9.81,9.8,9.81,1214,0.0,0.0
2022-03-03,9.8126,9.83,9.81,9.81,564,0.0,0.0
2022-03-04,9.81,9.8104,9.81,9.81,1540,0.0,0.0
2022-03-07,9.76,9.86,9.76,9.83,57628,0.02,0.2
2022-03-08,9.8,9.82,9.78,9.82,7688,-0.01,-0.1
2022-03-09,9.81,9.82,9.7901,9.82,6797,0.0,0.0
2022-03-10,9.8,9.8201,9.8,9.81,3476,-0.01,-0.1
2022-03-11,9.81,9.8209,9.81,9.82,3338,0.01,0.1019
2022-03-14,9.8,9.82,9.78,9.81,23408,-0.01,-0.1
2022-03-15,9.78,9.82,9.78,9.82,3832,0.01,0.1019
2022-03-16,9.82,9.8265,9.82,9.8265,1556,0.0065,0.0662
2022-03-17,9.81,9.82,9.81,9.82,608,-0.0065,-0.0661
2022-03-18,9.835,9.84,9.83,9.84,1905,0.02,0.2
2022-03-21,9.81,9.83,9.81,9.83,972,-0.01,-0.1
2022-03-22,9.83,9.84,9.83,9.84,8084,0.01,0.1017
2022-03-23,9.84,9.845,9.84,9.845,8194,0.005,0.05
2022-03-24,9.8201,9.842,9.82,9.842,951,-0.003,-0.03
2022-03-25,9.8367,9.8401,9.8367,9.84,1877,-0.002,-0.02
2022-03-28,9.83,9.83,9.825,9.83,2024,-0.01,-0.1
2022-03-29,9.82,9.84,9.82,9.8301,10177,0.0001,0.001
2022-03-30,9.83,9.83,9.83,9.83,1941,-0.0001,-0.001
2022-03-31,9.839,9.84,9.83,9.83,3005,0.0,0.0
2022-04-01,9.88,9.8937,9.87,9.88,1838345,0.05,0.51
2022-04-04,9.9,9.9,9.871,9.885,15844,0.005,0.05
2022-04-05,9.88,9.89,9.85,9.89,62998,0.005,0.0506
2022-04-06,9.89,9.89,9.88,9.89,33355,0.0,0.0
2022-04-07,9.88,9.89,9.85,9.85,85783,-0.04,-0.4
2022-04-08,9.89,9.89,9.88,9.88,56648,0.03,0.3
2022-04-11,9.88,9.8927,9.88,9.88,91238,0.0,0.0
2022-04-12,9.9,9.9,9.88,9.8889,4545,0.009,0.09
2022-04-13,9.88,9.89,9.88,9.88,7698,-0.009,-0.09
2022-04-14,9.88,9.88,9.87,9.8701,894,-0.01,-0.1
2022-04-18,9.86,9.89,9.86,9.88,4945,0.01,0.1
2022-04-19,9.88,9.88,9.87,9.87,38492,-0.01,-0.1
2022-04-20,9.88,9.8879,9.87,9.87,1509,0.0,0.0
2022-04-21,9.8862,9.89,9.87,9.875,13497,0.005,0.05
2022-04-22,9.88,9.88,9.87,9.875,6633,0.0,0.0
2022-04-25,9.88,9.89,9.875,9.88,258069,0.005,0.05
2022-04-26,9.88,9.89,9.87,9.8801,691714,0.0001,0.001
2022-04-27,9.88,9.89,9.88,9.89,71865,0.0099,0.1002
2022-04-28,9.88,9.8842,9.87,9.8701,14303,-0.02,-0.2
2022-04-29,9.88,9.89,9.87,9.87,65752,-0.0001,-0.001
2022-05-02,9.88,9.881,9.87,9.87,7343,0.0,0.0
2022-05-03,9.87,9.88,9.87,9.87,3088,0.0,0.0
2022-05-04,9.88,9.885,9.88,9.88,3894,0.01,0.1013
2022-05-05,9.88,9.89,9.88,9.8802,3581,0.0,0.0
2022-05-06,9.88,9.89,9.87,9.8701,5878,-0.01,-0.1
2022-05-09,9.87,9.88,9.865,9.87,27479,0.0,0.0
2022-05-10,9.8601,9.8636,9.86,9.86,18461,-0.01,-0.1013
2022-05-11,9.86,9.865,9.85,9.8501,16112,-0.0099,-0.1004
2022-05-12,9.85,9.855,9.84,9.84,34035,-0.0101,-0.1025
2022-05-13,9.85,9.85,9.84,9.85,15828,0.01,0.1016
2022-05-16,9.85,9.8518,9.84,9.84,60414,-0.01,-0.1015
2022-05-17,9.85,9.855,9.85,9.855,446,0.015,0.15
2022-05-18,9.85,9.87,9.85,9.87,7222,0.015,0.15
2022-05-19,9.85,9.855,9.85,9.855,1321,-0.015,-0.152
2022-05-20,9.8642,9.8642,9.85,9.86,57914,0.005,0.0507
2022-05-23,9.86,9.87,9.85,9.86,2069,0.0,0.0
2022-05-24,9.851,9.851,9.85,9.85,715,-0.01,-0.1014
2022-05-25,9.85,9.865,9.85,9.86,582005,0.01,0.1015
2022-05-26,9.86,9.87,9.86,9.865,5038,0.005,0.0507
2022-05-27,9.85,9.87,9.85,9.87,1317,0.005,0.05
2022-05-31,9.865,9.87,9.86,9.86,28595,-0.01,-0.1
2022-06-01,9.87,9.875,9.87,9.875,500,0.015,0.1521
2022-06-02,9.87,9.87,9.87,9.87,158,-0.005,-0.0506
2022-06-03,9.87,9.88,9.87,9.88,1326,0.01,0.1013
2022-06-06,9.86,9.87,9.86,9.87,1121,-0.01,-0.1
2022-06-07,9.87,9.885,9.87,9.88,5639,0.01,0.1013
2022-06-08,9.8799,9.9,9.8799,9.9,5757,0.02,0.2024
2022-06-09,9.88,9.89,9.88,9.88,7428,-0.02,-0.202
2022-06-10,9.89,9.895,9.89,9.89,22585,0.01,0.1012
2022-06-13,9.88,9.8901,9.87,9.88,8664,-0.01,-0.1011
2022-06-14,9.88,9.89,9.87,9.87,5812,-0.01,-0.1012
2022-06-15,9.87,9.885,9.87,9.87,844,0.0,0.0
2022-06-16,9.87,9.87,9.86,9.87,41398,0.0,0.0
2022-06-17,9.87,9.9,9.87,9.9,2459,0.03,0.304
2022-06-21,9.88,9.89,9.88,9.88,742,-0.02,-0.202
2022-06-22,9.881,9.9,9.88,9.88,2981,0.0,0.0
2022-06-23,9.89,9.9,9.88,9.9,15929,0.02,0.2
2022-06-24,9.9,9.9,9.885,9.8901,1657,-0.01,-0.1
2022-06-27,9.9,9.9,9.88,9.8801,848,-0.01,-0.1
2022-06-28,9.9,9.9,9.89,9.89,2170,0.01,0.1
2022-06-29,9.88,9.88,9.8701,9.8701,749,-0.02,-0.2
2022-06-30,9.9,9.91,9.87,9.91,688587,0.04,0.41
2022-07-01,9.9,9.9,9.89,9.89,101629,-0.02,-0.2
2022-07-05,9.88,9.9025,9.88,9.9,222895,0.01,0.1
2022-07-06,9.9,9.9,9.9,9.9,1178,0.0,0.0
2022-07-07,9.89,9.91,9.89,9.9,53576,0.0,0.0
2022-07-08,9.9,9.91,9.9,9.905,1039,0.005,0.0505
2022-07-11,9.88,9.91,9.88,9.89,1994,-0.015,-0.1514
2022-07-12,9.89,9.89,9.89,9.89,162,0.0,0.0
2022-07-13,9.9,9.9001,9.89,9.9,22067,0.01,0.1011
2022-07-14,9.8928,9.9,9.8928,9.9,654,0.0,0.0
2022-07-15,9.9,9.91,9.895,9.9,117188,0.0,0.0
2022-07-18,9.91,9.91,9.91,9.91,6377,0.01,0.101
2022-07-19,9.91,9.92,9.91,9.91,6796,0.0,0.0
2022-07-20,9.91,9.92,9.91,9.9101,15657,0.0,0.0
2022-07-21,9.92,9.92,9.91,9.91,47615,-0.0001,-0.001
2022-07-22,9.92,9.925,9.92,9.92,76813,0.01,0.1009
2022-07-25,9.91,9.9201,9.91,9.92,2358,0.0,0.0
2022-07-26,9.92,9.93,9.92,9.92,21975,0.0,0.0
2022-07-27,9.92,9.92,9.91,9.9104,3137,-0.0096,-0.0968
2022-07-28,9.9201,9.9201,9.9201,9.9201,173,0.01,0.1
2022-07-29,9.925,9.925,9.925,9.925,1187,0.0049,0.0494
2022-08-01,9.93,9.94,9.925,9.925,188887,0.0,0.0
2022-08-02,9.93,9.94,9.9299,9.93,167315,0.005,0.05
2022-08-03,9.94,9.9428,9.94,9.9428,3222,0.013,0.13
2022-08-04,9.93,9.95,9.92,9.94,405432,-0.003,-0.03
2022-08-05,9.94,9.9401,9.94,9.9401,1053,0.0001,0.001
2022-08-08,9.95,9.95,9.91,9.925,771368,-0.0151,-0.1519
2022-08-09,9.92,9.93,9.92,9.93,277044,0.005,0.0504
2022-08-10,9.9318,9.9318,9.93,9.93,4273,0.0,0.0
2022-08-11,9.93,9.94,9.93,9.93,5603,0.0,0.0
2022-08-12,9.94,9.94,9.93,9.935,34884,0.005,0.0504
2022-08-15,9.94,9.95,9.94,9.95,1703,0.015,0.151
2022-08-16,9.95,9.9501,9.95,9.9501,3383,0.0001,0.001
2022-08-17,9.95,9.9502,9.93,9.94,95267,-0.01,-0.1
2022-08-18,9.94,9.95,9.94,9.94,5384,0.0,0.0
2022-08-19,9.945,9.945,9.94,9.94,558,0.0,0.0
2022-08-22,9.95,9.96,9.95,9.9501,13503,0.01,0.1
2022-08-23,9.95,9.96,9.95,9.96,8885,0.0099,0.0995
2022-08-24,9.97,9.97,9.95,9.95,250944,-0.01,-0.1
2022-08-25,9.95,9.96,9.95,9.96,6422,0.01,0.1
2022-08-26,9.96,9.96,9.95,9.96,102644,0.0,0.0
2022-08-29,9.96,9.965,9.96,9.965,1962,0.005,0.05
2022-08-30,9.97,9.985,9.96,9.96,166483,-0.005,-0.05
2022-08-31,9.96,9.97,9.96,9.965,50481,0.005,0.05
2022-09-01,9.97,9.97,9.96,9.965,122128,0.0,0.0
2022-09-02,9.96,9.98,9.96,9.96,1294,-0.005,-0.05
2022-09-06,9.97,9.98,9.97,9.97,95069,0.01,0.1
2022-09-07,9.9701,9.98,9.97,9.98,105432,0.01,0.1
2022-09-08,9.97,10.0,9.97,9.975,49763,-0.005,-0.0501
2022-09-09,9.97,9.98,9.97,9.97,29063,-0.005,-0.05
2022-09-12,9.97,9.98,9.97,9.97,4650,0.0,0.0
2022-09-13,9.98,9.98,9.98,9.98,211213,0.01,0.1
2022-09-14,9.98,9.9804,9.98,9.98,27526,0.0,0.0
2022-09-15,9.98,9.9821,9.98,9.9801,3885,0.0001,0.001
2022-09-16,9.98,9.99,9.98,9.99,37379,0.01,0.1
2022-09-19,9.98,9.9942,9.98,9.9942,23388,0.0042,0.042
2022-09-20,9.99,10.0,9.99,10.0,47936,0.0058,0.058
2022-09-21,9.99,10.005,9.99,10.005,12498,0.005,0.05
2022-09-22,10.0,10.0001,10.0,10.0,12258,-0.005,-0.05
2022-09-23,10.0001,10.0001,10.0,10.0,915,0.0,0.0
2022-09-26,10.0028,10.0064,10.0,10.005,252091,0.005,0.05
2022-09-27,10.01,10.01,10.0,10.01,3100,0.005,0.05
2022-09-28,10.0,10.005,10.0,10.0,12062,-0.01,-0.1
2022-09-29,10.0057,10.01,10.0036,10.01,788,0.01,0.1
2022-09-30,10.0001,10.0001,10.0,10.0,3058,-0.01,-0.0999
2022-10-03,10.0,10.01,10.0,10.01,12713,0.01,0.1
2022-10-04,10.01,10.0205,10.01,10.015,3217,0.005,0.05
2022-10-05,10.02,10.02,10.01,10.01,6551,-0.005,-0.0499
2022-10-06,10.0101,10.0202,10.0101,10.0202,819,0.0102,0.1019
2022-10-07,10.02,10.03,10.02,10.02,6472,0.0,0.0
2022-10-10,10.01,10.019,10.01,10.01,874,-0.01,-0.1
2022-10-11,10.02,10.02,10.01,10.015,2191,0.005,0.05
2022-10-12,10.02,10.02,10.02,10.02,100950,0.005,0.05
2022-10-13,10.03,10.036,10.02,10.036,111840,0.016,0.16
2022-10-14,10.05,10.05,10.03,10.03,77003,-0.006,-0.06
2022-10-17,10.03,10.04,10.03,10.03,6300,0.0,0.0
2022-10-18,10.04,10.04,10.03,10.03,24309,0.0,0.0
2022-10-19,10.03,10.0354,10.03,10.03,2841,0.0,0.0
2022-10-20,10.03,10.035,10.03,10.03,23185,0.0,0.0
2022-10-21,10.03,10.04,10.03,10.03,5303,0.0,0.0
2022-10-24,10.03,10.0393,10.03,10.0308,2425,0.0008,0.008
2022-10-25,10.03,10.0341,10.03,10.03,3582,-0.001,-0.01
2022-10-26,10.04,10.04,10.03,10.0301,3727,0.0,0.0
2022-10-27,10.03,10.035,10.03,10.03,9122,0.0,0.0
2022-10-28,10.03,10.05,10.03,10.04,19689,0.01,0.1
2022-10-31,10.04,10.045,10.03,10.04,24542,0.0,0.0
2022-11-01,10.045,10.0454,10.04,10.04,26886,0.0,0.0
2022-11-02,10.04,10.09,10.03,10.04,182519,0.0,0.0
2022-11-03,10.02,10.07,10.02,10.05,3776219,0.01,0.1
2022-11-04,10.05,10.06,9.8327,9.91,506482,-0.14,-1.393
2022-11-07,9.71,10.04,9.66,9.88,4486,-0.03,-0.3027
2022-11-08,9.85,10.03,9.8206,9.94,19442,0.06,0.61
2022-11-09,9.91,9.95,9.85,9.95,2791,0.01,0.1
2022-11-10,9.94,9.94,9.82,9.82,5088,-0.13,-1.31
2022-11-11,9.84,9.84,9.84,9.84,511,0.02,0.2
2022-11-14,9.81,9.9399,9.81,9.88,2917,0.04,0.41
2022-11-15,9.81,9.85,9.81,9.85,2837,-0.03,-0.3036
2022-11-16,9.78,9.875,9.78,9.875,5232,0.025,0.25
2022-11-17,9.87,9.87,9.87,9.87,1495,-0.005,-0.05
2022-11-18,9.89,9.89,9.865,9.865,2261,-0.005,-0.0507
2022-11-21,9.885,9.885,9.885,9.885,183,0.02,0.2027
2022-11-22,9.8201,9.8201,9.82,9.82,572,-0.065,-0.66
2022-11-23,9.82,9.82,9.82,9.82,337,0.0,0.0
2022-11-25,9.847,9.847,9.847,9.847,107,0.027,0.27
2022-11-28,9.82,9.8201,9.82,9.82,465,-0.027,-0.2742
2022-11-29,9.82,9.91,9.82,9.91,6304,0.09,0.9165
2022-11-30,9.91,9.9101,9.91,9.91,4722,0.0,0.0
2022-12-01,9.91,9.91,9.91,9.91,37,0.0,0.0
2022-12-02,9.91,9.925,9.91,9.925,1107,0.015,0.1514
2022-12-05,9.92,9.93,9.92,9.93,801,0.005,0.0504
2022-12-06,9.93,9.935,9.93,9.935,3350,0.005,0.05
2022-12-07,9.9254,9.9254,9.9201,9.9201,1206,-0.015,-0.15
2022-12-08,9.92,9.94,9.92,9.94,109068,0.02,0.2
2022-12-09,9.95,9.95,9.95,9.95,393,0.01,0.1
2022-12-12,9.95,9.9517,9.95,9.9517,439,0.002,0.02
2022-12-13,9.9545,9.985,9.9545,9.98,6338,0.028,0.28
2022-12-14,9.9801,9.99,9.98,9.98,2221,0.0,0.0
2022-12-15,10.0,10.0,9.98,9.98,1622,0.0,0.0
2022-12-16,9.9801,10.03,9.98,9.98,3355,0.0,0.0
2022-12-19,9.89,9.925,8.91,9.895,144520,-0.085,-0.8517
2022-12-20,9.86,9.9,9.8501,9.9,25688,0.005,0.0505
2022-12-21,9.81,9.888,9.81,9.88,12285,-0.02,-0.2
2022-12-22,9.85,9.88,9.85,9.88,13452,0.0,0.0
2022-12-23,9.88,9.9001,9.88,9.9,11742,0.02,0.2
2022-12-27,9.88,9.9,9.88,9.9,8705,0.0,0.0
2022-12-28,9.895,9.895,9.89,9.89,3279,-0.01,-0.101
2022-12-29,9.89,9.8941,9.89,9.89,10166,0.0,0.0
2022-12-30,9.89,9.9,9.89,9.89,4413,0.0,0.0
2023-01-03,9.9,9.9,9.89,9.9,13582,0.01,0.1011
2023-01-04,9.91,9.96,9.91,9.96,21197,0.06,0.6061
2023-01-05,9.96,9.98,9.96,9.97,8241,0.01,0.1
2023-01-06,9.97,9.985,9.97,9.985,40443,0.015,0.1505
2023-01-09,9.98,10.01,9.98,10.0,11961,0.015,0.1502
2023-01-10,10.0,10.03,10.0,10.01,4300,0.01,0.1
2023-01-11,10.0,10.03,10.0,10.02,30670,0.01,0.0999
2023-01-12,10.03,10.05,10.01,10.045,1446,0.025,0.25
2023-01-13,10.07,10.085,10.07,10.07,14953,0.025,0.25
2023-01-17,10.09,10.13,10.01,10.03,241060,-0.04,-0.4
2023-01-18,10.08,10.09,10.005,10.01,68680,-0.02,-0.1994
2023-01-19,10.025,10.04,10.01,10.01,1162,0.0,0.0
2023-01-20,10.01,10.0101,10.01,10.0101,1117,0.0001,0.001
2023-01-23,10.015,10.015,10.01,10.015,4522,0.0049,0.049
2023-01-24,10.0135,10.04,10.0135,10.02,5008,0.005,0.05
2023-01-25,10.02,10.03,10.02,10.03,9587,0.01,0.0998
2023-01-26,10.0325,10.0325,10.03,10.03,219,0.0,0.0
2023-01-27,10.04,10.045,10.04,10.045,8226,0.015,0.1496
2023-01-30,10.035,10.04,10.0301,10.04,3340,-0.005,-0.0498
2023-01-31,10.04,10.045,10.04,10.045,1327,0.005,0.0498
2023-02-01,10.0492,10.05,10.0492,10.0492,2106,0.004,0.04
2023-02-02,10.0492,10.0492,10.0492,10.0492,249,0.0,0.0
2023-02-03,10.045,10.045,10.04,10.0401,1294,-0.0091,-0.0906
2023-02-06,10.0401,10.0401,10.0401,10.0401,53,0.0,0.0
2023-02-07,10.0401,10.0401,10.0401,10.0401,60,0.0,0.0
2023-02-08,10.04,10.06,10.04,10.05,11271,0.0099,0.0986
2023-02-09,10.0509,10.0509,10.0509,10.0509,504,0.001,0.01
2023-02-10,10.08,10.08,10.08,10.08,225,0.029,0.29
2023-02-13,10.05,10.08,10.05,10.08,4797,0.0,0.0
2023-02-14,10.06,10.07,10.06,10.07,774,-0.01,-0.0992
2023-02-15,10.06,10.06,10.06,10.06,3149,-0.01,-0.0993
2023-02-16,10.06,10.06,10.06,10.06,154,0.0,0.0
2023-02-17,10.096,10.096,10.06,10.06,2686,0.0,0.0
2023-02-21,10.06,10.095,10.06,10.095,4277,0.035,0.3479
2023-02-22,10.08,10.085,10.07,10.085,3677,-0.01,-0.0991
2023-02-23,10.09,10.09,10.08,10.0801,1159,-0.0049,-0.0486
2023-02-24,10.09,10.0901,10.08,10.09,168808,0.01,0.1
