日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-06-07,9.5575,9.6371,9.4991,9.5044,938800,-0.3396,-3.45
2001-06-08,9.6106,9.6371,9.5575,9.5734,725700,0.0694,0.73
2001-06-11,9.5575,9.5575,9.3451,9.3876,609900,-0.1857,-1.94
2001-06-12,9.3876,9.531,9.1911,9.3982,544300,0.0103,0.11
2001-06-13,9.6212,9.7805,9.515,9.5256,611800,0.1278,1.36
2001-06-14,9.3451,9.531,9.3026,9.3451,298900,-0.181,-1.9
2001-06-15,9.3026,9.5044,9.3026,9.4088,749500,0.0635,0.68
2001-06-18,9.3451,9.3982,9.1487,9.1487,417600,-0.2606,-2.77
2001-06-19,9.4513,9.531,9.2655,9.3451,691000,0.1967,2.15
2001-06-20,9.1327,9.2655,9.0,9.2389,479900,-0.1065,-1.14
2001-06-21,9.3717,9.5044,9.3504,9.4301,381100,0.1912,2.07
2001-06-22,9.7168,9.8973,9.7168,9.8761,834900,0.446,4.73
2001-06-25,9.3451,9.4513,9.3398,9.3664,347900,-0.5096,-5.16
2001-06-26,9.069,9.1221,8.931,9.0,794800,-0.3662,-3.91
2001-06-27,8.7079,8.7186,8.5009,8.5221,602900,-0.4779,-5.31
2001-06-28,8.6283,8.8194,8.6283,8.8141,527200,0.2923,3.43
2001-06-29,8.8407,9.0743,8.8407,8.9734,647200,0.1595,1.81
2001-07-02,9.0,9.3717,8.9734,9.292,347700,0.3186,3.55
2001-07-03,9.2283,9.5044,9.2283,9.4407,214800,0.1487,1.6
2001-07-05,9.0531,9.2389,9.0371,9.1327,417400,-0.3078,-3.26
2001-07-06,9.0956,9.0956,8.6442,8.7079,874500,-0.4247,-4.65
2001-07-09,8.761,8.8885,8.761,8.8725,261100,0.1646,1.89
2001-07-10,8.6814,8.777,8.5752,8.6018,496300,-0.2706,-3.05
2001-07-11,8.3894,8.5752,8.3894,8.5752,505200,-0.0267,-0.31
2001-07-12,8.7079,9.0796,8.6814,8.9734,819700,0.3979,4.64
2001-07-13,8.6548,8.761,8.6018,8.7239,296100,-0.2495,-2.78
2001-07-16,8.761,8.8566,8.761,8.7664,244200,0.0427,0.49
2001-07-17,8.7345,8.9787,8.6548,8.9469,302600,0.1806,2.06
2001-07-18,8.8141,8.9256,8.6973,8.7026,448700,-0.2442,-2.73
2001-07-19,9.292,9.3876,9.2389,9.2708,444400,0.5683,6.53
2001-07-20,9.3079,9.4779,9.2336,9.4248,351000,0.1539,1.66
2001-07-23,9.3876,9.3929,9.0371,9.0371,350100,-0.3873,-4.11
2001-07-24,9.3451,9.4248,9.3079,9.3504,516200,0.3136,3.47
2001-07-25,9.3717,9.6106,9.3717,9.5734,346900,0.2235,2.39
2001-07-26,9.4832,9.515,9.3345,9.5044,290700,-0.0689,-0.72
2001-07-27,9.6371,9.6637,9.5363,9.6106,1029800,0.1064,1.12
2001-07-30,9.5575,9.5575,9.3292,9.4513,123200,-0.1595,-1.66
2001-07-31,9.7168,9.7327,9.5575,9.7327,891700,0.2816,2.98
2001-08-01,10.2212,10.6141,10.1947,10.2265,1777100,0.4935,5.07
2001-08-02,10.4336,10.6301,10.4071,10.6301,663200,0.4039,3.95
2001-08-03,10.354,10.3752,10.2478,10.3009,625700,-0.3295,-3.1
2001-08-06,10.2106,10.354,10.2106,10.2371,858400,-0.0639,-0.62
2001-08-07,10.3009,10.3221,10.2478,10.2743,1015600,0.0369,0.36
2001-08-08,10.354,10.5398,10.354,10.3858,698800,0.112,1.09
2001-08-09,10.115,10.2,10.0885,10.1681,339300,-0.2181,-2.1
2001-08-10,10.4071,10.4071,10.1734,10.3062,392600,0.1383,1.36
2001-08-13,10.7256,10.7522,10.6088,10.7256,262700,0.4195,4.07
2001-08-14,10.7522,10.8318,10.6779,10.7309,320400,0.0054,0.05
2001-08-15,10.7363,10.7469,10.5345,10.5451,849800,-0.1856,-1.73
2001-08-16,10.3009,10.3433,10.131,10.1947,863300,-0.3501,-3.32
2001-08-17,10.115,10.115,9.9504,9.9663,576400,-0.2284,-2.24
2001-08-20,9.8017,9.9823,9.7911,9.9133,349600,-0.0528,-0.53
2001-08-21,9.9823,10.0885,9.8814,9.8867,326800,-0.0268,-0.27
2001-08-22,10.0885,10.0885,9.9876,10.0194,143700,0.1325,1.34
2001-08-23,10.0088,10.0779,9.9663,10.0088,84500,-0.011,-0.11
2001-08-24,10.1947,10.2796,10.1416,10.2478,420800,0.2392,2.39
2001-08-27,10.4071,10.5663,10.4071,10.5398,282200,0.2921,2.85
2001-08-28,10.5239,10.5823,10.4602,10.5663,439700,0.0263,0.25
2001-08-29,10.5982,10.6141,10.4867,10.561,391800,-0.0053,-0.05
2001-08-30,10.561,10.5982,10.423,10.4867,331200,-0.0739,-0.7
2001-08-31,10.3964,10.3964,10.1522,10.184,778200,-0.3031,-2.89
2001-09-04,10.3009,10.3274,10.0885,10.131,3387800,-0.053,-0.52
2001-09-05,10.0619,10.0619,9.6637,9.6637,1336900,-0.467,-4.61
2001-09-06,9.5628,9.6743,9.531,9.6106,801400,-0.0532,-0.55
2001-09-07,9.6106,9.6743,9.5681,9.6106,505500,0.0,0.0
2001-09-10,9.5044,9.6212,9.4248,9.5256,647100,-0.0846,-0.88
2001-09-17,9.2389,9.446,8.9734,9.1274,778200,-0.3982,-4.18
2001-09-18,9.2124,9.4407,9.2124,9.3186,655500,0.1908,2.09
2001-09-19,9.531,9.584,9.3186,9.4301,1022000,0.1118,1.2
2001-09-20,9.6637,9.7168,9.6,9.6743,1445300,0.2442,2.59
2001-09-21,9.7062,9.9929,9.6902,9.9929,1194400,0.3183,3.29
2001-09-24,10.3009,10.4602,10.3009,10.4336,1067100,0.4407,4.41
2001-09-25,10.2478,10.3593,10.2265,10.3009,1484900,-0.1325,-1.27
2001-09-26,9.9557,9.9557,9.6743,9.6902,818800,-0.6109,-5.93
2001-09-27,9.5575,9.584,9.4035,9.5734,593000,-0.1173,-1.21
2001-09-28,9.5575,9.8124,9.5575,9.7911,560800,0.2173,2.27
2001-10-01,9.7699,9.7805,9.6106,9.7487,265400,-0.0421,-0.43
2001-10-02,9.6902,9.7964,9.6212,9.754,378900,0.0049,0.05
2001-10-03,9.6212,9.9292,9.6159,9.8389,625300,0.0849,0.87
2001-10-04,10.1947,10.3274,10.0885,10.0885,764100,0.2499,2.54
2001-10-05,10.0938,10.1787,10.0088,10.1681,458700,0.0797,0.79
2001-10-08,9.8761,10.115,9.8761,10.0885,236300,-0.0793,-0.78
2001-10-09,10.1947,10.4442,10.0991,10.4336,852200,0.345,3.42
2001-10-10,10.354,10.7256,10.3274,10.7203,1160900,0.2869,2.75
2001-10-11,10.7522,10.9115,10.7097,10.7363,1453300,0.0161,0.15
2001-10-12,10.354,10.4708,10.115,10.3805,1127000,-0.3554,-3.31
2001-10-15,10.354,10.5133,10.2053,10.5133,535800,0.1329,1.28
2001-10-16,10.7256,11.0708,10.6194,11.0708,791200,0.5572,5.3
2001-10-17,11.469,11.5221,10.9805,10.9858,1118100,-0.0852,-0.77
2001-10-18,11.1504,11.1504,10.7522,10.8212,735500,-0.1648,-1.5
2001-10-19,10.5663,10.577,10.4442,10.5186,513800,-0.303,-2.8
2001-10-22,10.4867,10.6088,10.3805,10.5557,708900,0.0368,0.35
2001-10-23,10.5663,10.8265,10.5663,10.715,534000,0.1594,1.51
2001-10-24,10.6725,10.8,10.5929,10.7734,613900,0.0589,0.55
2001-10-25,10.5133,10.7787,10.4071,10.715,547900,-0.0582,-0.54
2001-10-26,10.8318,11.0708,10.8106,11.0177,405400,0.3022,2.82
2001-10-28,11.2832,11.3734,11.1504,11.161,736600,0.1432,1.3
2001-10-29,11.2832,11.3734,11.1504,11.161,736600,-0.2557,-2.24
2001-10-30,10.9646,11.0177,10.8584,10.9115,967100,0.2744,2.58
2001-10-31,11.2035,11.3097,11.177,11.1929,204100,0.1316,1.19
2001-11-01,11.3256,11.5221,11.2832,11.3256,631300,0.6411,6.0
2001-11-02,11.761,12.1327,11.761,12.0053,847500,,
2001-11-05,12.0,12.1593,11.8407,12.0,655900,-0.0048,-0.04
2001-11-06,12.0,12.069,11.8672,12.0106,938000,0.0108,0.09
2001-11-07,11.9469,12.0106,11.7079,11.9469,597900,-0.0637,-0.53
2001-11-08,12.4778,12.9982,12.4778,12.5309,1505700,0.5842,4.89
2001-11-09,12.4778,12.4832,12.3557,12.4088,593400,-0.1215,-0.97
2001-11-12,12.3186,12.3186,12.0584,12.2814,610200,-0.1278,-1.03
2001-11-13,12.7433,13.0088,12.7433,13.0088,530900,0.7271,5.92
2001-11-14,13.0885,13.1363,12.7433,12.9876,497000,-0.0208,-0.16
2001-11-15,12.9026,13.0619,12.6106,12.6371,1104000,-0.3507,-2.7
2001-11-16,12.6106,12.8495,12.6106,12.7168,650100,0.0796,0.63
2001-11-19,13.0619,13.0619,12.7752,12.8389,865800,0.1221,0.96
2001-11-20,12.6106,12.6371,12.2389,12.2708,701600,-0.5688,-4.43
2001-11-21,12.2389,12.292,12.1593,12.2548,574300,-0.016,-0.13
2001-11-23,13.2478,13.3168,12.9026,13.3168,302800,1.0625,8.67
2001-11-26,13.5823,13.6938,13.3593,13.4283,1009100,0.1119,0.84
2001-11-27,13.4071,13.4071,13.2478,13.2743,759800,-0.1544,-1.15
2001-11-28,12.7168,12.8495,12.515,12.5203,670500,-0.754,-5.68
2001-11-29,12.2124,12.2867,12.1593,12.1858,552800,-0.3343,-2.67
2001-11-30,12.1858,12.2655,12.0796,12.1062,639400,-0.0792,-0.65
2001-12-03,11.9309,12.0425,11.8672,11.9734,416900,-0.1332,-1.1
2001-12-04,12.1062,12.1062,12.0053,12.0425,568800,0.0694,0.58
2001-12-05,12.7433,13.0035,12.7433,12.9026,1258900,0.8599,7.14
2001-12-06,12.3451,12.4513,12.2655,12.2761,663300,-0.6271,-4.86
2001-12-07,12.3345,12.446,12.3026,12.3717,664700,0.0958,0.78
2001-12-10,11.7345,11.8938,11.7186,11.777,296300,-0.5951,-4.81
2001-12-11,11.9469,12.0531,11.9363,11.9469,628600,0.1696,1.44
2001-12-12,12.0796,12.1062,11.8513,11.9469,253300,0.0,0.0
2001-12-13,11.5486,11.6283,11.3628,11.3628,463900,-0.5842,-4.89
2001-12-14,11.4159,11.7079,11.2566,11.6548,384400,0.292,2.57
2001-12-17,11.0708,11.1239,10.9646,11.0655,393600,-0.5898,-5.06
2001-12-18,11.0655,11.2088,10.8584,11.1876,898200,0.1217,1.1
2001-12-19,11.0973,11.2301,11.0283,11.2035,396800,0.0157,0.14
2001-12-20,11.7876,11.8141,11.2832,11.2832,722700,0.0795,0.71
2001-12-21,11.2832,11.2938,11.161,11.1663,163400,-0.1173,-1.04
2001-12-24,11.1663,11.1663,10.938,10.9911,55900,-0.1753,-1.57
2001-12-26,11.0442,11.2513,11.0442,11.177,138900,0.1858,1.69
2001-12-27,11.1194,11.1992,11.013,11.1726,190000,-0.0269,-0.24
2001-12-28,11.811,11.811,11.545,11.7046,162300,0.5318,4.76
2001-12-31,11.4918,11.7046,11.4918,11.5025,217800,-0.2025,-1.73
2002-01-02,12.1835,12.2367,11.9813,12.0558,565000,0.5533,4.81
2002-01-03,12.2367,12.4974,12.2313,12.4867,801700,0.4304,3.57
2002-01-04,12.5293,12.5612,12.3803,12.4388,603500,-0.0474,-0.38
2002-01-07,12.4761,12.4761,12.0079,12.0238,406000,-0.4155,-3.34
2002-01-08,11.7046,11.7206,11.4386,11.6355,442600,-0.3884,-3.23
2002-01-09,11.6514,11.8642,11.5184,11.5397,529600,-0.0954,-0.82
2002-01-10,11.4652,11.5291,11.3429,11.3588,465400,-0.1812,-1.57
2002-01-11,11.4386,11.4918,11.2258,11.3003,707500,-0.0591,-0.52
2002-01-14,11.6514,11.6514,11.4918,11.5184,623700,0.2181,1.93
2002-01-15,11.2524,11.3482,11.1992,11.279,523900,-0.2396,-2.08
2002-01-16,11.0662,11.0928,10.9598,11.0449,307900,-0.2346,-2.08
2002-01-17,11.146,11.1992,10.9066,11.0822,436200,0.0376,0.34
2002-01-18,10.9066,11.013,10.8534,10.8853,226000,-0.1973,-1.78
2002-01-22,10.9864,10.9864,10.7736,10.8002,294700,-0.0849,-0.78
2002-01-23,11.1194,11.162,10.9651,11.162,1135400,0.3618,3.35
2002-01-24,11.3588,11.7046,11.3322,11.5823,763000,0.4208,3.77
2002-01-25,11.678,11.8908,11.6567,11.7844,522100,0.2027,1.75
2002-01-28,11.8376,11.9068,11.71,11.8483,228300,0.0636,0.54
2002-01-29,11.8642,11.8908,11.5982,11.678,773900,-0.1706,-1.44
2002-01-30,11.6514,11.8057,11.6089,11.7525,534300,0.0747,0.64
2002-01-31,11.7046,11.7472,11.6408,11.6621,487300,-0.0905,-0.77
2002-02-01,11.3854,11.428,11.1726,11.2258,878600,-0.4362,-3.74
2002-02-04,11.029,11.0343,10.9066,11.0024,456700,-0.2234,-1.99
2002-02-05,10.9066,11.0396,10.8002,10.8002,643600,-0.2024,-1.84
2002-02-06,11.1992,11.2364,10.997,11.0449,757100,0.2452,2.27
2002-02-07,10.88,10.9598,10.864,10.864,449900,-0.1811,-1.64
2002-02-08,10.88,11.013,10.8534,10.9172,630000,0.0532,0.49
2002-02-11,11.0236,11.1194,10.9598,11.0396,103900,0.1223,1.12
2002-02-12,11.0396,11.0396,10.8268,11.013,95200,-0.0265,-0.24
2002-02-13,10.9598,11.1194,10.9332,11.1194,169500,0.1068,0.97
2002-02-14,11.2364,11.4386,11.2152,11.2311,372500,0.1112,1.0
2002-02-15,11.2258,11.2258,10.9332,10.9758,431100,-0.2549,-2.27
2002-02-19,10.9758,11.0502,10.9332,10.9651,415900,-0.011,-0.1
2002-02-20,11.013,11.1726,10.9758,11.1726,625400,0.2072,1.89
2002-02-21,11.3854,11.5503,11.3588,11.3588,443700,0.1866,1.67
2002-02-22,11.7046,11.9068,11.6514,11.8749,510800,0.5157,4.54
2002-02-25,11.8749,11.9653,11.843,11.9653,583900,0.0903,0.76
2002-02-26,11.8642,11.9706,11.8164,11.8642,565000,-0.1005,-0.84
2002-02-27,11.9174,11.944,11.8376,11.8376,547900,-0.0261,-0.22
2002-02-28,11.678,11.7046,11.6567,11.678,463200,-0.1598,-1.35
2002-03-01,11.7046,11.944,11.6355,11.944,525300,0.2663,2.28
2002-03-03,12.4229,12.7953,12.3697,12.7687,872400,0.8242,6.9
2002-03-04,12.4229,12.7953,12.3697,12.7687,880800,-0.1069,-0.83
2002-03-05,12.5825,12.758,12.5825,12.6623,270000,-0.1176,-0.92
2002-03-06,12.5559,12.5931,12.4229,12.5452,646300,-0.2326,-1.82
2002-03-07,12.3697,12.4441,12.3165,12.3165,297500,0.1832,1.51
2002-03-08,12.3537,12.5559,12.3484,12.5027,424700,,
2002-03-10,12.5825,12.6144,12.4814,12.6091,337400,0.1063,0.85
2002-03-11,12.5825,12.6144,12.4814,12.6091,337400,-0.2324,-1.81
2002-03-12,12.3431,12.3963,12.226,12.3803,393200,-0.0647,-0.52
2002-03-13,12.1037,12.4761,12.0877,12.3165,402700,-0.0111,-0.09
2002-03-14,12.3377,12.3377,12.2739,12.3058,243500,-0.016,-0.13
2002-03-15,12.1462,12.3909,12.1462,12.2899,211800,,
2002-03-17,12.1835,12.2526,12.0611,12.1781,251300,-0.1118,-0.91
2002-03-18,12.1835,12.2526,12.0611,12.1781,251300,0.2505,2.1
2002-03-19,12.3963,12.5452,12.3537,12.4335,552600,-0.0374,-0.3
2002-03-20,12.4495,12.508,12.3803,12.3963,340500,0.4561,3.82
2002-03-21,12.9283,12.9549,12.8325,12.8698,596200,0.0372,0.29
2002-03-22,13.0347,13.0453,12.8645,12.907,791300,,
2002-03-24,12.7634,12.7687,12.5825,12.6038,174300,-0.3033,-2.35
2002-03-25,12.7634,12.7687,12.5825,12.6038,174300,0.3062,2.49
2002-03-26,12.7687,12.9815,12.7687,12.9177,309800,0.2197,1.73
2002-03-27,13.1677,13.2422,13.0347,13.1411,512800,-0.0528,-0.4
2002-03-28,13.0879,13.1358,12.9496,13.0879,653600,,
2002-03-31,12.5559,12.6889,12.4548,12.5825,320100,-0.5052,-3.86
2002-04-01,12.5559,12.6889,12.4548,12.5825,320100,-0.2385,-1.86
2002-04-02,12.4495,12.5293,12.3271,12.3484,390500,-0.3166,-2.5
2002-04-03,12.1835,12.2367,11.9972,12.0398,513800,0.2291,1.94
2002-04-04,12.077,12.2899,12.077,12.2739,352100,0.1215,1.0
2002-04-05,12.2633,12.4495,12.2633,12.3963,227000,,
2002-04-08,12.0238,12.2633,11.9706,12.1835,336700,-0.2132,-1.72
2002-04-09,12.2899,12.3271,12.2101,12.2313,425600,0.0475,0.39
2002-04-10,11.8749,11.9653,11.7898,11.811,784200,-0.4208,-3.44
2002-04-11,11.5184,11.5184,11.3535,11.3695,1196300,-0.4417,-3.74
2002-04-12,11.811,11.811,11.5769,11.5982,666500,0.2285,2.01
2002-04-15,11.8004,11.8855,11.7419,11.7632,515200,0.1647,1.42
2002-04-16,11.9706,12.2047,11.9706,12.1409,508700,0.3776,3.21
2002-04-17,12.4495,12.5027,12.3165,12.3697,710800,0.2283,1.88
2002-04-18,12.4761,12.4761,12.2739,12.4229,589200,0.0532,0.43
2002-04-19,12.2367,12.3271,12.1037,12.2473,181300,-0.1752,-1.41
2002-04-22,12.2101,12.2154,11.976,12.0238,298000,-0.2229,-1.82
2002-04-23,12.2367,12.2899,12.0558,12.0558,619900,0.0325,0.27
2002-04-24,12.0558,12.077,11.8696,11.8696,672700,-0.1857,-1.54
2002-04-25,11.8749,11.9706,11.7312,11.9174,392000,0.0475,0.4
2002-04-26,11.7046,11.7844,11.5291,11.545,386100,-0.3718,-3.12
2002-04-29,11.1832,11.279,11.1407,11.1726,392300,-0.3729,-3.23
2002-04-30,11.3854,11.412,11.3322,11.3801,969500,0.2078,1.86
2002-05-01,11.3907,11.4386,11.3216,11.3322,206300,-0.0478,-0.42
2002-05-02,11.412,11.412,11.2524,11.279,583500,-0.0533,-0.47
2002-05-03,11.0928,11.146,10.8747,10.8747,1119600,-0.4038,-3.58
2002-05-06,11.013,11.0449,10.747,10.747,816400,-0.1272,-1.17
2002-05-07,11.3854,11.3854,11.1779,11.1939,1136800,0.4471,4.16
2002-05-08,11.8908,11.944,11.843,11.944,1751200,0.75,6.7
2002-05-09,11.6248,11.6301,11.3695,11.3907,653100,-0.553,-4.63
2002-05-10,11.7046,11.7046,11.3907,11.4759,700200,0.0854,0.75
2002-05-13,12.1728,12.1728,12.1037,12.1303,953200,0.6541,5.7
2002-05-14,12.3963,12.3963,12.2686,12.3324,705800,0.2026,1.67
2002-05-15,12.3324,12.4016,12.2899,12.3431,501700,0.0111,0.09
2002-05-16,12.5559,12.6091,12.5027,12.5825,613200,0.2395,1.94
2002-05-17,12.8485,12.9815,12.8485,12.8751,573700,0.2932,2.33
2002-05-20,12.9815,13.0932,12.9283,13.0932,529700,0.2176,1.69
2002-05-21,12.8751,12.9283,12.6623,12.6995,834900,-0.3941,-3.01
2002-05-22,13.1624,13.3326,13.1624,13.2528,843400,0.5537,4.36
2002-05-23,13.4337,13.6359,13.4071,13.6359,565500,0.383,2.89
2002-05-24,13.8115,13.9658,13.7529,13.9445,495400,0.3082,2.26
2002-05-28,14.0456,14.2371,13.9658,14.2318,774700,0.2873,2.06
2002-05-29,13.9338,13.9658,13.6199,13.6731,751600,-0.5593,-3.93
2002-05-30,13.2475,13.4603,13.1996,13.2475,475900,-0.4252,-3.11
2002-05-31,13.2688,13.2901,13.1624,13.1837,459100,-0.0636,-0.48
2002-06-03,13.0507,13.0985,12.7953,12.8219,308500,-0.3612,-2.74
2002-06-04,12.9815,13.1943,12.8751,13.0879,323200,0.2654,2.07
2002-06-05,13.0613,13.1517,12.8857,13.0666,875200,-0.0209,-0.16
2002-06-06,13.1996,13.1996,12.8751,12.8964,172300,-0.1699,-1.3
2002-06-07,12.6729,12.9017,12.6357,12.9017,693800,0.0052,0.04
2002-06-10,12.9815,13.1411,12.9709,13.0773,307300,0.1755,1.36
2002-06-11,13.2475,13.2688,13.0613,13.0613,91000,-0.0157,-0.12
2002-06-12,13.1411,13.2688,13.0347,13.1411,152300,0.0797,0.61
2002-06-13,13.1145,13.2369,13.1145,13.1198,101400,-0.021,-0.16
2002-06-14,12.9868,13.1198,12.9549,13.1198,544400,0.0,0.0
2002-06-17,12.9815,13.1943,12.9815,13.1837,165600,0.0643,0.49
2002-06-18,12.8219,13.0347,12.8219,13.0347,342900,-0.149,-1.13
2002-06-19,12.7421,12.8751,12.6623,12.7314,714200,-0.3037,-2.33
2002-06-20,12.7314,12.774,12.508,12.5825,252600,-0.149,-1.17
2002-06-21,12.8432,12.8751,12.7687,12.7687,293600,0.1862,1.48
2002-06-24,12.7687,12.9283,12.7155,12.9283,504100,0.1596,1.25
2002-06-25,12.9336,13.0773,12.8219,12.8272,633700,-0.1008,-0.78
2002-06-26,12.4335,12.7793,12.4335,12.7793,725800,-0.0475,-0.37
2002-06-27,12.8059,12.9815,12.6889,12.9815,316400,0.2019,1.58
2002-06-28,13.2475,13.3007,13.0613,13.189,513000,0.2077,1.6
2002-07-01,13.0719,13.3007,13.0613,13.2209,833200,0.0317,0.24
2002-07-02,12.9549,12.9549,12.6995,12.7687,789600,-0.4522,-3.42
2002-07-03,13.1943,13.1943,12.923,13.1358,678000,0.3677,2.88
2002-07-05,13.7795,14.0988,13.6731,14.0243,279300,0.888,6.76
2002-07-08,13.5667,13.6465,13.4178,13.4603,713000,-0.5638,-4.02
2002-07-09,13.6199,13.7955,13.5933,13.7157,765500,0.2557,1.9
2002-07-10,13.5667,13.6359,13.4124,13.4603,400800,-0.2551,-1.86
2002-07-11,13.1411,13.4869,13.1411,13.4603,623000,0.0,0.0
2002-07-12,13.7263,13.8274,13.5827,13.8061,506000,0.3459,2.57
2002-07-15,13.7795,13.7795,13.2209,13.5082,983500,-0.2982,-2.16
2002-07-16,13.2369,13.4497,13.2369,13.3167,676500,-0.1918,-1.42
2002-07-17,13.5188,13.6093,13.3752,13.4603,666000,0.1438,1.08
2002-07-18,13.2369,13.3273,13.0081,13.0666,791500,-0.393,-2.92
2002-07-19,12.6357,13.0613,12.6357,12.8219,1371900,-0.2443,-1.87
2002-07-22,12.3963,12.4761,12.0558,12.0717,1369200,-0.7501,-5.85
2002-07-23,12.077,12.1569,11.8376,11.9387,2297700,-0.1328,-1.1
2002-07-24,11.7046,11.9706,11.6408,11.8855,2428900,-0.0537,-0.45
2002-07-25,11.5557,11.5557,11.0715,11.1726,8654900,-0.7131,-6.0
2002-07-26,11.0662,11.3056,11.013,11.2524,1557500,0.0793,0.71
2002-07-29,11.3641,11.6248,11.2896,11.5769,2634900,0.3241,2.88
2002-07-30,11.6355,11.6355,11.4971,11.6035,1272900,0.0266,0.23
2002-07-31,11.2258,11.428,11.2258,11.3961,2051400,-0.2077,-1.79
2002-08-01,11.2524,11.279,11.0768,11.146,538300,-0.2496,-2.19
2002-08-02,10.8959,10.8959,10.6672,10.747,1043800,-0.399,-3.58
2002-08-05,10.3746,10.4171,10.2149,10.2416,1692500,-0.5051,-4.7
2002-08-06,10.4544,10.6353,10.4544,10.6299,921700,0.3882,3.79
2002-08-07,10.5342,10.5395,10.2682,10.5022,898600,-0.1276,-1.2
2002-08-08,10.5874,10.6938,10.4544,10.6885,978700,0.1859,1.77
2002-08-09,10.6406,10.8002,10.5714,10.7204,737300,0.0321,0.3
2002-08-12,10.8002,10.8853,10.7629,10.8534,500800,0.1329,1.24
2002-08-13,11.2258,11.4227,11.2098,11.3162,1813700,0.4624,4.26
2002-08-14,11.4652,11.5982,11.3216,11.5237,837900,0.2071,1.83
2002-08-15,11.5823,11.6408,11.5184,11.5876,665700,0.0634,0.55
2002-08-16,11.5876,11.6887,11.5344,11.678,722600,0.0904,0.78
2002-08-19,11.5716,11.7578,11.5663,11.7472,591200,0.0689,0.59
2002-08-20,11.678,11.6993,11.5716,11.5716,1072400,-0.175,-1.49
2002-08-21,11.678,11.7046,11.5982,11.7046,318600,0.1331,1.15
2002-08-22,11.7046,11.7419,11.5982,11.6833,280600,-0.0211,-0.18
2002-08-23,11.4918,11.545,11.2418,11.3056,616900,-0.3774,-3.23
2002-08-26,11.4386,11.6142,11.412,11.5982,362200,0.2928,2.59
2002-08-27,11.3056,11.428,11.2843,11.3535,873600,-0.2447,-2.11
2002-08-28,11.3216,11.3216,11.2896,11.3109,835800,-0.042,-0.37
2002-08-29,11.3854,11.3854,11.2843,11.295,554100,-0.0158,-0.14
2002-08-30,11.545,11.6248,11.5344,11.5769,801600,0.2824,2.5
2002-09-03,11.5184,11.5982,11.4865,11.4865,540600,-0.0903,-0.78
2002-09-04,11.4759,11.6621,11.4386,11.6142,502000,0.1275,1.11
2002-09-05,11.3322,11.4173,11.3162,11.3322,532600,-0.2822,-2.43
2002-09-06,11.3322,11.4333,11.3056,11.3854,264300,0.0533,0.47
2002-09-09,11.3269,11.428,11.279,11.4014,393300,0.0159,0.14
2002-09-10,11.5982,11.7046,11.5929,11.678,548800,0.277,2.43
2002-09-11,11.7206,11.8164,11.694,11.7046,211300,0.0269,0.23
2002-09-12,11.8376,11.8962,11.7685,11.8004,564500,0.096,0.82
2002-09-13,11.7844,11.7844,11.5716,11.7578,855800,-0.0425,-0.36
2002-09-16,11.428,11.5131,11.3907,11.4599,483300,-0.2975,-2.53
2002-09-17,11.6355,11.8057,11.428,11.4386,625700,-0.0218,-0.19
2002-09-18,11.412,11.4173,11.2684,11.3003,492500,-0.1384,-1.21
2002-09-19,11.2364,11.3162,11.2258,11.2258,202600,-0.0746,-0.66
2002-09-20,11.3056,11.3801,11.2524,11.279,361000,0.0528,0.47
2002-09-23,10.9864,11.0875,10.8747,10.88,875500,-0.3993,-3.54
2002-09-24,10.9758,11.1673,10.9758,10.997,656400,0.1175,1.08
2002-09-25,11.0396,11.1726,10.9491,11.1407,965900,0.1441,1.31
2002-09-26,11.1407,11.1726,10.9917,11.1194,640500,-0.0212,-0.19
2002-09-27,11.2896,11.4652,11.1992,11.1992,1001900,0.0801,0.72
2002-09-30,11.3056,11.3641,11.2311,11.295,946700,0.0963,0.86
2002-10-01,11.4918,11.8057,11.4918,11.7685,1364300,0.4733,4.19
2002-10-02,11.4546,11.6195,11.4014,11.4705,618000,-0.2977,-2.53
2002-10-03,11.4546,11.7046,11.4546,11.6674,940300,0.1973,1.72
2002-10-04,11.8642,11.9866,11.7844,11.9706,989000,0.3033,2.6
2002-10-07,11.6727,11.7312,11.5184,11.5184,646000,-0.4525,-3.78
2002-10-08,11.7685,11.8376,11.71,11.7844,348600,0.2661,2.31
2002-10-09,11.4386,11.5025,11.3322,11.3854,1065100,-0.3995,-3.39
2002-10-10,11.013,11.3162,11.013,11.2524,733200,-0.1332,-1.17
2002-10-11,11.0396,11.3003,11.0236,11.1992,740500,-0.0529,-0.47
2002-10-14,10.88,11.1034,10.88,11.0662,253400,-0.1333,-1.19
2002-10-15,11.3056,11.6248,11.3056,11.6248,825000,0.5588,5.05
2002-10-16,11.1726,11.1832,10.88,10.9598,1461700,-0.6649,-5.72
2002-10-17,10.9864,10.9864,10.6193,10.6406,2444100,-0.3189,-2.91
2002-10-18,10.8534,10.8747,10.6672,10.8002,1679300,0.1596,1.5
2002-10-21,10.481,10.6619,10.4118,10.6565,1429700,-0.1436,-1.33
2002-10-22,10.481,10.5076,10.2256,10.2682,1155500,-0.3879,-3.64
2002-10-23,10.3746,10.4384,10.2309,10.3746,1305800,0.1068,1.04
2002-10-24,10.5342,10.6406,10.4597,10.5501,660400,0.1753,1.69
2002-10-25,10.5448,10.7576,10.5395,10.731,436100,0.1804,1.71
